verb,subject,frequency,rank,total,proportion
go,friend,9,121,28490,0.0003159003159003159
go,money,9,122,28490,0.0003159003159003159
go,pop,9,123,28490,0.0003159003159003159
go,dad,9,124,28490,0.0003159003159003159
go,fraser,9,125,28490,0.0003159003159003159
go,rooster,9,126,28490,0.0003159003159003159
go,seal,9,127,28490,0.0003159003159003159
go,bottle,9,128,28490,0.0003159003159003159
go,dan,9,129,28490,0.0003159003159003159
go,something,9,130,28490,0.0003159003159003159
go,turtle,9,131,28490,0.0003159003159003159
go,policeman,9,132,28490,0.0003159003159003159
go,erin,9,133,28490,0.0003159003159003159
go,my,8,134,28490,0.0002808002808002808
go,toy,8,135,28490,0.0002808002808002808
go,lady,8,136,28490,0.0002808002808002808
go,everything,8,137,28490,0.0002808002808002808
go,hasta,8,138,28490,0.0002808002808002808
go,tree,8,139,28490,0.0002808002808002808
go,milk,8,140,28490,0.0002808002808002808
go,sarah,8,141,28490,0.0002808002808002808
go,tail,8,142,28490,0.0002808002808002808
go,bubble,8,143,28490,0.0002808002808002808
go,part,8,144,28490,0.0002808002808002808
go,snail,8,145,28490,0.0002808002808002808
go,soap,8,146,28490,0.0002808002808002808
go,leg,8,147,28490,0.0002808002808002808
go,boat,8,148,28490,0.0002808002808002808
go,mother,8,149,28490,0.0002808002808002808
go,donald,8,150,28490,0.0002808002808002808
go,lois,7,151,28490,0.0002457002457002457
go,nobody,7,152,28490,0.0002457002457002457
go,monster,7,153,28490,0.0002457002457002457
go,jenny,7,154,28490,0.0002457002457002457
go,chair,7,155,28490,0.0002457002457002457
go,laura,7,156,28490,0.0002457002457002457
go,papa,7,157,28490,0.0002457002457002457
go,battery,7,158,28490,0.0002457002457002457
go,water,7,159,28490,0.0002457002457002457
go,pumpkin,7,160,28490,0.0002457002457002457
go,bee,7,161,28490,0.0002457002457002457
go,apple,7,162,28490,0.0002457002457002457
go,pizza,7,163,28490,0.0002457002457002457
go,potatohead,7,164,28490,0.0002457002457002457
go,orange,7,165,28490,0.0002457002457002457
go,book,7,166,28490,0.0002457002457002457
go,puddy,7,167,28490,0.0002457002457002457
go,doll,7,168,28490,0.0002457002457002457
go,amye,7,169,28490,0.0002457002457002457
go,anyone,6,170,28490,0.0002106002106002106
go,some,6,171,28490,0.0002106002106002106
go,patsy,6,172,28490,0.0002106002106002106
go,donkey,6,173,28490,0.0002106002106002106
go,cookie,6,174,28490,0.0002106002106002106
go,santaclaus,6,175,28490,0.0002106002106002106
go,tigger,6,176,28490,0.0002106002106002106
go,shampoo,6,177,28490,0.0002106002106002106
go,blue,6,178,28490,0.0002106002106002106
go,tower,6,179,28490,0.0002106002106002106
go,froggy,6,180,28490,0.0002106002106002106
go,house,6,181,28490,0.0002106002106002106
go,shirt,6,182,28490,0.0002106002106002106
go,bug,6,183,28490,0.0002106002106002106
go,hippo,6,184,28490,0.0002106002106002106
go,shem,6,185,28490,0.0002106002106002106
go,doctor,6,186,28490,0.0002106002106002106
go,tiger,6,187,28490,0.0002106002106002106
go,investigator,6,188,28490,0.0002106002106002106
go,buzz,6,189,28490,0.0002106002106002106
go,jennifer,5,190,28490,0.0001755001755001755
go,tape,5,191,28490,0.0001755001755001755
go,mouse,5,192,28490,0.0001755001755001755
go,adam,5,193,28490,0.0001755001755001755
go,barn,5,194,28490,0.0001755001755001755
go,plane,5,195,28490,0.0001755001755001755
go,mike,5,196,28490,0.0001755001755001755
go,winniethepooh,5,197,28490,0.0001755001755001755
go,towel,5,198,28490,0.0001755001755001755
go,lid,5,199,28490,0.0001755001755001755
go,tooth,5,200,28490,0.0001755001755001755
go,sink,5,201,28490,0.0001755001755001755
go,red,5,202,28490,0.0001755001755001755
go,tummy,5,203,28490,0.0001755001755001755
go,kind,5,204,28490,0.0001755001755001755
go,her,5,205,28490,0.0001755001755001755
go,auto,5,206,28490,0.0001755001755001755
go,tupty,5,207,28490,0.0001755001755001755
go,tunnel,5,208,28490,0.0001755001755001755
go,mormor,5,209,28490,0.0001755001755001755
go,megan,5,210,28490,0.0001755001755001755
go,screwdriver,4,211,28490,0.0001404001404001404
go,slide,4,212,28490,0.0001404001404001404
go,marie,4,213,28490,0.0001404001404001404
go,side,4,214,28490,0.0001404001404001404
go,jwww,4,215,28490,0.0001404001404001404
go,clothes,4,216,28490,0.0001404001404001404
go,both,4,217,28490,0.0001404001404001404
go,song,4,218,28490,0.0001404001404001404
go,dish,4,219,28490,0.0001404001404001404
go,mustard,4,220,28490,0.0001404001404001404
go,puzzle,4,221,28490,0.0001404001404001404
go,spoon,4,222,28490,0.0001404001404001404
go,pan,4,223,28490,0.0001404001404001404
go,everyone,4,224,28490,0.0001404001404001404
go,pretzel,4,225,28490,0.0001404001404001404
go,face,4,226,28490,0.0001404001404001404
go,lip,4,227,28490,0.0001404001404001404
go,stuff,4,228,28490,0.0001404001404001404
go,pea,4,229,28490,0.0001404001404001404
go,grandma,4,230,28490,0.0001404001404001404
go,ana,4,231,28490,0.0001404001404001404
go,horn,4,232,28490,0.0001404001404001404
go,two,4,233,28490,0.0001404001404001404
go,harriet,4,234,28490,0.0001404001404001404
go,kid,4,235,28490,0.0001404001404001404
go,david,4,236,28490,0.0001404001404001404
go,becca,4,237,28490,0.0001404001404001404
go,sticker,4,238,28490,0.0001404001404001404
go,card,4,239,28490,0.0001404001404001404
go,hulk,4,240,28490,0.0001404001404001404
go,box,4,241,28490,0.0001404001404001404
go,sweater,4,242,28490,0.0001404001404001404
go,chimney,4,243,28490,0.0001404001404001404
go,roof,4,244,28490,0.0001404001404001404
go,dolly,3,245,28490,0.0001053001053001053
go,family,3,246,28490,0.0001053001053001053
go,barrel,3,247,28490,0.0001053001053001053
go,bolt,3,248,28490,0.0001053001053001053
go,more,3,249,28490,0.0001053001053001053
go,anything,3,250,28490,0.0001053001053001053
go,wagon,3,251,28490,0.0001053001053001053
go,lynn,3,252,28490,0.0001053001053001053
go,hadta,3,253,28490,0.0001053001053001053
go,sister,3,254,28490,0.0001053001053001053
go,cowboy,3,255,28490,0.0001053001053001053
go,letter,3,256,28490,0.0001053001053001053
go,eve,3,257,28490,0.0001053001053001053
go,number,3,258,28490,0.0001053001053001053
go,moon,3,259,28490,0.0001053001053001053
go,donna,3,260,28490,0.0001053001053001053
go,michael,3,261,28490,0.0001053001053001053
go,light,3,262,28490,0.0001053001053001053
go,colleen,3,263,28490,0.0001053001053001053
go,fork,3,264,28490,0.0001053001053001053
go,lamb,3,265,28490,0.0001053001053001053
go,oname,3,266,28490,0.0001053001053001053
go,hotdog,3,267,28490,0.0001053001053001053
go,turkey,3,268,28490,0.0001053001053001053
go,ladybug,3,269,28490,0.0001053001053001053
go,door,3,270,28490,0.0001053001053001053
go,wing,3,271,28490,0.0001053001053001053
go,mustache,3,272,28490,0.0001053001053001053
go,blanket,3,273,28490,0.0001053001053001053
go,plate,3,274,28490,0.0001053001053001053
go,ketchup,3,275,28490,0.0001053001053001053
go,carrot,3,276,28490,0.0001053001053001053
go,green,3,277,28490,0.0001053001053001053
go,yellow,3,278,28490,0.0001053001053001053
go,color,3,279,28490,0.0001053001053001053
go,worm,3,280,28490,0.0001053001053001053
go,witch,3,281,28490,0.0001053001053001053
go,gorilla,3,282,28490,0.0001053001053001053
go,fox,3,283,28490,0.0001053001053001053
go,jack,3,284,28490,0.0001053001053001053
go,owl,3,285,28490,0.0001053001053001053
go,noise,3,286,28490,0.0001053001053001053
go,three,3,287,28490,0.0001053001053001053
go,firetruck,3,288,28490,0.0001053001053001053
go,marty,3,289,28490,0.0001053001053001053
go,the,3,290,28490,0.0001053001053001053
go,matthew,3,291,28490,0.0001053001053001053
go,window,3,292,28490,0.0001053001053001053
go,kayla,3,293,28490,0.0001053001053001053
go,cover,3,294,28490,0.0001053001053001053
go,cody,3,295,28490,0.0001053001053001053
go,body,3,296,28490,0.0001053001053001053
go,joey,3,297,28490,0.0001053001053001053
go,justin,3,298,28490,0.0001053001053001053
go,brian,3,299,28490,0.0001053001053001053
go,mark,3,300,28490,0.0001053001053001053
go,flower,3,301,28490,0.0001053001053001053
go,mary,3,302,28490,0.0001053001053001053
go,honey,3,303,28490,0.0001053001053001053
go,parrot,3,304,28490,0.0001053001053001053
go,melissa,3,305,28490,0.0001053001053001053
go,brittany,3,306,28490,0.0001053001053001053
go,pony,3,307,28490,0.0001053001053001053
go,leah,3,308,28490,0.0001053001053001053
go,circle,3,309,28490,0.0001053001053001053
go,observer,3,310,28490,0.0001053001053001053
go,boogyman,3,311,28490,0.0001053001053001053
go,teddy,2,312,28490,7.02000702000702e-05
go,engine,2,313,28490,7.02000702000702e-05
go,lunch,2,314,28490,7.02000702000702e-05
go,screw,2,315,28490,7.02000702000702e-05
go,other,2,316,28490,7.02000702000702e-05
go,kite,2,317,28490,7.02000702000702e-05
go,pencil,2,318,28490,7.02000702000702e-05
go,elevator,2,319,28490,7.02000702000702e-05
go,track,2,320,28490,7.02000702000702e-05
go,lot,2,321,28490,7.02000702000702e-05
go,dwww,2,322,28490,7.02000702000702e-05
go,swww,2,323,28490,7.02000702000702e-05
go,joanna,2,324,28490,7.02000702000702e-05
go,perro,2,325,28490,7.02000702000702e-05
go,ship,2,326,28490,7.02000702000702e-05
go,clock,2,327,28490,7.02000702000702e-05
go,mail,2,328,28490,7.02000702000702e-05
go,cream,2,329,28490,7.02000702000702e-05
go,cromer,2,330,28490,7.02000702000702e-05
go,beaver,2,331,28490,7.02000702000702e-05
go,student,2,332,28490,7.02000702000702e-05
go,farmerbob,2,333,28490,7.02000702000702e-05
go,basket,2,334,28490,7.02000702000702e-05
go,teddybear,2,335,28490,7.02000702000702e-05
go,syrup,2,336,28490,7.02000702000702e-05
go,air,2,337,28490,7.02000702000702e-05
go,fishy,2,338,28490,7.02000702000702e-05
go,uhohshe,2,339,28490,7.02000702000702e-05
go,uhohhe,2,340,28490,7.02000702000702e-05
go,caterpiller,2,341,28490,7.02000702000702e-05
go,knife,2,342,28490,7.02000702000702e-05
go,misscolleen,2,343,28490,7.02000702000702e-05
go,taco,2,344,28490,7.02000702000702e-05
go,headband,2,345,28490,7.02000702000702e-05
go,snort,2,346,28490,7.02000702000702e-05
go,timer,2,347,28490,7.02000702000702e-05
go,mrbear,2,348,28490,7.02000702000702e-05
go,broccoli,2,349,28490,7.02000702000702e-05
go,curve,2,350,28490,7.02000702000702e-05
go,quarterback,2,351,28490,7.02000702000702e-05
go,crane,2,352,28490,7.02000702000702e-05
go,missalison,2,353,28490,7.02000702000702e-05
go,banana,2,354,28490,7.02000702000702e-05
go,sname,2,355,28490,7.02000702000702e-05
go,bunnyrabbit,2,356,28490,7.02000702000702e-05
go,vegetable,2,357,28490,7.02000702000702e-05
go,sissy,2,358,28490,7.02000702000702e-05
go,motor,2,359,28490,7.02000702000702e-05
go,needta,2,360,28490,7.02000702000702e-05
go,bowl,2,361,28490,7.02000702000702e-05
go,grandpa,2,362,28490,7.02000702000702e-05
go,key,2,363,28490,7.02000702000702e-05
go,gwen,2,364,28490,7.02000702000702e-05
go,mr,2,365,28490,7.02000702000702e-05
go,flour,2,366,28490,7.02000702000702e-05
go,homer,2,367,28490,7.02000702000702e-05
go,yum,2,368,28490,7.02000702000702e-05
go,giraffe,2,369,28490,7.02000702000702e-05
go,bean,2,370,28490,7.02000702000702e-05
go,white,2,371,28490,7.02000702000702e-05
go,road,2,372,28490,7.02000702000702e-05
go,nothing,2,373,28490,7.02000702000702e-05
go,thumb,2,374,28490,7.02000702000702e-05
go,mister,2,375,28490,7.02000702000702e-05
go,ant,2,376,28490,7.02000702000702e-05
go,tire,2,377,28490,7.02000702000702e-05
go,nut,2,378,28490,7.02000702000702e-05
go,googey,2,379,28490,7.02000702000702e-05
go,janet,2,380,28490,7.02000702000702e-05
go,camera,2,381,28490,7.02000702000702e-05
go,abe,2,382,28490,7.02000702000702e-05
go,ghost,2,383,28490,7.02000702000702e-05
go,present,2,384,28490,7.02000702000702e-05
go,grover,2,385,28490,7.02000702000702e-05
go,babybottle,2,386,28490,7.02000702000702e-05
go,whoop,2,387,28490,7.02000702000702e-05
go,carl,2,388,28490,7.02000702000702e-05
go,steamer,2,389,28490,7.02000702000702e-05
go,susie,2,390,28490,7.02000702000702e-05
go,cupcake,2,391,28490,7.02000702000702e-05
go,manipulative,2,392,28490,7.02000702000702e-05
go,play,2,393,28490,7.02000702000702e-05
go,sharing,2,394,28490,7.02000702000702e-05
go,devon,2,395,28490,7.02000702000702e-05
go,larry,2,396,28490,7.02000702000702e-05
go,titus,2,397,28490,7.02000702000702e-05
go,travis,2,398,28490,7.02000702000702e-05
go,ernie,2,399,28490,7.02000702000702e-05
go,gammy,2,400,28490,7.02000702000702e-05
go,naomi,2,401,28490,7.02000702000702e-05
go,christopher,2,402,28490,7.02000702000702e-05
go,dingo,2,403,28490,7.02000702000702e-05
go,slipper,2,404,28490,7.02000702000702e-05
go,fot,2,405,28490,7.02000702000702e-05
go,betta,2,406,28490,7.02000702000702e-05
go,snoopy,2,407,28490,7.02000702000702e-05
go,spot,2,408,28490,7.02000702000702e-05
go,jp,2,409,28490,7.02000702000702e-05
go,which,2,410,28490,7.02000702000702e-05
go,noah,2,411,28490,7.02000702000702e-05
go,ryan,2,412,28490,7.02000702000702e-05
go,woody,2,413,28490,7.02000702000702e-05
go,troll,2,414,28490,7.02000702000702e-05
go,matty,2,415,28490,7.02000702000702e-05
go,jenell,2,416,28490,7.02000702000702e-05
go,margie,1,417,28490,3.51000351000351e-05
go,barbecue,1,418,28490,3.51000351000351e-05
go,uncle,1,419,28490,3.51000351000351e-05
go,puff,1,420,28490,3.51000351000351e-05
go,mack,1,421,28490,3.51000351000351e-05
go,hafta,1,422,28490,3.51000351000351e-05
go,pocketbook,1,423,28490,3.51000351000351e-05
go,five,1,424,28490,3.51000351000351e-05
go,citroen,1,425,28490,3.51000351000351e-05
go,butch,1,426,28490,3.51000351000351e-05
go,pete,1,427,28490,3.51000351000351e-05
go,pen,1,428,28490,3.51000351000351e-05
go,thankyou,1,429,28490,3.51000351000351e-05
go,people,1,430,28490,3.51000351000351e-05
go,glue,1,431,28490,3.51000351000351e-05
go,accuracy,1,432,28490,3.51000351000351e-05
go,sothat,1,433,28490,3.51000351000351e-05
go,wolf,1,434,28490,3.51000351000351e-05
go,refrigerator,1,435,28490,3.51000351000351e-05
go,paper,1,436,28490,3.51000351000351e-05
go,work,1,437,28490,3.51000351000351e-05
go,deebee,1,438,28490,3.51000351000351e-05
go,deedee,1,439,28490,3.51000351000351e-05
go,cwww,1,440,28490,3.51000351000351e-05
go,picture,1,441,28490,3.51000351000351e-05
go,bwww,1,442,28490,3.51000351000351e-05
go,meatloaf,1,443,28490,3.51000351000351e-05
go,hamster,1,444,28490,3.51000351000351e-05
go,beard,1,445,28490,3.51000351000351e-05
go,no–one,1,446,28490,3.51000351000351e-05
go,dear,1,447,28490,3.51000351000351e-05
go,eugene,1,448,28490,3.51000351000351e-05
go,today,1,449,28490,3.51000351000351e-05
go,ladder,1,450,28490,3.51000351000351e-05
go,racket,1,451,28490,3.51000351000351e-05
go,glove,1,452,28490,3.51000351000351e-05
go,radio,1,453,28490,3.51000351000351e-05
go,mitten,1,454,28490,3.51000351000351e-05
go,scissors,1,455,28490,3.51000351000351e-05
go,rocket,1,456,28490,3.51000351000351e-05
go,grandmother,1,457,28490,3.51000351000351e-05
go,rick,1,458,28490,3.51000351000351e-05
go,pusher,1,459,28490,3.51000351000351e-05
go,annmarie,1,460,28490,3.51000351000351e-05
go,blanche,1,461,28490,3.51000351000351e-05
go,tramps,1,462,28490,3.51000351000351e-05
go,easterbunny,1,463,28490,3.51000351000351e-05
go,jinx,1,464,28490,3.51000351000351e-05
go,dollie,1,465,28490,3.51000351000351e-05
go,record,1,466,28490,3.51000351000351e-05
go,batter,1,467,28490,3.51000351000351e-05
go,ocname,1,468,28490,3.51000351000351e-05
go,silo,1,469,28490,3.51000351000351e-05
go,trailer,1,470,28490,3.51000351000351e-05
go,highchair,1,471,28490,3.51000351000351e-05
go,crown,1,472,28490,3.51000351000351e-05
go,max,1,473,28490,3.51000351000351e-05
go,goose,1,474,28490,3.51000351000351e-05
go,helmet,1,475,28490,3.51000351000351e-05
go,jammy,1,476,28490,3.51000351000351e-05
go,antenna,1,477,28490,3.51000351000351e-05
go,uhohwhere,1,478,28490,3.51000351000351e-05
go,fruit,1,479,28490,3.51000351000351e-05
go,uhohwe,1,480,28490,3.51000351000351e-05
go,waffle,1,481,28490,3.51000351000351e-05
go,chick,1,482,28490,3.51000351000351e-05
go,tool,1,483,28490,3.51000351000351e-05
go,bib,1,484,28490,3.51000351000351e-05
go,winniepooh,1,485,28490,3.51000351000351e-05
go,corey,1,486,28490,3.51000351000351e-05
go,pacifier,1,487,28490,3.51000351000351e-05
go,team,1,488,28490,3.51000351000351e-05
go,utensil,1,489,28490,3.51000351000351e-05
go,hook,1,490,28490,3.51000351000351e-05
go,whistle,1,491,28490,3.51000351000351e-05
go,rest,1,492,28490,3.51000351000351e-05
go,mrmatt,1,493,28490,3.51000351000351e-05
go,drmatt,1,494,28490,3.51000351000351e-05
go,sleeve,1,495,28490,3.51000351000351e-05
go,orphan,1,496,28490,3.51000351000351e-05
go,jelly,1,497,28490,3.51000351000351e-05
go,dragon,1,498,28490,3.51000351000351e-05
go,belt,1,499,28490,3.51000351000351e-05
go,carseat,1,500,28490,3.51000351000351e-05
go,uhohkatie,1,501,28490,3.51000351000351e-05
go,robot,1,502,28490,3.51000351000351e-05
go,bull,1,503,28490,3.51000351000351e-05
go,pair,1,504,28490,3.51000351000351e-05
go,mrpotatohead,1,505,28490,3.51000351000351e-05
go,smile,1,506,28490,3.51000351000351e-05
go,pajama,1,507,28490,3.51000351000351e-05
go,bag,1,508,28490,3.51000351000351e-05
go,dancer,1,509,28490,3.51000351000351e-05
go,back,1,510,28490,3.51000351000351e-05
go,alison,1,511,28490,3.51000351000351e-05
go,can,1,512,28490,3.51000351000351e-05
go,anybody,1,513,28490,3.51000351000351e-05
go,raspberry,1,514,28490,3.51000351000351e-05
go,pancake,1,515,28490,3.51000351000351e-05
go,oven,1,516,28490,3.51000351000351e-05
go,veggy,1,517,28490,3.51000351000351e-05
go,uhohpooh,1,518,28490,3.51000351000351e-05
go,ny,1,519,28490,3.51000351000351e-05
go,fence,1,520,28490,3.51000351000351e-05
go,room,1,521,28490,3.51000351000351e-05
go,spatula,1,522,28490,3.51000351000351e-05
go,soda,1,523,28490,3.51000351000351e-05
go,katiecaterpillar,1,524,28490,3.51000351000351e-05
go,hotsauce,1,525,28490,3.51000351000351e-05
go,daviddog,1,526,28490,3.51000351000351e-05
go,stair,1,527,28490,3.51000351000351e-05
go,aslan,1,528,28490,3.51000351000351e-05
go,wash,1,529,28490,3.51000351000351e-05
go,conditioner,1,530,28490,3.51000351000351e-05
go,purple,1,531,28490,3.51000351000351e-05
go,ham,1,532,28490,3.51000351000351e-05
go,oscar,1,533,28490,3.51000351000351e-05
go,antelope,1,534,28490,3.51000351000351e-05
go,hippopatomus,1,535,28490,3.51000351000351e-05
go,crayon,1,536,28490,3.51000351000351e-05
go,fishie,1,537,28490,3.51000351000351e-05
go,dirty,1,538,28490,3.51000351000351e-05
go,department,1,539,28490,3.51000351000351e-05
go,bicycle,1,540,28490,3.51000351000351e-05
go,mailperson,1,541,28490,3.51000351000351e-05
go,brush,1,542,28490,3.51000351000351e-05
go,bite,1,543,28490,3.51000351000351e-05
go,bettina,1,544,28490,3.51000351000351e-05
go,grain,1,545,28490,3.51000351000351e-05
go,lump,1,546,28490,3.51000351000351e-05
go,waterwheel,1,547,28490,3.51000351000351e-05
go,snow,1,548,28490,3.51000351000351e-05
go,curtain,1,549,28490,3.51000351000351e-05
go,cricter,1,550,28490,3.51000351000351e-05
go,sheriff,1,551,28490,3.51000351000351e-05
go,movie,1,552,28490,3.51000351000351e-05
go,transcriber,1,553,28490,3.51000351000351e-05
go,biscuit,1,554,28490,3.51000351000351e-05
go,pedal,1,555,28490,3.51000351000351e-05
go,locomotive,1,556,28490,3.51000351000351e-05
go,linn,1,557,28490,3.51000351000351e-05
go,glass,1,558,28490,3.51000351000351e-05
go,coal,1,559,28490,3.51000351000351e-05
go,anna,1,560,28490,3.51000351000351e-05
go,queen,1,561,28490,3.51000351000351e-05
go,wonderful,1,562,28490,3.51000351000351e-05
go,traveler,1,563,28490,3.51000351000351e-05
go,mask,1,564,28490,3.51000351000351e-05
go,muffin,1,565,28490,3.51000351000351e-05
go,suitcase,1,566,28490,3.51000351000351e-05
go,whoever,1,567,28490,3.51000351000351e-05
go,trevor,1,568,28490,3.51000351000351e-05
go,bill,1,569,28490,3.51000351000351e-05
go,silver,1,570,28490,3.51000351000351e-05
go,go,1,571,28490,3.51000351000351e-05
go,carrie,1,572,28490,3.51000351000351e-05
go,grampa,1,573,28490,3.51000351000351e-05
go,sparky,1,574,28490,3.51000351000351e-05
go,let,1,575,28490,3.51000351000351e-05
go,cindy,1,576,28490,3.51000351000351e-05
go,riva,1,577,28490,3.51000351000351e-05
go,helicopter,1,578,28490,3.51000351000351e-05
go,aunt,1,579,28490,3.51000351000351e-05
go,reva,1,580,28490,3.51000351000351e-05
go,gina,1,581,28490,3.51000351000351e-05
go,hammer,1,582,28490,3.51000351000351e-05
go,baldy,1,583,28490,3.51000351000351e-05
go,stewardess,1,584,28490,3.51000351000351e-05
go,ambulance,1,585,28490,3.51000351000351e-05
go,mrs,1,586,28490,3.51000351000351e-05
go,donalds,1,587,28490,3.51000351000351e-05
go,katy,1,588,28490,3.51000351000351e-05
go,sound,1,589,28490,3.51000351000351e-05
go,taylor,1,590,28490,3.51000351000351e-05
go,jan,1,591,28490,3.51000351000351e-05
go,alice,1,592,28490,3.51000351000351e-05
go,dale,1,593,28490,3.51000351000351e-05
go,world,1,594,28490,3.51000351000351e-05
go,tia,1,595,28490,3.51000351000351e-05
go,heather,1,596,28490,3.51000351000351e-05
go,hunter,1,597,28490,3.51000351000351e-05
go,anthony,1,598,28490,3.51000351000351e-05
go,hailey,1,599,28490,3.51000351000351e-05
go,shelly,1,600,28490,3.51000351000351e-05
go,bowser,1,601,28490,3.51000351000351e-05
go,kathy,1,602,28490,3.51000351000351e-05
go,randy,1,603,28490,3.51000351000351e-05
go,beeper,1,604,28490,3.51000351000351e-05
go,ashley,1,605,28490,3.51000351000351e-05
go,brenda,1,606,28490,3.51000351000351e-05
go,soup,1,607,28490,3.51000351000351e-05
go,joepie,1,608,28490,3.51000351000351e-05
