verb,subject,frequency,rank,total,proportion
go,clothes,4,133,17358,0.00023044129508007836
go,sally,4,134,17358,0.00023044129508007836
go,grover,4,135,17358,0.00023044129508007836
go,nomi,4,136,17358,0.00023044129508007836
go,nina,4,137,17358,0.00023044129508007836
go,grandma,4,138,17358,0.00023044129508007836
go,momma,4,139,17358,0.00023044129508007836
go,ladder,4,140,17358,0.00023044129508007836
go,penguin,4,141,17358,0.00023044129508007836
go,pingu,4,142,17358,0.00023044129508007836
go,granddad,4,143,17358,0.00023044129508007836
go,warren,4,144,17358,0.00023044129508007836
go,hotdog,4,145,17358,0.00023044129508007836
go,penny,4,146,17358,0.00023044129508007836
go,dragon,3,147,17358,0.00017283097131005876
go,susie,3,148,17358,0.00017283097131005876
go,balloon,3,149,17358,0.00017283097131005876
go,eric,3,150,17358,0.00017283097131005876
go,mouse,3,151,17358,0.00017283097131005876
go,lamb,3,152,17358,0.00017283097131005876
go,donkey,3,153,17358,0.00017283097131005876
go,dwww,3,154,17358,0.00017283097131005876
go,recorder,3,155,17358,0.00017283097131005876
go,andy,3,156,17358,0.00017283097131005876
go,brisco,3,157,17358,0.00017283097131005876
go,sammy,3,158,17358,0.00017283097131005876
go,mickey,3,159,17358,0.00017283097131005876
go,mister,3,160,17358,0.00017283097131005876
go,ear,3,161,17358,0.00017283097131005876
go,part,3,162,17358,0.00017283097131005876
go,juice,3,163,17358,0.00017283097131005876
go,whoop,3,164,17358,0.00017283097131005876
go,sock,3,165,17358,0.00017283097131005876
go,nine,3,166,17358,0.00017283097131005876
go,henry,3,167,17358,0.00017283097131005876
go,snort,3,168,17358,0.00017283097131005876
go,dad,3,169,17358,0.00017283097131005876
go,neil,3,170,17358,0.00017283097131005876
go,sarah,3,171,17358,0.00017283097131005876
go,snake,3,172,17358,0.00017283097131005876
go,doctorfoster,3,173,17358,0.00017283097131005876
go,oldfarmergiles,3,174,17358,0.00017283097131005876
go,mary,3,175,17358,0.00017283097131005876
go,lexy,3,176,17358,0.00017283097131005876
go,box,3,177,17358,0.00017283097131005876
go,kangaroo,3,178,17358,0.00017283097131005876
go,pig,3,179,17358,0.00017283097131005876
go,tiger,3,180,17358,0.00017283097131005876
go,jane,3,181,17358,0.00017283097131005876
go,light,3,182,17358,0.00017283097131005876
go,bed,3,183,17358,0.00017283097131005876
go,music,3,184,17358,0.00017283097131005876
go,tractor,3,185,17358,0.00017283097131005876
go,child,3,186,17358,0.00017283097131005876
go,jill,3,187,17358,0.00017283097131005876
go,shape,3,188,17358,0.00017283097131005876
go,gorilla,3,189,17358,0.00017283097131005876
go,ring,3,190,17358,0.00017283097131005876
go,spoon,3,191,17358,0.00017283097131005876
go,bottle,3,192,17358,0.00017283097131005876
go,rom,3,193,17358,0.00017283097131005876
go,cup,3,194,17358,0.00017283097131005876
go,teacher,2,195,17358,0.00011522064754003918
go,marco,2,196,17358,0.00011522064754003918
go,lois,2,197,17358,0.00011522064754003918
go,nana,2,198,17358,0.00011522064754003918
go,pwww,2,199,17358,0.00011522064754003918
go,swww,2,200,17358,0.00011522064754003918
go,top,2,201,17358,0.00011522064754003918
go,joanna,2,202,17358,0.00011522064754003918
go,pepper,2,203,17358,0.00011522064754003918
go,end,2,204,17358,0.00011522064754003918
go,spud,2,205,17358,0.00011522064754003918
go,froggie,2,206,17358,0.00011522064754003918
go,puppy,2,207,17358,0.00011522064754003918
go,turtle,2,208,17358,0.00011522064754003918
go,microphone,2,209,17358,0.00011522064754003918
go,huh,2,210,17358,0.00011522064754003918
go,three,2,211,17358,0.00011522064754003918
go,goose,2,212,17358,0.00011522064754003918
go,brush,2,213,17358,0.00011522064754003918
go,plate,2,214,17358,0.00011522064754003918
go,fence,2,215,17358,0.00011522064754003918
go,mailman,2,216,17358,0.00011522064754003918
go,frog,2,217,17358,0.00011522064754003918
go,monster,2,218,17358,0.00011522064754003918
go,bert,2,219,17358,0.00011522064754003918
go,clifford,2,220,17358,0.00011522064754003918
go,maggie,2,221,17358,0.00011522064754003918
go,paper,2,222,17358,0.00011522064754003918
go,tree,2,223,17358,0.00011522064754003918
go,jiminy,2,224,17358,0.00011522064754003918
go,cinderella,2,225,17358,0.00011522064754003918
go,red,2,226,17358,0.00011522064754003918
go,leg,2,227,17358,0.00011522064754003918
go,chick,2,228,17358,0.00011522064754003918
go,owl,2,229,17358,0.00011522064754003918
go,christina,2,230,17358,0.00011522064754003918
go,liam,2,231,17358,0.00011522064754003918
go,aunty,2,232,17358,0.00011522064754003918
go,machine,2,233,17358,0.00011522064754003918
go,tummy,2,234,17358,0.00011522064754003918
go,buddy,2,235,17358,0.00011522064754003918
go,nancy,2,236,17358,0.00011522064754003918
go,sandra,2,237,17358,0.00011522064754003918
go,story,2,238,17358,0.00011522064754003918
go,lip,2,239,17358,0.00011522064754003918
go,brittany,2,240,17358,0.00011522064754003918
go,five,2,241,17358,0.00011522064754003918
go,two,2,242,17358,0.00011522064754003918
go,blue,2,243,17358,0.00011522064754003918
go,coffee,2,244,17358,0.00011522064754003918
go,bob,2,245,17358,0.00011522064754003918
go,picture,2,246,17358,0.00011522064754003918
go,dino,2,247,17358,0.00011522064754003918
go,mitten,2,248,17358,0.00011522064754003918
go,hook,2,249,17358,0.00011522064754003918
go,corky,2,250,17358,0.00011522064754003918
go,all,2,251,17358,0.00011522064754003918
go,lara,2,252,17358,0.00011522064754003918
go,hippo,2,253,17358,0.00011522064754003918
go,anne,2,254,17358,0.00011522064754003918
go,everyone,2,255,17358,0.00011522064754003918
go,elephant,2,256,17358,0.00011522064754003918
go,giraffe,2,257,17358,0.00011522064754003918
go,goat,2,258,17358,0.00011522064754003918
go,nobody,2,259,17358,0.00011522064754003918
go,mummie,2,260,17358,0.00011522064754003918
go,which,2,261,17358,0.00011522064754003918
go,digger,2,262,17358,0.00011522064754003918
go,phone,2,263,17358,0.00011522064754003918
go,ticktock,2,264,17358,0.00011522064754003918
go,bea,2,265,17358,0.00011522064754003918
go,kittykitty,2,266,17358,0.00011522064754003918
go,puppet,2,267,17358,0.00011522064754003918
go,diamond,2,268,17358,0.00011522064754003918
go,mahmaw,2,269,17358,0.00011522064754003918
go,roz,2,270,17358,0.00011522064754003918
go,mum,2,271,17358,0.00011522064754003918
go,swing,2,272,17358,0.00011522064754003918
go,dumbo,2,273,17358,0.00011522064754003918
go,sandy,1,274,17358,5.761032377001959e-05
go,frank,1,275,17358,5.761032377001959e-05
go,sissie,1,276,17358,5.761032377001959e-05
go,bug,1,277,17358,5.761032377001959e-05
go,alice,1,278,17358,5.761032377001959e-05
go,button,1,279,17358,5.761032377001959e-05
go,nan,1,280,17358,5.761032377001959e-05
go,pen,1,281,17358,5.761032377001959e-05
go,peter,1,282,17358,5.761032377001959e-05
go,uhhuh,1,283,17358,5.761032377001959e-05
go,hafta,1,284,17358,5.761032377001959e-05
go,family,1,285,17358,5.761032377001959e-05
go,dope,1,286,17358,5.761032377001959e-05
go,jwww,1,287,17358,5.761032377001959e-05
go,none,1,288,17358,5.761032377001959e-05
go,carton,1,289,17358,5.761032377001959e-05
go,bowl,1,290,17358,5.761032377001959e-05
go,cereal,1,291,17358,5.761032377001959e-05
go,sue,1,292,17358,5.761032377001959e-05
go,jack,1,293,17358,5.761032377001959e-05
go,jody,1,294,17358,5.761032377001959e-05
go,tofu,1,295,17358,5.761032377001959e-05
go,christopher,1,296,17358,5.761032377001959e-05
go,lwww,1,297,17358,5.761032377001959e-05
go,noah,1,298,17358,5.761032377001959e-05
go,morgie,1,299,17358,5.761032377001959e-05
go,moon,1,300,17358,5.761032377001959e-05
go,morgan,1,301,17358,5.761032377001959e-05
go,tom,1,302,17358,5.761032377001959e-05
go,yankeedoodle,1,303,17358,5.761032377001959e-05
go,project,1,304,17358,5.761032377001959e-05
go,max,1,305,17358,5.761032377001959e-05
go,p,1,306,17358,5.761032377001959e-05
go,hose,1,307,17358,5.761032377001959e-05
go,pitcher,1,308,17358,5.761032377001959e-05
go,rock,1,309,17358,5.761032377001959e-05
go,timer,1,310,17358,5.761032377001959e-05
go,blanket,1,311,17358,5.761032377001959e-05
go,sheet,1,312,17358,5.761032377001959e-05
go,poopie,1,313,17358,5.761032377001959e-05
go,game,1,314,17358,5.761032377001959e-05
go,bite,1,315,17358,5.761032377001959e-05
go,anybody,1,316,17358,5.761032377001959e-05
go,bigbird,1,317,17358,5.761032377001959e-05
go,oink,1,318,17358,5.761032377001959e-05
go,propeller,1,319,17358,5.761032377001959e-05
go,weensie,1,320,17358,5.761032377001959e-05
go,dakota,1,321,17358,5.761032377001959e-05
go,ribbon,1,322,17358,5.761032377001959e-05
go,policeman,1,323,17358,5.761032377001959e-05
go,ben,1,324,17358,5.761032377001959e-05
go,neighbor,1,325,17358,5.761032377001959e-05
go,zipper,1,326,17358,5.761032377001959e-05
go,w,1,327,17358,5.761032377001959e-05
go,ready,1,328,17358,5.761032377001959e-05
go,carrot,1,329,17358,5.761032377001959e-05
go,oatmeal,1,330,17358,5.761032377001959e-05
go,kim,1,331,17358,5.761032377001959e-05
go,each,1,332,17358,5.761032377001959e-05
go,seat,1,333,17358,5.761032377001959e-05
go,sister,1,334,17358,5.761032377001959e-05
go,slink,1,335,17358,5.761032377001959e-05
go,boat,1,336,17358,5.761032377001959e-05
go,barney,1,337,17358,5.761032377001959e-05
go,sailboat,1,338,17358,5.761032377001959e-05
go,dryer,1,339,17358,5.761032377001959e-05
go,dyeisha,1,340,17358,5.761032377001959e-05
go,granny,1,341,17358,5.761032377001959e-05
go,erin,1,342,17358,5.761032377001959e-05
go,kid,1,343,17358,5.761032377001959e-05
go,fot,1,344,17358,5.761032377001959e-05
go,can,1,345,17358,5.761032377001959e-05
go,frostythesnowman,1,346,17358,5.761032377001959e-05
go,e,1,347,17358,5.761032377001959e-05
go,safe,1,348,17358,5.761032377001959e-05
go,anteater,1,349,17358,5.761032377001959e-05
go,hood,1,350,17358,5.761032377001959e-05
go,pinocchio,1,351,17358,5.761032377001959e-05
go,bobby,1,352,17358,5.761032377001959e-05
go,counter,1,353,17358,5.761032377001959e-05
go,ross,1,354,17358,5.761032377001959e-05
go,emily,1,355,17358,5.761032377001959e-05
go,pumpkin,1,356,17358,5.761032377001959e-05
go,norman,1,357,17358,5.761032377001959e-05
go,ema,1,358,17358,5.761032377001959e-05
go,towel,1,359,17358,5.761032377001959e-05
go,colin,1,360,17358,5.761032377001959e-05
go,daniel,1,361,17358,5.761032377001959e-05
go,nathan,1,362,17358,5.761032377001959e-05
go,chrissie,1,363,17358,5.761032377001959e-05
go,time,1,364,17358,5.761032377001959e-05
go,tv,1,365,17358,5.761032377001959e-05
go,bill,1,366,17358,5.761032377001959e-05
go,stork,1,367,17358,5.761032377001959e-05
go,grandmother,1,368,17358,5.761032377001959e-05
go,citizen,1,369,17358,5.761032377001959e-05
go,student,1,370,17358,5.761032377001959e-05
go,awning,1,371,17358,5.761032377001959e-05
go,both,1,372,17358,5.761032377001959e-05
go,cuckoo,1,373,17358,5.761032377001959e-05
go,willie,1,374,17358,5.761032377001959e-05
go,grandaddy,1,375,17358,5.761032377001959e-05
go,glenn,1,376,17358,5.761032377001959e-05
go,eddie,1,377,17358,5.761032377001959e-05
go,shower,1,378,17358,5.761032377001959e-05
go,connie,1,379,17358,5.761032377001959e-05
go,megan,1,380,17358,5.761032377001959e-05
go,melissa,1,381,17358,5.761032377001959e-05
go,danny,1,382,17358,5.761032377001959e-05
go,donald,1,383,17358,5.761032377001959e-05
go,woof,1,384,17358,5.761032377001959e-05
go,need,1,385,17358,5.761032377001959e-05
go,yoyo,1,386,17358,5.761032377001959e-05
go,salley,1,387,17358,5.761032377001959e-05
go,titus,1,388,17358,5.761032377001959e-05
go,yellow,1,389,17358,5.761032377001959e-05
go,suitcase,1,390,17358,5.761032377001959e-05
go,tweet,1,391,17358,5.761032377001959e-05
go,tie,1,392,17358,5.761032377001959e-05
go,four,1,393,17358,5.761032377001959e-05
go,kalie,1,394,17358,5.761032377001959e-05
go,tyranosaurus,1,395,17358,5.761032377001959e-05
go,ms,1,396,17358,5.761032377001959e-05
go,finger,1,397,17358,5.761032377001959e-05
go,calve,1,398,17358,5.761032377001959e-05
go,colt,1,399,17358,5.761032377001959e-05
go,georgie,1,400,17358,5.761032377001959e-05
go,catherine,1,401,17358,5.761032377001959e-05
go,wind,1,402,17358,5.761032377001959e-05
go,day,1,403,17358,5.761032377001959e-05
go,worker,1,404,17358,5.761032377001959e-05
go,nonna,1,405,17358,5.761032377001959e-05
go,miriam,1,406,17358,5.761032377001959e-05
go,bead,1,407,17358,5.761032377001959e-05
go,julia,1,408,17358,5.761032377001959e-05
go,corey,1,409,17358,5.761032377001959e-05
go,kite,1,410,17358,5.761032377001959e-05
go,glove,1,411,17358,5.761032377001959e-05
go,tape,1,412,17358,5.761032377001959e-05
go,bridge,1,413,17358,5.761032377001959e-05
go,tower,1,414,17358,5.761032377001959e-05
go,bee,1,415,17358,5.761032377001959e-05
go,hedgehog,1,416,17358,5.761032377001959e-05
go,observer,1,417,17358,5.761032377001959e-05
go,tock,1,418,17358,5.761032377001959e-05
go,kevin,1,419,17358,5.761032377001959e-05
go,lucy,1,420,17358,5.761032377001959e-05
go,nicola,1,421,17358,5.761032377001959e-05
go,dadda,1,422,17358,5.761032377001959e-05
go,floyd,1,423,17358,5.761032377001959e-05
go,coventry,1,424,17358,5.761032377001959e-05
go,deer,1,425,17358,5.761032377001959e-05
go,poppy,1,426,17358,5.761032377001959e-05
go,james,1,427,17358,5.761032377001959e-05
go,lorry,1,428,17358,5.761032377001959e-05
go,caroline,1,429,17358,5.761032377001959e-05
go,paddington,1,430,17358,5.761032377001959e-05
go,more,1,431,17358,5.761032377001959e-05
go,mannie,1,432,17358,5.761032377001959e-05
go,rail,1,433,17358,5.761032377001959e-05
go,coal,1,434,17358,5.761032377001959e-05
go,worzel,1,435,17358,5.761032377001959e-05
go,house,1,436,17358,5.761032377001959e-05
go,zita,1,437,17358,5.761032377001959e-05
go,tiggie,1,438,17358,5.761032377001959e-05
go,percy,1,439,17358,5.761032377001959e-05
go,edward,1,440,17358,5.761032377001959e-05
go,spot,1,441,17358,5.761032377001959e-05
go,driver,1,442,17358,5.761032377001959e-05
go,hadta,1,443,17358,5.761032377001959e-05
go,squeak,1,444,17358,5.761032377001959e-05
go,seal,1,445,17358,5.761032377001959e-05
go,grandpa,1,446,17358,5.761032377001959e-05
go,sharon,1,447,17358,5.761032377001959e-05
go,caravan,1,448,17358,5.761032377001959e-05
go,godfrey,1,449,17358,5.761032377001959e-05
go,liz,1,450,17358,5.761032377001959e-05
go,pussycat,1,451,17358,5.761032377001959e-05
go,our,1,452,17358,5.761032377001959e-05
go,trailer,1,453,17358,5.761032377001959e-05
go,semicircle,1,454,17358,5.761032377001959e-05
go,aeroplane,1,455,17358,5.761032377001959e-05
go,arche,1,456,17358,5.761032377001959e-05
go,panda,1,457,17358,5.761032377001959e-05
go,line,1,458,17358,5.761032377001959e-05
go,becky,1,459,17358,5.761032377001959e-05
go,packet,1,460,17358,5.761032377001959e-05
go,howabout,1,461,17358,5.761032377001959e-05
go,debbie,1,462,17358,5.761032377001959e-05
go,tony,1,463,17358,5.761032377001959e-05
go,ian,1,464,17358,5.761032377001959e-05
go,gerry,1,465,17358,5.761032377001959e-05
go,record,1,466,17358,5.761032377001959e-05
go,useta,1,467,17358,5.761032377001959e-05
go,post,1,468,17358,5.761032377001959e-05
go,cupboard,1,469,17358,5.761032377001959e-05
go,steven,1,470,17358,5.761032377001959e-05
go,chris,1,471,17358,5.761032377001959e-05
go,auntie,1,472,17358,5.761032377001959e-05
go,coffeepot,1,473,17358,5.761032377001959e-05
go,scarecrow,1,474,17358,5.761032377001959e-05
go,fry,1,475,17358,5.761032377001959e-05
go,hamburger,1,476,17358,5.761032377001959e-05
go,whale,1,477,17358,5.761032377001959e-05
go,battery,1,478,17358,5.761032377001959e-05
go,pluto,1,479,17358,5.761032377001959e-05
go,bubble,1,480,17358,5.761032377001959e-05
go,fishy,1,481,17358,5.761032377001959e-05
go,ducky,1,482,17358,5.761032377001959e-05
go,firetruck,1,483,17358,5.761032377001959e-05
go,schoolbus,1,484,17358,5.761032377001959e-05
go,clip,1,485,17358,5.761032377001959e-05
go,pan,1,486,17358,5.761032377001959e-05
go,aunt,1,487,17358,5.761032377001959e-05
go,cessie,1,488,17358,5.761032377001959e-05
go,popcorn,1,489,17358,5.761032377001959e-05
go,room,1,490,17358,5.761032377001959e-05
go,sara,1,491,17358,5.761032377001959e-05
go,song,1,492,17358,5.761032377001959e-05
go,appointment,1,493,17358,5.761032377001959e-05
go,his,1,494,17358,5.761032377001959e-05
go,lyssa,1,495,17358,5.761032377001959e-05
go,mobile,1,496,17358,5.761032377001959e-05
go,mrbusdriver,1,497,17358,5.761032377001959e-05
go,santaclaus,1,498,17358,5.761032377001959e-05
go,rj,1,499,17358,5.761032377001959e-05
go,bumblebee,1,500,17358,5.761032377001959e-05
go,chickie,1,501,17358,5.761032377001959e-05
go,green,1,502,17358,5.761032377001959e-05
go,gra,1,503,17358,5.761032377001959e-05
go,hal,1,504,17358,5.761032377001959e-05
go,hole,1,505,17358,5.761032377001959e-05
go,leo,1,506,17358,5.761032377001959e-05
go,bigbadwolf,1,507,17358,5.761032377001959e-05
go,beak,1,508,17358,5.761032377001959e-05
go,cross,1,509,17358,5.761032377001959e-05
go,apple,1,510,17358,5.761032377001959e-05
go,ramona,1,511,17358,5.761032377001959e-05
go,fine,1,512,17358,5.761032377001959e-05
go,leaf,1,513,17358,5.761032377001959e-05
go,beep,1,514,17358,5.761032377001959e-05
go,glasses,1,515,17358,5.761032377001959e-05
go,necklace,1,516,17358,5.761032377001959e-05
go,oop,1,517,17358,5.761032377001959e-05
go,window,1,518,17358,5.761032377001959e-05
go,kirk,1,519,17358,5.761032377001959e-05
go,paul,1,520,17358,5.761032377001959e-05
go,lana,1,521,17358,5.761032377001959e-05
go,bonnet,1,522,17358,5.761032377001959e-05
go,chipmunk,1,523,17358,5.761032377001959e-05
go,gum,1,524,17358,5.761032377001959e-05
go,side,1,525,17358,5.761032377001959e-05
go,lorraine,1,526,17358,5.761032377001959e-05
go,judy,1,527,17358,5.761032377001959e-05
go,uncle,1,528,17358,5.761032377001959e-05
go,grammy,1,529,17358,5.761032377001959e-05
go,butter,1,530,17358,5.761032377001959e-05
go,let,1,531,17358,5.761032377001959e-05
go,mail,1,532,17358,5.761032377001959e-05
go,doll,1,533,17358,5.761032377001959e-05
want,you,10490,1,12610,0.8318794607454402
want,i,976,2,12610,0.0773988897700238
want,she,209,3,12610,0.016574147501982554
want,he,179,4,12610,0.014195083267248216
want,we,140,5,12610,0.011102299762093577
want,mommy,71,6,12610,0.0056304520222045995
want,baby,71,7,12610,0.0056304520222045995
want,daddy,43,8,12610,0.0034099920697858842
want,they,39,9,12610,0.003092783505154639
want,who,39,10,12610,0.003092783505154639
want,mama,17,11,12610,0.0013481363996827914
want,mummy,16,12,12610,0.0012688342585249802
want,one,10,13,12610,0.0007930214115781126
want,firstname,10,14,12610,0.0007930214115781126
want,it,9,15,12610,0.0007137192704203013
want,elmo,8,16,12610,0.0006344171292624901
want,laura,7,17,12610,0.0005551149881046788
want,teddy,7,18,12610,0.0005551149881046788
want,carl,7,19,12610,0.0005551149881046788
want,man,6,20,12610,0.00047581284694686756
want,bear,6,21,12610,0.00047581284694686756
want,elephant,6,22,12610,0.00047581284694686756
want,nomi,6,23,12610,0.00047581284694686756
want,dolly,6,24,12610,0.00047581284694686756
want,what,5,25,12610,0.0003965107057890563
want,guy,5,26,12610,0.0003965107057890563
want,kitty,5,27,12610,0.0003965107057890563
want,whatcha,5,28,12610,0.0003965107057890563
want,bunny,5,29,12610,0.0003965107057890563
want,jaylen,4,30,12610,0.00031720856463124506
want,that,4,31,12610,0.00031720856463124506
want,grandma,4,32,12610,0.00031720856463124506
want,fei,4,33,12610,0.00031720856463124506
want,doggie,3,34,12610,0.00023790642347343378
want,puppet,3,35,12610,0.00023790642347343378
want,peter,3,36,12610,0.00023790642347343378
want,lady,3,37,12610,0.00023790642347343378
want,mandy,3,38,12610,0.00023790642347343378
want,boy,3,39,12610,0.00023790642347343378
want,horsie,3,40,12610,0.00023790642347343378
want,eve,3,41,12610,0.00023790642347343378
want,nathan,3,42,12610,0.00023790642347343378
want,duck,3,43,12610,0.00023790642347343378
want,chicken,3,44,12610,0.00023790642347343378
want,melissa,3,45,12610,0.00023790642347343378
want,mom,3,46,12610,0.00023790642347343378
want,jon,3,47,12610,0.00023790642347343378
want,ramona,3,48,12610,0.00023790642347343378
want,flower,2,49,12610,0.00015860428231562253
want,dragon,2,50,12610,0.00015860428231562253
want,gail,2,51,12610,0.00015860428231562253
want,eric,2,52,12610,0.00015860428231562253
want,train,2,53,12610,0.00015860428231562253
want,cat,2,54,12610,0.00015860428231562253
want,child,2,55,12610,0.00015860428231562253
want,cow,2,56,12610,0.00015860428231562253
want,megan,2,57,12610,0.00015860428231562253
want,henry,2,58,12610,0.00015860428231562253
want,june,2,59,12610,0.00015860428231562253
want,mary,2,60,12610,0.00015860428231562253
want,jane,2,61,12610,0.00015860428231562253
want,goldie,2,62,12610,0.00015860428231562253
want,lamb,2,63,12610,0.00015860428231562253
want,joseph,2,64,12610,0.00015860428231562253
want,bertie,2,65,12610,0.00015860428231562253
want,her,2,66,12610,0.00015860428231562253
want,barney,2,67,12610,0.00015860428231562253
want,kittycat,2,68,12610,0.00015860428231562253
want,mahmaw,2,69,12610,0.00015860428231562253
want,bro,2,70,12610,0.00015860428231562253
want,dada,1,71,12610,7.930214115781126e-05
want,marie,1,72,12610,7.930214115781126e-05
want,the,1,73,12610,7.930214115781126e-05
want,paper,1,74,12610,7.930214115781126e-05
want,patsy,1,75,12610,7.930214115781126e-05
want,wagon,1,76,12610,7.930214115781126e-05
want,anybody,1,77,12610,7.930214115781126e-05
want,everything,1,78,12610,7.930214115781126e-05
