verb,subject,frequency,rank,total,proportion
be,butter,9,234,59647,0.00015088772276895736
be,mike,9,235,59647,0.00015088772276895736
be,do,9,236,59647,0.00015088772276895736
be,everyone,9,237,59647,0.00015088772276895736
be,question,9,238,59647,0.00015088772276895736
be,sound,9,239,59647,0.00015088772276895736
be,brush,9,240,59647,0.00015088772276895736
be,show,9,241,59647,0.00015088772276895736
be,life,9,242,59647,0.00015088772276895736
be,boot,8,243,59647,0.00013412242023907322
be,birdie,8,244,59647,0.00013412242023907322
be,e,8,245,59647,0.00013412242023907322
be,f,8,246,59647,0.00013412242023907322
be,r,8,247,59647,0.00013412242023907322
be,favorite,8,248,59647,0.00013412242023907322
be,knife,8,249,59647,0.00013412242023907322
be,orange,8,250,59647,0.00013412242023907322
be,coffee,8,251,59647,0.00013412242023907322
be,jack,8,252,59647,0.00013412242023907322
be,stove,8,253,59647,0.00013412242023907322
be,dwww,8,254,59647,0.00013412242023907322
be,trouble,8,255,59647,0.00013412242023907322
be,us,8,256,59647,0.00013412242023907322
be,star,8,257,59647,0.00013412242023907322
be,potato,8,258,59647,0.00013412242023907322
be,clothe,8,259,59647,0.00013412242023907322
be,ship,8,260,59647,0.00013412242023907322
be,dolly,8,261,59647,0.00013412242023907322
be,worm,8,262,59647,0.00013412242023907322
be,oliver,8,263,59647,0.00013412242023907322
be,bert,8,264,59647,0.00013412242023907322
be,matty,8,265,59647,0.00013412242023907322
be,fry,8,266,59647,0.00013412242023907322
be,g,8,267,59647,0.00013412242023907322
be,dumbo,8,268,59647,0.00013412242023907322
be,grass,8,269,59647,0.00013412242023907322
be,card,8,270,59647,0.00013412242023907322
be,school,8,271,59647,0.00013412242023907322
be,shirt,8,272,59647,0.00013412242023907322
be,marky,8,273,59647,0.00013412242023907322
be,pot,8,274,59647,0.00013412242023907322
be,bang,8,275,59647,0.00013412242023907322
be,hose,7,276,59647,0.00011735711770918906
be,cracker,7,277,59647,0.00011735711770918906
be,lot,7,278,59647,0.00011735711770918906
be,garage,7,279,59647,0.00011735711770918906
be,miffy,7,280,59647,0.00011735711770918906
be,k,7,281,59647,0.00011735711770918906
be,s,7,282,59647,0.00011735711770918906
be,cindy,7,283,59647,0.00011735711770918906
be,wanna,7,284,59647,0.00011735711770918906
be,pocketbook,7,285,59647,0.00011735711770918906
be,bolt,7,286,59647,0.00011735711770918906
be,thank_you,7,287,59647,0.00011735711770918906
be,hasta,7,288,59647,0.00011735711770918906
be,way,7,289,59647,0.00011735711770918906
be,owl,7,290,59647,0.00011735711770918906
be,carrot,7,291,59647,0.00011735711770918906
be,suitcase,7,292,59647,0.00011735711770918906
be,bulldozer,7,293,59647,0.00011735711770918906
be,fireman,7,294,59647,0.00011735711770918906
be,clock,7,295,59647,0.00011735711770918906
be,farmer,7,296,59647,0.00011735711770918906
be,movie,7,297,59647,0.00011735711770918906
be,o,7,298,59647,0.00011735711770918906
be,horn,7,299,59647,0.00011735711770918906
be,sheep,7,300,59647,0.00011735711770918906
be,helicopter,7,301,59647,0.00011735711770918906
be,penguin,7,302,59647,0.00011735711770918906
be,vegetable,7,303,59647,0.00011735711770918906
be,policeman,7,304,59647,0.00011735711770918906
be,sock,7,305,59647,0.00011735711770918906
be,witch,7,306,59647,0.00011735711770918906
be,ghost,7,307,59647,0.00011735711770918906
be,sally,7,308,59647,0.00011735711770918906
be,h,7,309,59647,0.00011735711770918906
be,kalie,7,310,59647,0.00011735711770918906
be,shape,7,311,59647,0.00011735711770918906
be,jilly,7,312,59647,0.00011735711770918906
be,store,6,313,59647,0.00010059181517930492
be,bar,6,314,59647,0.00010059181517930492
be,c,6,315,59647,0.00010059181517930492
be,butterfly,6,316,59647,0.00010059181517930492
be,turtle,6,317,59647,0.00010059181517930492
be,magazine,6,318,59647,0.00010059181517930492
be,slide,6,319,59647,0.00010059181517930492
be,no,6,320,59647,0.00010059181517930492
be,front,6,321,59647,0.00010059181517930492
be,couch,6,322,59647,0.00010059181517930492
be,wave,6,323,59647,0.00010059181517930492
be,nana,6,324,59647,0.00010059181517930492
be,lynn,6,325,59647,0.00010059181517930492
be,anybody,6,326,59647,0.00010059181517930492
be,my,6,327,59647,0.00010059181517930492
be,refrigerator,6,328,59647,0.00010059181517930492
be,green,6,329,59647,0.00010059181517930492
be,cold,6,330,59647,0.00010059181517930492
be,phone,6,331,59647,0.00010059181517930492
be,bowl,6,332,59647,0.00010059181517930492
be,mail,6,333,59647,0.00010059181517930492
be,spot,6,334,59647,0.00010059181517930492
be,neck,6,335,59647,0.00010059181517930492
be,work,6,336,59647,0.00010059181517930492
be,papa,6,337,59647,0.00010059181517930492
be,slipper,6,338,59647,0.00010059181517930492
be,swing,6,339,59647,0.00010059181517930492
be,rice,6,340,59647,0.00010059181517930492
be,stick,6,341,59647,0.00010059181517930492
be,the,6,342,59647,0.00010059181517930492
be,game,6,343,59647,0.00010059181517930492
be,mask,6,344,59647,0.00010059181517930492
be,stone,6,345,59647,0.00010059181517930492
be,donald,6,346,59647,0.00010059181517930492
be,giraffe,6,347,59647,0.00010059181517930492
be,look,6,348,59647,0.00010059181517930492
be,dollar,6,349,59647,0.00010059181517930492
be,jacket,6,350,59647,0.00010059181517930492
be,brittany,6,351,59647,0.00010059181517930492
be,sand,6,352,59647,0.00010059181517930492
be,linda,6,353,59647,0.00010059181517930492
be,sophie,6,354,59647,0.00010059181517930492
be,roman,6,355,59647,0.00010059181517930492
be,firetruck,5,356,59647,8.382651264942076e-05
be,apple,5,357,59647,8.382651264942076e-05
be,candy,5,358,59647,8.382651264942076e-05
be,sandwich,5,359,59647,8.382651264942076e-05
be,roof,5,360,59647,8.382651264942076e-05
be,b,5,361,59647,8.382651264942076e-05
be,z,5,362,59647,8.382651264942076e-05
be,p,5,363,59647,8.382651264942076e-05
be,lollipop,5,364,59647,8.382651264942076e-05
be,lois,5,365,59647,8.382651264942076e-05
be,lip,5,366,59647,8.382651264942076e-05
be,tunnel,5,367,59647,8.382651264942076e-05
be,barrette,5,368,59647,8.382651264942076e-05
be,scissor,5,369,59647,8.382651264942076e-05
be,drum,5,370,59647,8.382651264942076e-05
be,bike,5,371,59647,8.382651264942076e-05
be,more,5,372,59647,8.382651264942076e-05
be,towel,5,373,59647,8.382651264942076e-05
be,group,5,374,59647,8.382651264942076e-05
be,sink,5,375,59647,8.382651264942076e-05
be,cereal,5,376,59647,8.382651264942076e-05
be,diaper,5,377,59647,8.382651264942076e-05
be,change,5,378,59647,8.382651264942076e-05
be,fence,5,379,59647,8.382651264942076e-05
be,alligator,5,380,59647,8.382651264942076e-05
be,pin,5,381,59647,8.382651264942076e-05
be,cwww,5,382,59647,8.382651264942076e-05
be,bee,5,383,59647,8.382651264942076e-05
be,knee,5,384,59647,8.382651264942076e-05
be,david,5,385,59647,8.382651264942076e-05
be,rin_tin_tin,5,386,59647,8.382651264942076e-05
be,pail,5,387,59647,8.382651264942076e-05
be,mixer,5,388,59647,8.382651264942076e-05
be,string,5,389,59647,8.382651264942076e-05
be,eve,5,390,59647,8.382651264942076e-05
be,clay,5,391,59647,8.382651264942076e-05
be,mom,5,392,59647,8.382651264942076e-05
be,soup,5,393,59647,8.382651264942076e-05
be,idea,5,394,59647,8.382651264942076e-05
be,momma,5,395,59647,8.382651264942076e-05
be,bozo,5,396,59647,8.382651264942076e-05
be,carriage,5,397,59647,8.382651264942076e-05
be,boo,5,398,59647,8.382651264942076e-05
be,dress,5,399,59647,8.382651264942076e-05
be,party,5,400,59647,8.382651264942076e-05
be,suit,5,401,59647,8.382651264942076e-05
be,fork,5,402,59647,8.382651264942076e-05
be,driver,5,403,59647,8.382651264942076e-05
be,clown,5,404,59647,8.382651264942076e-05
be,brother,5,405,59647,8.382651264942076e-05
be,ana,5,406,59647,8.382651264942076e-05
be,cricter,5,407,59647,8.382651264942076e-05
be,queen,5,408,59647,8.382651264942076e-05
be,bite,5,409,59647,8.382651264942076e-05
be,shovel,5,410,59647,8.382651264942076e-05
be,pilot,5,411,59647,8.382651264942076e-05
be,drink,5,412,59647,8.382651264942076e-05
be,bat,5,413,59647,8.382651264942076e-05
be,pig,5,414,59647,8.382651264942076e-05
be,seamstress,5,415,59647,8.382651264942076e-05
be,chin,5,416,59647,8.382651264942076e-05
be,package,5,417,59647,8.382651264942076e-05
be,teacher,5,418,59647,8.382651264942076e-05
be,street,5,419,59647,8.382651264942076e-05
be,granola,5,420,59647,8.382651264942076e-05
be,mailman,5,421,59647,8.382651264942076e-05
be,purple,5,422,59647,8.382651264942076e-05
be,karen,5,423,59647,8.382651264942076e-05
be,grandma,5,424,59647,8.382651264942076e-05
be,travis,5,425,59647,8.382651264942076e-05
be,fun,5,426,59647,8.382651264942076e-05
be,circle,5,427,59647,8.382651264942076e-05
be,line,5,428,59647,8.382651264942076e-05
be,t,5,429,59647,8.382651264942076e-05
be,l,5,430,59647,8.382651264942076e-05
be,splinter,5,431,59647,8.382651264942076e-05
be,zebra,5,432,59647,8.382651264942076e-05
be,em,5,433,59647,8.382651264942076e-05
be,marker,5,434,59647,8.382651264942076e-05
be,bathtub,5,435,59647,8.382651264942076e-05
be,matthew,5,436,59647,8.382651264942076e-05
be,george,4,437,59647,6.706121011953661e-05
be,margie,4,438,59647,6.706121011953661e-05
be,snowman,4,439,59647,6.706121011953661e-05
be,q,4,440,59647,6.706121011953661e-05
be,wrench,4,441,59647,6.706121011953661e-05
be,donkey,4,442,59647,6.706121011953661e-05
be,cover,4,443,59647,6.706121011953661e-05
be,screwdriver,4,444,59647,6.706121011953661e-05
be,chip,4,445,59647,6.706121011953661e-05
be,chimney,4,446,59647,6.706121011953661e-05
be,gum,4,447,59647,6.706121011953661e-05
be,tire,4,448,59647,6.706121011953661e-05
be,sposta,4,449,59647,6.706121011953661e-05
be,good,4,450,59647,6.706121011953661e-05
be,coat,4,451,59647,6.706121011953661e-05
be,player,4,452,59647,6.706121011953661e-05
be,weather,4,453,59647,6.706121011953661e-05
be,swim,4,454,59647,6.706121011953661e-05
be,trunk,4,455,59647,6.706121011953661e-05
be,microphone,4,456,59647,6.706121011953661e-05
be,zoo,4,457,59647,6.706121011953661e-05
be,jwww,4,458,59647,6.706121011953661e-05
be,bottom,4,459,59647,6.706121011953661e-05
be,floor,4,460,59647,6.706121011953661e-05
be,racket,4,461,59647,6.706121011953661e-05
be,cromer,4,462,59647,6.706121011953661e-05
be,squirrel,4,463,59647,6.706121011953661e-05
be,kitten,4,464,59647,6.706121011953661e-05
be,rule,4,465,59647,6.706121011953661e-05
be,eyebrow,4,466,59647,6.706121011953661e-05
be,bib,4,467,59647,6.706121011953661e-05
be,bandaid,4,468,59647,6.706121011953661e-05
be,popsicle,4,469,59647,6.706121011953661e-05
be,dot,4,470,59647,6.706121011953661e-05
be,handle,4,471,59647,6.706121011953661e-05
be,pool,4,472,59647,6.706121011953661e-05
be,diamond,4,473,59647,6.706121011953661e-05
be,uhoh,4,474,59647,6.706121011953661e-05
be,hurt,4,475,59647,6.706121011953661e-05
be,music,4,476,59647,6.706121011953661e-05
be,tea,4,477,59647,6.706121011953661e-05
be,strawberry,4,478,59647,6.706121011953661e-05
be,here,4,479,59647,6.706121011953661e-05
be,fox,4,480,59647,6.706121011953661e-05
be,medicine,4,481,59647,6.706121011953661e-05
be,fruit,4,482,59647,6.706121011953661e-05
be,battery,4,483,59647,6.706121011953661e-05
be,deer,4,484,59647,6.706121011953661e-05
be,say,4,485,59647,6.706121011953661e-05
be,office,4,486,59647,6.706121011953661e-05
be,marty,4,487,59647,6.706121011953661e-05
be,blue,4,488,59647,6.706121011953661e-05
be,road,4,489,59647,6.706121011953661e-05
be,gun,4,490,59647,6.706121011953661e-05
be,crab,4,491,59647,6.706121011953661e-05
be,any,4,492,59647,6.706121011953661e-05
be,crane,4,493,59647,6.706121011953661e-05
be,cheerleader,4,494,59647,6.706121011953661e-05
be,woman,4,495,59647,6.706121011953661e-05
be,dime,4,496,59647,6.706121011953661e-05
be,nickel,4,497,59647,6.706121011953661e-05
be,motor,4,498,59647,6.706121011953661e-05
be,oven,4,499,59647,6.706121011953661e-05
be,salt,4,500,59647,6.706121011953661e-05
be,skittle,4,501,59647,6.706121011953661e-05
be,another,4,502,59647,6.706121011953661e-05
be,fingernail,4,503,59647,6.706121011953661e-05
be,paint,4,504,59647,6.706121011953661e-05
be,nut,4,505,59647,6.706121011953661e-05
be,leaf,4,506,59647,6.706121011953661e-05
be,barn,4,507,59647,6.706121011953661e-05
be,comb,4,508,59647,6.706121011953661e-05
be,wolf,4,509,59647,6.706121011953661e-05
be,three,4,510,59647,6.706121011953661e-05
be,shop,4,511,59647,6.706121011953661e-05
be,rock,4,512,59647,6.706121011953661e-05
be,ketchup,4,513,59647,6.706121011953661e-05
be,dingo,4,514,59647,6.706121011953661e-05
be,turnip,4,515,59647,6.706121011953661e-05
be,cabbage,4,516,59647,6.706121011953661e-05
be,kaaee,4,517,59647,6.706121011953661e-05
be,bonniemae,4,518,59647,6.706121011953661e-05
be,leila,4,519,59647,6.706121011953661e-05
be,heidi,4,520,59647,6.706121011953661e-05
be,duckling,4,521,59647,6.706121011953661e-05
be,shark,4,522,59647,6.706121011953661e-05
be,tiki,4,523,59647,6.706121011953661e-05
be,muffin,3,524,59647,5.029590758965246e-05
be,mitten,3,525,59647,5.029590758965246e-05
be,half,3,526,59647,5.029590758965246e-05
be,peak,3,527,59647,5.029590758965246e-05
be,fan,3,528,59647,5.029590758965246e-05
be,y,3,529,59647,5.029590758965246e-05
be,dumpty,3,530,59647,5.029590758965246e-05
be,passenger,3,531,59647,5.029590758965246e-05
be,cheek,3,532,59647,5.029590758965246e-05
be,bologna,3,533,59647,5.029590758965246e-05
be,smoke,3,534,59647,5.029590758965246e-05
be,kleenex,3,535,59647,5.029590758965246e-05
be,triangle,3,536,59647,5.029590758965246e-05
be,bill,3,537,59647,5.029590758965246e-05
be,your,3,538,59647,5.029590758965246e-05
be,tag,3,539,59647,5.029590758965246e-05
be,pole,3,540,59647,5.029590758965246e-05
be,board,3,541,59647,5.029590758965246e-05
be,dolphin,3,542,59647,5.029590758965246e-05
be,rwww,3,543,59647,5.029590758965246e-05
be,gwww,3,544,59647,5.029590758965246e-05
be,news,3,545,59647,5.029590758965246e-05
be,pepper,3,546,59647,5.029590758965246e-05
be,tomorrow,3,547,59647,5.029590758965246e-05
be,sandal,3,548,59647,5.029590758965246e-05
be,breakfast,3,549,59647,5.029590758965246e-05
be,class,3,550,59647,5.029590758965246e-05
be,sky,3,551,59647,5.029590758965246e-05
be,bread,3,552,59647,5.029590758965246e-05
be,label,3,553,59647,5.029590758965246e-05
be,ladder,3,554,59647,5.029590758965246e-05
be,elbow,3,555,59647,5.029590758965246e-05
be,bambi,3,556,59647,5.029590758965246e-05
be,football,3,557,59647,5.029590758965246e-05
be,robin,3,558,59647,5.029590758965246e-05
be,rope,3,559,59647,5.029590758965246e-05
be,envelope,3,560,59647,5.029590758965246e-05
be,propeller,3,561,59647,5.029590758965246e-05
be,caboose,3,562,59647,5.029590758965246e-05
be,bean,3,563,59647,5.029590758965246e-05
be,pie,3,564,59647,5.029590758965246e-05
be,becky,3,565,59647,5.029590758965246e-05
be,reason,3,566,59647,5.029590758965246e-05
be,pad,3,567,59647,5.029590758965246e-05
be,colin,3,568,59647,5.029590758965246e-05
be,fraser,3,569,59647,5.029590758965246e-05
be,bobo,3,570,59647,5.029590758965246e-05
be,ann,3,571,59647,5.029590758965246e-05
be,wife,3,572,59647,5.029590758965246e-05
be,bicycle,3,573,59647,5.029590758965246e-05
be,mousie,3,574,59647,5.029590758965246e-05
be,bracelet,3,575,59647,5.029590758965246e-05
be,whoop,3,576,59647,5.029590758965246e-05
be,can,3,577,59647,5.029590758965246e-05
be,froggie,3,578,59647,5.029590758965246e-05
be,wing,3,579,59647,5.029590758965246e-05
be,binky,3,580,59647,5.029590758965246e-05
be,see,3,581,59647,5.029590758965246e-05
be,crocodile,3,582,59647,5.029590758965246e-05
be,his,3,583,59647,5.029590758965246e-05
be,motorcycle,3,584,59647,5.029590758965246e-05
be,lettuce,3,585,59647,5.029590758965246e-05
be,ambulance,3,586,59647,5.029590758965246e-05
be,dinner,3,587,59647,5.029590758965246e-05
be,chocolate,3,588,59647,5.029590758965246e-05
be,tom,3,589,59647,5.029590758965246e-05
be,ben,3,590,59647,5.029590758965246e-05
be,pickle,3,591,59647,5.029590758965246e-05
be,raccoon,3,592,59647,5.029590758965246e-05
be,baldy,3,593,59647,5.029590758965246e-05
be,chief,3,594,59647,5.029590758965246e-05
be,camera,3,595,59647,5.029590758965246e-05
be,chris,3,596,59647,5.029590758965246e-05
be,cutter,3,597,59647,5.029590758965246e-05
be,stewardess,3,598,59647,5.029590758965246e-05
be,buzz,3,599,59647,5.029590758965246e-05
be,belly,3,600,59647,5.029590758965246e-05
be,trailer,3,601,59647,5.029590758965246e-05
be,tower,3,602,59647,5.029590758965246e-05
be,van,3,603,59647,5.029590758965246e-05
be,rooster,3,604,59647,5.029590758965246e-05
be,hamburger,3,605,59647,5.029590758965246e-05
be,dessert,3,606,59647,5.029590758965246e-05
be,usher,3,607,59647,5.029590758965246e-05
be,meat,3,608,59647,5.029590758965246e-05
be,corn,3,609,59647,5.029590758965246e-05
be,register,3,610,59647,5.029590758965246e-05
be,headlight,3,611,59647,5.029590758965246e-05
be,janet,3,612,59647,5.029590758965246e-05
be,ian,3,613,59647,5.029590758965246e-05
be,whisker,3,614,59647,5.029590758965246e-05
be,halloween,3,615,59647,5.029590758965246e-05
be,elf,3,616,59647,5.029590758965246e-05
