verb,subject,frequency,rank,total,proportion
be,arm,53,122,171736,0.0003086132202916104
be,lady,52,123,171736,0.00030279032934271206
be,crayon,52,124,171736,0.00030279032934271206
be,tongue,51,125,171736,0.00029696743839381374
be,horsie,51,126,171736,0.00029696743839381374
be,key,51,127,171736,0.00029696743839381374
be,useta,51,128,171736,0.00029696743839381374
be,way,49,129,171736,0.00028532165649601716
be,sock,49,130,171736,0.00028532165649601716
be,table,48,131,171736,0.00027949876554711885
be,door,48,132,171736,0.00027949876554711885
be,bug,48,133,171736,0.00027949876554711885
be,room,48,134,171736,0.00027949876554711885
be,pillow,48,135,171736,0.00027949876554711885
be,a,47,136,171736,0.00027367587459822053
be,friend,47,137,171736,0.00027367587459822053
be,mom,47,138,171736,0.00027367587459822053
be,face,46,139,171736,0.0002678529836493222
be,diaper,46,140,171736,0.0002678529836493222
be,time,46,141,171736,0.0002678529836493222
be,adam,46,142,171736,0.0002678529836493222
be,kind,45,143,171736,0.0002620300927004239
be,game,45,144,171736,0.0002620300927004239
be,where,44,145,171736,0.0002562072017515256
be,button,44,146,171736,0.0002562072017515256
be,lion,44,147,171736,0.0002562072017515256
be,tail,43,148,171736,0.00025038431080262727
be,moon,43,149,171736,0.00025038431080262727
be,school,43,150,171736,0.00025038431080262727
be,belly,43,151,171736,0.00025038431080262727
be,dinosaur,43,152,171736,0.00025038431080262727
be,nina,43,153,171736,0.00025038431080262727
be,nomi,43,154,171736,0.00025038431080262727
be,maggie,42,155,171736,0.000244561419853729
be,dada,41,156,171736,0.00023873852890483066
be,pen,41,157,171736,0.00023873852890483066
be,timmy,41,158,171736,0.00023873852890483066
be,flower,40,159,171736,0.00023291563795593237
be,most,40,160,171736,0.00023291563795593237
be,bag,40,161,171736,0.00023291563795593237
be,frog,40,162,171736,0.00023291563795593237
be,relative,39,163,171736,0.00022709274700703406
be,doggy,38,164,171736,0.00022126985605813574
be,pant,38,165,171736,0.00022126985605813574
be,caterpillar,38,166,171736,0.00022126985605813574
be,top,37,167,171736,0.00021544696510923742
be,leaf,37,168,171736,0.00021544696510923742
be,person,36,169,171736,0.00020962407416033914
be,kitten,36,170,171736,0.00020962407416033914
be,puzzle,36,171,171736,0.00020962407416033914
be,toe,36,172,171736,0.00020962407416033914
be,home,35,173,171736,0.00020380118321144082
be,hole,35,174,171736,0.00020380118321144082
be,airplane,35,175,171736,0.00020380118321144082
be,boat,35,176,171736,0.00020380118321144082
be,many,35,177,171736,0.00020380118321144082
be,place,35,178,171736,0.00020380118321144082
be,phone,35,179,171736,0.00020380118321144082
be,michael,35,180,171736,0.00020380118321144082
be,bottle,35,181,171736,0.00020380118321144082
be,stick,35,182,171736,0.00020380118321144082
be,peter,34,183,171736,0.0001979782922625425
be,bus,34,184,171736,0.0001979782922625425
be,glass,34,185,171736,0.0001979782922625425
be,party,34,186,171736,0.0001979782922625425
be,grandma,34,187,171736,0.0001979782922625425
be,god,33,188,171736,0.0001921554013136442
be,clothe,33,189,171736,0.0001921554013136442
be,skin,33,190,171736,0.0001921554013136442
be,anybody,32,191,171736,0.0001863325103647459
be,movie,32,192,171736,0.0001863325103647459
be,nothing,31,193,171736,0.00018050961941584758
be,napkin,31,194,171736,0.00018050961941584758
be,cake,31,195,171736,0.00018050961941584758
be,tape,31,196,171736,0.00018050961941584758
be,blue,31,197,171736,0.00018050961941584758
be,blanket,31,198,171736,0.00018050961941584758
be,window,30,199,171736,0.00017468672846694927
be,puppy,30,200,171736,0.00017468672846694927
be,coffee,30,201,171736,0.00017468672846694927
be,song,30,202,171736,0.00017468672846694927
be,joseph,30,203,171736,0.00017468672846694927
be,sound,30,204,171736,0.00017468672846694927
be,cooky,30,205,171736,0.00017468672846694927
be,shem,30,206,171736,0.00017468672846694927
be,sister,29,207,171736,0.00016886383751805095
be,someone,29,208,171736,0.00016886383751805095
be,side,29,209,171736,0.00016886383751805095
be,pig,29,210,171736,0.00016886383751805095
be,snake,29,211,171736,0.00016886383751805095
be,cheese,28,212,171736,0.00016304094656915266
be,nobody,28,213,171736,0.00016304094656915266
be,balloon,28,214,171736,0.00016304094656915266
be,favorite,28,215,171736,0.00016304094656915266
be,sheep,28,216,171736,0.00016304094656915266
be,fun,27,217,171736,0.00015721805562025434
be,turtle,27,218,171736,0.00015721805562025434
be,red,27,219,171736,0.00015721805562025434
be,tv,27,220,171736,0.00015721805562025434
be,monster,27,221,171736,0.00015721805562025434
be,whose,27,222,171736,0.00015721805562025434
be,calf,27,223,171736,0.00015721805562025434
be,bowl,27,224,171736,0.00015721805562025434
be,dad,27,225,171736,0.00015721805562025434
be,shirt,27,226,171736,0.00015721805562025434
be,mandy,27,227,171736,0.00015721805562025434
be,firstname,27,228,171736,0.00015721805562025434
be,banana,26,229,171736,0.00015139516467135603
be,d,26,230,171736,0.00015139516467135603
be,telephone,26,231,171736,0.00015139516467135603
be,recorder,26,232,171736,0.00015139516467135603
be,page,26,233,171736,0.00015139516467135603
be,nana,26,234,171736,0.00015139516467135603
be,jwww,26,235,171736,0.00015139516467135603
be,cream,26,236,171736,0.00015139516467135603
be,penny,26,237,171736,0.00015139516467135603
be,so_that,26,238,171736,0.00015139516467135603
be,morgan,26,239,171736,0.00015139516467135603
be,kitchen,26,240,171736,0.00015139516467135603
be,ross,26,241,171736,0.00015139516467135603
be,us,25,242,171736,0.0001455722737224577
be,c,25,243,171736,0.0001455722737224577
be,bike,25,244,171736,0.0001455722737224577
be,coat,25,245,171736,0.0001455722737224577
be,hasta,25,246,171736,0.0001455722737224577
be,other,25,247,171736,0.0001455722737224577
be,tractor,25,248,171736,0.0001455722737224577
be,soup,25,249,171736,0.0001455722737224577
be,turkey,25,250,171736,0.0001455722737224577
be,apple,24,251,171736,0.00013974938277355942
be,mummy,24,252,171736,0.00013974938277355942
be,trouble,24,253,171736,0.00013974938277355942
be,mm,24,254,171736,0.00013974938277355942
be,matthew,24,255,171736,0.00013974938277355942
be,card,24,256,171736,0.00013974938277355942
be,difference,24,257,171736,0.00013974938277355942
be,bro,24,258,171736,0.00013974938277355942
be,orange,23,259,171736,0.0001339264918246611
be,three,23,260,171736,0.0001339264918246611
be,lamb,23,261,171736,0.0001339264918246611
be,engine,23,262,171736,0.0001339264918246611
be,tomorrow,23,263,171736,0.0001339264918246611
be,everyone,23,264,171736,0.0001339264918246611
be,teacher,23,265,171736,0.0001339264918246611
be,herd,23,266,171736,0.0001339264918246611
be,abe,23,267,171736,0.0001339264918246611
be,o,22,268,171736,0.0001281036008757628
be,e,22,269,171736,0.0001281036008757628
be,ring,22,270,171736,0.0001281036008757628
be,towel,22,271,171736,0.0001281036008757628
be,tummy,22,272,171736,0.0001281036008757628
be,ernie,22,273,171736,0.0001281036008757628
be,dillon,22,274,171736,0.0001281036008757628
be,driver,22,275,171736,0.0001281036008757628
be,fire,21,276,171736,0.0001222807099268645
be,seat,21,277,171736,0.0001222807099268645
be,bread,21,278,171736,0.0001222807099268645
be,dollar,21,279,171736,0.0001222807099268645
be,policeman,21,280,171736,0.0001222807099268645
be,grandpa,21,281,171736,0.0001222807099268645
be,tiger,21,282,171736,0.0001222807099268645
be,do,21,283,171736,0.0001222807099268645
be,square,20,284,171736,0.00011645781897796619
be,puppet,20,285,171736,0.00011645781897796619
be,h,20,286,171736,0.00011645781897796619
be,jenny,20,287,171736,0.00011645781897796619
be,snoopy,20,288,171736,0.00011645781897796619
be,doctor,20,289,171736,0.00011645781897796619
be,refrigerator,20,290,171736,0.00011645781897796619
be,grass,20,291,171736,0.00011645781897796619
be,rock,20,292,171736,0.00011645781897796619
be,john,20,293,171736,0.00011645781897796619
be,circle,19,294,171736,0.00011063492802906787
be,store,19,295,171736,0.00011063492802906787
be,boot,19,296,171736,0.00011063492802906787
be,brush,19,297,171736,0.00011063492802906787
be,thumb,19,298,171736,0.00011063492802906787
be,toast,19,299,171736,0.00011063492802906787
be,dish,19,300,171736,0.00011063492802906787
be,clown,19,301,171736,0.00011063492802906787
be,sposta,19,302,171736,0.00011063492802906787
be,butter,19,303,171736,0.00011063492802906787
be,teddy,19,304,171736,0.00011063492802906787
be,piggy,19,305,171736,0.00011063492802906787
be,street,19,306,171736,0.00011063492802906787
be,life,19,307,171736,0.00011063492802906787
be,five,19,308,171736,0.00011063492802906787
be,present,19,309,171736,0.00011063492802906787
be,seamstress,19,310,171736,0.00011063492802906787
be,roman,19,311,171736,0.00011063492802906787
be,birdie,18,312,171736,0.00010481203708016957
be,r,18,313,171736,0.00010481203708016957
be,butterfly,18,314,171736,0.00010481203708016957
be,screw,18,315,171736,0.00010481203708016957
be,jack,18,316,171736,0.00010481203708016957
be,stove,18,317,171736,0.00010481203708016957
be,comb,18,318,171736,0.00010481203708016957
be,shape,18,319,171736,0.00010481203708016957
be,the,18,320,171736,0.00010481203708016957
be,little,18,321,171736,0.00010481203708016957
be,soap,18,322,171736,0.00010481203708016957
be,show,18,323,171736,0.00010481203708016957
be,nathaniel,18,324,171736,0.00010481203708016957
be,snow,17,325,171736,9.898914613127125e-05
be,m,17,326,171736,9.898914613127125e-05
be,wanna,17,327,171736,9.898914613127125e-05
be,green,17,328,171736,9.898914613127125e-05
be,scissor,17,329,171736,9.898914613127125e-05
be,dwww,17,330,171736,9.898914613127125e-05
be,fork,17,331,171736,9.898914613127125e-05
be,strawberry,17,332,171736,9.898914613127125e-05
be,breakfast,17,333,171736,9.898914613127125e-05
be,bell,17,334,171736,9.898914613127125e-05
be,sandwich,16,335,171736,9.316625518237295e-05
be,b,16,336,171736,9.316625518237295e-05
be,clock,16,337,171736,9.316625518237295e-05
be,knife,16,338,171736,9.316625518237295e-05
be,suitcase,16,339,171736,9.316625518237295e-05
be,end,16,340,171736,9.316625518237295e-05
be,change,16,341,171736,9.316625518237295e-05
be,knee,16,342,171736,9.316625518237295e-05
be,carrot,16,343,171736,9.316625518237295e-05
be,bottom,16,344,171736,9.316625518237295e-05
be,bean,16,345,171736,9.316625518237295e-05
be,andrew,16,346,171736,9.316625518237295e-05
be,pool,16,347,171736,9.316625518237295e-05
be,star,16,348,171736,9.316625518237295e-05
be,toothbrush,16,349,171736,9.316625518237295e-05
be,kiss,16,350,171736,9.316625518237295e-05
be,bee,16,351,171736,9.316625518237295e-05
be,giraffe,16,352,171736,9.316625518237295e-05
be,rule,16,353,171736,9.316625518237295e-05
be,dress,16,354,171736,9.316625518237295e-05
be,motorcycle,16,355,171736,9.316625518237295e-05
be,thomas,16,356,171736,9.316625518237295e-05
be,lot,15,357,171736,8.734336423347463e-05
be,cowboy,15,358,171736,8.734336423347463e-05
be,k,15,359,171736,8.734336423347463e-05
be,dinner,15,360,171736,8.734336423347463e-05
be,slipper,15,361,171736,8.734336423347463e-05
be,potato,15,362,171736,8.734336423347463e-05
be,more,15,363,171736,8.734336423347463e-05
be,your,15,364,171736,8.734336423347463e-05
be,machine,15,365,171736,8.734336423347463e-05
be,swww,15,366,171736,8.734336423347463e-05
be,owl,15,367,171736,8.734336423347463e-05
be,pumpkin,15,368,171736,8.734336423347463e-05
be,vegetable,15,369,171736,8.734336423347463e-05
be,medicine,15,370,171736,8.734336423347463e-05
be,string,15,371,171736,8.734336423347463e-05
be,his,15,372,171736,8.734336423347463e-05
be,rice,15,373,171736,8.734336423347463e-05
be,drink,15,374,171736,8.734336423347463e-05
be,eve,15,375,171736,8.734336423347463e-05
be,tea,15,376,171736,8.734336423347463e-05
be,look,15,377,171736,8.734336423347463e-05
be,idea,15,378,171736,8.734336423347463e-05
be,goat,15,379,171736,8.734336423347463e-05
be,pot,15,380,171736,8.734336423347463e-05
be,theo,15,381,171736,8.734336423347463e-05
be,george,14,382,171736,8.152047328457633e-05
be,garage,14,383,171736,8.152047328457633e-05
be,shark,14,384,171736,8.152047328457633e-05
be,penguin,14,385,171736,8.152047328457633e-05
be,squirrel,14,386,171736,8.152047328457633e-05
be,wagon,14,387,171736,8.152047328457633e-05
be,tire,14,388,171736,8.152047328457633e-05
be,brown,14,389,171736,8.152047328457633e-05
be,lunch,14,390,171736,8.152047328457633e-05
be,spot,14,391,171736,8.152047328457633e-05
be,floor,14,392,171736,8.152047328457633e-05
be,brother,14,393,171736,8.152047328457633e-05
be,froggie,14,394,171736,8.152047328457633e-05
be,bert,14,395,171736,8.152047328457633e-05
be,alexander,14,396,171736,8.152047328457633e-05
be,bat,14,397,171736,8.152047328457633e-05
be,tabitha,14,398,171736,8.152047328457633e-05
be,seven,14,399,171736,8.152047328457633e-05
be,cinderella,14,400,171736,8.152047328457633e-05
be,supper,14,401,171736,8.152047328457633e-05
be,job,14,402,171736,8.152047328457633e-05
be,body,14,403,171736,8.152047328457633e-05
be,ship,14,404,171736,8.152047328457633e-05
be,watch,14,405,171736,8.152047328457633e-05
be,yellow,14,406,171736,8.152047328457633e-05
be,question,14,407,171736,8.152047328457633e-05
be,stone,14,408,171736,8.152047328457633e-05
be,any,14,409,171736,8.152047328457633e-05
be,ryan,14,410,171736,8.152047328457633e-05
be,seth,14,411,171736,8.152047328457633e-05
be,kalie,14,412,171736,8.152047328457633e-05
be,t,13,413,171736,7.569758233567801e-05
be,reason,13,414,171736,7.569758233567801e-05
be,cover,13,415,171736,7.569758233567801e-05
be,chip,13,416,171736,7.569758233567801e-05
be,cereal,13,417,171736,7.569758233567801e-05
be,david,13,418,171736,7.569758233567801e-05
be,football,13,419,171736,7.569758233567801e-05
be,point,13,420,171736,7.569758233567801e-05
be,four,13,421,171736,7.569758233567801e-05
be,class,13,422,171736,7.569758233567801e-05
be,farmer,13,423,171736,7.569758233567801e-05
be,duckie,13,424,171736,7.569758233567801e-05
be,rooster,13,425,171736,7.569758233567801e-05
be,bambi,13,426,171736,7.569758233567801e-05
be,joe,13,427,171736,7.569758233567801e-05
be,work,13,428,171736,7.569758233567801e-05
be,whale,13,429,171736,7.569758233567801e-05
be,mike,13,430,171736,7.569758233567801e-05
be,woman,13,431,171736,7.569758233567801e-05
be,battery,13,432,171736,7.569758233567801e-05
be,sugar,13,433,171736,7.569758233567801e-05
be,matty,13,434,171736,7.569758233567801e-05
be,ride,13,435,171736,7.569758233567801e-05
be,shower,13,436,171736,7.569758233567801e-05
be,hose,12,437,171736,6.987469138677971e-05
be,cracker,12,438,171736,6.987469138677971e-05
be,candy,12,439,171736,6.987469138677971e-05
be,g,12,440,171736,6.987469138677971e-05
be,p,12,441,171736,6.987469138677971e-05
be,barrette,12,442,171736,6.987469138677971e-05
be,anything,12,443,171736,6.987469138677971e-05
be,kangaroo,12,444,171736,6.987469138677971e-05
be,eric,12,445,171736,6.987469138677971e-05
be,hammer,12,446,171736,6.987469138677971e-05
be,no,12,447,171736,6.987469138677971e-05
be,uhhuh,12,448,171736,6.987469138677971e-05
be,barrel,12,449,171736,6.987469138677971e-05
be,front,12,450,171736,6.987469138677971e-05
be,trunk,12,451,171736,6.987469138677971e-05
be,microphone,12,452,171736,6.987469138677971e-05
be,seed,12,453,171736,6.987469138677971e-05
be,wall,12,454,171736,6.987469138677971e-05
be,bib,12,455,171736,6.987469138677971e-05
be,pie,12,456,171736,6.987469138677971e-05
be,handle,12,457,171736,6.987469138677971e-05
be,jaylen,12,458,171736,6.987469138677971e-05
be,spider,12,459,171736,6.987469138677971e-05
be,v,12,460,171736,6.987469138677971e-05
be,hen,12,461,171736,6.987469138677971e-05
be,papa,12,462,171736,6.987469138677971e-05
be,dolly,12,463,171736,6.987469138677971e-05
be,line,12,464,171736,6.987469138677971e-05
be,zebra,12,465,171736,6.987469138677971e-05
be,nickel,12,466,171736,6.987469138677971e-05
be,sis,12,467,171736,6.987469138677971e-05
be,marky,12,468,171736,6.987469138677971e-05
be,triangle,11,469,171736,6.40518004378814e-05
be,f,11,470,171736,6.40518004378814e-05
be,w,11,471,171736,6.40518004378814e-05
be,slide,11,472,171736,6.40518004378814e-05
be,screwdriver,11,473,171736,6.40518004378814e-05
be,couch,11,474,171736,6.40518004378814e-05
be,station,11,475,171736,6.40518004378814e-05
be,fence,11,476,171736,6.40518004378814e-05
be,fireman,11,477,171736,6.40518004378814e-05
be,meat,11,478,171736,6.40518004378814e-05
be,cold,11,479,171736,6.40518004378814e-05
be,alligator,11,480,171736,6.40518004378814e-05
be,none,11,481,171736,6.40518004378814e-05
be,neck,11,482,171736,6.40518004378814e-05
be,lid,11,483,171736,6.40518004378814e-05
be,wind,11,484,171736,6.40518004378814e-05
be,bingo,11,485,171736,6.40518004378814e-05
be,jacob,11,486,171736,6.40518004378814e-05
be,magnet,11,487,171736,6.40518004378814e-05
be,robin,11,488,171736,6.40518004378814e-05
be,colin,11,489,171736,6.40518004378814e-05
be,corn,11,490,171736,6.40518004378814e-05
be,ghost,11,491,171736,6.40518004378814e-05
be,jones,11,492,171736,6.40518004378814e-05
be,jamie,11,493,171736,6.40518004378814e-05
be,sophie,11,494,171736,6.40518004378814e-05
be,bead,10,495,171736,5.822890948898309e-05
be,roof,10,496,171736,5.822890948898309e-05
be,snowman,10,497,171736,5.822890948898309e-05
be,s,10,498,171736,5.822890948898309e-05
be,pear,10,499,171736,5.822890948898309e-05
be,chimney,10,500,171736,5.822890948898309e-05
be,tunnel,10,501,171736,5.822890948898309e-05
be,weather,10,502,171736,5.822890948898309e-05
be,zoo,10,503,171736,5.822890948898309e-05
be,sky,10,504,171736,5.822890948898309e-05
be,record,10,505,171736,5.822890948898309e-05
be,karen,10,506,171736,5.822890948898309e-05
be,elmo,10,507,171736,5.822890948898309e-05
be,cheerio,10,508,171736,5.822890948898309e-05
be,grover,10,509,171736,5.822890948898309e-05
be,swing,10,510,171736,5.822890948898309e-05
be,purple,10,511,171736,5.822890948898309e-05
be,bite,10,512,171736,5.822890948898309e-05
be,jacket,10,513,171736,5.822890948898309e-05
be,ten,10,514,171736,5.822890948898309e-05
be,mail,10,515,171736,5.822890948898309e-05
be,jane,10,516,171736,5.822890948898309e-05
be,dream,10,517,171736,5.822890948898309e-05
be,catherine,10,518,171736,5.822890948898309e-05
be,king,10,519,171736,5.822890948898309e-05
be,salt,10,520,171736,5.822890948898309e-05
be,motor,10,521,171736,5.822890948898309e-05
be,worm,10,522,171736,5.822890948898309e-05
be,rachel,10,523,171736,5.822890948898309e-05
be,bang,10,524,171736,5.822890948898309e-05
be,dumbo,10,525,171736,5.822890948898309e-05
be,erin,10,526,171736,5.822890948898309e-05
be,porcupine,10,527,171736,5.822890948898309e-05
be,investigator,10,528,171736,5.822890948898309e-05
be,chickie,9,529,171736,5.2406018540084784e-05
be,l,9,530,171736,5.2406018540084784e-05
be,lake,9,531,171736,5.2406018540084784e-05
be,mirror,9,532,171736,5.2406018540084784e-05
be,soldier,9,533,171736,5.2406018540084784e-05
be,bolt,9,534,171736,5.2406018540084784e-05
be,pete,9,535,171736,5.2406018540084784e-05
be,patsy,9,536,171736,5.2406018540084784e-05
be,drum,9,537,171736,5.2406018540084784e-05
be,sink,9,538,171736,5.2406018540084784e-05
be,my,9,539,171736,5.2406018540084784e-05
be,step,9,540,171736,5.2406018540084784e-05
be,cwww,9,541,171736,5.2406018540084784e-05
be,daniel,9,542,171736,5.2406018540084784e-05
be,plan,9,543,171736,5.2406018540084784e-05
be,heart,9,544,171736,5.2406018540084784e-05
be,donald,9,545,171736,5.2406018540084784e-05
be,candle,9,546,171736,5.2406018540084784e-05
be,sammy,9,547,171736,5.2406018540084784e-05
be,chin,9,548,171736,5.2406018540084784e-05
be,bubble,9,549,171736,5.2406018540084784e-05
be,helicopter,9,550,171736,5.2406018540084784e-05
be,bone,9,551,171736,5.2406018540084784e-05
be,pail,9,552,171736,5.2406018540084784e-05
be,rug,9,553,171736,5.2406018540084784e-05
be,ohio,9,554,171736,5.2406018540084784e-05
be,dime,9,555,171736,5.2406018540084784e-05
be,queen,9,556,171736,5.2406018540084784e-05
be,fruit,9,557,171736,5.2406018540084784e-05
be,road,9,558,171736,5.2406018540084784e-05
be,chocolate,9,559,171736,5.2406018540084784e-05
be,horn,9,560,171736,5.2406018540084784e-05
be,tower,9,561,171736,5.2406018540084784e-05
be,oliver,9,562,171736,5.2406018540084784e-05
be,white,9,563,171736,5.2406018540084784e-05
be,sand,9,564,171736,5.2406018540084784e-05
be,mark,9,565,171736,5.2406018540084784e-05
be,fry,9,566,171736,5.2406018540084784e-05
be,clip,9,567,171736,5.2406018540084784e-05
be,cartoon,9,568,171736,5.2406018540084784e-05
be,melissa,9,569,171736,5.2406018540084784e-05
be,nonna,9,570,171736,5.2406018540084784e-05
be,bootie,9,571,171736,5.2406018540084784e-05
be,gonga,9,572,171736,5.2406018540084784e-05
be,james,9,573,171736,5.2406018540084784e-05
be,j,8,574,171736,4.6583127591186475e-05
be,q,8,575,171736,4.6583127591186475e-05
be,fan,8,576,171736,4.6583127591186475e-05
be,cindy,8,577,171736,4.6583127591186475e-05
be,andy,8,578,171736,4.6583127591186475e-05
be,jennifer,8,579,171736,4.6583127591186475e-05
be,magazine,8,580,171736,4.6583127591186475e-05
be,bill,8,581,171736,4.6583127591186475e-05
be,furniture,8,582,171736,4.6583127591186475e-05
be,spell,8,583,171736,4.6583127591186475e-05
be,deal,8,584,171736,4.6583127591186475e-05
be,eyebrow,8,585,171736,4.6583127591186475e-05
be,uhoh,8,586,171736,4.6583127591186475e-05
be,awww,8,587,171736,4.6583127591186475e-05
be,pin,8,588,171736,4.6583127591186475e-05
be,costume,8,589,171736,4.6583127591186475e-05
be,christopher,8,590,171736,4.6583127591186475e-05
be,elizabeth,8,591,171736,4.6583127591186475e-05
be,santa,8,592,171736,4.6583127591186475e-05
be,rope,8,593,171736,4.6583127591186475e-05
be,plum,8,594,171736,4.6583127591186475e-05
be,ground,8,595,171736,4.6583127591186475e-05
be,momma,8,596,171736,4.6583127591186475e-05
be,trick,8,597,171736,4.6583127591186475e-05
be,pea,8,598,171736,4.6583127591186475e-05
be,boo,8,599,171736,4.6583127591186475e-05
be,choo,8,600,171736,4.6583127591186475e-05
be,say,8,601,171736,4.6583127591186475e-05
be,fishie,8,602,171736,4.6583127591186475e-05
be,bark,8,603,171736,4.6583127591186475e-05
be,oatmeal,8,604,171736,4.6583127591186475e-05
be,camera,8,605,171736,4.6583127591186475e-05
be,bulldozer,8,606,171736,4.6583127591186475e-05
be,pickle,8,607,171736,4.6583127591186475e-05
be,wing,8,608,171736,4.6583127591186475e-05
be,carriage,8,609,171736,4.6583127591186475e-05
be,splinter,8,610,171736,4.6583127591186475e-05
be,here,8,611,171736,4.6583127591186475e-05
be,gate,8,612,171736,4.6583127591186475e-05
be,choice,8,613,171736,4.6583127591186475e-05
