verb,subject,frequency,rank,total,proportion
go,barrier,1,324,9468,0.00010561892691170258
go,tooth,1,325,9468,0.00010561892691170258
go,cover,1,326,9468,0.00010561892691170258
go,miles,1,327,9468,0.00010561892691170258
go,cop,1,328,9468,0.00010561892691170258
go,patrick,1,329,9468,0.00010561892691170258
go,circle,1,330,9468,0.00010561892691170258
go,april,1,331,9468,0.00010561892691170258
go,movie,1,332,9468,0.00010561892691170258
go,king,1,333,9468,0.00010561892691170258
go,square,1,334,9468,0.00010561892691170258
go,glue,1,335,9468,0.00010561892691170258
go,air,1,336,9468,0.00010561892691170258
go,pink,1,337,9468,0.00010561892691170258
go,alligator,1,338,9468,0.00010561892691170258
go,jean,1,339,9468,0.00010561892691170258
go,big_bird,1,340,9468,0.00010561892691170258
go,dumptruck,1,341,9468,0.00010561892691170258
go,poison,1,342,9468,0.00010561892691170258
go,curtain,1,343,9468,0.00010561892691170258
go,butterfly,1,344,9468,0.00010561892691170258
go,walker,1,345,9468,0.00010561892691170258
go,black,1,346,9468,0.00010561892691170258
go,trooper,1,347,9468,0.00010561892691170258
go,hulk,1,348,9468,0.00010561892691170258
go,table,1,349,9468,0.00010561892691170258
go,nomi,1,350,9468,0.00010561892691170258
go,tape,1,351,9468,0.00010561892691170258
go,yogurt,1,352,9468,0.00010561892691170258
go,granola,1,353,9468,0.00010561892691170258
go,juice,1,354,9468,0.00010561892691170258
go,hole,1,355,9468,0.00010561892691170258
go,ladder,1,356,9468,0.00010561892691170258
go,john,1,357,9468,0.00010561892691170258
go,couple,1,358,9468,0.00010561892691170258
go,jill,1,359,9468,0.00010561892691170258
go,baaee,1,360,9468,0.00010561892691170258
go,nathaniel,1,361,9468,0.00010561892691170258
go,word,1,362,9468,0.00010561892691170258
go,dingo,1,363,9468,0.00010561892691170258
go,sail,1,364,9468,0.00010561892691170258
go,road,1,365,9468,0.00010561892691170258
go,giddy,1,366,9468,0.00010561892691170258
go,abigail,1,367,9468,0.00010561892691170258
go,spaghetti,1,368,9468,0.00010561892691170258
go,puppet,1,369,9468,0.00010561892691170258
go,nurse,1,370,9468,0.00010561892691170258
go,nonna,1,371,9468,0.00010561892691170258
go,wood,1,372,9468,0.00010561892691170258
go,hook,1,373,9468,0.00010561892691170258
go,sposta,1,374,9468,0.00010561892691170258
go,chalk'll,1,375,9468,0.00010561892691170258
go,nonno,1,376,9468,0.00010561892691170258
go,the,1,377,9468,0.00010561892691170258
go,princess,1,378,9468,0.00010561892691170258
go,seal,1,379,9468,0.00010561892691170258
go,alarm,1,380,9468,0.00010561892691170258
go,witch,1,381,9468,0.00010561892691170258
go,skirt,1,382,9468,0.00010561892691170258
go,seat,1,383,9468,0.00010561892691170258
go,aid,1,384,9468,0.00010561892691170258
go,rain,1,385,9468,0.00010561892691170258
go,sweater,1,386,9468,0.00010561892691170258
go,any,1,387,9468,0.00010561892691170258
go,uhoh,1,388,9468,0.00010561892691170258
go,dress,1,389,9468,0.00010561892691170258
go,johnny,1,390,9468,0.00010561892691170258
go,eddie,1,391,9468,0.00010561892691170258
go,ride,1,392,9468,0.00010561892691170258
go,kind,1,393,9468,0.00010561892691170258
go,amy,1,394,9468,0.00010561892691170258
go,pea,1,395,9468,0.00010561892691170258
go,scramble,1,396,9468,0.00010561892691170258
go,skate,1,397,9468,0.00010561892691170258
go,maa,1,398,9468,0.00010561892691170258
go,matthew,1,399,9468,0.00010561892691170258
go,stuff,1,400,9468,0.00010561892691170258
go,kindra,1,401,9468,0.00010561892691170258
go,em,1,402,9468,0.00010561892691170258
go,santaclaus,1,403,9468,0.00010561892691170258
go,bracelet,1,404,9468,0.00010561892691170258
go,santa,1,405,9468,0.00010561892691170258
go,diaper,1,406,9468,0.00010561892691170258
go,cow,1,407,9468,0.00010561892691170258
go,nick,1,408,9468,0.00010561892691170258
go,taylor,1,409,9468,0.00010561892691170258
go,aunt_carey,1,410,9468,0.00010561892691170258
go,driver,1,411,9468,0.00010561892691170258
go,jessica,1,412,9468,0.00010561892691170258
go,avril,1,413,9468,0.00010561892691170258
go,sound,1,414,9468,0.00010561892691170258
go,tree,1,415,9468,0.00010561892691170258
go,voldemorte,1,416,9468,0.00010561892691170258
go,no,1,417,9468,0.00010561892691170258
go,doggy,1,418,9468,0.00010561892691170258
go,store,1,419,9468,0.00010561892691170258
go,sword,1,420,9468,0.00010561892691170258
go,eater,1,421,9468,0.00010561892691170258
go,simba,1,422,9468,0.00010561892691170258
go,city,1,423,9468,0.00010561892691170258
go,toilet,1,424,9468,0.00010561892691170258
go,nemo,1,425,9468,0.00010561892691170258
go,food,1,426,9468,0.00010561892691170258
go,bell,1,427,9468,0.00010561892691170258
go,weist,1,428,9468,0.00010561892691170258
go,wind,1,429,9468,0.00010561892691170258
go,stair,1,430,9468,0.00010561892691170258
go,door,1,431,9468,0.00010561892691170258
do,you,2985,1,7351,0.4060672017412597
do,we,714,2,7351,0.09712964222554754
do,he,677,3,7351,0.09209631342674467
do,i,658,4,7351,0.08951163107060264
do,they,385,5,7351,0.05237382669024623
do,she,375,6,7351,0.051013467555434636
do,it,339,7,7351,0.04611617467011291
do,what,82,8,7351,0.01115494490545504
do,mommy,73,9,7351,0.009930621684124608
do,ya,69,10,7351,0.009386478030199973
do,who,67,11,7351,0.009114406203237654
do,us,52,12,7351,0.00707386750102027
do,that,37,13,7351,0.005033328798802884
do,guy,33,14,7351,0.004489185144878248
do,girl,23,15,7351,0.0031288260100666575
do,people,22,16,7351,0.0029927900965854987
do,one,19,17,7351,0.0025846823561420213
do,cat,19,18,7351,0.0025846823561420213
do,bear,18,19,7351,0.0024486464426608625
do,wanna,17,20,7351,0.0023126105291797036
do,boy,17,21,7351,0.0023126105291797036
do,daddy,16,22,7351,0.0021765746156985444
do,dog,16,23,7351,0.0021765746156985444
do,this,15,24,7351,0.0020405387022173855
do,kid,13,25,7351,0.0017684668752550674
do,baby,13,26,7351,0.0017684668752550674
do,lady,12,27,7351,0.0016324309617739084
do,sarah,11,28,7351,0.0014963950482927493
do,truck,9,29,7351,0.0012243232213304312
do,man,9,30,7351,0.0012243232213304312
do,dad,7,31,7351,0.0009522513943681131
do,bug,7,32,7351,0.0009522513943681131
do,rabbit,7,33,7351,0.0009522513943681131
do,thing,7,34,7351,0.0009522513943681131
do,dingo,7,35,7351,0.0009522513943681131
do,child,6,36,7351,0.0008162154808869542
do,horse,6,37,7351,0.0008162154808869542
do,kind,6,38,7351,0.0008162154808869542
do,mom,6,39,7351,0.0008162154808869542
do,spider,6,40,7351,0.0008162154808869542
do,somebody,5,41,7351,0.0006801795674057951
do,mother,5,42,7351,0.0006801795674057951
do,kitty,5,43,7351,0.0006801795674057951
do,hair,5,44,7351,0.0006801795674057951
do,some,5,45,7351,0.0006801795674057951
do,animal,5,46,7351,0.0006801795674057951
do,wan,5,47,7351,0.0006801795674057951
do,dinosaur,5,48,7351,0.0006801795674057951
do,nina,5,49,7351,0.0006801795674057951
do,car,4,50,7351,0.0005441436539246361
do,frog,4,51,7351,0.0005441436539246361
do,otto,4,52,7351,0.0005441436539246361
do,sean,4,53,7351,0.0005441436539246361
do,mummy,4,54,7351,0.0005441436539246361
do,caterpillar,4,55,7351,0.0005441436539246361
do,bird,4,56,7351,0.0005441436539246361
do,mouse,4,57,7351,0.0005441436539246361
do,fred,4,58,7351,0.0005441436539246361
do,your,4,59,7351,0.0005441436539246361
do,policeman,4,60,7351,0.0005441436539246361
do,monkey,3,61,7351,0.0004081077404434771
do,fish,3,62,7351,0.0004081077404434771
do,elephant,3,63,7351,0.0004081077404434771
do,george,3,64,7351,0.0004081077404434771
do,karen,3,65,7351,0.0004081077404434771
do,matty,3,66,7351,0.0004081077404434771
do,duck,3,67,7351,0.0004081077404434771
do,anything,3,68,7351,0.0004081077404434771
do,everything,3,69,7351,0.0004081077404434771
do,snake,3,70,7351,0.0004081077404434771
do,which,3,71,7351,0.0004081077404434771
do,turtle,3,72,7351,0.0004081077404434771
do,chi,3,73,7351,0.0004081077404434771
do,cow,3,74,7351,0.0004081077404434771
do,hasta,3,75,7351,0.0004081077404434771
do,sposta,3,76,7351,0.0004081077404434771
do,friend,3,77,7351,0.0004081077404434771
do,hooper,3,78,7351,0.0004081077404434771
do,randall,3,79,7351,0.0004081077404434771
do,tortoise,3,80,7351,0.0004081077404434771
do,patsy,2,81,7351,0.00027207182696231805
do,plane,2,82,7351,0.00027207182696231805
do,those,2,83,7351,0.00027207182696231805
do,fireman,2,84,7351,0.00027207182696231805
do,shaun,2,85,7351,0.00027207182696231805
do,ursula,2,86,7351,0.00027207182696231805
do,doctor,2,87,7351,0.00027207182696231805
do,paul,2,88,7351,0.00027207182696231805
do,airplane,2,89,7351,0.00027207182696231805
do,puppy,2,90,7351,0.00027207182696231805
do,tractor,2,91,7351,0.00027207182696231805
do,mine,2,92,7351,0.00027207182696231805
do,gun,2,93,7351,0.00027207182696231805
do,color,2,94,7351,0.00027207182696231805
do,millisandy,2,95,7351,0.00027207182696231805
do,needta,2,96,7351,0.00027207182696231805
do,these,2,97,7351,0.00027207182696231805
do,craig,2,98,7351,0.00027207182696231805
do,anybody,2,99,7351,0.00027207182696231805
do,zoo,2,100,7351,0.00027207182696231805
do,snoopy,2,101,7351,0.00027207182696231805
do,shark,2,102,7351,0.00027207182696231805
do,raccoon,2,103,7351,0.00027207182696231805
do,rover,2,104,7351,0.00027207182696231805
do,michael,2,105,7351,0.00027207182696231805
do,doggie,2,106,7351,0.00027207182696231805
do,nicky,2,107,7351,0.00027207182696231805
do,mama,2,108,7351,0.00027207182696231805
do,sister,2,109,7351,0.00027207182696231805
do,everybody,2,110,7351,0.00027207182696231805
do,alligator,2,111,7351,0.00027207182696231805
do,leg,2,112,7351,0.00027207182696231805
do,canoe,2,113,7351,0.00027207182696231805
do,marky,2,114,7351,0.00027207182696231805
do,renee,2,115,7351,0.00027207182696231805
do,nathaniel,2,116,7351,0.00027207182696231805
do,nonna,2,117,7351,0.00027207182696231805
do,bee,2,118,7351,0.00027207182696231805
do,train,2,119,7351,0.00027207182696231805
do,wood,2,120,7351,0.00027207182696231805
do,cocoa,2,121,7351,0.00027207182696231805
do,seal,2,122,7351,0.00027207182696231805
do,penguin,2,123,7351,0.00027207182696231805
do,cricket,2,124,7351,0.00027207182696231805
do,king,2,125,7351,0.00027207182696231805
do,brenda,2,126,7351,0.00027207182696231805
do,t_rex,2,127,7351,0.00027207182696231805
do,lion,2,128,7351,0.00027207182696231805
do,melissa,2,129,7351,0.00027207182696231805
do,winnie_the_pooh,2,130,7351,0.00027207182696231805
do,grammy,2,131,7351,0.00027207182696231805
do,potter,2,132,7351,0.00027207182696231805
do,picture,2,133,7351,0.00027207182696231805
do,sesame,2,134,7351,0.00027207182696231805
do,grandpa,2,135,7351,0.00027207182696231805
do,pinchie,2,136,7351,0.00027207182696231805
do,person,2,137,7351,0.00027207182696231805
do,let,2,138,7351,0.00027207182696231805
do,roman,2,139,7351,0.00027207182696231805
do,sound,1,140,7351,0.00013603591348115902
do,o'clock,1,141,7351,0.00013603591348115902
do,thundercats,1,142,7351,0.00013603591348115902
do,egg,1,143,7351,0.00013603591348115902
do,ball,1,144,7351,0.00013603591348115902
do,weedeater,1,145,7351,0.00013603591348115902
do,music,1,146,7351,0.00013603591348115902
do,nat,1,147,7351,0.00013603591348115902
do,count,1,148,7351,0.00013603591348115902
do,friskie,1,149,7351,0.00013603591348115902
do,balloon,1,150,7351,0.00013603591348115902
do,jwww,1,151,7351,0.00013603591348115902
do,jeremy,1,152,7351,0.00013603591348115902
do,kwww,1,153,7351,0.00013603591348115902
do,propeller,1,154,7351,0.00013603591348115902
do,mushroom,1,155,7351,0.00013603591348115902
do,vagina,1,156,7351,0.00013603591348115902
do,lot,1,157,7351,0.00013603591348115902
do,laura,1,158,7351,0.00013603591348115902
do,all,1,159,7351,0.00013603591348115902
do,andy,1,160,7351,0.00013603591348115902
do,johnny,1,161,7351,0.00013603591348115902
do,residence,1,162,7351,0.00013603591348115902
do,shaunathon,1,163,7351,0.00013603591348115902
do,mum,1,164,7351,0.00013603591348115902
do,timmy,1,165,7351,0.00013603591348115902
do,telephone,1,166,7351,0.00013603591348115902
do,roll,1,167,7351,0.00013603591348115902
do,line,1,168,7351,0.00013603591348115902
do,robin,1,169,7351,0.00013603591348115902
do,david,1,170,7351,0.00013603591348115902
do,scissor,1,171,7351,0.00013603591348115902
do,wizard,1,172,7351,0.00013603591348115902
do,jeep,1,173,7351,0.00013603591348115902
do,program,1,174,7351,0.00013603591348115902
do,carpenter,1,175,7351,0.00013603591348115902
do,rooster,1,176,7351,0.00013603591348115902
do,goldilock,1,177,7351,0.00013603591348115902
do,drop,1,178,7351,0.00013603591348115902
do,bulldozer,1,179,7351,0.00013603591348115902
do,kangaroo,1,180,7351,0.00013603591348115902
do,cabbage,1,181,7351,0.00013603591348115902
do,sandra,1,182,7351,0.00013603591348115902
do,bim_bam,1,183,7351,0.00013603591348115902
do,bam_bam,1,184,7351,0.00013603591348115902
do,pebble,1,185,7351,0.00013603591348115902
do,hopperoo,1,186,7351,0.00013603591348115902
do,block,1,187,7351,0.00013603591348115902
do,doll,1,188,7351,0.00013603591348115902
do,donny,1,189,7351,0.00013603591348115902
do,nitch,1,190,7351,0.00013603591348115902
do,h,1,191,7351,0.00013603591348115902
do,useta,1,192,7351,0.00013603591348115902
do,none,1,193,7351,0.00013603591348115902
do,barney,1,194,7351,0.00013603591348115902
do,housework,1,195,7351,0.00013603591348115902
