verb,subject,frequency,rank,total,proportion
go,number,8,174,52659,0.00015192084923754725
go,brother,8,175,52659,0.00015192084923754725
go,red,8,176,52659,0.00015192084923754725
go,fishie,8,177,52659,0.00015192084923754725
go,tiger,8,178,52659,0.00015192084923754725
go,rain,8,179,52659,0.00015192084923754725
go,box,8,180,52659,0.00015192084923754725
go,grover,8,181,52659,0.00015192084923754725
go,bobby,8,182,52659,0.00015192084923754725
go,square,7,183,52659,0.00013293074308285384
go,teacher,7,184,52659,0.00013293074308285384
go,face,7,185,52659,0.00013293074308285384
go,sheep,7,186,52659,0.00013293074308285384
go,donkey,7,187,52659,0.00013293074308285384
go,blue,7,188,52659,0.00013293074308285384
go,star,7,189,52659,0.00013293074308285384
go,swww,7,190,52659,0.00013293074308285384
go,top,7,191,52659,0.00013293074308285384
go,stuff,7,192,52659,0.00013293074308285384
go,timmy,7,193,52659,0.00013293074308285384
go,juice,7,194,52659,0.00013293074308285384
go,anybody,7,195,52659,0.00013293074308285384
go,finger,7,196,52659,0.00013293074308285384
go,rabbit,7,197,52659,0.00013293074308285384
go,tail,7,198,52659,0.00013293074308285384
go,rooster,7,199,52659,0.00013293074308285384
go,song,7,200,52659,0.00013293074308285384
go,kent,7,201,52659,0.00013293074308285384
go,snake,7,202,52659,0.00013293074308285384
go,kind,7,203,52659,0.00013293074308285384
go,doctor,7,204,52659,0.00013293074308285384
go,oliver,7,205,52659,0.00013293074308285384
go,puddy,7,206,52659,0.00013293074308285384
go,owl,7,207,52659,0.00013293074308285384
go,abe,7,208,52659,0.00013293074308285384
go,marky,7,209,52659,0.00013293074308285384
go,mormor,7,210,52659,0.00013293074308285384
go,carl,7,211,52659,0.00013293074308285384
go,kangaroo,7,212,52659,0.00013293074308285384
go,thomas,7,213,52659,0.00013293074308285384
go,amye,7,214,52659,0.00013293074308285384
go,sandy,6,215,52659,0.00011394063692816042
go,patsy,6,216,52659,0.00011394063692816042
go,bolt,6,217,52659,0.00011394063692816042
go,bag,6,218,52659,0.00011394063692816042
go,bridge,6,219,52659,0.00011394063692816042
go,key,6,220,52659,0.00011394063692816042
go,dwww,6,221,52659,0.00011394063692816042
go,name,6,222,52659,0.00011394063692816042
go,christopher,6,223,52659,0.00011394063692816042
go,clothe,6,224,52659,0.00011394063692816042
go,both,6,225,52659,0.00011394063692816042
go,end,6,226,52659,0.00011394063692816042
go,balloon,6,227,52659,0.00011394063692816042
go,pant,6,228,52659,0.00011394063692816042
go,crayon,6,229,52659,0.00011394063692816042
go,big_bird,6,230,52659,0.00011394063692816042
go,which,6,231,52659,0.00011394063692816042
go,tv,6,232,52659,0.00011394063692816042
go,no,6,233,52659,0.00011394063692816042
go,mary,6,234,52659,0.00011394063692816042
go,sweater,6,235,52659,0.00011394063692816042
go,investigator,6,236,52659,0.00011394063692816042
go,erin,6,237,52659,0.00011394063692816042
go,mia,6,238,52659,0.00011394063692816042
go,froggy,6,239,52659,0.00011394063692816042
go,button,5,240,52659,9.495053077346702e-05
go,eric,5,241,52659,9.495053077346702e-05
go,machine,5,242,52659,9.495053077346702e-05
go,jennifer,5,243,52659,9.495053077346702e-05
go,family,5,244,52659,9.495053077346702e-05
go,anything,5,245,52659,9.495053077346702e-05
go,ear,5,246,52659,9.495053077346702e-05
go,tool,5,247,52659,9.495053077346702e-05
go,jack,5,248,52659,9.495053077346702e-05
go,mickey,5,249,52659,9.495053077346702e-05
go,rat,5,250,52659,9.495053077346702e-05
go,time,5,251,52659,9.495053077346702e-05
go,butter,5,252,52659,9.495053077346702e-05
go,kitty+cat,5,253,52659,9.495053077346702e-05
go,moon,5,254,52659,9.495053077346702e-05
go,wiper,5,255,52659,9.495053077346702e-05
go,duckie,5,256,52659,9.495053077346702e-05
go,dakota,5,257,52659,9.495053077346702e-05
go,bert,5,258,52659,9.495053077346702e-05
go,kim,5,259,52659,9.495053077346702e-05
go,parent,5,260,52659,9.495053077346702e-05
go,paul,5,261,52659,9.495053077346702e-05
go,four,5,262,52659,9.495053077346702e-05
go,robin,5,263,52659,9.495053077346702e-05
go,its,5,264,52659,9.495053077346702e-05
go,string,5,265,52659,9.495053077346702e-05
go,story,5,266,52659,9.495053077346702e-05
go,merry,5,267,52659,9.495053077346702e-05
go,useta,5,268,52659,9.495053077346702e-05
go,ryan,5,269,52659,9.495053077346702e-05
go,gramma,5,270,52659,9.495053077346702e-05
go,matthew,5,271,52659,9.495053077346702e-05
go,donald,5,272,52659,9.495053077346702e-05
go,elizabeth,5,273,52659,9.495053077346702e-05
go,annie,5,274,52659,9.495053077346702e-05
go,cinderella,5,275,52659,9.495053077346702e-05
go,sludge,5,276,52659,9.495053077346702e-05
go,music,5,277,52659,9.495053077346702e-05
go,brian,5,278,52659,9.495053077346702e-05
go,bottle,5,279,52659,9.495053077346702e-05
go,snow,5,280,52659,9.495053077346702e-05
go,lexy,5,281,52659,9.495053077346702e-05
go,pig,5,282,52659,9.495053077346702e-05
go,james,5,283,52659,9.495053077346702e-05
go,roland,5,284,52659,9.495053077346702e-05
go,barbecue,4,285,52659,7.596042461877363e-05
go,anyone,4,286,52659,7.596042461877363e-05
go,dragon,4,287,52659,7.596042461877363e-05
go,susie,4,288,52659,7.596042461877363e-05
go,engine,4,289,52659,7.596042461877363e-05
go,other,4,290,52659,7.596042461877363e-05
go,pencil,4,291,52659,7.596042461877363e-05
go,game,4,292,52659,7.596042461877363e-05
go,andy,4,293,52659,7.596042461877363e-05
go,cookie,4,294,52659,7.596042461877363e-05
go,grandpa,4,295,52659,7.596042461877363e-05
go,brisco,4,296,52659,7.596042461877363e-05
go,elmo,4,297,52659,7.596042461877363e-05
go,goose,4,298,52659,7.596042461877363e-05
go,tooth,4,299,52659,7.596042461877363e-05
go,brush,4,300,52659,7.596042461877363e-05
go,chickie,4,301,52659,7.596042461877363e-05
go,pear,4,302,52659,7.596042461877363e-05
go,seat,4,303,52659,7.596042461877363e-05
go,sailboat,4,304,52659,7.596042461877363e-05
go,shirt,4,305,52659,7.596042461877363e-05
go,ladder,4,306,52659,7.596042461877363e-05
go,mitten,4,307,52659,7.596042461877363e-05
go,ship,4,308,52659,7.596042461877363e-05
go,mail,4,309,52659,7.596042461877363e-05
go,paper,4,310,52659,7.596042461877363e-05
go,father,4,311,52659,7.596042461877363e-05
go,melissa,4,312,52659,7.596042461877363e-05
go,betty,4,313,52659,7.596042461877363e-05
go,em,4,314,52659,7.596042461877363e-05
go,road,4,315,52659,7.596042461877363e-05
go,motor,4,316,52659,7.596042461877363e-05
go,noise,4,317,52659,7.596042461877363e-05
go,many,4,318,52659,7.596042461877363e-05
go,helicopter,4,319,52659,7.596042461877363e-05
go,driver,4,320,52659,7.596042461877363e-05
go,nut,4,321,52659,7.596042461877363e-05
go,hole,4,322,52659,7.596042461877363e-05
go,color,4,323,52659,7.596042461877363e-05
go,caterpillar,4,324,52659,7.596042461877363e-05
go,school,4,325,52659,7.596042461877363e-05
go,farmer,4,326,52659,7.596042461877363e-05
go,parrot,4,327,52659,7.596042461877363e-05
go,nose,4,328,52659,7.596042461877363e-05
go,brittany,4,329,52659,7.596042461877363e-05
go,pony,4,330,52659,7.596042461877363e-05
go,nomi,4,331,52659,7.596042461877363e-05
go,nonna,4,332,52659,7.596042461877363e-05
go,chimney,4,333,52659,7.596042461877363e-05
go,roof,4,334,52659,7.596042461877363e-05
go,motorcycle,4,335,52659,7.596042461877363e-05
go,sticker,4,336,52659,7.596042461877363e-05
go,buzz,4,337,52659,7.596042461877363e-05
go,tisha,4,338,52659,7.596042461877363e-05
go,robbie,4,339,52659,7.596042461877363e-05
go,zoe,4,340,52659,7.596042461877363e-05
go,frank,3,341,52659,5.697031846408021e-05
go,five,3,342,52659,5.697031846408021e-05
go,marie,3,343,52659,5.697031846408021e-05
go,pen,3,344,52659,5.697031846408021e-05
go,screwdriver,3,345,52659,5.697031846408021e-05
go,barrel,3,346,52659,5.697031846408021e-05
go,wagon,3,347,52659,5.697031846408021e-05
go,kite,3,348,52659,5.697031846408021e-05
go,elevator,3,349,52659,5.697031846408021e-05
go,track,3,350,52659,5.697031846408021e-05
go,side,3,351,52659,5.697031846408021e-05
go,popsicle,3,352,52659,5.697031846408021e-05
go,clown,3,353,52659,5.697031846408021e-05
go,nat,3,354,52659,5.697031846408021e-05
go,nana,3,355,52659,5.697031846408021e-05
go,bowl,3,356,52659,5.697031846408021e-05
go,recorder,3,357,52659,5.697031846408021e-05
go,cereal,3,358,52659,5.697031846408021e-05
go,pepper,3,359,52659,5.697031846408021e-05
go,sister,3,360,52659,5.697031846408021e-05
go,orange,3,361,52659,5.697031846408021e-05
go,triangle,3,362,52659,5.697031846408021e-05
go,window,3,363,52659,5.697031846408021e-05
go,butterfly,3,364,52659,5.697031846408021e-05
go,froggie,3,365,52659,5.697031846408021e-05
go,timer,3,366,52659,5.697031846408021e-05
go,look,3,367,52659,5.697031846408021e-05
go,hair,3,368,52659,5.697031846408021e-05
go,plate,3,369,52659,5.697031846408021e-05
go,jane,3,370,52659,5.697031846408021e-05
go,neighbor,3,371,52659,5.697031846408021e-05
go,nine,3,372,52659,5.697031846408021e-05
go,apple,3,373,52659,5.697031846408021e-05
go,phone,3,374,52659,5.697031846408021e-05
go,binkie,3,375,52659,5.697031846408021e-05
go,shepherd,3,376,52659,5.697031846408021e-05
go,maggie,3,377,52659,5.697031846408021e-05
go,ursula,3,378,52659,5.697031846408021e-05
go,microphone,3,379,52659,5.697031846408021e-05
go,thumb,3,380,52659,5.697031846408021e-05
go,nothing,3,381,52659,5.697031846408021e-05
go,wing,3,382,52659,5.697031846408021e-05
go,cream,3,383,52659,5.697031846408021e-05
go,mike,3,384,52659,5.697031846408021e-05
go,sandra,3,385,52659,5.697031846408021e-05
go,chip,3,386,52659,5.697031846408021e-05
go,richard,3,387,52659,5.697031846408021e-05
go,seal,3,388,52659,5.697031846408021e-05
go,bicycle,3,389,52659,5.697031846408021e-05
go,sink,3,390,52659,5.697031846408021e-05
go,snail,3,391,52659,5.697031846408021e-05
go,air,3,392,52659,5.697031846408021e-05
go,ana,3,393,52659,5.697031846408021e-05
go,janet,3,394,52659,5.697031846408021e-05
go,oop,3,395,52659,5.697031846408021e-05
go,firstname,3,396,52659,5.697031846408021e-05
go,ant,3,397,52659,5.697031846408021e-05
go,katie,3,398,52659,5.697031846408021e-05
go,tire,3,399,52659,5.697031846408021e-05
go,tupty,3,400,52659,5.697031846408021e-05
go,woman,3,401,52659,5.697031846408021e-05
go,the,3,402,52659,5.697031846408021e-05
go,charlie,3,403,52659,5.697031846408021e-05
go,week,3,404,52659,5.697031846408021e-05
go,tweet,3,405,52659,5.697031846408021e-05
go,ice,3,406,52659,5.697031846408021e-05
go,debbie,3,407,52659,5.697031846408021e-05
go,fire,3,408,52659,5.697031846408021e-05
go,yellow,3,409,52659,5.697031846408021e-05
go,patrick,3,410,52659,5.697031846408021e-05
go,cou,3,411,52659,5.697031846408021e-05
go,johnny,3,412,52659,5.697031846408021e-05
go,zweiback,3,413,52659,5.697031846408021e-05
go,chris,3,414,52659,5.697031846408021e-05
go,rest,3,415,52659,5.697031846408021e-05
go,uhhuh,3,416,52659,5.697031846408021e-05
go,doctor_foster,3,417,52659,5.697031846408021e-05
go,uhhum,3,418,52659,5.697031846408021e-05
go,goat,3,419,52659,5.697031846408021e-05
go,boot,3,420,52659,5.697031846408021e-05
go,ross,3,421,52659,5.697031846408021e-05
go,witch,3,422,52659,5.697031846408021e-05
go,hulk,3,423,52659,5.697031846408021e-05
go,john,3,424,52659,5.697031846408021e-05
go,chick,3,425,52659,5.697031846408021e-05
go,eddie,3,426,52659,5.697031846408021e-05
go,megan,3,427,52659,5.697031846408021e-05
go,larry,3,428,52659,5.697031846408021e-05
go,kalie,3,429,52659,5.697031846408021e-05
go,body,3,430,52659,5.697031846408021e-05
go,dolly,3,431,52659,5.697031846408021e-05
go,lamb,3,432,52659,5.697031846408021e-05
go,taki,3,433,52659,5.697031846408021e-05
go,dingo,3,434,52659,5.697031846408021e-05
go,slipper,3,435,52659,5.697031846408021e-05
go,baaee,3,436,52659,5.697031846408021e-05
go,jill,3,437,52659,5.697031846408021e-05
go,day,3,438,52659,5.697031846408021e-05
go,soap,3,439,52659,5.697031846408021e-05
go,hook,3,440,52659,5.697031846408021e-05
go,jp,3,441,52659,5.697031846408021e-05
go,santa,3,442,52659,5.697031846408021e-05
go,joey,3,443,52659,5.697031846408021e-05
go,matty,3,444,52659,5.697031846408021e-05
go,boo,3,445,52659,5.697031846408021e-05
go,eater,3,446,52659,5.697031846408021e-05
go,jason,3,447,52659,5.697031846408021e-05
go,weist,3,448,52659,5.697031846408021e-05
go,sophie,3,449,52659,5.697031846408021e-05
go,roman,3,450,52659,5.697031846408021e-05
go,tracy,3,451,52659,5.697031846408021e-05
go,needle,3,452,52659,5.697031846408021e-05
go,remi,3,453,52659,5.697031846408021e-05
go,fly,3,454,52659,5.697031846408021e-05
go,derwood,3,455,52659,5.697031846408021e-05
go,bernice,3,456,52659,5.697031846408021e-05
go,gerbil,3,457,52659,5.697031846408021e-05
go,tony,3,458,52659,5.697031846408021e-05
go,asher,3,459,52659,5.697031846408021e-05
go,kayode,3,460,52659,5.697031846408021e-05
go,mack,2,461,52659,3.798021230938681e-05
go,marco,2,462,52659,3.798021230938681e-05
go,pocketbook,2,463,52659,3.798021230938681e-05
go,thank_you,2,464,52659,3.798021230938681e-05
go,record,2,465,52659,3.798021230938681e-05
go,lynn,2,466,52659,3.798021230938681e-05
go,george,2,467,52659,3.798021230938681e-05
go,pwww,2,468,52659,3.798021230938681e-05
go,jwww,2,469,52659,3.798021230938681e-05
go,awww,2,470,52659,3.798021230938681e-05
go,deedee,2,471,52659,3.798021230938681e-05
go,picture,2,472,52659,3.798021230938681e-05
go,beard,2,473,52659,3.798021230938681e-05
go,purse,2,474,52659,3.798021230938681e-05
go,sean,2,475,52659,3.798021230938681e-05
go,max,2,476,52659,3.798021230938681e-05
go,morgan,2,477,52659,3.798021230938681e-05
go,dada,2,478,52659,3.798021230938681e-05
go,much,2,479,52659,3.798021230938681e-05
go,spud,2,480,52659,3.798021230938681e-05
go,noah,2,481,52659,3.798021230938681e-05
go,sammy,2,482,52659,3.798021230938681e-05
go,rider,2,483,52659,3.798021230938681e-05
go,banana,2,484,52659,3.798021230938681e-05
go,uhoh,2,485,52659,3.798021230938681e-05
go,tom,2,486,52659,3.798021230938681e-05
go,yankee_doodle,2,487,52659,3.798021230938681e-05
go,o,2,488,52659,3.798021230938681e-05
go,blanket,2,489,52659,3.798021230938681e-05
go,pokemon,2,490,52659,3.798021230938681e-05
go,ring,2,491,52659,3.798021230938681e-05
go,yay,2,492,52659,3.798021230938681e-05
go,bead,2,493,52659,3.798021230938681e-05
go,joe,2,494,52659,3.798021230938681e-05
go,telephone,2,495,52659,3.798021230938681e-05
go,tabitha,2,496,52659,3.798021230938681e-05
go,card,2,497,52659,3.798021230938681e-05
go,ribbon,2,498,52659,3.798021230938681e-05
go,ben,2,499,52659,3.798021230938681e-05
go,clifford,2,500,52659,3.798021230938681e-05
go,bee,2,501,52659,3.798021230938681e-05
go,w,2,502,52659,3.798021230938681e-05
go,y,2,503,52659,3.798021230938681e-05
go,allen,2,504,52659,3.798021230938681e-05
go,oatmeal,2,505,52659,3.798021230938681e-05
go,carrot,2,506,52659,3.798021230938681e-05
go,cheeto,2,507,52659,3.798021230938681e-05
go,silverware,2,508,52659,3.798021230938681e-05
go,lid,2,509,52659,3.798021230938681e-05
go,barney,2,510,52659,3.798021230938681e-05
go,yaya,2,511,52659,3.798021230938681e-05
go,dryer,2,512,52659,3.798021230938681e-05
go,dyeisha,2,513,52659,3.798021230938681e-05
go,glove,2,514,52659,3.798021230938681e-05
go,radio,2,515,52659,3.798021230938681e-05
go,grandmother,2,516,52659,3.798021230938681e-05
go,can,2,517,52659,3.798021230938681e-05
go,cromer,2,518,52659,3.798021230938681e-05
go,dollie,2,519,52659,3.798021230938681e-05
go,donna,2,520,52659,3.798021230938681e-05
go,a,2,521,52659,3.798021230938681e-05
go,v,2,522,52659,3.798021230938681e-05
go,elaine,2,523,52659,3.798021230938681e-05
go,tear,2,524,52659,3.798021230938681e-05
go,t,2,525,52659,3.798021230938681e-05
go,flag,2,526,52659,3.798021230938681e-05
go,candy,2,527,52659,3.798021230938681e-05
go,scar,2,528,52659,3.798021230938681e-05
go,o'clock,2,529,52659,3.798021230938681e-05
go,whoa,2,530,52659,3.798021230938681e-05
go,tongue,2,531,52659,3.798021230938681e-05
go,curtain,2,532,52659,3.798021230938681e-05
go,movie,2,533,52659,3.798021230938681e-05
go,biscuit,2,534,52659,3.798021230938681e-05
go,mean,2,535,52659,3.798021230938681e-05
go,glass,2,536,52659,3.798021230938681e-05
go,spot,2,537,52659,3.798021230938681e-05
go,anna,2,538,52659,3.798021230938681e-05
go,calf,2,539,52659,3.798021230938681e-05
go,katy,2,540,52659,3.798021230938681e-05
go,paint,2,541,52659,3.798021230938681e-05
go,suitcase,2,542,52659,3.798021230938681e-05
go,way,2,543,52659,3.798021230938681e-05
go,their,2,544,52659,3.798021230938681e-05
go,bill,2,545,52659,3.798021230938681e-05
go,gwen,2,546,52659,3.798021230938681e-05
go,marty,2,547,52659,3.798021230938681e-05
go,zuggle,2,548,52659,3.798021230938681e-05
go,sound,2,549,52659,3.798021230938681e-05
go,tower,2,550,52659,3.798021230938681e-05
go,pot,2,551,52659,3.798021230938681e-05
go,gobble,2,552,52659,3.798021230938681e-05
go,kathy,2,553,52659,3.798021230938681e-05
go,rachi,2,554,52659,3.798021230938681e-05
go,dish,2,555,52659,3.798021230938681e-05
go,higgens,2,556,52659,3.798021230938681e-05
go,trick,2,557,52659,3.798021230938681e-05
go,cheese,2,558,52659,3.798021230938681e-05
go,oughta,2,559,52659,3.798021230938681e-05
go,pipe,2,560,52659,3.798021230938681e-05
go,kitten,2,561,52659,3.798021230938681e-05
go,so_that,2,562,52659,3.798021230938681e-05
go,nickel,2,563,52659,3.798021230938681e-05
go,googey,2,564,52659,3.798021230938681e-05
go,green,2,565,52659,3.798021230938681e-05
go,junior,2,566,52659,3.798021230938681e-05
go,bambi,2,567,52659,3.798021230938681e-05
go,fang,2,568,52659,3.798021230938681e-05
go,frosty,2,569,52659,3.798021230938681e-05
go,crane,2,570,52659,3.798021230938681e-05
go,do,2,571,52659,3.798021230938681e-05
go,trumpet,2,572,52659,3.798021230938681e-05
go,uncle,2,573,52659,3.798021230938681e-05
go,sugar,2,574,52659,3.798021230938681e-05
go,melissi,2,575,52659,3.798021230938681e-05
go,dollar,2,576,52659,3.798021230938681e-05
go,puzzle,2,577,52659,3.798021230938681e-05
go,cover,2,578,52659,3.798021230938681e-05
go,miles,2,579,52659,3.798021230938681e-05
go,minnie,2,580,52659,3.798021230938681e-05
go,hawk,2,581,52659,3.798021230938681e-05
go,broom,2,582,52659,3.798021230938681e-05
go,hour,2,583,52659,3.798021230938681e-05
go,swish,2,584,52659,3.798021230938681e-05
go,bang,2,585,52659,3.798021230938681e-05
go,dana,2,586,52659,3.798021230938681e-05
go,ma,2,587,52659,3.798021230938681e-05
go,mikey,2,588,52659,3.798021230938681e-05
go,napkin,2,589,52659,3.798021230938681e-05
go,emmy,2,590,52659,3.798021230938681e-05
go,amanda,2,591,52659,3.798021230938681e-05
go,medicine,2,592,52659,3.798021230938681e-05
go,good,2,593,52659,3.798021230938681e-05
go,camp,2,594,52659,3.798021230938681e-05
go,jean,2,595,52659,3.798021230938681e-05
go,camera,2,596,52659,3.798021230938681e-05
go,mouth,2,597,52659,3.798021230938681e-05
go,hood,2,598,52659,3.798021230938681e-05
go,jiminy,2,599,52659,3.798021230938681e-05
go,zebra,2,600,52659,3.798021230938681e-05
go,hippo,2,601,52659,3.798021230938681e-05
go,leslie,2,602,52659,3.798021230938681e-05
go,line,2,603,52659,3.798021230938681e-05
go,lou,2,604,52659,3.798021230938681e-05
go,ghost,2,605,52659,3.798021230938681e-05
go,snoopy,2,606,52659,3.798021230938681e-05
go,old_mother_hubbard,2,607,52659,3.798021230938681e-05
go,emily,2,608,52659,3.798021230938681e-05
