verb,subject,frequency,rank,total,proportion
go,duck,124,49,197591,0.0006275589475229135
go,eye,124,50,197591,0.0006275589475229135
go,arm,120,51,197591,0.0006073151105060453
go,bunny,119,52,197591,0.0006022541512518283
go,horsie,119,53,197591,0.0006022541512518283
go,water,113,54,197591,0.000571888395726526
go,tiger,113,55,197591,0.000571888395726526
go,bus,111,56,197591,0.0005617664772180919
go,kid,109,57,197591,0.0005516445587096579
go,everything,107,58,197591,0.0005415226402012237
go,nina,107,59,197591,0.0005415226402012237
go,lady,106,60,197591,0.0005364616809470067
go,lion,106,61,197591,0.0005364616809470067
go,pig,105,62,197591,0.0005314007216927896
go,jwww,104,63,197591,0.0005263397624385726
go,somebody,102,64,197591,0.0005162178439301385
go,hasta,102,65,197591,0.0005162178439301385
go,pooh,102,66,197591,0.0005162178439301385
go,head,101,67,197591,0.0005111568846759215
go,your,100,68,197591,0.0005060959254217045
go,purdie,100,69,197591,0.0005060959254217045
go,all,99,70,197591,0.0005010349661674874
go,home,99,71,197591,0.0005010349661674874
go,hat,97,72,197591,0.0004909130476590533
go,farmer,92,73,197591,0.00046560825138796806
go,jibo,92,74,197591,0.00046560825138796806
go,sun,90,75,197591,0.000455486332879534
go,child,89,76,197591,0.00045042537362531695
go,elephant,87,77,197591,0.00044030345511688284
go,doggie,86,78,197591,0.00043524249586266583
go,tractor,82,79,197591,0.0004149986588457976
go,mouth,82,80,197591,0.0004149986588457976
go,kitty,81,81,197591,0.0004099376995915806
go,spider,81,82,197591,0.0004099376995915806
go,eleanor,80,83,197591,0.00040487674033736355
go,grandma,79,84,197591,0.0003998157810831465
go,hand,76,85,197591,0.0003846329033204954
go,dad,76,86,197591,0.0003846329033204954
go,boat,74,87,197591,0.00037451098481206126
go,pg,74,88,197591,0.00037451098481206126
go,bird,73,89,197591,0.00036945002555784426
go,fraser,67,90,197591,0.000339084270032542
go,food,67,91,197591,0.000339084270032542
go,dolly,64,92,197591,0.00032390139226989086
go,dinosaur,64,93,197591,0.00032390139226989086
go,bed,63,94,197591,0.0003188404330156738
go,something,63,95,197591,0.0003188404330156738
go,dada,63,96,197591,0.0003188404330156738
go,light,62,97,197591,0.00031377947376145675
go,danny,62,98,197591,0.00031377947376145675
go,chair,61,99,197591,0.0003087185145072397
go,pop,60,100,197591,0.00030365755525302263
go,frog,60,101,197591,0.00030365755525302263
go,needta,59,102,197591,0.00029859659599880563
go,penguin,58,103,197591,0.0002935356367445886
go,rabbit,57,104,197591,0.0002884746774903715
go,fish,57,105,197591,0.0002884746774903715
go,bubble,57,106,197591,0.0002884746774903715
go,anna,56,107,197591,0.00028341371823615446
go,santa,55,108,197591,0.00027835275898193746
go,doggy,55,109,197591,0.00027835275898193746
go,battery,55,110,197591,0.00027835275898193746
go,giraffe,55,111,197591,0.00027835275898193746
go,amy,55,112,197591,0.00027835275898193746
go,block,54,113,197591,0.0002732917997277204
go,engine,54,114,197591,0.0002732917997277204
go,house,54,115,197591,0.0002732917997277204
go,mummie,54,116,197591,0.0002732917997277204
go,teddy,53,117,197591,0.00026823084047350335
go,sposta,52,118,197591,0.0002631698812192863
go,money,52,119,197591,0.0002631698812192863
go,book,52,120,197591,0.0002631698812192863
go,number,51,121,197591,0.00025810892196506923
go,milk,50,122,197591,0.00025304796271085223
go,someone,50,123,197591,0.00025304796271085223
go,policeman,50,124,197591,0.00025304796271085223
go,lid,50,125,197591,0.00025304796271085223
go,shoe,50,126,197591,0.00025304796271085223
go,alarm,49,127,197591,0.0002479870034566352
go,egg,48,128,197591,0.00024292604420241812
go,doctor,47,129,197591,0.0002378650849482011
go,airplane,46,130,197591,0.00023280412569398403
go,family,46,131,197591,0.00023280412569398403
go,two,46,132,197591,0.00023280412569398403
go,snake,46,133,197591,0.00023280412569398403
go,butterfly,46,134,197591,0.00023280412569398403
go,chi,46,135,197591,0.00023280412569398403
go,some,45,136,197591,0.000227743166439767
go,poohbear,45,137,197591,0.000227743166439767
go,everyone,44,138,197591,0.00022268220718554995
go,leg,44,139,197591,0.00022268220718554995
go,mum,44,140,197591,0.00022268220718554995
go,flower,43,141,197591,0.00021762124793133292
go,marky,43,142,197591,0.00021762124793133292
go,cup,42,143,197591,0.00021256028867711586
go,tree,41,144,197591,0.0002074993294228988
go,juice,41,145,197591,0.0002074993294228988
go,tail,41,146,197591,0.0002074993294228988
go,bottle,41,147,197591,0.0002074993294228988
go,toy,40,148,197591,0.00020243837016868177
go,nobody,40,149,197591,0.00020243837016868177
go,puppy,40,150,197591,0.00020243837016868177
go,clock,40,151,197591,0.00020243837016868177
go,part,39,152,197591,0.00019737741091446472
go,momma,38,153,197591,0.0001923164516602477
go,useta,38,154,197591,0.0001923164516602477
go,caroline,38,155,197591,0.0001923164516602477
go,button,37,156,197591,0.00018725549240603063
go,sock,37,157,197591,0.00018725549240603063
go,sarah,37,158,197591,0.00018725549240603063
go,cname,37,159,197591,0.00018725549240603063
go,owl,37,160,197591,0.00018725549240603063
go,carl,37,161,197591,0.00018725549240603063
go,mark,36,162,197591,0.0001821945331518136
go,face,35,163,197591,0.00017713357389759655
go,letter,35,164,197591,0.00017713357389759655
go,hair,35,165,197591,0.00017713357389759655
go,ellie,35,166,197591,0.00017713357389759655
go,po,35,167,197591,0.00017713357389759655
go,mouse,34,168,197591,0.00017207261464337952
go,table,34,169,197591,0.00017207261464337952
go,mother,34,170,197591,0.00017207261464337952
go,door,34,171,197591,0.00017207261464337952
go,ross,34,172,197591,0.00017207261464337952
go,friend,33,173,197591,0.00016701165538916246
go,plane,33,174,197591,0.00016701165538916246
go,which,33,175,197591,0.00016701165538916246
go,tongue,33,176,197591,0.00016701165538916246
go,driver,33,177,197591,0.00016701165538916246
go,jeannine,33,178,197591,0.00016701165538916246
go,monster,32,179,197591,0.00016195069613494543
go,laura,32,180,197591,0.00016195069613494543
go,bag,32,181,197591,0.00016195069613494543
go,piggie,32,182,197591,0.00016195069613494543
go,panda,32,183,197591,0.00016195069613494543
go,my,31,184,197591,0.00015688973688072837
go,ernie,31,185,197591,0.00015688973688072837
go,shirt,31,186,197591,0.00015688973688072837
go,anne,31,187,197591,0.00015688973688072837
go,bee,31,188,197591,0.00015688973688072837
go,balloon,30,189,197591,0.00015182877762651132
go,dan,30,190,197591,0.00015182877762651132
go,pumpkin,30,191,197591,0.00015182877762651132
go,fireman,30,192,197591,0.00015182877762651132
go,peter,29,193,197591,0.0001467678183722943
go,andy,29,194,197591,0.0001467678183722943
go,sister,29,195,197591,0.0001467678183722943
go,song,29,196,197591,0.0001467678183722943
go,ladder,28,197,197591,0.00014170685911807723
go,hippo,28,198,197591,0.00014170685911807723
go,her,28,199,197591,0.00014170685911807723
go,rachel,28,200,197591,0.00014170685911807723
go,pingu,28,201,197591,0.00014170685911807723
go,circle,27,202,197591,0.0001366458998638602
go,pants,27,203,197591,0.0001366458998638602
go,apple,27,204,197591,0.0001366458998638602
go,horn,27,205,197591,0.0001366458998638602
go,glasses,27,206,197591,0.0001366458998638602
go,helicopter,27,207,197591,0.0001366458998638602
go,ambulance,27,208,197591,0.0001366458998638602
go,postmanpat,27,209,197591,0.0001366458998638602
go,mickey,26,210,197591,0.00013158494060964315
go,bridge,26,211,197591,0.00013158494060964315
go,wiper,26,212,197591,0.00013158494060964315
go,three,26,213,197591,0.00013158494060964315
go,stuff,26,214,197591,0.00013158494060964315
go,teacher,25,215,197591,0.00012652398135542612
go,miffy,25,216,197591,0.00012652398135542612
go,sue,25,217,197591,0.00012652398135542612
go,clothes,25,218,197591,0.00012652398135542612
go,spoon,25,219,197591,0.00012652398135542612
go,anybody,25,220,197591,0.00012652398135542612
go,caterpillar,25,221,197591,0.00012652398135542612
go,digger,25,222,197591,0.00012652398135542612
go,hadta,24,223,197591,0.00012146302210120906
go,plate,24,224,197591,0.00012146302210120906
go,ben,24,225,197591,0.00012146302210120906
go,nothing,24,226,197591,0.00012146302210120906
go,soap,24,227,197591,0.00012146302210120906
go,crocodile,24,228,197591,0.00012146302210120906
go,lorry,24,229,197591,0.00012146302210120906
go,finger,23,230,197591,0.00011640206284699202
go,jack,23,231,197591,0.00011640206284699202
go,clown,23,232,197591,0.00011640206284699202
go,nana,23,233,197591,0.00011640206284699202
go,game,23,234,197591,0.00011640206284699202
go,brother,23,235,197591,0.00011640206284699202
go,red,23,236,197591,0.00011640206284699202
go,goat,23,237,197591,0.00011640206284699202
go,bob,23,238,197591,0.00011640206284699202
go,cathy,23,239,197591,0.00011640206284699202
go,nathaniel,23,240,197591,0.00011640206284699202
go,aeroplane,23,241,197591,0.00011640206284699202
go,pippin,23,242,197591,0.00011640206284699202
go,key,22,243,197591,0.00011134110359277497
go,rooster,22,244,197591,0.00011134110359277497
go,tigger,22,245,197591,0.00011134110359277497
go,tummy,22,246,197591,0.00011134110359277497
go,box,22,247,197591,0.00011134110359277497
go,david,21,248,197591,0.00010628014433855793
go,adam,21,249,197591,0.00010628014433855793
go,firemen,21,250,197591,0.00010628014433855793
go,tape,20,251,197591,0.00010121918508434089
go,anything,20,252,197591,0.00010121918508434089
go,whoop,20,253,197591,0.00010121918508434089
go,rex,20,254,197591,0.00010121918508434089
go,brian,20,255,197591,0.00010121918508434089
go,mary,20,256,197591,0.00010121918508434089
go,sally,20,257,197591,0.00010121918508434089
go,spot,20,258,197591,0.00010121918508434089
go,jess,20,259,197591,0.00010121918508434089
go,anyone,19,260,197591,9.615822583012384e-05
go,bug,19,261,197591,9.615822583012384e-05
go,lamb,19,262,197591,9.615822583012384e-05
go,blue,19,263,197591,9.615822583012384e-05
go,grandpa,19,264,197591,9.615822583012384e-05
go,timmy,19,265,197591,9.615822583012384e-05
go,orange,19,266,197591,9.615822583012384e-05
go,ducky,19,267,197591,9.615822583012384e-05
go,potato,19,268,197591,9.615822583012384e-05
go,activity,19,269,197591,9.615822583012384e-05
go,doll,19,270,197591,9.615822583012384e-05
go,lara,19,271,197591,9.615822583012384e-05
go,michael,18,272,197591,9.10972665759068e-05
go,paper,18,273,197591,9.10972665759068e-05
go,card,18,274,197591,9.10972665759068e-05
go,katie,18,275,197591,9.10972665759068e-05
go,kind,18,276,197591,9.10972665759068e-05
go,tinkywinky,18,277,197591,9.10972665759068e-05
go,warren,18,278,197591,9.10972665759068e-05
go,color,17,279,197591,8.603630732168976e-05
go,swww,17,280,197591,8.603630732168976e-05
go,papa,17,281,197591,8.603630732168976e-05
go,diaper,17,282,197591,8.603630732168976e-05
go,snail,17,283,197591,8.603630732168976e-05
go,puzzle,17,284,197591,8.603630732168976e-05
go,van,17,285,197591,8.603630732168976e-05
go,lala,17,286,197591,8.603630732168976e-05
go,snap,17,287,197591,8.603630732168976e-05
go,tom,16,288,197591,8.097534806747272e-05
go,crayon,16,289,197591,8.097534806747272e-05
go,tooth,16,290,197591,8.097534806747272e-05
go,mustache,16,291,197591,8.097534806747272e-05
go,winnie,16,292,197591,8.097534806747272e-05
go,name,16,293,197591,8.097534806747272e-05
go,john,16,294,197591,8.097534806747272e-05
go,heart,16,295,197591,8.097534806747272e-05
go,grover,16,296,197591,8.097534806747272e-05
go,brick,16,297,197591,8.097534806747272e-05
go,postman,16,298,197591,8.097534806747272e-05
go,grandad,16,299,197591,8.097534806747272e-05
go,penny,16,300,197591,8.097534806747272e-05
go,turtle,15,301,197591,7.591438881325566e-05
go,fence,15,302,197591,7.591438881325566e-05
go,snort,15,303,197591,7.591438881325566e-05
go,erin,15,304,197591,7.591438881325566e-05
go,santaclaus,15,305,197591,7.591438881325566e-05
go,rest,15,306,197591,7.591438881325566e-05
go,swing,15,307,197591,7.591438881325566e-05
go,fire,15,308,197591,7.591438881325566e-05
go,james,15,309,197591,7.591438881325566e-05
go,maisy,15,310,197591,7.591438881325566e-05
go,squirrel,15,311,197591,7.591438881325566e-05
go,granddad,15,312,197591,7.591438881325566e-05
go,donkey,14,313,197591,7.085342955903862e-05
go,side,14,314,197591,7.085342955903862e-05
go,sothat,14,315,197591,7.085342955903862e-05
go,star,14,316,197591,7.085342955903862e-05
go,top,14,317,197591,7.085342955903862e-05
go,cookie,14,318,197591,7.085342955903862e-05
go,gate,14,319,197591,7.085342955903862e-05
go,triangle,14,320,197591,7.085342955903862e-05
go,window,14,321,197591,7.085342955903862e-05
go,ring,14,322,197591,7.085342955903862e-05
go,bigbird,14,323,197591,7.085342955903862e-05
go,bert,14,324,197591,7.085342955903862e-05
go,eve,14,325,197591,7.085342955903862e-05
go,tower,14,326,197591,7.085342955903862e-05
go,shark,14,327,197591,7.085342955903862e-05
go,birdie,14,328,197591,7.085342955903862e-05
go,whale,14,329,197591,7.085342955903862e-05
go,gordon,14,330,197591,7.085342955903862e-05
go,ladybird,14,331,197591,7.085342955903862e-05
go,percy,14,332,197591,7.085342955903862e-05
go,square,13,333,197591,6.579247030482157e-05
go,moon,13,334,197591,6.579247030482157e-05
go,roo,13,335,197591,6.579247030482157e-05
go,microphone,13,336,197591,6.579247030482157e-05
go,donald,13,337,197591,6.579247030482157e-05
go,brush,13,338,197591,6.579247030482157e-05
go,carrot,13,339,197591,6.579247030482157e-05
go,henry,13,340,197591,6.579247030482157e-05
go,story,13,341,197591,6.579247030482157e-05
go,lip,13,342,197591,6.579247030482157e-05
go,sink,13,343,197591,6.579247030482157e-05
go,pizza,13,344,197591,6.579247030482157e-05
go,pan,13,345,197591,6.579247030482157e-05
go,bill,13,346,197591,6.579247030482157e-05
go,gramma,13,347,197591,6.579247030482157e-05
go,monica,13,348,197591,6.579247030482157e-05
go,crab,13,349,197591,6.579247030482157e-05
go,shape,13,350,197591,6.579247030482157e-05
go,baaee,13,351,197591,6.579247030482157e-05
go,baba,13,352,197591,6.579247030482157e-05
go,pilchard,13,353,197591,6.579247030482157e-05
go,auntiemabel,13,354,197591,6.579247030482157e-05
go,sandy,12,355,197591,6.073151105060453e-05
go,hafta,12,356,197591,6.073151105060453e-05
go,dragon,12,357,197591,6.073151105060453e-05
go,other,12,358,197591,6.073151105060453e-05
go,bowl,12,359,197591,6.073151105060453e-05
go,lot,12,360,197591,6.073151105060453e-05
go,bread,12,361,197591,6.073151105060453e-05
go,banana,12,362,197591,6.073151105060453e-05
go,kangaroo,12,363,197591,6.073151105060453e-05
go,mister,12,364,197591,6.073151105060453e-05
go,phone,12,365,197591,6.073151105060453e-05
go,parent,12,366,197591,6.073151105060453e-05
go,bell,12,367,197591,6.073151105060453e-05
go,line,12,368,197591,6.073151105060453e-05
go,belly,12,369,197591,6.073151105060453e-05
go,fishy,12,370,197591,6.073151105060453e-05
go,seal,12,371,197591,6.073151105060453e-05
go,hotdog,12,372,197591,6.073151105060453e-05
go,gorilla,12,373,197591,6.073151105060453e-05
go,day,12,374,197591,6.073151105060453e-05
go,oliver,12,375,197591,6.073151105060453e-05
go,the,12,376,197591,6.073151105060453e-05
go,toe,12,377,197591,6.073151105060453e-05
go,rain,12,378,197591,6.073151105060453e-05
go,tea,12,379,197591,6.073151105060453e-05
go,drink,12,380,197591,6.073151105060453e-05
go,teletubbies,12,381,197591,6.073151105060453e-05
go,dimitra,12,382,197591,6.073151105060453e-05
go,pen,11,383,197591,5.5670551796387487e-05
go,slide,11,384,197591,5.5670551796387487e-05
go,both,11,385,197591,5.5670551796387487e-05
go,bean,11,386,197591,5.5670551796387487e-05
go,motorcycle,11,387,197591,5.5670551796387487e-05
go,bike,11,388,197591,5.5670551796387487e-05
go,knife,11,389,197591,5.5670551796387487e-05
go,green,11,390,197591,5.5670551796387487e-05
go,fox,11,391,197591,5.5670551796387487e-05
go,firetruck,11,392,197591,5.5670551796387487e-05
go,sis,11,393,197591,5.5670551796387487e-05
go,weather,11,394,197591,5.5670551796387487e-05
go,megan,11,395,197591,5.5670551796387487e-05
go,slipper,11,396,197591,5.5670551796387487e-05
go,any,11,397,197591,5.5670551796387487e-05
go,woody,11,398,197591,5.5670551796387487e-05
go,cake,11,399,197591,5.5670551796387487e-05
go,mixer,11,400,197591,5.5670551796387487e-05
go,scarecrow,11,401,197591,5.5670551796387487e-05
go,dipsy,11,402,197591,5.5670551796387487e-05
go,nicole,11,403,197591,5.5670551796387487e-05
go,rubbish,11,404,197591,5.5670551796387487e-05
go,uncle,10,405,197591,5.0609592542170444e-05
go,lois,10,406,197591,5.0609592542170444e-05
go,jennifer,10,407,197591,5.0609592542170444e-05
go,jenny,10,408,197591,5.0609592542170444e-05
go,pencil,10,409,197591,5.0609592542170444e-05
go,wolf,10,410,197591,5.0609592542170444e-05
go,lwww,10,411,197591,5.0609592542170444e-05
go,picture,10,412,197591,5.0609592542170444e-05
go,time,10,413,197591,5.0609592542170444e-05
go,end,10,414,197591,5.0609592542170444e-05
go,kittycat,10,415,197591,5.0609592542170444e-05
go,timer,10,416,197591,5.0609592542170444e-05
go,blanket,10,417,197591,5.0609592542170444e-05
go,towel,10,418,197591,5.0609592542170444e-05
go,maggie,10,419,197591,5.0609592542170444e-05
go,granny,10,420,197591,5.0609592542170444e-05
go,rocket,10,421,197591,5.0609592542170444e-05
go,thumb,10,422,197591,5.0609592542170444e-05
go,four,10,423,197591,5.0609592542170444e-05
go,road,10,424,197591,5.0609592542170444e-05
go,snow,10,425,197591,5.0609592542170444e-05
go,biscuit,10,426,197591,5.0609592542170444e-05
go,ryan,10,427,197591,5.0609592542170444e-05
go,matthew,10,428,197591,5.0609592542170444e-05
go,mr,10,429,197591,5.0609592542170444e-05
go,coat,10,430,197591,5.0609592542170444e-05
go,auto,10,431,197591,5.0609592542170444e-05
go,lucy,10,432,197591,5.0609592542170444e-05
go,camera,10,433,197591,5.0609592542170444e-05
go,charlie,10,434,197591,5.0609592542170444e-05
go,machine,10,435,197591,5.0609592542170444e-05
go,pot,10,436,197591,5.0609592542170444e-05
go,woman,10,437,197591,5.0609592542170444e-05
go,bro,10,438,197591,5.0609592542170444e-05
go,toast,10,439,197591,5.0609592542170444e-05
go,mormor,10,440,197591,5.0609592542170444e-05
go,birdy,10,441,197591,5.0609592542170444e-05
go,hen,10,442,197591,5.0609592542170444e-05
go,bow,10,443,197591,5.0609592542170444e-05
go,cloud,10,444,197591,5.0609592542170444e-05
go,buzz,10,445,197591,5.0609592542170444e-05
go,pod,10,446,197591,5.0609592542170444e-05
go,pussycat,10,447,197591,5.0609592542170444e-05
go,chocolate,10,448,197591,5.0609592542170444e-05
go,auntymabel,10,449,197591,5.0609592542170444e-05
go,cupboard,10,450,197591,5.0609592542170444e-05
go,screw,9,451,197591,4.55486332879534e-05
go,tunnel,9,452,197591,4.55486332879534e-05
go,cwww,9,453,197591,4.55486332879534e-05
go,purse,9,454,197591,4.55486332879534e-05
go,max,9,455,197591,4.55486332879534e-05
go,duckie,9,456,197591,4.55486332879534e-05
go,mike,9,457,197591,4.55486332879534e-05
go,shampoo,9,458,197591,4.55486332879534e-05
go,potatohead,9,459,197591,4.55486332879534e-05
go,hook,9,460,197591,4.55486332879534e-05
go,pea,9,461,197591,4.55486332879534e-05
go,yellow,9,462,197591,4.55486332879534e-05
go,purple,9,463,197591,4.55486332879534e-05
go,suitcase,9,464,197591,4.55486332879534e-05
go,shem,9,465,197591,4.55486332879534e-05
go,sticker,9,466,197591,4.55486332879534e-05
go,abe,9,467,197591,4.55486332879534e-05
go,word,9,468,197591,4.55486332879534e-05
go,parrot,9,469,197591,4.55486332879534e-05
go,theo,9,470,197591,4.55486332879534e-05
go,daisy,9,471,197591,4.55486332879534e-05
go,toilet,9,472,197591,4.55486332879534e-05
go,sophie,9,473,197591,4.55486332879534e-05
go,youse,9,474,197591,4.55486332879534e-05
go,ellen,9,475,197591,4.55486332879534e-05
go,bottom,9,476,197591,4.55486332879534e-05
go,caitlin,9,477,197591,4.55486332879534e-05
go,siren,9,478,197591,4.55486332879534e-05
go,pippo,9,479,197591,4.55486332879534e-05
go,helen,9,480,197591,4.55486332879534e-05
go,five,8,481,197591,4.048767403373636e-05
go,track,8,482,197591,4.048767403373636e-05
go,george,8,483,197591,4.048767403373636e-05
go,joanna,8,484,197591,4.048767403373636e-05
go,matty,8,485,197591,4.048767403373636e-05
go,elmo,8,486,197591,4.048767403373636e-05
go,rider,8,487,197591,4.048767403373636e-05
go,pear,8,488,197591,4.048767403373636e-05
go,ship,8,489,197591,4.048767403373636e-05
go,cowboy,8,490,197591,4.048767403373636e-05
go,mail,8,491,197591,4.048767403373636e-05
go,wing,8,492,197591,4.048767403373636e-05
go,kent,8,493,197591,4.048767403373636e-05
go,betty,8,494,197591,4.048767403373636e-05
go,fork,8,495,197591,4.048767403373636e-05
go,froggy,8,496,197591,4.048767403373636e-05
go,turkey,8,497,197591,4.048767403373636e-05
go,chick,8,498,197591,4.048767403373636e-05
go,body,8,499,197591,4.048767403373636e-05
go,indian,8,500,197591,4.048767403373636e-05
go,sound,8,501,197591,4.048767403373636e-05
go,joey,8,502,197591,4.048767403373636e-05
go,tv,8,503,197591,4.048767403373636e-05
go,honey,8,504,197591,4.048767403373636e-05
go,sam,8,505,197591,4.048767403373636e-05
go,annie,8,506,197591,4.048767403373636e-05
go,jessie,8,507,197591,4.048767403373636e-05
go,hulk,8,508,197591,4.048767403373636e-05
go,buddy,8,509,197591,4.048767403373636e-05
go,octopus,8,510,197591,4.048767403373636e-05
go,telephone,8,511,197591,4.048767403373636e-05
go,chimney,8,512,197591,4.048767403373636e-05
go,couch,8,513,197591,4.048767403373636e-05
go,ruth,8,514,197591,4.048767403373636e-05
go,kathryn,8,515,197591,4.048767403373636e-05
go,piglet,8,516,197591,4.048767403373636e-05
go,trousers,8,517,197591,4.048767403373636e-05
go,bucket,8,518,197591,4.048767403373636e-05
go,pinga,8,519,197591,4.048767403373636e-05
go,thomasthetankengine,8,520,197591,4.048767403373636e-05
go,station,8,521,197591,4.048767403373636e-05
go,patch,8,522,197591,4.048767403373636e-05
go,passenger,8,523,197591,4.048767403373636e-05
go,eric,7,524,197591,3.542671477951931e-05
go,more,7,525,197591,3.542671477951931e-05
go,glue,7,526,197591,3.542671477951931e-05
go,christopher,7,527,197591,3.542671477951931e-05
go,sammy,7,528,197591,3.542671477951931e-05
go,froggie,7,529,197591,3.542671477951931e-05
go,hannah,7,530,197591,3.542671477951931e-05
go,propeller,7,531,197591,3.542671477951931e-05
go,jane,7,532,197591,3.542671477951931e-05
go,rosie,7,533,197591,3.542671477951931e-05
go,record,7,534,197591,3.542671477951931e-05
go,bib,7,535,197591,3.542671477951931e-05
go,pretzel,7,536,197591,3.542671477951931e-05
go,syrup,7,537,197591,3.542671477951931e-05
go,winniethepooh,7,538,197591,3.542671477951931e-05
go,ketchup,7,539,197591,3.542671477951931e-05
go,room,7,540,197591,3.542671477951931e-05
go,witch,7,541,197591,3.542671477951931e-05
go,bicycle,7,542,197591,3.542671477951931e-05
go,son,7,543,197591,3.542671477951931e-05
go,many,7,544,197591,3.542671477951931e-05
go,chris,7,545,197591,3.542671477951931e-05
go,gas,7,546,197591,3.542671477951931e-05
go,eddie,7,547,197591,3.542671477951931e-05
go,nut,7,548,197591,3.542671477951931e-05
go,pipe,7,549,197591,3.542671477951931e-05
go,puddy,7,550,197591,3.542671477951931e-05
go,cinderella,7,551,197591,3.542671477951931e-05
go,auntie,7,552,197591,3.542671477951931e-05
go,voice,7,553,197591,3.542671477951931e-05
go,doctorfoster,7,554,197591,3.542671477951931e-05
go,nathan,7,555,197591,3.542671477951931e-05
go,oop,7,556,197591,3.542671477951931e-05
go,amye,7,557,197591,3.542671477951931e-05
go,party,7,558,197591,3.542671477951931e-05
go,barbie,7,559,197591,3.542671477951931e-05
go,freya,7,560,197591,3.542671477951931e-05
go,windmill,7,561,197591,3.542671477951931e-05
go,hay,7,562,197591,3.542671477951931e-05
go,hole,7,563,197591,3.542671477951931e-05
go,auntielwww,7,564,197591,3.542671477951931e-05
go,tray,7,565,197591,3.542671477951931e-05
go,bin,7,566,197591,3.542671477951931e-05
go,firemansam,7,567,197591,3.542671477951931e-05
go,becky,7,568,197591,3.542671477951931e-05
go,terence,7,569,197591,3.542671477951931e-05
go,pj,7,570,197591,3.542671477951931e-05
go,nan,6,571,197591,3.0365755525302265e-05
go,patsy,6,572,197591,3.0365755525302265e-05
go,bolt,6,573,197591,3.0365755525302265e-05
go,wagon,6,574,197591,3.0365755525302265e-05
go,refrigerator,6,575,197591,3.0365755525302265e-05
go,andrew,6,576,197591,3.0365755525302265e-05
go,butter,6,577,197591,3.0365755525302265e-05
go,goose,6,578,197591,3.0365755525302265e-05
go,bead,6,579,197591,3.0365755525302265e-05
go,barn,6,580,197591,3.0365755525302265e-05
go,can,6,581,197591,3.0365755525302265e-05
go,father,6,582,197591,3.0365755525302265e-05
go,richard,6,583,197591,3.0365755525302265e-05
go,basket,6,584,197591,3.0365755525302265e-05
go,bumblebee,6,585,197591,3.0365755525302265e-05
go,teddybear,6,586,197591,3.0365755525302265e-05
go,air,6,587,197591,3.0365755525302265e-05
go,trailer,6,588,197591,3.0365755525302265e-05
go,fruit,6,589,197591,3.0365755525302265e-05
go,back,6,590,197591,3.0365755525302265e-05
go,noise,6,591,197591,3.0365755525302265e-05
go,paint,6,592,197591,3.0365755525302265e-05
go,cassie,6,593,197591,3.0365755525302265e-05
go,cover,6,594,197591,3.0365755525302265e-05
go,emma,6,595,197591,3.0365755525302265e-05
go,brittany,6,596,197591,3.0365755525302265e-05
go,jake,6,597,197591,3.0365755525302265e-05
go,liz,6,598,197591,3.0365755525302265e-05
go,goldilocks,6,599,197591,3.0365755525302265e-05
go,prince,6,600,197591,3.0365755525302265e-05
go,look,6,601,197591,3.0365755525302265e-05
go,snowman,6,602,197591,3.0365755525302265e-05
go,most,6,603,197591,3.0365755525302265e-05
go,michelle,6,604,197591,3.0365755525302265e-05
