verb,subject,frequency,rank,total,proportion
go,nobody,2,251,18260,0.0001095290251916758
go,sis,2,252,18260,0.0001095290251916758
go,anyone,2,253,18260,0.0001095290251916758
go,michael,2,254,18260,0.0001095290251916758
go,everyone,2,255,18260,0.0001095290251916758
go,tugboat,2,256,18260,0.0001095290251916758
go,shoe,2,257,18260,0.0001095290251916758
go,story,2,258,18260,0.0001095290251916758
go,tummy,2,259,18260,0.0001095290251916758
go,game,2,260,18260,0.0001095290251916758
go,bicycle,2,261,18260,0.0001095290251916758
go,jason,2,262,18260,0.0001095290251916758
go,weist,2,263,18260,0.0001095290251916758
go,book,2,264,18260,0.0001095290251916758
go,neighbor,2,265,18260,0.0001095290251916758
go,eater,2,266,18260,0.0001095290251916758
go,stripe,2,267,18260,0.0001095290251916758
go,sticker,2,268,18260,0.0001095290251916758
go,kathryn,2,269,18260,0.0001095290251916758
go,conor,2,270,18260,0.0001095290251916758
go,och,2,271,18260,0.0001095290251916758
go,hair,2,272,18260,0.0001095290251916758
go,missusmckeever,2,273,18260,0.0001095290251916758
go,bottle,2,274,18260,0.0001095290251916758
go,horsie,2,275,18260,0.0001095290251916758
go,bag,2,276,18260,0.0001095290251916758
go,sign,2,277,18260,0.0001095290251916758
go,police,2,278,18260,0.0001095290251916758
go,taxi,2,279,18260,0.0001095290251916758
go,neil,2,280,18260,0.0001095290251916758
go,bum,2,281,18260,0.0001095290251916758
go,snap,2,282,18260,0.0001095290251916758
go,son,2,283,18260,0.0001095290251916758
go,the,2,284,18260,0.0001095290251916758
go,word,2,285,18260,0.0001095290251916758
go,mrswilson,2,286,18260,0.0001095290251916758
go,sound,2,287,18260,0.0001095290251916758
go,rank,2,288,18260,0.0001095290251916758
go,oop,2,289,18260,0.0001095290251916758
go,drink,2,290,18260,0.0001095290251916758
go,other,2,291,18260,0.0001095290251916758
go,can,2,292,18260,0.0001095290251916758
go,balloon,2,293,18260,0.0001095290251916758
go,cone,2,294,18260,0.0001095290251916758
go,jeff,2,295,18260,0.0001095290251916758
go,cullin,2,296,18260,0.0001095290251916758
go,puzzle,2,297,18260,0.0001095290251916758
go,sink,2,298,18260,0.0001095290251916758
go,pig,2,299,18260,0.0001095290251916758
go,piano,2,300,18260,0.0001095290251916758
go,pie,2,301,18260,0.0001095290251916758
go,lobster,2,302,18260,0.0001095290251916758
go,pirate,2,303,18260,0.0001095290251916758
go,mail,2,304,18260,0.0001095290251916758
go,criminal,2,305,18260,0.0001095290251916758
go,cowboy,2,306,18260,0.0001095290251916758
go,elephant,2,307,18260,0.0001095290251916758
go,siren,2,308,18260,0.0001095290251916758
go,mamma,2,309,18260,0.0001095290251916758
go,butter,1,310,18260,5.47645125958379e-05
go,sauce,1,311,18260,5.47645125958379e-05
go,goose,1,312,18260,5.47645125958379e-05
go,ursula,1,313,18260,5.47645125958379e-05
go,channel,1,314,18260,5.47645125958379e-05
go,nine,1,315,18260,5.47645125958379e-05
go,ax,1,316,18260,5.47645125958379e-05
go,wing,1,317,18260,5.47645125958379e-05
go,kris,1,318,18260,5.47645125958379e-05
go,bowl,1,319,18260,5.47645125958379e-05
go,grain,1,320,18260,5.47645125958379e-05
go,norm,1,321,18260,5.47645125958379e-05
go,grampy,1,322,18260,5.47645125958379e-05
go,four,1,323,18260,5.47645125958379e-05
go,pigeon,1,324,18260,5.47645125958379e-05
go,dime,1,325,18260,5.47645125958379e-05
go,husband,1,326,18260,5.47645125958379e-05
go,joan,1,327,18260,5.47645125958379e-05
go,chantilly,1,328,18260,5.47645125958379e-05
go,today,1,329,18260,5.47645125958379e-05
go,candy,1,330,18260,5.47645125958379e-05
go,don,1,331,18260,5.47645125958379e-05
go,unclebuster,1,332,18260,5.47645125958379e-05
go,electricity,1,333,18260,5.47645125958379e-05
go,auntdot,1,334,18260,5.47645125958379e-05
go,gail,1,335,18260,5.47645125958379e-05
go,elaine,1,336,18260,5.47645125958379e-05
go,dickie,1,337,18260,5.47645125958379e-05
go,popsicle,1,338,18260,5.47645125958379e-05
go,annmarie,1,339,18260,5.47645125958379e-05
go,martian,1,340,18260,5.47645125958379e-05
go,scar,1,341,18260,5.47645125958379e-05
go,place,1,342,18260,5.47645125958379e-05
go,judy,1,343,18260,5.47645125958379e-05
go,ellie,1,344,18260,5.47645125958379e-05
go,camera,1,345,18260,5.47645125958379e-05
go,aaron,1,346,18260,5.47645125958379e-05
go,whoopie,1,347,18260,5.47645125958379e-05
go,corn,1,348,18260,5.47645125958379e-05
go,trick,1,349,18260,5.47645125958379e-05
go,liz,1,350,18260,5.47645125958379e-05
go,elana,1,351,18260,5.47645125958379e-05
go,lonnie,1,352,18260,5.47645125958379e-05
go,wanda,1,353,18260,5.47645125958379e-05
go,oughta,1,354,18260,5.47645125958379e-05
go,fellow,1,355,18260,5.47645125958379e-05
go,a,1,356,18260,5.47645125958379e-05
go,motor,1,357,18260,5.47645125958379e-05
go,plier,1,358,18260,5.47645125958379e-05
go,tire,1,359,18260,5.47645125958379e-05
go,tool,1,360,18260,5.47645125958379e-05
go,tunnel,1,361,18260,5.47645125958379e-05
go,clothes,1,362,18260,5.47645125958379e-05
go,kitty,1,363,18260,5.47645125958379e-05
go,limb,1,364,18260,5.47645125958379e-05
go,whose,1,365,18260,5.47645125958379e-05
go,rectangle,1,366,18260,5.47645125958379e-05
go,time,1,367,18260,5.47645125958379e-05
go,mariana,1,368,18260,5.47645125958379e-05
go,mr,1,369,18260,5.47645125958379e-05
go,week,1,370,18260,5.47645125958379e-05
go,sun,1,371,18260,5.47645125958379e-05
go,cinderella,1,372,18260,5.47645125958379e-05
go,nate,1,373,18260,5.47645125958379e-05
go,sally,1,374,18260,5.47645125958379e-05
go,tweet,1,375,18260,5.47645125958379e-05
go,frosty,1,376,18260,5.47645125958379e-05
go,snowmen,1,377,18260,5.47645125958379e-05
go,kimberly,1,378,18260,5.47645125958379e-05
go,mountain,1,379,18260,5.47645125958379e-05
go,whatabout,1,380,18260,5.47645125958379e-05
go,tala,1,381,18260,5.47645125958379e-05
go,kim,1,382,18260,5.47645125958379e-05
go,father,1,383,18260,5.47645125958379e-05
go,kay,1,384,18260,5.47645125958379e-05
go,conner,1,385,18260,5.47645125958379e-05
go,muscle,1,386,18260,5.47645125958379e-05
go,richie,1,387,18260,5.47645125958379e-05
go,auntie,1,388,18260,5.47645125958379e-05
go,gene,1,389,18260,5.47645125958379e-05
go,tanya,1,390,18260,5.47645125958379e-05
go,tarci,1,391,18260,5.47645125958379e-05
go,vitamin,1,392,18260,5.47645125958379e-05
go,spinach,1,393,18260,5.47645125958379e-05
go,fire,1,394,18260,5.47645125958379e-05
go,supper,1,395,18260,5.47645125958379e-05
go,cover,1,396,18260,5.47645125958379e-05
go,silverware,1,397,18260,5.47645125958379e-05
go,helmet,1,398,18260,5.47645125958379e-05
go,huey,1,399,18260,5.47645125958379e-05
go,franklin,1,400,18260,5.47645125958379e-05
go,marcella,1,401,18260,5.47645125958379e-05
go,raggedy,1,402,18260,5.47645125958379e-05
go,mammal,1,403,18260,5.47645125958379e-05
go,tam,1,404,18260,5.47645125958379e-05
go,bears,1,405,18260,5.47645125958379e-05
go,hunter,1,406,18260,5.47645125958379e-05
go,sandwich,1,407,18260,5.47645125958379e-05
go,esmerelda,1,408,18260,5.47645125958379e-05
go,giselle,1,409,18260,5.47645125958379e-05
go,piggy,1,410,18260,5.47645125958379e-05
go,nanny,1,411,18260,5.47645125958379e-05
go,inv,1,412,18260,5.47645125958379e-05
go,most,1,413,18260,5.47645125958379e-05
go,duckling,1,414,18260,5.47645125958379e-05
go,han,1,415,18260,5.47645125958379e-05
go,loraine,1,416,18260,5.47645125958379e-05
go,dude,1,417,18260,5.47645125958379e-05
go,costume,1,418,18260,5.47645125958379e-05
go,student,1,419,18260,5.47645125958379e-05
go,damion,1,420,18260,5.47645125958379e-05
go,tonic,1,421,18260,5.47645125958379e-05
go,dream,1,422,18260,5.47645125958379e-05
go,ant,1,423,18260,5.47645125958379e-05
go,mikey,1,424,18260,5.47645125958379e-05
go,shayla,1,425,18260,5.47645125958379e-05
go,cup,1,426,18260,5.47645125958379e-05
go,justin,1,427,18260,5.47645125958379e-05
go,lou,1,428,18260,5.47645125958379e-05
go,blood,1,429,18260,5.47645125958379e-05
go,tompinkerton,1,430,18260,5.47645125958379e-05
go,class,1,431,18260,5.47645125958379e-05
go,carol,1,432,18260,5.47645125958379e-05
go,spear,1,433,18260,5.47645125958379e-05
go,billy,1,434,18260,5.47645125958379e-05
go,louis,1,435,18260,5.47645125958379e-05
go,rossie,1,436,18260,5.47645125958379e-05
go,heart,1,437,18260,5.47645125958379e-05
go,old,1,438,18260,5.47645125958379e-05
go,plug,1,439,18260,5.47645125958379e-05
go,witch,1,440,18260,5.47645125958379e-05
go,howabout,1,441,18260,5.47645125958379e-05
go,airplane,1,442,18260,5.47645125958379e-05
go,fever,1,443,18260,5.47645125958379e-05
go,rooster,1,444,18260,5.47645125958379e-05
go,orange,1,445,18260,5.47645125958379e-05
go,santaclaus,1,446,18260,5.47645125958379e-05
go,noyden,1,447,18260,5.47645125958379e-05
go,zioncovenant,1,448,18260,5.47645125958379e-05
go,lindsey,1,449,18260,5.47645125958379e-05
go,auntcarey,1,450,18260,5.47645125958379e-05
go,rolley,1,451,18260,5.47645125958379e-05
go,candle,1,452,18260,5.47645125958379e-05
go,pail,1,453,18260,5.47645125958379e-05
go,party,1,454,18260,5.47645125958379e-05
go,cody,1,455,18260,5.47645125958379e-05
go,kickstand,1,456,18260,5.47645125958379e-05
go,soccer,1,457,18260,5.47645125958379e-05
go,irene,1,458,18260,5.47645125958379e-05
go,tortoise,1,459,18260,5.47645125958379e-05
go,pet,1,460,18260,5.47645125958379e-05
go,ketchup,1,461,18260,5.47645125958379e-05
go,cindy,1,462,18260,5.47645125958379e-05
go,both,1,463,18260,5.47645125958379e-05
go,sword,1,464,18260,5.47645125958379e-05
go,spiderman,1,465,18260,5.47645125958379e-05
go,statue,1,466,18260,5.47645125958379e-05
go,cabin,1,467,18260,5.47645125958379e-05
go,brachiosaurus,1,468,18260,5.47645125958379e-05
go,wife,1,469,18260,5.47645125958379e-05
go,player,1,470,18260,5.47645125958379e-05
go,voice,1,471,18260,5.47645125958379e-05
go,shark,1,472,18260,5.47645125958379e-05
go,vacuum,1,473,18260,5.47645125958379e-05
go,nemo,1,474,18260,5.47645125958379e-05
go,mop,1,475,18260,5.47645125958379e-05
go,diet,1,476,18260,5.47645125958379e-05
go,zip,1,477,18260,5.47645125958379e-05
go,kilty,1,478,18260,5.47645125958379e-05
go,matthew,1,479,18260,5.47645125958379e-05
go,same,1,480,18260,5.47645125958379e-05
go,steven,1,481,18260,5.47645125958379e-05
go,wind,1,482,18260,5.47645125958379e-05
go,friday,1,483,18260,5.47645125958379e-05
go,lot,1,484,18260,5.47645125958379e-05
go,pound,1,485,18260,5.47645125958379e-05
go,pattern,1,486,18260,5.47645125958379e-05
go,maggie,1,487,18260,5.47645125958379e-05
go,back,1,488,18260,5.47645125958379e-05
go,ankle,1,489,18260,5.47645125958379e-05
go,curtain,1,490,18260,5.47645125958379e-05
go,patrick,1,491,18260,5.47645125958379e-05
go,ethan,1,492,18260,5.47645125958379e-05
go,mike,1,493,18260,5.47645125958379e-05
go,nelligan,1,494,18260,5.47645125958379e-05
go,susan,1,495,18260,5.47645125958379e-05
go,hopalongbill,1,496,18260,5.47645125958379e-05
go,black,1,497,18260,5.47645125958379e-05
go,whereabouts,1,498,18260,5.47645125958379e-05
go,postmanpat,1,499,18260,5.47645125958379e-05
go,firemansam,1,500,18260,5.47645125958379e-05
go,pear,1,501,18260,5.47645125958379e-05
go,stair,1,502,18260,5.47645125958379e-05
go,bobbyshafto,1,503,18260,5.47645125958379e-05
go,samara,1,504,18260,5.47645125958379e-05
go,skateboard,1,505,18260,5.47645125958379e-05
go,monster,1,506,18260,5.47645125958379e-05
go,crocodile,1,507,18260,5.47645125958379e-05
go,elvis,1,508,18260,5.47645125958379e-05
go,fruit,1,509,18260,5.47645125958379e-05
go,foam,1,510,18260,5.47645125958379e-05
go,steam,1,511,18260,5.47645125958379e-05
go,potato,1,512,18260,5.47645125958379e-05
go,miles,1,513,18260,5.47645125958379e-05
go,cheese,1,514,18260,5.47645125958379e-05
go,log,1,515,18260,5.47645125958379e-05
go,tube,1,516,18260,5.47645125958379e-05
go,van,1,517,18260,5.47645125958379e-05
go,robber,1,518,18260,5.47645125958379e-05
go,sergeant,1,519,18260,5.47645125958379e-05
go,icing,1,520,18260,5.47645125958379e-05
go,paint,1,521,18260,5.47645125958379e-05
go,frog,1,522,18260,5.47645125958379e-05
go,jeannine,1,523,18260,5.47645125958379e-05
go,tear,1,524,18260,5.47645125958379e-05
go,switch,1,525,18260,5.47645125958379e-05
go,luggage,1,526,18260,5.47645125958379e-05
go,peach,1,527,18260,5.47645125958379e-05
go,crusher,1,528,18260,5.47645125958379e-05
go,our,1,529,18260,5.47645125958379e-05
go,minute,1,530,18260,5.47645125958379e-05
go,point,1,531,18260,5.47645125958379e-05
go,lawnmower,1,532,18260,5.47645125958379e-05
go,coin,1,533,18260,5.47645125958379e-05
go,grit,1,534,18260,5.47645125958379e-05
go,ingredient,1,535,18260,5.47645125958379e-05
go,toothbrush,1,536,18260,5.47645125958379e-05
go,olivia,1,537,18260,5.47645125958379e-05
go,trunk,1,538,18260,5.47645125958379e-05
go,phone,1,539,18260,5.47645125958379e-05
go,dipsy,1,540,18260,5.47645125958379e-05
go,lifeboat,1,541,18260,5.47645125958379e-05
go,teletubbies,1,542,18260,5.47645125958379e-05
go,soap,1,543,18260,5.47645125958379e-05
go,clock,1,544,18260,5.47645125958379e-05
go,iron,1,545,18260,5.47645125958379e-05
go,bin,1,546,18260,5.47645125958379e-05
go,puss,1,547,18260,5.47645125958379e-05
go,station,1,548,18260,5.47645125958379e-05
go,vase,1,549,18260,5.47645125958379e-05
go,hat,1,550,18260,5.47645125958379e-05
go,whisker,1,551,18260,5.47645125958379e-05
go,pussycat,1,552,18260,5.47645125958379e-05
go,calendar,1,553,18260,5.47645125958379e-05
go,auntielesley,1,554,18260,5.47645125958379e-05
go,merry,1,555,18260,5.47645125958379e-05
go,uncleed,1,556,18260,5.47645125958379e-05
go,school,1,557,18260,5.47645125958379e-05
go,buffer,1,558,18260,5.47645125958379e-05
go,half,1,559,18260,5.47645125958379e-05
go,fizz,1,560,18260,5.47645125958379e-05
go,pipe,1,561,18260,5.47645125958379e-05
go,oven,1,562,18260,5.47645125958379e-05
go,box,1,563,18260,5.47645125958379e-05
go,envelope,1,564,18260,5.47645125958379e-05
go,rabbit,1,565,18260,5.47645125958379e-05
go,shop,1,566,18260,5.47645125958379e-05
go,volcano,1,567,18260,5.47645125958379e-05
go,cockadoodledoo,1,568,18260,5.47645125958379e-05
go,dragon,1,569,18260,5.47645125958379e-05
go,wool,1,570,18260,5.47645125958379e-05
go,headache,1,571,18260,5.47645125958379e-05
go,pinger,1,572,18260,5.47645125958379e-05
go,rory,1,573,18260,5.47645125958379e-05
go,christopher,1,574,18260,5.47645125958379e-05
go,darren,1,575,18260,5.47645125958379e-05
go,tongue,1,576,18260,5.47645125958379e-05
go,iris,1,577,18260,5.47645125958379e-05
go,plaster,1,578,18260,5.47645125958379e-05
go,jonathan,1,579,18260,5.47645125958379e-05
go,aeroplane,1,580,18260,5.47645125958379e-05
go,picture,1,581,18260,5.47645125958379e-05
go,ken,1,582,18260,5.47645125958379e-05
go,skipper,1,583,18260,5.47645125958379e-05
go,bonnie,1,584,18260,5.47645125958379e-05
go,tray,1,585,18260,5.47645125958379e-05
go,bracelet,1,586,18260,5.47645125958379e-05
go,tom,1,587,18260,5.47645125958379e-05
go,grandad,1,588,18260,5.47645125958379e-05
go,ludovica,1,589,18260,5.47645125958379e-05
go,shoemaker,1,590,18260,5.47645125958379e-05
go,passenger,1,591,18260,5.47645125958379e-05
go,digger,1,592,18260,5.47645125958379e-05
go,work,1,593,18260,5.47645125958379e-05
go,timmy,1,594,18260,5.47645125958379e-05
go,harry,1,595,18260,5.47645125958379e-05
go,nursery,1,596,18260,5.47645125958379e-05
go,cake,1,597,18260,5.47645125958379e-05
go,mouse,1,598,18260,5.47645125958379e-05
go,mister,1,599,18260,5.47645125958379e-05
go,buzz,1,600,18260,5.47645125958379e-05
go,cooker,1,601,18260,5.47645125958379e-05
go,hamster,1,602,18260,5.47645125958379e-05
go,floor,1,603,18260,5.47645125958379e-05
go,stretcher,1,604,18260,5.47645125958379e-05
go,plant,1,605,18260,5.47645125958379e-05
go,tyke,1,606,18260,5.47645125958379e-05
go,kit,1,607,18260,5.47645125958379e-05
go,hospital,1,608,18260,5.47645125958379e-05
