verb,subject,frequency,rank,total,proportion
be,tooth,23,82,37280,0.0006169527896995709
be,milk,22,83,37280,0.0005901287553648068
be,chicken,21,84,37280,0.0005633047210300429
be,face,21,85,37280,0.0005633047210300429
be,moon,21,86,37280,0.0005633047210300429
be,tv,21,87,37280,0.0005633047210300429
be,key,21,88,37280,0.0005633047210300429
be,which,20,89,37280,0.000536480686695279
be,some,20,90,37280,0.000536480686695279
be,hat,20,91,37280,0.000536480686695279
be,tongue,19,92,37280,0.000509656652360515
be,sun,19,93,37280,0.000509656652360515
be,button,19,94,37280,0.000509656652360515
be,toe,19,95,37280,0.000509656652360515
be,horse,19,96,37280,0.000509656652360515
be,stick,19,97,37280,0.000509656652360515
be,nomi,19,98,37280,0.000509656652360515
be,noise,18,99,37280,0.00048283261802575106
be,cookie,18,100,37280,0.00048283261802575106
be,coat,18,101,37280,0.00048283261802575106
be,grover,18,102,37280,0.00048283261802575106
be,bottle,18,103,37280,0.00048283261802575106
be,lion,18,104,37280,0.00048283261802575106
be,timmy,18,105,37280,0.00048283261802575106
be,rabbit,17,106,37280,0.00045600858369098713
be,picture,17,107,37280,0.00045600858369098713
be,problem,17,108,37280,0.00045600858369098713
be,pig,17,109,37280,0.00045600858369098713
be,head,17,110,37280,0.00045600858369098713
be,teddy,17,111,37280,0.00045600858369098713
be,bug,16,112,37280,0.00042918454935622315
be,lamb,16,113,37280,0.00042918454935622315
be,sheep,16,114,37280,0.00042918454935622315
be,wheel,16,115,37280,0.00042918454935622315
be,honey,16,116,37280,0.00042918454935622315
be,ya,15,117,37280,0.0004023605150214592
be,a,15,118,37280,0.0004023605150214592
be,apple,15,119,37280,0.0004023605150214592
be,rest,15,120,37280,0.0004023605150214592
be,paper,15,121,37280,0.0004023605150214592
be,jwww,15,122,37280,0.0004023605150214592
be,piggy,15,123,37280,0.0004023605150214592
be,leaf,15,124,37280,0.0004023605150214592
be,john,15,125,37280,0.0004023605150214592
be,guy,14,126,37280,0.0003755364806866953
be,letter,14,127,37280,0.0003755364806866953
be,egg,14,128,37280,0.0003755364806866953
be,today,14,129,37280,0.0003755364806866953
be,toothbrush,14,130,37280,0.0003755364806866953
be,finger,13,131,37280,0.0003487124463519313
be,ring,13,132,37280,0.0003487124463519313
be,doggy,13,133,37280,0.0003487124463519313
be,elephant,13,134,37280,0.0003487124463519313
be,telephone,13,135,37280,0.0003487124463519313
be,clown,13,136,37280,0.0003487124463519313
be,monkey,13,137,37280,0.0003487124463519313
be,frog,13,138,37280,0.0003487124463519313
be,jj,13,139,37280,0.0003487124463519313
be,food,12,140,37280,0.0003218884120171674
be,puzzle,12,141,37280,0.0003218884120171674
be,hammer,12,142,37280,0.0003218884120171674
be,recorder,12,143,37280,0.0003218884120171674
be,doll,12,144,37280,0.0003218884120171674
be,time,12,145,37280,0.0003218884120171674
be,bell,12,146,37280,0.0003218884120171674
be,andrew,12,147,37280,0.0003218884120171674
be,seth,12,148,37280,0.0003218884120171674
be,shower,12,149,37280,0.0003218884120171674
be,table,11,150,37280,0.0002950643776824034
be,door,11,151,37280,0.0002950643776824034
be,o,11,152,37280,0.0002950643776824034
be,bed,11,153,37280,0.0002950643776824034
be,fun,11,154,37280,0.0002950643776824034
be,someone,11,155,37280,0.0002950643776824034
be,color,11,156,37280,0.0002950643776824034
be,child,11,157,37280,0.0002950643776824034
be,lady,11,158,37280,0.0002950643776824034
be,tape,11,159,37280,0.0002950643776824034
be,towel,11,160,37280,0.0002950643776824034
be,part,11,161,37280,0.0002950643776824034
be,matthew,11,162,37280,0.0002950643776824034
be,mandy,11,163,37280,0.0002950643776824034
be,phone,11,164,37280,0.0002950643776824034
be,blanket,11,165,37280,0.0002950643776824034
be,shirt,11,166,37280,0.0002950643776824034
be,somebody,11,167,37280,0.0002950643776824034
be,mom,11,168,37280,0.0002950643776824034
be,refrigerator,11,169,37280,0.0002950643776824034
be,word,10,170,37280,0.0002682403433476395
be,puppy,10,171,37280,0.0002682403433476395
be,kitten,10,172,37280,0.0002682403433476395
be,yours,10,173,37280,0.0002682403433476395
be,airplane,10,174,37280,0.0002682403433476395
be,banana,10,175,37280,0.0002682403433476395
be,penny,10,176,37280,0.0002682403433476395
be,dillon,10,177,37280,0.0002682403433476395
be,cheese,10,178,37280,0.0002682403433476395
be,jaylen,10,179,37280,0.0002682403433476395
be,jacob,10,180,37280,0.0002682403433476395
be,joe,10,181,37280,0.0002682403433476395
be,eve,10,182,37280,0.0002682403433476395
be,jamie,10,183,37280,0.0002682403433476395
be,go,9,184,37280,0.00024141630901287553
be,brush,9,185,37280,0.00024141630901287553
be,butterfly,9,186,37280,0.00024141630901287553
be,something,9,187,37280,0.00024141630901287553
be,squirrel,9,188,37280,0.00024141630901287553
be,eric,9,189,37280,0.00024141630901287553
be,suitcase,9,190,37280,0.00024141630901287553
be,top,9,191,37280,0.00024141630901287553
be,peter,9,192,37280,0.00024141630901287553
be,nana,9,193,37280,0.00024141630901287553
be,butter,9,194,37280,0.00024141630901287553
be,breakfast,9,195,37280,0.00024141630901287553
be,stuff,9,196,37280,0.00024141630901287553
be,tummy,9,197,37280,0.00024141630901287553
be,froggie,9,198,37280,0.00024141630901287553
be,birdie,9,199,37280,0.00024141630901287553
be,rooster,9,200,37280,0.00024141630901287553
be,arm,9,201,37280,0.00024141630901287553
be,football,9,202,37280,0.00024141630901287553
be,money,9,203,37280,0.00024141630901287553
be,gonga,9,204,37280,0.00024141630901287553
be,watch,9,205,37280,0.00024141630901287553
be,bead,8,206,37280,0.00021459227467811158
be,d,8,207,37280,0.00021459227467811158
be,dinner,8,208,37280,0.00021459227467811158
be,balloon,8,209,37280,0.00021459227467811158
be,hole,8,210,37280,0.00021459227467811158
be,kangaroo,8,211,37280,0.00021459227467811158
be,bag,8,212,37280,0.00021459227467811158
be,trouble,8,213,37280,0.00021459227467811158
be,bike,8,214,37280,0.00021459227467811158
be,whose,8,215,37280,0.00021459227467811158
be,swww,8,216,37280,0.00021459227467811158
be,blue,8,217,37280,0.00021459227467811158
be,kiss,8,218,37280,0.00021459227467811158
be,clothe,8,219,37280,0.00021459227467811158
be,tractor,8,220,37280,0.00021459227467811158
be,cooky,8,221,37280,0.00021459227467811158
be,bark,8,222,37280,0.00021459227467811158
be,useta,8,223,37280,0.00021459227467811158
be,tabitha,8,224,37280,0.00021459227467811158
be,wall,8,225,37280,0.00021459227467811158
be,sarah,8,226,37280,0.00021459227467811158
be,daniel,8,227,37280,0.00021459227467811158
be,rachel,8,228,37280,0.00021459227467811158
be,colin,8,229,37280,0.00021459227467811158
be,dinosaur,8,230,37280,0.00021459227467811158
be,brycie,8,231,37280,0.00021459227467811158
be,bottom,8,232,37280,0.00021459227467811158
be,jug,8,233,37280,0.00021459227467811158
be,bootie,8,234,37280,0.00021459227467811158
be,stone,8,235,37280,0.00021459227467811158
be,comb,8,236,37280,0.00021459227467811158
be,circle,7,237,37280,0.00018776824034334765
be,triangle,7,238,37280,0.00018776824034334765
be,us,7,239,37280,0.00018776824034334765
be,c,7,240,37280,0.00018776824034334765
be,thumb,7,241,37280,0.00018776824034334765
be,barrette,7,242,37280,0.00018776824034334765
be,clock,7,243,37280,0.00018776824034334765
be,dwww,7,244,37280,0.00018776824034334765
be,page,7,245,37280,0.00018776824034334765
be,bowl,7,246,37280,0.00018776824034334765
be,room,7,247,37280,0.00018776824034334765
be,morgan,7,248,37280,0.00018776824034334765
be,hayley,7,249,37280,0.00018776824034334765
be,knee,7,250,37280,0.00018776824034334765
be,duckie,7,251,37280,0.00018776824034334765
be,your,7,252,37280,0.00018776824034334765
be,plate,7,253,37280,0.00018776824034334765
be,medicine,7,254,37280,0.00018776824034334765
be,bus,7,255,37280,0.00018776824034334765
be,choo,7,256,37280,0.00018776824034334765
be,june,7,257,37280,0.00018776824034334765
be,erin,7,258,37280,0.00018776824034334765
be,liam,7,259,37280,0.00018776824034334765
be,trunk,7,260,37280,0.00018776824034334765
be,kalie,7,261,37280,0.00018776824034334765
be,square,6,262,37280,0.0001609442060085837
be,chickie,6,263,37280,0.0001609442060085837
be,andy,6,264,37280,0.0001609442060085837
be,most,6,265,37280,0.0001609442060085837
be,red,6,266,37280,0.0001609442060085837
be,pant,6,267,37280,0.0001609442060085837
be,mirror,6,268,37280,0.0001609442060085837
be,soldier,6,269,37280,0.0001609442060085837
be,cream,6,270,37280,0.0001609442060085837
be,spot,6,271,37280,0.0001609442060085837
be,brisco,6,272,37280,0.0001609442060085837
be,elmo,6,273,37280,0.0001609442060085837
be,soup,6,274,37280,0.0001609442060085837
be,floor,6,275,37280,0.0001609442060085837
be,friend,6,276,37280,0.0001609442060085837
be,lid,6,277,37280,0.0001609442060085837
be,alexander,6,278,37280,0.0001609442060085837
be,street,6,279,37280,0.0001609442060085837
be,fence,6,280,37280,0.0001609442060085837
be,pumpkin,6,281,37280,0.0001609442060085837
be,patch,6,282,37280,0.0001609442060085837
be,game,6,283,37280,0.0001609442060085837
be,dad,6,284,37280,0.0001609442060085837
be,story,6,285,37280,0.0001609442060085837
be,god,6,286,37280,0.0001609442060085837
be,coffee,6,287,37280,0.0001609442060085837
be,peck,6,288,37280,0.0001609442060085837
be,break,6,289,37280,0.0001609442060085837
be,scale,6,290,37280,0.0001609442060085837
be,soda,6,291,37280,0.0001609442060085837
be,melissa,6,292,37280,0.0001609442060085837
be,patrick,6,293,37280,0.0001609442060085837
be,person,5,294,37280,0.00013412017167381974
be,basket,5,295,37280,0.00013412017167381974
be,b,5,296,37280,0.00013412017167381974
be,toast,5,297,37280,0.00013412017167381974
be,woof,5,298,37280,0.00013412017167381974
be,turtle,5,299,37280,0.00013412017167381974
be,green,5,300,37280,0.00013412017167381974
be,kind,5,301,37280,0.00013412017167381974
be,engine,5,302,37280,0.00013412017167381974
be,pen,5,303,37280,0.00013412017167381974
be,mwww,5,304,37280,0.00013412017167381974
be,carrot,5,305,37280,0.00013412017167381974
be,point,5,306,37280,0.00013412017167381974
be,side,5,307,37280,0.00013412017167381974
be,star,5,308,37280,0.00013412017167381974
be,ernie,5,309,37280,0.00013412017167381974
be,mickey,5,310,37280,0.00013412017167381974
be,way,5,311,37280,0.00013412017167381974
be,chip,5,312,37280,0.00013412017167381974
be,rock,5,313,37280,0.00013412017167381974
be,boat,5,314,37280,0.00013412017167381974
be,window,5,315,37280,0.00013412017167381974
be,bite,5,316,37280,0.00013412017167381974
be,mooshas,5,317,37280,0.00013412017167381974
be,bat,5,318,37280,0.00013412017167381974
be,umbrella,5,319,37280,0.00013412017167381974
be,sound,5,320,37280,0.00013412017167381974
be,brown,5,321,37280,0.00013412017167381974
be,mother,5,322,37280,0.00013412017167381974
be,three,5,323,37280,0.00013412017167381974
be,norman,5,324,37280,0.00013412017167381974
be,lexy,5,325,37280,0.00013412017167381974
be,corinna,5,326,37280,0.00013412017167381974
be,abbie,5,327,37280,0.00013412017167381974
be,tire,5,328,37280,0.00013412017167381974
be,potty,5,329,37280,0.00013412017167381974
be,motorcycle,5,330,37280,0.00013412017167381974
be,mustache,5,331,37280,0.00013412017167381974
be,cheek,5,332,37280,0.00013412017167381974
be,piggie,5,333,37280,0.00013412017167381974
be,georgie,5,334,37280,0.00013412017167381974
be,grape,5,335,37280,0.00013412017167381974
be,lot,4,336,37280,0.00010729613733905579
be,sister,4,337,37280,0.00010729613733905579
be,k,4,338,37280,0.00010729613733905579
be,slipper,4,339,37280,0.00010729613733905579
be,nothing,4,340,37280,0.00010729613733905579
be,donkey,4,341,37280,0.00010729613733905579
be,tunnel,4,342,37280,0.00010729613733905579
be,mine,4,343,37280,0.00010729613733905579
be,purse,4,344,37280,0.00010729613733905579
be,screwdriver,4,345,37280,0.00010729613733905579
be,uhoh,4,346,37280,0.00010729613733905579
be,fork,4,347,37280,0.00010729613733905579
be,place,4,348,37280,0.00010729613733905579
be,kwww,4,349,37280,0.00010729613733905579
be,bread,4,350,37280,0.00010729613733905579
be,where,4,351,37280,0.00010729613733905579
be,glass,4,352,37280,0.00010729613733905579
be,katie,4,353,37280,0.00010729613733905579
be,mess,4,354,37280,0.00010729613733905579
be,monster,4,355,37280,0.00010729613733905579
be,chin,4,356,37280,0.00010729613733905579
be,son,4,357,37280,0.00010729613733905579
be,lunch,4,358,37280,0.00010729613733905579
be,purple,4,359,37280,0.00010729613733905579
be,handle,4,360,37280,0.00010729613733905579
be,the,4,361,37280,0.00010729613733905579
be,cover,4,362,37280,0.00010729613733905579
be,farmer,4,363,37280,0.00010729613733905579
be,bee,4,364,37280,0.00010729613733905579
be,nala,4,365,37280,0.00010729613733905579
be,simba,4,366,37280,0.00010729613733905579
be,grandma,4,367,37280,0.00010729613733905579
be,noodle,4,368,37280,0.00010729613733905579
be,mail,4,369,37280,0.00010729613733905579
be,sky,4,370,37280,0.00010729613733905579
be,trash,4,371,37280,0.00010729613733905579
be,heart,4,372,37280,0.00010729613733905579
be,adam,4,373,37280,0.00010729613733905579
be,alex,4,374,37280,0.00010729613733905579
be,cinderella,4,375,37280,0.00010729613733905579
be,easter,4,376,37280,0.00010729613733905579
be,turkey,4,377,37280,0.00010729613733905579
be,hen,4,378,37280,0.00010729613733905579
be,stefan,4,379,37280,0.00010729613733905579
be,claw,4,380,37280,0.00010729613733905579
be,chick,4,381,37280,0.00010729613733905579
be,bobby,4,382,37280,0.00010729613733905579
be,ross,4,383,37280,0.00010729613733905579
be,choice,4,384,37280,0.00010729613733905579
be,cookie_monster,4,385,37280,0.00010729613733905579
be,nathan,4,386,37280,0.00010729613733905579
be,do,4,387,37280,0.00010729613733905579
be,amanda,4,388,37280,0.00010729613733905579
be,tiger,4,389,37280,0.00010729613733905579
be,snake,4,390,37280,0.00010729613733905579
be,highchair,4,391,37280,0.00010729613733905579
be,sandra,4,392,37280,0.00010729613733905579
be,blankie,4,393,37280,0.00010729613733905579
be,rope,4,394,37280,0.00010729613733905579
be,eddie,4,395,37280,0.00010729613733905579
be,oatmeal,4,396,37280,0.00010729613733905579
be,penguin,4,397,37280,0.00010729613733905579
be,yellow,4,398,37280,0.00010729613733905579
be,nickel,4,399,37280,0.00010729613733905579
be,volcano,4,400,37280,0.00010729613733905579
be,smile,4,401,37280,0.00010729613733905579
be,clip,4,402,37280,0.00010729613733905579
be,joseph,4,403,37280,0.00010729613733905579
be,roof,4,404,37280,0.00010729613733905579
be,frank,4,405,37280,0.00010729613733905579
be,puppet,3,406,37280,8.047210300429185e-05
be,nobody,3,407,37280,8.047210300429185e-05
be,e,3,408,37280,8.047210300429185e-05
be,jesse,3,409,37280,8.047210300429185e-05
be,peekaboo,3,410,37280,8.047210300429185e-05
be,lake,3,411,37280,8.047210300429185e-05
be,castle,3,412,37280,8.047210300429185e-05
be,hose,3,413,37280,8.047210300429185e-05
be,potato,3,414,37280,8.047210300429185e-05
be,more,3,415,37280,8.047210300429185e-05
be,seesaw,3,416,37280,8.047210300429185e-05
be,ewww,3,417,37280,8.047210300429185e-05
be,cereal,3,418,37280,8.047210300429185e-05
be,mimi,3,419,37280,8.047210300429185e-05
be,birthday,3,420,37280,8.047210300429185e-05
be,sandwich,3,421,37280,8.047210300429185e-05
be,mm,3,422,37280,8.047210300429185e-05
be,pie,3,423,37280,8.047210300429185e-05
be,cj,3,424,37280,8.047210300429185e-05
be,drop,3,425,37280,8.047210300429185e-05
be,tom,3,426,37280,8.047210300429185e-05
be,dish,3,427,37280,8.047210300429185e-05
be,broom,3,428,37280,8.047210300429185e-05
be,swing,3,429,37280,8.047210300429185e-05
be,pile,3,430,37280,8.047210300429185e-05
be,sponge,3,431,37280,8.047210300429185e-05
be,deal,3,432,37280,8.047210300429185e-05
be,pooh,3,433,37280,8.047210300429185e-05
be,fly,3,434,37280,8.047210300429185e-05
be,yogurt,3,435,37280,8.047210300429185e-05
be,ground,3,436,37280,8.047210300429185e-05
be,bunch,3,437,37280,8.047210300429185e-05
be,many,3,438,37280,8.047210300429185e-05
be,pool,3,439,37280,8.047210300429185e-05
be,branch,3,440,37280,8.047210300429185e-05
be,mooshaboosh,3,441,37280,8.047210300429185e-05
be,microphone,3,442,37280,8.047210300429185e-05
be,sunshine,3,443,37280,8.047210300429185e-05
be,spinach,3,444,37280,8.047210300429185e-05
be,say,3,445,37280,8.047210300429185e-05
be,hedgehog,3,446,37280,8.047210300429185e-05
be,neck,3,447,37280,8.047210300429185e-05
be,dakota,3,448,37280,8.047210300429185e-05
be,bingo,3,449,37280,8.047210300429185e-05
be,number,3,450,37280,8.047210300429185e-05
be,bone,3,451,37280,8.047210300429185e-05
be,boot,3,452,37280,8.047210300429185e-05
be,front,3,453,37280,8.047210300429185e-05
be,remote,3,454,37280,8.047210300429185e-05
be,papa,3,455,37280,8.047210300429185e-05
be,tootsie,3,456,37280,8.047210300429185e-05
be,camera,3,457,37280,8.047210300429185e-05
be,clean,3,458,37280,8.047210300429185e-05
be,kathy,3,459,37280,8.047210300429185e-05
be,celery,3,460,37280,8.047210300429185e-05
be,david,3,461,37280,8.047210300429185e-05
be,look,3,462,37280,8.047210300429185e-05
be,becky,3,463,37280,8.047210300429185e-05
be,zebra,3,464,37280,8.047210300429185e-05
be,puttaputta,3,465,37280,8.047210300429185e-05
be,yeh,3,466,37280,8.047210300429185e-05
be,christopher,3,467,37280,8.047210300429185e-05
be,orange,3,468,37280,8.047210300429185e-05
be,kristen,3,469,37280,8.047210300429185e-05
be,krystal,3,470,37280,8.047210300429185e-05
be,elana,3,471,37280,8.047210300429185e-05
be,crumb,3,472,37280,8.047210300429185e-05
be,elbow,3,473,37280,8.047210300429185e-05
be,kitchen,3,474,37280,8.047210300429185e-05
be,cash,3,475,37280,8.047210300429185e-05
be,driver,3,476,37280,8.047210300429185e-05
be,theo,3,477,37280,8.047210300429185e-05
be,corn,3,478,37280,8.047210300429185e-05
be,cooker,2,479,37280,5.3648068669527894e-05
be,sandy,2,480,37280,5.3648068669527894e-05
be,stair,2,481,37280,5.3648068669527894e-05
be,fire,2,482,37280,5.3648068669527894e-05
be,dog_dog,2,483,37280,5.3648068669527894e-05
be,zipper,2,484,37280,5.3648068669527894e-05
be,sneaker,2,485,37280,5.3648068669527894e-05
be,ant,2,486,37280,5.3648068669527894e-05
be,f,2,487,37280,5.3648068669527894e-05
be,m,2,488,37280,5.3648068669527894e-05
be,q,2,489,37280,5.3648068669527894e-05
be,r,2,490,37280,5.3648068669527894e-05
be,t,2,491,37280,5.3648068669527894e-05
be,w,2,492,37280,5.3648068669527894e-05
be,pat,2,493,37280,5.3648068669527894e-05
be,two,2,494,37280,5.3648068669527894e-05
be,lena,2,495,37280,5.3648068669527894e-05
be,quack,2,496,37280,5.3648068669527894e-05
be,judy,2,497,37280,5.3648068669527894e-05
be,whatever,2,498,37280,5.3648068669527894e-05
be,seat,2,499,37280,5.3648068669527894e-05
be,everybody,2,500,37280,5.3648068669527894e-05
be,dragon,2,501,37280,5.3648068669527894e-05
be,date,2,502,37280,5.3648068669527894e-05
be,reason,2,503,37280,5.3648068669527894e-05
be,anything,2,504,37280,5.3648068669527894e-05
be,pear,2,505,37280,5.3648068669527894e-05
be,harmonica,2,506,37280,5.3648068669527894e-05
be,oop,2,507,37280,5.3648068669527894e-05
be,pocket,2,508,37280,5.3648068669527894e-05
be,moo,2,509,37280,5.3648068669527894e-05
be,no,2,510,37280,5.3648068669527894e-05
be,end,2,511,37280,5.3648068669527894e-05
be,garage,2,512,37280,5.3648068669527894e-05
be,byebye,2,513,37280,5.3648068669527894e-05
be,home,2,514,37280,5.3648068669527894e-05
be,deedee,2,515,37280,5.3648068669527894e-05
be,cwww,2,516,37280,5.3648068669527894e-05
be,straw,2,517,37280,5.3648068669527894e-05
be,mummy,2,518,37280,5.3648068669527894e-05
be,susie,2,519,37280,5.3648068669527894e-05
be,sherbet,2,520,37280,5.3648068669527894e-05
be,strawberry,2,521,37280,5.3648068669527894e-05
be,gwww,2,522,37280,5.3648068669527894e-05
be,four,2,523,37280,5.3648068669527894e-05
be,knife,2,524,37280,5.3648068669527894e-05
be,maddy,2,525,37280,5.3648068669527894e-05
be,jody,2,526,37280,5.3648068669527894e-05
be,nanny,2,527,37280,5.3648068669527894e-05
be,wind,2,528,37280,5.3648068669527894e-05
be,plant,2,529,37280,5.3648068669527894e-05
be,kitty_cat,2,530,37280,5.3648068669527894e-05
be,back,2,531,37280,5.3648068669527894e-05
be,parrot,2,532,37280,5.3648068669527894e-05
be,peach,2,533,37280,5.3648068669527894e-05
be,belt,2,534,37280,5.3648068669527894e-05
be,my,2,535,37280,5.3648068669527894e-05
be,beginning,2,536,37280,5.3648068669527894e-05
be,wanna,2,537,37280,5.3648068669527894e-05
be,bummie,2,538,37280,5.3648068669527894e-05
be,shape,2,539,37280,5.3648068669527894e-05
be,shade,2,540,37280,5.3648068669527894e-05
be,grass,2,541,37280,5.3648068669527894e-05
be,raisin,2,542,37280,5.3648068669527894e-05
be,squirrelie,2,543,37280,5.3648068669527894e-05
be,cupcake,2,544,37280,5.3648068669527894e-05
be,jeff,2,545,37280,5.3648068669527894e-05
be,fan,2,546,37280,5.3648068669527894e-05
be,everyone,2,547,37280,5.3648068669527894e-05
be,another,2,548,37280,5.3648068669527894e-05
be,heat,2,549,37280,5.3648068669527894e-05
be,none,2,550,37280,5.3648068669527894e-05
be,his,2,551,37280,5.3648068669527894e-05
be,lime,2,552,37280,5.3648068669527894e-05
be,pea,2,553,37280,5.3648068669527894e-05
be,mootiemooshas,2,554,37280,5.3648068669527894e-05
be,jay,2,555,37280,5.3648068669527894e-05
be,timmer,2,556,37280,5.3648068669527894e-05
be,drink,2,557,37280,5.3648068669527894e-05
be,barn,2,558,37280,5.3648068669527894e-05
be,v,2,559,37280,5.3648068669527894e-05
be,hay,2,560,37280,5.3648068669527894e-05
be,terry,2,561,37280,5.3648068669527894e-05
be,bubble,2,562,37280,5.3648068669527894e-05
be,policeman,2,563,37280,5.3648068669527894e-05
be,bert,2,564,37280,5.3648068669527894e-05
be,clifford,2,565,37280,5.3648068669527894e-05
be,seven,2,566,37280,5.3648068669527894e-05
be,hasta,2,567,37280,5.3648068669527894e-05
be,carl,2,568,37280,5.3648068669527894e-05
be,henry,2,569,37280,5.3648068669527894e-05
be,kim,2,570,37280,5.3648068669527894e-05
be,crib,2,571,37280,5.3648068669527894e-05
be,party,2,572,37280,5.3648068669527894e-05
be,buzz,2,573,37280,5.3648068669527894e-05
be,cracker,2,574,37280,5.3648068669527894e-05
be,sealie,2,575,37280,5.3648068669527894e-05
be,yuli,2,576,37280,5.3648068669527894e-05
be,jesus,2,577,37280,5.3648068669527894e-05
be,ichabod,2,578,37280,5.3648068669527894e-05
be,kelly,2,579,37280,5.3648068669527894e-05
be,film,2,580,37280,5.3648068669527894e-05
be,baba,2,581,37280,5.3648068669527894e-05
be,granddaddy,2,582,37280,5.3648068669527894e-05
be,ten,2,583,37280,5.3648068669527894e-05
be,kid,2,584,37280,5.3648068669527894e-05
be,bill,2,585,37280,5.3648068669527894e-05
be,mommy'll,2,586,37280,5.3648068669527894e-05
be,banjo,2,587,37280,5.3648068669527894e-05
be,pad,2,588,37280,5.3648068669527894e-05
be,cromer,2,589,37280,5.3648068669527894e-05
be,fraser,2,590,37280,5.3648068669527894e-05
be,bicycle,2,591,37280,5.3648068669527894e-05
be,mom'll,2,592,37280,5.3648068669527894e-05
be,dolly,2,593,37280,5.3648068669527894e-05
be,jumping,2,594,37280,5.3648068669527894e-05
be,taxi,2,595,37280,5.3648068669527894e-05
be,frosty,2,596,37280,5.3648068669527894e-05
be,bebe,2,597,37280,5.3648068669527894e-05
be,seal,2,598,37280,5.3648068669527894e-05
be,dolphin,2,599,37280,5.3648068669527894e-05
be,safe,2,600,37280,5.3648068669527894e-05
be,here,2,601,37280,5.3648068669527894e-05
be,ice,2,602,37280,5.3648068669527894e-05
be,seaweed,2,603,37280,5.3648068669527894e-05
be,potatohead,2,604,37280,5.3648068669527894e-05
be,pipe,2,605,37280,5.3648068669527894e-05
be,gepetto,2,606,37280,5.3648068669527894e-05
be,uhhuh,2,607,37280,5.3648068669527894e-05
be,prince,2,608,37280,5.3648068669527894e-05
be,ratchael,2,609,37280,5.3648068669527894e-05
be,other,2,610,37280,5.3648068669527894e-05
be,micah,2,611,37280,5.3648068669527894e-05
