verb,subject,frequency,rank,total,proportion
be,hair,92,74,191372,0.0004807390840875363
be,birthday,91,75,191372,0.00047551365926049786
be,head,88,76,191372,0.00045983738477938256
be,milk,87,77,191372,0.0004546119599523441
be,juice,86,78,191372,0.0004493865351253057
be,problem,85,79,191372,0.00044416111029826726
be,go,84,80,191372,0.0004389356854712288
be,doggie,82,81,191372,0.00042848483581715195
be,tree,82,82,191372,0.00042848483581715195
be,stuff,82,83,191372,0.00042848483581715195
be,child,82,84,191372,0.00042848483581715195
be,monkey,81,85,191372,0.0004232594109901135
be,box,79,86,191372,0.0004128085613360366
be,ya,77,87,191372,0.0004023577116819597
be,mother,77,88,191372,0.0004023577116819597
be,block,76,89,191372,0.0003971322868549213
be,wheel,76,90,191372,0.0003971322868549213
be,paul,75,91,191372,0.00039190686202788286
be,bed,74,92,191372,0.0003866814372008444
be,mouth,74,93,191372,0.0003866814372008444
be,fish,74,94,191372,0.0003866814372008444
be,mouse,74,95,191372,0.0003866814372008444
be,story,73,96,191372,0.000381456012373806
be,everybody,73,97,191372,0.000381456012373806
be,something,73,98,191372,0.000381456012373806
be,noise,73,99,191372,0.000381456012373806
be,time,71,100,191372,0.0003710051627197291
be,laura,71,101,191372,0.0003710051627197291
be,chicken,70,102,191372,0.0003657797378926907
be,sun,70,103,191372,0.0003657797378926907
be,chi,70,104,191372,0.0003657797378926907
be,paper,69,105,191372,0.00036055431306565225
be,leg,68,106,191372,0.0003553288882386138
be,somebody,68,107,191372,0.0003553288882386138
be,food,67,108,191372,0.0003501034634115754
be,kid,66,109,191372,0.00034487803858453695
be,doll,65,110,191372,0.00033965261375749846
be,sarah,64,111,191372,0.00033442718893046
be,plate,63,112,191372,0.0003292017641034216
be,rest,62,113,191372,0.00032397633927638315
be,money,62,114,191372,0.00032397633927638315
be,tooth,62,115,191372,0.00032397633927638315
be,school,62,116,191372,0.00032397633927638315
be,finger,61,117,191372,0.0003187509144493447
be,two,61,118,191372,0.0003187509144493447
be,honey,61,119,191372,0.0003187509144493447
be,pencil,59,120,191372,0.00030830006479526785
be,room,59,121,191372,0.00030830006479526785
be,rabbit,58,122,191372,0.0003030746399682294
be,way,58,123,191372,0.0003030746399682294
be,face,57,124,191372,0.000297849215141191
be,lady,57,125,191372,0.000297849215141191
be,cookie,56,126,191372,0.00029262379031415255
be,friend,56,127,191372,0.00029262379031415255
be,key,55,128,191372,0.0002873983654871141
be,arm,55,129,191372,0.0002873983654871141
be,useta,54,130,191372,0.0002821729406600757
be,crayon,54,131,191372,0.0002821729406600757
be,god,54,132,191372,0.0002821729406600757
be,train,53,133,191372,0.00027694751583303724
be,sock,53,134,191372,0.00027694751583303724
be,horsie,52,135,191372,0.0002717220910059988
be,door,51,136,191372,0.0002664966661789604
be,tongue,51,137,191372,0.0002664966661789604
be,game,51,138,191372,0.0002664966661789604
be,table,50,139,191372,0.0002612712413519219
be,a,50,140,191372,0.0002612712413519219
be,button,50,141,191372,0.0002612712413519219
be,bottle,49,142,191372,0.00025604581652488345
be,bug,48,143,191372,0.000250820391697845
be,mom,48,144,191372,0.000250820391697845
be,pillow,48,145,191372,0.000250820391697845
be,adam,48,146,191372,0.000250820391697845
be,bag,47,147,191372,0.0002455949668708066
be,tail,46,148,191372,0.00024036954204376815
be,pant,46,149,191372,0.00024036954204376815
be,diaper,46,150,191372,0.00024036954204376815
be,kind,45,151,191372,0.00023514411721672971
be,where,45,152,191372,0.00023514411721672971
be,tape,45,153,191372,0.00023514411721672971
be,lion,45,154,191372,0.00023514411721672971
be,flower,44,155,191372,0.00022991869238969128
be,moon,44,156,191372,0.00022991869238969128
be,dinosaur,44,157,191372,0.00022991869238969128
be,most,43,158,191372,0.00022469326756265285
be,frog,43,159,191372,0.00022469326756265285
be,belly,43,160,191372,0.00022469326756265285
be,nina,43,161,191372,0.00022469326756265285
be,nomi,43,162,191372,0.00022469326756265285
be,place,42,163,191372,0.0002194678427356144
be,maggie,42,164,191372,0.0002194678427356144
be,dada,41,165,191372,0.00021424241790857598
be,pen,41,166,191372,0.00021424241790857598
be,michael,41,167,191372,0.00021424241790857598
be,timmy,41,168,191372,0.00021424241790857598
be,person,40,169,191372,0.00020901699308153754
be,glass,40,170,191372,0.00020901699308153754
be,kitten,39,171,191372,0.00020379156825449908
be,doggy,39,172,191372,0.00020379156825449908
be,hole,39,173,191372,0.00020379156825449908
be,cake,39,174,191372,0.00020379156825449908
be,top,39,175,191372,0.00020379156825449908
be,puzzle,39,176,191372,0.00020379156825449908
be,relative,39,177,191372,0.00020379156825449908
be,apple,38,178,191372,0.00019856614342746065
be,toe,38,179,191372,0.00019856614342746065
be,caterpillar,38,180,191372,0.00019856614342746065
be,nothing,37,181,191372,0.0001933407186004222
be,anybody,37,182,191372,0.0001933407186004222
be,bus,37,183,191372,0.0001933407186004222
be,boat,37,184,191372,0.0001933407186004222
be,blue,37,185,191372,0.0001933407186004222
be,leaf,37,186,191372,0.0001933407186004222
be,grandma,37,187,191372,0.0001933407186004222
be,sound,37,188,191372,0.0001933407186004222
be,home,36,189,191372,0.00018811529377338378
be,airplane,36,190,191372,0.00018811529377338378
be,party,36,191,191372,0.00018811529377338378
be,stick,36,192,191372,0.00018811529377338378
be,skin,36,193,191372,0.00018811529377338378
be,peter,35,194,191372,0.00018288986894634534
be,coat,35,195,191372,0.00018288986894634534
be,many,35,196,191372,0.00018288986894634534
be,phone,35,197,191372,0.00018288986894634534
be,napkin,34,198,191372,0.0001776644441193069
be,clothe,34,199,191372,0.0001776644441193069
be,movie,34,200,191372,0.0001776644441193069
be,cooky,34,201,191372,0.0001776644441193069
be,dumbo,34,202,191372,0.0001776644441193069
be,cheese,33,203,191372,0.00017243901929226847
be,nobody,33,204,191372,0.00017243901929226847
be,coffee,33,205,191372,0.00017243901929226847
be,song,33,206,191372,0.00017243901929226847
be,blanket,33,207,191372,0.00017243901929226847
be,someone,32,208,191372,0.00016721359446523
be,whose,32,209,191372,0.00016721359446523
be,side,32,210,191372,0.00016721359446523
be,sister,31,211,191372,0.00016198816963819158
be,favorite,31,212,191372,0.00016198816963819158
be,hasta,31,213,191372,0.00016198816963819158
be,card,31,214,191372,0.00016198816963819158
be,shirt,31,215,191372,0.00016198816963819158
be,pig,31,216,191372,0.00016198816963819158
be,us,30,217,191372,0.00015676274481115314
be,window,30,218,191372,0.00015676274481115314
be,puppy,30,219,191372,0.00015676274481115314
be,balloon,30,220,191372,0.00015676274481115314
be,red,30,221,191372,0.00015676274481115314
be,three,30,222,191372,0.00015676274481115314
be,matthew,30,223,191372,0.00015676274481115314
be,joseph,30,224,191372,0.00015676274481115314
be,snake,30,225,191372,0.00015676274481115314
be,shem,30,226,191372,0.00015676274481115314
be,other,29,227,191372,0.0001515373199841147
be,so_that,29,228,191372,0.0001515373199841147
be,soup,29,229,191372,0.0001515373199841147
be,telephone,28,230,191372,0.00014631189515707627
be,sheep,28,231,191372,0.00014631189515707627
be,monster,28,232,191372,0.00014631189515707627
be,kitchen,28,233,191372,0.00014631189515707627
be,banana,27,234,191372,0.00014108647033003784
be,fun,27,235,191372,0.00014108647033003784
be,turtle,27,236,191372,0.00014108647033003784
be,orange,27,237,191372,0.00014108647033003784
be,recorder,27,238,191372,0.00014108647033003784
be,tv,27,239,191372,0.00014108647033003784
be,page,27,240,191372,0.00014108647033003784
be,mm,27,241,191372,0.00014108647033003784
be,towel,27,242,191372,0.00014108647033003784
be,calf,27,243,191372,0.00014108647033003784
be,david,27,244,191372,0.00014108647033003784
be,cream,27,245,191372,0.00014108647033003784
be,bowl,27,246,191372,0.00014108647033003784
be,penny,27,247,191372,0.00014108647033003784
be,dad,27,248,191372,0.00014108647033003784
be,mandy,27,249,191372,0.00014108647033003784
be,grover,27,250,191372,0.00014108647033003784
be,teacher,27,251,191372,0.00014108647033003784
be,firstname,27,252,191372,0.00014108647033003784
be,ross,27,253,191372,0.00014108647033003784
be,fire,26,254,191372,0.0001358610455029994
be,brush,26,255,191372,0.0001358610455029994
be,d,26,256,191372,0.0001358610455029994
be,nana,26,257,191372,0.0001358610455029994
be,jwww,26,258,191372,0.0001358610455029994
be,butter,26,259,191372,0.0001358610455029994
be,tomorrow,26,260,191372,0.0001358610455029994
be,morgan,26,261,191372,0.0001358610455029994
be,everyone,26,262,191372,0.0001358610455029994
be,turkey,26,263,191372,0.0001358610455029994
be,difference,26,264,191372,0.0001358610455029994
be,c,25,265,191372,0.00013063562067596094
be,ring,25,266,191372,0.00013063562067596094
be,bike,25,267,191372,0.00013063562067596094
be,tractor,25,268,191372,0.00013063562067596094
be,dinner,24,269,191372,0.0001254101958489225
be,mummy,24,270,191372,0.0001254101958489225
be,lamb,24,271,191372,0.0001254101958489225
be,trouble,24,272,191372,0.0001254101958489225
be,the,24,273,191372,0.0001254101958489225
be,five,24,274,191372,0.0001254101958489225
be,bro,24,275,191372,0.0001254101958489225
be,o,23,276,191372,0.00012018477102188407
be,store,23,277,191372,0.00012018477102188407
be,e,23,278,191372,0.00012018477102188407
be,toast,23,279,191372,0.00012018477102188407
be,seat,23,280,191372,0.00012018477102188407
be,green,23,281,191372,0.00012018477102188407
be,engine,23,282,191372,0.00012018477102188407
be,dollar,23,283,191372,0.00012018477102188407
be,ernie,23,284,191372,0.00012018477102188407
be,driver,23,285,191372,0.00012018477102188407
be,grandpa,23,286,191372,0.00012018477102188407
be,herd,23,287,191372,0.00012018477102188407
be,abe,23,288,191372,0.00012018477102188407
be,circle,22,289,191372,0.00011495934619484564
be,reason,22,290,191372,0.00011495934619484564
be,jenny,22,291,191372,0.00011495934619484564
be,sposta,22,292,191372,0.00011495934619484564
be,microphone,22,293,191372,0.00011495934619484564
be,fork,22,294,191372,0.00011495934619484564
be,bread,22,295,191372,0.00011495934619484564
be,tummy,22,296,191372,0.00011495934619484564
be,grass,22,297,191372,0.00011495934619484564
be,dillon,22,298,191372,0.00011495934619484564
be,rock,22,299,191372,0.00011495934619484564
be,street,22,300,191372,0.00011495934619484564
be,idea,22,301,191372,0.00011495934619484564
be,do,22,302,191372,0.00011495934619484564
be,show,22,303,191372,0.00011495934619484564
be,square,21,304,191372,0.0001097339213678072
be,h,21,305,191372,0.0001097339213678072
be,dish,21,306,191372,0.0001097339213678072
be,clown,21,307,191372,0.0001097339213678072
be,brown,21,308,191372,0.0001097339213678072
be,snoopy,21,309,191372,0.0001097339213678072
be,doctor,21,310,191372,0.0001097339213678072
be,your,21,311,191372,0.0001097339213678072
be,teddy,21,312,191372,0.0001097339213678072
be,piggy,21,313,191372,0.0001097339213678072
be,rice,21,314,191372,0.0001097339213678072
be,policeman,21,315,191372,0.0001097339213678072
be,tiger,21,316,191372,0.0001097339213678072
be,john,21,317,191372,0.0001097339213678072
be,boot,20,318,191372,0.00010450849654076877
be,snow,20,319,191372,0.00010450849654076877
be,puppet,20,320,191372,0.00010450849654076877
be,wanna,20,321,191372,0.00010450849654076877
be,refrigerator,20,322,191372,0.00010450849654076877
be,shape,20,323,191372,0.00010450849654076877
be,his,20,324,191372,0.00010450849654076877
be,thumb,19,325,191372,9.928307171373032e-05
be,r,19,326,191372,9.928307171373032e-05
be,butterfly,19,327,191372,9.928307171373032e-05
be,jack,19,328,191372,9.928307171373032e-05
be,knee,19,329,191372,9.928307171373032e-05
be,breakfast,19,330,191372,9.928307171373032e-05
be,comb,19,331,191372,9.928307171373032e-05
be,star,19,332,191372,9.928307171373032e-05
be,string,19,333,191372,9.928307171373032e-05
be,life,19,334,191372,9.928307171373032e-05
be,job,19,335,191372,9.928307171373032e-05
be,present,19,336,191372,9.928307171373032e-05
be,seamstress,19,337,191372,9.928307171373032e-05
be,roman,19,338,191372,9.928307171373032e-05
be,birdie,18,339,191372,9.405764688669189e-05
be,clock,18,340,191372,9.405764688669189e-05
be,knife,18,341,191372,9.405764688669189e-05
be,end,18,342,191372,9.405764688669189e-05
be,screw,18,343,191372,9.405764688669189e-05
be,stove,18,344,191372,9.405764688669189e-05
be,spot,18,345,191372,9.405764688669189e-05
be,bean,18,346,191372,9.405764688669189e-05
be,little,18,347,191372,9.405764688669189e-05
be,watch,18,348,191372,9.405764688669189e-05
be,dress,18,349,191372,9.405764688669189e-05
be,soap,18,350,191372,9.405764688669189e-05
be,nickel,18,351,191372,9.405764688669189e-05
be,pot,18,352,191372,9.405764688669189e-05
be,choice,18,353,191372,9.405764688669189e-05
be,nathaniel,18,354,191372,9.405764688669189e-05
be,b,17,355,191372,8.883222205965345e-05
be,m,17,356,191372,8.883222205965345e-05
be,scissor,17,357,191372,8.883222205965345e-05
be,machine,17,358,191372,8.883222205965345e-05
be,dwww,17,359,191372,8.883222205965345e-05
be,strawberry,17,360,191372,8.883222205965345e-05
be,carrot,17,361,191372,8.883222205965345e-05
be,bambi,17,362,191372,8.883222205965345e-05
be,supper,17,363,191372,8.883222205965345e-05
be,bell,17,364,191372,8.883222205965345e-05
be,corn,17,365,191372,8.883222205965345e-05
be,lot,16,366,191372,8.3606797232615e-05
be,cowboy,16,367,191372,8.3606797232615e-05
be,sandwich,16,368,191372,8.3606797232615e-05
be,t,16,369,191372,8.3606797232615e-05
be,squirrel,16,370,191372,8.3606797232615e-05
be,suitcase,16,371,191372,8.3606797232615e-05
be,potato,16,372,191372,8.3606797232615e-05
be,change,16,373,191372,8.3606797232615e-05
be,lunch,16,374,191372,8.3606797232615e-05
be,point,16,375,191372,8.3606797232615e-05
be,bottom,16,376,191372,8.3606797232615e-05
be,floor,16,377,191372,8.3606797232615e-05
be,andrew,16,378,191372,8.3606797232615e-05
be,pool,16,379,191372,8.3606797232615e-05
be,brother,16,380,191372,8.3606797232615e-05
be,toothbrush,16,381,191372,8.3606797232615e-05
be,kiss,16,382,191372,8.3606797232615e-05
be,bee,16,383,191372,8.3606797232615e-05
be,jacket,16,384,191372,8.3606797232615e-05
be,giraffe,16,385,191372,8.3606797232615e-05
be,rule,16,386,191372,8.3606797232615e-05
be,look,16,387,191372,8.3606797232615e-05
be,mike,16,388,191372,8.3606797232615e-05
be,battery,16,389,191372,8.3606797232615e-05
be,motorcycle,16,390,191372,8.3606797232615e-05
be,goat,16,391,191372,8.3606797232615e-05
be,thomas,16,392,191372,8.3606797232615e-05
be,george,15,393,191372,7.838137240557657e-05
be,k,15,394,191372,7.838137240557657e-05
be,slipper,15,395,191372,7.838137240557657e-05
be,more,15,396,191372,7.838137240557657e-05
be,hammer,15,397,191372,7.838137240557657e-05
be,glove,15,398,191372,7.838137240557657e-05
be,cover,15,399,191372,7.838137240557657e-05
be,chip,15,400,191372,7.838137240557657e-05
be,cereal,15,401,191372,7.838137240557657e-05
be,swww,15,402,191372,7.838137240557657e-05
be,four,15,403,191372,7.838137240557657e-05
be,owl,15,404,191372,7.838137240557657e-05
be,pumpkin,15,405,191372,7.838137240557657e-05
be,vegetable,15,406,191372,7.838137240557657e-05
be,rooster,15,407,191372,7.838137240557657e-05
be,medicine,15,408,191372,7.838137240557657e-05
be,joe,15,409,191372,7.838137240557657e-05
be,drink,15,410,191372,7.838137240557657e-05
be,seven,15,411,191372,7.838137240557657e-05
be,eve,15,412,191372,7.838137240557657e-05
be,tea,15,413,191372,7.838137240557657e-05
be,yellow,15,414,191372,7.838137240557657e-05
be,line,15,415,191372,7.838137240557657e-05
be,theo,15,416,191372,7.838137240557657e-05
be,garage,14,417,191372,7.315594757853814e-05
be,shark,14,418,191372,7.315594757853814e-05
be,penguin,14,419,191372,7.315594757853814e-05
be,eric,14,420,191372,7.315594757853814e-05
be,wagon,14,421,191372,7.315594757853814e-05
be,tire,14,422,191372,7.315594757853814e-05
be,karen,14,423,191372,7.315594757853814e-05
be,wall,14,424,191372,7.315594757853814e-05
be,froggie,14,425,191372,7.315594757853814e-05
be,bert,14,426,191372,7.315594757853814e-05
be,alexander,14,427,191372,7.315594757853814e-05
be,bat,14,428,191372,7.315594757853814e-05
be,tabitha,14,429,191372,7.315594757853814e-05
be,cinderella,14,430,191372,7.315594757853814e-05
be,body,14,431,191372,7.315594757853814e-05
be,work,14,432,191372,7.315594757853814e-05
be,ship,14,433,191372,7.315594757853814e-05
be,question,14,434,191372,7.315594757853814e-05
be,stone,14,435,191372,7.315594757853814e-05
be,sugar,14,436,191372,7.315594757853814e-05
be,any,14,437,191372,7.315594757853814e-05
be,ryan,14,438,191372,7.315594757853814e-05
be,seth,14,439,191372,7.315594757853814e-05
be,kalie,14,440,191372,7.315594757853814e-05
be,jj,14,441,191372,7.315594757853814e-05
be,hose,13,442,191372,6.79305227514997e-05
be,cracker,13,443,191372,6.79305227514997e-05
be,anything,13,444,191372,6.79305227514997e-05
be,uhhuh,13,445,191372,6.79305227514997e-05
be,weather,13,446,191372,6.79305227514997e-05
be,football,13,447,191372,6.79305227514997e-05
be,meat,13,448,191372,6.79305227514997e-05
be,record,13,449,191372,6.79305227514997e-05
be,class,13,450,191372,6.79305227514997e-05
be,pie,13,451,191372,6.79305227514997e-05
be,farmer,13,452,191372,6.79305227514997e-05
be,duckie,13,453,191372,6.79305227514997e-05
be,carl,13,454,191372,6.79305227514997e-05
be,whale,13,455,191372,6.79305227514997e-05
be,wife,13,456,191372,6.79305227514997e-05
be,address,13,457,191372,6.79305227514997e-05
be,woman,13,458,191372,6.79305227514997e-05
be,matty,13,459,191372,6.79305227514997e-05
be,ride,13,460,191372,6.79305227514997e-05
be,shower,13,461,191372,6.79305227514997e-05
be,bead,12,462,191372,6.270509792446125e-05
be,candy,12,463,191372,6.270509792446125e-05
be,g,12,464,191372,6.270509792446125e-05
be,p,12,465,191372,6.270509792446125e-05
be,w,12,466,191372,6.270509792446125e-05
be,barrette,12,467,191372,6.270509792446125e-05
be,kangaroo,12,468,191372,6.270509792446125e-05
be,no,12,469,191372,6.270509792446125e-05
be,slide,12,470,191372,6.270509792446125e-05
be,barrel,12,471,191372,6.270509792446125e-05
be,front,12,472,191372,6.270509792446125e-05
be,trunk,12,473,191372,6.270509792446125e-05
be,station,12,474,191372,6.270509792446125e-05
be,fireman,12,475,191372,6.270509792446125e-05
be,seed,12,476,191372,6.270509792446125e-05
be,bib,12,477,191372,6.270509792446125e-05
be,handle,12,478,191372,6.270509792446125e-05
be,bingo,12,479,191372,6.270509792446125e-05
be,jaylen,12,480,191372,6.270509792446125e-05
be,spider,12,481,191372,6.270509792446125e-05
be,v,12,482,191372,6.270509792446125e-05
be,hen,12,483,191372,6.270509792446125e-05
be,papa,12,484,191372,6.270509792446125e-05
be,robin,12,485,191372,6.270509792446125e-05
be,dolly,12,486,191372,6.270509792446125e-05
be,road,12,487,191372,6.270509792446125e-05
be,zebra,12,488,191372,6.270509792446125e-05
be,mark,12,489,191372,6.270509792446125e-05
be,jones,12,490,191372,6.270509792446125e-05
be,sis,12,491,191372,6.270509792446125e-05
be,marky,12,492,191372,6.270509792446125e-05
be,triangle,11,493,191372,5.747967309742282e-05
be,f,11,494,191372,5.747967309742282e-05
be,andy,11,495,191372,5.747967309742282e-05
be,date,11,496,191372,5.747967309742282e-05
be,mirror,11,497,191372,5.747967309742282e-05
be,screwdriver,11,498,191372,5.747967309742282e-05
be,cheek,11,499,191372,5.747967309742282e-05
be,couch,11,500,191372,5.747967309742282e-05
be,fence,11,501,191372,5.747967309742282e-05
be,sky,11,502,191372,5.747967309742282e-05
be,cold,11,503,191372,5.747967309742282e-05
be,alligator,11,504,191372,5.747967309742282e-05
be,plan,11,505,191372,5.747967309742282e-05
be,none,11,506,191372,5.747967309742282e-05
be,father,11,507,191372,5.747967309742282e-05
be,neck,11,508,191372,5.747967309742282e-05
be,lid,11,509,191372,5.747967309742282e-05
be,wind,11,510,191372,5.747967309742282e-05
be,ground,11,511,191372,5.747967309742282e-05
be,jacob,11,512,191372,5.747967309742282e-05
be,ten,11,513,191372,5.747967309742282e-05
be,mail,11,514,191372,5.747967309742282e-05
be,magnet,11,515,191372,5.747967309742282e-05
be,bone,11,516,191372,5.747967309742282e-05
be,kim,11,517,191372,5.747967309742282e-05
be,dream,11,518,191372,5.747967309742282e-05
be,king,11,519,191372,5.747967309742282e-05
be,colin,11,520,191372,5.747967309742282e-05
be,ghost,11,521,191372,5.747967309742282e-05
be,fruit,11,522,191372,5.747967309742282e-05
be,wood,11,523,191372,5.747967309742282e-05
be,oven,11,524,191372,5.747967309742282e-05
be,fry,11,525,191372,5.747967309742282e-05
be,jamie,11,526,191372,5.747967309742282e-05
be,james,11,527,191372,5.747967309742282e-05
be,sophie,11,528,191372,5.747967309742282e-05
be,roof,10,529,191372,5.2254248270384385e-05
be,snowman,10,530,191372,5.2254248270384385e-05
be,cap,10,531,191372,5.2254248270384385e-05
be,sneaker,10,532,191372,5.2254248270384385e-05
be,l,10,533,191372,5.2254248270384385e-05
be,s,10,534,191372,5.2254248270384385e-05
be,z,10,535,191372,5.2254248270384385e-05
be,voice,10,536,191372,5.2254248270384385e-05
be,lake,10,537,191372,5.2254248270384385e-05
be,pear,10,538,191372,5.2254248270384385e-05
be,chimney,10,539,191372,5.2254248270384385e-05
be,tunnel,10,540,191372,5.2254248270384385e-05
be,my,10,541,191372,5.2254248270384385e-05
be,step,10,542,191372,5.2254248270384385e-05
be,zoo,10,543,191372,5.2254248270384385e-05
be,daniel,10,544,191372,5.2254248270384385e-05
be,donald,10,545,191372,5.2254248270384385e-05
be,candle,10,546,191372,5.2254248270384385e-05
be,elmo,10,547,191372,5.2254248270384385e-05
be,cheerio,10,548,191372,5.2254248270384385e-05
be,swing,10,549,191372,5.2254248270384385e-05
be,purple,10,550,191372,5.2254248270384385e-05
be,bite,10,551,191372,5.2254248270384385e-05
be,jane,10,552,191372,5.2254248270384385e-05
be,catherine,10,553,191372,5.2254248270384385e-05
be,salt,10,554,191372,5.2254248270384385e-05
be,motor,10,555,191372,5.2254248270384385e-05
be,bobby,10,556,191372,5.2254248270384385e-05
be,rug,10,557,191372,5.2254248270384385e-05
be,dime,10,558,191372,5.2254248270384385e-05
be,worm,10,559,191372,5.2254248270384385e-05
be,gun,10,560,191372,5.2254248270384385e-05
be,white,10,561,191372,5.2254248270384385e-05
be,rachel,10,562,191372,5.2254248270384385e-05
be,patrick,10,563,191372,5.2254248270384385e-05
be,melissa,10,564,191372,5.2254248270384385e-05
be,bang,10,565,191372,5.2254248270384385e-05
be,grape,10,566,191372,5.2254248270384385e-05
be,erin,10,567,191372,5.2254248270384385e-05
be,porcupine,10,568,191372,5.2254248270384385e-05
be,investigator,10,569,191372,5.2254248270384385e-05
be,basket,9,570,191372,4.7028823443345944e-05
be,chickie,9,571,191372,4.7028823443345944e-05
be,bar,9,572,191372,4.7028823443345944e-05
be,q,9,573,191372,4.7028823443345944e-05
be,cindy,9,574,191372,4.7028823443345944e-05
be,pocketbook,9,575,191372,4.7028823443345944e-05
be,whatever,9,576,191372,4.7028823443345944e-05
be,garbage,9,577,191372,4.7028823443345944e-05
be,donkey,9,578,191372,4.7028823443345944e-05
be,soldier,9,579,191372,4.7028823443345944e-05
be,bolt,9,580,191372,4.7028823443345944e-05
be,pete,9,581,191372,4.7028823443345944e-05
be,patsy,9,582,191372,4.7028823443345944e-05
be,drum,9,583,191372,4.7028823443345944e-05
be,bill,9,584,191372,4.7028823443345944e-05
be,sink,9,585,191372,4.7028823443345944e-05
be,whoop,9,586,191372,4.7028823443345944e-05
be,cwww,9,587,191372,4.7028823443345944e-05
be,pin,9,588,191372,4.7028823443345944e-05
be,christopher,9,589,191372,4.7028823443345944e-05
be,elizabeth,9,590,191372,4.7028823443345944e-05
be,heart,9,591,191372,4.7028823443345944e-05
be,rope,9,592,191372,4.7028823443345944e-05
be,sammy,9,593,191372,4.7028823443345944e-05
be,broom,9,594,191372,4.7028823443345944e-05
be,chin,9,595,191372,4.7028823443345944e-05
be,momma,9,596,191372,4.7028823443345944e-05
be,trick,9,597,191372,4.7028823443345944e-05
be,jesus,9,598,191372,4.7028823443345944e-05
be,say,9,599,191372,4.7028823443345944e-05
be,bubble,9,600,191372,4.7028823443345944e-05
be,helicopter,9,601,191372,4.7028823443345944e-05
be,ice,9,602,191372,4.7028823443345944e-05
be,pail,9,603,191372,4.7028823443345944e-05
be,pad,9,604,191372,4.7028823443345944e-05
be,wing,9,605,191372,4.7028823443345944e-05
be,can,9,606,191372,4.7028823443345944e-05
be,pajama,9,607,191372,4.7028823443345944e-05
be,ohio,9,608,191372,4.7028823443345944e-05
be,queen,9,609,191372,4.7028823443345944e-05
be,chocolate,9,610,191372,4.7028823443345944e-05
be,horn,9,611,191372,4.7028823443345944e-05
be,tower,9,612,191372,4.7028823443345944e-05
be,oliver,9,613,191372,4.7028823443345944e-05
