verb,subject,frequency,rank,total,proportion
be,fireman,16,145,74673,0.00021426753980689138
be,david,16,146,74673,0.00021426753980689138
be,side,15,147,74673,0.00020087581856896068
be,sposta,15,148,74673,0.00020087581856896068
be,crayon,15,149,74673,0.00020087581856896068
be,face,15,150,74673,0.00020087581856896068
be,hasta,15,151,74673,0.00020087581856896068
be,driver,15,152,74673,0.00020087581856896068
be,program,15,153,74673,0.00020087581856896068
be,milk,15,154,74673,0.00020087581856896068
be,train,15,155,74673,0.00020087581856896068
be,table,15,156,74673,0.00020087581856896068
be,sound,15,157,74673,0.00020087581856896068
be,other,14,158,74673,0.00018748409733102995
be,nothing,14,159,74673,0.00018748409733102995
be,arm,14,160,74673,0.00018748409733102995
be,ya,14,161,74673,0.00018748409733102995
be,anybody,14,162,74673,0.00018748409733102995
be,five,14,163,74673,0.00018748409733102995
be,coffee,14,164,74673,0.00018748409733102995
be,green,14,165,74673,0.00018748409733102995
be,towel,13,166,74673,0.00017409237609309925
be,glass,13,167,74673,0.00017409237609309925
be,many,13,168,74673,0.00017409237609309925
be,card,13,169,74673,0.00017409237609309925
be,pant,13,170,74673,0.00017409237609309925
be,three,13,171,74673,0.00017409237609309925
be,nobody,13,172,74673,0.00017409237609309925
be,whose,13,173,74673,0.00017409237609309925
be,lion,13,174,74673,0.00017409237609309925
be,glove,13,175,74673,0.00017409237609309925
be,ear,13,176,74673,0.00017409237609309925
be,spoon,12,177,74673,0.00016070065485516855
be,kitty,12,178,74673,0.00016070065485516855
be,brother,12,179,74673,0.00016070065485516855
be,honey,12,180,74673,0.00016070065485516855
be,coat,12,181,74673,0.00016070065485516855
be,everyone,12,182,74673,0.00016070065485516855
be,jones,12,183,74673,0.00016070065485516855
be,wife,12,184,74673,0.00016070065485516855
be,plate,12,185,74673,0.00016070065485516855
be,movie,12,186,74673,0.00016070065485516855
be,grass,12,187,74673,0.00016070065485516855
be,machine,12,188,74673,0.00016070065485516855
be,rabbit,12,189,74673,0.00016070065485516855
be,matthew,12,190,74673,0.00016070065485516855
be,tiger,12,191,74673,0.00016070065485516855
be,ticket,12,192,74673,0.00016070065485516855
be,derwood,12,193,74673,0.00016070065485516855
be,home,11,194,74673,0.00014730893361723782
be,wheel,11,195,74673,0.00014730893361723782
be,show,11,196,74673,0.00014730893361723782
be,battery,11,197,74673,0.00014730893361723782
be,tail,11,198,74673,0.00014730893361723782
be,caterpillar,11,199,74673,0.00014730893361723782
be,rice,11,200,74673,0.00014730893361723782
be,orange,11,201,74673,0.00014730893361723782
be,blue,11,202,74673,0.00014730893361723782
be,cow,11,203,74673,0.00014730893361723782
be,farmer,11,204,74673,0.00014730893361723782
be,squirrel,11,205,74673,0.00014730893361723782
be,dinner,11,206,74673,0.00014730893361723782
be,carl,11,207,74673,0.00014730893361723782
be,knife,10,208,74673,0.00013391721237930712
be,balloon,10,209,74673,0.00013391721237930712
be,wanna,10,210,74673,0.00013391721237930712
be,clothe,10,211,74673,0.00013391721237930712
be,page,10,212,74673,0.00013391721237930712
be,someone,10,213,74673,0.00013391721237930712
be,much,10,214,74673,0.00013391721237930712
be,bill,10,215,74673,0.00013391721237930712
be,flower,10,216,74673,0.00013391721237930712
be,garage,10,217,74673,0.00013391721237930712
be,store,10,218,74673,0.00013391721237930712
be,teddy,10,219,74673,0.00013391721237930712
be,kim,10,220,74673,0.00013391721237930712
be,microphone,10,221,74673,0.00013391721237930712
be,road,10,222,74673,0.00013391721237930712
be,most,10,223,74673,0.00013391721237930712
be,jail,10,224,74673,0.00013391721237930712
be,address,10,225,74673,0.00013391721237930712
be,engine,10,226,74673,0.00013391721237930712
be,sock,10,227,74673,0.00013391721237930712
be,clown,10,228,74673,0.00013391721237930712
be,red,9,229,74673,0.0001205254911413764
be,betty,9,230,74673,0.0001205254911413764
be,michael,9,231,74673,0.0001205254911413764
be,bone,9,232,74673,0.0001205254911413764
be,dress,9,233,74673,0.0001205254911413764
be,bread,9,234,74673,0.0001205254911413764
be,block,9,235,74673,0.0001205254911413764
be,bean,9,236,74673,0.0001205254911413764
be,his,9,237,74673,0.0001205254911413764
be,step,9,238,74673,0.0001205254911413764
be,james,9,239,74673,0.0001205254911413764
be,o,9,240,74673,0.0001205254911413764
be,sweet,9,241,74673,0.0001205254911413764
be,so_that,9,242,74673,0.0001205254911413764
be,ladder,9,243,74673,0.0001205254911413764
be,station,9,244,74673,0.0001205254911413764
be,graeme,9,245,74673,0.0001205254911413764
be,choice,9,246,74673,0.0001205254911413764
be,leaf,8,247,74673,0.00010713376990344569
be,mouse,8,248,74673,0.00010713376990344569
be,more,8,249,74673,0.00010713376990344569
be,paul,8,250,74673,0.00010713376990344569
be,cousin,8,251,74673,0.00010713376990344569
be,us,8,252,74673,0.00010713376990344569
be,anything,8,253,74673,0.00010713376990344569
be,question,8,254,74673,0.00010713376990344569
be,frog,8,255,74673,0.00010713376990344569
be,soup,8,256,74673,0.00010713376990344569
be,grandma,8,257,74673,0.00010713376990344569
be,fork,8,258,74673,0.00010713376990344569
be,dollar,8,259,74673,0.00010713376990344569
be,cinderella,8,260,74673,0.00010713376990344569
be,soap,8,261,74673,0.00010713376990344569
be,moon,8,262,74673,0.00010713376990344569
be,key,8,263,74673,0.00010713376990344569
be,peter,8,264,74673,0.00010713376990344569
be,cheese,8,265,74673,0.00010713376990344569
be,strawberry,8,266,74673,0.00010713376990344569
be,voice,8,267,74673,0.00010713376990344569
be,brown,8,268,74673,0.00010713376990344569
be,be,8,269,74673,0.00010713376990344569
be,monster,8,270,74673,0.00010713376990344569
be,work,8,271,74673,0.00010713376990344569
be,fox,8,272,74673,0.00010713376990344569
be,brush,8,273,74673,0.00010713376990344569
be,minute,8,274,74673,0.00010713376990344569
be,shop,8,275,74673,0.00010713376990344569
be,bucket,8,276,74673,0.00010713376990344569
be,mum,8,277,74673,0.00010713376990344569
be,lisa,8,278,74673,0.00010713376990344569
be,ambulance,8,279,74673,0.00010713376990344569
be,office,8,280,74673,0.00010713376990344569
be,kitty+cat,8,281,74673,0.00010713376990344569
be,heidi,8,282,74673,0.00010713376990344569
be,little,7,283,74673,9.374204866551498e-05
be,jack,7,284,74673,9.374204866551498e-05
be,tomorrow,7,285,74673,9.374204866551498e-05
be,neck,7,286,74673,9.374204866551498e-05
be,pencil,7,287,74673,9.374204866551498e-05
be,doggie,7,288,74673,9.374204866551498e-05
be,cap,7,289,74673,9.374204866551498e-05
be,father,7,290,74673,9.374204866551498e-05
be,string,7,291,74673,9.374204866551498e-05
be,right,7,292,74673,9.374204866551498e-05
be,top,7,293,74673,9.374204866551498e-05
be,hole,7,294,74673,9.374204866551498e-05
be,four,7,295,74673,9.374204866551498e-05
be,family,7,296,74673,9.374204866551498e-05
be,line,7,297,74673,9.374204866551498e-05
be,doll,7,298,74673,9.374204866551498e-05
be,weather,7,299,74673,9.374204866551498e-05
be,dish,7,300,74673,9.374204866551498e-05
be,plan,7,301,74673,9.374204866551498e-05
be,penny,7,302,74673,9.374204866551498e-05
be,debbie,7,303,74673,9.374204866551498e-05
be,cover,7,304,74673,9.374204866551498e-05
be,woman,7,305,74673,9.374204866551498e-05
be,king,7,306,74673,9.374204866551498e-05
be,dream,7,307,74673,9.374204866551498e-05
be,end,7,308,74673,9.374204866551498e-05
be,phone,7,309,74673,9.374204866551498e-05
be,mm,7,310,74673,9.374204866551498e-05
be,pot,7,311,74673,9.374204866551498e-05
be,oven,7,312,74673,9.374204866551498e-05
be,seat,7,313,74673,9.374204866551498e-05
be,sandwich,7,314,74673,9.374204866551498e-05
be,jacket,7,315,74673,9.374204866551498e-05
be,kitchen,7,316,74673,9.374204866551498e-05
be,bambi,7,317,74673,9.374204866551498e-05
be,drink,7,318,74673,9.374204866551498e-05
be,mummie,7,319,74673,9.374204866551498e-05
be,p,7,320,74673,9.374204866551498e-05
be,doggy,7,321,74673,9.374204866551498e-05
be,lot,7,322,74673,9.374204866551498e-05
be,trouser,7,323,74673,9.374204866551498e-05
be,love,7,324,74673,9.374204866551498e-05
be,sign,7,325,74673,9.374204866551498e-05
be,witch,7,326,74673,9.374204866551498e-05
be,gun,7,327,74673,9.374204866551498e-05
be,hin,7,328,74673,9.374204866551498e-05
be,turtle,6,329,74673,8.035032742758427e-05
be,star,6,330,74673,8.035032742758427e-05
be,scissor,6,331,74673,8.035032742758427e-05
be,watch,6,332,74673,8.035032742758427e-05
be,medicine,6,333,74673,8.035032742758427e-05
be,yellow,6,334,74673,8.035032742758427e-05
be,muscle,6,335,74673,8.035032742758427e-05
be,smell,6,336,74673,8.035032742758427e-05
be,nana,6,337,74673,8.035032742758427e-05
be,stick,6,338,74673,8.035032742758427e-05
be,six,6,339,74673,8.035032742758427e-05
be,present,6,340,74673,8.035032742758427e-05
be,karen,6,341,74673,8.035032742758427e-05
be,any,6,342,74673,8.035032742758427e-05
be,circle,6,343,74673,8.035032742758427e-05
be,screw,6,344,74673,8.035032742758427e-05
be,whatever,6,345,74673,8.035032742758427e-05
be,hen,6,346,74673,8.035032742758427e-05
be,pig,6,347,74673,8.035032742758427e-05
be,christmas,6,348,74673,8.035032742758427e-05
be,napkin,6,349,74673,8.035032742758427e-05
be,corn,6,350,74673,8.035032742758427e-05
be,puzzle,6,351,74673,8.035032742758427e-05
be,shape,6,352,74673,8.035032742758427e-05
be,bro,6,353,74673,8.035032742758427e-05
be,bunny,6,354,74673,8.035032742758427e-05
be,pear,6,355,74673,8.035032742758427e-05
be,hose,6,356,74673,8.035032742758427e-05
be,boot,6,357,74673,8.035032742758427e-05
be,toast,6,358,74673,8.035032742758427e-05
be,snake,6,359,74673,8.035032742758427e-05
be,tractor,6,360,74673,8.035032742758427e-05
be,roman,6,361,74673,8.035032742758427e-05
be,knee,6,362,74673,8.035032742758427e-05
be,wood,6,363,74673,8.035032742758427e-05
be,war,6,364,74673,8.035032742758427e-05
be,shark,6,365,74673,8.035032742758427e-05
be,steve,6,366,74673,8.035032742758427e-05
be,point,6,367,74673,8.035032742758427e-05
be,t,6,368,74673,8.035032742758427e-05
be,cathy,6,369,74673,8.035032742758427e-05
be,next,6,370,74673,8.035032742758427e-05
be,barbie,6,371,74673,8.035032742758427e-05
be,grandad,6,372,74673,8.035032742758427e-05
be,mark,6,373,74673,8.035032742758427e-05
be,tip,6,374,74673,8.035032742758427e-05
be,biscuit,6,375,74673,8.035032742758427e-05
be,tom,6,376,74673,8.035032742758427e-05
be,edw,6,377,74673,8.035032742758427e-05
be,date,6,378,74673,8.035032742758427e-05
be,tissue,6,379,74673,8.035032742758427e-05
be,nickel,6,380,74673,8.035032742758427e-05
be,heart,5,381,74673,6.695860618965356e-05
be,wall,5,382,74673,6.695860618965356e-05
be,can,5,383,74673,6.695860618965356e-05
be,skin,5,384,74673,6.695860618965356e-05
be,paint,5,385,74673,6.695860618965356e-05
be,bobby,5,386,74673,6.695860618965356e-05
be,pen,5,387,74673,6.695860618965356e-05
be,bottle,5,388,74673,6.695860618965356e-05
be,castle,5,389,74673,6.695860618965356e-05
be,carrot,5,390,74673,6.695860618965356e-05
be,snow,5,391,74673,6.695860618965356e-05
be,fun,5,392,74673,6.695860618965356e-05
be,ten,5,393,74673,6.695860618965356e-05
be,whale,5,394,74673,6.695860618965356e-05
be,week,5,395,74673,6.695860618965356e-05
be,no,5,396,74673,6.695860618965356e-05
be,bee,5,397,74673,6.695860618965356e-05
be,sugar,5,398,74673,6.695860618965356e-05
be,class,5,399,74673,6.695860618965356e-05
be,mustard,5,400,74673,6.695860618965356e-05
be,price,5,401,74673,6.695860618965356e-05
be,change,5,402,74673,6.695860618965356e-05
be,pan,5,403,74673,6.695860618965356e-05
be,pie,5,404,74673,6.695860618965356e-05
be,candy,5,405,74673,6.695860618965356e-05
be,supper,5,406,74673,6.695860618965356e-05
be,cooky,5,407,74673,6.695860618965356e-05
be,mike,5,408,74673,6.695860618965356e-05
be,bottom,5,409,74673,6.695860618965356e-05
be,body,5,410,74673,6.695860618965356e-05
be,franklin,5,411,74673,6.695860618965356e-05
be,broom,5,412,74673,6.695860618965356e-05
be,clock,5,413,74673,6.695860618965356e-05
be,airplane,5,414,74673,6.695860618965356e-05
be,gate,5,415,74673,6.695860618965356e-05
be,turn,5,416,74673,6.695860618965356e-05
be,lunch,5,417,74673,6.695860618965356e-05
be,joyce,5,418,74673,6.695860618965356e-05
be,rule,5,419,74673,6.695860618965356e-05
be,friday,5,420,74673,6.695860618965356e-05
be,cream,5,421,74673,6.695860618965356e-05
be,bridge,5,422,74673,6.695860618965356e-05
be,shirt,5,423,74673,6.695860618965356e-05
be,uhoh,5,424,74673,6.695860618965356e-05
be,look,5,425,74673,6.695860618965356e-05
be,bin,5,426,74673,6.695860618965356e-05
be,conor,5,427,74673,6.695860618965356e-05
be,m,5,428,74673,6.695860618965356e-05
be,steven,5,429,74673,6.695860618965356e-05
be,uhhuh,5,430,74673,6.695860618965356e-05
be,fruit,5,431,74673,6.695860618965356e-05
be,lighthouse,5,432,74673,6.695860618965356e-05
be,barrier,5,433,74673,6.695860618965356e-05
be,lid,5,434,74673,6.695860618965356e-05
be,sheep,5,435,74673,6.695860618965356e-05
be,needta,5,436,74673,6.695860618965356e-05
be,cone,5,437,74673,6.695860618965356e-05
be,anthony,5,438,74673,6.695860618965356e-05
be,taxi,5,439,74673,6.695860618965356e-05
be,desk,5,440,74673,6.695860618965356e-05
be,player,5,441,74673,6.695860618965356e-05
be,button,5,442,74673,6.695860618965356e-05
be,trunk,5,443,74673,6.695860618965356e-05
be,stair,5,444,74673,6.695860618965356e-05
be,sausage,5,445,74673,6.695860618965356e-05
be,ahhah,5,446,74673,6.695860618965356e-05
be,river,5,447,74673,6.695860618965356e-05
be,whoop,5,448,74673,6.695860618965356e-05
be,street,5,449,74673,6.695860618965356e-05
be,childsname,5,450,74673,6.695860618965356e-05
be,spot,5,451,74673,6.695860618965356e-05
be,mailman,5,452,74673,6.695860618965356e-05
be,garbage,5,453,74673,6.695860618965356e-05
be,kip,5,454,74673,6.695860618965356e-05
be,score,5,455,74673,6.695860618965356e-05
be,santa,4,456,74673,5.3566884951722845e-05
be,donald,4,457,74673,5.3566884951722845e-05
be,farm,4,458,74673,5.3566884951722845e-05
be,slide,4,459,74673,5.3566884951722845e-05
be,rug,4,460,74673,5.3566884951722845e-05
be,robin,4,461,74673,5.3566884951722845e-05
be,ann_marie,4,462,74673,5.3566884951722845e-05
be,floor,4,463,74673,5.3566884951722845e-05
be,laurie,4,464,74673,5.3566884951722845e-05
be,oop,4,465,74673,5.3566884951722845e-05
be,corner,4,466,74673,5.3566884951722845e-05
be,tea,4,467,74673,5.3566884951722845e-05
be,comb,4,468,74673,5.3566884951722845e-05
be,donna,4,469,74673,5.3566884951722845e-05
be,cord,4,470,74673,5.3566884951722845e-05
be,do,4,471,74673,5.3566884951722845e-05
be,slot,4,472,74673,5.3566884951722845e-05
be,queen,4,473,74673,5.3566884951722845e-05
be,third,4,474,74673,5.3566884951722845e-05
be,watermelon,4,475,74673,5.3566884951722845e-05
be,stove,4,476,74673,5.3566884951722845e-05
be,mariana,4,477,74673,5.3566884951722845e-05
be,sneaker,4,478,74673,5.3566884951722845e-05
be,cindy,4,479,74673,5.3566884951722845e-05
be,daughter,4,480,74673,5.3566884951722845e-05
be,case,4,481,74673,5.3566884951722845e-05
be,steak,4,482,74673,5.3566884951722845e-05
be,nice,4,483,74673,5.3566884951722845e-05
be,back,4,484,74673,5.3566884951722845e-05
be,pascal,4,485,74673,5.3566884951722845e-05
be,front,4,486,74673,5.3566884951722845e-05
be,chris,4,487,74673,5.3566884951722845e-05
be,hadta,4,488,74673,5.3566884951722845e-05
be,meat,4,489,74673,5.3566884951722845e-05
be,seed,4,490,74673,5.3566884951722845e-05
be,mcdonald,4,491,74673,5.3566884951722845e-05
be,trip,4,492,74673,5.3566884951722845e-05
be,load,4,493,74673,5.3566884951722845e-05
be,chocolate,4,494,74673,5.3566884951722845e-05
be,building,4,495,74673,5.3566884951722845e-05
be,grandpa,4,496,74673,5.3566884951722845e-05
be,puppy,4,497,74673,5.3566884951722845e-05
be,rock,4,498,74673,5.3566884951722845e-05
be,e,4,499,74673,5.3566884951722845e-05
be,pin,4,500,74673,5.3566884951722845e-05
be,matty,4,501,74673,5.3566884951722845e-05
be,president,4,502,74673,5.3566884951722845e-05
be,short,4,503,74673,5.3566884951722845e-05
be,giraffe,4,504,74673,5.3566884951722845e-05
be,sylvia,4,505,74673,5.3566884951722845e-05
be,stacie,4,506,74673,5.3566884951722845e-05
be,z,4,507,74673,5.3566884951722845e-05
be,film,4,508,74673,5.3566884951722845e-05
be,motorbike,4,509,74673,5.3566884951722845e-05
be,van,4,510,74673,5.3566884951722845e-05
be,nursery,4,511,74673,5.3566884951722845e-05
be,tony,4,512,74673,5.3566884951722845e-05
be,size,4,513,74673,5.3566884951722845e-05
be,roof,4,514,74673,5.3566884951722845e-05
be,park,4,515,74673,5.3566884951722845e-05
be,jeannine,4,516,74673,5.3566884951722845e-05
be,sort,4,517,74673,5.3566884951722845e-05
be,eight,4,518,74673,5.3566884951722845e-05
be,dentist,4,519,74673,5.3566884951722845e-05
be,josh,4,520,74673,5.3566884951722845e-05
be,sauce,4,521,74673,5.3566884951722845e-05
be,switch,4,522,74673,5.3566884951722845e-05
be,chip,4,523,74673,5.3566884951722845e-05
be,seven,4,524,74673,5.3566884951722845e-05
be,oh_dear,4,525,74673,5.3566884951722845e-05
be,hospital,4,526,74673,5.3566884951722845e-05
be,telephone,4,527,74673,5.3566884951722845e-05
be,jason,4,528,74673,5.3566884951722845e-05
be,shawn,4,529,74673,5.3566884951722845e-05
be,hook,4,530,74673,5.3566884951722845e-05
be,cent,4,531,74673,5.3566884951722845e-05
be,mail,4,532,74673,5.3566884951722845e-05
be,theater,4,533,74673,5.3566884951722845e-05
be,joseph,4,534,74673,5.3566884951722845e-05
be,record,4,535,74673,5.3566884951722845e-05
be,gravy,4,536,74673,5.3566884951722845e-05
be,cubby,4,537,74673,5.3566884951722845e-05
be,william,4,538,74673,5.3566884951722845e-05
be,mia,4,539,74673,5.3566884951722845e-05
be,club,4,540,74673,5.3566884951722845e-05
be,kerry,4,541,74673,5.3566884951722845e-05
be,arlene,4,542,74673,5.3566884951722845e-05
be,trina,4,543,74673,5.3566884951722845e-05
be,meike,4,544,74673,5.3566884951722845e-05
be,gabriella,4,545,74673,5.3566884951722845e-05
be,ankle,4,546,74673,5.3566884951722845e-05
be,zoe,4,547,74673,5.3566884951722845e-05
be,perri,4,548,74673,5.3566884951722845e-05
be,sixteen,4,549,74673,5.3566884951722845e-05
be,cockroach,4,550,74673,5.3566884951722845e-05
be,awww,3,551,74673,4.017516371379214e-05
be,butter,3,552,74673,4.017516371379214e-05
be,sue,3,553,74673,4.017516371379214e-05
be,piano,3,554,74673,4.017516371379214e-05
be,beach,3,555,74673,4.017516371379214e-05
be,design,3,556,74673,4.017516371379214e-05
be,meal,3,557,74673,4.017516371379214e-05
be,window,3,558,74673,4.017516371379214e-05
be,horsie,3,559,74673,4.017516371379214e-05
be,costume,3,560,74673,4.017516371379214e-05
be,wing,3,561,74673,4.017516371379214e-05
be,pajama,3,562,74673,4.017516371379214e-05
be,here,3,563,74673,4.017516371379214e-05
be,marie,3,564,74673,4.017516371379214e-05
be,owl,3,565,74673,4.017516371379214e-05
be,afternoon,3,566,74673,4.017516371379214e-05
be,toe,3,567,74673,4.017516371379214e-05
be,dime,3,568,74673,4.017516371379214e-05
be,nickname,3,569,74673,4.017516371379214e-05
be,chimney,3,570,74673,4.017516371379214e-05
be,trick,3,571,74673,4.017516371379214e-05
be,left,3,572,74673,4.017516371379214e-05
be,spell,3,573,74673,4.017516371379214e-05
be,cold,3,574,74673,4.017516371379214e-05
be,b,3,575,74673,4.017516371379214e-05
be,pad,3,576,74673,4.017516371379214e-05
be,stomach,3,577,74673,4.017516371379214e-05
be,come,3,578,74673,4.017516371379214e-05
be,danny,3,579,74673,4.017516371379214e-05
be,seamstress,3,580,74673,4.017516371379214e-05
be,cheerleader,3,581,74673,4.017516371379214e-05
be,pea,3,582,74673,4.017516371379214e-05
be,mushroom,3,583,74673,4.017516371379214e-05
be,pepper,3,584,74673,4.017516371379214e-05
be,tire,3,585,74673,4.017516371379214e-05
be,steering+wheel,3,586,74673,4.017516371379214e-05
be,character,3,587,74673,4.017516371379214e-05
be,night,3,588,74673,4.017516371379214e-05
be,jennifer,3,589,74673,4.017516371379214e-05
be,rocket,3,590,74673,4.017516371379214e-05
be,sea,3,591,74673,4.017516371379214e-05
be,alice,3,592,74673,4.017516371379214e-05
be,waterfall,3,593,74673,4.017516371379214e-05
be,pool,3,594,74673,4.017516371379214e-05
be,dolphin,3,595,74673,4.017516371379214e-05
be,pail,3,596,74673,4.017516371379214e-05
be,bowl,3,597,74673,4.017516371379214e-05
be,c,3,598,74673,4.017516371379214e-05
be,g,3,599,74673,4.017516371379214e-05
be,plum,3,600,74673,4.017516371379214e-05
be,passenger,3,601,74673,4.017516371379214e-05
be,worm,3,602,74673,4.017516371379214e-05
be,macgregor,3,603,74673,4.017516371379214e-05
be,cherry,3,604,74673,4.017516371379214e-05
be,grizzly,3,605,74673,4.017516371379214e-05
be,goat,3,606,74673,4.017516371379214e-05
be,vegetable,3,607,74673,4.017516371379214e-05
be,pluto,3,608,74673,4.017516371379214e-05
be,denise,3,609,74673,4.017516371379214e-05
be,shell,3,610,74673,4.017516371379214e-05
be,weekend,3,611,74673,4.017516371379214e-05
be,wendy,3,612,74673,4.017516371379214e-05
