verb,subject,frequency,rank,total,proportion
be,where,92,90,288177,0.00031924823979706914
be,tiger,92,91,288177,0.00031924823979706914
be,juice,91,92,288177,0.0003157781502340575
be,word,90,93,288177,0.0003123080606710459
be,table,88,94,288177,0.00030536788154502265
be,your,87,95,288177,0.00030189779198201103
be,rest,87,96,288177,0.00030189779198201103
be,two,86,97,288177,0.0002984277024189994
be,food,86,98,288177,0.0002984277024189994
be,friend,85,99,288177,0.0002949576128559878
be,grandma,85,100,288177,0.0002949576128559878
be,sun,84,101,288177,0.00029148752329297617
be,tree,83,102,288177,0.00028801743372996455
be,mine,83,103,288177,0.00028801743372996455
be,lion,82,104,288177,0.0002845473441669529
be,driver,81,105,288177,0.0002810772546039413
be,tractor,80,106,288177,0.0002776071650409297
be,story,79,107,288177,0.00027413707547791806
be,everybody,78,108,288177,0.00027066698591490644
be,doggy,78,109,288177,0.00027066698591490644
be,sock,77,110,288177,0.0002671968963518948
be,fish,76,111,288177,0.00026372680678888325
be,cake,76,112,288177,0.00026372680678888325
be,sheep,76,113,288177,0.00026372680678888325
be,arm,75,114,288177,0.0002602567172258716
be,lid,75,115,288177,0.0002602567172258716
be,many,74,116,288177,0.00025678662766286
be,something,74,117,288177,0.00025678662766286
be,teddy,73,118,288177,0.0002533165380998484
be,bag,72,119,288177,0.00024984644853683676
be,mouse,72,120,288177,0.00024984644853683676
be,money,71,121,288177,0.00024637635897382514
be,shape,71,122,288177,0.00024637635897382514
be,capital,70,123,288177,0.0002429062694108135
be,doggie,69,124,288177,0.00023943617984780187
be,somebody,69,125,288177,0.00023943617984780187
be,lady,69,126,288177,0.00023943617984780187
be,apple,68,127,288177,0.00023596609028479025
be,finger,68,128,288177,0.00023596609028479025
be,horsie,68,129,288177,0.00023596609028479025
be,face,67,130,288177,0.00023249600072177863
be,mouth,67,131,288177,0.00023249600072177863
be,time,66,132,288177,0.000229025911158767
be,flower,66,133,288177,0.000229025911158767
be,po,66,134,288177,0.000229025911158767
be,pig,65,135,288177,0.00022555582159575538
be,orange,62,136,288177,0.00021514555290672052
be,doll,61,137,288177,0.0002116754633437089
be,a,61,138,288177,0.0002116754633437089
be,plate,61,139,288177,0.0002116754633437089
be,problem,60,140,288177,0.00020820537378069727
be,darling,60,141,288177,0.00020820537378069727
be,spoon,59,142,288177,0.00020473528421768565
be,day,57,143,288177,0.0001977951050916624
be,balloon,57,144,288177,0.0001977951050916624
be,boat,56,145,288177,0.0001943250155286508
be,today,56,146,288177,0.0001943250155286508
be,trouser,56,147,288177,0.0001943250155286508
be,trouble,55,148,288177,0.00019085492596563917
be,clothe,54,149,288177,0.00018738483640262754
be,firstname,54,150,288177,0.00018738483640262754
be,fireman,53,151,288177,0.00018391474683961592
be,block,53,152,288177,0.00018391474683961592
be,key,53,153,288177,0.00018391474683961592
be,kitty,53,154,288177,0.00018391474683961592
be,paper,53,155,288177,0.00018391474683961592
be,snake,53,156,288177,0.00018391474683961592
be,stuff,52,157,288177,0.0001804446572766043
be,frog,52,158,288177,0.0001804446572766043
be,hiding,52,159,288177,0.0001804446572766043
be,nina,52,160,288177,0.0001804446572766043
be,mama,51,161,288177,0.00017697456771359268
be,room,51,162,288177,0.00017697456771359268
be,tail,51,163,288177,0.00017697456771359268
be,home,50,164,288177,0.00017350447815058106
be,milk,50,165,288177,0.00017350447815058106
be,crayon,50,166,288177,0.00017350447815058106
be,button,50,167,288177,0.00017350447815058106
be,pen,49,168,288177,0.00017003438858756944
be,engine,49,169,288177,0.00017003438858756944
be,giraffe,49,170,288177,0.00017003438858756944
be,jeannine,49,171,288177,0.00017003438858756944
be,bunny,48,172,288177,0.00016656429902455781
be,nothing,48,173,288177,0.00016656429902455781
be,useta,48,174,288177,0.00016656429902455781
be,you_all,48,175,288177,0.00016656429902455781
be,james,48,176,288177,0.00016656429902455781
be,top,47,177,288177,0.0001630942094615462
be,weather,47,178,288177,0.0001630942094615462
be,pant,47,179,288177,0.0001630942094615462
be,toe,47,180,288177,0.0001630942094615462
be,circle,47,181,288177,0.0001630942094615462
be,tummy,46,182,288177,0.00015962411989853457
be,tigger,46,183,288177,0.00015962411989853457
be,song,45,184,288177,0.00015615403033552295
be,slipper,45,185,288177,0.00015615403033552295
be,farmer,45,186,288177,0.00015615403033552295
be,card,45,187,288177,0.00015615403033552295
be,grape,45,188,288177,0.00015615403033552295
be,panda,45,189,288177,0.00015615403033552295
be,fire,44,190,288177,0.00015268394077251133
be,favorite,44,191,288177,0.00015268394077251133
be,other,44,192,288177,0.00015268394077251133
be,blanket,44,193,288177,0.00015268394077251133
be,bottle,44,194,288177,0.00015268394077251133
be,look,44,195,288177,0.00015268394077251133
be,dinosaur,44,196,288177,0.00015268394077251133
be,puzzle,44,197,288177,0.00015268394077251133
be,brick,44,198,288177,0.00015268394077251133
be,dress,43,199,288177,0.0001492138512094997
be,tea,43,200,288177,0.0001492138512094997
be,lara,42,201,288177,0.00014574376164648808
be,cheese,41,202,288177,0.00014227367208347646
be,penguin,41,203,288177,0.00014227367208347646
be,red,39,204,288177,0.00013533349295745322
be,pencil,39,205,288177,0.00013533349295745322
be,toast,39,206,288177,0.00013533349295745322
be,blue,39,207,288177,0.00013533349295745322
be,gordon,39,208,288177,0.00013533349295745322
be,bob,38,209,288177,0.00013186340339444162
be,jess,38,210,288177,0.00013186340339444162
be,window,37,211,288177,0.00012839331383143
be,glass,37,212,288177,0.00012839331383143
be,tooth,37,213,288177,0.00012839331383143
be,shop,37,214,288177,0.00012839331383143
be,sticker,37,215,288177,0.00012839331383143
be,more,36,216,288177,0.00012492322426841838
be,owl,36,217,288177,0.00012492322426841838
be,ya,35,218,288177,0.00012145313470540675
be,way,35,219,288177,0.00012145313470540675
be,cookie,34,220,288177,0.00011798304514239512
be,boot,34,221,288177,0.00011798304514239512
be,nobody,34,222,288177,0.00011798304514239512
be,page,34,223,288177,0.00011798304514239512
be,pumpkin,34,224,288177,0.00011798304514239512
be,penny,34,225,288177,0.00011798304514239512
be,honey,34,226,288177,0.00011798304514239512
be,mom,34,227,288177,0.00011798304514239512
be,party,34,228,288177,0.00011798304514239512
be,grandad,34,229,288177,0.00011798304514239512
be,banana,33,230,288177,0.0001145129555793835
be,green,33,231,288177,0.0001145129555793835
be,goat,33,232,288177,0.0001145129555793835
be,policeman,33,233,288177,0.0001145129555793835
be,pot,33,234,288177,0.0001145129555793835
be,ladybird,33,235,288177,0.0001145129555793835
be,brush,32,236,288177,0.00011104286601637188
be,hole,32,237,288177,0.00011104286601637188
be,awww,32,238,288177,0.00011104286601637188
be,kitchen,32,239,288177,0.00011104286601637188
be,slide,31,240,288177,0.00010757277645336026
be,tape,31,241,288177,0.00010757277645336026
be,fence,31,242,288177,0.00010757277645336026
be,moon,31,243,288177,0.00010757277645336026
be,grass,31,244,288177,0.00010757277645336026
be,spider,31,245,288177,0.00010757277645336026
be,butterfly,30,246,288177,0.00010410268689034864
be,chip,30,247,288177,0.00010410268689034864
be,mother,30,248,288177,0.00010410268689034864
be,bowl,30,249,288177,0.00010410268689034864
be,grandpa,30,250,288177,0.00010410268689034864
be,present,30,251,288177,0.00010410268689034864
be,piggy,30,252,288177,0.00010410268689034864
be,three,30,253,288177,0.00010410268689034864
be,dada,30,254,288177,0.00010410268689034864
be,henry,30,255,288177,0.00010410268689034864
be,biscuit,30,256,288177,0.00010410268689034864
be,amy,30,257,288177,0.00010410268689034864
be,digger,30,258,288177,0.00010410268689034864
be,nicole,30,259,288177,0.00010410268689034864
be,dinner,29,260,288177,0.00010063259732733702
be,bike,29,261,288177,0.00010063259732733702
be,nana,29,262,288177,0.00010063259732733702
be,knee,29,263,288177,0.00010063259732733702
be,star,29,264,288177,0.00010063259732733702
be,becky,29,265,288177,0.00010063259732733702
be,crocodile,29,266,288177,0.00010063259732733702
be,dad,29,267,288177,0.00010063259732733702
be,purple,29,268,288177,0.00010063259732733702
be,fun,29,269,288177,0.00010063259732733702
be,nomi,29,270,288177,0.00010063259732733702
be,sausage,29,271,288177,0.00010063259732733702
be,postman,29,272,288177,0.00010063259732733702
be,sue,29,273,288177,0.00010063259732733702
be,towel,28,274,288177,9.71625077643254e-05
be,bread,28,275,288177,9.71625077643254e-05
be,place,28,276,288177,9.71625077643254e-05
be,dolly,28,277,288177,9.71625077643254e-05
be,clock,28,278,288177,9.71625077643254e-05
be,daddy'll,28,279,288177,9.71625077643254e-05
be,shirt,28,280,288177,9.71625077643254e-05
be,drink,28,281,288177,9.71625077643254e-05
be,ben,28,282,288177,9.71625077643254e-05
be,pilchard,28,283,288177,9.71625077643254e-05
be,lorry,28,284,288177,9.71625077643254e-05
be,snow,27,285,288177,9.369241820131377e-05
be,telephone,27,286,288177,9.369241820131377e-05
be,tongue,27,287,288177,9.369241820131377e-05
be,peter,27,288,288177,9.369241820131377e-05
be,sposta,27,289,288177,9.369241820131377e-05
be,good,27,290,288177,9.369241820131377e-05
be,person,27,291,288177,9.369241820131377e-05
be,sister,27,292,288177,9.369241820131377e-05
be,kind,27,293,288177,9.369241820131377e-05
be,puppy,27,294,288177,9.369241820131377e-05
be,strawberry,27,295,288177,9.369241820131377e-05
be,lamb,27,296,288177,9.369241820131377e-05
be,lwww,27,297,288177,9.369241820131377e-05
be,maisy,27,298,288177,9.369241820131377e-05
be,c,26,299,288177,9.022232863830215e-05
be,monster,26,300,288177,9.022232863830215e-05
be,laura,26,301,288177,9.022232863830215e-05
be,pan,26,302,288177,9.022232863830215e-05
be,adam,26,303,288177,9.022232863830215e-05
be,game,26,304,288177,9.022232863830215e-05
be,helicopter,26,305,288177,9.022232863830215e-05
be,bubble,26,306,288177,9.022232863830215e-05
be,nice,26,307,288177,9.022232863830215e-05
be,carrot,25,308,288177,8.675223907529053e-05
be,spot,25,309,288177,8.675223907529053e-05
be,everyone,25,310,288177,8.675223907529053e-05
be,anna,25,311,288177,8.675223907529053e-05
be,tom,25,312,288177,8.675223907529053e-05
be,life,25,313,288177,8.675223907529053e-05
be,whale,25,314,288177,8.675223907529053e-05
be,jenny,24,315,288177,8.328214951227891e-05
be,scissor,24,316,288177,8.328214951227891e-05
be,thumb,24,317,288177,8.328214951227891e-05
be,scoop,24,318,288177,8.328214951227891e-05
be,o,24,319,288177,8.328214951227891e-05
be,crane,24,320,288177,8.328214951227891e-05
be,mum,24,321,288177,8.328214951227891e-05
be,crisp,24,322,288177,8.328214951227891e-05
be,father_christmas,24,323,288177,8.328214951227891e-05
be,doctor,23,324,288177,7.981205994926729e-05
be,phone,23,325,288177,7.981205994926729e-05
be,cream,23,326,288177,7.981205994926729e-05
be,battery,23,327,288177,7.981205994926729e-05
be,turkey,23,328,288177,7.981205994926729e-05
be,john,23,329,288177,7.981205994926729e-05
be,van,23,330,288177,7.981205994926729e-05
be,andy,23,331,288177,7.981205994926729e-05
be,farm,23,332,288177,7.981205994926729e-05
be,ring,23,333,288177,7.981205994926729e-05
be,teletubbie,23,334,288177,7.981205994926729e-05
be,d,22,335,288177,7.634197038625566e-05
be,s,22,336,288177,7.634197038625566e-05
be,m,22,337,288177,7.634197038625566e-05
be,us,22,338,288177,7.634197038625566e-05
be,bell,22,339,288177,7.634197038625566e-05
be,sam,22,340,288177,7.634197038625566e-05
be,address,22,341,288177,7.634197038625566e-05
be,side,22,342,288177,7.634197038625566e-05
be,paint,22,343,288177,7.634197038625566e-05
be,job,22,344,288177,7.634197038625566e-05
be,lala,22,345,288177,7.634197038625566e-05
be,as_well,22,346,288177,7.634197038625566e-05
be,pingu,22,347,288177,7.634197038625566e-05
be,postman_pat,22,348,288177,7.634197038625566e-05
be,garage,21,349,288177,7.287188082324404e-05
be,knife,21,350,288177,7.287188082324404e-05
be,mm,21,351,288177,7.287188082324404e-05
be,hasta,21,352,288177,7.287188082324404e-05
be,coat,21,353,288177,7.287188082324404e-05
be,airplane,21,354,288177,7.287188082324404e-05
be,mess,21,355,288177,7.287188082324404e-05
be,breakfast,21,356,288177,7.287188082324404e-05
be,idea,21,357,288177,7.287188082324404e-05
be,shem,21,358,288177,7.287188082324404e-05
be,bridge,21,359,288177,7.287188082324404e-05
be,rachel,21,360,288177,7.287188082324404e-05
be,pea,21,361,288177,7.287188082324404e-05
be,hen,21,362,288177,7.287188082324404e-05
be,teddy+bear,21,363,288177,7.287188082324404e-05
be,ewww,21,364,288177,7.287188082324404e-05
be,dipsy,21,365,288177,7.287188082324404e-05
be,caroline,21,366,288177,7.287188082324404e-05
be,sandwich,20,367,288177,6.940179126023242e-05
be,kid,20,368,288177,6.940179126023242e-05
be,napkin,20,369,288177,6.940179126023242e-05
be,square,20,370,288177,6.940179126023242e-05
be,bee,20,371,288177,6.940179126023242e-05
be,pillow,20,372,288177,6.940179126023242e-05
be,fork,20,373,288177,6.940179126023242e-05
be,uhoh,20,374,288177,6.940179126023242e-05
be,clown,20,375,288177,6.940179126023242e-05
be,cloud,20,376,288177,6.940179126023242e-05
be,question,20,377,288177,6.940179126023242e-05
be,hammer,20,378,288177,6.940179126023242e-05
be,leaf,20,379,288177,6.940179126023242e-05
be,gate,20,380,288177,6.940179126023242e-05
be,toby,20,381,288177,6.940179126023242e-05
be,anne,20,382,288177,6.940179126023242e-05
be,e,19,383,288177,6.593170169722081e-05
be,dragon,19,384,288177,6.593170169722081e-05
be,end,19,385,288177,6.593170169722081e-05
be,triangle,19,386,288177,6.593170169722081e-05
be,station,19,387,288177,6.593170169722081e-05
be,medicine,19,388,288177,6.593170169722081e-05
be,ambulance,19,389,288177,6.593170169722081e-05
be,candle,19,390,288177,6.593170169722081e-05
be,bert,19,391,288177,6.593170169722081e-05
be,oven,19,392,288177,6.593170169722081e-05
be,hippo,19,393,288177,6.593170169722081e-05
be,drawing,19,394,288177,6.593170169722081e-05
be,pooh_bear,19,395,288177,6.593170169722081e-05
be,dominic,19,396,288177,6.593170169722081e-05
be,ladder,18,397,288177,6.246161213420919e-05
be,lip,18,398,288177,6.246161213420919e-05
be,jack,18,399,288177,6.246161213420919e-05
be,tunnel,18,400,288177,6.246161213420919e-05
be,doing,18,401,288177,6.246161213420919e-05
be,diaper,18,402,288177,6.246161213420919e-05
be,pippin,18,403,288177,6.246161213420919e-05
be,swww,18,404,288177,6.246161213420919e-05
be,potato,18,405,288177,6.246161213420919e-05
be,momma,18,406,288177,6.246161213420919e-05
be,bug,18,407,288177,6.246161213420919e-05
be,iron,18,408,288177,6.246161213420919e-05
be,four,18,409,288177,6.246161213420919e-05
be,stick,18,410,288177,6.246161213420919e-05
be,seat,18,411,288177,6.246161213420919e-05
be,crab,18,412,288177,6.246161213420919e-05
be,chick,18,413,288177,6.246161213420919e-05
be,school,18,414,288177,6.246161213420919e-05
be,someone,18,415,288177,6.246161213420919e-05
be,heart,18,416,288177,6.246161213420919e-05
be,purse,18,417,288177,6.246161213420919e-05
be,twin,18,418,288177,6.246161213420919e-05
be,twww,18,419,288177,6.246161213420919e-05
be,shower,18,420,288177,6.246161213420919e-05
be,childsname,18,421,288177,6.246161213420919e-05
be,cover,17,422,288177,5.899152257119756e-05
be,magazine,17,423,288177,5.899152257119756e-05
be,love,17,424,288177,5.899152257119756e-05
be,puppet,17,425,288177,5.899152257119756e-05
be,sky,17,426,288177,5.899152257119756e-05
be,work,17,427,288177,5.899152257119756e-05
be,danny,17,428,288177,5.899152257119756e-05
be,carriage,17,429,288177,5.899152257119756e-05
be,swing,17,430,288177,5.899152257119756e-05
be,brother,17,431,288177,5.899152257119756e-05
be,worm,17,432,288177,5.899152257119756e-05
be,road,17,433,288177,5.899152257119756e-05
be,little,17,434,288177,5.899152257119756e-05
be,ross,17,435,288177,5.899152257119756e-05
be,sound,17,436,288177,5.899152257119756e-05
be,carl,17,437,288177,5.899152257119756e-05
be,noo_noo,17,438,288177,5.899152257119756e-05
be,most,17,439,288177,5.899152257119756e-05
be,aran,17,440,288177,5.899152257119756e-05
be,roof,16,441,288177,5.552143300818594e-05
be,coffee,16,442,288177,5.552143300818594e-05
be,nail,16,443,288177,5.552143300818594e-05
be,refrigerator,16,444,288177,5.552143300818594e-05
be,his,16,445,288177,5.552143300818594e-05
be,anybody,16,446,288177,5.552143300818594e-05
be,bat,16,447,288177,5.552143300818594e-05
be,pajama,16,448,288177,5.552143300818594e-05
be,bath,16,449,288177,5.552143300818594e-05
be,yellow,16,450,288177,5.552143300818594e-05
be,machine,16,451,288177,5.552143300818594e-05
be,jigsaw,16,452,288177,5.552143300818594e-05
be,round,16,453,288177,5.552143300818594e-05
be,maisie,16,454,288177,5.552143300818594e-05
be,cowboy,15,455,288177,5.205134344517432e-05
be,snowman,15,456,288177,5.205134344517432e-05
be,half,15,457,288177,5.205134344517432e-05
be,f,15,458,288177,5.205134344517432e-05
be,lollipop,15,459,288177,5.205134344517432e-05
be,couch,15,460,288177,5.205134344517432e-05
be,change,15,461,288177,5.205134344517432e-05
be,stove,15,462,288177,5.205134344517432e-05
be,bean,15,463,288177,5.205134344517432e-05
be,soup,15,464,288177,5.205134344517432e-05
be,soap,15,465,288177,5.205134344517432e-05
be,butter,15,466,288177,5.205134344517432e-05
be,body,15,467,288177,5.205134344517432e-05
be,cooky,15,468,288177,5.205134344517432e-05
be,abe,15,469,288177,5.205134344517432e-05
be,zebra,15,470,288177,5.205134344517432e-05
be,mummie,15,471,288177,5.205134344517432e-05
be,baba,15,472,288177,5.205134344517432e-05
be,kanga,15,473,288177,5.205134344517432e-05
be,rhyme,15,474,288177,5.205134344517432e-05
be,percy,15,475,288177,5.205134344517432e-05
be,dimitra,15,476,288177,5.205134344517432e-05
be,bro,15,477,288177,5.205134344517432e-05
be,birdie,14,478,288177,4.85812538821627e-05
be,b,14,479,288177,4.85812538821627e-05
be,wanna,14,480,288177,4.85812538821627e-05
be,dish,14,481,288177,4.85812538821627e-05
be,tissue,14,482,288177,4.85812538821627e-05
be,pete,14,483,288177,4.85812538821627e-05
be,thank_you,14,484,288177,4.85812538821627e-05
be,sink,14,485,288177,4.85812538821627e-05
be,tv,14,486,288177,4.85812538821627e-05
be,basket,14,487,288177,4.85812538821627e-05
be,board,14,488,288177,4.85812538821627e-05
be,microphone,14,489,288177,4.85812538821627e-05
be,zoo,14,490,288177,4.85812538821627e-05
be,dwww,14,491,288177,4.85812538821627e-05
be,football,14,492,288177,4.85812538821627e-05
be,eve,14,493,288177,4.85812538821627e-05
be,sarah,14,494,288177,4.85812538821627e-05
be,handle,14,495,288177,4.85812538821627e-05
be,music,14,496,288177,4.85812538821627e-05
be,stone,14,497,288177,4.85812538821627e-05
be,crib,14,498,288177,4.85812538821627e-05
be,chocolate,14,499,288177,4.85812538821627e-05
be,donald,14,500,288177,4.85812538821627e-05
be,t,14,501,288177,4.85812538821627e-05
be,bang,14,502,288177,4.85812538821627e-05
be,shark,14,503,288177,4.85812538821627e-05
be,bucket,14,504,288177,4.85812538821627e-05
be,roman,14,505,288177,4.85812538821627e-05
be,billy,14,506,288177,4.85812538821627e-05
be,whatever,14,507,288177,4.85812538821627e-05
be,mat,14,508,288177,4.85812538821627e-05
be,dizzy,14,509,288177,4.85812538821627e-05
be,liz,14,510,288177,4.85812538821627e-05
be,bead,14,511,288177,4.85812538821627e-05
be,hose,13,512,288177,4.5111164319151075e-05
be,r,13,513,288177,4.5111164319151075e-05
be,recorder,13,514,288177,4.5111164319151075e-05
be,turtle,13,515,288177,4.5111164319151075e-05
be,screwdriver,13,516,288177,4.5111164319151075e-05
be,wagon,13,517,288177,4.5111164319151075e-05
be,barrel,13,518,288177,4.5111164319151075e-05
be,kite,13,519,288177,4.5111164319151075e-05
be,no,13,520,288177,4.5111164319151075e-05
be,snoopy,13,521,288177,4.5111164319151075e-05
be,track,13,522,288177,4.5111164319151075e-05
be,suitcase,13,523,288177,4.5111164319151075e-05
be,david,13,524,288177,4.5111164319151075e-05
be,kitten,13,525,288177,4.5111164319151075e-05
be,neck,13,526,288177,4.5111164319151075e-05
be,pie,13,527,288177,4.5111164319151075e-05
be,bib,13,528,288177,4.5111164319151075e-05
be,be,13,529,288177,4.5111164319151075e-05
be,snail,13,530,288177,4.5111164319151075e-05
be,fruit,13,531,288177,4.5111164319151075e-05
be,tomorrow,13,532,288177,4.5111164319151075e-05
be,horn,13,533,288177,4.5111164319151075e-05
be,bow,13,534,288177,4.5111164319151075e-05
be,g,13,535,288177,4.5111164319151075e-05
be,line,13,536,288177,4.5111164319151075e-05
be,toothbrush,13,537,288177,4.5111164319151075e-05
be,sally,13,538,288177,4.5111164319151075e-05
be,h,13,539,288177,4.5111164319151075e-05
be,nathaniel,13,540,288177,4.5111164319151075e-05
be,swimming,13,541,288177,4.5111164319151075e-05
be,hay,13,542,288177,4.5111164319151075e-05
be,alice,13,543,288177,4.5111164319151075e-05
be,piglet,13,544,288177,4.5111164319151075e-05
be,christopher_robin,13,545,288177,4.5111164319151075e-05
be,tin,13,546,288177,4.5111164319151075e-05
be,warren,13,547,288177,4.5111164319151075e-05
be,smartie,13,548,288177,4.5111164319151075e-05
be,jake,13,549,288177,4.5111164319151075e-05
be,gumdrop,13,550,288177,4.5111164319151075e-05
be,edward,13,551,288177,4.5111164319151075e-05
be,sonia,13,552,288177,4.5111164319151075e-05
be,firetruck,12,553,288177,4.1641074756139453e-05
be,cracker,12,554,288177,4.1641074756139453e-05
be,y,12,555,288177,4.1641074756139453e-05
be,p,12,556,288177,4.1641074756139453e-05
be,uhhuh,12,557,288177,4.1641074756139453e-05
be,chimney,12,558,288177,4.1641074756139453e-05
be,brown,12,559,288177,4.1641074756139453e-05
be,winnie_the_pooh,12,560,288177,4.1641074756139453e-05
be,cwww,12,561,288177,4.1641074756139453e-05
be,pilot,12,562,288177,4.1641074756139453e-05
be,clay,12,563,288177,4.1641074756139453e-05
be,ship,12,564,288177,4.1641074756139453e-05
be,fire+engine,12,565,288177,4.1641074756139453e-05
be,lookee,12,566,288177,4.1641074756139453e-05
be,tower,12,567,288177,4.1641074756139453e-05
be,short,12,568,288177,4.1641074756139453e-05
be,teacher,12,569,288177,4.1641074756139453e-05
be,glove,12,570,288177,4.1641074756139453e-05
be,curtain,12,571,288177,4.1641074756139453e-05
be,size,12,572,288177,4.1641074756139453e-05
be,ketchup,12,573,288177,4.1641074756139453e-05
be,christmas,12,574,288177,4.1641074756139453e-05
be,space,12,575,288177,4.1641074756139453e-05
be,wall,12,576,288177,4.1641074756139453e-05
be,sophie,12,577,288177,4.1641074756139453e-05
be,six,12,578,288177,4.1641074756139453e-05
be,back,12,579,288177,4.1641074756139453e-05
be,mummy'll,12,580,288177,4.1641074756139453e-05
be,bedroom,12,581,288177,4.1641074756139453e-05
be,turn,12,582,288177,4.1641074756139453e-05
be,cushion,12,583,288177,4.1641074756139453e-05
be,spaghetti,12,584,288177,4.1641074756139453e-05
be,tinky_winky,12,585,288177,4.1641074756139453e-05
be,controller,12,586,288177,4.1641074756139453e-05
be,ruth,12,587,288177,4.1641074756139453e-05
be,george,11,588,288177,3.817098519312783e-05
be,k,11,589,288177,3.817098519312783e-05
be,gail,11,590,288177,3.817098519312783e-05
be,screw,11,591,288177,3.817098519312783e-05
be,all_gone,11,592,288177,3.817098519312783e-05
be,noisy,11,593,288177,3.817098519312783e-05
be,writing,11,594,288177,3.817098519312783e-05
be,my,11,595,288177,3.817098519312783e-05
be,field,11,596,288177,3.817098519312783e-05
be,lunch,11,597,288177,3.817098519312783e-05
be,rwww,11,598,288177,3.817098519312783e-05
be,record,11,599,288177,3.817098519312783e-05
be,envelope,11,600,288177,3.817098519312783e-05
be,mixer,11,601,288177,3.817098519312783e-05
be,mike,11,602,288177,3.817098519312783e-05
be,teapot,11,603,288177,3.817098519312783e-05
be,pottie,11,604,288177,3.817098519312783e-05
be,rod,11,605,288177,3.817098519312783e-05
be,sugar,11,606,288177,3.817098519312783e-05
be,hamburger,11,607,288177,3.817098519312783e-05
be,meat,11,608,288177,3.817098519312783e-05
be,charlie,11,609,288177,3.817098519312783e-05
