verb,subject,frequency,rank,total,proportion
be,mouth,26,128,124160,0.00020940721649484535
be,hole,26,129,124160,0.00020940721649484535
be,rest,26,130,124160,0.00020940721649484535
be,bus,26,131,124160,0.00020940721649484535
be,game,26,132,124160,0.00020940721649484535
be,rabbit,26,133,124160,0.00020940721649484535
be,mother,25,134,124160,0.00020135309278350514
be,blue,25,135,124160,0.00020135309278350514
be,school,25,136,124160,0.00020135309278350514
be,tooth,25,137,124160,0.00020135309278350514
be,useta,25,138,124160,0.00020135309278350514
be,apple,25,139,124160,0.00020135309278350514
be,dad,25,140,124160,0.00020135309278350514
be,home,25,141,124160,0.00020135309278350514
be,fireman,24,142,124160,0.00019329896907216494
be,song,24,143,124160,0.00019329896907216494
be,mama,24,144,124160,0.00019329896907216494
be,trouble,24,145,124160,0.00019329896907216494
be,place,24,146,124160,0.00019329896907216494
be,flower,24,147,124160,0.00019329896907216494
be,card,24,148,124160,0.00019329896907216494
be,whose,24,149,124160,0.00019329896907216494
be,dinosaur,24,150,124160,0.00019329896907216494
be,door,23,151,124160,0.00018524484536082473
be,glass,23,152,124160,0.00018524484536082473
be,lot,23,153,124160,0.00018524484536082473
be,elephant,22,154,124160,0.00017719072164948453
be,ya,22,155,124160,0.00017719072164948453
be,time,22,156,124160,0.00017719072164948453
be,crayon,22,157,124160,0.00017719072164948453
be,top,22,158,124160,0.00017719072164948453
be,drink,22,159,124160,0.00017719072164948453
be,fraser,22,160,124160,0.00017719072164948453
be,paper,21,161,124160,0.00016913659793814433
be,sposta,21,162,124160,0.00016913659793814433
be,a,21,163,124160,0.00016913659793814433
be,tea,21,164,124160,0.00016913659793814433
be,station,21,165,124160,0.00016913659793814433
be,amy,21,166,124160,0.00016913659793814433
be,party,20,167,124160,0.00016108247422680412
be,sister,20,168,124160,0.00016108247422680412
be,juice,20,169,124160,0.00016108247422680412
be,difference,20,170,124160,0.00016108247422680412
be,battery,20,171,124160,0.00016108247422680412
be,policeman,20,172,124160,0.00016108247422680412
be,mouse,20,173,124160,0.00016108247422680412
be,doggy,20,174,124160,0.00016108247422680412
be,kind,19,175,124160,0.00015302835051546392
be,finger,19,176,124160,0.00015302835051546392
be,hasta,19,177,124160,0.00015302835051546392
be,kitty,19,178,124160,0.00015302835051546392
be,lion,19,179,124160,0.00015302835051546392
be,honey,18,180,124160,0.0001449742268041237
be,puzzle,18,181,124160,0.0001449742268041237
be,pant,18,182,124160,0.0001449742268041237
be,garage,18,183,124160,0.0001449742268041237
be,sound,18,184,124160,0.0001449742268041237
be,bottle,18,185,124160,0.0001449742268041237
be,sammy,18,186,124160,0.0001449742268041237
be,shape,18,187,124160,0.0001449742268041237
be,mummie,18,188,124160,0.0001449742268041237
be,teddy,18,189,124160,0.0001449742268041237
be,lorry,18,190,124160,0.0001449742268041237
be,ahhah,18,191,124160,0.0001449742268041237
be,monster,17,192,124160,0.0001369201030927835
be,horsie,17,193,124160,0.0001369201030927835
be,bunny,17,194,124160,0.0001369201030927835
be,coffee,17,195,124160,0.0001369201030927835
be,nobody,17,196,124160,0.0001369201030927835
be,kitten,17,197,124160,0.0001369201030927835
be,everyone,17,198,124160,0.0001369201030927835
be,green,17,199,124160,0.0001369201030927835
be,peter,17,200,124160,0.0001369201030927835
be,swing,17,201,124160,0.0001369201030927835
be,budgie,17,202,124160,0.0001369201030927835
be,where,16,203,124160,0.0001288659793814433
be,puppet,16,204,124160,0.0001288659793814433
be,person,16,205,124160,0.0001288659793814433
be,key,16,206,124160,0.0001288659793814433
be,brother,16,207,124160,0.0001288659793814433
be,tractor,16,208,124160,0.0001288659793814433
be,t,16,209,124160,0.0001288659793814433
be,driver,16,210,124160,0.0001288659793814433
be,the,16,211,124160,0.0001288659793814433
be,h,16,212,124160,0.0001288659793814433
be,jack,16,213,124160,0.0001288659793814433
be,pig,16,214,124160,0.0001288659793814433
be,owl,16,215,124160,0.0001288659793814433
be,nice,16,216,124160,0.0001288659793814433
be,mum,16,217,124160,0.0001288659793814433
be,airplane,15,218,124160,0.0001208118556701031
be,blanket,15,219,124160,0.0001208118556701031
be,telephone,15,220,124160,0.0001208118556701031
be,work,15,221,124160,0.0001208118556701031
be,tummy,15,222,124160,0.0001208118556701031
be,dish,15,223,124160,0.0001208118556701031
be,ernie,15,224,124160,0.0001208118556701031
be,caterpillar,15,225,124160,0.0001208118556701031
be,look,15,226,124160,0.0001208118556701031
be,dinner,15,227,124160,0.0001208118556701031
be,lid,15,228,124160,0.0001208118556701031
be,frog,15,229,124160,0.0001208118556701031
be,circle,15,230,124160,0.0001208118556701031
be,jessie,15,231,124160,0.0001208118556701031
be,ben,15,232,124160,0.0001208118556701031
be,childsname,15,233,124160,0.0001208118556701031
be,anybody,14,234,124160,0.00011275773195876289
be,fun,14,235,124160,0.00011275773195876289
be,leaf,14,236,124160,0.00011275773195876289
be,grass,14,237,124160,0.00011275773195876289
be,diaper,14,238,124160,0.00011275773195876289
be,spider,14,239,124160,0.00011275773195876289
be,movie,14,240,124160,0.00011275773195876289
be,shirt,14,241,124160,0.00011275773195876289
be,other,14,242,124160,0.00011275773195876289
be,doctor,14,243,124160,0.00011275773195876289
be,orange,14,244,124160,0.00011275773195876289
be,jess,14,245,124160,0.00011275773195876289
be,doggie,14,246,124160,0.00011275773195876289
be,debbie,14,247,124160,0.00011275773195876289
be,sheep,13,248,124160,0.00010470360824742267
be,machine,13,249,124160,0.00010470360824742267
be,red,13,250,124160,0.00010470360824742267
be,seed,13,251,124160,0.00010470360824742267
be,none,13,252,124160,0.00010470360824742267
be,window,13,253,124160,0.00010470360824742267
be,j,13,254,124160,0.00010470360824742267
be,bug,13,255,124160,0.00010470360824742267
be,five,13,256,124160,0.00010470360824742267
be,candle,13,257,124160,0.00010470360824742267
be,seven,13,258,124160,0.00010470360824742267
be,button,13,259,124160,0.00010470360824742267
be,ryan,13,260,124160,0.00010470360824742267
be,present,13,261,124160,0.00010470360824742267
be,cathy,13,262,124160,0.00010470360824742267
be,ladder,13,263,124160,0.00010470360824742267
be,pen,12,264,124160,9.664948453608247e-05
be,phone,12,265,124160,9.664948453608247e-05
be,lwww,12,266,124160,9.664948453608247e-05
be,handle,12,267,124160,9.664948453608247e-05
be,nothing,12,268,124160,9.664948453608247e-05
be,kitchen,12,269,124160,9.664948453608247e-05
be,yellow,12,270,124160,9.664948453608247e-05
be,do,12,271,124160,9.664948453608247e-05
be,sugar,12,272,124160,9.664948453608247e-05
be,three,12,273,124160,9.664948453608247e-05
be,cooky,12,274,124160,9.664948453608247e-05
be,teacher,12,275,124160,9.664948453608247e-05
be,idea,12,276,124160,9.664948453608247e-05
be,pot,12,277,124160,9.664948453608247e-05
be,wood,12,278,124160,9.664948453608247e-05
be,tv,12,279,124160,9.664948453608247e-05
be,coat,12,280,124160,9.664948453608247e-05
be,square,12,281,124160,9.664948453608247e-05
be,opposite,12,282,124160,9.664948453608247e-05
be,boot,12,283,124160,9.664948453608247e-05
be,ach,12,284,124160,9.664948453608247e-05
be,mike,12,285,124160,9.664948453608247e-05
be,eleanor,12,286,124160,9.664948453608247e-05
be,squirrel,12,287,124160,9.664948453608247e-05
be,tail,11,288,124160,8.859536082474226e-05
be,turn,11,289,124160,8.859536082474226e-05
be,pool,11,290,124160,8.859536082474226e-05
be,scissor,11,291,124160,8.859536082474226e-05
be,tongue,11,292,124160,8.859536082474226e-05
be,c,11,293,124160,8.859536082474226e-05
be,brown,11,294,124160,8.859536082474226e-05
be,four,11,295,124160,8.859536082474226e-05
be,weather,11,296,124160,8.859536082474226e-05
be,body,11,297,124160,8.859536082474226e-05
be,sink,11,298,124160,8.859536082474226e-05
be,life,11,299,124160,8.859536082474226e-05
be,cream,11,300,124160,8.859536082474226e-05
be,god,11,301,124160,8.859536082474226e-05
be,brian,11,302,124160,8.859536082474226e-05
be,star,11,303,124160,8.859536082474226e-05
be,harry,11,304,124160,8.859536082474226e-05
be,och,11,305,124160,8.859536082474226e-05
be,lara,11,306,124160,8.859536082474226e-05
be,jeannine,11,307,124160,8.859536082474226e-05
be,cheese,11,308,124160,8.859536082474226e-05
be,david,10,309,124160,8.054123711340206e-05
be,knife,10,310,124160,8.054123711340206e-05
be,doll,10,311,124160,8.054123711340206e-05
be,matthew,10,312,124160,8.054123711340206e-05
be,alligator,10,313,124160,8.054123711340206e-05
be,stick,10,314,124160,8.054123711340206e-05
be,tony,10,315,124160,8.054123711340206e-05
be,e,10,316,124160,8.054123711340206e-05
be,no,10,317,124160,8.054123711340206e-05
be,pillow,10,318,124160,8.054123711340206e-05
be,store,10,319,124160,8.054123711340206e-05
be,b,10,320,124160,8.054123711340206e-05
be,job,10,321,124160,8.054123711340206e-05
be,dress,10,322,124160,8.054123711340206e-05
be,tool,10,323,124160,8.054123711340206e-05
be,ten,10,324,124160,8.054123711340206e-05
be,soup,10,325,124160,8.054123711340206e-05
be,chi,10,326,124160,8.054123711340206e-05
be,bert,10,327,124160,8.054123711340206e-05
be,seat,10,328,124160,8.054123711340206e-05
be,rock,10,329,124160,8.054123711340206e-05
be,toilet,10,330,124160,8.054123711340206e-05
be,program,10,331,124160,8.054123711340206e-05
be,block,10,332,124160,8.054123711340206e-05
be,barbara,10,333,124160,8.054123711340206e-05
be,tip,10,334,124160,8.054123711340206e-05
be,nathan,10,335,124160,8.054123711340206e-05
be,mailman,10,336,124160,8.054123711340206e-05
be,clown,9,337,124160,7.248711340206186e-05
be,zoo,9,338,124160,7.248711340206186e-05
be,plane,9,339,124160,7.248711340206186e-05
be,w,9,340,124160,7.248711340206186e-05
be,jim,9,341,124160,7.248711340206186e-05
be,laura,9,342,124160,7.248711340206186e-05
be,trouser,9,343,124160,7.248711340206186e-05
be,dollar,9,344,124160,7.248711340206186e-05
be,today,9,345,124160,7.248711340206186e-05
be,so_that,9,346,124160,7.248711340206186e-05
be,king,9,347,124160,7.248711340206186e-05
be,toe,9,348,124160,7.248711340206186e-05
be,side,9,349,124160,7.248711340206186e-05
be,bike,9,350,124160,7.248711340206186e-05
be,d,9,351,124160,7.248711340206186e-05
be,k,9,352,124160,7.248711340206186e-05
be,o,9,353,124160,7.248711340206186e-05
be,r,9,354,124160,7.248711340206186e-05
be,whale,9,355,124160,7.248711340206186e-05
be,woman,9,356,124160,7.248711340206186e-05
be,bread,9,357,124160,7.248711340206186e-05
be,lamb,9,358,124160,7.248711340206186e-05
be,motorcycle,9,359,124160,7.248711340206186e-05
be,purple,9,360,124160,7.248711340206186e-05
be,indian,9,361,124160,7.248711340206186e-05
be,cookie,9,362,124160,7.248711340206186e-05
be,change,9,363,124160,7.248711340206186e-05
be,moon,9,364,124160,7.248711340206186e-05
be,strawberry,9,365,124160,7.248711340206186e-05
be,grover,9,366,124160,7.248711340206186e-05
be,wolf,9,367,124160,7.248711340206186e-05
be,love,9,368,124160,7.248711340206186e-05
be,bowl,9,369,124160,7.248711340206186e-05
be,giraffe,9,370,124160,7.248711340206186e-05
be,toast,9,371,124160,7.248711340206186e-05
be,ride,9,372,124160,7.248711340206186e-05
be,bubble,9,373,124160,7.248711340206186e-05
be,hose,9,374,124160,7.248711340206186e-05
be,glue,9,375,124160,7.248711340206186e-05
be,farmer,9,376,124160,7.248711340206186e-05
be,six,9,377,124160,7.248711340206186e-05
be,grandad,9,378,124160,7.248711340206186e-05
be,hammer,9,379,124160,7.248711340206186e-05
be,ginger,9,380,124160,7.248711340206186e-05
be,bin,9,381,124160,7.248711340206186e-05
be,end,9,382,124160,7.248711340206186e-05
be,couch,8,383,124160,6.443298969072165e-05
be,awww,8,384,124160,6.443298969072165e-05
be,swww,8,385,124160,6.443298969072165e-05
be,cupboard,8,386,124160,6.443298969072165e-05
be,both,8,387,124160,6.443298969072165e-05
be,track,8,388,124160,6.443298969072165e-05
be,more,8,389,124160,6.443298969072165e-05
be,clock,8,390,124160,6.443298969072165e-05
be,most,8,391,124160,6.443298969072165e-05
be,slipper,8,392,124160,6.443298969072165e-05
be,chip,8,393,124160,6.443298969072165e-05
be,john,8,394,124160,6.443298969072165e-05
be,anything,8,395,124160,6.443298969072165e-05
be,corn,8,396,124160,6.443298969072165e-05
be,page,8,397,124160,6.443298969072165e-05
be,wind,8,398,124160,6.443298969072165e-05
be,anyone,8,399,124160,6.443298969072165e-05
be,bee,8,400,124160,6.443298969072165e-05
be,hospital,8,401,124160,6.443298969072165e-05
be,tomorrow,8,402,124160,6.443298969072165e-05
be,fruit,8,403,124160,6.443298969072165e-05
be,cowboy,8,404,124160,6.443298969072165e-05
be,us,8,405,124160,6.443298969072165e-05
be,sticker,8,406,124160,6.443298969072165e-05
be,show,8,407,124160,6.443298969072165e-05
be,ross,8,408,124160,6.443298969072165e-05
be,heart,8,409,124160,6.443298969072165e-05
be,road,8,410,124160,6.443298969072165e-05
be,pan,8,411,124160,6.443298969072165e-05
be,nina,8,412,124160,6.443298969072165e-05
be,piglet,8,413,124160,6.443298969072165e-05
be,tom,8,414,124160,6.443298969072165e-05
be,james,8,415,124160,6.443298969072165e-05
be,spot,8,416,124160,6.443298969072165e-05
be,roman,8,417,124160,6.443298969072165e-05
be,husband,8,418,124160,6.443298969072165e-05
be,tissue,8,419,124160,6.443298969072165e-05
be,pumpkin,8,420,124160,6.443298969072165e-05
be,bedroom,8,421,124160,6.443298969072165e-05
be,tweenies,8,422,124160,6.443298969072165e-05
be,po,8,423,124160,6.443298969072165e-05
be,fence,8,424,124160,6.443298969072165e-05
be,roof,7,425,124160,5.6378865979381446e-05
be,furniture,7,426,124160,5.6378865979381446e-05
be,bill,7,427,124160,5.6378865979381446e-05
be,bean,7,428,124160,5.6378865979381446e-05
be,christopher,7,429,124160,5.6378865979381446e-05
be,step,7,430,124160,5.6378865979381446e-05
be,father,7,431,124160,5.6378865979381446e-05
be,michelle,7,432,124160,5.6378865979381446e-05
be,motor,7,433,124160,5.6378865979381446e-05
be,point,7,434,124160,5.6378865979381446e-05
be,m,7,435,124160,5.6378865979381446e-05
be,michael,7,436,124160,5.6378865979381446e-05
be,paul,7,437,124160,5.6378865979381446e-05
be,joe,7,438,124160,5.6378865979381446e-05
be,ship,7,439,124160,5.6378865979381446e-05
be,black,7,440,124160,5.6378865979381446e-05
be,office,7,441,124160,5.6378865979381446e-05
be,bottom,7,442,124160,5.6378865979381446e-05
be,p,7,443,124160,5.6378865979381446e-05
be,q,7,444,124160,5.6378865979381446e-05
be,s,7,445,124160,5.6378865979381446e-05
be,easter,7,446,124160,5.6378865979381446e-05
be,sandwich,7,447,124160,5.6378865979381446e-05
be,shem,7,448,124160,5.6378865979381446e-05
be,puppy,7,449,124160,5.6378865979381446e-05
be,trick,7,450,124160,5.6378865979381446e-05
be,circus,7,451,124160,5.6378865979381446e-05
be,butterfly,7,452,124160,5.6378865979381446e-05
be,turkey,7,453,124160,5.6378865979381446e-05
be,coin,7,454,124160,5.6378865979381446e-05
be,farm,7,455,124160,5.6378865979381446e-05
be,dragon,7,456,124160,5.6378865979381446e-05
be,abe,7,457,124160,5.6378865979381446e-05
be,line,7,458,124160,5.6378865979381446e-05
be,mark,7,459,124160,5.6378865979381446e-05
be,instruction,7,460,124160,5.6378865979381446e-05
be,lamp,7,461,124160,5.6378865979381446e-05
be,nathaniel,7,462,124160,5.6378865979381446e-05
be,mel,7,463,124160,5.6378865979381446e-05
be,wagon,7,464,124160,5.6378865979381446e-05
be,be,7,465,124160,5.6378865979381446e-05
be,hippos,7,466,124160,5.6378865979381446e-05
be,wanna,7,467,124160,5.6378865979381446e-05
be,skin,7,468,124160,5.6378865979381446e-05
be,kathryn,7,469,124160,5.6378865979381446e-05
be,carrot,7,470,124160,5.6378865979381446e-05
be,television,7,471,124160,5.6378865979381446e-05
be,dada,7,472,124160,5.6378865979381446e-05
be,ticket,7,473,124160,5.6378865979381446e-05
be,mickey,7,474,124160,5.6378865979381446e-05
be,you_all,7,475,124160,5.6378865979381446e-05
be,coral,7,476,124160,5.6378865979381446e-05
be,dimitra,7,477,124160,5.6378865979381446e-05
be,ambulance,7,478,124160,5.6378865979381446e-05
be,grey,7,479,124160,5.6378865979381446e-05
be,skip,7,480,124160,5.6378865979381446e-05
be,panda,7,481,124160,5.6378865979381446e-05
be,jail,7,482,124160,5.6378865979381446e-05
be,highchair,7,483,124160,5.6378865979381446e-05
be,hay,7,484,124160,5.6378865979381446e-05
be,pooh,7,485,124160,5.6378865979381446e-05
be,lookee,6,486,124160,4.8324742268041235e-05
be,snoopy,6,487,124160,4.8324742268041235e-05
be,reason,6,488,124160,4.8324742268041235e-05
be,george,6,489,124160,4.8324742268041235e-05
be,front,6,490,124160,4.8324742268041235e-05
be,cara,6,491,124160,4.8324742268041235e-05
be,purse,6,492,124160,4.8324742268041235e-05
be,hers,6,493,124160,4.8324742268041235e-05
be,elizabeth,6,494,124160,4.8324742268041235e-05
be,pickle,6,495,124160,4.8324742268041235e-05
be,seal,6,496,124160,4.8324742268041235e-05
be,park,6,497,124160,4.8324742268041235e-05
be,creature,6,498,124160,4.8324742268041235e-05
be,sign,6,499,124160,4.8324742268041235e-05
be,refrigerator,6,500,124160,4.8324742268041235e-05
be,v,6,501,124160,4.8324742268041235e-05
be,vegetable,6,502,124160,4.8324742268041235e-05
be,back,6,503,124160,4.8324742268041235e-05
be,rule,6,504,124160,4.8324742268041235e-05
be,helicopter,6,505,124160,4.8324742268041235e-05
be,stove,6,506,124160,4.8324742268041235e-05
be,his,6,507,124160,4.8324742268041235e-05
be,branch,6,508,124160,4.8324742268041235e-05
be,tape,6,509,124160,4.8324742268041235e-05
be,throat,6,510,124160,4.8324742268041235e-05
be,hen,6,511,124160,4.8324742268041235e-05
be,smell,6,512,124160,4.8324742268041235e-05
be,wendy,6,513,124160,4.8324742268041235e-05
be,christmas,6,514,124160,4.8324742268041235e-05
be,bell,6,515,124160,4.8324742268041235e-05
be,tray,6,516,124160,4.8324742268041235e-05
be,napkin,6,517,124160,4.8324742268041235e-05
be,banana,6,518,124160,4.8324742268041235e-05
be,chocolate,6,519,124160,4.8324742268041235e-05
be,painting,6,520,124160,4.8324742268041235e-05
be,paint,6,521,124160,4.8324742268041235e-05
be,isabelle,6,522,124160,4.8324742268041235e-05
be,nonna,6,523,124160,4.8324742268041235e-05
be,bicycle,6,524,124160,4.8324742268041235e-05
be,lip,6,525,124160,4.8324742268041235e-05
be,pizza,6,526,124160,4.8324742268041235e-05
be,cloud,6,527,124160,4.8324742268041235e-05
be,percy,6,528,124160,4.8324742268041235e-05
be,brick,6,529,124160,4.8324742268041235e-05
be,voice,6,530,124160,4.8324742268041235e-05
be,nursery,6,531,124160,4.8324742268041235e-05
be,stone,6,532,124160,4.8324742268041235e-05
be,aeroplane,6,533,124160,4.8324742268041235e-05
be,daddy'll,6,534,124160,4.8324742268041235e-05
be,bob,6,535,124160,4.8324742268041235e-05
be,your,6,536,124160,4.8324742268041235e-05
be,postman,6,537,124160,4.8324742268041235e-05
be,bead,6,538,124160,4.8324742268041235e-05
be,packet,6,539,124160,4.8324742268041235e-05
be,scarecrow,6,540,124160,4.8324742268041235e-05
be,baloo,6,541,124160,4.8324742268041235e-05
be,elbow,6,542,124160,4.8324742268041235e-05
be,crocodile,6,543,124160,4.8324742268041235e-05
be,felix,6,544,124160,4.8324742268041235e-05
be,potty,6,545,124160,4.8324742268041235e-05
be,rachel,6,546,124160,4.8324742268041235e-05
be,sam,6,547,124160,4.8324742268041235e-05
be,screw,5,548,124160,4.027061855670103e-05
be,knee,5,549,124160,4.027061855670103e-05
be,spell,5,550,124160,4.027061855670103e-05
be,nat,5,551,124160,4.027061855670103e-05
be,sky,5,552,124160,4.027061855670103e-05
be,ewww,5,553,124160,4.027061855670103e-05
be,sue,5,554,124160,4.027061855670103e-05
be,ethan,5,555,124160,4.027061855670103e-05
be,andrew,5,556,124160,4.027061855670103e-05
be,twin,5,557,124160,4.027061855670103e-05
be,nurse,5,558,124160,4.027061855670103e-05
be,breakfast,5,559,124160,4.027061855670103e-05
be,class,5,560,124160,4.027061855670103e-05
be,birdie,5,561,124160,4.027061855670103e-05
be,f,5,562,124160,4.027061855670103e-05
be,l,5,563,124160,4.027061855670103e-05
be,robin,5,564,124160,4.027061855670103e-05
be,z,5,565,124160,4.027061855670103e-05
be,nana,5,566,124160,4.027061855670103e-05
be,mm,5,567,124160,4.027061855670103e-05
be,saucer,5,568,124160,4.027061855670103e-05
be,gum,5,569,124160,4.027061855670103e-05
be,string,5,570,124160,4.027061855670103e-05
be,week,5,571,124160,4.027061855670103e-05
be,pussycat,5,572,124160,4.027061855670103e-05
be,rug,5,573,124160,4.027061855670103e-05
be,firstname,5,574,124160,4.027061855670103e-05
be,any,5,575,124160,4.027061855670103e-05
be,bacon,5,576,124160,4.027061855670103e-05
be,queen,5,577,124160,4.027061855670103e-05
be,supper,5,578,124160,4.027061855670103e-05
be,lunch,5,579,124160,4.027061855670103e-05
be,soap,5,580,124160,4.027061855670103e-05
be,cartoon,5,581,124160,4.027061855670103e-05
be,year,5,582,124160,4.027061855670103e-05
be,rex,5,583,124160,4.027061855670103e-05
be,brush,5,584,124160,4.027061855670103e-05
be,aaron,5,585,124160,4.027061855670103e-05
be,naomi,5,586,124160,4.027061855670103e-05
be,town,5,587,124160,4.027061855670103e-05
be,bump,5,588,124160,4.027061855670103e-05
be,ours,5,589,124160,4.027061855670103e-05
be,lizard,5,590,124160,4.027061855670103e-05
be,skirt,5,591,124160,4.027061855670103e-05
be,cloth,5,592,124160,4.027061855670103e-05
be,carriage,5,593,124160,4.027061855670103e-05
be,slide,5,594,124160,4.027061855670103e-05
be,uhhuh,5,595,124160,4.027061855670103e-05
be,pitcher,5,596,124160,4.027061855670103e-05
be,character,5,597,124160,4.027061855670103e-05
be,pink,5,598,124160,4.027061855670103e-05
be,charlotte,5,599,124160,4.027061855670103e-05
be,sophie,5,600,124160,4.027061855670103e-05
be,skeleton,5,601,124160,4.027061855670103e-05
be,trunk,5,602,124160,4.027061855670103e-05
be,mindy,5,603,124160,4.027061855670103e-05
be,wheelbarrow,5,604,124160,4.027061855670103e-05
be,crisp,5,605,124160,4.027061855670103e-05
be,silly,5,606,124160,4.027061855670103e-05
be,sweetie,5,607,124160,4.027061855670103e-05
be,sweet,5,608,124160,4.027061855670103e-05
