verb,subject,frequency,rank,total,proportion
go,bike,2,145,9785,0.00020439448134900357
go,voice,2,146,9785,0.00020439448134900357
go,named,2,147,9785,0.00020439448134900357
go,mother,2,148,9785,0.00020439448134900357
go,bob,2,149,9785,0.00020439448134900357
go,movie,2,150,9785,0.00020439448134900357
go,number,2,151,9785,0.00020439448134900357
go,child,2,152,9785,0.00020439448134900357
go,kindergarten,2,153,9785,0.00020439448134900357
go,record,2,154,9785,0.00020439448134900357
go,chick,2,155,9785,0.00020439448134900357
go,lamb,2,156,9785,0.00020439448134900357
go,bee,2,157,9785,0.00020439448134900357
go,whatcha,2,158,9785,0.00020439448134900357
go,hammer,2,159,9785,0.00020439448134900357
go,rocket,2,160,9785,0.00020439448134900357
go,grade,2,161,9785,0.00020439448134900357
go,ben,2,162,9785,0.00020439448134900357
go,bow,2,163,9785,0.00020439448134900357
go,crowd,2,164,9785,0.00020439448134900357
go,needta,2,165,9785,0.00020439448134900357
go,firetruck,2,166,9785,0.00020439448134900357
go,george,2,167,9785,0.00020439448134900357
go,o'clock,1,168,9785,0.00010219724067450178
go,clothe,1,169,9785,0.00010219724067450178
go,machine,1,170,9785,0.00010219724067450178
go,old_lady,1,171,9785,0.00010219724067450178
go,mckenzie,1,172,9785,0.00010219724067450178
go,field,1,173,9785,0.00010219724067450178
go,joshua,1,174,9785,0.00010219724067450178
go,nicholas,1,175,9785,0.00010219724067450178
go,macy,1,176,9785,0.00010219724067450178
go,son,1,177,9785,0.00010219724067450178
go,piggy,1,178,9785,0.00010219724067450178
go,camera,1,179,9785,0.00010219724067450178
go,marcy,1,180,9785,0.00010219724067450178
go,arrow,1,181,9785,0.00010219724067450178
go,jumping,1,182,9785,0.00010219724067450178
go,wall,1,183,9785,0.00010219724067450178
go,bearing,1,184,9785,0.00010219724067450178
go,knee,1,185,9785,0.00010219724067450178
go,pooh,1,186,9785,0.00010219724067450178
go,date,1,187,9785,0.00010219724067450178
go,barney,1,188,9785,0.00010219724067450178
go,dirtbike,1,189,9785,0.00010219724067450178
go,beeper,1,190,9785,0.00010219724067450178
go,charlie,1,191,9785,0.00010219724067450178
go,sound,1,192,9785,0.00010219724067450178
go,sun,1,193,9785,0.00010219724067450178
go,blaster,1,194,9785,0.00010219724067450178
go,mouth,1,195,9785,0.00010219724067450178
go,dinosaur,1,196,9785,0.00010219724067450178
go,britney,1,197,9785,0.00010219724067450178
go,shoe,1,198,9785,0.00010219724067450178
go,tail,1,199,9785,0.00010219724067450178
go,lint,1,200,9785,0.00010219724067450178
go,leg,1,201,9785,0.00010219724067450178
go,battery,1,202,9785,0.00010219724067450178
go,song,1,203,9785,0.00010219724067450178
go,deville,1,204,9785,0.00010219724067450178
go,robot,1,205,9785,0.00010219724067450178
go,brad,1,206,9785,0.00010219724067450178
go,colette,1,207,9785,0.00010219724067450178
go,jack,1,208,9785,0.00010219724067450178
go,kathy,1,209,9785,0.00010219724067450178
go,nut,1,210,9785,0.00010219724067450178
go,bolt,1,211,9785,0.00010219724067450178
go,sandy,1,212,9785,0.00010219724067450178
go,screw,1,213,9785,0.00010219724067450178
go,f,1,214,9785,0.00010219724067450178
go,so_that,1,215,9785,0.00010219724067450178
go,papa,1,216,9785,0.00010219724067450178
go,rush,1,217,9785,0.00010219724067450178
go,mary,1,218,9785,0.00010219724067450178
go,tree,1,219,9785,0.00010219724067450178
go,pg,1,220,9785,0.00010219724067450178
go,shirt,1,221,9785,0.00010219724067450178
go,swish,1,222,9785,0.00010219724067450178
go,bang,1,223,9785,0.00010219724067450178
go,humm,1,224,9785,0.00010219724067450178
go,cereal,1,225,9785,0.00010219724067450178
go,helicopter,1,226,9785,0.00010219724067450178
go,ma,1,227,9785,0.00010219724067450178
go,star,1,228,9785,0.00010219724067450178
go,aunt,1,229,9785,0.00010219724067450178
go,toast,1,230,9785,0.00010219724067450178
go,giggling,1,231,9785,0.00010219724067450178
go,scar,1,232,9785,0.00010219724067450178
go,scratch,1,233,9785,0.00010219724067450178
go,wee,1,234,9785,0.00010219724067450178
go,ramp,1,235,9785,0.00010219724067450178
go,page,1,236,9785,0.00010219724067450178
go,fireplace,1,237,9785,0.00010219724067450178
go,airplane,1,238,9785,0.00010219724067450178
go,janaye,1,239,9785,0.00010219724067450178
go,nicki,1,240,9785,0.00010219724067450178
go,a,1,241,9785,0.00010219724067450178
go,toy,1,242,9785,0.00010219724067450178
go,metal,1,243,9785,0.00010219724067450178
go,side,1,244,9785,0.00010219724067450178
go,bug,1,245,9785,0.00010219724067450178
go,cup,1,246,9785,0.00010219724067450178
go,shark,1,247,9785,0.00010219724067450178
go,napkin,1,248,9785,0.00010219724067450178
go,peter,1,249,9785,0.00010219724067450178
go,tommy,1,250,9785,0.00010219724067450178
go,dryer,1,251,9785,0.00010219724067450178
go,driver,1,252,9785,0.00010219724067450178
go,game,1,253,9785,0.00010219724067450178
go,tight,1,254,9785,0.00010219724067450178
go,eyebrow,1,255,9785,0.00010219724067450178
go,swam,1,256,9785,0.00010219724067450178
go,emmy,1,257,9785,0.00010219724067450178
go,windshield,1,258,9785,0.00010219724067450178
go,month,1,259,9785,0.00010219724067450178
go,green,1,260,9785,0.00010219724067450178
go,come,1,261,9785,0.00010219724067450178
go,no,1,262,9785,0.00010219724067450178
go,amanda,1,263,9785,0.00010219724067450178
go,s,1,264,9785,0.00010219724067450178
go,sean,1,265,9785,0.00010219724067450178
go,flour,1,266,9785,0.00010219724067450178
go,favorite,1,267,9785,0.00010219724067450178
go,road,1,268,9785,0.00010219724067450178
go,ride,1,269,9785,0.00010219724067450178
go,turn,1,270,9785,0.00010219724067450178
go,world,1,271,9785,0.00010219724067450178
go,slot,1,272,9785,0.00010219724067450178
go,chute,1,273,9785,0.00010219724067450178
go,c_three_p_o,1,274,9785,0.00010219724067450178
go,skin,1,275,9785,0.00010219724067450178
go,rest,1,276,9785,0.00010219724067450178
go,costume,1,277,9785,0.00010219724067450178
go,place,1,278,9785,0.00010219724067450178
go,counting,1,279,9785,0.00010219724067450178
go,ya'll,1,280,9785,0.00010219724067450178
go,hum,1,281,9785,0.00010219724067450178
go,bed,1,282,9785,0.00010219724067450178
go,mum,1,283,9785,0.00010219724067450178
go,nana,1,284,9785,0.00010219724067450178
go,bedroom,1,285,9785,0.00010219724067450178
go,hay,1,286,9785,0.00010219724067450178
go,bucket,1,287,9785,0.00010219724067450178
go,log,1,288,9785,0.00010219724067450178
go,you_all,1,289,9785,0.00010219724067450178
go,beehive,1,290,9785,0.00010219724067450178
go,vampire,1,291,9785,0.00010219724067450178
go,richard,1,292,9785,0.00010219724067450178
go,flag,1,293,9785,0.00010219724067450178
go,pickle,1,294,9785,0.00010219724067450178
go,flower,1,295,9785,0.00010219724067450178
go,dokey,1,296,9785,0.00010219724067450178
go,air,1,297,9785,0.00010219724067450178
go,uhhuh,1,298,9785,0.00010219724067450178
go,both,1,299,9785,0.00010219724067450178
go,claus,1,300,9785,0.00010219724067450178
go,santa,1,301,9785,0.00010219724067450178
go,nameq,1,302,9785,0.00010219724067450178
go,father,1,303,9785,0.00010219724067450178
go,y'all,1,304,9785,0.00010219724067450178
go,board,1,305,9785,0.00010219724067450178
go,foot,1,306,9785,0.00010219724067450178
go,namea,1,307,9785,0.00010219724067450178
go,nobody,1,308,9785,0.00010219724067450178
go,turtle,1,309,9785,0.00010219724067450178
go,dragon,1,310,9785,0.00010219724067450178
go,pipe,1,311,9785,0.00010219724067450178
go,shape,1,312,9785,0.00010219724067450178
go,brush,1,313,9785,0.00010219724067450178
go,money,1,314,9785,0.00010219724067450178
go,squirrel,1,315,9785,0.00010219724067450178
go,mummy,1,316,9785,0.00010219724067450178
go,rabbit,1,317,9785,0.00010219724067450178
go,lizzie,1,318,9785,0.00010219724067450178
go,rachel,1,319,9785,0.00010219724067450178
go,tooth,1,320,9785,0.00010219724067450178
go,class,1,321,9785,0.00010219724067450178
go,hunter,1,322,9785,0.00010219724067450178
go,birthday,1,323,9785,0.00010219724067450178
go,room,1,324,9785,0.00010219724067450178
go,face,1,325,9785,0.00010219724067450178
go,short,1,326,9785,0.00010219724067450178
go,power_ranger,1,327,9785,0.00010219724067450178
go,cousin,1,328,9785,0.00010219724067450178
go,lot,1,329,9785,0.00010219724067450178
go,childsname,1,330,9785,0.00010219724067450178
go,feldman,1,331,9785,0.00010219724067450178
go,mouse,1,332,9785,0.00010219724067450178
go,rootbeer,1,333,9785,0.00010219724067450178
go,any,1,334,9785,0.00010219724067450178
go,pie,1,335,9785,0.00010219724067450178
go,the,1,336,9785,0.00010219724067450178
go,cheryl,1,337,9785,0.00010219724067450178
go,dawn,1,338,9785,0.00010219724067450178
go,ernie,1,339,9785,0.00010219724067450178
go,hotdog,1,340,9785,0.00010219724067450178
go,doctor_peter,1,341,9785,0.00010219724067450178
go,michael,1,342,9785,0.00010219724067450178
go,billy,1,343,9785,0.00010219724067450178
go,sheryl,1,344,9785,0.00010219724067450178
go,bubble,1,345,9785,0.00010219724067450178
go,grover,1,346,9785,0.00010219724067450178
go,motor,1,347,9785,0.00010219724067450178
go,garbage,1,348,9785,0.00010219724067450178
go,present,1,349,9785,0.00010219724067450178
go,big_bird,1,350,9785,0.00010219724067450178
go,hippopotamus,1,351,9785,0.00010219724067450178
go,camel,1,352,9785,0.00010219724067450178
go,fence,1,353,9785,0.00010219724067450178
go,doggy,1,354,9785,0.00010219724067450178
go,rooster,1,355,9785,0.00010219724067450178
go,trolley,1,356,9785,0.00010219724067450178
go,pigeon,1,357,9785,0.00010219724067450178
go,bell,1,358,9785,0.00010219724067450178
go,phone,1,359,9785,0.00010219724067450178
go,snake,1,360,9785,0.00010219724067450178
go,music,1,361,9785,0.00010219724067450178
go,wind,1,362,9785,0.00010219724067450178
go,tom,1,363,9785,0.00010219724067450178
go,hubbard,1,364,9785,0.00010219724067450178
go,jill,1,365,9785,0.00010219724067450178
go,simon,1,366,9785,0.00010219724067450178
go,telephone,1,367,9785,0.00010219724067450178
go,party,1,368,9785,0.00010219724067450178
go,sharon,1,369,9785,0.00010219724067450178
go,bridge,1,370,9785,0.00010219724067450178
go,fisherman,1,371,9785,0.00010219724067450178
go,butterfly,1,372,9785,0.00010219724067450178
go,helen,1,373,9785,0.00010219724067450178
go,five,1,374,9785,0.00010219724067450178
go,design,1,375,9785,0.00010219724067450178
go,bird,1,376,9785,0.00010219724067450178
go,peacock,1,377,9785,0.00010219724067450178
go,wife,1,378,9785,0.00010219724067450178
go,you'lll,1,379,9785,0.00010219724067450178
go,girl,1,380,9785,0.00010219724067450178
go,kind,1,381,9785,0.00010219724067450178
go,ellen,1,382,9785,0.00010219724067450178
go,-,1,383,9785,0.00010219724067450178
go,fort,1,384,9785,0.00010219724067450178
go,cowboy,1,385,9785,0.00010219724067450178
go,carrier,1,386,9785,0.00010219724067450178
go,police,1,387,9785,0.00010219724067450178
go,mailman,1,388,9785,0.00010219724067450178
go,mechanic,1,389,9785,0.00010219724067450178
go,motorcycle,1,390,9785,0.00010219724067450178
go,uncle,1,391,9785,0.00010219724067450178
go,theater,1,392,9785,0.00010219724067450178
go,fireman,1,393,9785,0.00010219724067450178
go,restaurant,1,394,9785,0.00010219724067450178
go,prisoner,1,395,9785,0.00010219724067450178
do,you,4098,1,9291,0.44107200516628997
do,he,845,2,9291,0.09094822946937897
do,they,648,3,9291,0.06974491443332256
do,i,572,4,9291,0.06156495533311807
do,we,558,5,9291,0.06005812076202777
do,she,525,6,9291,0.056506296415886344
do,it,435,7,9291,0.04681950274459154
do,person,239,8,9291,0.025723818749327308
do,us,84,9,9291,0.009041007426541814
do,guy,70,10,9291,0.007534172855451512
do,what,60,11,9291,0.006457862447529867
do,who,58,12,9291,0.006242600365945539
do,that,56,13,9291,0.00602733828436121
do,wanna,41,14,9291,0.004412872672478743
do,kid,35,15,9291,0.003767086427725756
do,one,32,16,9291,0.0034441933053492627
do,boy,32,17,9291,0.0034441933053492627
do,doctor,29,18,9291,0.0031213001829727693
do,mom,29,19,9291,0.0031213001829727693
do,thing,25,20,9291,0.0026907760198041117
do,this,22,21,9291,0.0023678828974276183
do,teacher,20,22,9291,0.0021526208158432892
do,daddy,18,23,9291,0.0019373587342589602
do,man,16,24,9291,0.0017220966526746314
do,people,15,25,9291,0.0016144656118824668
do,mommy,14,26,9291,0.0015068345710903025
do,girl,14,27,9291,0.0015068345710903025
do,doll,13,28,9291,0.001399203530298138
do,billy,13,29,9291,0.001399203530298138
do,dad,10,30,9291,0.0010763104079216446
do,bear,10,31,9291,0.0010763104079216446
do,cat,10,32,9291,0.0010763104079216446
do,sister,10,33,9291,0.0010763104079216446
do,monkey,9,34,9291,0.0009686793671294801
do,car,9,35,9291,0.0009686793671294801
do,ya,8,36,9291,0.0008610483263373157
do,mama,8,37,9291,0.0008610483263373157
do,heather,8,38,9291,0.0008610483263373157
do,dog,8,39,9291,0.0008610483263373157
do,elephant,8,40,9291,0.0008610483263373157
do,horse,8,41,9291,0.0008610483263373157
do,everybody,7,42,9291,0.0007534172855451513
do,parent,7,43,9291,0.0007534172855451513
do,chi,7,44,9291,0.0007534172855451513
do,brother,7,45,9291,0.0007534172855451513
do,animal,7,46,9291,0.0007534172855451513
do,bro,6,47,9291,0.0006457862447529867
do,hasta,6,48,9291,0.0006457862447529867
do,you_all,6,49,9291,0.0006457862447529867
do,baby,6,50,9291,0.0006457862447529867
do,+,6,51,9291,0.0006457862447529867
do,lady,6,52,9291,0.0006457862447529867
do,fireman,6,53,9291,0.0006457862447529867
do,mailman,6,54,9291,0.0006457862447529867
do,ghost,5,55,9291,0.0005381552039608223
do,octopus,5,56,9291,0.0005381552039608223
do,kind,5,57,9291,0.0005381552039608223
do,hair,5,58,9291,0.0005381552039608223
do,firstname,4,59,9291,0.00043052416316865784
do,somebody,4,60,9291,0.00043052416316865784
do,these,4,61,9291,0.00043052416316865784
do,those,4,62,9291,0.00043052416316865784
do,go,4,63,9291,0.00043052416316865784
do,dinosaur,4,64,9291,0.00043052416316865784
do,mark,4,65,9291,0.00043052416316865784
do,bee,4,66,9291,0.00043052416316865784
do,some,4,67,9291,0.00043052416316865784
do,lion,4,68,9291,0.00043052416316865784
do,clown,4,69,9291,0.00043052416316865784
do,name,4,70,9291,0.00043052416316865784
do,mckenzie,3,71,9291,0.00032289312237649337
do,part,3,72,9291,0.00032289312237649337
do,policeman,3,73,9291,0.00032289312237649337
do,monster,3,74,9291,0.00032289312237649337
do,all,3,75,9291,0.00032289312237649337
do,marky,3,76,9291,0.00032289312237649337
do,lot,3,77,9291,0.00032289312237649337
do,mouse,3,78,9291,0.00032289312237649337
do,two,3,79,9291,0.00032289312237649337
do,frog,3,80,9291,0.00032289312237649337
do,robot,3,81,9291,0.00032289312237649337
do,pilot,3,82,9291,0.00032289312237649337
do,nurse,3,83,9291,0.00032289312237649337
do,firefighter,3,84,9291,0.00032289312237649337
do,family,3,85,9291,0.00032289312237649337
do,named,3,86,9291,0.00032289312237649337
do,ranger,3,87,9291,0.00032289312237649337
do,queen,3,88,9291,0.00032289312237649337
do,ernie,3,89,9291,0.00032289312237649337
do,button,2,90,9291,0.00021526208158432892
do,ellie,2,91,9291,0.00021526208158432892
do,chris,2,92,9291,0.00021526208158432892
do,adult,2,93,9291,0.00021526208158432892
do,cow,2,94,9291,0.00021526208158432892
do,shadow,2,95,9291,0.00021526208158432892
do,sissy,2,96,9291,0.00021526208158432892
do,mine,2,97,9291,0.00021526208158432892
do,mulan,2,98,9291,0.00021526208158432892
do,leg,2,99,9291,0.00021526208158432892
do,grandma,2,100,9291,0.00021526208158432892
do,yours,2,101,9291,0.00021526208158432892
do,color,2,102,9291,0.00021526208158432892
do,look,2,103,9291,0.00021526208158432892
do,frank,2,104,9291,0.00021526208158432892
do,kathy,2,105,9291,0.00021526208158432892
do,postman,2,106,9291,0.00021526208158432892
do,child,2,107,9291,0.00021526208158432892
do,oughta,2,108,9291,0.00021526208158432892
do,few,2,109,9291,0.00021526208158432892
do,gerbil,2,110,9291,0.00021526208158432892
do,stick,2,111,9291,0.00021526208158432892
do,auntie,2,112,9291,0.00021526208158432892
do,lobster,2,113,9291,0.00021526208158432892
do,something,2,114,9291,0.00021526208158432892
do,penny,2,115,9291,0.00021526208158432892
do,breath,2,116,9291,0.00021526208158432892
do,everyone,2,117,9291,0.00021526208158432892
do,finger,2,118,9291,0.00021526208158432892
do,elbow,2,119,9291,0.00021526208158432892
do,puppy,2,120,9291,0.00021526208158432892
do,honey,2,121,9291,0.00021526208158432892
do,bird,2,122,9291,0.00021526208158432892
do,richard,2,123,9291,0.00021526208158432892
do,your,2,124,9291,0.00021526208158432892
do,leaf,2,125,9291,0.00021526208158432892
do,game,2,126,9291,0.00021526208158432892
do,scientist,2,127,9291,0.00021526208158432892
do,anyone,2,128,9291,0.00021526208158432892
do,snow,2,129,9291,0.00021526208158432892
do,ewoks,2,130,9291,0.00021526208158432892
do,fish,2,131,9291,0.00021526208158432892
do,yasmeem,2,132,9291,0.00021526208158432892
do,goat,2,133,9291,0.00021526208158432892
do,volcano,2,134,9291,0.00021526208158432892
do,jibo,2,135,9291,0.00021526208158432892
do,rat,2,136,9291,0.00021526208158432892
do,someone,2,137,9291,0.00021526208158432892
do,shirt,2,138,9291,0.00021526208158432892
do,woman,2,139,9291,0.00021526208158432892
do,dresser,2,140,9291,0.00021526208158432892
do,baker,2,141,9291,0.00021526208158432892
do,duck,2,142,9291,0.00021526208158432892
do,claus,2,143,9291,0.00021526208158432892
do,cousin,2,144,9291,0.00021526208158432892
do,rabbit,2,145,9291,0.00021526208158432892
do,rudolph,2,146,9291,0.00021526208158432892
do,cinderella,2,147,9291,0.00021526208158432892
do,farmer,2,148,9291,0.00021526208158432892
do,bob,2,149,9291,0.00021526208158432892
do,cookie_monster,2,150,9291,0.00021526208158432892
do,grover,2,151,9291,0.00021526208158432892
do,eric,2,152,9291,0.00021526208158432892
do,squirrel,2,153,9291,0.00021526208158432892
do,arrow,2,154,9291,0.00021526208158432892
do,dragon,2,155,9291,0.00021526208158432892
do,sugar,1,156,9291,0.00010763104079216446
do,rinny,1,157,9291,0.00010763104079216446
do,gail,1,158,9291,0.00010763104079216446
do,toby,1,159,9291,0.00010763104079216446
do,alligator,1,160,9291,0.00010763104079216446
do,kirsten,1,161,9291,0.00010763104079216446
do,//.,1,162,9291,0.00010763104079216446
do,each,1,163,9291,0.00010763104079216446
do,ball,1,164,9291,0.00010763104079216446
do,gregory,1,165,9291,0.00010763104079216446
do,lucas,1,166,9291,0.00010763104079216446
do,heart,1,167,9291,0.00010763104079216446
do,jeff,1,168,9291,0.00010763104079216446
do,piece,1,169,9291,0.00010763104079216446
do,grandpa,1,170,9291,0.00010763104079216446
do,kiddo,1,171,9291,0.00010763104079216446
do,nose,1,172,9291,0.00010763104079216446
do,pump,1,173,9291,0.00010763104079216446
do,d-,1,174,9291,0.00010763104079216446
do,door,1,175,9291,0.00010763104079216446
do,work,1,176,9291,0.00010763104079216446
do,sweetie,1,177,9291,0.00010763104079216446
do,tentacle,1,178,9291,0.00010763104079216446
do,his,1,179,9291,0.00010763104079216446
do,tail,1,180,9291,0.00010763104079216446
do,raccoon,1,181,9291,0.00010763104079216446
do,do-,1,182,9291,0.00010763104079216446
do,little,1,183,9291,0.00010763104079216446
do,colorful,1,184,9291,0.00010763104079216446
do,crab,1,185,9291,0.00010763104079216446
do,cleveland,1,186,9291,0.00010763104079216446
do,cauliflower,1,187,9291,0.00010763104079216446
do,jacket,1,188,9291,0.00010763104079216446
do,andre,1,189,9291,0.00010763104079216446
do,andrea,1,190,9291,0.00010763104079216446
do,bumper,1,191,9291,0.00010763104079216446
do,food,1,192,9291,0.00010763104079216446
do,uno,1,193,9291,0.00010763104079216446
do,pedito,1,194,9291,0.00010763104079216446
do,giant,1,195,9291,0.00010763104079216446
do,room,1,196,9291,0.00010763104079216446
do,string,1,197,9291,0.00010763104079216446
do,nothing,1,198,9291,0.00010763104079216446
do,nicky,1,199,9291,0.00010763104079216446
do,fri,1,200,9291,0.00010763104079216446
do,dollar,1,201,9291,0.00010763104079216446
do,book,1,202,9291,0.00010763104079216446
do,sandy,1,203,9291,0.00010763104079216446
do,lesson,1,204,9291,0.00010763104079216446
do,rock,1,205,9291,0.00010763104079216446
do,mot,1,206,9291,0.00010763104079216446
do,bean,1,207,9291,0.00010763104079216446
do,money,1,208,9291,0.00010763104079216446
do,side,1,209,9291,0.00010763104079216446
do,magnet,1,210,9291,0.00010763104079216446
do,time,1,211,9291,0.00010763104079216446
do,pan,1,212,9291,0.00010763104079216446
do,erika,1,213,9291,0.00010763104079216446
do,ken'd,1,214,9291,0.00010763104079216446
do,milk,1,215,9291,0.00010763104079216446
do,charlene,1,216,9291,0.00010763104079216446
do,sis,1,217,9291,0.00010763104079216446
do,mother,1,218,9291,0.00010763104079216446
do,lassie,1,219,9291,0.00010763104079216446
do,caterpillar,1,220,9291,0.00010763104079216446
do,steve,1,221,9291,0.00010763104079216446
do,yes,1,222,9291,0.00010763104079216446
do,grammy,1,223,9291,0.00010763104079216446
do,courtney,1,224,9291,0.00010763104079216446
do,homework,1,225,9291,0.00010763104079216446
do,ryan,1,226,9291,0.00010763104079216446
do,stove,1,227,9291,0.00010763104079216446
do,emmy,1,228,9291,0.00010763104079216446
do,teenager,1,229,9291,0.00010763104079216446
do,papa,1,230,9291,0.00010763104079216446
do,tasty,1,231,9291,0.00010763104079216446
do,trick,1,232,9291,0.00010763104079216446
