verb,subject,frequency,rank,total,proportion
go,plate,32,188,206499,0.00015496443082048823
go,red,32,189,206499,0.00015496443082048823
go,jeannine,32,190,206499,0.00015496443082048823
go,finger,31,191,206499,0.00015012179235734797
go,clothe,31,192,206499,0.00015012179235734797
go,bag,31,193,206499,0.00015012179235734797
go,the,31,194,206499,0.00015012179235734797
go,circle,30,195,206499,0.0001452791538942077
go,monster,30,196,206499,0.0001452791538942077
go,anybody,30,197,206499,0.0001452791538942077
go,song,30,198,206499,0.0001452791538942077
go,tigger,30,199,206499,0.0001452791538942077
go,ambulance,30,200,206499,0.0001452791538942077
go,owl,30,201,206499,0.0001452791538942077
go,santa,30,202,206499,0.0001452791538942077
go,mark,30,203,206499,0.0001452791538942077
go,caroline,30,204,206499,0.0001452791538942077
go,let,29,205,206499,0.00014043651543106745
go,sue,29,206,206499,0.00014043651543106745
go,orange,29,207,206499,0.00014043651543106745
go,mother,29,208,206499,0.00014043651543106745
go,ernie,29,209,206499,0.00014043651543106745
go,nothing,29,210,206499,0.00014043651543106745
go,rooster,29,211,206499,0.00014043651543106745
go,pumpkin,29,212,206499,0.00014043651543106745
go,panda,29,213,206499,0.00014043651543106745
go,pingu,29,214,206499,0.00014043651543106745
go,hafta,28,215,206499,0.0001355938769679272
go,penny,28,216,206499,0.0001355938769679272
go,key,27,217,206499,0.00013075123850478696
go,soap,27,218,206499,0.00013075123850478696
go,hippo,27,219,206499,0.00013075123850478696
go,crocodile,27,220,206499,0.00013075123850478696
go,box,27,221,206499,0.00013075123850478696
go,lorry,27,222,206499,0.00013075123850478696
go,mine,26,223,206499,0.0001259086000416467
go,anything,26,224,206499,0.0001259086000416467
go,sister,26,225,206499,0.0001259086000416467
go,pant,26,226,206499,0.0001259086000416467
go,three,26,227,206499,0.0001259086000416467
go,spoon,26,228,206499,0.0001259086000416467
go,green,26,229,206499,0.0001259086000416467
go,helicopter,26,230,206499,0.0001259086000416467
go,snap,26,231,206499,0.0001259086000416467
go,top,25,232,206499,0.00012106596157850643
go,andy,25,233,206499,0.00012106596157850643
go,puppy,25,234,206499,0.00012106596157850643
go,stuff,25,235,206499,0.00012106596157850643
go,horn,25,236,206499,0.00012106596157850643
go,tummy,25,237,206499,0.00012106596157850643
go,digger,25,238,206499,0.00012106596157850643
go,birdie,25,239,206499,0.00012106596157850643
go,adam,24,240,206499,0.00011622332311536617
go,doll,24,241,206499,0.00011622332311536617
go,pippin,24,242,206499,0.00011622332311536617
go,pen,23,243,206499,0.00011138068465222593
go,jack,23,244,206499,0.00011138068465222593
go,sarah,23,245,206499,0.00011138068465222593
go,lamb,23,246,206499,0.00011138068465222593
go,goat,23,247,206499,0.00011138068465222593
go,aeroplane,23,248,206499,0.00011138068465222593
go,claus,22,249,206499,0.00010653804618908567
go,no,22,250,206499,0.00010653804618908567
go,color,22,251,206499,0.00010653804618908567
go,game,22,252,206499,0.00010653804618908567
go,nana,22,253,206499,0.00010653804618908567
go,wiper,22,254,206499,0.00010653804618908567
go,lemme,22,255,206499,0.00010653804618908567
go,rachel,22,256,206499,0.00010653804618908567
go,peter,21,257,206499,0.00010169540772594541
go,clown,21,258,206499,0.00010169540772594541
go,lot,21,259,206499,0.00010169540772594541
go,crayon,21,260,206499,0.00010169540772594541
go,fence,21,261,206499,0.00010169540772594541
go,ben,21,262,206499,0.00010169540772594541
go,diaper,21,263,206499,0.00010169540772594541
go,square,20,264,206499,9.685276926280515e-05
go,anyone,20,265,206499,9.685276926280515e-05
go,card,20,266,206499,9.685276926280515e-05
go,snail,20,267,206499,9.685276926280515e-05
go,rest,20,268,206499,9.685276926280515e-05
go,rex,20,269,206499,9.685276926280515e-05
go,spot,20,270,206499,9.685276926280515e-05
go,brian,20,271,206499,9.685276926280515e-05
go,sis,20,272,206499,9.685276926280515e-05
go,brick,20,273,206499,9.685276926280515e-05
go,squirrel,20,274,206499,9.685276926280515e-05
go,rubbish,20,275,206499,9.685276926280515e-05
go,jess,20,276,206499,9.685276926280515e-05
go,postman_pat,20,277,206499,9.685276926280515e-05
go,momma,19,278,206499,9.201013079966489e-05
go,awww,19,279,206499,9.201013079966489e-05
go,pooh_bear,19,280,206499,9.201013079966489e-05
go,line,19,281,206499,9.201013079966489e-05
go,caterpillar,19,282,206499,9.201013079966489e-05
go,puzzle,19,283,206499,9.201013079966489e-05
go,heart,19,284,206499,9.201013079966489e-05
go,john,19,285,206499,9.201013079966489e-05
go,percy,19,286,206499,9.201013079966489e-05
go,teacher,18,287,206499,8.716749233652463e-05
go,other,18,288,206499,8.716749233652463e-05
go,star,18,289,206499,8.716749233652463e-05
go,mickey,18,290,206499,8.716749233652463e-05
go,picture,18,291,206499,8.716749233652463e-05
go,weasel,18,292,206499,8.716749233652463e-05
go,banana,18,293,206499,8.716749233652463e-05
go,ring,18,294,206499,8.716749233652463e-05
go,paper,18,295,206499,8.716749233652463e-05
go,brother,18,296,206499,8.716749233652463e-05
go,useta,18,297,206499,8.716749233652463e-05
go,fire,18,298,206499,8.716749233652463e-05
go,swing,18,299,206499,8.716749233652463e-05
go,rain,18,300,206499,8.716749233652463e-05
go,bob,18,301,206499,8.716749233652463e-05
go,van,18,302,206499,8.716749233652463e-05
go,whoop,17,303,206499,8.232485387338437e-05
go,david,17,304,206499,8.232485387338437e-05
go,name,17,305,206499,8.232485387338437e-05
go,moon,17,306,206499,8.232485387338437e-05
go,triangle,17,307,206499,8.232485387338437e-05
go,tom,17,308,206499,8.232485387338437e-05
go,turtle,17,309,206499,8.232485387338437e-05
go,tooth,17,310,206499,8.232485387338437e-05
go,pizza,17,311,206499,8.232485387338437e-05
go,potato,17,312,206499,8.232485387338437e-05
go,bro,17,313,206499,8.232485387338437e-05
go,siren,17,314,206499,8.232485387338437e-05
go,mummy'll,17,315,206499,8.232485387338437e-05
go,warren,17,316,206499,8.232485387338437e-05
go,side,16,317,206499,7.748221541024411e-05
go,christopher,16,318,206499,7.748221541024411e-05
go,bell,16,319,206499,7.748221541024411e-05
go,big_bird,16,320,206499,7.748221541024411e-05
go,phone,16,321,206499,7.748221541024411e-05
go,four,16,322,206499,7.748221541024411e-05
go,story,16,323,206499,7.748221541024411e-05
go,lip,16,324,206499,7.748221541024411e-05
go,mustache,16,325,206499,7.748221541024411e-05
go,hotdog,16,326,206499,7.748221541024411e-05
go,scratch,16,327,206499,7.748221541024411e-05
go,shape,16,328,206499,7.748221541024411e-05
go,nathaniel,16,329,206499,7.748221541024411e-05
go,pencil,15,330,206499,7.263957694710385e-05
go,swww,15,331,206499,7.263957694710385e-05
go,bug,15,332,206499,7.263957694710385e-05
go,ducky,15,333,206499,7.263957694710385e-05
go,tower,15,334,206499,7.263957694710385e-05
go,chocolate,15,335,206499,7.263957694710385e-05
go,mary,15,336,206499,7.263957694710385e-05
go,james,15,337,206499,7.263957694710385e-05
go,maisy,15,338,206499,7.263957694710385e-05
go,postman,15,339,206499,7.263957694710385e-05
go,bike,15,340,206499,7.263957694710385e-05
go,nicole,15,341,206499,7.263957694710385e-05
go,miffy,14,342,206499,6.77969384839636e-05
go,bowl,14,343,206499,6.77969384839636e-05
go,window,14,344,206499,6.77969384839636e-05
go,timer,14,345,206499,6.77969384839636e-05
go,bert,14,346,206499,6.77969384839636e-05
go,carrot,14,347,206499,6.77969384839636e-05
go,pan,14,348,206499,6.77969384839636e-05
go,pea,14,349,206499,6.77969384839636e-05
go,yellow,14,350,206499,6.77969384839636e-05
go,kind,14,351,206499,6.77969384839636e-05
go,cathy,14,352,206499,6.77969384839636e-05
go,erin,14,353,206499,6.77969384839636e-05
go,pussycat,14,354,206499,6.77969384839636e-05
go,ladybird,14,355,206499,6.77969384839636e-05
go,grandad,14,356,206499,6.77969384839636e-05
go,granddad,14,357,206499,6.77969384839636e-05
go,five,13,358,206499,6.295430002082335e-05
go,jennifer,13,359,206499,6.295430002082335e-05
go,time,13,360,206499,6.295430002082335e-05
go,kitty_cat,13,361,206499,6.295430002082335e-05
go,kangaroo,13,362,206499,6.295430002082335e-05
go,brush,13,363,206499,6.295430002082335e-05
go,eve,13,364,206499,6.295430002082335e-05
go,papa,13,365,206499,6.295430002082335e-05
go,sink,13,366,206499,6.295430002082335e-05
go,ladybug,13,367,206499,6.295430002082335e-05
go,moo,13,368,206499,6.295430002082335e-05
go,belly,13,369,206499,6.295430002082335e-05
go,shem,13,370,206499,6.295430002082335e-05
go,activity,13,371,206499,6.295430002082335e-05
go,monica,13,372,206499,6.295430002082335e-05
go,so_that,13,373,206499,6.295430002082335e-05
go,sally,13,374,206499,6.295430002082335e-05
go,cake,13,375,206499,6.295430002082335e-05
go,mixer,13,376,206499,6.295430002082335e-05
go,trouser,13,377,206499,6.295430002082335e-05
go,gordon,13,378,206499,6.295430002082335e-05
go,baba,13,379,206499,6.295430002082335e-05
go,lala,13,380,206499,6.295430002082335e-05
go,lwww,13,381,206499,6.295430002082335e-05
go,auntie_mabel,13,382,206499,6.295430002082335e-05
go,machine,12,383,206499,5.8111661557683085e-05
go,screw,12,384,206499,5.8111661557683085e-05
go,donkey,12,385,206499,5.8111661557683085e-05
go,bean,12,386,206499,5.8111661557683085e-05
go,henry,12,387,206499,5.8111661557683085e-05
go,snort,12,388,206499,5.8111661557683085e-05
go,granny,12,389,206499,5.8111661557683085e-05
go,windmill,12,390,206499,5.8111661557683085e-05
go,santa_claus,12,391,206499,5.8111661557683085e-05
go,knife,12,392,206499,5.8111661557683085e-05
go,mean,12,393,206499,5.8111661557683085e-05
go,toe,12,394,206499,5.8111661557683085e-05
go,pot,12,395,206499,5.8111661557683085e-05
go,crab,12,396,206499,5.8111661557683085e-05
go,bang,12,397,206499,5.8111661557683085e-05
go,voice,12,398,206499,5.8111661557683085e-05
go,+,12,399,206499,5.8111661557683085e-05
go,slipper,12,400,206499,5.8111661557683085e-05
go,bow,12,401,206499,5.8111661557683085e-05
go,gate,12,402,206499,5.8111661557683085e-05
go,cloud,12,403,206499,5.8111661557683085e-05
go,six,12,404,206499,5.8111661557683085e-05
go,drink,12,405,206499,5.8111661557683085e-05
go,bella,12,406,206499,5.8111661557683085e-05
go,hay,12,407,206499,5.8111661557683085e-05
go,pilchard,12,408,206499,5.8111661557683085e-05
go,dimitra,12,409,206499,5.8111661557683085e-05
go,dragon,11,410,206499,5.326902309454283e-05
go,any,11,411,206499,5.326902309454283e-05
go,track,11,412,206499,5.326902309454283e-05
go,tunnel,11,413,206499,5.326902309454283e-05
go,cookie,11,414,206499,5.326902309454283e-05
go,both,11,415,206499,5.326902309454283e-05
go,be,11,416,206499,5.326902309454283e-05
go,bread,11,417,206499,5.326902309454283e-05
go,grandpa,11,418,206499,5.326902309454283e-05
go,purse,11,419,206499,5.326902309454283e-05
go,end,11,420,206499,5.326902309454283e-05
go,roo,11,421,206499,5.326902309454283e-05
go,uhoh,11,422,206499,5.326902309454283e-05
go,blanket,11,423,206499,5.326902309454283e-05
go,duckie,11,424,206499,5.326902309454283e-05
go,look,11,425,206499,5.326902309454283e-05
go,telephone,11,426,206499,5.326902309454283e-05
go,parent,11,427,206499,5.326902309454283e-05
go,thumb,11,428,206499,5.326902309454283e-05
go,its,11,429,206499,5.326902309454283e-05
go,gorilla,11,430,206499,5.326902309454283e-05
go,hen,11,431,206499,5.326902309454283e-05
go,firetruck,11,432,206499,5.326902309454283e-05
go,day,11,433,206499,5.326902309454283e-05
go,sound,11,434,206499,5.326902309454283e-05
go,sticker,11,435,206499,5.326902309454283e-05
go,coat,11,436,206499,5.326902309454283e-05
go,toast,11,437,206499,5.326902309454283e-05
go,grover,11,438,206499,5.326902309454283e-05
go,bucket,11,439,206499,5.326902309454283e-05
go,toilet,11,440,206499,5.326902309454283e-05
go,whale,11,441,206499,5.326902309454283e-05
go,dipsy,11,442,206499,5.326902309454283e-05
go,sandy,10,443,206499,4.8426384631402574e-05
go,lois,10,444,206499,4.8426384631402574e-05
go,michael,10,445,206499,4.8426384631402574e-05
go,matthew,10,446,206499,4.8426384631402574e-05
go,music,10,447,206499,4.8426384631402574e-05
go,honey,10,448,206499,4.8426384631402574e-05
go,rocket,10,449,206499,4.8426384631402574e-05
go,ship,10,450,206499,4.8426384631402574e-05
go,mail,10,451,206499,4.8426384631402574e-05
go,microphone,10,452,206499,4.8426384631402574e-05
go,coffee,10,453,206499,4.8426384631402574e-05
go,merry,10,454,206499,4.8426384631402574e-05
go,seal,10,455,206499,4.8426384631402574e-05
go,road,10,456,206499,4.8426384631402574e-05
go,shampoo,10,457,206499,4.8426384631402574e-05
go,cname,10,458,206499,4.8426384631402574e-05
go,winnie,10,459,206499,4.8426384631402574e-05
go,katie,10,460,206499,4.8426384631402574e-05
go,tissue,10,461,206499,4.8426384631402574e-05
go,suitcase,10,462,206499,4.8426384631402574e-05
go,slide,10,463,206499,4.8426384631402574e-05
go,body,10,464,206499,4.8426384631402574e-05
go,fishie,10,465,206499,4.8426384631402574e-05
go,noise,10,466,206499,4.8426384631402574e-05
go,oop,10,467,206499,4.8426384631402574e-05
go,auto,10,468,206499,4.8426384631402574e-05
go,abe,10,469,206499,4.8426384631402574e-05
go,parrot,10,470,206499,4.8426384631402574e-05
go,baaee,10,471,206499,4.8426384631402574e-05
go,sophie,10,472,206499,4.8426384631402574e-05
go,ellen,10,473,206499,4.8426384631402574e-05
go,pod,10,474,206499,4.8426384631402574e-05
go,tea,10,475,206499,4.8426384631402574e-05
go,taxi,10,476,206499,4.8426384631402574e-05
go,scarecrow,10,477,206499,4.8426384631402574e-05
go,caitlin,10,478,206499,4.8426384631402574e-05
go,sausage,10,479,206499,4.8426384631402574e-05
go,choo,10,480,206499,4.8426384631402574e-05
go,diamond,10,481,206499,4.8426384631402574e-05
go,fork,9,482,206499,4.3583746168262316e-05
go,goose,9,483,206499,4.3583746168262316e-05
go,max,9,484,206499,4.3583746168262316e-05
go,bead,9,485,206499,4.3583746168262316e-05
go,froggie,9,486,206499,4.3583746168262316e-05
go,timmy,9,487,206499,4.3583746168262316e-05
go,propeller,9,488,206499,4.3583746168262316e-05
go,maggie,9,489,206499,4.3583746168262316e-05
go,barbie,9,490,206499,4.3583746168262316e-05
go,cream,9,491,206499,4.3583746168262316e-05
go,poohbear,9,492,206499,4.3583746168262316e-05
go,bumblebee,9,493,206499,4.3583746168262316e-05
go,hook,9,494,206499,4.3583746168262316e-05
go,biscuit,9,495,206499,4.3583746168262316e-05
go,paint,9,496,206499,4.3583746168262316e-05
go,wind,9,497,206499,4.3583746168262316e-05
go,whose,9,498,206499,4.3583746168262316e-05
go,bill,9,499,206499,4.3583746168262316e-05
go,puppet,9,500,206499,4.3583746168262316e-05
go,tv,9,501,206499,4.3583746168262316e-05
go,snow,9,502,206499,4.3583746168262316e-05
go,gas,9,503,206499,4.3583746168262316e-05
go,oughta,9,504,206499,4.3583746168262316e-05
go,woman,9,505,206499,4.3583746168262316e-05
go,wolf,9,506,206499,4.3583746168262316e-05
go,shark,9,507,206499,4.3583746168262316e-05
go,octopus,9,508,206499,4.3583746168262316e-05
go,h,9,509,206499,4.3583746168262316e-05
go,theo,9,510,206499,4.3583746168262316e-05
go,motorcycle,9,511,206499,4.3583746168262316e-05
go,party,9,512,206499,4.3583746168262316e-05
go,harry,9,513,206499,4.3583746168262316e-05
go,thomas_the_tank_engine,9,514,206499,4.3583746168262316e-05
go,tinky_winky,9,515,206499,4.3583746168262316e-05
go,bottom,9,516,206499,4.3583746168262316e-05
go,aunty_mabel,9,517,206499,4.3583746168262316e-05
go,cupboard,9,518,206499,4.3583746168262316e-05
go,record,8,519,206499,3.874110770512206e-05
go,jenny,8,520,206499,3.874110770512206e-05
go,tool,8,521,206499,3.874110770512206e-05
go,taperecorder,8,522,206499,3.874110770512206e-05
go,tray,8,523,206499,3.874110770512206e-05
go,wing,8,524,206499,3.874110770512206e-05
go,mike,8,525,206499,3.874110770512206e-05
go,kent,8,526,206499,3.874110770512206e-05
go,em,8,527,206499,3.874110770512206e-05
go,air,8,528,206499,3.874110770512206e-05
go,potatohead,8,529,206499,3.874110770512206e-05
go,purple,8,530,206499,3.874110770512206e-05
go,camera,8,531,206499,3.874110770512206e-05
go,witch,8,532,206499,3.874110770512206e-05
go,bicycle,8,533,206499,3.874110770512206e-05
go,fox,8,534,206499,3.874110770512206e-05
go,arrow,8,535,206499,3.874110770512206e-05
go,many,8,536,206499,3.874110770512206e-05
go,dinner,8,537,206499,3.874110770512206e-05
go,joey,8,538,206499,3.874110770512206e-05
go,charlie,8,539,206499,3.874110770512206e-05
go,liz,8,540,206499,3.874110770512206e-05
go,cheese,8,541,206499,3.874110770512206e-05
go,hole,8,542,206499,3.874110770512206e-05
go,puddy,8,543,206499,3.874110770512206e-05
go,annie,8,544,206499,3.874110770512206e-05
go,cinderella,8,545,206499,3.874110770512206e-05
go,you_all,8,546,206499,3.874110770512206e-05
go,word,8,547,206499,3.874110770512206e-05
go,mormor,8,548,206499,3.874110770512206e-05
go,chick,8,549,206499,3.874110770512206e-05
go,ella,8,550,206499,3.874110770512206e-05
go,buddy,8,551,206499,3.874110770512206e-05
go,chimney,8,552,206499,3.874110770512206e-05
go,indian,8,553,206499,3.874110770512206e-05
go,couch,8,554,206499,3.874110770512206e-05
go,buzz,8,555,206499,3.874110770512206e-05
go,youse,8,556,206499,3.874110770512206e-05
go,piglet,8,557,206499,3.874110770512206e-05
go,lamp,8,558,206499,3.874110770512206e-05
go,pinga,8,559,206499,3.874110770512206e-05
go,patch,8,560,206499,3.874110770512206e-05
go,stamp,8,561,206499,3.874110770512206e-05
go,umbrella,8,562,206499,3.874110770512206e-05
go,smarties,8,563,206499,3.874110770512206e-05
go,ruth,8,564,206499,3.874110770512206e-05
go,straw,8,565,206499,3.874110770512206e-05
go,jessie,8,566,206499,3.874110770512206e-05
go,wagon,7,567,206499,3.38984692419818e-05
go,george,7,568,206499,3.38984692419818e-05
go,recorder,7,569,206499,3.38984692419818e-05
go,joanna,7,570,206499,3.38984692419818e-05
go,cwww,7,571,206499,3.38984692419818e-05
go,rider,7,572,206499,3.38984692419818e-05
go,hannah,7,573,206499,3.38984692419818e-05
go,mister,7,574,206499,3.38984692419818e-05
go,donald,7,575,206499,3.38984692419818e-05
go,pear,7,576,206499,3.38984692419818e-05
go,barn,7,577,206499,3.38984692419818e-05
go,donna,7,578,206499,3.38984692419818e-05
go,string,7,579,206499,3.38984692419818e-05
go,betty,7,580,206499,3.38984692419818e-05
go,op,7,581,206499,3.38984692419818e-05
go,pretzel,7,582,206499,3.38984692419818e-05
go,towel,7,583,206499,3.38984692419818e-05
go,turkey,7,584,206499,3.38984692419818e-05
go,ketchup,7,585,206499,3.38984692419818e-05
go,ryan,7,586,206499,3.38984692419818e-05
go,oliver,7,587,206499,3.38984692419818e-05
go,gramma,7,588,206499,3.38984692419818e-05
go,white,7,589,206499,3.38984692419818e-05
go,son,7,590,206499,3.38984692419818e-05
go,nut,7,591,206499,3.38984692419818e-05
go,pipe,7,592,206499,3.38984692419818e-05
go,come,7,593,206499,3.38984692419818e-05
go,michelle,7,594,206499,3.38984692419818e-05
go,uhhuh,7,595,206499,3.38984692419818e-05
go,doctor_foster,7,596,206499,3.38984692419818e-05
go,billy,7,597,206499,3.38984692419818e-05
go,helen,7,598,206499,3.38984692419818e-05
go,nathan,7,599,206499,3.38984692419818e-05
go,daddy'll,7,600,206499,3.38984692419818e-05
go,megan,7,601,206499,3.38984692419818e-05
go,amye,7,602,206499,3.38984692419818e-05
go,kathryn,7,603,206499,3.38984692419818e-05
go,way,7,604,206499,3.38984692419818e-05
