verb,subject,frequency,rank,total,proportion
go,airplane,39,70,80660,0.0004835110339697496
go,tractor,39,71,80660,0.0004835110339697496
go,bird,37,72,80660,0.00045871559633027525
go,pop,37,73,80660,0.00045871559633027525
go,cname,37,74,80660,0.00045871559633027525
go,elephant,36,75,80660,0.0004463178775105381
go,water,36,76,80660,0.0004463178775105381
go,duck,36,77,80660,0.0004463178775105381
go,dinosaur,36,78,80660,0.0004463178775105381
go,penguin,34,79,80660,0.00042152243987106375
go,ellie,34,80,80660,0.00042152243987106375
go,ross,34,81,80660,0.00042152243987106375
go,monkey,33,82,80660,0.0004091247210513266
go,bubble,32,83,80660,0.0003967270022315894
go,food,31,84,80660,0.00038432928341185224
go,lady,30,85,80660,0.00037193156459211507
go,santa,30,86,80660,0.00037193156459211507
go,laura,30,87,80660,0.00037193156459211507
go,mark,30,88,80660,0.00037193156459211507
go,piggie,29,89,80660,0.0003595338457723779
go,fish,29,90,80660,0.0003595338457723779
go,hand,28,91,80660,0.00034713612695264073
go,button,28,92,80660,0.00034713612695264073
go,money,28,93,80660,0.00034713612695264073
go,frog,28,94,80660,0.00034713612695264073
go,dad,28,95,80660,0.00034713612695264073
go,child,28,96,80660,0.00034713612695264073
go,something,27,97,80660,0.00033473840813290356
go,poohbear,27,98,80660,0.00033473840813290356
go,sun,27,99,80660,0.00033473840813290356
go,mother,26,100,80660,0.0003223406893131664
go,policeman,26,101,80660,0.0003223406893131664
go,butterfly,26,102,80660,0.0003223406893131664
go,momma,25,103,80660,0.0003099429704934292
go,mummy,25,104,80660,0.0003099429704934292
go,sarah,25,105,80660,0.0003099429704934292
go,miffy,24,106,80660,0.00029754525167369206
go,hasta,24,107,80660,0.00029754525167369206
go,bus,24,108,80660,0.00029754525167369206
go,boat,24,109,80660,0.00029754525167369206
go,light,24,110,80660,0.00029754525167369206
go,milk,23,111,80660,0.0002851475328539549
go,grandma,23,112,80660,0.0002851475328539549
go,caterpillar,23,113,80660,0.0002851475328539549
go,nathaniel,23,114,80660,0.0002851475328539549
go,friend,22,115,80660,0.0002727498140342177
go,book,22,116,80660,0.0002727498140342177
go,egg,21,117,80660,0.00026035209521448055
go,sposta,21,118,80660,0.00026035209521448055
go,juice,21,119,80660,0.00026035209521448055
go,part,20,120,80660,0.0002479543763947434
go,someone,20,121,80660,0.0002479543763947434
go,dan,20,122,80660,0.0002479543763947434
go,rex,20,123,80660,0.0002479543763947434
go,toy,19,124,80660,0.0002355566575750062
go,cup,19,125,80660,0.0002355566575750062
go,hair,19,126,80660,0.0002355566575750062
go,bed,18,127,80660,0.00022315893875526904
go,leg,18,128,80660,0.00022315893875526904
go,katie,18,129,80660,0.00022315893875526904
go,owl,18,130,80660,0.00022315893875526904
go,activity,18,131,80660,0.00022315893875526904
go,my,17,132,80660,0.00021076121993553187
go,lid,17,133,80660,0.00021076121993553187
go,two,17,134,80660,0.00021076121993553187
go,snake,17,135,80660,0.00021076121993553187
go,tongue,17,136,80660,0.00021076121993553187
go,some,16,137,80660,0.0001983635011157947
go,peter,16,138,80660,0.0001983635011157947
go,ernie,16,139,80660,0.0001983635011157947
go,rabbit,16,140,80660,0.0001983635011157947
go,papa,16,141,80660,0.0001983635011157947
go,bottle,16,142,80660,0.0001983635011157947
go,glasses,16,143,80660,0.0001983635011157947
go,diaper,16,144,80660,0.0001983635011157947
go,potato,16,145,80660,0.0001983635011157947
go,bug,15,146,80660,0.00018596578229605754
go,mouse,15,147,80660,0.00018596578229605754
go,table,15,148,80660,0.00018596578229605754
go,tree,15,149,80660,0.00018596578229605754
go,house,15,150,80660,0.00018596578229605754
go,doggy,15,151,80660,0.00018596578229605754
go,everyone,15,152,80660,0.00018596578229605754
go,game,15,153,80660,0.00018596578229605754
go,spoon,15,154,80660,0.00018596578229605754
go,face,15,155,80660,0.00018596578229605754
go,snort,15,156,80660,0.00018596578229605754
go,fraser,15,157,80660,0.00018596578229605754
go,ducky,15,158,80660,0.00018596578229605754
go,shoe,15,159,80660,0.00018596578229605754
go,sally,15,160,80660,0.00018596578229605754
go,alarm,15,161,80660,0.00018596578229605754
go,chair,14,162,80660,0.00017356806347632037
go,michael,14,163,80660,0.00017356806347632037
go,david,14,164,80660,0.00017356806347632037
go,puppy,14,165,80660,0.00017356806347632037
go,timmy,14,166,80660,0.00017356806347632037
go,rooster,14,167,80660,0.00017356806347632037
go,doctor,14,168,80660,0.00017356806347632037
go,mary,14,169,80660,0.00017356806347632037
go,nobody,13,170,80660,0.0001611703446565832
go,plane,13,171,80660,0.0001611703446565832
go,turtle,13,172,80660,0.0001611703446565832
go,plate,13,173,80660,0.0001611703446565832
go,adam,13,174,80660,0.0001611703446565832
go,eve,13,175,80660,0.0001611703446565832
go,winnie,13,176,80660,0.0001611703446565832
go,goat,13,177,80660,0.0001611703446565832
go,stuff,13,178,80660,0.0001611703446565832
go,monica,13,179,80660,0.0001611703446565832
go,firstname,13,180,80660,0.0001611703446565832
go,tiger,13,181,80660,0.0001611703446565832
go,baaee,13,182,80660,0.0001611703446565832
go,sandy,12,183,80660,0.00014877262583684603
go,monster,12,184,80660,0.00014877262583684603
go,card,12,185,80660,0.00014877262583684603
go,flower,12,186,80660,0.00014877262583684603
go,horn,12,187,80660,0.00014877262583684603
go,tail,12,188,80660,0.00014877262583684603
go,battery,12,189,80660,0.00014877262583684603
go,red,12,190,80660,0.00014877262583684603
go,bee,12,191,80660,0.00014877262583684603
go,belly,12,192,80660,0.00014877262583684603
go,hippo,12,193,80660,0.00014877262583684603
go,oliver,12,194,80660,0.00014877262583684603
go,gramma,12,195,80660,0.00014877262583684603
go,pg,12,196,80660,0.00014877262583684603
go,teacher,11,197,80660,0.00013637490701710886
go,clothes,11,198,80660,0.00013637490701710886
go,sister,11,199,80660,0.00013637490701710886
go,number,11,200,80660,0.00013637490701710886
go,apple,11,201,80660,0.00013637490701710886
go,parent,11,202,80660,0.00013637490701710886
go,nothing,11,203,80660,0.00013637490701710886
go,soap,11,204,80660,0.00013637490701710886
go,tummy,11,205,80660,0.00013637490701710886
go,her,11,206,80660,0.00013637490701710886
go,doll,11,207,80660,0.00013637490701710886
go,finger,10,208,80660,0.0001239771881973717
go,dolly,10,209,80660,0.0001239771881973717
go,lois,10,210,80660,0.0001239771881973717
go,donkey,10,211,80660,0.0001239771881973717
go,family,10,212,80660,0.0001239771881973717
go,tape,10,213,80660,0.0001239771881973717
go,jenny,10,214,80660,0.0001239771881973717
go,needta,10,215,80660,0.0001239771881973717
go,cookie,10,216,80660,0.0001239771881973717
go,grandpa,10,217,80660,0.0001239771881973717
go,donald,10,218,80660,0.0001239771881973717
go,sock,10,219,80660,0.0001239771881973717
go,whoop,10,220,80660,0.0001239771881973717
go,door,10,221,80660,0.0001239771881973717
go,shirt,10,222,80660,0.0001239771881973717
go,erin,10,223,80660,0.0001239771881973717
go,orange,10,224,80660,0.0001239771881973717
go,seal,10,225,80660,0.0001239771881973717
go,pizza,10,226,80660,0.0001239771881973717
go,giraffe,10,227,80660,0.0001239771881973717
go,mormor,10,228,80660,0.0001239771881973717
go,anything,9,229,80660,0.00011157946937763452
go,blue,9,230,80660,0.00011157946937763452
go,mickey,9,231,80660,0.00011157946937763452
go,swww,9,232,80660,0.00011157946937763452
go,kangaroo,9,233,80660,0.00011157946937763452
go,carrot,9,234,80660,0.00011157946937763452
go,song,9,235,80660,0.00011157946937763452
go,brother,9,236,80660,0.00011157946937763452
go,pumpkin,9,237,80660,0.00011157946937763452
go,snail,9,238,80660,0.00011157946937763452
go,shem,9,239,80660,0.00011157946937763452
go,kind,9,240,80660,0.00011157946937763452
go,name,9,241,80660,0.00011157946937763452
go,ryan,9,242,80660,0.00011157946937763452
go,sis,9,243,80660,0.00011157946937763452
go,theo,9,244,80660,0.00011157946937763452
go,anyone,8,245,80660,9.918175055789735e-05
go,tunnel,8,246,80660,9.918175055789735e-05
go,key,8,247,80660,9.918175055789735e-05
go,both,8,248,80660,9.918175055789735e-05
go,matty,8,249,80660,9.918175055789735e-05
go,moon,8,250,80660,9.918175055789735e-05
go,elmo,8,251,80660,9.918175055789735e-05
go,anybody,8,252,80660,9.918175055789735e-05
go,towel,8,253,80660,9.918175055789735e-05
go,santaclaus,8,254,80660,9.918175055789735e-05
go,kent,8,255,80660,9.918175055789735e-05
go,road,8,256,80660,9.918175055789735e-05
go,sink,8,257,80660,9.918175055789735e-05
go,shampoo,8,258,80660,9.918175055789735e-05
go,tower,8,259,80660,9.918175055789735e-05
go,fishy,8,260,80660,9.918175055789735e-05
go,mr,8,261,80660,9.918175055789735e-05
go,box,8,262,80660,9.918175055789735e-05
go,annie,8,263,80660,9.918175055789735e-05
go,abe,8,264,80660,9.918175055789735e-05
go,rachel,8,265,80660,9.918175055789735e-05
go,dragon,7,266,80660,8.678403173816018e-05
go,engine,7,267,80660,8.678403173816018e-05
go,screw,7,268,80660,8.678403173816018e-05
go,color,7,269,80660,8.678403173816018e-05
go,star,7,270,80660,8.678403173816018e-05
go,bridge,7,271,80660,8.678403173816018e-05
go,bowl,7,272,80660,8.678403173816018e-05
go,hadta,7,273,80660,8.678403173816018e-05
go,wiper,7,274,80660,8.678403173816018e-05
go,pants,7,275,80660,8.678403173816018e-05
go,mister,7,276,80660,8.678403173816018e-05
go,clock,7,277,80660,8.678403173816018e-05
go,three,7,278,80660,8.678403173816018e-05
go,tooth,7,279,80660,8.678403173816018e-05
go,useta,7,280,80660,8.678403173816018e-05
go,thumb,7,281,80660,8.678403173816018e-05
go,wing,7,282,80660,8.678403173816018e-05
go,story,7,283,80660,8.678403173816018e-05
go,lip,7,284,80660,8.678403173816018e-05
go,froggy,7,285,80660,8.678403173816018e-05
go,pretzel,7,286,80660,8.678403173816018e-05
go,potatohead,7,287,80660,8.678403173816018e-05
go,rest,7,288,80660,8.678403173816018e-05
go,ketchup,7,289,80660,8.678403173816018e-05
go,the,7,290,80660,8.678403173816018e-05
go,matthew,7,291,80660,8.678403173816018e-05
go,toe,7,292,80660,8.678403173816018e-05
go,camera,7,293,80660,8.678403173816018e-05
go,brian,7,294,80660,8.678403173816018e-05
go,puddy,7,295,80660,8.678403173816018e-05
go,bro,7,296,80660,8.678403173816018e-05
go,thomas,7,297,80660,8.678403173816018e-05
go,amye,7,298,80660,8.678403173816018e-05
go,circle,6,299,80660,7.438631291842301e-05
go,square,6,300,80660,7.438631291842301e-05
go,hafta,6,301,80660,7.438631291842301e-05
go,balloon,6,302,80660,7.438631291842301e-05
go,jennifer,6,303,80660,7.438631291842301e-05
go,patsy,6,304,80660,7.438631291842301e-05
go,bolt,6,305,80660,7.438631291842301e-05
go,side,6,306,80660,7.438631291842301e-05
go,jack,6,307,80660,7.438631291842301e-05
go,time,6,308,80660,7.438631291842301e-05
go,banana,6,309,80660,7.438631291842301e-05
go,blanket,6,310,80660,7.438631291842301e-05
go,which,6,311,80660,7.438631291842301e-05
go,letter,6,312,80660,7.438631291842301e-05
go,betty,6,313,80660,7.438631291842301e-05
go,syrup,6,314,80660,7.438631291842301e-05
go,tigger,6,315,80660,7.438631291842301e-05
go,puzzle,6,316,80660,7.438631291842301e-05
go,hotdog,6,317,80660,7.438631291842301e-05
go,pea,6,318,80660,7.438631291842301e-05
go,snow,6,319,80660,7.438631291842301e-05
go,many,6,320,80660,7.438631291842301e-05
go,emma,6,321,80660,7.438631291842301e-05
go,brittany,6,322,80660,7.438631291842301e-05
go,honey,6,323,80660,7.438631291842301e-05
go,eddie,6,324,80660,7.438631291842301e-05
go,hulk,6,325,80660,7.438631291842301e-05
go,carl,6,326,80660,7.438631291842301e-05
go,buddy,6,327,80660,7.438631291842301e-05
go,megan,6,328,80660,7.438631291842301e-05
go,nomi,6,329,80660,7.438631291842301e-05
go,investigator,6,330,80660,7.438631291842301e-05
go,buzz,6,331,80660,7.438631291842301e-05
go,susie,5,332,80660,6.198859409868585e-05
go,lamb,5,333,80660,6.198859409868585e-05
go,screwdriver,5,334,80660,6.198859409868585e-05
go,slide,5,335,80660,6.198859409868585e-05
go,more,5,336,80660,6.198859409868585e-05
go,wagon,5,337,80660,6.198859409868585e-05
go,paper,5,338,80660,6.198859409868585e-05
go,dwww,5,339,80660,6.198859409868585e-05
go,jwww,5,340,80660,6.198859409868585e-05
go,top,5,341,80660,6.198859409868585e-05
go,joanna,5,342,80660,6.198859409868585e-05
go,lot,5,343,80660,6.198859409868585e-05
go,picture,5,344,80660,6.198859409868585e-05
go,andrew,5,345,80660,6.198859409868585e-05
go,bag,5,346,80660,6.198859409868585e-05
go,end,5,347,80660,6.198859409868585e-05
go,bean,5,348,80660,6.198859409868585e-05
go,timer,5,349,80660,6.198859409868585e-05
go,crayon,5,350,80660,6.198859409868585e-05
go,pear,5,351,80660,6.198859409868585e-05
go,henry,5,352,80660,6.198859409868585e-05
go,maggie,5,353,80660,6.198859409868585e-05
go,barn,5,354,80660,6.198859409868585e-05
go,four,5,355,80660,6.198859409868585e-05
go,mike,5,356,80660,6.198859409868585e-05
go,melissa,5,357,80660,6.198859409868585e-05
go,fork,5,358,80660,6.198859409868585e-05
go,dish,5,359,80660,6.198859409868585e-05
go,winniethepooh,5,360,80660,6.198859409868585e-05
go,hook,5,361,80660,6.198859409868585e-05
go,vegetable,5,362,80660,6.198859409868585e-05
go,witch,5,363,80660,6.198859409868585e-05
go,day,5,364,80660,6.198859409868585e-05
go,janet,5,365,80660,6.198859409868585e-05
go,jakey,5,366,80660,6.198859409868585e-05
go,cassie,5,367,80660,6.198859409868585e-05
go,cover,5,368,80660,6.198859409868585e-05
go,sticker,5,369,80660,6.198859409868585e-05
go,auto,5,370,80660,6.198859409868585e-05
go,elizabeth,5,371,80660,6.198859409868585e-05
go,nut,5,372,80660,6.198859409868585e-05
go,tupty,5,373,80660,6.198859409868585e-05
go,cinderella,5,374,80660,6.198859409868585e-05
go,sludge,5,375,80660,6.198859409868585e-05
go,fire,5,376,80660,6.198859409868585e-05
go,sweater,5,377,80660,6.198859409868585e-05
go,renee,5,378,80660,6.198859409868585e-05
go,uncle,4,379,80660,4.9590875278948676e-05
go,eric,4,380,80660,4.9590875278948676e-05
go,marie,4,381,80660,4.9590875278948676e-05
go,tool,4,382,80660,4.9590875278948676e-05
go,johnny,4,383,80660,4.9590875278948676e-05
go,goose,4,384,80660,4.9590875278948676e-05
go,max,4,385,80660,4.9590875278948676e-05
go,dada,4,386,80660,4.9590875278948676e-05
go,window,4,387,80660,4.9590875278948676e-05
go,microphone,4,388,80660,4.9590875278948676e-05
go,motorcycle,4,389,80660,4.9590875278948676e-05
go,duckie,4,390,80660,4.9590875278948676e-05
go,dakota,4,391,80660,4.9590875278948676e-05
go,bert,4,392,80660,4.9590875278948676e-05
go,jane,4,393,80660,4.9590875278948676e-05
go,nine,4,394,80660,4.9590875278948676e-05
go,seat,4,395,80660,4.9590875278948676e-05
go,ladder,4,396,80660,4.9590875278948676e-05
go,robin,4,397,80660,4.9590875278948676e-05
go,chantilly,4,398,80660,4.9590875278948676e-05
go,father,4,399,80660,4.9590875278948676e-05
go,bib,4,400,80660,4.9590875278948676e-05
go,mustache,4,401,80660,4.9590875278948676e-05
go,student,4,402,80660,4.9590875278948676e-05
go,mustard,4,403,80660,4.9590875278948676e-05
go,oname,4,404,80660,4.9590875278948676e-05
go,turkey,4,405,80660,4.9590875278948676e-05
go,ladybug,4,406,80660,4.9590875278948676e-05
go,pan,4,407,80660,4.9590875278948676e-05
go,green,4,408,80660,4.9590875278948676e-05
go,yellow,4,409,80660,4.9590875278948676e-05
go,officer,4,410,80660,4.9590875278948676e-05
go,swing,4,411,80660,4.9590875278948676e-05
go,body,4,412,80660,4.9590875278948676e-05
go,ana,4,413,80660,4.9590875278948676e-05
go,harriet,4,414,80660,4.9590875278948676e-05
go,helicopter,4,415,80660,4.9590875278948676e-05
go,world,4,416,80660,4.9590875278948676e-05
go,becca,4,417,80660,4.9590875278948676e-05
go,cody,4,418,80660,4.9590875278948676e-05
go,brenda,4,419,80660,4.9590875278948676e-05
go,justin,4,420,80660,4.9590875278948676e-05
go,karen,4,421,80660,4.9590875278948676e-05
go,tire,4,422,80660,4.9590875278948676e-05
go,amanda,4,423,80660,4.9590875278948676e-05
go,charlie,4,424,80660,4.9590875278948676e-05
go,machine,4,425,80660,4.9590875278948676e-05
go,ant,4,426,80660,4.9590875278948676e-05
go,bob,4,427,80660,4.9590875278948676e-05
go,driver,4,428,80660,4.9590875278948676e-05
go,music,4,429,80660,4.9590875278948676e-05
go,rain,4,430,80660,4.9590875278948676e-05
go,snoopy,4,431,80660,4.9590875278948676e-05
go,word,4,432,80660,4.9590875278948676e-05
go,lexy,4,433,80660,4.9590875278948676e-05
go,dingo,4,434,80660,4.9590875278948676e-05
go,jill,4,435,80660,4.9590875278948676e-05
go,nonna,4,436,80660,4.9590875278948676e-05
go,chimney,4,437,80660,4.9590875278948676e-05
go,roof,4,438,80660,4.9590875278948676e-05
go,observer,4,439,80660,4.9590875278948676e-05
go,james,4,440,80660,4.9590875278948676e-05
go,frank,3,441,80660,3.719315645921151e-05
go,teddy,3,442,80660,3.719315645921151e-05
go,five,3,443,80660,3.719315645921151e-05
go,pen,3,444,80660,3.719315645921151e-05
go,barrel,3,445,80660,3.719315645921151e-05
go,people,3,446,80660,3.719315645921151e-05
go,other,3,447,80660,3.719315645921151e-05
go,lynn,3,448,80660,3.719315645921151e-05
go,kite,3,449,80660,3.719315645921151e-05
go,track,3,450,80660,3.719315645921151e-05
go,clown,3,451,80660,3.719315645921151e-05
go,birthday,3,452,80660,3.719315645921151e-05
go,george,3,453,80660,3.719315645921151e-05
go,nana,3,454,80660,3.719315645921151e-05
go,recorder,3,455,80660,3.719315645921151e-05
go,christopher,3,456,80660,3.719315645921151e-05
go,pepper,3,457,80660,3.719315645921151e-05
go,andy,3,458,80660,3.719315645921151e-05
go,whoever,3,459,80660,3.719315645921151e-05
go,butter,3,460,80660,3.719315645921151e-05
go,taperecorder,3,461,80660,3.719315645921151e-05
go,gate,3,462,80660,3.719315645921151e-05
go,brisco,3,463,80660,3.719315645921151e-05
go,noah,3,464,80660,3.719315645921151e-05
go,sammy,3,465,80660,3.719315645921151e-05
go,triangle,3,466,80660,3.719315645921151e-05
go,bead,3,467,80660,3.719315645921151e-05
go,froggie,3,468,80660,3.719315645921151e-05
go,pokemon,3,469,80660,3.719315645921151e-05
go,bigbird,3,470,80660,3.719315645921151e-05
go,fence,3,471,80660,3.719315645921151e-05
go,mailman,3,472,80660,3.719315645921151e-05
go,neighbor,3,473,80660,3.719315645921151e-05
go,phone,3,474,80660,3.719315645921151e-05
go,binkie,3,475,80660,3.719315645921151e-05
go,shepherd,3,476,80660,3.719315645921151e-05
go,fot,3,477,80660,3.719315645921151e-05
go,mitten,3,478,80660,3.719315645921151e-05
go,rocket,3,479,80660,3.719315645921151e-05
go,ship,3,480,80660,3.719315645921151e-05
go,cowboy,3,481,80660,3.719315645921151e-05
go,ursula,3,482,80660,3.719315645921151e-05
go,can,3,483,80660,3.719315645921151e-05
go,donna,3,484,80660,3.719315645921151e-05
go,record,3,485,80660,3.719315645921151e-05
go,don,3,486,80660,3.719315645921151e-05
go,sandra,3,487,80660,3.719315645921151e-05
go,a,3,488,80660,3.719315645921151e-05
go,aunt,3,489,80660,3.719315645921151e-05
go,line,3,490,80660,3.719315645921151e-05
go,crown,3,491,80660,3.719315645921151e-05
go,basket,3,492,80660,3.719315645921151e-05
go,colleen,3,493,80660,3.719315645921151e-05
go,air,3,494,80660,3.719315645921151e-05
go,taco,3,495,80660,3.719315645921151e-05
go,headband,3,496,80660,3.719315645921151e-05
go,waffle,3,497,80660,3.719315645921151e-05
go,broccoli,3,498,80660,3.719315645921151e-05
go,chick,3,499,80660,3.719315645921151e-05
go,sname,3,500,80660,3.719315645921151e-05
go,worm,3,501,80660,3.719315645921151e-05
go,purple,3,502,80660,3.719315645921151e-05
go,gorilla,3,503,80660,3.719315645921151e-05
go,suitcase,3,504,80660,3.719315645921151e-05
go,fox,3,505,80660,3.719315645921151e-05
go,motor,3,506,80660,3.719315645921151e-05
go,noise,3,507,80660,3.719315645921151e-05
go,firetruck,3,508,80660,3.719315645921151e-05
go,bobby,3,509,80660,3.719315645921151e-05
go,steamroller,3,510,80660,3.719315645921151e-05
go,their,3,511,80660,3.719315645921151e-05
go,bill,3,512,80660,3.719315645921151e-05
go,marty,3,513,80660,3.719315645921151e-05
go,mrs,3,514,80660,3.719315645921151e-05
go,sound,3,515,80660,3.719315645921151e-05
go,jacob,3,516,80660,3.719315645921151e-05
go,jessica,3,517,80660,3.719315645921151e-05
go,malasia,3,518,80660,3.719315645921151e-05
go,kayla,3,519,80660,3.719315645921151e-05
go,heather,3,520,80660,3.719315645921151e-05
go,white,3,521,80660,3.719315645921151e-05
go,coat,3,522,80660,3.719315645921151e-05
go,undie,3,523,80660,3.719315645921151e-05
go,joey,3,524,80660,3.719315645921151e-05
go,dana,3,525,80660,3.719315645921151e-05
go,chris,3,526,80660,3.719315645921151e-05
go,crab,3,527,80660,3.719315645921151e-05
go,tide,3,528,80660,3.719315645921151e-05
go,rachi,3,529,80660,3.719315645921151e-05
go,woman,3,530,80660,3.719315645921151e-05
go,john,3,531,80660,3.719315645921151e-05
go,mosquito,3,532,80660,3.719315645921151e-05
go,sugar,3,533,80660,3.719315645921151e-05
go,stripe,3,534,80660,3.719315645921151e-05
go,inv,3,535,80660,3.719315645921151e-05
go,most,3,536,80660,3.719315645921151e-05
go,nancy,3,537,80660,3.719315645921151e-05
go,cou,3,538,80660,3.719315645921151e-05
go,zweiback,3,539,80660,3.719315645921151e-05
go,earth,3,540,80660,3.719315645921151e-05
go,voice,3,541,80660,3.719315645921151e-05
go,doctorfoster,3,542,80660,3.719315645921151e-05
go,oldfarmergiles,3,543,80660,3.719315645921151e-05
go,boot,3,544,80660,3.719315645921151e-05
go,ghost,3,545,80660,3.719315645921151e-05
go,string,3,546,80660,3.719315645921151e-05
go,christina,3,547,80660,3.719315645921151e-05
go,grover,3,548,80660,3.719315645921151e-05
go,liam,3,549,80660,3.719315645921151e-05
go,parrot,3,550,80660,3.719315645921151e-05
go,our,3,551,80660,3.719315645921151e-05
go,titus,3,552,80660,3.719315645921151e-05
go,pony,3,553,80660,3.719315645921151e-05
go,taki,3,554,80660,3.719315645921151e-05
go,leah,3,555,80660,3.719315645921151e-05
go,catherine,3,556,80660,3.719315645921151e-05
go,boogyman,3,557,80660,3.719315645921151e-05
go,sophie,3,558,80660,3.719315645921151e-05
go,whale,3,559,80660,3.719315645921151e-05
go,margie,2,560,80660,2.4795437639474338e-05
go,alice,2,561,80660,2.4795437639474338e-05
go,marco,2,562,80660,2.4795437639474338e-05
go,alligator,2,563,80660,2.4795437639474338e-05
go,zipper,2,564,80660,2.4795437639474338e-05
go,lunch,2,565,80660,2.4795437639474338e-05
go,glue,2,566,80660,2.4795437639474338e-05
go,pencil,2,567,80660,2.4795437639474338e-05
go,elevator,2,568,80660,2.4795437639474338e-05
go,sothat,2,569,80660,2.4795437639474338e-05
go,wolf,2,570,80660,2.4795437639474338e-05
go,kitchen,2,571,80660,2.4795437639474338e-05
go,pwww,2,572,80660,2.4795437639474338e-05
go,none,2,573,80660,2.4795437639474338e-05
go,cereal,2,574,80660,2.4795437639474338e-05
go,sue,2,575,80660,2.4795437639474338e-05
go,beard,2,576,80660,2.4795437639474338e-05
go,no–one,2,577,80660,2.4795437639474338e-05
go,shaun,2,578,80660,2.4795437639474338e-05
go,purse,2,579,80660,2.4795437639474338e-05
go,sean,2,580,80660,2.4795437639474338e-05
go,month,2,581,80660,2.4795437639474338e-05
go,fart,2,582,80660,2.4795437639474338e-05
go,poo,2,583,80660,2.4795437639474338e-05
go,today,2,584,80660,2.4795437639474338e-05
go,morgan,2,585,80660,2.4795437639474338e-05
go,morgie,2,586,80660,2.4795437639474338e-05
go,kittycat,2,587,80660,2.4795437639474338e-05
go,spud,2,588,80660,2.4795437639474338e-05
go,rider,2,589,80660,2.4795437639474338e-05
go,tom,2,590,80660,2.4795437639474338e-05
go,huh,2,591,80660,2.4795437639474338e-05
go,bite,2,592,80660,2.4795437639474338e-05
go,brush,2,593,80660,2.4795437639474338e-05
go,tabitha,2,594,80660,2.4795437639474338e-05
go,ben,2,595,80660,2.4795437639474338e-05
go,clifford,2,596,80660,2.4795437639474338e-05
go,allen,2,597,80660,2.4795437639474338e-05
go,oatmeal,2,598,80660,2.4795437639474338e-05
go,silverware,2,599,80660,2.4795437639474338e-05
go,kim,2,600,80660,2.4795437639474338e-05
go,barney,2,601,80660,2.4795437639474338e-05
go,yaya,2,602,80660,2.4795437639474338e-05
go,rosie,2,603,80660,2.4795437639474338e-05
go,dryer,2,604,80660,2.4795437639474338e-05
