verb,subject,frequency,rank,total,proportion
go,gramma,12,98,28375,0.00042290748898678415
go,baaee,12,99,28375,0.00042290748898678415
go,hand,11,100,28375,0.00038766519823788545
go,egg,11,101,28375,0.00038766519823788545
go,sun,11,102,28375,0.00038766519823788545
go,belly,11,103,28375,0.00038766519823788545
go,juice,11,104,28375,0.00038766519823788545
go,cup,11,105,28375,0.00038766519823788545
go,rabbit,11,106,28375,0.00038766519823788545
go,puppy,11,107,28375,0.00038766519823788545
go,peter,10,108,28375,0.0003524229074889868
go,wheel,10,109,28375,0.0003524229074889868
go,winnie,10,110,28375,0.0003524229074889868
go,glasses,10,111,28375,0.0003524229074889868
go,shoe,10,112,28375,0.0003524229074889868
go,everybody,10,113,28375,0.0003524229074889868
go,someone,10,114,28375,0.0003524229074889868
go,snake,10,115,28375,0.0003524229074889868
go,oliver,10,116,28375,0.0003524229074889868
go,spider,10,117,28375,0.0003524229074889868
go,sally,10,118,28375,0.0003524229074889868
go,doggie,9,119,28375,0.0003171806167400881
go,bus,9,120,28375,0.0003171806167400881
go,friend,9,121,28375,0.0003171806167400881
go,money,9,122,28375,0.0003171806167400881
go,pop,9,123,28375,0.0003171806167400881
go,dad,9,124,28375,0.0003171806167400881
go,fraser,9,125,28375,0.0003171806167400881
go,rooster,9,126,28375,0.0003171806167400881
go,seal,9,127,28375,0.0003171806167400881
go,dan,9,128,28375,0.0003171806167400881
go,something,9,129,28375,0.0003171806167400881
go,turtle,9,130,28375,0.0003171806167400881
go,policeman,9,131,28375,0.0003171806167400881
go,erin,9,132,28375,0.0003171806167400881
go,my,8,133,28375,0.0002819383259911894
go,toy,8,134,28375,0.0002819383259911894
go,lady,8,135,28375,0.0002819383259911894
go,everything,8,136,28375,0.0002819383259911894
go,hasta,8,137,28375,0.0002819383259911894
go,tree,8,138,28375,0.0002819383259911894
go,laura,8,139,28375,0.0002819383259911894
go,milk,8,140,28375,0.0002819383259911894
go,sarah,8,141,28375,0.0002819383259911894
go,tail,8,142,28375,0.0002819383259911894
go,bubble,8,143,28375,0.0002819383259911894
go,part,8,144,28375,0.0002819383259911894
go,snail,8,145,28375,0.0002819383259911894
go,bottle,8,146,28375,0.0002819383259911894
go,soap,8,147,28375,0.0002819383259911894
go,leg,8,148,28375,0.0002819383259911894
go,boat,8,149,28375,0.0002819383259911894
go,mother,8,150,28375,0.0002819383259911894
go,donald,8,151,28375,0.0002819383259911894
go,lois,7,152,28375,0.00024669603524229077
go,nobody,7,153,28375,0.00024669603524229077
go,monster,7,154,28375,0.00024669603524229077
go,jenny,7,155,28375,0.00024669603524229077
go,chair,7,156,28375,0.00024669603524229077
go,papa,7,157,28375,0.00024669603524229077
go,battery,7,158,28375,0.00024669603524229077
go,water,7,159,28375,0.00024669603524229077
go,pumpkin,7,160,28375,0.00024669603524229077
go,bee,7,161,28375,0.00024669603524229077
go,apple,7,162,28375,0.00024669603524229077
go,pizza,7,163,28375,0.00024669603524229077
go,potatohead,7,164,28375,0.00024669603524229077
go,orange,7,165,28375,0.00024669603524229077
go,book,7,166,28375,0.00024669603524229077
go,puddy,7,167,28375,0.00024669603524229077
go,doll,7,168,28375,0.00024669603524229077
go,amye,7,169,28375,0.00024669603524229077
go,anyone,6,170,28375,0.00021145374449339208
go,patsy,6,171,28375,0.00021145374449339208
go,donkey,6,172,28375,0.00021145374449339208
go,cookie,6,173,28375,0.00021145374449339208
go,santaclaus,6,174,28375,0.00021145374449339208
go,tigger,6,175,28375,0.00021145374449339208
go,shampoo,6,176,28375,0.00021145374449339208
go,blue,6,177,28375,0.00021145374449339208
go,tower,6,178,28375,0.00021145374449339208
go,froggy,6,179,28375,0.00021145374449339208
go,house,6,180,28375,0.00021145374449339208
go,shirt,6,181,28375,0.00021145374449339208
go,bug,6,182,28375,0.00021145374449339208
go,hippo,6,183,28375,0.00021145374449339208
go,shem,6,184,28375,0.00021145374449339208
go,doctor,6,185,28375,0.00021145374449339208
go,tiger,6,186,28375,0.00021145374449339208
go,investigator,6,187,28375,0.00021145374449339208
go,buzz,6,188,28375,0.00021145374449339208
go,some,5,189,28375,0.0001762114537444934
go,jennifer,5,190,28375,0.0001762114537444934
go,tape,5,191,28375,0.0001762114537444934
go,mouse,5,192,28375,0.0001762114537444934
go,adam,5,193,28375,0.0001762114537444934
go,barn,5,194,28375,0.0001762114537444934
go,plane,5,195,28375,0.0001762114537444934
go,mike,5,196,28375,0.0001762114537444934
go,winniethepooh,5,197,28375,0.0001762114537444934
go,towel,5,198,28375,0.0001762114537444934
go,lid,5,199,28375,0.0001762114537444934
go,tooth,5,200,28375,0.0001762114537444934
go,sink,5,201,28375,0.0001762114537444934
go,red,5,202,28375,0.0001762114537444934
go,tummy,5,203,28375,0.0001762114537444934
go,kind,5,204,28375,0.0001762114537444934
go,her,5,205,28375,0.0001762114537444934
go,auto,5,206,28375,0.0001762114537444934
go,tupty,5,207,28375,0.0001762114537444934
go,tunnel,5,208,28375,0.0001762114537444934
go,mormor,5,209,28375,0.0001762114537444934
go,megan,5,210,28375,0.0001762114537444934
go,screwdriver,4,211,28375,0.0001409691629955947
go,slide,4,212,28375,0.0001409691629955947
go,marie,4,213,28375,0.0001409691629955947
go,side,4,214,28375,0.0001409691629955947
go,jwww,4,215,28375,0.0001409691629955947
go,clothes,4,216,28375,0.0001409691629955947
go,both,4,217,28375,0.0001409691629955947
go,song,4,218,28375,0.0001409691629955947
go,dish,4,219,28375,0.0001409691629955947
go,mustard,4,220,28375,0.0001409691629955947
go,puzzle,4,221,28375,0.0001409691629955947
go,spoon,4,222,28375,0.0001409691629955947
go,pan,4,223,28375,0.0001409691629955947
go,everyone,4,224,28375,0.0001409691629955947
go,pretzel,4,225,28375,0.0001409691629955947
go,face,4,226,28375,0.0001409691629955947
go,lip,4,227,28375,0.0001409691629955947
go,pea,4,228,28375,0.0001409691629955947
go,grandma,4,229,28375,0.0001409691629955947
go,ana,4,230,28375,0.0001409691629955947
go,horn,4,231,28375,0.0001409691629955947
go,two,4,232,28375,0.0001409691629955947
go,harriet,4,233,28375,0.0001409691629955947
go,kid,4,234,28375,0.0001409691629955947
go,david,4,235,28375,0.0001409691629955947
go,becca,4,236,28375,0.0001409691629955947
go,sticker,4,237,28375,0.0001409691629955947
go,card,4,238,28375,0.0001409691629955947
go,hulk,4,239,28375,0.0001409691629955947
go,box,4,240,28375,0.0001409691629955947
go,sweater,4,241,28375,0.0001409691629955947
go,chimney,4,242,28375,0.0001409691629955947
go,roof,4,243,28375,0.0001409691629955947
go,dolly,3,244,28375,0.00010572687224669604
go,family,3,245,28375,0.00010572687224669604
go,barrel,3,246,28375,0.00010572687224669604
go,bolt,3,247,28375,0.00010572687224669604
go,more,3,248,28375,0.00010572687224669604
go,anything,3,249,28375,0.00010572687224669604
go,wagon,3,250,28375,0.00010572687224669604
go,lynn,3,251,28375,0.00010572687224669604
go,hadta,3,252,28375,0.00010572687224669604
go,sister,3,253,28375,0.00010572687224669604
go,cowboy,3,254,28375,0.00010572687224669604
go,letter,3,255,28375,0.00010572687224669604
go,eve,3,256,28375,0.00010572687224669604
go,number,3,257,28375,0.00010572687224669604
go,moon,3,258,28375,0.00010572687224669604
go,donna,3,259,28375,0.00010572687224669604
go,michael,3,260,28375,0.00010572687224669604
go,light,3,261,28375,0.00010572687224669604
go,colleen,3,262,28375,0.00010572687224669604
go,fork,3,263,28375,0.00010572687224669604
go,lamb,3,264,28375,0.00010572687224669604
go,oname,3,265,28375,0.00010572687224669604
go,hotdog,3,266,28375,0.00010572687224669604
go,turkey,3,267,28375,0.00010572687224669604
go,ladybug,3,268,28375,0.00010572687224669604
go,door,3,269,28375,0.00010572687224669604
go,wing,3,270,28375,0.00010572687224669604
go,mustache,3,271,28375,0.00010572687224669604
go,blanket,3,272,28375,0.00010572687224669604
go,stuff,3,273,28375,0.00010572687224669604
go,plate,3,274,28375,0.00010572687224669604
go,ketchup,3,275,28375,0.00010572687224669604
go,carrot,3,276,28375,0.00010572687224669604
go,green,3,277,28375,0.00010572687224669604
go,yellow,3,278,28375,0.00010572687224669604
go,color,3,279,28375,0.00010572687224669604
go,worm,3,280,28375,0.00010572687224669604
go,witch,3,281,28375,0.00010572687224669604
go,gorilla,3,282,28375,0.00010572687224669604
go,fox,3,283,28375,0.00010572687224669604
go,jack,3,284,28375,0.00010572687224669604
go,owl,3,285,28375,0.00010572687224669604
go,noise,3,286,28375,0.00010572687224669604
go,three,3,287,28375,0.00010572687224669604
go,firetruck,3,288,28375,0.00010572687224669604
go,marty,3,289,28375,0.00010572687224669604
go,the,3,290,28375,0.00010572687224669604
go,matthew,3,291,28375,0.00010572687224669604
go,window,3,292,28375,0.00010572687224669604
go,kayla,3,293,28375,0.00010572687224669604
go,cover,3,294,28375,0.00010572687224669604
go,cody,3,295,28375,0.00010572687224669604
go,body,3,296,28375,0.00010572687224669604
go,joey,3,297,28375,0.00010572687224669604
go,justin,3,298,28375,0.00010572687224669604
go,brian,3,299,28375,0.00010572687224669604
go,mark,3,300,28375,0.00010572687224669604
go,flower,3,301,28375,0.00010572687224669604
go,mary,3,302,28375,0.00010572687224669604
go,honey,3,303,28375,0.00010572687224669604
go,parrot,3,304,28375,0.00010572687224669604
go,melissa,3,305,28375,0.00010572687224669604
go,brittany,3,306,28375,0.00010572687224669604
go,pony,3,307,28375,0.00010572687224669604
go,leah,3,308,28375,0.00010572687224669604
go,circle,3,309,28375,0.00010572687224669604
go,observer,3,310,28375,0.00010572687224669604
go,boogyman,3,311,28375,0.00010572687224669604
go,teddy,2,312,28375,7.048458149779735e-05
go,engine,2,313,28375,7.048458149779735e-05
go,lunch,2,314,28375,7.048458149779735e-05
go,screw,2,315,28375,7.048458149779735e-05
go,other,2,316,28375,7.048458149779735e-05
go,kite,2,317,28375,7.048458149779735e-05
go,pencil,2,318,28375,7.048458149779735e-05
go,elevator,2,319,28375,7.048458149779735e-05
go,track,2,320,28375,7.048458149779735e-05
go,lot,2,321,28375,7.048458149779735e-05
go,dwww,2,322,28375,7.048458149779735e-05
go,swww,2,323,28375,7.048458149779735e-05
go,joanna,2,324,28375,7.048458149779735e-05
go,perro,2,325,28375,7.048458149779735e-05
go,ship,2,326,28375,7.048458149779735e-05
go,clock,2,327,28375,7.048458149779735e-05
go,mail,2,328,28375,7.048458149779735e-05
go,cream,2,329,28375,7.048458149779735e-05
go,cromer,2,330,28375,7.048458149779735e-05
go,beaver,2,331,28375,7.048458149779735e-05
go,student,2,332,28375,7.048458149779735e-05
go,farmerbob,2,333,28375,7.048458149779735e-05
go,basket,2,334,28375,7.048458149779735e-05
go,teddybear,2,335,28375,7.048458149779735e-05
go,syrup,2,336,28375,7.048458149779735e-05
go,air,2,337,28375,7.048458149779735e-05
go,fishy,2,338,28375,7.048458149779735e-05
go,uhohshe,2,339,28375,7.048458149779735e-05
go,uhohhe,2,340,28375,7.048458149779735e-05
go,caterpiller,2,341,28375,7.048458149779735e-05
go,knife,2,342,28375,7.048458149779735e-05
go,misscolleen,2,343,28375,7.048458149779735e-05
go,taco,2,344,28375,7.048458149779735e-05
go,headband,2,345,28375,7.048458149779735e-05
go,snort,2,346,28375,7.048458149779735e-05
go,timer,2,347,28375,7.048458149779735e-05
go,mrbear,2,348,28375,7.048458149779735e-05
go,broccoli,2,349,28375,7.048458149779735e-05
go,curve,2,350,28375,7.048458149779735e-05
go,quarterback,2,351,28375,7.048458149779735e-05
go,crane,2,352,28375,7.048458149779735e-05
go,missalison,2,353,28375,7.048458149779735e-05
go,banana,2,354,28375,7.048458149779735e-05
go,sname,2,355,28375,7.048458149779735e-05
go,bunnyrabbit,2,356,28375,7.048458149779735e-05
go,vegetable,2,357,28375,7.048458149779735e-05
go,sissy,2,358,28375,7.048458149779735e-05
go,motor,2,359,28375,7.048458149779735e-05
go,needta,2,360,28375,7.048458149779735e-05
go,bowl,2,361,28375,7.048458149779735e-05
go,grandpa,2,362,28375,7.048458149779735e-05
go,key,2,363,28375,7.048458149779735e-05
go,gwen,2,364,28375,7.048458149779735e-05
go,mr,2,365,28375,7.048458149779735e-05
go,flour,2,366,28375,7.048458149779735e-05
go,homer,2,367,28375,7.048458149779735e-05
go,yum,2,368,28375,7.048458149779735e-05
go,giraffe,2,369,28375,7.048458149779735e-05
go,bean,2,370,28375,7.048458149779735e-05
go,white,2,371,28375,7.048458149779735e-05
go,road,2,372,28375,7.048458149779735e-05
go,nothing,2,373,28375,7.048458149779735e-05
go,thumb,2,374,28375,7.048458149779735e-05
go,mister,2,375,28375,7.048458149779735e-05
go,ant,2,376,28375,7.048458149779735e-05
go,tire,2,377,28375,7.048458149779735e-05
go,nut,2,378,28375,7.048458149779735e-05
go,googey,2,379,28375,7.048458149779735e-05
go,janet,2,380,28375,7.048458149779735e-05
go,camera,2,381,28375,7.048458149779735e-05
go,abe,2,382,28375,7.048458149779735e-05
go,ghost,2,383,28375,7.048458149779735e-05
go,present,2,384,28375,7.048458149779735e-05
go,grover,2,385,28375,7.048458149779735e-05
go,babybottle,2,386,28375,7.048458149779735e-05
go,whoop,2,387,28375,7.048458149779735e-05
go,carl,2,388,28375,7.048458149779735e-05
go,steamer,2,389,28375,7.048458149779735e-05
go,susie,2,390,28375,7.048458149779735e-05
go,cupcake,2,391,28375,7.048458149779735e-05
go,manipulative,2,392,28375,7.048458149779735e-05
go,play,2,393,28375,7.048458149779735e-05
go,sharing,2,394,28375,7.048458149779735e-05
go,devon,2,395,28375,7.048458149779735e-05
go,larry,2,396,28375,7.048458149779735e-05
go,titus,2,397,28375,7.048458149779735e-05
go,travis,2,398,28375,7.048458149779735e-05
go,ernie,2,399,28375,7.048458149779735e-05
go,gammy,2,400,28375,7.048458149779735e-05
go,naomi,2,401,28375,7.048458149779735e-05
go,christopher,2,402,28375,7.048458149779735e-05
go,dingo,2,403,28375,7.048458149779735e-05
go,slipper,2,404,28375,7.048458149779735e-05
go,fot,2,405,28375,7.048458149779735e-05
go,betta,2,406,28375,7.048458149779735e-05
go,snoopy,2,407,28375,7.048458149779735e-05
go,spot,2,408,28375,7.048458149779735e-05
go,jp,2,409,28375,7.048458149779735e-05
go,which,2,410,28375,7.048458149779735e-05
go,noah,2,411,28375,7.048458149779735e-05
go,ryan,2,412,28375,7.048458149779735e-05
go,woody,2,413,28375,7.048458149779735e-05
go,troll,2,414,28375,7.048458149779735e-05
go,matty,2,415,28375,7.048458149779735e-05
go,jenell,2,416,28375,7.048458149779735e-05
go,margie,1,417,28375,3.524229074889868e-05
go,barbecue,1,418,28375,3.524229074889868e-05
go,uncle,1,419,28375,3.524229074889868e-05
go,puff,1,420,28375,3.524229074889868e-05
go,mack,1,421,28375,3.524229074889868e-05
go,hafta,1,422,28375,3.524229074889868e-05
go,pocketbook,1,423,28375,3.524229074889868e-05
go,five,1,424,28375,3.524229074889868e-05
go,citroen,1,425,28375,3.524229074889868e-05
go,butch,1,426,28375,3.524229074889868e-05
go,pete,1,427,28375,3.524229074889868e-05
go,pen,1,428,28375,3.524229074889868e-05
go,thankyou,1,429,28375,3.524229074889868e-05
go,people,1,430,28375,3.524229074889868e-05
go,glue,1,431,28375,3.524229074889868e-05
go,accuracy,1,432,28375,3.524229074889868e-05
go,sothat,1,433,28375,3.524229074889868e-05
go,wolf,1,434,28375,3.524229074889868e-05
go,refrigerator,1,435,28375,3.524229074889868e-05
go,paper,1,436,28375,3.524229074889868e-05
go,work,1,437,28375,3.524229074889868e-05
go,deebee,1,438,28375,3.524229074889868e-05
go,deedee,1,439,28375,3.524229074889868e-05
go,cwww,1,440,28375,3.524229074889868e-05
go,picture,1,441,28375,3.524229074889868e-05
go,bwww,1,442,28375,3.524229074889868e-05
go,meatloaf,1,443,28375,3.524229074889868e-05
go,hamster,1,444,28375,3.524229074889868e-05
go,beard,1,445,28375,3.524229074889868e-05
go,no–one,1,446,28375,3.524229074889868e-05
go,dear,1,447,28375,3.524229074889868e-05
go,eugene,1,448,28375,3.524229074889868e-05
go,today,1,449,28375,3.524229074889868e-05
go,ladder,1,450,28375,3.524229074889868e-05
go,racket,1,451,28375,3.524229074889868e-05
go,glove,1,452,28375,3.524229074889868e-05
go,radio,1,453,28375,3.524229074889868e-05
go,mitten,1,454,28375,3.524229074889868e-05
go,scissors,1,455,28375,3.524229074889868e-05
go,rocket,1,456,28375,3.524229074889868e-05
go,grandmother,1,457,28375,3.524229074889868e-05
go,rick,1,458,28375,3.524229074889868e-05
go,pusher,1,459,28375,3.524229074889868e-05
go,annmarie,1,460,28375,3.524229074889868e-05
go,blanche,1,461,28375,3.524229074889868e-05
go,tramps,1,462,28375,3.524229074889868e-05
go,easterbunny,1,463,28375,3.524229074889868e-05
go,jinx,1,464,28375,3.524229074889868e-05
go,dollie,1,465,28375,3.524229074889868e-05
go,record,1,466,28375,3.524229074889868e-05
go,ocname,1,467,28375,3.524229074889868e-05
go,silo,1,468,28375,3.524229074889868e-05
go,trailer,1,469,28375,3.524229074889868e-05
go,highchair,1,470,28375,3.524229074889868e-05
go,crown,1,471,28375,3.524229074889868e-05
go,max,1,472,28375,3.524229074889868e-05
go,goose,1,473,28375,3.524229074889868e-05
go,helmet,1,474,28375,3.524229074889868e-05
go,jammy,1,475,28375,3.524229074889868e-05
go,antenna,1,476,28375,3.524229074889868e-05
go,uhohwhere,1,477,28375,3.524229074889868e-05
go,fruit,1,478,28375,3.524229074889868e-05
go,uhohwe,1,479,28375,3.524229074889868e-05
go,waffle,1,480,28375,3.524229074889868e-05
go,chick,1,481,28375,3.524229074889868e-05
go,tool,1,482,28375,3.524229074889868e-05
go,bib,1,483,28375,3.524229074889868e-05
go,winniepooh,1,484,28375,3.524229074889868e-05
go,corey,1,485,28375,3.524229074889868e-05
go,pacifier,1,486,28375,3.524229074889868e-05
go,team,1,487,28375,3.524229074889868e-05
go,utensil,1,488,28375,3.524229074889868e-05
go,hook,1,489,28375,3.524229074889868e-05
go,whistle,1,490,28375,3.524229074889868e-05
go,rest,1,491,28375,3.524229074889868e-05
go,mrmatt,1,492,28375,3.524229074889868e-05
go,drmatt,1,493,28375,3.524229074889868e-05
go,sleeve,1,494,28375,3.524229074889868e-05
go,orphan,1,495,28375,3.524229074889868e-05
go,jelly,1,496,28375,3.524229074889868e-05
go,dragon,1,497,28375,3.524229074889868e-05
go,belt,1,498,28375,3.524229074889868e-05
go,carseat,1,499,28375,3.524229074889868e-05
go,uhohkatie,1,500,28375,3.524229074889868e-05
go,robot,1,501,28375,3.524229074889868e-05
go,bull,1,502,28375,3.524229074889868e-05
go,pair,1,503,28375,3.524229074889868e-05
go,mrpotatohead,1,504,28375,3.524229074889868e-05
go,smile,1,505,28375,3.524229074889868e-05
go,pajama,1,506,28375,3.524229074889868e-05
go,bag,1,507,28375,3.524229074889868e-05
go,dancer,1,508,28375,3.524229074889868e-05
go,back,1,509,28375,3.524229074889868e-05
go,alison,1,510,28375,3.524229074889868e-05
go,can,1,511,28375,3.524229074889868e-05
go,anybody,1,512,28375,3.524229074889868e-05
go,raspberry,1,513,28375,3.524229074889868e-05
go,pancake,1,514,28375,3.524229074889868e-05
go,oven,1,515,28375,3.524229074889868e-05
go,veggy,1,516,28375,3.524229074889868e-05
go,uhohpooh,1,517,28375,3.524229074889868e-05
go,ny,1,518,28375,3.524229074889868e-05
go,fence,1,519,28375,3.524229074889868e-05
go,room,1,520,28375,3.524229074889868e-05
go,spatula,1,521,28375,3.524229074889868e-05
go,soda,1,522,28375,3.524229074889868e-05
go,katiecaterpillar,1,523,28375,3.524229074889868e-05
go,hotsauce,1,524,28375,3.524229074889868e-05
go,daviddog,1,525,28375,3.524229074889868e-05
go,stair,1,526,28375,3.524229074889868e-05
go,aslan,1,527,28375,3.524229074889868e-05
go,wash,1,528,28375,3.524229074889868e-05
go,conditioner,1,529,28375,3.524229074889868e-05
go,purple,1,530,28375,3.524229074889868e-05
go,ham,1,531,28375,3.524229074889868e-05
go,oscar,1,532,28375,3.524229074889868e-05
go,antelope,1,533,28375,3.524229074889868e-05
go,hippopatomus,1,534,28375,3.524229074889868e-05
go,crayon,1,535,28375,3.524229074889868e-05
go,fishie,1,536,28375,3.524229074889868e-05
go,dirty,1,537,28375,3.524229074889868e-05
go,department,1,538,28375,3.524229074889868e-05
go,bicycle,1,539,28375,3.524229074889868e-05
go,mailperson,1,540,28375,3.524229074889868e-05
go,brush,1,541,28375,3.524229074889868e-05
go,bite,1,542,28375,3.524229074889868e-05
go,bettina,1,543,28375,3.524229074889868e-05
go,grain,1,544,28375,3.524229074889868e-05
go,lump,1,545,28375,3.524229074889868e-05
go,waterwheel,1,546,28375,3.524229074889868e-05
go,snow,1,547,28375,3.524229074889868e-05
go,curtain,1,548,28375,3.524229074889868e-05
go,cricter,1,549,28375,3.524229074889868e-05
go,sheriff,1,550,28375,3.524229074889868e-05
go,movie,1,551,28375,3.524229074889868e-05
go,transcriber,1,552,28375,3.524229074889868e-05
go,biscuit,1,553,28375,3.524229074889868e-05
go,pedal,1,554,28375,3.524229074889868e-05
go,locomotive,1,555,28375,3.524229074889868e-05
go,linn,1,556,28375,3.524229074889868e-05
go,glass,1,557,28375,3.524229074889868e-05
go,coal,1,558,28375,3.524229074889868e-05
go,anna,1,559,28375,3.524229074889868e-05
go,queen,1,560,28375,3.524229074889868e-05
go,wonderful,1,561,28375,3.524229074889868e-05
go,traveler,1,562,28375,3.524229074889868e-05
go,mask,1,563,28375,3.524229074889868e-05
go,muffin,1,564,28375,3.524229074889868e-05
go,suitcase,1,565,28375,3.524229074889868e-05
go,whoever,1,566,28375,3.524229074889868e-05
go,trevor,1,567,28375,3.524229074889868e-05
go,bill,1,568,28375,3.524229074889868e-05
go,silver,1,569,28375,3.524229074889868e-05
go,go,1,570,28375,3.524229074889868e-05
go,carrie,1,571,28375,3.524229074889868e-05
go,grampa,1,572,28375,3.524229074889868e-05
go,sparky,1,573,28375,3.524229074889868e-05
go,let,1,574,28375,3.524229074889868e-05
go,cindy,1,575,28375,3.524229074889868e-05
go,riva,1,576,28375,3.524229074889868e-05
go,helicopter,1,577,28375,3.524229074889868e-05
go,aunt,1,578,28375,3.524229074889868e-05
go,reva,1,579,28375,3.524229074889868e-05
go,gina,1,580,28375,3.524229074889868e-05
go,hammer,1,581,28375,3.524229074889868e-05
go,baldy,1,582,28375,3.524229074889868e-05
go,stewardess,1,583,28375,3.524229074889868e-05
go,ambulance,1,584,28375,3.524229074889868e-05
go,mrs,1,585,28375,3.524229074889868e-05
go,donalds,1,586,28375,3.524229074889868e-05
go,katy,1,587,28375,3.524229074889868e-05
go,sound,1,588,28375,3.524229074889868e-05
go,taylor,1,589,28375,3.524229074889868e-05
go,jan,1,590,28375,3.524229074889868e-05
go,alice,1,591,28375,3.524229074889868e-05
go,dale,1,592,28375,3.524229074889868e-05
go,world,1,593,28375,3.524229074889868e-05
go,tia,1,594,28375,3.524229074889868e-05
go,heather,1,595,28375,3.524229074889868e-05
go,hunter,1,596,28375,3.524229074889868e-05
go,anthony,1,597,28375,3.524229074889868e-05
go,hailey,1,598,28375,3.524229074889868e-05
go,shelly,1,599,28375,3.524229074889868e-05
go,bowser,1,600,28375,3.524229074889868e-05
go,kathy,1,601,28375,3.524229074889868e-05
go,randy,1,602,28375,3.524229074889868e-05
go,beeper,1,603,28375,3.524229074889868e-05
go,ashley,1,604,28375,3.524229074889868e-05
go,brenda,1,605,28375,3.524229074889868e-05
go,soup,1,606,28375,3.524229074889868e-05
go,joepie,1,607,28375,3.524229074889868e-05
