age_months,collection,corpus,current_annotated_utterances,current_cds_utterances,current_unusable_annotations,matched_utterances,original_rows,original_transcript_id,original_usable_utterances,source_extraction,transcript,unmatched_current_utterances
28.0005749604715,Eng-NA,Bates,123,125,2,121,125,7054,125,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/ruth28.cha,2
28.0005749604715,Eng-NA,Bates,80,81,1,77,81,7055,81,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/steve28.cha,3
28.0005749604715,Eng-NA,Bates,78,78,,77,78,7056,78,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/sue28.cha,1
28.0005749604715,Eng-NA,Bates,55,55,,54,55,7057,55,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/wanda28.cha,1
28.0005749604715,Eng-NA,Bates,109,109,,107,109,7058,109,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/will28.cha,2
28.0005749604715,Eng-NA,Bates,91,91,,83,91,7059,91,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Free28/zeke28.cha,8
28.0005749604715,Eng-NA,Bates,71,71,,67,71,7060,71,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Snack28/amy.cha,4
28.0005749604715,Eng-NA,Bates,54,58,4,54,58,7061,54,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Snack28/betty.cha,
28.0005749604715,Eng-NA,Bates,96,96,,93,96,7062,96,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Snack28/chuck.cha,3
28.0005749604715,Eng-NA,Bates,68,68,,66,68,7063,68,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Snack28/doug.cha,2
28.0005749604715,Eng-NA,Bates,47,47,,46,47,7064,47,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Snack28/ed_snack.cha,1
28.0005749604715,Eng-NA,Bates,110,110,,108,110,7065,110,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Snack28/frank.cha,2
28.0005749604715,Eng-NA,Bates,81,81,,73,81,7066,81,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Snack28/gloria.cha,8
28.0005749604715,Eng-NA,Bates,105,105,,103,105,7067,105,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Snack28/hank.cha,2
28.0005749604715,Eng-NA,Bates,69,69,,66,69,7068,69,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Snack28/ivy.cha,3
28.0005749604715,Eng-NA,Bates,38,38,,37,38,7069,38,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Snack28/keith.cha,1
28.0005749604715,Eng-NA,Bates,70,72,2,67,72,7070,70,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Snack28/kent.cha,3
28.0005749604715,Eng-NA,Bates,76,77,1,76,77,7071,76,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Snack28/linda.cha,
28.0005749604715,Eng-NA,Bates,58,61,3,57,61,7072,58,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Snack28/mandy.cha,1
28.0005749604715,Eng-NA,Bates,119,119,,117,119,7073,119,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Snack28/nan.cha,2
28.0005749604715,Eng-NA,Bates,89,92,3,87,92,7076,89,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Snack28/olivia.cha,2
28.0005749604715,Eng-NA,Bates,71,73,2,70,73,7074,71,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Snack28/paula.cha,1
28.0005749604715,Eng-NA,Bates,85,85,,85,85,7075,85,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Snack28/pete.cha,
28.0005749604715,Eng-NA,Bates,72,72,,70,72,7078,72,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Snack28/ruth.cha,2
28.0005749604715,Eng-NA,Bates,129,129,,126,129,7079,129,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Snack28/steve.cha,3
28.0005749604715,Eng-NA,Bates,36,36,,35,36,7081,36,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Snack28/zeke.cha,1
28.0005749604715,Eng-NA,Bates,59,59,,54,59,7083,59,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/bettyst.cha,5
28.0005749604715,Eng-NA,Bates,131,132,1,131,132,7084,131,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/chuckst.cha,
28.0005749604715,Eng-NA,Bates,87,87,,86,87,7085,87,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/dougst.cha,1
28.0005749604715,Eng-NA,Bates,125,125,,121,125,7086,125,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/edst.cha,4
28.0005749604715,Eng-NA,Bates,93,94,1,89,94,7089,93,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/gloriast.cha,4
28.0005749604715,Eng-NA,Bates,118,118,,117,118,7090,118,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/hankst.cha,1
28.0005749604715,Eng-NA,Bates,79,80,1,78,80,7091,79,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/ivyst.cha,1
28.0005749604715,Eng-NA,Bates,126,126,,114,126,7092,126,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/keithst.cha,12
28.0005749604715,Eng-NA,Bates,99,101,2,96,101,7093,99,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/kentst.cha,3
28.0005749604715,Eng-NA,Bates,54,54,,52,54,7094,54,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/lindast.cha,2
28.0005749604715,Eng-NA,Bates,90,90,,90,90,7095,90,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/mandyst.cha,
28.0005749604715,Eng-NA,Bates,169,174,5,169,174,7096,172,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/nanst.cha,
28.0005749604715,Eng-NA,Bates,115,116,1,112,116,7097,115,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/oliviast.cha,3
28.0005749604715,Eng-NA,Bates,125,126,1,125,126,7098,125,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/paulast.cha,
28.0005749604715,Eng-NA,Bates,82,83,1,82,83,7099,82,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/petest.cha,
28.0005749604715,Eng-NA,Bates,117,117,,117,117,7101,117,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/ruthst.cha,
28.0005749604715,Eng-NA,Bates,89,89,,85,89,7102,89,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/stevest.cha,4
28.0005749604715,Eng-NA,Bates,100,100,,99,100,7103,100,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/suest.cha,1
28.0005749604715,Eng-NA,Bates,80,81,1,78,81,7104,80,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/wandast.cha,2
28.0005749604715,Eng-NA,Bates,130,131,1,128,131,7105,130,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/willst.cha,2
28.0005749604715,Eng-NA,Bates,64,64,,64,64,7106,64,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bates/Story28/zekest.cha,
13.0002669459332,Eng-NA,Bernstein,345,350,5,328,350,3718,349,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Alice/010100.cha,17
15.0003080145383,Eng-NA,Bernstein,484,494,10,438,494,3719,493,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Alice/010300.cha,46
17.0003490831434,Eng-NA,Bernstein,418,418,,400,418,3720,418,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Alice/010500.cha,18
18.0003696174459,Eng-NA,Bernstein,433,433,,376,433,3721,433,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Amelia/010600.cha,57
20.000410686051,Eng-NA,Bernstein,432,434,2,410,434,3722,434,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Amelia/010800.cha,22
17.0003490831434,Eng-NA,Bernstein,278,282,4,269,281,3724,281,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Anne/010500.cha,9
20.000410686051,Eng-NA,Bernstein,229,233,4,217,233,3725,233,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Anne/010800.cha,12
22.0004517546562,Eng-NA,Bernstein,233,237,4,220,236,3726,236,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Anne/011000.cha,13
22.0004517546562,Eng-NA,Bernstein,445,446,1,423,442,3728,442,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Cindy/011000.cha,22
24.0004928232613,Eng-NA,Bernstein,414,415,1,388,409,3731,409,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Cindy/020000.cha,26
17.0003490831434,Eng-NA,Bernstein,234,235,1,223,235,3729,235,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Dale/010500.cha,11
19.0003901517485,Eng-NA,Bernstein,251,253,2,244,253,3730,253,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Dale/010700.cha,7
21.0004312203536,Eng-NA,Bernstein,356,360,4,343,360,3732,360,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Dale/010900.cha,13
21.0004312203536,Eng-NA,Bernstein,535,538,3,498,534,3733,533,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Gail/010900.cha,37
23.0004722889587,Eng-NA,Bernstein,139,139,,131,137,3734,137,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Gail/011100.cha,8
25.0005133575638,Eng-NA,Bernstein,430,431,1,411,428,3735,428,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Gail/020100.cha,19
13.0002669459332,Eng-NA,Bernstein,409,409,,357,409,3736,409,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Kay/010100.cha,52
18.0003696174459,Eng-NA,Bernstein,365,366,1,337,363,3738,363,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Kay/010600.cha,28
19.0003901517485,Eng-NA,Bernstein,311,312,1,297,312,3739,312,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Lena/010700.cha,14
22.0004517546562,Eng-NA,Bernstein,239,239,,225,239,3740,239,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Lena/011000.cha,14
24.0004928232613,Eng-NA,Bernstein,504,505,1,483,504,3741,504,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Lena/020000.cha,21
18.0003696174459,Eng-NA,Bernstein,311,313,2,289,313,3742,312,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Marie/010600.cha,22
20.000410686051,Eng-NA,Bernstein,352,355,3,335,352,3743,352,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Marie/010800.cha,17
22.0004517546562,Eng-NA,Bernstein,302,302,,291,300,3744,300,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Children/Marie/011000.cha,11
17.0003490831434,Eng-NA,Bernstein,114,114,,99,110,3746,110,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Interview/Alice/alice3.cha,15
22.0004517546562,Eng-NA,Bernstein,135,135,,121,135,3750,135,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Interview/Amelia/amelia3.cha,14
17.0003490831434,Eng-NA,Bernstein,88,88,,70,87,3749,87,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Interview/Anne/anne1.cha,18
20.000410686051,Eng-NA,Bernstein,142,143,1,121,142,3751,142,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Interview/Anne/anne2.cha,21
22.0004517546562,Eng-NA,Bernstein,138,138,,112,133,3754,133,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Interview/Cindy/cindy2.cha,26
24.0004928232613,Eng-NA,Bernstein,213,220,7,182,210,3756,210,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Interview/Cindy/cindy3.cha,31
19.0003901517485,Eng-NA,Bernstein,118,118,,91,116,3757,116,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Interview/Dale/dale2.cha,27
21.0004312203536,Eng-NA,Bernstein,152,153,1,132,153,3758,153,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Interview/Dale/dale3.cha,20
16.0003285488408,Eng-NA,Bernstein,107,109,2,97,109,3761,109,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Interview/Kay/kay2.cha,10
18.0003696174459,Eng-NA,Bernstein,123,125,2,109,125,3762,125,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Interview/Kay/kay3.cha,14
22.0004517546562,Eng-NA,Bernstein,135,138,3,120,138,3763,137,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Interview/Lena/lena2.cha,15
24.0004928232613,Eng-NA,Bernstein,118,122,4,114,122,3764,122,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Interview/Lena/lena3.cha,4
18.0003696174459,Eng-NA,Bernstein,142,142,,112,135,3765,135,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Interview/Marie/marie1.cha,30
20.000410686051,Eng-NA,Bernstein,157,158,1,119,154,3766,154,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Interview/Marie/marie2.cha,38
22.0004517546562,Eng-NA,Bernstein,109,110,1,81,102,3767,101,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bernstein/Interview/Marie/marie3.cha,28
64.0013141953633,Eng-NA,Bliss,404,404,,395,404,11241,404,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bliss/noraimee.cha,9
54.0011088523378,Eng-NA,Bliss,274,281,7,261,281,11242,276,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bliss/norjusti.cha,13
27.0005544261689,Eng-NA,Bliss,53,53,,52,53,11243,53,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bliss/normarjo.cha,1
40.0008213721021,Eng-NA,Bliss,98,99,1,98,99,11244,98,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bliss/normelis.cha,
29.000595494774,Eng-NA,Bliss,99,99,,97,99,11245,99,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bliss/normered.cha,2
73.0014990040863,Eng-NA,Bliss,75,75,,75,75,11246,75,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bliss/norwilli.cha,
20.2303948746381,Eng-NA,Bloom,1265,1290,25,1262,1290,6979,1278,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Eric/010807.cha,3
21.4603995975277,Eng-NA,Bloom,2081,2149,68,2052,2149,6981,2133,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Eric/010914.cha,29
22.8875336249204,Eng-NA,Bloom,1090,1115,25,1071,1115,6980,1107,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Eric/011027.cha,19
21.2632702930245,Eng-NA,Bloom,1451,1461,10,1410,1461,6988,1461,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Peter/010908.cha,41
21.8218033224502,Eng-NA,Bloom,295,297,2,280,297,6987,296,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Peter/010925.cha,15
22.3618554795786,Eng-NA,Bloom,1464,1475,11,1427,1475,6991,1467,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Peter/011011.cha,37
23.164746709378,Eng-NA,Bloom,1021,1034,13,1009,1034,6989,1025,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Peter/011105.cha,12
23.5590053183844,Eng-NA,Bloom,1043,1107,64,998,1107,6990,1101,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Peter/011117.cha,45
24.3290416640999,Eng-NA,Bloom,1636,1806,170,1545,1806,6992,1774,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Peter/020010.cha,91
25.0005133575638,Eng-NA,Bloom,1828,1979,151,1756,1979,6994,1941,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Peter/020100.cha,72
