verb,subject,frequency,rank,total,proportion
go,tree,2,209,14583,0.00013714599190838648
go,pretzel,2,210,14583,0.00013714599190838648
go,cup,2,211,14583,0.00013714599190838648
go,sister,2,212,14583,0.00013714599190838648
go,waffle,2,213,14583,0.00013714599190838648
go,soap,2,214,14583,0.00013714599190838648
go,papa,2,215,14583,0.00013714599190838648
go,potato,2,216,14583,0.00013714599190838648
go,sink,2,217,14583,0.00013714599190838648
go,purple,2,218,14583,0.00013714599190838648
go,juice,2,219,14583,0.00013714599190838648
go,butterfly,2,220,14583,0.00013714599190838648
go,hook,2,221,14583,0.00013714599190838648
go,swing,2,222,14583,0.00013714599190838648
go,top,2,223,14583,0.00013714599190838648
go,friend,2,224,14583,0.00013714599190838648
go,puzzle,2,225,14583,0.00013714599190838648
go,feet,2,226,14583,0.00013714599190838648
go,hair,2,227,14583,0.00013714599190838648
go,dollar,2,228,14583,0.00013714599190838648
go,elmo,2,229,14583,0.00013714599190838648
go,shirt,2,230,14583,0.00013714599190838648
go,coat,2,231,14583,0.00013714599190838648
go,the,2,232,14583,0.00013714599190838648
go,crab,2,233,14583,0.00013714599190838648
go,battery,2,234,14583,0.00013714599190838648
go,dr,2,235,14583,0.00013714599190838648
go,taperecorder,2,236,14583,0.00013714599190838648
go,bob,2,237,14583,0.00013714599190838648
go,wing,2,238,14583,0.00013714599190838648
go,pipe,2,239,14583,0.00013714599190838648
go,teacher,2,240,14583,0.00013714599190838648
go,charlie,2,241,14583,0.00013714599190838648
go,bolt,2,242,14583,0.00013714599190838648
go,bambi,2,243,14583,0.00013714599190838648
go,trumpet,2,244,14583,0.00013714599190838648
go,sis,2,245,14583,0.00013714599190838648
go,spoon,2,246,14583,0.00013714599190838648
go,milk,2,247,14583,0.00013714599190838648
go,stripe,2,248,14583,0.00013714599190838648
go,people,2,249,14583,0.00013714599190838648
go,needta,2,250,14583,0.00013714599190838648
go,record,2,251,14583,0.00013714599190838648
go,pink,2,252,14583,0.00013714599190838648
go,leslie,2,253,14583,0.00013714599190838648
go,line,2,254,14583,0.00013714599190838648
go,hulk,2,255,14583,0.00013714599190838648
go,hadta,2,256,14583,0.00013714599190838648
go,snoopy,2,257,14583,0.00013714599190838648
go,oldmotherhubbard,2,258,14583,0.00013714599190838648
go,dingo,2,259,14583,0.00013714599190838648
go,string,2,260,14583,0.00013714599190838648
go,puppet,2,261,14583,0.00013714599190838648
go,letter,2,262,14583,0.00013714599190838648
go,doll,2,263,14583,0.00013714599190838648
go,barbara,2,264,14583,0.00013714599190838648
go,jenny,2,265,14583,0.00013714599190838648
go,cricket,2,266,14583,0.00013714599190838648
go,pantie,2,267,14583,0.00013714599190838648
go,eddie,2,268,14583,0.00013714599190838648
go,sophie,2,269,14583,0.00013714599190838648
go,screw,1,270,14583,6.857299595419324e-05
go,sposta,1,271,14583,6.857299595419324e-05
go,kitchen,1,272,14583,6.857299595419324e-05
go,blue,1,273,14583,6.857299595419324e-05
go,jenni,1,274,14583,6.857299595419324e-05
go,star,1,275,14583,6.857299595419324e-05
go,jack,1,276,14583,6.857299595419324e-05
go,mickey,1,277,14583,6.857299595419324e-05
go,hippopotamus,1,278,14583,6.857299595419324e-05
go,bax,1,279,14583,6.857299595419324e-05
go,rat,1,280,14583,6.857299595419324e-05
go,sara,1,281,14583,6.857299595419324e-05
go,angela,1,282,14583,6.857299595419324e-05
go,bread,1,283,14583,6.857299595419324e-05
go,ethan,1,284,14583,6.857299595419324e-05
go,loudspeaker,1,285,14583,6.857299595419324e-05
go,time,1,286,14583,6.857299595419324e-05
go,no–one,1,287,14583,6.857299595419324e-05
go,sorta,1,288,14583,6.857299595419324e-05
go,other,1,289,14583,6.857299595419324e-05
go,matu,1,290,14583,6.857299595419324e-05
go,tippy,1,291,14583,6.857299595419324e-05
go,penis,1,292,14583,6.857299595419324e-05
go,both,1,293,14583,6.857299595419324e-05
go,sean,1,294,14583,6.857299595419324e-05
go,month,1,295,14583,6.857299595419324e-05
go,wagon,1,296,14583,6.857299595419324e-05
go,cecelia,1,297,14583,6.857299595419324e-05
go,sewing,1,298,14583,6.857299595419324e-05
go,microphone,1,299,14583,6.857299595419324e-05
go,bozo,1,300,14583,6.857299595419324e-05
go,paul,1,301,14583,6.857299595419324e-05
go,track,1,302,14583,6.857299595419324e-05
go,beard,1,303,14583,6.857299595419324e-05
go,sandra,1,304,14583,6.857299595419324e-05
go,pebble,1,305,14583,6.857299595419324e-05
go,chip,1,306,14583,6.857299595419324e-05
go,yesterday,1,307,14583,6.857299595419324e-05
go,momma,1,308,14583,6.857299595419324e-05
go,a,1,309,14583,6.857299595419324e-05
go,santaclaus,1,310,14583,6.857299595419324e-05
go,father,1,311,14583,6.857299595419324e-05
go,rudolph,1,312,14583,6.857299595419324e-05
go,flintstones,1,313,14583,6.857299595419324e-05
go,furnace,1,314,14583,6.857299595419324e-05
go,dumpty,1,315,14583,6.857299595419324e-05
go,land,1,316,14583,6.857299595419324e-05
go,dollie,1,317,14583,6.857299595419324e-05
go,aunt,1,318,14583,6.857299595419324e-05
go,richard,1,319,14583,6.857299595419324e-05
go,inky,1,320,14583,6.857299595419324e-05
go,pen,1,321,14583,6.857299595419324e-05
go,merry,1,322,14583,6.857299595419324e-05
go,anne,1,323,14583,6.857299595419324e-05
go,melissa,1,324,14583,6.857299595419324e-05
go,unclepat,1,325,14583,6.857299595419324e-05
go,policeofficer,1,326,14583,6.857299595419324e-05
go,uhohwhat,1,327,14583,6.857299595419324e-05
go,fork,1,328,14583,6.857299595419324e-05
go,crocodile,1,329,14583,6.857299595419324e-05
go,onameone,1,330,14583,6.857299595419324e-05
go,castle,1,331,14583,6.857299595419324e-05
go,onameseven,1,332,14583,6.857299595419324e-05
go,ladybug,1,333,14583,6.857299595419324e-05
go,syrup,1,334,14583,6.857299595419324e-05
go,babe,1,335,14583,6.857299595419324e-05
go,suitcase,1,336,14583,6.857299595419324e-05
go,msjessica,1,337,14583,6.857299595419324e-05
go,uhohthere,1,338,14583,6.857299595419324e-05
go,sname,1,339,14583,6.857299595419324e-05
go,oname,1,340,14583,6.857299595419324e-05
go,tractor,1,341,14583,6.857299595419324e-05
go,dipdip,1,342,14583,6.857299595419324e-05
go,man,1,343,14583,6.857299595419324e-05
go,headband,1,344,14583,6.857299595419324e-05
go,rex,1,345,14583,6.857299595419324e-05
go,pumpkin,1,346,14583,6.857299595419324e-05
go,taco,1,347,14583,6.857299595419324e-05
go,orange,1,348,14583,6.857299595419324e-05
go,carrot,1,349,14583,6.857299595419324e-05
go,hamburger,1,350,14583,6.857299595419324e-05
go,banana,1,351,14583,6.857299595419324e-05
go,broccoli,1,352,14583,6.857299595419324e-05
go,snameone,1,353,14583,6.857299595419324e-05
go,cylinder,1,354,14583,6.857299595419324e-05
go,grandparent,1,355,14583,6.857299595419324e-05
go,zebra,1,356,14583,6.857299595419324e-05
go,spatula,1,357,14583,6.857299595419324e-05
go,shampoo,1,358,14583,6.857299595419324e-05
go,thet,1,359,14583,6.857299595419324e-05
go,horsie,1,360,14583,6.857299595419324e-05
go,corn,1,361,14583,6.857299595419324e-05
go,towel,1,362,14583,6.857299595419324e-05
go,apple,1,363,14583,6.857299595419324e-05
go,slide,1,364,14583,6.857299595419324e-05
go,petname,1,365,14583,6.857299595419324e-05
go,body,1,366,14583,6.857299595419324e-05
go,woowoo,1,367,14583,6.857299595419324e-05
go,babar,1,368,14583,6.857299595419324e-05
go,balloon,1,369,14583,6.857299595419324e-05
go,arthur,1,370,14583,6.857299595419324e-05
go,bobby,1,371,14583,6.857299595419324e-05
go,diddlediddledumpling,1,372,14583,6.857299595419324e-05
go,son,1,373,14583,6.857299595419324e-05
go,fiddler,1,374,14583,6.857299595419324e-05
go,sack,1,375,14583,6.857299595419324e-05
go,day,1,376,14583,6.857299595419324e-05
go,calf,1,377,14583,6.857299595419324e-05
go,katy,1,378,14583,6.857299595419324e-05
go,maggie,1,379,14583,6.857299595419324e-05
go,t,1,380,14583,6.857299595419324e-05
go,paint,1,381,14583,6.857299595419324e-05
go,mackey,1,382,14583,6.857299595419324e-05
go,booklet,1,383,14583,6.857299595419324e-05
go,moon,1,384,14583,6.857299595419324e-05
go,smell,1,385,14583,6.857299595419324e-05
go,up,1,386,14583,6.857299595419324e-05
go,lot,1,387,14583,6.857299595419324e-05
go,indian,1,388,14583,6.857299595419324e-05
go,box,1,389,14583,6.857299595419324e-05
go,amber,1,390,14583,6.857299595419324e-05
go,jacket,1,391,14583,6.857299595419324e-05
go,side,1,392,14583,6.857299595419324e-05
go,beft,1,393,14583,6.857299595419324e-05
go,beer,1,394,14583,6.857299595419324e-05
go,edge,1,395,14583,6.857299595419324e-05
go,cry,1,396,14583,6.857299595419324e-05
go,dime,1,397,14583,6.857299595419324e-05
go,short,1,398,14583,6.857299595419324e-05
go,r,1,399,14583,6.857299595419324e-05
go,belly,1,400,14583,6.857299595419324e-05
go,blaster,1,401,14583,6.857299595419324e-05
go,michael,1,402,14583,6.857299595419324e-05
go,ambulance,1,403,14583,6.857299595419324e-05
go,brittany,1,404,14583,6.857299595419324e-05
go,devin,1,405,14583,6.857299595419324e-05
go,dylan,1,406,14583,6.857299595419324e-05
go,ashley,1,407,14583,6.857299595419324e-05
go,brenda,1,408,14583,6.857299595419324e-05
go,activity,1,409,14583,6.857299595419324e-05
go,dana,1,410,14583,6.857299595419324e-05
go,matthew,1,411,14583,6.857299595419324e-05
go,eel,1,412,14583,6.857299595419324e-05
go,key,1,413,14583,6.857299595419324e-05
go,hafta,1,414,14583,6.857299595419324e-05
go,goose,1,415,14583,6.857299595419324e-05
go,starfish,1,416,14583,6.857299595419324e-05
go,dolphin,1,417,14583,6.857299595419324e-05
go,ant,1,418,14583,6.857299595419324e-05
go,tentacle,1,419,14583,6.857299595419324e-05
go,whatcha,1,420,14583,6.857299595419324e-05
go,ship,1,421,14583,6.857299595419324e-05
go,consequence,1,422,14583,6.857299595419324e-05
go,progeny,1,423,14583,6.857299595419324e-05
go,brake,1,424,14583,6.857299595419324e-05
go,resident,1,425,14583,6.857299595419324e-05
go,ron,1,426,14583,6.857299595419324e-05
go,orly,1,427,14583,6.857299595419324e-05
go,his,1,428,14583,6.857299595419324e-05
go,bumper,1,429,14583,6.857299595419324e-05
go,screwdriver,1,430,14583,6.857299595419324e-05
go,number,1,431,14583,6.857299595419324e-05
go,margie,1,432,14583,6.857299595419324e-05
go,kitten,1,433,14583,6.857299595419324e-05
go,camera,1,434,14583,6.857299595419324e-05
go,peggy,1,435,14583,6.857299595419324e-05
go,mathilda,1,436,14583,6.857299595419324e-05
go,whoop,1,437,14583,6.857299595419324e-05
go,courage,1,438,14583,6.857299595419324e-05
go,goldilocks,1,439,14583,6.857299595419324e-05
go,prince,1,440,14583,6.857299595419324e-05
go,look,1,441,14583,6.857299595419324e-05
go,can,1,442,14583,6.857299595419324e-05
go,snort,1,443,14583,6.857299595419324e-05
go,malcolm,1,444,14583,6.857299595419324e-05
go,parent,1,445,14583,6.857299595419324e-05
go,three,1,446,14583,6.857299595419324e-05
go,knight,1,447,14583,6.857299595419324e-05
go,melanie,1,448,14583,6.857299595419324e-05
go,throat,1,449,14583,6.857299595419324e-05
go,dawna,1,450,14583,6.857299595419324e-05
go,aimee,1,451,14583,6.857299595419324e-05
go,kyle,1,452,14583,6.857299595419324e-05
go,detector,1,453,14583,6.857299595419324e-05
go,firework,1,454,14583,6.857299595419324e-05
go,auntie,1,455,14583,6.857299595419324e-05
go,music,1,456,14583,6.857299595419324e-05
go,trombone,1,457,14583,6.857299595419324e-05
go,jeffrey,1,458,14583,6.857299595419324e-05
go,timer,1,459,14583,6.857299595419324e-05
go,blueberry,1,460,14583,6.857299595419324e-05
go,ice,1,461,14583,6.857299595419324e-05
go,uncle,1,462,14583,6.857299595419324e-05
go,jerry,1,463,14583,6.857299595419324e-05
go,martha,1,464,14583,6.857299595419324e-05
go,jasmine,1,465,14583,6.857299595419324e-05
go,eric,1,466,14583,6.857299595419324e-05
go,debbie,1,467,14583,6.857299595419324e-05
go,peanut,1,468,14583,6.857299595419324e-05
go,melissi,1,469,14583,6.857299595419324e-05
go,seasoning,1,470,14583,6.857299595419324e-05
go,tooth,1,471,14583,6.857299595419324e-05
go,anybody,1,472,14583,6.857299595419324e-05
go,cover,1,473,14583,6.857299595419324e-05
go,miles,1,474,14583,6.857299595419324e-05
go,cop,1,475,14583,6.857299595419324e-05
go,circle,1,476,14583,6.857299595419324e-05
go,dwinette,1,477,14583,6.857299595419324e-05
go,movie,1,478,14583,6.857299595419324e-05
go,block,1,479,14583,6.857299595419324e-05
go,heat,1,480,14583,6.857299595419324e-05
go,holder,1,481,14583,6.857299595419324e-05
go,king,1,482,14583,6.857299595419324e-05
go,feather,1,483,14583,6.857299595419324e-05
go,square,1,484,14583,6.857299595419324e-05
go,glue,1,485,14583,6.857299595419324e-05
go,air,1,486,14583,6.857299595419324e-05
go,alligator,1,487,14583,6.857299595419324e-05
go,jean,1,488,14583,6.857299595419324e-05
go,dumptruck,1,489,14583,6.857299595419324e-05
go,pop,1,490,14583,6.857299595419324e-05
go,poison,1,491,14583,6.857299595419324e-05
go,curtain,1,492,14583,6.857299595419324e-05
go,chris,1,493,14583,6.857299595419324e-05
go,dinner,1,494,14583,6.857299595419324e-05
go,popeye,1,495,14583,6.857299595419324e-05
go,none,1,496,14583,6.857299595419324e-05
go,cacy,1,497,14583,6.857299595419324e-05
go,lila,1,498,14583,6.857299595419324e-05
go,rtwodtwo,1,499,14583,6.857299595419324e-05
go,luke,1,500,14583,6.857299595419324e-05
go,walker,1,501,14583,6.857299595419324e-05
go,black,1,502,14583,6.857299595419324e-05
go,trooper,1,503,14583,6.857299595419324e-05
go,tape,1,504,14583,6.857299595419324e-05
go,diana,1,505,14583,6.857299595419324e-05
go,chewbacca,1,506,14583,6.857299595419324e-05
go,nomi,1,507,14583,6.857299595419324e-05
go,yogurt,1,508,14583,6.857299595419324e-05
go,granola,1,509,14583,6.857299595419324e-05
go,running,1,510,14583,6.857299595419324e-05
go,cathy,1,511,14583,6.857299595419324e-05
go,john,1,512,14583,6.857299595419324e-05
go,hurricane,1,513,14583,6.857299595419324e-05
go,jill,1,514,14583,6.857299595419324e-05
go,mister,1,515,14583,6.857299595419324e-05
go,baaee,1,516,14583,6.857299595419324e-05
go,adrianna,1,517,14583,6.857299595419324e-05
go,word,1,518,14583,6.857299595419324e-05
go,go,1,519,14583,6.857299595419324e-05
go,huckle,1,520,14583,6.857299595419324e-05
go,dish,1,521,14583,6.857299595419324e-05
go,mose,1,522,14583,6.857299595419324e-05
go,baron,1,523,14583,6.857299595419324e-05
go,doodledoo,1,524,14583,6.857299595419324e-05
go,mechanic,1,525,14583,6.857299595419324e-05
go,road,1,526,14583,6.857299595419324e-05
go,dirt,1,527,14583,6.857299595419324e-05
go,beanbag,1,528,14583,6.857299595419324e-05
go,hilda,1,529,14583,6.857299595419324e-05
go,mr,1,530,14583,6.857299595419324e-05
go,ali,1,531,14583,6.857299595419324e-05
go,abigail,1,532,14583,6.857299595419324e-05
go,turtle,1,533,14583,6.857299595419324e-05
go,frosting,1,534,14583,6.857299595419324e-05
go,nurse,1,535,14583,6.857299595419324e-05
go,mrs,1,536,14583,6.857299595419324e-05
go,chalk,1,537,14583,6.857299595419324e-05
go,nonno,1,538,14583,6.857299595419324e-05
go,princess,1,539,14583,6.857299595419324e-05
go,seal,1,540,14583,6.857299595419324e-05
go,alarm,1,541,14583,6.857299595419324e-05
go,witch,1,542,14583,6.857299595419324e-05
go,skirt,1,543,14583,6.857299595419324e-05
go,seat,1,544,14583,6.857299595419324e-05
go,rain,1,545,14583,6.857299595419324e-05
go,any,1,546,14583,6.857299595419324e-05
go,dress,1,547,14583,6.857299595419324e-05
go,kind,1,548,14583,6.857299595419324e-05
go,amy,1,549,14583,6.857299595419324e-05
go,bed,1,550,14583,6.857299595419324e-05
go,garden,1,551,14583,6.857299595419324e-05
go,pea,1,552,14583,6.857299595419324e-05
go,scramble,1,553,14583,6.857299595419324e-05
go,skate,1,554,14583,6.857299595419324e-05
go,kindra,1,555,14583,6.857299595419324e-05
go,bracelet,1,556,14583,6.857299595419324e-05
go,diaper,1,557,14583,6.857299595419324e-05
go,zoey,1,558,14583,6.857299595419324e-05
go,nick,1,559,14583,6.857299595419324e-05
go,taylor,1,560,14583,6.857299595419324e-05
go,auntcarey,1,561,14583,6.857299595419324e-05
go,phone,1,562,14583,6.857299595419324e-05
go,grammy,1,563,14583,6.857299595419324e-05
go,driver,1,564,14583,6.857299595419324e-05
go,jessica,1,565,14583,6.857299595419324e-05
go,heidi,1,566,14583,6.857299595419324e-05
go,avril,1,567,14583,6.857299595419324e-05
go,sound,1,568,14583,6.857299595419324e-05
go,beach,1,569,14583,6.857299595419324e-05
go,harry,1,570,14583,6.857299595419324e-05
go,voldemorte,1,571,14583,6.857299595419324e-05
go,store,1,572,14583,6.857299595419324e-05
go,sword,1,573,14583,6.857299595419324e-05
go,simba,1,574,14583,6.857299595419324e-05
go,toilet,1,575,14583,6.857299595419324e-05
go,nemo,1,576,14583,6.857299595419324e-05
go,roman,1,577,14583,6.857299595419324e-05
go,bell,1,578,14583,6.857299595419324e-05
go,done,1,579,14583,6.857299595419324e-05
go,wind,1,580,14583,6.857299595419324e-05
do,you,4172,1,10114,0.4124975281787621
do,he,1077,2,10114,0.10648605892821832
do,we,1010,3,10114,0.09986157801067827
do,i,834,4,10114,0.08245995649594622
do,she,541,5,10114,0.05349021158789796
do,it,492,6,10114,0.04864544196163734
do,they,490,7,10114,0.04844769626260629
do,who,79,8,10114,0.00781095511172632
do,mommy,78,9,10114,0.007712082262210797
do,that,72,10,10114,0.007118845165117659
do,guy,66,11,10114,0.0065256080680245205
do,child,56,12,10114,0.00553687957286929
do,this,37,13,10114,0.003658295432074352
do,one,33,14,10114,0.0032628040340122602
do,person,31,15,10114,0.003065058334981214
do,boy,29,16,10114,0.0028673126359501683
do,daddy,29,17,10114,0.0028673126359501683
do,girl,23,18,10114,0.0022740755388570297
do,cat,23,19,10114,0.0022740755388570297
do,baby,22,20,10114,0.002175202689341507
do,dog,21,21,10114,0.002076329839825984
do,kid,18,22,10114,0.0017797112912794147
do,horse,17,23,10114,0.0016808384417638916
do,dingo,14,24,10114,0.0013842198932173225
do,what,13,25,10114,0.0012853470437017994
do,bunny,13,26,10114,0.0012853470437017994
do,nina,13,27,10114,0.0012853470437017994
do,truck,12,28,10114,0.0011864741941862765
do,lady,11,29,10114,0.0010876013446707534
do,man,11,30,10114,0.0010876013446707534
