age_group,rank,spacy_actual_frequency,spacy_predicted_frequency,spacy_squared_error,spacy_num_verbs,ud_actual_frequency,ud_predicted_frequency,ud_squared_error,ud_num_verbs
overall,34,0.0011567728064288,0.0022348010406703,1.1621448738218798e-06,98,0.0010771363459319,0.002091662399773,1.0292631139224138e-06,96.0
overall,35,0.0011083911911915,0.0021440574242316,1.0726045462593224e-06,98,0.0010473842305833,0.0020044054381278,9.158895916899362e-07,96.0
overall,36,0.0010615855924759,0.0020594020475329,9.95637677982549e-07,98,0.0010323293400936,0.0019230958090295,7.934649021805034e-07,96.0
overall,37,0.0010215302141802,0.0019802738424057,9.191893446629738e-07,98,0.0010110899692606,0.0018471793427654,6.990454404875992e-07,95.0
overall,38,0.0010026047821406,0.0019061767722171,8.164423412509118e-07,98,0.000980690533191,0.0017761666467305,6.327822472118449e-07,95.0
overall,39,0.0009833688905119,0.0018366708285722,7.281241974976034e-07,97,0.0009418774863441,0.0017096240760404,5.894348259903965e-07,95.0
overall,40,0.0009560837138094,0.001771364467301,6.646827070137061e-07,96,0.0008992748357569,0.0016471661558322,5.593414266439619e-07,95.0
overall,41,0.0009255105534468,0.0017099082243143,6.152797060624475e-07,96,0.0008720379161397,0.0015884491923247,5.132451166451067e-07,95.0
overall,42,0.0009080090198575,0.0016519893037077,5.535066627578799e-07,96,0.0008657267507183,0.0015331658624301,4.454749678426542e-07,95.0
overall,43,0.0008824287100292,0.0015973269709804,5.110795235111654e-07,96,0.0008591086518979,0.0014810406128781,3.867993640886797e-07,94.0
overall,44,0.0008598191632649,0.0015456686161021,4.703894719571472e-07,96,0.0008426017889733,0.0014318257321749,3.4718485524213813e-07,94.0
overall,45,0.0008394779412628,0.0014967863763688,4.3205437886155925e-07,96,0.0007991492747291,0.0013852979843071,3.435703097399425e-07,94.0
overall,46,0.0008210670585635,0.0014504742290665,3.961533862806404e-07,96,0.0007859112420612,0.0013412557134455,3.084074818970272e-07,94.0
overall,47,0.0008008529662084,0.0014065454800206,3.668634212882194e-07,96,0.0007798399764995,0.0012995163451762,2.700635281610139e-07,94.0
overall,48,0.0007868170128296,0.0013648305870342,3.340996919648475e-07,96,0.0007722593192612,0.0012599142228586,2.378073050025472e-07,93.0
overall,49,0.000767837625415,0.0013251752676628,3.1062524746633604e-07,96,0.0007714298660839,0.0012222987282715,2.0328273089035345e-07,93.0
overall,50,0.0007589786642825,0.0012874388492602,2.792701671067115e-07,96,0.0007551989034799,0.0011865326442809,1.860487959533992e-07,92.0
overall,51,0.0007436983375039,0.0012514928261527,2.57855242702018e-07,96,0.0007490731280818,0.0011524907242457,1.6274575689468536e-07,92.0
overall,52,0.0007362710755014,0.0012172195944701,2.313114778981551e-07,96,0.0007356085368461,0.0011200584386026,1.4780172696055908e-07,92.0
overall,53,0.0007234520272641,0.0011845113398337,2.1257568970717457e-07,96,0.0007197082155939,0.0010891308737686,1.364731003728186e-07,92.0
overall,54,0.0007063672860883,0.001153269056953,1.9972119280199094e-07,96,0.0007193097466147,0.0010596117623871,1.158054619387464e-07,92.0
overall,55,0.0006822162957424,0.0011234016833838,1.946445462682509e-07,96,0.0007094653413014,0.0010314126271545,1.0365005486818929e-07,92.0
overall,56,0.0006652771665208,0.0010948253323603,1.845116267760923e-07,96,0.0006764682147242,0.0010044520231427,1.0757337858465667e-07,92.0
overall,57,0.0006550895087368,0.0010674626118364,1.7005157615997519e-07,96,0.0006642692722895,0.0009786548657631,9.883830138370552e-08,92.0
overall,58,0.0006446402755984,0.0010412420187343,1.572929426584549e-07,96,0.0006543111884332,0.0009539518333886,8.978451610926513e-08,92.0
overall,59,0.0006276717095318,0.0010160973989651,1.508745162117017e-07,96,0.0006484277982052,0.0009302788352185,7.94400070654268e-08,90.0
overall,60,0.0006105811310559,0.0009919674651055,1.454555357997958e-07,96,0.0006343490424347,0.0009075765362968,7.465326340211845e-08,88.0
overall,61,0.0005960566962359,0.0009687953647344,1.3893411499408965e-07,96,0.00062161083546,0.0008857899327121,6.979059542494062e-08,87.0
overall,62,0.0005875907885658,0.0009465282933789,1.2883613236145265e-07,96,0.0006156255286527,0.0008648679709569,6.212179504573679e-08,85.0
overall,63,0.0005799554538071,0.0009251171468271,1.1913659432844589e-07,96,0.0006117874686567,0.000844763206229,5.4277694297357083e-08,85.0
overall,64,0.0005702256602305,0.0009045162082536,1.117501704976088e-07,96,0.0006072109268765,0.0008254314951486,4.7620216416995294e-08,85.0
overall,65,0.0005677562273335,0.0008846828661915,1.004424944178371e-07,95,0.000603384045692,0.0008068317189487,4.139095575356479e-08,84.0
overall,66,0.0005628378466211,0.0008655773598892,9.165121289384603e-08,95,0.0005877216888272,0.0007889255337033,4.0482987192909846e-08,83.0
overall,67,0.0005592076499934,0.0008471625490265,8.291802387717312e-08,95,0.0005852710635097,0.0007716771445894,3.4747227063492454e-08,83.0
overall,68,0.0005458754480982,0.0008294037051353,8.038827253853375e-08,95,0.0005817906824688,0.0007550531015522,3.001986586663598e-08,83.0
overall,69,0.0005379853612249,0.0008122683223968,7.523114278926618e-08,95,0.0005775960637657,0.0007390221140635,2.6058369714764692e-08,83.0
overall,70,0.0005327567636671,0.0007957259457635,6.915279073245283e-08,95,0.0005715988237735,0.0007235548829442,2.3090643918670296e-08,82.0
overall,71,0.00052408822069,0.0007797480145991,6.536193022164299e-08,95,0.0005593561028173,0.0007086239474596,2.228088944417869e-08,82.0
overall,72,0.0005116722944085,0.000764307720241,6.382465838559905e-08,95,0.0005582641743839,0.0006942035461111,1.847951278559833e-08,82.0
overall,73,0.0005009559848262,0.0007493798760701,6.171442974075113e-08,95,0.0005576713207168,0.0006802694897239,1.5030311043895692e-08,82.0
overall,74,0.0004894935200199,0.0007349407988378,6.024436667913614e-08,95,0.0005452740012245,0.0006667990455962,1.4768336409554915e-08,81.0
overall,75,0.0004857640520853,0.0007209682001383,5.5320991261347427e-08,95,0.0005323333397966,0.0006537708316107,1.4747064418093478e-08,81.0
overall,76,0.000478061328101,0.0007074410870355,5.26150738088104e-08,95,0.0005288406567627,0.0006411647193318,1.2616695032022996e-08,80.0
overall,77,0.0004736999329924,0.000694339670965,4.868189397257858e-08,95,0.0005268939443193,0.0006289617452204,1.0417835980782488e-08,79.0
overall,78,0.0004645896258001,0.0006816452841255,4.7113158811070255e-08,95,0.0005235773190435,0.0006171440291907,8.754729247762035e-09,79.0
overall,79,0.0004560834810349,0.0006693403026561,4.5478471967960426e-08,95,0.0005122964370139,0.0006056946998168,8.723235494607808e-09,79.0
overall,80,0.0004541076133087,0.0006574080759707,4.133107811860134e-08,95,0.0005066379215114,0.0005945978255706,7.736944722110628e-09,78.0
overall,81,0.0004505903218199,0.0006458328616885,3.8119649374325846e-08,95,0.0005012334071847,0.0005838383515358,6.823576831233987e-09,77.0
overall,82,0.0004397078013699,0.0006345997656517,3.798287774165087e-08,95,0.0004946681284863,0.0005734020411004,6.1990289955319326e-09,77.0
overall,83,0.000433032859104,0.0006236946865793,3.6351932456231836e-08,95,0.0004926209863309,0.0005632754221826,4.992049305522874e-09,76.0
overall,84,0.0004267262007701,0.0006131042649453,3.473678280566993e-08,95,0.0004853580166271,0.0005534457375853,4.635937745281497e-09,75.0
overall,85,0.0004194758567519,0.0006028158357148,3.3613547886126585e-08,95,0.0004817913592589,0.00054390089912,3.857594941761269e-09,75.0
overall,86,0.0004146056391801,0.0005928173846055,3.1759426207540704e-08,95,0.0004762876375626,0.0005346294451723,3.4037665151619773e-09,74.0
overall,87,0.0004077921647938,0.0005830975075722,3.073196320666457e-08,95,0.0004721972036797,0.000525620501414,2.854048740810424e-09,74.0
overall,88,0.0004070807651549,0.0005736453732463,2.77437686686424e-08,95,0.0004718827004143,0.0005168637443969,2.0232943177668524e-09,74.0
overall,89,0.0004045833023235,0.0005644506880804,2.555758102876172e-08,95,0.0004717315096936,0.0005083493677853,1.3408675312258987e-09,74.0
overall,90,0.0004007732067975,0.000555503663979,2.39415143795682e-08,95,0.0004717315096936,0.0005000680510098,8.029595737698426e-10,74.0
overall,91,0.0003973046994016,0.0005467949882089,2.2347346447704283e-08,95,0.0004683303401911,0.0004920109301446,5.607703405451297e-10,74.0
overall,92,0.0003958383943593,0.0005383157954098,2.0299809810104963e-08,95,0.0004564322298086,0.0004841695708263,7.693600867291895e-10,72.0
overall,93,0.0003932965487831,0.0005300576415334,1.8703596490267104e-08,95,0.000449341738783,0.0004765359430533,7.395247458957977e-10,71.0
overall,94,0.0003883268415724,0.0005220124795631,1.787184980497989e-08,95,0.0004453093935422,0.0004691023977146,5.661070475503401e-10,70.0
overall,95,0.0003834571210824,0.0005141726368713,1.708654606795643e-08,95,0.0004449769186616,0.0004618616447131,2.8509397383288674e-10,70.0
overall,96,0.0003796944422586,0.0005065307940919,1.6087460146376245e-08,95,0.0004437894473638,0.0004548067325598,1.2138057309159302e-10,70.0
overall,97,0.0003760154166624,0.0004990799653884,1.5144883153128545e-08,95,0.0004363645411119,0.0004479310293263,1.337836496121855e-10,69.0
overall,98,0.0003708825205251,0.000491813480015,1.462429696314262e-08,95,0.0004363645411119,0.0004412282048503,2.36552249598267e-11,69.0
overall,99,0.0003637557891896,0.0004847249650719,1.4633541513635477e-08,95,0.0004319723206857,0.0004346922141031,7.39782020213939e-12,69.0
overall,100,0.000357068943091,0.0004778083293676,1.4577999398448172e-08,95,0.0004334094321678,0.0004283172816294,2.592999710580796e-11,68.0
overall,101,0.000353878160726,0.0004710577483059,1.3731055745409344e-08,95,0.000424712099724,0.0004220978869816,6.83410826242217e-12,65.0
overall,102,0.0003463507417241,0.0004644676497242,1.395160395549118e-08,95,0.0004169921333497,0.0004160287510768,9.281054036720712e-13,64.0
overall,103,0.0003415203702029,0.0004580327006129,1.3575123137556257e-08,94,0.0004163985404929,0.0004101048234075,3.9610874750428766e-11,63.0
overall,104,0.0003362733490134,0.0004517477946556,1.3334347596363754e-08,93,0.0004100588590505,0.0004043212700474,3.2919927568705545e-11,63.0
overall,105,0.0003310755419797,0.0004456080405295,1.3117693224064213e-08,93,0.0004015323942595,0.0003986734623935,8.173491414241197e-12,62.0
overall,106,0.0003282519539998,0.0004396087509151,1.240033621923366e-08,93,0.0004023757648299,0.0003931569665948,8.498624089932995e-11,61.0
overall,107,0.0003280308242421,0.0004337454321639,1.1175578328066536e-08,93,0.0004023757648299,0.000387767533618,2.134004191405238e-10,61.0
overall,108,0.0003233868077398,0.0004280137745809,1.0946802190386696e-08,93,0.0004019942362785,0.0003825010899074,3.799827554427371e-10,61.0
overall,109,0.0003216023820035,0.0004224096432791,1.0162103925895592e-08,93,0.0004013932666705,0.0003773537285981,5.778993907308327e-10,61.0
overall,110,0.0003204927741179,0.0004169290695669,9.299959079914585e-09,93,0.0004003339468666,0.0003723217012447,7.846859047823234e-10,61.0
overall,111,0.0003202183423816,0.0004115682428341,8.344804312665914e-09,93,0.0004001367188026,0.000367401410031,1.0716004403697003e-09,59.0
overall,112,0.0003137251819356,0.0004063235029026,8.574449045902832e-09,93,0.0003935089572302,0.0003625894004293,9.56018992766006e-10,58.0
overall,113,0.0003137251819356,0.0004011913328117,7.650327549076676e-09,93,0.0003919418054133,0.0003578823542783,1.1600462116188992e-09,58.0
overall,114,0.0003133268125941,0.0003961683520091,6.862720652646123e-09,93,0.0003914966909569,0.0003532770832538,1.4607384129764827e-09,58.0
overall,115,0.0003111999589289,0.0003912513099221,6.408218795834408e-09,93,0.0003838756140456,0.0003487705227058,1.232367437979902e-09,57.0
overall,116,0.0003084331140487,0.0003864370798851,6.084618686204617e-09,93,0.0003838756140456,0.000344359725838,1.5615054208403584e-09,57.0
overall,117,0.0003058340881259,0.0003817226533992,5.75907433923505e-09,93,0.0003793817282285,0.0003400418582096,1.5476253731059704e-09,56.0
overall,118,0.0003053624205161,0.0003771051347046,5.14701703912602e-09,93,0.0003779181368367,0.0003358141925371,1.772742125583991e-09,55.0
overall,119,0.0003040900661653,0.0003725817356459,4.6911087882458185e-09,93,0.0003683369935988,0.0003316741037787,1.344167489960864e-09,53.0
overall,120,0.0003011722016636,0.0003681497708115,4.485994768965088e-09,93,0.0003634384869939,0.0003276190644825,1.283031029049597e-09,52.0
overall,121,0.0002953662034385,0.0003638066529313,4.684095126768069e-09,93,0.0003632233309682,0.000323646640384,1.566314437598595e-09,52.0
overall,122,0.000294369007318,0.0003595498885161,4.2485472737611685e-09,93,0.0003596492308544,0.0003197544862357,1.5915906481894876e-09,52.0
overall,123,0.0002935886220819,0.0003553770737251,3.817812756462559e-09,93,0.0003575549621601,0.0003159403418561,1.731776623050081e-09,52.0
overall,124,0.0002870662790351,0.000351285890447,4.124158489898322e-09,93,0.0003528627296855,0.0003122020283842,1.6532926303166827e-09,52.0
overall,125,0.0002848372782616,0.0003472741025822,3.898357031236076e-09,93,0.0003506750101257,0.000308537444728,1.7755744176466541e-09,51.0
overall,126,0.000280959610727,0.0003433395525144,3.891257137402519e-09,93,0.0003503198463361,0.0003049445641943,2.0589162294457548e-09,51.0
overall,127,0.0002801868906901,0.0003394801577613,3.515691519978834e-09,93,0.0003492897800668,0.0003014214312904,2.2913788145807487e-09,51.0
overall,128,0.0002800341325925,0.0003356939077921,3.0980105752638027e-09,93,0.0003454632280346,0.0002979661586872,2.255971596589214e-09,51.0
overall,129,0.0002799244992431,0.000331978861004,2.7096565783314526e-09,93,0.0003425140005229,0.0002945769243337,2.297963273563166e-09,50.0
overall,130,0.0002775755034322,0.0003283331418482,2.5763378575723637e-09,93,0.0003425140005229,0.0002912519687159,2.6277959049813196e-09,50.0
overall,131,0.000274813456325,0.0003247549380962,2.494151601505445e-09,93,0.0003386678635943,0.0002879895922496,2.568287186488556e-09,48.0
overall,132,0.0002746374356126,0.0003212424982396,2.1720318624669318e-09,93,0.0003384347778998,0.0002847881528018,2.877960384405546e-09,48.0
overall,133,0.0002724019866942,0.0003177941290145,2.0604465844253533e-09,93,0.0003304035756773,0.0002816460633321,2.377295010090774e-09,47.0
overall,134,0.0002712173615566,0.000314408193046,1.865447924742921e-09,93,0.0003209710607971,0.0002785617896475,1.7985462794444135e-09,46.0
overall,135,0.0002672259176926,0.0003110831066029,1.9234530191170995e-09,93,0.0003157978901669,0.0002755338482649,1.621193070287489e-09,45.0
overall,136,0.0002631286177607,0.0003078173374601,1.997081668367674e-09,93,0.0003157978901669,0.0002725608043752,1.869445587758088e-09,45.0
overall,137,0.0002623067170806,0.0003046094028598,1.789517224127355e-09,93,0.0003157978901669,0.0002696412699032,2.13043359416742e-09,45.0
overall,138,0.0002610452394042,0.0003014578675683,1.6331805151308143e-09,92,0.0003120961369852,0.0002667739016582,2.054105015031721e-09,44.0
overall,139,0.0002606285385192,0.0002983613420227,1.423764460233686e-09,92,0.0003010446140129,0.000263957399571,1.3754614750572438e-09,43.0
overall,140,0.0002582912867129,0.0002953184805617,1.3710130843139583e-09,92,0.0003006542345698,0.0002611905050114,1.5573859506556683e-09,43.0
overall,141,0.0002567996290971,0.0002923279797379,1.262263699253067e-09,92,0.0003006542345698,0.0002584719991841,1.7793409821378216e-09,43.0
overall,142,0.0002546272319012,0.0002893885767059,1.208351092631918e-09,92,0.0002996927167467,0.0002558007015958,1.9265089940026216e-09,43.0
overall,143,0.0002521685965808,0.0002864990476828,1.178579872871655e-09,92,0.000299151478569,0.0002531754685934,2.113793493279568e-09,43.0
overall,144,0.0002508419590199,0.0002836582064779,1.07690609722275e-09,92,0.000299151478569,0.0002505951919662,2.357712968650836e-09,43.0
overall,145,0.0002497988760337,0.0002808649030861,9.650980368195955e-10,92,0.0002950612478292,0.0002480587976116,2.209230326451683e-09,43.0
overall,146,0.0002457482152858,0.0002781180223452,1.0478044090641591e-09,92,0.000294801059147,0.0002455652442589,2.424165467697699e-09,43.0
overall,147,0.0002457134167442,0.00027541648265,8.822721242014888e-10,92,0.000294801059147,0.0002431135222494,2.6716014705351543e-09,43.0
overall,148,0.0002450709180447,0.0002727592347229,7.666428804734374e-10,91,0.000294801059147,0.0002407026523707,2.926637615731393e-09,43.0
overall,149,0.0002445820737609,0.0002701452604381,6.534765130924719e-10,91,0.0002943195801855,0.0002383316847398,3.134644436438237e-09,41.0
overall,150,0.0002417560026808,0.0002675735716948,6.665468697953936e-10,90,0.0002788034778898,0.0002359996977359,1.832163595465177e-09,40.0
overall,151,0.0002375091408548,0.0002650432093397,7.581249273318558e-10,90,0.0002767254031186,0.0002337057969778,1.8506865125069126e-09,40.0
overall,152,0.0002372805113247,0.0002625532421339,6.387109225503057e-10,90,0.000265600973548,0.0002314491143455,1.1663494869890043e-09,39.0
overall,153,0.0002371394198048,0.0002601027657636,5.273152576235461e-10,90,0.0002626619959539,0.0002292288070424,1.1177781207887603e-09,39.0
overall,154,0.0002348708525152,0.0002576909018925,5.20754653583757e-10,89,0.0002563291613845,0.0002270440566976,8.57617356524858e-10,38.0
overall,155,0.0002347410808715,0.0002553167972527,4.233601045980369e-10,89,0.000253552604117,0.0002248940685048,8.213116634371991e-10,37.0
overall,156,0.0002334725175534,0.0002529796227731,3.8052715405166625e-10,89,0.000253552604117,0.0002227780703977,9.470719256441379e-10,37.0
overall,157,0.0002301783573314,0.0002506785727443,4.2025883197252044e-10,89,0.0002477423668764,0.0002206953122585,7.315431635000856e-10,36.0
overall,158,0.0002301783573314,0.0002484128640162,3.3249723403712804e-10,89,0.000245910393417,0.0002186450651597,7.433981249783e-10,35.0
overall,159,0.0002296659045294,0.0002461817352292,2.7277266370480097e-10,89,0.000245910393417,0.0002166266206355,8.575393483183083e-10,35.0
overall,160,0.0002288008876437,0.0002439844460751,2.3054044663831051e-10,89,0.000245910393417,0.0002146392899839,9.778819099219726e-10,35.0
overall,161,0.0002263872083927,0.0002418202765885,2.381795939369045e-10,88,0.0002453928690377,0.0002126824035959,1.069974549419202e-09,35.0
overall,162,0.000226336218309,0.0002396885264658,1.7828413311436478e-10,88,0.0002444082588957,0.000210755310312,1.132520948373364e-09,35.0
overall,163,0.0002262998380155,0.0002375885144108,1.2743421475746842e-10,88,0.0002444082588957,0.0002088573768036,1.2638652175270392e-09,35.0
overall,164,0.0002219120164202,0.0002355195775064,1.8516571871457958e-10,88,0.0002388756013391,0.0002069879869792,1.0168199495661556e-09,34.0
overall,165,0.0002199487408994,0.0002334810706106,1.8312394741377318e-10,88,0.0002388756013391,0.0002051465414144,1.1376494834098871e-09,34.0
overall,166,0.0002173139179539,0.0002314723657757,2.0046164472503928e-10,87,0.0002388756013391,0.0002033324568024,1.2633151235603412e-09,34.0
overall,167,0.0002172623417772,0.0002294928516901,1.4958537272940594e-10,87,0.0002293418019047,0.0002015451654278,7.726529994301171e-10,33.0
overall,168,0.0002172500756246,0.0002275419331411,1.0592233113867444e-10,87,0.0002293418019047,0.0001997841146592,8.73656875306203e-10,33.0
overall,169,0.0002167921503789,0.0002256190304983,7.791381264190187e-11,87,0.0002357063078652,0.0001980487664616,1.418090424569683e-09,32.0
overall,170,0.0002166872222614,0.0002237235792167,4.9510319202636886e-11,87,0.0002366419121526,0.0001963385969275,1.6243572181299216e-09,31.0
overall,171,0.0002160914627829,0.0002218550293584,3.321869966976833e-11,87,0.0002362810052708,0.000194653095826,1.7328828447509035e-09,31.0
overall,172,0.0002157044606426,0.0002200128451313,1.8562176903139488e-11,87,0.0002362810052708,0.0001929917661675,1.8739582221442543e-09,31.0
overall,173,0.0002152421873747,0.0002181965044468,8.727989362191257e-12,87,0.0002362810052708,0.0001913541237867,2.018424679889477e-09,31.0
overall,174,0.0002144102016799,0.0002164054984915,3.981209366359522e-12,86,0.0002347128116998,0.0001897396969392,2.0225810512744882e-09,31.0
overall,175,0.0002143977928976,0.0002146393313167,5.834080789775003e-14,86,0.0002365016834856,0.0001881480259141,2.3380762005496974e-09,30.0
overall,176,0.0002121099848571,0.0002128975194416,6.202107217126595e-13,86,0.0002282752081253,0.0001865786626604,1.7386019037040047e-09,29.0
overall,177,0.0002120454001752,0.0002111795914712,7.496247120105724e-13,86,0.0002282752081253,0.0001850311704274,1.8700467964129433e-09,29.0
overall,178,0.0002104005256837,0.0002094850877283,8.380266502835305e-13,85,0.0002258298137606,0.0001835051234176,1.7913794126289255e-09,29.0
overall,179,0.0002102144280673,0.0002078135598983,5.764167965172469e-12,85,0.0002229635037313,0.0001820001064525,1.6779999166258007e-09,29.0
overall,180,0.0002100092859316,0.0002061645706869,1.4781835313257934e-11,85,0.0002229635037313,0.0001805157146503,1.801814797870609e-09,29.0
overall,181,0.0002099967311637,0.0002045376934898,2.9801092324302816e-11,85,0.0002221609781576,0.0001790515531153,1.8584225274799622e-09,29.0
overall,182,0.0002084836484243,0.0002029325120745,3.0815114773996945e-11,84,0.0002221609781576,0.000177607236638,1.9850358833977323e-09,29.0
overall,183,0.0002084175260118,0.0002013486202722,4.9969428356222205e-11,84,0.000221775181146,0.0001761823894059,2.078702658656697e-09,29.0
overall,184,0.0002082707377732,0.0001997856216819,7.199719508242851e-11,84,0.000221775181146,0.0001747766447249,2.208862425731109e-09,29.0
overall,185,0.0002082707377732,0.0001982431293836,1.0055293001401355e-10,84,0.0002127060897074,0.0001733896447493,1.545782844146651e-09,29.0
overall,186,0.0002071426750174,0.0001967207656621,1.0861619461121068e-10,84,0.000202775312048,0.0001720210402226,9.458252355106951e-10,28.0
overall,187,0.0002068261356513,0.0001952181617396,1.3474505833570448e-10,84,0.000202775312048,0.0001706704902263,1.030719584206423e-09,28.0
overall,188,0.0002067753187334,0.0001937349575184,1.700510206176365e-10,84,0.0002004675081896,0.0001693376619374,9.690673276882603e-10,28.0
overall,189,0.0002058808328964,0.0001922708013315,1.8523295919531443e-10,84,0.0002004675081896,0.0001680222303949,1.0526960511776141e-09,28.0
overall,190,0.0002030690109707,0.000190825349702,1.4990724126424963e-10,83,0.0002004675081896,0.0001667238782733,1.1386325599326415e-09,28.0
overall,191,0.000199424315051,0.0001893982671103,1.0052163731103755e-10,83,0.0002004675081896,0.0001654422956643,1.2267655124480091e-09,28.0
overall,192,0.000199424315051,0.0001879892257697,1.3076126687255014e-10,83,0.0002004675081896,0.0001641771798658,1.3169879298520196e-09,28.0
overall,193,0.0001994114577586,0.0001865979054089,1.6418712381664138e-10,83,0.0001998679969021,0.000162928235178,1.3645459962313984e-09,28.0
overall,194,0.0001990855812731,0.0001852239930619,1.9214362773683329e-10,83,0.0001998679969021,0.0001616951727061,1.4571645070982115e-09,28.0
overall,195,0.0001984212590392,0.0001838671828647,2.118211332930472e-10,83,0.0001990368097007,0.0001604777101695,1.4868041566565455e-09,28.0
overall,196,0.0001984212590392,0.0001825271758588,2.526218801452168e-10,83,0.0001990368097007,0.0001592755717178,1.580956045936626e-09,28.0
overall,197,0.0001974347687728,0.0001812036798012,2.6344824920373156e-10,83,0.0001938281134812,0.000158088487752,1.277320847265637e-09,27.0
overall,198,0.0001939176289062,0.0001798964089803,1.9659460820913094e-10,83,0.0001924703673298,0.0001569161947524,1.2640991876643376e-09,27.0
overall,199,0.0001938635671307,0.000178605084038,2.3282130628922558e-10,83,0.0001882310696372,0.0001557584351116,1.0544719930345304e-09,26.0
