verb,subject,frequency,rank,total,proportion
go,book,4,141,15658,0.00025546046749265553
go,go,4,142,15658,0.00025546046749265553
go,tiger,4,143,15658,0.00025546046749265553
go,yours,4,144,15658,0.00025546046749265553
go,box,4,145,15658,0.00025546046749265553
go,mormor,4,146,15658,0.00025546046749265553
go,parrot,4,147,15658,0.00025546046749265553
go,red,4,148,15658,0.00025546046749265553
go,pony,4,149,15658,0.00025546046749265553
go,sweater,4,150,15658,0.00025546046749265553
go,chimney,4,151,15658,0.00025546046749265553
go,roof,4,152,15658,0.00025546046749265553
go,egg,4,153,15658,0.00025546046749265553
go,buzz,4,154,15658,0.00025546046749265553
go,anyone,3,155,15658,0.00019159535061949164
go,hafta,3,156,15658,0.00019159535061949164
go,screwdriver,3,157,15658,0.00019159535061949164
go,family,3,158,15658,0.00019159535061949164
go,barrel,3,159,15658,0.00019159535061949164
go,bolt,3,160,15658,0.00019159535061949164
go,screw,3,161,15658,0.00019159535061949164
go,anything,3,162,15658,0.00019159535061949164
go,mine,3,163,15658,0.00019159535061949164
go,ear,3,164,15658,0.00019159535061949164
go,laura,3,165,15658,0.00019159535061949164
go,cookie,3,166,15658,0.00019159535061949164
go,tongue,3,167,15658,0.00019159535061949164
go,ship,3,168,15658,0.00019159535061949164
go,clock,3,169,15658,0.00019159535061949164
go,mail,3,170,15658,0.00019159535061949164
go,letter,3,171,15658,0.00019159535061949164
go,eve,3,172,15658,0.00019159535061949164
go,sarah,3,173,15658,0.00019159535061949164
go,mike,3,174,15658,0.00019159535061949164
go,song,3,175,15658,0.00019159535061949164
go,sink,3,176,15658,0.00019159535061949164
go,snail,3,177,15658,0.00019159535061949164
go,bug,3,178,15658,0.00019159535061949164
go,horn,3,179,15658,0.00019159535061949164
go,ana,3,180,15658,0.00019159535061949164
go,noise,3,181,15658,0.00019159535061949164
go,food,3,182,15658,0.00019159535061949164
go,blue,3,183,15658,0.00019159535061949164
go,donald,3,184,15658,0.00019159535061949164
go,tail,3,185,15658,0.00019159535061949164
go,tire,3,186,15658,0.00019159535061949164
go,tupty,3,187,15658,0.00019159535061949164
go,stuff,3,188,15658,0.00019159535061949164
go,goat,3,189,15658,0.00019159535061949164
go,doggy,3,190,15658,0.00019159535061949164
go,piggie,3,191,15658,0.00019159535061949164
go,slipper,3,192,15658,0.00019159535061949164
go,soap,3,193,15658,0.00019159535061949164
go,grandma,3,194,15658,0.00019159535061949164
go,sticker,3,195,15658,0.00019159535061949164
go,boo,3,196,15658,0.00019159535061949164
go,mack,2,197,15658,0.00012773023374632777
go,sle,2,198,15658,0.00012773023374632777
go,pocketbook,2,199,15658,0.00012773023374632777
go,five,2,200,15658,0.00012773023374632777
go,my,2,201,15658,0.00012773023374632777
go,face,2,202,15658,0.00012773023374632777
go,engine,2,203,15658,0.00012773023374632777
go,all_gone,2,204,15658,0.00012773023374632777
go,record,2,205,15658,0.00012773023374632777
go,other,2,206,15658,0.00012773023374632777
go,whoop,2,207,15658,0.00012773023374632777
go,milk,2,208,15658,0.00012773023374632777
go,wagon,2,209,15658,0.00012773023374632777
go,lynn,2,210,15658,0.00012773023374632777
go,kite,2,211,15658,0.00012773023374632777
go,marie,2,212,15658,0.00012773023374632777
go,elevator,2,213,15658,0.00012773023374632777
go,track,2,214,15658,0.00012773023374632777
go,no,2,215,15658,0.00012773023374632777
go,jwww,2,216,15658,0.00012773023374632777
go,lot,2,217,15658,0.00012773023374632777
go,clothe,2,218,15658,0.00012773023374632777
go,picture,2,219,15658,0.00012773023374632777
go,michael,2,220,15658,0.00012773023374632777
go,both,2,221,15658,0.00012773023374632777
go,be,2,222,15658,0.00012773023374632777
go,cream,2,223,15658,0.00012773023374632777
go,cromer,2,224,15658,0.00012773023374632777
go,papa,2,225,15658,0.00012773023374632777
go,moon,2,226,15658,0.00012773023374632777
go,beaver,2,227,15658,0.00012773023374632777
go,block,2,228,15658,0.00012773023374632777
go,bicycle,2,229,15658,0.00012773023374632777
go,jack,2,230,15658,0.00012773023374632777
go,hair,2,231,15658,0.00012773023374632777
go,motor,2,232,15658,0.00012773023374632777
go,air,2,233,15658,0.00012773023374632777
go,finger,2,234,15658,0.00012773023374632777
go,everyone,2,235,15658,0.00012773023374632777
go,mean,2,236,15658,0.00012773023374632777
go,door,2,237,15658,0.00012773023374632777
go,spot,2,238,15658,0.00012773023374632777
go,kind,2,239,15658,0.00012773023374632777
go,whose,2,240,15658,0.00012773023374632777
go,kid,2,241,15658,0.00012773023374632777
go,oop,2,242,15658,0.00012773023374632777
go,key,2,243,15658,0.00012773023374632777
go,gwen,2,244,15658,0.00012773023374632777
go,helicopter,2,245,15658,0.00012773023374632777
go,marty,2,246,15658,0.00012773023374632777
go,zuggle,2,247,15658,0.00012773023374632777
go,window,2,248,15658,0.00012773023374632777
go,ant,2,249,15658,0.00012773023374632777
go,top,2,250,15658,0.00012773023374632777
go,dish,2,251,15658,0.00012773023374632777
go,nut,2,252,15658,0.00012773023374632777
go,googey,2,253,15658,0.00012773023374632777
go,green,2,254,15658,0.00012773023374632777
go,color,2,255,15658,0.00012773023374632777
go,camera,2,256,15658,0.00012773023374632777
go,butter,2,257,15658,0.00012773023374632777
go,zebra,2,258,15658,0.00012773023374632777
go,abe,2,259,15658,0.00012773023374632777
go,hippo,2,260,15658,0.00012773023374632777
go,eye,2,261,15658,0.00012773023374632777
go,flower,2,262,15658,0.00012773023374632777
go,witch,2,263,15658,0.00012773023374632777
go,hulk,2,264,15658,0.00012773023374632777
go,farmer,2,265,15658,0.00012773023374632777
go,ghost,2,266,15658,0.00012773023374632777
go,cooky,2,267,15658,0.00012773023374632777
go,steamer,2,268,15658,0.00012773023374632777
go,melissa,2,269,15658,0.00012773023374632777
go,pig,2,270,15658,0.00012773023374632777
go,megan,2,271,15658,0.00012773023374632777
go,larry,2,272,15658,0.00012773023374632777
go,bert,2,273,15658,0.00012773023374632777
go,firetruck,2,274,15658,0.00012773023374632777
go,brittany,2,275,15658,0.00012773023374632777
go,nothing,2,276,15658,0.00012773023374632777
go,body,2,277,15658,0.00012773023374632777
go,travis,2,278,15658,0.00012773023374632777
go,part,2,279,15658,0.00012773023374632777
go,kalie,2,280,15658,0.00012773023374632777
go,gammy,2,281,15658,0.00012773023374632777
go,naomi,2,282,15658,0.00012773023374632777
go,lamb,2,283,15658,0.00012773023374632777
go,christopher,2,284,15658,0.00012773023374632777
go,dingo,2,285,15658,0.00012773023374632777
go,owl,2,286,15658,0.00012773023374632777
go,baum,2,287,15658,0.00012773023374632777
go,baaee,2,288,15658,0.00012773023374632777
go,becca,2,289,15658,0.00012773023374632777
go,nonna,2,290,15658,0.00012773023374632777
go,justin,2,291,15658,0.00012773023374632777
go,betta,2,292,15658,0.00012773023374632777
go,dough,2,293,15658,0.00012773023374632777
go,indian,2,294,15658,0.00012773023374632777
go,circle,2,295,15658,0.00012773023374632777
go,observer,2,296,15658,0.00012773023374632777
go,mom,2,297,15658,0.00012773023374632777
go,em,2,298,15658,0.00012773023374632777
go,tooth,2,299,15658,0.00012773023374632777
go,monkey,2,300,15658,0.00012773023374632777
go,santa,2,301,15658,0.00012773023374632777
go,jenell,2,302,15658,0.00012773023374632777
go,apple,2,303,15658,0.00012773023374632777
go,margie,1,304,15658,6.386511687316388e-05
go,puff,1,305,15658,6.386511687316388e-05
go,bar,1,306,15658,6.386511687316388e-05
go,snack,1,307,15658,6.386511687316388e-05
go,teddy,1,308,15658,6.386511687316388e-05
go,fork,1,309,15658,6.386511687316388e-05
go,candy,1,310,15658,6.386511687316388e-05
go,smoke,1,311,15658,6.386511687316388e-05
go,thank_you,1,312,15658,6.386511687316388e-05
go,ocean,1,313,15658,6.386511687316388e-05
go,pete,1,314,15658,6.386511687316388e-05
go,spray,1,315,15658,6.386511687316388e-05
go,accuracy,1,316,15658,6.386511687316388e-05
go,side,1,317,15658,6.386511687316388e-05
go,refrigerator,1,318,15658,6.386511687316388e-05
go,awww,1,319,15658,6.386511687316388e-05
go,deebee,1,320,15658,6.386511687316388e-05
go,deedee,1,321,15658,6.386511687316388e-05
go,cwww,1,322,15658,6.386511687316388e-05
go,bwww,1,323,15658,6.386511687316388e-05
go,meatloaf,1,324,15658,6.386511687316388e-05
go,dwww,1,325,15658,6.386511687316388e-05
go,hamster,1,326,15658,6.386511687316388e-05
go,swww,1,327,15658,6.386511687316388e-05
go,beard,1,328,15658,6.386511687316388e-05
go,sister,1,329,15658,6.386511687316388e-05
go,ladder,1,330,15658,6.386511687316388e-05
go,donald_duck,1,331,15658,6.386511687316388e-05
go,racket,1,332,15658,6.386511687316388e-05
go,glove,1,333,15658,6.386511687316388e-05
go,radio,1,334,15658,6.386511687316388e-05
go,perro,1,335,15658,6.386511687316388e-05
go,pine,1,336,15658,6.386511687316388e-05
go,mitten,1,337,15658,6.386511687316388e-05
go,bulldozer,1,338,15658,6.386511687316388e-05
go,scissor,1,339,15658,6.386511687316388e-05
go,rocket,1,340,15658,6.386511687316388e-05
go,barn,1,341,15658,6.386511687316388e-05
go,grandmother,1,342,15658,6.386511687316388e-05
go,cowboy,1,343,15658,6.386511687316388e-05
go,rick,1,344,15658,6.386511687316388e-05
go,ann_marie,1,345,15658,6.386511687316388e-05
go,blanche,1,346,15658,6.386511687316388e-05
go,nana,1,347,15658,6.386511687316388e-05
go,tramps,1,348,15658,6.386511687316388e-05
go,jinx,1,349,15658,6.386511687316388e-05
go,dollie,1,350,15658,6.386511687316388e-05
go,weasel,1,351,15658,6.386511687316388e-05
go,crayon,1,352,15658,6.386511687316388e-05
go,fishie,1,353,15658,6.386511687316388e-05
go,dirty,1,354,15658,6.386511687316388e-05
go,whoa,1,355,15658,6.386511687316388e-05
go,cheek,1,356,15658,6.386511687316388e-05
go,department,1,357,15658,6.386511687316388e-05
go,fox,1,358,15658,6.386511687316388e-05
go,push,1,359,15658,6.386511687316388e-05
go,ana'll,1,360,15658,6.386511687316388e-05
go,brush,1,361,15658,6.386511687316388e-05
go,its,1,362,15658,6.386511687316388e-05
go,bite,1,363,15658,6.386511687316388e-05
go,bettina,1,364,15658,6.386511687316388e-05
go,arrow,1,365,15658,6.386511687316388e-05
go,hen,1,366,15658,6.386511687316388e-05
go,pancake,1,367,15658,6.386511687316388e-05
go,bell,1,368,15658,6.386511687316388e-05
go,curtain,1,369,15658,6.386511687316388e-05
go,snake,1,370,15658,6.386511687316388e-05
go,cricter,1,371,15658,6.386511687316388e-05
go,movie,1,372,15658,6.386511687316388e-05
go,transcriber,1,373,15658,6.386511687316388e-05
go,biscuit,1,374,15658,6.386511687316388e-05
go,pedal,1,375,15658,6.386511687316388e-05
go,moo,1,376,15658,6.386511687316388e-05
go,glass,1,377,15658,6.386511687316388e-05
go,anna,1,378,15658,6.386511687316388e-05
go,harriet,1,379,15658,6.386511687316388e-05
go,wonderful,1,380,15658,6.386511687316388e-05
go,traveler,1,381,15658,6.386511687316388e-05
go,mask,1,382,15658,6.386511687316388e-05
go,muffin,1,383,15658,6.386511687316388e-05
go,suitcase,1,384,15658,6.386511687316388e-05
go,grandpa,1,385,15658,6.386511687316388e-05
go,trevor,1,386,15658,6.386511687316388e-05
go,hand'll,1,387,15658,6.386511687316388e-05
go,bill,1,388,15658,6.386511687316388e-05
go,silver,1,389,15658,6.386511687316388e-05
go,orange,1,390,15658,6.386511687316388e-05
go,carrie,1,391,15658,6.386511687316388e-05
go,let,1,392,15658,6.386511687316388e-05
go,riva,1,393,15658,6.386511687316388e-05
go,glean,1,394,15658,6.386511687316388e-05
go,reva,1,395,15658,6.386511687316388e-05
go,gina,1,396,15658,6.386511687316388e-05
go,matthew,1,397,15658,6.386511687316388e-05
go,hammer,1,398,15658,6.386511687316388e-05
go,stewardess,1,399,15658,6.386511687316388e-05
go,davis,1,400,15658,6.386511687316388e-05
go,harlow,1,401,15658,6.386511687316388e-05
go,mmmm,1,402,15658,6.386511687316388e-05
go,ambulance,1,403,15658,6.386511687316388e-05
go,turpin,1,404,15658,6.386511687316388e-05
go,step,1,405,15658,6.386511687316388e-05
go,katy,1,406,15658,6.386511687316388e-05
go,sound,1,407,15658,6.386511687316388e-05
go,tower,1,408,15658,6.386511687316388e-05
go,pot,1,409,15658,6.386511687316388e-05
go,crab,1,410,15658,6.386511687316388e-05
go,bat,1,411,15658,6.386511687316388e-05
go,seal,1,412,15658,6.386511687316388e-05
go,op,1,413,15658,6.386511687316388e-05
go,sailor,1,414,15658,6.386511687316388e-05
go,yay,1,415,15658,6.386511687316388e-05
go,barnes,1,416,15658,6.386511687316388e-05
go,chocolate,1,417,15658,6.386511687316388e-05
go,nanette,1,418,15658,6.386511687316388e-05
go,broccoli,1,419,15658,6.386511687316388e-05
go,bacteria,1,420,15658,6.386511687316388e-05
go,rocky,1,421,15658,6.386511687316388e-05
go,cheese,1,422,15658,6.386511687316388e-05
go,sandy,1,423,15658,6.386511687316388e-05
go,chick_duck,1,424,15658,6.386511687316388e-05
go,hoo,1,425,15658,6.386511687316388e-05
go,tumpty,1,426,15658,6.386511687316388e-05
go,nickel,1,427,15658,6.386511687316388e-05
go,tom,1,428,15658,6.386511687316388e-05
go,bee,1,429,15658,6.386511687316388e-05
go,knob,1,430,15658,6.386511687316388e-05
go,story,1,431,15658,6.386511687316388e-05
go,balloon,1,432,15658,6.386511687316388e-05
go,camel,1,433,15658,6.386511687316388e-05
go,monkey'll,1,434,15658,6.386511687316388e-05
go,keith,1,435,15658,6.386511687316388e-05
go,ninny,1,436,15658,6.386511687316388e-05
go,onion,1,437,15658,6.386511687316388e-05
go,taco,1,438,15658,6.386511687316388e-05
go,weather,1,439,15658,6.386511687316388e-05
go,circus,1,440,15658,6.386511687316388e-05
go,lastname,1,441,15658,6.386511687316388e-05
go,gentleman,1,442,15658,6.386511687316388e-05
go,cup,1,443,15658,6.386511687316388e-05
go,uncle_dennis,1,444,15658,6.386511687316388e-05
go,raisin,1,445,15658,6.386511687316388e-05
go,cookie_monster,1,446,15658,6.386511687316388e-05
go,stephen,1,447,15658,6.386511687316388e-05
go,honey,1,448,15658,6.386511687316388e-05
go,annie,1,449,15658,6.386511687316388e-05
go,carl,1,450,15658,6.386511687316388e-05
go,tomorrow,1,451,15658,6.386511687316388e-05
go,betty,1,452,15658,6.386511687316388e-05
go,sunday,1,453,15658,6.386511687316388e-05
go,john,1,454,15658,6.386511687316388e-05
go,siren,1,455,15658,6.386511687316388e-05
go,woman,1,456,15658,6.386511687316388e-05
go,lip,1,457,15658,6.386511687316388e-05
go,kitchen,1,458,15658,6.386511687316388e-05
go,susie,1,459,15658,6.386511687316388e-05
go,pant,1,460,15658,6.386511687316388e-05
go,skirt,1,461,15658,6.386511687316388e-05
go,lobster,1,462,15658,6.386511687316388e-05
go,penguin,1,463,15658,6.386511687316388e-05
go,brother,1,464,15658,6.386511687316388e-05
go,dumpty,1,465,15658,6.386511687316388e-05
go,lunch,1,466,15658,6.386511687316388e-05
go,seat,1,467,15658,6.386511687316388e-05
go,ours,1,468,15658,6.386511687316388e-05
go,wiper,1,469,15658,6.386511687316388e-05
go,choo_choos,1,470,15658,6.386511687316388e-05
go,whatcha,1,471,15658,6.386511687316388e-05
go,sign,1,472,15658,6.386511687316388e-05
go,nope,1,473,15658,6.386511687316388e-05
go,hers,1,474,15658,6.386511687316388e-05
go,ashton,1,475,15658,6.386511687316388e-05
go,amanda,1,476,15658,6.386511687316388e-05
go,doghouse,1,477,15658,6.386511687316388e-05
go,tummy,1,478,15658,6.386511687316388e-05
go,kitten,1,479,15658,6.386511687316388e-05
go,game,1,480,15658,6.386511687316388e-05
go,ernie,1,481,15658,6.386511687316388e-05
go,grover,1,482,15658,6.386511687316388e-05
go,team,1,483,15658,6.386511687316388e-05
go,fireman,1,484,15658,6.386511687316388e-05
go,phone,1,485,15658,6.386511687316388e-05
go,kermit,1,486,15658,6.386511687316388e-05
go,road,1,487,15658,6.386511687316388e-05
go,swish,1,488,15658,6.386511687316388e-05
go,thumb,1,489,15658,6.386511687316388e-05
go,nomi,1,490,15658,6.386511687316388e-05
go,shampoo,1,491,15658,6.386511687316388e-05
go,ann,1,492,15658,6.386511687316388e-05
go,scott,1,493,15658,6.386511687316388e-05
go,rain,1,494,15658,6.386511687316388e-05
go,merry,1,495,15658,6.386511687316388e-05
go,leah,1,496,15658,6.386511687316388e-05
go,giraffe,1,497,15658,6.386511687316388e-05
go,mummie,1,498,15658,6.386511687316388e-05
go,freight,1,499,15658,6.386511687316388e-05
go,johnny,1,500,15658,6.386511687316388e-05
go,square,1,501,15658,6.386511687316388e-05
go,yellow,1,502,15658,6.386511687316388e-05
go,rachel,1,503,15658,6.386511687316388e-05
go,machine,1,504,15658,6.386511687316388e-05
go,ray,1,505,15658,6.386511687316388e-05
go,janet,1,506,15658,6.386511687316388e-05
go,neck,1,507,15658,6.386511687316388e-05
go,slack,1,508,15658,6.386511687316388e-05
go,jacket,1,509,15658,6.386511687316388e-05
go,lou,1,510,15658,6.386511687316388e-05
go,kangaroo,1,511,15658,6.386511687316388e-05
go,blanket,1,512,15658,6.386511687316388e-05
go,nonno,1,513,15658,6.386511687316388e-05
go,cage,1,514,15658,6.386511687316388e-05
go,popeye,1,515,15658,6.386511687316388e-05
go,woof,1,516,15658,6.386511687316388e-05
go,crumb,1,517,15658,6.386511687316388e-05
go,diaper,1,518,15658,6.386511687316388e-05
go,cloud,1,519,15658,6.386511687316388e-05
go,slide,1,520,15658,6.386511687316388e-05
go,coffee,1,521,15658,6.386511687316388e-05
go,miriam,1,522,15658,6.386511687316388e-05
go,ari,1,523,15658,6.386511687316388e-05
go,franky,1,524,15658,6.386511687316388e-05
go,the,1,525,15658,6.386511687316388e-05
go,poor,1,526,15658,6.386511687316388e-05
go,piano,1,527,15658,6.386511687316388e-05
go,time,1,528,15658,6.386511687316388e-05
go,debbie,1,529,15658,6.386511687316388e-05
go,name,1,530,15658,6.386511687316388e-05
go,meat,1,531,15658,6.386511687316388e-05
go,gorilla,1,532,15658,6.386511687316388e-05
go,chimpanzee,1,533,15658,6.386511687316388e-05
go,cheerio,1,534,15658,6.386511687316388e-05
go,banana,1,535,15658,6.386511687316388e-05
go,couch,1,536,15658,6.386511687316388e-05
go,yaya,1,537,15658,6.386511687316388e-05
go,jp,1,538,15658,6.386511687316388e-05
go,shoe,1,539,15658,6.386511687316388e-05
go,poodles,1,540,15658,6.386511687316388e-05
go,shuttle,1,541,15658,6.386511687316388e-05
go,which,1,542,15658,6.386511687316388e-05
go,porcupine,1,543,15658,6.386511687316388e-05
go,jamie,1,544,15658,6.386511687316388e-05
go,coby,1,545,15658,6.386511687316388e-05
go,emmy,1,546,15658,6.386511687316388e-05
go,dial,1,547,15658,6.386511687316388e-05
go,noah,1,548,15658,6.386511687316388e-05
go,jeep,1,549,15658,6.386511687316388e-05
go,machinery,1,550,15658,6.386511687316388e-05
go,crane,1,551,15658,6.386511687316388e-05
go,fire,1,552,15658,6.386511687316388e-05
go,andrew,1,553,15658,6.386511687316388e-05
go,cement,1,554,15658,6.386511687316388e-05
go,popple,1,555,15658,6.386511687316388e-05
go,poppins,1,556,15658,6.386511687316388e-05
go,chin,1,557,15658,6.386511687316388e-05
go,kev,1,558,15658,6.386511687316388e-05
go,string,1,559,15658,6.386511687316388e-05
go,belly,1,560,15658,6.386511687316388e-05
go,worm,1,561,15658,6.386511687316388e-05
go,ryan,1,562,15658,6.386511687316388e-05
go,pizza,1,563,15658,6.386511687316388e-05
go,henry,1,564,15658,6.386511687316388e-05
go,james,1,565,15658,6.386511687316388e-05
go,janitor,1,566,15658,6.386511687316388e-05
go,emily,1,567,15658,6.386511687316388e-05
go,eyeball,1,568,15658,6.386511687316388e-05
go,rooster,1,569,15658,6.386511687316388e-05
go,joey,1,570,15658,6.386511687316388e-05
go,schoolbus,1,571,15658,6.386511687316388e-05
go,ink,1,572,15658,6.386511687316388e-05
go,alex,1,573,15658,6.386511687316388e-05
go,jillian,1,574,15658,6.386511687316388e-05
go,father,1,575,15658,6.386511687316388e-05
go,stepmother,1,576,15658,6.386511687316388e-05
go,sand,1,577,15658,6.386511687316388e-05
go,godmother,1,578,15658,6.386511687316388e-05
go,coin,1,579,15658,6.386511687316388e-05
go,purse,1,580,15658,6.386511687316388e-05
go,useta,1,581,15658,6.386511687316388e-05
go,scotty,1,582,15658,6.386511687316388e-05
go,ring,1,583,15658,6.386511687316388e-05
go,oh_man,1,584,15658,6.386511687316388e-05
go,a,1,585,15658,6.386511687316388e-05
go,froggie,1,586,15658,6.386511687316388e-05
go,troll,1,587,15658,6.386511687316388e-05
go,flick,1,588,15658,6.386511687316388e-05
go,d,1,589,15658,6.386511687316388e-05
go,matty,1,590,15658,6.386511687316388e-05
go,cheetah,1,591,15658,6.386511687316388e-05
go,daisy,1,592,15658,6.386511687316388e-05
go,barber,1,593,15658,6.386511687316388e-05
go,undie,1,594,15658,6.386511687316388e-05
go,trunk,1,595,15658,6.386511687316388e-05
go,sophie,1,596,15658,6.386511687316388e-05
go,tool,1,597,15658,6.386511687316388e-05
go,mailman,1,598,15658,6.386511687316388e-05
go,carrot,1,599,15658,6.386511687316388e-05
do,you,4997,1,12843,0.3890835474577591
do,he,1446,2,12843,0.11259051623452464
do,i,980,3,12843,0.07630615899711905
do,we,813,4,12843,0.06330296659658959
do,they,765,5,12843,0.05956552207428171
do,she,668,6,12843,0.052012769602117884
do,it,641,7,12843,0.04991045705831971
do,who,147,8,12843,0.011445923849567857
do,mommy,115,9,12843,0.008954294168029276
do,us,96,10,12843,0.007474889044615744
do,daddy,72,11,12843,0.005606166783461808
do,what,71,12,12843,0.005528303355913727
