verb,subject,frequency,rank,total,proportion
be,bottle,54,119,143039,0.0003775194177811646
be,three,54,120,143039,0.0003775194177811646
be,kid,53,121,143039,0.00037052831745188375
be,four,53,122,143039,0.00037052831745188375
be,pg,53,123,143039,0.00037052831745188375
be,everybody,52,124,143039,0.0003635372171226029
be,dinosaur,51,125,143039,0.0003565461167933221
be,duck,51,126,143039,0.0003565461167933221
be,shop,50,127,143039,0.00034955501646404127
be,lion,49,128,143039,0.00034256391613476044
be,useta,49,129,143039,0.00034256391613476044
be,word,49,130,143039,0.00034256391613476044
be,drink,49,131,143039,0.00034256391613476044
be,time,48,132,143039,0.0003355728158054796
be,card,48,133,143039,0.0003355728158054796
be,mouth,47,134,143039,0.0003285817154761988
be,do,47,135,143039,0.0003285817154761988
be,rabbit,47,136,143039,0.0003285817154761988
be,problem,46,137,143039,0.00032159061514691796
be,look,46,138,143039,0.00032159061514691796
be,apple,46,139,143039,0.00032159061514691796
be,any,45,140,143039,0.00031459951481763713
be,boat,45,141,143039,0.00031459951481763713
be,bus,45,142,143039,0.00031459951481763713
be,mama,44,143,143039,0.0003076084144883563
be,song,44,144,143039,0.0003076084144883563
be,sheep,43,145,143039,0.0003006173141590755
be,paper,43,146,143039,0.0003006173141590755
be,dad,43,147,143039,0.0003006173141590755
be,activity,43,148,143039,0.0003006173141590755
be,noise,42,149,143039,0.00029362621382979465
be,driver,42,150,143039,0.00029362621382979465
be,monkey,41,151,143039,0.0002866351135005138
be,balloon,41,152,143039,0.0002866351135005138
be,lorry,41,153,143039,0.0002866351135005138
be,crayon,40,154,143039,0.00027964401317123305
be,green,40,155,143039,0.00027964401317123305
be,nina,40,156,143039,0.00027964401317123305
be,elephant,39,157,143039,0.0002726529128419522
be,bathroom,39,158,143039,0.0002726529128419522
be,kitty,39,159,143039,0.0002726529128419522
be,face,39,160,143039,0.0002726529128419522
be,blue,39,161,143039,0.0002726529128419522
be,sock,39,162,143039,0.0002726529128419522
be,sister,38,163,143039,0.0002656618125126714
be,right,38,164,143039,0.0002656618125126714
be,school,38,165,143039,0.0002656618125126714
be,juice,38,166,143039,0.0002656618125126714
be,game,38,167,143039,0.0002656618125126714
be,mother,37,168,143039,0.00025867071218339056
be,tractor,37,169,143039,0.00025867071218339056
be,flower,37,170,143039,0.00025867071218339056
be,left,36,171,143039,0.00025167961185410974
be,clothes,36,172,143039,0.00025167961185410974
be,sound,36,173,143039,0.00025167961185410974
be,turtle,35,174,143039,0.0002446885115248289
be,someone,35,175,143039,0.0002446885115248289
be,rest,35,176,143039,0.0002446885115248289
be,adam,35,177,143039,0.0002446885115248289
be,tooth,35,178,143039,0.0002446885115248289
be,lid,35,179,143039,0.0002446885115248289
be,yellow,34,180,143039,0.00023769741119554805
be,battery,34,181,143039,0.00023769741119554805
be,pig,34,182,143039,0.00023769741119554805
be,miss,34,183,143039,0.00023769741119554805
be,button,33,184,143039,0.00023070631086626725
be,finger,33,185,143039,0.00023070631086626725
be,doctor,33,186,143039,0.00023070631086626725
be,cookie,33,187,143039,0.00023070631086626725
be,mouse,33,188,143039,0.00023070631086626725
be,owl,32,189,143039,0.00022371521053698643
be,bunny,32,190,143039,0.00022371521053698643
be,page,32,191,143039,0.00022371521053698643
be,window,32,192,143039,0.00022371521053698643
be,top,32,193,143039,0.00022371521053698643
be,swing,32,194,143039,0.00022371521053698643
be,monster,31,195,143039,0.0002167241102077056
be,telephone,31,196,143039,0.0002167241102077056
be,station,31,197,143039,0.0002167241102077056
be,amy,31,198,143039,0.0002167241102077056
be,the,30,199,143039,0.00020973300987842477
be,sarah,30,200,143039,0.00020973300987842477
be,orange,30,201,143039,0.00020973300987842477
be,block,30,202,143039,0.00020973300987842477
be,bubble,30,203,143039,0.00020973300987842477
be,plenty,29,204,143039,0.00020274190954914394
be,spider,29,205,143039,0.00020274190954914394
be,favorite,29,206,143039,0.00020274190954914394
be,policeman,29,207,143039,0.00020274190954914394
be,none,28,208,143039,0.00019575080921986312
be,blanket,28,209,143039,0.00019575080921986312
be,diaper,28,210,143039,0.00019575080921986312
be,tummy,28,211,143039,0.00019575080921986312
be,pants,28,212,143039,0.00019575080921986312
be,garage,28,213,143039,0.00019575080921986312
be,firemen,27,214,143039,0.0001887597088905823
be,pot,27,215,143039,0.0001887597088905823
be,snow,27,216,143039,0.0001887597088905823
be,sticker,27,217,143039,0.0001887597088905823
be,seat,27,218,143039,0.0001887597088905823
be,peter,26,219,143039,0.00018176860856130146
be,other,26,220,143039,0.00018176860856130146
be,dish,26,221,143039,0.00018176860856130146
be,bedroom,26,222,143039,0.00018176860856130146
be,five,26,223,143039,0.00018176860856130146
be,red,26,224,143039,0.00018176860856130146
be,coffee,26,225,143039,0.00018176860856130146
be,dinner,26,226,143039,0.00018176860856130146
be,sink,26,227,143039,0.00018176860856130146
be,doggie,26,228,143039,0.00018176860856130146
be,life,26,229,143039,0.00018176860856130146
be,clock,26,230,143039,0.00018176860856130146
be,tea,26,231,143039,0.00018176860856130146
be,mummie,26,232,143039,0.00018176860856130146
be,honey,25,233,143039,0.00017477750823202063
be,horsie,25,234,143039,0.00017477750823202063
be,today,25,235,143039,0.00017477750823202063
be,sugar,25,236,143039,0.00017477750823202063
be,body,25,237,143039,0.00017477750823202063
be,space,25,238,143039,0.00017477750823202063
be,caterpillar,25,239,143039,0.00017477750823202063
be,squirrel,25,240,143039,0.00017477750823202063
be,kitten,25,241,143039,0.00017477750823202063
be,load,25,242,143039,0.00017477750823202063
be,tissue,25,243,143039,0.00017477750823202063
be,crocodile,25,244,143039,0.00017477750823202063
be,party,24,245,143039,0.0001677864079027398
be,brother,24,246,143039,0.0001677864079027398
be,her,24,247,143039,0.0001677864079027398
be,key,24,248,143039,0.0001677864079027398
be,movie,24,249,143039,0.0001677864079027398
be,frog,24,250,143039,0.0001677864079027398
be,yesterday,24,251,143039,0.0001677864079027398
be,jack,24,252,143039,0.0001677864079027398
be,teacher,24,253,143039,0.0001677864079027398
be,bin,24,254,143039,0.0001677864079027398
be,side,23,255,143039,0.00016079530757345898
be,knife,23,256,143039,0.00016079530757345898
be,tape,23,257,143039,0.00016079530757345898
be,firstname,23,258,143039,0.00016079530757345898
be,pen,22,259,143039,0.00015380420724417815
be,airplane,22,260,143039,0.00015380420724417815
be,stick,22,261,143039,0.00015380420724417815
be,bread,22,262,143039,0.00015380420724417815
be,bike,22,263,143039,0.00015380420724417815
be,bug,22,264,143039,0.00015380420724417815
be,pizza,22,265,143039,0.00015380420724417815
be,pooh,22,266,143039,0.00015380420724417815
be,slide,22,267,143039,0.00015380420724417815
be,farmer,22,268,143039,0.00015380420724417815
be,poohbear,22,269,143039,0.00015380420724417815
be,helicopter,22,270,143039,0.00015380420724417815
be,present,22,271,143039,0.00015380420724417815
be,fireman,22,272,143039,0.00015380420724417815
be,doggy,22,273,143039,0.00015380420724417815
be,phone,21,274,143039,0.00014681310691489732
be,much,21,275,143039,0.00014681310691489732
be,a,21,276,143039,0.00014681310691489732
be,pan,21,277,143039,0.00014681310691489732
be,weather,21,278,143039,0.00014681310691489732
be,moon,21,279,143039,0.00014681310691489732
be,circle,21,280,143039,0.00014681310691489732
be,work,21,281,143039,0.00014681310691489732
be,program,21,282,143039,0.00014681310691489732
be,teddy,21,283,143039,0.00014681310691489732
be,mum,21,284,143039,0.00014681310691489732
be,ahhah,21,285,143039,0.00014681310691489732
be,trouble,20,286,143039,0.00013982200658561652
be,dada,20,287,143039,0.00013982200658561652
be,park,20,288,143039,0.00013982200658561652
be,difference,20,289,143039,0.00013982200658561652
be,kitchen,20,290,143039,0.00013982200658561652
be,sandwich,20,291,143039,0.00013982200658561652
be,highchair,20,292,143039,0.00013982200658561652
be,home,20,293,143039,0.00013982200658561652
be,farm,20,294,143039,0.00013982200658561652
be,banana,20,295,143039,0.00013982200658561652
be,bowl,20,296,143039,0.00013982200658561652
be,everyone,20,297,143039,0.00013982200658561652
be,cheese,20,298,143039,0.00013982200658561652
be,ross,20,299,143039,0.00013982200658561652
be,sweet,20,300,143039,0.00013982200658561652
be,accident,20,301,143039,0.00013982200658561652
be,clown,19,302,143039,0.0001328309062563357
be,tail,19,303,143039,0.0001328309062563357
be,machine,19,304,143039,0.0001328309062563357
be,six,19,305,143039,0.0001328309062563357
be,track,19,306,143039,0.0001328309062563357
be,store,19,307,143039,0.0001328309062563357
be,ernie,19,308,143039,0.0001328309062563357
be,ladder,19,309,143039,0.0001328309062563357
be,bee,19,310,143039,0.0001328309062563357
be,strawberry,19,311,143039,0.0001328309062563357
be,jess,19,312,143039,0.0001328309062563357
be,marky,19,313,143039,0.0001328309062563357
be,jeannine,19,314,143039,0.0001328309062563357
be,ben,19,315,143039,0.0001328309062563357
be,plane,18,316,143039,0.00012583980592705487
be,hasta,18,317,143039,0.00012583980592705487
be,grass,18,318,143039,0.00012583980592705487
be,danny,18,319,143039,0.00012583980592705487
be,point,18,320,143039,0.00012583980592705487
be,sign,18,321,143039,0.00012583980592705487
be,seven,18,322,143039,0.00012583980592705487
be,mail,18,323,143039,0.00012583980592705487
be,penguin,18,324,143039,0.00012583980592705487
be,carrot,18,325,143039,0.00012583980592705487
be,shirt,18,326,143039,0.00012583980592705487
be,cream,18,327,143039,0.00012583980592705487
be,tv,18,328,143039,0.00012583980592705487
be,rachel,18,329,143039,0.00012583980592705487
be,toilet,18,330,143039,0.00012583980592705487
be,ride,18,331,143039,0.00012583980592705487
be,fraser,18,332,143039,0.00012583980592705487
be,ambulance,18,333,143039,0.00012583980592705487
be,jessie,18,334,143039,0.00012583980592705487
be,nathan,18,335,143039,0.00012583980592705487
be,glasses,17,336,143039,0.00011884870559777403
be,pillow,17,337,143039,0.00011884870559777403
be,grape,17,338,143039,0.00011884870559777403
be,purple,17,339,143039,0.00011884870559777403
be,butterfly,17,340,143039,0.00011884870559777403
be,chocolate,17,341,143039,0.00011884870559777403
be,sweety,17,342,143039,0.00011884870559777403
be,another,16,343,143039,0.00011185760526849321
be,puppy,16,344,143039,0.00011185760526849321
be,flavor,16,345,143039,0.00011185760526849321
be,month,16,346,143039,0.00011185760526849321
be,mark,16,347,143039,0.00011185760526849321
be,reason,16,348,143039,0.00011185760526849321
be,woman,16,349,143039,0.00011185760526849321
be,fruit,16,350,143039,0.00011185760526849321
be,turn,16,351,143039,0.00011185760526849321
be,spot,16,352,143039,0.00011185760526849321
be,bucket,16,353,143039,0.00011185760526849321
be,pink,16,354,143039,0.00011185760526849321
be,candle,16,355,143039,0.00011185760526849321
be,ten,16,356,143039,0.00011185760526849321
be,eleanor,16,357,143039,0.00011185760526849321
be,hammer,16,358,143039,0.00011185760526849321
be,seed,15,359,143039,0.00010486650493921239
be,christopher,15,360,143039,0.00010486650493921239
be,dollar,15,361,143039,0.00010486650493921239
be,anybody,15,362,143039,0.00010486650493921239
be,pool,15,363,143039,0.00010486650493921239
be,glass,15,364,143039,0.00010486650493921239
be,tongue,15,365,143039,0.00010486650493921239
be,wind,15,366,143039,0.00010486650493921239
be,week,15,367,143039,0.00010486650493921239
be,van,15,368,143039,0.00010486650493921239
be,tower,15,369,143039,0.00010486650493921239
be,set,15,370,143039,0.00010486650493921239
be,mess,15,371,143039,0.00010486650493921239
be,pear,15,372,143039,0.00010486650493921239
be,toe,15,373,143039,0.00010486650493921239
be,little,15,374,143039,0.00010486650493921239
be,barbie,15,375,143039,0.00010486650493921239
be,giraffe,15,376,143039,0.00010486650493921239
be,wall,15,377,143039,0.00010486650493921239
be,grover,15,378,143039,0.00010486650493921239
be,chi,15,379,143039,0.00010486650493921239
be,wood,15,380,143039,0.00010486650493921239
be,toast,15,381,143039,0.00010486650493921239
be,rubbish,15,382,143039,0.00010486650493921239
be,gone,15,383,143039,0.00010486650493921239
be,tip,15,384,143039,0.00010486650493921239
be,zoo,14,385,143039,9.787540460993156e-05
be,puppet,14,386,143039,9.787540460993156e-05
be,couch,14,387,143039,9.787540460993156e-05
be,jim,14,388,143039,9.787540460993156e-05
be,fork,14,389,143039,9.787540460993156e-05
be,doll,14,390,143039,9.787540460993156e-05
be,matthew,14,391,143039,9.787540460993156e-05
be,both,14,392,143039,9.787540460993156e-05
be,tray,14,393,143039,9.787540460993156e-05
be,mailman,14,394,143039,9.787540460993156e-05
be,soap,14,395,143039,9.787540460993156e-05
be,bathtub,14,396,143039,9.787540460993156e-05
be,handle,14,397,143039,9.787540460993156e-05
be,crib,14,398,143039,9.787540460993156e-05
be,king,14,399,143039,9.787540460993156e-05
be,pussycat,14,400,143039,9.787540460993156e-05
be,scissors,14,401,143039,9.787540460993156e-05
be,tool,14,402,143039,9.787540460993156e-05
be,age,14,403,143039,9.787540460993156e-05
be,deer,14,404,143039,9.787540460993156e-05
be,line,14,405,143039,9.787540460993156e-05
be,piglet,14,406,143039,9.787540460993156e-05
be,bert,14,407,143039,9.787540460993156e-05
be,potty,14,408,143039,9.787540460993156e-05
be,t,14,409,143039,9.787540460993156e-05
be,harry,14,410,143039,9.787540460993156e-05
be,bridge,14,411,143039,9.787540460993156e-05
be,debbie,14,412,143039,9.787540460993156e-05
be,roof,13,413,143039,9.088430428065073e-05
be,star,13,414,143039,9.088430428065073e-05
be,enough,13,415,143039,9.088430428065073e-05
be,bean,13,416,143039,9.088430428065073e-05
be,purse,13,417,143039,9.088430428065073e-05
be,lwww,13,418,143039,9.088430428065073e-05
be,indian,13,419,143039,9.088430428065073e-05
be,dress,13,420,143039,9.088430428065073e-05
be,butter,13,421,143039,9.088430428065073e-05
be,coat,13,422,143039,9.088430428065073e-05
be,o,13,423,143039,9.088430428065073e-05
be,lamb,13,424,143039,9.088430428065073e-05
be,back,13,425,143039,9.088430428065073e-05
be,penny,13,426,143039,9.088430428065073e-05
be,stove,13,427,143039,9.088430428065073e-05
be,grandpa,13,428,143039,9.088430428065073e-05
be,corn,13,429,143039,9.088430428065073e-05
be,soup,13,430,143039,9.088430428065073e-05
be,drawer,13,431,143039,9.088430428065073e-05
be,fence,13,432,143039,9.088430428065073e-05
be,dan,13,433,143039,9.088430428065073e-05
be,few,13,434,143039,9.088430428065073e-05
be,flag,13,435,143039,9.088430428065073e-05
be,cowboy,13,436,143039,9.088430428065073e-05
be,case,13,437,143039,9.088430428065073e-05
be,our,13,438,143039,9.088430428065073e-05
be,end,13,439,143039,9.088430428065073e-05
be,napkin,13,440,143039,9.088430428065073e-05
be,hospital,13,441,143039,9.088430428065073e-05
be,sammy,13,442,143039,9.088430428065073e-05
be,abe,13,443,143039,9.088430428065073e-05
be,dingo,13,444,143039,9.088430428065073e-05
be,james,13,445,143039,9.088430428065073e-05
be,nine,13,446,143039,9.088430428065073e-05
be,cathy,13,447,143039,9.088430428065073e-05
be,mike,13,448,143039,9.088430428065073e-05
be,woody,13,449,143039,9.088430428065073e-05
be,lara,13,450,143039,9.088430428065073e-05
be,bob,12,451,143039,8.38932039513699e-05
be,front,12,452,143039,8.38932039513699e-05
be,leaf,12,453,143039,8.38932039513699e-05
be,mr,12,454,143039,8.38932039513699e-05
be,h,12,455,143039,8.38932039513699e-05
be,chip,12,456,143039,8.38932039513699e-05
be,idea,12,457,143039,8.38932039513699e-05
be,huh,12,458,143039,8.38932039513699e-05
be,hay,12,459,143039,8.38932039513699e-05
be,queen,12,460,143039,8.38932039513699e-05
be,painting,12,461,143039,8.38932039513699e-05
be,camera,12,462,143039,8.38932039513699e-05
be,basket,12,463,143039,8.38932039513699e-05
be,glue,12,464,143039,8.38932039513699e-05
be,rock,12,465,143039,8.38932039513699e-05
be,heart,12,466,143039,8.38932039513699e-05
be,love,12,467,143039,8.38932039513699e-05
be,road,12,468,143039,8.38932039513699e-05
be,boot,12,469,143039,8.38932039513699e-05
be,aeroplane,12,470,143039,8.38932039513699e-05
be,television,12,471,143039,8.38932039513699e-05
be,postman,12,472,143039,8.38932039513699e-05
be,step,12,473,143039,8.38932039513699e-05
be,ginger,12,474,143039,8.38932039513699e-05
be,childsname,12,475,143039,8.38932039513699e-05
be,family,11,476,143039,7.690210362208908e-05
be,anyone,11,477,143039,7.690210362208908e-05
be,his,11,478,143039,7.690210362208908e-05
be,bunch,11,479,143039,7.690210362208908e-05
be,turkey,11,480,143039,7.690210362208908e-05
be,hippo,11,481,143039,7.690210362208908e-05
be,laura,11,482,143039,7.690210362208908e-05
be,leave,11,483,143039,7.690210362208908e-05
be,paint,11,484,143039,7.690210362208908e-05
be,david,11,485,143039,7.690210362208908e-05
be,pencil,11,486,143039,7.690210362208908e-05
be,office,11,487,143039,7.690210362208908e-05
be,towel,11,488,143039,7.690210362208908e-05
be,tommy,11,489,143039,7.690210362208908e-05
be,tomorrow,11,490,143039,7.690210362208908e-05
be,job,11,491,143039,7.690210362208908e-05
be,oven,11,492,143039,7.690210362208908e-05
be,can,11,493,143039,7.690210362208908e-05
be,surprise,11,494,143039,7.690210362208908e-05
be,chance,11,495,143039,7.690210362208908e-05
be,show,11,496,143039,7.690210362208908e-05
be,throat,11,497,143039,7.690210362208908e-05
be,square,11,498,143039,7.690210362208908e-05
be,bump,11,499,143039,7.690210362208908e-05
be,cloud,11,500,143039,7.690210362208908e-05
be,ryan,11,501,143039,7.690210362208908e-05
be,tom,11,502,143039,7.690210362208908e-05
be,och,11,503,143039,7.690210362208908e-05
be,eight,11,504,143039,7.690210362208908e-05
be,hose,11,505,143039,7.690210362208908e-05
be,ticket,11,506,143039,7.690210362208908e-05
be,firemansam,11,507,143039,7.690210362208908e-05
be,motor,10,508,143039,6.991100329280826e-05
be,screw,10,509,143039,6.991100329280826e-05
be,trousers,10,510,143039,6.991100329280826e-05
be,mirror,10,511,143039,6.991100329280826e-05
be,creature,10,512,143039,6.991100329280826e-05
be,paul,10,513,143039,6.991100329280826e-05
be,most,10,514,143039,6.991100329280826e-05
be,whale,10,515,143039,6.991100329280826e-05
be,brown,10,516,143039,6.991100329280826e-05
be,ketchup,10,517,143039,6.991100329280826e-05
be,pumpkin,10,518,143039,6.991100329280826e-05
be,spaghetti,10,519,143039,6.991100329280826e-05
be,teapot,10,520,143039,6.991100329280826e-05
be,motorcycle,10,521,143039,6.991100329280826e-05
be,crab,10,522,143039,6.991100329280826e-05
be,bell,10,523,143039,6.991100329280826e-05
be,porridge,10,524,143039,6.991100329280826e-05
be,christmas,10,525,143039,6.991100329280826e-05
be,god,10,526,143039,6.991100329280826e-05
be,lamp,10,527,143039,6.991100329280826e-05
be,tigger,10,528,143039,6.991100329280826e-05
be,tunnel,10,529,143039,6.991100329280826e-05
be,skin,10,530,143039,6.991100329280826e-05
be,smarty,10,531,143039,6.991100329280826e-05
be,molly,10,532,143039,6.991100329280826e-05
be,tin,10,533,143039,6.991100329280826e-05
be,goat,9,534,143039,6.291990296352743e-05
be,sky,9,535,143039,6.291990296352743e-05
be,black,9,536,143039,6.291990296352743e-05
be,sothat,9,537,143039,6.291990296352743e-05
be,voice,9,538,143039,6.291990296352743e-05
be,string,9,539,143039,6.291990296352743e-05
be,refrigerator,9,540,143039,6.291990296352743e-05
be,bottom,9,541,143039,6.291990296352743e-05
be,saucer,9,542,143039,6.291990296352743e-05
be,r,9,543,143039,6.291990296352743e-05
be,toothpaste,9,544,143039,6.291990296352743e-05
be,big,9,545,143039,6.291990296352743e-05
be,snail,9,546,143039,6.291990296352743e-05
be,waffle,9,547,143039,6.291990296352743e-05
be,winniethepooh,9,548,143039,6.291990296352743e-05
be,vegetable,9,549,143039,6.291990296352743e-05
be,trunk,9,550,143039,6.291990296352743e-05
be,shem,9,551,143039,6.291990296352743e-05
be,trick,9,552,143039,6.291990296352743e-05
be,lego,9,553,143039,6.291990296352743e-05
be,tomato,9,554,143039,6.291990296352743e-05
be,anthony,9,555,143039,6.291990296352743e-05
be,building,9,556,143039,6.291990296352743e-05
be,plant,9,557,143039,6.291990296352743e-05
be,coral,9,558,143039,6.291990296352743e-05
be,mat,9,559,143039,6.291990296352743e-05
be,susan,9,560,143039,6.291990296352743e-05
be,e,9,561,143039,6.291990296352743e-05
be,couple,9,562,143039,6.291990296352743e-05
be,coin,9,563,143039,6.291990296352743e-05
be,change,9,564,143039,6.291990296352743e-05
be,wolf,9,565,143039,6.291990296352743e-05
be,nathaniel,9,566,143039,6.291990296352743e-05
be,dragon,9,567,143039,6.291990296352743e-05
be,bone,9,568,143039,6.291990296352743e-05
be,lip,9,569,143039,6.291990296352743e-05
be,brush,9,570,143039,6.291990296352743e-05
be,icecream,9,571,143039,6.291990296352743e-05
be,dolly,9,572,143039,6.291990296352743e-05
be,alligator,9,573,143039,6.291990296352743e-05
be,bang,9,574,143039,6.291990296352743e-05
be,storm,9,575,143039,6.291990296352743e-05
be,roman,9,576,143039,6.291990296352743e-05
be,boo,9,577,143039,6.291990296352743e-05
be,brick,9,578,143039,6.291990296352743e-05
be,worm,9,579,143039,6.291990296352743e-05
be,ach,9,580,143039,6.291990296352743e-05
be,needta,9,581,143039,6.291990296352743e-05
be,panda,9,582,143039,6.291990296352743e-05
be,grandad,9,583,143039,6.291990296352743e-05
be,bead,9,584,143039,6.291990296352743e-05
be,po,9,585,143039,6.291990296352743e-05
be,good,9,586,143039,6.291990296352743e-05
be,hook,9,587,143039,6.291990296352743e-05
be,no–one,8,588,143039,5.592880263424661e-05
be,smoke,8,589,143039,5.592880263424661e-05
be,elbow,8,590,143039,5.592880263424661e-05
be,sue,8,591,143039,5.592880263424661e-05
be,swww,8,592,143039,5.592880263424661e-05
be,andrew,8,593,143039,5.592880263424661e-05
be,comb,8,594,143039,5.592880263424661e-05
be,container,8,595,143039,5.592880263424661e-05
be,breakfast,8,596,143039,5.592880263424661e-05
be,class,8,597,143039,5.592880263424661e-05
be,whatever,8,598,143039,5.592880263424661e-05
be,slipper,8,599,143039,5.592880263424661e-05
be,mrs,8,600,143039,5.592880263424661e-05
be,question,8,601,143039,5.592880263424661e-05
be,hiding,8,602,143039,5.592880263424661e-05
be,gate,8,603,143039,5.592880263424661e-05
be,rooster,8,604,143039,5.592880263424661e-05
be,barn,8,605,143039,5.592880263424661e-05
be,rug,8,606,143039,5.592880263424661e-05
be,circus,8,607,143039,5.592880263424661e-05
be,cover,8,608,143039,5.592880263424661e-05
be,shark,8,609,143039,5.592880263424661e-05
be,hood,8,610,143039,5.592880263424661e-05
be,kate,8,611,143039,5.592880263424661e-05
be,church,8,612,143039,5.592880263424661e-05
be,type,8,613,143039,5.592880263424661e-05
be,branch,8,614,143039,5.592880263424661e-05
be,cartoon,8,615,143039,5.592880263424661e-05
be,ring,8,616,143039,5.592880263424661e-05
be,lunch,8,617,143039,5.592880263424661e-05
be,instruction,8,618,143039,5.592880263424661e-05
be,luke,8,619,143039,5.592880263424661e-05
