verb,subject,frequency,rank,total,proportion
be,room,5,226,30135,0.00016592002654720425
be,rest,5,227,30135,0.00016592002654720425
be,door,5,228,30135,0.00016592002654720425
be,sheep,5,229,30135,0.00016592002654720425
be,pussycat,5,230,30135,0.00016592002654720425
be,lunch,5,231,30135,0.00016592002654720425
be,mail,5,232,30135,0.00016592002654720425
be,squirrel,5,233,30135,0.00016592002654720425
be,bee,5,234,30135,0.00016592002654720425
be,tootsie,5,235,30135,0.00016592002654720425
be,monster,5,236,30135,0.00016592002654720425
be,truck,5,237,30135,0.00016592002654720425
be,basket,5,238,30135,0.00016592002654720425
be,sun,5,239,30135,0.00016592002654720425
be,activity,5,240,30135,0.00016592002654720425
be,control,5,241,30135,0.00016592002654720425
be,butter,5,242,30135,0.00016592002654720425
be,sibling,5,243,30135,0.00016592002654720425
be,variety,5,244,30135,0.00016592002654720425
be,fact,5,245,30135,0.00016592002654720425
be,choice,5,246,30135,0.00016592002654720425
be,drink,5,247,30135,0.00016592002654720425
be,ladybug,5,248,30135,0.00016592002654720425
be,boat,5,249,30135,0.00016592002654720425
be,fishy,5,250,30135,0.00016592002654720425
be,point,5,251,30135,0.00016592002654720425
be,caterpillar,5,252,30135,0.00016592002654720425
be,poop,5,253,30135,0.00016592002654720425
be,archie,5,254,30135,0.00016592002654720425
be,spot,5,255,30135,0.00016592002654720425
be,load,5,256,30135,0.00016592002654720425
be,polly,5,257,30135,0.00016592002654720425
be,eyebrow,5,258,30135,0.00016592002654720425
be,horn,5,259,30135,0.00016592002654720425
be,puppy,5,260,30135,0.00016592002654720425
be,tower,5,261,30135,0.00016592002654720425
be,john,5,262,30135,0.00016592002654720425
be,maggie,5,263,30135,0.00016592002654720425
be,bag,4,264,30135,0.0001327360212377634
be,pacifier,4,265,30135,0.0001327360212377634
be,playing,4,266,30135,0.0001327360212377634
be,music,4,267,30135,0.0001327360212377634
be,chair,4,268,30135,0.0001327360212377634
be,horsie,4,269,30135,0.0001327360212377634
be,blanket,4,270,30135,0.0001327360212377634
be,blankie,4,271,30135,0.0001327360212377634
be,farmer,4,272,30135,0.0001327360212377634
be,hiding,4,273,30135,0.0001327360212377634
be,polish,4,274,30135,0.0001327360212377634
be,date,4,275,30135,0.0001327360212377634
be,pudding,4,276,30135,0.0001327360212377634
be,handle,4,277,30135,0.0001327360212377634
be,dillon,4,278,30135,0.0001327360212377634
be,sky,4,279,30135,0.0001327360212377634
be,tool,4,280,30135,0.0001327360212377634
be,string,4,281,30135,0.0001327360212377634
be,squash,4,282,30135,0.0001327360212377634
be,trick,4,283,30135,0.0001327360212377634
be,may,4,284,30135,0.0001327360212377634
be,kisse,4,285,30135,0.0001327360212377634
be,piggy,4,286,30135,0.0001327360212377634
be,lamb,4,287,30135,0.0001327360212377634
be,four,4,288,30135,0.0001327360212377634
be,piano,4,289,30135,0.0001327360212377634
be,balloon,4,290,30135,0.0001327360212377634
be,noah,4,291,30135,0.0001327360212377634
be,fun,4,292,30135,0.0001327360212377634
be,nickjunior,4,293,30135,0.0001327360212377634
be,problem,4,294,30135,0.0001327360212377634
be,top,4,295,30135,0.0001327360212377634
be,peekaboo,4,296,30135,0.0001327360212377634
be,reaction,4,297,30135,0.0001327360212377634
be,both,4,298,30135,0.0001327360212377634
be,pacy,4,299,30135,0.0001327360212377634
be,youknow,4,300,30135,0.0001327360212377634
be,fox,4,301,30135,0.0001327360212377634
be,session,4,302,30135,0.0001327360212377634
be,reading,4,303,30135,0.0001327360212377634
be,sign,4,304,30135,0.0001327360212377634
be,george,4,305,30135,0.0001327360212377634
be,babbling,4,306,30135,0.0001327360212377634
be,span,4,307,30135,0.0001327360212377634
be,study,4,308,30135,0.0001327360212377634
be,initial,4,309,30135,0.0001327360212377634
be,sippycup,4,310,30135,0.0001327360212377634
be,alot,4,311,30135,0.0001327360212377634
be,jammy,4,312,30135,0.0001327360212377634
be,robin,4,313,30135,0.0001327360212377634
be,bubble,4,314,30135,0.0001327360212377634
be,cake,4,315,30135,0.0001327360212377634
be,comb,4,316,30135,0.0001327360212377634
be,toothbrush,4,317,30135,0.0001327360212377634
be,tomato,4,318,30135,0.0001327360212377634
be,princess,4,319,30135,0.0001327360212377634
be,mum,4,320,30135,0.0001327360212377634
be,clarice,4,321,30135,0.0001327360212377634
be,toast,4,322,30135,0.0001327360212377634
be,hoof,4,323,30135,0.0001327360212377634
be,raspberry,4,324,30135,0.0001327360212377634
be,spike,4,325,30135,0.0001327360212377634
be,sunshine,4,326,30135,0.0001327360212377634
be,beater,4,327,30135,0.0001327360212377634
be,back,4,328,30135,0.0001327360212377634
be,harvey,4,329,30135,0.0001327360212377634
be,nelly,4,330,30135,0.0001327360212377634
be,zip,4,331,30135,0.0001327360212377634
be,tambourine,4,332,30135,0.0001327360212377634
be,brick,4,333,30135,0.0001327360212377634
be,isabella,4,334,30135,0.0001327360212377634
be,vest,4,335,30135,0.0001327360212377634
be,jenny,4,336,30135,0.0001327360212377634
be,pyjamas,4,337,30135,0.0001327360212377634
be,reindeer,4,338,30135,0.0001327360212377634
be,igglepiggle,4,339,30135,0.0001327360212377634
be,church,4,340,30135,0.0001327360212377634
be,mirror,3,341,30135,9.955201592832254e-05
be,paper,3,342,30135,9.955201592832254e-05
be,morgie,3,343,30135,9.955201592832254e-05
be,pear,3,344,30135,9.955201592832254e-05
be,tigger,3,345,30135,9.955201592832254e-05
be,left,3,346,30135,9.955201592832254e-05
be,window,3,347,30135,9.955201592832254e-05
be,triangle,3,348,30135,9.955201592832254e-05
be,rooster,3,349,30135,9.955201592832254e-05
be,part,3,350,30135,9.955201592832254e-05
be,slipper,3,351,30135,9.955201592832254e-05
be,horse,3,352,30135,9.955201592832254e-05
be,bean,3,353,30135,9.955201592832254e-05
be,red,3,354,30135,9.955201592832254e-05
be,floor,3,355,30135,9.955201592832254e-05
be,yellow,3,356,30135,9.955201592832254e-05
be,tray,3,357,30135,9.955201592832254e-05
be,tv,3,358,30135,9.955201592832254e-05
be,ground,3,359,30135,9.955201592832254e-05
be,poopie,3,360,30135,9.955201592832254e-05
be,switch,3,361,30135,9.955201592832254e-05
be,son,3,362,30135,9.955201592832254e-05
be,microphone,3,363,30135,9.955201592832254e-05
be,duckie,3,364,30135,9.955201592832254e-05
be,god,3,365,30135,9.955201592832254e-05
be,measure,3,366,30135,9.955201592832254e-05
be,simba,3,367,30135,9.955201592832254e-05
be,clothes,3,368,30135,9.955201592832254e-05
be,toolbox,3,369,30135,9.955201592832254e-05
be,froggie,3,370,30135,9.955201592832254e-05
be,bucket,3,371,30135,9.955201592832254e-05
be,cart,3,372,30135,9.955201592832254e-05
be,sothat,3,373,30135,9.955201592832254e-05
be,dakota,3,374,30135,9.955201592832254e-05
be,dollie,3,375,30135,9.955201592832254e-05
be,bunch,3,376,30135,9.955201592832254e-05
be,world,3,377,30135,9.955201592832254e-05
be,teethe,3,378,30135,9.955201592832254e-05
be,driver,3,379,30135,9.955201592832254e-05
be,lydia,3,380,30135,9.955201592832254e-05
be,raven,3,381,30135,9.955201592832254e-05
be,blue,3,382,30135,9.955201592832254e-05
be,meat,3,383,30135,9.955201592832254e-05
be,singing,3,384,30135,9.955201592832254e-05
be,moon,3,385,30135,9.955201592832254e-05
be,answer,3,386,30135,9.955201592832254e-05
be,wing,3,387,30135,9.955201592832254e-05
be,waffle,3,388,30135,9.955201592832254e-05
be,six,3,389,30135,9.955201592832254e-05
be,otter,3,390,30135,9.955201592832254e-05
be,jar,3,391,30135,9.955201592832254e-05
be,flap,3,392,30135,9.955201592832254e-05
be,moo,3,393,30135,9.955201592832254e-05
be,flavor,3,394,30135,9.955201592832254e-05
be,plenty,3,395,30135,9.955201592832254e-05
be,birdy,3,396,30135,9.955201592832254e-05
be,nail,3,397,30135,9.955201592832254e-05
be,parent,3,398,30135,9.955201592832254e-05
be,winniethepooh,3,399,30135,9.955201592832254e-05
be,kitchen,3,400,30135,9.955201592832254e-05
be,need,3,401,30135,9.955201592832254e-05
be,strawberry,3,402,30135,9.955201592832254e-05
be,hole,3,403,30135,9.955201592832254e-05
be,can,3,404,30135,9.955201592832254e-05
be,place,3,405,30135,9.955201592832254e-05
be,grape,3,406,30135,9.955201592832254e-05
be,pile,3,407,30135,9.955201592832254e-05
be,butterfly,3,408,30135,9.955201592832254e-05
be,crab,3,409,30135,9.955201592832254e-05
be,tummy,3,410,30135,9.955201592832254e-05
be,handy,3,411,30135,9.955201592832254e-05
be,dinner,3,412,30135,9.955201592832254e-05
be,darling,3,413,30135,9.955201592832254e-05
be,kiss,3,414,30135,9.955201592832254e-05
be,tommy,3,415,30135,9.955201592832254e-05
be,gone,3,416,30135,9.955201592832254e-05
be,palace,3,417,30135,9.955201592832254e-05
be,hippo,3,418,30135,9.955201592832254e-05
be,whale,3,419,30135,9.955201592832254e-05
be,neck,3,420,30135,9.955201592832254e-05
be,clap,3,421,30135,9.955201592832254e-05
be,weetabix,3,422,30135,9.955201592832254e-05
be,rug,3,423,30135,9.955201592832254e-05
be,wheel,3,424,30135,9.955201592832254e-05
be,eve,3,425,30135,9.955201592832254e-05
be,leave,3,426,30135,9.955201592832254e-05
be,biscuit,3,427,30135,9.955201592832254e-05
be,shaker,3,428,30135,9.955201592832254e-05
be,pinkie,3,429,30135,9.955201592832254e-05
be,jennifer,3,430,30135,9.955201592832254e-05
be,allie,3,431,30135,9.955201592832254e-05
be,pencil,3,432,30135,9.955201592832254e-05
be,telephone,3,433,30135,9.955201592832254e-05
be,doris,3,434,30135,9.955201592832254e-05
be,maraca,3,435,30135,9.955201592832254e-05
be,look,3,436,30135,9.955201592832254e-05
be,mike,3,437,30135,9.955201592832254e-05
be,work,3,438,30135,9.955201592832254e-05
be,sophia,3,439,30135,9.955201592832254e-05
be,hare,3,440,30135,9.955201592832254e-05
be,alistair,3,441,30135,9.955201592832254e-05
be,hello,3,442,30135,9.955201592832254e-05
be,balmex,2,443,30135,6.63680106188817e-05
be,dish,2,444,30135,6.63680106188817e-05
be,morgan,2,445,30135,6.63680106188817e-05
be,climb,2,446,30135,6.63680106188817e-05
be,washcloth,2,447,30135,6.63680106188817e-05
be,corner,2,448,30135,6.63680106188817e-05
be,piggie,2,449,30135,6.63680106188817e-05
be,mandy,2,450,30135,6.63680106188817e-05
be,roo,2,451,30135,6.63680106188817e-05
be,cereal,2,452,30135,6.63680106188817e-05
be,peach,2,453,30135,6.63680106188817e-05
be,plum,2,454,30135,6.63680106188817e-05
be,lotion,2,455,30135,6.63680106188817e-05
be,controller,2,456,30135,6.63680106188817e-05
be,other,2,457,30135,6.63680106188817e-05
be,squirrelie,2,458,30135,6.63680106188817e-05
be,seed,2,459,30135,6.63680106188817e-05
be,huh,2,460,30135,6.63680106188817e-05
be,do,2,461,30135,6.63680106188817e-05
be,fridge,2,462,30135,6.63680106188817e-05
be,holy,2,463,30135,6.63680106188817e-05
be,joy,2,464,30135,6.63680106188817e-05
be,jaylen,2,465,30135,6.63680106188817e-05
be,mooshas,2,466,30135,6.63680106188817e-05
be,heat,2,467,30135,6.63680106188817e-05
be,bike,2,468,30135,6.63680106188817e-05
be,spider,2,469,30135,6.63680106188817e-05
be,buckle,2,470,30135,6.63680106188817e-05
be,clean,2,471,30135,6.63680106188817e-05
be,carrot,2,472,30135,6.63680106188817e-05
be,puzzle,2,473,30135,6.63680106188817e-05
be,bambi,2,474,30135,6.63680106188817e-05
be,seat,2,475,30135,6.63680106188817e-05
be,clipper,2,476,30135,6.63680106188817e-05
be,lion,2,477,30135,6.63680106188817e-05
be,inching,2,478,30135,6.63680106188817e-05
be,someone,2,479,30135,6.63680106188817e-05
be,ton,2,480,30135,6.63680106188817e-05
be,ben,2,481,30135,6.63680106188817e-05
be,oatmeal,2,482,30135,6.63680106188817e-05
be,bigbird,2,483,30135,6.63680106188817e-05
be,cracker,2,484,30135,6.63680106188817e-05
be,honey,2,485,30135,6.63680106188817e-05
be,fig,2,486,30135,6.63680106188817e-05
be,fuzzywuzzy,2,487,30135,6.63680106188817e-05
be,vitamin,2,488,30135,6.63680106188817e-05
be,missus,2,489,30135,6.63680106188817e-05
be,lump,2,490,30135,6.63680106188817e-05
be,corduroy,2,491,30135,6.63680106188817e-05
be,vas,2,492,30135,6.63680106188817e-05
be,machine,2,493,30135,6.63680106188817e-05
be,mother,2,494,30135,6.63680106188817e-05
be,nana,2,495,30135,6.63680106188817e-05
be,appendage,2,496,30135,6.63680106188817e-05
be,frio,2,497,30135,6.63680106188817e-05
be,front,2,498,30135,6.63680106188817e-05
be,certain,2,499,30135,6.63680106188817e-05
be,jump,2,500,30135,6.63680106188817e-05
be,leap,2,501,30135,6.63680106188817e-05
be,goal,2,502,30135,6.63680106188817e-05
be,infant,2,503,30135,6.63680106188817e-05
be,terror,2,504,30135,6.63680106188817e-05
be,nathan,2,505,30135,6.63680106188817e-05
be,brand,2,506,30135,6.63680106188817e-05
be,song,2,507,30135,6.63680106188817e-05
be,moral,2,508,30135,6.63680106188817e-05
be,pasta,2,509,30135,6.63680106188817e-05
be,anna,2,510,30135,6.63680106188817e-05
be,participant,2,511,30135,6.63680106188817e-05
be,curiosity,2,512,30135,6.63680106188817e-05
be,level,2,513,30135,6.63680106188817e-05
be,array,2,514,30135,6.63680106188817e-05
be,odd,2,515,30135,6.63680106188817e-05
be,gene,2,516,30135,6.63680106188817e-05
be,strong,2,517,30135,6.63680106188817e-05
be,background,2,518,30135,6.63680106188817e-05
be,charles,2,519,30135,6.63680106188817e-05
be,kennipoo,2,520,30135,6.63680106188817e-05
be,leah,2,521,30135,6.63680106188817e-05
be,function,2,522,30135,6.63680106188817e-05
be,craziness,2,523,30135,6.63680106188817e-05
be,next,2,524,30135,6.63680106188817e-05
be,story,2,525,30135,6.63680106188817e-05
be,quality,2,526,30135,6.63680106188817e-05
be,fluid,2,527,30135,6.63680106188817e-05
be,hearing,2,528,30135,6.63680106188817e-05
be,child,2,529,30135,6.63680106188817e-05
be,commercial,2,530,30135,6.63680106188817e-05
be,chew,2,531,30135,6.63680106188817e-05
be,trend,2,532,30135,6.63680106188817e-05
be,cabinet,2,533,30135,6.63680106188817e-05
be,goose,2,534,30135,6.63680106188817e-05
be,fascination,2,535,30135,6.63680106188817e-05
be,mat,2,536,30135,6.63680106188817e-05
be,training,2,537,30135,6.63680106188817e-05
be,cayden,2,538,30135,6.63680106188817e-05
be,option,2,539,30135,6.63680106188817e-05
be,poodle,2,540,30135,6.63680106188817e-05
be,delineation,2,541,30135,6.63680106188817e-05
be,tasmin,2,542,30135,6.63680106188817e-05
be,thread,2,543,30135,6.63680106188817e-05
be,harm,2,544,30135,6.63680106188817e-05
be,image,2,545,30135,6.63680106188817e-05
be,dial,2,546,30135,6.63680106188817e-05
be,jackie,2,547,30135,6.63680106188817e-05
be,lab,2,548,30135,6.63680106188817e-05
be,play,2,549,30135,6.63680106188817e-05
be,same,2,550,30135,6.63680106188817e-05
be,milkshake,2,551,30135,6.63680106188817e-05
be,mood,2,552,30135,6.63680106188817e-05
be,carpet,2,553,30135,6.63680106188817e-05
be,appetite,2,554,30135,6.63680106188817e-05
be,thehungrycaterpillar,2,555,30135,6.63680106188817e-05
be,asher,2,556,30135,6.63680106188817e-05
be,nanny,2,557,30135,6.63680106188817e-05
be,sudden,2,558,30135,6.63680106188817e-05
be,procedure,2,559,30135,6.63680106188817e-05
be,plethora,2,560,30135,6.63680106188817e-05
be,sissy,2,561,30135,6.63680106188817e-05
be,soft,2,562,30135,6.63680106188817e-05
be,theme,2,563,30135,6.63680106188817e-05
be,dairy,2,564,30135,6.63680106188817e-05
be,chihuahua,2,565,30135,6.63680106188817e-05
be,purpose,2,566,30135,6.63680106188817e-05
be,order,2,567,30135,6.63680106188817e-05
be,layout,2,568,30135,6.63680106188817e-05
be,suckysuck,2,569,30135,6.63680106188817e-05
be,shark,2,570,30135,6.63680106188817e-05
be,pinky,2,571,30135,6.63680106188817e-05
be,tomorrow,2,572,30135,6.63680106188817e-05
be,thorn,2,573,30135,6.63680106188817e-05
be,grass,2,574,30135,6.63680106188817e-05
be,sleeve,2,575,30135,6.63680106188817e-05
be,alligator,2,576,30135,6.63680106188817e-05
be,step,2,577,30135,6.63680106188817e-05
be,tag,2,578,30135,6.63680106188817e-05
be,creature,2,579,30135,6.63680106188817e-05
be,stage,2,580,30135,6.63680106188817e-05
be,his,2,581,30135,6.63680106188817e-05
be,a,2,582,30135,6.63680106188817e-05
be,smile,2,583,30135,6.63680106188817e-05
be,yesterday,2,584,30135,6.63680106188817e-05
be,birthday,2,585,30135,6.63680106188817e-05
be,crown,2,586,30135,6.63680106188817e-05
be,eating,2,587,30135,6.63680106188817e-05
be,nuwevah,2,588,30135,6.63680106188817e-05
be,nicholas,2,589,30135,6.63680106188817e-05
be,charlie,2,590,30135,6.63680106188817e-05
be,boo,2,591,30135,6.63680106188817e-05
be,enough,2,592,30135,6.63680106188817e-05
be,toesies,2,593,30135,6.63680106188817e-05
be,babe,2,594,30135,6.63680106188817e-05
be,cough,2,595,30135,6.63680106188817e-05
be,toothie,2,596,30135,6.63680106188817e-05
be,penguin,2,597,30135,6.63680106188817e-05
be,dragonfly,2,598,30135,6.63680106188817e-05
be,tiger,2,599,30135,6.63680106188817e-05
be,body,2,600,30135,6.63680106188817e-05
be,nappy,2,601,30135,6.63680106188817e-05
be,magpie,2,602,30135,6.63680106188817e-05
be,gogobear,2,603,30135,6.63680106188817e-05
be,mistersock,2,604,30135,6.63680106188817e-05
be,pusspuss,2,605,30135,6.63680106188817e-05
be,recorder,2,606,30135,6.63680106188817e-05
be,dress,2,607,30135,6.63680106188817e-05
be,belles,2,608,30135,6.63680106188817e-05
be,nappie,2,609,30135,6.63680106188817e-05
be,trousers,2,610,30135,6.63680106188817e-05
be,glove,2,611,30135,6.63680106188817e-05
be,rattle,2,612,30135,6.63680106188817e-05
be,dinosaur,2,613,30135,6.63680106188817e-05
