verb,subject,frequency,rank,total,proportion
be,picture,43,73,68850,0.0006245461147421932
be,your,43,74,68850,0.0006245461147421932
be,stuff,42,75,68850,0.0006100217864923747
be,money,42,76,68850,0.0006100217864923747
be,egg,42,77,68850,0.0006100217864923747
be,mom,42,78,68850,0.0006100217864923747
be,hair,41,79,68850,0.0005954974582425563
be,chi,41,80,68850,0.0005954974582425563
be,hand,40,81,68850,0.0005809731299927379
be,top,40,82,68850,0.0005809731299927379
be,chair,40,83,68850,0.0005809731299927379
be,ball,38,84,68850,0.0005519244734931009
be,problem,38,85,68850,0.0005519244734931009
be,somebody,37,86,68850,0.0005374001452432825
be,child,36,87,68850,0.0005228758169934641
be,dinosaur,36,88,68850,0.0005228758169934641
be,way,35,89,68850,0.0005083514887436456
be,box,35,90,68850,0.0005083514887436456
be,purdie,35,91,68850,0.0005083514887436456
be,cup,34,92,68850,0.0004938271604938272
be,train,34,93,68850,0.0004938271604938272
be,school,32,94,68850,0.0004647785039941903
be,dad,32,95,68850,0.0004647785039941903
be,four,32,96,68850,0.0004647785039941903
be,coin,32,97,68850,0.0004647785039941903
be,useta,31,98,68850,0.00045025417574437183
be,bed,31,99,68850,0.00045025417574437183
be,bird,30,100,68850,0.00043572984749455336
be,fish,30,101,68850,0.00043572984749455336
be,head,30,102,68850,0.00043572984749455336
be,sarah,30,103,68850,0.00043572984749455336
be,three,29,104,68850,0.00042120551924473495
be,food,29,105,68850,0.00042120551924473495
be,eye,29,106,68850,0.00042120551924473495
be,bag,29,107,68850,0.00042120551924473495
be,sun,29,108,68850,0.00042120551924473495
be,game,29,109,68850,0.00042120551924473495
be,friend,28,110,68850,0.0004066811909949165
be,monkey,28,111,68850,0.0004066811909949165
be,any,27,112,68850,0.000392156862745098
be,mommy,27,113,68850,0.000392156862745098
be,mother,27,114,68850,0.000392156862745098
be,door,27,115,68850,0.000392156862745098
be,birthday,27,116,68850,0.000392156862745098
be,cake,27,117,68850,0.000392156862745098
be,lady,25,118,68850,0.00036310820624546115
be,right,25,119,68850,0.00036310820624546115
be,hole,25,120,68850,0.00036310820624546115
be,bus,25,121,68850,0.00036310820624546115
be,doctor,25,122,68850,0.00036310820624546115
be,party,24,123,68850,0.0003485838779956427
be,boat,24,124,68850,0.0003485838779956427
be,go,24,125,68850,0.0003485838779956427
be,finger,23,126,68850,0.00033405954974582427
be,elephant,23,127,68850,0.00033405954974582427
be,mouse,23,128,68850,0.00033405954974582427
be,farm,23,129,68850,0.00033405954974582427
be,rabbit,23,130,68850,0.00033405954974582427
be,kitten,23,131,68850,0.00033405954974582427
be,bunch,22,132,68850,0.0003195352214960058
be,spoon,22,133,68850,0.0003195352214960058
be,foot,22,134,68850,0.0003195352214960058
be,chicken,22,135,68850,0.0003195352214960058
be,side,21,136,68850,0.00030501089324618734
be,nose,21,137,68850,0.00030501089324618734
be,driver,21,138,68850,0.00030501089324618734
be,brother,20,139,68850,0.00029048656499636893
be,page,20,140,68850,0.00029048656499636893
be,someone,20,141,68850,0.00029048656499636893
be,rest,20,142,68850,0.00029048656499636893
be,anybody,20,143,68850,0.00029048656499636893
be,juice,20,144,68850,0.00029048656499636893
be,mouth,19,145,68850,0.00027596223674655046
be,song,19,146,68850,0.00027596223674655046
be,wheel,19,147,68850,0.00027596223674655046
be,sister,19,148,68850,0.00027596223674655046
be,blue,19,149,68850,0.00027596223674655046
be,milk,19,150,68850,0.00027596223674655046
be,kitty,19,151,68850,0.00027596223674655046
be,coffee,19,152,68850,0.00027596223674655046
be,phone,19,153,68850,0.00027596223674655046
be,shoe,18,154,68850,0.00026143790849673205
be,battery,18,155,68850,0.00026143790849673205
be,five,18,156,68850,0.00026143790849673205
be,much,18,157,68850,0.00026143790849673205
be,policeman,18,158,68850,0.00026143790849673205
be,do,18,159,68850,0.00026143790849673205
be,plate,18,160,68850,0.00026143790849673205
be,favorite,18,161,68850,0.00026143790849673205
be,engine,18,162,68850,0.00026143790849673205
be,lion,18,163,68850,0.00026143790849673205
be,duck,18,164,68850,0.00026143790849673205
be,adam,17,165,68850,0.0002469135802469136
be,a,17,166,68850,0.0002469135802469136
be,couple,17,167,68850,0.0002469135802469136
be,the,17,168,68850,0.0002469135802469136
be,teacher,17,169,68850,0.0002469135802469136
be,leg,17,170,68850,0.0002469135802469136
be,job,17,171,68850,0.0002469135802469136
be,block,17,172,68850,0.0002469135802469136
be,hat,17,173,68850,0.0002469135802469136
be,ear,17,174,68850,0.0002469135802469136
be,today,16,175,68850,0.00023238925199709515
be,clothes,16,176,68850,0.00023238925199709515
be,noise,16,177,68850,0.00023238925199709515
be,green,16,178,68850,0.00023238925199709515
be,station,16,179,68850,0.00023238925199709515
be,bread,16,180,68850,0.00023238925199709515
be,look,16,181,68850,0.00023238925199709515
be,table,16,182,68850,0.00023238925199709515
be,age,16,183,68850,0.00023238925199709515
be,fireman,16,184,68850,0.00023238925199709515
be,cow,15,185,68850,0.00021786492374727668
be,movie,15,186,68850,0.00021786492374727668
be,arm,15,187,68850,0.00021786492374727668
be,screw,15,188,68850,0.00021786492374727668
be,clown,15,189,68850,0.00021786492374727668
be,another,15,190,68850,0.00021786492374727668
be,tooth,15,191,68850,0.00021786492374727668
be,reason,15,192,68850,0.00021786492374727668
be,point,15,193,68850,0.00021786492374727668
be,towel,14,194,68850,0.00020334059549745824
be,other,14,195,68850,0.00020334059549745824
be,red,14,196,68850,0.00020334059549745824
be,everybody,14,197,68850,0.00020334059549745824
be,frog,14,198,68850,0.00020334059549745824
be,sugar,14,199,68850,0.00020334059549745824
be,cookie,14,200,68850,0.00020334059549745824
be,store,14,201,68850,0.00020334059549745824
be,sothat,14,202,68850,0.00020334059549745824
be,spider,14,203,68850,0.00020334059549745824
be,sandwich,14,204,68850,0.00020334059549745824
be,ross,14,205,68850,0.00020334059549745824
be,tiger,14,206,68850,0.00020334059549745824
be,cathy,14,207,68850,0.00020334059549745824
be,sweet,14,208,68850,0.00020334059549745824
be,shop,14,209,68850,0.00020334059549745824
be,paul,13,210,68850,0.0001888162672476398
be,paper,13,211,68850,0.0001888162672476398
be,difference,13,212,68850,0.0001888162672476398
be,floor,13,213,68850,0.0001888162672476398
be,program,13,214,68850,0.0001888162672476398
be,body,13,215,68850,0.0001888162672476398
be,strawberry,13,216,68850,0.0001888162672476398
be,garage,13,217,68850,0.0001888162672476398
be,farmer,13,218,68850,0.0001888162672476398
be,orange,13,219,68850,0.0001888162672476398
be,shark,13,220,68850,0.0001888162672476398
be,puzzle,13,221,68850,0.0001888162672476398
be,tractor,13,222,68850,0.0001888162672476398
be,ladder,13,223,68850,0.0001888162672476398
be,knife,12,224,68850,0.00017429193899782134
be,mark,12,225,68850,0.00017429193899782134
be,tomorrow,12,226,68850,0.00017429193899782134
be,doggie,12,227,68850,0.00017429193899782134
be,face,12,228,68850,0.00017429193899782134
be,bottle,12,229,68850,0.00017429193899782134
be,bill,12,230,68850,0.00017429193899782134
be,her,12,231,68850,0.00017429193899782134
be,six,12,232,68850,0.00017429193899782134
be,soap,12,233,68850,0.00017429193899782134
be,meat,12,234,68850,0.00017429193899782134
be,plenty,12,235,68850,0.00017429193899782134
be,woman,12,236,68850,0.00017429193899782134
be,seat,12,237,68850,0.00017429193899782134
be,idea,12,238,68850,0.00017429193899782134
be,everyone,12,239,68850,0.00017429193899782134
be,witch,12,240,68850,0.00017429193899782134
be,bunny,12,241,68850,0.00017429193899782134
be,drink,12,242,68850,0.00017429193899782134
be,mum,12,243,68850,0.00017429193899782134
be,grandad,12,244,68850,0.00017429193899782134
be,bucket,12,245,68850,0.00017429193899782134
be,edw,12,246,68850,0.00017429193899782134
be,show,11,247,68850,0.0001597676107480029
be,yellow,11,248,68850,0.0001597676107480029
be,card,11,249,68850,0.0001597676107480029
be,bee,11,250,68850,0.0001597676107480029
be,kitchen,11,251,68850,0.0001597676107480029
be,o,11,252,68850,0.0001597676107480029
be,little,11,253,68850,0.0001597676107480029
be,caterpillar,11,254,68850,0.0001597676107480029
be,cinderella,11,255,68850,0.0001597676107480029
be,candy,11,256,68850,0.0001597676107480029
be,pot,11,257,68850,0.0001597676107480029
be,shirt,11,258,68850,0.0001597676107480029
be,enough,11,259,68850,0.0001597676107480029
be,load,11,260,68850,0.0001597676107480029
be,bin,11,261,68850,0.0001597676107480029
be,squirrel,11,262,68850,0.0001597676107480029
be,tom,11,263,68850,0.0001597676107480029
be,balloon,10,264,68850,0.00014524328249818446
be,flavor,10,265,68850,0.00014524328249818446
be,neck,10,266,68850,0.00014524328249818446
be,tape,10,267,68850,0.00014524328249818446
be,war,10,268,68850,0.00014524328249818446
be,dress,10,269,68850,0.00014524328249818446
be,bone,10,270,68850,0.00014524328249818446
be,tail,10,271,68850,0.00014524328249818446
be,honey,10,272,68850,0.00014524328249818446
be,weather,10,273,68850,0.00014524328249818446
be,sign,10,274,68850,0.00014524328249818446
be,present,10,275,68850,0.00014524328249818446
be,cover,10,276,68850,0.00014524328249818446
be,cream,10,277,68850,0.00014524328249818446
be,corn,10,278,68850,0.00014524328249818446
be,grandma,10,279,68850,0.00014524328249818446
be,dollar,10,280,68850,0.00014524328249818446
be,peter,10,281,68850,0.00014524328249818446
be,key,10,282,68850,0.00014524328249818446
be,grass,10,283,68850,0.00014524328249818446
be,telephone,10,284,68850,0.00014524328249818446
be,boot,10,285,68850,0.00014524328249818446
be,sock,10,286,68850,0.00014524328249818446
be,sound,10,287,68850,0.00014524328249818446
be,puppy,10,288,68850,0.00014524328249818446
be,giraffe,10,289,68850,0.00014524328249818446
be,mummie,10,290,68850,0.00014524328249818446
be,barbie,10,291,68850,0.00014524328249818446
be,lighthouse,10,292,68850,0.00014524328249818446
be,lid,10,293,68850,0.00014524328249818446
be,mail,10,294,68850,0.00014524328249818446
be,heart,9,295,68850,0.00013071895424836603
be,pen,9,296,68850,0.00013071895424836603
be,button,9,297,68850,0.00013071895424836603
be,father,9,298,68850,0.00013071895424836603
be,owl,9,299,68850,0.00013071895424836603
be,whale,9,300,68850,0.00013071895424836603
be,yesterday,9,301,68850,0.00013071895424836603
be,nana,9,302,68850,0.00013071895424836603
be,billy,9,303,68850,0.00013071895424836603
be,machine,9,304,68850,0.00013071895424836603
be,tire,9,305,68850,0.00013071895424836603
be,mr,9,306,68850,0.00013071895424836603
be,flower,9,307,68850,0.00013071895424836603
be,monster,9,308,68850,0.00013071895424836603
be,road,9,309,68850,0.00013071895424836603
be,park,9,310,68850,0.00013071895424836603
be,rice,9,311,68850,0.00013071895424836603
be,plane,9,312,68850,0.00013071895424836603
be,bean,9,313,68850,0.00013071895424836603
be,question,9,314,68850,0.00013071895424836603
be,pear,9,315,68850,0.00013071895424836603
be,basket,9,316,68850,0.00013071895424836603
be,hose,9,317,68850,0.00013071895424836603
be,hammer,9,318,68850,0.00013071895424836603
be,conor,9,319,68850,0.00013071895424836603
be,och,9,320,68850,0.00013071895424836603
be,office,9,321,68850,0.00013071895424836603
be,ticket,9,322,68850,0.00013071895424836603
be,childsname,9,323,68850,0.00013071895424836603
be,kittycat,9,324,68850,0.00013071895424836603
be,leave,8,325,68850,0.00011619462599854757
be,glass,8,326,68850,0.00011619462599854757
be,god,8,327,68850,0.00011619462599854757
be,rug,8,328,68850,0.00011619462599854757
be,star,8,329,68850,0.00011619462599854757
be,scissors,8,330,68850,0.00011619462599854757
be,medicine,8,331,68850,0.00011619462599854757
be,none,8,332,68850,0.00011619462599854757
be,betty,8,333,68850,0.00011619462599854757
be,castle,8,334,68850,0.00011619462599854757
be,left,8,335,68850,0.00011619462599854757
be,tea,8,336,68850,0.00011619462599854757
be,don,8,337,68850,0.00011619462599854757
be,chocolate,8,338,68850,0.00011619462599854757
be,moon,8,339,68850,0.00011619462599854757
be,doll,8,340,68850,0.00011619462599854757
be,line,8,341,68850,0.00011619462599854757
be,penny,8,342,68850,0.00011619462599854757
be,work,8,343,68850,0.00011619462599854757
be,tray,8,344,68850,0.00011619462599854757
be,teddy,8,345,68850,0.00011619462599854757
be,worm,8,346,68850,0.00011619462599854757
be,gate,8,347,68850,0.00011619462599854757
be,throat,8,348,68850,0.00011619462599854757
be,octopus,8,349,68850,0.00011619462599854757
be,slide,8,350,68850,0.00011619462599854757
be,most,8,351,68850,0.00011619462599854757
be,sticker,8,352,68850,0.00011619462599854757
be,needta,8,353,68850,0.00011619462599854757
be,jail,8,354,68850,0.00011619462599854757
be,swing,8,355,68850,0.00011619462599854757
be,fox,8,356,68850,0.00011619462599854757
be,track,8,357,68850,0.00011619462599854757
be,taxi,8,358,68850,0.00011619462599854757
be,anthony,8,359,68850,0.00011619462599854757
be,turtle,7,360,68850,0.00010167029774872912
be,glasses,7,361,68850,0.00010167029774872912
be,pencil,7,362,68850,0.00010167029774872912
be,bell,7,363,68850,0.00010167029774872912
be,hasta,7,364,68850,0.00010167029774872912
be,bow,7,365,68850,0.00010167029774872912
be,huh,7,366,68850,0.00010167029774872912
be,heck,7,367,68850,0.00010167029774872912
be,grandpa,7,368,68850,0.00010167029774872912
be,muscle,7,369,68850,0.00010167029774872912
be,pants,7,370,68850,0.00010167029774872912
be,week,7,371,68850,0.00010167029774872912
be,karen,7,372,68850,0.00010167029774872912
be,porridge,7,373,68850,0.00010167029774872912
be,dish,7,374,68850,0.00010167029774872912
be,plan,7,375,68850,0.00010167029774872912
be,napkin,7,376,68850,0.00010167029774872912
be,price,7,377,68850,0.00010167029774872912
be,change,7,378,68850,0.00010167029774872912
be,screwdriver,7,379,68850,0.00010167029774872912
be,bug,7,380,68850,0.00010167029774872912
be,wife,7,381,68850,0.00010167029774872912
be,king,7,382,68850,0.00010167029774872912
be,snake,7,383,68850,0.00010167029774872912
be,shape,7,384,68850,0.00010167029774872912
be,bro,7,385,68850,0.00010167029774872912
be,cheese,7,386,68850,0.00010167029774872912
be,airplane,7,387,68850,0.00010167029774872912
be,vegetable,7,388,68850,0.00010167029774872912
be,pop,7,389,68850,0.00010167029774872912
be,bridge,7,390,68850,0.00010167029774872912
be,ambulance,7,391,68850,0.00010167029774872912
be,group,7,392,68850,0.00010167029774872912
be,toilet,7,393,68850,0.00010167029774872912
be,fruit,7,394,68850,0.00010167029774872912
be,microphone,7,395,68850,0.00010167029774872912
be,step,7,396,68850,0.00010167029774872912
be,sheep,7,397,68850,0.00010167029774872912
be,matty,7,398,68850,0.00010167029774872912
be,trouble,7,399,68850,0.00010167029774872912
be,smell,7,400,68850,0.00010167029774872912
be,pirate,7,401,68850,0.00010167029774872912
be,roof,7,402,68850,0.00010167029774872912
be,trousers,7,403,68850,0.00010167029774872912
be,pence,7,404,68850,0.00010167029774872912
be,gap,7,405,68850,0.00010167029774872912
be,desk,7,406,68850,0.00010167029774872912
be,night,6,407,68850,8.714596949891067e-05
be,jack,6,408,68850,8.714596949891067e-05
be,leaf,6,409,68850,8.714596949891067e-05
be,his,6,410,68850,8.714596949891067e-05
be,firstname,6,411,68850,8.714596949891067e-05
be,set,6,412,68850,8.714596949891067e-05
be,paint,6,413,68850,8.714596949891067e-05
be,writing,6,414,68850,8.714596949891067e-05
be,seven,6,415,68850,8.714596949891067e-05
be,play,6,416,68850,8.714596949891067e-05
be,stick,6,417,68850,8.714596949891067e-05
be,queen,6,418,68850,8.714596949891067e-05
be,dream,6,419,68850,8.714596949891067e-05
be,pea,6,420,68850,8.714596949891067e-05
be,fork,6,421,68850,8.714596949891067e-05
be,trunk,6,422,68850,8.714596949891067e-05
be,plum,6,423,68850,8.714596949891067e-05
be,hen,6,424,68850,8.714596949891067e-05
be,pig,6,425,68850,8.714596949891067e-05
be,bike,6,426,68850,8.714596949891067e-05
be,christmas,6,427,68850,8.714596949891067e-05
be,chris,6,428,68850,8.714596949891067e-05
be,miss,6,429,68850,8.714596949891067e-05
be,street,6,430,68850,8.714596949891067e-05
be,cub,6,431,68850,8.714596949891067e-05
be,passenger,6,432,68850,8.714596949891067e-05
be,cloud,6,433,68850,8.714596949891067e-05
be,answer,6,434,68850,8.714596949891067e-05
be,wendy,6,435,68850,8.714596949891067e-05
be,trip,6,436,68850,8.714596949891067e-05
be,marky,6,437,68850,8.714596949891067e-05
be,joseph,6,438,68850,8.714596949891067e-05
be,butterfly,6,439,68850,8.714596949891067e-05
be,family,6,440,68850,8.714596949891067e-05
be,garden,6,441,68850,8.714596949891067e-05
be,cone,6,442,68850,8.714596949891067e-05
be,barrier,6,443,68850,8.714596949891067e-05
be,van,6,444,68850,8.714596949891067e-05
be,tip,6,445,68850,8.714596949891067e-05
be,grant,6,446,68850,8.714596949891067e-05
be,doggy,6,447,68850,8.714596949891067e-05
be,cowboy,6,448,68850,8.714596949891067e-05
be,butter,5,449,68850,7.262164124909223e-05
be,camera,5,450,68850,7.262164124909223e-05
be,pair,5,451,68850,7.262164124909223e-05
be,beach,5,452,68850,7.262164124909223e-05
be,can,5,453,68850,7.262164124909223e-05
be,skin,5,454,68850,7.262164124909223e-05
be,horsie,5,455,68850,7.262164124909223e-05
be,david,5,456,68850,7.262164124909223e-05
be,wee,5,457,68850,7.262164124909223e-05
be,cousin,5,458,68850,7.262164124909223e-05
be,accident,5,459,68850,7.262164124909223e-05
be,string,5,460,68850,7.262164124909223e-05
be,michael,5,461,68850,7.262164124909223e-05
be,gail,5,462,68850,7.262164124909223e-05
be,end,5,463,68850,7.262164124909223e-05
be,our,5,464,68850,7.262164124909223e-05
be,sand,5,465,68850,7.262164124909223e-05
be,circle,5,466,68850,7.262164124909223e-05
be,class,5,467,68850,7.262164124909223e-05
be,stove,5,468,68850,7.262164124909223e-05
be,ten,5,469,68850,7.262164124909223e-05
be,front,5,470,68850,7.262164124909223e-05
be,character,5,471,68850,7.262164124909223e-05
be,fly,5,472,68850,7.262164124909223e-05
be,shampoo,5,473,68850,7.262164124909223e-05
be,rocket,5,474,68850,7.262164124909223e-05
be,case,5,475,68850,7.262164124909223e-05
be,sea,5,476,68850,7.262164124909223e-05
be,window,5,477,68850,7.262164124909223e-05
be,steak,5,478,68850,7.262164124909223e-05
be,friday,5,479,68850,7.262164124909223e-05
be,creature,5,480,68850,7.262164124909223e-05
be,twin,5,481,68850,7.262164124909223e-05
be,franklin,5,482,68850,7.262164124909223e-05
be,radio,5,483,68850,7.262164124909223e-05
be,clock,5,484,68850,7.262164124909223e-05
be,rule,5,485,68850,7.262164124909223e-05
be,voice,5,486,68850,7.262164124909223e-05
be,sweetheart,5,487,68850,7.262164124909223e-05
be,building,5,488,68850,7.262164124909223e-05
be,tv,5,489,68850,7.262164124909223e-05
be,crash,5,490,68850,7.262164124909223e-05
be,snack,5,491,68850,7.262164124909223e-05
be,glove,5,492,68850,7.262164124909223e-05
be,square,5,493,68850,7.262164124909223e-05
be,pg,5,494,68850,7.262164124909223e-05
be,spot,5,495,68850,7.262164124909223e-05
be,matthew,5,496,68850,7.262164124909223e-05
be,crib,5,497,68850,7.262164124909223e-05
be,james,5,498,68850,7.262164124909223e-05
be,space,5,499,68850,7.262164124909223e-05
be,pound,5,500,68850,7.262164124909223e-05
be,stacie,5,501,68850,7.262164124909223e-05
be,lego,5,502,68850,7.262164124909223e-05
be,crane,5,503,68850,7.262164124909223e-05
be,booth,5,504,68850,7.262164124909223e-05
be,lorry,5,505,68850,7.262164124909223e-05
be,spade,5,506,68850,7.262164124909223e-05
be,till,5,507,68850,7.262164124909223e-05
be,knee,5,508,68850,7.262164124909223e-05
be,wagon,5,509,68850,7.262164124909223e-05
be,dipsy,5,510,68850,7.262164124909223e-05
be,bench,5,511,68850,7.262164124909223e-05
be,nathan,5,512,68850,7.262164124909223e-05
be,mister,5,513,68850,7.262164124909223e-05
be,firefighter,5,514,68850,7.262164124909223e-05
be,here,5,515,68850,7.262164124909223e-05
be,circus,5,516,68850,7.262164124909223e-05
be,gun,5,517,68850,7.262164124909223e-05
be,nine,4,518,68850,5.809731299927379e-05
be,wall,4,519,68850,5.809731299927379e-05
be,home,4,520,68850,5.809731299927379e-05
be,costume,4,521,68850,5.809731299927379e-05
be,television,4,522,68850,5.809731299927379e-05
be,parade,4,523,68850,5.809731299927379e-05
be,punch,4,524,68850,5.809731299927379e-05
be,trick,4,525,68850,5.809731299927379e-05
be,john,4,526,68850,5.809731299927379e-05
be,dime,4,527,68850,5.809731299927379e-05
be,rubbish,4,528,68850,5.809731299927379e-05
be,size,4,529,68850,5.809731299927379e-05
be,chimney,4,530,68850,5.809731299927379e-05
be,smoke,4,531,68850,5.809731299927379e-05
be,powder,4,532,68850,5.809731299927379e-05
be,comb,4,533,68850,5.809731299927379e-05
be,recorder,4,534,68850,5.809731299927379e-05
be,factory,4,535,68850,5.809731299927379e-05
be,come,4,536,68850,5.809731299927379e-05
be,weekend,4,537,68850,5.809731299927379e-05
be,slot,4,538,68850,5.809731299927379e-05
be,playground,4,539,68850,5.809731299927379e-05
be,soup,4,540,68850,5.809731299927379e-05
be,tomato,4,541,68850,5.809731299927379e-05
be,supper,4,542,68850,5.809731299927379e-05
be,mustard,4,543,68850,5.809731299927379e-05
be,wrench,4,544,68850,5.809731299927379e-05
be,nightmare,4,545,68850,5.809731299927379e-05
be,playdough,4,546,68850,5.809731299927379e-05
be,guess,4,547,68850,5.809731299927379e-05
be,mariana,4,548,68850,5.809731299927379e-05
be,ground,4,549,68850,5.809731299927379e-05
be,cindy,4,550,68850,5.809731299927379e-05
be,oliver,4,551,68850,5.809731299927379e-05
be,bang,4,552,68850,5.809731299927379e-05
be,reindeer,4,553,68850,5.809731299927379e-05
be,waterfall,4,554,68850,5.809731299927379e-05
be,rock,4,555,68850,5.809731299927379e-05
be,pool,4,556,68850,5.809731299927379e-05
be,mama,4,557,68850,5.809731299927379e-05
be,sis,4,558,68850,5.809731299927379e-05
be,president,4,559,68850,5.809731299927379e-05
be,pail,4,560,68850,5.809731299927379e-05
be,back,4,561,68850,5.809731299927379e-05
be,master,4,562,68850,5.809731299927379e-05
be,greta,4,563,68850,5.809731299927379e-05
be,oven,4,564,68850,5.809731299927379e-05
be,chipmunk,4,565,68850,5.809731299927379e-05
be,goat,4,566,68850,5.809731299927379e-05
be,music,4,567,68850,5.809731299927379e-05
be,prize,4,568,68850,5.809731299927379e-05
be,piggy,4,569,68850,5.809731299927379e-05
be,cartoon,4,570,68850,5.809731299927379e-05
be,brain,4,571,68850,5.809731299927379e-05
be,salad,4,572,68850,5.809731299927379e-05
be,pete,4,573,68850,5.809731299927379e-05
be,operator,4,574,68850,5.809731299927379e-05
be,mess,4,575,68850,5.809731299927379e-05
be,dance,4,576,68850,5.809731299927379e-05
be,flood,4,577,68850,5.809731299927379e-05
be,eight,4,578,68850,5.809731299927379e-05
be,deal,4,579,68850,5.809731299927379e-05
be,break,4,580,68850,5.809731299927379e-05
be,hotel,4,581,68850,5.809731299927379e-05
be,x,4,582,68850,5.809731299927379e-05
be,ceiling,4,583,68850,5.809731299927379e-05
be,sky,4,584,68850,5.809731299927379e-05
be,dolly,4,585,68850,5.809731299927379e-05
be,snail,4,586,68850,5.809731299927379e-05
be,george,4,587,68850,5.809731299927379e-05
be,tub,4,588,68850,5.809731299927379e-05
be,marker,4,589,68850,5.809731299927379e-05
be,nemo,4,590,68850,5.809731299927379e-05
be,few,4,591,68850,5.809731299927379e-05
be,kitkat,4,592,68850,5.809731299927379e-05
be,bottom,4,593,68850,5.809731299927379e-05
be,motorbike,4,594,68850,5.809731299927379e-05
be,powerranger,4,595,68850,5.809731299927379e-05
be,julie,4,596,68850,5.809731299927379e-05
be,debbie,4,597,68850,5.809731299927379e-05
be,nail,4,598,68850,5.809731299927379e-05
be,crisp,4,599,68850,5.809731299927379e-05
be,brush,4,600,68850,5.809731299927379e-05
be,tartan,4,601,68850,5.809731299927379e-05
be,windmill,4,602,68850,5.809731299927379e-05
be,purse,4,603,68850,5.809731299927379e-05
be,bulldozer,4,604,68850,5.809731299927379e-05
be,aeroplane,4,605,68850,5.809731299927379e-05
be,tong,4,606,68850,5.809731299927379e-05
be,rose,4,607,68850,5.809731299927379e-05
be,dentist,4,608,68850,5.809731299927379e-05
be,love,4,609,68850,5.809731299927379e-05
be,tank,4,610,68850,5.809731299927379e-05
be,elve,4,611,68850,5.809731299927379e-05
be,gone,4,612,68850,5.809731299927379e-05
be,monstersinc,4,613,68850,5.809731299927379e-05
be,dolphin,4,614,68850,5.809731299927379e-05
be,chip,4,615,68850,5.809731299927379e-05
be,lisa,4,616,68850,5.809731299927379e-05
be,ms,4,617,68850,5.809731299927379e-05
be,madison,4,618,68850,5.809731299927379e-05
be,will,4,619,68850,5.809731299927379e-05
be,hook,4,620,68850,5.809731299927379e-05
be,hospital,4,621,68850,5.809731299927379e-05
be,alligator,4,622,68850,5.809731299927379e-05
