verb,subject,frequency,rank,total,proportion
be,animal,111,47,87808,0.001264121720116618
be,anything,110,48,87808,0.0012527332361516035
be,cat,109,49,87808,0.001241344752186589
be,hat,109,50,87808,0.001241344752186589
be,block,108,51,87808,0.0012299562682215744
be,matter,108,52,87808,0.0012299562682215744
be,bird,107,53,87808,0.0012185677842565597
be,water,104,54,87808,0.0011844023323615161
be,bottle,103,55,87808,0.0011730138483965014
be,food,102,56,87808,0.0011616253644314868
be,mummy,100,57,87808,0.0011388483965014578
be,chair,98,58,87808,0.0011160714285714285
be,go,98,59,87808,0.0011160714285714285
be,girl,98,60,87808,0.0011160714285714285
be,mama,98,61,87808,0.0011160714285714285
be,horse,97,62,87808,0.001104682944606414
be,danny,97,63,87808,0.001104682944606414
be,egg,96,64,87808,0.0010932944606413995
be,truck,93,65,87808,0.0010591290087463557
be,which,92,66,87808,0.0010477405247813411
be,person,91,67,87808,0.0010363520408163266
be,elephant,91,68,87808,0.0010363520408163266
be,picture,91,69,87808,0.0010363520408163266
be,milk,91,70,87808,0.0010363520408163266
be,light,85,71,87808,0.0009680211370262391
be,chicken,83,72,87808,0.0009452441690962099
be,piece,81,73,87808,0.0009224672011661808
be,kind,80,74,87808,0.0009110787172011661
be,some,76,75,87808,0.0008655247813411079
be,fish,75,76,87808,0.0008541362973760933
be,leg,72,77,87808,0.0008199708454810496
be,pg,70,78,87808,0.0007971938775510204
be,belly,70,79,87808,0.0007971938775510204
be,house,69,80,87808,0.0007858053935860058
be,toe,68,81,87808,0.0007744169096209913
be,crayon,68,82,87808,0.0007744169096209913
be,guy,67,83,87808,0.0007630284256559766
be,sheep,67,84,87808,0.0007630284256559766
be,door,66,85,87808,0.0007516399416909621
be,cookie,66,86,87808,0.0007516399416909621
be,box,65,87,87808,0.0007402514577259476
be,tooth,65,88,87808,0.0007402514577259476
be,stuff,65,89,87808,0.0007402514577259476
be,tree,64,90,87808,0.0007288629737609329
be,horsie,62,91,87808,0.0007060860058309038
be,doggy,61,92,87808,0.0006946975218658892
be,rabbit,61,93,87808,0.0006946975218658892
be,train,61,94,87808,0.0006946975218658892
be,monkey,60,95,87808,0.0006833090379008746
be,firstname,60,96,87808,0.0006833090379008746
be,sock,58,97,87808,0.0006605320699708454
be,piggy,58,98,87808,0.0006605320699708454
be,bit,57,99,87808,0.0006491435860058309
be,two,56,100,87808,0.0006377551020408163
be,lion,56,101,87808,0.0006377551020408163
be,bubble,56,102,87808,0.0006377551020408163
be,your,53,103,87808,0.0006035896501457726
be,key,53,104,87808,0.0006035896501457726
be,phone,53,105,87808,0.0006035896501457726
be,june,53,106,87808,0.0006035896501457726
be,diaper,52,107,87808,0.0005922011661807581
be,tractor,51,108,87808,0.0005808126822157434
be,room,50,109,87808,0.0005694241982507289
be,banana,50,110,87808,0.0005694241982507289
be,pillow,50,111,87808,0.0005694241982507289
be,shirt,49,112,87808,0.0005580357142857143
be,lid,49,113,87808,0.0005580357142857143
be,arm,49,114,87808,0.0005580357142857143
be,face,48,115,87808,0.0005466472303206997
be,farmer,48,116,87808,0.0005466472303206997
be,bed,47,117,87808,0.0005352587463556851
be,bowl,47,118,87808,0.0005352587463556851
be,mouse,47,119,87808,0.0005352587463556851
be,button,47,120,87808,0.0005352587463556851
be,head,47,121,87808,0.0005352587463556851
be,all,47,122,87808,0.0005352587463556851
be,huh,46,123,87808,0.0005238702623906706
be,tongue,46,124,87808,0.0005238702623906706
be,everything,46,125,87808,0.0005238702623906706
be,tail,46,126,87808,0.0005238702623906706
be,apple,45,127,87808,0.0005124817784256559
be,paper,45,128,87808,0.0005124817784256559
be,recorder,45,129,87808,0.0005124817784256559
be,laura,45,130,87808,0.0005124817784256559
be,frog,45,131,87808,0.0005124817784256559
be,blue,44,132,87808,0.0005010932944606414
be,teddy,44,133,87808,0.0005010932944606414
be,flower,43,134,87808,0.0004897048104956269
be,puppy,43,135,87808,0.0004897048104956269
be,sun,43,136,87808,0.0004897048104956269
be,pig,43,137,87808,0.0004897048104956269
be,finger,42,138,87808,0.00047831632653061223
be,tv,42,139,87808,0.00047831632653061223
be,plate,42,140,87808,0.00047831632653061223
be,do,41,141,87808,0.00046692784256559765
be,nina,41,142,87808,0.00046692784256559765
be,tummy,40,143,87808,0.00045553935860058307
be,honey,39,144,87808,0.0004441508746355685
be,giraffe,39,145,87808,0.0004441508746355685
be,many,38,146,87808,0.00043276239067055396
be,clown,38,147,87808,0.00043276239067055396
be,bug,37,148,87808,0.0004213739067055394
be,dada,37,149,87808,0.0004213739067055394
be,wheel,37,150,87808,0.0004213739067055394
be,lady,37,151,87808,0.0004213739067055394
be,pea,37,152,87808,0.0004213739067055394
be,moon,36,153,87808,0.0004099854227405248
be,word,35,154,87808,0.0003985969387755102
be,number,35,155,87808,0.0003985969387755102
be,boat,35,156,87808,0.0003985969387755102
be,ring,34,157,87808,0.00038720845481049563
be,time,34,158,87808,0.00038720845481049563
be,rest,34,159,87808,0.00038720845481049563
be,table,33,160,87808,0.00037581997084548105
be,right,33,161,87808,0.00037581997084548105
be,paul,33,162,87808,0.00037581997084548105
be,clock,33,163,87808,0.00037581997084548105
be,part,33,164,87808,0.00037581997084548105
be,airplane,33,165,87808,0.00037581997084548105
be,matthew,33,166,87808,0.00037581997084548105
be,puzzle,33,167,87808,0.00037581997084548105
be,three,33,168,87808,0.00037581997084548105
be,bus,33,169,87808,0.00037581997084548105
be,bag,32,170,87808,0.00036443148688046647
be,hole,32,171,87808,0.00036443148688046647
be,fork,32,172,87808,0.00036443148688046647
be,penny,32,173,87808,0.00036443148688046647
be,pumpkin,32,174,87808,0.00036443148688046647
be,somebody,32,175,87808,0.00036443148688046647
be,mom,32,176,87808,0.00036443148688046647
be,dad,31,177,87808,0.0003530430029154519
be,brush,31,178,87808,0.0003530430029154519
be,look,31,179,87808,0.0003530430029154519
be,bell,31,180,87808,0.0003530430029154519
be,carl,31,181,87808,0.0003530430029154519
be,orange,30,182,87808,0.0003416545189504373
be,birdie,30,183,87808,0.0003416545189504373
be,peter,30,184,87808,0.0003416545189504373
be,balloon,30,185,87808,0.0003416545189504373
be,noise,30,186,87808,0.0003416545189504373
be,pants,30,187,87808,0.0003416545189504373
be,pencil,30,188,87808,0.0003416545189504373
be,blanket,30,189,87808,0.0003416545189504373
be,page,29,190,87808,0.0003302660349854227
be,telephone,29,191,87808,0.0003302660349854227
be,butterfly,29,192,87808,0.0003302660349854227
be,the,29,193,87808,0.0003302660349854227
be,eve,29,194,87808,0.0003302660349854227
be,lamb,28,195,87808,0.00031887755102040814
be,tape,28,196,87808,0.00031887755102040814
be,coat,28,197,87808,0.00031887755102040814
be,cheese,28,198,87808,0.00031887755102040814
be,owl,28,199,87808,0.00031887755102040814
be,pan,28,200,87808,0.00031887755102040814
be,square,27,201,87808,0.0003074890670553936
be,doll,27,202,87808,0.0003074890670553936
be,top,27,203,87808,0.0003074890670553936
be,spot,27,204,87808,0.0003074890670553936
be,ernie,27,205,87808,0.0003074890670553936
be,sposta,27,206,87808,0.0003074890670553936
be,soap,27,207,87808,0.0003074890670553936
be,nomi,27,208,87808,0.0003074890670553936
be,nobody,26,209,87808,0.00029610058309037903
be,carrot,26,210,87808,0.00029610058309037903
be,clothes,26,211,87808,0.00029610058309037903
be,pizza,26,212,87808,0.00029610058309037903
be,towel,25,213,87808,0.00028471209912536445
be,toothbrush,25,214,87808,0.00028471209912536445
be,triangle,24,215,87808,0.00027332361516034986
be,green,24,216,87808,0.00027332361516034986
be,any,24,217,87808,0.00027332361516034986
be,bert,24,218,87808,0.00027332361516034986
be,circle,23,219,87808,0.0002619351311953353
be,penguin,23,220,87808,0.0002619351311953353
be,letter,22,221,87808,0.0002505466472303207
be,grape,22,222,87808,0.0002505466472303207
be,strawberry,22,223,87808,0.0002505466472303207
be,star,22,224,87808,0.0002505466472303207
be,none,22,225,87808,0.0002505466472303207
be,stick,22,226,87808,0.0002505466472303207
be,window,22,227,87808,0.0002505466472303207
be,money,22,228,87808,0.0002505466472303207
be,dinner,21,229,87808,0.00023915816326530612
be,coffee,21,230,87808,0.00023915816326530612
be,red,21,231,87808,0.00023915816326530612
be,sound,21,232,87808,0.00023915816326530612
be,bee,21,233,87808,0.00023915816326530612
be,rooster,21,234,87808,0.00023915816326530612
be,activity,21,235,87808,0.00023915816326530612
be,digger,21,236,87808,0.00023915816326530612
be,bead,20,237,87808,0.00022776967930029153
be,toast,20,238,87808,0.00022776967930029153
be,hotdog,20,239,87808,0.00022776967930029153
be,comb,20,240,87808,0.00022776967930029153
be,shower,20,241,87808,0.00022776967930029153
be,brick,20,242,87808,0.00022776967930029153
be,squirrel,19,243,87808,0.00021638119533527698
be,much,19,244,87808,0.00021638119533527698
be,dolly,19,245,87808,0.00021638119533527698
be,kangaroo,19,246,87808,0.00021638119533527698
be,engine,19,247,87808,0.00021638119533527698
be,my,19,248,87808,0.00021638119533527698
be,pen,19,249,87808,0.00021638119533527698
be,bread,19,250,87808,0.00021638119533527698
be,glasses,19,251,87808,0.00021638119533527698
be,way,19,252,87808,0.00021638119533527698
be,hippo,19,253,87808,0.00021638119533527698
be,a,18,254,87808,0.0002049927113702624
be,cream,18,255,87808,0.0002049927113702624
be,today,18,256,87808,0.0002049927113702624
be,knife,18,257,87808,0.0002049927113702624
be,kittycat,18,258,87808,0.0002049927113702624
be,ducky,18,259,87808,0.0002049927113702624
be,shape,18,260,87808,0.0002049927113702624
be,bunch,18,261,87808,0.0002049927113702624
be,drink,18,262,87808,0.0002049927113702624
be,tiger,18,263,87808,0.0002049927113702624
be,thomas,18,264,87808,0.0002049927113702624
be,baba,17,265,87808,0.00019360422740524782
be,knee,17,266,87808,0.00019360422740524782
be,boot,17,267,87808,0.00019360422740524782
be,life,17,268,87808,0.00019360422740524782
be,child,16,269,87808,0.00018221574344023323
be,bike,16,270,87808,0.00018221574344023323
be,breakfast,16,271,87808,0.00018221574344023323
be,fence,16,272,87808,0.00018221574344023323
be,froggie,16,273,87808,0.00018221574344023323
be,handle,16,274,87808,0.00018221574344023323
be,pooh,16,275,87808,0.00018221574344023323
be,cover,16,276,87808,0.00018221574344023323
be,grandma,16,277,87808,0.00018221574344023323
be,yellow,16,278,87808,0.00018221574344023323
be,john,16,279,87808,0.00018221574344023323
be,driver,16,280,87808,0.00018221574344023323
be,watch,16,281,87808,0.00018221574344023323
be,kitten,15,282,87808,0.00017082725947521865
be,problem,15,283,87808,0.00017082725947521865
be,bellybutton,15,284,87808,0.00017082725947521865
be,jwww,15,285,87808,0.00017082725947521865
be,day,15,286,87808,0.00017082725947521865
be,side,15,287,87808,0.00017082725947521865
be,duckie,15,288,87808,0.00017082725947521865
be,soup,15,289,87808,0.00017082725947521865
be,dish,15,290,87808,0.00017082725947521865
be,noah,15,291,87808,0.00017082725947521865
be,camera,15,292,87808,0.00017082725947521865
be,trunk,15,293,87808,0.00017082725947521865
be,five,14,294,87808,0.00015943877551020407
be,tea,14,295,87808,0.00015943877551020407
be,turtle,14,296,87808,0.00015943877551020407
be,someone,14,297,87808,0.00015943877551020407
be,hammer,14,298,87808,0.00015943877551020407
be,corn,14,299,87808,0.00015943877551020407
be,friend,14,300,87808,0.00015943877551020407
be,leave,14,301,87808,0.00015943877551020407
be,football,14,302,87808,0.00015943877551020407
be,timmy,14,303,87808,0.00015943877551020407
be,snake,14,304,87808,0.00015943877551020407
be,dinosaur,14,305,87808,0.00015943877551020407
be,item,14,306,87808,0.00015943877551020407
be,crab,14,307,87808,0.00015943877551020407
be,gonga,14,308,87808,0.00015943877551020407
be,indian,14,309,87808,0.00015943877551020407
be,zipper,13,310,87808,0.00014805029154518951
be,thumb,13,311,87808,0.00014805029154518951
be,place,13,312,87808,0.00014805029154518951
be,swww,13,313,87808,0.00014805029154518951
be,nana,13,314,87808,0.00014805029154518951
be,chin,13,315,87808,0.00014805029154518951
be,kiss,13,316,87808,0.00014805029154518951
be,leaf,13,317,87808,0.00014805029154518951
be,point,13,318,87808,0.00014805029154518951
be,cookiemonster,13,319,87808,0.00014805029154518951
be,caterpillar,13,320,87808,0.00014805029154518951
be,wall,13,321,87808,0.00014805029154518951
be,other,13,322,87808,0.00014805029154518951
be,brother,13,323,87808,0.00014805029154518951
be,zebra,13,324,87808,0.00014805029154518951
be,andrew,13,325,87808,0.00014805029154518951
be,trailer,13,326,87808,0.00014805029154518951
be,bella,13,327,87808,0.00014805029154518951
be,another,12,328,87808,0.00013666180758017493
be,basket,12,329,87808,0.00013666180758017493
be,most,12,330,87808,0.00013666180758017493
be,eric,12,331,87808,0.00013666180758017493
be,potato,12,332,87808,0.00013666180758017493
be,bowwow,12,333,87808,0.00013666180758017493
be,stroller,12,334,87808,0.00013666180758017493
be,useta,12,335,87808,0.00013666180758017493
be,plane,12,336,87808,0.00013666180758017493
be,goat,12,337,87808,0.00013666180758017493
be,swing,12,338,87808,0.00013666180758017493
be,birdy,12,339,87808,0.00013666180758017493
be,neck,12,340,87808,0.00013666180758017493
be,heart,12,341,87808,0.00013666180758017493
be,game,12,342,87808,0.00013666180758017493
be,maggie,12,343,87808,0.00013666180758017493
be,papa,12,344,87808,0.00013666180758017493
be,kid,12,345,87808,0.00013666180758017493
be,sink,12,346,87808,0.00013666180758017493
be,cname,12,347,87808,0.00013666180758017493
be,purple,12,348,87808,0.00013666180758017493
be,rachel,12,349,87808,0.00013666180758017493
be,refrigerator,12,350,87808,0.00013666180758017493
be,seth,12,351,87808,0.00013666180758017493
be,stone,12,352,87808,0.00013666180758017493
be,percy,12,353,87808,0.00013666180758017493
be,little,11,354,87808,0.00012527332361516035
be,bridge,11,355,87808,0.00012527332361516035
be,left,11,356,87808,0.00012527332361516035
be,rock,11,357,87808,0.00012527332361516035
be,mickey,11,358,87808,0.00012527332361516035
be,slipper,11,359,87808,0.00012527332361516035
be,medicine,11,360,87808,0.00012527332361516035
be,music,11,361,87808,0.00012527332361516035
be,grandpa,11,362,87808,0.00012527332361516035
be,farm,11,363,87808,0.00012527332361516035
be,waffle,11,364,87808,0.00012527332361516035
be,potty,11,365,87808,0.00012527332361516035
be,pot,11,366,87808,0.00012527332361516035
be,oatmeal,11,367,87808,0.00012527332361516035
be,chickie,10,368,87808,0.00011388483965014577
be,four,10,369,87808,0.00011388483965014577
be,pocket,10,370,87808,0.00011388483965014577
be,reason,10,371,87808,0.00011388483965014577
be,sort,10,372,87808,0.00011388483965014577
be,suitcase,10,373,87808,0.00011388483965014577
be,mirror,10,374,87808,0.00011388483965014577
be,butter,10,375,87808,0.00011388483965014577
be,fountain,10,376,87808,0.00011388483965014577
be,smile,10,377,87808,0.00011388483965014577
be,jaylen,10,378,87808,0.00011388483965014577
be,hen,10,379,87808,0.00011388483965014577
be,mister,10,380,87808,0.00011388483965014577
be,mother,10,381,87808,0.00011388483965014577
be,plenty,10,382,87808,0.00011388483965014577
be,ketchup,10,383,87808,0.00011388483965014577
be,spider,10,384,87808,0.00011388483965014577
be,christopher,10,385,87808,0.00011388483965014577
be,erin,10,386,87808,0.00011388483965014577
be,bottom,10,387,87808,0.00011388483965014577
be,jug,10,388,87808,0.00011388483965014577
be,tire,10,389,87808,0.00011388483965014577
be,cheek,10,390,87808,0.00011388483965014577
be,worm,10,391,87808,0.00011388483965014577
be,cubbybuggy,10,392,87808,0.00011388483965014577
be,granddad,10,393,87808,0.00011388483965014577
be,ladybug,10,394,87808,0.00011388483965014577
be,teddybear,10,395,87808,0.00011388483965014577
be,mammy,10,396,87808,0.00011388483965014577
be,soldier,9,397,87808,0.0001024963556851312
be,barn,9,398,87808,0.0001024963556851312
be,slide,9,399,87808,0.0001024963556851312
be,pile,9,400,87808,0.0001024963556851312
be,bite,9,401,87808,0.0001024963556851312
be,blankie,9,402,87808,0.0001024963556851312
be,god,9,403,87808,0.0001024963556851312
be,battery,9,404,87808,0.0001024963556851312
be,oven,9,405,87808,0.0001024963556851312
be,poohbear,9,406,87808,0.0001024963556851312
be,panda,9,407,87808,0.0001024963556851312
be,bathtub,9,408,87808,0.0001024963556851312
be,chick,9,409,87808,0.0001024963556851312
be,bigbird,9,410,87808,0.0001024963556851312
be,highchair,9,411,87808,0.0001024963556851312
be,motorcycle,9,412,87808,0.0001024963556851312
be,lorry,9,413,87808,0.0001024963556851312
be,pram,9,414,87808,0.0001024963556851312
be,joel,9,415,87808,0.0001024963556851312
be,fire,8,416,87808,9.110787172011662e-05
be,puppet,8,417,87808,9.110787172011662e-05
be,her,8,418,87808,9.110787172011662e-05
be,oop,8,419,87808,9.110787172011662e-05
be,mummie,8,420,87808,9.110787172011662e-05
be,seat,8,421,87808,9.110787172011662e-05
be,everybody,8,422,87808,9.110787172011662e-05
be,seal,8,423,87808,9.110787172011662e-05
be,machine,8,424,87808,9.110787172011662e-05
be,dwww,8,425,87808,9.110787172011662e-05
be,cracker,8,426,87808,9.110787172011662e-05
be,joanna,8,427,87808,9.110787172011662e-05
be,lunch,8,428,87808,9.110787172011662e-05
be,bat,8,429,87808,9.110787172011662e-05
be,couple,8,430,87808,9.110787172011662e-05
be,elmo,8,431,87808,9.110787172011662e-05
be,monster,8,432,87808,9.110787172011662e-05
be,washcloth,8,433,87808,9.110787172011662e-05
be,bib,8,434,87808,9.110787172011662e-05
be,cake,8,435,87808,9.110787172011662e-05
be,choo,8,436,87808,9.110787172011662e-05
be,sunshine,8,437,87808,9.110787172011662e-05
be,joe,8,438,87808,9.110787172011662e-05
be,nine,8,439,87808,9.110787172011662e-05
be,tootsie,8,440,87808,9.110787172011662e-05
be,kitchen,8,441,87808,9.110787172011662e-05
be,fruit,8,442,87808,9.110787172011662e-05
be,buddy,8,443,87808,9.110787172011662e-05
be,dress,8,444,87808,9.110787172011662e-05
be,elbow,8,445,87808,9.110787172011662e-05
be,francis,8,446,87808,9.110787172011662e-05
be,sticker,8,447,87808,9.110787172011662e-05
be,bark,8,448,87808,9.110787172011662e-05
be,tray,8,449,87808,9.110787172011662e-05
be,bath,8,450,87808,9.110787172011662e-05
be,space,8,451,87808,9.110787172011662e-05
be,mickeymouse,8,452,87808,9.110787172011662e-05
be,sister,7,453,87808,7.971938775510203e-05
be,joey,7,454,87808,7.971938775510203e-05
be,crib,7,455,87808,7.971938775510203e-05
be,back,7,456,87808,7.971938775510203e-05
be,castle,7,457,87808,7.971938775510203e-05
be,donkey,7,458,87808,7.971938775510203e-05
be,end,7,459,87808,7.971938775510203e-05
be,screwdriver,7,460,87808,7.971938775510203e-05
be,mwww,7,461,87808,7.971938775510203e-05
be,fly,7,462,87808,7.971938775510203e-05
be,maddy,7,463,87808,7.971938775510203e-05
be,brisco,7,464,87808,7.971938775510203e-05
be,hayley,7,465,87808,7.971938775510203e-05
be,fox,7,466,87808,7.971938775510203e-05
be,tom,7,467,87808,7.971938775510203e-05
be,c,7,468,87808,7.971938775510203e-05
be,floor,7,469,87808,7.971938775510203e-05
be,dillon,7,470,87808,7.971938775510203e-05
be,where,7,471,87808,7.971938775510203e-05
be,bean,7,472,87808,7.971938775510203e-05
be,chip,7,473,87808,7.971938775510203e-05
be,step,7,474,87808,7.971938775510203e-05
be,fan,7,475,87808,7.971938775510203e-05
be,dakota,7,476,87808,7.971938775510203e-05
be,tabitha,7,477,87808,7.971938775510203e-05
be,snack,7,478,87808,7.971938775510203e-05
be,gate,7,479,87808,7.971938775510203e-05
be,turkey,7,480,87808,7.971938775510203e-05
be,stool,7,481,87808,7.971938775510203e-05
be,spaghetti,7,482,87808,7.971938775510203e-05
be,mrpotatohead,7,483,87808,7.971938775510203e-05
be,momma,7,484,87808,7.971938775510203e-05
be,good,7,485,87808,7.971938775510203e-05
be,spatula,7,486,87808,7.971938775510203e-05
be,white,7,487,87808,7.971938775510203e-05
be,choochoo,7,488,87808,7.971938775510203e-05
be,eddie,7,489,87808,7.971938775510203e-05
be,van,7,490,87808,7.971938775510203e-05
be,snow,7,491,87808,7.971938775510203e-05
be,goofy,7,492,87808,7.971938775510203e-05
be,sally,7,493,87808,7.971938775510203e-05
be,goldie,7,494,87808,7.971938775510203e-05
be,station,7,495,87808,7.971938775510203e-05
be,roller,7,496,87808,7.971938775510203e-05
be,popcorn,7,497,87808,7.971938775510203e-05
be,josh,7,498,87808,7.971938775510203e-05
be,piggie,6,499,87808,6.833090379008747e-05
be,difference,6,500,87808,6.833090379008747e-05
be,miss,6,501,87808,6.833090379008747e-05
be,pear,6,502,87808,6.833090379008747e-05
be,seesaw,6,503,87808,6.833090379008747e-05
be,tomato,6,504,87808,6.833090379008747e-05
be,wind,6,505,87808,6.833090379008747e-05
be,mud,6,506,87808,6.833090379008747e-05
be,pottie,6,507,87808,6.833090379008747e-05
be,moose,6,508,87808,6.833090379008747e-05
be,parrot,6,509,87808,6.833090379008747e-05
be,angel,6,510,87808,6.833090379008747e-05
be,goose,6,511,87808,6.833090379008747e-05
be,say,6,512,87808,6.833090379008747e-05
be,winniethepooh,6,513,87808,6.833090379008747e-05
be,squirrelie,6,514,87808,6.833090379008747e-05
be,street,6,515,87808,6.833090379008747e-05
be,helicopter,6,516,87808,6.833090379008747e-05
be,trash,6,517,87808,6.833090379008747e-05
be,hold,6,518,87808,6.833090379008747e-05
be,clifford,6,519,87808,6.833090379008747e-05
be,song,6,520,87808,6.833090379008747e-05
be,building,6,521,87808,6.833090379008747e-05
be,seven,6,522,87808,6.833090379008747e-05
be,raccoon,6,523,87808,6.833090379008747e-05
be,pink,6,524,87808,6.833090379008747e-05
be,ten,6,525,87808,6.833090379008747e-05
be,front,6,526,87808,6.833090379008747e-05
be,story,6,527,87808,6.833090379008747e-05
be,buzz,6,528,87808,6.833090379008747e-05
be,work,6,529,87808,6.833090379008747e-05
be,becky,6,530,87808,6.833090379008747e-05
be,tapioca,6,531,87808,6.833090379008747e-05
be,stove,6,532,87808,6.833090379008747e-05
be,bun,6,533,87808,6.833090379008747e-05
be,op,6,534,87808,6.833090379008747e-05
be,family,6,535,87808,6.833090379008747e-05
be,sweetie,6,536,87808,6.833090379008747e-05
be,ross,6,537,87808,6.833090379008747e-05
be,alligator,6,538,87808,6.833090379008747e-05
be,rope,6,539,87808,6.833090379008747e-05
be,amanda,6,540,87808,6.833090379008747e-05
be,scale,6,541,87808,6.833090379008747e-05
be,switch,6,542,87808,6.833090379008747e-05
be,zach,6,543,87808,6.833090379008747e-05
be,mustache,6,544,87808,6.833090379008747e-05
be,melissa,6,545,87808,6.833090379008747e-05
be,kalie,6,546,87808,6.833090379008747e-05
be,eight,6,547,87808,6.833090379008747e-05
be,barney,6,548,87808,6.833090379008747e-05
be,teapot,6,549,87808,6.833090379008747e-05
be,whoop,6,550,87808,6.833090379008747e-05
be,couch,6,551,87808,6.833090379008747e-05
be,rob,6,552,87808,6.833090379008747e-05
be,black,6,553,87808,6.833090379008747e-05
be,scarecrow,6,554,87808,6.833090379008747e-05
be,gone,6,555,87808,6.833090379008747e-05
be,load,6,556,87808,6.833090379008747e-05
be,buggy,6,557,87808,6.833090379008747e-05
be,luca,6,558,87808,6.833090379008747e-05
be,mary,6,559,87808,6.833090379008747e-05
be,baa,6,560,87808,6.833090379008747e-05
be,lara,6,561,87808,6.833090379008747e-05
be,pitcher,6,562,87808,6.833090379008747e-05
be,firetruck,6,563,87808,6.833090379008747e-05
be,bea,6,564,87808,6.833090379008747e-05
be,fei,6,565,87808,6.833090379008747e-05
be,ellisy,6,566,87808,6.833090379008747e-05
be,sandy,5,567,87808,5.6942419825072884e-05
be,o,5,568,87808,5.6942419825072884e-05
be,sleeping,5,569,87808,5.6942419825072884e-05
be,fishie,5,570,87808,5.6942419825072884e-05
be,camel,5,571,87808,5.6942419825072884e-05
be,ant,5,572,87808,5.6942419825072884e-05
be,woof,5,573,87808,5.6942419825072884e-05
be,dragon,5,574,87808,5.6942419825072884e-05
be,zebras,5,575,87808,5.6942419825072884e-05
be,wheelbarrow,5,576,87808,5.6942419825072884e-05
be,date,5,577,87808,5.6942419825072884e-05
be,napkin,5,578,87808,5.6942419825072884e-05
be,tunnel,5,579,87808,5.6942419825072884e-05
be,microphone,5,580,87808,5.6942419825072884e-05
be,barrette,5,581,87808,5.6942419825072884e-05
be,purse,5,582,87808,5.6942419825072884e-05
be,cereal,5,583,87808,5.6942419825072884e-05
be,d,5,584,87808,5.6942419825072884e-05
be,half,5,585,87808,5.6942419825072884e-05
be,birthday,5,586,87808,5.6942419825072884e-05
be,sandwich,5,587,87808,5.6942419825072884e-05
be,george,5,588,87808,5.6942419825072884e-05
be,missus,5,589,87808,5.6942419825072884e-05
be,peach,5,590,87808,5.6942419825072884e-05
be,son,5,591,87808,5.6942419825072884e-05
be,short,5,592,87808,5.6942419825072884e-05
be,glass,5,593,87808,5.6942419825072884e-05
be,grass,5,594,87808,5.6942419825072884e-05
be,pool,5,595,87808,5.6942419825072884e-05
be,branch,5,596,87808,5.6942419825072884e-05
be,wolf,5,597,87808,5.6942419825072884e-05
be,mooshas,5,598,87808,5.6942419825072884e-05
be,mail,5,599,87808,5.6942419825072884e-05
be,buckle,5,600,87808,5.6942419825072884e-05
be,umbrella,5,601,87808,5.6942419825072884e-05
be,bingo,5,602,87808,5.6942419825072884e-05
be,six,5,603,87808,5.6942419825072884e-05
be,bone,5,604,87808,5.6942419825072884e-05
be,favorite,5,605,87808,5.6942419825072884e-05
be,party,5,606,87808,5.6942419825072884e-05
be,poo,5,607,87808,5.6942419825072884e-05
be,both,5,608,87808,5.6942419825072884e-05
be,anybody,5,609,87808,5.6942419825072884e-05
be,bicycle,5,610,87808,5.6942419825072884e-05
be,sarah,5,611,87808,5.6942419825072884e-05
be,taxi,5,612,87808,5.6942419825072884e-05
be,ocname,5,613,87808,5.6942419825072884e-05
be,pickle,5,614,87808,5.6942419825072884e-05
be,drawer,5,615,87808,5.6942419825072884e-05
