verb,subject,frequency,rank,total,proportion
be,mouse,8,196,32613,0.00024530095360745716
be,space,8,197,32613,0.00024530095360745716
be,rock,8,198,32613,0.00024530095360745716
be,dingo,8,199,32613,0.00024530095360745716
be,turtle,7,200,32613,0.000214638334406525
be,machine,7,201,32613,0.000214638334406525
be,owl,7,202,32613,0.000214638334406525
be,horsie,7,203,32613,0.000214638334406525
be,side,7,204,32613,0.000214638334406525
be,hasta,7,205,32613,0.000214638334406525
be,cara,7,206,32613,0.000214638334406525
be,sothat,7,207,32613,0.000214638334406525
be,mr,7,208,32613,0.000214638334406525
be,glasses,7,209,32613,0.000214638334406525
be,other,7,210,32613,0.000214638334406525
be,indian,7,211,32613,0.000214638334406525
be,pillow,7,212,32613,0.000214638334406525
be,pants,7,213,32613,0.000214638334406525
be,r,7,214,32613,0.000214638334406525
be,tommy,7,215,32613,0.000214638334406525
be,chantilly,7,216,32613,0.000214638334406525
be,block,7,217,32613,0.000214638334406525
be,shem,7,218,32613,0.000214638334406525
be,duck,7,219,32613,0.000214638334406525
be,tea,7,220,32613,0.000214638334406525
be,orange,7,221,32613,0.000214638334406525
be,strawberry,7,222,32613,0.000214638334406525
be,favorite,7,223,32613,0.000214638334406525
be,ross,7,224,32613,0.000214638334406525
be,sister,6,225,32613,0.00018397571520559287
be,clown,6,226,32613,0.00018397571520559287
be,zoo,6,227,32613,0.00018397571520559287
be,turkey,6,228,32613,0.00018397571520559287
be,otto,6,229,32613,0.00018397571520559287
be,seed,6,230,32613,0.00018397571520559287
be,crayon,6,231,32613,0.00018397571520559287
be,bread,6,232,32613,0.00018397571520559287
be,doll,6,233,32613,0.00018397571520559287
be,her,6,234,32613,0.00018397571520559287
be,cupboard,6,235,32613,0.00018397571520559287
be,problem,6,236,32613,0.00018397571520559287
be,wind,6,237,32613,0.00018397571520559287
be,top,6,238,32613,0.00018397571520559287
be,a,6,239,32613,0.00018397571520559287
be,look,6,240,32613,0.00018397571520559287
be,uncle,6,241,32613,0.00018397571520559287
be,tomorrow,6,242,32613,0.00018397571520559287
be,balloon,6,243,32613,0.00018397571520559287
be,tape,6,244,32613,0.00018397571520559287
be,stove,6,245,32613,0.00018397571520559287
be,shark,6,246,32613,0.00018397571520559287
be,kitchen,6,247,32613,0.00018397571520559287
be,show,6,248,32613,0.00018397571520559287
be,his,6,249,32613,0.00018397571520559287
be,cowboy,6,250,32613,0.00018397571520559287
be,grover,6,251,32613,0.00018397571520559287
be,dad,6,252,32613,0.00018397571520559287
be,seat,6,253,32613,0.00018397571520559287
be,slide,6,254,32613,0.00018397571520559287
be,amy,6,255,32613,0.00018397571520559287
be,bubble,6,256,32613,0.00018397571520559287
be,sheep,5,257,32613,0.0001533130960046607
be,engine,5,258,32613,0.0001533130960046607
be,screw,5,259,32613,0.0001533130960046607
be,bunch,5,260,32613,0.0001533130960046607
be,the,5,261,32613,0.0001533130960046607
be,pen,5,262,32613,0.0001533130960046607
be,hippo,5,263,32613,0.0001533130960046607
be,enough,5,264,32613,0.0001533130960046607
be,snoopy,5,265,32613,0.0001533130960046607
be,puppet,5,266,32613,0.0001533130960046607
be,jim,5,267,32613,0.0001533130960046607
be,george,5,268,32613,0.0001533130960046607
be,bunny,5,269,32613,0.0001533130960046607
be,fork,5,270,32613,0.0001533130960046607
be,jwww,5,271,32613,0.0001533130960046607
be,laura,5,272,32613,0.0001533130960046607
be,brother,5,273,32613,0.0001533130960046607
be,mummy,5,274,32613,0.0001533130960046607
be,matthew,5,275,32613,0.0001533130960046607
be,anne,5,276,32613,0.0001533130960046607
be,comb,5,277,32613,0.0001533130960046607
be,mirror,5,278,32613,0.0001533130960046607
be,bus,5,279,32613,0.0001533130960046607
be,tractor,5,280,32613,0.0001533130960046607
be,park,5,281,32613,0.0001533130960046607
be,most,5,282,32613,0.0001533130960046607
be,tummy,5,283,32613,0.0001533130960046607
be,bike,5,284,32613,0.0001533130960046607
be,sock,5,285,32613,0.0001533130960046607
be,tooth,5,286,32613,0.0001533130960046607
be,secret,5,287,32613,0.0001533130960046607
be,difference,5,288,32613,0.0001533130960046607
be,idea,5,289,32613,0.0001533130960046607
be,five,5,290,32613,0.0001533130960046607
be,window,5,291,32613,0.0001533130960046607
be,santa,5,292,32613,0.0001533130960046607
be,butter,5,293,32613,0.0001533130960046607
be,three,5,294,32613,0.0001533130960046607
be,sandra,5,295,32613,0.0001533130960046607
be,king,5,296,32613,0.0001533130960046607
be,pussycat,5,297,32613,0.0001533130960046607
be,sink,5,298,32613,0.0001533130960046607
be,life,5,299,32613,0.0001533130960046607
be,rule,5,300,32613,0.0001533130960046607
be,building,5,301,32613,0.0001533130960046607
be,our,5,302,32613,0.0001533130960046607
be,change,5,303,32613,0.0001533130960046607
be,air,5,304,32613,0.0001533130960046607
be,pizza,5,305,32613,0.0001533130960046607
be,work,5,306,32613,0.0001533130960046607
be,bowl,5,307,32613,0.0001533130960046607
be,line,5,308,32613,0.0001533130960046607
be,marky,5,309,32613,0.0001533130960046607
be,instruction,5,310,32613,0.0001533130960046607
be,present,5,311,32613,0.0001533130960046607
be,nina,5,312,32613,0.0001533130960046607
be,elizabeth,5,313,32613,0.0001533130960046607
be,eater,5,314,32613,0.0001533130960046607
be,elephant,4,315,32613,0.00012265047680372858
be,furniture,4,316,32613,0.00012265047680372858
be,beach,4,317,32613,0.00012265047680372858
be,tail,4,318,32613,0.00012265047680372858
be,plane,4,319,32613,0.00012265047680372858
be,lake,4,320,32613,0.00012265047680372858
be,couch,4,321,32613,0.00012265047680372858
be,moth,4,322,32613,0.00012265047680372858
be,pickle,4,323,32613,0.00012265047680372858
be,mama,4,324,32613,0.00012265047680372858
be,christopher,4,325,32613,0.00012265047680372858
be,andrew,4,326,32613,0.00012265047680372858
be,grass,4,327,32613,0.00012265047680372858
be,telephone,4,328,32613,0.00012265047680372858
be,reason,4,329,32613,0.00012265047680372858
be,class,4,330,32613,0.00012265047680372858
be,track,4,331,32613,0.00012265047680372858
be,sign,4,332,32613,0.00012265047680372858
be,tongue,4,333,32613,0.00012265047680372858
be,refrigerator,4,334,32613,0.00012265047680372858
be,bottom,4,335,32613,0.00012265047680372858
be,flower,4,336,32613,0.00012265047680372858
be,sticker,4,337,32613,0.00012265047680372858
be,mrs,4,338,32613,0.00012265047680372858
be,much,4,339,32613,0.00012265047680372858
be,frog,4,340,32613,0.00012265047680372858
be,week,4,341,32613,0.00012265047680372858
be,dress,4,342,32613,0.00012265047680372858
be,sandy,4,343,32613,0.00012265047680372858
be,sandwich,4,344,32613,0.00012265047680372858
be,s,4,345,32613,0.00012265047680372858
be,bat,4,346,32613,0.00012265047680372858
be,dough,4,347,32613,0.00012265047680372858
be,garage,4,348,32613,0.00012265047680372858
be,purple,4,349,32613,0.00012265047680372858
be,tower,4,350,32613,0.00012265047680372858
be,chipmunk,4,351,32613,0.00012265047680372858
be,plant,4,352,32613,0.00012265047680372858
be,clock,4,353,32613,0.00012265047680372858
be,little,4,354,32613,0.00012265047680372858
be,scissors,4,355,32613,0.00012265047680372858
be,charlie,4,356,32613,0.00012265047680372858
be,candle,4,357,32613,0.00012265047680372858
be,bacon,4,358,32613,0.00012265047680372858
be,tool,4,359,32613,0.00012265047680372858
be,drink,4,360,32613,0.00012265047680372858
be,coin,4,361,32613,0.00012265047680372858
be,bambi,4,362,32613,0.00012265047680372858
be,cream,4,363,32613,0.00012265047680372858
be,mister,4,364,32613,0.00012265047680372858
be,hospital,4,365,32613,0.00012265047680372858
be,sammy,4,366,32613,0.00012265047680372858
be,corn,4,367,32613,0.00012265047680372858
be,farm,4,368,32613,0.00012265047680372858
be,dinner,4,369,32613,0.00012265047680372858
be,cover,4,370,32613,0.00012265047680372858
be,soup,4,371,32613,0.00012265047680372858
be,chocolate,4,372,32613,0.00012265047680372858
be,set,4,373,32613,0.00012265047680372858
be,cartoon,4,374,32613,0.00012265047680372858
be,mark,4,375,32613,0.00012265047680372858
be,brush,4,376,32613,0.00012265047680372858
be,soap,4,377,32613,0.00012265047680372858
be,aaron,4,378,32613,0.00012265047680372858
be,ship,4,379,32613,0.00012265047680372858
be,naomi,4,380,32613,0.00012265047680372858
be,program,4,381,32613,0.00012265047680372858
be,square,4,382,32613,0.00012265047680372858
be,nathaniel,4,383,32613,0.00012265047680372858
be,pup,4,384,32613,0.00012265047680372858
be,bump,4,385,32613,0.00012265047680372858
be,everyone,4,386,32613,0.00012265047680372858
be,dolly,4,387,32613,0.00012265047680372858
be,mel,4,388,32613,0.00012265047680372858
be,pajama,4,389,32613,0.00012265047680372858
be,non,4,390,32613,0.00012265047680372858
be,boot,4,391,32613,0.00012265047680372858
be,t,4,392,32613,0.00012265047680372858
be,peter,3,393,32613,9.198785760279643e-05
be,wire,3,394,32613,9.198785760279643e-05
be,knee,3,395,32613,9.198785760279643e-05
be,star,3,396,32613,9.198785760279643e-05
be,football,3,397,32613,9.198785760279643e-05
be,eyebrow,3,398,32613,9.198785760279643e-05
be,six,3,399,32613,9.198785760279643e-05
be,no–one,3,400,32613,9.198785760279643e-05
be,nat,3,401,32613,9.198785760279643e-05
be,africa,3,402,32613,9.198785760279643e-05
be,emily,3,403,32613,9.198785760279643e-05
be,puppy,3,404,32613,9.198785760279643e-05
be,bean,3,405,32613,9.198785760279643e-05
be,tiger,3,406,32613,9.198785760279643e-05
be,leave,3,407,32613,9.198785760279643e-05
be,rwww,3,408,32613,9.198785760279643e-05
be,knife,3,409,32613,9.198785760279643e-05
be,aunt,3,410,32613,9.198785760279643e-05
be,karen,3,411,32613,9.198785760279643e-05
be,ethan,3,412,32613,9.198785760279643e-05
be,trouble,3,413,32613,9.198785760279643e-05
be,month,3,414,32613,9.198785760279643e-05
be,sean,3,415,32613,9.198785760279643e-05
be,danny,3,416,32613,9.198785760279643e-05
be,glass,3,417,32613,9.198785760279643e-05
be,nurse,3,418,32613,9.198785760279643e-05
be,seal,3,419,32613,9.198785760279643e-05
be,point,3,420,32613,9.198785760279643e-05
be,tray,3,421,32613,9.198785760279643e-05
be,patient,3,422,32613,9.198785760279643e-05
be,eraser,3,423,32613,9.198785760279643e-05
be,dozen,3,424,32613,9.198785760279643e-05
be,wing,3,425,32613,9.198785760279643e-05
be,nail,3,426,32613,9.198785760279643e-05
be,pie,3,427,32613,9.198785760279643e-05
be,whale,3,428,32613,9.198785760279643e-05
be,woman,3,429,32613,9.198785760279643e-05
be,brown,3,430,32613,9.198785760279643e-05
be,bim,3,431,32613,9.198785760279643e-05
be,saucer,3,432,32613,9.198785760279643e-05
be,chip,3,433,32613,9.198785760279643e-05
be,nancy,3,434,32613,9.198785760279643e-05
be,nana,3,435,32613,9.198785760279643e-05
be,father,3,436,32613,9.198785760279643e-05
be,big,3,437,32613,9.198785760279643e-05
be,chalk,3,438,32613,9.198785760279643e-05
be,john,3,439,32613,9.198785760279643e-05
be,coat,3,440,32613,9.198785760279643e-05
be,traffic,3,441,32613,9.198785760279643e-05
be,c,3,442,32613,9.198785760279643e-05
be,yesterday,3,443,32613,9.198785760279643e-05
be,string,3,444,32613,9.198785760279643e-05
be,job,3,445,32613,9.198785760279643e-05
be,ernie,3,446,32613,9.198785760279643e-05
be,soul,3,447,32613,9.198785760279643e-05
be,weather,3,448,32613,9.198785760279643e-05
be,street,3,449,32613,9.198785760279643e-05
be,seatbelt,3,450,32613,9.198785760279643e-05
be,robin,3,451,32613,9.198785760279643e-05
be,circus,3,452,32613,9.198785760279643e-05
be,cave,3,453,32613,9.198785760279643e-05
be,count,3,454,32613,9.198785760279643e-05
be,rooster,3,455,32613,9.198785760279643e-05
be,pig,3,456,32613,9.198785760279643e-05
be,mat,3,457,32613,9.198785760279643e-05
be,type,3,458,32613,9.198785760279643e-05
be,bumper,3,459,32613,9.198785760279643e-05
be,branch,3,460,32613,9.198785760279643e-05
be,sound,3,461,32613,9.198785760279643e-05
be,alotof,3,462,32613,9.198785760279643e-05
be,cereal,3,463,32613,9.198785760279643e-05
be,mathilda,3,464,32613,9.198785760279643e-05
be,napkin,3,465,32613,9.198785760279643e-05
be,daughter,3,466,32613,9.198785760279643e-05
be,register,3,467,32613,9.198785760279643e-05
be,red,3,468,32613,9.198785760279643e-05
be,duckie,3,469,32613,9.198785760279643e-05
be,spring,3,470,32613,9.198785760279643e-05
be,malcolm,3,471,32613,9.198785760279643e-05
be,wendy,3,472,32613,9.198785760279643e-05
be,christmas,3,473,32613,9.198785760279643e-05
be,straw,3,474,32613,9.198785760279643e-05
be,blouse,3,475,32613,9.198785760279643e-05
be,steak,3,476,32613,9.198785760279643e-05
be,weekend,3,477,32613,9.198785760279643e-05
be,pantie,3,478,32613,9.198785760279643e-05
be,dragon,3,479,32613,9.198785760279643e-05
be,green,3,480,32613,9.198785760279643e-05
be,play,3,481,32613,9.198785760279643e-05
be,lunch,3,482,32613,9.198785760279643e-05
be,bone,3,483,32613,9.198785760279643e-05
be,pan,3,484,32613,9.198785760279643e-05
be,anybody,3,485,32613,9.198785760279643e-05
be,flag,3,486,32613,9.198785760279643e-05
be,home,3,487,32613,9.198785760279643e-05
be,chris,3,488,32613,9.198785760279643e-05
be,year,3,489,32613,9.198785760279643e-05
be,knot,3,490,32613,9.198785760279643e-05
be,dream,3,491,32613,9.198785760279643e-05
be,rafael,3,492,32613,9.198785760279643e-05
be,trooper,3,493,32613,9.198785760279643e-05
be,lid,3,494,32613,9.198785760279643e-05
be,doggie,3,495,32613,9.198785760279643e-05
be,toilet,3,496,32613,9.198785760279643e-05
be,michael,3,497,32613,9.198785760279643e-05
be,granola,3,498,32613,9.198785760279643e-05
be,goat,3,499,32613,9.198785760279643e-05
be,piglet,3,500,32613,9.198785760279643e-05
be,kirsten,3,501,32613,9.198785760279643e-05
be,swing,3,502,32613,9.198785760279643e-05
be,costume,3,503,32613,9.198785760279643e-05
be,skirt,3,504,32613,9.198785760279643e-05
be,wagon,3,505,32613,9.198785760279643e-05
be,swingset,3,506,32613,9.198785760279643e-05
be,twelve,3,507,32613,9.198785760279643e-05
be,james,3,508,32613,9.198785760279643e-05
be,wine,3,509,32613,9.198785760279643e-05
be,emma,3,510,32613,9.198785760279643e-05
be,sophie,3,511,32613,9.198785760279643e-05
be,skeleton,3,512,32613,9.198785760279643e-05
be,mindy,3,513,32613,9.198785760279643e-05
be,family,2,514,32613,6.132523840186429e-05
be,roof,2,515,32613,6.132523840186429e-05
be,jenni,2,516,32613,6.132523840186429e-05
be,anyone,2,517,32613,6.132523840186429e-05
be,ink,2,518,32613,6.132523840186429e-05
be,jeep,2,519,32613,6.132523840186429e-05
be,eating,2,520,32613,6.132523840186429e-05
be,deal,2,521,32613,6.132523840186429e-05
be,saw,2,522,32613,6.132523840186429e-05
be,music,2,523,32613,6.132523840186429e-05
be,firemen,2,524,32613,6.132523840186429e-05
be,pole,2,525,32613,6.132523840186429e-05
be,sky,2,526,32613,6.132523840186429e-05
be,camel,2,527,32613,6.132523840186429e-05
be,rat,2,528,32613,6.132523840186429e-05
be,front,2,529,32613,6.132523840186429e-05
be,flavor,2,530,32613,6.132523840186429e-05
be,milkshake,2,531,32613,6.132523840186429e-05
be,bit,2,532,32613,6.132523840186429e-05
be,cwww,2,533,32613,6.132523840186429e-05
be,sharpener,2,534,32613,6.132523840186429e-05
be,plan,2,535,32613,6.132523840186429e-05
be,swww,2,536,32613,6.132523840186429e-05
be,cigarette,2,537,32613,6.132523840186429e-05
be,sundae,2,538,32613,6.132523840186429e-05
be,jonathan,2,539,32613,6.132523840186429e-05
be,black,2,540,32613,6.132523840186429e-05
be,twww,2,541,32613,6.132523840186429e-05
be,shauna,2,542,32613,6.132523840186429e-05
be,purse,2,543,32613,6.132523840186429e-05
be,yarn,2,544,32613,6.132523840186429e-05
be,sneaker,2,545,32613,6.132523840186429e-05
be,another,2,546,32613,6.132523840186429e-05
be,medicine,2,547,32613,6.132523840186429e-05
be,radio,2,548,32613,6.132523840186429e-05
be,diaper,2,549,32613,6.132523840186429e-05
be,overall,2,550,32613,6.132523840186429e-05
be,address,2,551,32613,6.132523840186429e-05
be,both,2,552,32613,6.132523840186429e-05
be,razor,2,553,32613,6.132523840186429e-05
be,fingernail,2,554,32613,6.132523840186429e-05
be,container,2,555,32613,6.132523840186429e-05
be,heavy,2,556,32613,6.132523840186429e-05
be,salt,2,557,32613,6.132523840186429e-05
be,pin,2,558,32613,6.132523840186429e-05
be,breakfast,2,559,32613,6.132523840186429e-05
be,pencil,2,560,32613,6.132523840186429e-05
be,screwdriver,2,561,32613,6.132523840186429e-05
be,marble,2,562,32613,6.132523840186429e-05
be,creature,2,563,32613,6.132523840186429e-05
be,zipper,2,564,32613,6.132523840186429e-05
be,whatever,2,565,32613,6.132523840186429e-05
be,ducky,2,566,32613,6.132523840186429e-05
be,quart,2,567,32613,6.132523840186429e-05
be,rain,2,568,32613,6.132523840186429e-05
be,horn,2,569,32613,6.132523840186429e-05
be,office,2,570,32613,6.132523840186429e-05
be,peach,2,571,32613,6.132523840186429e-05
be,advertisement,2,572,32613,6.132523840186429e-05
be,dot,2,573,32613,6.132523840186429e-05
be,slice,2,574,32613,6.132523840186429e-05
be,cold,2,575,32613,6.132523840186429e-05
be,museum,2,576,32613,6.132523840186429e-05
be,station,2,577,32613,6.132523840186429e-05
be,tire,2,578,32613,6.132523840186429e-05
be,ribbon,2,579,32613,6.132523840186429e-05
be,slipper,2,580,32613,6.132523840186429e-05
be,goldilocks,2,581,32613,6.132523840186429e-05
be,taste,2,582,32613,6.132523840186429e-05
be,bam,2,583,32613,6.132523840186429e-05
be,fred,2,584,32613,6.132523840186429e-05
be,oatmeal,2,585,32613,6.132523840186429e-05
be,millisandy,2,586,32613,6.132523840186429e-05
be,spell,2,587,32613,6.132523840186429e-05
be,b,2,588,32613,6.132523840186429e-05
be,rouge,2,589,32613,6.132523840186429e-05
be,gum,2,590,32613,6.132523840186429e-05
be,arch,2,591,32613,6.132523840186429e-05
be,sunday,2,592,32613,6.132523840186429e-05
be,gloria,2,593,32613,6.132523840186429e-05
be,curtain,2,594,32613,6.132523840186429e-05
be,mail,2,595,32613,6.132523840186429e-05
be,chester,2,596,32613,6.132523840186429e-05
be,mailman,2,597,32613,6.132523840186429e-05
be,lamb,2,598,32613,6.132523840186429e-05
be,back,2,599,32613,6.132523840186429e-05
be,penny,2,600,32613,6.132523840186429e-05
be,georgie,2,601,32613,6.132523840186429e-05
be,sweden,2,602,32613,6.132523840186429e-05
be,parade,2,603,32613,6.132523840186429e-05
be,statue,2,604,32613,6.132523840186429e-05
be,taffy,2,605,32613,6.132523840186429e-05
be,teapot,2,606,32613,6.132523840186429e-05
be,trick,2,607,32613,6.132523840186429e-05
be,g,2,608,32613,6.132523840186429e-05
be,painting,2,609,32613,6.132523840186429e-05
be,cracker,2,610,32613,6.132523840186429e-05
be,butterfly,2,611,32613,6.132523840186429e-05
be,fan,2,612,32613,6.132523840186429e-05
be,village,2,613,32613,6.132523840186429e-05
be,golfer,2,614,32613,6.132523840186429e-05
be,disneyland,2,615,32613,6.132523840186429e-05
be,firstname,2,616,32613,6.132523840186429e-05
be,magazine,2,617,32613,6.132523840186429e-05
be,piano,2,618,32613,6.132523840186429e-05
be,lock,2,619,32613,6.132523840186429e-05
be,calf,2,620,32613,6.132523840186429e-05
be,grader,2,621,32613,6.132523840186429e-05
