verb,subject,frequency,rank,total,proportion
be,ross,22,85,50903,0.0004321945661355912
be,danny,21,86,50903,0.00041254935858397345
be,picture,21,87,50903,0.00041254935858397345
be,ya,20,88,50903,0.00039290415103235564
be,hat,20,89,50903,0.00039290415103235564
be,everybody,20,90,50903,0.00039290415103235564
be,leg,20,91,50903,0.00039290415103235564
be,poohbear,20,92,50903,0.00039290415103235564
be,man,19,93,50903,0.0003732589434807379
be,cow,19,94,50903,0.0003732589434807379
be,letter,19,95,50903,0.0003732589434807379
be,rest,19,96,50903,0.0003732589434807379
be,child,19,97,50903,0.0003732589434807379
be,room,18,98,50903,0.00035361373592912007
be,hole,18,99,50903,0.00035361373592912007
be,bird,18,100,50903,0.00035361373592912007
be,favorite,18,101,50903,0.00035361373592912007
be,place,18,102,50903,0.00035361373592912007
be,adam,18,103,50903,0.00035361373592912007
be,bottle,18,104,50903,0.00035361373592912007
be,mother,17,105,50903,0.0003339685283775023
be,truck,17,106,50903,0.0003339685283775023
be,kind,17,107,50903,0.0003339685283775023
be,the,17,108,50903,0.0003339685283775023
be,light,17,109,50903,0.0003339685283775023
be,sarah,17,110,50903,0.0003339685283775023
be,bug,17,111,50903,0.0003339685283775023
be,chicken,16,112,50903,0.0003143233208258845
be,diaper,16,113,50903,0.0003143233208258845
be,juice,16,114,50903,0.0003143233208258845
be,pant,16,115,50903,0.0003143233208258845
be,nose,16,116,50903,0.0003143233208258845
be,card,16,117,50903,0.0003143233208258845
be,marky,16,118,50903,0.0003143233208258845
be,box,15,119,50903,0.00029467811327426674
be,honey,15,120,50903,0.00029467811327426674
be,noise,15,121,50903,0.00029467811327426674
be,person,15,122,50903,0.00029467811327426674
be,sun,15,123,50903,0.00029467811327426674
be,finger,15,124,50903,0.00029467811327426674
be,fish,15,125,50903,0.00029467811327426674
be,movie,15,126,50903,0.00029467811327426674
be,table,15,127,50903,0.00029467811327426674
be,kitty,15,128,50903,0.00029467811327426674
be,apple,15,129,50903,0.00029467811327426674
be,pooh,15,130,50903,0.00029467811327426674
be,pig,15,131,50903,0.00029467811327426674
be,boat,14,132,50903,0.000275032905722649
be,school,14,133,50903,0.000275032905722649
be,tree,14,134,50903,0.000275032905722649
be,tummy,14,135,50903,0.000275032905722649
be,tooth,14,136,50903,0.000275032905722649
be,pizza,14,137,50903,0.000275032905722649
be,snake,14,138,50903,0.000275032905722649
be,monkey,13,139,50903,0.0002553876981710312
be,top,13,140,50903,0.0002553876981710312
be,clothe,13,141,50903,0.0002553876981710312
be,lion,13,142,50903,0.0002553876981710312
be,bubble,13,143,50903,0.0002553876981710312
be,soap,13,144,50903,0.0002553876981710312
be,dinosaur,13,145,50903,0.0002553876981710312
be,lady,13,146,50903,0.0002553876981710312
be,mouse,13,147,50903,0.0002553876981710312
be,door,12,148,50903,0.0002357424906194134
be,monster,12,149,50903,0.0002357424906194134
be,blue,12,150,50903,0.0002357424906194134
be,time,12,151,50903,0.0002357424906194134
be,sugar,12,152,50903,0.0002357424906194134
be,leaf,12,153,50903,0.0002357424906194134
be,blanket,12,154,50903,0.0002357424906194134
be,wheel,12,155,50903,0.0002357424906194134
be,dish,12,156,50903,0.0002357424906194134
be,ryan,12,157,50903,0.0002357424906194134
be,paper,11,158,50903,0.0002160972830677956
be,face,11,159,50903,0.0002160972830677956
be,glass,11,160,50903,0.0002160972830677956
be,game,11,161,50903,0.0002160972830677956
be,cake,11,162,50903,0.0002160972830677956
be,difference,11,163,50903,0.0002160972830677956
be,h,11,164,50903,0.0002160972830677956
be,useta,11,165,50903,0.0002160972830677956
be,ride,11,166,50903,0.0002160972830677956
be,problem,10,167,50903,0.00019645207551617782
be,train,10,168,50903,0.00019645207551617782
be,airplane,10,169,50903,0.00019645207551617782
be,key,10,170,50903,0.00019645207551617782
be,someone,10,171,50903,0.00019645207551617782
be,party,10,172,50903,0.00019645207551617782
be,dollar,10,173,50903,0.00019645207551617782
be,sister,10,174,50903,0.00019645207551617782
be,mark,10,175,50903,0.00019645207551617782
be,spider,10,176,50903,0.00019645207551617782
be,bunny,10,177,50903,0.00019645207551617782
be,rabbit,10,178,50903,0.00019645207551617782
be,stove,10,179,50903,0.00019645207551617782
be,coffee,10,180,50903,0.00019645207551617782
be,soup,10,181,50903,0.00019645207551617782
be,body,10,182,50903,0.00019645207551617782
be,life,10,183,50903,0.00019645207551617782
be,doctor,10,184,50903,0.00019645207551617782
be,tomorrow,10,185,50903,0.00019645207551617782
be,policeman,10,186,50903,0.00019645207551617782
be,chi,10,187,50903,0.00019645207551617782
be,god,10,188,50903,0.00019645207551617782
be,nathaniel,10,189,50903,0.00019645207551617782
be,dingo,10,190,50903,0.00019645207551617782
be,sheep,9,191,50903,0.00017680686796456004
be,machine,9,192,50903,0.00017680686796456004
be,today,9,193,50903,0.00017680686796456004
be,job,9,194,50903,0.00017680686796456004
be,work,9,195,50903,0.00017680686796456004
be,many,9,196,50903,0.00017680686796456004
be,bag,9,197,50903,0.00017680686796456004
be,r,9,198,50903,0.00017680686796456004
be,store,9,199,50903,0.00017680686796456004
be,nobody,9,200,50903,0.00017680686796456004
be,duck,9,201,50903,0.00017680686796456004
be,rock,9,202,50903,0.00017680686796456004
be,where,8,203,50903,0.00015716166041294225
be,fun,8,204,50903,0.00015716166041294225
be,reason,8,205,50903,0.00015716166041294225
be,song,8,206,50903,0.00015716166041294225
be,laura,8,207,50903,0.00015716166041294225
be,mama,8,208,50903,0.00015716166041294225
be,trouble,8,209,50903,0.00015716166041294225
be,hasta,8,210,50903,0.00015716166041294225
be,mummy,8,211,50903,0.00015716166041294225
be,sposta,8,212,50903,0.00015716166041294225
be,pg,8,213,50903,0.00015716166041294225
be,kitchen,8,214,50903,0.00015716166041294225
be,toe,8,215,50903,0.00015716166041294225
be,shirt,8,216,50903,0.00015716166041294225
be,d,8,217,50903,0.00015716166041294225
be,sock,8,218,50903,0.00015716166041294225
be,dad,8,219,50903,0.00015716166041294225
be,sound,8,220,50903,0.00015716166041294225
be,orange,8,221,50903,0.00015716166041294225
be,motorcycle,8,222,50903,0.00015716166041294225
be,firstname,8,223,50903,0.00015716166041294225
be,seven,8,224,50903,0.00015716166041294225
be,tape,8,225,50903,0.00015716166041294225
be,roman,8,226,50903,0.00015716166041294225
be,his,7,227,50903,0.0001375164528613245
be,turtle,7,228,50903,0.0001375164528613245
be,tail,7,229,50903,0.0001375164528613245
be,deal,7,230,50903,0.0001375164528613245
be,snoopy,7,231,50903,0.0001375164528613245
be,jwww,7,232,50903,0.0001375164528613245
be,seed,7,233,50903,0.0001375164528613245
be,bread,7,234,50903,0.0001375164528613245
be,crayon,7,235,50903,0.0001375164528613245
be,none,7,236,50903,0.0001375164528613245
be,andrew,7,237,50903,0.0001375164528613245
be,turn,7,238,50903,0.0001375164528613245
be,matthew,7,239,50903,0.0001375164528613245
be,phone,7,240,50903,0.0001375164528613245
be,so_that,7,241,50903,0.0001375164528613245
be,your,7,242,50903,0.0001375164528613245
be,brother,7,243,50903,0.0001375164528613245
be,nothing,7,244,50903,0.0001375164528613245
be,scissor,7,245,50903,0.0001375164528613245
be,tea,7,246,50903,0.0001375164528613245
be,tongue,7,247,50903,0.0001375164528613245
be,most,7,248,50903,0.0001375164528613245
be,c,7,249,50903,0.0001375164528613245
be,idea,7,250,50903,0.0001375164528613245
be,banana,7,251,50903,0.0001375164528613245
be,tower,7,252,50903,0.0001375164528613245
be,everyone,7,253,50903,0.0001375164528613245
be,farmer,7,254,50903,0.0001375164528613245
be,block,7,255,50903,0.0001375164528613245
be,shem,7,256,50903,0.0001375164528613245
be,engine,7,257,50903,0.0001375164528613245
be,battery,7,258,50903,0.0001375164528613245
be,cowboy,7,259,50903,0.0001375164528613245
be,look,7,260,50903,0.0001375164528613245
be,change,7,261,50903,0.0001375164528613245
be,us,7,262,50903,0.0001375164528613245
be,kitten,7,263,50903,0.0001375164528613245
be,strawberry,7,264,50903,0.0001375164528613245
be,chocolate,7,265,50903,0.0001375164528613245
be,abe,7,266,50903,0.0001375164528613245
be,fork,7,267,50903,0.0001375164528613245
be,mel,7,268,50903,0.0001375164528613245
be,anybody,6,269,50903,0.0001178712453097067
be,screw,6,270,50903,0.0001178712453097067
be,zoo,6,271,50903,0.0001178712453097067
be,red,6,272,50903,0.0001178712453097067
be,puppet,6,273,50903,0.0001178712453097067
be,george,6,274,50903,0.0001178712453097067
be,knife,6,275,50903,0.0001178712453097067
be,cara,6,276,50903,0.0001178712453097067
be,other,6,277,50903,0.0001178712453097067
be,cupboard,6,278,50903,0.0001178712453097067
be,elizabeth,6,279,50903,0.0001178712453097067
be,pool,6,280,50903,0.0001178712453097067
be,stick,6,281,50903,0.0001178712453097067
be,tractor,6,282,50903,0.0001178712453097067
be,motor,6,283,50903,0.0001178712453097067
be,paul,6,284,50903,0.0001178712453097067
be,string,6,285,50903,0.0001178712453097067
be,driver,6,286,50903,0.0001178712453097067
be,window,6,287,50903,0.0001178712453097067
be,side,6,288,50903,0.0001178712453097067
be,o,6,289,50903,0.0001178712453097067
be,bedroom,6,290,50903,0.0001178712453097067
be,brown,6,291,50903,0.0001178712453097067
be,yellow,6,292,50903,0.0001178712453097067
be,mm,6,293,50903,0.0001178712453097067
be,toothpaste,6,294,50903,0.0001178712453097067
be,hotdog,6,295,50903,0.0001178712453097067
be,shape,6,296,50903,0.0001178712453097067
be,penguin,6,297,50903,0.0001178712453097067
be,grandpa,6,298,50903,0.0001178712453097067
be,sink,6,299,50903,0.0001178712453097067
be,whose,6,300,50903,0.0001178712453097067
be,rex,6,301,50903,0.0001178712453097067
be,taffy,6,302,50903,0.0001178712453097067
be,wind,6,303,50903,0.0001178712453097067
be,rule,6,304,50903,0.0001178712453097067
be,nelson,6,305,50903,0.0001178712453097067
be,turkey,6,306,50903,0.0001178712453097067
be,teacher,6,307,50903,0.0001178712453097067
be,candle,6,308,50903,0.0001178712453097067
be,grover,6,309,50903,0.0001178712453097067
be,say,6,310,50903,0.0001178712453097067
be,square,6,311,50903,0.0001178712453097067
be,nonna,6,312,50903,0.0001178712453097067
be,furniture,5,313,50903,9.822603775808891e-05
be,david,5,314,50903,9.822603775808891e-05
be,plane,5,315,50903,9.822603775808891e-05
be,w,5,316,50903,9.822603775808891e-05
be,eyebrow,5,317,50903,9.822603775808891e-05
be,nat,5,318,50903,9.822603775808891e-05
be,couch,5,319,50903,9.822603775808891e-05
be,christopher,5,320,50903,9.822603775808891e-05
be,sean,5,321,50903,9.822603775808891e-05
be,comb,5,322,50903,9.822603775808891e-05
be,bus,5,323,50903,9.822603775808891e-05
be,king,5,324,50903,9.822603775808891e-05
be,pickle,5,325,50903,9.822603775808891e-05
be,dream,5,326,50903,9.822603775808891e-05
be,breakfast,5,327,50903,9.822603775808891e-05
be,point,5,328,50903,9.822603775808891e-05
be,m,5,329,50903,9.822603775808891e-05
be,t,5,330,50903,9.822603775808891e-05
be,ship,5,331,50903,9.822603775808891e-05
be,bottom,5,332,50903,9.822603775808891e-05
be,bike,5,333,50903,9.822603775808891e-05
be,robin,5,334,50903,9.822603775808891e-05
be,whale,5,335,50903,9.822603775808891e-05
be,v,5,336,50903,9.822603775808891e-05
be,pillow,5,337,50903,9.822603775808891e-05
be,bathroom,5,338,50903,9.822603775808891e-05
be,b,5,339,50903,9.822603775808891e-05
be,flower,5,340,50903,9.822603775808891e-05
be,anything,5,341,50903,9.822603775808891e-05
be,ernie,5,342,50903,9.822603775808891e-05
be,potato,5,343,50903,9.822603775808891e-05
be,green,5,344,50903,9.822603775808891e-05
be,waffle,5,345,50903,9.822603775808891e-05
be,three,5,346,50903,9.822603775808891e-05
be,question,5,347,50903,9.822603775808891e-05
be,pan,5,348,50903,9.822603775808891e-05
be,bathtub,5,349,50903,9.822603775808891e-05
be,jack,5,350,50903,9.822603775808891e-05
be,page,5,351,50903,9.822603775808891e-05
be,indian,5,352,50903,9.822603775808891e-05
be,register,5,353,50903,9.822603775808891e-05
be,moon,5,354,50903,9.822603775808891e-05
be,button,5,355,50903,9.822603775808891e-05
be,sophie,5,356,50903,9.822603775808891e-05
be,ours,5,357,50903,9.822603775808891e-05
be,heart,5,358,50903,9.822603775808891e-05
be,bacon,5,359,50903,9.822603775808891e-05
be,cooky,5,360,50903,9.822603775808891e-05
be,courage,5,361,50903,9.822603775808891e-05
be,ice,5,362,50903,9.822603775808891e-05
be,fruit,5,363,50903,9.822603775808891e-05
be,sammy,5,364,50903,9.822603775808891e-05
be,christmas,5,365,50903,9.822603775808891e-05
be,play,5,366,50903,9.822603775808891e-05
be,show,5,367,50903,9.822603775808891e-05
be,aaron,5,368,50903,9.822603775808891e-05
be,naomi,5,369,50903,9.822603775808891e-05
be,piglet,5,370,50903,9.822603775808891e-05
be,aim,5,371,50903,9.822603775808891e-05
be,mindy,5,372,50903,9.822603775808891e-05
be,knee,4,373,50903,7.858083020647113e-05
be,elephant,4,374,50903,7.858083020647113e-05
be,pen,4,375,50903,7.858083020647113e-05
be,horsie,4,376,50903,7.858083020647113e-05
be,otto,4,377,50903,7.858083020647113e-05
be,moth,4,378,50903,7.858083020647113e-05
be,jim,4,379,50903,7.858083020647113e-05
be,front,4,380,50903,7.858083020647113e-05
be,costume,4,381,50903,7.858083020647113e-05
be,awww,4,382,50903,7.858083020647113e-05
be,swww,4,383,50903,7.858083020647113e-05
be,karen,4,384,50903,7.858083020647113e-05
be,doll,4,385,50903,7.858083020647113e-05
be,anne,4,386,50903,7.858083020647113e-05
be,hers,4,387,50903,7.858083020647113e-05
be,alligator,4,388,50903,7.858083020647113e-05
be,park,4,389,50903,7.858083020647113e-05
be,class,4,390,50903,7.858083020647113e-05
be,microphone,4,391,50903,7.858083020647113e-05
be,patient,4,392,50903,7.858083020647113e-05
be,sign,4,393,50903,7.858083020647113e-05
be,more,4,394,50903,7.858083020647113e-05
be,refrigerator,4,395,50903,7.858083020647113e-05
be,j,4,396,50903,7.858083020647113e-05
be,nana,4,397,50903,7.858083020647113e-05
be,dress,4,398,50903,7.858083020647113e-05
be,bam,4,399,50903,7.858083020647113e-05
be,secret,4,400,50903,7.858083020647113e-05
be,millisandy,4,401,50903,7.858083020647113e-05
be,ears,4,402,50903,7.858083020647113e-05
be,chip,4,403,50903,7.858083020647113e-05
be,tommy,4,404,50903,7.858083020647113e-05
be,claus,4,405,50903,7.858083020647113e-05
be,pinger,4,406,50903,7.858083020647113e-05
be,do,4,407,50903,7.858083020647113e-05
be,third,4,408,50903,7.858083020647113e-05
be,balloon,4,409,50903,7.858083020647113e-05
be,grape,4,410,50903,7.858083020647113e-05
be,drink,4,411,50903,7.858083020647113e-05
be,home,4,412,50903,7.858083020647113e-05
be,mustard,4,413,50903,7.858083020647113e-05
be,dinner,4,414,50903,7.858083020647113e-05
be,anyone,4,415,50903,7.858083020647113e-05
be,seat,4,416,50903,7.858083020647113e-05
be,clifford,4,417,50903,7.858083020647113e-05
be,garage,4,418,50903,7.858083020647113e-05
be,butterfly,4,419,50903,7.858083020647113e-05
be,weather,4,420,50903,7.858083020647113e-05
be,bat,4,421,50903,7.858083020647113e-05
be,doggie,4,422,50903,7.858083020647113e-05
be,tool,4,423,50903,7.858083020647113e-05
be,circus,4,424,50903,7.858083020647113e-05
be,cover,4,425,50903,7.858083020647113e-05
be,susan,4,426,50903,7.858083020647113e-05
be,jennifer,4,427,50903,7.858083020647113e-05
be,coin,4,428,50903,7.858083020647113e-05
be,duckie,4,429,50903,7.858083020647113e-05
be,porridge,4,430,50903,7.858083020647113e-05
be,bambi,4,431,50903,7.858083020647113e-05
be,throat,4,432,50903,7.858083020647113e-05
be,wolf,4,433,50903,7.858083020647113e-05
be,beach,4,434,50903,7.858083020647113e-05
be,panty,4,435,50903,7.858083020647113e-05
be,butter,4,436,50903,7.858083020647113e-05
be,supper,4,437,50903,7.858083020647113e-05
be,fire,4,438,50903,7.858083020647113e-05
be,pot,4,439,50903,7.858083020647113e-05
be,cartoon,4,440,50903,7.858083020647113e-05
be,bone,4,441,50903,7.858083020647113e-05
be,instruction,4,442,50903,7.858083020647113e-05
be,luke,4,443,50903,7.858083020647113e-05
be,lid,4,444,50903,7.858083020647113e-05
be,toothbrush,4,445,50903,7.858083020647113e-05
be,pup,4,446,50903,7.858083020647113e-05
be,frog,4,447,50903,7.858083020647113e-05
be,turkle,4,448,50903,7.858083020647113e-05
be,babykin,4,449,50903,7.858083020647113e-05
be,opposite,4,450,50903,7.858083020647113e-05
be,owl,4,451,50903,7.858083020647113e-05
be,boot,4,452,50903,7.858083020647113e-05
be,skeleton,4,453,50903,7.858083020647113e-05
be,wire,3,454,50903,5.893562265485335e-05
be,baxter,3,455,50903,5.893562265485335e-05
be,mushroom,3,456,50903,5.893562265485335e-05
be,whoop,3,457,50903,5.893562265485335e-05
be,spell,3,458,50903,5.893562265485335e-05
be,lake,3,459,50903,5.893562265485335e-05
be,noone,3,460,50903,5.893562265485335e-05
be,fireman,3,461,50903,5.893562265485335e-05
be,sky,3,462,50903,5.893562265485335e-05
be,cereal,3,463,50903,5.893562265485335e-05
be,fit,3,464,50903,5.893562265485335e-05
be,cwww,3,465,50903,5.893562265485335e-05
be,plan,3,466,50903,5.893562265485335e-05
be,round,3,467,50903,5.893562265485335e-05
be,ethan,3,468,50903,5.893562265485335e-05
be,inside,3,469,50903,5.893562265485335e-05
be,twin,3,470,50903,5.893562265485335e-05
be,purse,3,471,50903,5.893562265485335e-05
be,father,3,472,50903,5.893562265485335e-05
be,both,3,473,50903,5.893562265485335e-05
be,map,3,474,50903,5.893562265485335e-05
be,station,3,475,50903,5.893562265485335e-05
be,katie,3,476,50903,5.893562265485335e-05
be,taperecorder,3,477,50903,5.893562265485335e-05
be,nurse,3,478,50903,5.893562265485335e-05
be,handle,3,479,50903,5.893562265485335e-05
be,seal,3,480,50903,5.893562265485335e-05
be,snow,3,481,50903,5.893562265485335e-05
be,screwdriver,3,482,50903,5.893562265485335e-05
be,michael,3,483,50903,5.893562265485335e-05
be,track,3,484,50903,5.893562265485335e-05
be,creature,3,485,50903,5.893562265485335e-05
be,indians,3,486,50903,5.893562265485335e-05
be,joe,3,487,50903,5.893562265485335e-05
be,wing,3,488,50903,5.893562265485335e-05
be,office,3,489,50903,5.893562265485335e-05
be,pie,3,490,50903,5.893562265485335e-05
be,cold,3,491,50903,5.893562265485335e-05
be,e,3,492,50903,5.893562265485335e-05
be,g,3,493,50903,5.893562265485335e-05
be,k,3,494,50903,5.893562265485335e-05
be,l,3,495,50903,5.893562265485335e-05
be,p,3,496,50903,5.893562265485335e-05
be,q,3,497,50903,5.893562265485335e-05
be,u,3,498,50903,5.893562265485335e-05
be,no,3,499,50903,5.893562265485335e-05
be,vegetable,3,500,50903,5.893562265485335e-05
be,diet,3,501,50903,5.893562265485335e-05
be,address,3,502,50903,5.893562265485335e-05
be,gum,3,503,50903,5.893562265485335e-05
be,arch,3,504,50903,5.893562265485335e-05
be,john,3,505,50903,5.893562265485335e-05
be,woman,3,506,50903,5.893562265485335e-05
be,gloria,3,507,50903,5.893562265485335e-05
be,yesterday,3,508,50903,5.893562265485335e-05
be,back,3,509,50903,5.893562265485335e-05
be,sandra,3,510,50903,5.893562265485335e-05
be,corn,3,511,50903,5.893562265485335e-05
be,sandwich,3,512,50903,5.893562265485335e-05
be,sname,3,513,50903,5.893562265485335e-05
be,swing,3,514,50903,5.893562265485335e-05
be,snack,3,515,50903,5.893562265485335e-05
be,tray,3,516,50903,5.893562265485335e-05
be,rooster,3,517,50903,5.893562265485335e-05
be,drawer,3,518,50903,5.893562265485335e-05
be,goat,3,519,50903,5.893562265485335e-05
be,fence,3,520,50903,5.893562265485335e-05
be,eater,3,521,50903,5.893562265485335e-05
be,pear,3,522,50903,5.893562265485335e-05
be,belly,3,523,50903,5.893562265485335e-05
be,puppy,3,524,50903,5.893562265485335e-05
be,dough,3,525,50903,5.893562265485335e-05
be,snowman,3,526,50903,5.893562265485335e-05
be,trick,3,527,50903,5.893562265485335e-05
be,lot,3,528,50903,5.893562265485335e-05
be,flag,3,529,50903,5.893562265485335e-05
be,craig,3,530,50903,5.893562265485335e-05
be,five,3,531,50903,5.893562265485335e-05
be,lollipop,3,532,50903,5.893562265485335e-05
be,opening,3,533,50903,5.893562265485335e-05
be,zebra,3,534,50903,5.893562265485335e-05
be,case,3,535,50903,5.893562265485335e-05
be,tire,3,536,50903,5.893562265485335e-05
be,fox,3,537,50903,5.893562265485335e-05
be,cave,3,538,50903,5.893562265485335e-05
be,any,3,539,50903,5.893562265485335e-05
be,chipmunk,3,540,50903,5.893562265485335e-05
be,whisker,3,541,50903,5.893562265485335e-05
be,hood,3,542,50903,5.893562265485335e-05
be,ma,3,543,50903,5.893562265485335e-05
be,surprise,3,544,50903,5.893562265485335e-05
be,bell,3,545,50903,5.893562265485335e-05
be,cookie,3,546,50903,5.893562265485335e-05
be,ten,3,547,50903,5.893562265485335e-05
be,branch,3,548,50903,5.893562265485335e-05
be,sandy,3,549,50903,5.893562265485335e-05
be,daughter,3,550,50903,5.893562265485335e-05
be,winter,3,551,50903,5.893562265485335e-05
be,talk,3,552,50903,5.893562265485335e-05
be,cream,3,553,50903,5.893562265485335e-05
be,blandsworth,3,554,50903,5.893562265485335e-05
be,hen,3,555,50903,5.893562265485335e-05
be,silky,3,556,50903,5.893562265485335e-05
be,malcolm,3,557,50903,5.893562265485335e-05
be,white,3,558,50903,5.893562265485335e-05
be,blouse,3,559,50903,5.893562265485335e-05
be,gun,3,560,50903,5.893562265485335e-05
be,brad,3,561,50903,5.893562265485335e-05
be,dragon,3,562,50903,5.893562265485335e-05
be,sis,3,563,50903,5.893562265485335e-05
be,april,3,564,50903,5.893562265485335e-05
be,bowl,3,565,50903,5.893562265485335e-05
be,lunch,3,566,50903,5.893562265485335e-05
be,camp,3,567,50903,5.893562265485335e-05
be,giraffe,3,568,50903,5.893562265485335e-05
be,duncan,3,569,50903,5.893562265485335e-05
be,hulk,3,570,50903,5.893562265485335e-05
be,son,3,571,50903,5.893562265485335e-05
be,rafael,3,572,50903,5.893562265485335e-05
be,beagle,3,573,50903,5.893562265485335e-05
be,belt,3,574,50903,5.893562265485335e-05
be,brush,3,575,50903,5.893562265485335e-05
be,toilet,3,576,50903,5.893562265485335e-05
be,granola,3,577,50903,5.893562265485335e-05
be,xiphias,3,578,50903,5.893562265485335e-05
be,beggar,3,579,50903,5.893562265485335e-05
be,brambles,3,580,50903,5.893562265485335e-05
be,company,3,581,50903,5.893562265485335e-05
be,present,3,582,50903,5.893562265485335e-05
be,doggy,3,583,50903,5.893562265485335e-05
be,pajama,3,584,50903,5.893562265485335e-05
be,operator,3,585,50903,5.893562265485335e-05
be,wagon,3,586,50903,5.893562265485335e-05
be,amy,3,587,50903,5.893562265485335e-05
be,twelve,3,588,50903,5.893562265485335e-05
be,hippos,3,589,50903,5.893562265485335e-05
be,emma,3,590,50903,5.893562265485335e-05
be,percy,3,591,50903,5.893562265485335e-05
be,skin,3,592,50903,5.893562265485335e-05
be,family,2,593,50903,3.929041510323556e-05
be,jenni,2,594,50903,3.929041510323556e-05
be,peter,2,595,50903,3.929041510323556e-05
be,lookee,2,596,50903,3.929041510323556e-05
be,yummy,2,597,50903,3.929041510323556e-05
be,clown,2,598,50903,3.929041510323556e-05
be,mary,2,599,50903,3.929041510323556e-05
be,saw,2,600,50903,3.929041510323556e-05
be,type,2,601,50903,3.929041510323556e-05
be,benjamin,2,602,50903,3.929041510323556e-05
be,flashlight,2,603,50903,3.929041510323556e-05
be,africa,2,604,50903,3.929041510323556e-05
be,uncle,2,605,50903,3.929041510323556e-05
be,yard,2,606,50903,3.929041510323556e-05
be,milkshake,2,607,50903,3.929041510323556e-05
be,bean,2,608,50903,3.929041510323556e-05
be,ewww,2,609,50903,3.929041510323556e-05
be,pirate,2,610,50903,3.929041510323556e-05
be,kwww,2,611,50903,3.929041510323556e-05
be,sharpener,2,612,50903,3.929041510323556e-05
be,sue,2,613,50903,3.929041510323556e-05
be,nice,2,614,50903,3.929041510323556e-05
be,cigarette,2,615,50903,3.929041510323556e-05
be,angel,2,616,50903,3.929041510323556e-05
