verb,subject,frequency,rank,total,proportion
be,sarah,44,156,178765,0.0002461331916202836
be,belly,43,157,178765,0.00024053925544709534
be,maggie,43,158,178765,0.00024053925544709534
be,dada,42,159,178765,0.00023494531927390708
be,mom,42,160,178765,0.00023494531927390708
be,tail,41,161,178765,0.00022935138310071883
be,bag,41,162,178765,0.00022935138310071883
be,timmy,41,163,178765,0.00022935138310071883
be,pant,40,164,178765,0.00022375744692753057
be,most,39,165,178765,0.00021816351075434228
be,joseph,39,166,178765,0.00021816351075434228
be,doggy,38,167,178765,0.00021256957458115402
be,pen,38,168,178765,0.00021256957458115402
be,peter,38,169,178765,0.00021256957458115402
be,relative,38,170,178765,0.00021256957458115402
be,person,37,171,178765,0.00020697563840796576
be,whose,37,172,178765,0.00020697563840796576
be,leaf,37,173,178765,0.00020697563840796576
be,bottle,37,174,178765,0.00020697563840796576
be,stick,37,175,178765,0.00020697563840796576
be,kitten,36,176,178765,0.0002013817022347775
be,top,36,177,178765,0.0002013817022347775
be,puzzle,36,178,178765,0.0002013817022347775
be,many,36,179,178765,0.0002013817022347775
be,bus,36,180,178765,0.0002013817022347775
be,glass,36,181,178765,0.0002013817022347775
be,boat,36,182,178765,0.0002013817022347775
be,toe,36,183,178765,0.0002013817022347775
be,place,36,184,178765,0.0002013817022347775
be,michael,36,185,178765,0.0002013817022347775
be,clothe,35,186,178765,0.00019578776606158925
be,caterpillar,35,187,178765,0.00019578776606158925
be,sheep,34,188,178765,0.00019019382988840096
be,phone,34,189,178765,0.00019019382988840096
be,hole,33,190,178765,0.0001845998937152127
be,airplane,33,191,178765,0.0001845998937152127
be,god,33,192,178765,0.0001845998937152127
be,movie,33,193,178765,0.0001845998937152127
be,skin,33,194,178765,0.0001845998937152127
be,blue,32,195,178765,0.00017900595754202444
be,grandma,32,196,178765,0.00017900595754202444
be,eve,32,197,178765,0.00017900595754202444
be,sister,31,198,178765,0.00017341202136883618
be,nothing,31,199,178765,0.00017341202136883618
be,tape,31,200,178765,0.00017341202136883618
be,page,31,201,178765,0.00017341202136883618
be,coffee,31,202,178765,0.00017341202136883618
be,cooky,31,203,178765,0.00017341202136883618
be,snake,31,204,178765,0.00017341202136883618
be,window,30,205,178765,0.00016781808519564793
be,puppy,30,206,178765,0.00016781808519564793
be,fun,30,207,178765,0.00016781808519564793
be,favorite,30,208,178765,0.00016781808519564793
be,cake,30,209,178765,0.00016781808519564793
be,song,30,210,178765,0.00016781808519564793
be,party,30,211,178765,0.00016781808519564793
be,morgan,30,212,178765,0.00016781808519564793
be,roman,30,213,178765,0.00016781808519564793
be,cheese,29,214,178765,0.00016222414902245967
be,blanket,29,215,178765,0.00016222414902245967
be,side,29,216,178765,0.00016222414902245967
be,firstname,29,217,178765,0.00016222414902245967
be,ross,29,218,178765,0.00016222414902245967
be,balloon,28,219,178765,0.00015663021284927138
be,nana,28,220,178765,0.00015663021284927138
be,mandy,28,221,178765,0.00015663021284927138
be,shem,28,222,178765,0.00015663021284927138
be,orange,27,223,178765,0.00015103627667608312
be,apple,27,224,178765,0.00015103627667608312
be,nobody,27,225,178765,0.00015103627667608312
be,someone,27,226,178765,0.00015103627667608312
be,napkin,27,227,178765,0.00015103627667608312
be,anybody,27,228,178765,0.00015103627667608312
be,calf,27,229,178765,0.00015103627667608312
be,penny,27,230,178765,0.00015103627667608312
be,shirt,27,231,178765,0.00015103627667608312
be,pig,27,232,178765,0.00015103627667608312
be,sound,27,233,178765,0.00015103627667608312
be,turtle,26,234,178765,0.00014544234050289486
be,recorder,26,235,178765,0.00014544234050289486
be,tv,26,236,178765,0.00014544234050289486
be,other,26,237,178765,0.00014544234050289486
be,bowl,26,238,178765,0.00014544234050289486
be,owl,26,239,178765,0.00014544234050289486
be,dillon,26,240,178765,0.00014544234050289486
be,turkey,26,241,178765,0.00014544234050289486
be,kitchen,26,242,178765,0.00014544234050289486
be,c,25,243,178765,0.0001398484043297066
be,trouble,25,244,178765,0.0001398484043297066
be,bike,25,245,178765,0.0001398484043297066
be,coat,25,246,178765,0.0001398484043297066
be,hasta,25,247,178765,0.0001398484043297066
be,tractor,25,248,178765,0.0001398484043297066
be,policeman,25,249,178765,0.0001398484043297066
be,driver,25,250,178765,0.0001398484043297066
be,abe,25,251,178765,0.0001398484043297066
be,us,24,252,178765,0.00013425446815651835
be,d,24,253,178765,0.00013425446815651835
be,mm,24,254,178765,0.00013425446815651835
be,dad,24,255,178765,0.00013425446815651835
be,card,24,256,178765,0.00013425446815651835
be,difference,24,257,178765,0.00013425446815651835
be,teacher,24,258,178765,0.00013425446815651835
be,o,23,259,178765,0.00012866053198333006
be,banana,23,260,178765,0.00012866053198333006
be,lamb,23,261,178765,0.00012866053198333006
be,towel,23,262,178765,0.00012866053198333006
be,mummy,23,263,178765,0.00012866053198333006
be,matthew,23,264,178765,0.00012866053198333006
be,dollar,23,265,178765,0.00012866053198333006
be,tomorrow,23,266,178765,0.00012866053198333006
be,everyone,23,267,178765,0.00012866053198333006
be,bro,23,268,178765,0.00012866053198333006
be,herd,23,269,178765,0.00012866053198333006
be,square,22,270,178765,0.0001230665958101418
be,fire,22,271,178765,0.0001230665958101418
be,ring,22,272,178765,0.0001230665958101418
be,telephone,22,273,178765,0.0001230665958101418
be,doctor,22,274,178765,0.0001230665958101418
be,jwww,22,275,178765,0.0001230665958101418
be,tummy,22,276,178765,0.0001230665958101418
be,grass,22,277,178765,0.0001230665958101418
be,soup,22,278,178765,0.0001230665958101418
be,brush,21,279,178765,0.00011747265963695354
be,thumb,21,280,178765,0.00011747265963695354
be,e,21,281,178765,0.00011747265963695354
be,seat,21,282,178765,0.00011747265963695354
be,red,21,283,178765,0.00011747265963695354
be,dish,21,284,178765,0.00011747265963695354
be,teddy,21,285,178765,0.00011747265963695354
be,jenny,21,286,178765,0.00011747265963695354
be,bread,21,287,178765,0.00011747265963695354
be,kitty+cat,21,288,178765,0.00011747265963695354
be,three,21,289,178765,0.00011747265963695354
be,tiger,21,290,178765,0.00011747265963695354
be,store,20,291,178765,0.00011187872346376528
be,boot,20,292,178765,0.00011187872346376528
be,puppet,20,293,178765,0.00011187872346376528
be,h,20,294,178765,0.00011187872346376528
be,snoopy,20,295,178765,0.00011187872346376528
be,strawberry,20,296,178765,0.00011187872346376528
be,piggy,20,297,178765,0.00011187872346376528
be,rock,20,298,178765,0.00011187872346376528
be,grandpa,20,299,178765,0.00011187872346376528
be,john,20,300,178765,0.00011187872346376528
be,seamstress,20,301,178765,0.00011187872346376528
be,nathaniel,20,302,178765,0.00011187872346376528
be,thomas,20,303,178765,0.00011187872346376528
be,circle,19,304,178765,0.00010628478729057701
be,butterfly,19,305,178765,0.00010628478729057701
be,toast,19,306,178765,0.00010628478729057701
be,machine,19,307,178765,0.00010628478729057701
be,jack,19,308,178765,0.00010628478729057701
be,sposta,19,309,178765,0.00010628478729057701
be,refrigerator,19,310,178765,0.00010628478729057701
be,stove,19,311,178765,0.00010628478729057701
be,life,19,312,178765,0.00010628478729057701
be,bell,19,313,178765,0.00010628478729057701
be,cream,19,314,178765,0.00010628478729057701
be,present,19,315,178765,0.00010628478729057701
be,motorcycle,19,316,178765,0.00010628478729057701
be,birdie,18,317,178765,0.00010069085111738875
be,little,18,318,178765,0.00010069085111738875
be,engine,18,319,178765,0.00010069085111738875
be,suitcase,18,320,178765,0.00010069085111738875
be,screw,18,321,178765,0.00010069085111738875
be,monster,18,322,178765,0.00010069085111738875
be,butter,18,323,178765,0.00010069085111738875
be,dress,18,324,178765,0.00010069085111738875
be,comb,18,325,178765,0.00010069085111738875
be,shape,18,326,178765,0.00010069085111738875
be,show,18,327,178765,0.00010069085111738875
be,aerobics,18,328,178765,0.00010069085111738875
be,sandwich,17,329,178765,9.509691494420048e-05
be,r,17,330,178765,9.509691494420048e-05
be,wanna,17,331,178765,9.509691494420048e-05
be,clock,17,332,178765,9.509691494420048e-05
be,green,17,333,178765,9.509691494420048e-05
be,shark,17,334,178765,9.509691494420048e-05
be,scissor,17,335,178765,9.509691494420048e-05
be,dwww,17,336,178765,9.509691494420048e-05
be,carrot,17,337,178765,9.509691494420048e-05
be,breakfast,17,338,178765,9.509691494420048e-05
be,andrew,17,339,178765,9.509691494420048e-05
be,toothbrush,17,340,178765,9.509691494420048e-05
be,bee,17,341,178765,9.509691494420048e-05
be,street,17,342,178765,9.509691494420048e-05
be,his,17,343,178765,9.509691494420048e-05
be,rice,17,344,178765,9.509691494420048e-05
be,giraffe,17,345,178765,9.509691494420048e-05
be,five,17,346,178765,9.509691494420048e-05
be,soap,17,347,178765,9.509691494420048e-05
be,dinner,16,348,178765,8.950297877101222e-05
be,snow,16,349,178765,8.950297877101222e-05
be,knee,16,350,178765,8.950297877101222e-05
be,m,16,351,178765,8.950297877101222e-05
be,slipper,16,352,178765,8.950297877101222e-05
be,knife,16,353,178765,8.950297877101222e-05
be,clown,16,354,178765,8.950297877101222e-05
be,end,16,355,178765,8.950297877101222e-05
be,cover,16,356,178765,8.950297877101222e-05
be,tire,16,357,178765,8.950297877101222e-05
be,cereal,16,358,178765,8.950297877101222e-05
be,change,16,359,178765,8.950297877101222e-05
be,fork,16,360,178765,8.950297877101222e-05
be,bottom,16,361,178765,8.950297877101222e-05
be,pumpkin,16,362,178765,8.950297877101222e-05
be,bean,16,363,178765,8.950297877101222e-05
be,cinderella,16,364,178765,8.950297877101222e-05
be,look,16,365,178765,8.950297877101222e-05
be,rule,16,366,178765,8.950297877101222e-05
be,idea,16,367,178765,8.950297877101222e-05
be,goat,16,368,178765,8.950297877101222e-05
be,cowboy,15,369,178765,8.390904259782396e-05
be,k,15,370,178765,8.390904259782396e-05
be,penguin,15,371,178765,8.390904259782396e-05
be,squirrel,15,372,178765,8.390904259782396e-05
be,my,15,373,178765,8.390904259782396e-05
be,wagon,15,374,178765,8.390904259782396e-05
be,uhoh,15,375,178765,8.390904259782396e-05
be,swww,15,376,178765,8.390904259782396e-05
be,star,15,377,178765,8.390904259782396e-05
be,hiding,15,378,178765,8.390904259782396e-05
be,froggie,15,379,178765,8.390904259782396e-05
be,medicine,15,380,178765,8.390904259782396e-05
be,kiss,15,381,178765,8.390904259782396e-05
be,string,15,382,178765,8.390904259782396e-05
be,alexander,15,383,178765,8.390904259782396e-05
be,pool,15,384,178765,8.390904259782396e-05
be,bat,15,385,178765,8.390904259782396e-05
be,job,15,386,178765,8.390904259782396e-05
be,tea,15,387,178765,8.390904259782396e-05
be,yellow,15,388,178765,8.390904259782396e-05
be,stone,15,389,178765,8.390904259782396e-05
be,pot,15,390,178765,8.390904259782396e-05
be,seth,15,391,178765,8.390904259782396e-05
be,sally,15,392,178765,8.390904259782396e-05
be,george,14,393,178765,7.831510642463569e-05
be,garage,14,394,178765,7.831510642463569e-05
be,all_gone,14,395,178765,7.831510642463569e-05
be,t,14,396,178765,7.831510642463569e-05
be,lunch,14,397,178765,7.831510642463569e-05
be,david,14,398,178765,7.831510642463569e-05
be,spot,14,399,178765,7.831510642463569e-05
be,floor,14,400,178765,7.831510642463569e-05
be,cheerio,14,401,178765,7.831510642463569e-05
be,vegetable,14,402,178765,7.831510642463569e-05
be,duckie,14,403,178765,7.831510642463569e-05
be,football,14,404,178765,7.831510642463569e-05
be,tabitha,14,405,178765,7.831510642463569e-05
be,seven,14,406,178765,7.831510642463569e-05
be,supper,14,407,178765,7.831510642463569e-05
be,body,14,408,178765,7.831510642463569e-05
be,ship,14,409,178765,7.831510642463569e-05
be,watch,14,410,178765,7.831510642463569e-05
be,woman,14,411,178765,7.831510642463569e-05
be,battery,14,412,178765,7.831510642463569e-05
be,question,14,413,178765,7.831510642463569e-05
be,any,14,414,178765,7.831510642463569e-05
be,theo,14,415,178765,7.831510642463569e-05
be,triangle,13,416,178765,7.272117025144743e-05
be,b,13,417,178765,7.272117025144743e-05
be,barrette,13,418,178765,7.272117025144743e-05
be,reason,13,419,178765,7.272117025144743e-05
be,eric,13,420,178765,7.272117025144743e-05
be,potato,13,421,178765,7.272117025144743e-05
be,no,13,422,178765,7.272117025144743e-05
be,chip,13,423,178765,7.272117025144743e-05
be,uhhuh,13,424,178765,7.272117025144743e-05
be,barrel,13,425,178765,7.272117025144743e-05
be,brown,13,426,178765,7.272117025144743e-05
be,point,13,427,178765,7.272117025144743e-05
be,four,13,428,178765,7.272117025144743e-05
be,class,13,429,178765,7.272117025144743e-05
be,brother,13,430,178765,7.272117025144743e-05
be,wall,13,431,178765,7.272117025144743e-05
be,bib,13,432,178765,7.272117025144743e-05
be,farmer,13,433,178765,7.272117025144743e-05
be,big_bird,13,434,178765,7.272117025144743e-05
be,rooster,13,435,178765,7.272117025144743e-05
be,bert,13,436,178765,7.272117025144743e-05
be,cookie_monster,13,437,178765,7.272117025144743e-05
be,bambi,13,438,178765,7.272117025144743e-05
be,work,13,439,178765,7.272117025144743e-05
be,catherine,13,440,178765,7.272117025144743e-05
be,whale,13,441,178765,7.272117025144743e-05
be,sugar,13,442,178765,7.272117025144743e-05
be,marky,13,443,178765,7.272117025144743e-05
be,jamie,13,444,178765,7.272117025144743e-05
be,shower,13,445,178765,7.272117025144743e-05
be,kalie,13,446,178765,7.272117025144743e-05
be,fireman,12,447,178765,6.712723407825917e-05
be,hose,12,448,178765,6.712723407825917e-05
be,cracker,12,449,178765,6.712723407825917e-05
be,anything,12,450,178765,6.712723407825917e-05
be,kangaroo,12,451,178765,6.712723407825917e-05
be,hammer,12,452,178765,6.712723407825917e-05
be,front,12,453,178765,6.712723407825917e-05
be,good,12,454,178765,6.712723407825917e-05
be,trunk,12,455,178765,6.712723407825917e-05
be,right,12,456,178765,6.712723407825917e-05
be,grover,12,457,178765,6.712723407825917e-05
be,purple,12,458,178765,6.712723407825917e-05
be,handle,12,459,178765,6.712723407825917e-05
be,jaylen,12,460,178765,6.712723407825917e-05
be,here,12,461,178765,6.712723407825917e-05
be,hen,12,462,178765,6.712723407825917e-05
be,papa,12,463,178765,6.712723407825917e-05
be,worm,12,464,178765,6.712723407825917e-05
be,dolly,12,465,178765,6.712723407825917e-05
be,mike,12,466,178765,6.712723407825917e-05
be,line,12,467,178765,6.712723407825917e-05
be,zebra,12,468,178765,6.712723407825917e-05
be,matty,12,469,178765,6.712723407825917e-05
be,candy,12,470,178765,6.712723407825917e-05
be,sis,12,471,178765,6.712723407825917e-05
be,ryan,12,472,178765,6.712723407825917e-05
be,ride,12,473,178765,6.712723407825917e-05
be,sophie,12,474,178765,6.712723407825917e-05
be,f,11,475,178765,6.15332979050709e-05
be,g,11,476,178765,6.15332979050709e-05
be,p,11,477,178765,6.15332979050709e-05
be,w,11,478,178765,6.15332979050709e-05
be,pear,11,479,178765,6.15332979050709e-05
be,thank_you,11,480,178765,6.15332979050709e-05
be,tunnel,11,481,178765,6.15332979050709e-05
be,slide,11,482,178765,6.15332979050709e-05
be,screwdriver,11,483,178765,6.15332979050709e-05
be,couch,11,484,178765,6.15332979050709e-05
be,station,11,485,178765,6.15332979050709e-05
be,fence,11,486,178765,6.15332979050709e-05
be,microphone,11,487,178765,6.15332979050709e-05
be,zoo,11,488,178765,6.15332979050709e-05
be,sky,11,489,178765,6.15332979050709e-05
be,cold,11,490,178765,6.15332979050709e-05
be,alligator,11,491,178765,6.15332979050709e-05
be,seed,11,492,178765,6.15332979050709e-05
be,none,11,493,178765,6.15332979050709e-05
be,neck,11,494,178765,6.15332979050709e-05
be,lid,11,495,178765,6.15332979050709e-05
be,ernie,11,496,178765,6.15332979050709e-05
be,king,11,497,178765,6.15332979050709e-05
be,bingo,11,498,178765,6.15332979050709e-05
be,jacob,11,499,178765,6.15332979050709e-05
be,spider,11,500,178765,6.15332979050709e-05
be,magnet,11,501,178765,6.15332979050709e-05
be,drink,11,502,178765,6.15332979050709e-05
be,colin,11,503,178765,6.15332979050709e-05
be,do,11,504,178765,6.15332979050709e-05
be,ghost,11,505,178765,6.15332979050709e-05
be,sand,11,506,178765,6.15332979050709e-05
be,nickel,11,507,178765,6.15332979050709e-05
be,jones,11,508,178765,6.15332979050709e-05
be,dumbo,11,509,178765,6.15332979050709e-05
be,bead,10,510,178765,5.593936173188264e-05
be,snowman,10,511,178765,5.593936173188264e-05
be,s,10,512,178765,5.593936173188264e-05
be,donkey,10,513,178765,5.593936173188264e-05
be,chimney,10,514,178765,5.593936173188264e-05
be,pete,10,515,178765,5.593936173188264e-05
be,drum,10,516,178765,5.593936173188264e-05
be,weather,10,517,178765,5.593936173188264e-05
be,record,10,518,178765,5.593936173188264e-05
be,elmo,10,519,178765,5.593936173188264e-05
be,swing,10,520,178765,5.593936173188264e-05
be,bite,10,521,178765,5.593936173188264e-05
be,pea,10,522,178765,5.593936173188264e-05
be,jacket,10,523,178765,5.593936173188264e-05
be,mail,10,524,178765,5.593936173188264e-05
be,bubble,10,525,178765,5.593936173188264e-05
be,dream,10,526,178765,5.593936173188264e-05
be,clip,10,527,178765,5.593936173188264e-05
be,motor,10,528,178765,5.593936173188264e-05
be,pie,10,529,178765,5.593936173188264e-05
be,horn,10,530,178765,5.593936173188264e-05
be,white,10,531,178765,5.593936173188264e-05
be,fry,10,532,178765,5.593936173188264e-05
be,bang,10,533,178765,5.593936173188264e-05
be,circus,10,534,178765,5.593936173188264e-05
be,erin,10,535,178765,5.593936173188264e-05
be,brittany,10,536,178765,5.593936173188264e-05
be,porcupine,10,537,178765,5.593936173188264e-05
be,chickie,9,538,178765,5.0345425558694376e-05
be,lot,9,539,178765,5.0345425558694376e-05
be,roof,9,540,178765,5.0345425558694376e-05
be,l,9,541,178765,5.0345425558694376e-05
be,cindy,9,542,178765,5.0345425558694376e-05
be,lake,9,543,178765,5.0345425558694376e-05
be,mirror,9,544,178765,5.0345425558694376e-05
be,soldier,9,545,178765,5.0345425558694376e-05
be,jennifer,9,546,178765,5.0345425558694376e-05
be,bolt,9,547,178765,5.0345425558694376e-05
be,sink,9,548,178765,5.0345425558694376e-05
be,step,9,549,178765,5.0345425558694376e-05
be,so_that,9,550,178765,5.0345425558694376e-05
be,cwww,9,551,178765,5.0345425558694376e-05
be,meat,9,552,178765,5.0345425558694376e-05
be,mean,9,553,178765,5.0345425558694376e-05
be,plan,9,554,178765,5.0345425558694376e-05
be,karen,9,555,178765,5.0345425558694376e-05
be,heart,9,556,178765,5.0345425558694376e-05
be,donald,9,557,178765,5.0345425558694376e-05
be,candle,9,558,178765,5.0345425558694376e-05
be,plum,9,559,178765,5.0345425558694376e-05
be,momma,9,560,178765,5.0345425558694376e-05
be,ten,9,561,178765,5.0345425558694376e-05
be,helicopter,9,562,178765,5.0345425558694376e-05
be,fishie,9,563,178765,5.0345425558694376e-05
be,jane,9,564,178765,5.0345425558694376e-05
be,bark,9,565,178765,5.0345425558694376e-05
be,oatmeal,9,566,178765,5.0345425558694376e-05
be,bone,9,567,178765,5.0345425558694376e-05
be,robin,9,568,178765,5.0345425558694376e-05
be,wing,9,569,178765,5.0345425558694376e-05
be,music,9,570,178765,5.0345425558694376e-05
be,pajama,9,571,178765,5.0345425558694376e-05
be,queen,9,572,178765,5.0345425558694376e-05
be,road,9,573,178765,5.0345425558694376e-05
be,chocolate,9,574,178765,5.0345425558694376e-05
be,tower,9,575,178765,5.0345425558694376e-05
be,oliver,9,576,178765,5.0345425558694376e-05
be,mark,9,577,178765,5.0345425558694376e-05
be,corn,9,578,178765,5.0345425558694376e-05
be,cartoon,9,579,178765,5.0345425558694376e-05
be,jug,9,580,178765,5.0345425558694376e-05
be,bootie,9,581,178765,5.0345425558694376e-05
be,gonga,9,582,178765,5.0345425558694376e-05
be,georgie,9,583,178765,5.0345425558694376e-05
be,investigator,9,584,178765,5.0345425558694376e-05
be,james,9,585,178765,5.0345425558694376e-05
be,basket,8,586,178765,4.475148938550611e-05
be,q,8,587,178765,4.475148938550611e-05
be,fan,8,588,178765,4.475148938550611e-05
be,z,8,589,178765,4.475148938550611e-05
be,gail,8,590,178765,4.475148938550611e-05
be,oop,8,591,178765,4.475148938550611e-05
be,magazine,8,592,178765,4.475148938550611e-05
be,patsy,8,593,178765,4.475148938550611e-05
be,bill,8,594,178765,4.475148938550611e-05
be,furniture,8,595,178765,4.475148938550611e-05
be,whoop,8,596,178765,4.475148938550611e-05
be,spell,8,597,178765,4.475148938550611e-05
be,deal,8,598,178765,4.475148938550611e-05
be,mess,8,599,178765,4.475148938550611e-05
be,daniel,8,600,178765,4.475148938550611e-05
be,costume,8,601,178765,4.475148938550611e-05
be,christopher,8,602,178765,4.475148938550611e-05
be,elizabeth,8,603,178765,4.475148938550611e-05
be,santa,8,604,178765,4.475148938550611e-05
be,rope,8,605,178765,4.475148938550611e-05
be,wind,8,606,178765,4.475148938550611e-05
be,sammy,8,607,178765,4.475148938550611e-05
be,barn,8,608,178765,4.475148938550611e-05
be,chin,8,609,178765,4.475148938550611e-05
be,ground,8,610,178765,4.475148938550611e-05
be,trick,8,611,178765,4.475148938550611e-05
be,wolf,8,612,178765,4.475148938550611e-05
be,farmer_joe,8,613,178765,4.475148938550611e-05
be,say,8,614,178765,4.475148938550611e-05
