verb,subject,frequency,rank,total,proportion
be,stick,19,98,37282,0.0005096293117322033
be,eve,19,99,37282,0.0005096293117322033
be,paper,18,100,37282,0.00048280671637787674
be,coat,18,101,37282,0.00048280671637787674
be,toe,18,102,37282,0.00048280671637787674
be,some,18,103,37282,0.00048280671637787674
be,hat,18,104,37282,0.00048280671637787674
be,timmy,18,105,37282,0.00048280671637787674
be,fish,17,106,37282,0.0004559841210235502
be,frog,17,107,37282,0.0004559841210235502
be,head,17,108,37282,0.0004559841210235502
be,ya,16,109,37282,0.00042916152566922376
be,lamb,16,110,37282,0.00042916152566922376
be,sheep,16,111,37282,0.00042916152566922376
be,your,16,112,37282,0.00042916152566922376
be,button,16,113,37282,0.00042916152566922376
be,wheel,16,114,37282,0.00042916152566922376
be,pig,16,115,37282,0.00042916152566922376
be,john,16,116,37282,0.00042916152566922376
be,food,15,117,37282,0.00040233893031489724
be,doggy,15,118,37282,0.00040233893031489724
be,picture,15,119,37282,0.00040233893031489724
be,kitty+cat,15,120,37282,0.00040233893031489724
be,leaf,15,121,37282,0.00040233893031489724
be,guy,14,122,37282,0.0003755163349605708
be,door,14,123,37282,0.0003755163349605708
be,face,14,124,37282,0.0003755163349605708
be,jwww,14,125,37282,0.0003755163349605708
be,toothbrush,14,126,37282,0.0003755163349605708
be,bed,13,127,37282,0.0003486937396062443
be,fun,13,128,37282,0.0003486937396062443
be,ring,13,129,37282,0.0003486937396062443
be,elephant,13,130,37282,0.0003486937396062443
be,egg,13,131,37282,0.0003486937396062443
be,monkey,13,132,37282,0.0003486937396062443
be,bell,13,133,37282,0.0003486937396062443
be,seth,13,134,37282,0.0003486937396062443
be,table,12,135,37282,0.0003218711442519178
be,finger,12,136,37282,0.0003218711442519178
be,rabbit,12,137,37282,0.0003218711442519178
be,letter,12,138,37282,0.0003218711442519178
be,color,12,139,37282,0.0003218711442519178
be,rest,12,140,37282,0.0003218711442519178
be,somebody,12,141,37282,0.0003218711442519178
be,recorder,12,142,37282,0.0003218711442519178
be,part,12,143,37282,0.0003218711442519178
be,stuff,12,144,37282,0.0003218711442519178
be,mandy,12,145,37282,0.0003218711442519178
be,piggy,12,146,37282,0.0003218711442519178
be,mom,12,147,37282,0.0003218711442519178
be,andrew,12,148,37282,0.0003218711442519178
be,shower,12,149,37282,0.0003218711442519178
be,o,11,150,37282,0.00029504854889759134
be,more,11,151,37282,0.00029504854889759134
be,the,11,152,37282,0.00029504854889759134
be,child,11,153,37282,0.00029504854889759134
be,clown,11,154,37282,0.00029504854889759134
be,lady,11,155,37282,0.00029504854889759134
be,peter,11,156,37282,0.00029504854889759134
be,puzzle,11,157,37282,0.00029504854889759134
be,tape,11,158,37282,0.00029504854889759134
be,towel,11,159,37282,0.00029504854889759134
be,today,11,160,37282,0.00029504854889759134
be,matthew,11,161,37282,0.00029504854889759134
be,time,11,162,37282,0.00029504854889759134
be,jamie,11,163,37282,0.00029504854889759134
be,word,10,164,37282,0.00026822595354326483
be,puppy,10,165,37282,0.00026822595354326483
be,kitten,10,166,37282,0.00026822595354326483
be,telephone,10,167,37282,0.00026822595354326483
be,eric,10,168,37282,0.00026822595354326483
be,airplane,10,169,37282,0.00026822595354326483
be,suitcase,10,170,37282,0.00026822595354326483
be,whose,10,171,37282,0.00026822595354326483
be,penny,10,172,37282,0.00026822595354326483
be,dillon,10,173,37282,0.00026822595354326483
be,phone,10,174,37282,0.00026822595354326483
be,shirt,10,175,37282,0.00026822595354326483
be,cheese,10,176,37282,0.00026822595354326483
be,clothe,10,177,37282,0.00026822595354326483
be,jaylen,10,178,37282,0.00026822595354326483
be,jacob,10,179,37282,0.00026822595354326483
be,football,10,180,37282,0.00026822595354326483
be,all_gone,9,181,37282,0.00024140335818893837
be,butterfly,9,182,37282,0.00024140335818893837
be,squirrel,9,183,37282,0.00024140335818893837
be,bag,9,184,37282,0.00024140335818893837
be,top,9,185,37282,0.00024140335818893837
be,hammer,9,186,37282,0.00024140335818893837
be,breakfast,9,187,37282,0.00024140335818893837
be,tummy,9,188,37282,0.00024140335818893837
be,morgan,9,189,37282,0.00024140335818893837
be,froggie,9,190,37282,0.00024140335818893837
be,arm,9,191,37282,0.00024140335818893837
be,money,9,192,37282,0.00024140335818893837
be,refrigerator,9,193,37282,0.00024140335818893837
be,jug,9,194,37282,0.00024140335818893837
be,gonga,9,195,37282,0.00024140335818893837
be,watch,9,196,37282,0.00024140335818893837
be,triangle,8,197,37282,0.00021458076283461188
be,dinner,8,198,37282,0.00021458076283461188
be,balloon,8,199,37282,0.00021458076283461188
be,someone,8,200,37282,0.00021458076283461188
be,kangaroo,8,201,37282,0.00021458076283461188
be,trouble,8,202,37282,0.00021458076283461188
be,bike,8,203,37282,0.00021458076283461188
be,nana,8,204,37282,0.00021458076283461188
be,swww,8,205,37282,0.00021458076283461188
be,doll,8,206,37282,0.00021458076283461188
be,blue,8,207,37282,0.00021458076283461188
be,duckie,8,208,37282,0.00021458076283461188
be,blanket,8,209,37282,0.00021458076283461188
be,birdie,8,210,37282,0.00021458076283461188
be,game,8,211,37282,0.00021458076283461188
be,bus,8,212,37282,0.00021458076283461188
be,farmer_joe,8,213,37282,0.00021458076283461188
be,cooky,8,214,37282,0.00021458076283461188
be,bark,8,215,37282,0.00021458076283461188
be,tabitha,8,216,37282,0.00021458076283461188
be,wall,8,217,37282,0.00021458076283461188
be,june,8,218,37282,0.00021458076283461188
be,colin,8,219,37282,0.00021458076283461188
be,brycie,8,220,37282,0.00021458076283461188
be,bottom,8,221,37282,0.00021458076283461188
be,bootie,8,222,37282,0.00021458076283461188
be,motorcycle,8,223,37282,0.00021458076283461188
be,stone,8,224,37282,0.00021458076283461188
be,bead,7,225,37282,0.0001877581674802854
be,circle,7,226,37282,0.0001877581674802854
be,us,7,227,37282,0.0001877581674802854
be,brush,7,228,37282,0.0001877581674802854
be,apple,7,229,37282,0.0001877581674802854
be,c,7,230,37282,0.0001877581674802854
be,d,7,231,37282,0.0001877581674802854
be,thumb,7,232,37282,0.0001877581674802854
be,barrette,7,233,37282,0.0001877581674802854
be,clock,7,234,37282,0.0001877581674802854
be,hole,7,235,37282,0.0001877581674802854
be,something,7,236,37282,0.0001877581674802854
be,yours,7,237,37282,0.0001877581674802854
be,dwww,7,238,37282,0.0001877581674802854
be,page,7,239,37282,0.0001877581674802854
be,bowl,7,240,37282,0.0001877581674802854
be,banana,7,241,37282,0.0001877581674802854
be,room,7,242,37282,0.0001877581674802854
be,hayley,7,243,37282,0.0001877581674802854
be,medicine,7,244,37282,0.0001877581674802854
be,kiss,7,245,37282,0.0001877581674802854
be,rooster,7,246,37282,0.0001877581674802854
be,tractor,7,247,37282,0.0001877581674802854
be,cookie_monster,7,248,37282,0.0001877581674802854
be,sarah,7,249,37282,0.0001877581674802854
be,erin,7,250,37282,0.0001877581674802854
be,daniel,7,251,37282,0.0001877581674802854
be,dinosaur,7,252,37282,0.0001877581674802854
be,liam,7,253,37282,0.0001877581674802854
be,trunk,7,254,37282,0.0001877581674802854
be,comb,7,255,37282,0.0001877581674802854
be,georgie,7,256,37282,0.0001877581674802854
be,square,6,257,37282,0.0001609355721259589
be,basket,6,258,37282,0.0001609355721259589
be,chickie,6,259,37282,0.0001609355721259589
be,knee,6,260,37282,0.0001609355721259589
be,turtle,6,261,37282,0.0001609355721259589
be,most,6,262,37282,0.0001609355721259589
be,pant,6,263,37282,0.0001609355721259589
be,soldier,6,264,37282,0.0001609355721259589
be,mine,6,265,37282,0.0001609355721259589
be,spot,6,266,37282,0.0001609355721259589
be,brisco,6,267,37282,0.0001609355721259589
be,elmo,6,268,37282,0.0001609355721259589
be,soup,6,269,37282,0.0001609355721259589
be,big_bird,6,270,37282,0.0001609355721259589
be,floor,6,271,37282,0.0001609355721259589
be,friend,6,272,37282,0.0001609355721259589
be,chip,6,273,37282,0.0001609355721259589
be,lid,6,274,37282,0.0001609355721259589
be,alexander,6,275,37282,0.0001609355721259589
be,fence,6,276,37282,0.0001609355721259589
be,pumpkin,6,277,37282,0.0001609355721259589
be,patch,6,278,37282,0.0001609355721259589
be,useta,6,279,37282,0.0001609355721259589
be,sound,6,280,37282,0.0001609355721259589
be,god,6,281,37282,0.0001609355721259589
be,coffee,6,282,37282,0.0001609355721259589
be,peck,6,283,37282,0.0001609355721259589
be,norman,6,284,37282,0.0001609355721259589
be,owl,6,285,37282,0.0001609355721259589
be,scale,6,286,37282,0.0001609355721259589
be,kalie,6,287,37282,0.0001609355721259589
be,person,5,288,37282,0.00013411297677163241
be,go,5,289,37282,0.00013411297677163241
be,toast,5,290,37282,0.00013411297677163241
be,lena,5,291,37282,0.00013411297677163241
be,red,5,292,37282,0.00013411297677163241
be,kind,5,293,37282,0.00013411297677163241
be,machine,5,294,37282,0.00013411297677163241
be,pen,5,295,37282,0.00013411297677163241
be,mwww,5,296,37282,0.00013411297677163241
be,strawberry,5,297,37282,0.00013411297677163241
be,carrot,5,298,37282,0.00013411297677163241
be,point,5,299,37282,0.00013411297677163241
be,bread,5,300,37282,0.00013411297677163241
be,side,5,301,37282,0.00013411297677163241
be,katie,5,302,37282,0.00013411297677163241
be,mess,5,303,37282,0.00013411297677163241
be,star,5,304,37282,0.00013411297677163241
be,mickey,5,305,37282,0.00013411297677163241
be,bottle,5,306,37282,0.00013411297677163241
be,purple,5,307,37282,0.00013411297677163241
be,bite,5,308,37282,0.00013411297677163241
be,rock,5,309,37282,0.00013411297677163241
be,cupcake,5,310,37282,0.00013411297677163241
be,boat,5,311,37282,0.00013411297677163241
be,bee,5,312,37282,0.00013411297677163241
be,street,5,313,37282,0.00013411297677163241
be,window,5,314,37282,0.00013411297677163241
be,mooshas,5,315,37282,0.00013411297677163241
be,bat,5,316,37282,0.00013411297677163241
be,umbrella,5,317,37282,0.00013411297677163241
be,choo_choo,5,318,37282,0.00013411297677163241
be,brown,5,319,37282,0.00013411297677163241
be,mother,5,320,37282,0.00013411297677163241
be,papa,5,321,37282,0.00013411297677163241
be,stefan,5,322,37282,0.00013411297677163241
be,snake,5,323,37282,0.00013411297677163241
be,story,5,324,37282,0.00013411297677163241
be,chick,5,325,37282,0.00013411297677163241
be,lexy,5,326,37282,0.00013411297677163241
be,corinna,5,327,37282,0.00013411297677163241
be,tiger,5,328,37282,0.00013411297677163241
be,abbie,5,329,37282,0.00013411297677163241
be,tire,5,330,37282,0.00013411297677163241
be,potty,5,331,37282,0.00013411297677163241
be,mustache,5,332,37282,0.00013411297677163241
be,oatmeal,5,333,37282,0.00013411297677163241
be,sally,5,334,37282,0.00013411297677163241
be,piggie,5,335,37282,0.00013411297677163241
be,joseph,5,336,37282,0.00013411297677163241
be,sister,4,337,37282,0.00010729038141730594
be,k,4,338,37282,0.00010729038141730594
be,slipper,4,339,37282,0.00010729038141730594
be,green,4,340,37282,0.00010729038141730594
be,nothing,4,341,37282,0.00010729038141730594
be,engine,4,342,37282,0.00010729038141730594
be,donkey,4,343,37282,0.00010729038141730594
be,mirror,4,344,37282,0.00010729038141730594
be,woof,4,345,37282,0.00010729038141730594
be,tunnel,4,346,37282,0.00010729038141730594
be,screwdriver,4,347,37282,0.00010729038141730594
be,uhoh,4,348,37282,0.00010729038141730594
be,butter,4,349,37282,0.00010729038141730594
be,place,4,350,37282,0.00010729038141730594
be,cereal,4,351,37282,0.00010729038141730594
be,kwww,4,352,37282,0.00010729038141730594
be,andy,4,353,37282,0.00010729038141730594
be,where,4,354,37282,0.00010729038141730594
be,glass,4,355,37282,0.00010729038141730594
be,chin,4,356,37282,0.00010729038141730594
be,plate,4,357,37282,0.00010729038141730594
be,orange,4,358,37282,0.00010729038141730594
be,son,4,359,37282,0.00010729038141730594
be,handle,4,360,37282,0.00010729038141730594
be,farmer,4,361,37282,0.00010729038141730594
be,microphone,4,362,37282,0.00010729038141730594
be,nala,4,363,37282,0.00010729038141730594
be,simba,4,364,37282,0.00010729038141730594
be,noodle,4,365,37282,0.00010729038141730594
be,sky,4,366,37282,0.00010729038141730594
be,trash,4,367,37282,0.00010729038141730594
be,heart,4,368,37282,0.00010729038141730594
be,adam,4,369,37282,0.00010729038141730594
be,alex,4,370,37282,0.00010729038141730594
be,dad,4,371,37282,0.00010729038141730594
be,cinderella,4,372,37282,0.00010729038141730594
be,easter,4,373,37282,0.00010729038141730594
be,turkey,4,374,37282,0.00010729038141730594
be,hen,4,375,37282,0.00010729038141730594
be,three,4,376,37282,0.00010729038141730594
be,david,4,377,37282,0.00010729038141730594
be,claw,4,378,37282,0.00010729038141730594
be,yeh,4,379,37282,0.00010729038141730594
be,bobby,4,380,37282,0.00010729038141730594
be,choice,4,381,37282,0.00010729038141730594
be,rachel,4,382,37282,0.00010729038141730594
be,amanda,4,383,37282,0.00010729038141730594
be,highchair,4,384,37282,0.00010729038141730594
be,sandra,4,385,37282,0.00010729038141730594
be,blankie,4,386,37282,0.00010729038141730594
be,rope,4,387,37282,0.00010729038141730594
be,smile,4,388,37282,0.00010729038141730594
be,eddie,4,389,37282,0.00010729038141730594
be,penguin,4,390,37282,0.00010729038141730594
be,yellow,4,391,37282,0.00010729038141730594
be,driver,4,392,37282,0.00010729038141730594
be,nickel,4,393,37282,0.00010729038141730594
be,volcano,4,394,37282,0.00010729038141730594
be,clip,4,395,37282,0.00010729038141730594
be,frank,4,396,37282,0.00010729038141730594
be,puppet,3,397,37282,8.046778606297945e-05
be,b,3,398,37282,8.046778606297945e-05
be,e,3,399,37282,8.046778606297945e-05
be,w,3,400,37282,8.046778606297945e-05
be,gail,3,401,37282,8.046778606297945e-05
be,jesse,3,402,37282,8.046778606297945e-05
be,two,3,403,37282,8.046778606297945e-05
be,lake,3,404,37282,8.046778606297945e-05
be,castle,3,405,37282,8.046778606297945e-05
be,hose,3,406,37282,8.046778606297945e-05
be,oop,3,407,37282,8.046778606297945e-05
be,seesaw,3,408,37282,8.046778606297945e-05
be,no,3,409,37282,8.046778606297945e-05
be,my,3,410,37282,8.046778606297945e-05
be,purse,3,411,37282,8.046778606297945e-05
be,home,3,412,37282,8.046778606297945e-05
be,ewww,3,413,37282,8.046778606297945e-05
be,fork,3,414,37282,8.046778606297945e-05
be,mimi,3,415,37282,8.046778606297945e-05
be,birthday,3,416,37282,8.046778606297945e-05
be,mm,3,417,37282,8.046778606297945e-05
be,cj,3,418,37282,8.046778606297945e-05
be,grover,3,419,37282,8.046778606297945e-05
be,hiding,3,420,37282,8.046778606297945e-05
be,cheerio,3,421,37282,8.046778606297945e-05
be,broom,3,422,37282,8.046778606297945e-05
be,swing,3,423,37282,8.046778606297945e-05
be,lunch,3,424,37282,8.046778606297945e-05
be,pile,3,425,37282,8.046778606297945e-05
be,way,3,426,37282,8.046778606297945e-05
be,pooh,3,427,37282,8.046778606297945e-05
be,fly,3,428,37282,8.046778606297945e-05
be,yogurt,3,429,37282,8.046778606297945e-05
be,cover,3,430,37282,8.046778606297945e-05
be,raisin,3,431,37282,8.046778606297945e-05
be,ground,3,432,37282,8.046778606297945e-05
be,bunch,3,433,37282,8.046778606297945e-05
be,many,3,434,37282,8.046778606297945e-05
be,pool,3,435,37282,8.046778606297945e-05
be,branch,3,436,37282,8.046778606297945e-05
be,pea,3,437,37282,8.046778606297945e-05
be,mooshaboosh,3,438,37282,8.046778606297945e-05
be,grandma,3,439,37282,8.046778606297945e-05
be,mail,3,440,37282,8.046778606297945e-05
be,sunshine,3,441,37282,8.046778606297945e-05
be,spinach,3,442,37282,8.046778606297945e-05
be,hedgehog,3,443,37282,8.046778606297945e-05
be,neck,3,444,37282,8.046778606297945e-05
be,dakota,3,445,37282,8.046778606297945e-05
be,bingo,3,446,37282,8.046778606297945e-05
be,number,3,447,37282,8.046778606297945e-05
be,seven,3,448,37282,8.046778606297945e-05
be,eat,3,449,37282,8.046778606297945e-05
be,bone,3,450,37282,8.046778606297945e-05
be,boot,3,451,37282,8.046778606297945e-05
be,front,3,452,37282,8.046778606297945e-05
be,remote,3,453,37282,8.046778606297945e-05
be,violet,3,454,37282,8.046778606297945e-05
be,tootsie,3,455,37282,8.046778606297945e-05
be,camera,3,456,37282,8.046778606297945e-05
be,clean,3,457,37282,8.046778606297945e-05
be,look,3,458,37282,8.046778606297945e-05
be,kathy,3,459,37282,8.046778606297945e-05
be,jumping,3,460,37282,8.046778606297945e-05
be,becky,3,461,37282,8.046778606297945e-05
be,zebra,3,462,37282,8.046778606297945e-05
be,oink,3,463,37282,8.046778606297945e-05
be,pipe,3,464,37282,8.046778606297945e-05
be,ross,3,465,37282,8.046778606297945e-05
be,christopher,3,466,37282,8.046778606297945e-05
be,kristen,3,467,37282,8.046778606297945e-05
be,nathan,3,468,37282,8.046778606297945e-05
be,rory,3,469,37282,8.046778606297945e-05
be,krystal,3,470,37282,8.046778606297945e-05
be,elana,3,471,37282,8.046778606297945e-05
be,crumb,3,472,37282,8.046778606297945e-05
be,elbow,3,473,37282,8.046778606297945e-05
be,kitchen,3,474,37282,8.046778606297945e-05
be,soda,3,475,37282,8.046778606297945e-05
be,melissa,3,476,37282,8.046778606297945e-05
be,brittany,3,477,37282,8.046778606297945e-05
be,cash,3,478,37282,8.046778606297945e-05
be,theo,3,479,37282,8.046778606297945e-05
be,roof,3,480,37282,8.046778606297945e-05
be,cooker,2,481,37282,5.364519070865297e-05
be,another,2,482,37282,5.364519070865297e-05
be,stair,2,483,37282,5.364519070865297e-05
be,fire,2,484,37282,5.364519070865297e-05
be,dog_dog,2,485,37282,5.364519070865297e-05
be,zipper,2,486,37282,5.364519070865297e-05
be,nobody,2,487,37282,5.364519070865297e-05
be,mousie,2,488,37282,5.364519070865297e-05
be,ant,2,489,37282,5.364519070865297e-05
be,gus,2,490,37282,5.364519070865297e-05
be,f,2,491,37282,5.364519070865297e-05
be,m,2,492,37282,5.364519070865297e-05
be,q,2,493,37282,5.364519070865297e-05
be,r,2,494,37282,5.364519070865297e-05
be,t,2,495,37282,5.364519070865297e-05
be,vacuum,2,496,37282,5.364519070865297e-05
be,raggedy_andy,2,497,37282,5.364519070865297e-05
be,woof_woof,2,498,37282,5.364519070865297e-05
be,quack,2,499,37282,5.364519070865297e-05
be,whatever,2,500,37282,5.364519070865297e-05
be,seat,2,501,37282,5.364519070865297e-05
be,everybody,2,502,37282,5.364519070865297e-05
be,dragon,2,503,37282,5.364519070865297e-05
be,date,2,504,37282,5.364519070865297e-05
be,reason,2,505,37282,5.364519070865297e-05
be,anything,2,506,37282,5.364519070865297e-05
be,pear,2,507,37282,5.364519070865297e-05
be,potato,2,508,37282,5.364519070865297e-05
be,harmonica,2,509,37282,5.364519070865297e-05
be,pocket,2,510,37282,5.364519070865297e-05
be,end,2,511,37282,5.364519070865297e-05
be,garage,2,512,37282,5.364519070865297e-05
be,deedee,2,513,37282,5.364519070865297e-05
be,cwww,2,514,37282,5.364519070865297e-05
be,straw,2,515,37282,5.364519070865297e-05
be,mummy,2,516,37282,5.364519070865297e-05
be,susie,2,517,37282,5.364519070865297e-05
be,gwww,2,518,37282,5.364519070865297e-05
be,four,2,519,37282,5.364519070865297e-05
be,knife,2,520,37282,5.364519070865297e-05
be,maddy,2,521,37282,5.364519070865297e-05
be,jody,2,522,37282,5.364519070865297e-05
be,silly,2,523,37282,5.364519070865297e-05
be,wind,2,524,37282,5.364519070865297e-05
be,plant,2,525,37282,5.364519070865297e-05
be,ernie,2,526,37282,5.364519070865297e-05
be,back,2,527,37282,5.364519070865297e-05
be,drop,2,528,37282,5.364519070865297e-05
be,parrot,2,529,37282,5.364519070865297e-05
be,tom,2,530,37282,5.364519070865297e-05
be,peter_rabbit,2,531,37282,5.364519070865297e-05
be,peach,2,532,37282,5.364519070865297e-05
be,belt,2,533,37282,5.364519070865297e-05
be,sponge,2,534,37282,5.364519070865297e-05
be,babe,2,535,37282,5.364519070865297e-05
be,beginning,2,536,37282,5.364519070865297e-05
be,favorite,2,537,37282,5.364519070865297e-05
be,bummie,2,538,37282,5.364519070865297e-05
be,shape,2,539,37282,5.364519070865297e-05
be,shade,2,540,37282,5.364519070865297e-05
be,grass,2,541,37282,5.364519070865297e-05
be,squirrelie,2,542,37282,5.364519070865297e-05
be,sweetie+pie,2,543,37282,5.364519070865297e-05
be,jeff,2,544,37282,5.364519070865297e-05
be,fan,2,545,37282,5.364519070865297e-05
be,everyone,2,546,37282,5.364519070865297e-05
be,heat,2,547,37282,5.364519070865297e-05
be,none,2,548,37282,5.364519070865297e-05
be,drum,2,549,37282,5.364519070865297e-05
be,his,2,550,37282,5.364519070865297e-05
be,lime,2,551,37282,5.364519070865297e-05
be,mootiemooshas,2,552,37282,5.364519070865297e-05
be,wolf,2,553,37282,5.364519070865297e-05
be,jay,2,554,37282,5.364519070865297e-05
be,joe,2,555,37282,5.364519070865297e-05
be,timmer,2,556,37282,5.364519070865297e-05
be,drink,2,557,37282,5.364519070865297e-05
be,barn,2,558,37282,5.364519070865297e-05
be,teethie,2,559,37282,5.364519070865297e-05
be,hay,2,560,37282,5.364519070865297e-05
be,say,2,561,37282,5.364519070865297e-05
be,terry,2,562,37282,5.364519070865297e-05
be,bubble,2,563,37282,5.364519070865297e-05
be,policeman,2,564,37282,5.364519070865297e-05
be,bert,2,565,37282,5.364519070865297e-05
be,clifford,2,566,37282,5.364519070865297e-05
be,peekaboo,2,567,37282,5.364519070865297e-05
be,hasta,2,568,37282,5.364519070865297e-05
be,carl,2,569,37282,5.364519070865297e-05
be,henry,2,570,37282,5.364519070865297e-05
be,kim,2,571,37282,5.364519070865297e-05
be,crib,2,572,37282,5.364519070865297e-05
be,plane,2,573,37282,5.364519070865297e-05
be,party,2,574,37282,5.364519070865297e-05
be,buzz,2,575,37282,5.364519070865297e-05
be,cracker,2,576,37282,5.364519070865297e-05
be,yuli,2,577,37282,5.364519070865297e-05
be,jesus,2,578,37282,5.364519070865297e-05
be,ichabod,2,579,37282,5.364519070865297e-05
be,maggie_girl,2,580,37282,5.364519070865297e-05
be,kelly,2,581,37282,5.364519070865297e-05
be,film,2,582,37282,5.364519070865297e-05
be,good,2,583,37282,5.364519070865297e-05
be,man_man,2,584,37282,5.364519070865297e-05
be,baba,2,585,37282,5.364519070865297e-05
be,granddaddy,2,586,37282,5.364519070865297e-05
be,ten,2,587,37282,5.364519070865297e-05
be,lot,2,588,37282,5.364519070865297e-05
be,kid,2,589,37282,5.364519070865297e-05
be,bill,2,590,37282,5.364519070865297e-05
be,mommy'll,2,591,37282,5.364519070865297e-05
be,banjo,2,592,37282,5.364519070865297e-05
be,rangy,2,593,37282,5.364519070865297e-05
be,celery,2,594,37282,5.364519070865297e-05
be,pad,2,595,37282,5.364519070865297e-05
be,cromer,2,596,37282,5.364519070865297e-05
be,fraser,2,597,37282,5.364519070865297e-05
be,mom'll,2,598,37282,5.364519070865297e-05
be,sandwich,2,599,37282,5.364519070865297e-05
be,taxi,2,600,37282,5.364519070865297e-05
be,frosty,2,601,37282,5.364519070865297e-05
be,stef,2,602,37282,5.364519070865297e-05
be,bebe,2,603,37282,5.364519070865297e-05
be,seal,2,604,37282,5.364519070865297e-05
be,dolphin,2,605,37282,5.364519070865297e-05
be,safe,2,606,37282,5.364519070865297e-05
be,desk,2,607,37282,5.364519070865297e-05
be,here,2,608,37282,5.364519070865297e-05
be,fiddler_cat,2,609,37282,5.364519070865297e-05
be,donald_duck,2,610,37282,5.364519070865297e-05
be,seaweed,2,611,37282,5.364519070865297e-05
be,gepetto,2,612,37282,5.364519070865297e-05
be,uhhuh,2,613,37282,5.364519070865297e-05
be,prince,2,614,37282,5.364519070865297e-05
