verb,subject,frequency,rank,total,proportion
go,sun,53,58,87254,0.0006074220093061636
go,anna,53,59,87254,0.0006074220093061636
go,hat,52,60,87254,0.0005959612166777454
go,elephant,52,61,87254,0.0005959612166777454
go,dada,51,62,87254,0.0005845004240493273
go,water,50,63,87254,0.0005730396314209091
go,dolly,49,64,87254,0.0005615788387924908
go,tractor,49,65,87254,0.0005615788387924908
go,everybody,49,66,87254,0.0005615788387924908
go,bunny,48,67,87254,0.0005501180461640727
go,mouth,48,68,87254,0.0005501180461640727
go,lion,47,69,87254,0.0005386572535356545
go,farmer,47,70,87254,0.0005386572535356545
go,monkey,47,71,87254,0.0005386572535356545
go,all,43,72,87254,0.0004928140830219818
go,hasta,43,73,87254,0.0004928140830219818
go,thing,43,74,87254,0.0004928140830219818
go,lady,42,75,87254,0.00048135329039356364
go,everything,42,76,87254,0.00048135329039356364
go,tiger,41,77,87254,0.0004698924977651454
go,somebody,40,78,87254,0.00045843170513672725
go,penguin,40,79,87254,0.00045843170513672725
go,dinosaur,39,80,87254,0.0004469709125083091
go,doggy,38,81,87254,0.0004355101198798909
go,child,37,82,87254,0.00042404932725147274
go,poohbear,36,83,87254,0.0004125885346230545
go,danny,35,84,87254,0.00040112774199463634
go,block,35,85,87254,0.00040112774199463634
go,amy,34,86,87254,0.00038966694936621817
go,caroline,34,87,87254,0.00038966694936621817
go,bird,33,88,87254,0.0003782061567378
go,food,33,89,87254,0.0003782061567378
go,po,33,90,87254,0.0003782061567378
go,kitty,32,91,87254,0.0003667453641093818
go,shoe,32,92,87254,0.0003667453641093818
go,puppy,32,93,87254,0.0003667453641093818
go,hand,31,94,87254,0.0003552845714809636
go,teddy,31,95,87254,0.0003552845714809636
go,engine,31,96,87254,0.0003552845714809636
go,fish,31,97,87254,0.0003552845714809636
go,boat,31,98,87254,0.0003552845714809636
go,needta,31,99,87254,0.0003552845714809636
go,alarm,31,100,87254,0.0003552845714809636
go,sposta,30,101,87254,0.00034382377885254544
go,grandma,30,102,87254,0.00034382377885254544
go,battery,29,103,87254,0.00033236298622412727
go,panda,29,104,87254,0.00033236298622412727
go,egg,28,105,87254,0.0003209021935957091
go,rabbit,28,106,87254,0.0003209021935957091
go,leg,28,107,87254,0.0003209021935957091
go,giraffe,28,108,87254,0.0003209021935957091
go,santa,27,109,87254,0.00030944140096729087
go,number,27,110,87254,0.00030944140096729087
go,juice,27,111,87254,0.00030944140096729087
go,anne,27,112,87254,0.00030944140096729087
go,doggie,25,113,87254,0.00028651981571045453
go,miffy,25,114,87254,0.00028651981571045453
go,chair,25,115,87254,0.00028651981571045453
go,bed,25,116,87254,0.00028651981571045453
go,milk,25,117,87254,0.00028651981571045453
go,dad,25,118,87254,0.00028651981571045453
go,snake,25,119,87254,0.00028651981571045453
go,book,25,120,87254,0.00028651981571045453
go,pg,25,121,87254,0.00028651981571045453
go,mummie,25,122,87254,0.00028651981571045453
go,button,24,123,87254,0.00027505902308203636
go,light,24,124,87254,0.00027505902308203636
go,cname,24,125,87254,0.00027505902308203636
go,butterfly,24,126,87254,0.00027505902308203636
go,hair,24,127,87254,0.00027505902308203636
go,house,24,128,87254,0.00027505902308203636
go,andy,24,129,87254,0.00027505902308203636
go,your,23,130,87254,0.0002635982304536182
go,tail,23,131,87254,0.0002635982304536182
go,bubble,23,132,87254,0.0002635982304536182
go,something,23,133,87254,0.0002635982304536182
go,pingu,23,134,87254,0.0002635982304536182
go,driver,23,135,87254,0.0002635982304536182
go,airplane,22,136,87254,0.00025213743782519997
go,money,22,137,87254,0.00025213743782519997
go,letter,22,138,87254,0.00025213743782519997
go,tongue,22,139,87254,0.00025213743782519997
go,momma,21,140,87254,0.00024067664519678182
go,toy,21,141,87254,0.00024067664519678182
go,cup,21,142,87254,0.00024067664519678182
go,pippin,21,143,87254,0.00024067664519678182
go,sue,21,144,87254,0.00024067664519678182
go,nobody,20,145,87254,0.00022921585256836362
go,pop,20,146,87254,0.00022921585256836362
go,tree,20,147,87254,0.00022921585256836362
go,lid,20,148,87254,0.00022921585256836362
go,someone,20,149,87254,0.00022921585256836362
go,goat,19,150,87254,0.00021775505993994545
go,glasses,19,151,87254,0.00021775505993994545
go,bottle,19,152,87254,0.00021775505993994545
go,bag,19,153,87254,0.00021775505993994545
go,doctor,19,154,87254,0.00021775505993994545
go,flower,19,155,87254,0.00021775505993994545
go,postmanpat,19,156,87254,0.00021775505993994545
go,monster,18,157,87254,0.00020629426731152726
go,table,18,158,87254,0.00020629426731152726
go,tigger,18,159,87254,0.00020629426731152726
go,frog,18,160,87254,0.00020629426731152726
go,soap,18,161,87254,0.00020629426731152726
go,hippo,18,162,87254,0.00020629426731152726
go,two,18,163,87254,0.00020629426731152726
go,nathaniel,18,164,87254,0.00020629426731152726
go,which,18,165,87254,0.00020629426731152726
go,useta,18,166,87254,0.00020629426731152726
go,jeannine,18,167,87254,0.00020629426731152726
go,tinkywinky,18,168,87254,0.00020629426731152726
go,some,17,169,87254,0.00019483347468310909
go,hadta,17,170,87254,0.00019483347468310909
go,sarah,17,171,87254,0.00019483347468310909
go,bee,17,172,87254,0.00019483347468310909
go,caterpillar,17,173,87254,0.00019483347468310909
go,rex,17,174,87254,0.00019483347468310909
go,spot,17,175,87254,0.00019483347468310909
go,bob,17,176,87254,0.00019483347468310909
go,digger,17,177,87254,0.00019483347468310909
go,lorry,17,178,87254,0.00019483347468310909
go,jess,17,179,87254,0.00019483347468310909
go,pumpkin,16,180,87254,0.0001833726820546909
go,apple,16,181,87254,0.0001833726820546909
go,dan,16,182,87254,0.0001833726820546909
go,everyone,16,183,87254,0.0001833726820546909
go,mouse,15,184,87254,0.00017191188942627272
go,clock,15,185,87254,0.00017191188942627272
go,song,15,186,87254,0.00017191188942627272
go,ducky,15,187,87254,0.00017191188942627272
go,face,15,188,87254,0.00017191188942627272
go,orange,15,189,87254,0.00017191188942627272
go,ambulance,15,190,87254,0.00017191188942627272
go,marky,15,191,87254,0.00017191188942627272
go,sally,15,192,87254,0.00017191188942627272
go,mum,15,193,87254,0.00017191188942627272
go,grandad,15,194,87254,0.00017191188942627272
go,fireman,15,195,87254,0.00017191188942627272
go,nana,15,196,87254,0.00017191188942627272
go,tape,14,197,87254,0.00016045109679785455
go,clothes,14,198,87254,0.00016045109679785455
go,snail,14,199,87254,0.00016045109679785455
go,potato,14,200,87254,0.00016045109679785455
go,diaper,14,201,87254,0.00016045109679785455
go,katie,14,202,87254,0.00016045109679785455
go,piggie,14,203,87254,0.00016045109679785455
go,jack,14,204,87254,0.00016045109679785455
go,spider,14,205,87254,0.00016045109679785455
go,her,14,206,87254,0.00016045109679785455
go,policeman,14,207,87254,0.00016045109679785455
go,balloon,14,208,87254,0.00016045109679785455
go,pants,14,209,87254,0.00016045109679785455
go,lala,14,210,87254,0.00016045109679785455
go,crocodile,14,211,87254,0.00016045109679785455
go,warren,14,212,87254,0.00016045109679785455
go,anyone,13,213,87254,0.00014899030416943635
go,rooster,13,214,87254,0.00014899030416943635
go,shirt,13,215,87254,0.00014899030416943635
go,gramma,13,216,87254,0.00014899030416943635
go,helicopter,13,217,87254,0.00014899030416943635
go,activity,13,218,87254,0.00014899030416943635
go,circle,13,219,87254,0.00014899030416943635
go,van,13,220,87254,0.00014899030416943635
go,brick,13,221,87254,0.00014899030416943635
go,baba,13,222,87254,0.00014899030416943635
go,sock,13,223,87254,0.00014899030416943635
go,ladybird,13,224,87254,0.00014899030416943635
go,bridge,13,225,87254,0.00014899030416943635
go,part,12,226,87254,0.00013752951154101818
go,winnie,12,227,87254,0.00013752951154101818
go,blue,12,228,87254,0.00013752951154101818
go,owl,12,229,87254,0.00013752951154101818
go,box,12,230,87254,0.00013752951154101818
go,baaee,12,231,87254,0.00013752951154101818
go,rachel,12,232,87254,0.00013752951154101818
go,pilchard,12,233,87254,0.00013752951154101818
go,roo,12,234,87254,0.00013752951154101818
go,percy,12,235,87254,0.00013752951154101818
go,gordon,12,236,87254,0.00013752951154101818
go,my,11,237,87254,0.00012606871891259998
go,peter,11,238,87254,0.00012606871891259998
go,friend,11,239,87254,0.00012606871891259998
go,sothat,11,240,87254,0.00012606871891259998
go,paper,11,241,87254,0.00012606871891259998
go,plane,11,242,87254,0.00012606871891259998
go,belly,11,243,87254,0.00012606871891259998
go,door,11,244,87254,0.00012606871891259998
go,tummy,11,245,87254,0.00012606871891259998
go,anybody,11,246,87254,0.00012606871891259998
go,key,11,247,87254,0.00012606871891259998
go,tom,11,248,87254,0.00012606871891259998
go,doll,11,249,87254,0.00012606871891259998
go,wiper,11,250,87254,0.00012606871891259998
go,firemen,11,251,87254,0.00012606871891259998
go,gate,11,252,87254,0.00012606871891259998
go,mickey,11,253,87254,0.00012606871891259998
go,granddad,11,254,87254,0.00012606871891259998
go,penny,11,255,87254,0.00012606871891259998
go,nicole,11,256,87254,0.00012606871891259998
go,seal,10,257,87254,0.00011460792628418181
go,puzzle,10,258,87254,0.00011460792628418181
go,tower,10,259,87254,0.00011460792628418181
go,three,10,260,87254,0.00011460792628418181
go,oliver,10,261,87254,0.00011460792628418181
go,donald,10,262,87254,0.00011460792628418181
go,carl,10,263,87254,0.00011460792628418181
go,james,10,264,87254,0.00011460792628418181
go,aeroplane,10,265,87254,0.00011460792628418181
go,chocolate,10,266,87254,0.00011460792628418181
go,mixer,10,267,87254,0.00011460792628418181
go,auntiemabel,10,268,87254,0.00011460792628418181
go,family,9,269,87254,0.00010314713365576363
go,side,9,270,87254,0.00010314713365576363
go,laura,9,271,87254,0.00010314713365576363
go,santaclaus,9,272,87254,0.00010314713365576363
go,spoon,9,273,87254,0.00010314713365576363
go,bug,9,274,87254,0.00010314713365576363
go,green,9,275,87254,0.00010314713365576363
go,color,9,276,87254,0.00010314713365576363
go,turtle,9,277,87254,0.00010314713365576363
go,mother,9,278,87254,0.00010314713365576363
go,kid,9,279,87254,0.00010314713365576363
go,card,9,280,87254,0.00010314713365576363
go,brian,9,281,87254,0.00010314713365576363
go,erin,9,282,87254,0.00010314713365576363
go,slipper,9,283,87254,0.00010314713365576363
go,henry,9,284,87254,0.00010314713365576363
go,buzz,9,285,87254,0.00010314713365576363
go,bread,9,286,87254,0.00010314713365576363
go,lara,9,287,87254,0.00010314713365576363
go,tea,9,288,87254,0.00010314713365576363
go,shark,9,289,87254,0.00010314713365576363
go,clown,9,290,87254,0.00010314713365576363
go,postman,9,291,87254,0.00010314713365576363
go,caitlin,9,292,87254,0.00010314713365576363
go,dipsy,9,293,87254,0.00010314713365576363
go,dimitra,9,294,87254,0.00010314713365576363
go,pippo,9,295,87254,0.00010314713365576363
go,donkey,8,296,87254,9.168634102734544e-05
go,pencil,8,297,87254,9.168634102734544e-05
go,sister,8,298,87254,9.168634102734544e-05
go,moon,8,299,87254,9.168634102734544e-05
go,lamb,8,300,87254,9.168634102734544e-05
go,tooth,8,301,87254,9.168634102734544e-05
go,lip,8,302,87254,9.168634102734544e-05
go,red,8,303,87254,9.168634102734544e-05
go,potatohead,8,304,87254,9.168634102734544e-05
go,stuff,8,305,87254,9.168634102734544e-05
go,biscuit,8,306,87254,9.168634102734544e-05
go,david,8,307,87254,9.168634102734544e-05
go,mark,8,308,87254,9.168634102734544e-05
go,john,8,309,87254,9.168634102734544e-05
go,megan,8,310,87254,9.168634102734544e-05
go,cathy,8,311,87254,9.168634102734544e-05
go,whale,8,312,87254,9.168634102734544e-05
go,cake,8,313,87254,9.168634102734544e-05
go,ring,8,314,87254,9.168634102734544e-05
go,maisy,8,315,87254,9.168634102734544e-05
go,teletubbies,8,316,87254,9.168634102734544e-05
go,snap,8,317,87254,9.168634102734544e-05
go,auntymabel,8,318,87254,9.168634102734544e-05
go,cupboard,8,319,87254,9.168634102734544e-05
go,lois,7,320,87254,8.022554839892727e-05
go,jenny,7,321,87254,8.022554839892727e-05
go,wolf,7,322,87254,8.022554839892727e-05
go,cookie,7,323,87254,8.022554839892727e-05
go,cwww,7,324,87254,8.022554839892727e-05
go,swww,7,325,87254,8.022554839892727e-05
go,both,7,326,87254,8.022554839892727e-05
go,papa,7,327,87254,8.022554839892727e-05
go,mike,7,328,87254,8.022554839892727e-05
go,shampoo,7,329,87254,8.022554839892727e-05
go,pizza,7,330,87254,8.022554839892727e-05
go,pan,7,331,87254,8.022554839892727e-05
go,banana,7,332,87254,8.022554839892727e-05
go,carrot,7,333,87254,8.022554839892727e-05
go,yellow,7,334,87254,8.022554839892727e-05
go,crayon,7,335,87254,8.022554839892727e-05
go,horn,7,336,87254,8.022554839892727e-05
go,kind,7,337,87254,8.022554839892727e-05
go,grandpa,7,338,87254,8.022554839892727e-05
go,window,7,339,87254,8.022554839892727e-05
go,ben,7,340,87254,8.022554839892727e-05
go,pot,7,341,87254,8.022554839892727e-05
go,puddy,7,342,87254,8.022554839892727e-05
go,parrot,7,343,87254,8.022554839892727e-05
go,brother,7,344,87254,8.022554839892727e-05
go,hen,7,345,87254,8.022554839892727e-05
go,machine,7,346,87254,8.022554839892727e-05
go,cloud,7,347,87254,8.022554839892727e-05
go,amye,7,348,87254,8.022554839892727e-05
go,ruth,7,349,87254,8.022554839892727e-05
go,station,7,350,87254,8.022554839892727e-05
go,lwww,7,351,87254,8.022554839892727e-05
go,terence,7,352,87254,8.022554839892727e-05
go,jennifer,6,353,87254,6.876475577050909e-05
go,patsy,6,354,87254,6.876475577050909e-05
go,pen,6,355,87254,6.876475577050909e-05
go,slide,6,356,87254,6.876475577050909e-05
go,ladder,6,357,87254,6.876475577050909e-05
go,adam,6,358,87254,6.876475577050909e-05
go,barn,6,359,87254,6.876475577050909e-05
go,fork,6,360,87254,6.876475577050909e-05
go,winniethepooh,6,361,87254,6.876475577050909e-05
go,towel,6,362,87254,6.876475577050909e-05
go,timer,6,363,87254,6.876475577050909e-05
go,froggy,6,364,87254,6.876475577050909e-05
go,sink,6,365,87254,6.876475577050909e-05
go,mustache,6,366,87254,6.876475577050909e-05
go,rest,6,367,87254,6.876475577050909e-05
go,pea,6,368,87254,6.876475577050909e-05
go,purple,6,369,87254,6.876475577050909e-05
go,shem,6,370,87254,6.876475577050909e-05
go,firetruck,6,371,87254,6.876475577050909e-05
go,crab,6,372,87254,6.876475577050909e-05
go,hulk,6,373,87254,6.876475577050909e-05
go,mary,6,374,87254,6.876475577050909e-05
go,chimney,6,375,87254,6.876475577050909e-05
go,rosie,6,376,87254,6.876475577050909e-05
go,investigator,6,377,87254,6.876475577050909e-05
go,daisy,6,378,87254,6.876475577050909e-05
go,fire,6,379,87254,6.876475577050909e-05
go,piglet,6,380,87254,6.876475577050909e-05
go,awww,6,381,87254,6.876475577050909e-05
go,thomasthetankengine,6,382,87254,6.876475577050909e-05
go,tray,6,383,87254,6.876475577050909e-05
go,maisie,6,384,87254,6.876475577050909e-05
go,trousers,6,385,87254,6.876475577050909e-05
go,star,6,386,87254,6.876475577050909e-05
go,charlie,6,387,87254,6.876475577050909e-05
go,finger,6,388,87254,6.876475577050909e-05
go,toast,6,389,87254,6.876475577050909e-05
go,firemansam,6,390,87254,6.876475577050909e-05
go,becky,6,391,87254,6.876475577050909e-05
go,sukie,6,392,87254,6.876475577050909e-05
go,passenger,6,393,87254,6.876475577050909e-05
go,smarties,6,394,87254,6.876475577050909e-05
go,heart,6,395,87254,6.876475577050909e-05
go,hafta,5,396,87254,5.7303963142090906e-05
go,anything,5,397,87254,5.7303963142090906e-05
go,other,5,398,87254,5.7303963142090906e-05
go,teddybear,5,399,87254,5.7303963142090906e-05
go,fishy,5,400,87254,5.7303963142090906e-05
go,turkey,5,401,87254,5.7303963142090906e-05
go,knife,5,402,87254,5.7303963142090906e-05
go,blanket,5,403,87254,5.7303963142090906e-05
go,crane,5,404,87254,5.7303963142090906e-05
go,fence,5,405,87254,5.7303963142090906e-05
go,ana,5,406,87254,5.7303963142090906e-05
go,brush,5,407,87254,5.7303963142090906e-05
go,noise,5,408,87254,5.7303963142090906e-05
go,the,5,409,87254,5.7303963142090906e-05
go,sticker,5,410,87254,5.7303963142090906e-05
go,body,5,411,87254,5.7303963142090906e-05
go,coat,5,412,87254,5.7303963142090906e-05
go,nothing,5,413,87254,5.7303963142090906e-05
go,auto,5,414,87254,5.7303963142090906e-05
go,top,5,415,87254,5.7303963142090906e-05
go,tupty,5,416,87254,5.7303963142090906e-05
go,tunnel,5,417,87254,5.7303963142090906e-05
go,weather,5,418,87254,5.7303963142090906e-05
go,grover,5,419,87254,5.7303963142090906e-05
go,mormor,5,420,87254,5.7303963142090906e-05
go,woman,5,421,87254,5.7303963142090906e-05
go,choochoo,5,422,87254,5.7303963142090906e-05
go,rain,5,423,87254,5.7303963142090906e-05
go,leah,5,424,87254,5.7303963142090906e-05
go,indian,5,425,87254,5.7303963142090906e-05
go,linda,5,426,87254,5.7303963142090906e-05
go,pussycat,5,427,87254,5.7303963142090906e-05
go,pinga,5,428,87254,5.7303963142090906e-05
go,dadda,5,429,87254,5.7303963142090906e-05
go,twww,5,430,87254,5.7303963142090906e-05
go,noonoo,5,431,87254,5.7303963142090906e-05
go,drink,5,432,87254,5.7303963142090906e-05
go,arrow,5,433,87254,5.7303963142090906e-05
go,scarecrow,5,434,87254,5.7303963142090906e-05
go,toby,5,435,87254,5.7303963142090906e-05
go,lucy,5,436,87254,5.7303963142090906e-05
go,sam,5,437,87254,5.7303963142090906e-05
go,fatherchristmas,5,438,87254,5.7303963142090906e-05
go,carriage,5,439,87254,5.7303963142090906e-05
go,bow,5,440,87254,5.7303963142090906e-05
go,dobbin,5,441,87254,5.7303963142090906e-05
go,choo,5,442,87254,5.7303963142090906e-05
go,propeller,5,443,87254,5.7303963142090906e-05
go,ninnin,5,444,87254,5.7303963142090906e-05
go,cleaner,5,445,87254,5.7303963142090906e-05
go,bertiethebus,5,446,87254,5.7303963142090906e-05
go,purse,5,447,87254,5.7303963142090906e-05
go,uncle,4,448,87254,4.584317051367272e-05
go,screwdriver,4,449,87254,4.584317051367272e-05
go,marie,4,450,87254,4.584317051367272e-05
go,lot,4,451,87254,4.584317051367272e-05
go,ship,4,452,87254,4.584317051367272e-05
go,cowboy,4,453,87254,4.584317051367272e-05
go,eve,4,454,87254,4.584317051367272e-05
go,basket,4,455,87254,4.584317051367272e-05
go,dish,4,456,87254,4.584317051367272e-05
go,mustard,4,457,87254,4.584317051367272e-05
go,air,4,458,87254,4.584317051367272e-05
go,trailer,4,459,87254,4.584317051367272e-05
go,hotdog,4,460,87254,4.584317051367272e-05
go,wing,4,461,87254,4.584317051367272e-05
go,pretzel,4,462,87254,4.584317051367272e-05
go,hook,4,463,87254,4.584317051367272e-05
go,plate,4,464,87254,4.584317051367272e-05
go,dragon,4,465,87254,4.584317051367272e-05
go,witch,4,466,87254,4.584317051367272e-05
go,gorilla,4,467,87254,4.584317051367272e-05
go,fox,4,468,87254,4.584317051367272e-05
go,coal,4,469,87254,4.584317051367272e-05
go,harriet,4,470,87254,4.584317051367272e-05
go,suitcase,4,471,87254,4.584317051367272e-05
go,matthew,4,472,87254,4.584317051367272e-05
go,becca,4,473,87254,4.584317051367272e-05
go,cover,4,474,87254,4.584317051367272e-05
go,end,4,475,87254,4.584317051367272e-05
go,whoop,4,476,87254,4.584317051367272e-05
go,telephone,4,477,87254,4.584317051367272e-05
go,game,4,478,87254,4.584317051367272e-05
go,ernie,4,479,87254,4.584317051367272e-05
go,christopher,4,480,87254,4.584317051367272e-05
go,sweater,4,481,87254,4.584317051367272e-05
go,roof,4,482,87254,4.584317051367272e-05
go,couch,4,483,87254,4.584317051367272e-05
go,jamie,4,484,87254,4.584317051367272e-05
go,sophie,4,485,87254,4.584317051367272e-05
go,day,4,486,87254,4.584317051367272e-05
go,granny,4,487,87254,4.584317051367272e-05
go,six,4,488,87254,4.584317051367272e-05
go,kanga,4,489,87254,4.584317051367272e-05
go,tissue,4,490,87254,4.584317051367272e-05
go,cherry,4,491,87254,4.584317051367272e-05
go,storm,4,492,87254,4.584317051367272e-05
go,ewww,4,493,87254,4.584317051367272e-05
go,paint,4,494,87254,4.584317051367272e-05
go,fizz,4,495,87254,4.584317051367272e-05
go,gwww,4,496,87254,4.584317051367272e-05
go,snowman,4,497,87254,4.584317051367272e-05
go,bike,4,498,87254,4.584317051367272e-05
go,doctorfoster,4,499,87254,4.584317051367272e-05
go,dolphin,4,500,87254,4.584317051367272e-05
go,candle,4,501,87254,4.584317051367272e-05
go,rwww,4,502,87254,4.584317051367272e-05
go,shape,4,503,87254,4.584317051367272e-05
go,harry,4,504,87254,4.584317051367272e-05
go,misterfox,4,505,87254,4.584317051367272e-05
go,smoke,4,506,87254,4.584317051367272e-05
go,sausage,4,507,87254,4.584317051367272e-05
go,gail,4,508,87254,4.584317051367272e-05
go,party,4,509,87254,4.584317051367272e-05
go,badge,4,510,87254,4.584317051367272e-05
go,froggie,4,511,87254,4.584317051367272e-05
go,liz,4,512,87254,4.584317051367272e-05
go,straw,4,513,87254,4.584317051367272e-05
go,siren,4,514,87254,4.584317051367272e-05
go,rider,4,515,87254,4.584317051367272e-05
go,felix,4,516,87254,4.584317051367272e-05
go,swing,4,517,87254,4.584317051367272e-05
go,cal,4,518,87254,4.584317051367272e-05
go,chep,4,519,87254,4.584317051367272e-05
go,barrel,3,520,87254,3.4382377885254545e-05
go,bolt,3,521,87254,3.4382377885254545e-05
go,screw,3,522,87254,3.4382377885254545e-05
go,pete,3,523,87254,3.4382377885254545e-05
go,more,3,524,87254,3.4382377885254545e-05
go,glue,3,525,87254,3.4382377885254545e-05
go,wagon,3,526,87254,3.4382377885254545e-05
go,lynn,3,527,87254,3.4382377885254545e-05
go,kite,3,528,87254,3.4382377885254545e-05
go,track,3,529,87254,3.4382377885254545e-05
go,picture,3,530,87254,3.4382377885254545e-05
go,no–one,3,531,87254,3.4382377885254545e-05
go,rocket,3,532,87254,3.4382377885254545e-05
go,cream,3,533,87254,3.4382377885254545e-05
go,donna,3,534,87254,3.4382377885254545e-05
go,michael,3,535,87254,3.4382377885254545e-05
go,colleen,3,536,87254,3.4382377885254545e-05
go,student,3,537,87254,3.4382377885254545e-05
go,syrup,3,538,87254,3.4382377885254545e-05
go,oname,3,539,87254,3.4382377885254545e-05
go,ladybug,3,540,87254,3.4382377885254545e-05
go,chick,3,541,87254,3.4382377885254545e-05
go,ketchup,3,542,87254,3.4382377885254545e-05
go,oven,3,543,87254,3.4382377885254545e-05
go,worm,3,544,87254,3.4382377885254545e-05
go,stair,3,545,87254,3.4382377885254545e-05
go,oscar,3,546,87254,3.4382377885254545e-05
go,bicycle,3,547,87254,3.4382377885254545e-05
go,snow,3,548,87254,3.4382377885254545e-05
go,bowl,3,549,87254,3.4382377885254545e-05
go,marty,3,550,87254,3.4382377885254545e-05
go,let,3,551,87254,3.4382377885254545e-05
go,kayla,3,552,87254,3.4382377885254545e-05
go,cody,3,553,87254,3.4382377885254545e-05
go,bean,3,554,87254,3.4382377885254545e-05
go,road,3,555,87254,3.4382377885254545e-05
go,rebecca,3,556,87254,3.4382377885254545e-05
go,joey,3,557,87254,3.4382377885254545e-05
go,tv,3,558,87254,3.4382377885254545e-05
go,justin,3,559,87254,3.4382377885254545e-05
go,thumb,3,560,87254,3.4382377885254545e-05
go,mister,3,561,87254,3.4382377885254545e-05
go,toe,3,562,87254,3.4382377885254545e-05
go,cheese,3,563,87254,3.4382377885254545e-05
go,nut,3,564,87254,3.4382377885254545e-05
go,butter,3,565,87254,3.4382377885254545e-05
go,abe,3,566,87254,3.4382377885254545e-05
go,ghost,3,567,87254,3.4382377885254545e-05
go,present,3,568,87254,3.4382377885254545e-05
go,stephen,3,569,87254,3.4382377885254545e-05
go,honey,3,570,87254,3.4382377885254545e-05
go,melissa,3,571,87254,3.4382377885254545e-05
go,oop,3,572,87254,3.4382377885254545e-05
go,brittany,3,573,87254,3.4382377885254545e-05
go,pony,3,574,87254,3.4382377885254545e-05
go,naomi,3,575,87254,3.4382377885254545e-05
go,kangaroo,3,576,87254,3.4382377885254545e-05
go,observer,3,577,87254,3.4382377885254545e-05
go,boogyman,3,578,87254,3.4382377885254545e-05
go,chin,3,579,87254,3.4382377885254545e-05
go,nta,3,580,87254,3.4382377885254545e-05
go,half,3,581,87254,3.4382377885254545e-05
go,michelle,3,582,87254,3.4382377885254545e-05
go,dinner,3,583,87254,3.4382377885254545e-05
go,sky,3,584,87254,3.4382377885254545e-05
go,winnietherpooh,3,585,87254,3.4382377885254545e-05
go,tinsel,3,586,87254,3.4382377885254545e-05
go,jumper,3,587,87254,3.4382377885254545e-05
go,lauren,3,588,87254,3.4382377885254545e-05
go,midwife,3,589,87254,3.4382377885254545e-05
go,pongo,3,590,87254,3.4382377885254545e-05
go,tweenies,3,591,87254,3.4382377885254545e-05
go,auntielwww,3,592,87254,3.4382377885254545e-05
go,beetle,3,593,87254,3.4382377885254545e-05
go,tellytubbies,3,594,87254,3.4382377885254545e-05
go,fly,3,595,87254,3.4382377885254545e-05
go,four,3,596,87254,3.4382377885254545e-05
go,bella,3,597,87254,3.4382377885254545e-05
go,frostie,3,598,87254,3.4382377885254545e-05
go,noddy,3,599,87254,3.4382377885254545e-05
go,pink,3,600,87254,3.4382377885254545e-05
go,line,3,601,87254,3.4382377885254545e-05
go,snowwhite,3,602,87254,3.4382377885254545e-05
