verb,subject,frequency,rank,total,proportion
go,dinosaur,11,49,15152,0.0007259767687434002
go,alarm,11,50,15152,0.0007259767687434002
go,wheel,10,51,15152,0.0006599788806758184
go,table,10,52,15152,0.0006599788806758184
go,all,10,53,15152,0.0006599788806758184
go,head,10,54,15152,0.0006599788806758184
go,oliver,10,55,15152,0.0006599788806758184
go,puppy,10,56,15152,0.0006599788806758184
go,sally,10,57,15152,0.0006599788806758184
go,chicken,9,58,15152,0.0005939809926082365
go,bunny,9,59,15152,0.0005939809926082365
go,bed,9,60,15152,0.0005939809926082365
go,sun,9,61,15152,0.0005939809926082365
go,fraser,9,62,15152,0.0005939809926082365
go,mummy,9,63,15152,0.0005939809926082365
go,duck,9,64,15152,0.0005939809926082365
go,bus,8,65,15152,0.0005279831045406547
go,pop,8,66,15152,0.0005279831045406547
go,bear,8,67,15152,0.0005279831045406547
go,donald,8,68,15152,0.0005279831045406547
go,rabbit,8,69,15152,0.0005279831045406547
go,policeman,8,70,15152,0.0005279831045406547
go,erin,8,71,15152,0.0005279831045406547
go,ball,7,72,15152,0.00046198521647307285
go,doggie,7,73,15152,0.00046198521647307285
go,mom,7,74,15152,0.00046198521647307285
go,horsie,7,75,15152,0.00046198521647307285
go,peter,7,76,15152,0.00046198521647307285
go,jenny,7,77,15152,0.00046198521647307285
go,lady,7,78,15152,0.00046198521647307285
go,friend,7,79,15152,0.00046198521647307285
go,hasta,7,80,15152,0.00046198521647307285
go,tractor,7,81,15152,0.00046198521647307285
go,battery,7,82,15152,0.00046198521647307285
go,boat,7,83,15152,0.00046198521647307285
go,turtle,7,84,15152,0.00046198521647307285
go,frog,7,85,15152,0.00046198521647307285
go,mother,7,86,15152,0.00046198521647307285
go,someone,7,87,15152,0.00046198521647307285
go,arm,7,88,15152,0.00046198521647307285
go,amye,7,89,15152,0.00046198521647307285
go,some,6,90,15152,0.00039598732840549105
go,lois,6,91,15152,0.00039598732840549105
go,patsy,6,92,15152,0.00039598732840549105
go,nobody,6,93,15152,0.00039598732840549105
go,monster,6,94,15152,0.00039598732840549105
go,donkey,6,95,15152,0.00039598732840549105
go,tree,6,96,15152,0.00039598732840549105
go,cookie,6,97,15152,0.00039598732840549105
go,dad,6,98,15152,0.00039598732840549105
go,thing,6,99,15152,0.00039598732840549105
go,sarah,6,100,15152,0.00039598732840549105
go,water,6,101,15152,0.00039598732840549105
go,shem,6,102,15152,0.00039598732840549105
go,something,6,103,15152,0.00039598732840549105
go,doctor,6,104,15152,0.00039598732840549105
go,puddy,6,105,15152,0.00039598732840549105
go,investigator,6,106,15152,0.00039598732840549105
go,buzz,6,107,15152,0.00039598732840549105
go,hand,5,108,15152,0.0003299894403379092
go,jennifer,5,109,15152,0.0003299894403379092
go,toy,5,110,15152,0.0003299894403379092
go,tape,5,111,15152,0.0003299894403379092
go,egg,5,112,15152,0.0003299894403379092
go,money,5,113,15152,0.0003299894403379092
go,chair,5,114,15152,0.0003299894403379092
go,laura,5,115,15152,0.0003299894403379092
go,mouse,5,116,15152,0.0003299894403379092
go,adam,5,117,15152,0.0003299894403379092
go,hat,5,118,15152,0.0003299894403379092
go,papa,5,119,15152,0.0003299894403379092
go,santaclaus,5,120,15152,0.0003299894403379092
go,plane,5,121,15152,0.0003299894403379092
go,tupty,5,122,15152,0.0003299894403379092
go,tunnel,5,123,15152,0.0003299894403379092
go,tiger,5,124,15152,0.0003299894403379092
go,marky,5,125,15152,0.0003299894403379092
go,doll,5,126,15152,0.0003299894403379092
go,button,4,127,15152,0.00026399155227032733
go,sheep,4,128,15152,0.00026399155227032733
go,my,4,129,15152,0.00026399155227032733
go,marie,4,130,15152,0.00026399155227032733
go,tail,4,131,15152,0.00026399155227032733
go,piggy,4,132,15152,0.00026399155227032733
go,snail,4,133,15152,0.00026399155227032733
go,bug,4,134,15152,0.00026399155227032733
go,harriet,4,135,15152,0.00026399155227032733
go,kind,4,136,15152,0.00026399155227032733
go,david,4,137,15152,0.00026399155227032733
go,everybody,4,138,15152,0.00026399155227032733
go,monkey,4,139,15152,0.00026399155227032733
go,box,4,140,15152,0.00026399155227032733
go,mormor,4,141,15152,0.00026399155227032733
go,megan,4,142,15152,0.00026399155227032733
go,her,4,143,15152,0.00026399155227032733
go,sweater,4,144,15152,0.00026399155227032733
go,chimney,4,145,15152,0.00026399155227032733
go,roof,4,146,15152,0.00026399155227032733
go,anyone,3,147,15152,0.00019799366420274552
go,dolly,3,148,15152,0.00019799366420274552
go,screwdriver,3,149,15152,0.00019799366420274552
go,family,3,150,15152,0.00019799366420274552
go,barrel,3,151,15152,0.00019799366420274552
go,bolt,3,152,15152,0.00019799366420274552
go,slide,3,153,15152,0.00019799366420274552
go,more,3,154,15152,0.00019799366420274552
go,everything,3,155,15152,0.00019799366420274552
go,lynn,3,156,15152,0.00019799366420274552
go,nose,3,157,15152,0.00019799366420274552
go,ear,3,158,15152,0.00019799366420274552
go,jwww,3,159,15152,0.00019799366420274552
go,both,3,160,15152,0.00019799366420274552
go,hadta,3,161,15152,0.00019799366420274552
go,sister,3,162,15152,0.00019799366420274552
go,letter,3,163,15152,0.00019799366420274552
go,eve,3,164,15152,0.00019799366420274552
go,mike,3,165,15152,0.00019799366420274552
go,donna,3,166,15152,0.00019799366420274552
go,michael,3,167,15152,0.00019799366420274552
go,light,3,168,15152,0.00019799366420274552
go,song,3,169,15152,0.00019799366420274552
go,sink,3,170,15152,0.00019799366420274552
go,hair,3,171,15152,0.00019799366420274552
go,ana,3,172,15152,0.00019799366420274552
go,jack,3,173,15152,0.00019799366420274552
go,owl,3,174,15152,0.00019799366420274552
go,horn,3,175,15152,0.00019799366420274552
go,two,3,176,15152,0.00019799366420274552
go,noise,3,177,15152,0.00019799366420274552
go,three,3,178,15152,0.00019799366420274552
go,spider,3,179,15152,0.00019799366420274552
go,marty,3,180,15152,0.00019799366420274552
go,matthew,3,181,15152,0.00019799366420274552
go,leg,3,182,15152,0.00019799366420274552
go,goat,3,183,15152,0.00019799366420274552
go,hulk,3,184,15152,0.00019799366420274552
go,honey,3,185,15152,0.00019799366420274552
go,parrot,3,186,15152,0.00019799366420274552
go,piggie,3,187,15152,0.00019799366420274552
go,melissa,3,188,15152,0.00019799366420274552
go,red,3,189,15152,0.00019799366420274552
go,brittany,3,190,15152,0.00019799366420274552
go,pony,3,191,15152,0.00019799366420274552
go,book,3,192,15152,0.00019799366420274552
go,baaee,3,193,15152,0.00019799366420274552
go,becca,3,194,15152,0.00019799366420274552
go,observer,3,195,15152,0.00019799366420274552
go,sticker,3,196,15152,0.00019799366420274552
go,engine,2,197,15152,0.00013199577613516366
go,lunch,2,198,15152,0.00013199577613516366
go,screw,2,199,15152,0.00013199577613516366
go,anything,2,200,15152,0.00013199577613516366
go,other,2,201,15152,0.00013199577613516366
go,wagon,2,202,15152,0.00013199577613516366
go,kite,2,203,15152,0.00013199577613516366
go,pencil,2,204,15152,0.00013199577613516366
go,track,2,205,15152,0.00013199577613516366
go,clothes,2,206,15152,0.00013199577613516366
go,perro,2,207,15152,0.00013199577613516366
go,ship,2,208,15152,0.00013199577613516366
go,clock,2,209,15152,0.00013199577613516366
go,mail,2,210,15152,0.00013199577613516366
go,cream,2,211,15152,0.00013199577613516366
go,number,2,212,15152,0.00013199577613516366
go,cromer,2,213,15152,0.00013199577613516366
go,moon,2,214,15152,0.00013199577613516366
go,beaver,2,215,15152,0.00013199577613516366
go,block,2,216,15152,0.00013199577613516366
go,motor,2,217,15152,0.00013199577613516366
go,everyone,2,218,15152,0.00013199577613516366
go,needta,2,219,15152,0.00013199577613516366
go,grandpa,2,220,15152,0.00013199577613516366
go,kid,2,221,15152,0.00013199577613516366
go,blue,2,222,15152,0.00013199577613516366
go,gwen,2,223,15152,0.00013199577613516366
go,mr,2,224,15152,0.00013199577613516366
go,grandma,2,225,15152,0.00013199577613516366
go,window,2,226,15152,0.00013199577613516366
go,ant,2,227,15152,0.00013199577613516366
go,dish,2,228,15152,0.00013199577613516366
go,tire,2,229,15152,0.00013199577613516366
go,nut,2,230,15152,0.00013199577613516366
go,googey,2,231,15152,0.00013199577613516366
go,janet,2,232,15152,0.00013199577613516366
go,color,2,233,15152,0.00013199577613516366
go,camera,2,234,15152,0.00013199577613516366
go,stuff,2,235,15152,0.00013199577613516366
go,food,2,236,15152,0.00013199577613516366
go,abe,2,237,15152,0.00013199577613516366
go,hippo,2,238,15152,0.00013199577613516366
go,eye,2,239,15152,0.00013199577613516366
go,flower,2,240,15152,0.00013199577613516366
go,witch,2,241,15152,0.00013199577613516366
go,farmer,2,242,15152,0.00013199577613516366
go,doggy,2,243,15152,0.00013199577613516366
go,steamer,2,244,15152,0.00013199577613516366
go,susie,2,245,15152,0.00013199577613516366
go,pig,2,246,15152,0.00013199577613516366
go,larry,2,247,15152,0.00013199577613516366
go,titus,2,248,15152,0.00013199577613516366
go,firetruck,2,249,15152,0.00013199577613516366
go,tummy,2,250,15152,0.00013199577613516366
go,travis,2,251,15152,0.00013199577613516366
go,ernie,2,252,15152,0.00013199577613516366
go,body,2,253,15152,0.00013199577613516366
go,part,2,254,15152,0.00013199577613516366
go,gammy,2,255,15152,0.00013199577613516366
go,naomi,2,256,15152,0.00013199577613516366
go,christopher,2,257,15152,0.00013199577613516366
go,juice,2,258,15152,0.00013199577613516366
go,dingo,2,259,15152,0.00013199577613516366
go,slipper,2,260,15152,0.00013199577613516366
go,leah,2,261,15152,0.00013199577613516366
go,fot,2,262,15152,0.00013199577613516366
go,mary,2,263,15152,0.00013199577613516366
go,justin,2,264,15152,0.00013199577613516366
go,betta,2,265,15152,0.00013199577613516366
go,soap,2,266,15152,0.00013199577613516366
go,circle,2,267,15152,0.00013199577613516366
go,snoopy,2,268,15152,0.00013199577613516366
go,jp,2,269,15152,0.00013199577613516366
go,which,2,270,15152,0.00013199577613516366
go,noah,2,271,15152,0.00013199577613516366
go,ryan,2,272,15152,0.00013199577613516366
go,tooth,2,273,15152,0.00013199577613516366
go,troll,2,274,15152,0.00013199577613516366
go,matty,2,275,15152,0.00013199577613516366
go,jenell,2,276,15152,0.00013199577613516366
go,margie,1,277,15152,6.599788806758183e-05
go,barbecue,1,278,15152,6.599788806758183e-05
go,uncle,1,279,15152,6.599788806758183e-05
go,puff,1,280,15152,6.599788806758183e-05
go,mack,1,281,15152,6.599788806758183e-05
go,teddy,1,282,15152,6.599788806758183e-05
go,hafta,1,283,15152,6.599788806758183e-05
go,pocketbook,1,284,15152,6.599788806758183e-05
go,five,1,285,15152,6.599788806758183e-05
go,citroen,1,286,15152,6.599788806758183e-05
go,butch,1,287,15152,6.599788806758183e-05
go,pen,1,288,15152,6.599788806758183e-05
go,thankyou,1,289,15152,6.599788806758183e-05
go,people,1,290,15152,6.599788806758183e-05
go,glue,1,291,15152,6.599788806758183e-05
go,accuracy,1,292,15152,6.599788806758183e-05
go,elevator,1,293,15152,6.599788806758183e-05
go,side,1,294,15152,6.599788806758183e-05
go,sothat,1,295,15152,6.599788806758183e-05
go,wolf,1,296,15152,6.599788806758183e-05
go,refrigerator,1,297,15152,6.599788806758183e-05
go,paper,1,298,15152,6.599788806758183e-05
go,work,1,299,15152,6.599788806758183e-05
go,lot,1,300,15152,6.599788806758183e-05
go,deebee,1,301,15152,6.599788806758183e-05
go,deedee,1,302,15152,6.599788806758183e-05
go,cwww,1,303,15152,6.599788806758183e-05
go,picture,1,304,15152,6.599788806758183e-05
go,bwww,1,305,15152,6.599788806758183e-05
go,meatloaf,1,306,15152,6.599788806758183e-05
go,dwww,1,307,15152,6.599788806758183e-05
go,hamster,1,308,15152,6.599788806758183e-05
go,swww,1,309,15152,6.599788806758183e-05
go,beard,1,310,15152,6.599788806758183e-05
go,dear,1,311,15152,6.599788806758183e-05
go,ladder,1,312,15152,6.599788806758183e-05
go,racket,1,313,15152,6.599788806758183e-05
go,mouth,1,314,15152,6.599788806758183e-05
go,glove,1,315,15152,6.599788806758183e-05
go,radio,1,316,15152,6.599788806758183e-05
go,mitten,1,317,15152,6.599788806758183e-05
go,scissors,1,318,15152,6.599788806758183e-05
go,rocket,1,319,15152,6.599788806758183e-05
go,barn,1,320,15152,6.599788806758183e-05
go,grandmother,1,321,15152,6.599788806758183e-05
go,cowboy,1,322,15152,6.599788806758183e-05
go,rick,1,323,15152,6.599788806758183e-05
go,annmarie,1,324,15152,6.599788806758183e-05
go,blanche,1,325,15152,6.599788806758183e-05
go,tramps,1,326,15152,6.599788806758183e-05
go,easterbunny,1,327,15152,6.599788806758183e-05
go,jinx,1,328,15152,6.599788806758183e-05
go,dollie,1,329,15152,6.599788806758183e-05
go,record,1,330,15152,6.599788806758183e-05
go,batter,1,331,15152,6.599788806758183e-05
go,crayon,1,332,15152,6.599788806758183e-05
go,fishie,1,333,15152,6.599788806758183e-05
go,dirty,1,334,15152,6.599788806758183e-05
go,department,1,335,15152,6.599788806758183e-05
go,bicycle,1,336,15152,6.599788806758183e-05
go,fox,1,337,15152,6.599788806758183e-05
go,brush,1,338,15152,6.599788806758183e-05
go,bite,1,339,15152,6.599788806758183e-05
go,bettina,1,340,15152,6.599788806758183e-05
go,grain,1,341,15152,6.599788806758183e-05
go,snow,1,342,15152,6.599788806758183e-05
go,curtain,1,343,15152,6.599788806758183e-05
go,snake,1,344,15152,6.599788806758183e-05
go,cricter,1,345,15152,6.599788806758183e-05
go,movie,1,346,15152,6.599788806758183e-05
go,transcriber,1,347,15152,6.599788806758183e-05
go,biscuit,1,348,15152,6.599788806758183e-05
go,pedal,1,349,15152,6.599788806758183e-05
go,glass,1,350,15152,6.599788806758183e-05
go,coal,1,351,15152,6.599788806758183e-05
go,anna,1,352,15152,6.599788806758183e-05
go,tongue,1,353,15152,6.599788806758183e-05
go,queen,1,354,15152,6.599788806758183e-05
go,wonderful,1,355,15152,6.599788806758183e-05
go,traveler,1,356,15152,6.599788806758183e-05
go,mask,1,357,15152,6.599788806758183e-05
go,towel,1,358,15152,6.599788806758183e-05
go,muffin,1,359,15152,6.599788806758183e-05
go,suitcase,1,360,15152,6.599788806758183e-05
go,whoever,1,361,15152,6.599788806758183e-05
go,trevor,1,362,15152,6.599788806758183e-05
go,bill,1,363,15152,6.599788806758183e-05
go,silver,1,364,15152,6.599788806758183e-05
go,orange,1,365,15152,6.599788806758183e-05
go,carrie,1,366,15152,6.599788806758183e-05
go,grampa,1,367,15152,6.599788806758183e-05
go,key,1,368,15152,6.599788806758183e-05
go,let,1,369,15152,6.599788806758183e-05
go,cindy,1,370,15152,6.599788806758183e-05
go,riva,1,371,15152,6.599788806758183e-05
go,helicopter,1,372,15152,6.599788806758183e-05
go,aunt,1,373,15152,6.599788806758183e-05
go,reva,1,374,15152,6.599788806758183e-05
go,gina,1,375,15152,6.599788806758183e-05
go,door,1,376,15152,6.599788806758183e-05
go,hammer,1,377,15152,6.599788806758183e-05
go,baldy,1,378,15152,6.599788806758183e-05
go,stewardess,1,379,15152,6.599788806758183e-05
go,ambulance,1,380,15152,6.599788806758183e-05
go,mrs,1,381,15152,6.599788806758183e-05
go,donalds,1,382,15152,6.599788806758183e-05
go,katy,1,383,15152,6.599788806758183e-05
go,flour,1,384,15152,6.599788806758183e-05
go,sound,1,385,15152,6.599788806758183e-05
go,tower,1,386,15152,6.599788806758183e-05
go,pot,1,387,15152,6.599788806758183e-05
go,crab,1,388,15152,6.599788806758183e-05
go,bat,1,389,15152,6.599788806758183e-05
go,seal,1,390,15152,6.599788806758183e-05
go,top,1,391,15152,6.599788806758183e-05
go,sailor,1,392,15152,6.599788806758183e-05
go,garbage,1,393,15152,6.599788806758183e-05
go,barnes,1,394,15152,6.599788806758183e-05
go,nanette,1,395,15152,6.599788806758183e-05
go,broccoli,1,396,15152,6.599788806758183e-05
go,bacteria,1,397,15152,6.599788806758183e-05
go,rocky,1,398,15152,6.599788806758183e-05
go,emma,1,399,15152,6.599788806758183e-05
go,cheese,1,400,15152,6.599788806758183e-05
go,sandy,1,401,15152,6.599788806758183e-05
go,chickduck,1,402,15152,6.599788806758183e-05
go,lise,1,403,15152,6.599788806758183e-05
go,tumpty,1,404,15152,6.599788806758183e-05
go,end,1,405,15152,6.599788806758183e-05
go,tom,1,406,15152,6.599788806758183e-05
go,bee,1,407,15152,6.599788806758183e-05
go,knob,1,408,15152,6.599788806758183e-05
go,story,1,409,15152,6.599788806758183e-05
go,april,1,410,15152,6.599788806758183e-05
go,balloon,1,411,15152,6.599788806758183e-05
go,teacher,1,412,15152,6.599788806758183e-05
go,camel,1,413,15152,6.599788806758183e-05
go,butter,1,414,15152,6.599788806758183e-05
go,keith,1,415,15152,6.599788806758183e-05
go,ninny,1,416,15152,6.599788806758183e-05
go,sure,1,417,15152,6.599788806758183e-05
go,onion,1,418,15152,6.599788806758183e-05
go,taco,1,419,15152,6.599788806758183e-05
go,weather,1,420,15152,6.599788806758183e-05
go,edna,1,421,15152,6.599788806758183e-05
go,circus,1,422,15152,6.599788806758183e-05
go,miss,1,423,15152,6.599788806758183e-05
go,gentleman,1,424,15152,6.599788806758183e-05
go,ghost,1,425,15152,6.599788806758183e-05
go,whoop,1,426,15152,6.599788806758183e-05
go,mark,1,427,15152,6.599788806758183e-05
go,cup,1,428,15152,6.599788806758183e-05
go,uncledennis,1,429,15152,6.599788806758183e-05
go,cookiemonster,1,430,15152,6.599788806758183e-05
go,stephen,1,431,15152,6.599788806758183e-05
go,annie,1,432,15152,6.599788806758183e-05
go,carl,1,433,15152,6.599788806758183e-05
go,betty,1,434,15152,6.599788806758183e-05
go,sunday,1,435,15152,6.599788806758183e-05
go,john,1,436,15152,6.599788806758183e-05
go,woman,1,437,15152,6.599788806758183e-05
go,frannie,1,438,15152,6.599788806758183e-05
go,lip,1,439,15152,6.599788806758183e-05
go,kitchen,1,440,15152,6.599788806758183e-05
go,pants,1,441,15152,6.599788806758183e-05
go,skirt,1,442,15152,6.599788806758183e-05
go,lobster,1,443,15152,6.599788806758183e-05
go,llama,1,444,15152,6.599788806758183e-05
go,brother,1,445,15152,6.599788806758183e-05
go,drumstick,1,446,15152,6.599788806758183e-05
go,dumpty,1,447,15152,6.599788806758183e-05
go,seat,1,448,15152,6.599788806758183e-05
go,our,1,449,15152,6.599788806758183e-05
go,wiper,1,450,15152,6.599788806758183e-05
go,choochoo,1,451,15152,6.599788806758183e-05
go,oop,1,452,15152,6.599788806758183e-05
go,farm,1,453,15152,6.599788806758183e-05
go,ohgoodness,1,454,15152,6.599788806758183e-05
go,bert,1,455,15152,6.599788806758183e-05
go,telephone,1,456,15152,6.599788806758183e-05
go,yall,1,457,15152,6.599788806758183e-05
go,ashton,1,458,15152,6.599788806758183e-05
go,amanda,1,459,15152,6.599788806758183e-05
go,doghouse,1,460,15152,6.599788806758183e-05
go,face,1,461,15152,6.599788806758183e-05
go,game,1,462,15152,6.599788806758183e-05
go,snort,1,463,15152,6.599788806758183e-05
go,means,1,464,15152,6.599788806758183e-05
go,grover,1,465,15152,6.599788806758183e-05
go,player,1,466,15152,6.599788806758183e-05
go,firemen,1,467,15152,6.599788806758183e-05
go,kermit,1,468,15152,6.599788806758183e-05
go,kalie,1,469,15152,6.599788806758183e-05
go,uhhum,1,470,15152,6.599788806758183e-05
go,road,1,471,15152,6.599788806758183e-05
go,swish,1,472,15152,6.599788806758183e-05
go,jenko,1,473,15152,6.599788806758183e-05
go,thumb,1,474,15152,6.599788806758183e-05
go,nomi,1,475,15152,6.599788806758183e-05
go,spaghettios,1,476,15152,6.599788806758183e-05
go,shampoo,1,477,15152,6.599788806758183e-05
go,lamb,1,478,15152,6.599788806758183e-05
go,raggedy,1,479,15152,6.599788806758183e-05
go,kimberly,1,480,15152,6.599788806758183e-05
go,scott,1,481,15152,6.599788806758183e-05
go,rain,1,482,15152,6.599788806758183e-05
go,merry,1,483,15152,6.599788806758183e-05
go,giraffe,1,484,15152,6.599788806758183e-05
go,mummie,1,485,15152,6.599788806758183e-05
go,johnny,1,486,15152,6.599788806758183e-05
go,square,1,487,15152,6.599788806758183e-05
go,yellow,1,488,15152,6.599788806758183e-05
go,rachel,1,489,15152,6.599788806758183e-05
go,machine,1,490,15152,6.599788806758183e-05
go,neck,1,491,15152,6.599788806758183e-05
go,slack,1,492,15152,6.599788806758183e-05
go,jacket,1,493,15152,6.599788806758183e-05
go,kangaroo,1,494,15152,6.599788806758183e-05
go,blanket,1,495,15152,6.599788806758183e-05
go,nonno,1,496,15152,6.599788806758183e-05
go,cage,1,497,15152,6.599788806758183e-05
go,popeye,1,498,15152,6.599788806758183e-05
go,crumb,1,499,15152,6.599788806758183e-05
go,diaper,1,500,15152,6.599788806758183e-05
go,cloud,1,501,15152,6.599788806758183e-05
go,coffee,1,502,15152,6.599788806758183e-05
go,miriam,1,503,15152,6.599788806758183e-05
go,house,1,504,15152,6.599788806758183e-05
go,ari,1,505,15152,6.599788806758183e-05
go,franky,1,506,15152,6.599788806758183e-05
go,dough,1,507,15152,6.599788806758183e-05
go,piano,1,508,15152,6.599788806758183e-05
go,indian,1,509,15152,6.599788806758183e-05
go,time,1,510,15152,6.599788806758183e-05
go,debbie,1,511,15152,6.599788806758183e-05
go,name,1,512,15152,6.599788806758183e-05
go,leopard,1,513,15152,6.599788806758183e-05
go,meat,1,514,15152,6.599788806758183e-05
go,gorilla,1,515,15152,6.599788806758183e-05
go,cross,1,516,15152,6.599788806758183e-05
go,chimpanzee,1,517,15152,6.599788806758183e-05
go,couch,1,518,15152,6.599788806758183e-05
go,stroller,1,519,15152,6.599788806758183e-05
go,nothing,1,520,15152,6.599788806758183e-05
go,spot,1,521,15152,6.599788806758183e-05
go,yaya,1,522,15152,6.599788806758183e-05
go,lassie,1,523,15152,6.599788806758183e-05
go,air,1,524,15152,6.599788806758183e-05
go,ema,1,525,15152,6.599788806758183e-05
go,poodle,1,526,15152,6.599788806758183e-05
go,shuttle,1,527,15152,6.599788806758183e-05
go,amy,1,528,15152,6.599788806758183e-05
go,parent,1,529,15152,6.599788806758183e-05
go,porcupine,1,530,15152,6.599788806758183e-05
go,jamie,1,531,15152,6.599788806758183e-05
go,shannon,1,532,15152,6.599788806758183e-05
go,gumby,1,533,15152,6.599788806758183e-05
go,coby,1,534,15152,6.599788806758183e-05
go,dial,1,535,15152,6.599788806758183e-05
go,jeep,1,536,15152,6.599788806758183e-05
go,machinery,1,537,15152,6.599788806758183e-05
go,oma,1,538,15152,6.599788806758183e-05
go,rosie,1,539,15152,6.599788806758183e-05
go,dumbo,1,540,15152,6.599788806758183e-05
go,crane,1,541,15152,6.599788806758183e-05
go,cement,1,542,15152,6.599788806758183e-05
go,popple,1,543,15152,6.599788806758183e-05
go,pumpkin,1,544,15152,6.599788806758183e-05
go,chin,1,545,15152,6.599788806758183e-05
go,hedgehog,1,546,15152,6.599788806758183e-05
go,kev,1,547,15152,6.599788806758183e-05
go,belly,1,548,15152,6.599788806758183e-05
go,worm,1,549,15152,6.599788806758183e-05
go,van,1,550,15152,6.599788806758183e-05
go,pizza,1,551,15152,6.599788806758183e-05
go,henry,1,552,15152,6.599788806758183e-05
go,james,1,553,15152,6.599788806758183e-05
go,janitor,1,554,15152,6.599788806758183e-05
go,emily,1,555,15152,6.599788806758183e-05
go,eyeball,1,556,15152,6.599788806758183e-05
go,jessica,1,557,15152,6.599788806758183e-05
go,rooster,1,558,15152,6.599788806758183e-05
go,joey,1,559,15152,6.599788806758183e-05
go,ink,1,560,15152,6.599788806758183e-05
go,alex,1,561,15152,6.599788806758183e-05
go,jillian,1,562,15152,6.599788806758183e-05
go,father,1,563,15152,6.599788806758183e-05
go,stepmother,1,564,15152,6.599788806758183e-05
go,sand,1,565,15152,6.599788806758183e-05
go,godmother,1,566,15152,6.599788806758183e-05
go,coin,1,567,15152,6.599788806758183e-05
go,aladar,1,568,15152,6.599788806758183e-05
go,boo,1,569,15152,6.599788806758183e-05
go,useta,1,570,15152,6.599788806758183e-05
go,scotty,1,571,15152,6.599788806758183e-05
go,a,1,572,15152,6.599788806758183e-05
go,sammy,1,573,15152,6.599788806758183e-05
go,flick,1,574,15152,6.599788806758183e-05
go,cheetah,1,575,15152,6.599788806758183e-05
go,daisy,1,576,15152,6.599788806758183e-05
go,barber,1,577,15152,6.599788806758183e-05
go,sophie,1,578,15152,6.599788806758183e-05
do,you,4865,1,11457,0.4246312298158331
do,he,1339,2,11457,0.1168717814436589
do,i,828,3,11457,0.07227022780832679
do,we,781,4,11457,0.06816793226848215
do,they,675,5,11457,0.0589159465828751
do,she,637,6,11457,0.0555991969974688
do,it,449,7,11457,0.03919001483809025
do,who,141,8,11457,0.01230688661953391
do,mommy,82,9,11457,0.007157196473771494
do,daddy,67,10,11457,0.005847953216374269
do,boy,59,11,11457,0.005149690145762416
do,that,56,12,11457,0.004887841494282971
do,one,45,13,11457,0.003927729772191673
do,person,43,14,11457,0.00375316400453871
do,girl,36,15,11457,0.003142183817753339
do,baby,33,16,11457,0.002880335166273894
do,man,29,17,11457,0.002531203630967967
do,this,24,18,11457,0.002094789211835559
do,lady,23,19,11457,0.0020075063280090774
do,guy,22,20,11457,0.0019202234441825959
do,horse,21,21,11457,0.001832940560356114
do,what,19,22,11457,0.001658374792703151
do,truck,19,23,11457,0.001658374792703151
do,dog,19,24,11457,0.001658374792703151
do,cat,17,25,11457,0.0014838090250501876
do,momma,15,26,11457,0.0013092432573972245
do,elephant,15,27,11457,0.0013092432573972245
do,mama,14,28,11457,0.0012219603735707427
do,cow,13,29,11457,0.0011346774897442612
do,kitty,13,30,11457,0.0011346774897442612
do,adam,12,31,11457,0.0010473946059177796
do,bird,11,32,11457,0.0009601117220912979
do,doctor,11,33,11457,0.0009601117220912979
