verb,subject,frequency,rank,total,proportion
go,nina,21,62,45102,0.000465611281096182
go,santa,20,63,45102,0.00044343931532969715
go,bus,20,64,45102,0.00044343931532969715
go,something,20,65,45102,0.00044343931532969715
go,laura,20,66,45102,0.00044343931532969715
go,mother,20,67,45102,0.00044343931532969715
go,water,20,68,45102,0.00044343931532969715
go,bear,19,69,45102,0.00042126734956321227
go,hasta,19,70,45102,0.00042126734956321227
go,boat,19,71,45102,0.00042126734956321227
go,sarah,19,72,45102,0.00042126734956321227
go,sposta,18,73,45102,0.00039909538379672744
go,money,18,74,45102,0.00039909538379672744
go,mummy,18,75,45102,0.00039909538379672744
go,hat,18,76,45102,0.00039909538379672744
go,fish,18,77,45102,0.00039909538379672744
go,hand,17,78,45102,0.00037692341803024257
go,piggie,17,79,45102,0.00037692341803024257
go,duck,17,80,45102,0.00037692341803024257
go,nathaniel,17,81,45102,0.00037692341803024257
go,light,16,82,45102,0.0003547514522637577
go,monkey,15,83,45102,0.00033257948649727286
go,everything,15,84,45102,0.00033257948649727286
go,toy,15,85,45102,0.00033257948649727286
go,fraser,15,86,45102,0.00033257948649727286
go,sally,15,87,45102,0.00033257948649727286
go,friend,14,88,45102,0.000310407520730788
go,frog,14,89,45102,0.000310407520730788
go,dad,14,90,45102,0.000310407520730788
go,timmy,14,91,45102,0.000310407520730788
go,chicken,13,92,45102,0.00028823555496430316
go,bug,13,93,45102,0.00028823555496430316
go,peter,13,94,45102,0.00028823555496430316
go,plane,13,95,45102,0.00028823555496430316
go,ernie,13,96,45102,0.00028823555496430316
go,adam,13,97,45102,0.00028823555496430316
go,eve,13,98,45102,0.00028823555496430316
go,two,13,99,45102,0.00028823555496430316
go,owl,13,100,45102,0.00028823555496430316
go,mouse,12,101,45102,0.0002660635891978183
go,puppy,12,102,45102,0.0002660635891978183
go,papa,12,103,45102,0.0002660635891978183
go,oliver,12,104,45102,0.0002660635891978183
go,alarm,12,105,45102,0.0002660635891978183
go,michael,11,106,45102,0.00024389162343133343
go,horsie,11,107,45102,0.00024389162343133343
go,nobody,11,108,45102,0.00024389162343133343
go,table,11,109,45102,0.00024389162343133343
go,bed,11,110,45102,0.00024389162343133343
go,david,11,111,45102,0.00024389162343133343
go,arm,11,112,45102,0.00024389162343133343
go,grandma,11,113,45102,0.00024389162343133343
go,turtle,11,114,45102,0.00024389162343133343
go,someone,11,115,45102,0.00024389162343133343
go,rabbit,11,116,45102,0.00024389162343133343
go,doctor,11,117,45102,0.00024389162343133343
go,gramma,11,118,45102,0.00024389162343133343
go,jenny,10,119,45102,0.00022171965766484857
go,my,10,120,45102,0.00022171965766484857
go,tree,10,121,45102,0.00022171965766484857
go,book,10,122,45102,0.00022171965766484857
go,part,10,123,45102,0.00022171965766484857
go,donald,10,124,45102,0.00022171965766484857
go,flower,10,125,45102,0.00022171965766484857
go,battery,10,126,45102,0.00022171965766484857
go,sandy,9,127,45102,0.00019954769189836372
go,chair,9,128,45102,0.00019954769189836372
go,some,9,129,45102,0.00019954769189836372
go,block,9,130,45102,0.00019954769189836372
go,dolly,9,131,45102,0.00019954769189836372
go,donkey,9,132,45102,0.00019954769189836372
go,egg,9,133,45102,0.00019954769189836372
go,monster,9,134,45102,0.00019954769189836372
go,tractor,9,135,45102,0.00019954769189836372
go,mickey,9,136,45102,0.00019954769189836372
go,needta,9,137,45102,0.00019954769189836372
go,snort,9,138,45102,0.00019954769189836372
go,erin,9,139,45102,0.00019954769189836372
go,shem,9,140,45102,0.00019954769189836372
go,mary,9,141,45102,0.00019954769189836372
go,her,9,142,45102,0.00019954769189836372
go,tiger,9,143,45102,0.00019954769189836372
go,mormor,9,144,45102,0.00019954769189836372
go,theo,9,145,45102,0.00019954769189836372
go,lois,8,146,45102,0.00017737572613187884
go,tape,8,147,45102,0.00017737572613187884
go,sheep,8,148,45102,0.00017737572613187884
go,cookie,8,149,45102,0.00017737572613187884
go,brother,8,150,45102,0.00017737572613187884
go,eye,8,151,45102,0.00017737572613187884
go,kind,8,152,45102,0.00017737572613187884
go,ryan,8,153,45102,0.00017737572613187884
go,doll,8,154,45102,0.00017737572613187884
go,bubble,8,155,45102,0.00017737572613187884
go,rachel,8,156,45102,0.00017737572613187884
go,teacher,7,157,45102,0.000155203760365394
go,star,7,158,45102,0.000155203760365394
go,tunnel,7,159,45102,0.000155203760365394
go,clothes,7,160,45102,0.000155203760365394
go,cup,7,161,45102,0.000155203760365394
go,clock,7,162,45102,0.000155203760365394
go,spoon,7,163,45102,0.000155203760365394
go,sock,7,164,45102,0.000155203760365394
go,horn,7,165,45102,0.000155203760365394
go,tail,7,166,45102,0.000155203760365394
go,santaclaus,7,167,45102,0.000155203760365394
go,kent,7,168,45102,0.000155203760365394
go,leg,7,169,45102,0.000155203760365394
go,red,7,170,45102,0.000155203760365394
go,snake,7,171,45102,0.000155203760365394
go,bro,7,172,45102,0.000155203760365394
go,abe,7,173,45102,0.000155203760365394
go,box,7,174,45102,0.000155203760365394
go,kangaroo,7,175,45102,0.000155203760365394
go,amye,7,176,45102,0.000155203760365394
go,square,6,177,45102,0.00013303179459890914
go,hafta,6,178,45102,0.00013303179459890914
go,dragon,6,179,45102,0.00013303179459890914
go,family,6,180,45102,0.00013303179459890914
go,jennifer,6,181,45102,0.00013303179459890914
go,patsy,6,182,45102,0.00013303179459890914
go,bolt,6,183,45102,0.00013303179459890914
go,screw,6,184,45102,0.00013303179459890914
go,jack,6,185,45102,0.00013303179459890914
go,key,6,186,45102,0.00013303179459890914
go,swww,6,187,45102,0.00013303179459890914
go,hadta,6,188,45102,0.00013303179459890914
go,elmo,6,189,45102,0.00013303179459890914
go,face,6,190,45102,0.00013303179459890914
go,door,6,191,45102,0.00013303179459890914
go,letter,6,192,45102,0.00013303179459890914
go,song,6,193,45102,0.00013303179459890914
go,betty,6,194,45102,0.00013303179459890914
go,snow,6,195,45102,0.00013303179459890914
go,everyone,6,196,45102,0.00013303179459890914
go,name,6,197,45102,0.00013303179459890914
go,puddy,6,198,45102,0.00013303179459890914
go,caterpillar,6,199,45102,0.00013303179459890914
go,marky,6,200,45102,0.00013303179459890914
go,nomi,6,201,45102,0.00013303179459890914
go,thomas,6,202,45102,0.00013303179459890914
go,fishy,6,203,45102,0.00013303179459890914
go,investigator,6,204,45102,0.00013303179459890914
go,buzz,6,205,45102,0.00013303179459890914
go,circle,5,206,45102,0.00011085982883242429
go,button,5,207,45102,0.00011085982883242429
go,susie,5,208,45102,0.00011085982883242429
go,balloon,5,209,45102,0.00011085982883242429
go,engine,5,210,45102,0.00011085982883242429
go,house,5,211,45102,0.00011085982883242429
go,bridge,5,212,45102,0.00011085982883242429
go,top,5,213,45102,0.00011085982883242429
go,sister,5,214,45102,0.00011085982883242429
go,time,5,215,45102,0.00011085982883242429
go,end,5,216,45102,0.00011085982883242429
go,moon,5,217,45102,0.00011085982883242429
go,wiper,5,218,45102,0.00011085982883242429
go,pants,5,219,45102,0.00011085982883242429
go,three,5,220,45102,0.00011085982883242429
go,crayon,5,221,45102,0.00011085982883242429
go,game,5,222,45102,0.00011085982883242429
go,juice,5,223,45102,0.00011085982883242429
go,whoop,5,224,45102,0.00011085982883242429
go,pear,5,225,45102,0.00011085982883242429
go,finger,5,226,45102,0.00011085982883242429
go,number,5,227,45102,0.00011085982883242429
go,henry,5,228,45102,0.00011085982883242429
go,parent,5,229,45102,0.00011085982883242429
go,maggie,5,230,45102,0.00011085982883242429
go,useta,5,231,45102,0.00011085982883242429
go,rooster,5,232,45102,0.00011085982883242429
go,story,5,233,45102,0.00011085982883242429
go,melissa,5,234,45102,0.00011085982883242429
go,janet,5,235,45102,0.00011085982883242429
go,shoe,5,236,45102,0.00011085982883242429
go,elizabeth,5,237,45102,0.00011085982883242429
go,tupty,5,238,45102,0.00011085982883242429
go,annie,5,239,45102,0.00011085982883242429
go,sludge,5,240,45102,0.00011085982883242429
go,sis,5,241,45102,0.00011085982883242429
go,food,5,242,45102,0.00011085982883242429
go,honey,5,243,45102,0.00011085982883242429
go,sweater,5,244,45102,0.00011085982883242429
go,pig,5,245,45102,0.00011085982883242429
go,megan,5,246,45102,0.00011085982883242429
go,brittany,5,247,45102,0.00011085982883242429
go,anyone,4,248,45102,8.868786306593942e-05
go,eric,4,249,45102,8.868786306593942e-05
go,anything,4,250,45102,8.868786306593942e-05
go,marie,4,251,45102,8.868786306593942e-05
go,ear,4,252,45102,8.868786306593942e-05
go,paper,4,253,45102,8.868786306593942e-05
go,blue,4,254,45102,8.868786306593942e-05
go,dwww,4,255,45102,8.868786306593942e-05
go,jwww,4,256,45102,8.868786306593942e-05
go,both,4,257,45102,8.868786306593942e-05
go,andrew,4,258,45102,8.868786306593942e-05
go,bag,4,259,45102,8.868786306593942e-05
go,dada,4,260,45102,8.868786306593942e-05
go,mister,4,261,45102,8.868786306593942e-05
go,microphone,4,262,45102,8.868786306593942e-05
go,motorcycle,4,263,45102,8.868786306593942e-05
go,duckie,4,264,45102,8.868786306593942e-05
go,tooth,4,265,45102,8.868786306593942e-05
go,dakota,4,266,45102,8.868786306593942e-05
go,bert,4,267,45102,8.868786306593942e-05
go,jane,4,268,45102,8.868786306593942e-05
go,nine,4,269,45102,8.868786306593942e-05
go,which,4,270,45102,8.868786306593942e-05
go,robin,4,271,45102,8.868786306593942e-05
go,road,4,272,45102,8.868786306593942e-05
go,snail,4,273,45102,8.868786306593942e-05
go,harriet,4,274,45102,8.868786306593942e-05
go,helicopter,4,275,45102,8.868786306593942e-05
go,mr,4,276,45102,8.868786306593942e-05
go,bob,4,277,45102,8.868786306593942e-05
go,driver,4,278,45102,8.868786306593942e-05
go,nut,4,279,45102,8.868786306593942e-05
go,cinderella,4,280,45102,8.868786306593942e-05
go,music,4,281,45102,8.868786306593942e-05
go,brian,4,282,45102,8.868786306593942e-05
go,fire,4,283,45102,8.868786306593942e-05
go,rain,4,284,45102,8.868786306593942e-05
go,stuff,4,285,45102,8.868786306593942e-05
go,hulk,4,286,45102,8.868786306593942e-05
go,farmer,4,287,45102,8.868786306593942e-05
go,snoopy,4,288,45102,8.868786306593942e-05
go,carl,4,289,45102,8.868786306593942e-05
go,baaee,4,290,45102,8.868786306593942e-05
go,jill,4,291,45102,8.868786306593942e-05
go,nonna,4,292,45102,8.868786306593942e-05
go,chimney,4,293,45102,8.868786306593942e-05
go,roof,4,294,45102,8.868786306593942e-05
go,observer,4,295,45102,8.868786306593942e-05
go,sticker,4,296,45102,8.868786306593942e-05
go,james,4,297,45102,8.868786306593942e-05
go,matty,4,298,45102,8.868786306593942e-05
go,frank,3,299,45102,6.651589729945457e-05
go,uncle,3,300,45102,6.651589729945457e-05
go,pen,3,301,45102,6.651589729945457e-05
go,lamb,3,302,45102,6.651589729945457e-05
go,screwdriver,3,303,45102,6.651589729945457e-05
go,barrel,3,304,45102,6.651589729945457e-05
go,slide,3,305,45102,6.651589729945457e-05
go,more,3,306,45102,6.651589729945457e-05
go,people,3,307,45102,6.651589729945457e-05
go,other,3,308,45102,6.651589729945457e-05
go,wagon,3,309,45102,6.651589729945457e-05
go,lynn,3,310,45102,6.651589729945457e-05
go,nose,3,311,45102,6.651589729945457e-05
go,kite,3,312,45102,6.651589729945457e-05
go,track,3,313,45102,6.651589729945457e-05
go,tool,3,314,45102,6.651589729945457e-05
go,clown,3,315,45102,6.651589729945457e-05
go,nana,3,316,45102,6.651589729945457e-05
go,doggy,3,317,45102,6.651589729945457e-05
go,recorder,3,318,45102,6.651589729945457e-05
go,christopher,3,319,45102,6.651589729945457e-05
go,pepper,3,320,45102,6.651589729945457e-05
go,andy,3,321,45102,6.651589729945457e-05
go,grandpa,3,322,45102,6.651589729945457e-05
go,butter,3,323,45102,6.651589729945457e-05
go,max,3,324,45102,6.651589729945457e-05
go,gate,3,325,45102,6.651589729945457e-05
go,brisco,3,326,45102,6.651589729945457e-05
go,noah,3,327,45102,6.651589729945457e-05
go,sammy,3,328,45102,6.651589729945457e-05
go,triangle,3,329,45102,6.651589729945457e-05
go,window,3,330,45102,6.651589729945457e-05
go,bead,3,331,45102,6.651589729945457e-05
go,bigbird,3,332,45102,6.651589729945457e-05
go,anybody,3,333,45102,6.651589729945457e-05
go,plate,3,334,45102,6.651589729945457e-05
go,card,3,335,45102,6.651589729945457e-05
go,neighbor,3,336,45102,6.651589729945457e-05
go,phone,3,337,45102,6.651589729945457e-05
go,binkie,3,338,45102,6.651589729945457e-05
go,seat,3,339,45102,6.651589729945457e-05
go,towel,3,340,45102,6.651589729945457e-05
go,shepherd,3,341,45102,6.651589729945457e-05
go,fot,3,342,45102,6.651589729945457e-05
go,ladder,3,343,45102,6.651589729945457e-05
go,mitten,3,344,45102,6.651589729945457e-05
go,ship,3,345,45102,6.651589729945457e-05
go,ursula,3,346,45102,6.651589729945457e-05
go,nothing,3,347,45102,6.651589729945457e-05
go,four,3,348,45102,6.651589729945457e-05
go,wing,3,349,45102,6.651589729945457e-05
go,mike,3,350,45102,6.651589729945457e-05
go,donna,3,351,45102,6.651589729945457e-05
go,sandra,3,352,45102,6.651589729945457e-05
go,a,3,353,45102,6.651589729945457e-05
go,chantilly,3,354,45102,6.651589729945457e-05
go,father,3,355,45102,6.651589729945457e-05
go,line,3,356,45102,6.651589729945457e-05
go,sink,3,357,45102,6.651589729945457e-05
go,hair,3,358,45102,6.651589729945457e-05
go,ana,3,359,45102,6.651589729945457e-05
go,noise,3,360,45102,6.651589729945457e-05
go,many,3,361,45102,6.651589729945457e-05
go,marty,3,362,45102,6.651589729945457e-05
go,matthew,3,363,45102,6.651589729945457e-05
go,ant,3,364,45102,6.651589729945457e-05
go,crab,3,365,45102,6.651589729945457e-05
go,rachi,3,366,45102,6.651589729945457e-05
go,katie,3,367,45102,6.651589729945457e-05
go,emma,3,368,45102,6.651589729945457e-05
go,woman,3,369,45102,6.651589729945457e-05
go,camera,3,370,45102,6.651589729945457e-05
go,charlie,3,371,45102,6.651589729945457e-05
go,color,3,372,45102,6.651589729945457e-05
go,john,3,373,45102,6.651589729945457e-05
go,milk,3,374,45102,6.651589729945457e-05
go,inv,3,375,45102,6.651589729945457e-05
go,nancy,3,376,45102,6.651589729945457e-05
go,cou,3,377,45102,6.651589729945457e-05
go,johnny,3,378,45102,6.651589729945457e-05
go,zweiback,3,379,45102,6.651589729945457e-05
go,hippo,3,380,45102,6.651589729945457e-05
go,voice,3,381,45102,6.651589729945457e-05
go,doctorfoster,3,382,45102,6.651589729945457e-05
go,oldfarmergiles,3,383,45102,6.651589729945457e-05
go,goat,3,384,45102,6.651589729945457e-05
go,boot,3,385,45102,6.651589729945457e-05
go,ross,3,386,45102,6.651589729945457e-05
go,witch,3,387,45102,6.651589729945457e-05
go,lexy,3,388,45102,6.651589729945457e-05
go,parrot,3,389,45102,6.651589729945457e-05
go,machine,3,390,45102,6.651589729945457e-05
go,tummy,3,391,45102,6.651589729945457e-05
go,eddie,3,392,45102,6.651589729945457e-05
go,titus,3,393,45102,6.651589729945457e-05
go,pony,3,394,45102,6.651589729945457e-05
go,taki,3,395,45102,6.651589729945457e-05
go,dingo,3,396,45102,6.651589729945457e-05
go,catherine,3,397,45102,6.651589729945457e-05
go,becca,3,398,45102,6.651589729945457e-05
go,hook,3,399,45102,6.651589729945457e-05
go,sophie,3,400,45102,6.651589729945457e-05
go,whale,3,401,45102,6.651589729945457e-05
go,teddy,2,402,45102,4.434393153296971e-05
go,marco,2,403,45102,4.434393153296971e-05
go,five,2,404,45102,4.434393153296971e-05
go,lunch,2,405,45102,4.434393153296971e-05
go,glue,2,406,45102,4.434393153296971e-05
go,pencil,2,407,45102,4.434393153296971e-05
go,side,2,408,45102,4.434393153296971e-05
go,sothat,2,409,45102,4.434393153296971e-05
go,wolf,2,410,45102,4.434393153296971e-05
go,birthday,2,411,45102,4.434393153296971e-05
go,george,2,412,45102,4.434393153296971e-05
go,pwww,2,413,45102,4.434393153296971e-05
go,bowl,2,414,45102,4.434393153296971e-05
go,cereal,2,415,45102,4.434393153296971e-05
go,lot,2,416,45102,4.434393153296971e-05
go,picture,2,417,45102,4.434393153296971e-05
go,beard,2,418,45102,4.434393153296971e-05
go,purse,2,419,45102,4.434393153296971e-05
go,whoever,2,420,45102,4.434393153296971e-05
go,month,2,421,45102,4.434393153296971e-05
go,morgan,2,422,45102,4.434393153296971e-05
go,morgie,2,423,45102,4.434393153296971e-05
go,kittycat,2,424,45102,4.434393153296971e-05
go,spud,2,425,45102,4.434393153296971e-05
go,rider,2,426,45102,4.434393153296971e-05
go,froggie,2,427,45102,4.434393153296971e-05
go,tom,2,428,45102,4.434393153296971e-05
go,timer,2,429,45102,4.434393153296971e-05
go,huh,2,430,45102,4.434393153296971e-05
go,blanket,2,431,45102,4.434393153296971e-05
go,goose,2,432,45102,4.434393153296971e-05
go,pokemon,2,433,45102,4.434393153296971e-05
go,bite,2,434,45102,4.434393153296971e-05
go,brush,2,435,45102,4.434393153296971e-05
go,mailman,2,436,45102,4.434393153296971e-05
go,tabitha,2,437,45102,4.434393153296971e-05
go,clifford,2,438,45102,4.434393153296971e-05
go,allen,2,439,45102,4.434393153296971e-05
go,oatmeal,2,440,45102,4.434393153296971e-05
go,silverware,2,441,45102,4.434393153296971e-05
go,kim,2,442,45102,4.434393153296971e-05
go,yaya,2,443,45102,4.434393153296971e-05
go,dryer,2,444,45102,4.434393153296971e-05
go,dyeisha,2,445,45102,4.434393153296971e-05
go,mouth,2,446,45102,4.434393153296971e-05
go,glove,2,447,45102,4.434393153296971e-05
go,perro,2,448,45102,4.434393153296971e-05
go,grandmother,2,449,45102,4.434393153296971e-05
go,mail,2,450,45102,4.434393153296971e-05
go,thumb,2,451,45102,4.434393153296971e-05
go,paul,2,452,45102,4.434393153296971e-05
go,grain,2,453,45102,4.434393153296971e-05
go,can,2,454,45102,4.434393153296971e-05
go,cream,2,455,45102,4.434393153296971e-05
go,cromer,2,456,45102,4.434393153296971e-05
go,annmarie,2,457,45102,4.434393153296971e-05
go,beaver,2,458,45102,4.434393153296971e-05
go,dollie,2,459,45102,4.434393153296971e-05
go,dumpty,2,460,45102,4.434393153296971e-05
go,aunt,2,461,45102,4.434393153296971e-05
go,tear,2,462,45102,4.434393153296971e-05
go,merry,2,463,45102,4.434393153296971e-05
go,tommy,2,464,45102,4.434393153296971e-05
go,auntieshirley,2,465,45102,4.434393153296971e-05
go,bell,2,466,45102,4.434393153296971e-05
go,flag,2,467,45102,4.434393153296971e-05
go,howcome,2,468,45102,4.434393153296971e-05
go,summer,2,469,45102,4.434393153296971e-05
go,scar,2,470,45102,4.434393153296971e-05
go,bicycle,2,471,45102,4.434393153296971e-05
go,motor,2,472,45102,4.434393153296971e-05
go,curtain,2,473,45102,4.434393153296971e-05
go,movie,2,474,45102,4.434393153296971e-05
go,anna,2,475,45102,4.434393153296971e-05
go,bobby,2,476,45102,4.434393153296971e-05
go,katy,2,477,45102,4.434393153296971e-05
go,suitcase,2,478,45102,4.434393153296971e-05
go,their,2,479,45102,4.434393153296971e-05
go,indian,2,480,45102,4.434393153296971e-05
go,bill,2,481,45102,4.434393153296971e-05
go,orange,2,482,45102,4.434393153296971e-05
go,cindy,2,483,45102,4.434393153296971e-05
go,gwen,2,484,45102,4.434393153296971e-05
go,mrs,2,485,45102,4.434393153296971e-05
go,sound,2,486,45102,4.434393153296971e-05
go,tower,2,487,45102,4.434393153296971e-05
go,seal,2,488,45102,4.434393153296971e-05
go,dr,2,489,45102,4.434393153296971e-05
go,dish,2,490,45102,4.434393153296971e-05
go,trick,2,491,45102,4.434393153296971e-05
go,pipe,2,492,45102,4.434393153296971e-05
go,tire,2,493,45102,4.434393153296971e-05
go,googey,2,494,45102,4.434393153296971e-05
go,bambi,2,495,45102,4.434393153296971e-05
go,fang,2,496,45102,4.434393153296971e-05
go,tweet,2,497,45102,4.434393153296971e-05
go,kimberly,2,498,45102,4.434393153296971e-05
go,mosquito,2,499,45102,4.434393153296971e-05
go,trumpet,2,500,45102,4.434393153296971e-05
go,debbie,2,501,45102,4.434393153296971e-05
go,sugar,2,502,45102,4.434393153296971e-05
go,cover,2,503,45102,4.434393153296971e-05
go,mark,2,504,45102,4.434393153296971e-05
go,miles,2,505,45102,4.434393153296971e-05
go,bottle,2,506,45102,4.434393153296971e-05
go,minnie,2,507,45102,4.434393153296971e-05
go,raggedy,2,508,45102,4.434393153296971e-05
go,hawk,2,509,45102,4.434393153296971e-05
go,winnie,2,510,45102,4.434393153296971e-05
go,broom,2,511,45102,4.434393153296971e-05
go,hour,2,512,45102,4.434393153296971e-05
go,swish,2,513,45102,4.434393153296971e-05
go,dana,2,514,45102,4.434393153296971e-05
go,ma,2,515,45102,4.434393153296971e-05
go,miss,2,516,45102,4.434393153296971e-05
go,mikey,2,517,45102,4.434393153296971e-05
go,lobster,2,518,45102,4.434393153296971e-05
go,shark,2,519,45102,4.434393153296971e-05
go,napkin,2,520,45102,4.434393153296971e-05
go,chris,2,521,45102,4.434393153296971e-05
go,amanda,2,522,45102,4.434393153296971e-05
go,male,2,523,45102,4.434393153296971e-05
go,carol,2,524,45102,4.434393153296971e-05
go,camp,2,525,45102,4.434393153296971e-05
go,jean,2,526,45102,4.434393153296971e-05
go,bee,2,527,45102,4.434393153296971e-05
go,jiminy,2,528,45102,4.434393153296971e-05
go,air,2,529,45102,4.434393153296971e-05
go,leslie,2,530,45102,4.434393153296971e-05
go,butterfly,2,531,45102,4.434393153296971e-05
go,oldmotherhubbard,2,532,45102,4.434393153296971e-05
go,emily,2,533,45102,4.434393153296971e-05
go,pumpkin,2,534,45102,4.434393153296971e-05
go,chick,2,535,45102,4.434393153296971e-05
go,ema,2,536,45102,4.434393153296971e-05
go,christina,2,537,45102,4.434393153296971e-05
go,liam,2,538,45102,4.434393153296971e-05
go,steamer,2,539,45102,4.434393153296971e-05
go,lip,2,540,45102,4.434393153296971e-05
go,skirt,2,541,45102,4.434393153296971e-05
go,aunty,2,542,45102,4.434393153296971e-05
go,buddy,2,543,45102,4.434393153296971e-05
go,larry,2,544,45102,4.434393153296971e-05
go,firetruck,2,545,45102,4.434393153296971e-05
go,grover,2,546,45102,4.434393153296971e-05
go,yellow,2,547,45102,4.434393153296971e-05
go,tie,2,548,45102,4.434393153296971e-05
go,kalie,2,549,45102,4.434393153296971e-05
go,travis,2,550,45102,4.434393153296971e-05
go,player,2,551,45102,4.434393153296971e-05
go,body,2,552,45102,4.434393153296971e-05
go,coffee,2,553,45102,4.434393153296971e-05
go,gammy,2,554,45102,4.434393153296971e-05
go,naomi,2,555,45102,4.434393153296971e-05
go,slipper,2,556,45102,4.434393153296971e-05
go,leah,2,557,45102,4.434393153296971e-05
go,renee,2,558,45102,4.434393153296971e-05
go,joseph,2,559,45102,4.434393153296971e-05
go,wind,2,560,45102,4.434393153296971e-05
go,day,2,561,45102,4.434393153296971e-05
go,miriam,2,562,45102,4.434393153296971e-05
go,justin,2,563,45102,4.434393153296971e-05
go,nonno,2,564,45102,4.434393153296971e-05
go,betta,2,565,45102,4.434393153296971e-05
go,soap,2,566,45102,4.434393153296971e-05
go,diaper,2,567,45102,4.434393153296971e-05
go,string,2,568,45102,4.434393153296971e-05
go,puppet,2,569,45102,4.434393153296971e-05
go,barbara,2,570,45102,4.434393153296971e-05
go,cricket,2,571,45102,4.434393153296971e-05
go,pantie,2,572,45102,4.434393153296971e-05
go,dino,2,573,45102,4.434393153296971e-05
go,hedgehog,2,574,45102,4.434393153296971e-05
go,jp,2,575,45102,4.434393153296971e-05
go,amy,2,576,45102,4.434393153296971e-05
go,corky,2,577,45102,4.434393153296971e-05
go,auntcarey,2,578,45102,4.434393153296971e-05
go,jessica,2,579,45102,4.434393153296971e-05
go,troll,2,580,45102,4.434393153296971e-05
go,sword,2,581,45102,4.434393153296971e-05
go,nemo,2,582,45102,4.434393153296971e-05
go,weist,2,583,45102,4.434393153296971e-05
go,eater,2,584,45102,4.434393153296971e-05
go,roman,2,585,45102,4.434393153296971e-05
go,jenell,2,586,45102,4.434393153296971e-05
go,margie,1,587,45102,2.2171965766484855e-05
go,barbecue,1,588,45102,2.2171965766484855e-05
go,puff,1,589,45102,2.2171965766484855e-05
go,mack,1,590,45102,2.2171965766484855e-05
go,sissie,1,591,45102,2.2171965766484855e-05
go,alice,1,592,45102,2.2171965766484855e-05
go,pocketbook,1,593,45102,2.2171965766484855e-05
go,nan,1,594,45102,2.2171965766484855e-05
go,uhhuh,1,595,45102,2.2171965766484855e-05
go,citroen,1,596,45102,2.2171965766484855e-05
go,butch,1,597,45102,2.2171965766484855e-05
go,thankyou,1,598,45102,2.2171965766484855e-05
go,accuracy,1,599,45102,2.2171965766484855e-05
go,elevator,1,600,45102,2.2171965766484855e-05
go,refrigerator,1,601,45102,2.2171965766484855e-05
go,hippopotamus,1,602,45102,2.2171965766484855e-05
go,bax,1,603,45102,2.2171965766484855e-05
go,rat,1,604,45102,2.2171965766484855e-05
go,sara,1,605,45102,2.2171965766484855e-05
go,angela,1,606,45102,2.2171965766484855e-05
go,dope,1,607,45102,2.2171965766484855e-05
go,none,1,608,45102,2.2171965766484855e-05
