verb,subject,frequency,rank,total,proportion
be,toast,59,268,581865,0.00010139809062239523
be,towel,59,269,581865,0.00010139809062239523
be,lamb,58,270,581865,9.96794789169309e-05
be,tv,58,271,581865,9.96794789169309e-05
be,grass,58,272,581865,9.96794789169309e-05
be,everyone,58,273,581865,9.96794789169309e-05
be,kitchen,58,274,581865,9.96794789169309e-05
be,difference,58,275,581865,9.96794789169309e-05
be,battery,58,276,581865,9.96794789169309e-05
be,program,58,277,581865,9.96794789169309e-05
be,panda,58,278,581865,9.96794789169309e-05
be,puppy,57,279,581865,9.796086721146658e-05
be,coffee,57,280,581865,9.796086721146658e-05
be,pumpkin,57,281,581865,9.796086721146658e-05
be,the,57,282,581865,9.796086721146658e-05
be,piggy,57,283,581865,9.796086721146658e-05
be,do,57,284,581865,9.796086721146658e-05
be,us,56,285,581865,9.624225550600225e-05
be,brush,56,286,581865,9.624225550600225e-05
be,penguin,56,287,581865,9.624225550600225e-05
be,doctor,56,288,581865,9.624225550600225e-05
be,side,56,289,581865,9.624225550600225e-05
be,kitten,55,290,581865,9.452364380053792e-05
be,bread,55,291,581865,9.452364380053792e-05
be,c,54,292,581865,9.28050320950736e-05
be,clock,54,293,581865,9.28050320950736e-05
be,knee,54,294,581865,9.28050320950736e-05
be,penny,54,295,581865,9.28050320950736e-05
be,stick,54,296,581865,9.28050320950736e-05
be,bell,54,297,581865,9.28050320950736e-05
be,look,54,298,581865,9.28050320950736e-05
be,five,54,299,581865,9.28050320950736e-05
be,pot,54,300,581865,9.28050320950736e-05
be,grandad,54,301,581865,9.28050320950736e-05
be,o,53,302,581865,9.108642038960927e-05
be,nana,53,303,581865,9.108642038960927e-05
be,present,53,304,581865,9.108642038960927e-05
be,garage,52,305,581865,8.936780868414494e-05
be,bug,52,306,581865,8.936780868414494e-05
be,star,52,307,581865,8.936780868414494e-05
be,grape,52,308,581865,8.936780868414494e-05
be,nina,52,309,581865,8.936780868414494e-05
be,owl,51,310,581865,8.764919697868063e-05
be,michael,51,311,581865,8.764919697868063e-05
be,tigger,51,312,581865,8.764919697868063e-05
be,becky,51,313,581865,8.764919697868063e-05
be,jess,51,314,581865,8.764919697868063e-05
be,d,50,315,581865,8.59305852732163e-05
be,fence,50,316,581865,8.59305852732163e-05
be,machine,50,317,581865,8.59305852732163e-05
be,cream,50,318,581865,8.59305852732163e-05
be,bert,50,319,581865,8.59305852732163e-05
be,cooky,50,320,581865,8.59305852732163e-05
be,tony,50,321,581865,8.59305852732163e-05
be,square,49,322,581865,8.421197356775197e-05
be,//.,49,323,581865,8.421197356775197e-05
be,idea,49,324,581865,8.421197356775197e-05
be,john,49,325,581865,8.421197356775197e-05
be,teacher,49,326,581865,8.421197356775197e-05
be,bro,49,327,581865,8.421197356775197e-05
be,fork,48,328,581865,8.249336186228765e-05
be,nice,48,329,581865,8.249336186228765e-05
be,spider,48,330,581865,8.249336186228765e-05
be,amy,48,331,581865,8.249336186228765e-05
be,butterfly,47,332,581865,8.077475015682332e-05
be,squirrel,47,333,581865,8.077475015682332e-05
be,chip,47,334,581865,8.077475015682332e-05
be,strawberry,47,335,581865,8.077475015682332e-05
be,ernie,47,336,581865,8.077475015682332e-05
be,soup,47,337,581865,8.077475015682332e-05
be,grandpa,47,338,581865,8.077475015682332e-05
be,ben,47,339,581865,8.077475015682332e-05
be,bob,47,340,581865,8.077475015682332e-05
be,mum,47,341,581865,8.077475015682332e-05
be,lorry,47,342,581865,8.077475015682332e-05
be,knife,46,343,581865,7.905613845135899e-05
be,hammer,46,344,581865,7.905613845135899e-05
be,maggie,46,345,581865,7.905613845135899e-05
be,skin,46,346,581865,7.905613845135899e-05
be,e,45,347,581865,7.733752674589467e-05
be,m,45,348,581865,7.733752674589467e-05
be,dish,45,349,581865,7.733752674589467e-05
be,four,45,350,581865,7.733752674589467e-05
be,birdie,44,351,581865,7.561891504043034e-05
be,david,44,352,581865,7.561891504043034e-05
be,movie,44,353,581865,7.561891504043034e-05
be,timmy,44,354,581865,7.561891504043034e-05
be,life,44,355,581865,7.561891504043034e-05
be,yellow,44,356,581865,7.561891504043034e-05
be,sticker,44,357,581865,7.561891504043034e-05
be,mummie,44,358,581865,7.561891504043034e-05
be,t,43,359,581865,7.390030333496601e-05
be,scissor,43,360,581865,7.390030333496601e-05
be,carrot,43,361,581865,7.390030333496601e-05
be,awww,43,362,581865,7.390030333496601e-05
be,pan,43,363,581865,7.390030333496601e-05
be,swing,43,364,581865,7.390030333496601e-05
be,caterpillar,43,365,581865,7.390030333496601e-05
be,nomi,43,366,581865,7.390030333496601e-05
be,napkin,42,367,581865,7.218169162950168e-05
be,brown,42,368,581865,7.218169162950168e-05
be,so_that,42,369,581865,7.218169162950168e-05
be,carl,42,370,581865,7.218169162950168e-05
be,farm,42,371,581865,7.218169162950168e-05
be,childsname,42,372,581865,7.218169162950168e-05
be,b,41,373,581865,7.046307992403737e-05
be,thumb,41,374,581865,7.046307992403737e-05
be,h,41,375,581865,7.046307992403737e-05
be,mm,41,376,581865,7.046307992403737e-05
be,sue,41,377,581865,7.046307992403737e-05
be,sandwich,40,378,581865,6.874446821857303e-05
be,matthew,40,379,581865,6.874446821857303e-05
be,digger,40,380,581865,6.874446821857303e-05
be,gordon,40,381,581865,6.874446821857303e-05
be,puppet,39,382,581865,6.70258565131087e-05
be,wanna,39,383,581865,6.70258565131087e-05
be,lwww,39,384,581865,6.70258565131087e-05
be,henry,39,385,581865,6.70258565131087e-05
be,turkey,39,386,581865,6.70258565131087e-05
be,ladder,39,387,581865,6.70258565131087e-05
be,whale,39,388,581865,6.70258565131087e-05
be,show,39,389,581865,6.70258565131087e-05
be,goat,39,390,581865,6.70258565131087e-05
be,relative,39,391,581865,6.70258565131087e-05
be,biscuit,39,392,581865,6.70258565131087e-05
be,p,38,393,581865,6.530724480764439e-05
be,s,38,394,581865,6.530724480764439e-05
be,seat,38,395,581865,6.530724480764439e-05
be,slide,38,396,581865,6.530724480764439e-05
be,end,38,397,581865,6.530724480764439e-05
be,heart,38,398,581865,6.530724480764439e-05
be,grover,38,399,581865,6.530724480764439e-05
be,tom,38,400,581865,6.530724480764439e-05
be,address,38,401,581865,6.530724480764439e-05
be,your,37,402,581865,6.358863310218006e-05
be,microphone,37,403,581865,6.358863310218006e-05
be,butter,37,404,581865,6.358863310218006e-05
be,work,37,405,581865,6.358863310218006e-05
be,rachel,37,406,581865,6.358863310218006e-05
be,dumbo,37,407,581865,6.358863310218006e-05
be,postman,37,408,581865,6.358863310218006e-05
be,more,36,409,581865,6.187002139671573e-05
be,uhoh,36,410,581865,6.187002139671573e-05
be,neck,36,411,581865,6.187002139671573e-05
be,medicine,36,412,581865,6.187002139671573e-05
be,bee,36,413,581865,6.187002139671573e-05
be,sausage,36,414,581865,6.187002139671573e-05
be,triangle,35,415,581865,6.0151409691251404e-05
be,joseph,35,416,581865,6.0151409691251404e-05
be,tomorrow,35,417,581865,6.0151409691251404e-05
be,bean,35,418,581865,6.0151409691251404e-05
be,handle,35,419,581865,6.0151409691251404e-05
be,his,35,420,581865,6.0151409691251404e-05
be,hen,35,421,581865,6.0151409691251404e-05
be,body,35,422,581865,6.0151409691251404e-05
be,daddy'll,35,423,581865,6.0151409691251404e-05
be,bead,34,424,581865,5.843279798578708e-05
be,snow,34,425,581865,5.843279798578708e-05
be,no,34,426,581865,5.843279798578708e-05
be,refrigerator,34,427,581865,5.843279798578708e-05
be,lunch,34,428,581865,5.843279798578708e-05
be,swww,34,429,581865,5.843279798578708e-05
be,breakfast,34,430,581865,5.843279798578708e-05
be,paint,34,431,581865,5.843279798578708e-05
be,ambulance,34,432,581865,5.843279798578708e-05
be,k,33,433,581865,5.671418628032276e-05
be,reason,33,434,581865,5.671418628032276e-05
be,cover,33,435,581865,5.671418628032276e-05
be,calf,33,436,581865,5.671418628032276e-05
be,purple,33,437,581865,5.671418628032276e-05
be,mike,33,438,581865,5.671418628032276e-05
be,road,33,439,581865,5.671418628032276e-05
be,roof,32,440,581865,5.499557457485843e-05
be,bucket,32,441,581865,5.499557457485843e-05
be,bubble,32,442,581865,5.499557457485843e-05
be,helicopter,32,443,581865,5.499557457485843e-05
be,office,32,444,581865,5.499557457485843e-05
be,dolly,32,445,581865,5.499557457485843e-05
be,line,32,446,581865,5.499557457485843e-05
be,ahhah,32,447,581865,5.499557457485843e-05
be,cowboy,31,448,581865,5.32769628693941e-05
be,f,31,449,581865,5.32769628693941e-05
be,purse,31,450,581865,5.32769628693941e-05
be,point,31,451,581865,5.32769628693941e-05
be,candle,31,452,581865,5.32769628693941e-05
be,little,31,453,581865,5.32769628693941e-05
be,crocodile,31,454,581865,5.32769628693941e-05
be,question,31,455,581865,5.32769628693941e-05
be,you_all,31,456,581865,5.32769628693941e-05
be,ladybird,31,457,581865,5.32769628693941e-05
be,dominic,31,458,581865,5.32769628693941e-05
be,store,30,459,581865,5.155835116392978e-05
be,hose,30,460,581865,5.155835116392978e-05
be,r,30,461,581865,5.155835116392978e-05
be,andy,30,462,581865,5.155835116392978e-05
be,anything,30,463,581865,5.155835116392978e-05
be,ewww,30,464,581865,5.155835116392978e-05
be,toothbrush,30,465,581865,5.155835116392978e-05
be,pea,30,466,581865,5.155835116392978e-05
be,seven,30,467,581865,5.155835116392978e-05
be,shem,30,468,581865,5.155835116392978e-05
be,anna,30,469,581865,5.155835116392978e-05
be,sugar,30,470,581865,5.155835116392978e-05
be,shower,30,471,581865,5.155835116392978e-05
be,recorder,29,472,581865,4.983973945846545e-05
be,potato,29,473,581865,4.983973945846545e-05
be,sink,29,474,581865,4.983973945846545e-05
be,change,29,475,581865,4.983973945846545e-05
be,bottom,29,476,581865,4.983973945846545e-05
be,turn,29,477,581865,4.983973945846545e-05
be,comb,29,478,581865,4.983973945846545e-05
be,pie,29,479,581865,4.983973945846545e-05
be,street,29,480,581865,4.983973945846545e-05
be,six,29,481,581865,4.983973945846545e-05
be,king,29,482,581865,4.983973945846545e-05
be,watch,29,483,581865,4.983973945846545e-05
be,corn,29,484,581865,4.983973945846545e-05
be,van,29,485,581865,4.983973945846545e-05
be,love,29,486,581865,4.983973945846545e-05
be,tissue,28,487,581865,4.8121127753001126e-05
be,uhhuh,28,488,581865,4.8121127753001126e-05
be,good,28,489,581865,4.8121127753001126e-05
be,stove,28,490,581865,4.8121127753001126e-05
be,sky,28,491,581865,4.8121127753001126e-05
be,none,28,492,581865,4.8121127753001126e-05
be,pool,28,493,581865,4.8121127753001126e-05
be,wall,28,494,581865,4.8121127753001126e-05
be,soap,28,495,581865,4.8121127753001126e-05
be,billy,28,496,581865,4.8121127753001126e-05
be,sam,28,497,581865,4.8121127753001126e-05
be,fruit,28,498,581865,4.8121127753001126e-05
be,jail,28,499,581865,4.8121127753001126e-05
be,oven,28,500,581865,4.8121127753001126e-05
be,gate,28,501,581865,4.8121127753001126e-05
be,j,27,502,581865,4.64025160475368e-05
be,dragon,27,503,581865,4.64025160475368e-05
be,whatever,27,504,581865,4.64025160475368e-05
be,glove,27,505,581865,4.64025160475368e-05
be,bill,27,506,581865,4.64025160475368e-05
be,trunk,27,507,581865,4.64025160475368e-05
be,lookee,27,508,581865,4.64025160475368e-05
be,floor,27,509,581865,4.64025160475368e-05
be,mandy,27,510,581865,4.64025160475368e-05
be,woman,27,511,581865,4.64025160475368e-05
be,wood,27,512,581865,4.64025160475368e-05
be,bridge,27,513,581865,4.64025160475368e-05
be,indian,27,514,581865,4.64025160475368e-05
be,ross,27,515,581865,4.64025160475368e-05
be,ruth,27,516,581865,4.64025160475368e-05
be,crisp,27,517,581865,4.64025160475368e-05
be,pilchard,27,518,581865,4.64025160475368e-05
be,postman_pat,27,519,581865,4.64025160475368e-05
be,basket,26,520,581865,4.468390434207247e-05
be,shark,26,521,581865,4.468390434207247e-05
be,jenny,26,522,581865,4.468390434207247e-05
be,front,26,523,581865,4.468390434207247e-05
be,couch,26,524,581865,4.468390434207247e-05
be,zoo,26,525,581865,4.468390434207247e-05
be,morgan,26,526,581865,4.468390434207247e-05
be,hay,26,527,581865,4.468390434207247e-05
be,anne,26,528,581865,4.468390434207247e-05
be,chocolate,26,529,581865,4.468390434207247e-05
be,teddy_bear,26,530,581865,4.468390434207247e-05
be,caroline,26,531,581865,4.468390434207247e-05
be,pear,25,532,581865,4.296529263660815e-05
be,screwdriver,25,533,581865,4.296529263660815e-05
be,lip,25,534,581865,4.296529263660815e-05
be,dwww,25,535,581865,4.296529263660815e-05
be,string,25,536,581865,4.296529263660815e-05
be,momma,25,537,581865,4.296529263660815e-05
be,rice,25,538,581865,4.296529263660815e-05
be,cathy,25,539,581865,4.296529263660815e-05
be,stone,25,540,581865,4.296529263660815e-05
be,any,25,541,581865,4.296529263660815e-05
be,brian,25,542,581865,4.296529263660815e-05
be,choice,25,543,581865,4.296529263660815e-05
be,maisy,25,544,581865,4.296529263660815e-05
be,g,24,545,581865,4.1246680931143825e-05
be,wagon,24,546,581865,4.1246680931143825e-05
be,step,24,547,581865,4.1246680931143825e-05
be,football,24,548,581865,4.1246680931143825e-05
be,meat,24,549,581865,4.1246680931143825e-05
be,dollar,24,550,581865,4.1246680931143825e-05
be,back,24,551,581865,4.1246680931143825e-05
be,rock,24,552,581865,4.1246680931143825e-05
be,ten,24,553,581865,4.1246680931143825e-05
be,bat,24,554,581865,4.1246680931143825e-05
be,crib,24,555,581865,4.1246680931143825e-05
be,abe,24,556,581865,4.1246680931143825e-05
be,mailman,24,557,581865,4.1246680931143825e-05
be,toilet,24,558,581865,4.1246680931143825e-05
be,percy,24,559,581865,4.1246680931143825e-05
be,toby,24,560,581865,4.1246680931143825e-05
be,firetruck,23,561,581865,3.9528069225679495e-05
be,tray,23,562,581865,3.9528069225679495e-05
be,q,23,563,581865,3.9528069225679495e-05
be,w,23,564,581865,3.9528069225679495e-05
be,date,23,565,581865,3.9528069225679495e-05
be,kangaroo,23,566,581865,3.9528069225679495e-05
be,suitcase,23,567,581865,3.9528069225679495e-05
be,screw,23,568,581865,3.9528069225679495e-05
be,track,23,569,581865,3.9528069225679495e-05
be,donald,23,570,581865,3.9528069225679495e-05
be,bib,23,571,581865,3.9528069225679495e-05
be,sammy,23,572,581865,3.9528069225679495e-05
be,vegetable,23,573,581865,3.9528069225679495e-05
be,bone,23,574,581865,3.9528069225679495e-05
be,carriage,23,575,581865,3.9528069225679495e-05
be,cloud,23,576,581865,3.9528069225679495e-05
be,motorcycle,23,577,581865,3.9528069225679495e-05
be,zebra,23,578,581865,3.9528069225679495e-05
be,chick,23,579,581865,3.9528069225679495e-05
be,christmas,23,580,581865,3.9528069225679495e-05
be,herd,23,581,581865,3.9528069225679495e-05
be,drawing,23,582,581865,3.9528069225679495e-05
be,warren,23,583,581865,3.9528069225679495e-05
be,dimitra,23,584,581865,3.9528069225679495e-05
be,cracker,22,585,581865,3.780945752021517e-05
be,l,22,586,581865,3.780945752021517e-05
be,nail,22,587,581865,3.780945752021517e-05
be,sign,22,588,581865,3.780945752021517e-05
be,plane,22,589,581865,3.780945752021517e-05
be,froggie,22,590,581865,3.780945752021517e-05
be,dillon,22,591,581865,3.780945752021517e-05
be,kiss,22,592,581865,3.780945752021517e-05
be,jacket,22,593,581865,3.780945752021517e-05
be,mail,22,594,581865,3.780945752021517e-05
be,joe,22,595,581865,3.780945752021517e-05
be,v,22,596,581865,3.780945752021517e-05
be,anyone,22,597,581865,3.780945752021517e-05
be,music,22,598,581865,3.780945752021517e-05
be,pajama,22,599,581865,3.780945752021517e-05
be,tool,22,600,581865,3.780945752021517e-05
be,crane,22,601,581865,3.780945752021517e-05
be,mark,22,602,581865,3.780945752021517e-05
be,hiding,22,603,581865,3.780945752021517e-05
be,christine,22,604,581865,3.780945752021517e-05
be,george,21,605,581865,3.609084581475084e-05
be,y,21,606,581865,3.609084581475084e-05
be,lollipop,21,607,581865,3.609084581475084e-05
be,cereal,21,608,581865,3.609084581475084e-05
be,snoopy,21,609,581865,3.609084581475084e-05
be,pop,21,610,581865,3.609084581475084e-05
be,mess,21,611,581865,3.609084581475084e-05
