verb,subject,frequency,rank,total,proportion
be,blankie,10,261,66000,0.00015151515151515152
be,trunk,10,262,66000,0.00015151515151515152
be,watch,10,263,66000,0.00015151515151515152
be,c,9,264,66000,0.00013636363636363637
be,slipper,9,265,66000,0.00013636363636363637
be,eric,9,266,66000,0.00013636363636363637
be,more,9,267,66000,0.00013636363636363637
be,bike,9,268,66000,0.00013636363636363637
be,screwdriver,9,269,66000,0.00013636363636363637
be,cream,9,270,66000,0.00013636363636363637
be,page,9,271,66000,0.00013636363636363637
be,room,9,272,66000,0.00013636363636363637
be,bread,9,273,66000,0.00013636363636363637
be,side,9,274,66000,0.00013636363636363637
be,soup,9,275,66000,0.00013636363636363637
be,your,9,276,66000,0.00013636363636363637
be,friend,9,277,66000,0.00013636363636363637
be,kiss,9,278,66000,0.00013636363636363637
be,football,9,279,66000,0.00013636363636363637
be,neck,9,280,66000,0.00013636363636363637
be,heart,9,281,66000,0.00013636363636363637
be,useta,9,282,66000,0.00013636363636363637
be,farm,9,283,66000,0.00013636363636363637
be,dinosaur,9,284,66000,0.00013636363636363637
be,liam,9,285,66000,0.00013636363636363637
be,tiger,9,286,66000,0.00013636363636363637
be,gonga,9,287,66000,0.00013636363636363637
be,lookee,9,288,66000,0.00013636363636363637
be,yellow,9,289,66000,0.00013636363636363637
be,driver,9,290,66000,0.00013636363636363637
be,chad,9,291,66000,0.00013636363636363637
be,nobody,8,292,66000,0.00012121212121212121
be,k,8,293,66000,0.00012121212121212121
be,engine,8,294,66000,0.00012121212121212121
be,trouble,8,295,66000,0.00012121212121212121
be,swww,8,296,66000,0.00012121212121212121
be,kitty_cat,8,297,66000,0.00012121212121212121
be,purple,8,298,66000,0.00012121212121212121
be,medicine,8,299,66000,0.00012121212121212121
be,way,8,300,66000,0.00012121212121212121
be,many,8,301,66000,0.00012121212121212121
be,window,8,302,66000,0.00012121212121212121
be,choo,8,303,66000,0.00012121212121212121
be,bark,8,304,66000,0.00012121212121212121
be,tabitha,8,305,66000,0.00012121212121212121
be,sound,8,306,66000,0.00012121212121212121
be,wall,8,307,66000,0.00012121212121212121
be,cookie_monster,8,308,66000,0.00012121212121212121
be,daniel,8,309,66000,0.00012121212121212121
be,colin,8,310,66000,0.00012121212121212121
be,brycie,8,311,66000,0.00012121212121212121
be,bottom,8,312,66000,0.00012121212121212121
be,jug,8,313,66000,0.00012121212121212121
be,bootie,8,314,66000,0.00012121212121212121
be,stone,8,315,66000,0.00012121212121212121
be,cheek,8,316,66000,0.00012121212121212121
be,joel,8,317,66000,0.00012121212121212121
be,bea,8,318,66000,0.00012121212121212121
be,lot,7,319,66000,0.00010606060606060606
be,b,7,320,66000,0.00010606060606060606
be,toast,7,321,66000,0.00010606060606060606
be,barrette,7,322,66000,0.00010606060606060606
be,most,7,323,66000,0.00010606060606060606
be,nothing,7,324,66000,0.00010606060606060606
be,mine,7,325,66000,0.00010606060606060606
be,dwww,7,326,66000,0.00010606060606060606
be,morgan,7,327,66000,0.00010606060606060606
be,hayley,7,328,66000,0.00010606060606060606
be,elmo,7,329,66000,0.00010606060606060606
be,duckie,7,330,66000,0.00010606060606060606
be,boot,7,331,66000,0.00010606060606060606
be,god,7,332,66000,0.00010606060606060606
be,baba,7,333,66000,0.00010606060606060606
be,june,7,334,66000,0.00010606060606060606
be,erin,7,335,66000,0.00010606060606060606
be,panda,7,336,66000,0.00010606060606060606
be,kalie,7,337,66000,0.00010606060606060606
be,thomas,7,338,66000,0.00010606060606060606
be,trailer,7,339,66000,0.00010606060606060606
be,grandpa,7,340,66000,0.00010606060606060606
be,corn,7,341,66000,0.00010606060606060606
be,indian,7,342,66000,0.00010606060606060606
be,josh,7,343,66000,0.00010606060606060606
be,fire,6,344,66000,9.09090909090909e-05
be,chickie,6,345,66000,9.09090909090909e-05
be,puppet,6,346,66000,9.09090909090909e-05
be,zipper,6,347,66000,9.09090909090909e-05
be,andy,6,348,66000,9.09090909090909e-05
be,kind,6,349,66000,9.09090909090909e-05
be,pen,6,350,66000,9.09090909090909e-05
be,potato,6,351,66000,9.09090909090909e-05
be,mirror,6,352,66000,9.09090909090909e-05
be,soldier,6,353,66000,9.09090909090909e-05
be,knife,6,354,66000,9.09090909090909e-05
be,where,6,355,66000,9.09090909090909e-05
be,brisco,6,356,66000,9.09090909090909e-05
be,katie,6,357,66000,9.09090909090909e-05
be,mm,6,358,66000,9.09090909090909e-05
be,mickey,6,359,66000,9.09090909090909e-05
be,swing,6,360,66000,9.09090909090909e-05
be,floor,6,361,66000,9.09090909090909e-05
be,chip,6,362,66000,9.09090909090909e-05
be,alexander,6,363,66000,9.09090909090909e-05
be,street,6,364,66000,9.09090909090909e-05
be,none,6,365,66000,9.09090909090909e-05
be,drink,6,366,66000,9.09090909090909e-05
be,patch,6,367,66000,9.09090909090909e-05
be,trash,6,368,66000,9.09090909090909e-05
be,game,6,369,66000,9.09090909090909e-05
be,plane,6,370,66000,9.09090909090909e-05
be,story,6,371,66000,9.09090909090909e-05
be,hen,6,372,66000,9.09090909090909e-05
be,peck,6,373,66000,9.09090909090909e-05
be,other,6,374,66000,9.09090909090909e-05
be,orange,6,375,66000,9.09090909090909e-05
be,break,6,376,66000,9.09090909090909e-05
be,scale,6,377,66000,9.09090909090909e-05
be,tray,6,378,66000,9.09090909090909e-05
be,soda,6,379,66000,9.09090909090909e-05
be,melissa,6,380,66000,9.09090909090909e-05
be,five,6,381,66000,9.09090909090909e-05
be,piggie,6,382,66000,9.09090909090909e-05
be,smile,6,383,66000,9.09090909090909e-05
be,gorilla,6,384,66000,9.09090909090909e-05
be,granddad,6,385,66000,9.09090909090909e-05
be,patrick,6,386,66000,9.09090909090909e-05
be,person,5,387,66000,7.575757575757576e-05
be,basket,5,388,66000,7.575757575757576e-05
be,sister,5,389,66000,7.575757575757576e-05
be,m,5,390,66000,7.575757575757576e-05
be,two,5,391,66000,7.575757575757576e-05
be,woof,5,392,66000,7.575757575757576e-05
be,everybody,5,393,66000,7.575757575757576e-05
be,oop,5,394,66000,7.575757575757576e-05
be,purse,5,395,66000,7.575757575757576e-05
be,mwww,5,396,66000,7.575757575757576e-05
be,strawberry,5,397,66000,7.575757575757576e-05
be,carrot,5,398,66000,7.575757575757576e-05
be,point,5,399,66000,7.575757575757576e-05
be,sandwich,5,400,66000,7.575757575757576e-05
be,star,5,401,66000,7.575757575757576e-05
be,dish,5,402,66000,7.575757575757576e-05
be,chin,5,403,66000,7.575757575757576e-05
be,son,5,404,66000,7.575757575757576e-05
be,handle,5,405,66000,7.575757575757576e-05
be,wanna,5,406,66000,7.575757575757576e-05
be,cover,5,407,66000,7.575757575757576e-05
be,rock,5,408,66000,7.575757575757576e-05
be,pea,5,409,66000,7.575757575757576e-05
be,bite,5,410,66000,7.575757575757576e-05
be,mooshas,5,411,66000,7.575757575757576e-05
be,mail,5,412,66000,7.575757575757576e-05
be,bat,5,413,66000,7.575757575757576e-05
be,umbrella,5,414,66000,7.575757575757576e-05
be,say,5,415,66000,7.575757575757576e-05
be,hasta,5,416,66000,7.575757575757576e-05
be,turkey,5,417,66000,7.575757575757576e-05
be,front,5,418,66000,7.575757575757576e-05
be,brown,5,419,66000,7.575757575757576e-05
be,mother,5,420,66000,7.575757575757576e-05
be,camera,5,421,66000,7.575757575757576e-05
be,uhhuh,5,422,66000,7.575757575757576e-05
be,norman,5,423,66000,7.575757575757576e-05
be,owl,5,424,66000,7.575757575757576e-05
be,lexy,5,425,66000,7.575757575757576e-05
be,corinna,5,426,66000,7.575757575757576e-05
be,abbie,5,427,66000,7.575757575757576e-05
be,giraffe,5,428,66000,7.575757575757576e-05
be,snake,5,429,66000,7.575757575757576e-05
be,sandra,5,430,66000,7.575757575757576e-05
be,tire,5,431,66000,7.575757575757576e-05
be,potty,5,432,66000,7.575757575757576e-05
be,motorcycle,5,433,66000,7.575757575757576e-05
be,mustache,5,434,66000,7.575757575757576e-05
be,georgie,5,435,66000,7.575757575757576e-05
be,dress,5,436,66000,7.575757575757576e-05
be,whoop,5,437,66000,7.575757575757576e-05
be,edward,5,438,66000,7.575757575757576e-05
be,ruth,5,439,66000,7.575757575757576e-05
be,aubergine,5,440,66000,7.575757575757576e-05
be,maddie,5,441,66000,7.575757575757576e-05
be,syrup,5,442,66000,7.575757575757576e-05
be,fei,5,443,66000,7.575757575757576e-05
be,mey,5,444,66000,7.575757575757576e-05
be,bro,5,445,66000,7.575757575757576e-05
be,grape,5,446,66000,7.575757575757576e-05
be,e,4,447,66000,6.0606060606060605e-05
be,f,4,448,66000,6.0606060606060605e-05
be,peekaboo,4,449,66000,6.0606060606060605e-05
be,donkey,4,450,66000,6.0606060606060605e-05
be,playing,4,451,66000,6.0606060606060605e-05
be,no,4,452,66000,6.0606060606060605e-05
be,tunnel,4,453,66000,6.0606060606060605e-05
be,byebye,4,454,66000,6.0606060606060605e-05
be,stroller,4,455,66000,6.0606060606060605e-05
be,place,4,456,66000,6.0606060606060605e-05
be,kwww,4,457,66000,6.0606060606060605e-05
be,four,4,458,66000,6.0606060606060605e-05
be,maddy,4,459,66000,6.0606060606060605e-05
be,mess,4,460,66000,6.0606060606060605e-05
be,back,4,461,66000,6.0606060606060605e-05
be,monster,4,462,66000,6.0606060606060605e-05
be,parrot,4,463,66000,6.0606060606060605e-05
be,lunch,4,464,66000,6.0606060606060605e-05
be,pooh,4,465,66000,6.0606060606060605e-05
be,fly,4,466,66000,6.0606060606060605e-05
be,bee,4,467,66000,6.0606060606060605e-05
be,his,4,468,66000,6.0606060606060605e-05
be,nala,4,469,66000,6.0606060606060605e-05
be,simba,4,470,66000,6.0606060606060605e-05
be,noodle,4,471,66000,6.0606060606060605e-05
be,sunshine,4,472,66000,6.0606060606060605e-05
be,sky,4,473,66000,6.0606060606060605e-05
be,helicopter,4,474,66000,6.0606060606060605e-05
be,adam,4,475,66000,6.0606060606060605e-05
be,building,4,476,66000,6.0606060606060605e-05
be,alex,4,477,66000,6.0606060606060605e-05
be,cinderella,4,478,66000,6.0606060606060605e-05
be,easter,4,479,66000,6.0606060606060605e-05
be,kid,4,480,66000,6.0606060606060605e-05
be,pan,4,481,66000,6.0606060606060605e-05
be,work,4,482,66000,6.0606060606060605e-05
be,david,4,483,66000,6.0606060606060605e-05
be,dolly,4,484,66000,6.0606060606060605e-05
be,stefan,4,485,66000,6.0606060606060605e-05
be,claw,4,486,66000,6.0606060606060605e-05
be,chick,4,487,66000,6.0606060606060605e-05
be,yeh,4,488,66000,6.0606060606060605e-05
be,bobby,4,489,66000,6.0606060606060605e-05
be,ross,4,490,66000,6.0606060606060605e-05
be,choice,4,491,66000,6.0606060606060605e-05
be,nathan,4,492,66000,6.0606060606060605e-05
be,amanda,4,493,66000,6.0606060606060605e-05
be,benjamin,4,494,66000,6.0606060606060605e-05
be,highchair,4,495,66000,6.0606060606060605e-05
be,elbow,4,496,66000,6.0606060606060605e-05
be,rope,4,497,66000,6.0606060606060605e-05
be,wood,4,498,66000,6.0606060606060605e-05
be,eddie,4,499,66000,6.0606060606060605e-05
be,oatmeal,4,500,66000,6.0606060606060605e-05
be,goofy,4,501,66000,6.0606060606060605e-05
be,nickel,4,502,66000,6.0606060606060605e-05
be,volcano,4,503,66000,6.0606060606060605e-05
be,sweetheart,4,504,66000,6.0606060606060605e-05
be,clip,4,505,66000,6.0606060606060605e-05
be,joseph,4,506,66000,6.0606060606060605e-05
be,roof,4,507,66000,6.0606060606060605e-05
be,frank,4,508,66000,6.0606060606060605e-05
be,brother,4,509,66000,6.0606060606060605e-05
be,pot,4,510,66000,6.0606060606060605e-05
be,anne,4,511,66000,6.0606060606060605e-05
be,mickey_mouse,4,512,66000,6.0606060606060605e-05
be,paint,4,513,66000,6.0606060606060605e-05
be,mo,4,514,66000,6.0606060606060605e-05
be,big_bird,4,515,66000,6.0606060606060605e-05
be,taste,4,516,66000,6.0606060606060605e-05
be,sara,4,517,66000,6.0606060606060605e-05
be,bla,4,518,66000,6.0606060606060605e-05
be,goat,4,519,66000,6.0606060606060605e-05
be,teddy_bear,4,520,66000,6.0606060606060605e-05
be,gra,4,521,66000,6.0606060606060605e-05
be,zic,4,522,66000,6.0606060606060605e-05
be,edena,4,523,66000,6.0606060606060605e-05
be,cooker,3,524,66000,4.545454545454545e-05
be,how,3,525,66000,4.545454545454545e-05
be,j,3,526,66000,4.545454545454545e-05
be,ducky,3,527,66000,4.545454545454545e-05
be,pat,3,528,66000,4.545454545454545e-05
be,jesse,3,529,66000,4.545454545454545e-05
be,seat,3,530,66000,4.545454545454545e-05
be,date,3,531,66000,4.545454545454545e-05
be,napkin,3,532,66000,4.545454545454545e-05
be,lake,3,533,66000,4.545454545454545e-05
be,castle,3,534,66000,4.545454545454545e-05
be,hose,3,535,66000,4.545454545454545e-05
be,pear,3,536,66000,4.545454545454545e-05
be,seesaw,3,537,66000,4.545454545454545e-05
be,moo,3,538,66000,4.545454545454545e-05
be,slide,3,539,66000,4.545454545454545e-05
be,garage,3,540,66000,4.545454545454545e-05
be,ewww,3,541,66000,4.545454545454545e-05
be,//.,3,542,66000,4.545454545454545e-05
be,cereal,3,543,66000,4.545454545454545e-05
be,mimi,3,544,66000,4.545454545454545e-05
be,nice,3,545,66000,4.545454545454545e-05
be,birthday,3,546,66000,4.545454545454545e-05
be,jody,3,547,66000,4.545454545454545e-05
be,nanny,3,548,66000,4.545454545454545e-05
be,fuss,3,549,66000,4.545454545454545e-05
be,plant,3,550,66000,4.545454545454545e-05
be,pie,3,551,66000,4.545454545454545e-05
be,cj,3,552,66000,4.545454545454545e-05
be,drop,3,553,66000,4.545454545454545e-05
be,tom,3,554,66000,4.545454545454545e-05
be,broom,3,555,66000,4.545454545454545e-05
be,bib,3,556,66000,4.545454545454545e-05
be,pile,3,557,66000,4.545454545454545e-05
be,sponge,3,558,66000,4.545454545454545e-05
be,deal,3,559,66000,4.545454545454545e-05
be,yogurt,3,560,66000,4.545454545454545e-05
be,scissor,3,561,66000,4.545454545454545e-05
be,ground,3,562,66000,4.545454545454545e-05
be,bunch,3,563,66000,4.545454545454545e-05
be,cake,3,564,66000,4.545454545454545e-05
be,pool,3,565,66000,4.545454545454545e-05
be,branch,3,566,66000,4.545454545454545e-05
be,mooshaboosh,3,567,66000,4.545454545454545e-05
be,microphone,3,568,66000,4.545454545454545e-05
be,v,3,569,66000,4.545454545454545e-05
be,buckle,3,570,66000,4.545454545454545e-05
be,spinach,3,571,66000,4.545454545454545e-05
be,hedgehog,3,572,66000,4.545454545454545e-05
be,ashley,3,573,66000,4.545454545454545e-05
be,dakota,3,574,66000,4.545454545454545e-05
be,bingo,3,575,66000,4.545454545454545e-05
be,seven,3,576,66000,4.545454545454545e-05
be,bone,3,577,66000,4.545454545454545e-05
be,favorite,3,578,66000,4.545454545454545e-05
be,remote,3,579,66000,4.545454545454545e-05
be,thirsty,3,580,66000,4.545454545454545e-05
be,papa,3,581,66000,4.545454545454545e-05
be,tootsie,3,582,66000,4.545454545454545e-05
be,clean,3,583,66000,4.545454545454545e-05
be,kathy,3,584,66000,4.545454545454545e-05
be,celery,3,585,66000,4.545454545454545e-05
be,shop,3,586,66000,4.545454545454545e-05
be,becky,3,587,66000,4.545454545454545e-05
be,seal,3,588,66000,4.545454545454545e-05
be,dolphin,3,589,66000,4.545454545454545e-05
be,zebra,3,590,66000,4.545454545454545e-05
be,puttaputta,3,591,66000,4.545454545454545e-05
be,whale,3,592,66000,4.545454545454545e-05
be,christopher,3,593,66000,4.545454545454545e-05
be,kristen,3,594,66000,4.545454545454545e-05
be,krystal,3,595,66000,4.545454545454545e-05
be,elana,3,596,66000,4.545454545454545e-05
be,crumb,3,597,66000,4.545454545454545e-05
be,string,3,598,66000,4.545454545454545e-05
be,life,3,599,66000,4.545454545454545e-05
be,kitchen,3,600,66000,4.545454545454545e-05
be,soap,3,601,66000,4.545454545454545e-05
be,oughta,3,602,66000,4.545454545454545e-05
be,bath,3,603,66000,4.545454545454545e-05
be,white,3,604,66000,4.545454545454545e-05
be,cash,3,605,66000,4.545454545454545e-05
be,theo,3,606,66000,4.545454545454545e-05
be,music,3,607,66000,4.545454545454545e-05
be,rug,3,608,66000,4.545454545454545e-05
be,annie,3,609,66000,4.545454545454545e-05
be,dougall,3,610,66000,4.545454545454545e-05
be,mummie,3,611,66000,4.545454545454545e-05
be,baas,3,612,66000,4.545454545454545e-05
