verb,subject,frequency,rank,total,proportion
go,penguin,16,143,67571,0.00023678797117106452
go,bridge,16,144,67571,0.00023678797117106452
go,toy,15,145,67571,0.00022198872297287298
go,monster,15,146,67571,0.00022198872297287298
go,money,15,147,67571,0.00022198872297287298
go,awww,15,148,67571,0.00022198872297287298
go,mouse,15,149,67571,0.00022198872297287298
go,clock,15,150,67571,0.00022198872297287298
go,snake,15,151,67571,0.00022198872297287298
go,orange,15,152,67571,0.00022198872297287298
go,go,15,153,67571,0.00022198872297287298
go,green,15,154,67571,0.00022198872297287298
go,farmer,15,155,67571,0.00022198872297287298
go,sock,15,156,67571,0.00022198872297287298
go,pooh_bear,15,157,67571,0.00022198872297287298
go,crocodile,15,158,67571,0.00022198872297287298
go,digger,15,159,67571,0.00022198872297287298
go,penny,15,160,67571,0.00022198872297287298
go,postman_pat,15,161,67571,0.00022198872297287298
go,andy,15,162,67571,0.00022198872297287298
go,jess,15,163,67571,0.00022198872297287298
go,momma,14,164,67571,0.00020718947477468144
go,someone,14,165,67571,0.00020718947477468144
go,doctor,14,166,67571,0.00020718947477468144
go,chocolate,14,167,67571,0.00020718947477468144
go,balloon,14,168,67571,0.00020718947477468144
go,which,14,169,67571,0.00020718947477468144
go,santa,14,170,67571,0.00020718947477468144
go,brick,14,171,67571,0.00020718947477468144
go,song,13,172,67571,0.0001923902265764899
go,everyone,13,173,67571,0.0001923902265764899
go,key,13,174,67571,0.0001923902265764899
go,helicopter,13,175,67571,0.0001923902265764899
go,soap,13,176,67571,0.0001923902265764899
go,circle,13,177,67571,0.0001923902265764899
go,lid,13,178,67571,0.0001923902265764899
go,ladybird,13,179,67571,0.0001923902265764899
go,butterfly,13,180,67571,0.0001923902265764899
go,snap,13,181,67571,0.0001923902265764899
go,anybody,13,182,67571,0.0001923902265764899
go,percy,13,183,67571,0.0001923902265764899
go,van,13,184,67571,0.0001923902265764899
go,warren,13,185,67571,0.0001923902265764899
go,miffy,12,186,67571,0.0001775909783782984
go,hafta,12,187,67571,0.0001775909783782984
go,friend,12,188,67571,0.0001775909783782984
go,pencil,12,189,67571,0.0001775909783782984
go,tongue,12,190,67571,0.0001775909783782984
go,nana,12,191,67571,0.0001775909783782984
go,snail,12,192,67571,0.0001775909783782984
go,jack,12,193,67571,0.0001775909783782984
go,three,12,194,67571,0.0001775909783782984
go,spot,12,195,67571,0.0001775909783782984
go,spider,12,196,67571,0.0001775909783782984
go,policeman,12,197,67571,0.0001775909783782984
go,cup,12,198,67571,0.0001775909783782984
go,pant,12,199,67571,0.0001775909783782984
go,red,12,200,67571,0.0001775909783782984
go,nathaniel,12,201,67571,0.0001775909783782984
go,bob,12,202,67571,0.0001775909783782984
go,apple,12,203,67571,0.0001775909783782984
go,bubble,12,204,67571,0.0001775909783782984
go,nicole,12,205,67571,0.0001775909783782984
go,button,11,206,67571,0.00016279173018010686
go,your,11,207,67571,0.00016279173018010686
go,plane,11,208,67571,0.00016279173018010686
go,moon,11,209,67571,0.00016279173018010686
go,hair,11,210,67571,0.00016279173018010686
go,glass,11,211,67571,0.00016279173018010686
go,blue,11,212,67571,0.00016279173018010686
go,bee,11,213,67571,0.00016279173018010686
go,john,11,214,67571,0.00016279173018010686
go,owl,11,215,67571,0.00016279173018010686
go,rachel,11,216,67571,0.00016279173018010686
go,nina,11,217,67571,0.00016279173018010686
go,lara,11,218,67571,0.00016279173018010686
go,pen,11,219,67571,0.00016279173018010686
go,pilchard,11,220,67571,0.00016279173018010686
go,lala,11,221,67571,0.00016279173018010686
go,granddad,11,222,67571,0.00016279173018010686
go,dipsy,11,223,67571,0.00016279173018010686
go,mixer,11,224,67571,0.00016279173018010686
go,sarah,10,225,67571,0.00014799248198191532
go,frog,10,226,67571,0.00014799248198191532
go,door,10,227,67571,0.00014799248198191532
go,tom,10,228,67571,0.00014799248198191532
go,yours,10,229,67571,0.00014799248198191532
go,doll,10,230,67571,0.00014799248198191532
go,so_that,10,231,67571,0.00014799248198191532
go,whale,10,232,67571,0.00014799248198191532
go,roo,10,233,67571,0.00014799248198191532
go,aeroplane,10,234,67571,0.00014799248198191532
go,trouser,10,235,67571,0.00014799248198191532
go,gate,10,236,67571,0.00014799248198191532
go,grandad,10,237,67571,0.00014799248198191532
go,star,10,238,67571,0.00014799248198191532
go,auntie_mabel,10,239,67571,0.00014799248198191532
go,crayon,9,240,67571,0.00013319323378372378
go,finger,9,241,67571,0.00013319323378372378
go,person,9,242,67571,0.00013319323378372378
go,color,9,243,67571,0.00013319323378372378
go,goat,9,244,67571,0.00013319323378372378
go,tummy,9,245,67571,0.00013319323378372378
go,lamb,9,246,67571,0.00013319323378372378
go,slipper,9,247,67571,0.00013319323378372378
go,cloud,9,248,67571,0.00013319323378372378
go,the,9,249,67571,0.00013319323378372378
go,james,9,250,67571,0.00013319323378372378
go,ring,9,251,67571,0.00013319323378372378
go,mum,9,252,67571,0.00013319323378372378
go,maisy,9,253,67571,0.00013319323378372378
go,tinky_winky,9,254,67571,0.00013319323378372378
go,+,9,255,67571,0.00013319323378372378
go,gordon,9,256,67571,0.00013319323378372378
go,sausage,9,257,67571,0.00013319323378372378
go,paper,9,258,67571,0.00013319323378372378
go,choo,9,259,67571,0.00013319323378372378
go,postman,9,260,67571,0.00013319323378372378
go,rubbish,9,261,67571,0.00013319323378372378
go,pumpkin,9,262,67571,0.00013319323378372378
go,anyone,8,263,67571,0.00011839398558553226
go,family,8,264,67571,0.00011839398558553226
go,donkey,8,265,67571,0.00011839398558553226
go,no,8,266,67571,0.00011839398558553226
go,shem,8,267,67571,0.00011839398558553226
go,bunny,8,268,67571,0.00011839398558553226
go,biscuit,8,269,67571,0.00011839398558553226
go,top,8,270,67571,0.00011839398558553226
go,parrot,8,271,67571,0.00011839398558553226
go,sally,8,272,67571,0.00011839398558553226
go,yellow,8,273,67571,0.00011839398558553226
go,machine,8,274,67571,0.00011839398558553226
go,rooster,8,275,67571,0.00011839398558553226
go,bottle,8,276,67571,0.00011839398558553226
go,tissue,8,277,67571,0.00011839398558553226
go,baba,8,278,67571,0.00011839398558553226
go,cake,8,279,67571,0.00011839398558553226
go,puzzle,8,280,67571,0.00011839398558553226
go,clown,8,281,67571,0.00011839398558553226
go,mummy'll,8,282,67571,0.00011839398558553226
go,dimitra,8,283,67571,0.00011839398558553226
go,claus,7,284,67571,0.00010359473738734072
go,lois,7,285,67571,0.00010359473738734072
go,other,7,286,67571,0.00010359473738734072
go,lot,7,287,67571,0.00010359473738734072
go,ladder,7,288,67571,0.00010359473738734072
go,adam,7,289,67571,0.00010359473738734072
go,block,7,290,67571,0.00010359473738734072
go,turtle,7,291,67571,0.00010359473738734072
go,mother,7,292,67571,0.00010359473738734072
go,mean,7,293,67571,0.00010359473738734072
go,let,7,294,67571,0.00010359473738734072
go,window,7,295,67571,0.00010359473738734072
go,pot,7,296,67571,0.00010359473738734072
go,puddy,7,297,67571,0.00010359473738734072
go,stuff,7,298,67571,0.00010359473738734072
go,carl,7,299,67571,0.00010359473738734072
go,lip,7,300,67571,0.00010359473738734072
go,nothing,7,301,67571,0.00010359473738734072
go,fire,7,302,67571,0.00010359473738734072
go,amye,7,303,67571,0.00010359473738734072
go,henry,7,304,67571,0.00010359473738734072
go,purse,7,305,67571,0.00010359473738734072
go,tea,7,306,67571,0.00010359473738734072
go,station,7,307,67571,0.00010359473738734072
go,shark,7,308,67571,0.00010359473738734072
go,bow,7,309,67571,0.00010359473738734072
go,terence,7,310,67571,0.00010359473738734072
go,bread,7,311,67571,0.00010359473738734072
go,choc_choc,7,312,67571,0.00010359473738734072
go,brian,7,313,67571,0.00010359473738734072
go,aunty_mabel,7,314,67571,0.00010359473738734072
go,pippo,7,315,67571,0.00010359473738734072
go,cupboard,7,316,67571,0.00010359473738734072
go,patsy,6,317,67571,8.87954891891492e-05
go,peter,6,318,67571,8.87954891891492e-05
go,hen,6,319,67571,8.87954891891492e-05
go,bug,6,320,67571,8.87954891891492e-05
go,horn,6,321,67571,8.87954891891492e-05
go,whose,6,322,67571,8.87954891891492e-05
go,kid,6,323,67571,8.87954891891492e-05
go,gramma,6,324,67571,8.87954891891492e-05
go,oop,6,325,67571,8.87954891891492e-05
go,david,6,326,67571,8.87954891891492e-05
go,crab,6,327,67571,8.87954891891492e-05
go,siren,6,328,67571,8.87954891891492e-05
go,choo_choos,6,329,67571,8.87954891891492e-05
go,part,6,330,67571,8.87954891891492e-05
go,chimney,6,331,67571,8.87954891891492e-05
go,banana,6,332,67571,8.87954891891492e-05
go,investigator,6,333,67571,8.87954891891492e-05
go,erin,6,334,67571,8.87954891891492e-05
go,piglet,6,335,67571,8.87954891891492e-05
go,ewww,6,336,67571,8.87954891891492e-05
go,thomas_the_tank_engine,6,337,67571,8.87954891891492e-05
go,tray,6,338,67571,8.87954891891492e-05
go,noo_noo,6,339,67571,8.87954891891492e-05
go,bike,6,340,67571,8.87954891891492e-05
go,lwww,6,341,67571,8.87954891891492e-05
go,swing,6,342,67571,8.87954891891492e-05
go,shape,6,343,67571,8.87954891891492e-05
go,becky,6,344,67571,8.87954891891492e-05
go,dobbin,6,345,67571,8.87954891891492e-05
go,smarties,6,346,67571,8.87954891891492e-05
go,propeller,6,347,67571,8.87954891891492e-05
go,mark,6,348,67571,8.87954891891492e-05
go,shirt,6,349,67571,8.87954891891492e-05
go,firstname,6,350,67571,8.87954891891492e-05
go,heart,6,351,67571,8.87954891891492e-05
go,smoke,5,352,67571,7.399624099095766e-05
go,jenny,5,353,67571,7.399624099095766e-05
go,mine,5,354,67571,7.399624099095766e-05
go,side,5,355,67571,7.399624099095766e-05
go,cookie,5,356,67571,7.399624099095766e-05
go,cwww,5,357,67571,7.399624099095766e-05
go,picture,5,358,67571,7.399624099095766e-05
go,both,5,359,67571,7.399624099095766e-05
go,be,5,360,67571,7.399624099095766e-05
go,ship,5,361,67571,7.399624099095766e-05
go,santa_claus,5,362,67571,7.399624099095766e-05
go,mike,5,363,67571,7.399624099095766e-05
go,brush,5,364,67571,7.399624099095766e-05
go,arrow,5,365,67571,7.399624099095766e-05
go,noise,5,366,67571,7.399624099095766e-05
go,moo,5,367,67571,7.399624099095766e-05
go,oliver,5,368,67571,7.399624099095766e-05
go,donald,5,369,67571,7.399624099095766e-05
go,tunnel,5,370,67571,7.399624099095766e-05
go,marky,5,371,67571,7.399624099095766e-05
go,woman,5,372,67571,7.399624099095766e-05
go,piggie,5,373,67571,7.399624099095766e-05
go,wiper,5,374,67571,7.399624099095766e-05
go,body,5,375,67571,7.399624099095766e-05
go,rain,5,376,67571,7.399624099095766e-05
go,tooth,5,377,67571,7.399624099095766e-05
go,useta,5,378,67571,7.399624099095766e-05
go,froggie,5,379,67571,7.399624099095766e-05
go,linda,5,380,67571,7.399624099095766e-05
go,plate,5,381,67571,7.399624099095766e-05
go,one'll,5,382,67571,7.399624099095766e-05
go,six,5,383,67571,7.399624099095766e-05
go,drink,5,384,67571,7.399624099095766e-05
go,wolf,5,385,67571,7.399624099095766e-05
go,pinga,5,386,67571,7.399624099095766e-05
go,rest,5,387,67571,7.399624099095766e-05
go,dadda,5,388,67571,7.399624099095766e-05
go,paint,5,389,67571,7.399624099095766e-05
go,liz,5,390,67571,7.399624099095766e-05
go,rwww,5,391,67571,7.399624099095766e-05
go,knife,5,392,67571,7.399624099095766e-05
go,taxi,5,393,67571,7.399624099095766e-05
go,scarecrow,5,394,67571,7.399624099095766e-05
go,mickey,5,395,67571,7.399624099095766e-05
go,poohbear,5,396,67571,7.399624099095766e-05
go,felix,5,397,67571,7.399624099095766e-05
go,charlie,5,398,67571,7.399624099095766e-05
go,carrot,5,399,67571,7.399624099095766e-05
go,stamp,5,400,67571,7.399624099095766e-05
go,carriage,5,401,67571,7.399624099095766e-05
go,gail,5,402,67571,7.399624099095766e-05
go,badge,5,403,67571,7.399624099095766e-05
go,ruth,5,404,67571,7.399624099095766e-05
go,windmill,5,405,67571,7.399624099095766e-05
go,straw,5,406,67571,7.399624099095766e-05
go,toast,5,407,67571,7.399624099095766e-05
go,nin_nin,5,408,67571,7.399624099095766e-05
go,cleaner,5,409,67571,7.399624099095766e-05
go,bertie_the_bus,5,410,67571,7.399624099095766e-05
go,barbecue,4,411,67571,5.919699279276613e-05
go,fork,4,412,67571,5.919699279276613e-05
go,jennifer,4,413,67571,5.919699279276613e-05
go,screw,4,414,67571,5.919699279276613e-05
go,anything,4,415,67571,5.919699279276613e-05
go,whoop,4,416,67571,5.919699279276613e-05
go,track,4,417,67571,5.919699279276613e-05
go,laura,4,418,67571,5.919699279276613e-05
go,cream,4,419,67571,5.919699279276613e-05
go,eve,4,420,67571,5.919699279276613e-05
go,bicycle,4,421,67571,5.919699279276613e-05
go,sink,4,422,67571,5.919699279276613e-05
go,air,4,423,67571,5.919699279276613e-05
go,ana,4,424,67571,5.919699279276613e-05
go,grandpa,4,425,67571,5.919699279276613e-05
go,tower,4,426,67571,5.919699279276613e-05
go,butter,4,427,67571,5.919699279276613e-05
go,weather,4,428,67571,5.919699279276613e-05
go,hulk,4,429,67571,5.919699279276613e-05
go,stephen,4,430,67571,5.919699279276613e-05
go,mormor,4,431,67571,5.919699279276613e-05
go,brother,4,432,67571,5.919699279276613e-05
go,megan,4,433,67571,5.919699279276613e-05
go,firetruck,4,434,67571,5.919699279276613e-05
go,whatcha,4,435,67571,5.919699279276613e-05
go,pony,4,436,67571,5.919699279276613e-05
go,christopher,4,437,67571,5.919699279276613e-05
go,square,4,438,67571,5.919699279276613e-05
go,sweater,4,439,67571,5.919699279276613e-05
go,roof,4,440,67571,5.919699279276613e-05
go,woof,4,441,67571,5.919699279276613e-05
go,couch,4,442,67571,5.919699279276613e-05
go,crane,4,443,67571,5.919699279276613e-05
go,sticker,4,444,67571,5.919699279276613e-05
go,boo,4,445,67571,5.919699279276613e-05
go,buzz,4,446,67571,5.919699279276613e-05
go,daisy,4,447,67571,5.919699279276613e-05
go,cathy,4,448,67571,5.919699279276613e-05
go,day,4,449,67571,5.919699279276613e-05
go,michelle,4,450,67571,5.919699279276613e-05
go,dinner,4,451,67571,5.919699279276613e-05
go,goose,4,452,67571,5.919699279276613e-05
go,ben,4,453,67571,5.919699279276613e-05
go,mama'll,4,454,67571,5.919699279276613e-05
go,twww,4,455,67571,5.919699279276613e-05
go,whee,4,456,67571,5.919699279276613e-05
go,maisie,4,457,67571,5.919699279276613e-05
go,pooh,4,458,67571,5.919699279276613e-05
go,doctor_foster,4,459,67571,5.919699279276613e-05
go,cutter,4,460,67571,5.919699279276613e-05
go,dolphin,4,461,67571,5.919699279276613e-05
go,telephone,4,462,67571,5.919699279276613e-05
go,line,4,463,67571,5.919699279276613e-05
go,jeanine,4,464,67571,5.919699279276613e-05
go,voice,4,465,67571,5.919699279276613e-05
go,squirrel,4,466,67571,5.919699279276613e-05
go,oughta,4,467,67571,5.919699279276613e-05
go,sukie,4,468,67571,5.919699279276613e-05
go,firework,4,469,67571,5.919699279276613e-05
go,passenger,4,470,67571,5.919699279276613e-05
go,any,4,471,67571,5.919699279276613e-05
go,fence,4,472,67571,5.919699279276613e-05
go,funnel,4,473,67571,5.919699279276613e-05
go,party,4,474,67571,5.919699279276613e-05
go,joel,4,475,67571,5.919699279276613e-05
go,knee,4,476,67571,5.919699279276613e-05
go,baa,4,477,67571,5.919699279276613e-05
go,spoon,4,478,67571,5.919699279276613e-05
go,pan,4,479,67571,5.919699279276613e-05
go,sam,4,480,67571,5.919699279276613e-05
go,coat,4,481,67571,5.919699279276613e-05
go,chep,4,482,67571,5.919699279276613e-05
go,five,3,483,67571,4.43977445945746e-05
go,screwdriver,3,484,67571,4.43977445945746e-05
go,my,3,485,67571,4.43977445945746e-05
go,barrel,3,486,67571,4.43977445945746e-05
go,bolt,3,487,67571,4.43977445945746e-05
go,pete,3,488,67571,4.43977445945746e-05
go,kite,3,489,67571,4.43977445945746e-05
go,swww,3,490,67571,4.43977445945746e-05
go,sister,3,491,67571,4.43977445945746e-05
go,donald_duck,3,492,67571,4.43977445945746e-05
go,rocket,3,493,67571,4.43977445945746e-05
go,mail,3,494,67571,4.43977445945746e-05
go,its,3,495,67571,4.43977445945746e-05
go,bell,3,496,67571,4.43977445945746e-05
go,kind,3,497,67571,4.43977445945746e-05
go,cheese,3,498,67571,4.43977445945746e-05
go,tire,3,499,67571,4.43977445945746e-05
go,tupty,3,500,67571,4.43977445945746e-05
go,zebra,3,501,67571,4.43977445945746e-05
go,abe,3,502,67571,4.43977445945746e-05
go,onion,3,503,67571,4.43977445945746e-05
go,lastname,3,504,67571,4.43977445945746e-05
go,witch,3,505,67571,4.43977445945746e-05
go,ghost,3,506,67571,4.43977445945746e-05
go,cooky,3,507,67571,4.43977445945746e-05
go,betty,3,508,67571,4.43977445945746e-05
go,bert,3,509,67571,4.43977445945746e-05
go,kitten,3,510,67571,4.43977445945746e-05
go,phone,3,511,67571,4.43977445945746e-05
go,road,3,512,67571,4.43977445945746e-05
go,naomi,3,513,67571,4.43977445945746e-05
go,kangaroo,3,514,67571,4.43977445945746e-05
go,blanket,3,515,67571,4.43977445945746e-05
go,slide,3,516,67571,4.43977445945746e-05
go,indian,3,517,67571,4.43977445945746e-05
go,jamie,3,518,67571,4.43977445945746e-05
go,chin,3,519,67571,4.43977445945746e-05
go,sophie,3,520,67571,4.43977445945746e-05
go,half,3,521,67571,4.43977445945746e-05
go,you_all,3,522,67571,4.43977445945746e-05
go,granny,3,523,67571,4.43977445945746e-05
go,rosie,3,524,67571,4.43977445945746e-05
go,kanga,3,525,67571,4.43977445945746e-05
go,tinsel,3,526,67571,4.43977445945746e-05
go,cutlery,3,527,67571,4.43977445945746e-05
go,card,3,528,67571,4.43977445945746e-05
go,midwife,3,529,67571,4.43977445945746e-05
go,octopus,3,530,67571,4.43977445945746e-05
go,cherry,3,531,67571,4.43977445945746e-05
go,end,3,532,67571,4.43977445945746e-05
go,storm,3,533,67571,4.43977445945746e-05
go,teddy_bear,3,534,67571,4.43977445945746e-05
go,beetle,3,535,67571,4.43977445945746e-05
go,danny,3,536,67571,4.43977445945746e-05
go,tellytubbies,3,537,67571,4.43977445945746e-05
go,hwww,3,538,67571,4.43977445945746e-05
go,dice,3,539,67571,4.43977445945746e-05
go,four,3,540,67571,4.43977445945746e-05
go,bella,3,541,67571,4.43977445945746e-05
go,tallulah,3,542,67571,4.43977445945746e-05
go,dragon,3,543,67571,4.43977445945746e-05
go,castle,3,544,67571,4.43977445945746e-05
go,plant,3,545,67571,4.43977445945746e-05
go,yo,3,546,67571,4.43977445945746e-05
go,toby,3,547,67571,4.43977445945746e-05
go,oven,3,548,67571,4.43977445945746e-05
go,lucy,3,549,67571,4.43977445945746e-05
go,pirate,3,550,67571,4.43977445945746e-05
go,maisey,3,551,67571,4.43977445945746e-05
go,candle,3,552,67571,4.43977445945746e-05
go,teletubbie,3,553,67571,4.43977445945746e-05
go,purple,3,554,67571,4.43977445945746e-05
go,caitlin,3,555,67571,4.43977445945746e-05
go,garage,3,556,67571,4.43977445945746e-05
go,mary,3,557,67571,4.43977445945746e-05
go,puppys,3,558,67571,4.43977445945746e-05
go,train'll,3,559,67571,4.43977445945746e-05
go,dan,3,560,67571,4.43977445945746e-05
go,father_christmas,3,561,67571,4.43977445945746e-05
go,lawnmower,3,562,67571,4.43977445945746e-05
go,harry,3,563,67571,4.43977445945746e-05
go,anna'll,3,564,67571,4.43977445945746e-05
go,benny_the_breakdown_truck,3,565,67571,4.43977445945746e-05
go,benny,3,566,67571,4.43977445945746e-05
go,pussycat,3,567,67571,4.43977445945746e-05
go,umbrella,3,568,67571,4.43977445945746e-05
go,stalk,3,569,67571,4.43977445945746e-05
go,sunshine,3,570,67571,4.43977445945746e-05
go,grape,3,571,67571,4.43977445945746e-05
go,burger,3,572,67571,4.43977445945746e-05
go,bang,3,573,67571,4.43977445945746e-05
go,trolley,3,574,67571,4.43977445945746e-05
go,vest,3,575,67571,4.43977445945746e-05
go,cab,3,576,67571,4.43977445945746e-05
go,lisa,3,577,67571,4.43977445945746e-05
go,ticktock,3,578,67571,4.43977445945746e-05
go,buss,3,579,67571,4.43977445945746e-05
go,football,3,580,67571,4.43977445945746e-05
go,teletubbies,3,581,67571,4.43977445945746e-05
go,tiddles,3,582,67571,4.43977445945746e-05
go,stick,3,583,67571,4.43977445945746e-05
go,rider,3,584,67571,4.43977445945746e-05
go,floor,3,585,67571,4.43977445945746e-05
go,agg,3,586,67571,4.43977445945746e-05
go,jo,3,587,67571,4.43977445945746e-05
go,toaster,3,588,67571,4.43977445945746e-05
go,sponge,3,589,67571,4.43977445945746e-05
go,bertie,3,590,67571,4.43977445945746e-05
go,cushion,3,591,67571,4.43977445945746e-05
go,music,3,592,67571,4.43977445945746e-05
go,sweetie,3,593,67571,4.43977445945746e-05
go,timer,3,594,67571,4.43977445945746e-05
go,uhoh,3,595,67571,4.43977445945746e-05
go,mustache,3,596,67571,4.43977445945746e-05
go,boot,3,597,67571,4.43977445945746e-05
go,roz,3,598,67571,4.43977445945746e-05
go,kirsten,3,599,67571,4.43977445945746e-05
go,feetsie,3,600,67571,4.43977445945746e-05
go,puff,2,601,67571,2.9598496396383064e-05
go,mack,2,602,67571,2.9598496396383064e-05
go,sle,2,603,67571,2.9598496396383064e-05
go,pocketbook,2,604,67571,2.9598496396383064e-05
go,all_gone,2,605,67571,2.9598496396383064e-05
go,thank_you,2,606,67571,2.9598496396383064e-05
go,record,2,607,67571,2.9598496396383064e-05
go,wagon,2,608,67571,2.9598496396383064e-05
