verb,subject,frequency,rank,total,proportion
be,nose,34,109,118410,0.00028713791064943837
be,milk,33,110,118410,0.00027869267798327844
be,face,33,111,118410,0.00027869267798327844
be,horse,33,112,118410,0.00027869267798327844
be,card,33,113,118410,0.00027869267798327844
be,cow,32,114,118410,0.0002702474453171185
be,adam,32,115,118410,0.0002702474453171185
be,amy,32,116,118410,0.0002702474453171185
be,rest,31,117,118410,0.0002618022126509585
be,balloon,31,118,118410,0.0002618022126509585
be,shop,31,119,118410,0.0002618022126509585
be,monkey,30,120,118410,0.0002533569799847986
be,lady,30,121,118410,0.0002533569799847986
be,sock,29,122,118410,0.0002449117473186386
be,engine,29,123,118410,0.0002449117473186386
be,turtle,28,124,118410,0.00023646651465247868
be,sun,28,125,118410,0.00023646651465247868
be,bag,28,126,118410,0.00023646651465247868
be,apple,28,127,118410,0.00023646651465247868
be,lot,28,128,118410,0.00023646651465247868
be,many,27,129,118410,0.00022802128198631873
be,tooth,27,130,118410,0.00022802128198631873
be,door,26,131,118410,0.00021957604932015877
be,elephant,26,132,118410,0.00021957604932015877
be,trouble,26,133,118410,0.00021957604932015877
be,game,26,134,118410,0.00021957604932015877
be,sound,26,135,118410,0.00021957604932015877
be,ya,25,136,118410,0.0002111308166539988
be,place,25,137,118410,0.0002111308166539988
be,dinosaur,25,138,118410,0.0002111308166539988
be,mother,24,139,118410,0.00020268558398783886
be,honey,24,140,118410,0.00020268558398783886
be,peter,24,141,118410,0.00020268558398783886
be,song,24,142,118410,0.00020268558398783886
be,flower,24,143,118410,0.00020268558398783886
be,bottle,24,144,118410,0.00020268558398783886
be,caterpillar,24,145,118410,0.00020268558398783886
be,capital,24,146,118410,0.00020268558398783886
be,chicken,23,147,118410,0.0001942403513216789
be,truck,23,148,118410,0.0001942403513216789
be,hole,23,149,118410,0.0001942403513216789
be,school,23,150,118410,0.0001942403513216789
be,table,23,151,118410,0.0001942403513216789
be,rabbit,23,152,118410,0.0001942403513216789
be,useta,23,153,118410,0.0001942403513216789
be,duck,23,154,118410,0.0001942403513216789
be,kind,22,155,118410,0.00018579511865551897
be,bus,22,156,118410,0.00018579511865551897
be,clothe,22,157,118410,0.00018579511865551897
be,poohbear,22,158,118410,0.00018579511865551897
be,where,21,159,118410,0.000177349885989359
be,sister,21,160,118410,0.000177349885989359
be,tummy,21,161,118410,0.000177349885989359
be,look,21,162,118410,0.000177349885989359
be,mouse,21,163,118410,0.000177349885989359
be,lorry,21,164,118410,0.000177349885989359
be,boat,20,165,118410,0.00016890465332319906
be,someone,20,166,118410,0.00016890465332319906
be,finger,20,167,118410,0.00016890465332319906
be,party,20,168,118410,0.00016890465332319906
be,wheel,20,169,118410,0.00016890465332319906
be,juice,20,170,118410,0.00016890465332319906
be,cake,20,171,118410,0.00016890465332319906
be,pig,20,172,118410,0.00016890465332319906
be,home,20,173,118410,0.00016890465332319906
be,blue,19,174,118410,0.0001604594206570391
be,paper,19,175,118410,0.0001604594206570391
be,danny,19,176,118410,0.0001604594206570391
be,brother,19,177,118410,0.0001604594206570391
be,pant,19,178,118410,0.0001604594206570391
be,top,19,179,118410,0.0001604594206570391
be,policeman,19,180,118410,0.0001604594206570391
be,today,18,181,118410,0.00015201418799087914
be,mama,18,182,118410,0.00015201418799087914
be,mom,18,183,118410,0.00015201418799087914
be,other,18,184,118410,0.00015201418799087914
be,key,18,185,118410,0.00015201418799087914
be,driver,18,186,118410,0.00015201418799087914
be,dish,18,187,118410,0.00015201418799087914
be,sarah,18,188,118410,0.00015201418799087914
be,pizza,18,189,118410,0.00015201418799087914
be,fire,18,190,118410,0.00015201418799087914
be,eleanor,18,191,118410,0.00015201418799087914
be,monster,17,192,118410,0.00014356895532471918
be,hasta,17,193,118410,0.00014356895532471918
be,job,17,194,118410,0.00014356895532471918
be,scissor,17,195,118410,0.00014356895532471918
be,difference,17,196,118410,0.00014356895532471918
be,lion,17,197,118410,0.00014356895532471918
be,whose,17,198,118410,0.00014356895532471918
be,jess,17,199,118410,0.00014356895532471918
be,mummie,17,200,118410,0.00014356895532471918
be,budgie,17,201,118410,0.00014356895532471918
be,leaf,16,202,118410,0.00013512372265855926
be,diaper,16,203,118410,0.00013512372265855926
be,page,16,204,118410,0.00013512372265855926
be,nobody,16,205,118410,0.00013512372265855926
be,battery,16,206,118410,0.00013512372265855926
be,everyone,16,207,118410,0.00013512372265855926
be,sheep,15,208,118410,0.0001266784899923993
be,tail,15,209,118410,0.0001266784899923993
be,horsie,15,210,118410,0.0001266784899923993
be,person,15,211,118410,0.0001266784899923993
be,glass,15,212,118410,0.0001266784899923993
be,t,15,213,118410,0.0001266784899923993
be,movie,15,214,118410,0.0001266784899923993
be,tea,15,215,118410,0.0001266784899923993
be,toe,15,216,118410,0.0001266784899923993
be,work,15,217,118410,0.0001266784899923993
be,be,15,218,118410,0.0001266784899923993
be,seven,15,219,118410,0.0001266784899923993
be,bedroom,15,220,118410,0.0001266784899923993
be,debbie,15,221,118410,0.0001266784899923993
be,ben,15,222,118410,0.0001266784899923993
be,fun,14,223,118410,0.00011823325732623934
be,sugar,14,224,118410,0.00011823325732623934
be,bug,14,225,118410,0.00011823325732623934
be,green,14,226,118410,0.00011823325732623934
be,pooh,14,227,118410,0.00011823325732623934
be,farmer,14,228,118410,0.00011823325732623934
be,body,14,229,118410,0.00011823325732623934
be,doctor,14,230,118410,0.00011823325732623934
be,five,14,231,118410,0.00011823325732623934
be,tomorrow,14,232,118410,0.00011823325732623934
be,sammy,14,233,118410,0.00011823325732623934
be,lid,14,234,118410,0.00011823325732623934
be,present,14,235,118410,0.00011823325732623934
be,doggy,14,236,118410,0.00011823325732623934
be,nice,14,237,118410,0.00011823325732623934
be,cathy,14,238,118410,0.00011823325732623934
be,teddy,14,239,118410,0.00011823325732623934
be,anybody,13,240,118410,0.00010978802466007938
be,fireman,13,241,118410,0.00010978802466007938
be,knife,13,242,118410,0.00010978802466007938
be,lwww,13,243,118410,0.00010978802466007938
be,station,13,244,118410,0.00010978802466007938
be,spider,13,245,118410,0.00010978802466007938
be,nothing,13,246,118410,0.00010978802466007938
be,most,13,247,118410,0.00010978802466007938
be,kitty,13,248,118410,0.00010978802466007938
be,button,13,249,118410,0.00010978802466007938
be,three,13,250,118410,0.00010978802466007938
be,garage,13,251,118410,0.00010978802466007938
be,butterfly,13,252,118410,0.00010978802466007938
be,jack,13,253,118410,0.00010978802466007938
be,life,13,254,118410,0.00010978802466007938
be,opposite,13,255,118410,0.00010978802466007938
be,ride,13,256,118410,0.00010978802466007938
be,glue,13,257,118410,0.00010978802466007938
be,jeannine,13,258,118410,0.00010978802466007938
be,airplane,12,259,118410,0.00010134279199391943
be,machine,12,260,118410,0.00010134279199391943
be,red,12,261,118410,0.00010134279199391943
be,bread,12,262,118410,0.00010134279199391943
be,grass,12,263,118410,0.00010134279199391943
be,telephone,12,264,118410,0.00010134279199391943
be,sposta,12,265,118410,0.00010134279199391943
be,no,12,266,118410,0.00010134279199391943
be,c,12,267,118410,0.00010134279199391943
be,h,12,268,118410,0.00010134279199391943
be,bunny,12,269,118410,0.00010134279199391943
be,s,12,270,118410,0.00010134279199391943
be,bubble,12,271,118410,0.00010134279199391943
be,drink,12,272,118410,0.00010134279199391943
be,idea,12,273,118410,0.00010134279199391943
be,coffee,12,274,118410,0.00010134279199391943
be,pan,12,275,118410,0.00010134279199391943
be,dinner,12,276,118410,0.00010134279199391943
be,weather,12,277,118410,0.00010134279199391943
be,teacher,12,278,118410,0.00010134279199391943
be,kitten,12,279,118410,0.00010134279199391943
be,god,12,280,118410,0.00010134279199391943
be,ryan,12,281,118410,0.00010134279199391943
be,frog,12,282,118410,0.00010134279199391943
be,och,12,283,118410,0.00010134279199391943
be,ach,12,284,118410,0.00010134279199391943
be,pen,11,285,118410,9.289755932775948e-05
be,reason,11,286,118410,9.289755932775948e-05
be,dollar,11,287,118410,9.289755932775948e-05
be,handle,11,288,118410,9.289755932775948e-05
be,kitchen,11,289,118410,9.289755932775948e-05
be,four,11,290,118410,9.289755932775948e-05
be,window,11,291,118410,9.289755932775948e-05
be,o,11,292,118410,9.289755932775948e-05
be,orange,11,293,118410,9.289755932775948e-05
be,yellow,11,294,118410,9.289755932775948e-05
be,mm,11,295,118410,9.289755932775948e-05
be,store,11,296,118410,9.289755932775948e-05
be,back,11,297,118410,9.289755932775948e-05
be,grape,11,298,118410,9.289755932775948e-05
be,soap,11,299,118410,9.289755932775948e-05
be,circle,11,300,118410,9.289755932775948e-05
be,banana,11,301,118410,9.289755932775948e-05
be,moon,11,302,118410,9.289755932775948e-05
be,strawberry,11,303,118410,9.289755932775948e-05
be,lunch,11,304,118410,9.289755932775948e-05
be,pot,11,305,118410,9.289755932775948e-05
be,jim,11,306,118410,9.289755932775948e-05
be,roman,11,307,118410,9.289755932775948e-05
be,mum,11,308,118410,9.289755932775948e-05
be,mike,11,309,118410,9.289755932775948e-05
be,right,10,310,118410,8.445232666159953e-05
be,none,10,311,118410,8.445232666159953e-05
be,blanket,10,312,118410,8.445232666159953e-05
be,phone,10,313,118410,8.445232666159953e-05
be,tractor,10,314,118410,8.445232666159953e-05
be,crayon,10,315,118410,8.445232666159953e-05
be,tongue,10,316,118410,8.445232666159953e-05
be,shirt,10,317,118410,8.445232666159953e-05
be,bike,10,318,118410,8.445232666159953e-05
be,j,10,319,118410,8.445232666159953e-05
be,stove,10,320,118410,8.445232666159953e-05
be,dad,10,321,118410,8.445232666159953e-05
be,penguin,10,322,118410,8.445232666159953e-05
be,seat,10,323,118410,8.445232666159953e-05
be,wind,10,324,118410,8.445232666159953e-05
be,crocodile,10,325,118410,8.445232666159953e-05
be,white,10,326,118410,8.445232666159953e-05
be,star,10,327,118410,8.445232666159953e-05
be,road,10,328,118410,8.445232666159953e-05
be,six,10,329,118410,8.445232666159953e-05
be,barbara,10,330,118410,8.445232666159953e-05
be,good,10,331,118410,8.445232666159953e-05
be,david,9,332,118410,7.600709399543957e-05
be,bill,9,333,118410,7.600709399543957e-05
be,christopher,9,334,118410,7.600709399543957e-05
be,awww,9,335,118410,7.600709399543957e-05
be,round,9,336,118410,7.600709399543957e-05
be,matthew,9,337,118410,7.600709399543957e-05
be,paint,9,338,118410,7.600709399543957e-05
be,alligator,9,339,118410,7.600709399543957e-05
be,m,9,340,118410,7.600709399543957e-05
be,creature,9,341,118410,7.600709399543957e-05
be,more,9,342,118410,7.600709399543957e-05
be,tony,9,343,118410,7.600709399543957e-05
be,side,9,344,118410,7.600709399543957e-05
be,d,9,345,118410,7.600709399543957e-05
be,r,9,346,118410,7.600709399543957e-05
be,whale,9,347,118410,7.600709399543957e-05
be,cha,9,348,118410,7.600709399543957e-05
be,b,9,349,118410,7.600709399543957e-05
be,block,9,350,118410,7.600709399543957e-05
be,doggie,9,351,118410,7.600709399543957e-05
be,purple,9,352,118410,7.600709399543957e-05
be,james,9,353,118410,7.600709399543957e-05
be,change,9,354,118410,7.600709399543957e-05
be,rock,9,355,118410,7.600709399543957e-05
be,bee,9,356,118410,7.600709399543957e-05
be,fork,9,357,118410,7.600709399543957e-05
be,chi,9,358,118410,7.600709399543957e-05
be,abe,9,359,118410,7.600709399543957e-05
be,sticker,9,360,118410,7.600709399543957e-05
be,cheese,9,361,118410,7.600709399543957e-05
be,piglet,9,362,118410,7.600709399543957e-05
be,program,9,363,118410,7.600709399543957e-05
be,boot,9,364,118410,7.600709399543957e-05
be,sweetie,9,365,118410,7.600709399543957e-05
be,sweet,9,366,118410,7.600709399543957e-05
be,tissue,9,367,118410,7.600709399543957e-05
be,television,9,368,118410,7.600709399543957e-05
be,lara,9,369,118410,7.600709399543957e-05
be,bob,9,370,118410,7.600709399543957e-05
be,tweenies,9,371,118410,7.600709399543957e-05
be,po,9,372,118410,7.600709399543957e-05
be,plane,8,373,118410,6.756186132927963e-05
be,puppet,8,374,118410,6.756186132927963e-05
be,front,8,375,118410,6.756186132927963e-05
be,trouser,8,376,118410,6.756186132927963e-05
be,turn,8,377,118410,6.756186132927963e-05
be,so_that,8,378,118410,6.756186132927963e-05
be,address,8,379,118410,6.756186132927963e-05
be,both,8,380,118410,6.756186132927963e-05
be,pool,8,381,118410,6.756186132927963e-05
be,pg,8,382,118410,6.756186132927963e-05
be,stick,8,383,118410,6.756186132927963e-05
be,clock,8,384,118410,6.756186132927963e-05
be,bottom,8,385,118410,6.756186132927963e-05
be,e,8,386,118410,6.756186132927963e-05
be,vegetable,8,387,118410,6.756186132927963e-05
be,brown,8,388,118410,6.756186132927963e-05
be,doll,8,389,118410,6.756186132927963e-05
be,butter,8,390,118410,6.756186132927963e-05
be,john,8,391,118410,6.756186132927963e-05
be,woman,8,392,118410,6.756186132927963e-05
be,shape,8,393,118410,6.756186132927963e-05
be,sink,8,394,118410,6.756186132927963e-05
be,soup,8,395,118410,6.756186132927963e-05
be,tower,8,396,118410,6.756186132927963e-05
be,pear,8,397,118410,6.756186132927963e-05
be,shem,8,398,118410,6.756186132927963e-05
be,firstname,8,399,118410,6.756186132927963e-05
be,us,8,400,118410,6.756186132927963e-05
be,his,8,401,118410,6.756186132927963e-05
be,candle,8,402,118410,6.756186132927963e-05
be,pea,8,403,118410,6.756186132927963e-05
be,tape,8,404,118410,6.756186132927963e-05
be,hospital,8,405,118410,6.756186132927963e-05
be,christmas,8,406,118410,6.756186132927963e-05
be,chocolate,8,407,118410,6.756186132927963e-05
be,plant,8,408,118410,6.756186132927963e-05
be,giraffe,8,409,118410,6.756186132927963e-05
be,say,8,410,118410,6.756186132927963e-05
be,alex,8,411,118410,6.756186132927963e-05
be,scarecrow,8,412,118410,6.756186132927963e-05
be,bicycle,8,413,118410,6.756186132927963e-05
be,kathryn,8,414,118410,6.756186132927963e-05
be,jigsaw,8,415,118410,6.756186132927963e-05
be,husband,8,416,118410,6.756186132927963e-05
be,grandad,8,417,118410,6.756186132927963e-05
be,daddy'll,8,418,118410,6.756186132927963e-05
be,baloo,8,419,118410,6.756186132927963e-05
be,ginger,8,420,118410,6.756186132927963e-05
be,panda,8,421,118410,6.756186132927963e-05
be,screw,7,422,118410,5.911662866311967e-05
be,w,7,423,118410,5.911662866311967e-05
be,anything,7,424,118410,5.911662866311967e-05
be,laura,7,425,118410,5.911662866311967e-05
be,seed,7,426,118410,5.911662866311967e-05
be,twin,7,427,118410,5.911662866311967e-05
be,cupboard,7,428,118410,5.911662866311967e-05
be,voice,7,429,118410,5.911662866311967e-05
be,michelle,7,430,118410,5.911662866311967e-05
be,pickle,7,431,118410,5.911662866311967e-05
be,park,7,432,118410,5.911662866311967e-05
be,black,7,433,118410,5.911662866311967e-05
be,k,7,434,118410,5.911662866311967e-05
be,pillow,7,435,118410,5.911662866311967e-05
be,chip,7,436,118410,5.911662866311967e-05
be,bathroom,7,437,118410,5.911662866311967e-05
be,easter,7,438,118410,5.911662866311967e-05
be,lamb,7,439,118410,5.911662866311967e-05
be,our,7,440,118410,5.911662866311967e-05
be,fruit,7,441,118410,5.911662866311967e-05
be,waffle,7,442,118410,5.911662866311967e-05
be,swing,7,443,118410,5.911662866311967e-05
be,rex,7,444,118410,5.911662866311967e-05
be,trick,7,445,118410,5.911662866311967e-05
be,wanna,7,446,118410,5.911662866311967e-05
be,thumb,7,447,118410,5.911662866311967e-05
be,anthony,7,448,118410,5.911662866311967e-05
be,sophie,7,449,118410,5.911662866311967e-05
be,turkey,7,450,118410,5.911662866311967e-05
be,coral,7,451,118410,5.911662866311967e-05
be,bacon,7,452,118410,5.911662866311967e-05
be,ten,7,453,118410,5.911662866311967e-05
be,age,7,454,118410,5.911662866311967e-05
be,coin,7,455,118410,5.911662866311967e-05
be,ice,7,456,118410,5.911662866311967e-05
be,play,7,457,118410,5.911662866311967e-05
be,brian,7,458,118410,5.911662866311967e-05
be,bowl,7,459,118410,5.911662866311967e-05
be,sausage,7,460,118410,5.911662866311967e-05
be,line,7,461,118410,5.911662866311967e-05
be,ross,7,462,118410,5.911662866311967e-05
be,coat,7,463,118410,5.911662866311967e-05
be,dingo,7,464,118410,5.911662866311967e-05
be,tom,7,465,118410,5.911662866311967e-05
be,hippos,7,466,118410,5.911662866311967e-05
be,stone,7,467,118410,5.911662866311967e-05
be,digger,7,468,118410,5.911662866311967e-05
be,dada,7,469,118410,5.911662866311967e-05
be,hammer,7,470,118410,5.911662866311967e-05
be,scoop,7,471,118410,5.911662866311967e-05
be,nemo,7,472,118410,5.911662866311967e-05
be,zoo,6,473,118410,5.0671395996959714e-05
be,baxter,6,474,118410,5.0671395996959714e-05
be,dat,6,475,118410,5.0671395996959714e-05
be,type,6,476,118410,5.0671395996959714e-05
be,snoopy,6,477,118410,5.0671395996959714e-05
be,george,6,478,118410,5.0671395996959714e-05
be,seal,6,479,118410,5.0671395996959714e-05
be,my,6,480,118410,5.0671395996959714e-05
be,cereal,6,481,118410,5.0671395996959714e-05
be,andrew,6,482,118410,5.0671395996959714e-05
be,swww,6,483,118410,5.0671395996959714e-05
be,cara,6,484,118410,5.0671395996959714e-05
be,much,6,485,118410,5.0671395996959714e-05
be,elizabeth,6,486,118410,5.0671395996959714e-05
be,map,6,487,118410,5.0671395996959714e-05
be,class,6,488,118410,5.0671395996959714e-05
be,point,6,489,118410,5.0671395996959714e-05
be,track,6,490,118410,5.0671395996959714e-05
be,paul,6,491,118410,5.0671395996959714e-05
be,sign,6,492,118410,5.0671395996959714e-05
be,ship,6,493,118410,5.0671395996959714e-05
be,string,6,494,118410,5.0671395996959714e-05
be,dis,6,495,118410,5.0671395996959714e-05
be,playing,6,496,118410,5.0671395996959714e-05
be,f,6,497,118410,5.0671395996959714e-05
be,p,6,498,118410,5.0671395996959714e-05
be,dress,6,499,118410,5.0671395996959714e-05
be,carrot,6,500,118410,5.0671395996959714e-05
be,toothpaste,6,501,118410,5.0671395996959714e-05
be,slipper,6,502,118410,5.0671395996959714e-05
be,curtain,6,503,118410,5.0671395996959714e-05
be,father,6,504,118410,5.0671395996959714e-05
be,week,6,505,118410,5.0671395996959714e-05
be,potato,6,506,118410,5.0671395996959714e-05
be,anyone,6,507,118410,5.0671395996959714e-05
be,tray,6,508,118410,5.0671395996959714e-05
be,planet,6,509,118410,5.0671395996959714e-05
be,queen,6,510,118410,5.0671395996959714e-05
be,bat,6,511,118410,5.0671395996959714e-05
be,dough,6,512,118410,5.0671395996959714e-05
be,motorcycle,6,513,118410,5.0671395996959714e-05
be,rule,6,514,118410,5.0671395996959714e-05
be,cowboy,6,515,118410,5.0671395996959714e-05
be,opening,6,516,118410,5.0671395996959714e-05
be,jennifer,6,517,118410,5.0671395996959714e-05
be,biscuit,6,518,118410,5.0671395996959714e-05
be,branch,6,519,118410,5.0671395996959714e-05
be,show,6,520,118410,5.0671395996959714e-05
be,cooky,6,521,118410,5.0671395996959714e-05
be,grover,6,522,118410,5.0671395996959714e-05
be,throat,6,523,118410,5.0671395996959714e-05
be,smell,6,524,118410,5.0671395996959714e-05
be,wolf,6,525,118410,5.0671395996959714e-05
be,year,6,526,118410,5.0671395996959714e-05
be,toast,6,527,118410,5.0671395996959714e-05
be,instruction,6,528,118410,5.0671395996959714e-05
be,eleven,6,529,118410,5.0671395996959714e-05
be,isabelle,6,530,118410,5.0671395996959714e-05
be,pajama,6,531,118410,5.0671395996959714e-05
be,jean,6,532,118410,5.0671395996959714e-05
be,joke,6,533,118410,5.0671395996959714e-05
be,skin,6,534,118410,5.0671395996959714e-05
be,wheelbarrow,6,535,118410,5.0671395996959714e-05
be,edge,6,536,118410,5.0671395996959714e-05
be,painting,6,537,118410,5.0671395996959714e-05
be,ladder,6,538,118410,5.0671395996959714e-05
be,ticket,6,539,118410,5.0671395996959714e-05
be,hannah,6,540,118410,5.0671395996959714e-05
be,packet,6,541,118410,5.0671395996959714e-05
be,o'clock,6,542,118410,5.0671395996959714e-05
be,end,6,543,118410,5.0671395996959714e-05
be,tin,6,544,118410,5.0671395996959714e-05
be,family,5,545,118410,4.2226163330799764e-05
be,furniture,5,546,118410,4.2226163330799764e-05
be,knee,5,547,118410,4.2226163330799764e-05
be,bax,5,548,118410,4.2226163330799764e-05
be,eyebrow,5,549,118410,4.2226163330799764e-05
be,nat,5,550,118410,4.2226163330799764e-05
be,lake,5,551,118410,4.2226163330799764e-05
be,couch,5,552,118410,4.2226163330799764e-05
be,emily,5,553,118410,4.2226163330799764e-05
be,bean,5,554,118410,4.2226163330799764e-05
be,sue,5,555,118410,4.2226163330799764e-05
be,month,5,556,118410,4.2226163330799764e-05
be,inside,5,557,118410,4.2226163330799764e-05
be,outside,5,558,118410,4.2226163330799764e-05
be,anne,5,559,118410,4.2226163330799764e-05
be,purse,5,560,118410,4.2226163330799764e-05
be,pump,5,561,118410,4.2226163330799764e-05
be,taperecorder,5,562,118410,4.2226163330799764e-05
be,comb,5,563,118410,4.2226163330799764e-05
be,katie,5,564,118410,4.2226163330799764e-05
be,mark,5,565,118410,4.2226163330799764e-05
be,king,5,566,118410,4.2226163330799764e-05
be,nurse,5,567,118410,4.2226163330799764e-05
be,breakfast,5,568,118410,4.2226163330799764e-05
be,motor,5,569,118410,4.2226163330799764e-05
be,michael,5,570,118410,4.2226163330799764e-05
be,microphone,5,571,118410,4.2226163330799764e-05
be,worm,5,572,118410,4.2226163330799764e-05
be,cold,5,573,118410,4.2226163330799764e-05
be,l,5,574,118410,4.2226163330799764e-05
be,v,5,575,118410,4.2226163330799764e-05
be,z,5,576,118410,4.2226163330799764e-05
be,millisandy,5,577,118410,4.2226163330799764e-05
be,sandy,5,578,118410,4.2226163330799764e-05
be,third,5,579,118410,4.2226163330799764e-05
be,sandwich,5,580,118410,4.2226163330799764e-05
be,sname,5,581,118410,4.2226163330799764e-05
be,ketchup,5,582,118410,4.2226163330799764e-05
be,towel,5,583,118410,4.2226163330799764e-05
be,grandpa,5,584,118410,4.2226163330799764e-05
be,question,5,585,118410,4.2226163330799764e-05
be,silly,5,586,118410,4.2226163330799764e-05
be,van,5,587,118410,4.2226163330799764e-05
be,spot,5,588,118410,4.2226163330799764e-05
be,oven,5,589,118410,4.2226163330799764e-05
be,dancer,5,590,118410,4.2226163330799764e-05
be,bathtub,5,591,118410,4.2226163330799764e-05
be,fence,5,592,118410,4.2226163330799764e-05
be,slide,5,593,118410,4.2226163330799764e-05
be,taffy,5,594,118410,4.2226163330799764e-05
be,rug,5,595,118410,4.2226163330799764e-05
be,snowman,5,596,118410,4.2226163330799764e-05
be,tool,5,597,118410,4.2226163330799764e-05
be,flag,5,598,118410,4.2226163330799764e-05
be,big,5,599,118410,4.2226163330799764e-05
be,register,5,600,118410,4.2226163330799764e-05
be,zebra,5,601,118410,4.2226163330799764e-05
be,case,5,602,118410,4.2226163330799764e-05
be,nelson,5,603,118410,4.2226163330799764e-05
be,josh,5,604,118410,4.2226163330799764e-05
be,cart,5,605,118410,4.2226163330799764e-05
be,here,5,606,118410,4.2226163330799764e-05
be,building,5,607,118410,4.2226163330799764e-05
be,sort,5,608,118410,4.2226163330799764e-05
be,shark,5,609,118410,4.2226163330799764e-05
be,any,5,610,118410,4.2226163330799764e-05
