verb,subject,frequency,rank,total,proportion
be,part,14,67,22913,0.0006110068520054117
be,cereal,14,68,22913,0.0006110068520054117
be,candy,13,69,22913,0.0005673635054335967
be,id,13,70,22913,0.0005673635054335967
be,restriction,13,71,22913,0.0005673635054335967
be,videotape,13,72,22913,0.0005673635054335967
be,mouth,13,73,22913,0.0005673635054335967
be,caterpillar,13,74,22913,0.0005673635054335967
be,car,13,75,22913,0.0005673635054335967
be,type,13,76,22913,0.0005673635054335967
be,ball,11,77,22913,0.00048007681228996637
be,date,11,78,22913,0.00048007681228996637
be,go,11,79,22913,0.00048007681228996637
be,stuff,11,80,22913,0.00048007681228996637
be,the,11,81,22913,0.00048007681228996637
be,mine,11,82,22913,0.00048007681228996637
be,something,11,83,22913,0.00048007681228996637
be,kid,11,84,22913,0.00048007681228996637
be,magnet,11,85,22913,0.00048007681228996637
be,horsie,11,86,22913,0.00048007681228996637
be,kenzie,10,87,22913,0.0004364334657181513
be,ear,10,88,22913,0.0004364334657181513
be,food,10,89,22913,0.0004364334657181513
be,bro,10,90,22913,0.0004364334657181513
be,god,10,91,22913,0.0004364334657181513
be,lion,10,92,22913,0.0004364334657181513
be,hand,9,93,22913,0.00039279011914633615
be,way,9,94,22913,0.00039279011914633615
be,chris,9,95,22913,0.00039279011914633615
be,present,9,96,22913,0.00039279011914633615
be,person,9,97,22913,0.00039279011914633615
be,many,9,98,22913,0.00039279011914633615
be,dinosaur,9,99,22913,0.00039279011914633615
be,flavor,9,100,22913,0.00039279011914633615
be,two,8,101,22913,0.000349146772574521
be,everything,8,102,22913,0.000349146772574521
be,lady,8,103,22913,0.000349146772574521
be,everybody,8,104,22913,0.000349146772574521
be,cat,8,105,22913,0.000349146772574521
be,tooth,8,106,22913,0.000349146772574521
be,whose,8,107,22913,0.000349146772574521
be,milk,8,108,22913,0.000349146772574521
be,cup,8,109,22913,0.000349146772574521
be,your,8,110,22913,0.000349146772574521
be,tree,8,111,22913,0.000349146772574521
be,problem,7,112,22913,0.00030550342600270587
be,five,7,113,22913,0.00030550342600270587
be,heather,7,114,22913,0.00030550342600270587
be,water,7,115,22913,0.00030550342600270587
be,dad,7,116,22913,0.00030550342600270587
be,honey,7,117,22913,0.00030550342600270587
be,nose,7,118,22913,0.00030550342600270587
be,leg,7,119,22913,0.00030550342600270587
be,box,7,120,22913,0.00030550342600270587
be,time,7,121,22913,0.00030550342600270587
be,prince,7,122,22913,0.00030550342600270587
be,sis,7,123,22913,0.00030550342600270587
be,bathroom,6,124,22913,0.0002618600794308908
be,shape,6,125,22913,0.0002618600794308908
be,doll,6,126,22913,0.0002618600794308908
be,mommy,6,127,22913,0.0002618600794308908
be,cooky,6,128,22913,0.0002618600794308908
be,favorite,6,129,22913,0.0002618600794308908
be,grandma,6,130,22913,0.0002618600794308908
be,finger,6,131,22913,0.0002618600794308908
be,place,6,132,22913,0.0002618600794308908
be,difference,6,133,22913,0.0002618600794308908
be,fish,6,134,22913,0.0002618600794308908
be,bed,6,135,22913,0.0002618600794308908
be,a,6,136,22913,0.0002618600794308908
be,toy,6,137,22913,0.0002618600794308908
be,salad,6,138,22913,0.0002618600794308908
be,piece,6,139,22913,0.0002618600794308908
be,house,6,140,22913,0.0002618600794308908
be,plate,6,141,22913,0.0002618600794308908
be,spoon,6,142,22913,0.0002618600794308908
be,man,6,143,22913,0.0002618600794308908
be,street,6,144,22913,0.0002618600794308908
be,school,6,145,22913,0.0002618600794308908
be,teacher,6,146,22913,0.0002618600794308908
be,tusk,6,147,22913,0.0002618600794308908
be,useta,6,148,22913,0.0002618600794308908
be,jibo,6,149,22913,0.0002618600794308908
be,brother,6,150,22913,0.0002618600794308908
be,christine,6,151,22913,0.0002618600794308908
be,dis,5,152,22913,0.00021821673285907564
be,ellie,5,153,22913,0.00021821673285907564
be,john,5,154,22913,0.00021821673285907564
be,today,5,155,22913,0.00021821673285907564
be,pig,5,156,22913,0.00021821673285907564
be,card,5,157,22913,0.00021821673285907564
be,both,5,158,22913,0.00021821673285907564
be,horse,5,159,22913,0.00021821673285907564
be,friend,5,160,22913,0.00021821673285907564
be,kitty,5,161,22913,0.00021821673285907564
be,sound,5,162,22913,0.00021821673285907564
be,tail,5,163,22913,0.00021821673285907564
be,job,5,164,22913,0.00021821673285907564
be,someone,5,165,22913,0.00021821673285907564
be,juice,5,166,22913,0.00021821673285907564
be,tea,5,167,22913,0.00021821673285907564
be,inv,5,168,22913,0.00021821673285907564
be,hospital,5,169,22913,0.00021821673285907564
be,answer,5,170,22913,0.00021821673285907564
be,nine,5,171,22913,0.00021821673285907564
be,reporter,5,172,22913,0.00021821673285907564
be,crayon,5,173,22913,0.00021821673285907564
be,octopus,5,174,22913,0.00021821673285907564
be,chair,5,175,22913,0.00021821673285907564
be,hole,4,176,22913,0.0001745733862872605
be,seven,4,177,22913,0.0001745733862872605
be,eight,4,178,22913,0.0001745733862872605
be,sun,4,179,22913,0.0001745733862872605
be,tape,4,180,22913,0.0001745733862872605
be,do,4,181,22913,0.0001745733862872605
be,child,4,182,22913,0.0001745733862872605
be,mckenzie,4,183,22913,0.0001745733862872605
be,bag,4,184,22913,0.0001745733862872605
be,cover,4,185,22913,0.0001745733862872605
be,heart,4,186,22913,0.0001745733862872605
be,bike,4,187,22913,0.0001745733862872605
be,strawberry,4,188,22913,0.0001745733862872605
be,much,4,189,22913,0.0001745733862872605
be,leaf,4,190,22913,0.0001745733862872605
be,fun,4,191,22913,0.0001745733862872605
be,arm,4,192,22913,0.0001745733862872605
be,hasta,4,193,22913,0.0001745733862872605
be,money,4,194,22913,0.0001745733862872605
be,ship,4,195,22913,0.0001745733862872605
be,title,4,196,22913,0.0001745733862872605
be,ghost,4,197,22913,0.0001745733862872605
be,his,4,198,22913,0.0001745733862872605
be,yours,4,199,22913,0.0001745733862872605
be,phone,4,200,22913,0.0001745733862872605
be,whatever,4,201,22913,0.0001745733862872605
be,road,4,202,22913,0.0001745733862872605
be,nickel,4,203,22913,0.0001745733862872605
be,rock,4,204,22913,0.0001745733862872605
be,other,4,205,22913,0.0001745733862872605
be,rest,4,206,22913,0.0001745733862872605
be,grandpa,4,207,22913,0.0001745733862872605
be,rice,4,208,22913,0.0001745733862872605
be,shoe,4,209,22913,0.0001745733862872605
be,vegetable,4,210,22913,0.0001745733862872605
be,supper,4,211,22913,0.0001745733862872605
be,movie,4,212,22913,0.0001745733862872605
be,orchid,4,213,22913,0.0001745733862872605
be,step,4,214,22913,0.0001745733862872605
be,snail,4,215,22913,0.0001745733862872605
be,cake,3,216,22913,0.0001309300397154454
be,head,3,217,22913,0.0001309300397154454
be,outfit,3,218,22913,0.0001309300397154454
be,half,3,219,22913,0.0001309300397154454
be,sarah,3,220,22913,0.0001309300397154454
be,mother,3,221,22913,0.0001309300397154454
be,kirsten,3,222,22913,0.0001309300397154454
be,joshua,3,223,22913,0.0001309300397154454
be,heidi,3,224,22913,0.0001309300397154454
be,container,3,225,22913,0.0001309300397154454
be,good,3,226,22913,0.0001309300397154454
be,grass,3,227,22913,0.0001309300397154454
be,wheel,3,228,22913,0.0001309300397154454
be,red,3,229,22913,0.0001309300397154454
be,yellow,3,230,22913,0.0001309300397154454
be,line,3,231,22913,0.0001309300397154454
be,flower,3,232,22913,0.0001309300397154454
be,somebody,3,233,22913,0.0001309300397154454
be,anybody,3,234,22913,0.0001309300397154454
be,dress,3,235,22913,0.0001309300397154454
be,timon,3,236,22913,0.0001309300397154454
be,us,3,237,22913,0.0001309300397154454
be,bottle,3,238,22913,0.0001309300397154454
be,bar,3,239,22913,0.0001309300397154454
be,glass,3,240,22913,0.0001309300397154454
be,class,3,241,22913,0.0001309300397154454
be,plum,3,242,22913,0.0001309300397154454
be,breakfast,3,243,22913,0.0001309300397154454
be,meat,3,244,22913,0.0001309300397154454
be,home,3,245,22913,0.0001309300397154454
be,tomorrow,3,246,22913,0.0001309300397154454
be,sposta,3,247,22913,0.0001309300397154454
be,passenger,3,248,22913,0.0001309300397154454
be,ant,3,249,22913,0.0001309300397154454
be,so_that,3,250,22913,0.0001309300397154454
be,window,3,251,22913,0.0001309300397154454
be,any,3,252,22913,0.0001309300397154454
be,call,3,253,22913,0.0001309300397154454
be,chicken,3,254,22913,0.0001309300397154454
be,ham,3,255,22913,0.0001309300397154454
be,weather,3,256,22913,0.0001309300397154454
be,cartoon,3,257,22913,0.0001309300397154454
be,pair,3,258,22913,0.0001309300397154454
be,v,3,259,22913,0.0001309300397154454
be,blue,3,260,22913,0.0001309300397154454
be,costume,3,261,22913,0.0001309300397154454
be,meal,3,262,22913,0.0001309300397154454
be,napkin,3,263,22913,0.0001309300397154454
be,set,3,264,22913,0.0001309300397154454
be,hippopotamus,3,265,22913,0.0001309300397154454
be,brontosaurus,3,266,22913,0.0001309300397154454
be,zebra,3,267,22913,0.0001309300397154454
be,kitchen,3,268,22913,0.0001309300397154454
be,gang,3,269,22913,0.0001309300397154454
be,q,3,270,22913,0.0001309300397154454
be,kell,3,271,22913,0.0001309300397154454
be,experiment,3,272,22913,0.0001309300397154454
be,nobody,3,273,22913,0.0001309300397154454
be,program,3,274,22913,0.0001309300397154454
be,banana,2,275,22913,8.728669314363025e-05
be,frank,2,276,22913,8.728669314363025e-05
be,carrot,2,277,22913,8.728669314363025e-05
be,three,2,278,22913,8.728669314363025e-05
be,four,2,279,22913,8.728669314363025e-05
be,arrow,2,280,22913,8.728669314363025e-05
be,wanna,2,281,22913,8.728669314363025e-05
be,turn,2,282,22913,8.728669314363025e-05
be,mama,2,283,22913,8.728669314363025e-05
be,almond,2,284,22913,8.728669314363025e-05
be,playing,2,285,22913,8.728669314363025e-05
be,gregory,2,286,22913,8.728669314363025e-05
be,ladder,2,287,22913,8.728669314363025e-05
be,playdoh,2,288,22913,8.728669314363025e-05
be,sle,2,289,22913,8.728669314363025e-05
be,record,2,290,22913,8.728669314363025e-05
be,orange,2,291,22913,8.728669314363025e-05
be,simba,2,292,22913,8.728669314363025e-05
be,medicine,2,293,22913,8.728669314363025e-05
be,cutter,2,294,22913,8.728669314363025e-05
be,cookie,2,295,22913,8.728669314363025e-05
be,minute,2,296,22913,8.728669314363025e-05
be,party,2,297,22913,8.728669314363025e-05
be,purple,2,298,22913,8.728669314363025e-05
be,roof,2,299,22913,8.728669314363025e-05
be,sign,2,300,22913,8.728669314363025e-05
be,camera,2,301,22913,8.728669314363025e-05
be,store,2,302,22913,8.728669314363025e-05
be,orlando,2,303,22913,8.728669314363025e-05
be,wing,2,304,22913,8.728669314363025e-05
be,cupcake,2,305,22913,8.728669314363025e-05
be,next,2,306,22913,8.728669314363025e-05
be,page,2,307,22913,8.728669314363025e-05
be,seamstress,2,308,22913,8.728669314363025e-05
be,button,2,309,22913,8.728669314363025e-05
be,ocean,2,310,22913,8.728669314363025e-05
be,junk,2,311,22913,8.728669314363025e-05
be,belly,2,312,22913,8.728669314363025e-05
be,engine,2,313,22913,8.728669314363025e-05
be,farm,2,314,22913,8.728669314363025e-05
be,dime,2,315,22913,8.728669314363025e-05
be,heck,2,316,22913,8.728669314363025e-05
be,tank,2,317,22913,8.728669314363025e-05
be,trunk,2,318,22913,8.728669314363025e-05
be,puppy,2,319,22913,8.728669314363025e-05
be,crocodile,2,320,22913,8.728669314363025e-05
be,point,2,321,22913,8.728669314363025e-05
be,bridge,2,322,22913,8.728669314363025e-05
be,pumba,2,323,22913,8.728669314363025e-05
be,nothing,2,324,22913,8.728669314363025e-05
be,tire,2,325,22913,8.728669314363025e-05
be,dollar,2,326,22913,8.728669314363025e-05
be,princess,2,327,22913,8.728669314363025e-05
be,quarter,2,328,22913,8.728669314363025e-05
be,rush,2,329,22913,8.728669314363025e-05
be,cole,2,330,22913,8.728669314363025e-05
be,cinderella,2,331,22913,8.728669314363025e-05
be,clothesline,2,332,22913,8.728669314363025e-05
be,monster,2,333,22913,8.728669314363025e-05
be,bread,2,334,22913,8.728669314363025e-05
be,soup,2,335,22913,8.728669314363025e-05
be,ma,2,336,22913,8.728669314363025e-05
be,where,2,337,22913,8.728669314363025e-05
be,potato,2,338,22913,8.728669314363025e-05
be,gym,2,339,22913,8.728669314363025e-05
be,tv,2,340,22913,8.728669314363025e-05
be,choice,2,341,22913,8.728669314363025e-05
be,butter,2,342,22913,8.728669314363025e-05
be,sandwich,2,343,22913,8.728669314363025e-05
be,noise,2,344,22913,8.728669314363025e-05
be,boot,2,345,22913,8.728669314363025e-05
be,be,2,346,22913,8.728669314363025e-05
be,chain,2,347,22913,8.728669314363025e-05
be,slug,2,348,22913,8.728669314363025e-05
be,earring,2,349,22913,8.728669314363025e-05
be,clip,2,350,22913,8.728669314363025e-05
be,marble,2,351,22913,8.728669314363025e-05
be,silver,2,352,22913,8.728669314363025e-05
be,mm,2,353,22913,8.728669314363025e-05
be,rule,2,354,22913,8.728669314363025e-05
be,towel,2,355,22913,8.728669314363025e-05
be,snowman,2,356,22913,8.728669314363025e-05
be,my,2,357,22913,8.728669314363025e-05
be,flash,2,358,22913,8.728669314363025e-05
be,life,2,359,22913,8.728669314363025e-05
be,brazil,2,360,22913,8.728669314363025e-05
be,bird,2,361,22913,8.728669314363025e-05
be,snow,2,362,22913,8.728669314363025e-05
be,thirty,2,363,22913,8.728669314363025e-05
be,group,2,364,22913,8.728669314363025e-05
be,language,2,365,22913,8.728669314363025e-05
be,tomato,2,366,22913,8.728669314363025e-05
be,grandmother,2,367,22913,8.728669314363025e-05
be,cartwheel,2,368,22913,8.728669314363025e-05
be,top,2,369,22913,8.728669314363025e-05
be,emmy,2,370,22913,8.728669314363025e-05
be,machine,2,371,22913,8.728669314363025e-05
be,brownie,2,372,22913,8.728669314363025e-05
be,slice,2,373,22913,8.728669314363025e-05
be,neck,2,374,22913,8.728669314363025e-05
be,cheeseburger,2,375,22913,8.728669314363025e-05
be,radish,2,376,22913,8.728669314363025e-05
be,christmas,2,377,22913,8.728669314363025e-05
be,operation,2,378,22913,8.728669314363025e-05
be,paint,2,379,22913,8.728669314363025e-05
be,dessert,2,380,22913,8.728669314363025e-05
be,spider,2,381,22913,8.728669314363025e-05
be,clock,2,382,22913,8.728669314363025e-05
be,nora,2,383,22913,8.728669314363025e-05
be,onion,2,384,22913,8.728669314363025e-05
be,kneel,2,385,22913,8.728669314363025e-05
be,sister,2,386,22913,8.728669314363025e-05
be,dinner,2,387,22913,8.728669314363025e-05
be,hay,2,388,22913,8.728669314363025e-05
be,doggy,2,389,22913,8.728669314363025e-05
be,windmill,2,390,22913,8.728669314363025e-05
be,sack,2,391,22913,8.728669314363025e-05
be,pg,2,392,22913,8.728669314363025e-05
be,garbage,1,393,22913,4.3643346571815126e-05
be,david,1,394,22913,4.3643346571815126e-05
be,banjo,1,395,22913,4.3643346571815126e-05
be,sliding_stair,1,396,22913,4.3643346571815126e-05
be,six,1,397,22913,4.3643346571815126e-05
be,squealer,1,398,22913,4.3643346571815126e-05
be,bowf,1,399,22913,4.3643346571815126e-05
be,pen,1,400,22913,4.3643346571815126e-05
be,shadow,1,401,22913,4.3643346571815126e-05
be,westinghouse,1,402,22913,4.3643346571815126e-05
be,ursula,1,403,22913,4.3643346571815126e-05
be,giraffe,1,404,22913,4.3643346571815126e-05
be,basket,1,405,22913,4.3643346571815126e-05
be,tim,1,406,22913,4.3643346571815126e-05
be,d,1,407,22913,4.3643346571815126e-05
be,hit,1,408,22913,4.3643346571815126e-05
be,chocolate,1,409,22913,4.3643346571815126e-05
be,kayla,1,410,22913,4.3643346571815126e-05
be,mckayla,1,411,22913,4.3643346571815126e-05
be,father,1,412,22913,4.3643346571815126e-05
be,hug,1,413,22913,4.3643346571815126e-05
be,aid,1,414,22913,4.3643346571815126e-05
be,peanut,1,415,22913,4.3643346571815126e-05
be,tissue,1,416,22913,4.3643346571815126e-05
be,nicholas,1,417,22913,4.3643346571815126e-05
be,uhoh,1,418,22913,4.3643346571815126e-05
be,ace,1,419,22913,4.3643346571815126e-05
be,taylor,1,420,22913,4.3643346571815126e-05
be,writing,1,421,22913,4.3643346571815126e-05
be,lava,1,422,22913,4.3643346571815126e-05
be,ride,1,423,22913,4.3643346571815126e-05
be,ground,1,424,22913,4.3643346571815126e-05
be,dough,1,425,22913,4.3643346571815126e-05
be,medical,1,426,22913,4.3643346571815126e-05
be,luke,1,427,22913,4.3643346571815126e-05
be,teddy,1,428,22913,4.3643346571815126e-05
be,relish,1,429,22913,4.3643346571815126e-05
be,may,1,430,22913,4.3643346571815126e-05
be,vanna,1,431,22913,4.3643346571815126e-05
be,shot,1,432,22913,4.3643346571815126e-05
be,paperwork,1,433,22913,4.3643346571815126e-05
be,idea,1,434,22913,4.3643346571815126e-05
be,carrier,1,435,22913,4.3643346571815126e-05
be,path,1,436,22913,4.3643346571815126e-05
be,ceiling,1,437,22913,4.3643346571815126e-05
be,thirteenth,1,438,22913,4.3643346571815126e-05
be,son,1,439,22913,4.3643346571815126e-05
be,linda,1,440,22913,4.3643346571815126e-05
be,missy,1,441,22913,4.3643346571815126e-05
be,doughnut,1,442,22913,4.3643346571815126e-05
be,occasion,1,443,22913,4.3643346571815126e-05
be,taste,1,444,22913,4.3643346571815126e-05
be,white,1,445,22913,4.3643346571815126e-05
be,goal,1,446,22913,4.3643346571815126e-05
be,look,1,447,22913,4.3643346571815126e-05
be,craft,1,448,22913,4.3643346571815126e-05
be,footboard,1,449,22913,4.3643346571815126e-05
be,seat,1,450,22913,4.3643346571815126e-05
be,abby,1,451,22913,4.3643346571815126e-05
be,bake,1,452,22913,4.3643346571815126e-05
be,end,1,453,22913,4.3643346571815126e-05
be,own,1,454,22913,4.3643346571815126e-05
be,vanessa,1,455,22913,4.3643346571815126e-05
be,necy,1,456,22913,4.3643346571815126e-05
be,board,1,457,22913,4.3643346571815126e-05
be,here,1,458,22913,4.3643346571815126e-05
be,sunday,1,459,22913,4.3643346571815126e-05
be,muffin,1,460,22913,4.3643346571815126e-05
be,christa,1,461,22913,4.3643346571815126e-05
be,cheerleader,1,462,22913,4.3643346571815126e-05
be,anyone,1,463,22913,4.3643346571815126e-05
be,aerobics,1,464,22913,4.3643346571815126e-05
be,cha,1,465,22913,4.3643346571815126e-05
be,wall,1,466,22913,4.3643346571815126e-05
be,chinchilla,1,467,22913,4.3643346571815126e-05
be,starfish,1,468,22913,4.3643346571815126e-05
be,clap,1,469,22913,4.3643346571815126e-05
be,otter,1,470,22913,4.3643346571815126e-05
be,command,1,471,22913,4.3643346571815126e-05
be,beach,1,472,22913,4.3643346571815126e-05
be,racecar,1,473,22913,4.3643346571815126e-05
be,tiny,1,474,22913,4.3643346571815126e-05
be,claw,1,475,22913,4.3643346571815126e-05
be,back,1,476,22913,4.3643346571815126e-05
be,little,1,477,22913,4.3643346571815126e-05
be,seatbelt,1,478,22913,4.3643346571815126e-05
be,airbag,1,479,22913,4.3643346571815126e-05
be,winner,1,480,22913,4.3643346571815126e-05
be,dirt,1,481,22913,4.3643346571815126e-05
be,firstname,1,482,22913,4.3643346571815126e-05
be,oil,1,483,22913,4.3643346571815126e-05
be,dot,1,484,22913,4.3643346571815126e-05
be,rodent,1,485,22913,4.3643346571815126e-05
be,ish,1,486,22913,4.3643346571815126e-05
be,lot,1,487,22913,4.3643346571815126e-05
be,bracelet,1,488,22913,4.3643346571815126e-05
be,degus,1,489,22913,4.3643346571815126e-05
be,terra,1,490,22913,4.3643346571815126e-05
be,parking,1,491,22913,4.3643346571815126e-05
be,geary,1,492,22913,4.3643346571815126e-05
be,kerra,1,493,22913,4.3643346571815126e-05
be,leo,1,494,22913,4.3643346571815126e-05
be,accident,1,495,22913,4.3643346571815126e-05
be,klunk,1,496,22913,4.3643346571815126e-05
be,andrea,1,497,22913,4.3643346571815126e-05
be,ava,1,498,22913,4.3643346571815126e-05
be,mummy,1,499,22913,4.3643346571815126e-05
be,kathryn,1,500,22913,4.3643346571815126e-05
be,plant,1,501,22913,4.3643346571815126e-05
be,patrick,1,502,22913,4.3643346571815126e-05
be,shortcake,1,503,22913,4.3643346571815126e-05
be,maya,1,504,22913,4.3643346571815126e-05
be,beginning,1,505,22913,4.3643346571815126e-05
be,apple,1,506,22913,4.3643346571815126e-05
be,pear,1,507,22913,4.3643346571815126e-05
be,everyone,1,508,22913,4.3643346571815126e-05
be,becky,1,509,22913,4.3643346571815126e-05
be,fairy,1,510,22913,4.3643346571815126e-05
be,picnic,1,511,22913,4.3643346571815126e-05
be,stop,1,512,22913,4.3643346571815126e-05
be,carle,1,513,22913,4.3643346571815126e-05
be,keeper,1,514,22913,4.3643346571815126e-05
be,race,1,515,22913,4.3643346571815126e-05
be,racer,1,516,22913,4.3643346571815126e-05
be,coat,1,517,22913,4.3643346571815126e-05
be,lamb,1,518,22913,4.3643346571815126e-05
be,pie,1,519,22913,4.3643346571815126e-05
be,king,1,520,22913,4.3643346571815126e-05
be,queen,1,521,22913,4.3643346571815126e-05
be,maid,1,522,22913,4.3643346571815126e-05
be,taperecorder,1,523,22913,4.3643346571815126e-05
be,body,1,524,22913,4.3643346571815126e-05
be,stripe,1,525,22913,4.3643346571815126e-05
be,sky,1,526,22913,4.3643346571815126e-05
be,drusilla,1,527,22913,4.3643346571815126e-05
be,cloth,1,528,22913,4.3643346571815126e-05
be,gremlin,1,529,22913,4.3643346571815126e-05
be,louis,1,530,22913,4.3643346571815126e-05
be,miss,1,531,22913,4.3643346571815126e-05
be,dwayne,1,532,22913,4.3643346571815126e-05
be,duffy,1,533,22913,4.3643346571815126e-05
be,macaroni_and_cheese,1,534,22913,4.3643346571815126e-05
be,second,1,535,22913,4.3643346571815126e-05
be,yolk,1,536,22913,4.3643346571815126e-05
be,adam,1,537,22913,4.3643346571815126e-05
be,melissa,1,538,22913,4.3643346571815126e-05
be,celery,1,539,22913,4.3643346571815126e-05
be,recorder,1,540,22913,4.3643346571815126e-05
be,funnybone,1,541,22913,4.3643346571815126e-05
be,macaroni,1,542,22913,4.3643346571815126e-05
be,stroller,1,543,22913,4.3643346571815126e-05
be,joe,1,544,22913,4.3643346571815126e-05
be,planning,1,545,22913,4.3643346571815126e-05
be,moore,1,546,22913,4.3643346571815126e-05
be,hadta,1,547,22913,4.3643346571815126e-05
be,roll,1,548,22913,4.3643346571815126e-05
be,advice,1,549,22913,4.3643346571815126e-05
be,kiss,1,550,22913,4.3643346571815126e-05
be,rug,1,551,22913,4.3643346571815126e-05
be,lunch,1,552,22913,4.3643346571815126e-05
be,corn,1,553,22913,4.3643346571815126e-05
be,sharon,1,554,22913,4.3643346571815126e-05
be,bead,1,555,22913,4.3643346571815126e-05
be,area,1,556,22913,4.3643346571815126e-05
be,another,1,557,22913,4.3643346571815126e-05
be,door,1,558,22913,4.3643346571815126e-05
be,monkey,1,559,22913,4.3643346571815126e-05
be,cap,1,560,22913,4.3643346571815126e-05
be,beehive,1,561,22913,4.3643346571815126e-05
be,oughta,1,562,22913,4.3643346571815126e-05
be,heap,1,563,22913,4.3643346571815126e-05
be,megan,1,564,22913,4.3643346571815126e-05
be,gods,1,565,22913,4.3643346571815126e-05
be,helmet,1,566,22913,4.3643346571815126e-05
be,bark,1,567,22913,4.3643346571815126e-05
be,spot,1,568,22913,4.3643346571815126e-05
be,moosth,1,569,22913,4.3643346571815126e-05
be,acknowledgement,1,570,22913,4.3643346571815126e-05
be,owl,1,571,22913,4.3643346571815126e-05
be,plain,1,572,22913,4.3643346571815126e-05
be,charge,1,573,22913,4.3643346571815126e-05
be,use,1,574,22913,4.3643346571815126e-05
be,asian,1,575,22913,4.3643346571815126e-05
be,female,1,576,22913,4.3643346571815126e-05
be,chimney,1,577,22913,4.3643346571815126e-05
be,gallon,1,578,22913,4.3643346571815126e-05
be,feet,1,579,22913,4.3643346571815126e-05
be,mud,1,580,22913,4.3643346571815126e-05
be,dentist,1,581,22913,4.3643346571815126e-05
be,gun,1,582,22913,4.3643346571815126e-05
be,ya,1,583,22913,4.3643346571815126e-05
be,hair,1,584,22913,4.3643346571815126e-05
be,kreuger,1,585,22913,4.3643346571815126e-05
be,max,1,586,22913,4.3643346571815126e-05
be,dream,1,587,22913,4.3643346571815126e-05
be,mcdonalds,1,588,22913,4.3643346571815126e-05
be,talk,1,589,22913,4.3643346571815126e-05
be,robocop,1,590,22913,4.3643346571815126e-05
be,pull,1,591,22913,4.3643346571815126e-05
be,strip,1,592,22913,4.3643346571815126e-05
be,wind,1,593,22913,4.3643346571815126e-05
be,crab,1,594,22913,4.3643346571815126e-05
be,penny,1,595,22913,4.3643346571815126e-05
be,under,1,596,22913,4.3643346571815126e-05
be,dese,1,597,22913,4.3643346571815126e-05
be,gas,1,598,22913,4.3643346571815126e-05
be,sandbox,1,599,22913,4.3643346571815126e-05
be,none,1,600,22913,4.3643346571815126e-05
be,toaster,1,601,22913,4.3643346571815126e-05
be,contraption,1,602,22913,4.3643346571815126e-05
be,make,1,603,22913,4.3643346571815126e-05
be,more,1,604,22913,4.3643346571815126e-05
