verb,subject,frequency,rank,total,proportion
be,cayden,6,186,30995,0.00019357960961445395
be,good,5,187,30995,0.00016131634134537829
be,birdie,5,188,30995,0.00016131634134537829
be,chair,5,189,30995,0.00016131634134537829
be,wire,5,190,30995,0.00016131634134537829
be,girl,5,191,30995,0.00016131634134537829
be,hiding,5,192,30995,0.00016131634134537829
be,kiss,5,193,30995,0.00016131634134537829
be,life,5,194,30995,0.00016131634134537829
be,porridge,5,195,30995,0.00016131634134537829
be,orange,5,196,30995,0.00016131634134537829
be,wanna,5,197,30995,0.00016131634134537829
be,two,5,198,30995,0.00016131634134537829
be,meat,5,199,30995,0.00016131634134537829
be,yours,5,200,30995,0.00016131634134537829
be,babe,5,201,30995,0.00016131634134537829
be,fox,5,202,30995,0.00016131634134537829
be,participant,5,203,30995,0.00016131634134537829
be,eagle,5,204,30995,0.00016131634134537829
be,visit,5,205,30995,0.00016131634134537829
be,interest,5,206,30995,0.00016131634134537829
be,shovel,5,207,30995,0.00016131634134537829
be,ethan,5,208,30995,0.00016131634134537829
be,ahhah,4,209,30995,0.00012905307307630262
be,funny,4,210,30995,0.00012905307307630262
be,monkey,4,211,30995,0.00012905307307630262
be,arm,4,212,30995,0.00012905307307630262
be,circle,4,213,30995,0.00012905307307630262
be,michael,4,214,30995,0.00012905307307630262
be,bath,4,215,30995,0.00012905307307630262
be,bed,4,216,30995,0.00012905307307630262
be,polish,4,217,30995,0.00012905307307630262
be,rooster,4,218,30995,0.00012905307307630262
be,pussycat,4,219,30995,0.00012905307307630262
be,apple,4,220,30995,0.00012905307307630262
be,lunch,4,221,30995,0.00012905307307630262
be,time,4,222,30995,0.00012905307307630262
be,fish,4,223,30995,0.00012905307307630262
be,phone,4,224,30995,0.00012905307307630262
be,nobody,4,225,30995,0.00012905307307630262
be,bus,4,226,30995,0.00012905307307630262
be,tootsie,4,227,30995,0.00012905307307630262
be,box,4,228,30995,0.00012905307307630262
be,froggie,4,229,30995,0.00012905307307630262
be,bambi,4,230,30995,0.00012905307307630262
be,lady,4,231,30995,0.00012905307307630262
be,e,4,232,30995,0.00012905307307630262
be,elmo,4,233,30995,0.00012905307307630262
be,nick_junior,4,234,30995,0.00012905307307630262
be,ladybug,4,235,30995,0.00012905307307630262
be,ducky,4,236,30995,0.00012905307307630262
be,bumblebee,4,237,30995,0.00012905307307630262
be,drink,4,238,30995,0.00012905307307630262
be,yummy,4,239,30995,0.00012905307307630262
be,otter,4,240,30995,0.00012905307307630262
be,anna,4,241,30995,0.00012905307307630262
be,texture,4,242,30995,0.00012905307307630262
be,i_mean,4,243,30995,0.00012905307307630262
be,difference,4,244,30995,0.00012905307307630262
be,her,4,245,30995,0.00012905307307630262
be,alma,4,246,30995,0.00012905307307630262
be,end,3,247,30995,9.678980480722698e-05
be,mot,3,248,30995,9.678980480722698e-05
be,yay,3,249,30995,9.678980480722698e-05
be,dolly,3,250,30995,9.678980480722698e-05
be,lamb,3,251,30995,9.678980480722698e-05
be,stick,3,252,30995,9.678980480722698e-05
be,blue,3,253,30995,9.678980480722698e-05
be,shirt,3,254,30995,9.678980480722698e-05
be,morgie,3,255,30995,9.678980480722698e-05
be,shape,3,256,30995,9.678980480722698e-05
be,blankie,3,257,30995,9.678980480722698e-05
be,ground,3,258,30995,9.678980480722698e-05
be,other,3,259,30995,9.678980480722698e-05
be,squirrel,3,260,30995,9.678980480722698e-05
be,trick,3,261,30995,9.678980480722698e-05
be,microphone,3,262,30995,9.678980480722698e-05
be,god,3,263,30995,9.678980480722698e-05
be,measure,3,264,30995,9.678980480722698e-05
be,mamama,3,265,30995,9.678980480722698e-05
be,cookie_monster,3,266,30995,9.678980480722698e-05
be,bike,3,267,30995,9.678980480722698e-05
be,his,3,268,30995,9.678980480722698e-05
be,so_that,3,269,30995,9.678980480722698e-05
be,tail,3,270,30995,9.678980480722698e-05
be,turtle,3,271,30995,9.678980480722698e-05
be,useta,3,272,30995,9.678980480722698e-05
be,house,3,273,30995,9.678980480722698e-05
be,giraffe,3,274,30995,9.678980480722698e-05
be,hasta,3,275,30995,9.678980480722698e-05
be,henry,3,276,30995,9.678980480722698e-05
be,lydia,3,277,30995,9.678980480722698e-05
be,raven,3,278,30995,9.678980480722698e-05
be,little,3,279,30995,9.678980480722698e-05
be,job,3,280,30995,9.678980480722698e-05
be,fact,3,281,30995,9.678980480722698e-05
be,jammie,3,282,30995,9.678980480722698e-05
be,jack,3,283,30995,9.678980480722698e-05
be,birthday,3,284,30995,9.678980480722698e-05
be,grape,3,285,30995,9.678980480722698e-05
be,tummy,3,286,30995,9.678980480722698e-05
be,pie,3,287,30995,9.678980480722698e-05
be,s,3,288,30995,9.678980480722698e-05
be,will,3,289,30995,9.678980480722698e-05
be,side,3,290,30995,9.678980480722698e-05
be,moon,3,291,30995,9.678980480722698e-05
be,its,3,292,30995,9.678980480722698e-05
be,ribbit,3,293,30995,9.678980480722698e-05
be,hamburger,3,294,30995,9.678980480722698e-05
be,pasta,3,295,30995,9.678980480722698e-05
be,kangaroo,3,296,30995,9.678980480722698e-05
be,front,3,297,30995,9.678980480722698e-05
be,be,3,298,30995,9.678980480722698e-05
be,poohbear,3,299,30995,9.678980480722698e-05
be,sign,3,300,30995,9.678980480722698e-05
be,telephone,3,301,30995,9.678980480722698e-05
be,both,3,302,30995,9.678980480722698e-05
be,baba,3,303,30995,9.678980480722698e-05
be,where,3,304,30995,9.678980480722698e-05
be,amelia,3,305,30995,9.678980480722698e-05
be,pitcher,3,306,30995,9.678980480722698e-05
be,us,3,307,30995,9.678980480722698e-05
be,husband,3,308,30995,9.678980480722698e-05
be,you_know,3,309,30995,9.678980480722698e-05
be,item,3,310,30995,9.678980480722698e-05
be,initial,3,311,30995,9.678980480722698e-05
be,wheel,3,312,30995,9.678980480722698e-05
be,biscuit,3,313,30995,9.678980480722698e-05
be,oink,2,314,30995,6.452653653815131e-05
be,dat,2,315,30995,6.452653653815131e-05
be,piggie,2,316,30995,6.452653653815131e-05
be,red,2,317,30995,6.452653653815131e-05
be,carpet,2,318,30995,6.452653653815131e-05
be,moo+cow,2,319,30995,6.452653653815131e-05
be,rabbit,2,320,30995,6.452653653815131e-05
be,may,2,321,30995,6.452653653815131e-05
be,card,2,322,30995,6.452653653815131e-05
be,balmex,2,323,30995,6.452653653815131e-05
be,paper,2,324,30995,6.452653653815131e-05
be,lid,2,325,30995,6.452653653815131e-05
be,dish,2,326,30995,6.452653653815131e-05
be,washcloth,2,327,30995,6.452653653815131e-05
be,blanket,2,328,30995,6.452653653815131e-05
be,home,2,329,30995,6.452653653815131e-05
be,window,2,330,30995,6.452653653815131e-05
be,roo,2,331,30995,6.452653653815131e-05
be,slipper,2,332,30995,6.452653653815131e-05
be,anybody,2,333,30995,6.452653653815131e-05
be,bean,2,334,30995,6.452653653815131e-05
be,tray,2,335,30995,6.452653653815131e-05
be,chance,2,336,30995,6.452653653815131e-05
be,door,2,337,30995,6.452653653815131e-05
be,someone,2,338,30995,6.452653653815131e-05
be,tim,2,339,30995,6.452653653815131e-05
be,switch,2,340,30995,6.452653653815131e-05
be,drum,2,341,30995,6.452653653815131e-05
be,son,2,342,30995,6.452653653815131e-05
be,fridge,2,343,30995,6.452653653815131e-05
be,squash,2,344,30995,6.452653653815131e-05
be,vegetable,2,345,30995,6.452653653815131e-05
be,duckie,2,346,30995,6.452653653815131e-05
be,joy,2,347,30995,6.452653653815131e-05
be,jaylen,2,348,30995,6.452653653815131e-05
be,otay,2,349,30995,6.452653653815131e-05
be,sweet,2,350,30995,6.452653653815131e-05
be,egg,2,351,30995,6.452653653815131e-05
be,buckle,2,352,30995,6.452653653815131e-05
be,carrot,2,353,30995,6.452653653815131e-05
be,elmo_book,2,354,30995,6.452653653815131e-05
be,tool+box,2,355,30995,6.452653653815131e-05
be,tree,2,356,30995,6.452653653815131e-05
be,puzzle,2,357,30995,6.452653653815131e-05
be,clothe,2,358,30995,6.452653653815131e-05
be,fan,2,359,30995,6.452653653815131e-05
be,clipper,2,360,30995,6.452653653815131e-05
be,cart,2,361,30995,6.452653653815131e-05
be,inching,2,362,30995,6.452653653815131e-05
be,snowman,2,363,30995,6.452653653815131e-05
be,sun,2,364,30995,6.452653653815131e-05
be,dollie,2,365,30995,6.452653653815131e-05
be,iron_man,2,366,30995,6.452653653815131e-05
be,dakota,2,367,30995,6.452653653815131e-05
be,teethe,2,368,30995,6.452653653815131e-05
be,dad,2,369,30995,6.452653653815131e-05
be,alex,2,370,30995,6.452653653815131e-05
be,mom_mom,2,371,30995,6.452653653815131e-05
be,oatmeal,2,372,30995,6.452653653815131e-05
be,driver,2,373,30995,6.452653653815131e-05
be,cracker,2,374,30995,6.452653653815131e-05
be,day,2,375,30995,6.452653653815131e-05
be,dad'll,2,376,30995,6.452653653815131e-05
be,fig,2,377,30995,6.452653653815131e-05
be,world,2,378,30995,6.452653653815131e-05
be,vas,2,379,30995,6.452653653815131e-05
be,can,2,380,30995,6.452653653815131e-05
be,uhoh,2,381,30995,6.452653653815131e-05
be,no,2,382,30995,6.452653653815131e-05
be,pile,2,383,30995,6.452653653815131e-05
be,joseph_p,2,384,30995,6.452653653815131e-05
be,sit,2,385,30995,6.452653653815131e-05
be,shark,2,386,30995,6.452653653815131e-05
be,rose,2,387,30995,6.452653653815131e-05
be,tomorrow,2,388,30995,6.452653653815131e-05
be,chocolate,2,389,30995,6.452653653815131e-05
be,op,2,390,30995,6.452653653815131e-05
be,sucky_suck,2,391,30995,6.452653653815131e-05
be,boat,2,392,30995,6.452653653815131e-05
be,playing,2,393,30995,6.452653653815131e-05
be,jar,2,394,30995,6.452653653815131e-05
be,needta,2,395,30995,6.452653653815131e-05
be,nuwevah,2,396,30995,6.452653653815131e-05
be,step,2,397,30995,6.452653653815131e-05
be,creature,2,398,30995,6.452653653815131e-05
be,cake,2,399,30995,6.452653653815131e-05
be,sleeve,2,400,30995,6.452653653815131e-05
be,toothie,2,401,30995,6.452653653815131e-05
be,boom,2,402,30995,6.452653653815131e-05
be,sweetie,2,403,30995,6.452653653815131e-05
be,charlie,2,404,30995,6.452653653815131e-05
be,truck,2,405,30995,6.452653653815131e-05
be,wes,2,406,30995,6.452653653815131e-05
be,music,2,407,30995,6.452653653815131e-05
be,p,2,408,30995,6.452653653815131e-05
be,taco,2,409,30995,6.452653653815131e-05
be,lucas,2,410,30995,6.452653653815131e-05
be,impression,2,411,30995,6.452653653815131e-05
be,drinking,2,412,30995,6.452653653815131e-05
be,sandwich,2,413,30995,6.452653653815131e-05
be,sposta,2,414,30995,6.452653653815131e-05
be,fur,2,415,30995,6.452653653815131e-05
be,see,2,416,30995,6.452653653815131e-05
be,donkey,2,417,30995,6.452653653815131e-05
be,scott,2,418,30995,6.452653653815131e-05
be,guess,2,419,30995,6.452653653815131e-05
be,babydoll,2,420,30995,6.452653653815131e-05
be,pooh_bear,2,421,30995,6.452653653815131e-05
be,seal,2,422,30995,6.452653653815131e-05
be,lexie,2,423,30995,6.452653653815131e-05
be,stevie,2,424,30995,6.452653653815131e-05
be,huh,2,425,30995,6.452653653815131e-05
be,strawberry,2,426,30995,6.452653653815131e-05
be,soup,2,427,30995,6.452653653815131e-05
be,masie,2,428,30995,6.452653653815131e-05
be,toast,2,429,30995,6.452653653815131e-05
be,groundhog,2,430,30995,6.452653653815131e-05
be,kayla,2,431,30995,6.452653653815131e-05
be,deer,2,432,30995,6.452653653815131e-05
be,luke,2,433,30995,6.452653653815131e-05
be,slice,2,434,30995,6.452653653815131e-05
be,mouse,2,435,30995,6.452653653815131e-05
be,b,2,436,30995,6.452653653815131e-05
be,cream,2,437,30995,6.452653653815131e-05
be,froggy,2,438,30995,6.452653653815131e-05
be,flynn,2,439,30995,6.452653653815131e-05
be,yum,2,440,30995,6.452653653815131e-05
be,mine,2,441,30995,6.452653653815131e-05
be,balloon,2,442,30995,6.452653653815131e-05
be,pacy,2,443,30995,6.452653653815131e-05
be,liam,2,444,30995,6.452653653815131e-05
be,way,2,445,30995,6.452653653815131e-05
be,moo,2,446,30995,6.452653653815131e-05
be,reason,2,447,30995,6.452653653815131e-05
be,babbling,2,448,30995,6.452653653815131e-05
be,size,2,449,30995,6.452653653815131e-05
be,reading,2,450,30995,6.452653653815131e-05
be,nanny,2,451,30995,6.452653653815131e-05
be,laliita,2,452,30995,6.452653653815131e-05
be,zipper,2,453,30995,6.452653653815131e-05
be,thumpkin,2,454,30995,6.452653653815131e-05
be,woof,2,455,30995,6.452653653815131e-05
be,mic,2,456,30995,6.452653653815131e-05
be,coffee,2,457,30995,6.452653653815131e-05
be,calf,1,458,30995,3.2263268269075654e-05
be,di,1,459,30995,3.2263268269075654e-05
be,dis,1,460,30995,3.2263268269075654e-05
be,ambrose,1,461,30995,3.2263268269075654e-05
be,dere,1,462,30995,3.2263268269075654e-05
be,rug,1,463,30995,3.2263268269075654e-05
be,family,1,464,30995,3.2263268269075654e-05
be,scratchy,1,465,30995,3.2263268269075654e-05
be,speaker,1,466,30995,3.2263268269075654e-05
be,dirk,1,467,30995,3.2263268269075654e-05
be,top,1,468,30995,3.2263268269075654e-05
be,sweat+pant,1,469,30995,3.2263268269075654e-05
be,bag,1,470,30995,3.2263268269075654e-05
be,chewy,1,471,30995,3.2263268269075654e-05
be,basketball,1,472,30995,3.2263268269075654e-05
be,shadow,1,473,30995,3.2263268269075654e-05
be,pair,1,474,30995,3.2263268269075654e-05
be,rope,1,475,30995,3.2263268269075654e-05
be,bedtime,1,476,30995,3.2263268269075654e-05
be,candle,1,477,30995,3.2263268269075654e-05
be,sweetie+pie,1,478,30995,3.2263268269075654e-05
be,feet,1,479,30995,3.2263268269075654e-05
be,teddy,1,480,30995,3.2263268269075654e-05
be,star,1,481,30995,3.2263268269075654e-05
be,owl,1,482,30995,3.2263268269075654e-05
be,barn,1,483,30995,3.2263268269075654e-05
be,pouch,1,484,30995,3.2263268269075654e-05
be,bath+room,1,485,30995,3.2263268269075654e-05
be,antibiotic,1,486,30995,3.2263268269075654e-05
be,apricot,1,487,30995,3.2263268269075654e-05
be,daddy'd,1,488,30995,3.2263268269075654e-05
be,diaper_genie,1,489,30995,3.2263268269075654e-05
be,farmer,1,490,30995,3.2263268269075654e-05
be,noodle,1,491,30995,3.2263268269075654e-05
be,meal,1,492,30995,3.2263268269075654e-05
be,bert,1,493,30995,3.2263268269075654e-05
be,vampire,1,494,30995,3.2263268269075654e-05
be,pin,1,495,30995,3.2263268269075654e-05
be,goldfish,1,496,30995,3.2263268269075654e-05
be,frame,1,497,30995,3.2263268269075654e-05
be,dwight,1,498,30995,3.2263268269075654e-05
be,ow,1,499,30995,3.2263268269075654e-05
be,sky,1,500,30995,3.2263268269075654e-05
be,plum,1,501,30995,3.2263268269075654e-05
be,beet,1,502,30995,3.2263268269075654e-05
be,in_between,1,503,30995,3.2263268269075654e-05
be,lotion,1,504,30995,3.2263268269075654e-05
be,dadada,1,505,30995,3.2263268269075654e-05
be,our,1,506,30995,3.2263268269075654e-05
be,maid,1,507,30995,3.2263268269075654e-05
be,cowboy,1,508,30995,3.2263268269075654e-05
be,towel,1,509,30995,3.2263268269075654e-05
be,sink,1,510,30995,3.2263268269075654e-05
be,controller,1,511,30995,3.2263268269075654e-05
be,brooklyn,1,512,30995,3.2263268269075654e-05
be,plant,1,513,30995,3.2263268269075654e-05
be,suspender,1,514,30995,3.2263268269075654e-05
be,dirt,1,515,30995,3.2263268269075654e-05
be,greg,1,516,30995,3.2263268269075654e-05
be,string,1,517,30995,3.2263268269075654e-05
be,floor,1,518,30995,3.2263268269075654e-05
be,peg,1,519,30995,3.2263268269075654e-05
be,boo,1,520,30995,3.2263268269075654e-05
be,squirrelie,1,521,30995,3.2263268269075654e-05
be,seed,1,522,30995,3.2263268269075654e-05
be,deal,1,523,30995,3.2263268269075654e-05
be,weather,1,524,30995,3.2263268269075654e-05
be,momma,1,525,30995,3.2263268269075654e-05
be,distraction,1,526,30995,3.2263268269075654e-05
be,gravy,1,527,30995,3.2263268269075654e-05
be,turnaround,1,528,30995,3.2263268269075654e-05
be,how,1,529,30995,3.2263268269075654e-05
be,stickie,1,530,30995,3.2263268269075654e-05
be,fussing,1,531,30995,3.2263268269075654e-05
be,jesus,1,532,30995,3.2263268269075654e-05
be,nala,1,533,30995,3.2263268269075654e-05
be,simba,1,534,30995,3.2263268269075654e-05
be,short,1,535,30995,3.2263268269075654e-05
be,shopper,1,536,30995,3.2263268269075654e-05
be,doing,1,537,30995,3.2263268269075654e-05
be,jacob,1,538,30995,3.2263268269075654e-05
be,byebye,1,539,30995,3.2263268269075654e-05
be,ten,1,540,30995,3.2263268269075654e-05
be,eleven,1,541,30995,3.2263268269075654e-05
be,twelve,1,542,30995,3.2263268269075654e-05
be,mail,1,543,30995,3.2263268269075654e-05
be,downstairs,1,544,30995,3.2263268269075654e-05
be,puppy+dog,1,545,30995,3.2263268269075654e-05
be,patty_cake,1,546,30995,3.2263268269075654e-05
be,downstair,1,547,30995,3.2263268269075654e-05
be,spider,1,548,30995,3.2263268269075654e-05
be,baseball,1,549,30995,3.2263268269075654e-05
be,container,1,550,30995,3.2263268269075654e-05
be,macaronis,1,551,30995,3.2263268269075654e-05
be,person,1,552,30995,3.2263268269075654e-05
be,macaroni,1,553,30995,3.2263268269075654e-05
be,left,1,554,30995,3.2263268269075654e-05
be,peter_rabbit,1,555,30995,3.2263268269075654e-05
be,knee,1,556,30995,3.2263268269075654e-05
be,peter_rabbit_book,1,557,30995,3.2263268269075654e-05
be,magnet,1,558,30995,3.2263268269075654e-05
be,here,1,559,30995,3.2263268269075654e-05
be,bucket,1,560,30995,3.2263268269075654e-05
be,watermelon,1,561,30995,3.2263268269075654e-05
be,underarm,1,562,30995,3.2263268269075654e-05
be,pacifier,1,563,30995,3.2263268269075654e-05
be,cleaning,1,564,30995,3.2263268269075654e-05
be,handle,1,565,30995,3.2263268269075654e-05
be,spout,1,566,30995,3.2263268269075654e-05
be,bead,1,567,30995,3.2263268269075654e-05
be,edge,1,568,30995,3.2263268269075654e-05
be,anyone,1,569,30995,3.2263268269075654e-05
be,chickie,1,570,30995,3.2263268269075654e-05
be,broom,1,571,30995,3.2263268269075654e-05
be,wish,1,572,30995,3.2263268269075654e-05
be,jafar,1,573,30995,3.2263268269075654e-05
be,honey,1,574,30995,3.2263268269075654e-05
be,cupboard,1,575,30995,3.2263268269075654e-05
be,thirty,1,576,30995,3.2263268269075654e-05
be,cap,1,577,30995,3.2263268269075654e-05
be,oughta,1,578,30995,3.2263268269075654e-05
be,opinion,1,579,30995,3.2263268269075654e-05
be,fixable,1,580,30995,3.2263268269075654e-05
be,foodie,1,581,30995,3.2263268269075654e-05
be,snake,1,582,30995,3.2263268269075654e-05
be,papou,1,583,30995,3.2263268269075654e-05
be,yaya,1,584,30995,3.2263268269075654e-05
be,grams,1,585,30995,3.2263268269075654e-05
be,grandpa,1,586,30995,3.2263268269075654e-05
be,stem,1,587,30995,3.2263268269075654e-05
be,sweetheart,1,588,30995,3.2263268269075654e-05
be,vitamin,1,589,30995,3.2263268269075654e-05
be,brenda,1,590,30995,3.2263268269075654e-05
be,dream,1,591,30995,3.2263268269075654e-05
be,hubers,1,592,30995,3.2263268269075654e-05
be,huber,1,593,30995,3.2263268269075654e-05
be,theresa,1,594,30995,3.2263268269075654e-05
be,supper,1,595,30995,3.2263268269075654e-05
be,dyeisha,1,596,30995,3.2263268269075654e-05
be,seuss,1,597,30995,3.2263268269075654e-05
be,pokemon,1,598,30995,3.2263268269075654e-05
be,machine,1,599,30995,3.2263268269075654e-05
be,singing,1,600,30995,3.2263268269075654e-05
