verb,subject,frequency,rank,total,proportion
go,nose,27,76,65512,0.0004121382342166321
go,tractor,27,77,65512,0.0004121382342166321
go,arm,27,78,65512,0.0004121382342166321
go,puppy,27,79,65512,0.0004121382342166321
go,teddy,26,80,65512,0.00039687385517157164
go,grandma,26,81,65512,0.00039687385517157164
go,number,25,82,65512,0.0003816094761265112
go,head,25,83,65512,0.0003816094761265112
go,rabbit,25,84,65512,0.0003816094761265112
go,giraffe,25,85,65512,0.0003816094761265112
go,alarm,25,86,65512,0.0003816094761265112
go,doggy,24,87,65512,0.00036634509708145075
go,amy,24,88,65512,0.00036634509708145075
go,caroline,24,89,65512,0.00036634509708145075
go,miffy,23,90,65512,0.00035108071803639025
go,mouth,23,91,65512,0.00035108071803639025
go,kitty,23,92,65512,0.00035108071803639025
go,dinosaur,23,93,65512,0.00035108071803639025
go,pingu,23,94,65512,0.00035108071803639025
go,panda,23,95,65512,0.00035108071803639025
go,hand,22,96,65512,0.0003358163389913298
go,chair,22,97,65512,0.0003358163389913298
go,hat,22,98,65512,0.0003358163389913298
go,letter,22,99,65512,0.0003358163389913298
go,light,22,100,65512,0.0003358163389913298
go,mummie,22,101,65512,0.0003358163389913298
go,doggie,21,102,65512,0.00032055195994626937
go,santa,21,103,65512,0.00032055195994626937
go,egg,21,104,65512,0.00032055195994626937
go,fish,21,105,65512,0.00032055195994626937
go,farmer,21,106,65512,0.00032055195994626937
go,driver,21,107,65512,0.00032055195994626937
go,pippin,21,108,65512,0.00032055195994626937
go,sue,21,109,65512,0.00032055195994626937
go,momma,20,110,65512,0.0003052875809012089
go,dad,20,111,65512,0.0003052875809012089
go,something,20,112,65512,0.0003052875809012089
go,leg,20,113,65512,0.0003052875809012089
go,shoe,20,114,65512,0.0003052875809012089
go,nobody,19,115,65512,0.0002900232018561485
go,airplane,19,116,65512,0.0002900232018561485
go,bed,19,117,65512,0.0002900232018561485
go,food,19,118,65512,0.0002900232018561485
go,anne,19,119,65512,0.0002900232018561485
go,your,18,120,65512,0.00027475882281108804
go,pop,18,121,65512,0.00027475882281108804
go,tree,18,122,65512,0.00027475882281108804
go,book,18,123,65512,0.00027475882281108804
go,juice,18,124,65512,0.00027475882281108804
go,house,18,125,65512,0.00027475882281108804
go,jeannine,18,126,65512,0.00027475882281108804
go,tinkywinky,18,127,65512,0.00027475882281108804
go,bunny,17,128,65512,0.0002594944437660276
go,toy,17,129,65512,0.0002594944437660276
go,hadta,17,130,65512,0.0002594944437660276
go,flower,17,131,65512,0.0002594944437660276
go,useta,17,132,65512,0.0002594944437660276
go,bag,17,133,65512,0.0002594944437660276
go,postmanpat,17,134,65512,0.0002594944437660276
go,lorry,17,135,65512,0.0002594944437660276
go,andy,17,136,65512,0.0002594944437660276
go,some,16,137,65512,0.00024423006472096715
go,tail,16,138,65512,0.00024423006472096715
go,doctor,16,139,65512,0.00024423006472096715
go,milk,16,140,65512,0.00024423006472096715
go,table,15,141,65512,0.0002289656856759067
go,money,15,142,65512,0.0002289656856759067
go,clock,15,143,65512,0.0002289656856759067
go,snake,15,144,65512,0.0002289656856759067
go,ambulance,15,145,65512,0.0002289656856759067
go,nathaniel,15,146,65512,0.0002289656856759067
go,poohbear,15,147,65512,0.0002289656856759067
go,jess,15,148,65512,0.0002289656856759067
go,monster,14,149,65512,0.00021370130663084626
go,sarah,14,150,65512,0.00021370130663084626
go,everyone,14,151,65512,0.00021370130663084626
go,someone,14,152,65512,0.00021370130663084626
go,balloon,14,153,65512,0.00021370130663084626
go,hippo,14,154,65512,0.00021370130663084626
go,bob,14,155,65512,0.00021370130663084626
go,bubble,14,156,65512,0.00021370130663084626
go,digger,14,157,65512,0.00021370130663084626
go,warren,14,158,65512,0.00021370130663084626
go,song,13,159,65512,0.00019843692758578582
go,hair,13,160,65512,0.00019843692758578582
go,jack,13,161,65512,0.00019843692758578582
go,sally,13,162,65512,0.00019843692758578582
go,nina,13,163,65512,0.00019843692758578582
go,spot,13,164,65512,0.00019843692758578582
go,which,13,165,65512,0.00019843692758578582
go,brick,13,166,65512,0.00019843692758578582
go,grandad,13,167,65512,0.00019843692758578582
go,lid,13,168,65512,0.00019843692758578582
go,ladybird,13,169,65512,0.00019843692758578582
go,crocodile,13,170,65512,0.00019843692758578582
go,nana,13,171,65512,0.00019843692758578582
go,button,12,172,65512,0.00018317254854072538
go,owl,12,173,65512,0.00018317254854072538
go,gramma,12,174,65512,0.00018317254854072538
go,helicopter,12,175,65512,0.00018317254854072538
go,policeman,12,176,65512,0.00018317254854072538
go,box,12,177,65512,0.00018317254854072538
go,pants,12,178,65512,0.00018317254854072538
go,pig,12,179,65512,0.00018317254854072538
go,face,12,180,65512,0.00018317254854072538
go,soap,12,181,65512,0.00018317254854072538
go,mum,12,182,65512,0.00018317254854072538
go,tigger,12,183,65512,0.00018317254854072538
go,roo,12,184,65512,0.00018317254854072538
go,lala,12,185,65512,0.00018317254854072538
go,fireman,12,186,65512,0.00018317254854072538
go,sothat,11,187,65512,0.0001679081694956649
go,clothes,11,188,65512,0.0001679081694956649
go,mouse,11,189,65512,0.0001679081694956649
go,two,11,190,65512,0.0001679081694956649
go,her,11,191,65512,0.0001679081694956649
go,firemen,11,192,65512,0.0001679081694956649
go,rachel,11,193,65512,0.0001679081694956649
go,circle,11,194,65512,0.0001679081694956649
go,van,11,195,65512,0.0001679081694956649
go,penguin,11,196,65512,0.0001679081694956649
go,apple,11,197,65512,0.0001679081694956649
go,butterfly,11,198,65512,0.0001679081694956649
go,bridge,11,199,65512,0.0001679081694956649
go,granddad,11,200,65512,0.0001679081694956649
go,percy,11,201,65512,0.0001679081694956649
go,gordon,11,202,65512,0.0001679081694956649
go,tape,10,203,65512,0.00015264379045060446
go,paper,10,204,65512,0.00015264379045060446
go,plane,10,205,65512,0.00015264379045060446
go,frog,10,206,65512,0.00015264379045060446
go,oliver,10,207,65512,0.00015264379045060446
go,donald,10,208,65512,0.00015264379045060446
go,key,10,209,65512,0.00015264379045060446
go,tom,10,210,65512,0.00015264379045060446
go,goat,10,211,65512,0.00015264379045060446
go,pumpkin,10,212,65512,0.00015264379045060446
go,sock,10,213,65512,0.00015264379045060446
go,gate,10,214,65512,0.00015264379045060446
go,auntiemabel,10,215,65512,0.00015264379045060446
go,anyone,9,216,65512,0.00013737941140554402
go,tongue,9,217,65512,0.00013737941140554402
go,orange,9,218,65512,0.00013737941140554402
go,door,9,219,65512,0.00013737941140554402
go,bee,9,220,65512,0.00013737941140554402
go,cup,9,221,65512,0.00013737941140554402
go,henry,9,222,65512,0.00013737941140554402
go,james,9,223,65512,0.00013737941140554402
go,bread,9,224,65512,0.00013737941140554402
go,pilchard,9,225,65512,0.00013737941140554402
go,aeroplane,9,226,65512,0.00013737941140554402
go,shark,9,227,65512,0.00013737941140554402
go,postman,9,228,65512,0.00013737941140554402
go,anybody,9,229,65512,0.00013737941140554402
go,dipsy,9,230,65512,0.00013737941140554402
go,nicole,9,231,65512,0.00013737941140554402
go,chocolate,9,232,65512,0.00013737941140554402
go,mixer,9,233,65512,0.00013737941140554402
go,pippo,9,234,65512,0.00013737941140554402
go,peter,8,235,65512,0.00012211503236048357
go,family,8,236,65512,0.00012211503236048357
go,donkey,8,237,65512,0.00012211503236048357
go,friend,8,238,65512,0.00012211503236048357
go,pencil,8,239,65512,0.00012211503236048357
go,snail,8,240,65512,0.00012211503236048357
go,mother,8,241,65512,0.00012211503236048357
go,biscuit,8,242,65512,0.00012211503236048357
go,three,8,243,65512,0.00012211503236048357
go,blue,8,244,65512,0.00012211503236048357
go,color,8,245,65512,0.00012211503236048357
go,doll,8,246,65512,0.00012211503236048357
go,tummy,8,247,65512,0.00012211503236048357
go,slipper,8,248,65512,0.00012211503236048357
go,erin,8,249,65512,0.00012211503236048357
go,baba,8,250,65512,0.00012211503236048357
go,whale,8,251,65512,0.00012211503236048357
go,maisy,8,252,65512,0.00012211503236048357
go,penny,8,253,65512,0.00012211503236048357
go,dimitra,8,254,65512,0.00012211503236048357
go,cupboard,8,255,65512,0.00012211503236048357
go,glasses,8,256,65512,0.00012211503236048357
go,jenny,7,257,65512,0.00010685065331542313
go,my,7,258,65512,0.00010685065331542313
go,cookie,7,259,65512,0.00010685065331542313
go,cwww,7,260,65512,0.00010685065331542313
go,moon,7,261,65512,0.00010685065331542313
go,crayon,7,262,65512,0.00010685065331542313
go,turtle,7,263,65512,0.00010685065331542313
go,bug,7,264,65512,0.00010685065331542313
go,grandpa,7,265,65512,0.00010685065331542313
go,spider,7,266,65512,0.00010685065331542313
go,pot,7,267,65512,0.00010685065331542313
go,carl,7,268,65512,0.00010685065331542313
go,parrot,7,269,65512,0.00010685065331542313
go,wiper,7,270,65512,0.00010685065331542313
go,machine,7,271,65512,0.00010685065331542313
go,cloud,7,272,65512,0.00010685065331542313
go,amye,7,273,65512,0.00010685065331542313
go,cathy,7,274,65512,0.00010685065331542313
go,tea,7,275,65512,0.00010685065331542313
go,bottle,7,276,65512,0.00010685065331542313
go,cake,7,277,65512,0.00010685065331542313
go,station,7,278,65512,0.00010685065331542313
go,ring,7,279,65512,0.00010685065331542313
go,clown,7,280,65512,0.00010685065331542313
go,dan,7,281,65512,0.00010685065331542313
go,snap,7,282,65512,0.00010685065331542313
go,terence,7,283,65512,0.00010685065331542313
go,auntymabel,7,284,65512,0.00010685065331542313
go,lois,6,285,65512,9.158627427036269e-05
go,patsy,6,286,65512,9.158627427036269e-05
go,wolf,6,287,65512,9.158627427036269e-05
go,laura,6,288,65512,9.158627427036269e-05
go,both,6,289,65512,9.158627427036269e-05
go,sister,6,290,65512,9.158627427036269e-05
go,adam,6,291,65512,9.158627427036269e-05
go,santaclaus,6,292,65512,9.158627427036269e-05
go,block,6,293,65512,9.158627427036269e-05
go,shem,6,294,65512,9.158627427036269e-05
go,horn,6,295,65512,9.158627427036269e-05
go,kind,6,296,65512,9.158627427036269e-05
go,david,6,297,65512,9.158627427036269e-05
go,window,6,298,65512,9.158627427036269e-05
go,crab,6,299,65512,9.158627427036269e-05
go,puddy,6,300,65512,9.158627427036269e-05
go,stuff,6,301,65512,9.158627427036269e-05
go,mark,6,302,65512,9.158627427036269e-05
go,john,6,303,65512,9.158627427036269e-05
go,brother,6,304,65512,9.158627427036269e-05
go,megan,6,305,65512,9.158627427036269e-05
go,red,6,306,65512,9.158627427036269e-05
go,part,6,307,65512,9.158627427036269e-05
go,lamb,6,308,65512,9.158627427036269e-05
go,chimney,6,309,65512,9.158627427036269e-05
go,investigator,6,310,65512,9.158627427036269e-05
go,buzz,6,311,65512,9.158627427036269e-05
go,daisy,6,312,65512,9.158627427036269e-05
go,piglet,6,313,65512,9.158627427036269e-05
go,lara,6,314,65512,9.158627427036269e-05
go,awww,6,315,65512,9.158627427036269e-05
go,tray,6,316,65512,9.158627427036269e-05
go,star,6,317,65512,9.158627427036269e-05
go,charlie,6,318,65512,9.158627427036269e-05
go,teletubbies,6,319,65512,9.158627427036269e-05
go,firemansam,6,320,65512,9.158627427036269e-05
go,becky,6,321,65512,9.158627427036269e-05
go,brian,6,322,65512,9.158627427036269e-05
go,shirt,6,323,65512,9.158627427036269e-05
go,heart,6,324,65512,9.158627427036269e-05
go,hafta,5,325,65512,7.632189522530223e-05
go,jennifer,5,326,65512,7.632189522530223e-05
go,slide,5,327,65512,7.632189522530223e-05
go,other,5,328,65512,7.632189522530223e-05
go,swww,5,329,65512,7.632189522530223e-05
go,ladder,5,330,65512,7.632189522530223e-05
go,papa,5,331,65512,7.632189522530223e-05
go,mike,5,332,65512,7.632189522530223e-05
go,brush,5,333,65512,7.632189522530223e-05
go,noise,5,334,65512,7.632189522530223e-05
go,kid,5,335,65512,7.632189522530223e-05
go,tupty,5,336,65512,7.632189522530223e-05
go,tunnel,5,337,65512,7.632189522530223e-05
go,weather,5,338,65512,7.632189522530223e-05
go,marky,5,339,65512,7.632189522530223e-05
go,hulk,5,340,65512,7.632189522530223e-05
go,woman,5,341,65512,7.632189522530223e-05
go,lip,5,342,65512,7.632189522530223e-05
go,yellow,5,343,65512,7.632189522530223e-05
go,mary,5,344,65512,7.632189522530223e-05
go,indian,5,345,65512,7.632189522530223e-05
go,rooster,5,346,65512,7.632189522530223e-05
go,ruth,5,347,65512,7.632189522530223e-05
go,linda,5,348,65512,7.632189522530223e-05
go,fire,5,349,65512,7.632189522530223e-05
go,pinga,5,350,65512,7.632189522530223e-05
go,ben,5,351,65512,7.632189522530223e-05
go,thomasthetankengine,5,352,65512,7.632189522530223e-05
go,twww,5,353,65512,7.632189522530223e-05
go,noonoo,5,354,65512,7.632189522530223e-05
go,trousers,5,355,65512,7.632189522530223e-05
go,lwww,5,356,65512,7.632189522530223e-05
go,scarecrow,5,357,65512,7.632189522530223e-05
go,mickey,5,358,65512,7.632189522530223e-05
go,toby,5,359,65512,7.632189522530223e-05
go,puzzle,5,360,65512,7.632189522530223e-05
go,sam,5,361,65512,7.632189522530223e-05
go,purple,5,362,65512,7.632189522530223e-05
go,finger,5,363,65512,7.632189522530223e-05
go,carrot,5,364,65512,7.632189522530223e-05
go,carriage,5,365,65512,7.632189522530223e-05
go,hen,5,366,65512,7.632189522530223e-05
go,bow,5,367,65512,7.632189522530223e-05
go,dobbin,5,368,65512,7.632189522530223e-05
go,rest,5,369,65512,7.632189522530223e-05
go,sukie,5,370,65512,7.632189522530223e-05
go,passenger,5,371,65512,7.632189522530223e-05
go,smarties,5,372,65512,7.632189522530223e-05
go,choo,5,373,65512,7.632189522530223e-05
go,green,5,374,65512,7.632189522530223e-05
go,propeller,5,375,65512,7.632189522530223e-05
go,spoon,5,376,65512,7.632189522530223e-05
go,toast,5,377,65512,7.632189522530223e-05
go,ninnin,5,378,65512,7.632189522530223e-05
go,cleaner,5,379,65512,7.632189522530223e-05
go,bertiethebus,5,380,65512,7.632189522530223e-05
go,purse,5,381,65512,7.632189522530223e-05
go,uncle,4,382,65512,6.105751618024179e-05
go,pen,4,383,65512,6.105751618024179e-05
go,marie,4,384,65512,6.105751618024179e-05
go,side,4,385,65512,6.105751618024179e-05
go,ship,4,386,65512,6.105751618024179e-05
go,eve,4,387,65512,6.105751618024179e-05
go,sink,4,388,65512,6.105751618024179e-05
go,ana,4,389,65512,6.105751618024179e-05
go,harriet,4,390,65512,6.105751618024179e-05
go,matthew,4,391,65512,6.105751618024179e-05
go,end,4,392,65512,6.105751618024179e-05
go,butter,4,393,65512,6.105751618024179e-05
go,mormor,4,394,65512,6.105751618024179e-05
go,piggie,4,395,65512,6.105751618024179e-05
go,choochoo,4,396,65512,6.105751618024179e-05
go,firetruck,4,397,65512,6.105751618024179e-05
go,telephone,4,398,65512,6.105751618024179e-05
go,christopher,4,399,65512,6.105751618024179e-05
go,leah,4,400,65512,6.105751618024179e-05
go,sweater,4,401,65512,6.105751618024179e-05
go,roof,4,402,65512,6.105751618024179e-05
go,couch,4,403,65512,6.105751618024179e-05
go,nothing,4,404,65512,6.105751618024179e-05
go,jamie,4,405,65512,6.105751618024179e-05
go,rosie,4,406,65512,6.105751618024179e-05
go,crane,4,407,65512,6.105751618024179e-05
go,tooth,4,408,65512,6.105751618024179e-05
go,sticker,4,409,65512,6.105751618024179e-05
go,day,4,410,65512,6.105751618024179e-05
go,kanga,4,411,65512,6.105751618024179e-05
go,tissue,4,412,65512,6.105751618024179e-05
go,cherry,4,413,65512,6.105751618024179e-05
go,dadda,4,414,65512,6.105751618024179e-05
go,maisie,4,415,65512,6.105751618024179e-05
go,snowman,4,416,65512,6.105751618024179e-05
go,bike,4,417,65512,6.105751618024179e-05
go,doctorfoster,4,418,65512,6.105751618024179e-05
go,dolphin,4,419,65512,6.105751618024179e-05
go,banana,4,420,65512,6.105751618024179e-05
go,arrow,4,421,65512,6.105751618024179e-05
go,lucy,4,422,65512,6.105751618024179e-05
go,drink,4,423,65512,6.105751618024179e-05
go,rwww,4,424,65512,6.105751618024179e-05
go,shape,4,425,65512,6.105751618024179e-05
go,sausage,4,426,65512,6.105751618024179e-05
go,fence,4,427,65512,6.105751618024179e-05
go,gail,4,428,65512,6.105751618024179e-05
go,badge,4,429,65512,6.105751618024179e-05
go,froggie,4,430,65512,6.105751618024179e-05
go,straw,4,431,65512,6.105751618024179e-05
go,siren,4,432,65512,6.105751618024179e-05
go,felix,4,433,65512,6.105751618024179e-05
go,coat,4,434,65512,6.105751618024179e-05
go,cal,4,435,65512,6.105751618024179e-05
go,chep,4,436,65512,6.105751618024179e-05
go,screwdriver,3,437,65512,4.5793137135181344e-05
go,barrel,3,438,65512,4.5793137135181344e-05
go,bolt,3,439,65512,4.5793137135181344e-05
go,screw,3,440,65512,4.5793137135181344e-05
go,more,3,441,65512,4.5793137135181344e-05
go,lynn,3,442,65512,4.5793137135181344e-05
go,kite,3,443,65512,4.5793137135181344e-05
go,track,3,444,65512,4.5793137135181344e-05
go,lot,3,445,65512,4.5793137135181344e-05
go,picture,3,446,65512,4.5793137135181344e-05
go,rocket,3,447,65512,4.5793137135181344e-05
go,cream,3,448,65512,4.5793137135181344e-05
go,donna,3,449,65512,4.5793137135181344e-05
go,michael,3,450,65512,4.5793137135181344e-05
go,bicycle,3,451,65512,4.5793137135181344e-05
go,snow,3,452,65512,4.5793137135181344e-05
go,coal,3,453,65512,4.5793137135181344e-05
go,marty,3,454,65512,4.5793137135181344e-05
go,let,3,455,65512,4.5793137135181344e-05
go,top,3,456,65512,4.5793137135181344e-05
go,cheese,3,457,65512,4.5793137135181344e-05
go,abe,3,458,65512,4.5793137135181344e-05
go,witch,3,459,65512,4.5793137135181344e-05
go,whoop,3,460,65512,4.5793137135181344e-05
go,stephen,3,461,65512,4.5793137135181344e-05
go,honey,3,462,65512,4.5793137135181344e-05
go,melissa,3,463,65512,4.5793137135181344e-05
go,oop,3,464,65512,4.5793137135181344e-05
go,brittany,3,465,65512,4.5793137135181344e-05
go,pony,3,466,65512,4.5793137135181344e-05
go,ernie,3,467,65512,4.5793137135181344e-05
go,body,3,468,65512,4.5793137135181344e-05
go,naomi,3,469,65512,4.5793137135181344e-05
go,rain,3,470,65512,4.5793137135181344e-05
go,baaee,3,471,65512,4.5793137135181344e-05
go,becca,3,472,65512,4.5793137135181344e-05
go,kangaroo,3,473,65512,4.5793137135181344e-05
go,blanket,3,474,65512,4.5793137135181344e-05
go,air,3,475,65512,4.5793137135181344e-05
go,observer,3,476,65512,4.5793137135181344e-05
go,chin,3,477,65512,4.5793137135181344e-05
go,sophie,3,478,65512,4.5793137135181344e-05
go,nta,3,479,65512,4.5793137135181344e-05
go,half,3,480,65512,4.5793137135181344e-05
go,michelle,3,481,65512,4.5793137135181344e-05
go,granny,3,482,65512,4.5793137135181344e-05
go,dinner,3,483,65512,4.5793137135181344e-05
go,six,3,484,65512,4.5793137135181344e-05
go,tinsel,3,485,65512,4.5793137135181344e-05
go,lauren,3,486,65512,4.5793137135181344e-05
go,card,3,487,65512,4.5793137135181344e-05
go,midwife,3,488,65512,4.5793137135181344e-05
go,storm,3,489,65512,4.5793137135181344e-05
go,tweenies,3,490,65512,4.5793137135181344e-05
go,ewww,3,491,65512,4.5793137135181344e-05
go,fizz,3,492,65512,4.5793137135181344e-05
go,beetle,3,493,65512,4.5793137135181344e-05
go,gwww,3,494,65512,4.5793137135181344e-05
go,tellytubbies,3,495,65512,4.5793137135181344e-05
go,pooh,3,496,65512,4.5793137135181344e-05
go,fly,3,497,65512,4.5793137135181344e-05
go,four,3,498,65512,4.5793137135181344e-05
go,bella,3,499,65512,4.5793137135181344e-05
go,frostie,3,500,65512,4.5793137135181344e-05
go,line,3,501,65512,4.5793137135181344e-05
go,snowwhite,3,502,65512,4.5793137135181344e-05
go,tallulah,3,503,65512,4.5793137135181344e-05
go,dragon,3,504,65512,4.5793137135181344e-05
go,castle,3,505,65512,4.5793137135181344e-05
go,plant,3,506,65512,4.5793137135181344e-05
go,teddybear,3,507,65512,4.5793137135181344e-05
go,yo,3,508,65512,4.5793137135181344e-05
go,tortoise,3,509,65512,4.5793137135181344e-05
go,pirate,3,510,65512,4.5793137135181344e-05
go,maisey,3,511,65512,4.5793137135181344e-05
go,candle,3,512,65512,4.5793137135181344e-05
go,cutter,3,513,65512,4.5793137135181344e-05
go,wish,3,514,65512,4.5793137135181344e-05
go,garage,3,515,65512,4.5793137135181344e-05
go,knife,3,516,65512,4.5793137135181344e-05
go,big,3,517,65512,4.5793137135181344e-05
go,bang,3,518,65512,4.5793137135181344e-05
go,harry,3,519,65512,4.5793137135181344e-05
go,misterfox,3,520,65512,4.5793137135181344e-05
go,bennythebreakdowntruck,3,521,65512,4.5793137135181344e-05
go,benny,3,522,65512,4.5793137135181344e-05
go,pussycat,3,523,65512,4.5793137135181344e-05
go,umbrella,3,524,65512,4.5793137135181344e-05
go,stalk,3,525,65512,4.5793137135181344e-05
go,fork,3,526,65512,4.5793137135181344e-05
go,fishy,3,527,65512,4.5793137135181344e-05
go,sunshine,3,528,65512,4.5793137135181344e-05
go,smoke,3,529,65512,4.5793137135181344e-05
go,any,3,530,65512,4.5793137135181344e-05
go,diesel,3,531,65512,4.5793137135181344e-05
go,party,3,532,65512,4.5793137135181344e-05
go,trolley,3,533,65512,4.5793137135181344e-05
go,vest,3,534,65512,4.5793137135181344e-05
go,cab,3,535,65512,4.5793137135181344e-05
go,liz,3,536,65512,4.5793137135181344e-05
go,lisa,3,537,65512,4.5793137135181344e-05
go,buss,3,538,65512,4.5793137135181344e-05
go,tiddles,3,539,65512,4.5793137135181344e-05
go,stick,3,540,65512,4.5793137135181344e-05
go,rider,3,541,65512,4.5793137135181344e-05
go,paint,3,542,65512,4.5793137135181344e-05
go,rubbish,3,543,65512,4.5793137135181344e-05
go,pan,3,544,65512,4.5793137135181344e-05
go,bertie,3,545,65512,4.5793137135181344e-05
go,cushion,3,546,65512,4.5793137135181344e-05
go,firstname,3,547,65512,4.5793137135181344e-05
go,swing,3,548,65512,4.5793137135181344e-05
go,mustache,3,549,65512,4.5793137135181344e-05
go,boot,3,550,65512,4.5793137135181344e-05
go,kirsten,3,551,65512,4.5793137135181344e-05
go,feetsies,3,552,65512,4.5793137135181344e-05
go,mammy,3,553,65512,4.5793137135181344e-05
go,puff,2,554,65512,3.0528758090120894e-05
go,lunch,2,555,65512,3.0528758090120894e-05
go,anything,2,556,65512,3.0528758090120894e-05
go,people,2,557,65512,3.0528758090120894e-05
go,glue,2,558,65512,3.0528758090120894e-05
go,wagon,2,559,65512,3.0528758090120894e-05
go,work,2,560,65512,3.0528758090120894e-05
go,racket,2,561,65512,3.0528758090120894e-05
go,perro,2,562,65512,3.0528758090120894e-05
go,scissors,2,563,65512,3.0528758090120894e-05
go,barn,2,564,65512,3.0528758090120894e-05
go,cowboy,2,565,65512,3.0528758090120894e-05
go,mail,2,566,65512,3.0528758090120894e-05
go,cromer,2,567,65512,3.0528758090120894e-05
go,beaver,2,568,65512,3.0528758090120894e-05
go,fox,2,569,65512,3.0528758090120894e-05
go,motor,2,570,65512,3.0528758090120894e-05
go,movie,2,571,65512,3.0528758090120894e-05
go,queen,2,572,65512,3.0528758090120894e-05
go,towel,2,573,65512,3.0528758090120894e-05
go,whoever,2,574,65512,3.0528758090120894e-05
go,gwen,2,575,65512,3.0528758090120894e-05
go,mr,2,576,65512,3.0528758090120894e-05
go,tower,2,577,65512,3.0528758090120894e-05
go,ant,2,578,65512,3.0528758090120894e-05
go,seal,2,579,65512,3.0528758090120894e-05
go,dish,2,580,65512,3.0528758090120894e-05
go,tire,2,581,65512,3.0528758090120894e-05
go,nut,2,582,65512,3.0528758090120894e-05
go,googey,2,583,65512,3.0528758090120894e-05
go,janet,2,584,65512,3.0528758090120894e-05
go,camera,2,585,65512,3.0528758090120894e-05
go,story,2,586,65512,3.0528758090120894e-05
go,teacher,2,587,65512,3.0528758090120894e-05
go,onion,2,588,65512,3.0528758090120894e-05
go,miss,2,589,65512,3.0528758090120894e-05
go,gentleman,2,590,65512,3.0528758090120894e-05
go,ghost,2,591,65512,3.0528758090120894e-05
go,betty,2,592,65512,3.0528758090120894e-05
go,steamer,2,593,65512,3.0528758090120894e-05
go,susie,2,594,65512,3.0528758090120894e-05
go,seat,2,595,65512,3.0528758090120894e-05
go,larry,2,596,65512,3.0528758090120894e-05
go,titus,2,597,65512,3.0528758090120894e-05
go,farm,2,598,65512,3.0528758090120894e-05
go,bert,2,599,65512,3.0528758090120894e-05
go,amanda,2,600,65512,3.0528758090120894e-05
go,game,2,601,65512,3.0528758090120894e-05
