verb,subject,frequency,rank,total,proportion
be,paul,9,217,73362,0.00012267931626727734
be,doggie,9,218,73362,0.00012267931626727734
be,nothing,9,219,73362,0.00012267931626727734
be,betty,9,220,73362,0.00012267931626727734
be,battery,9,221,73362,0.00012267931626727734
be,dress,9,222,73362,0.00012267931626727734
be,fun,9,223,73362,0.00012267931626727734
be,strawberry,9,224,73362,0.00012267931626727734
be,any,9,225,73362,0.00012267931626727734
be,little,9,226,73362,0.00012267931626727734
be,cinderella,9,227,73362,0.00012267931626727734
be,candy,9,228,73362,0.00012267931626727734
be,witch,9,229,73362,0.00012267931626727734
be,green,9,230,73362,0.00012267931626727734
be,bunny,9,231,73362,0.00012267931626727734
be,sound,9,232,73362,0.00012267931626727734
be,conor,9,233,73362,0.00012267931626727734
be,p,9,234,73362,0.00012267931626727734
be,sweet,9,235,73362,0.00012267931626727734
be,farmer,9,236,73362,0.00012267931626727734
be,ladder,9,237,73362,0.00012267931626727734
be,ticket,9,238,73362,0.00012267931626727734
be,squirrel,9,239,73362,0.00012267931626727734
be,tom,9,240,73362,0.00012267931626727734
be,station,9,241,73362,0.00012267931626727734
be,his,8,242,73362,0.00010904828112646875
be,god,8,243,73362,0.00010904828112646875
be,cousin,8,244,73362,0.00010904828112646875
be,show,8,245,73362,0.00010904828112646875
be,muscle,8,246,73362,0.00010904828112646875
be,porridge,8,247,73362,0.00010904828112646875
be,orange,8,248,73362,0.00010904828112646875
be,doll,8,249,73362,0.00010904828112646875
be,plan,8,250,73362,0.00010904828112646875
be,dollar,8,251,73362,0.00010904828112646875
be,screw,8,252,73362,0.00010904828112646875
be,store,8,253,73362,0.00010904828112646875
be,hen,8,254,73362,0.00010904828112646875
be,bread,8,255,73362,0.00010904828112646875
be,shark,8,256,73362,0.00010904828112646875
be,block,8,257,73362,0.00010904828112646875
be,bro,8,258,73362,0.00010904828112646875
be,pot,8,259,73362,0.00010904828112646875
be,woman,8,260,73362,0.00010904828112646875
be,sock,8,261,73362,0.00010904828112646875
be,matthew,8,262,73362,0.00010904828112646875
be,trouser,8,263,73362,0.00010904828112646875
be,clown,8,264,73362,0.00010904828112646875
be,office,8,265,73362,0.00010904828112646875
be,powder,8,266,73362,0.00010904828112646875
be,towel,7,267,73362,9.541724598566016e-05
be,jack,7,268,73362,9.541724598566016e-05
be,heart,7,269,73362,9.541724598566016e-05
be,neck,7,270,73362,9.541724598566016e-05
be,medicine,7,271,73362,9.541724598566016e-05
be,much,7,272,73362,9.541724598566016e-05
be,six,7,273,73362,9.541724598566016e-05
be,nana,7,274,73362,9.541724598566016e-05
be,present,7,275,73362,9.541724598566016e-05
be,karen,7,276,73362,9.541724598566016e-05
be,dream,7,277,73362,9.541724598566016e-05
be,screwdriver,7,278,73362,9.541724598566016e-05
be,moon,7,279,73362,9.541724598566016e-05
be,christmas,7,280,73362,9.541724598566016e-05
be,road,7,281,73362,9.541724598566016e-05
be,teddy,7,282,73362,9.541724598566016e-05
be,airplane,7,283,73362,9.541724598566016e-05
be,vegetable,7,284,73362,9.541724598566016e-05
be,rule,7,285,73362,9.541724598566016e-05
be,sandwich,7,286,73362,9.541724598566016e-05
be,boot,7,287,73362,9.541724598566016e-05
be,m,7,288,73362,9.541724598566016e-05
be,puppy,7,289,73362,9.541724598566016e-05
be,most,7,290,73362,9.541724598566016e-05
be,james,7,291,73362,9.541724598566016e-05
be,monster,7,292,73362,9.541724598566016e-05
be,mummie,7,293,73362,9.541724598566016e-05
be,o,7,294,73362,9.541724598566016e-05
be,flower,7,295,73362,9.541724598566016e-05
be,cow,7,296,73362,9.541724598566016e-05
be,fox,7,297,73362,9.541724598566016e-05
be,lighthouse,7,298,73362,9.541724598566016e-05
be,bucket,7,299,73362,9.541724598566016e-05
be,kitty_cat,7,300,73362,9.541724598566016e-05
be,turtle,6,301,73362,8.178621084485155e-05
be,mark,6,302,73362,8.178621084485155e-05
be,wanna,6,303,73362,8.178621084485155e-05
be,home,6,304,73362,8.178621084485155e-05
be,scissor,6,305,73362,8.178621084485155e-05
be,pen,6,306,73362,8.178621084485155e-05
be,father,6,307,73362,8.178621084485155e-05
be,floor,6,308,73362,8.178621084485155e-05
be,castle,6,309,73362,8.178621084485155e-05
be,heck,6,310,73362,8.178621084485155e-05
be,michael,6,311,73362,8.178621084485155e-05
be,chimney,6,312,73362,8.178621084485155e-05
be,bone,6,313,73362,8.178621084485155e-05
be,yellow,6,314,73362,8.178621084485155e-05
be,hole,6,315,73362,8.178621084485155e-05
be,pant,6,316,73362,8.178621084485155e-05
be,whale,6,317,73362,8.178621084485155e-05
be,cover,6,318,73362,8.178621084485155e-05
be,weather,6,319,73362,8.178621084485155e-05
be,no,6,320,73362,8.178621084485155e-05
be,dish,6,321,73362,8.178621084485155e-05
be,price,6,322,73362,8.178621084485155e-05
be,tire,6,323,73362,8.178621084485155e-05
be,penny,6,324,73362,8.178621084485155e-05
be,change,6,325,73362,8.178621084485155e-05
be,wife,6,326,73362,8.178621084485155e-05
be,king,6,327,73362,8.178621084485155e-05
be,look,6,328,73362,8.178621084485155e-05
be,rice,6,329,73362,8.178621084485155e-05
be,whose,6,330,73362,8.178621084485155e-05
be,shape,6,331,73362,8.178621084485155e-05
be,mm,6,332,73362,8.178621084485155e-05
be,bean,6,333,73362,8.178621084485155e-05
be,trunk,6,334,73362,8.178621084485155e-05
be,pear,6,335,73362,8.178621084485155e-05
be,cheese,6,336,73362,8.178621084485155e-05
be,meat,6,337,73362,8.178621084485155e-05
be,lunch,6,338,73362,8.178621084485155e-05
be,chocolate,6,339,73362,8.178621084485155e-05
be,throat,6,340,73362,8.178621084485155e-05
be,answer,6,341,73362,8.178621084485155e-05
be,kitchen,6,342,73362,8.178621084485155e-05
be,octopus,6,343,73362,8.178621084485155e-05
be,step,6,344,73362,8.178621084485155e-05
be,tractor,6,345,73362,8.178621084485155e-05
be,roman,6,346,73362,8.178621084485155e-05
be,knee,6,347,73362,8.178621084485155e-05
be,hammer,6,348,73362,8.178621084485155e-05
be,bin,6,349,73362,8.178621084485155e-05
be,doggy,6,350,73362,8.178621084485155e-05
be,barbie,6,351,73362,8.178621084485155e-05
be,you_all,6,352,73362,8.178621084485155e-05
be,lid,6,353,73362,8.178621084485155e-05
be,mum,6,354,73362,8.178621084485155e-05
be,edw,6,355,73362,8.178621084485155e-05
be,heidi,6,356,73362,8.178621084485155e-05
be,tomorrow,5,357,73362,6.815517570404296e-05
be,flavor,5,358,73362,6.815517570404296e-05
be,pencil,5,359,73362,6.815517570404296e-05
be,window,5,360,73362,6.815517570404296e-05
be,rug,5,361,73362,6.815517570404296e-05
be,star,5,362,73362,6.815517570404296e-05
be,comb,5,363,73362,6.815517570404296e-05
be,card,5,364,73362,6.815517570404296e-05
be,smell,5,365,73362,6.815517570404296e-05
be,ten,5,366,73362,6.815517570404296e-05
be,stick,5,367,73362,6.815517570404296e-05
be,us,5,368,73362,6.815517570404296e-05
be,queen,5,369,73362,6.815517570404296e-05
be,ours,5,370,73362,6.815517570404296e-05
be,fork,5,371,73362,6.815517570404296e-05
be,soup,5,372,73362,6.815517570404296e-05
be,bee,5,373,73362,6.815517570404296e-05
be,cookie,5,374,73362,6.815517570404296e-05
be,sugar,5,375,73362,6.815517570404296e-05
be,napkin,5,376,73362,6.815517570404296e-05
be,body,5,377,73362,6.815517570404296e-05
be,plum,5,378,73362,6.815517570404296e-05
be,birdie,5,379,73362,6.815517570404296e-05
be,pig,5,380,73362,6.815517570404296e-05
be,bike,5,381,73362,6.815517570404296e-05
be,key,5,382,73362,6.815517570404296e-05
be,corn,5,383,73362,6.815517570404296e-05
be,end,5,384,73362,6.815517570404296e-05
be,bottom,5,385,73362,6.815517570404296e-05
be,franklin,5,386,73362,6.815517570404296e-05
be,passenger,5,387,73362,6.815517570404296e-05
be,gate,5,388,73362,6.815517570404296e-05
be,//.,5,389,73362,6.815517570404296e-05
be,soap,5,390,73362,6.815517570404296e-05
be,trip,5,391,73362,6.815517570404296e-05
be,voice,5,392,73362,6.815517570404296e-05
be,cream,5,393,73362,6.815517570404296e-05
be,building,5,394,73362,6.815517570404296e-05
be,silverware,5,395,73362,6.815517570404296e-05
be,grandpa,5,396,73362,6.815517570404296e-05
be,messy,5,397,73362,6.815517570404296e-05
be,joseph,5,398,73362,6.815517570404296e-05
be,t,5,399,73362,6.815517570404296e-05
be,war,5,400,73362,6.815517570404296e-05
be,lego,5,401,73362,6.815517570404296e-05
be,uhhuh,5,402,73362,6.815517570404296e-05
be,track,5,403,73362,6.815517570404296e-05
be,barrier,5,404,73362,6.815517570404296e-05
be,jeannine,5,405,73362,6.815517570404296e-05
be,sheep,5,406,73362,6.815517570404296e-05
be,spider,5,407,73362,6.815517570404296e-05
be,desk,5,408,73362,6.815517570404296e-05
be,minute,5,409,73362,6.815517570404296e-05
be,sausage,5,410,73362,6.815517570404296e-05
be,dana,5,411,73362,6.815517570404296e-05
be,ahhah,5,412,73362,6.815517570404296e-05
be,gun,5,413,73362,6.815517570404296e-05
be,sue,4,414,73362,5.452414056323437e-05
be,wall,4,415,73362,5.452414056323437e-05
be,santa,4,416,73362,5.452414056323437e-05
be,farm,4,417,73362,5.452414056323437e-05
be,meal,4,418,73362,5.452414056323437e-05
be,costume,4,419,73362,5.452414056323437e-05
be,bottle,4,420,73362,5.452414056323437e-05
be,robin,4,421,73362,5.452414056323437e-05
be,laurie,4,422,73362,5.452414056323437e-05
be,string,4,423,73362,5.452414056323437e-05
be,morning,4,424,73362,5.452414056323437e-05
be,seven,4,425,73362,5.452414056323437e-05
be,tape,4,426,73362,5.452414056323437e-05
be,donna,4,427,73362,5.452414056323437e-05
be,line,4,428,73362,5.452414056323437e-05
be,slot,4,429,73362,5.452414056323437e-05
be,week,4,430,73362,5.452414056323437e-05
be,shawn,4,431,73362,5.452414056323437e-05
be,class,4,432,73362,5.452414056323437e-05
be,mustard,4,433,73362,5.452414056323437e-05
be,watermelon,4,434,73362,5.452414056323437e-05
be,stove,4,435,73362,5.452414056323437e-05
be,guess,4,436,73362,5.452414056323437e-05
be,chance,4,437,73362,5.452414056323437e-05
be,whatever,4,438,73362,5.452414056323437e-05
be,cindy,4,439,73362,5.452414056323437e-05
be,rocket,4,440,73362,5.452414056323437e-05
be,case,4,441,73362,5.452414056323437e-05
be,dolphin,4,442,73362,5.452414056323437e-05
be,nice,4,443,73362,5.452414056323437e-05
be,chris,4,444,73362,5.452414056323437e-05
be,plane,4,445,73362,5.452414056323437e-05
be,c,4,446,73362,5.452414056323437e-05
be,g,4,447,73362,5.452414056323437e-05
be,oven,4,448,73362,5.452414056323437e-05
be,pascal,4,449,73362,5.452414056323437e-05
be,front,4,450,73362,5.452414056323437e-05
be,seat,4,451,73362,5.452414056323437e-05
be,seed,4,452,73362,5.452414056323437e-05
be,load,4,453,73362,5.452414056323437e-05
be,brain,4,454,73362,5.452414056323437e-05
be,shirt,4,455,73362,5.452414056323437e-05
be,sweetheart,4,456,73362,5.452414056323437e-05
be,spot,4,457,73362,5.452414056323437e-05
be,bridge,4,458,73362,5.452414056323437e-05
be,abe,4,459,73362,5.452414056323437e-05
be,glove,4,460,73362,5.452414056323437e-05
be,tv,4,461,73362,5.452414056323437e-05
be,both,4,462,73362,5.452414056323437e-05
be,marky,4,463,73362,5.452414056323437e-05
be,germ,4,464,73362,5.452414056323437e-05
be,be,4,465,73362,5.452414056323437e-05
be,billy,4,466,73362,5.452414056323437e-05
be,toilet,4,467,73362,5.452414056323437e-05
be,work,4,468,73362,5.452414056323437e-05
be,pg,4,469,73362,5.452414056323437e-05
be,sleep,4,470,73362,5.452414056323437e-05
be,fruit,4,471,73362,5.452414056323437e-05
be,microphone,4,472,73362,5.452414056323437e-05
be,snake,4,473,73362,5.452414056323437e-05
be,curly,4,474,73362,5.452414056323437e-05
be,matty,4,475,73362,5.452414056323437e-05
be,point,4,476,73362,5.452414056323437e-05
be,stacie,4,477,73362,5.452414056323437e-05
be,debbie,4,478,73362,5.452414056323437e-05
be,roof,4,479,73362,5.452414056323437e-05
be,love,4,480,73362,5.452414056323437e-05
be,swing,4,481,73362,5.452414056323437e-05
be,booth,4,482,73362,5.452414056323437e-05
be,sort,4,483,73362,5.452414056323437e-05
be,needta,4,484,73362,5.452414056323437e-05
be,cone,4,485,73362,5.452414056323437e-05
be,anthony,4,486,73362,5.452414056323437e-05
be,dentist,4,487,73362,5.452414056323437e-05
be,elf,4,488,73362,5.452414056323437e-05
be,tip,4,489,73362,5.452414056323437e-05
be,nurse,4,490,73362,5.452414056323437e-05
be,madison,4,491,73362,5.452414056323437e-05
be,hose,4,492,73362,5.452414056323437e-05
be,hospital,4,493,73362,5.452414056323437e-05
be,childsname,4,494,73362,5.452414056323437e-05
be,turkey,4,495,73362,5.452414056323437e-05
be,mail,4,496,73362,5.452414056323437e-05
be,mailman,4,497,73362,5.452414056323437e-05
be,awww,3,498,73362,4.0893105422425777e-05
be,pair,3,499,73362,4.0893105422425777e-05
be,bad,3,500,73362,4.0893105422425777e-05
be,harp,3,501,73362,4.0893105422425777e-05
be,piano,3,502,73362,4.0893105422425777e-05
be,beach,3,503,73362,4.0893105422425777e-05
be,donald,3,504,73362,4.0893105422425777e-05
be,design,3,505,73362,4.0893105422425777e-05
be,skin,3,506,73362,4.0893105422425777e-05
be,paint,3,507,73362,4.0893105422425777e-05
be,slide,3,508,73362,4.0893105422425777e-05
be,horsie,3,509,73362,4.0893105422425777e-05
be,bell,3,510,73362,4.0893105422425777e-05
be,smith,3,511,73362,4.0893105422425777e-05
be,cap,3,512,73362,4.0893105422425777e-05
be,ann_marie,3,513,73362,4.0893105422425777e-05
be,marie,3,514,73362,4.0893105422425777e-05
be,toe,3,515,73362,4.0893105422425777e-05
be,her,3,516,73362,4.0893105422425777e-05
be,left,3,517,73362,4.0893105422425777e-05
be,spell,3,518,73362,4.0893105422425777e-05
be,cold,3,519,73362,4.0893105422425777e-05
be,b,3,520,73362,4.0893105422425777e-05
be,tea,3,521,73362,4.0893105422425777e-05
be,snow,3,522,73362,4.0893105422425777e-05
be,don,3,523,73362,4.0893105422425777e-05
be,gail,3,524,73362,4.0893105422425777e-05
be,cord,3,525,73362,4.0893105422425777e-05
be,music,3,526,73362,4.0893105422425777e-05
be,pole,3,527,73362,4.0893105422425777e-05
be,come,3,528,73362,4.0893105422425777e-05
be,family,3,529,73362,4.0893105422425777e-05
be,sign,3,530,73362,4.0893105422425777e-05
be,seamstress,3,531,73362,4.0893105422425777e-05
be,pea,3,532,73362,4.0893105422425777e-05
be,playpen,3,533,73362,4.0893105422425777e-05
be,blueberry,3,534,73362,4.0893105422425777e-05
be,feeling,3,535,73362,4.0893105422425777e-05
be,playground,3,536,73362,4.0893105422425777e-05
be,cheryl,3,537,73362,4.0893105422425777e-05
be,hers,3,538,73362,4.0893105422425777e-05
be,mushroom,3,539,73362,4.0893105422425777e-05
be,grandmother,3,540,73362,4.0893105422425777e-05
be,circle,3,541,73362,4.0893105422425777e-05
be,wrench,3,542,73362,4.0893105422425777e-05
be,nut,3,543,73362,4.0893105422425777e-05
be,tool,3,544,73362,4.0893105422425777e-05
be,pan,3,545,73362,4.0893105422425777e-05
be,cupcake,3,546,73362,4.0893105422425777e-05
be,vacation,3,547,73362,4.0893105422425777e-05
be,sea,3,548,73362,4.0893105422425777e-05
be,pie,3,549,73362,4.0893105422425777e-05
be,alice,3,550,73362,4.0893105422425777e-05
be,waterfall,3,551,73362,4.0893105422425777e-05
be,pool,3,552,73362,4.0893105422425777e-05
be,mama,3,553,73362,4.0893105422425777e-05
be,supper,3,554,73362,4.0893105422425777e-05
be,steak,3,555,73362,4.0893105422425777e-05
be,mike,3,556,73362,4.0893105422425777e-05
be,pail,3,557,73362,4.0893105422425777e-05
be,dear,3,558,73362,4.0893105422425777e-05
be,back,3,559,73362,4.0893105422425777e-05
be,puzzle,3,560,73362,4.0893105422425777e-05
be,doughnut,3,561,73362,4.0893105422425777e-05
be,bowl,3,562,73362,4.0893105422425777e-05
be,bead,3,563,73362,4.0893105422425777e-05
be,owl,3,564,73362,4.0893105422425777e-05
be,worm,3,565,73362,4.0893105422425777e-05
be,mammal,3,566,73362,4.0893105422425777e-05
be,macgregor,3,567,73362,4.0893105422425777e-05
be,grizzly,3,568,73362,4.0893105422425777e-05
be,goat,3,569,73362,4.0893105422425777e-05
be,pop,3,570,73362,4.0893105422425777e-05
be,bert,3,571,73362,4.0893105422425777e-05
be,wendy,3,572,73362,4.0893105422425777e-05
be,cartoon,3,573,73362,4.0893105422425777e-05
be,basket,3,574,73362,4.0893105422425777e-05
be,scooter,3,575,73362,4.0893105422425777e-05
be,max,3,576,73362,4.0893105422425777e-05
be,kim,3,577,73362,4.0893105422425777e-05
be,roll,3,578,73362,4.0893105422425777e-05
be,↫,3,579,73362,4.0893105422425777e-05
be,ride,3,580,73362,4.0893105422425777e-05
be,tongue,3,581,73362,4.0893105422425777e-05
be,dance,3,582,73362,4.0893105422425777e-05
be,duncan,3,583,73362,4.0893105422425777e-05
be,eight,3,584,73362,4.0893105422425777e-05
be,deal,3,585,73362,4.0893105422425777e-05
be,surprise,3,586,73362,4.0893105422425777e-05
be,men,3,587,73362,4.0893105422425777e-05
be,zero,3,588,73362,4.0893105422425777e-05
be,second,3,589,73362,4.0893105422425777e-05
be,hotel,3,590,73362,4.0893105422425777e-05
be,promise,3,591,73362,4.0893105422425777e-05
be,cereal,3,592,73362,4.0893105422425777e-05
be,playdough,3,593,73362,4.0893105422425777e-05
be,white,3,594,73362,4.0893105422425777e-05
be,crib,3,595,73362,4.0893105422425777e-05
be,e,3,596,73362,4.0893105422425777e-05
be,pin,3,597,73362,4.0893105422425777e-05
be,bambi,3,598,73362,4.0893105422425777e-05
be,mean,3,599,73362,4.0893105422425777e-05
be,tower,3,600,73362,4.0893105422425777e-05
be,smoke,3,601,73362,4.0893105422425777e-05
be,marker,3,602,73362,4.0893105422425777e-05
be,giraffe,3,603,73362,4.0893105422425777e-05
be,anchor,3,604,73362,4.0893105422425777e-05
be,sylvia,3,605,73362,4.0893105422425777e-05
be,och,3,606,73362,4.0893105422425777e-05
be,youse,3,607,73362,4.0893105422425777e-05
be,greta,3,608,73362,4.0893105422425777e-05
be,address,3,609,73362,4.0893105422425777e-05
be,jumanji,3,610,73362,4.0893105422425777e-05
