verb,subject,frequency,rank,total,proportion
be,food,7,76,14960,0.0004679144385026738
be,marky,7,77,14960,0.0004679144385026738
be,messy,7,78,14960,0.0004679144385026738
be,program,7,79,14960,0.0004679144385026738
be,the,6,80,14960,0.00040106951871657755
be,problem,6,81,14960,0.00040106951871657755
be,p,6,82,14960,0.00040106951871657755
be,pencil,6,83,14960,0.00040106951871657755
be,rest,6,84,14960,0.00040106951871657755
be,y,6,85,14960,0.00040106951871657755
be,sis,6,86,14960,0.00040106951871657755
be,dad,6,87,14960,0.00040106951871657755
be,place,6,88,14960,0.00040106951871657755
be,way,6,89,14960,0.00040106951871657755
be,man,6,90,14960,0.00040106951871657755
be,mommy,6,91,14960,0.00040106951871657755
be,daddy,6,92,14960,0.00040106951871657755
be,cow,6,93,14960,0.00040106951871657755
be,opposite,6,94,14960,0.00040106951871657755
be,horse,6,95,14960,0.00040106951871657755
be,brother,6,96,14960,0.00040106951871657755
be,h,5,97,14960,0.00033422459893048126
be,e,5,98,14960,0.00033422459893048126
be,person,5,99,14960,0.00033422459893048126
be,subject,5,100,14960,0.00033422459893048126
be,b,5,101,14960,0.00033422459893048126
be,useta,5,102,14960,0.00033422459893048126
be,chair,5,103,14960,0.00033422459893048126
be,time,5,104,14960,0.00033422459893048126
be,bro,5,105,14960,0.00033422459893048126
be,cup,5,106,14960,0.00033422459893048126
be,dinner,5,107,14960,0.00033422459893048126
be,hand,5,108,14960,0.00033422459893048126
be,something,5,109,14960,0.00033422459893048126
be,shark,5,110,14960,0.00033422459893048126
be,sign,5,111,14960,0.00033422459893048126
be,bed,5,112,14960,0.00033422459893048126
be,jibo,5,113,14960,0.00033422459893048126
be,fish,5,114,14960,0.00033422459893048126
be,fruit,5,115,14960,0.00033422459893048126
be,ball,5,116,14960,0.00033422459893048126
be,sister,5,117,14960,0.00033422459893048126
be,karen,5,118,14960,0.00033422459893048126
be,point,4,119,14960,0.00026737967914438503
be,table,4,120,14960,0.00026737967914438503
be,everybody,4,121,14960,0.00026737967914438503
be,george,4,122,14960,0.00026737967914438503
be,s,4,123,14960,0.00026737967914438503
be,mine,4,124,14960,0.00026737967914438503
be,breakfast,4,125,14960,0.00026737967914438503
be,do,4,126,14960,0.00026737967914438503
be,many,4,127,14960,0.00026737967914438503
be,microphone,4,128,14960,0.00026737967914438503
be,bean,4,129,14960,0.00026737967914438503
be,baby,4,130,14960,0.00026737967914438503
be,dish,4,131,14960,0.00026737967914438503
be,shoe,4,132,14960,0.00026737967914438503
be,language,4,133,14960,0.00026737967914438503
be,assignment,4,134,14960,0.00026737967914438503
be,mouth,4,135,14960,0.00026737967914438503
be,car,4,136,14960,0.00026737967914438503
be,difference,4,137,14960,0.00026737967914438503
be,germ,4,138,14960,0.00026737967914438503
be,snail,4,139,14960,0.00026737967914438503
be,arm,4,140,14960,0.00026737967914438503
be,lady,4,141,14960,0.00026737967914438503
be,helen,4,142,14960,0.00026737967914438503
be,pen,3,143,14960,0.00020053475935828877
be,l,3,144,14960,0.00020053475935828877
be,paper,3,145,14960,0.00020053475935828877
be,egg,3,146,14960,0.00020053475935828877
be,finger,3,147,14960,0.00020053475935828877
be,hasta,3,148,14960,0.00020053475935828877
be,idea,3,149,14960,0.00020053475935828877
be,eraser,3,150,14960,0.00020053475935828877
be,reason,3,151,14960,0.00020053475935828877
be,nose,3,152,14960,0.00020053475935828877
be,honey,3,153,14960,0.00020053475935828877
be,colon,3,154,14960,0.00020053475935828877
be,end,3,155,14960,0.00020053475935828877
be,eye,3,156,14960,0.00020053475935828877
be,anybody,3,157,14960,0.00020053475935828877
be,party,3,158,14960,0.00020053475935828877
be,your,3,159,14960,0.00020053475935828877
be,fork,3,160,14960,0.00020053475935828877
be,goliath,3,161,14960,0.00020053475935828877
be,bus,3,162,14960,0.00020053475935828877
be,teacher,3,163,14960,0.00020053475935828877
be,question,3,164,14960,0.00020053475935828877
be,sun,3,165,14960,0.00020053475935828877
be,three,3,166,14960,0.00020053475935828877
be,line,3,167,14960,0.00020053475935828877
be,four,3,168,14960,0.00020053475935828877
be,class,3,169,14960,0.00020053475935828877
be,anything,3,170,14960,0.00020053475935828877
be,stuffing,3,171,14960,0.00020053475935828877
be,so_that,3,172,14960,0.00020053475935828877
be,everything,3,173,14960,0.00020053475935828877
be,song,3,174,14960,0.00020053475935828877
be,nine,3,175,14960,0.00020053475935828877
be,brian,3,176,14960,0.00020053475935828877
be,jacket,3,177,14960,0.00020053475935828877
be,side,3,178,14960,0.00020053475935828877
be,six,3,179,14960,0.00020053475935828877
be,seven,3,180,14960,0.00020053475935828877
be,cartoon,3,181,14960,0.00020053475935828877
be,nobody,3,182,14960,0.00020053475935828877
be,other,3,183,14960,0.00020053475935828877
be,suggestion,3,184,14960,0.00020053475935828877
be,player,3,185,14960,0.00020053475935828877
be,strategy,3,186,14960,0.00020053475935828877
be,king,3,187,14960,0.00020053475935828877
be,costume,3,188,14960,0.00020053475935828877
be,position,3,189,14960,0.00020053475935828877
be,goal,3,190,14960,0.00020053475935828877
be,pg,3,191,14960,0.00020053475935828877
be,bell,3,192,14960,0.00020053475935828877
be,juice,3,193,14960,0.00020053475935828877
be,skack,3,194,14960,0.00020053475935828877
be,clock,3,195,14960,0.00020053475935828877
be,christine,3,196,14960,0.00020053475935828877
be,mary,3,197,14960,0.00020053475935828877
be,window,3,198,14960,0.00020053475935828877
be,tim,3,199,14960,0.00020053475935828877
be,chatterbox,3,200,14960,0.00020053475935828877
be,hat,3,201,14960,0.00020053475935828877
be,voice,2,202,14960,0.00013368983957219252
be,mother,2,203,14960,0.00013368983957219252
be,bunny,2,204,14960,0.00013368983957219252
be,cheese,2,205,14960,0.00013368983957219252
be,author,2,206,14960,0.00013368983957219252
be,m,2,207,14960,0.00013368983957219252
be,kathy,2,208,14960,0.00013368983957219252
be,david,2,209,14960,0.00013368983957219252
be,d,2,210,14960,0.00013368983957219252
be,period,2,211,14960,0.00013368983957219252
be,kitchen,2,212,14960,0.00013368983957219252
be,florida,2,213,14960,0.00013368983957219252
be,hiya,2,214,14960,0.00013368983957219252
be,a,2,215,14960,0.00013368983957219252
be,someone,2,216,14960,0.00013368983957219252
be,taco,2,217,14960,0.00013368983957219252
be,//.,2,218,14960,0.00013368983957219252
be,woman,2,219,14960,0.00013368983957219252
be,you_all,2,220,14960,0.00013368983957219252
be,light,2,221,14960,0.00013368983957219252
be,school,2,222,14960,0.00013368983957219252
be,head,2,223,14960,0.00013368983957219252
be,eight,2,224,14960,0.00013368983957219252
be,cou,2,225,14960,0.00013368983957219252
be,body,2,226,14960,0.00013368983957219252
be,brown,2,227,14960,0.00013368983957219252
be,five,2,228,14960,0.00013368983957219252
be,mind,2,229,14960,0.00013368983957219252
be,pond,2,230,14960,0.00013368983957219252
be,address,2,231,14960,0.00013368983957219252
be,louisa,2,232,14960,0.00013368983957219252
be,dress,2,233,14960,0.00013368983957219252
be,backpack,2,234,14960,0.00013368983957219252
be,us,2,235,14960,0.00013368983957219252
be,camera,2,236,14960,0.00013368983957219252
be,potato,2,237,14960,0.00013368983957219252
be,lentil,2,238,14960,0.00013368983957219252
be,soup,2,239,14960,0.00013368983957219252
be,noise,2,240,14960,0.00013368983957219252
be,chili,2,241,14960,0.00013368983957219252
be,drink,2,242,14960,0.00013368983957219252
be,moon,2,243,14960,0.00013368983957219252
be,earth,2,244,14960,0.00013368983957219252
be,magnet,2,245,14960,0.00013368983957219252
be,everyone,2,246,14960,0.00013368983957219252
be,craig,2,247,14960,0.00013368983957219252
be,tomorrow,2,248,14960,0.00013368983957219252
be,mike,2,249,14960,0.00013368983957219252
be,milk,2,250,14960,0.00013368983957219252
be,library,2,251,14960,0.00013368983957219252
be,salt,2,252,14960,0.00013368983957219252
be,whose,2,253,14960,0.00013368983957219252
be,nothing,2,254,14960,0.00013368983957219252
be,vis,2,255,14960,0.00013368983957219252
be,applesauce,2,256,14960,0.00013368983957219252
be,street,2,257,14960,0.00013368983957219252
be,hollywood,2,258,14960,0.00013368983957219252
be,meatball,2,259,14960,0.00013368983957219252
be,cherry,2,260,14960,0.00013368983957219252
be,supper,2,261,14960,0.00013368983957219252
be,nuffie,2,262,14960,0.00013368983957219252
be,foot,2,263,14960,0.00013368983957219252
be,sposta,2,264,14960,0.00013368983957219252
be,fur,2,265,14960,0.00013368983957219252
be,weather,2,266,14960,0.00013368983957219252
be,machine,2,267,14960,0.00013368983957219252
be,riddle,2,268,14960,0.00013368983957219252
be,witch,2,269,14960,0.00013368983957219252
be,pair,2,270,14960,0.00013368983957219252
be,life,2,271,14960,0.00013368983957219252
be,pittsburgh,2,272,14960,0.00013368983957219252
be,feetman,2,273,14960,0.00013368983957219252
be,sunday,2,274,14960,0.00013368983957219252
be,states,2,275,14960,0.00013368983957219252
be,celia,2,276,14960,0.00013368983957219252
be,battery,2,277,14960,0.00013368983957219252
be,grandmother,2,278,14960,0.00013368983957219252
be,tree,2,279,14960,0.00013368983957219252
be,devastater,2,280,14960,0.00013368983957219252
be,kneel,2,281,14960,0.00013368983957219252
be,dessert,2,282,14960,0.00013368983957219252
be,instrument,2,283,14960,0.00013368983957219252
be,cream,2,284,14960,0.00013368983957219252
be,both,2,285,14960,0.00013368983957219252
be,symbol,2,286,14960,0.00013368983957219252
be,bear,2,287,14960,0.00013368983957219252
be,holiday,2,288,14960,0.00013368983957219252
be,↫,2,289,14960,0.00013368983957219252
be,task,2,290,14960,0.00013368983957219252
be,order,2,291,14960,0.00013368983957219252
be,few,2,292,14960,0.00013368983957219252
be,vegetable,2,293,14960,0.00013368983957219252
be,face,2,294,14960,0.00013368983957219252
be,episode,2,295,14960,0.00013368983957219252
be,snack,2,296,14960,0.00013368983957219252
be,mip,2,297,14960,0.00013368983957219252
be,foo,2,298,14960,0.00013368983957219252
be,rat,2,299,14960,0.00013368983957219252
be,dinosaur,2,300,14960,0.00013368983957219252
be,sack,2,301,14960,0.00013368983957219252
be,lesson,2,302,14960,0.00013368983957219252
be,cart,2,303,14960,0.00013368983957219252
be,lego,2,304,14960,0.00013368983957219252
be,bag,2,305,14960,0.00013368983957219252
be,grover,2,306,14960,0.00013368983957219252
be,o,2,307,14960,0.00013368983957219252
be,spoon,2,308,14960,0.00013368983957219252
be,clown,2,309,14960,0.00013368983957219252
be,castle,2,310,14960,0.00013368983957219252
be,workman,2,311,14960,0.00013368983957219252
be,god,2,312,14960,0.00013368983957219252
be,collin,2,313,14960,0.00013368983957219252
be,peacock,2,314,14960,0.00013368983957219252
be,zuke,2,315,14960,0.00013368983957219252
be,mister_tickle,2,316,14960,0.00013368983957219252
be,z,2,317,14960,0.00013368983957219252
be,say,2,318,14960,0.00013368983957219252
be,mask,2,319,14960,0.00013368983957219252
be,kirk,2,320,14960,0.00013368983957219252
be,tom,2,321,14960,0.00013368983957219252
be,laura,1,322,14960,6.684491978609626e-05
be,seamstress,1,323,14960,6.684491978609626e-05
be,carle,1,324,14960,6.684491978609626e-05
be,first,1,325,14960,6.684491978609626e-05
be,u,1,326,14960,6.684491978609626e-05
be,leaf,1,327,14960,6.684491978609626e-05
be,camp,1,328,14960,6.684491978609626e-05
be,page,1,329,14960,6.684491978609626e-05
be,steak,1,330,14960,6.684491978609626e-05
be,cocoon,1,331,14960,6.684491978609626e-05
be,butterfly,1,332,14960,6.684491978609626e-05
be,little,1,333,14960,6.684491978609626e-05
be,handwriting,1,334,14960,6.684491978609626e-05
be,good,1,335,14960,6.684491978609626e-05
be,flight,1,336,14960,6.684491978609626e-05
be,iris,1,337,14960,6.684491978609626e-05
be,k,1,338,14960,6.684491978609626e-05
be,charlie,1,339,14960,6.684491978609626e-05
be,alex,1,340,14960,6.684491978609626e-05
be,dictionary,1,341,14960,6.684491978609626e-05
be,ann,1,342,14960,6.684491978609626e-05
be,ingrid,1,343,14960,6.684491978609626e-05
be,tanya,1,344,14960,6.684491978609626e-05
be,marker,1,345,14960,6.684491978609626e-05
be,second,1,346,14960,6.684491978609626e-05
be,hope,1,347,14960,6.684491978609626e-05
be,couch,1,348,14960,6.684491978609626e-05
be,thing'll,1,349,14960,6.684491978609626e-05
be,church,1,350,14960,6.684491978609626e-05
be,shh,1,351,14960,6.684491978609626e-05
be,julie,1,352,14960,6.684491978609626e-05
be,w,1,353,14960,6.684491978609626e-05
be,comma,1,354,14960,6.684491978609626e-05
be,mommy'has,1,355,14960,6.684491978609626e-05
be,guest,1,356,14960,6.684491978609626e-05
be,claus,1,357,14960,6.684491978609626e-05
be,taperecorder,1,358,14960,6.684491978609626e-05
be,spanking,1,359,14960,6.684491978609626e-05
be,cool,1,360,14960,6.684491978609626e-05
be,brook,1,361,14960,6.684491978609626e-05
be,commish,1,362,14960,6.684491978609626e-05
be,brain,1,363,14960,6.684491978609626e-05
be,no,1,364,14960,6.684491978609626e-05
be,sidewalk,1,365,14960,6.684491978609626e-05
be,bang,1,366,14960,6.684491978609626e-05
be,disney,1,367,14960,6.684491978609626e-05
be,thanksgiving,1,368,14960,6.684491978609626e-05
be,comic_strip,1,369,14960,6.684491978609626e-05
be,attention,1,370,14960,6.684491978609626e-05
be,statement,1,371,14960,6.684491978609626e-05
be,monday,1,372,14960,6.684491978609626e-05
be,dollar,1,373,14960,6.684491978609626e-05
be,punisher,1,374,14960,6.684491978609626e-05
be,please,1,375,14960,6.684491978609626e-05
be,auntie,1,376,14960,6.684491978609626e-05
be,belly,1,377,14960,6.684491978609626e-05
be,tenth,1,378,14960,6.684491978609626e-05
be,artist,1,379,14960,6.684491978609626e-05
be,good_and_plenty,1,380,14960,6.684491978609626e-05
be,category,1,381,14960,6.684491978609626e-05
be,cause,1,382,14960,6.684491978609626e-05
be,french,1,383,14960,6.684491978609626e-05
be,modeling,1,384,14960,6.684491978609626e-05
be,yuck,1,385,14960,6.684491978609626e-05
be,gumby,1,386,14960,6.684491978609626e-05
be,tour,1,387,14960,6.684491978609626e-05
be,channel,1,388,14960,6.684491978609626e-05
be,prize,1,389,14960,6.684491978609626e-05
be,nonna,1,390,14960,6.684491978609626e-05
be,butter,1,391,14960,6.684491978609626e-05
be,bone,1,392,14960,6.684491978609626e-05
be,indiana,1,393,14960,6.684491978609626e-05
be,bath,1,394,14960,6.684491978609626e-05
be,travis,1,395,14960,6.684491978609626e-05
be,sanctuary,1,396,14960,6.684491978609626e-05
be,boot,1,397,14960,6.684491978609626e-05
be,trip,1,398,14960,6.684491978609626e-05
be,most,1,399,14960,6.684491978609626e-05
be,spanish,1,400,14960,6.684491978609626e-05
be,tooth,1,401,14960,6.684491978609626e-05
be,rice,1,402,14960,6.684491978609626e-05
be,husband,1,403,14960,6.684491978609626e-05
be,somalia,1,404,14960,6.684491978609626e-05
be,hell,1,405,14960,6.684491978609626e-05
be,roll,1,406,14960,6.684491978609626e-05
be,hour,1,407,14960,6.684491978609626e-05
be,things'll,1,408,14960,6.684491978609626e-05
be,a_lot_of,1,409,14960,6.684491978609626e-05
be,noelle,1,410,14960,6.684491978609626e-05
be,choice,1,411,14960,6.684491978609626e-05
be,recorder,1,412,14960,6.684491978609626e-05
be,maid,1,413,14960,6.684491978609626e-05
be,bride,1,414,14960,6.684491978609626e-05
be,groom,1,415,14960,6.684491978609626e-05
be,cheek,1,416,14960,6.684491978609626e-05
be,corey,1,417,14960,6.684491978609626e-05
be,medicine,1,418,14960,6.684491978609626e-05
be,eclipse,1,419,14960,6.684491978609626e-05
be,flower,1,420,14960,6.684491978609626e-05
be,smile,1,421,14960,6.684491978609626e-05
be,eighty,1,422,14960,6.684491978609626e-05
be,minute,1,423,14960,6.684491978609626e-05
be,thursday,1,424,14960,6.684491978609626e-05
be,yesterday,1,425,14960,6.684491978609626e-05
be,night,1,426,14960,6.684491978609626e-05
be,crust,1,427,14960,6.684491978609626e-05
be,yourself,1,428,14960,6.684491978609626e-05
be,mama,1,429,14960,6.684491978609626e-05
be,fingernail,1,430,14960,6.684491978609626e-05
be,catalogue,1,431,14960,6.684491978609626e-05
be,librarian,1,432,14960,6.684491978609626e-05
be,ew,1,433,14960,6.684491978609626e-05
be,practice,1,434,14960,6.684491978609626e-05
be,throat,1,435,14960,6.684491978609626e-05
be,stomach,1,436,14960,6.684491978609626e-05
be,bread,1,437,14960,6.684491978609626e-05
be,glass,1,438,14960,6.684491978609626e-05
be,chop,1,439,14960,6.684491978609626e-05
be,purpose,1,440,14960,6.684491978609626e-05
be,bookbag,1,441,14960,6.684491978609626e-05
be,plan,1,442,14960,6.684491978609626e-05
be,playpen,1,443,14960,6.684491978609626e-05
be,look,1,444,14960,6.684491978609626e-05
be,easter,1,445,14960,6.684491978609626e-05
be,knife,1,446,14960,6.684491978609626e-05
be,stop,1,447,14960,6.684491978609626e-05
be,stetson,1,448,14960,6.684491978609626e-05
be,radio,1,449,14960,6.684491978609626e-05
be,anna,1,450,14960,6.684491978609626e-05
be,sauce,1,451,14960,6.684491978609626e-05
be,mayflower,1,452,14960,6.684491978609626e-05
be,ice,1,453,14960,6.684491978609626e-05
be,ride,1,454,14960,6.684491978609626e-05
be,bite,1,455,14960,6.684491978609626e-05
be,work,1,456,14960,6.684491978609626e-05
be,adult,1,457,14960,6.684491978609626e-05
be,snoopy,1,458,14960,6.684491978609626e-05
be,ham,1,459,14960,6.684491978609626e-05
be,vas,1,460,14960,6.684491978609626e-05
be,tape,1,461,14960,6.684491978609626e-05
be,washer,1,462,14960,6.684491978609626e-05
be,ending,1,463,14960,6.684491978609626e-05
be,caterpillar,1,464,14960,6.684491978609626e-05
be,theirs,1,465,14960,6.684491978609626e-05
be,uhuh,1,466,14960,6.684491978609626e-05
be,lamb,1,467,14960,6.684491978609626e-05
be,complaint,1,468,14960,6.684491978609626e-05
be,linus,1,469,14960,6.684491978609626e-05
be,shadow,1,470,14960,6.684491978609626e-05
be,busy,1,471,14960,6.684491978609626e-05
be,anyone,1,472,14960,6.684491978609626e-05
be,tongue,1,473,14960,6.684491978609626e-05
be,punkie,1,474,14960,6.684491978609626e-05
be,child,1,475,14960,6.684491978609626e-05
be,mouse,1,476,14960,6.684491978609626e-05
be,dadda,1,477,14960,6.684491978609626e-05
be,explanation,1,478,14960,6.684491978609626e-05
be,babysitter,1,479,14960,6.684491978609626e-05
be,oxygen,1,480,14960,6.684491978609626e-05
be,nitrogen,1,481,14960,6.684491978609626e-05
be,argon,1,482,14960,6.684491978609626e-05
be,ladder,1,483,14960,6.684491978609626e-05
be,concept,1,484,14960,6.684491978609626e-05
be,threeo,1,485,14960,6.684491978609626e-05
be,chute,1,486,14960,6.684491978609626e-05
be,jaw,1,487,14960,6.684491978609626e-05
be,eskimoes,1,488,14960,6.684491978609626e-05
be,bindow,1,489,14960,6.684491978609626e-05
be,find_it,1,490,14960,6.684491978609626e-05
be,pit,1,491,14960,6.684491978609626e-05
be,sock,1,492,14960,6.684491978609626e-05
be,raspberry,1,493,14960,6.684491978609626e-05
be,friend,1,494,14960,6.684491978609626e-05
be,adventure,1,495,14960,6.684491978609626e-05
be,barr,1,496,14960,6.684491978609626e-05
be,alexander,1,497,14960,6.684491978609626e-05
be,hank,1,498,14960,6.684491978609626e-05
be,cartoonist,1,499,14960,6.684491978609626e-05
be,punishment,1,500,14960,6.684491978609626e-05
be,lifeboat,1,501,14960,6.684491978609626e-05
be,firecracker,1,502,14960,6.684491978609626e-05
be,home,1,503,14960,6.684491978609626e-05
be,ronnie,1,504,14960,6.684491978609626e-05
be,indian,1,505,14960,6.684491978609626e-05
be,blood,1,506,14960,6.684491978609626e-05
be,cell,1,507,14960,6.684491978609626e-05
be,system,1,508,14960,6.684491978609626e-05
be,faith,1,509,14960,6.684491978609626e-05
be,business,1,510,14960,6.684491978609626e-05
be,joyce,1,511,14960,6.684491978609626e-05
be,whatever,1,512,14960,6.684491978609626e-05
be,size,1,513,14960,6.684491978609626e-05
be,rating,1,514,14960,6.684491978609626e-05
be,abby,1,515,14960,6.684491978609626e-05
be,block,1,516,14960,6.684491978609626e-05
be,strawberry,1,517,14960,6.684491978609626e-05
be,outfit,1,518,14960,6.684491978609626e-05
be,rock,1,519,14960,6.684491978609626e-05
be,yag,1,520,14960,6.684491978609626e-05
be,elizabeth,1,521,14960,6.684491978609626e-05
be,firefighter,1,522,14960,6.684491978609626e-05
be,homer,1,523,14960,6.684491978609626e-05
be,river,1,524,14960,6.684491978609626e-05
be,fiona,1,525,14960,6.684491978609626e-05
be,pound,1,526,14960,6.684491978609626e-05
be,cookie,1,527,14960,6.684491978609626e-05
be,experiment,1,528,14960,6.684491978609626e-05
be,blocky,1,529,14960,6.684491978609626e-05
be,open,1,530,14960,6.684491978609626e-05
be,reaction,1,531,14960,6.684491978609626e-05
be,somebody,1,532,14960,6.684491978609626e-05
be,relationship,1,533,14960,6.684491978609626e-05
be,fifty,1,534,14960,6.684491978609626e-05
be,math,1,535,14960,6.684491978609626e-05
be,sixteen,1,536,14960,6.684491978609626e-05
be,family,1,537,14960,6.684491978609626e-05
be,spot,1,538,14960,6.684491978609626e-05
be,doughnut,1,539,14960,6.684491978609626e-05
be,croc,1,540,14960,6.684491978609626e-05
be,twelve,1,541,14960,6.684491978609626e-05
be,guess,1,542,14960,6.684491978609626e-05
be,holding,1,543,14960,6.684491978609626e-05
be,skill,1,544,14960,6.684491978609626e-05
be,addition,1,545,14960,6.684491978609626e-05
be,ceiling,1,546,14960,6.684491978609626e-05
be,mic,1,547,14960,6.684491978609626e-05
be,vanilla,1,548,14960,6.684491978609626e-05
be,goat,1,549,14960,6.684491978609626e-05
be,cups,1,550,14960,6.684491978609626e-05
be,swimming,1,551,14960,6.684491978609626e-05
be,pop,1,552,14960,6.684491978609626e-05
be,goldfish,1,553,14960,6.684491978609626e-05
be,ii,1,554,14960,6.684491978609626e-05
be,simone,1,555,14960,6.684491978609626e-05
be,ship,1,556,14960,6.684491978609626e-05
be,watercolor,1,557,14960,6.684491978609626e-05
be,socket,1,558,14960,6.684491978609626e-05
be,direction,1,559,14960,6.684491978609626e-05
be,ariel,1,560,14960,6.684491978609626e-05
be,bug,1,561,14960,6.684491978609626e-05
be,ope,1,562,14960,6.684491978609626e-05
be,duck,1,563,14960,6.684491978609626e-05
be,madison,1,564,14960,6.684491978609626e-05
be,another,1,565,14960,6.684491978609626e-05
be,brib,1,566,14960,6.684491978609626e-05
be,raelyn,1,567,14960,6.684491978609626e-05
be,yogurt,1,568,14960,6.684491978609626e-05
be,slide,1,569,14960,6.684491978609626e-05
be,pite,1,570,14960,6.684491978609626e-05
be,paint,1,571,14960,6.684491978609626e-05
be,desk,1,572,14960,6.684491978609626e-05
be,box,1,573,14960,6.684491978609626e-05
be,onion,1,574,14960,6.684491978609626e-05
be,experience,1,575,14960,6.684491978609626e-05
be,cupcake,1,576,14960,6.684491978609626e-05
be,thirty,1,577,14960,6.684491978609626e-05
be,course,1,578,14960,6.684491978609626e-05
be,apple,1,579,14960,6.684491978609626e-05
be,science,1,580,14960,6.684491978609626e-05
be,q,1,581,14960,6.684491978609626e-05
be,piggy,1,582,14960,6.684491978609626e-05
be,jill,1,583,14960,6.684491978609626e-05
be,bottle,1,584,14960,6.684491978609626e-05
be,cowstall,1,585,14960,6.684491978609626e-05
be,fault,1,586,14960,6.684491978609626e-05
be,york,1,587,14960,6.684491978609626e-05
be,bull,1,588,14960,6.684491978609626e-05
be,uhhuh,1,589,14960,6.684491978609626e-05
be,shower,1,590,14960,6.684491978609626e-05
be,sofa,1,591,14960,6.684491978609626e-05
be,super_mark,1,592,14960,6.684491978609626e-05
be,television,1,593,14960,6.684491978609626e-05
be,pot,1,594,14960,6.684491978609626e-05
be,bathroom,1,595,14960,6.684491978609626e-05
be,bedroom,1,596,14960,6.684491978609626e-05
be,jumper,1,597,14960,6.684491978609626e-05
be,bee,1,598,14960,6.684491978609626e-05
be,tractor,1,599,14960,6.684491978609626e-05
be,board,1,600,14960,6.684491978609626e-05
be,play,1,601,14960,6.684491978609626e-05
be,barn,1,602,14960,6.684491978609626e-05
be,churn,1,603,14960,6.684491978609626e-05
be,tick,1,604,14960,6.684491978609626e-05
be,bucket,1,605,14960,6.684491978609626e-05
be,bit,1,606,14960,6.684491978609626e-05
be,grandad,1,607,14960,6.684491978609626e-05
be,birdie,1,608,14960,6.684491978609626e-05
be,tanker,1,609,14960,6.684491978609626e-05
be,farm,1,610,14960,6.684491978609626e-05
be,station,1,611,14960,6.684491978609626e-05
be,tank,1,612,14960,6.684491978609626e-05
be,salesman,1,613,14960,6.684491978609626e-05
be,beginning,1,614,14960,6.684491978609626e-05
be,ces,1,615,14960,6.684491978609626e-05
