verb,subject,frequency,rank,total,proportion
be,guy,20,51,31322,0.0006385288295766554
be,question,20,52,31322,0.0006385288295766554
be,pea,20,53,31322,0.0006385288295766554
be,morgan,19,54,31322,0.0006066023880978226
be,boy,18,55,31322,0.0005746759466189899
be,light,18,56,31322,0.0005746759466189899
be,mouse,18,57,31322,0.0005746759466189899
be,dog,17,58,31322,0.0005427495051401571
be,shoe,17,59,31322,0.0005427495051401571
be,tongue,17,60,31322,0.0005427495051401571
be,something,17,61,31322,0.0005427495051401571
be,key,17,62,31322,0.0005427495051401571
be,duck,17,63,31322,0.0005427495051401571
be,toe,17,64,31322,0.0005427495051401571
be,monkey,17,65,31322,0.0005427495051401571
be,sock,16,66,31322,0.0005108230636613244
be,bear,16,67,31322,0.0005108230636613244
be,car,16,68,31322,0.0005108230636613244
be,today,16,69,31322,0.0005108230636613244
be,kid,16,70,31322,0.0005108230636613244
be,man,15,71,31322,0.00047889662218249154
be,kitty,15,72,31322,0.00047889662218249154
be,mandy,15,73,31322,0.00047889662218249154
be,thomas,15,74,31322,0.00047889662218249154
be,water,14,75,31322,0.0004469701807036588
be,doggie,14,76,31322,0.0004469701807036588
be,friend,14,77,31322,0.0004469701807036588
be,juice,14,78,31322,0.0004469701807036588
be,eye,14,79,31322,0.0004469701807036588
be,finger,14,80,31322,0.0004469701807036588
be,sister,14,81,31322,0.0004469701807036588
be,brother,14,82,31322,0.0004469701807036588
be,fun,13,83,31322,0.000415043739224826
be,hair,13,84,31322,0.000415043739224826
be,cat,13,85,31322,0.000415043739224826
be,pizza,13,86,31322,0.000415043739224826
be,cup,12,87,31322,0.0003831172977459932
be,dillon,12,88,31322,0.0003831172977459932
be,piece,12,89,31322,0.0003831172977459932
be,bottle,12,90,31322,0.0003831172977459932
be,whatever,12,91,31322,0.0003831172977459932
be,theo,12,92,31322,0.0003831172977459932
be,cow,11,93,31322,0.00035119085626716045
be,number,11,94,31322,0.00035119085626716045
be,picture,11,95,31322,0.00035119085626716045
be,face,10,96,31322,0.0003192644147883277
be,girl,10,97,31322,0.0003192644147883277
be,block,10,98,31322,0.0003192644147883277
be,belly,10,99,31322,0.0003192644147883277
be,game,10,100,31322,0.0003192644147883277
be,ring,10,101,31322,0.0003192644147883277
be,fishie,10,102,31322,0.0003192644147883277
be,tail,10,103,31322,0.0003192644147883277
be,h,10,104,31322,0.0003192644147883277
be,life,10,105,31322,0.0003192644147883277
be,none,10,106,31322,0.0003192644147883277
be,clock,10,107,31322,0.0003192644147883277
be,pant,9,108,31322,0.00028733797330949493
be,problem,9,109,31322,0.00028733797330949493
be,hat,9,110,31322,0.00028733797330949493
be,head,9,111,31322,0.00028733797330949493
be,time,9,112,31322,0.00028733797330949493
be,everybody,9,113,31322,0.00028733797330949493
be,sound,9,114,31322,0.00028733797330949493
be,bird,9,115,31322,0.00028733797330949493
be,egg,9,116,31322,0.00028733797330949493
be,jane,9,117,31322,0.00028733797330949493
be,paul,9,118,31322,0.00028733797330949493
be,anything,9,119,31322,0.00028733797330949493
be,day,9,120,31322,0.00028733797330949493
be,kind,9,121,31322,0.00028733797330949493
be,daughter,9,122,31322,0.00028733797330949493
be,bowl,8,123,31322,0.0002554115318306622
be,bib,8,124,31322,0.0002554115318306622
be,bath,8,125,31322,0.0002554115318306622
be,people,8,126,31322,0.0002554115318306622
be,the,8,127,31322,0.0002554115318306622
be,milk,8,128,31322,0.0002554115318306622
be,bingo,8,129,31322,0.0002554115318306622
be,other,8,130,31322,0.0002554115318306622
be,fish,8,131,31322,0.0002554115318306622
be,c,8,132,31322,0.0002554115318306622
be,porridge,8,133,31322,0.0002554115318306622
be,haha,8,134,31322,0.0002554115318306622
be,cooky,8,135,31322,0.0002554115318306622
be,color,8,136,31322,0.0002554115318306622
be,visit,8,137,31322,0.0002554115318306622
be,interest,8,138,31322,0.0002554115318306622
be,catherine,8,139,31322,0.0002554115318306622
be,alexander,7,140,31322,0.0002234850903518294
be,somebody,7,141,31322,0.0002234850903518294
be,peekaboo,7,142,31322,0.0002234850903518294
be,box,7,143,31322,0.0002234850903518294
be,mouth,7,144,31322,0.0002234850903518294
be,button,7,145,31322,0.0002234850903518294
be,banana,7,146,31322,0.0002234850903518294
be,spaghetti,7,147,31322,0.0002234850903518294
be,texture,7,148,31322,0.0002234850903518294
be,yours,7,149,31322,0.0002234850903518294
be,darling,7,150,31322,0.0002234850903518294
be,hammer,7,151,31322,0.0002234850903518294
be,pudsey,7,152,31322,0.0002234850903518294
be,maggie,7,153,31322,0.0002234850903518294
be,page,6,154,31322,0.0001915586488729966
be,cheerio,6,155,31322,0.0001915586488729966
be,your,6,156,31322,0.0001915586488729966
be,cheese,6,157,31322,0.0001915586488729966
be,lord,6,158,31322,0.0001915586488729966
be,tootsie,6,159,31322,0.0001915586488729966
be,kiss,6,160,31322,0.0001915586488729966
be,nana,6,161,31322,0.0001915586488729966
be,turtle,6,162,31322,0.0001915586488729966
be,tabitha,6,163,31322,0.0001915586488729966
be,a,6,164,31322,0.0001915586488729966
be,hasta,6,165,31322,0.0001915586488729966
be,orange,6,166,31322,0.0001915586488729966
be,frog,6,167,31322,0.0001915586488729966
be,parrot,6,168,31322,0.0001915586488729966
be,item,6,169,31322,0.0001915586488729966
be,cone,6,170,31322,0.0001915586488729966
be,her,6,171,31322,0.0001915586488729966
be,initial,6,172,31322,0.0001915586488729966
be,bit,6,173,31322,0.0001915586488729966
be,paw,6,174,31322,0.0001915586488729966
be,hakeem,6,175,31322,0.0001915586488729966
be,diaper,5,176,31322,0.00015963220739416385
be,square,5,177,31322,0.00015963220739416385
be,bed,5,178,31322,0.00015963220739416385
be,doggy,5,179,31322,0.00015963220739416385
be,leg,5,180,31322,0.00015963220739416385
be,room,5,181,31322,0.00015963220739416385
be,rest,5,182,31322,0.00015963220739416385
be,go,5,183,31322,0.00015963220739416385
be,sheep,5,184,31322,0.00015963220739416385
be,ya,5,185,31322,0.00015963220739416385
be,apple,5,186,31322,0.00015963220739416385
be,arm,5,187,31322,0.00015963220739416385
be,chicken,5,188,31322,0.00015963220739416385
be,phone,5,189,31322,0.00015963220739416385
be,tree,5,190,31322,0.00015963220739416385
be,his,5,191,31322,0.00015963220739416385
be,lady,5,192,31322,0.00015963220739416385
be,noah,5,193,31322,0.00015963220739416385
be,useta,5,194,31322,0.00015963220739416385
be,house,5,195,31322,0.00015963220739416385
be,giraffe,5,196,31322,0.00015963220739416385
be,e,5,197,31322,0.00015963220739416385
be,dad,5,198,31322,0.00015963220739416385
be,bee,5,199,31322,0.00015963220739416385
be,wanna,5,200,31322,0.00015963220739416385
be,word,5,201,31322,0.00015963220739416385
be,two,5,202,31322,0.00015963220739416385
be,puppet,5,203,31322,0.00015963220739416385
be,sign,5,204,31322,0.00015963220739416385
be,fact,5,205,31322,0.00015963220739416385
be,size,5,206,31322,0.00015963220739416385
be,ladybug,5,207,31322,0.00015963220739416385
be,t,5,208,31322,0.00015963220739416385
be,point,5,209,31322,0.00015963220739416385
be,archie,5,210,31322,0.00015963220739416385
be,clarice,5,211,31322,0.00015963220739416385
be,spot,5,212,31322,0.00015963220739416385
be,eyebrow,5,213,31322,0.00015963220739416385
be,john,5,214,31322,0.00015963220739416385
be,jenny,5,215,31322,0.00015963220739416385
be,circle,4,216,31322,0.0001277057659153311
be,shape,4,217,31322,0.0001277057659153311
be,pooh,4,218,31322,0.0001277057659153311
be,polish,4,219,31322,0.0001277057659153311
be,pg,4,220,31322,0.0001277057659153311
be,part,4,221,31322,0.0001277057659153311
be,lunch,4,222,31322,0.0001277057659153311
be,plant,4,223,31322,0.0001277057659153311
be,drum,4,224,31322,0.0001277057659153311
be,duckie,4,225,31322,0.0001277057659153311
be,nobody,4,226,31322,0.0001277057659153311
be,bus,4,227,31322,0.0001277057659153311
be,piggy,4,228,31322,0.0001277057659153311
be,monster,4,229,31322,0.0001277057659153311
be,bike,4,230,31322,0.0001277057659153311
be,elmo,4,231,31322,0.0001277057659153311
be,honey,4,232,31322,0.0001277057659153311
be,henry,4,233,31322,0.0001277057659153311
be,more,4,234,31322,0.0001277057659153311
be,nick_junior,4,235,31322,0.0001277057659153311
be,moon,4,236,31322,0.0001277057659153311
be,flap,4,237,31322,0.0001277057659153311
be,pasta,4,238,31322,0.0001277057659153311
be,pacy,4,239,31322,0.0001277057659153311
be,you_know,4,240,31322,0.0001277057659153311
be,ava,4,241,31322,0.0001277057659153311
be,way,4,242,31322,0.0001277057659153311
be,its,4,243,31322,0.0001277057659153311
be,cream,4,244,31322,0.0001277057659153311
be,reason,4,245,31322,0.0001277057659153311
be,george,4,246,31322,0.0001277057659153311
be,difference,4,247,31322,0.0001277057659153311
be,babbling,4,248,31322,0.0001277057659153311
be,crab,4,249,31322,0.0001277057659153311
be,winnie_the_pooh,4,250,31322,0.0001277057659153311
be,nanny,4,251,31322,0.0001277057659153311
be,sippycup,4,252,31322,0.0001277057659153311
be,jammie,4,253,31322,0.0001277057659153311
be,//.,4,254,31322,0.0001277057659153311
be,nappy,4,255,31322,0.0001277057659153311
be,colin,4,256,31322,0.0001277057659153311
be,weetabix,4,257,31322,0.0001277057659153311
be,bubble,4,258,31322,0.0001277057659153311
be,raspberry,4,259,31322,0.0001277057659153311
be,polly_dog,4,260,31322,0.0001277057659153311
be,spike,4,261,31322,0.0001277057659153311
be,geoff,4,262,31322,0.0001277057659153311
be,maisy,4,263,31322,0.0001277057659153311
be,harvey,4,264,31322,0.0001277057659153311
be,tambourine,4,265,31322,0.0001277057659153311
be,jennifer,4,266,31322,0.0001277057659153311
be,bell,4,267,31322,0.0001277057659153311
be,alma,4,268,31322,0.0001277057659153311
be,paper,3,269,31322,9.57793244364983e-05
be,shirt,3,270,31322,9.57793244364983e-05
be,lid,3,271,31322,9.57793244364983e-05
be,wire,3,272,31322,9.57793244364983e-05
be,michael,3,273,31322,9.57793244364983e-05
be,morgie,3,274,31322,9.57793244364983e-05
be,pear,3,275,31322,9.57793244364983e-05
be,blanket,3,276,31322,9.57793244364983e-05
be,blankie,3,277,31322,9.57793244364983e-05
be,tigger,3,278,31322,9.57793244364983e-05
be,cereal,3,279,31322,9.57793244364983e-05
be,horsie,3,280,31322,9.57793244364983e-05
be,pussycat,3,281,31322,9.57793244364983e-05
be,tray,3,282,31322,9.57793244364983e-05
be,ground,3,283,31322,9.57793244364983e-05
be,someone,3,284,31322,9.57793244364983e-05
be,switch,3,285,31322,9.57793244364983e-05
be,son,3,286,31322,9.57793244364983e-05
be,trick,3,287,31322,9.57793244364983e-05
be,god,3,288,31322,9.57793244364983e-05
be,measure,3,289,31322,9.57793244364983e-05
be,mamama,3,290,31322,9.57793244364983e-05
be,lamb,3,291,31322,9.57793244364983e-05
be,so_that,3,292,31322,9.57793244364983e-05
be,sun,3,293,31322,9.57793244364983e-05
be,three,3,294,31322,9.57793244364983e-05
be,lydia,3,295,31322,9.57793244364983e-05
be,raven,3,296,31322,9.57793244364983e-05
be,blue,3,297,31322,9.57793244364983e-05
be,meat,3,298,31322,9.57793244364983e-05
be,husband,3,299,31322,9.57793244364983e-05
be,answer,3,300,31322,9.57793244364983e-05
be,wing,3,301,31322,9.57793244364983e-05
be,balloon,3,302,31322,9.57793244364983e-05
be,butter,3,303,31322,9.57793244364983e-05
be,waffle,3,304,31322,9.57793244364983e-05
be,fox,3,305,31322,9.57793244364983e-05
be,jar,3,306,31322,9.57793244364983e-05
be,activity,3,307,31322,9.57793244364983e-05
be,plate,3,308,31322,9.57793244364983e-05
be,playing,3,309,31322,9.57793244364983e-05
be,w,3,310,31322,9.57793244364983e-05
be,span,3,311,31322,9.57793244364983e-05
be,drink,3,312,31322,9.57793244364983e-05
be,no,3,313,31322,9.57793244364983e-05
be,change,3,314,31322,9.57793244364983e-05
be,zebra,3,315,31322,9.57793244364983e-05
be,i_mean,3,316,31322,9.57793244364983e-05
be,tomorrow,3,317,31322,9.57793244364983e-05
be,boat,3,318,31322,9.57793244364983e-05
be,comb,3,319,31322,9.57793244364983e-05
be,tummy,3,320,31322,9.57793244364983e-05
be,toothbrush,3,321,31322,9.57793244364983e-05
be,come,3,322,31322,9.57793244364983e-05
be,boo,3,323,31322,9.57793244364983e-05
be,puss_puss,3,324,31322,9.57793244364983e-05
be,mum,3,325,31322,9.57793244364983e-05
be,us,3,326,31322,9.57793244364983e-05
be,rapunzel,3,327,31322,9.57793244364983e-05
be,dress,3,328,31322,9.57793244364983e-05
be,body,3,329,31322,9.57793244364983e-05
be,hoof,3,330,31322,9.57793244364983e-05
be,erin,3,331,31322,9.57793244364983e-05
be,tea,3,332,31322,9.57793244364983e-05
be,freya,3,333,31322,9.57793244364983e-05
be,horn,3,334,31322,9.57793244364983e-05
be,soup,3,335,31322,9.57793244364983e-05
be,elephant,3,336,31322,9.57793244364983e-05
be,beater,3,337,31322,9.57793244364983e-05
be,back,3,338,31322,9.57793244364983e-05
be,nelly,3,339,31322,9.57793244364983e-05
be,zip,3,340,31322,9.57793244364983e-05
be,brick,3,341,31322,9.57793244364983e-05
be,fou,3,342,31322,9.57793244364983e-05
be,vest,3,343,31322,9.57793244364983e-05
be,boris,3,344,31322,9.57793244364983e-05
be,luca,3,345,31322,9.57793244364983e-05
be,mia,3,346,31322,9.57793244364983e-05
be,red,3,347,31322,9.57793244364983e-05
be,card,2,348,31322,6.385288295766554e-05
be,balmex,2,349,31322,6.385288295766554e-05
be,shadow,2,350,31322,6.385288295766554e-05
be,window,2,351,31322,6.385288295766554e-05
be,roo,2,352,31322,6.385288295766554e-05
be,rooster,2,353,31322,6.385288295766554e-05
be,slipper,2,354,31322,6.385288295766554e-05
be,anybody,2,355,31322,6.385288295766554e-05
be,nothing,2,356,31322,6.385288295766554e-05
be,bean,2,357,31322,6.385288295766554e-05
be,stick,2,358,31322,6.385288295766554e-05
be,chance,2,359,31322,6.385288295766554e-05
be,door,2,360,31322,6.385288295766554e-05
be,string,2,361,31322,6.385288295766554e-05
be,buddy,2,362,31322,6.385288295766554e-05
be,deal,2,363,31322,6.385288295766554e-05
be,fridge,2,364,31322,6.385288295766554e-05
be,squash,2,365,31322,6.385288295766554e-05
be,microphone,2,366,31322,6.385288295766554e-05
be,how,2,367,31322,6.385288295766554e-05
be,joy,2,368,31322,6.385288295766554e-05
be,jaylen,2,369,31322,6.385288295766554e-05
be,mooshas,2,370,31322,6.385288295766554e-05
be,simba,2,371,31322,6.385288295766554e-05
be,party,2,372,31322,6.385288295766554e-05
be,ten,2,373,31322,6.385288295766554e-05
be,eleven,2,374,31322,6.385288295766554e-05
be,cake,2,375,31322,6.385288295766554e-05
be,buckle,2,376,31322,6.385288295766554e-05
be,macaroni,2,377,31322,6.385288295766554e-05
be,rabbit,2,378,31322,6.385288295766554e-05
be,knee,2,379,31322,6.385288295766554e-05
be,toolbox,2,380,31322,6.385288295766554e-05
be,froggie,2,381,31322,6.385288295766554e-05
be,puzzle,2,382,31322,6.385288295766554e-05
be,bambi,2,383,31322,6.385288295766554e-05
be,clothe,2,384,31322,6.385288295766554e-05
be,fan,2,385,31322,6.385288295766554e-05
be,clipper,2,386,31322,6.385288295766554e-05
be,cheerios,2,387,31322,6.385288295766554e-05
be,cart,2,388,31322,6.385288295766554e-05
be,inchworm,2,389,31322,6.385288295766554e-05
be,inching,2,390,31322,6.385288295766554e-05
be,snowman,2,391,31322,6.385288295766554e-05
be,dollie,2,392,31322,6.385288295766554e-05
be,dakota,2,393,31322,6.385288295766554e-05
be,handle,2,394,31322,6.385288295766554e-05
be,spout,2,395,31322,6.385288295766554e-05
be,alex,2,396,31322,6.385288295766554e-05
be,oatmeal,2,397,31322,6.385288295766554e-05
be,driver,2,398,31322,6.385288295766554e-05
be,cracker,2,399,31322,6.385288295766554e-05
be,opinion,2,400,31322,6.385288295766554e-05
be,dad'll,2,401,31322,6.385288295766554e-05
be,fig,2,402,31322,6.385288295766554e-05
be,chair,2,403,31322,6.385288295766554e-05
be,vitamin,2,404,31322,6.385288295766554e-05
be,dream,2,405,31322,6.385288295766554e-05
be,world,2,406,31322,6.385288295766554e-05
be,vas,2,407,31322,6.385288295766554e-05
be,job,2,408,31322,6.385288295766554e-05
be,singing,2,409,31322,6.385288295766554e-05
be,may,2,410,31322,6.385288295766554e-05
be,top,2,411,31322,6.385288295766554e-05
be,appendage,2,412,31322,6.385288295766554e-05
be,frio,2,413,31322,6.385288295766554e-05
be,jumping,2,414,31322,6.385288295766554e-05
be,goal,2,415,31322,6.385288295766554e-05
be,group,2,416,31322,6.385288295766554e-05
be,their,2,417,31322,6.385288295766554e-05
be,terror,2,418,31322,6.385288295766554e-05
be,nathan,2,419,31322,6.385288295766554e-05
be,company,2,420,31322,6.385288295766554e-05
be,brand,2,421,31322,6.385288295766554e-05
be,song,2,422,31322,6.385288295766554e-05
be,thought,2,423,31322,6.385288295766554e-05
be,participant,2,424,31322,6.385288295766554e-05
be,sibling,2,425,31322,6.385288295766554e-05
be,both,2,426,31322,6.385288295766554e-05
be,background,2,427,31322,6.385288295766554e-05
be,charles,2,428,31322,6.385288295766554e-05
be,read,2,429,31322,6.385288295766554e-05
be,moo,2,430,31322,6.385288295766554e-05
be,reality,2,431,31322,6.385288295766554e-05
be,babydoll,2,432,31322,6.385288295766554e-05
be,b,2,433,31322,6.385288295766554e-05
be,birdie,2,434,31322,6.385288295766554e-05
be,next,2,435,31322,6.385288295766554e-05
be,story,2,436,31322,6.385288295766554e-05
be,baba,2,437,31322,6.385288295766554e-05
be,hearing,2,438,31322,6.385288295766554e-05
be,horse,2,439,31322,6.385288295766554e-05
be,child,2,440,31322,6.385288295766554e-05
be,masie,2,441,31322,6.385288295766554e-05
be,control,2,442,31322,6.385288295766554e-05
be,amelia,2,443,31322,6.385288295766554e-05
be,goose,2,444,31322,6.385288295766554e-05
be,oop,2,445,31322,6.385288295766554e-05
be,focus,2,446,31322,6.385288295766554e-05
be,fascination,2,447,31322,6.385288295766554e-05
be,kennedy,2,448,31322,6.385288295766554e-05
be,ya'll,2,449,31322,6.385288295766554e-05
be,tv,2,450,31322,6.385288295766554e-05
be,winnie,2,451,31322,6.385288295766554e-05
be,cayden,2,452,31322,6.385288295766554e-05
be,nail,2,453,31322,6.385288295766554e-05
be,guess,2,454,31322,6.385288295766554e-05
be,bulk,2,455,31322,6.385288295766554e-05
be,thread,2,456,31322,6.385288295766554e-05
be,much,2,457,31322,6.385288295766554e-05
be,image,2,458,31322,6.385288295766554e-05
be,jackie,2,459,31322,6.385288295766554e-05
be,lab,2,460,31322,6.385288295766554e-05
be,study,2,461,31322,6.385288295766554e-05
be,icecream,2,462,31322,6.385288295766554e-05
be,session,2,463,31322,6.385288295766554e-05
be,potential,2,464,31322,6.385288295766554e-05
be,mood,2,465,31322,6.385288295766554e-05
be,appetite,2,466,31322,6.385288295766554e-05
be,binky,2,467,31322,6.385288295766554e-05
be,the_hungry_caterpillar,2,468,31322,6.385288295766554e-05
be,asher,2,469,31322,6.385288295766554e-05
be,ideal,2,470,31322,6.385288295766554e-05
be,sort,2,471,31322,6.385288295766554e-05
be,reading,2,472,31322,6.385288295766554e-05
be,couple,2,473,31322,6.385288295766554e-05
be,parent,2,474,31322,6.385288295766554e-05
be,sissy,2,475,31322,6.385288295766554e-05
be,type,2,476,31322,6.385288295766554e-05
be,theme,2,477,31322,6.385288295766554e-05
be,dairy,2,478,31322,6.385288295766554e-05
be,purpose,2,479,31322,6.385288295766554e-05
be,order,2,480,31322,6.385288295766554e-05
be,layout,2,481,31322,6.385288295766554e-05
be,sucky_suck,2,482,31322,6.385288295766554e-05
be,sit,2,483,31322,6.385288295766554e-05
be,shark,2,484,31322,6.385288295766554e-05
be,rose,2,485,31322,6.385288295766554e-05
be,grass,2,486,31322,6.385288295766554e-05
be,sleeve,2,487,31322,6.385288295766554e-05
be,grape,2,488,31322,6.385288295766554e-05
be,you_all,2,489,31322,6.385288295766554e-05
be,seat,2,490,31322,6.385288295766554e-05
be,grandma,2,491,31322,6.385288295766554e-05
be,hiding,2,492,31322,6.385288295766554e-05
be,step,2,493,31322,6.385288295766554e-05
be,creature,2,494,31322,6.385288295766554e-05
be,birthday,2,495,31322,6.385288295766554e-05
be,jack,2,496,31322,6.385288295766554e-05
be,nuwevah,2,497,31322,6.385288295766554e-05
be,babe,2,498,31322,6.385288295766554e-05
be,toothie,2,499,31322,6.385288295766554e-05
be,pie,2,500,31322,6.385288295766554e-05
be,penguin,2,501,31322,6.385288295766554e-05
be,gear,2,502,31322,6.385288295766554e-05
be,princess,2,503,31322,6.385288295766554e-05
be,whoop,2,504,31322,6.385288295766554e-05
be,look,2,505,31322,6.385288295766554e-05
be,'s,2,506,31322,6.385288295766554e-05
be,work,2,507,31322,6.385288295766554e-05
be,recorder,2,508,31322,6.385288295766554e-05
be,bottom,2,509,31322,6.385288295766554e-05
be,black,2,510,31322,6.385288295766554e-05
be,hippo,2,511,31322,6.385288295766554e-05
be,trouser,2,512,31322,6.385288295766554e-05
be,cuddle,2,513,31322,6.385288295766554e-05
be,glove,2,514,31322,6.385288295766554e-05
be,rattle,2,515,31322,6.385288295766554e-05
be,clap,2,516,31322,6.385288295766554e-05
be,news,2,517,31322,6.385288295766554e-05
be,shiver,2,518,31322,6.385288295766554e-05
be,dexter,2,519,31322,6.385288295766554e-05
be,s,2,520,31322,6.385288295766554e-05
be,knick_knack,2,521,31322,6.385288295766554e-05
be,many,2,522,31322,6.385288295766554e-05
be,froggy,2,523,31322,6.385288295766554e-05
be,be,2,524,31322,6.385288295766554e-05
be,whose,2,525,31322,6.385288295766554e-05
be,leaf,2,526,31322,6.385288295766554e-05
be,postage,2,527,31322,6.385288295766554e-05
be,tom_thumb,2,528,31322,6.385288295766554e-05
be,morning,2,529,31322,6.385288295766554e-05
be,jason,2,530,31322,6.385288295766554e-05
be,necklace,2,531,31322,6.385288295766554e-05
be,dancing,2,532,31322,6.385288295766554e-05
be,biscuit,2,533,31322,6.385288295766554e-05
be,bum,2,534,31322,6.385288295766554e-05
be,music,2,535,31322,6.385288295766554e-05
be,breakfast,2,536,31322,6.385288295766554e-05
be,wipe,2,537,31322,6.385288295766554e-05
be,doris,2,538,31322,6.385288295766554e-05
be,teethie,2,539,31322,6.385288295766554e-05
be,maggie_moo,2,540,31322,6.385288295766554e-05
be,maraca,2,541,31322,6.385288295766554e-05
be,mary,2,542,31322,6.385288295766554e-05
be,mike,2,543,31322,6.385288295766554e-05
be,pyjama,2,544,31322,6.385288295766554e-05
be,reindeer,2,545,31322,6.385288295766554e-05
be,igglepiggle,2,546,31322,6.385288295766554e-05
be,sophia,2,547,31322,6.385288295766554e-05
be,church,2,548,31322,6.385288295766554e-05
be,uncle_dennis,2,549,31322,6.385288295766554e-05
be,laliita,2,550,31322,6.385288295766554e-05
be,puppy,2,551,31322,6.385288295766554e-05
be,sweatpant,1,552,31322,3.192644147883277e-05
be,bag,1,553,31322,3.192644147883277e-05
be,chewy,1,554,31322,3.192644147883277e-05
be,dish,1,555,31322,3.192644147883277e-05
be,pair,1,556,31322,3.192644147883277e-05
be,rope,1,557,31322,3.192644147883277e-05
be,bedtime,1,558,31322,3.192644147883277e-05
be,candle,1,559,31322,3.192644147883277e-05
be,feet,1,560,31322,3.192644147883277e-05
be,teddy,1,561,31322,3.192644147883277e-05
be,home,1,562,31322,3.192644147883277e-05
be,star,1,563,31322,3.192644147883277e-05
be,owl,1,564,31322,3.192644147883277e-05
be,barn,1,565,31322,3.192644147883277e-05
be,pouch,1,566,31322,3.192644147883277e-05
be,bathroom,1,567,31322,3.192644147883277e-05
be,antibiotic,1,568,31322,3.192644147883277e-05
be,apricot,1,569,31322,3.192644147883277e-05
be,daddy'd,1,570,31322,3.192644147883277e-05
be,genie,1,571,31322,3.192644147883277e-05
be,farmer,1,572,31322,3.192644147883277e-05
be,noodle,1,573,31322,3.192644147883277e-05
be,meal,1,574,31322,3.192644147883277e-05
be,crew,1,575,31322,3.192644147883277e-05
be,bert,1,576,31322,3.192644147883277e-05
be,vampire,1,577,31322,3.192644147883277e-05
be,sposta,1,578,31322,3.192644147883277e-05
be,pin,1,579,31322,3.192644147883277e-05
be,goldfish,1,580,31322,3.192644147883277e-05
be,frame,1,581,31322,3.192644147883277e-05
be,dwight,1,582,31322,3.192644147883277e-05
be,ow,1,583,31322,3.192644147883277e-05
be,plum,1,584,31322,3.192644147883277e-05
be,beet,1,585,31322,3.192644147883277e-05
be,lotion,1,586,31322,3.192644147883277e-05
be,dadada,1,587,31322,3.192644147883277e-05
be,maid,1,588,31322,3.192644147883277e-05
be,cowboy,1,589,31322,3.192644147883277e-05
be,towel,1,590,31322,3.192644147883277e-05
be,sink,1,591,31322,3.192644147883277e-05
be,controller,1,592,31322,3.192644147883277e-05
be,brooklyn,1,593,31322,3.192644147883277e-05
be,suspender,1,594,31322,3.192644147883277e-05
be,dirt,1,595,31322,3.192644147883277e-05
be,greg,1,596,31322,3.192644147883277e-05
be,floor,1,597,31322,3.192644147883277e-05
be,tim,1,598,31322,3.192644147883277e-05
be,squirrelie,1,599,31322,3.192644147883277e-05
be,squirrel,1,600,31322,3.192644147883277e-05
be,seed,1,601,31322,3.192644147883277e-05
be,weather,1,602,31322,3.192644147883277e-05
be,momma,1,603,31322,3.192644147883277e-05
be,distraction,1,604,31322,3.192644147883277e-05
be,vegetable,1,605,31322,3.192644147883277e-05
be,turnaround,1,606,31322,3.192644147883277e-05
be,boneen,1,607,31322,3.192644147883277e-05
be,stickie,1,608,31322,3.192644147883277e-05
be,fussing,1,609,31322,3.192644147883277e-05
be,jesus,1,610,31322,3.192644147883277e-05
