verb,subject,frequency,rank,total,proportion
be,juice,82,47,97692,0.0008393727224337715
be,boy,81,48,97692,0.0008291364697211645
be,animal,78,49,97692,0.0007984277115833436
be,block,76,50,97692,0.0007779552061581296
be,hat,75,51,97692,0.0007677189534455226
be,mama,73,52,97692,0.0007472464480203087
be,toe,72,53,97692,0.0007370101953077017
be,belly,72,54,97692,0.0007370101953077017
be,bottle,71,55,97692,0.0007267739425950948
be,chair,69,56,97692,0.0007063014371698808
be,chicken,67,57,97692,0.0006858289317446669
be,girl,66,58,97692,0.00067559267903206
be,horse,66,59,97692,0.00067559267903206
be,toy,65,60,97692,0.000665356426319453
be,food,64,61,97692,0.000655120173606846
be,mummy,63,62,97692,0.0006448839208942391
be,guy,61,63,97692,0.0006244114154690251
be,cat,61,64,97692,0.0006244114154690251
be,tooth,61,65,97692,0.0006244114154690251
be,truck,60,66,97692,0.0006141751627564182
be,egg,60,67,97692,0.0006141751627564182
be,sheep,58,68,97692,0.0005937026573312042
be,leg,58,69,97692,0.0005937026573312042
be,water,58,70,97692,0.0005937026573312042
be,elephant,54,71,97692,0.0005527576464807763
be,milk,54,72,97692,0.0005527576464807763
be,laura,54,73,97692,0.0005527576464807763
be,people,52,74,97692,0.0005322851410555624
be,crayon,52,75,97692,0.0005322851410555624
be,everything,51,76,97692,0.0005220488883429554
be,all,51,77,97692,0.0005220488883429554
be,fish,50,78,97692,0.0005118126356303484
be,shirt,50,79,97692,0.0005118126356303484
be,doggy,49,80,97692,0.0005015763829177415
be,horsie,49,81,97692,0.0005015763829177415
be,house,49,82,97692,0.0005015763829177415
be,light,49,83,97692,0.0005015763829177415
be,sock,49,84,97692,0.0005015763829177415
be,box,46,85,97692,0.0004708676247799206
be,picture,46,86,97692,0.0004708676247799206
be,noise,46,87,97692,0.0004708676247799206
be,nina,46,88,97692,0.0004708676247799206
be,some,45,89,97692,0.0004606313720673136
be,mouse,45,90,97692,0.0004606313720673136
be,piece,44,91,97692,0.00045039511935470665
be,door,43,92,97692,0.0004401588666420997
be,train,43,93,97692,0.0004401588666420997
be,arm,43,94,97692,0.0004401588666420997
be,dada,42,95,97692,0.0004299226139294927
be,rabbit,42,96,97692,0.0004299226139294927
be,face,42,97,97692,0.0004299226139294927
be,lion,42,98,97692,0.0004299226139294927
be,maggie,42,99,97692,0.0004299226139294927
be,diaper,41,100,97692,0.00041968636121688573
be,pillow,41,101,97692,0.00041968636121688573
be,finger,40,102,97692,0.00040945010850427875
be,color,40,103,97692,0.00040945010850427875
be,monkey,40,104,97692,0.00040945010850427875
be,head,40,105,97692,0.00040945010850427875
be,teddy,40,106,97692,0.00040945010850427875
be,phone,39,107,97692,0.0003992138557916718
be,tree,39,108,97692,0.0003992138557916718
be,bubble,39,109,97692,0.0003992138557916718
be,key,38,110,97692,0.0003889776030790648
be,tail,37,111,97692,0.00037874135036645784
be,yours,36,112,97692,0.00036850509765385086
be,piggy,36,113,97692,0.00036850509765385086
be,pea,36,114,97692,0.00036850509765385086
be,honey,36,115,97692,0.00036850509765385086
be,tongue,35,116,97692,0.0003582688449412439
be,button,35,117,97692,0.0003582688449412439
be,pg,35,118,97692,0.0003582688449412439
be,rest,34,119,97692,0.0003480325922286369
be,cookie,34,120,97692,0.0003480325922286369
be,sun,34,121,97692,0.0003480325922286369
be,bed,33,122,97692,0.00033779633951603
be,fun,33,123,97692,0.00033779633951603
be,apple,33,124,97692,0.00033779633951603
be,paul,33,125,97692,0.00033779633951603
be,banana,33,126,97692,0.00033779633951603
be,the,33,127,97692,0.00033779633951603
be,tummy,33,128,97692,0.00033779633951603
be,farmer,33,129,97692,0.00033779633951603
be,lid,33,130,97692,0.00033779633951603
be,go,32,131,97692,0.000327560086803423
be,blue,32,132,97692,0.000327560086803423
be,michael,32,133,97692,0.000327560086803423
be,birdie,31,134,97692,0.00031732383409081605
be,pig,31,135,97692,0.00031732383409081605
be,a,30,136,97692,0.0003070875813782091
be,plate,29,137,97692,0.0002968513286656021
be,flower,28,138,97692,0.00028661507595299513
be,moon,28,139,97692,0.00028661507595299513
be,clown,28,140,97692,0.00028661507595299513
be,paper,28,141,97692,0.00028661507595299513
be,stuff,28,142,97692,0.00028661507595299513
be,tractor,28,143,97692,0.00028661507595299513
be,mom,28,144,97692,0.00028661507595299513
be,brush,27,145,97692,0.00027637882324038816
be,coat,27,146,97692,0.00027637882324038816
be,something,26,147,97692,0.0002661425705277812
be,pencil,26,148,97692,0.0002661425705277812
be,whose,26,149,97692,0.0002661425705277812
be,bell,26,150,97692,0.0002661425705277812
be,giraffe,26,151,97692,0.0002661425705277812
be,ya,25,152,97692,0.0002559063178151742
be,puppy,25,153,97692,0.0002559063178151742
be,ring,25,154,97692,0.0002559063178151742
be,pant,25,155,97692,0.0002559063178151742
be,wheel,25,156,97692,0.0002559063178151742
be,bowl,25,157,97692,0.0002559063178151742
be,fork,25,158,97692,0.0002559063178151742
be,matthew,25,159,97692,0.0002559063178151742
be,dad,25,160,97692,0.0002559063178151742
be,tv,24,161,97692,0.00024567006510256724
be,cheese,24,162,97692,0.00024567006510256724
be,pumpkin,24,163,97692,0.00024567006510256724
be,somebody,24,164,97692,0.00024567006510256724
be,pooh,23,165,97692,0.0002354338123899603
be,stick,23,166,97692,0.0002354338123899603
be,carl,23,167,97692,0.0002354338123899603
be,pizza,23,168,97692,0.0002354338123899603
be,bug,22,169,97692,0.00022519755967735332
be,lamb,22,170,97692,0.00022519755967735332
be,top,22,171,97692,0.00022519755967735332
be,carrot,22,172,97692,0.00022519755967735332
be,time,22,173,97692,0.00022519755967735332
be,leaf,22,174,97692,0.00022519755967735332
be,boat,22,175,97692,0.00022519755967735332
be,bus,22,176,97692,0.00022519755967735332
be,penguin,22,177,97692,0.00022519755967735332
be,butterfly,21,178,97692,0.00021496130696474635
be,problem,21,179,97692,0.00021496130696474635
be,joanna,21,180,97692,0.00021496130696474635
be,frog,21,181,97692,0.00021496130696474635
be,activity,21,182,97692,0.00021496130696474635
be,table,20,183,97692,0.00020472505425213938
be,bit,20,184,97692,0.00020472505425213938
be,mm,20,185,97692,0.00020472505425213938
be,h,19,186,97692,0.0001944888015395324
be,balloon,19,187,97692,0.0001944888015395324
be,clock,19,188,97692,0.0001944888015395324
be,telephone,19,189,97692,0.0001944888015395324
be,hole,19,190,97692,0.0001944888015395324
be,red,19,191,97692,0.0001944888015395324
be,airplane,19,192,97692,0.0001944888015395324
be,bag,19,193,97692,0.0001944888015395324
be,part,19,194,97692,0.0001944888015395324
be,timmy,19,195,97692,0.0001944888015395324
be,number,19,196,97692,0.0001944888015395324
be,orange,19,197,97692,0.0001944888015395324
be,nomi,19,198,97692,0.0001944888015395324
be,lot,18,199,97692,0.00018425254882692543
be,word,18,200,97692,0.00018425254882692543
be,lady,18,201,97692,0.00018425254882692543
be,uhoh,18,202,97692,0.00018425254882692543
be,doll,18,203,97692,0.00018425254882692543
be,blanket,18,204,97692,0.00018425254882692543
be,bert,18,205,97692,0.00018425254882692543
be,john,18,206,97692,0.00018425254882692543
be,us,17,207,97692,0.00017401629611431846
be,puzzle,17,208,97692,0.00017401629611431846
be,jwww,17,209,97692,0.00017401629611431846
be,strawberry,17,210,97692,0.00017401629611431846
be,glass,17,211,97692,0.00017401629611431846
be,toothbrush,17,212,97692,0.00017401629611431846
be,clothe,17,213,97692,0.00017401629611431846
be,grandma,17,214,97692,0.00017401629611431846
be,do,17,215,97692,0.00017401629611431846
be,life,17,216,97692,0.00017401629611431846
be,restriction,17,217,97692,0.00017401629611431846
be,brycie,17,218,97692,0.00017401629611431846
be,triangle,16,219,97692,0.0001637800434017115
be,letter,16,220,97692,0.0001637800434017115
be,nana,16,221,97692,0.0001637800434017115
be,spot,16,222,97692,0.0001637800434017115
be,today,16,223,97692,0.0001637800434017115
be,bread,16,224,97692,0.0001637800434017115
be,your,16,225,97692,0.0001637800434017115
be,knee,16,226,97692,0.0001637800434017115
be,look,16,227,97692,0.0001637800434017115
be,pop,16,228,97692,0.0001637800434017115
be,square,15,229,97692,0.00015354379068910454
be,o,15,230,97692,0.00015354379068910454
be,someone,15,231,97692,0.00015354379068910454
be,kangaroo,15,232,97692,0.00015354379068910454
be,cream,15,233,97692,0.00015354379068910454
be,towel,15,234,97692,0.00015354379068910454
be,three,15,235,97692,0.00015354379068910454
be,soap,15,236,97692,0.00015354379068910454
be,op,15,237,97692,0.00015354379068910454
be,trunk,15,238,97692,0.00015354379068910454
be,mary,15,239,97692,0.00015354379068910454
be,green,14,240,97692,0.00014330753797649757
be,engine,14,241,97692,0.00014330753797649757
be,potato,14,242,97692,0.00014330753797649757
be,tape,14,243,97692,0.00014330753797649757
be,bellybutton,14,244,97692,0.00014330753797649757
be,room,14,245,97692,0.00014330753797649757
be,penny,14,246,97692,0.00014330753797649757
be,day,14,247,97692,0.00014330753797649757
be,star,14,248,97692,0.00014330753797649757
be,elmo,14,249,97692,0.00014330753797649757
be,money,14,250,97692,0.00014330753797649757
be,boot,14,251,97692,0.00014330753797649757
be,brick,14,252,97692,0.00014330753797649757
be,baba,14,253,97692,0.00014330753797649757
be,sarah,14,254,97692,0.00014330753797649757
be,hotdog,14,255,97692,0.00014330753797649757
be,grape,14,256,97692,0.00014330753797649757
be,zebra,14,257,97692,0.00014330753797649757
be,jamie,14,258,97692,0.00014330753797649757
be,watch,14,259,97692,0.00014330753797649757
be,bead,13,260,97692,0.0001330712852638906
be,circle,13,261,97692,0.0001330712852638906
be,d,13,262,97692,0.0001330712852638906
be,dinner,13,263,97692,0.0001330712852638906
be,turtle,13,264,97692,0.0001330712852638906
be,peter,13,265,97692,0.0001330712852638906
be,recorder,13,266,97692,0.0001330712852638906
be,kiss,13,267,97692,0.0001330712852638906
be,cooky,13,268,97692,0.0001330712852638906
be,sound,13,269,97692,0.0001330712852638906
be,comb,13,270,97692,0.0001330712852638906
be,rachel,13,271,97692,0.0001330712852638906
be,seth,13,272,97692,0.0001330712852638906
be,tiger,13,273,97692,0.0001330712852638906
be,shower,13,274,97692,0.0001330712852638906
be,thumb,12,275,97692,0.00012283503255128362
be,nothing,12,276,97692,0.00012283503255128362
be,child,12,277,97692,0.00012283503255128362
be,squirrel,12,278,97692,0.00012283503255128362
be,pen,12,279,97692,0.00012283503255128362
be,hammer,12,280,97692,0.00012283503255128362
be,page,12,281,97692,0.00012283503255128362
be,breakfast,12,282,97692,0.00012283503255128362
be,froggie,12,283,97692,0.00012283503255128362
be,friend,12,284,97692,0.00012283503255128362
be,shape,12,285,97692,0.00012283503255128362
be,rooster,12,286,97692,0.00012283503255128362
be,fence,12,287,97692,0.00012283503255128362
be,coffee,12,288,97692,0.00012283503255128362
be,pan,12,289,97692,0.00012283503255128362
be,andrew,12,290,97692,0.00012283503255128362
be,owl,12,291,97692,0.00012283503255128362
be,toast,11,292,97692,0.00011259877983867666
be,two,11,293,97692,0.00011259877983867666
be,most,11,294,97692,0.00011259877983867666
be,more,11,295,97692,0.00011259877983867666
be,bike,11,296,97692,0.00011259877983867666
be,mine,11,297,97692,0.00011259877983867666
be,side,11,298,97692,0.00011259877983867666
be,soup,11,299,97692,0.00011259877983867666
be,mandy,11,300,97692,0.00011259877983867666
be,way,11,301,97692,0.00011259877983867666
be,window,11,302,97692,0.00011259877983867666
be,football,11,303,97692,0.00011259877983867666
be,neck,11,304,97692,0.00011259877983867666
be,heart,11,305,97692,0.00011259877983867666
be,eve,11,306,97692,0.00011259877983867666
be,brother,11,307,97692,0.00011259877983867666
be,blankie,11,308,97692,0.00011259877983867666
be,grandpa,11,309,97692,0.00011259877983867666
be,refrigerator,11,310,97692,0.00011259877983867666
be,lookee,11,311,97692,0.00011259877983867666
be,lara,11,312,97692,0.00011259877983867666
be,mammy,11,313,97692,0.00011259877983867666
be,nobody,10,314,97692,0.00010236252712606969
be,kitten,10,315,97692,0.00010236252712606969
be,eric,10,316,97692,0.00010236252712606969
be,suitcase,10,317,97692,0.00010236252712606969
be,trouble,10,318,97692,0.00010236252712606969
be,screwdriver,10,319,97692,0.00010236252712606969
be,useta,10,320,97692,0.00010236252712606969
be,kitty_cat,10,321,97692,0.00010236252712606969
be,ernie,10,322,97692,0.00010236252712606969
be,dish,10,323,97692,0.00010236252712606969
be,chin,10,324,97692,0.00010236252712606969
be,dillon,10,325,97692,0.00010236252712606969
be,jaylen,10,326,97692,0.00010236252712606969
be,jacob,10,327,97692,0.00010236252712606969
be,joe,10,328,97692,0.00010236252712606969
be,game,10,329,97692,0.00010236252712606969
be,kid,10,330,97692,0.00010236252712606969
be,corn,10,331,97692,0.00010236252712606969
be,daniel,10,332,97692,0.00010236252712606969
be,dinosaur,10,333,97692,0.00010236252712606969
be,driver,10,334,97692,0.00010236252712606969
be,c,9,335,97692,9.212627441346272e-05
be,k,9,336,97692,9.212627441346272e-05
be,slipper,9,337,97692,9.212627441346272e-05
be,swww,9,338,97692,9.212627441346272e-05
be,plane,9,339,97692,9.212627441346272e-05
be,purple,9,340,97692,9.212627441346272e-05
be,medicine,9,341,97692,9.212627441346272e-05
be,handle,9,342,97692,9.212627441346272e-05
be,many,9,343,97692,9.212627441346272e-05
be,bee,9,344,97692,9.212627441346272e-05
be,drink,9,345,97692,9.212627441346272e-05
be,choo,9,346,97692,9.212627441346272e-05
be,bark,9,347,97692,9.212627441346272e-05
be,caterpillar,9,348,97692,9.212627441346272e-05
be,god,9,349,97692,9.212627441346272e-05
be,wall,9,350,97692,9.212627441346272e-05
be,farm,9,351,97692,9.212627441346272e-05
be,sink,9,352,97692,9.212627441346272e-05
be,other,9,353,97692,9.212627441346272e-05
be,goofy,9,354,97692,9.212627441346272e-05
be,cookie_monster,9,355,97692,9.212627441346272e-05
be,erin,9,356,97692,9.212627441346272e-05
be,liam,9,357,97692,9.212627441346272e-05
be,bottom,9,358,97692,9.212627441346272e-05
be,stone,9,359,97692,9.212627441346272e-05
be,gonga,9,360,97692,9.212627441346272e-05
be,yellow,9,361,97692,9.212627441346272e-05
be,alistair,9,362,97692,9.212627441346272e-05
be,digger,9,363,97692,9.212627441346272e-05
be,indian,9,364,97692,9.212627441346272e-05
be,chad,9,365,97692,9.212627441346272e-05
be,person,8,366,97692,8.189002170085576e-05
be,t,8,367,97692,8.189002170085576e-05
be,ducky,8,368,97692,8.189002170085576e-05
be,kind,8,369,97692,8.189002170085576e-05
be,bathtub,8,370,97692,8.189002170085576e-05
be,dwww,8,371,97692,8.189002170085576e-05
be,nice,8,372,97692,8.189002170085576e-05
be,knife,8,373,97692,8.189002170085576e-05
be,duckie,8,374,97692,8.189002170085576e-05
be,cover,8,375,97692,8.189002170085576e-05
be,none,8,376,97692,8.189002170085576e-05
be,tabitha,8,377,97692,8.189002170085576e-05
be,favorite,8,378,97692,8.189002170085576e-05
be,camera,8,379,97692,8.189002170085576e-05
be,smile,8,380,97692,8.189002170085576e-05
be,dress,8,381,97692,8.189002170085576e-05
be,colin,8,382,97692,8.189002170085576e-05
be,elbow,8,383,97692,8.189002170085576e-05
be,francis,8,384,97692,8.189002170085576e-05
be,jug,8,385,97692,8.189002170085576e-05
be,bootie,8,386,97692,8.189002170085576e-05
be,cheek,8,387,97692,8.189002170085576e-05
be,whoop,8,388,97692,8.189002170085576e-05
be,▔,8,389,97692,8.189002170085576e-05
be,°,8,390,97692,8.189002170085576e-05
be,joel,8,391,97692,8.189002170085576e-05
be,bea,8,392,97692,8.189002170085576e-05
be,sister,7,393,97692,7.165376898824878e-05
be,b,7,394,97692,7.165376898824878e-05
be,m,7,395,97692,7.165376898824878e-05
be,barrette,7,396,97692,7.165376898824878e-05
be,everybody,7,397,97692,7.165376898824878e-05
be,bowwow,7,398,97692,7.165376898824878e-05
be,//.,7,399,97692,7.165376898824878e-05
be,mwww,7,400,97692,7.165376898824878e-05
be,where,7,401,97692,7.165376898824878e-05
be,morgan,7,402,97692,7.165376898824878e-05
be,katie,7,403,97692,7.165376898824878e-05
be,hayley,7,404,97692,7.165376898824878e-05
be,mickey,7,405,97692,7.165376898824878e-05
be,washcloth,7,406,97692,7.165376898824878e-05
be,swing,7,407,97692,7.165376898824878e-05
be,floor,7,408,97692,7.165376898824878e-05
be,lunch,7,409,97692,7.165376898824878e-05
be,rock,7,410,97692,7.165376898824878e-05
be,bite,7,411,97692,7.165376898824878e-05
be,say,7,412,97692,7.165376898824878e-05
be,story,7,413,97692,7.165376898824878e-05
be,hen,7,414,97692,7.165376898824878e-05
be,ketchup,7,415,97692,7.165376898824878e-05
be,poohbear,7,416,97692,7.165376898824878e-05
be,syrup,7,417,97692,7.165376898824878e-05
be,piggie,7,418,97692,7.165376898824878e-05
be,brandon,7,419,97692,7.165376898824878e-05
be,spider,7,420,97692,7.165376898824878e-05
be,piggys,7,421,97692,7.165376898824878e-05
be,music,7,422,97692,7.165376898824878e-05
be,snake,7,423,97692,7.165376898824878e-05
be,tea,7,424,97692,7.165376898824878e-05
be,june,7,425,97692,7.165376898824878e-05
be,break,7,426,97692,7.165376898824878e-05
be,panda,7,427,97692,7.165376898824878e-05
be,icecream,7,428,97692,7.165376898824878e-05
be,scale,7,429,97692,7.165376898824878e-05
be,kalie,7,430,97692,7.165376898824878e-05
be,paint,7,431,97692,7.165376898824878e-05
be,thomas,7,432,97692,7.165376898824878e-05
be,trailer,7,433,97692,7.165376898824878e-05
be,fei,7,434,97692,7.165376898824878e-05
be,josh,7,435,97692,7.165376898824878e-05
be,basket,6,436,97692,6.141751627564181e-05
be,fire,6,437,97692,6.141751627564181e-05
be,chickie,6,438,97692,6.141751627564181e-05
be,puppet,6,439,97692,6.141751627564181e-05
be,zipper,6,440,97692,6.141751627564181e-05
be,e,6,441,97692,6.141751627564181e-05
be,andy,6,442,97692,6.141751627564181e-05
be,whatever,6,443,97692,6.141751627564181e-05
be,date,6,444,97692,6.141751627564181e-05
be,pocket,6,445,97692,6.141751627564181e-05
be,soldier,6,446,97692,6.141751627564181e-05
be,no,6,447,97692,6.141751627564181e-05
be,stroller,6,448,97692,6.141751627564181e-05
be,butter,6,449,97692,6.141751627564181e-05
be,place,6,450,97692,6.141751627564181e-05
be,point,6,451,97692,6.141751627564181e-05
be,maddy,6,452,97692,6.141751627564181e-05
be,goat,6,453,97692,6.141751627564181e-05
be,dolly,6,454,97692,6.141751627564181e-05
be,george,6,455,97692,6.141751627564181e-05
be,brisco,6,456,97692,6.141751627564181e-05
be,bib,6,457,97692,6.141751627564181e-05
be,chip,6,458,97692,6.141751627564181e-05
be,grass,6,459,97692,6.141751627564181e-05
be,alexander,6,460,97692,6.141751627564181e-05
be,cake,6,461,97692,6.141751627564181e-05
be,hippo,6,462,97692,6.141751627564181e-05
be,street,6,463,97692,6.141751627564181e-05
be,patch,6,464,97692,6.141751627564181e-05
be,trash,6,465,97692,6.141751627564181e-05
be,front,6,466,97692,6.141751627564181e-05
be,mother,6,467,97692,6.141751627564181e-05
be,thirsty,6,468,97692,6.141751627564181e-05
be,tootsie,6,469,97692,6.141751627564181e-05
be,stove,6,470,97692,6.141751627564181e-05
be,cname,6,471,97692,6.141751627564181e-05
be,oven,6,472,97692,6.141751627564181e-05
be,noah,6,473,97692,6.141751627564181e-05
be,peck,6,474,97692,6.141751627564181e-05
be,choice,6,475,97692,6.141751627564181e-05
be,sandra,6,476,97692,6.141751627564181e-05
be,zach,6,477,97692,6.141751627564181e-05
be,tray,6,478,97692,6.141751627564181e-05
be,sore,6,479,97692,6.141751627564181e-05
be,melissa,6,480,97692,6.141751627564181e-05
be,five,6,481,97692,6.141751627564181e-05
be,sweetheart,6,482,97692,6.141751627564181e-05
be,goldie,6,483,97692,6.141751627564181e-05
be,gorilla,6,484,97692,6.141751627564181e-05
be,daddy'll,6,485,97692,6.141751627564181e-05
be,rob,6,486,97692,6.141751627564181e-05
be,buggy,6,487,97692,6.141751627564181e-05
be,luca,6,488,97692,6.141751627564181e-05
be,granddad,6,489,97692,6.141751627564181e-05
be,woof,5,490,97692,5.1181263563034844e-05
be,bridge,5,491,97692,5.1181263563034844e-05
be,anything,5,492,97692,5.1181263563034844e-05
be,crib,5,493,97692,5.1181263563034844e-05
be,oop,5,494,97692,5.1181263563034844e-05
be,end,5,495,97692,5.1181263563034844e-05
be,purse,5,496,97692,5.1181263563034844e-05
be,birthday,5,497,97692,5.1181263563034844e-05
be,sandwich,5,498,97692,5.1181263563034844e-05
be,monster,5,499,97692,5.1181263563034844e-05
be,wind,5,500,97692,5.1181263563034844e-05
be,son,5,501,97692,5.1181263563034844e-05
be,pile,5,502,97692,5.1181263563034844e-05
be,wanna,5,503,97692,5.1181263563034844e-05
be,fly,5,504,97692,5.1181263563034844e-05
be,mooshas,5,505,97692,5.1181263563034844e-05
be,bat,5,506,97692,5.1181263563034844e-05
be,umbrella,5,507,97692,5.1181263563034844e-05
be,sky,5,508,97692,5.1181263563034844e-05
be,helicopter,5,509,97692,5.1181263563034844e-05
be,dakota,5,510,97692,5.1181263563034844e-05
be,bingo,5,511,97692,5.1181263563034844e-05
be,hasta,5,512,97692,5.1181263563034844e-05
be,turkey,5,513,97692,5.1181263563034844e-05
be,brown,5,514,97692,5.1181263563034844e-05
be,work,5,515,97692,5.1181263563034844e-05
be,pickle,5,516,97692,5.1181263563034844e-05
be,waffle,5,517,97692,5.1181263563034844e-05
be,mo,5,518,97692,5.1181263563034844e-05
be,chick,5,519,97692,5.1181263563034844e-05
be,mrpotatohead,5,520,97692,5.1181263563034844e-05
be,pot,5,521,97692,5.1181263563034844e-05
be,potatohead,5,522,97692,5.1181263563034844e-05
be,jakey,5,523,97692,5.1181263563034844e-05
be,spatula,5,524,97692,5.1181263563034844e-05
be,white,5,525,97692,5.1181263563034844e-05
be,rain,5,526,97692,5.1181263563034844e-05
be,stefan,5,527,97692,5.1181263563034844e-05
be,claw,5,528,97692,5.1181263563034844e-05
be,uhhuh,5,529,97692,5.1181263563034844e-05
be,taperecorder,5,530,97692,5.1181263563034844e-05
be,bonnie,5,531,97692,5.1181263563034844e-05
be,norman,5,532,97692,5.1181263563034844e-05
be,lexy,5,533,97692,5.1181263563034844e-05
be,corinna,5,534,97692,5.1181263563034844e-05
be,abbie,5,535,97692,5.1181263563034844e-05
be,tire,5,536,97692,5.1181263563034844e-05
be,potty,5,537,97692,5.1181263563034844e-05
be,motorcycle,5,538,97692,5.1181263563034844e-05
be,mustache,5,539,97692,5.1181263563034844e-05
be,bath,5,540,97692,5.1181263563034844e-05
be,darling,5,541,97692,5.1181263563034844e-05
be,beard,5,542,97692,5.1181263563034844e-05
be,georgie,5,543,97692,5.1181263563034844e-05
be,bella,5,544,97692,5.1181263563034844e-05
be,trouser,5,545,97692,5.1181263563034844e-05
be,cubby_buggy,5,546,97692,5.1181263563034844e-05
be,edward,5,547,97692,5.1181263563034844e-05
be,ruth,5,548,97692,5.1181263563034844e-05
be,aubergine,5,549,97692,5.1181263563034844e-05
be,maddie,5,550,97692,5.1181263563034844e-05
be,gra,5,551,97692,5.1181263563034844e-05
be,mey,5,552,97692,5.1181263563034844e-05
be,bro,5,553,97692,5.1181263563034844e-05
be,sandy,4,554,97692,4.094501085042788e-05
be,snap,4,555,97692,4.094501085042788e-05
be,f,4,556,97692,4.094501085042788e-05
be,gail,4,557,97692,4.094501085042788e-05
be,peekaboo,4,558,97692,4.094501085042788e-05
be,seat,4,559,97692,4.094501085042788e-05
be,pear,4,560,97692,4.094501085042788e-05
be,mirror,4,561,97692,4.094501085042788e-05
be,playing,4,562,97692,4.094501085042788e-05
be,moo,4,563,97692,4.094501085042788e-05
be,tunnel,4,564,97692,4.094501085042788e-05
be,jennifer,4,565,97692,4.094501085042788e-05
be,garage,4,566,97692,4.094501085042788e-05
be,byebye,4,567,97692,4.094501085042788e-05
be,kwww,4,568,97692,4.094501085042788e-05
be,four,4,569,97692,4.094501085042788e-05
be,card,4,570,97692,4.094501085042788e-05
be,plant,4,571,97692,4.094501085042788e-05
be,mess,4,572,97692,4.094501085042788e-05
be,back,4,573,97692,4.094501085042788e-05
be,drop,4,574,97692,4.094501085042788e-05
be,grover,4,575,97692,4.094501085042788e-05
be,parrot,4,576,97692,4.094501085042788e-05
be,tom,4,577,97692,4.094501085042788e-05
be,peach,4,578,97692,4.094501085042788e-05
be,piglet,4,579,97692,4.094501085042788e-05
be,my,4,580,97692,4.094501085042788e-05
be,max,4,581,97692,4.094501085042788e-05
be,yogurt,4,582,97692,4.094501085042788e-05
be,bean,4,583,97692,4.094501085042788e-05
be,his,4,584,97692,4.094501085042788e-05
be,nala,4,585,97692,4.094501085042788e-05
be,simba,4,586,97692,4.094501085042788e-05
be,noodle,4,587,97692,4.094501085042788e-05
be,mail,4,588,97692,4.094501085042788e-05
be,barn,4,589,97692,4.094501085042788e-05
be,sunshine,4,590,97692,4.094501085042788e-05
be,short,4,591,97692,4.094501085042788e-05
be,hold,4,592,97692,4.094501085042788e-05
be,adam,4,593,97692,4.094501085042788e-05
be,building,4,594,97692,4.094501085042788e-05
be,alex,4,595,97692,4.094501085042788e-05
be,cinderella,4,596,97692,4.094501085042788e-05
be,easter,4,597,97692,4.094501085042788e-05
be,buzz,4,598,97692,4.094501085042788e-05
be,party,4,599,97692,4.094501085042788e-05
be,cracker,4,600,97692,4.094501085042788e-05
be,papa,4,601,97692,4.094501085042788e-05
be,david,4,602,97692,4.094501085042788e-05
be,difference,4,603,97692,4.094501085042788e-05
be,shop,4,604,97692,4.094501085042788e-05
be,snack,4,605,97692,4.094501085042788e-05
be,ne,4,606,97692,4.094501085042788e-05
be,mud,4,607,97692,4.094501085042788e-05
be,anybody,4,608,97692,4.094501085042788e-05
be,wing,4,609,97692,4.094501085042788e-05
be,issue,4,610,97692,4.094501085042788e-05
be,heather,4,611,97692,4.094501085042788e-05
be,momma,4,612,97692,4.094501085042788e-05
