verb,subject,frequency,rank,total,proportion
be,centre,5,269,31937,0.0001565582240035069
be,face,4,270,31937,0.00012524657920280554
be,nothing,4,271,31937,0.00012524657920280554
be,cole,4,272,31937,0.00012524657920280554
be,body,4,273,31937,0.00012524657920280554
be,ghost,4,274,31937,0.00012524657920280554
be,hole,4,275,31937,0.00012524657920280554
be,moon,4,276,31937,0.00012524657920280554
be,dress,4,277,31937,0.00012524657920280554
be,bread,4,278,31937,0.00012524657920280554
be,sandwich,4,279,31937,0.00012524657920280554
be,phone,4,280,31937,0.00012524657920280554
be,ant,4,281,31937,0.00012524657920280554
be,whatever,4,282,31937,0.00012524657920280554
be,road,4,283,31937,0.00012524657920280554
be,hair,4,284,31937,0.00012524657920280554
be,nickel,4,285,31937,0.00012524657920280554
be,rock,4,286,31937,0.00012524657920280554
be,other,4,287,31937,0.00012524657920280554
be,none,4,288,31937,0.00012524657920280554
be,both,4,289,31937,0.00012524657920280554
be,more,4,290,31937,0.00012524657920280554
be,rule,4,291,31937,0.00012524657920280554
be,rice,4,292,31937,0.00012524657920280554
be,mm,4,293,31937,0.00012524657920280554
be,shoe,4,294,31937,0.00012524657920280554
be,weather,4,295,31937,0.00012524657920280554
be,supper,4,296,31937,0.00012524657920280554
be,no,4,297,31937,0.00012524657920280554
be,blue,4,298,31937,0.00012524657920280554
be,pant,4,299,31937,0.00012524657920280554
be,store,4,300,31937,0.00012524657920280554
be,anything,4,301,31937,0.00012524657920280554
be,orchid,4,302,31937,0.00012524657920280554
be,good,4,303,31937,0.00012524657920280554
be,machine,4,304,31937,0.00012524657920280554
be,neck,4,305,31937,0.00012524657920280554
be,cheese,4,306,31937,0.00012524657920280554
be,firstname,4,307,31937,0.00012524657920280554
be,inside,4,308,31937,0.00012524657920280554
be,computer,4,309,31937,0.00012524657920280554
be,bathroom,4,310,31937,0.00012524657920280554
be,so_that,4,311,31937,0.00012524657920280554
be,child,4,312,31937,0.00012524657920280554
be,nou,4,313,31937,0.00012524657920280554
be,dit,4,314,31937,0.00012524657920280554
be,het,4,315,31937,0.00012524657920280554
be,jenny,4,316,31937,0.00012524657920280554
be,guck_mal,4,317,31937,0.00012524657920280554
be,mehr,4,318,31937,0.00012524657920280554
be,erzähl,4,319,31937,0.00012524657920280554
be,ein,4,320,31937,0.00012524657920280554
be,de,4,321,31937,0.00012524657920280554
be,meinst,4,322,31937,0.00012524657920280554
be,gesagt,4,323,31937,0.00012524657920280554
be,erst,4,324,31937,0.00012524657920280554
be,alle,4,325,31937,0.00012524657920280554
be,muss,4,326,31937,0.00012524657920280554
be,bisschen,4,327,31937,0.00012524657920280554
be,von,4,328,31937,0.00012524657920280554
be,eine,4,329,31937,0.00012524657920280554
be,here,4,330,31937,0.00012524657920280554
be,oscar,4,331,31937,0.00012524657920280554
be,sink,4,332,31937,0.00012524657920280554
be,table,4,333,31937,0.00012524657920280554
be,theater,4,334,31937,0.00012524657920280554
be,pointy,4,335,31937,0.00012524657920280554
be,farmer,4,336,31937,0.00012524657920280554
be,horn,4,337,31937,0.00012524657920280554
be,cal,4,338,31937,0.00012524657920280554
be,ahhah,4,339,31937,0.00012524657920280554
be,rabbit,4,340,31937,0.00012524657920280554
be,ali,4,341,31937,0.00012524657920280554
be,towel,3,342,31937,9.393493440210414e-05
be,top,3,343,31937,9.393493440210414e-05
be,mummy,3,344,31937,9.393493440210414e-05
be,container,3,345,31937,9.393493440210414e-05
be,bath+room,3,346,31937,9.393493440210414e-05
be,tire,3,347,31937,9.393493440210414e-05
be,much,3,348,31937,9.393493440210414e-05
be,glass,3,349,31937,9.393493440210414e-05
be,plum,3,350,31937,9.393493440210414e-05
be,strawberry,3,351,31937,9.393493440210414e-05
be,leaf,3,352,31937,9.393493440210414e-05
be,meat,3,353,31937,9.393493440210414e-05
be,potato,3,354,31937,9.393493440210414e-05
be,gym,3,355,31937,9.393493440210414e-05
be,juice,3,356,31937,9.393493440210414e-05
be,record,3,357,31937,9.393493440210414e-05
be,stroller,3,358,31937,9.393493440210414e-05
be,butter,3,359,31937,9.393493440210414e-05
be,passenger,3,360,31937,9.393493440210414e-05
be,class,3,361,31937,9.393493440210414e-05
be,dentist,3,362,31937,9.393493440210414e-05
be,sun,3,363,31937,9.393493440210414e-05
be,o,3,364,31937,9.393493440210414e-05
be,window,3,365,31937,9.393493440210414e-05
be,marble,3,366,31937,9.393493440210414e-05
be,call,3,367,31937,9.393493440210414e-05
be,t,3,368,31937,9.393493440210414e-05
be,mama,3,369,31937,9.393493440210414e-05
be,half,3,370,31937,9.393493440210414e-05
be,eight,3,371,31937,9.393493440210414e-05
be,cartoon,3,372,31937,9.393493440210414e-05
be,park,3,373,31937,9.393493440210414e-05
be,snow,3,374,31937,9.393493440210414e-05
be,v,3,375,31937,9.393493440210414e-05
be,candy,3,376,31937,9.393493440210414e-05
be,costume,3,377,31937,9.393493440210414e-05
be,meal,3,378,31937,9.393493440210414e-05
be,napkin,3,379,31937,9.393493440210414e-05
be,r,3,380,31937,9.393493440210414e-05
be,hippopotamus,3,381,31937,9.393493440210414e-05
be,brontosaurus,3,382,31937,9.393493440210414e-05
be,telephone,3,383,31937,9.393493440210414e-05
be,zebra,3,384,31937,9.393493440210414e-05
be,kitchen,3,385,31937,9.393493440210414e-05
be,seamstress,3,386,31937,9.393493440210414e-05
be,puppy,3,387,31937,9.393493440210414e-05
be,little,3,388,31937,9.393493440210414e-05
be,doll,3,389,31937,9.393493440210414e-05
be,point,3,390,31937,9.393493440210414e-05
be,bar,3,391,31937,9.393493440210414e-05
be,dot,3,392,31937,9.393493440210414e-05
be,minute,3,393,31937,9.393493440210414e-05
be,seven,3,394,31937,9.393493440210414e-05
be,four,3,395,31937,9.393493440210414e-05
be,gang,3,396,31937,9.393493440210414e-05
be,cake,3,397,31937,9.393493440210414e-05
be,danielle,3,398,31937,9.393493440210414e-05
be,papa,3,399,31937,9.393493440210414e-05
be,wheel,3,400,31937,9.393493440210414e-05
be,milk+bottle,3,401,31937,9.393493440210414e-05
be,ganz,3,402,31937,9.393493440210414e-05
be,dich,3,403,31937,9.393493440210414e-05
be,al,3,404,31937,9.393493440210414e-05
be,wissen,3,405,31937,9.393493440210414e-05
be,sicher,3,406,31937,9.393493440210414e-05
be,nie,3,407,31937,9.393493440210414e-05
be,corinna,3,408,31937,9.393493440210414e-05
be,eigentlich,3,409,31937,9.393493440210414e-05
be,mh,3,410,31937,9.393493440210414e-05
be,ihr,3,411,31937,9.393493440210414e-05
be,nein,3,412,31937,9.393493440210414e-05
be,etwas,3,413,31937,9.393493440210414e-05
be,neues,3,414,31937,9.393493440210414e-05
be,haben,3,415,31937,9.393493440210414e-05
be,herr+kaufmann,3,416,31937,9.393493440210414e-05
be,toilet,3,417,31937,9.393493440210414e-05
be,fireman,3,418,31937,9.393493440210414e-05
be,crib,3,419,31937,9.393493440210414e-05
be,booth,3,420,31937,9.393493440210414e-05
be,look,3,421,31937,9.393493440210414e-05
be,desk,3,422,31937,9.393493440210414e-05
be,surprise,3,423,31937,9.393493440210414e-05
be,summer,3,424,31937,9.393493440210414e-05
be,song,3,425,31937,9.393493440210414e-05
be,snack,3,426,31937,9.393493440210414e-05
be,kindergarten,3,427,31937,9.393493440210414e-05
be,frog,3,428,31937,9.393493440210414e-05
be,circle,3,429,31937,9.393493440210414e-05
be,moose,3,430,31937,9.393493440210414e-05
be,tippy,3,431,31937,9.393493440210414e-05
be,donny,3,432,31937,9.393493440210414e-05
be,laila,3,433,31937,9.393493440210414e-05
be,genie,3,434,31937,9.393493440210414e-05
be,meaning,3,435,31937,9.393493440210414e-05
be,frank,2,436,31937,6.262328960140277e-05
be,dollar,2,437,31937,6.262328960140277e-05
be,apple,2,438,31937,6.262328960140277e-05
be,everyone,2,439,31937,6.262328960140277e-05
be,quarter,2,440,31937,6.262328960140277e-05
be,picnic,2,441,31937,6.262328960140277e-05
be,stop,2,442,31937,6.262328960140277e-05
be,rush,2,443,31937,6.262328960140277e-05
be,king,2,444,31937,6.262328960140277e-05
be,cinderella,2,445,31937,6.262328960140277e-05
be,soup,2,446,31937,6.262328960140277e-05
be,ma,2,447,31937,6.262328960140277e-05
be,where,2,448,31937,6.262328960140277e-05
be,home,2,449,31937,6.262328960140277e-05
be,melissa,2,450,31937,6.262328960140277e-05
be,red,2,451,31937,6.262328960140277e-05
be,area,2,452,31937,6.262328960140277e-05
be,line,2,453,31937,6.262328960140277e-05
be,megan,2,454,31937,6.262328960140277e-05
be,grass,2,455,31937,6.262328960140277e-05
be,owl,2,456,31937,6.262328960140277e-05
be,junk,2,457,31937,6.262328960140277e-05
be,boot,2,458,31937,6.262328960140277e-05
be,trunk,2,459,31937,6.262328960140277e-05
be,mud,2,460,31937,6.262328960140277e-05
be,flower,2,461,31937,6.262328960140277e-05
be,ya,2,462,31937,6.262328960140277e-05
be,chain,2,463,31937,6.262328960140277e-05
be,slug,2,464,31937,6.262328960140277e-05
be,next,2,465,31937,6.262328960140277e-05
be,pull,2,466,31937,6.262328960140277e-05
be,thingie,2,467,31937,6.262328960140277e-05
be,crab,2,468,31937,6.262328960140277e-05
be,penny,2,469,31937,6.262328960140277e-05
be,clip,2,470,31937,6.262328960140277e-05
be,gas,2,471,31937,6.262328960140277e-05
be,silver,2,472,31937,6.262328960140277e-05
be,button,2,473,31937,6.262328960140277e-05
be,e,2,474,31937,6.262328960140277e-05
be,snowman,2,475,31937,6.262328960140277e-05
be,y,2,476,31937,6.262328960140277e-05
be,their,2,477,31937,6.262328960140277e-05
be,flash,2,478,31937,6.262328960140277e-05
be,brazil,2,479,31937,6.262328960140277e-05
be,dump,2,480,31937,6.262328960140277e-05
be,pair,2,481,31937,6.262328960140277e-05
be,thirty,2,482,31937,6.262328960140277e-05
be,answer,2,483,31937,6.262328960140277e-05
be,group,2,484,31937,6.262328960140277e-05
be,nine,2,485,31937,6.262328960140277e-05
be,language,2,486,31937,6.262328960140277e-05
be,reason,2,487,31937,6.262328960140277e-05
be,tomato,2,488,31937,6.262328960140277e-05
be,jar,2,489,31937,6.262328960140277e-05
be,grandmother,2,490,31937,6.262328960140277e-05
be,cartwheel,2,491,31937,6.262328960140277e-05
be,emmy,2,492,31937,6.262328960140277e-05
be,salt,2,493,31937,6.262328960140277e-05
be,twin,2,494,31937,6.262328960140277e-05
be,cherry,2,495,31937,6.262328960140277e-05
be,belly,2,496,31937,6.262328960140277e-05
be,brownie,2,497,31937,6.262328960140277e-05
be,slice,2,498,31937,6.262328960140277e-05
be,wife,2,499,31937,6.262328960140277e-05
be,cheeseburger,2,500,31937,6.262328960140277e-05
be,jacket,2,501,31937,6.262328960140277e-05
be,lake,2,502,31937,6.262328960140277e-05
be,anyone,2,503,31937,6.262328960140277e-05
be,clothe,2,504,31937,6.262328960140277e-05
be,dolphin,2,505,31937,6.262328960140277e-05
be,character,2,506,31937,6.262328960140277e-05
be,brown,2,507,31937,6.262328960140277e-05
be,skunk,2,508,31937,6.262328960140277e-05
be,ocean,2,509,31937,6.262328960140277e-05
be,back,2,510,31937,6.262328960140277e-05
be,seatbelt,2,511,31937,6.262328960140277e-05
be,crocodile,2,512,31937,6.262328960140277e-05
be,bridge,2,513,31937,6.262328960140277e-05
be,bottle,2,514,31937,6.262328960140277e-05
be,pumba,2,515,31937,6.262328960140277e-05
be,timon,2,516,31937,6.262328960140277e-05
be,lot,2,517,31937,6.262328960140277e-05
be,banana,2,518,31937,6.262328960140277e-05
be,three,2,519,31937,6.262328960140277e-05
be,six,2,520,31937,6.262328960140277e-05
be,giraffe,2,521,31937,6.262328960140277e-05
be,babysitter,2,522,31937,6.262328960140277e-05
be,earth,2,523,31937,6.262328960140277e-05
be,team,2,524,31937,6.262328960140277e-05
be,state,2,525,31937,6.262328960140277e-05
be,konijn,2,526,31937,6.262328960140277e-05
be,kapot,2,527,31937,6.262328960140277e-05
be,en,2,528,31937,6.262328960140277e-05
be,waarom,2,529,31937,6.262328960140277e-05
be,jarig,2,530,31937,6.262328960140277e-05
be,daar,2,531,31937,6.262328960140277e-05
be,jaar,2,532,31937,6.262328960140277e-05
be,strand,2,533,31937,6.262328960140277e-05
be,zo,2,534,31937,6.262328960140277e-05
be,wiel,2,535,31937,6.262328960140277e-05
be,sofa,2,536,31937,6.262328960140277e-05
be,kneel,2,537,31937,6.262328960140277e-05
be,goldfish,2,538,31937,6.262328960140277e-05
be,dinner,2,539,31937,6.262328960140277e-05
be,hay,2,540,31937,6.262328960140277e-05
be,doggy,2,541,31937,6.262328960140277e-05
be,windmill,2,542,31937,6.262328960140277e-05
be,sack,2,543,31937,6.262328960140277e-05
be,round,2,544,31937,6.262328960140277e-05
be,spider,2,545,31937,6.262328960140277e-05
be,wood,2,546,31937,6.262328960140277e-05
be,john,2,547,31937,6.262328960140277e-05
be,meine,2,548,31937,6.262328960140277e-05
be,war,2,549,31937,6.262328960140277e-05
be,auf,2,550,31937,6.262328960140277e-05
be,mer,2,551,31937,6.262328960140277e-05
be,einer,2,552,31937,6.262328960140277e-05
be,achtung,2,553,31937,6.262328960140277e-05
be,mir,2,554,31937,6.262328960140277e-05
be,wäre,2,555,31937,6.262328960140277e-05
be,na,2,556,31937,6.262328960140277e-05
be,ach_so,2,557,31937,6.262328960140277e-05
be,unten,2,558,31937,6.262328960140277e-05
be,denkst,2,559,31937,6.262328960140277e-05
be,aber,2,560,31937,6.262328960140277e-05
be,wohl,2,561,31937,6.262328960140277e-05
be,passiert,2,562,31937,6.262328960140277e-05
be,hab,2,563,31937,6.262328960140277e-05
be,sonst,2,564,31937,6.262328960140277e-05
be,spielen,2,565,31937,6.262328960140277e-05
be,andere,2,566,31937,6.262328960140277e-05
be,bitte,2,567,31937,6.262328960140277e-05
be,wieso,2,568,31937,6.262328960140277e-05
be,hören,2,569,31937,6.262328960140277e-05
be,schöne,2,570,31937,6.262328960140277e-05
be,ui,2,571,31937,6.262328960140277e-05
be,gerne,2,572,31937,6.262328960140277e-05
be,neulich,2,573,31937,6.262328960140277e-05
be,genau,2,574,31937,6.262328960140277e-05
be,damit,2,575,31937,6.262328960140277e-05
be,frosch,2,576,31937,6.262328960140277e-05
be,blödes,2,577,31937,6.262328960140277e-05
be,ergeben,2,578,31937,6.262328960140277e-05
be,schnell,2,579,31937,6.262328960140277e-05
be,schränke,2,580,31937,6.262328960140277e-05
be,blau,2,581,31937,6.262328960140277e-05
be,nur,2,582,31937,6.262328960140277e-05
be,ro,2,583,31937,6.262328960140277e-05
be,oben,2,584,31937,6.262328960140277e-05
be,hast,2,585,31937,6.262328960140277e-05
be,puzzle,2,586,31937,6.262328960140277e-05
be,rein,2,587,31937,6.262328960140277e-05
be,können,2,588,31937,6.262328960140277e-05
be,cosima,2,589,31937,6.262328960140277e-05
be,ruhig,2,590,31937,6.262328960140277e-05
be,robert,2,591,31937,6.262328960140277e-05
be,mitbringen,2,592,31937,6.262328960140277e-05
be,gut,2,593,31937,6.262328960140277e-05
be,lesen,2,594,31937,6.262328960140277e-05
be,m,2,595,31937,6.262328960140277e-05
be,warum,2,596,31937,6.262328960140277e-05
be,kriege,2,597,31937,6.262328960140277e-05
be,kaufen,2,598,31937,6.262328960140277e-05
be,soll,2,599,31937,6.262328960140277e-05
be,biene,2,600,31937,6.262328960140277e-05
be,sebastian,2,601,31937,6.262328960140277e-05
be,motor,2,602,31937,6.262328960140277e-05
be,can,2,603,31937,6.262328960140277e-05
be,sticker,2,604,31937,6.262328960140277e-05
be,sean,2,605,31937,6.262328960140277e-05
be,trash,2,606,31937,6.262328960140277e-05
be,grill,2,607,31937,6.262328960140277e-05
be,refrigerator,2,608,31937,6.262328960140277e-05
be,mean,2,609,31937,6.262328960140277e-05
be,yyy,2,610,31937,6.262328960140277e-05
be,-,2,611,31937,6.262328960140277e-05
be,uhoh,2,612,31937,6.262328960140277e-05
be,cereal,2,613,31937,6.262328960140277e-05
be,ringmaster,2,614,31937,6.262328960140277e-05
be,gabe,2,615,31937,6.262328960140277e-05
be,town,2,616,31937,6.262328960140277e-05
be,base,2,617,31937,6.262328960140277e-05
