verb,subject,frequency,rank,total,proportion
go,dragon,6,194,48557,0.00012356611817039768
go,family,6,195,48557,0.00012356611817039768
go,jennifer,6,196,48557,0.00012356611817039768
go,patsy,6,197,48557,0.00012356611817039768
go,bolt,6,198,48557,0.00012356611817039768
go,screw,6,199,48557,0.00012356611817039768
go,key,6,200,48557,0.00012356611817039768
go,swww,6,201,48557,0.00012356611817039768
go,elmo,6,202,48557,0.00012356611817039768
go,pants,6,203,48557,0.00012356611817039768
go,face,6,204,48557,0.00012356611817039768
go,number,6,205,48557,0.00012356611817039768
go,door,6,206,48557,0.00012356611817039768
go,useta,6,207,48557,0.00012356611817039768
go,robin,6,208,48557,0.00012356611817039768
go,letter,6,209,48557,0.00012356611817039768
go,song,6,210,48557,0.00012356611817039768
go,betty,6,211,48557,0.00012356611817039768
go,snow,6,212,48557,0.00012356611817039768
go,name,6,213,48557,0.00012356611817039768
go,puddy,6,214,48557,0.00012356611817039768
go,annie,6,215,48557,0.00012356611817039768
go,caterpillar,6,216,48557,0.00012356611817039768
go,marky,6,217,48557,0.00012356611817039768
go,nomi,6,218,48557,0.00012356611817039768
go,thomas,6,219,48557,0.00012356611817039768
go,fishy,6,220,48557,0.00012356611817039768
go,investigator,6,221,48557,0.00012356611817039768
go,buzz,6,222,48557,0.00012356611817039768
go,froggy,6,223,48557,0.00012356611817039768
go,roland,6,224,48557,0.00012356611817039768
go,graeme,6,225,48557,0.00012356611817039768
go,button,5,226,48557,0.00010297176514199806
go,susie,5,227,48557,0.00010297176514199806
go,balloon,5,228,48557,0.00010297176514199806
go,engine,5,229,48557,0.00010297176514199806
go,house,5,230,48557,0.00010297176514199806
go,bridge,5,231,48557,0.00010297176514199806
go,rat,5,232,48557,0.00010297176514199806
go,top,5,233,48557,0.00010297176514199806
go,sister,5,234,48557,0.00010297176514199806
go,grandpa,5,235,48557,0.00010297176514199806
go,time,5,236,48557,0.00010297176514199806
go,bag,5,237,48557,0.00010297176514199806
go,butter,5,238,48557,0.00010297176514199806
go,end,5,239,48557,0.00010297176514199806
go,moon,5,240,48557,0.00010297176514199806
go,wiper,5,241,48557,0.00010297176514199806
go,microphone,5,242,48557,0.00010297176514199806
go,crayon,5,243,48557,0.00010297176514199806
go,game,5,244,48557,0.00010297176514199806
go,juice,5,245,48557,0.00010297176514199806
go,anybody,5,246,48557,0.00010297176514199806
go,whoop,5,247,48557,0.00010297176514199806
go,pear,5,248,48557,0.00010297176514199806
go,finger,5,249,48557,0.00010297176514199806
go,henry,5,250,48557,0.00010297176514199806
go,parent,5,251,48557,0.00010297176514199806
go,maggie,5,252,48557,0.00010297176514199806
go,rooster,5,253,48557,0.00010297176514199806
go,story,5,254,48557,0.00010297176514199806
go,janet,5,255,48557,0.00010297176514199806
go,shoe,5,256,48557,0.00010297176514199806
go,elizabeth,5,257,48557,0.00010297176514199806
go,tupty,5,258,48557,0.00010297176514199806
go,sludge,5,259,48557,0.00010297176514199806
go,sis,5,260,48557,0.00010297176514199806
go,fire,5,261,48557,0.00010297176514199806
go,rain,5,262,48557,0.00010297176514199806
go,honey,5,263,48557,0.00010297176514199806
go,sweater,5,264,48557,0.00010297176514199806
go,pig,5,265,48557,0.00010297176514199806
go,megan,5,266,48557,0.00010297176514199806
go,brittany,5,267,48557,0.00010297176514199806
go,james,5,268,48557,0.00010297176514199806
go,anyone,4,269,48557,8.237741211359846e-05
go,uncle,4,270,48557,8.237741211359846e-05
go,anything,4,271,48557,8.237741211359846e-05
go,marie,4,272,48557,8.237741211359846e-05
go,side,4,273,48557,8.237741211359846e-05
go,ear,4,274,48557,8.237741211359846e-05
go,paper,4,275,48557,8.237741211359846e-05
go,tool,4,276,48557,8.237741211359846e-05
go,blue,4,277,48557,8.237741211359846e-05
go,dwww,4,278,48557,8.237741211359846e-05
go,jwww,4,279,48557,8.237741211359846e-05
go,doggy,4,280,48557,8.237741211359846e-05
go,christopher,4,281,48557,8.237741211359846e-05
go,andrew,4,282,48557,8.237741211359846e-05
go,dada,4,283,48557,8.237741211359846e-05
go,window,4,284,48557,8.237741211359846e-05
go,mister,4,285,48557,8.237741211359846e-05
go,motorcycle,4,286,48557,8.237741211359846e-05
go,duckie,4,287,48557,8.237741211359846e-05
go,tooth,4,288,48557,8.237741211359846e-05
go,dakota,4,289,48557,8.237741211359846e-05
go,bert,4,290,48557,8.237741211359846e-05
go,jane,4,291,48557,8.237741211359846e-05
go,neighbor,4,292,48557,8.237741211359846e-05
go,nine,4,293,48557,8.237741211359846e-05
go,kim,4,294,48557,8.237741211359846e-05
go,which,4,295,48557,8.237741211359846e-05
go,road,4,296,48557,8.237741211359846e-05
go,snail,4,297,48557,8.237741211359846e-05
go,harriet,4,298,48557,8.237741211359846e-05
go,many,4,299,48557,8.237741211359846e-05
go,let,4,300,48557,8.237741211359846e-05
go,helicopter,4,301,48557,8.237741211359846e-05
go,mr,4,302,48557,8.237741211359846e-05
go,bob,4,303,48557,8.237741211359846e-05
go,driver,4,304,48557,8.237741211359846e-05
go,nut,4,305,48557,8.237741211359846e-05
go,cinderella,4,306,48557,8.237741211359846e-05
go,music,4,307,48557,8.237741211359846e-05
go,brian,4,308,48557,8.237741211359846e-05
go,milk,4,309,48557,8.237741211359846e-05
go,bottle,4,310,48557,8.237741211359846e-05
go,stuff,4,311,48557,8.237741211359846e-05
go,chris,4,312,48557,8.237741211359846e-05
go,hulk,4,313,48557,8.237741211359846e-05
go,farmer,4,314,48557,8.237741211359846e-05
go,snoopy,4,315,48557,8.237741211359846e-05
go,baaee,4,316,48557,8.237741211359846e-05
go,jill,4,317,48557,8.237741211359846e-05
go,nonna,4,318,48557,8.237741211359846e-05
go,chimney,4,319,48557,8.237741211359846e-05
go,roof,4,320,48557,8.237741211359846e-05
go,observer,4,321,48557,8.237741211359846e-05
go,sticker,4,322,48557,8.237741211359846e-05
go,matty,4,323,48557,8.237741211359846e-05
go,tony,4,324,48557,8.237741211359846e-05
go,fly,4,325,48557,8.237741211359846e-05
go,tisha,4,326,48557,8.237741211359846e-05
go,robbie,4,327,48557,8.237741211359846e-05
go,frank,3,328,48557,6.178305908519884e-05
go,pen,3,329,48557,6.178305908519884e-05
go,lamb,3,330,48557,6.178305908519884e-05
go,screwdriver,3,331,48557,6.178305908519884e-05
go,barrel,3,332,48557,6.178305908519884e-05
go,slide,3,333,48557,6.178305908519884e-05
go,more,3,334,48557,6.178305908519884e-05
go,people,3,335,48557,6.178305908519884e-05
go,other,3,336,48557,6.178305908519884e-05
go,wagon,3,337,48557,6.178305908519884e-05
go,lynn,3,338,48557,6.178305908519884e-05
go,nose,3,339,48557,6.178305908519884e-05
go,kite,3,340,48557,6.178305908519884e-05
go,track,3,341,48557,6.178305908519884e-05
go,clown,3,342,48557,6.178305908519884e-05
go,nana,3,343,48557,6.178305908519884e-05
go,recorder,3,344,48557,6.178305908519884e-05
go,pepper,3,345,48557,6.178305908519884e-05
go,andy,3,346,48557,6.178305908519884e-05
go,max,3,347,48557,6.178305908519884e-05
go,gate,3,348,48557,6.178305908519884e-05
go,brisco,3,349,48557,6.178305908519884e-05
go,noah,3,350,48557,6.178305908519884e-05
go,sammy,3,351,48557,6.178305908519884e-05
go,triangle,3,352,48557,6.178305908519884e-05
go,bead,3,353,48557,6.178305908519884e-05
go,timer,3,354,48557,6.178305908519884e-05
go,goose,3,355,48557,6.178305908519884e-05
go,bigbird,3,356,48557,6.178305908519884e-05
go,plate,3,357,48557,6.178305908519884e-05
go,mailman,3,358,48557,6.178305908519884e-05
go,card,3,359,48557,6.178305908519884e-05
go,apple,3,360,48557,6.178305908519884e-05
go,phone,3,361,48557,6.178305908519884e-05
go,binkie,3,362,48557,6.178305908519884e-05
go,seat,3,363,48557,6.178305908519884e-05
go,towel,3,364,48557,6.178305908519884e-05
go,shepherd,3,365,48557,6.178305908519884e-05
go,fot,3,366,48557,6.178305908519884e-05
go,ladder,3,367,48557,6.178305908519884e-05
go,mouth,3,368,48557,6.178305908519884e-05
go,mitten,3,369,48557,6.178305908519884e-05
go,ship,3,370,48557,6.178305908519884e-05
go,mail,3,371,48557,6.178305908519884e-05
go,ursula,3,372,48557,6.178305908519884e-05
go,thumb,3,373,48557,6.178305908519884e-05
go,nothing,3,374,48557,6.178305908519884e-05
go,four,3,375,48557,6.178305908519884e-05
go,wing,3,376,48557,6.178305908519884e-05
go,cream,3,377,48557,6.178305908519884e-05
go,mike,3,378,48557,6.178305908519884e-05
go,donna,3,379,48557,6.178305908519884e-05
go,sandra,3,380,48557,6.178305908519884e-05
go,a,3,381,48557,6.178305908519884e-05
go,chantilly,3,382,48557,6.178305908519884e-05
go,father,3,383,48557,6.178305908519884e-05
go,richard,3,384,48557,6.178305908519884e-05
go,flag,3,385,48557,6.178305908519884e-05
go,line,3,386,48557,6.178305908519884e-05
go,sink,3,387,48557,6.178305908519884e-05
go,hair,3,388,48557,6.178305908519884e-05
go,ana,3,389,48557,6.178305908519884e-05
go,noise,3,390,48557,6.178305908519884e-05
go,marty,3,391,48557,6.178305908519884e-05
go,ant,3,392,48557,6.178305908519884e-05
go,crab,3,393,48557,6.178305908519884e-05
go,rachi,3,394,48557,6.178305908519884e-05
go,katie,3,395,48557,6.178305908519884e-05
go,emma,3,396,48557,6.178305908519884e-05
go,woman,3,397,48557,6.178305908519884e-05
go,camera,3,398,48557,6.178305908519884e-05
go,charlie,3,399,48557,6.178305908519884e-05
go,color,3,400,48557,6.178305908519884e-05
go,john,3,401,48557,6.178305908519884e-05
go,ice,3,402,48557,6.178305908519884e-05
go,debbie,3,403,48557,6.178305908519884e-05
go,mark,3,404,48557,6.178305908519884e-05
go,inv,3,405,48557,6.178305908519884e-05
go,nancy,3,406,48557,6.178305908519884e-05
go,cou,3,407,48557,6.178305908519884e-05
go,johnny,3,408,48557,6.178305908519884e-05
go,zweiback,3,409,48557,6.178305908519884e-05
go,hippo,3,410,48557,6.178305908519884e-05
go,rest,3,411,48557,6.178305908519884e-05
go,school,3,412,48557,6.178305908519884e-05
go,doctorfoster,3,413,48557,6.178305908519884e-05
go,oldfarmergiles,3,414,48557,6.178305908519884e-05
go,goat,3,415,48557,6.178305908519884e-05
go,boot,3,416,48557,6.178305908519884e-05
go,ross,3,417,48557,6.178305908519884e-05
go,witch,3,418,48557,6.178305908519884e-05
go,lexy,3,419,48557,6.178305908519884e-05
go,parrot,3,420,48557,6.178305908519884e-05
go,machine,3,421,48557,6.178305908519884e-05
go,tv,3,422,48557,6.178305908519884e-05
go,tummy,3,423,48557,6.178305908519884e-05
go,eddie,3,424,48557,6.178305908519884e-05
go,titus,3,425,48557,6.178305908519884e-05
go,yall,3,426,48557,6.178305908519884e-05
go,pony,3,427,48557,6.178305908519884e-05
go,body,3,428,48557,6.178305908519884e-05
go,coffee,3,429,48557,6.178305908519884e-05
go,taki,3,430,48557,6.178305908519884e-05
go,dingo,3,431,48557,6.178305908519884e-05
go,catherine,3,432,48557,6.178305908519884e-05
go,day,3,433,48557,6.178305908519884e-05
go,becca,3,434,48557,6.178305908519884e-05
go,hook,3,435,48557,6.178305908519884e-05
go,barbara,3,436,48557,6.178305908519884e-05
go,dumbo,3,437,48557,6.178305908519884e-05
go,sophie,3,438,48557,6.178305908519884e-05
go,whale,3,439,48557,6.178305908519884e-05
go,karen,3,440,48557,6.178305908519884e-05
go,tracy,3,441,48557,6.178305908519884e-05
go,mia,3,442,48557,6.178305908519884e-05
go,remi,3,443,48557,6.178305908519884e-05
go,derwood,3,444,48557,6.178305908519884e-05
go,gerbil,3,445,48557,6.178305908519884e-05
go,zoe,3,446,48557,6.178305908519884e-05
go,giant,3,447,48557,6.178305908519884e-05
go,lisa,3,448,48557,6.178305908519884e-05
go,kayode,3,449,48557,6.178305908519884e-05
go,teddy,2,450,48557,4.118870605679923e-05
go,marco,2,451,48557,4.118870605679923e-05
go,five,2,452,48557,4.118870605679923e-05
go,lunch,2,453,48557,4.118870605679923e-05
go,glue,2,454,48557,4.118870605679923e-05
go,pencil,2,455,48557,4.118870605679923e-05
go,elevator,2,456,48557,4.118870605679923e-05
go,sothat,2,457,48557,4.118870605679923e-05
go,wolf,2,458,48557,4.118870605679923e-05
go,birthday,2,459,48557,4.118870605679923e-05
go,george,2,460,48557,4.118870605679923e-05
go,pwww,2,461,48557,4.118870605679923e-05
go,bowl,2,462,48557,4.118870605679923e-05
go,cereal,2,463,48557,4.118870605679923e-05
go,lot,2,464,48557,4.118870605679923e-05
go,deedee,2,465,48557,4.118870605679923e-05
go,picture,2,466,48557,4.118870605679923e-05
go,beard,2,467,48557,4.118870605679923e-05
go,purse,2,468,48557,4.118870605679923e-05
go,whoever,2,469,48557,4.118870605679923e-05
go,sean,2,470,48557,4.118870605679923e-05
go,month,2,471,48557,4.118870605679923e-05
go,morgan,2,472,48557,4.118870605679923e-05
go,morgie,2,473,48557,4.118870605679923e-05
go,kittycat,2,474,48557,4.118870605679923e-05
go,spud,2,475,48557,4.118870605679923e-05
go,rider,2,476,48557,4.118870605679923e-05
go,froggie,2,477,48557,4.118870605679923e-05
go,tom,2,478,48557,4.118870605679923e-05
go,yankeedoodle,2,479,48557,4.118870605679923e-05
go,huh,2,480,48557,4.118870605679923e-05
go,blanket,2,481,48557,4.118870605679923e-05
go,pokemon,2,482,48557,4.118870605679923e-05
go,bite,2,483,48557,4.118870605679923e-05
go,brush,2,484,48557,4.118870605679923e-05
go,tabitha,2,485,48557,4.118870605679923e-05
go,ribbon,2,486,48557,4.118870605679923e-05
go,ben,2,487,48557,4.118870605679923e-05
go,clifford,2,488,48557,4.118870605679923e-05
go,allen,2,489,48557,4.118870605679923e-05
go,oatmeal,2,490,48557,4.118870605679923e-05
go,carrot,2,491,48557,4.118870605679923e-05
go,silverware,2,492,48557,4.118870605679923e-05
go,yaya,2,493,48557,4.118870605679923e-05
go,dryer,2,494,48557,4.118870605679923e-05
go,dyeisha,2,495,48557,4.118870605679923e-05
go,glove,2,496,48557,4.118870605679923e-05
go,perro,2,497,48557,4.118870605679923e-05
go,grandmother,2,498,48557,4.118870605679923e-05
go,paul,2,499,48557,4.118870605679923e-05
go,grain,2,500,48557,4.118870605679923e-05
go,can,2,501,48557,4.118870605679923e-05
go,cromer,2,502,48557,4.118870605679923e-05
go,annmarie,2,503,48557,4.118870605679923e-05
go,beaver,2,504,48557,4.118870605679923e-05
go,dollie,2,505,48557,4.118870605679923e-05
go,chip,2,506,48557,4.118870605679923e-05
go,dumpty,2,507,48557,4.118870605679923e-05
go,aunt,2,508,48557,4.118870605679923e-05
go,tear,2,509,48557,4.118870605679923e-05
go,merry,2,510,48557,4.118870605679923e-05
go,tommy,2,511,48557,4.118870605679923e-05
go,auntieshirley,2,512,48557,4.118870605679923e-05
go,howcome,2,513,48557,4.118870605679923e-05
go,summer,2,514,48557,4.118870605679923e-05
go,scar,2,515,48557,4.118870605679923e-05
go,judy,2,516,48557,4.118870605679923e-05
go,bicycle,2,517,48557,4.118870605679923e-05
go,motor,2,518,48557,4.118870605679923e-05
go,curtain,2,519,48557,4.118870605679923e-05
go,movie,2,520,48557,4.118870605679923e-05
go,biscuit,2,521,48557,4.118870605679923e-05
go,anna,2,522,48557,4.118870605679923e-05
go,son,2,523,48557,4.118870605679923e-05
go,katy,2,524,48557,4.118870605679923e-05
go,paint,2,525,48557,4.118870605679923e-05
go,suitcase,2,526,48557,4.118870605679923e-05
go,their,2,527,48557,4.118870605679923e-05
go,indian,2,528,48557,4.118870605679923e-05
go,bill,2,529,48557,4.118870605679923e-05
go,orange,2,530,48557,4.118870605679923e-05
go,cindy,2,531,48557,4.118870605679923e-05
go,gwen,2,532,48557,4.118870605679923e-05
go,mrs,2,533,48557,4.118870605679923e-05
go,sound,2,534,48557,4.118870605679923e-05
go,tower,2,535,48557,4.118870605679923e-05
go,seal,2,536,48557,4.118870605679923e-05
go,dr,2,537,48557,4.118870605679923e-05
go,dish,2,538,48557,4.118870605679923e-05
go,trick,2,539,48557,4.118870605679923e-05
go,oughta,2,540,48557,4.118870605679923e-05
go,pipe,2,541,48557,4.118870605679923e-05
go,tire,2,542,48557,4.118870605679923e-05
go,googey,2,543,48557,4.118870605679923e-05
go,bambi,2,544,48557,4.118870605679923e-05
go,fang,2,545,48557,4.118870605679923e-05
go,tweet,2,546,48557,4.118870605679923e-05
go,kimberly,2,547,48557,4.118870605679923e-05
go,mosquito,2,548,48557,4.118870605679923e-05
go,trumpet,2,549,48557,4.118870605679923e-05
go,sugar,2,550,48557,4.118870605679923e-05
go,cover,2,551,48557,4.118870605679923e-05
go,miles,2,552,48557,4.118870605679923e-05
go,minnie,2,553,48557,4.118870605679923e-05
go,raggedy,2,554,48557,4.118870605679923e-05
go,hawk,2,555,48557,4.118870605679923e-05
go,winnie,2,556,48557,4.118870605679923e-05
go,broom,2,557,48557,4.118870605679923e-05
go,hour,2,558,48557,4.118870605679923e-05
go,swish,2,559,48557,4.118870605679923e-05
go,dana,2,560,48557,4.118870605679923e-05
go,ma,2,561,48557,4.118870605679923e-05
go,miss,2,562,48557,4.118870605679923e-05
go,mikey,2,563,48557,4.118870605679923e-05
go,lobster,2,564,48557,4.118870605679923e-05
go,shark,2,565,48557,4.118870605679923e-05
go,napkin,2,566,48557,4.118870605679923e-05
go,amanda,2,567,48557,4.118870605679923e-05
go,male,2,568,48557,4.118870605679923e-05
go,carol,2,569,48557,4.118870605679923e-05
go,good,2,570,48557,4.118870605679923e-05
go,camp,2,571,48557,4.118870605679923e-05
go,jean,2,572,48557,4.118870605679923e-05
go,bee,2,573,48557,4.118870605679923e-05
go,jiminy,2,574,48557,4.118870605679923e-05
go,air,2,575,48557,4.118870605679923e-05
go,leslie,2,576,48557,4.118870605679923e-05
go,butterfly,2,577,48557,4.118870605679923e-05
go,oldmotherhubbard,2,578,48557,4.118870605679923e-05
go,emily,2,579,48557,4.118870605679923e-05
go,pumpkin,2,580,48557,4.118870605679923e-05
go,chick,2,581,48557,4.118870605679923e-05
go,ema,2,582,48557,4.118870605679923e-05
go,christina,2,583,48557,4.118870605679923e-05
go,liam,2,584,48557,4.118870605679923e-05
go,steamer,2,585,48557,4.118870605679923e-05
go,lip,2,586,48557,4.118870605679923e-05
go,skirt,2,587,48557,4.118870605679923e-05
go,aunty,2,588,48557,4.118870605679923e-05
go,buddy,2,589,48557,4.118870605679923e-05
go,danny,2,590,48557,4.118870605679923e-05
go,larry,2,591,48557,4.118870605679923e-05
go,firetruck,2,592,48557,4.118870605679923e-05
go,yellow,2,593,48557,4.118870605679923e-05
go,tie,2,594,48557,4.118870605679923e-05
go,kalie,2,595,48557,4.118870605679923e-05
go,travis,2,596,48557,4.118870605679923e-05
go,player,2,597,48557,4.118870605679923e-05
go,gammy,2,598,48557,4.118870605679923e-05
go,naomi,2,599,48557,4.118870605679923e-05
go,slipper,2,600,48557,4.118870605679923e-05
go,leah,2,601,48557,4.118870605679923e-05
go,renee,2,602,48557,4.118870605679923e-05
go,joseph,2,603,48557,4.118870605679923e-05
go,wind,2,604,48557,4.118870605679923e-05
go,miriam,2,605,48557,4.118870605679923e-05
go,justin,2,606,48557,4.118870605679923e-05
go,nonno,2,607,48557,4.118870605679923e-05
go,betta,2,608,48557,4.118870605679923e-05
go,soap,2,609,48557,4.118870605679923e-05
