verb,subject,frequency,rank,total,proportion
go,potato,19,268,197279,9.631030165400271e-05
go,activity,19,269,197279,9.631030165400271e-05
go,doll,19,270,197279,9.631030165400271e-05
go,lara,19,271,197279,9.631030165400271e-05
go,michael,18,272,197279,9.124133840905519e-05
go,paper,18,273,197279,9.124133840905519e-05
go,card,18,274,197279,9.124133840905519e-05
go,katie,18,275,197279,9.124133840905519e-05
go,tinkywinky,18,276,197279,9.124133840905519e-05
go,warren,18,277,197279,9.124133840905519e-05
go,color,17,278,197279,8.617237516410768e-05
go,swww,17,279,197279,8.617237516410768e-05
go,papa,17,280,197279,8.617237516410768e-05
go,diaper,17,281,197279,8.617237516410768e-05
go,snail,17,282,197279,8.617237516410768e-05
go,puzzle,17,283,197279,8.617237516410768e-05
go,kind,17,284,197279,8.617237516410768e-05
go,van,17,285,197279,8.617237516410768e-05
go,lala,17,286,197279,8.617237516410768e-05
go,snap,17,287,197279,8.617237516410768e-05
go,tom,16,288,197279,8.110341191916017e-05
go,crayon,16,289,197279,8.110341191916017e-05
go,tooth,16,290,197279,8.110341191916017e-05
go,mustache,16,291,197279,8.110341191916017e-05
go,winnie,16,292,197279,8.110341191916017e-05
go,name,16,293,197279,8.110341191916017e-05
go,john,16,294,197279,8.110341191916017e-05
go,heart,16,295,197279,8.110341191916017e-05
go,grover,16,296,197279,8.110341191916017e-05
go,brick,16,297,197279,8.110341191916017e-05
go,postman,16,298,197279,8.110341191916017e-05
go,grandad,16,299,197279,8.110341191916017e-05
go,penny,16,300,197279,8.110341191916017e-05
go,turtle,15,301,197279,7.603444867421266e-05
go,fence,15,302,197279,7.603444867421266e-05
go,snort,15,303,197279,7.603444867421266e-05
go,erin,15,304,197279,7.603444867421266e-05
go,santaclaus,15,305,197279,7.603444867421266e-05
go,rest,15,306,197279,7.603444867421266e-05
go,swing,15,307,197279,7.603444867421266e-05
go,fire,15,308,197279,7.603444867421266e-05
go,james,15,309,197279,7.603444867421266e-05
go,maisy,15,310,197279,7.603444867421266e-05
go,squirrel,15,311,197279,7.603444867421266e-05
go,granddad,15,312,197279,7.603444867421266e-05
go,donkey,14,313,197279,7.096548542926515e-05
go,side,14,314,197279,7.096548542926515e-05
go,sothat,14,315,197279,7.096548542926515e-05
go,star,14,316,197279,7.096548542926515e-05
go,top,14,317,197279,7.096548542926515e-05
go,cookie,14,318,197279,7.096548542926515e-05
go,gate,14,319,197279,7.096548542926515e-05
go,triangle,14,320,197279,7.096548542926515e-05
go,window,14,321,197279,7.096548542926515e-05
go,ring,14,322,197279,7.096548542926515e-05
go,bert,14,323,197279,7.096548542926515e-05
go,eve,14,324,197279,7.096548542926515e-05
go,tower,14,325,197279,7.096548542926515e-05
go,shark,14,326,197279,7.096548542926515e-05
go,birdie,14,327,197279,7.096548542926515e-05
go,whale,14,328,197279,7.096548542926515e-05
go,gordon,14,329,197279,7.096548542926515e-05
go,ladybird,14,330,197279,7.096548542926515e-05
go,percy,14,331,197279,7.096548542926515e-05
go,square,13,332,197279,6.589652218431764e-05
go,moon,13,333,197279,6.589652218431764e-05
go,roo,13,334,197279,6.589652218431764e-05
go,microphone,13,335,197279,6.589652218431764e-05
go,donald,13,336,197279,6.589652218431764e-05
go,bigbird,13,337,197279,6.589652218431764e-05
go,brush,13,338,197279,6.589652218431764e-05
go,carrot,13,339,197279,6.589652218431764e-05
go,henry,13,340,197279,6.589652218431764e-05
go,story,13,341,197279,6.589652218431764e-05
go,lip,13,342,197279,6.589652218431764e-05
go,sink,13,343,197279,6.589652218431764e-05
go,pizza,13,344,197279,6.589652218431764e-05
go,pan,13,345,197279,6.589652218431764e-05
go,bill,13,346,197279,6.589652218431764e-05
go,gramma,13,347,197279,6.589652218431764e-05
go,monica,13,348,197279,6.589652218431764e-05
go,crab,13,349,197279,6.589652218431764e-05
go,baaee,13,350,197279,6.589652218431764e-05
go,baba,13,351,197279,6.589652218431764e-05
go,pilchard,13,352,197279,6.589652218431764e-05
go,auntiemabel,13,353,197279,6.589652218431764e-05
go,sandy,12,354,197279,6.082755893937013e-05
go,hafta,12,355,197279,6.082755893937013e-05
go,dragon,12,356,197279,6.082755893937013e-05
go,other,12,357,197279,6.082755893937013e-05
go,bowl,12,358,197279,6.082755893937013e-05
go,lot,12,359,197279,6.082755893937013e-05
go,bread,12,360,197279,6.082755893937013e-05
go,banana,12,361,197279,6.082755893937013e-05
go,kangaroo,12,362,197279,6.082755893937013e-05
go,mister,12,363,197279,6.082755893937013e-05
go,phone,12,364,197279,6.082755893937013e-05
go,parent,12,365,197279,6.082755893937013e-05
go,bell,12,366,197279,6.082755893937013e-05
go,line,12,367,197279,6.082755893937013e-05
go,belly,12,368,197279,6.082755893937013e-05
go,fishy,12,369,197279,6.082755893937013e-05
go,seal,12,370,197279,6.082755893937013e-05
go,hotdog,12,371,197279,6.082755893937013e-05
go,gorilla,12,372,197279,6.082755893937013e-05
go,day,12,373,197279,6.082755893937013e-05
go,oliver,12,374,197279,6.082755893937013e-05
go,the,12,375,197279,6.082755893937013e-05
go,toe,12,376,197279,6.082755893937013e-05
go,rain,12,377,197279,6.082755893937013e-05
go,shape,12,378,197279,6.082755893937013e-05
go,tea,12,379,197279,6.082755893937013e-05
go,drink,12,380,197279,6.082755893937013e-05
go,teletubbies,12,381,197279,6.082755893937013e-05
go,dimitra,12,382,197279,6.082755893937013e-05
go,pen,11,383,197279,5.575859569442262e-05
go,slide,11,384,197279,5.575859569442262e-05
go,both,11,385,197279,5.575859569442262e-05
go,bean,11,386,197279,5.575859569442262e-05
go,motorcycle,11,387,197279,5.575859569442262e-05
go,bike,11,388,197279,5.575859569442262e-05
go,knife,11,389,197279,5.575859569442262e-05
go,green,11,390,197279,5.575859569442262e-05
go,fox,11,391,197279,5.575859569442262e-05
go,firetruck,11,392,197279,5.575859569442262e-05
go,sis,11,393,197279,5.575859569442262e-05
go,weather,11,394,197279,5.575859569442262e-05
go,megan,11,395,197279,5.575859569442262e-05
go,slipper,11,396,197279,5.575859569442262e-05
go,any,11,397,197279,5.575859569442262e-05
go,woody,11,398,197279,5.575859569442262e-05
go,cake,11,399,197279,5.575859569442262e-05
go,mixer,11,400,197279,5.575859569442262e-05
go,scarecrow,11,401,197279,5.575859569442262e-05
go,dipsy,11,402,197279,5.575859569442262e-05
go,nicole,11,403,197279,5.575859569442262e-05
go,rubbish,11,404,197279,5.575859569442262e-05
go,uncle,10,405,197279,5.068963244947511e-05
go,lois,10,406,197279,5.068963244947511e-05
go,jennifer,10,407,197279,5.068963244947511e-05
go,jenny,10,408,197279,5.068963244947511e-05
go,pencil,10,409,197279,5.068963244947511e-05
go,wolf,10,410,197279,5.068963244947511e-05
go,lwww,10,411,197279,5.068963244947511e-05
go,picture,10,412,197279,5.068963244947511e-05
go,end,10,413,197279,5.068963244947511e-05
go,kittycat,10,414,197279,5.068963244947511e-05
go,timer,10,415,197279,5.068963244947511e-05
go,blanket,10,416,197279,5.068963244947511e-05
go,towel,10,417,197279,5.068963244947511e-05
go,maggie,10,418,197279,5.068963244947511e-05
go,granny,10,419,197279,5.068963244947511e-05
go,rocket,10,420,197279,5.068963244947511e-05
go,thumb,10,421,197279,5.068963244947511e-05
go,four,10,422,197279,5.068963244947511e-05
go,road,10,423,197279,5.068963244947511e-05
go,snow,10,424,197279,5.068963244947511e-05
go,biscuit,10,425,197279,5.068963244947511e-05
go,ryan,10,426,197279,5.068963244947511e-05
go,matthew,10,427,197279,5.068963244947511e-05
go,mr,10,428,197279,5.068963244947511e-05
go,coat,10,429,197279,5.068963244947511e-05
go,auto,10,430,197279,5.068963244947511e-05
go,lucy,10,431,197279,5.068963244947511e-05
go,camera,10,432,197279,5.068963244947511e-05
go,charlie,10,433,197279,5.068963244947511e-05
go,machine,10,434,197279,5.068963244947511e-05
go,pot,10,435,197279,5.068963244947511e-05
go,woman,10,436,197279,5.068963244947511e-05
go,bro,10,437,197279,5.068963244947511e-05
go,toast,10,438,197279,5.068963244947511e-05
go,mormor,10,439,197279,5.068963244947511e-05
go,birdy,10,440,197279,5.068963244947511e-05
go,hen,10,441,197279,5.068963244947511e-05
go,bow,10,442,197279,5.068963244947511e-05
go,cloud,10,443,197279,5.068963244947511e-05
go,buzz,10,444,197279,5.068963244947511e-05
go,pod,10,445,197279,5.068963244947511e-05
go,pussycat,10,446,197279,5.068963244947511e-05
go,chocolate,10,447,197279,5.068963244947511e-05
go,auntymabel,10,448,197279,5.068963244947511e-05
go,cupboard,10,449,197279,5.068963244947511e-05
go,screw,9,450,197279,4.5620669204527595e-05
go,tunnel,9,451,197279,4.5620669204527595e-05
go,cwww,9,452,197279,4.5620669204527595e-05
go,time,9,453,197279,4.5620669204527595e-05
go,purse,9,454,197279,4.5620669204527595e-05
go,max,9,455,197279,4.5620669204527595e-05
go,duckie,9,456,197279,4.5620669204527595e-05
go,mike,9,457,197279,4.5620669204527595e-05
go,shampoo,9,458,197279,4.5620669204527595e-05
go,potatohead,9,459,197279,4.5620669204527595e-05
go,hook,9,460,197279,4.5620669204527595e-05
go,pea,9,461,197279,4.5620669204527595e-05
go,yellow,9,462,197279,4.5620669204527595e-05
go,purple,9,463,197279,4.5620669204527595e-05
go,suitcase,9,464,197279,4.5620669204527595e-05
go,shem,9,465,197279,4.5620669204527595e-05
go,sticker,9,466,197279,4.5620669204527595e-05
go,abe,9,467,197279,4.5620669204527595e-05
go,word,9,468,197279,4.5620669204527595e-05
go,parrot,9,469,197279,4.5620669204527595e-05
go,theo,9,470,197279,4.5620669204527595e-05
go,daisy,9,471,197279,4.5620669204527595e-05
go,toilet,9,472,197279,4.5620669204527595e-05
go,sophie,9,473,197279,4.5620669204527595e-05
go,youse,9,474,197279,4.5620669204527595e-05
go,ellen,9,475,197279,4.5620669204527595e-05
go,bottom,9,476,197279,4.5620669204527595e-05
go,caitlin,9,477,197279,4.5620669204527595e-05
go,siren,9,478,197279,4.5620669204527595e-05
go,pippo,9,479,197279,4.5620669204527595e-05
go,helen,9,480,197279,4.5620669204527595e-05
go,five,8,481,197279,4.0551705959580086e-05
go,track,8,482,197279,4.0551705959580086e-05
go,george,8,483,197279,4.0551705959580086e-05
go,joanna,8,484,197279,4.0551705959580086e-05
go,matty,8,485,197279,4.0551705959580086e-05
go,elmo,8,486,197279,4.0551705959580086e-05
go,rider,8,487,197279,4.0551705959580086e-05
go,pear,8,488,197279,4.0551705959580086e-05
go,ship,8,489,197279,4.0551705959580086e-05
go,cowboy,8,490,197279,4.0551705959580086e-05
go,mail,8,491,197279,4.0551705959580086e-05
go,wing,8,492,197279,4.0551705959580086e-05
go,kent,8,493,197279,4.0551705959580086e-05
go,betty,8,494,197279,4.0551705959580086e-05
go,fork,8,495,197279,4.0551705959580086e-05
go,froggy,8,496,197279,4.0551705959580086e-05
go,turkey,8,497,197279,4.0551705959580086e-05
go,chick,8,498,197279,4.0551705959580086e-05
go,body,8,499,197279,4.0551705959580086e-05
go,indian,8,500,197279,4.0551705959580086e-05
go,sound,8,501,197279,4.0551705959580086e-05
go,joey,8,502,197279,4.0551705959580086e-05
go,tv,8,503,197279,4.0551705959580086e-05
go,honey,8,504,197279,4.0551705959580086e-05
go,sam,8,505,197279,4.0551705959580086e-05
go,annie,8,506,197279,4.0551705959580086e-05
go,jessie,8,507,197279,4.0551705959580086e-05
go,hulk,8,508,197279,4.0551705959580086e-05
go,buddy,8,509,197279,4.0551705959580086e-05
go,octopus,8,510,197279,4.0551705959580086e-05
go,telephone,8,511,197279,4.0551705959580086e-05
go,chimney,8,512,197279,4.0551705959580086e-05
go,couch,8,513,197279,4.0551705959580086e-05
go,ruth,8,514,197279,4.0551705959580086e-05
go,kathryn,8,515,197279,4.0551705959580086e-05
go,piglet,8,516,197279,4.0551705959580086e-05
go,trousers,8,517,197279,4.0551705959580086e-05
go,bucket,8,518,197279,4.0551705959580086e-05
go,pinga,8,519,197279,4.0551705959580086e-05
go,thomasthetankengine,8,520,197279,4.0551705959580086e-05
go,station,8,521,197279,4.0551705959580086e-05
go,patch,8,522,197279,4.0551705959580086e-05
go,passenger,8,523,197279,4.0551705959580086e-05
go,eric,7,524,197279,3.5482742714632577e-05
go,more,7,525,197279,3.5482742714632577e-05
go,glue,7,526,197279,3.5482742714632577e-05
go,christopher,7,527,197279,3.5482742714632577e-05
go,sammy,7,528,197279,3.5482742714632577e-05
go,froggie,7,529,197279,3.5482742714632577e-05
go,hannah,7,530,197279,3.5482742714632577e-05
go,propeller,7,531,197279,3.5482742714632577e-05
go,jane,7,532,197279,3.5482742714632577e-05
go,rosie,7,533,197279,3.5482742714632577e-05
go,record,7,534,197279,3.5482742714632577e-05
go,bib,7,535,197279,3.5482742714632577e-05
go,pretzel,7,536,197279,3.5482742714632577e-05
go,syrup,7,537,197279,3.5482742714632577e-05
go,winniethepooh,7,538,197279,3.5482742714632577e-05
go,ketchup,7,539,197279,3.5482742714632577e-05
go,room,7,540,197279,3.5482742714632577e-05
go,witch,7,541,197279,3.5482742714632577e-05
go,bicycle,7,542,197279,3.5482742714632577e-05
go,son,7,543,197279,3.5482742714632577e-05
go,many,7,544,197279,3.5482742714632577e-05
go,chris,7,545,197279,3.5482742714632577e-05
go,gas,7,546,197279,3.5482742714632577e-05
go,eddie,7,547,197279,3.5482742714632577e-05
go,nut,7,548,197279,3.5482742714632577e-05
go,pipe,7,549,197279,3.5482742714632577e-05
go,puddy,7,550,197279,3.5482742714632577e-05
go,cinderella,7,551,197279,3.5482742714632577e-05
go,auntie,7,552,197279,3.5482742714632577e-05
go,voice,7,553,197279,3.5482742714632577e-05
go,doctorfoster,7,554,197279,3.5482742714632577e-05
go,nathan,7,555,197279,3.5482742714632577e-05
go,oop,7,556,197279,3.5482742714632577e-05
go,amye,7,557,197279,3.5482742714632577e-05
go,party,7,558,197279,3.5482742714632577e-05
go,barbie,7,559,197279,3.5482742714632577e-05
go,freya,7,560,197279,3.5482742714632577e-05
go,windmill,7,561,197279,3.5482742714632577e-05
go,hay,7,562,197279,3.5482742714632577e-05
go,hole,7,563,197279,3.5482742714632577e-05
go,auntielwww,7,564,197279,3.5482742714632577e-05
go,tray,7,565,197279,3.5482742714632577e-05
go,bin,7,566,197279,3.5482742714632577e-05
go,firemansam,7,567,197279,3.5482742714632577e-05
go,becky,7,568,197279,3.5482742714632577e-05
go,terence,7,569,197279,3.5482742714632577e-05
go,pj,7,570,197279,3.5482742714632577e-05
go,nan,6,571,197279,3.0413779469685064e-05
go,patsy,6,572,197279,3.0413779469685064e-05
go,bolt,6,573,197279,3.0413779469685064e-05
go,wagon,6,574,197279,3.0413779469685064e-05
go,refrigerator,6,575,197279,3.0413779469685064e-05
go,andrew,6,576,197279,3.0413779469685064e-05
go,butter,6,577,197279,3.0413779469685064e-05
go,goose,6,578,197279,3.0413779469685064e-05
go,bead,6,579,197279,3.0413779469685064e-05
go,barn,6,580,197279,3.0413779469685064e-05
go,can,6,581,197279,3.0413779469685064e-05
go,father,6,582,197279,3.0413779469685064e-05
go,richard,6,583,197279,3.0413779469685064e-05
go,basket,6,584,197279,3.0413779469685064e-05
go,bumblebee,6,585,197279,3.0413779469685064e-05
go,teddybear,6,586,197279,3.0413779469685064e-05
go,air,6,587,197279,3.0413779469685064e-05
go,trailer,6,588,197279,3.0413779469685064e-05
go,fruit,6,589,197279,3.0413779469685064e-05
go,back,6,590,197279,3.0413779469685064e-05
go,noise,6,591,197279,3.0413779469685064e-05
go,paint,6,592,197279,3.0413779469685064e-05
go,cassie,6,593,197279,3.0413779469685064e-05
go,cover,6,594,197279,3.0413779469685064e-05
go,emma,6,595,197279,3.0413779469685064e-05
go,brittany,6,596,197279,3.0413779469685064e-05
go,jake,6,597,197279,3.0413779469685064e-05
go,liz,6,598,197279,3.0413779469685064e-05
go,goldilocks,6,599,197279,3.0413779469685064e-05
go,prince,6,600,197279,3.0413779469685064e-05
go,look,6,601,197279,3.0413779469685064e-05
