verb,subject,frequency,rank,total,proportion
go,thumb,5,210,39532,0.00012647981382171405
go,which,5,211,39532,0.00012647981382171405
go,brother,5,212,39532,0.00012647981382171405
go,game,5,213,39532,0.00012647981382171405
go,pizza,5,214,39532,0.00012647981382171405
go,slide,5,215,39532,0.00012647981382171405
go,their,5,216,39532,0.00012647981382171405
go,friend,5,217,39532,0.00012647981382171405
go,puzzle,5,218,39532,0.00012647981382171405
go,cookie,5,219,39532,0.00012647981382171405
go,hair,5,220,39532,0.00012647981382171405
go,toe,5,221,39532,0.00012647981382171405
go,coat,5,222,39532,0.00012647981382171405
go,annie,5,223,39532,0.00012647981382171405
go,three,5,224,39532,0.00012647981382171405
go,tooth,5,225,39532,0.00012647981382171405
go,anybody,5,226,39532,0.00012647981382171405
go,line,5,227,39532,0.00012647981382171405
go,ross,5,228,39532,0.00012647981382171405
go,nathaniel,5,229,39532,0.00012647981382171405
go,renee,5,230,39532,0.00012647981382171405
go,whale,5,231,39532,0.00012647981382171405
go,kathryn,5,232,39532,0.00012647981382171405
go,brush,5,233,39532,0.00012647981382171405
go,sock,5,234,39532,0.00012647981382171405
go,postman,5,235,39532,0.00012647981382171405
go,lamp,5,236,39532,0.00012647981382171405
go,patch,5,237,39532,0.00012647981382171405
go,hannah,5,238,39532,0.00012647981382171405
go,owl,5,239,39532,0.00012647981382171405
go,fraser,5,240,39532,0.00012647981382171405
go,lorry,5,241,39532,0.00012647981382171405
go,drink,5,242,39532,0.00012647981382171405
go,jessie,5,243,39532,0.00012647981382171405
go,kate,5,244,39532,0.00012647981382171405
go,lamb,5,245,39532,0.00012647981382171405
go,david,4,246,39532,0.00010118385105737125
go,track,4,247,39532,0.00010118385105737125
go,bug,4,248,39532,0.00010118385105737125
go,santaclaus,4,249,39532,0.00010118385105737125
go,story,4,250,39532,0.00010118385105737125
go,poohbear,4,251,39532,0.00010118385105737125
go,hippo,4,252,39532,0.00010118385105737125
go,rest,4,253,39532,0.00010118385105737125
go,suitcase,4,254,39532,0.00010118385105737125
go,officer,4,255,39532,0.00010118385105737125
go,sink,4,256,39532,0.00010118385105737125
go,katie,4,257,39532,0.00010118385105737125
go,juice,4,258,39532,0.00010118385105737125
go,top,4,259,39532,0.00010118385105737125
go,steamroller,4,260,39532,0.00010118385105737125
go,lot,4,261,39532,0.00010118385105737125
go,box,4,262,39532,0.00010118385105737125
go,side,4,263,39532,0.00010118385105737125
go,edge,4,264,39532,0.00010118385105737125
go,ambulance,4,265,39532,0.00010118385105737125
go,his,4,266,39532,0.00010118385105737125
go,pipe,4,267,39532,0.00010118385105737125
go,look,4,268,39532,0.00010118385105737125
go,dragon,4,269,39532,0.00010118385105737125
go,eric,4,270,39532,0.00010118385105737125
go,mark,4,271,39532,0.00010118385105737125
go,glue,4,272,39532,0.00010118385105737125
go,doll,4,273,39532,0.00010118385105737125
go,kangaroo,4,274,39532,0.00010118385105737125
go,james,4,275,39532,0.00010118385105737125
go,emma,4,276,39532,0.00010118385105737125
go,sophie,4,277,39532,0.00010118385105737125
go,window,4,278,39532,0.00010118385105737125
go,tongue,4,279,39532,0.00010118385105737125
go,christmas,4,280,39532,0.00010118385105737125
go,pan,4,281,39532,0.00010118385105737125
go,red,4,282,39532,0.00010118385105737125
go,octopus,4,283,39532,0.00010118385105737125
go,scarecrow,4,284,39532,0.00010118385105737125
go,auntielwww,4,285,39532,0.00010118385105737125
go,telephone,4,286,39532,0.00010118385105737125
go,rubbish,4,287,39532,0.00010118385105737125
go,tigger,4,288,39532,0.00010118385105737125
go,bin,4,289,39532,0.00010118385105737125
go,gas,4,290,39532,0.00010118385105737125
go,nan,4,291,39532,0.00010118385105737125
go,nathan,4,292,39532,0.00010118385105737125
go,couch,4,293,39532,0.00010118385105737125
go,mail,4,294,39532,0.00010118385105737125
go,horn,4,295,39532,0.00010118385105737125
go,doug,4,296,39532,0.00010118385105737125
go,grover,4,297,39532,0.00010118385105737125
go,tool,3,298,39532,7.588788829302844e-05
go,blue,3,299,39532,7.588788829302844e-05
go,color,3,300,39532,7.588788829302844e-05
go,bax,3,301,39532,7.588788829302844e-05
go,birthday,3,302,39532,7.588788829302844e-05
go,tunnel,3,303,39532,7.588788829302844e-05
go,bread,3,304,39532,7.588788829302844e-05
go,time,3,305,39532,7.588788829302844e-05
go,purse,3,306,39532,7.588788829302844e-05
go,other,3,307,39532,7.588788829302844e-05
go,microphone,3,308,39532,7.588788829302844e-05
go,four,3,309,39532,7.588788829302844e-05
go,don,3,310,39532,7.588788829302844e-05
go,momma,3,311,39532,7.588788829302844e-05
go,chantilly,3,312,39532,7.588788829302844e-05
go,pen,3,313,39532,7.588788829302844e-05
go,tear,3,314,39532,7.588788829302844e-05
go,cname,3,315,39532,7.588788829302844e-05
go,hotdog,3,316,39532,7.588788829302844e-05
go,soap,3,317,39532,7.588788829302844e-05
go,potato,3,318,39532,7.588788829302844e-05
go,apple,3,319,39532,7.588788829302844e-05
go,hook,3,320,39532,7.588788829302844e-05
go,ketchup,3,321,39532,7.588788829302844e-05
go,body,3,322,39532,7.588788829302844e-05
go,son,3,323,39532,7.588788829302844e-05
go,shem,3,324,39532,7.588788829302844e-05
go,many,3,325,39532,7.588788829302844e-05
go,janet,3,326,39532,7.588788829302844e-05
go,indian,3,327,39532,7.588788829302844e-05
go,undie,3,328,39532,7.588788829302844e-05
go,key,3,329,39532,7.588788829302844e-05
go,starfish,3,330,39532,7.588788829302844e-05
go,tide,3,331,39532,7.588788829302844e-05
go,sandy,3,332,39532,7.588788829302844e-05
go,bob,3,333,39532,7.588788829302844e-05
go,camera,3,334,39532,7.588788829302844e-05
go,whoop,3,335,39532,7.588788829302844e-05
go,goldilocks,3,336,39532,7.588788829302844e-05
go,melanie,3,337,39532,7.588788829302844e-05
go,mosquito,3,338,39532,7.588788829302844e-05
go,auntie,3,339,39532,7.588788829302844e-05
go,sugar,3,340,39532,7.588788829302844e-05
go,circle,3,341,39532,7.588788829302844e-05
go,boot,3,342,39532,7.588788829302844e-05
go,abe,3,343,39532,7.588788829302844e-05
go,jean,3,344,39532,7.588788829302844e-05
go,hadta,3,345,39532,7.588788829302844e-05
go,jibo,3,346,39532,7.588788829302844e-05
go,taki,3,347,39532,7.588788829302844e-05
go,mr,3,348,39532,7.588788829302844e-05
go,turtle,3,349,39532,7.588788829302844e-05
go,puppet,3,350,39532,7.588788829302844e-05
go,nonna,3,351,39532,7.588788829302844e-05
go,elizabeth,3,352,39532,7.588788829302844e-05
go,any,3,353,39532,7.588788829302844e-05
go,phone,3,354,39532,7.588788829302844e-05
go,driver,3,355,39532,7.588788829302844e-05
go,sound,3,356,39532,7.588788829302844e-05
go,bill,3,357,39532,7.588788829302844e-05
go,shop,3,358,39532,7.588788829302844e-05
go,anyone,3,359,39532,7.588788829302844e-05
go,hen,3,360,39532,7.588788829302844e-05
go,knife,3,361,39532,7.588788829302844e-05
go,pinga,3,362,39532,7.588788829302844e-05
go,cloud,3,363,39532,7.588788829302844e-05
go,sammy,3,364,39532,7.588788829302844e-05
go,dada,3,365,39532,7.588788829302844e-05
go,alfie,3,366,39532,7.588788829302844e-05
go,reindeer,3,367,39532,7.588788829302844e-05
go,case,3,368,39532,7.588788829302844e-05
go,mrsgwww,3,369,39532,7.588788829302844e-05
go,swww,3,370,39532,7.588788829302844e-05
go,finger,3,371,39532,7.588788829302844e-05
go,tea,3,372,39532,7.588788829302844e-05
go,heart,3,373,39532,7.588788829302844e-05
go,bee,3,374,39532,7.588788829302844e-05
go,sofa,3,375,39532,7.588788829302844e-05
go,weather,3,376,39532,7.588788829302844e-05
go,tail,3,377,39532,7.588788829302844e-05
go,pod,3,378,39532,7.588788829302844e-05
go,shark,3,379,39532,7.588788829302844e-05
go,teletubbies,3,380,39532,7.588788829302844e-05
go,stamp,3,381,39532,7.588788829302844e-05
go,back,3,382,39532,7.588788829302844e-05
go,dimitra,3,383,39532,7.588788829302844e-05
go,auntiemabel,3,384,39532,7.588788829302844e-05
go,pot,3,385,39532,7.588788829302844e-05
go,van,3,386,39532,7.588788829302844e-05
go,lala,3,387,39532,7.588788829302844e-05
go,charlotte,3,388,39532,7.588788829302844e-05
go,umbrella,3,389,39532,7.588788829302844e-05
go,icing,3,390,39532,7.588788829302844e-05
go,step,3,391,39532,7.588788829302844e-05
go,drawer,3,392,39532,7.588788829302844e-05
go,puppy,3,393,39532,7.588788829302844e-05
go,newspaper,3,394,39532,7.588788829302844e-05
go,caroline,3,395,39532,7.588788829302844e-05
go,tag,3,396,39532,7.588788829302844e-05
go,william,3,397,39532,7.588788829302844e-05
go,fruit,3,398,39532,7.588788829302844e-05
go,duckie,3,399,39532,7.588788829302844e-05
go,screw,2,400,39532,5.0591925528685624e-05
go,george,2,401,39532,5.0591925528685624e-05
go,laura,2,402,39532,5.0591925528685624e-05
go,shaun,2,403,39532,5.0591925528685624e-05
go,matty,2,404,39532,5.0591925528685624e-05
go,johnny,2,405,39532,5.0591925528685624e-05
go,ethan,2,406,39532,5.0591925528685624e-05
go,whoever,2,407,39532,5.0591925528685624e-05
go,month,2,408,39532,5.0591925528685624e-05
go,ursula,2,409,39532,5.0591925528685624e-05
go,courtney,2,410,39532,5.0591925528685624e-05
go,father,2,411,39532,5.0591925528685624e-05
go,robin,2,412,39532,5.0591925528685624e-05
go,aunt,2,413,39532,5.0591925528685624e-05
go,merry,2,414,39532,5.0591925528685624e-05
go,pretzel,2,415,39532,5.0591925528685624e-05
go,waffle,2,416,39532,5.0591925528685624e-05
go,papa,2,417,39532,5.0591925528685624e-05
go,orange,2,418,39532,5.0591925528685624e-05
go,purple,2,419,39532,5.0591925528685624e-05
go,day,2,420,39532,5.0591925528685624e-05
go,maggie,2,421,39532,5.0591925528685624e-05
go,feet,2,422,39532,5.0591925528685624e-05
go,beer,2,423,39532,5.0591925528685624e-05
go,dollar,2,424,39532,5.0591925528685624e-05
go,elmo,2,425,39532,5.0591925528685624e-05
go,the,2,426,39532,5.0591925528685624e-05
go,michael,2,427,39532,5.0591925528685624e-05
go,matthew,2,428,39532,5.0591925528685624e-05
go,eel,2,429,39532,5.0591925528685624e-05
go,hafta,2,430,39532,5.0591925528685624e-05
go,goose,2,431,39532,5.0591925528685624e-05
go,ship,2,432,39532,5.0591925528685624e-05
go,dr,2,433,39532,5.0591925528685624e-05
go,taperecorder,2,434,39532,5.0591925528685624e-05
go,wing,2,435,39532,5.0591925528685624e-05
go,kitten,2,436,39532,5.0591925528685624e-05
go,charlie,2,437,39532,5.0591925528685624e-05
go,bolt,2,438,39532,5.0591925528685624e-05
go,prince,2,439,39532,5.0591925528685624e-05
go,bambi,2,440,39532,5.0591925528685624e-05
go,knight,2,441,39532,5.0591925528685624e-05
go,kyle,2,442,39532,5.0591925528685624e-05
go,trumpet,2,443,39532,5.0591925528685624e-05
go,jeffrey,2,444,39532,5.0591925528685624e-05
go,timer,2,445,39532,5.0591925528685624e-05
go,uncle,2,446,39532,5.0591925528685624e-05
go,sis,2,447,39532,5.0591925528685624e-05
go,spoon,2,448,39532,5.0591925528685624e-05
go,stripe,2,449,39532,5.0591925528685624e-05
go,people,2,450,39532,5.0591925528685624e-05
go,record,2,451,39532,5.0591925528685624e-05
go,pink,2,452,39532,5.0591925528685624e-05
go,pop,2,453,39532,5.0591925528685624e-05
go,curtain,2,454,39532,5.0591925528685624e-05
go,leslie,2,455,39532,5.0591925528685624e-05
go,hulk,2,456,39532,5.0591925528685624e-05
go,none,2,457,39532,5.0591925528685624e-05
go,snoopy,2,458,39532,5.0591925528685624e-05
go,black,2,459,39532,5.0591925528685624e-05
go,oldmotherhubbard,2,460,39532,5.0591925528685624e-05
go,john,2,461,39532,5.0591925528685624e-05
go,mister,2,462,39532,5.0591925528685624e-05
go,dingo,2,463,39532,5.0591925528685624e-05
go,mechanic,2,464,39532,5.0591925528685624e-05
go,road,2,465,39532,5.0591925528685624e-05
go,string,2,466,39532,5.0591925528685624e-05
go,barbara,2,467,39532,5.0591925528685624e-05
go,jenny,2,468,39532,5.0591925528685624e-05
go,cricket,2,469,39532,5.0591925528685624e-05
go,pantie,2,470,39532,5.0591925528685624e-05
go,rain,2,471,39532,5.0591925528685624e-05
go,eddie,2,472,39532,5.0591925528685624e-05
go,garden,2,473,39532,5.0591925528685624e-05
go,diaper,2,474,39532,5.0591925528685624e-05
go,sword,2,475,39532,5.0591925528685624e-05
go,wind,2,476,39532,5.0591925528685624e-05
go,conor,2,477,39532,5.0591925528685624e-05
go,price,2,478,39532,5.0591925528685624e-05
go,bar,2,479,39532,5.0591925528685624e-05
go,tom,2,480,39532,5.0591925528685624e-05
go,shower,2,481,39532,5.0591925528685624e-05
go,stuart,2,482,39532,5.0591925528685624e-05
go,susan,2,483,39532,5.0591925528685624e-05
go,job,2,484,39532,5.0591925528685624e-05
go,mowgli,2,485,39532,5.0591925528685624e-05
go,youse,2,486,39532,5.0591925528685624e-05
go,cream,2,487,39532,5.0591925528685624e-05
go,alan,2,488,39532,5.0591925528685624e-05
go,jim,2,489,39532,5.0591925528685624e-05
go,ducky,2,490,39532,5.0591925528685624e-05
go,bowl,2,491,39532,5.0591925528685624e-05
go,smarty,2,492,39532,5.0591925528685624e-05
go,windmill,2,493,39532,5.0591925528685624e-05
go,bicycle,2,494,39532,5.0591925528685624e-05
go,hole,2,495,39532,5.0591925528685624e-05
go,branch,2,496,39532,5.0591925528685624e-05
go,jonathan,2,497,39532,5.0591925528685624e-05
go,leave,2,498,39532,5.0591925528685624e-05
go,emily,2,499,39532,5.0591925528685624e-05
go,five,2,500,39532,5.0591925528685624e-05
go,captainhook,2,501,39532,5.0591925528685624e-05
go,toast,2,502,39532,5.0591925528685624e-05
go,six,2,503,39532,5.0591925528685624e-05
go,ellen,2,504,39532,5.0591925528685624e-05
go,cwww,2,505,39532,5.0591925528685624e-05
go,camel,2,506,39532,5.0591925528685624e-05
go,flamingo,2,507,39532,5.0591925528685624e-05
go,sothat,2,508,39532,5.0591925528685624e-05
go,lwww,2,509,39532,5.0591925528685624e-05
go,mogli,2,510,39532,5.0591925528685624e-05
go,jess,2,511,39532,5.0591925528685624e-05
go,mary,2,512,39532,5.0591925528685624e-05
go,sellotape,2,513,39532,5.0591925528685624e-05
go,white,2,514,39532,5.0591925528685624e-05
go,ticket,2,515,39532,5.0591925528685624e-05
go,jake,2,516,39532,5.0591925528685624e-05
go,tweenies,2,517,39532,5.0591925528685624e-05
go,auntymabel,2,518,39532,5.0591925528685624e-05
go,jo,2,519,39532,5.0591925528685624e-05
go,ginger,2,520,39532,5.0591925528685624e-05
go,honey,2,521,39532,5.0591925528685624e-05
go,molly,2,522,39532,5.0591925528685624e-05
go,isobel,2,523,39532,5.0591925528685624e-05
go,pippin,2,524,39532,5.0591925528685624e-05
go,pbbear,2,525,39532,5.0591925528685624e-05
go,hiccup,2,526,39532,5.0591925528685624e-05
go,po,2,527,39532,5.0591925528685624e-05
go,jigsaw,2,528,39532,5.0591925528685624e-05
go,thomasthetankengine,2,529,39532,5.0591925528685624e-05
go,liam,2,530,39532,5.0591925528685624e-05
go,garage,2,531,39532,5.0591925528685624e-05
go,roller,2,532,39532,5.0591925528685624e-05
go,sailor,2,533,39532,5.0591925528685624e-05
go,bead,2,534,39532,5.0591925528685624e-05
go,nana,2,535,39532,5.0591925528685624e-05
go,rider,2,536,39532,5.0591925528685624e-05
go,buzzlightyear,2,537,39532,5.0591925528685624e-05
go,fox,2,538,39532,5.0591925528685624e-05
go,sweety,2,539,39532,5.0591925528685624e-05
go,ring,2,540,39532,5.0591925528685624e-05
go,sticker,2,541,39532,5.0591925528685624e-05
go,salty,2,542,39532,5.0591925528685624e-05
go,pram,2,543,39532,5.0591925528685624e-05
go,jason,2,544,39532,5.0591925528685624e-05
go,timmy,2,545,39532,5.0591925528685624e-05
go,chimney,2,546,39532,5.0591925528685624e-05
go,clothes,2,547,39532,5.0591925528685624e-05
go,crib,2,548,39532,5.0591925528685624e-05
go,potty,2,549,39532,5.0591925528685624e-05
go,bathtub,2,550,39532,5.0591925528685624e-05
go,room,2,551,39532,5.0591925528685624e-05
go,hay,2,552,39532,5.0591925528685624e-05
go,mrspotatohead,2,553,39532,5.0591925528685624e-05
go,sam,2,554,39532,5.0591925528685624e-05
go,earring,2,555,39532,5.0591925528685624e-05
go,triangle,2,556,39532,5.0591925528685624e-05
go,cookiemonster,2,557,39532,5.0591925528685624e-05
go,kathy,2,558,39532,5.0591925528685624e-05
go,kay,2,559,39532,5.0591925528685624e-05
go,yall,2,560,39532,5.0591925528685624e-05
go,megan,2,561,39532,5.0591925528685624e-05
go,andy,2,562,39532,5.0591925528685624e-05
go,bekka,2,563,39532,5.0591925528685624e-05
go,bike,2,564,39532,5.0591925528685624e-05
go,bently,2,565,39532,5.0591925528685624e-05
go,tv,2,566,39532,5.0591925528685624e-05
go,motorcycle,2,567,39532,5.0591925528685624e-05
go,birdie,2,568,39532,5.0591925528685624e-05
go,kitchen,1,569,39532,2.5295962764342812e-05
go,jenni,1,570,39532,2.5295962764342812e-05
go,star,1,571,39532,2.5295962764342812e-05
go,hippopotamus,1,572,39532,2.5295962764342812e-05
go,rat,1,573,39532,2.5295962764342812e-05
go,sara,1,574,39532,2.5295962764342812e-05
go,angela,1,575,39532,2.5295962764342812e-05
go,loudspeaker,1,576,39532,2.5295962764342812e-05
go,no–one,1,577,39532,2.5295962764342812e-05
go,sorta,1,578,39532,2.5295962764342812e-05
go,matu,1,579,39532,2.5295962764342812e-05
go,tippy,1,580,39532,2.5295962764342812e-05
go,penis,1,581,39532,2.5295962764342812e-05
go,both,1,582,39532,2.5295962764342812e-05
go,sean,1,583,39532,2.5295962764342812e-05
go,wagon,1,584,39532,2.5295962764342812e-05
go,cecelia,1,585,39532,2.5295962764342812e-05
go,sewing,1,586,39532,2.5295962764342812e-05
go,bozo,1,587,39532,2.5295962764342812e-05
go,paul,1,588,39532,2.5295962764342812e-05
go,beard,1,589,39532,2.5295962764342812e-05
go,batter,1,590,39532,2.5295962764342812e-05
go,sandra,1,591,39532,2.5295962764342812e-05
go,pebble,1,592,39532,2.5295962764342812e-05
go,chip,1,593,39532,2.5295962764342812e-05
go,yesterday,1,594,39532,2.5295962764342812e-05
go,a,1,595,39532,2.5295962764342812e-05
go,rudolph,1,596,39532,2.5295962764342812e-05
go,flintstones,1,597,39532,2.5295962764342812e-05
go,furnace,1,598,39532,2.5295962764342812e-05
go,dumpty,1,599,39532,2.5295962764342812e-05
go,land,1,600,39532,2.5295962764342812e-05
