verb,subject,frequency,rank,total,proportion
go,doctor,3,88,7465,0.0004018754186202277
go,spider,3,89,7465,0.0004018754186202277
go,fart,2,90,7465,0.00026791694574681847
go,pop,2,91,7465,0.00026791694574681847
go,everything,2,92,7465,0.00026791694574681847
go,end,2,93,7465,0.00026791694574681847
go,robin,2,94,7465,0.00026791694574681847
go,hadta,2,95,7465,0.00026791694574681847
go,hand,2,96,7465,0.00026791694574681847
go,auntieshirley,2,97,7465,0.00026791694574681847
go,arm,2,98,7465,0.00026791694574681847
go,flag,2,99,7465,0.00026791694574681847
go,foot,2,100,7465,0.00026791694574681847
go,howcome,2,101,7465,0.00026791694574681847
go,something,2,102,7465,0.00026791694574681847
go,useta,2,103,7465,0.00026791694574681847
go,snake,2,104,7465,0.00026791694574681847
go,summer,2,105,7465,0.00026791694574681847
go,jacob,2,106,7465,0.00026791694574681847
go,jakey,2,107,7465,0.00026791694574681847
go,jake,2,108,7465,0.00026791694574681847
go,amanda,2,109,7465,0.00026791694574681847
go,grandpa,2,110,7465,0.00026791694574681847
go,elizabeth,2,111,7465,0.00026791694574681847
go,driver,2,112,7465,0.00026791694574681847
go,three,2,113,7465,0.00026791694574681847
go,nut,2,114,7465,0.00026791694574681847
go,henny,2,115,7465,0.00026791694574681847
go,brenda,2,116,7465,0.00026791694574681847
go,oliver,2,117,7465,0.00026791694574681847
go,sister,2,118,7465,0.00026791694574681847
go,fang,2,119,7465,0.00026791694574681847
go,annie,2,120,7465,0.00026791694574681847
go,paper,2,121,7465,0.00026791694574681847
go,plane,2,122,7465,0.00026791694574681847
go,train,2,123,7465,0.00026791694574681847
go,dad,2,124,7465,0.00026791694574681847
go,more,2,125,7465,0.00026791694574681847
go,tape,2,126,7465,0.00026791694574681847
go,uncle,2,127,7465,0.00026791694574681847
go,color,2,128,7465,0.00026791694574681847
go,monkey,2,129,7465,0.00026791694574681847
go,santa,2,130,7465,0.00026791694574681847
go,minnie,2,131,7465,0.00026791694574681847
go,mama,2,132,7465,0.00026791694574681847
go,hawk,2,133,7465,0.00026791694574681847
go,horse,2,134,7465,0.00026791694574681847
go,winnie,2,135,7465,0.00026791694574681847
go,whoop,2,136,7465,0.00026791694574681847
go,broom,2,137,7465,0.00026791694574681847
go,dana,2,138,7465,0.00026791694574681847
go,bro,2,139,7465,0.00026791694574681847
go,cou,2,140,7465,0.00026791694574681847
go,michelle,2,141,7465,0.00026791694574681847
go,pamela,2,142,7465,0.00026791694574681847
go,sis,2,143,7465,0.00026791694574681847
go,battery,2,144,7465,0.00026791694574681847
go,tugboat,2,145,7465,0.00026791694574681847
go,shoe,2,146,7465,0.00026791694574681847
go,lion,2,147,7465,0.00026791694574681847
go,game,2,148,7465,0.00026791694574681847
go,weist,2,149,7465,0.00026791694574681847
go,neighbor,2,150,7465,0.00026791694574681847
go,eater,2,151,7465,0.00026791694574681847
go,day,2,152,7465,0.00026791694574681847
go,face,2,153,7465,0.00026791694574681847
go,butter,1,154,7465,0.00013395847287340923
go,sauce,1,155,7465,0.00013395847287340923
go,goose,1,156,7465,0.00013395847287340923
go,nana,1,157,7465,0.00013395847287340923
go,ursula,1,158,7465,0.00013395847287340923
go,channel,1,159,7465,0.00013395847287340923
go,nine,1,160,7465,0.00013395847287340923
go,engine,1,161,7465,0.00013395847287340923
go,ax,1,162,7465,0.00013395847287340923
go,paul,1,163,7465,0.00013395847287340923
go,wing,1,164,7465,0.00013395847287340923
go,kris,1,165,7465,0.00013395847287340923
go,bowl,1,166,7465,0.00013395847287340923
go,grain,1,167,7465,0.00013395847287340923
go,norm,1,168,7465,0.00013395847287340923
go,grampy,1,169,7465,0.00013395847287340923
go,tommy,1,170,7465,0.00013395847287340923
go,four,1,171,7465,0.00013395847287340923
go,pigeon,1,172,7465,0.00013395847287340923
go,dime,1,173,7465,0.00013395847287340923
go,husband,1,174,7465,0.00013395847287340923
go,bell,1,175,7465,0.00013395847287340923
go,joan,1,176,7465,0.00013395847287340923
go,cousin,1,177,7465,0.00013395847287340923
go,chantilly,1,178,7465,0.00013395847287340923
go,today,1,179,7465,0.00013395847287340923
go,candy,1,180,7465,0.00013395847287340923
go,don,1,181,7465,0.00013395847287340923
go,unclebuster,1,182,7465,0.00013395847287340923
go,electricity,1,183,7465,0.00013395847287340923
go,auntdot,1,184,7465,0.00013395847287340923
go,gail,1,185,7465,0.00013395847287340923
go,elaine,1,186,7465,0.00013395847287340923
go,dickie,1,187,7465,0.00013395847287340923
go,popsicle,1,188,7465,0.00013395847287340923
go,annmarie,1,189,7465,0.00013395847287340923
go,martian,1,190,7465,0.00013395847287340923
go,scar,1,191,7465,0.00013395847287340923
go,place,1,192,7465,0.00013395847287340923
go,line,1,193,7465,0.00013395847287340923
go,judy,1,194,7465,0.00013395847287340923
go,ellie,1,195,7465,0.00013395847287340923
go,nose,1,196,7465,0.00013395847287340923
go,camera,1,197,7465,0.00013395847287340923
go,aaron,1,198,7465,0.00013395847287340923
go,bridge,1,199,7465,0.00013395847287340923
go,finger,1,200,7465,0.00013395847287340923
go,whoopie,1,201,7465,0.00013395847287340923
go,corn,1,202,7465,0.00013395847287340923
go,trick,1,203,7465,0.00013395847287340923
go,liz,1,204,7465,0.00013395847287340923
go,elana,1,205,7465,0.00013395847287340923
go,lonnie,1,206,7465,0.00013395847287340923
go,wanda,1,207,7465,0.00013395847287340923
go,oughta,1,208,7465,0.00013395847287340923
go,tree,1,209,7465,0.00013395847287340923
go,fellow,1,210,7465,0.00013395847287340923
go,bill,1,211,7465,0.00013395847287340923
go,a,1,212,7465,0.00013395847287340923
go,jennifer,1,213,7465,0.00013395847287340923
go,motor,1,214,7465,0.00013395847287340923
go,plier,1,215,7465,0.00013395847287340923
go,tire,1,216,7465,0.00013395847287340923
go,tool,1,217,7465,0.00013395847287340923
go,woman,1,218,7465,0.00013395847287340923
go,tunnel,1,219,7465,0.00013395847287340923
go,clothes,1,220,7465,0.00013395847287340923
go,kitty,1,221,7465,0.00013395847287340923
go,limb,1,222,7465,0.00013395847287340923
go,two,1,223,7465,0.00013395847287340923
go,policewoman,1,224,7465,0.00013395847287340923
go,whose,1,225,7465,0.00013395847287340923
go,rectangle,1,226,7465,0.00013395847287340923
go,time,1,227,7465,0.00013395847287340923
go,mariana,1,228,7465,0.00013395847287340923
go,five,1,229,7465,0.00013395847287340923
go,mr,1,230,7465,0.00013395847287340923
go,week,1,231,7465,0.00013395847287340923
go,sun,1,232,7465,0.00013395847287340923
go,cinderella,1,233,7465,0.00013395847287340923
go,goldilocks,1,234,7465,0.00013395847287340923
go,nate,1,235,7465,0.00013395847287340923
go,john,1,236,7465,0.00013395847287340923
go,sally,1,237,7465,0.00013395847287340923
go,tweet,1,238,7465,0.00013395847287340923
go,frosty,1,239,7465,0.00013395847287340923
go,snowman,1,240,7465,0.00013395847287340923
go,snowmen,1,241,7465,0.00013395847287340923
go,kimberly,1,242,7465,0.00013395847287340923
go,mountain,1,243,7465,0.00013395847287340923
go,whatabout,1,244,7465,0.00013395847287340923
go,tala,1,245,7465,0.00013395847287340923
go,kim,1,246,7465,0.00013395847287340923
go,father,1,247,7465,0.00013395847287340923
go,anna,1,248,7465,0.00013395847287340923
go,kay,1,249,7465,0.00013395847287340923
go,conner,1,250,7465,0.00013395847287340923
go,muscle,1,251,7465,0.00013395847287340923
go,richie,1,252,7465,0.00013395847287340923
go,auntie,1,253,7465,0.00013395847287340923
go,gene,1,254,7465,0.00013395847287340923
go,tanya,1,255,7465,0.00013395847287340923
go,plate,1,256,7465,0.00013395847287340923
go,milk,1,257,7465,0.00013395847287340923
go,tarci,1,258,7465,0.00013395847287340923
go,vitamin,1,259,7465,0.00013395847287340923
go,spinach,1,260,7465,0.00013395847287340923
go,fire,1,261,7465,0.00013395847287340923
go,house,1,262,7465,0.00013395847287340923
go,supper,1,263,7465,0.00013395847287340923
go,cover,1,264,7465,0.00013395847287340923
go,silverware,1,265,7465,0.00013395847287340923
go,helmet,1,266,7465,0.00013395847287340923
go,huey,1,267,7465,0.00013395847287340923
go,franklin,1,268,7465,0.00013395847287340923
go,brian,1,269,7465,0.00013395847287340923
go,marcella,1,270,7465,0.00013395847287340923
go,raggedy,1,271,7465,0.00013395847287340923
go,rain,1,272,7465,0.00013395847287340923
go,mammal,1,273,7465,0.00013395847287340923
go,tam,1,274,7465,0.00013395847287340923
go,bears,1,275,7465,0.00013395847287340923
go,wolf,1,276,7465,0.00013395847287340923
go,hunter,1,277,7465,0.00013395847287340923
go,sandwich,1,278,7465,0.00013395847287340923
go,esmerelda,1,279,7465,0.00013395847287340923
go,giselle,1,280,7465,0.00013395847287340923
go,piggy,1,281,7465,0.00013395847287340923
go,nanny,1,282,7465,0.00013395847287340923
go,inv,1,283,7465,0.00013395847287340923
go,most,1,284,7465,0.00013395847287340923
go,nothing,1,285,7465,0.00013395847287340923
go,duckling,1,286,7465,0.00013395847287340923
go,han,1,287,7465,0.00013395847287340923
go,its,1,288,7465,0.00013395847287340923
go,loraine,1,289,7465,0.00013395847287340923
go,johnny,1,290,7465,0.00013395847287340923
go,dude,1,291,7465,0.00013395847287340923
go,costume,1,292,7465,0.00013395847287340923
go,miss,1,293,7465,0.00013395847287340923
go,jessie,1,294,7465,0.00013395847287340923
go,student,1,295,7465,0.00013395847287340923
go,damion,1,296,7465,0.00013395847287340923
go,tonic,1,297,7465,0.00013395847287340923
go,nobody,1,298,7465,0.00013395847287340923
go,lady,1,299,7465,0.00013395847287340923
go,dream,1,300,7465,0.00013395847287340923
go,ant,1,301,7465,0.00013395847287340923
go,mikey,1,302,7465,0.00013395847287340923
go,anyone,1,303,7465,0.00013395847287340923
go,shayla,1,304,7465,0.00013395847287340923
go,cup,1,305,7465,0.00013395847287340923
go,justin,1,306,7465,0.00013395847287340923
go,michael,1,307,7465,0.00013395847287340923
go,everyone,1,308,7465,0.00013395847287340923
go,stuff,1,309,7465,0.00013395847287340923
go,cathy,1,310,7465,0.00013395847287340923
go,her,1,311,7465,0.00013395847287340923
go,lou,1,312,7465,0.00013395847287340923
go,blood,1,313,7465,0.00013395847287340923
go,tompinkerton,1,314,7465,0.00013395847287340923
go,class,1,315,7465,0.00013395847287340923
go,carol,1,316,7465,0.00013395847287340923
go,spear,1,317,7465,0.00013395847287340923
go,billy,1,318,7465,0.00013395847287340923
go,louis,1,319,7465,0.00013395847287340923
go,story,1,320,7465,0.00013395847287340923
go,rossie,1,321,7465,0.00013395847287340923
go,heart,1,322,7465,0.00013395847287340923
go,tummy,1,323,7465,0.00013395847287340923
go,old,1,324,7465,0.00013395847287340923
go,plug,1,325,7465,0.00013395847287340923
go,anybody,1,326,7465,0.00013395847287340923
go,witch,1,327,7465,0.00013395847287340923
go,howabout,1,328,7465,0.00013395847287340923
go,duck,1,329,7465,0.00013395847287340923
go,airplane,1,330,7465,0.00013395847287340923
go,number,1,331,7465,0.00013395847287340923
go,fever,1,332,7465,0.00013395847287340923
go,rooster,1,333,7465,0.00013395847287340923
go,orange,1,334,7465,0.00013395847287340923
go,santaclaus,1,335,7465,0.00013395847287340923
go,song,1,336,7465,0.00013395847287340923
go,bicycle,1,337,7465,0.00013395847287340923
go,noyden,1,338,7465,0.00013395847287340923
go,zioncovenant,1,339,7465,0.00013395847287340923
go,lindsey,1,340,7465,0.00013395847287340923
go,money,1,341,7465,0.00013395847287340923
go,auntcarey,1,342,7465,0.00013395847287340923
go,lucy,1,343,7465,0.00013395847287340923
go,rolley,1,344,7465,0.00013395847287340923
go,candle,1,345,7465,0.00013395847287340923
go,pail,1,346,7465,0.00013395847287340923
go,toy,1,347,7465,0.00013395847287340923
go,puppy,1,348,7465,0.00013395847287340923
go,party,1,349,7465,0.00013395847287340923
go,jason,1,350,7465,0.00013395847287340923
go,book,1,351,7465,0.00013395847287340923
go,cody,1,352,7465,0.00013395847287340923
go,kickstand,1,353,7465,0.00013395847287340923
go,soccer,1,354,7465,0.00013395847287340923
go,irene,1,355,7465,0.00013395847287340923
go,tortoise,1,356,7465,0.00013395847287340923
go,pet,1,357,7465,0.00013395847287340923
go,ketchup,1,358,7465,0.00013395847287340923
go,cindy,1,359,7465,0.00013395847287340923
go,both,1,360,7465,0.00013395847287340923
go,sword,1,361,7465,0.00013395847287340923
go,spiderman,1,362,7465,0.00013395847287340923
go,statue,1,363,7465,0.00013395847287340923
go,cabin,1,364,7465,0.00013395847287340923
go,brachiosaurus,1,365,7465,0.00013395847287340923
go,wife,1,366,7465,0.00013395847287340923
go,player,1,367,7465,0.00013395847287340923
go,voice,1,368,7465,0.00013395847287340923
go,shark,1,369,7465,0.00013395847287340923
go,vacuum,1,370,7465,0.00013395847287340923
go,stripe,1,371,7465,0.00013395847287340923
go,nemo,1,372,7465,0.00013395847287340923
go,sticker,1,373,7465,0.00013395847287340923
go,mop,1,374,7465,0.00013395847287340923
do,you,2491,1,5431,0.45866322960780703
do,i,535,2,5431,0.09850856195912355
do,we,527,3,5431,0.09703553673356656
do,he,425,4,5431,0.07825446510771497
do,they,306,5,5431,0.05634321487755478
do,she,263,6,5431,0.04842570429018597
do,it,185,7,5431,0.03406370834100534
do,who,62,8,5431,0.011415945498066654
do,person,43,9,5431,0.007917510587368809
do,that,24,10,5431,0.004419075676670963
do,guy,24,11,5431,0.004419075676670963
do,one,21,12,5431,0.0038666912170870925
do,girl,16,13,5431,0.002946050451113975
do,kid,15,14,5431,0.002761922297919352
do,daddy,13,15,5431,0.002393665991530105
do,cat,12,16,5431,0.0022095378383354815
do,boy,12,17,5431,0.0022095378383354815
do,kitty,9,18,5431,0.0016571533787516112
do,chi,9,19,5431,0.0016571533787516112
do,mommy,8,20,5431,0.0014730252255569876
do,baby,8,21,5431,0.0014730252255569876
do,mom,8,22,5431,0.0014730252255569876
do,this,6,23,5431,0.0011047689191677407
do,useta,6,24,5431,0.0011047689191677407
do,some,6,25,5431,0.0011047689191677407
do,caterpillar,6,26,5431,0.0011047689191677407
do,youall,6,27,5431,0.0011047689191677407
do,dog,6,28,5431,0.0011047689191677407
do,dad,6,29,5431,0.0011047689191677407
do,what,5,30,5431,0.0009206407659731173
do,everybody,5,31,5431,0.0009206407659731173
do,bear,5,32,5431,0.0009206407659731173
do,marky,5,33,5431,0.0009206407659731173
do,sound,5,34,5431,0.0009206407659731173
do,your,5,35,5431,0.0009206407659731173
do,frog,4,36,5431,0.0007365126127784938
do,santa,4,37,5431,0.0007365126127784938
do,lion,4,38,5431,0.0007365126127784938
do,sarah,4,39,5431,0.0007365126127784938
do,two,4,40,5431,0.0007365126127784938
do,someone,4,41,5431,0.0007365126127784938
do,man,4,42,5431,0.0007365126127784938
do,all,3,43,5431,0.0005523844595838704
do,jacob,3,44,5431,0.0005523844595838704
do,tool,3,45,5431,0.0005523844595838704
do,hasta,3,46,5431,0.0005523844595838704
do,rabbit,3,47,5431,0.0005523844595838704
do,teacher,3,48,5431,0.0005523844595838704
do,bunny,3,49,5431,0.0005523844595838704
do,abe,3,50,5431,0.0005523844595838704
do,octopus,3,51,5431,0.0005523844595838704
do,lindsey,3,52,5431,0.0005523844595838704
do,dawson,3,53,5431,0.0005523844595838704
do,my,2,54,5431,0.0003682563063892469
do,god,2,55,5431,0.0003682563063892469
do,her,2,56,5431,0.0003682563063892469
do,adam,2,57,5431,0.0003682563063892469
do,fish,2,58,5431,0.0003682563063892469
do,crayon,2,59,5431,0.0003682563063892469
do,robin,2,60,5431,0.0003682563063892469
do,nurse,2,61,5431,0.0003682563063892469
do,hafta,2,62,5431,0.0003682563063892469
do,bone,2,63,5431,0.0003682563063892469
do,four,2,64,5431,0.0003682563063892469
do,georgie,2,65,5431,0.0003682563063892469
do,elephant,2,66,5431,0.0003682563063892469
do,rest,2,67,5431,0.0003682563063892469
do,eye,2,68,5431,0.0003682563063892469
do,policeman,2,69,5431,0.0003682563063892469
do,titch,2,70,5431,0.0003682563063892469
do,lady,2,71,5431,0.0003682563063892469
do,book,2,72,5431,0.0003682563063892469
do,train,2,73,5431,0.0003682563063892469
do,car,2,74,5431,0.0003682563063892469
do,nobody,2,75,5431,0.0003682563063892469
do,pg,2,76,5431,0.0003682563063892469
do,the,2,77,5431,0.0003682563063892469
do,bee,2,78,5431,0.0003682563063892469
do,everyone,2,79,5431,0.0003682563063892469
do,sister,2,80,5431,0.0003682563063892469
do,miss,2,81,5431,0.0003682563063892469
do,child,2,82,5431,0.0003682563063892469
do,king,2,83,5431,0.0003682563063892469
do,men,2,84,5431,0.0003682563063892469
do,yoda,2,85,5431,0.0003682563063892469
do,old,2,86,5431,0.0003682563063892469
do,sun,2,87,5431,0.0003682563063892469
do,flower,2,88,5431,0.0003682563063892469
do,mouse,2,89,5431,0.0003682563063892469
do,rolley,2,90,5431,0.0003682563063892469
do,ohmygoodness,2,91,5431,0.0003682563063892469
do,roman,2,92,5431,0.0003682563063892469
do,matty,2,93,5431,0.0003682563063892469
do,movie,2,94,5431,0.0003682563063892469
do,ball,2,95,5431,0.0003682563063892469
do,microphone,1,96,5431,0.00018412815319462345
do,johnson,1,97,5431,0.00018412815319462345
do,family,1,98,5431,0.00018412815319462345
do,laura,1,99,5431,0.00018412815319462345
do,mrs,1,100,5431,0.00018412815319462345
do,pokky,1,101,5431,0.00018412815319462345
do,amina,1,102,5431,0.00018412815319462345
do,kiki,1,103,5431,0.00018412815319462345
do,package,1,104,5431,0.00018412815319462345
do,santaclaus,1,105,5431,0.00018412815319462345
do,station,1,106,5431,0.00018412815319462345
do,cow,1,107,5431,0.00018412815319462345
do,wiper,1,108,5431,0.00018412815319462345
do,animal,1,109,5431,0.00018412815319462345
do,slide,1,110,5431,0.00018412815319462345
do,diandra,1,111,5431,0.00018412815319462345
do,paper,1,112,5431,0.00018412815319462345
do,spear,1,113,5431,0.00018412815319462345
do,bullet,1,114,5431,0.00018412815319462345
do,wait,1,115,5431,0.00018412815319462345
do,diver,1,116,5431,0.00018412815319462345
do,adamy,1,117,5431,0.00018412815319462345
do,corkscrew,1,118,5431,0.00018412815319462345
do,drop,1,119,5431,0.00018412815319462345
do,cough,1,120,5431,0.00018412815319462345
do,both,1,121,5431,0.00018412815319462345
do,dickie,1,122,5431,0.00018412815319462345
do,cotton,1,123,5431,0.00018412815319462345
do,turtle,1,124,5431,0.00018412815319462345
do,somebody,1,125,5431,0.00018412815319462345
do,annmarie,1,126,5431,0.00018412815319462345
do,everything,1,127,5431,0.00018412815319462345
do,doll,1,128,5431,0.00018412815319462345
do,dick,1,129,5431,0.00018412815319462345
do,run,1,130,5431,0.00018412815319462345
do,gigi,1,131,5431,0.00018412815319462345
do,oven,1,132,5431,0.00018412815319462345
do,basket,1,133,5431,0.00018412815319462345
do,bozo,1,134,5431,0.00018412815319462345
do,clown,1,135,5431,0.00018412815319462345
do,hose,1,136,5431,0.00018412815319462345
do,baboon,1,137,5431,0.00018412815319462345
do,ann,1,138,5431,0.00018412815319462345
do,mother,1,139,5431,0.00018412815319462345
do,don,1,140,5431,0.00018412815319462345
do,betty,1,141,5431,0.00018412815319462345
do,batman,1,142,5431,0.00018412815319462345
do,huh,1,143,5431,0.00018412815319462345
do,dentist,1,144,5431,0.00018412815319462345
do,tail,1,145,5431,0.00018412815319462345
do,melissa,1,146,5431,0.00018412815319462345
do,jakey,1,147,5431,0.00018412815319462345
do,karen,1,148,5431,0.00018412815319462345
do,part,1,149,5431,0.00018412815319462345
do,comb,1,150,5431,0.00018412815319462345
do,nico,1,151,5431,0.00018412815319462345
do,playdoh,1,152,5431,0.00018412815319462345
do,videotape,1,153,5431,0.00018412815319462345
do,bradley,1,154,5431,0.00018412815319462345
do,becky,1,155,5431,0.00018412815319462345
do,adult,1,156,5431,0.00018412815319462345
do,grandma,1,157,5431,0.00018412815319462345
do,firstname,1,158,5431,0.00018412815319462345
do,grownup,1,159,5431,0.00018412815319462345
do,jennifer,1,160,5431,0.00018412815319462345
do,david,1,161,5431,0.00018412815319462345
do,uncle,1,162,5431,0.00018412815319462345
do,theresa,1,163,5431,0.00018412815319462345
do,aaron,1,164,5431,0.00018412815319462345
do,chuckie,1,165,5431,0.00018412815319462345
do,needta,1,166,5431,0.00018412815319462345
do,kind,1,167,5431,0.00018412815319462345
do,michael,1,168,5431,0.00018412815319462345
do,mary,1,169,5431,0.00018412815319462345
do,parent,1,170,5431,0.00018412815319462345
do,pizza,1,171,5431,0.00018412815319462345
do,furry,1,172,5431,0.00018412815319462345
do,plumber,1,173,5431,0.00018412815319462345
do,bug,1,174,5431,0.00018412815319462345
do,mama,1,175,5431,0.00018412815319462345
do,mario,1,176,5431,0.00018412815319462345
do,time,1,177,5431,0.00018412815319462345
do,flashlight,1,178,5431,0.00018412815319462345
do,grandpa,1,179,5431,0.00018412815319462345
do,monster,1,180,5431,0.00018412815319462345
do,dolphin,1,181,5431,0.00018412815319462345
do,doctor,1,182,5431,0.00018412815319462345
do,michele,1,183,5431,0.00018412815319462345
do,matthew,1,184,5431,0.00018412815319462345
do,word,1,185,5431,0.00018412815319462345
do,tarci,1,186,5431,0.00018412815319462345
do,nicky,1,187,5431,0.00018412815319462345
do,anyone,1,188,5431,0.00018412815319462345
do,set,1,189,5431,0.00018412815319462345
do,eddie,1,190,5431,0.00018412815319462345
do,charlie,1,191,5431,0.00018412815319462345
do,pluto,1,192,5431,0.00018412815319462345
do,huey,1,193,5431,0.00018412815319462345
do,strawberry,1,194,5431,0.00018412815319462345
do,friend,1,195,5431,0.00018412815319462345
do,raggedy,1,196,5431,0.00018412815319462345
do,rainbow,1,197,5431,0.00018412815319462345
do,doggie,1,198,5431,0.00018412815319462345
do,tam,1,199,5431,0.00018412815319462345
do,rocket,1,200,5431,0.00018412815319462345
do,owl,1,201,5431,0.00018412815319462345
do,piggy,1,202,5431,0.00018412815319462345
do,three,1,203,5431,0.00018412815319462345
do,helicopter,1,204,5431,0.00018412815319462345
do,april,1,205,5431,0.00018412815319462345
do,grammy,1,206,5431,0.00018412815319462345
do,han,1,207,5431,0.00018412815319462345
do,mot,1,208,5431,0.00018412815319462345
do,linda,1,209,5431,0.00018412815319462345
do,hypnotist,1,210,5431,0.00018412815319462345
do,mommas,1,211,5431,0.00018412815319462345
do,diana,1,212,5431,0.00018412815319462345
do,jessica,1,213,5431,0.00018412815319462345
do,food,1,214,5431,0.00018412815319462345
do,honey,1,215,5431,0.00018412815319462345
do,store,1,216,5431,0.00018412815319462345
do,bed,1,217,5431,0.00018412815319462345
do,number,1,218,5431,0.00018412815319462345
do,snuffy,1,219,5431,0.00018412815319462345
do,chair,1,220,5431,0.00018412815319462345
do,door,1,221,5431,0.00018412815319462345
do,jason,1,222,5431,0.00018412815319462345
do,chopwood,1,223,5431,0.00018412815319462345
do,robber,1,224,5431,0.00018412815319462345
do,cord,1,225,5431,0.00018412815319462345
do,robot,1,226,5431,0.00018412815319462345
do,soldier,1,227,5431,0.00018412815319462345
do,war,1,228,5431,0.00018412815319462345
do,ross,1,229,5431,0.00018412815319462345
do,yahoo,1,230,5431,0.00018412815319462345
do,beam,1,231,5431,0.00018412815319462345
do,john,1,232,5431,0.00018412815319462345
do,friar,1,233,5431,0.00018412815319462345
do,luke,1,234,5431,0.00018412815319462345
do,rossy,1,235,5431,0.00018412815319462345
do,draculas,1,236,5431,0.00018412815319462345
do,neither,1,237,5431,0.00018412815319462345
do,mark,1,238,5431,0.00018412815319462345
do,knee,1,239,5431,0.00018412815319462345
do,leg,1,240,5431,0.00018412815319462345
do,let,1,241,5431,0.00018412815319462345
do,slug,1,242,5431,0.00018412815319462345
do,giraffe,1,243,5431,0.00018412815319462345
do,johnny,1,244,5431,0.00018412815319462345
do,buzzer,1,245,5431,0.00018412815319462345
do,tooth,1,246,5431,0.00018412815319462345
do,noise,1,247,5431,0.00018412815319462345
do,donut,1,248,5431,0.00018412815319462345
do,jibo,1,249,5431,0.00018412815319462345
do,snail,1,250,5431,0.00018412815319462345
do,talk,1,251,5431,0.00018412815319462345
do,more,1,252,5431,0.00018412815319462345
