verb,subject,frequency,rank,total,proportion
go,red,12,190,80975,0.00014819388700216117
go,bee,12,191,80975,0.00014819388700216117
go,belly,12,192,80975,0.00014819388700216117
go,hippo,12,193,80975,0.00014819388700216117
go,oliver,12,194,80975,0.00014819388700216117
go,gramma,12,195,80975,0.00014819388700216117
go,pg,12,196,80975,0.00014819388700216117
go,teacher,11,197,80975,0.00013584439641864773
go,clothes,11,198,80975,0.00013584439641864773
go,sister,11,199,80975,0.00013584439641864773
go,number,11,200,80975,0.00013584439641864773
go,apple,11,201,80975,0.00013584439641864773
go,parent,11,202,80975,0.00013584439641864773
go,nothing,11,203,80975,0.00013584439641864773
go,soap,11,204,80975,0.00013584439641864773
go,tummy,11,205,80975,0.00013584439641864773
go,her,11,206,80975,0.00013584439641864773
go,doll,11,207,80975,0.00013584439641864773
go,finger,10,208,80975,0.0001234949058351343
go,dolly,10,209,80975,0.0001234949058351343
go,lois,10,210,80975,0.0001234949058351343
go,donkey,10,211,80975,0.0001234949058351343
go,family,10,212,80975,0.0001234949058351343
go,tape,10,213,80975,0.0001234949058351343
go,jenny,10,214,80975,0.0001234949058351343
go,needta,10,215,80975,0.0001234949058351343
go,cookie,10,216,80975,0.0001234949058351343
go,grandpa,10,217,80975,0.0001234949058351343
go,donald,10,218,80975,0.0001234949058351343
go,sock,10,219,80975,0.0001234949058351343
go,whoop,10,220,80975,0.0001234949058351343
go,door,10,221,80975,0.0001234949058351343
go,shirt,10,222,80975,0.0001234949058351343
go,erin,10,223,80975,0.0001234949058351343
go,orange,10,224,80975,0.0001234949058351343
go,seal,10,225,80975,0.0001234949058351343
go,pizza,10,226,80975,0.0001234949058351343
go,kind,10,227,80975,0.0001234949058351343
go,giraffe,10,228,80975,0.0001234949058351343
go,mormor,10,229,80975,0.0001234949058351343
go,anything,9,230,80975,0.00011114541525162087
go,blue,9,231,80975,0.00011114541525162087
go,mickey,9,232,80975,0.00011114541525162087
go,swww,9,233,80975,0.00011114541525162087
go,kangaroo,9,234,80975,0.00011114541525162087
go,carrot,9,235,80975,0.00011114541525162087
go,song,9,236,80975,0.00011114541525162087
go,brother,9,237,80975,0.00011114541525162087
go,pumpkin,9,238,80975,0.00011114541525162087
go,snail,9,239,80975,0.00011114541525162087
go,shem,9,240,80975,0.00011114541525162087
go,name,9,241,80975,0.00011114541525162087
go,ryan,9,242,80975,0.00011114541525162087
go,sis,9,243,80975,0.00011114541525162087
go,theo,9,244,80975,0.00011114541525162087
go,anyone,8,245,80975,9.879592466810744e-05
go,tunnel,8,246,80975,9.879592466810744e-05
go,key,8,247,80975,9.879592466810744e-05
go,both,8,248,80975,9.879592466810744e-05
go,matty,8,249,80975,9.879592466810744e-05
go,moon,8,250,80975,9.879592466810744e-05
go,elmo,8,251,80975,9.879592466810744e-05
go,anybody,8,252,80975,9.879592466810744e-05
go,towel,8,253,80975,9.879592466810744e-05
go,santaclaus,8,254,80975,9.879592466810744e-05
go,kent,8,255,80975,9.879592466810744e-05
go,road,8,256,80975,9.879592466810744e-05
go,sink,8,257,80975,9.879592466810744e-05
go,shampoo,8,258,80975,9.879592466810744e-05
go,tower,8,259,80975,9.879592466810744e-05
go,fishy,8,260,80975,9.879592466810744e-05
go,mr,8,261,80975,9.879592466810744e-05
go,box,8,262,80975,9.879592466810744e-05
go,annie,8,263,80975,9.879592466810744e-05
go,abe,8,264,80975,9.879592466810744e-05
go,rachel,8,265,80975,9.879592466810744e-05
go,dragon,7,266,80975,8.644643408459401e-05
go,engine,7,267,80975,8.644643408459401e-05
go,screw,7,268,80975,8.644643408459401e-05
go,color,7,269,80975,8.644643408459401e-05
go,star,7,270,80975,8.644643408459401e-05
go,bridge,7,271,80975,8.644643408459401e-05
go,bowl,7,272,80975,8.644643408459401e-05
go,hadta,7,273,80975,8.644643408459401e-05
go,time,7,274,80975,8.644643408459401e-05
go,wiper,7,275,80975,8.644643408459401e-05
go,pants,7,276,80975,8.644643408459401e-05
go,mister,7,277,80975,8.644643408459401e-05
go,clock,7,278,80975,8.644643408459401e-05
go,three,7,279,80975,8.644643408459401e-05
go,tooth,7,280,80975,8.644643408459401e-05
go,useta,7,281,80975,8.644643408459401e-05
go,thumb,7,282,80975,8.644643408459401e-05
go,wing,7,283,80975,8.644643408459401e-05
go,story,7,284,80975,8.644643408459401e-05
go,lip,7,285,80975,8.644643408459401e-05
go,froggy,7,286,80975,8.644643408459401e-05
go,pretzel,7,287,80975,8.644643408459401e-05
go,potatohead,7,288,80975,8.644643408459401e-05
go,rest,7,289,80975,8.644643408459401e-05
go,ketchup,7,290,80975,8.644643408459401e-05
go,the,7,291,80975,8.644643408459401e-05
go,matthew,7,292,80975,8.644643408459401e-05
go,toe,7,293,80975,8.644643408459401e-05
go,camera,7,294,80975,8.644643408459401e-05
go,brian,7,295,80975,8.644643408459401e-05
go,puddy,7,296,80975,8.644643408459401e-05
go,bro,7,297,80975,8.644643408459401e-05
go,thomas,7,298,80975,8.644643408459401e-05
go,amye,7,299,80975,8.644643408459401e-05
go,circle,6,300,80975,7.409694350108058e-05
go,square,6,301,80975,7.409694350108058e-05
go,hafta,6,302,80975,7.409694350108058e-05
go,balloon,6,303,80975,7.409694350108058e-05
go,jennifer,6,304,80975,7.409694350108058e-05
go,patsy,6,305,80975,7.409694350108058e-05
go,bolt,6,306,80975,7.409694350108058e-05
go,side,6,307,80975,7.409694350108058e-05
go,jack,6,308,80975,7.409694350108058e-05
go,banana,6,309,80975,7.409694350108058e-05
go,blanket,6,310,80975,7.409694350108058e-05
go,which,6,311,80975,7.409694350108058e-05
go,letter,6,312,80975,7.409694350108058e-05
go,betty,6,313,80975,7.409694350108058e-05
go,syrup,6,314,80975,7.409694350108058e-05
go,tigger,6,315,80975,7.409694350108058e-05
go,puzzle,6,316,80975,7.409694350108058e-05
go,hotdog,6,317,80975,7.409694350108058e-05
go,pea,6,318,80975,7.409694350108058e-05
go,snow,6,319,80975,7.409694350108058e-05
go,many,6,320,80975,7.409694350108058e-05
go,emma,6,321,80975,7.409694350108058e-05
go,brittany,6,322,80975,7.409694350108058e-05
go,honey,6,323,80975,7.409694350108058e-05
go,eddie,6,324,80975,7.409694350108058e-05
go,hulk,6,325,80975,7.409694350108058e-05
go,carl,6,326,80975,7.409694350108058e-05
go,buddy,6,327,80975,7.409694350108058e-05
go,megan,6,328,80975,7.409694350108058e-05
go,nomi,6,329,80975,7.409694350108058e-05
go,investigator,6,330,80975,7.409694350108058e-05
go,buzz,6,331,80975,7.409694350108058e-05
go,susie,5,332,80975,6.174745291756716e-05
go,lamb,5,333,80975,6.174745291756716e-05
go,screwdriver,5,334,80975,6.174745291756716e-05
go,slide,5,335,80975,6.174745291756716e-05
go,more,5,336,80975,6.174745291756716e-05
go,wagon,5,337,80975,6.174745291756716e-05
go,paper,5,338,80975,6.174745291756716e-05
go,dwww,5,339,80975,6.174745291756716e-05
go,jwww,5,340,80975,6.174745291756716e-05
go,top,5,341,80975,6.174745291756716e-05
go,joanna,5,342,80975,6.174745291756716e-05
go,lot,5,343,80975,6.174745291756716e-05
go,picture,5,344,80975,6.174745291756716e-05
go,andrew,5,345,80975,6.174745291756716e-05
go,bag,5,346,80975,6.174745291756716e-05
go,end,5,347,80975,6.174745291756716e-05
go,bean,5,348,80975,6.174745291756716e-05
go,timer,5,349,80975,6.174745291756716e-05
go,crayon,5,350,80975,6.174745291756716e-05
go,pear,5,351,80975,6.174745291756716e-05
go,henry,5,352,80975,6.174745291756716e-05
go,maggie,5,353,80975,6.174745291756716e-05
go,barn,5,354,80975,6.174745291756716e-05
go,four,5,355,80975,6.174745291756716e-05
go,mike,5,356,80975,6.174745291756716e-05
go,melissa,5,357,80975,6.174745291756716e-05
go,fork,5,358,80975,6.174745291756716e-05
go,dish,5,359,80975,6.174745291756716e-05
go,winniethepooh,5,360,80975,6.174745291756716e-05
go,hook,5,361,80975,6.174745291756716e-05
go,vegetable,5,362,80975,6.174745291756716e-05
go,witch,5,363,80975,6.174745291756716e-05
go,day,5,364,80975,6.174745291756716e-05
go,janet,5,365,80975,6.174745291756716e-05
go,jakey,5,366,80975,6.174745291756716e-05
go,cassie,5,367,80975,6.174745291756716e-05
go,cover,5,368,80975,6.174745291756716e-05
go,sticker,5,369,80975,6.174745291756716e-05
go,auto,5,370,80975,6.174745291756716e-05
go,elizabeth,5,371,80975,6.174745291756716e-05
go,nut,5,372,80975,6.174745291756716e-05
go,tupty,5,373,80975,6.174745291756716e-05
go,cinderella,5,374,80975,6.174745291756716e-05
go,sludge,5,375,80975,6.174745291756716e-05
go,fire,5,376,80975,6.174745291756716e-05
go,sweater,5,377,80975,6.174745291756716e-05
go,renee,5,378,80975,6.174745291756716e-05
go,uncle,4,379,80975,4.939796233405372e-05
go,eric,4,380,80975,4.939796233405372e-05
go,marie,4,381,80975,4.939796233405372e-05
go,tool,4,382,80975,4.939796233405372e-05
go,johnny,4,383,80975,4.939796233405372e-05
go,goose,4,384,80975,4.939796233405372e-05
go,max,4,385,80975,4.939796233405372e-05
go,dada,4,386,80975,4.939796233405372e-05
go,window,4,387,80975,4.939796233405372e-05
go,microphone,4,388,80975,4.939796233405372e-05
go,motorcycle,4,389,80975,4.939796233405372e-05
go,duckie,4,390,80975,4.939796233405372e-05
go,bigbird,4,391,80975,4.939796233405372e-05
go,dakota,4,392,80975,4.939796233405372e-05
go,bert,4,393,80975,4.939796233405372e-05
go,jane,4,394,80975,4.939796233405372e-05
go,nine,4,395,80975,4.939796233405372e-05
go,seat,4,396,80975,4.939796233405372e-05
go,ladder,4,397,80975,4.939796233405372e-05
go,robin,4,398,80975,4.939796233405372e-05
go,chantilly,4,399,80975,4.939796233405372e-05
go,father,4,400,80975,4.939796233405372e-05
go,bib,4,401,80975,4.939796233405372e-05
go,mustache,4,402,80975,4.939796233405372e-05
go,student,4,403,80975,4.939796233405372e-05
go,mustard,4,404,80975,4.939796233405372e-05
go,oname,4,405,80975,4.939796233405372e-05
go,turkey,4,406,80975,4.939796233405372e-05
go,ladybug,4,407,80975,4.939796233405372e-05
go,pan,4,408,80975,4.939796233405372e-05
go,green,4,409,80975,4.939796233405372e-05
go,yellow,4,410,80975,4.939796233405372e-05
go,officer,4,411,80975,4.939796233405372e-05
go,swing,4,412,80975,4.939796233405372e-05
go,body,4,413,80975,4.939796233405372e-05
go,ana,4,414,80975,4.939796233405372e-05
go,harriet,4,415,80975,4.939796233405372e-05
go,helicopter,4,416,80975,4.939796233405372e-05
go,world,4,417,80975,4.939796233405372e-05
go,becca,4,418,80975,4.939796233405372e-05
go,cody,4,419,80975,4.939796233405372e-05
go,brenda,4,420,80975,4.939796233405372e-05
go,justin,4,421,80975,4.939796233405372e-05
go,karen,4,422,80975,4.939796233405372e-05
go,tire,4,423,80975,4.939796233405372e-05
go,amanda,4,424,80975,4.939796233405372e-05
go,charlie,4,425,80975,4.939796233405372e-05
go,machine,4,426,80975,4.939796233405372e-05
go,ant,4,427,80975,4.939796233405372e-05
go,bob,4,428,80975,4.939796233405372e-05
go,driver,4,429,80975,4.939796233405372e-05
go,music,4,430,80975,4.939796233405372e-05
go,rain,4,431,80975,4.939796233405372e-05
go,snoopy,4,432,80975,4.939796233405372e-05
go,word,4,433,80975,4.939796233405372e-05
go,lexy,4,434,80975,4.939796233405372e-05
go,dingo,4,435,80975,4.939796233405372e-05
go,jill,4,436,80975,4.939796233405372e-05
go,nonna,4,437,80975,4.939796233405372e-05
go,chimney,4,438,80975,4.939796233405372e-05
go,roof,4,439,80975,4.939796233405372e-05
go,observer,4,440,80975,4.939796233405372e-05
go,james,4,441,80975,4.939796233405372e-05
go,frank,3,442,80975,3.704847175054029e-05
go,teddy,3,443,80975,3.704847175054029e-05
go,five,3,444,80975,3.704847175054029e-05
go,pen,3,445,80975,3.704847175054029e-05
go,barrel,3,446,80975,3.704847175054029e-05
go,people,3,447,80975,3.704847175054029e-05
go,other,3,448,80975,3.704847175054029e-05
go,lynn,3,449,80975,3.704847175054029e-05
go,kite,3,450,80975,3.704847175054029e-05
go,track,3,451,80975,3.704847175054029e-05
go,clown,3,452,80975,3.704847175054029e-05
go,birthday,3,453,80975,3.704847175054029e-05
go,george,3,454,80975,3.704847175054029e-05
go,nana,3,455,80975,3.704847175054029e-05
go,recorder,3,456,80975,3.704847175054029e-05
go,christopher,3,457,80975,3.704847175054029e-05
go,pepper,3,458,80975,3.704847175054029e-05
go,andy,3,459,80975,3.704847175054029e-05
go,whoever,3,460,80975,3.704847175054029e-05
go,butter,3,461,80975,3.704847175054029e-05
go,taperecorder,3,462,80975,3.704847175054029e-05
go,gate,3,463,80975,3.704847175054029e-05
go,brisco,3,464,80975,3.704847175054029e-05
go,noah,3,465,80975,3.704847175054029e-05
go,sammy,3,466,80975,3.704847175054029e-05
go,triangle,3,467,80975,3.704847175054029e-05
go,bead,3,468,80975,3.704847175054029e-05
go,froggie,3,469,80975,3.704847175054029e-05
go,pokemon,3,470,80975,3.704847175054029e-05
go,oink,3,471,80975,3.704847175054029e-05
go,fence,3,472,80975,3.704847175054029e-05
go,mailman,3,473,80975,3.704847175054029e-05
go,neighbor,3,474,80975,3.704847175054029e-05
go,phone,3,475,80975,3.704847175054029e-05
go,binkie,3,476,80975,3.704847175054029e-05
go,shepherd,3,477,80975,3.704847175054029e-05
go,fot,3,478,80975,3.704847175054029e-05
go,mitten,3,479,80975,3.704847175054029e-05
go,rocket,3,480,80975,3.704847175054029e-05
go,ship,3,481,80975,3.704847175054029e-05
go,cowboy,3,482,80975,3.704847175054029e-05
go,ursula,3,483,80975,3.704847175054029e-05
go,can,3,484,80975,3.704847175054029e-05
go,donna,3,485,80975,3.704847175054029e-05
go,record,3,486,80975,3.704847175054029e-05
go,don,3,487,80975,3.704847175054029e-05
go,sandra,3,488,80975,3.704847175054029e-05
go,a,3,489,80975,3.704847175054029e-05
go,aunt,3,490,80975,3.704847175054029e-05
go,line,3,491,80975,3.704847175054029e-05
go,crown,3,492,80975,3.704847175054029e-05
go,basket,3,493,80975,3.704847175054029e-05
go,colleen,3,494,80975,3.704847175054029e-05
go,air,3,495,80975,3.704847175054029e-05
go,taco,3,496,80975,3.704847175054029e-05
go,headband,3,497,80975,3.704847175054029e-05
go,waffle,3,498,80975,3.704847175054029e-05
go,broccoli,3,499,80975,3.704847175054029e-05
go,chick,3,500,80975,3.704847175054029e-05
go,sname,3,501,80975,3.704847175054029e-05
go,worm,3,502,80975,3.704847175054029e-05
go,purple,3,503,80975,3.704847175054029e-05
go,gorilla,3,504,80975,3.704847175054029e-05
go,suitcase,3,505,80975,3.704847175054029e-05
go,fox,3,506,80975,3.704847175054029e-05
go,motor,3,507,80975,3.704847175054029e-05
go,noise,3,508,80975,3.704847175054029e-05
go,firetruck,3,509,80975,3.704847175054029e-05
go,bobby,3,510,80975,3.704847175054029e-05
go,steamroller,3,511,80975,3.704847175054029e-05
go,their,3,512,80975,3.704847175054029e-05
go,bill,3,513,80975,3.704847175054029e-05
go,marty,3,514,80975,3.704847175054029e-05
go,mrs,3,515,80975,3.704847175054029e-05
go,sound,3,516,80975,3.704847175054029e-05
go,jacob,3,517,80975,3.704847175054029e-05
go,jessica,3,518,80975,3.704847175054029e-05
go,malasia,3,519,80975,3.704847175054029e-05
go,kayla,3,520,80975,3.704847175054029e-05
go,heather,3,521,80975,3.704847175054029e-05
go,white,3,522,80975,3.704847175054029e-05
go,coat,3,523,80975,3.704847175054029e-05
go,undie,3,524,80975,3.704847175054029e-05
go,joey,3,525,80975,3.704847175054029e-05
go,dana,3,526,80975,3.704847175054029e-05
go,chris,3,527,80975,3.704847175054029e-05
go,crab,3,528,80975,3.704847175054029e-05
go,tide,3,529,80975,3.704847175054029e-05
go,rachi,3,530,80975,3.704847175054029e-05
go,woman,3,531,80975,3.704847175054029e-05
go,john,3,532,80975,3.704847175054029e-05
go,mosquito,3,533,80975,3.704847175054029e-05
go,sugar,3,534,80975,3.704847175054029e-05
go,stripe,3,535,80975,3.704847175054029e-05
go,inv,3,536,80975,3.704847175054029e-05
go,most,3,537,80975,3.704847175054029e-05
go,nancy,3,538,80975,3.704847175054029e-05
go,cou,3,539,80975,3.704847175054029e-05
go,zweiback,3,540,80975,3.704847175054029e-05
go,earth,3,541,80975,3.704847175054029e-05
go,voice,3,542,80975,3.704847175054029e-05
go,doctorfoster,3,543,80975,3.704847175054029e-05
go,oldfarmergiles,3,544,80975,3.704847175054029e-05
go,boot,3,545,80975,3.704847175054029e-05
go,ghost,3,546,80975,3.704847175054029e-05
go,string,3,547,80975,3.704847175054029e-05
go,christina,3,548,80975,3.704847175054029e-05
go,grover,3,549,80975,3.704847175054029e-05
go,liam,3,550,80975,3.704847175054029e-05
go,parrot,3,551,80975,3.704847175054029e-05
go,our,3,552,80975,3.704847175054029e-05
go,titus,3,553,80975,3.704847175054029e-05
go,pony,3,554,80975,3.704847175054029e-05
go,taki,3,555,80975,3.704847175054029e-05
go,leah,3,556,80975,3.704847175054029e-05
go,catherine,3,557,80975,3.704847175054029e-05
go,boogyman,3,558,80975,3.704847175054029e-05
go,sophie,3,559,80975,3.704847175054029e-05
go,whale,3,560,80975,3.704847175054029e-05
go,margie,2,561,80975,2.469898116702686e-05
go,alice,2,562,80975,2.469898116702686e-05
go,marco,2,563,80975,2.469898116702686e-05
go,alligator,2,564,80975,2.469898116702686e-05
go,zipper,2,565,80975,2.469898116702686e-05
go,lunch,2,566,80975,2.469898116702686e-05
go,glue,2,567,80975,2.469898116702686e-05
go,pencil,2,568,80975,2.469898116702686e-05
go,elevator,2,569,80975,2.469898116702686e-05
go,sothat,2,570,80975,2.469898116702686e-05
go,wolf,2,571,80975,2.469898116702686e-05
go,kitchen,2,572,80975,2.469898116702686e-05
go,pwww,2,573,80975,2.469898116702686e-05
go,none,2,574,80975,2.469898116702686e-05
go,cereal,2,575,80975,2.469898116702686e-05
go,sue,2,576,80975,2.469898116702686e-05
go,beard,2,577,80975,2.469898116702686e-05
go,no–one,2,578,80975,2.469898116702686e-05
go,shaun,2,579,80975,2.469898116702686e-05
go,purse,2,580,80975,2.469898116702686e-05
go,sean,2,581,80975,2.469898116702686e-05
go,month,2,582,80975,2.469898116702686e-05
go,fart,2,583,80975,2.469898116702686e-05
go,poo,2,584,80975,2.469898116702686e-05
go,today,2,585,80975,2.469898116702686e-05
go,morgan,2,586,80975,2.469898116702686e-05
go,morgie,2,587,80975,2.469898116702686e-05
go,kittycat,2,588,80975,2.469898116702686e-05
go,spud,2,589,80975,2.469898116702686e-05
go,rider,2,590,80975,2.469898116702686e-05
go,tom,2,591,80975,2.469898116702686e-05
go,huh,2,592,80975,2.469898116702686e-05
go,bite,2,593,80975,2.469898116702686e-05
go,brush,2,594,80975,2.469898116702686e-05
go,tabitha,2,595,80975,2.469898116702686e-05
go,ben,2,596,80975,2.469898116702686e-05
go,clifford,2,597,80975,2.469898116702686e-05
go,allen,2,598,80975,2.469898116702686e-05
go,oatmeal,2,599,80975,2.469898116702686e-05
go,silverware,2,600,80975,2.469898116702686e-05
go,kim,2,601,80975,2.469898116702686e-05
go,barney,2,602,80975,2.469898116702686e-05
go,yaya,2,603,80975,2.469898116702686e-05
go,rosie,2,604,80975,2.469898116702686e-05
go,dryer,2,605,80975,2.469898116702686e-05
go,dyeisha,2,606,80975,2.469898116702686e-05
go,glove,2,607,80975,2.469898116702686e-05
go,perro,2,608,80975,2.469898116702686e-05
