verb,subject,frequency,rank,total,proportion
go,monkey,4,139,15200,0.0002631578947368421
go,box,4,140,15200,0.0002631578947368421
go,mormor,4,141,15200,0.0002631578947368421
go,megan,4,142,15200,0.0002631578947368421
go,her,4,143,15200,0.0002631578947368421
go,sweater,4,144,15200,0.0002631578947368421
go,chimney,4,145,15200,0.0002631578947368421
go,roof,4,146,15200,0.0002631578947368421
go,anyone,3,147,15200,0.00019736842105263157
go,dolly,3,148,15200,0.00019736842105263157
go,screwdriver,3,149,15200,0.00019736842105263157
go,family,3,150,15200,0.00019736842105263157
go,barrel,3,151,15200,0.00019736842105263157
go,bolt,3,152,15200,0.00019736842105263157
go,slide,3,153,15200,0.00019736842105263157
go,more,3,154,15200,0.00019736842105263157
go,everything,3,155,15200,0.00019736842105263157
go,lynn,3,156,15200,0.00019736842105263157
go,nose,3,157,15200,0.00019736842105263157
go,ear,3,158,15200,0.00019736842105263157
go,jwww,3,159,15200,0.00019736842105263157
go,both,3,160,15200,0.00019736842105263157
go,hadta,3,161,15200,0.00019736842105263157
go,sister,3,162,15200,0.00019736842105263157
go,letter,3,163,15200,0.00019736842105263157
go,eve,3,164,15200,0.00019736842105263157
go,mike,3,165,15200,0.00019736842105263157
go,donna,3,166,15200,0.00019736842105263157
go,michael,3,167,15200,0.00019736842105263157
go,light,3,168,15200,0.00019736842105263157
go,song,3,169,15200,0.00019736842105263157
go,sink,3,170,15200,0.00019736842105263157
go,hair,3,171,15200,0.00019736842105263157
go,ana,3,172,15200,0.00019736842105263157
go,jack,3,173,15200,0.00019736842105263157
go,owl,3,174,15200,0.00019736842105263157
go,horn,3,175,15200,0.00019736842105263157
go,two,3,176,15200,0.00019736842105263157
go,noise,3,177,15200,0.00019736842105263157
go,three,3,178,15200,0.00019736842105263157
go,spider,3,179,15200,0.00019736842105263157
go,marty,3,180,15200,0.00019736842105263157
go,matthew,3,181,15200,0.00019736842105263157
go,leg,3,182,15200,0.00019736842105263157
go,goat,3,183,15200,0.00019736842105263157
go,hulk,3,184,15200,0.00019736842105263157
go,honey,3,185,15200,0.00019736842105263157
go,parrot,3,186,15200,0.00019736842105263157
go,piggie,3,187,15200,0.00019736842105263157
go,melissa,3,188,15200,0.00019736842105263157
go,red,3,189,15200,0.00019736842105263157
go,brittany,3,190,15200,0.00019736842105263157
go,pony,3,191,15200,0.00019736842105263157
go,book,3,192,15200,0.00019736842105263157
go,baaee,3,193,15200,0.00019736842105263157
go,becca,3,194,15200,0.00019736842105263157
go,observer,3,195,15200,0.00019736842105263157
go,sticker,3,196,15200,0.00019736842105263157
go,engine,2,197,15200,0.00013157894736842105
go,lunch,2,198,15200,0.00013157894736842105
go,screw,2,199,15200,0.00013157894736842105
go,anything,2,200,15200,0.00013157894736842105
go,other,2,201,15200,0.00013157894736842105
go,wagon,2,202,15200,0.00013157894736842105
go,kite,2,203,15200,0.00013157894736842105
go,pencil,2,204,15200,0.00013157894736842105
go,track,2,205,15200,0.00013157894736842105
go,clothes,2,206,15200,0.00013157894736842105
go,perro,2,207,15200,0.00013157894736842105
go,ship,2,208,15200,0.00013157894736842105
go,clock,2,209,15200,0.00013157894736842105
go,mail,2,210,15200,0.00013157894736842105
go,cream,2,211,15200,0.00013157894736842105
go,number,2,212,15200,0.00013157894736842105
go,cromer,2,213,15200,0.00013157894736842105
go,moon,2,214,15200,0.00013157894736842105
go,beaver,2,215,15200,0.00013157894736842105
go,block,2,216,15200,0.00013157894736842105
go,motor,2,217,15200,0.00013157894736842105
go,everyone,2,218,15200,0.00013157894736842105
go,needta,2,219,15200,0.00013157894736842105
go,grandpa,2,220,15200,0.00013157894736842105
go,kid,2,221,15200,0.00013157894736842105
go,blue,2,222,15200,0.00013157894736842105
go,gwen,2,223,15200,0.00013157894736842105
go,mr,2,224,15200,0.00013157894736842105
go,grandma,2,225,15200,0.00013157894736842105
go,window,2,226,15200,0.00013157894736842105
go,ant,2,227,15200,0.00013157894736842105
go,dish,2,228,15200,0.00013157894736842105
go,tire,2,229,15200,0.00013157894736842105
go,nut,2,230,15200,0.00013157894736842105
go,googey,2,231,15200,0.00013157894736842105
go,janet,2,232,15200,0.00013157894736842105
go,color,2,233,15200,0.00013157894736842105
go,camera,2,234,15200,0.00013157894736842105
go,stuff,2,235,15200,0.00013157894736842105
go,butter,2,236,15200,0.00013157894736842105
go,food,2,237,15200,0.00013157894736842105
go,abe,2,238,15200,0.00013157894736842105
go,hippo,2,239,15200,0.00013157894736842105
go,eye,2,240,15200,0.00013157894736842105
go,flower,2,241,15200,0.00013157894736842105
go,witch,2,242,15200,0.00013157894736842105
go,farmer,2,243,15200,0.00013157894736842105
go,doggy,2,244,15200,0.00013157894736842105
go,steamer,2,245,15200,0.00013157894736842105
go,susie,2,246,15200,0.00013157894736842105
go,pig,2,247,15200,0.00013157894736842105
go,larry,2,248,15200,0.00013157894736842105
go,titus,2,249,15200,0.00013157894736842105
go,firetruck,2,250,15200,0.00013157894736842105
go,tummy,2,251,15200,0.00013157894736842105
go,travis,2,252,15200,0.00013157894736842105
go,ernie,2,253,15200,0.00013157894736842105
go,body,2,254,15200,0.00013157894736842105
go,part,2,255,15200,0.00013157894736842105
go,gammy,2,256,15200,0.00013157894736842105
go,naomi,2,257,15200,0.00013157894736842105
go,christopher,2,258,15200,0.00013157894736842105
go,juice,2,259,15200,0.00013157894736842105
go,dingo,2,260,15200,0.00013157894736842105
go,slipper,2,261,15200,0.00013157894736842105
go,leah,2,262,15200,0.00013157894736842105
go,fot,2,263,15200,0.00013157894736842105
go,mary,2,264,15200,0.00013157894736842105
go,justin,2,265,15200,0.00013157894736842105
go,betta,2,266,15200,0.00013157894736842105
go,soap,2,267,15200,0.00013157894736842105
go,circle,2,268,15200,0.00013157894736842105
go,snoopy,2,269,15200,0.00013157894736842105
go,jp,2,270,15200,0.00013157894736842105
go,which,2,271,15200,0.00013157894736842105
go,noah,2,272,15200,0.00013157894736842105
go,ryan,2,273,15200,0.00013157894736842105
go,tooth,2,274,15200,0.00013157894736842105
go,troll,2,275,15200,0.00013157894736842105
go,matty,2,276,15200,0.00013157894736842105
go,jenell,2,277,15200,0.00013157894736842105
go,apple,2,278,15200,0.00013157894736842105
go,margie,1,279,15200,6.578947368421052e-05
go,barbecue,1,280,15200,6.578947368421052e-05
go,uncle,1,281,15200,6.578947368421052e-05
go,puff,1,282,15200,6.578947368421052e-05
go,mack,1,283,15200,6.578947368421052e-05
go,teddy,1,284,15200,6.578947368421052e-05
go,hafta,1,285,15200,6.578947368421052e-05
go,pocketbook,1,286,15200,6.578947368421052e-05
go,five,1,287,15200,6.578947368421052e-05
go,citroen,1,288,15200,6.578947368421052e-05
go,butch,1,289,15200,6.578947368421052e-05
go,pen,1,290,15200,6.578947368421052e-05
go,thankyou,1,291,15200,6.578947368421052e-05
go,people,1,292,15200,6.578947368421052e-05
go,glue,1,293,15200,6.578947368421052e-05
go,accuracy,1,294,15200,6.578947368421052e-05
go,elevator,1,295,15200,6.578947368421052e-05
go,side,1,296,15200,6.578947368421052e-05
go,sothat,1,297,15200,6.578947368421052e-05
go,wolf,1,298,15200,6.578947368421052e-05
go,refrigerator,1,299,15200,6.578947368421052e-05
go,paper,1,300,15200,6.578947368421052e-05
go,work,1,301,15200,6.578947368421052e-05
go,lot,1,302,15200,6.578947368421052e-05
go,deebee,1,303,15200,6.578947368421052e-05
go,deedee,1,304,15200,6.578947368421052e-05
go,cwww,1,305,15200,6.578947368421052e-05
go,picture,1,306,15200,6.578947368421052e-05
go,bwww,1,307,15200,6.578947368421052e-05
go,meatloaf,1,308,15200,6.578947368421052e-05
go,dwww,1,309,15200,6.578947368421052e-05
go,hamster,1,310,15200,6.578947368421052e-05
go,swww,1,311,15200,6.578947368421052e-05
go,beard,1,312,15200,6.578947368421052e-05
go,dear,1,313,15200,6.578947368421052e-05
go,ladder,1,314,15200,6.578947368421052e-05
go,racket,1,315,15200,6.578947368421052e-05
go,mouth,1,316,15200,6.578947368421052e-05
go,glove,1,317,15200,6.578947368421052e-05
go,radio,1,318,15200,6.578947368421052e-05
go,mitten,1,319,15200,6.578947368421052e-05
go,scissors,1,320,15200,6.578947368421052e-05
go,rocket,1,321,15200,6.578947368421052e-05
go,barn,1,322,15200,6.578947368421052e-05
go,grandmother,1,323,15200,6.578947368421052e-05
go,cowboy,1,324,15200,6.578947368421052e-05
go,rick,1,325,15200,6.578947368421052e-05
go,annmarie,1,326,15200,6.578947368421052e-05
go,blanche,1,327,15200,6.578947368421052e-05
go,tramps,1,328,15200,6.578947368421052e-05
go,easterbunny,1,329,15200,6.578947368421052e-05
go,jinx,1,330,15200,6.578947368421052e-05
go,dollie,1,331,15200,6.578947368421052e-05
go,record,1,332,15200,6.578947368421052e-05
go,batter,1,333,15200,6.578947368421052e-05
go,crayon,1,334,15200,6.578947368421052e-05
go,fishie,1,335,15200,6.578947368421052e-05
go,dirty,1,336,15200,6.578947368421052e-05
go,department,1,337,15200,6.578947368421052e-05
go,bicycle,1,338,15200,6.578947368421052e-05
go,fox,1,339,15200,6.578947368421052e-05
go,brush,1,340,15200,6.578947368421052e-05
go,bite,1,341,15200,6.578947368421052e-05
go,bettina,1,342,15200,6.578947368421052e-05
go,grain,1,343,15200,6.578947368421052e-05
go,snow,1,344,15200,6.578947368421052e-05
go,curtain,1,345,15200,6.578947368421052e-05
go,snake,1,346,15200,6.578947368421052e-05
go,cricter,1,347,15200,6.578947368421052e-05
go,movie,1,348,15200,6.578947368421052e-05
go,transcriber,1,349,15200,6.578947368421052e-05
go,biscuit,1,350,15200,6.578947368421052e-05
go,pedal,1,351,15200,6.578947368421052e-05
go,glass,1,352,15200,6.578947368421052e-05
go,coal,1,353,15200,6.578947368421052e-05
go,anna,1,354,15200,6.578947368421052e-05
go,tongue,1,355,15200,6.578947368421052e-05
go,queen,1,356,15200,6.578947368421052e-05
go,wonderful,1,357,15200,6.578947368421052e-05
go,traveler,1,358,15200,6.578947368421052e-05
go,mask,1,359,15200,6.578947368421052e-05
go,towel,1,360,15200,6.578947368421052e-05
go,muffin,1,361,15200,6.578947368421052e-05
go,suitcase,1,362,15200,6.578947368421052e-05
go,whoever,1,363,15200,6.578947368421052e-05
go,trevor,1,364,15200,6.578947368421052e-05
go,bill,1,365,15200,6.578947368421052e-05
go,silver,1,366,15200,6.578947368421052e-05
go,orange,1,367,15200,6.578947368421052e-05
go,carrie,1,368,15200,6.578947368421052e-05
go,grampa,1,369,15200,6.578947368421052e-05
go,key,1,370,15200,6.578947368421052e-05
go,let,1,371,15200,6.578947368421052e-05
go,cindy,1,372,15200,6.578947368421052e-05
go,riva,1,373,15200,6.578947368421052e-05
go,helicopter,1,374,15200,6.578947368421052e-05
go,aunt,1,375,15200,6.578947368421052e-05
go,reva,1,376,15200,6.578947368421052e-05
go,gina,1,377,15200,6.578947368421052e-05
go,door,1,378,15200,6.578947368421052e-05
go,hammer,1,379,15200,6.578947368421052e-05
go,baldy,1,380,15200,6.578947368421052e-05
go,stewardess,1,381,15200,6.578947368421052e-05
go,ambulance,1,382,15200,6.578947368421052e-05
go,mrs,1,383,15200,6.578947368421052e-05
go,donalds,1,384,15200,6.578947368421052e-05
go,katy,1,385,15200,6.578947368421052e-05
go,flour,1,386,15200,6.578947368421052e-05
go,sound,1,387,15200,6.578947368421052e-05
go,tower,1,388,15200,6.578947368421052e-05
go,pot,1,389,15200,6.578947368421052e-05
go,crab,1,390,15200,6.578947368421052e-05
go,bat,1,391,15200,6.578947368421052e-05
go,seal,1,392,15200,6.578947368421052e-05
go,top,1,393,15200,6.578947368421052e-05
go,sailor,1,394,15200,6.578947368421052e-05
go,garbage,1,395,15200,6.578947368421052e-05
go,barnes,1,396,15200,6.578947368421052e-05
go,nanette,1,397,15200,6.578947368421052e-05
go,broccoli,1,398,15200,6.578947368421052e-05
go,bacteria,1,399,15200,6.578947368421052e-05
go,rocky,1,400,15200,6.578947368421052e-05
go,emma,1,401,15200,6.578947368421052e-05
go,cheese,1,402,15200,6.578947368421052e-05
go,sandy,1,403,15200,6.578947368421052e-05
go,chickduck,1,404,15200,6.578947368421052e-05
go,lise,1,405,15200,6.578947368421052e-05
go,tumpty,1,406,15200,6.578947368421052e-05
go,end,1,407,15200,6.578947368421052e-05
go,tom,1,408,15200,6.578947368421052e-05
go,bee,1,409,15200,6.578947368421052e-05
go,knob,1,410,15200,6.578947368421052e-05
go,story,1,411,15200,6.578947368421052e-05
go,april,1,412,15200,6.578947368421052e-05
go,balloon,1,413,15200,6.578947368421052e-05
go,teacher,1,414,15200,6.578947368421052e-05
go,camel,1,415,15200,6.578947368421052e-05
go,keith,1,416,15200,6.578947368421052e-05
go,ninny,1,417,15200,6.578947368421052e-05
go,sure,1,418,15200,6.578947368421052e-05
go,onion,1,419,15200,6.578947368421052e-05
go,taco,1,420,15200,6.578947368421052e-05
go,weather,1,421,15200,6.578947368421052e-05
go,edna,1,422,15200,6.578947368421052e-05
go,circus,1,423,15200,6.578947368421052e-05
go,miss,1,424,15200,6.578947368421052e-05
go,gentleman,1,425,15200,6.578947368421052e-05
go,ghost,1,426,15200,6.578947368421052e-05
go,whoop,1,427,15200,6.578947368421052e-05
go,mark,1,428,15200,6.578947368421052e-05
go,cup,1,429,15200,6.578947368421052e-05
go,uncledennis,1,430,15200,6.578947368421052e-05
go,cookiemonster,1,431,15200,6.578947368421052e-05
go,stephen,1,432,15200,6.578947368421052e-05
go,annie,1,433,15200,6.578947368421052e-05
go,carl,1,434,15200,6.578947368421052e-05
go,betty,1,435,15200,6.578947368421052e-05
go,sunday,1,436,15200,6.578947368421052e-05
go,john,1,437,15200,6.578947368421052e-05
go,woman,1,438,15200,6.578947368421052e-05
go,frannie,1,439,15200,6.578947368421052e-05
go,lip,1,440,15200,6.578947368421052e-05
go,kitchen,1,441,15200,6.578947368421052e-05
go,pants,1,442,15200,6.578947368421052e-05
go,skirt,1,443,15200,6.578947368421052e-05
go,lobster,1,444,15200,6.578947368421052e-05
go,llama,1,445,15200,6.578947368421052e-05
go,brother,1,446,15200,6.578947368421052e-05
go,drumstick,1,447,15200,6.578947368421052e-05
go,dumpty,1,448,15200,6.578947368421052e-05
go,seat,1,449,15200,6.578947368421052e-05
go,our,1,450,15200,6.578947368421052e-05
go,wiper,1,451,15200,6.578947368421052e-05
go,choochoo,1,452,15200,6.578947368421052e-05
go,oop,1,453,15200,6.578947368421052e-05
go,farm,1,454,15200,6.578947368421052e-05
go,ohgoodness,1,455,15200,6.578947368421052e-05
go,bert,1,456,15200,6.578947368421052e-05
go,telephone,1,457,15200,6.578947368421052e-05
go,yall,1,458,15200,6.578947368421052e-05
go,ashton,1,459,15200,6.578947368421052e-05
go,amanda,1,460,15200,6.578947368421052e-05
go,doghouse,1,461,15200,6.578947368421052e-05
go,face,1,462,15200,6.578947368421052e-05
go,game,1,463,15200,6.578947368421052e-05
go,snort,1,464,15200,6.578947368421052e-05
go,means,1,465,15200,6.578947368421052e-05
go,grover,1,466,15200,6.578947368421052e-05
go,player,1,467,15200,6.578947368421052e-05
go,firemen,1,468,15200,6.578947368421052e-05
go,kermit,1,469,15200,6.578947368421052e-05
go,kalie,1,470,15200,6.578947368421052e-05
go,uhhum,1,471,15200,6.578947368421052e-05
go,road,1,472,15200,6.578947368421052e-05
go,swish,1,473,15200,6.578947368421052e-05
go,jenko,1,474,15200,6.578947368421052e-05
go,thumb,1,475,15200,6.578947368421052e-05
go,nomi,1,476,15200,6.578947368421052e-05
go,spaghettios,1,477,15200,6.578947368421052e-05
go,shampoo,1,478,15200,6.578947368421052e-05
go,lamb,1,479,15200,6.578947368421052e-05
go,raggedy,1,480,15200,6.578947368421052e-05
go,kimberly,1,481,15200,6.578947368421052e-05
go,scott,1,482,15200,6.578947368421052e-05
go,rain,1,483,15200,6.578947368421052e-05
go,merry,1,484,15200,6.578947368421052e-05
go,giraffe,1,485,15200,6.578947368421052e-05
go,mummie,1,486,15200,6.578947368421052e-05
go,johnny,1,487,15200,6.578947368421052e-05
go,square,1,488,15200,6.578947368421052e-05
go,yellow,1,489,15200,6.578947368421052e-05
go,rachel,1,490,15200,6.578947368421052e-05
go,machine,1,491,15200,6.578947368421052e-05
go,neck,1,492,15200,6.578947368421052e-05
go,slack,1,493,15200,6.578947368421052e-05
go,jacket,1,494,15200,6.578947368421052e-05
go,kangaroo,1,495,15200,6.578947368421052e-05
go,blanket,1,496,15200,6.578947368421052e-05
go,nonno,1,497,15200,6.578947368421052e-05
go,cage,1,498,15200,6.578947368421052e-05
go,popeye,1,499,15200,6.578947368421052e-05
go,crumb,1,500,15200,6.578947368421052e-05
go,diaper,1,501,15200,6.578947368421052e-05
go,cloud,1,502,15200,6.578947368421052e-05
go,coffee,1,503,15200,6.578947368421052e-05
go,miriam,1,504,15200,6.578947368421052e-05
go,house,1,505,15200,6.578947368421052e-05
go,ari,1,506,15200,6.578947368421052e-05
go,franky,1,507,15200,6.578947368421052e-05
go,dough,1,508,15200,6.578947368421052e-05
go,piano,1,509,15200,6.578947368421052e-05
go,indian,1,510,15200,6.578947368421052e-05
go,time,1,511,15200,6.578947368421052e-05
go,debbie,1,512,15200,6.578947368421052e-05
go,name,1,513,15200,6.578947368421052e-05
go,leopard,1,514,15200,6.578947368421052e-05
go,meat,1,515,15200,6.578947368421052e-05
go,gorilla,1,516,15200,6.578947368421052e-05
go,cross,1,517,15200,6.578947368421052e-05
go,chimpanzee,1,518,15200,6.578947368421052e-05
go,couch,1,519,15200,6.578947368421052e-05
go,stroller,1,520,15200,6.578947368421052e-05
go,nothing,1,521,15200,6.578947368421052e-05
go,spot,1,522,15200,6.578947368421052e-05
go,yaya,1,523,15200,6.578947368421052e-05
go,lassie,1,524,15200,6.578947368421052e-05
go,air,1,525,15200,6.578947368421052e-05
go,ema,1,526,15200,6.578947368421052e-05
go,poodle,1,527,15200,6.578947368421052e-05
go,shuttle,1,528,15200,6.578947368421052e-05
go,amy,1,529,15200,6.578947368421052e-05
go,parent,1,530,15200,6.578947368421052e-05
go,porcupine,1,531,15200,6.578947368421052e-05
go,jamie,1,532,15200,6.578947368421052e-05
go,shannon,1,533,15200,6.578947368421052e-05
go,gumby,1,534,15200,6.578947368421052e-05
go,coby,1,535,15200,6.578947368421052e-05
go,dial,1,536,15200,6.578947368421052e-05
go,jeep,1,537,15200,6.578947368421052e-05
go,machinery,1,538,15200,6.578947368421052e-05
go,oma,1,539,15200,6.578947368421052e-05
go,rosie,1,540,15200,6.578947368421052e-05
go,dumbo,1,541,15200,6.578947368421052e-05
go,crane,1,542,15200,6.578947368421052e-05
go,cement,1,543,15200,6.578947368421052e-05
go,popple,1,544,15200,6.578947368421052e-05
go,pumpkin,1,545,15200,6.578947368421052e-05
go,chin,1,546,15200,6.578947368421052e-05
go,hedgehog,1,547,15200,6.578947368421052e-05
go,kev,1,548,15200,6.578947368421052e-05
go,belly,1,549,15200,6.578947368421052e-05
go,worm,1,550,15200,6.578947368421052e-05
go,van,1,551,15200,6.578947368421052e-05
go,pizza,1,552,15200,6.578947368421052e-05
go,henry,1,553,15200,6.578947368421052e-05
go,james,1,554,15200,6.578947368421052e-05
go,janitor,1,555,15200,6.578947368421052e-05
go,emily,1,556,15200,6.578947368421052e-05
go,eyeball,1,557,15200,6.578947368421052e-05
go,jessica,1,558,15200,6.578947368421052e-05
go,rooster,1,559,15200,6.578947368421052e-05
go,joey,1,560,15200,6.578947368421052e-05
go,ink,1,561,15200,6.578947368421052e-05
go,alex,1,562,15200,6.578947368421052e-05
go,jillian,1,563,15200,6.578947368421052e-05
go,father,1,564,15200,6.578947368421052e-05
go,stepmother,1,565,15200,6.578947368421052e-05
go,sand,1,566,15200,6.578947368421052e-05
go,godmother,1,567,15200,6.578947368421052e-05
go,coin,1,568,15200,6.578947368421052e-05
go,aladar,1,569,15200,6.578947368421052e-05
go,boo,1,570,15200,6.578947368421052e-05
go,useta,1,571,15200,6.578947368421052e-05
go,scotty,1,572,15200,6.578947368421052e-05
go,a,1,573,15200,6.578947368421052e-05
go,sammy,1,574,15200,6.578947368421052e-05
go,flick,1,575,15200,6.578947368421052e-05
go,cheetah,1,576,15200,6.578947368421052e-05
go,daisy,1,577,15200,6.578947368421052e-05
go,barber,1,578,15200,6.578947368421052e-05
go,sophie,1,579,15200,6.578947368421052e-05
go,tool,1,580,15200,6.578947368421052e-05
go,mailman,1,581,15200,6.578947368421052e-05
go,carrot,1,582,15200,6.578947368421052e-05
do,you,4878,1,11489,0.4245800330751153
do,he,1341,2,11489,0.11672034119592654
do,i,829,3,11489,0.07215597528070328
do,we,781,4,11489,0.0679780659761511
do,they,675,5,11489,0.058751849595265034
do,she,638,6,11489,0.05553137783967273
do,it,451,7,11489,0.03925493950735486
do,who,141,8,11489,0.01227260858212203
do,mommy,82,9,11489,0.007137261728609975
do,daddy,67,10,11489,0.005831665070937418
do,boy,59,11,11489,0.005135346853512055
do,that,56,12,11489,0.004874227521977544
do,one,45,13,11489,0.003916789973017669
do,person,43,14,11489,0.003742710418661328
do,girl,36,15,11489,0.003133431978414135
do,baby,34,16,11489,0.0029593524240577943
do,man,29,17,11489,0.0025241535381669423
do,this,24,18,11489,0.00208895465227609
do,lady,23,19,11489,0.00200191487509792
do,guy,22,20,11489,0.0019148750979197493
do,horse,21,21,11489,0.001827835320741579
do,what,19,22,11489,0.001653755766385238
do,truck,19,23,11489,0.001653755766385238
do,dog,19,24,11489,0.001653755766385238
do,cat,17,25,11489,0.0014796762120288971
do,momma,15,26,11489,0.0013055966576725564
do,elephant,15,27,11489,0.0013055966576725564
do,mama,14,28,11489,0.001218556880494386
do,cow,13,29,11489,0.0011315171033162155
do,kitty,13,30,11489,0.0011315171033162155
