verb,subject,frequency,rank,total,proportion
go,goldie,1,211,8681,0.00011519410206197443
go,lookit,1,212,8681,0.00011519410206197443
go,fireplace,1,213,8681,0.00011519410206197443
go,airplane,1,214,8681,0.00011519410206197443
go,janaye,1,215,8681,0.00011519410206197443
go,nicki,1,216,8681,0.00011519410206197443
go,toy,1,217,8681,0.00011519410206197443
go,metal,1,218,8681,0.00011519410206197443
go,side,1,219,8681,0.00011519410206197443
go,money,1,220,8681,0.00011519410206197443
go,lobster,1,221,8681,0.00011519410206197443
go,bug,1,222,8681,0.00011519410206197443
go,cup,1,223,8681,0.00011519410206197443
go,time,1,224,8681,0.00011519410206197443
go,shark,1,225,8681,0.00011519410206197443
go,napkin,1,226,8681,0.00011519410206197443
go,peter,1,227,8681,0.00011519410206197443
go,tommy,1,228,8681,0.00011519410206197443
go,dryer,1,229,8681,0.00011519410206197443
go,bush,1,230,8681,0.00011519410206197443
go,driver,1,231,8681,0.00011519410206197443
go,game,1,232,8681,0.00011519410206197443
go,four,1,233,8681,0.00011519410206197443
go,twelve,1,234,8681,0.00011519410206197443
go,tight,1,235,8681,0.00011519410206197443
go,emmy,1,236,8681,0.00011519410206197443
go,windshield,1,237,8681,0.00011519410206197443
go,eye,1,238,8681,0.00011519410206197443
go,month,1,239,8681,0.00011519410206197443
go,green,1,240,8681,0.00011519410206197443
go,blue,1,241,8681,0.00011519410206197443
go,max,1,242,8681,0.00011519410206197443
go,hippo,1,243,8681,0.00011519410206197443
go,amanda,1,244,8681,0.00011519410206197443
go,let,1,245,8681,0.00011519410206197443
go,upstairs,1,246,8681,0.00011519410206197443
go,sean,1,247,8681,0.00011519410206197443
go,heart,1,248,8681,0.00011519410206197443
go,favorite,1,249,8681,0.00011519410206197443
go,four–by–four,1,250,8681,0.00011519410206197443
go,ride,1,251,8681,0.00011519410206197443
go,world,1,252,8681,0.00011519410206197443
go,slot,1,253,8681,0.00011519410206197443
go,chute,1,254,8681,0.00011519410206197443
go,cthreepo,1,255,8681,0.00011519410206197443
go,skin,1,256,8681,0.00011519410206197443
go,rest,1,257,8681,0.00011519410206197443
go,costume,1,258,8681,0.00011519410206197443
go,dress,1,259,8681,0.00011519410206197443
go,counting,1,260,8681,0.00011519410206197443
go,roman,1,261,8681,0.00011519410206197443
go,bed,1,262,8681,0.00011519410206197443
go,nana,1,263,8681,0.00011519410206197443
go,bedroom,1,264,8681,0.00011519410206197443
go,hay,1,265,8681,0.00011519410206197443
go,door,1,266,8681,0.00011519410206197443
go,bucket,1,267,8681,0.00011519410206197443
go,log,1,268,8681,0.00011519410206197443
go,nothing,1,269,8681,0.00011519410206197443
go,chicken,1,270,8681,0.00011519410206197443
go,pants,1,271,8681,0.00011519410206197443
go,youall,1,272,8681,0.00011519410206197443
go,beehive,1,273,8681,0.00011519410206197443
go,zebra,1,274,8681,0.00011519410206197443
go,vampire,1,275,8681,0.00011519410206197443
go,richard,1,276,8681,0.00011519410206197443
go,flag,1,277,8681,0.00011519410206197443
go,pickle,1,278,8681,0.00011519410206197443
go,flower,1,279,8681,0.00011519410206197443
go,voice,1,280,8681,0.00011519410206197443
go,air,1,281,8681,0.00011519410206197443
go,color,1,282,8681,0.00011519410206197443
go,pipe,1,283,8681,0.00011519410206197443
go,shape,1,284,8681,0.00011519410206197443
go,brush,1,285,8681,0.00011519410206197443
go,squirrel,1,286,8681,0.00011519410206197443
go,mummy,1,287,8681,0.00011519410206197443
go,rabbit,1,288,8681,0.00011519410206197443
go,lizzie,1,289,8681,0.00011519410206197443
go,rachel,1,290,8681,0.00011519410206197443
go,tooth,1,291,8681,0.00011519410206197443
go,class,1,292,8681,0.00011519410206197443
go,hunter,1,293,8681,0.00011519410206197443
go,birthday,1,294,8681,0.00011519410206197443
go,center,1,295,8681,0.00011519410206197443
go,hole,1,296,8681,0.00011519410206197443
go,face,1,297,8681,0.00011519410206197443
go,short,1,298,8681,0.00011519410206197443
go,powerrangers,1,299,8681,0.00011519410206197443
go,cousin,1,300,8681,0.00011519410206197443
go,childsname,1,301,8681,0.00011519410206197443
go,dav,1,302,8681,0.00011519410206197443
go,mouse,1,303,8681,0.00011519410206197443
go,rootbeer,1,304,8681,0.00011519410206197443
go,any,1,305,8681,0.00011519410206197443
go,soap,1,306,8681,0.00011519410206197443
go,pie,1,307,8681,0.00011519410206197443
go,dawn,1,308,8681,0.00011519410206197443
go,hotdog,1,309,8681,0.00011519410206197443
go,doctorpeter,1,310,8681,0.00011519410206197443
go,billy,1,311,8681,0.00011519410206197443
go,sheryl,1,312,8681,0.00011519410206197443
go,bubble,1,313,8681,0.00011519410206197443
go,motor,1,314,8681,0.00011519410206197443
go,bigbird,1,315,8681,0.00011519410206197443
go,hippopotamus,1,316,8681,0.00011519410206197443
go,rooster,1,317,8681,0.00011519410206197443
go,trolley,1,318,8681,0.00011519410206197443
go,pigeon,1,319,8681,0.00011519410206197443
go,bell,1,320,8681,0.00011519410206197443
go,snake,1,321,8681,0.00011519410206197443
go,music,1,322,8681,0.00011519410206197443
go,tom,1,323,8681,0.00011519410206197443
go,jill,1,324,8681,0.00011519410206197443
go,cookiemonster,1,325,8681,0.00011519410206197443
go,simon,1,326,8681,0.00011519410206197443
go,mikie,1,327,8681,0.00011519410206197443
go,party,1,328,8681,0.00011519410206197443
go,mushroom,1,329,8681,0.00011519410206197443
go,sue,1,330,8681,0.00011519410206197443
go,sharon,1,331,8681,0.00011519410206197443
go,fisherman,1,332,8681,0.00011519410206197443
go,bomb,1,333,8681,0.00011519410206197443
go,helen,1,334,8681,0.00011519410206197443
go,whoever,1,335,8681,0.00011519410206197443
go,five,1,336,8681,0.00011519410206197443
go,kelly,1,337,8681,0.00011519410206197443
go,design,1,338,8681,0.00011519410206197443
go,bird,1,339,8681,0.00011519410206197443
go,peacock,1,340,8681,0.00011519410206197443
go,wife,1,341,8681,0.00011519410206197443
go,yall,1,342,8681,0.00011519410206197443
go,ben,1,343,8681,0.00011519410206197443
go,girl,1,344,8681,0.00011519410206197443
go,kind,1,345,8681,0.00011519410206197443
go,ellen,1,346,8681,0.00011519410206197443
go,fort,1,347,8681,0.00011519410206197443
go,war,1,348,8681,0.00011519410206197443
go,needta,1,349,8681,0.00011519410206197443
go,cowboy,1,350,8681,0.00011519410206197443
go,carrier,1,351,8681,0.00011519410206197443
go,firetruck,1,352,8681,0.00011519410206197443
go,police,1,353,8681,0.00011519410206197443
go,mailman,1,354,8681,0.00011519410206197443
go,mechanic,1,355,8681,0.00011519410206197443
go,motorcycle,1,356,8681,0.00011519410206197443
go,uncle,1,357,8681,0.00011519410206197443
go,theater,1,358,8681,0.00011519410206197443
go,noise,1,359,8681,0.00011519410206197443
go,fireman,1,360,8681,0.00011519410206197443
go,restaurant,1,361,8681,0.00011519410206197443
go,jail,1,362,8681,0.00011519410206197443
go,prisoner,1,363,8681,0.00011519410206197443
do,you,3477,1,7530,0.4617529880478088
do,he,705,2,7530,0.09362549800796813
do,we,531,3,7530,0.07051792828685259
do,they,500,4,7530,0.06640106241699867
do,i,478,5,7530,0.06347941567065073
do,she,425,6,7530,0.05644090305444887
do,it,302,7,7530,0.0401062416998672
do,person,245,8,7530,0.03253652058432935
do,that,56,9,7530,0.007436918990703851
do,who,44,10,7530,0.0058432934926958835
do,guy,43,11,7530,0.005710491367861886
do,boy,26,12,7530,0.003452855245683931
do,doctor,24,13,7530,0.0031872509960159364
do,one,22,14,7530,0.0029216467463479417
do,mom,21,15,7530,0.0027888446215139444
do,teacher,20,16,7530,0.0026560424966799467
do,daddy,18,17,7530,0.002390438247011952
do,kid,17,18,7530,0.0022576361221779548
do,this,17,19,7530,0.0022576361221779548
do,doll,12,20,7530,0.0015936254980079682
do,what,10,21,7530,0.0013280212483399733
do,sound,10,22,7530,0.0013280212483399733
do,man,10,23,7530,0.0013280212483399733
do,heather,9,24,7530,0.001195219123505976
do,dad,9,25,7530,0.001195219123505976
do,mommy,8,26,7530,0.0010624169986719787
do,car,8,27,7530,0.0010624169986719787
do,chi,8,28,7530,0.0010624169986719787
do,girl,8,29,7530,0.0010624169986719787
do,baby,6,30,7530,0.0007968127490039841
do,octopus,6,31,7530,0.0007968127490039841
do,elephant,6,32,7530,0.0007968127490039841
do,horse,6,33,7530,0.0007968127490039841
do,fireman,6,34,7530,0.0007968127490039841
do,animal,6,35,7530,0.0007968127490039841
do,mama,5,36,7530,0.0006640106241699867
do,bear,5,37,7530,0.0006640106241699867
do,firstname,5,38,7530,0.0006640106241699867
do,dog,5,39,7530,0.0006640106241699867
do,cat,5,40,7530,0.0006640106241699867
do,bro,5,41,7530,0.0006640106241699867
do,parent,5,42,7530,0.0006640106241699867
do,mark,5,43,7530,0.0006640106241699867
do,sister,5,44,7530,0.0006640106241699867
do,lady,5,45,7530,0.0006640106241699867
do,mailman,5,46,7530,0.0006640106241699867
do,billy,5,47,7530,0.0006640106241699867
do,mckenzie,4,48,7530,0.0005312084993359894
do,everybody,4,49,7530,0.0005312084993359894
do,somebody,4,50,7530,0.0005312084993359894
do,leg,4,51,7530,0.0005312084993359894
do,monkey,4,52,7530,0.0005312084993359894
do,two,4,53,7530,0.0005312084993359894
do,brother,4,54,7530,0.0005312084993359894
do,someone,4,55,7530,0.0005312084993359894
do,ghost,4,56,7530,0.0005312084993359894
do,bee,4,57,7530,0.0005312084993359894
do,chris,3,58,7530,0.00039840637450199205
do,your,3,59,7530,0.00039840637450199205
do,lot,3,60,7530,0.00039840637450199205
do,some,3,61,7530,0.00039840637450199205
do,noise,3,62,7530,0.00039840637450199205
do,frog,3,63,7530,0.00039840637450199205
do,rat,3,64,7530,0.00039840637450199205
do,lion,3,65,7530,0.00039840637450199205
do,pilot,3,66,7530,0.00039840637450199205
do,nurse,3,67,7530,0.00039840637450199205
do,firefighter,3,68,7530,0.00039840637450199205
do,button,2,69,7530,0.0002656042496679947
do,ellie,2,70,7530,0.0002656042496679947
do,mckayla,2,71,7530,0.0002656042496679947
do,adult,2,72,7530,0.0002656042496679947
do,cow,2,73,7530,0.0002656042496679947
do,shadow,2,74,7530,0.0002656042496679947
do,child,2,75,7530,0.0002656042496679947
do,grandpa,2,76,7530,0.0002656042496679947
do,mulan,2,77,7530,0.0002656042496679947
do,rabbit,2,78,7530,0.0002656042496679947
do,nose,2,79,7530,0.0002656042496679947
do,grandma,2,80,7530,0.0002656042496679947
do,little,2,81,7530,0.0002656042496679947
do,frank,2,82,7530,0.0002656042496679947
do,kathy,2,83,7530,0.0002656042496679947
do,policeman,2,84,7530,0.0002656042496679947
do,monster,2,85,7530,0.0002656042496679947
do,gerbil,2,86,7530,0.0002656042496679947
do,dentist,2,87,7530,0.0002656042496679947
do,her,2,88,7530,0.0002656042496679947
do,stick,2,89,7530,0.0002656042496679947
do,rock,2,90,7530,0.0002656042496679947
do,lobster,2,91,7530,0.0002656042496679947
do,penny,2,92,7530,0.0002656042496679947
do,breath,2,93,7530,0.0002656042496679947
do,elbow,2,94,7530,0.0002656042496679947
do,puppy,2,95,7530,0.0002656042496679947
do,honey,2,96,7530,0.0002656042496679947
do,bird,2,97,7530,0.0002656042496679947
do,richard,2,98,7530,0.0002656042496679947
do,useta,2,99,7530,0.0002656042496679947
do,dinosaur,2,100,7530,0.0002656042496679947
do,marky,2,101,7530,0.0002656042496679947
do,leave,2,102,7530,0.0002656042496679947
do,scientist,2,103,7530,0.0002656042496679947
do,snow,2,104,7530,0.0002656042496679947
do,david,2,105,7530,0.0002656042496679947
do,ewoks,2,106,7530,0.0002656042496679947
do,mouse,2,107,7530,0.0002656042496679947
do,jibo,2,108,7530,0.0002656042496679947
do,the,2,109,7530,0.0002656042496679947
do,dresser,2,110,7530,0.0002656042496679947
do,baker,2,111,7530,0.0002656042496679947
do,duck,2,112,7530,0.0002656042496679947
do,clock,2,113,7530,0.0002656042496679947
do,family,2,114,7530,0.0002656042496679947
do,thing,2,115,7530,0.0002656042496679947
do,clown,2,116,7530,0.0002656042496679947
do,grover,2,117,7530,0.0002656042496679947
do,arrow,2,118,7530,0.0002656042496679947
do,sugar,1,119,7530,0.00013280212483399734
do,gail,1,120,7530,0.00013280212483399734
do,toby,1,121,7530,0.00013280212483399734
do,kirsten,1,122,7530,0.00013280212483399734
do,each,1,123,7530,0.00013280212483399734
do,ball,1,124,7530,0.00013280212483399734
do,gregory,1,125,7530,0.00013280212483399734
do,same,1,126,7530,0.00013280212483399734
do,heart,1,127,7530,0.00013280212483399734
do,jeff,1,128,7530,0.00013280212483399734
do,sissy,1,129,7530,0.00013280212483399734
do,my,1,130,7530,0.00013280212483399734
do,kiddo,1,131,7530,0.00013280212483399734
do,brush,1,132,7530,0.00013280212483399734
do,our,1,133,7530,0.00013280212483399734
do,light,1,134,7530,0.00013280212483399734
do,seat,1,135,7530,0.00013280212483399734
do,door,1,136,7530,0.00013280212483399734
do,sweetie,1,137,7530,0.00013280212483399734
do,tentacle,1,138,7530,0.00013280212483399734
do,his,1,139,7530,0.00013280212483399734
do,colorful,1,140,7530,0.00013280212483399734
do,crab,1,141,7530,0.00013280212483399734
do,cleveland,1,142,7530,0.00013280212483399734
do,jacket,1,143,7530,0.00013280212483399734
do,andre,1,144,7530,0.00013280212483399734
do,andrea,1,145,7530,0.00013280212483399734
do,bumper,1,146,7530,0.00013280212483399734
do,postman,1,147,7530,0.00013280212483399734
do,food,1,148,7530,0.00013280212483399734
do,house,1,149,7530,0.00013280212483399734
do,pedito,1,150,7530,0.00013280212483399734
do,giant,1,151,7530,0.00013280212483399734
do,hug,1,152,7530,0.00013280212483399734
do,nicky,1,153,7530,0.00013280212483399734
do,dollar,1,154,7530,0.00013280212483399734
do,book,1,155,7530,0.00013280212483399734
do,sandy,1,156,7530,0.00013280212483399734
do,auntie,1,157,7530,0.00013280212483399734
do,money,1,158,7530,0.00013280212483399734
do,side,1,159,7530,0.00013280212483399734
do,gumball,1,160,7530,0.00013280212483399734
do,something,1,161,7530,0.00013280212483399734
do,magnet,1,162,7530,0.00013280212483399734
do,peter,1,163,7530,0.00013280212483399734
do,erika,1,164,7530,0.00013280212483399734
do,ken,1,165,7530,0.00013280212483399734
do,smell,1,166,7530,0.00013280212483399734
do,milk,1,167,7530,0.00013280212483399734
do,charlene,1,168,7530,0.00013280212483399734
do,marie,1,169,7530,0.00013280212483399734
do,sis,1,170,7530,0.00013280212483399734
do,mother,1,171,7530,0.00013280212483399734
do,lassie,1,172,7530,0.00013280212483399734
do,caterpillar,1,173,7530,0.00013280212483399734
do,everyone,1,174,7530,0.00013280212483399734
do,few,1,175,7530,0.00013280212483399734
do,finger,1,176,7530,0.00013280212483399734
do,dinner,1,177,7530,0.00013280212483399734
do,grammy,1,178,7530,0.00013280212483399734
do,courtney,1,179,7530,0.00013280212483399734
do,youall,1,180,7530,0.00013280212483399734
do,ryan,1,181,7530,0.00013280212483399734
do,stove,1,182,7530,0.00013280212483399734
do,momma,1,183,7530,0.00013280212483399734
do,emmy,1,184,7530,0.00013280212483399734
do,salad,1,185,7530,0.00013280212483399734
do,papa,1,186,7530,0.00013280212483399734
do,tasty,1,187,7530,0.00013280212483399734
do,pack,1,188,7530,0.00013280212483399734
do,zebras,1,189,7530,0.00013280212483399734
do,hippo,1,190,7530,0.00013280212483399734
do,giraffe,1,191,7530,0.00013280212483399734
do,cheese,1,192,7530,0.00013280212483399734
do,uncle,1,193,7530,0.00013280212483399734
do,darling,1,194,7530,0.00013280212483399734
do,shampoo,1,195,7530,0.00013280212483399734
do,sean,1,196,7530,0.00013280212483399734
do,zoar,1,197,7530,0.00013280212483399734
do,marian,1,198,7530,0.00013280212483399734
do,servant,1,199,7530,0.00013280212483399734
do,ben,1,200,7530,0.00013280212483399734
do,hasta,1,201,7530,0.00013280212483399734
do,hurt,1,202,7530,0.00013280212483399734
do,foot,1,203,7530,0.00013280212483399734
do,tiger,1,204,7530,0.00013280212483399734
do,wheel,1,205,7530,0.00013280212483399734
do,game,1,206,7530,0.00013280212483399734
do,father,1,207,7530,0.00013280212483399734
do,tamer,1,208,7530,0.00013280212483399734
do,most,1,209,7530,0.00013280212483399734
do,ross,1,210,7530,0.00013280212483399734
do,drawer,1,211,7530,0.00013280212483399734
do,needta,1,212,7530,0.00013280212483399734
do,present,1,213,7530,0.00013280212483399734
do,doorbell,1,214,7530,0.00013280212483399734
do,fish,1,215,7530,0.00013280212483399734
do,yasmeem,1,216,7530,0.00013280212483399734
do,volcano,1,217,7530,0.00013280212483399734
do,doughnut,1,218,7530,0.00013280212483399734
do,donut,1,219,7530,0.00013280212483399734
do,snail,1,220,7530,0.00013280212483399734
do,microphone,1,221,7530,0.00013280212483399734
do,class,1,222,7530,0.00013280212483399734
do,mime,1,223,7530,0.00013280212483399734
do,thirty,1,224,7530,0.00013280212483399734
do,nobody,1,225,7530,0.00013280212483399734
do,windmill,1,226,7530,0.00013280212483399734
do,horsie,1,227,7530,0.00013280212483399734
do,edward,1,228,7530,0.00013280212483399734
do,hawk,1,229,7530,0.00013280212483399734
do,saw,1,230,7530,0.00013280212483399734
do,woman,1,231,7530,0.00013280212483399734
do,john,1,232,7530,0.00013280212483399734
do,trousers,1,233,7530,0.00013280212483399734
do,nicola,1,234,7530,0.00013280212483399734
do,primrose,1,235,7530,0.00013280212483399734
do,difference,1,236,7530,0.00013280212483399734
do,mum,1,237,7530,0.00013280212483399734
do,story,1,238,7530,0.00013280212483399734
do,gorilla,1,239,7530,0.00013280212483399734
do,lizard,1,240,7530,0.00013280212483399734
do,mario,1,241,7530,0.00013280212483399734
do,boat,1,242,7530,0.00013280212483399734
do,chicken,1,243,7530,0.00013280212483399734
do,captain,1,244,7530,0.00013280212483399734
do,mister,1,245,7530,0.00013280212483399734
do,artist,1,246,7530,0.00013280212483399734
do,type,1,247,7530,0.00013280212483399734
do,mailmen,1,248,7530,0.00013280212483399734
do,hen,1,249,7530,0.00013280212483399734
do,stethoscope,1,250,7530,0.00013280212483399734
do,fighter,1,251,7530,0.00013280212483399734
do,painter,1,252,7530,0.00013280212483399734
do,miss,1,253,7530,0.00013280212483399734
do,pepper,1,254,7530,0.00013280212483399734
do,crayon,1,255,7530,0.00013280212483399734
do,bike,1,256,7530,0.00013280212483399734
do,missstacel,1,257,7530,0.00013280212483399734
do,grass,1,258,7530,0.00013280212483399734
do,string,1,259,7530,0.00013280212483399734
do,dave,1,260,7530,0.00013280212483399734
do,roxy,1,261,7530,0.00013280212483399734
do,erin,1,262,7530,0.00013280212483399734
do,rachel,1,263,7530,0.00013280212483399734
