verb,subject,frequency,rank,total,proportion
go,water,34,85,84101,0.0004042758112269771
go,bubble,33,86,84101,0.0003923853461908895
go,juice,32,87,84101,0.00038049488115480195
go,piggie,32,88,84101,0.00038049488115480195
go,lady,31,89,84101,0.0003686044161187144
go,your,31,90,84101,0.0003686044161187144
go,mama,30,91,84101,0.00035671395108262686
go,milk,30,92,84101,0.00035671395108262686
go,fish,30,93,84101,0.00035671395108262686
go,tractor,30,94,84101,0.00035671395108262686
go,money,29,95,84101,0.0003448234860465393
go,penguin,29,96,84101,0.0003448234860465393
go,monkey,28,97,84101,0.0003329330210104517
go,something,28,98,84101,0.0003329330210104517
go,hadta,28,99,84101,0.0003329330210104517
go,sun,28,100,84101,0.0003329330210104517
go,butterfly,27,101,84101,0.00032104255597436416
go,dinosaur,27,102,84101,0.00032104255597436416
go,child,26,103,84101,0.0003091520909382766
go,go,24,104,84101,0.00028537116086610145
go,frog,24,105,84101,0.00028537116086610145
go,boat,24,106,84101,0.00028537116086610145
go,policeman,24,107,84101,0.00028537116086610145
go,mouse,23,108,84101,0.00027348069583001393
go,egg,22,109,84101,0.00026159023079392636
go,dad,22,110,84101,0.00026159023079392636
go,shoe,22,111,84101,0.00026159023079392636
go,mark,22,112,84101,0.00026159023079392636
go,bed,21,113,84101,0.0002496997657578388
go,friend,21,114,84101,0.0002496997657578388
go,mummy,21,115,84101,0.0002496997657578388
go,tongue,21,116,84101,0.0002496997657578388
go,mother,21,117,84101,0.0002496997657578388
go,cup,21,118,84101,0.0002496997657578388
go,someone,21,119,84101,0.0002496997657578388
go,leg,21,120,84101,0.0002496997657578388
go,person,21,121,84101,0.0002496997657578388
go,some,20,122,84101,0.00023780930072175122
go,toy,20,123,84101,0.00023780930072175122
go,book,20,124,84101,0.00023780930072175122
go,bottle,20,125,84101,0.00023780930072175122
go,doggy,20,126,84101,0.00023780930072175122
go,lemme,20,127,84101,0.00023780930072175122
go,whatcha,20,128,84101,0.00023780930072175122
go,part,20,129,84101,0.00023780930072175122
go,two,20,130,84101,0.00023780930072175122
go,diaper,20,131,84101,0.00023780930072175122
go,rex,20,132,84101,0.00023780930072175122
go,claus,19,133,84101,0.00022591883568566366
go,bus,19,134,84101,0.00022591883568566366
go,house,19,135,84101,0.00022591883568566366
go,snake,19,136,84101,0.00022591883568566366
go,yours,18,137,84101,0.0002140283706495761
go,hair,18,138,84101,0.0002140283706495761
go,plate,18,139,84101,0.0002140283706495761
go,lid,18,140,84101,0.0002140283706495761
go,glass,18,141,84101,0.0002140283706495761
go,caterpillar,18,142,84101,0.0002140283706495761
go,sis,18,143,84101,0.0002140283706495761
go,sposta,17,144,84101,0.00020213790561348854
go,grandma,17,145,84101,0.00020213790561348854
go,weasel,17,146,84101,0.00020213790561348854
go,face,16,147,84101,0.00019024744057740097
go,table,16,148,84101,0.00019024744057740097
go,everyone,16,149,84101,0.00019024744057740097
go,spoon,16,150,84101,0.00019024744057740097
go,nathaniel,16,151,84101,0.00019024744057740097
go,mine,15,152,84101,0.00017835697554131343
go,sock,15,153,84101,0.00017835697554131343
go,stuff,15,154,84101,0.00017835697554131343
go,apple,15,155,84101,0.00017835697554131343
go,adam,15,156,84101,0.00017835697554131343
go,rooster,15,157,84101,0.00017835697554131343
go,red,15,158,84101,0.00017835697554131343
go,pizza,15,159,84101,0.00017835697554131343
go,scratch,15,160,84101,0.00017835697554131343
go,alarm,15,161,84101,0.00017835697554131343
go,nobody,14,162,84101,0.00016646651050522586
go,tape,14,163,84101,0.00016646651050522586
go,tree,14,164,84101,0.00016646651050522586
go,blue,14,165,84101,0.00016646651050522586
go,door,14,166,84101,0.00016646651050522586
go,bee,14,167,84101,0.00016646651050522586
go,nothing,14,168,84101,0.00016646651050522586
go,fraser,14,169,84101,0.00016646651050522586
go,soap,14,170,84101,0.00016646651050522586
go,potato,14,171,84101,0.00016646651050522586
go,goat,14,172,84101,0.00016646651050522586
go,chair,13,173,84101,0.0001545760454691383
go,momma,13,174,84101,0.0001545760454691383
go,finger,13,175,84101,0.0001545760454691383
go,david,13,176,84101,0.0001545760454691383
go,plane,13,177,84101,0.0001545760454691383
go,game,13,178,84101,0.0001545760454691383
go,sarah,13,179,84101,0.0001545760454691383
go,battery,13,180,84101,0.0001545760454691383
go,ladybug,13,181,84101,0.0001545760454691383
go,belly,13,182,84101,0.0001545760454691383
go,shem,13,183,84101,0.0001545760454691383
go,activity,13,184,84101,0.0001545760454691383
go,monica,13,185,84101,0.0001545760454691383
go,bro,13,186,84101,0.0001545760454691383
go,miffy,12,187,84101,0.00014268558043305072
go,anything,12,188,84101,0.00014268558043305072
go,ernie,12,189,84101,0.00014268558043305072
go,card,12,190,84101,0.00014268558043305072
go,flower,12,191,84101,0.00014268558043305072
go,snort,12,192,84101,0.00014268558043305072
go,eve,12,193,84101,0.00014268558043305072
go,giraffe,12,194,84101,0.00014268558043305072
go,doll,12,195,84101,0.00014268558043305072
go,hafta,11,196,84101,0.00013079511539696318
go,rabbit,11,197,84101,0.00013079511539696318
go,let,11,198,84101,0.00013079511539696318
go,turtle,11,199,84101,0.00013079511539696318
go,bug,11,200,84101,0.00013079511539696318
go,horn,11,201,84101,0.00013079511539696318
go,shirt,11,202,84101,0.00013079511539696318
go,tail,11,203,84101,0.00013079511539696318
go,papa,11,204,84101,0.00013079511539696318
go,song,11,205,84101,0.00013079511539696318
go,ducky,11,206,84101,0.00013079511539696318
go,tummy,11,207,84101,0.00013079511539696318
go,pg,11,208,84101,0.00013079511539696318
go,peter,10,209,84101,0.00011890465036087561
go,lois,10,210,84101,0.00011890465036087561
go,monster,10,211,84101,0.00011890465036087561
go,name,10,212,84101,0.00011890465036087561
go,clothe,10,213,84101,0.00011890465036087561
go,orange,10,214,84101,0.00011890465036087561
go,kangaroo,10,215,84101,0.00011890465036087561
go,puppy,10,216,84101,0.00011890465036087561
go,carrot,10,217,84101,0.00011890465036087561
go,cname,10,218,84101,0.00011890465036087561
go,katie,10,219,84101,0.00011890465036087561
go,the,10,220,84101,0.00011890465036087561
go,owl,10,221,84101,0.00011890465036087561
go,baaee,10,222,84101,0.00011890465036087561
go,sandy,9,223,84101,0.00010701418532478806
go,screw,9,224,84101,0.00010701418532478806
go,color,9,225,84101,0.00010701418532478806
go,tunnel,9,226,84101,0.00010701418532478806
go,swww,9,227,84101,0.00010701418532478806
go,picture,9,228,84101,0.00010701418532478806
go,number,9,229,84101,0.00010701418532478806
go,story,9,230,84101,0.00010701418532478806
go,seal,9,231,84101,0.00010701418532478806
go,shampoo,9,232,84101,0.00010701418532478806
go,rest,9,233,84101,0.00010701418532478806
go,fishie,9,234,84101,0.00010701418532478806
go,doctor,9,235,84101,0.00010701418532478806
go,firstname,9,236,84101,0.00010701418532478806
go,tiger,9,237,84101,0.00010701418532478806
go,abe,9,238,84101,0.00010701418532478806
go,theo,9,239,84101,0.00010701418532478806
go,teacher,8,240,84101,9.512372028870049e-05
go,anyone,8,241,84101,9.512372028870049e-05
go,balloon,8,242,84101,9.512372028870049e-05
go,engine,8,243,84101,9.512372028870049e-05
go,family,8,244,84101,9.512372028870049e-05
go,donkey,8,245,84101,9.512372028870049e-05
go,jenny,8,246,84101,9.512372028870049e-05
go,key,8,247,84101,9.512372028870049e-05
go,bowl,8,248,84101,9.512372028870049e-05
go,top,8,249,84101,9.512372028870049e-05
go,lot,8,250,84101,9.512372028870049e-05
go,banana,8,251,84101,9.512372028870049e-05
go,bell,8,252,84101,9.512372028870049e-05
go,clock,8,253,84101,9.512372028870049e-05
go,look,8,254,84101,9.512372028870049e-05
go,anybody,8,255,84101,9.512372028870049e-05
go,honey,8,256,84101,9.512372028870049e-05
go,parent,8,257,84101,9.512372028870049e-05
go,thumb,8,258,84101,9.512372028870049e-05
go,brother,8,259,84101,9.512372028870049e-05
go,its,8,260,84101,9.512372028870049e-05
go,kent,8,261,84101,9.512372028870049e-05
go,road,8,262,84101,9.512372028870049e-05
go,lip,8,263,84101,9.512372028870049e-05
go,sink,8,264,84101,9.512372028870049e-05
go,pumpkin,8,265,84101,9.512372028870049e-05
go,snail,8,266,84101,9.512372028870049e-05
go,hotdog,8,267,84101,9.512372028870049e-05
go,winnie,8,268,84101,9.512372028870049e-05
go,hippo,8,269,84101,9.512372028870049e-05
go,kind,8,270,84101,9.512372028870049e-05
go,box,8,271,84101,9.512372028870049e-05
go,puddy,8,272,84101,9.512372028870049e-05
go,annie,8,273,84101,9.512372028870049e-05
go,sally,8,274,84101,9.512372028870049e-05
go,mormor,8,275,84101,9.512372028870049e-05
go,square,7,276,84101,8.323325525261293e-05
go,whoop,7,277,84101,8.323325525261293e-05
go,no,7,278,84101,8.323325525261293e-05
go,star,7,279,84101,8.323325525261293e-05
go,bridge,7,280,84101,8.323325525261293e-05
go,michael,7,281,84101,8.323325525261293e-05
go,both,7,282,84101,8.323325525261293e-05
go,time,7,283,84101,8.323325525261293e-05
go,moon,7,284,84101,8.323325525261293e-05
go,letter,7,285,84101,8.323325525261293e-05
go,timer,7,286,84101,8.323325525261293e-05
go,three,7,287,84101,8.323325525261293e-05
go,tooth,7,288,84101,8.323325525261293e-05
go,timmy,7,289,84101,8.323325525261293e-05
go,barn,7,290,84101,8.323325525261293e-05
go,four,7,291,84101,8.323325525261293e-05
go,which,7,292,84101,8.323325525261293e-05
go,wing,7,293,84101,8.323325525261293e-05
go,op,7,294,84101,8.323325525261293e-05
go,tigger,7,295,84101,8.323325525261293e-05
go,lamb,7,296,84101,8.323325525261293e-05
go,tower,7,297,84101,8.323325525261293e-05
go,pea,7,298,84101,8.323325525261293e-05
go,potatohead,7,299,84101,8.323325525261293e-05
go,ketchup,7,300,84101,8.323325525261293e-05
go,green,7,301,84101,8.323325525261293e-05
go,oliver,7,302,84101,8.323325525261293e-05
go,toe,7,303,84101,8.323325525261293e-05
go,mary,7,304,84101,8.323325525261293e-05
go,cinderella,7,305,84101,8.323325525261293e-05
go,santa,7,306,84101,8.323325525261293e-05
go,erin,7,307,84101,8.323325525261293e-05
go,thomas,7,308,84101,8.323325525261293e-05
go,amye,7,309,84101,8.323325525261293e-05
go,circle,6,310,84101,7.134279021652536e-05
go,fork,6,311,84101,7.134279021652536e-05
go,patsy,6,312,84101,7.134279021652536e-05
go,bolt,6,313,84101,7.134279021652536e-05
go,side,6,314,84101,7.134279021652536e-05
go,jack,6,315,84101,7.134279021652536e-05
go,cookie,6,316,84101,7.134279021652536e-05
go,sister,6,317,84101,7.134279021652536e-05
go,be,6,318,84101,7.134279021652536e-05
go,grandpa,6,319,84101,7.134279021652536e-05
go,taperecorder,6,320,84101,7.134279021652536e-05
go,matthew,6,321,84101,7.134279021652536e-05
go,end,6,322,84101,7.134279021652536e-05
go,wiper,6,323,84101,7.134279021652536e-05
go,pant,6,324,84101,7.134279021652536e-05
go,music,6,325,84101,7.134279021652536e-05
go,blanket,6,326,84101,7.134279021652536e-05
go,crayon,6,327,84101,7.134279021652536e-05
go,henry,6,328,84101,7.134279021652536e-05
go,string,6,329,84101,7.134279021652536e-05
go,pretzel,6,330,84101,7.134279021652536e-05
go,towel,6,331,84101,7.134279021652536e-05
go,witch,6,332,84101,7.134279021652536e-05
go,many,6,333,84101,7.134279021652536e-05
go,ryan,6,334,84101,7.134279021652536e-05
go,gramma,6,335,84101,7.134279021652536e-05
go,snow,6,336,84101,7.134279021652536e-05
go,brian,6,337,84101,7.134279021652536e-05
go,sweater,6,338,84101,7.134279021652536e-05
go,lexy,6,339,84101,7.134279021652536e-05
go,buddy,6,340,84101,7.134279021652536e-05
go,investigator,6,341,84101,7.134279021652536e-05
go,dragon,5,342,84101,5.9452325180437806e-05
go,machine,5,343,84101,5.9452325180437806e-05
go,jennifer,5,344,84101,5.9452325180437806e-05
go,screwdriver,5,345,84101,5.9452325180437806e-05
go,wagon,5,346,84101,5.9452325180437806e-05
go,pencil,5,347,84101,5.9452325180437806e-05
go,tool,5,348,84101,5.9452325180437806e-05
go,mickey,5,349,84101,5.9452325180437806e-05
go,dwww,5,350,84101,5.9452325180437806e-05
go,recorder,5,351,84101,5.9452325180437806e-05
go,joanna,5,352,84101,5.9452325180437806e-05
go,morgan,5,353,84101,5.9452325180437806e-05
go,froggie,5,354,84101,5.9452325180437806e-05
go,bean,5,355,84101,5.9452325180437806e-05
go,duckie,5,356,84101,5.9452325180437806e-05
go,donald,5,357,84101,5.9452325180437806e-05
go,dakota,5,358,84101,5.9452325180437806e-05
go,bert,5,359,84101,5.9452325180437806e-05
go,seat,5,360,84101,5.9452325180437806e-05
go,ladder,5,361,84101,5.9452325180437806e-05
go,mitten,5,362,84101,5.9452325180437806e-05
go,robin,5,363,84101,5.9452325180437806e-05
go,paper,5,364,84101,5.9452325180437806e-05
go,santa_claus,5,365,84101,5.9452325180437806e-05
go,merry,5,366,84101,5.9452325180437806e-05
go,em,5,367,84101,5.9452325180437806e-05
go,mustard,5,368,84101,5.9452325180437806e-05
go,syrup,5,369,84101,5.9452325180437806e-05
go,dish,5,370,84101,5.9452325180437806e-05
go,hook,5,371,84101,5.9452325180437806e-05
go,camera,5,372,84101,5.9452325180437806e-05
go,vegetable,5,373,84101,5.9452325180437806e-05
go,yellow,5,374,84101,5.9452325180437806e-05
go,body,5,375,84101,5.9452325180437806e-05
go,motor,5,376,84101,5.9452325180437806e-05
go,jakey,5,377,84101,5.9452325180437806e-05
go,cassie,5,378,84101,5.9452325180437806e-05
go,cover,5,379,84101,5.9452325180437806e-05
go,sticker,5,380,84101,5.9452325180437806e-05
go,brittany,5,381,84101,5.9452325180437806e-05
go,auto,5,382,84101,5.9452325180437806e-05
go,elizabeth,5,383,84101,5.9452325180437806e-05
go,eddie,5,384,84101,5.9452325180437806e-05
go,nut,5,385,84101,5.9452325180437806e-05
go,sludge,5,386,84101,5.9452325180437806e-05
go,rain,5,387,84101,5.9452325180437806e-05
go,carl,5,388,84101,5.9452325180437806e-05
go,renee,5,389,84101,5.9452325180437806e-05
go,barbecue,4,390,84101,4.7561860144350244e-05
go,susie,4,391,84101,4.7561860144350244e-05
go,five,4,392,84101,4.7561860144350244e-05
go,record,4,393,84101,4.7561860144350244e-05
go,other,4,394,84101,4.7561860144350244e-05
go,nana,4,395,84101,4.7561860144350244e-05
go,jwww,4,396,84101,4.7561860144350244e-05
go,cereal,4,397,84101,4.7561860144350244e-05
go,christopher,4,398,84101,4.7561860144350244e-05
go,pepper,4,399,84101,4.7561860144350244e-05
go,bag,4,400,84101,4.7561860144350244e-05
go,goose,4,401,84101,4.7561860144350244e-05
go,triangle,4,402,84101,4.7561860144350244e-05
go,elmo,4,403,84101,4.7561860144350244e-05
go,window,4,404,84101,4.7561860144350244e-05
go,uhoh,4,405,84101,4.7561860144350244e-05
go,mister,4,406,84101,4.7561860144350244e-05
go,big_bird,4,407,84101,4.7561860144350244e-05
go,chickie,4,408,84101,4.7561860144350244e-05
go,sailboat,4,409,84101,4.7561860144350244e-05
go,ship,4,410,84101,4.7561860144350244e-05
go,paul,4,411,84101,4.7561860144350244e-05
go,a,4,412,84101,4.7561860144350244e-05
go,coffee,4,413,84101,4.7561860144350244e-05
go,mike,4,414,84101,4.7561860144350244e-05
go,donna,4,415,84101,4.7561860144350244e-05
go,father,4,416,84101,4.7561860144350244e-05
go,betty,4,417,84101,4.7561860144350244e-05
go,useta,4,418,84101,4.7561860144350244e-05
go,bib,4,419,84101,4.7561860144350244e-05
go,froggy,4,420,84101,4.7561860144350244e-05
go,mustache,4,421,84101,4.7561860144350244e-05
go,poohbear,4,422,84101,4.7561860144350244e-05
go,student,4,423,84101,4.7561860144350244e-05
go,air,4,424,84101,4.7561860144350244e-05
go,fishy,4,425,84101,4.7561860144350244e-05
go,fire,4,426,84101,4.7561860144350244e-05
go,oname,4,427,84101,4.7561860144350244e-05
go,puzzle,4,428,84101,4.7561860144350244e-05
go,pan,4,429,84101,4.7561860144350244e-05
go,purple,4,430,84101,4.7561860144350244e-05
go,gorilla,4,431,84101,4.7561860144350244e-05
go,officer,4,432,84101,4.7561860144350244e-05
go,zebra,4,433,84101,4.7561860144350244e-05
go,swing,4,434,84101,4.7561860144350244e-05
go,ana,4,435,84101,4.7561860144350244e-05
go,noise,4,436,84101,4.7561860144350244e-05
go,day,4,437,84101,4.7561860144350244e-05
go,steamroller,4,438,84101,4.7561860144350244e-05
go,helicopter,4,439,84101,4.7561860144350244e-05
go,malasia,4,440,84101,4.7561860144350244e-05
go,world,4,441,84101,4.7561860144350244e-05
go,white,4,442,84101,4.7561860144350244e-05
go,cody,4,443,84101,4.7561860144350244e-05
go,ruff,4,444,84101,4.7561860144350244e-05
go,undie,4,445,84101,4.7561860144350244e-05
go,puppet,4,446,84101,4.7561860144350244e-05
go,ant,4,447,84101,4.7561860144350244e-05
go,driver,4,448,84101,4.7561860144350244e-05
go,come,4,449,84101,4.7561860144350244e-05
go,sugar,4,450,84101,4.7561860144350244e-05
go,hulk,4,451,84101,4.7561860144350244e-05
go,ghost,4,452,84101,4.7561860144350244e-05
go,word,4,453,84101,4.7561860144350244e-05
go,parrot,4,454,84101,4.7561860144350244e-05
go,pony,4,455,84101,4.7561860144350244e-05
go,nomi,4,456,84101,4.7561860144350244e-05
go,dingo,4,457,84101,4.7561860144350244e-05
go,nonna,4,458,84101,4.7561860144350244e-05
go,chimney,4,459,84101,4.7561860144350244e-05
go,roof,4,460,84101,4.7561860144350244e-05
go,motorcycle,4,461,84101,4.7561860144350244e-05
go,james,4,462,84101,4.7561860144350244e-05
go,buzz,4,463,84101,4.7561860144350244e-05
go,matty,4,464,84101,4.7561860144350244e-05
go,weist,4,465,84101,4.7561860144350244e-05
go,frank,3,466,84101,3.567139510826268e-05
go,alice,3,467,84101,3.567139510826268e-05
go,eric,3,468,84101,3.567139510826268e-05
go,barrel,3,469,84101,3.567139510826268e-05
go,ocean,3,470,84101,3.567139510826268e-05
go,elevator,3,471,84101,3.567139510826268e-05
go,track,3,472,84101,3.567139510826268e-05
go,kinda,3,473,84101,3.567139510826268e-05
go,popsicle,3,474,84101,3.567139510826268e-05
go,clown,3,475,84101,3.567139510826268e-05
go,george,3,476,84101,3.567139510826268e-05
go,andy,3,477,84101,3.567139510826268e-05
go,awww,3,478,84101,3.567139510826268e-05
go,purse,3,479,84101,3.567139510826268e-05
go,max,3,480,84101,3.567139510826268e-05
go,brisco,3,481,84101,3.567139510826268e-05
go,noah,3,482,84101,3.567139510826268e-05
go,bead,3,483,84101,3.567139510826268e-05
go,pokemon,3,484,84101,3.567139510826268e-05
go,oink,3,485,84101,3.567139510826268e-05
go,fence,3,486,84101,3.567139510826268e-05
go,jane,3,487,84101,3.567139510826268e-05
go,pear,3,488,84101,3.567139510826268e-05
go,neighbor,3,489,84101,3.567139510826268e-05
go,y,3,490,84101,3.567139510826268e-05
go,nine,3,491,84101,3.567139510826268e-05
go,phone,3,492,84101,3.567139510826268e-05
go,binkie,3,493,84101,3.567139510826268e-05
go,shepherd,3,494,84101,3.567139510826268e-05
go,maggie,3,495,84101,3.567139510826268e-05
go,d,3,496,84101,3.567139510826268e-05
go,glove,3,497,84101,3.567139510826268e-05
go,rocket,3,498,84101,3.567139510826268e-05
go,mail,3,499,84101,3.567139510826268e-05
go,ursula,3,500,84101,3.567139510826268e-05
go,can,3,501,84101,3.567139510826268e-05
go,sandra,3,502,84101,3.567139510826268e-05
go,line,3,503,84101,3.567139510826268e-05
go,melissa,3,504,84101,3.567139510826268e-05
go,place,3,505,84101,3.567139510826268e-05
go,crown,3,506,84101,3.567139510826268e-05
go,basket,3,507,84101,3.567139510826268e-05
go,bumblebee,3,508,84101,3.567139510826268e-05
go,turkey,3,509,84101,3.567139510826268e-05
go,headband,3,510,84101,3.567139510826268e-05
go,broccoli,3,511,84101,3.567139510826268e-05
go,piggys,3,512,84101,3.567139510826268e-05
go,crane,3,513,84101,3.567139510826268e-05
go,whoa,3,514,84101,3.567139510826268e-05
go,worm,3,515,84101,3.567139510826268e-05
go,suitcase,3,516,84101,3.567139510826268e-05
go,slide,3,517,84101,3.567139510826268e-05
go,bicycle,3,518,84101,3.567139510826268e-05
go,mean,3,519,84101,3.567139510826268e-05
go,spot,3,520,84101,3.567139510826268e-05
go,firetruck,3,521,84101,3.567139510826268e-05
go,janet,3,522,84101,3.567139510826268e-05
go,wind,3,523,84101,3.567139510826268e-05
go,their,3,524,84101,3.567139510826268e-05
go,oop,3,525,84101,3.567139510826268e-05
go,bill,3,526,84101,3.567139510826268e-05
go,sound,3,527,84101,3.567139510826268e-05
go,jacob,3,528,84101,3.567139510826268e-05
go,kayla,3,529,84101,3.567139510826268e-05
go,heather,3,530,84101,3.567139510826268e-05
go,kathy,3,531,84101,3.567139510826268e-05
go,coat,3,532,84101,3.567139510826268e-05
go,joey,3,533,84101,3.567139510826268e-05
go,tv,3,534,84101,3.567139510826268e-05
go,dana,3,535,84101,3.567139510826268e-05
go,charlie,3,536,84101,3.567139510826268e-05
go,tide,3,537,84101,3.567139510826268e-05
go,rachi,3,538,84101,3.567139510826268e-05
go,ma,3,539,84101,3.567139510826268e-05
go,tire,3,540,84101,3.567139510826268e-05
go,tupty,3,541,84101,3.567139510826268e-05
go,woman,3,542,84101,3.567139510826268e-05
go,penny,3,543,84101,3.567139510826268e-05
go,week,3,544,84101,3.567139510826268e-05
go,tweet,3,545,84101,3.567139510826268e-05
go,stripe,3,546,84101,3.567139510826268e-05
go,most,3,547,84101,3.567139510826268e-05
go,cou,3,548,84101,3.567139510826268e-05
go,johnny,3,549,84101,3.567139510826268e-05
go,zweiback,3,550,84101,3.567139510826268e-05
go,earth,3,551,84101,3.567139510826268e-05
go,voice,3,552,84101,3.567139510826268e-05
go,doctor_foster,3,553,84101,3.567139510826268e-05
go,boot,3,554,84101,3.567139510826268e-05
go,christina,3,555,84101,3.567139510826268e-05
go,chick,3,556,84101,3.567139510826268e-05
go,spaghetti,3,557,84101,3.567139510826268e-05
go,megan,3,558,84101,3.567139510826268e-05
go,kalie,3,559,84101,3.567139510826268e-05
go,travis,3,560,84101,3.567139510826268e-05
go,dolly,3,561,84101,3.567139510826268e-05
go,+,3,562,84101,3.567139510826268e-05
go,taki,3,563,84101,3.567139510826268e-05
go,slipper,3,564,84101,3.567139510826268e-05
go,jill,3,565,84101,3.567139510826268e-05
go,boogyman,3,566,84101,3.567139510826268e-05
go,emma,3,567,84101,3.567139510826268e-05
go,boo,3,568,84101,3.567139510826268e-05
go,eater,3,569,84101,3.567139510826268e-05
go,sophie,3,570,84101,3.567139510826268e-05
go,mack,2,571,84101,2.3780930072175122e-05
go,teddy,2,572,84101,2.3780930072175122e-05
go,sle,2,573,84101,2.3780930072175122e-05
go,pocketbook,2,574,84101,2.3780930072175122e-05
go,zipper,2,575,84101,2.3780930072175122e-05
go,pen,2,576,84101,2.3780930072175122e-05
go,any,2,577,84101,2.3780930072175122e-05
go,my,2,578,84101,2.3780930072175122e-05
go,candy,2,579,84101,2.3780930072175122e-05
go,all_gone,2,580,84101,2.3780930072175122e-05
go,lynn,2,581,84101,2.3780930072175122e-05
go,kite,2,582,84101,2.3780930072175122e-05
go,marie,2,583,84101,2.3780930072175122e-05
go,kitchen,2,584,84101,2.3780930072175122e-05
go,birthday,2,585,84101,2.3780930072175122e-05
go,pwww,2,586,84101,2.3780930072175122e-05
go,none,2,587,84101,2.3780930072175122e-05
go,sue,2,588,84101,2.3780930072175122e-05
go,beard,2,589,84101,2.3780930072175122e-05
go,shaun,2,590,84101,2.3780930072175122e-05
go,sean,2,591,84101,2.3780930072175122e-05
go,butter,2,592,84101,2.3780930072175122e-05
go,fart,2,593,84101,2.3780930072175122e-05
go,donald_duck,2,594,84101,2.3780930072175122e-05
go,dada,2,595,84101,2.3780930072175122e-05
go,much,2,596,84101,2.3780930072175122e-05
go,kitty_cat,2,597,84101,2.3780930072175122e-05
go,spud,2,598,84101,2.3780930072175122e-05
go,sammy,2,599,84101,2.3780930072175122e-05
go,rider,2,600,84101,2.3780930072175122e-05
go,tom,2,601,84101,2.3780930072175122e-05
go,o,2,602,84101,2.3780930072175122e-05
