verb,subject,frequency,rank,total,proportion
go,finger,1,213,7684,0.0001301405517959396
go,whoopie,1,214,7684,0.0001301405517959396
go,trick,1,215,7684,0.0001301405517959396
go,liz,1,216,7684,0.0001301405517959396
go,elana,1,217,7684,0.0001301405517959396
go,lonnie,1,218,7684,0.0001301405517959396
go,oughta,1,219,7684,0.0001301405517959396
go,fellow,1,220,7684,0.0001301405517959396
go,bill,1,221,7684,0.0001301405517959396
go,jennifer,1,222,7684,0.0001301405517959396
go,motor,1,223,7684,0.0001301405517959396
go,plier,1,224,7684,0.0001301405517959396
go,tool,1,225,7684,0.0001301405517959396
go,woman,1,226,7684,0.0001301405517959396
go,clothe,1,227,7684,0.0001301405517959396
go,kitty,1,228,7684,0.0001301405517959396
go,two,1,229,7684,0.0001301405517959396
go,policewoman,1,230,7684,0.0001301405517959396
go,the,1,231,7684,0.0001301405517959396
go,rectangle,1,232,7684,0.0001301405517959396
go,mariana,1,233,7684,0.0001301405517959396
go,five,1,234,7684,0.0001301405517959396
go,cookie,1,235,7684,0.0001301405517959396
go,mr,1,236,7684,0.0001301405517959396
go,cinderella,1,237,7684,0.0001301405517959396
go,pop,1,238,7684,0.0001301405517959396
go,goldilocks,1,239,7684,0.0001301405517959396
go,great,1,240,7684,0.0001301405517959396
go,scrub,1,241,7684,0.0001301405517959396
go,hubbard,1,242,7684,0.0001301405517959396
go,tweet,1,243,7684,0.0001301405517959396
go,snowman,1,244,7684,0.0001301405517959396
go,kimberly,1,245,7684,0.0001301405517959396
go,mountain,1,246,7684,0.0001301405517959396
go,tala,1,247,7684,0.0001301405517959396
go,renelle,1,248,7684,0.0001301405517959396
go,merry,1,249,7684,0.0001301405517959396
go,anna,1,250,7684,0.0001301405517959396
go,brenda,1,251,7684,0.0001301405517959396
go,kay,1,252,7684,0.0001301405517959396
go,conner,1,253,7684,0.0001301405517959396
go,jake,1,254,7684,0.0001301405517959396
go,tape,1,255,7684,0.0001301405517959396
go,muscle,1,256,7684,0.0001301405517959396
go,site,1,257,7684,0.0001301405517959396
go,richie,1,258,7684,0.0001301405517959396
go,uncle,1,259,7684,0.0001301405517959396
go,grandpa,1,260,7684,0.0001301405517959396
go,plate,1,261,7684,0.0001301405517959396
go,nicky,1,262,7684,0.0001301405517959396
go,vitamin,1,263,7684,0.0001301405517959396
go,spinach,1,264,7684,0.0001301405517959396
go,jaw,1,265,7684,0.0001301405517959396
go,supper,1,266,7684,0.0001301405517959396
go,cover,1,267,7684,0.0001301405517959396
go,silverware,1,268,7684,0.0001301405517959396
go,yellow,1,269,7684,0.0001301405517959396
go,helmet,1,270,7684,0.0001301405517959396
go,huey,1,271,7684,0.0001301405517959396
go,franklin,1,272,7684,0.0001301405517959396
go,sugar,1,273,7684,0.0001301405517959396
go,donald,1,274,7684,0.0001301405517959396
go,brian,1,275,7684,0.0001301405517959396
go,marcella,1,276,7684,0.0001301405517959396
go,rain,1,277,7684,0.0001301405517959396
go,pirate,1,278,7684,0.0001301405517959396
go,mammal,1,279,7684,0.0001301405517959396
go,bell,1,280,7684,0.0001301405517959396
go,balloon,1,281,7684,0.0001301405517959396
go,pooh,1,282,7684,0.0001301405517959396
go,winnie,1,283,7684,0.0001301405517959396
go,tam,1,284,7684,0.0001301405517959396
go,bears,1,285,7684,0.0001301405517959396
go,wolf,1,286,7684,0.0001301405517959396
go,hunter,1,287,7684,0.0001301405517959396
go,esmerelda,1,288,7684,0.0001301405517959396
go,giselle,1,289,7684,0.0001301405517959396
go,piggy,1,290,7684,0.0001301405517959396
go,nanny,1,291,7684,0.0001301405517959396
go,inv,1,292,7684,0.0001301405517959396
go,most,1,293,7684,0.0001301405517959396
go,nothing,1,294,7684,0.0001301405517959396
go,shirt,1,295,7684,0.0001301405517959396
go,same↑,1,296,7684,0.0001301405517959396
go,duckling,1,297,7684,0.0001301405517959396
go,han,1,298,7684,0.0001301405517959396
go,its,1,299,7684,0.0001301405517959396
go,johnny,1,300,7684,0.0001301405517959396
go,number,1,301,7684,0.0001301405517959396
go,dude,1,302,7684,0.0001301405517959396
go,bro,1,303,7684,0.0001301405517959396
go,corn,1,304,7684,0.0001301405517959396
go,costume,1,305,7684,0.0001301405517959396
go,beverly,1,306,7684,0.0001301405517959396
go,student,1,307,7684,0.0001301405517959396
go,damion,1,308,7684,0.0001301405517959396
go,sandwich,1,309,7684,0.0001301405517959396
go,tonic,1,310,7684,0.0001301405517959396
go,tweeny,1,311,7684,0.0001301405517959396
go,nobody,1,312,7684,0.0001301405517959396
go,lady,1,313,7684,0.0001301405517959396
go,dream,1,314,7684,0.0001301405517959396
go,ant,1,315,7684,0.0001301405517959396
go,cereal,1,316,7684,0.0001301405517959396
go,mikey,1,317,7684,0.0001301405517959396
go,anyone,1,318,7684,0.0001301405517959396
go,shayla,1,319,7684,0.0001301405517959396
go,michael,1,320,7684,0.0001301405517959396
go,everyone,1,321,7684,0.0001301405517959396
go,cathy,1,322,7684,0.0001301405517959396
go,v,1,323,7684,0.0001301405517959396
go,lou,1,324,7684,0.0001301405517959396
go,surprise,1,325,7684,0.0001301405517959396
go,blood,1,326,7684,0.0001301405517959396
go,tom_pinkerton,1,327,7684,0.0001301405517959396
go,class,1,328,7684,0.0001301405517959396
go,carol,1,329,7684,0.0001301405517959396
go,spear,1,330,7684,0.0001301405517959396
go,pasteur,1,331,7684,0.0001301405517959396
go,story,1,332,7684,0.0001301405517959396
go,rossie,1,333,7684,0.0001301405517959396
go,hood,1,334,7684,0.0001301405517959396
go,heart,1,335,7684,0.0001301405517959396
go,tummy,1,336,7684,0.0001301405517959396
go,old,1,337,7684,0.0001301405517959396
go,plug,1,338,7684,0.0001301405517959396
go,witch,1,339,7684,0.0001301405517959396
go,mean,1,340,7684,0.0001301405517959396
go,uncuffed,1,341,7684,0.0001301405517959396
go,your,1,342,7684,0.0001301405517959396
go,dad,1,343,7684,0.0001301405517959396
go,let,1,344,7684,0.0001301405517959396
go,duck,1,345,7684,0.0001301405517959396
go,airplane,1,346,7684,0.0001301405517959396
go,fever,1,347,7684,0.0001301405517959396
go,rooster,1,348,7684,0.0001301405517959396
go,orange,1,349,7684,0.0001301405517959396
go,song,1,350,7684,0.0001301405517959396
go,bicycle,1,351,7684,0.0001301405517959396
go,noyden,1,352,7684,0.0001301405517959396
go,lindsey,1,353,7684,0.0001301405517959396
go,money,1,354,7684,0.0001301405517959396
go,aunt_carey,1,355,7684,0.0001301405517959396
go,rolley,1,356,7684,0.0001301405517959396
go,much,1,357,7684,0.0001301405517959396
go,candle,1,358,7684,0.0001301405517959396
go,pail,1,359,7684,0.0001301405517959396
go,be,1,360,7684,0.0001301405517959396
go,toy,1,361,7684,0.0001301405517959396
go,needta,1,362,7684,0.0001301405517959396
go,party,1,363,7684,0.0001301405517959396
go,jason,1,364,7684,0.0001301405517959396
go,doctor,1,365,7684,0.0001301405517959396
go,book,1,366,7684,0.0001301405517959396
go,cody,1,367,7684,0.0001301405517959396
go,kickstand,1,368,7684,0.0001301405517959396
go,soccer,1,369,7684,0.0001301405517959396
go,irene,1,370,7684,0.0001301405517959396
go,tortoise,1,371,7684,0.0001301405517959396
go,fun,1,372,7684,0.0001301405517959396
go,ketchup,1,373,7684,0.0001301405517959396
go,james,1,374,7684,0.0001301405517959396
go,both,1,375,7684,0.0001301405517959396
go,sword,1,376,7684,0.0001301405517959396
go,spiderman,1,377,7684,0.0001301405517959396
go,day,1,378,7684,0.0001301405517959396
go,brachiosaurus,1,379,7684,0.0001301405517959396
go,wife,1,380,7684,0.0001301405517959396
go,player,1,381,7684,0.0001301405517959396
go,voice,1,382,7684,0.0001301405517959396
go,vacuum,1,383,7684,0.0001301405517959396
go,spider,1,384,7684,0.0001301405517959396
go,stripe,1,385,7684,0.0001301405517959396
go,nemo,1,386,7684,0.0001301405517959396
go,sticker,1,387,7684,0.0001301405517959396
go,mop,1,388,7684,0.0001301405517959396
do,you,2507,1,5831,0.4299434059338021
do,i,573,2,5831,0.09826787858000342
do,we,537,3,5831,0.09209398044932258
do,he,442,4,5831,0.07580174927113703
do,they,320,5,5831,0.054879094494940835
do,she,265,6,5831,0.04544675012862288
do,it,231,7,5831,0.03961584633853541
do,who,64,8,5831,0.010975818898988167
do,ya,46,9,5831,0.007888869833647744
do,us,39,10,5831,0.006688389641570914
do,what,35,11,5831,0.006002400960384154
do,wanna,26,12,5831,0.004458926427713943
do,one,26,13,5831,0.004458926427713943
do,kid,26,14,5831,0.004458926427713943
do,guy,26,15,5831,0.004458926427713943
do,person,25,16,5831,0.004287429257417253
do,that,23,17,5831,0.003944434916823872
do,people,20,18,5831,0.003429943405933802
do,cat,20,19,5831,0.003429943405933802
do,daddy,18,20,5831,0.0030869490653404217
do,girl,15,21,5831,0.0025724575544503517
do,bear,13,22,5831,0.0022294632138569713
do,boy,11,23,5831,0.001886468873263591
do,mommy,10,24,5831,0.001714971702966901
do,you_all,10,25,5831,0.001714971702966901
do,kitty,9,26,5831,0.0015434745326702109
do,chi,9,27,5831,0.0015434745326702109
do,this,8,28,5831,0.0013719773623735209
do,dog,8,29,5831,0.0013719773623735209
do,baby,7,30,5831,0.0012004801920768306
do,lady,7,31,5831,0.0012004801920768306
do,caterpillar,7,32,5831,0.0012004801920768306
do,mom,7,33,5831,0.0012004801920768306
do,dad,7,34,5831,0.0012004801920768306
do,everybody,6,35,5831,0.0010289830217801406
do,man,6,36,5831,0.0010289830217801406
do,some,6,37,5831,0.0010289830217801406
do,sarah,5,38,5831,0.0008574858514834505
do,all,5,39,5831,0.0008574858514834505
do,marky,5,40,5831,0.0008574858514834505
do,your,5,41,5831,0.0008574858514834505
do,frog,4,42,5831,0.0006859886811867604
do,lion,4,43,5831,0.0006859886811867604
do,mother,4,44,5831,0.0006859886811867604
do,anybody,4,45,5831,0.0006859886811867604
do,two,4,46,5831,0.0006859886811867604
do,go,4,47,5831,0.0006859886811867604
do,policeman,4,48,5831,0.0006859886811867604
do,bunny,4,49,5831,0.0006859886811867604
do,roman,4,50,5831,0.0006859886811867604
do,santa,3,51,5831,0.0005144915108900703
do,hasta,3,52,5831,0.0005144915108900703
do,hafta,3,53,5831,0.0005144915108900703
do,jacob,3,54,5831,0.0005144915108900703
do,eye,3,55,5831,0.0005144915108900703
do,titch,3,56,5831,0.0005144915108900703
do,someone,3,57,5831,0.0005144915108900703
do,tool,3,58,5831,0.0005144915108900703
do,car,3,59,5831,0.0005144915108900703
do,time,3,60,5831,0.0005144915108900703
do,rabbit,3,61,5831,0.0005144915108900703
do,hadta,3,62,5831,0.0005144915108900703
do,teacher,3,63,5831,0.0005144915108900703
do,abe,3,64,5831,0.0005144915108900703
do,octopus,3,65,5831,0.0005144915108900703
do,tooth,3,66,5831,0.0005144915108900703
do,lindsey,3,67,5831,0.0005144915108900703
do,rolley,3,68,5831,0.0005144915108900703
do,sposta,3,69,5831,0.0005144915108900703
do,dawson,3,70,5831,0.0005144915108900703
do,movie,3,71,5831,0.0005144915108900703
do,god,2,72,5831,0.0003429943405933802
do,work,2,73,5831,0.0003429943405933802
do,adam,2,74,5831,0.0003429943405933802
do,fish,2,75,5831,0.0003429943405933802
do,robin,2,76,5831,0.0003429943405933802
do,everything,2,77,5831,0.0003429943405933802
do,bone,2,78,5831,0.0003429943405933802
do,donna,2,79,5831,0.0003429943405933802
do,georgie,2,80,5831,0.0003429943405933802
do,rest,2,81,5831,0.0003429943405933802
do,part,2,82,5831,0.0003429943405933802
do,needta,2,83,5831,0.0003429943405933802
do,train,2,84,5831,0.0003429943405933802
do,grandpa,2,85,5831,0.0003429943405933802
do,owner,2,86,5831,0.0003429943405933802
do,nobody,2,87,5831,0.0003429943405933802
do,bee,2,88,5831,0.0003429943405933802
do,piggy,2,89,5831,0.0003429943405933802
do,everyone,2,90,5831,0.0003429943405933802
do,sister,2,91,5831,0.0003429943405933802
do,hair,2,92,5831,0.0003429943405933802
do,mot,2,93,5831,0.0003429943405933802
do,puzzle,2,94,5831,0.0003429943405933802
do,a_lot_of,2,95,5831,0.0003429943405933802
do,child,2,96,5831,0.0003429943405933802
do,kind,2,97,5831,0.0003429943405933802
do,ross,2,98,5831,0.0003429943405933802
do,king,2,99,5831,0.0003429943405933802
do,men,2,100,5831,0.0003429943405933802
do,yoda,2,101,5831,0.0003429943405933802
do,old,2,102,5831,0.0003429943405933802
do,sun,2,103,5831,0.0003429943405933802
do,clifford,2,104,5831,0.0003429943405933802
do,lot,2,105,5831,0.0003429943405933802
do,goblin,2,106,5831,0.0003429943405933802
do,matty,2,107,5831,0.0003429943405933802
do,dinosaur,2,108,5831,0.0003429943405933802
do,book,2,109,5831,0.0003429943405933802
do,police,2,110,5831,0.0003429943405933802
do,ball,2,111,5831,0.0003429943405933802
do,microphone,1,112,5831,0.0001714971702966901
do,swww,1,113,5831,0.0001714971702966901
do,mine,1,114,5831,0.0001714971702966901
do,family,1,115,5831,0.0001714971702966901
do,awww,1,116,5831,0.0001714971702966901
do,glass,1,117,5831,0.0001714971702966901
do,chase,1,118,5831,0.0001714971702966901
do,laura,1,119,5831,0.0001714971702966901
do,rname,1,120,5831,0.0001714971702966901
do,pokky,1,121,5831,0.0001714971702966901
do,amina,1,122,5831,0.0001714971702966901
do,package,1,123,5831,0.0001714971702966901
do,santa_claus,1,124,5831,0.0001714971702966901
do,good,1,125,5831,0.0001714971702966901
do,station,1,126,5831,0.0001714971702966901
do,cow,1,127,5831,0.0001714971702966901
do,dragon,1,128,5831,0.0001714971702966901
do,paul,1,129,5831,0.0001714971702966901
do,wiper,1,130,5831,0.0001714971702966901
do,animal,1,131,5831,0.0001714971702966901
do,crayon,1,132,5831,0.0001714971702966901
do,diandra,1,133,5831,0.0001714971702966901
do,spear,1,134,5831,0.0001714971702966901
do,bullet,1,135,5831,0.0001714971702966901
do,undershirt,1,136,5831,0.0001714971702966901
do,wait,1,137,5831,0.0001714971702966901
do,diver,1,138,5831,0.0001714971702966901
do,adamy,1,139,5831,0.0001714971702966901
do,drop,1,140,5831,0.0001714971702966901
do,announcement,1,141,5831,0.0001714971702966901
do,both,1,142,5831,0.0001714971702966901
do,dickie,1,143,5831,0.0001714971702966901
do,cotton,1,144,5831,0.0001714971702966901
do,turtle,1,145,5831,0.0001714971702966901
do,buster,1,146,5831,0.0001714971702966901
do,grandmother,1,147,5831,0.0001714971702966901
do,f,1,148,5831,0.0001714971702966901
do,doll,1,149,5831,0.0001714971702966901
do,tracy,1,150,5831,0.0001714971702966901
do,claus,1,151,5831,0.0001714971702966901
do,gigi,1,152,5831,0.0001714971702966901
do,baking,1,153,5831,0.0001714971702966901
do,bozo,1,154,5831,0.0001714971702966901
do,hose,1,155,5831,0.0001714971702966901
do,baboon,1,156,5831,0.0001714971702966901
do,yep,1,157,5831,0.0001714971702966901
do,marie,1,158,5831,0.0001714971702966901
do,whoop,1,159,5831,0.0001714971702966901
do,betty,1,160,5831,0.0001714971702966901
do,batman,1,161,5831,0.0001714971702966901
do,dentist,1,162,5831,0.0001714971702966901
do,tail,1,163,5831,0.0001714971702966901
do,elephant,1,164,5831,0.0001714971702966901
do,dance,1,165,5831,0.0001714971702966901
do,melissa,1,166,5831,0.0001714971702966901
do,jakey,1,167,5831,0.0001714971702966901
do,karen,1,168,5831,0.0001714971702966901
do,comb,1,169,5831,0.0001714971702966901
do,nico,1,170,5831,0.0001714971702966901
do,video+tape,1,171,5831,0.0001714971702966901
do,bradley,1,172,5831,0.0001714971702966901
do,becky,1,173,5831,0.0001714971702966901
do,+,1,174,5831,0.0001714971702966901
do,my,1,175,5831,0.0001714971702966901
do,adult,1,176,5831,0.0001714971702966901
do,grandma,1,177,5831,0.0001714971702966901
do,grownup,1,178,5831,0.0001714971702966901
do,dust,1,179,5831,0.0001714971702966901
do,david,1,180,5831,0.0001714971702966901
do,morris,1,181,5831,0.0001714971702966901
do,h,1,182,5831,0.0001714971702966901
do,theresa,1,183,5831,0.0001714971702966901
do,aaron,1,184,5831,0.0001714971702966901
do,chuckie,1,185,5831,0.0001714971702966901
do,those,1,186,5831,0.0001714971702966901
do,cost,1,187,5831,0.0001714971702966901
do,storekeeper,1,188,5831,0.0001714971702966901
do,mary,1,189,5831,0.0001714971702966901
do,mariana,1,190,5831,0.0001714971702966901
do,wonder,1,191,5831,0.0001714971702966901
do,parent,1,192,5831,0.0001714971702966901
do,prince,1,193,5831,0.0001714971702966901
do,fly,1,194,5831,0.0001714971702966901
do,kitten,1,195,5831,0.0001714971702966901
do,plumber,1,196,5831,0.0001714971702966901
do,bug,1,197,5831,0.0001714971702966901
do,rock,1,198,5831,0.0001714971702966901
do,mama,1,199,5831,0.0001714971702966901
do,mario,1,200,5831,0.0001714971702966901
do,father,1,201,5831,0.0001714971702966901
do,food,1,202,5831,0.0001714971702966901
do,monster,1,203,5831,0.0001714971702966901
do,doctor,1,204,5831,0.0001714971702966901
do,michele,1,205,5831,0.0001714971702966901
do,matthew,1,206,5831,0.0001714971702966901
do,word,1,207,5831,0.0001714971702966901
do,tanya,1,208,5831,0.0001714971702966901
do,chop,1,209,5831,0.0001714971702966901
do,tarci,1,210,5831,0.0001714971702966901
do,corn,1,211,5831,0.0001714971702966901
do,nicky,1,212,5831,0.0001714971702966901
do,anyone,1,213,5831,0.0001714971702966901
do,set,1,214,5831,0.0001714971702966901
do,eddie,1,215,5831,0.0001714971702966901
do,mickey,1,216,5831,0.0001714971702966901
do,day,1,217,5831,0.0001714971702966901
do,charlie,1,218,5831,0.0001714971702966901
do,curly,1,219,5831,0.0001714971702966901
do,present,1,220,5831,0.0001714971702966901
do,pluto,1,221,5831,0.0001714971702966901
do,huey,1,222,5831,0.0001714971702966901
do,donald,1,223,5831,0.0001714971702966901
do,clock,1,224,5831,0.0001714971702966901
do,friend,1,225,5831,0.0001714971702966901
do,andy,1,226,5831,0.0001714971702966901
do,rainbow,1,227,5831,0.0001714971702966901
do,tam,1,228,5831,0.0001714971702966901
do,thumper,1,229,5831,0.0001714971702966901
do,rocket,1,230,5831,0.0001714971702966901
do,owl,1,231,5831,0.0001714971702966901
do,three,1,232,5831,0.0001714971702966901
do,nurse,1,233,5831,0.0001714971702966901
do,helicopter,1,234,5831,0.0001714971702966901
do,april,1,235,5831,0.0001714971702966901
do,bro,1,236,5831,0.0001714971702966901
do,no,1,237,5831,0.0001714971702966901
do,han,1,238,5831,0.0001714971702966901
do,linda,1,239,5831,0.0001714971702966901
do,much,1,240,5831,0.0001714971702966901
