verb,subject,frequency,rank,total,proportion
be,bowl,101,256,851486,0.00011861616045360699
be,window,99,257,851486,0.00011626732559313953
be,clock,99,258,851486,0.00011626732559313953
be,bread,98,259,851486,0.00011509290816290579
be,any,97,260,851486,0.00011391849073267206
be,tummy,97,261,851486,0.00011391849073267206
be,po,95,262,851486,0.0001115696558722046
be,everyone,94,263,851486,0.00011039523844197086
be,banana,94,264,851486,0.00011039523844197086
be,slipper,94,265,851486,0.00011039523844197086
be,jack,94,266,851486,0.00011039523844197086
be,boot,94,267,851486,0.00011039523844197086
be,diaper,93,268,851486,0.00010922082101173713
be,giraffe,93,269,851486,0.00010922082101173713
be,james,93,270,851486,0.00010922082101173713
be,owl,92,271,851486,0.0001080464035815034
be,m,92,272,851486,0.0001080464035815034
be,ring,92,273,851486,0.0001080464035815034
be,pizza,92,274,851486,0.0001080464035815034
be,bee,91,275,851486,0.00010687198615126967
be,star,90,276,851486,0.00010569756872103592
be,weather,90,277,851486,0.00010569756872103592
be,d,89,278,851486,0.0001045231512908022
be,telephone,89,279,851486,0.0001045231512908022
be,trouser,89,280,851486,0.0001045231512908022
be,strawberry,88,281,851486,0.00010334873386056846
be,battery,88,282,851486,0.00010334873386056846
be,debbie,88,283,851486,0.00010334873386056846
be,sposta,87,284,851486,0.00010217431643033474
be,paul,87,285,851486,0.00010217431643033474
be,cooky,86,286,851486,0.000100999899000101
be,penguin,86,287,851486,0.000100999899000101
be,leaf,85,288,851486,9.982548156986726e-05
be,o,85,289,851486,9.982548156986726e-05
be,his,85,290,851486,9.982548156986726e-05
be,dinner,85,291,851486,9.982548156986726e-05
be,hasta,85,292,851486,9.982548156986726e-05
be,grass,85,293,851486,9.982548156986726e-05
be,kitchen,85,294,851486,9.982548156986726e-05
be,pillow,84,295,851486,9.865106413963353e-05
be,c,84,296,851486,9.865106413963353e-05
be,panda,84,297,851486,9.865106413963353e-05
be,difference,84,298,851486,9.865106413963353e-05
be,pot,84,299,851486,9.865106413963353e-05
be,side,83,300,851486,9.74766467093998e-05
be,bike,83,301,851486,9.74766467093998e-05
be,towel,83,302,851486,9.74766467093998e-05
be,grape,83,303,851486,9.74766467093998e-05
be,coffee,83,304,851486,9.74766467093998e-05
be,airplane,83,305,851486,9.74766467093998e-05
be,belly,83,306,851486,9.74766467093998e-05
be,butterfly,82,307,851486,9.630222927916607e-05
be,adam,82,308,851486,9.630222927916607e-05
be,drink,82,309,851486,9.630222927916607e-05
be,season,82,310,851486,9.630222927916607e-05
be,knife,81,311,851486,9.512781184893233e-05
be,nomi,81,312,851486,9.512781184893233e-05
be,clown,80,313,851486,9.39533944186986e-05
be,pumpkin,80,314,851486,9.39533944186986e-05
be,kitten,78,315,851486,9.160455955823114e-05
be,wie,78,316,851486,9.160455955823114e-05
be,station,77,317,851486,9.043014212799741e-05
be,sticker,77,318,851486,9.043014212799741e-05
be,brush,76,319,851486,8.925572469776367e-05
be,sarah,76,320,851486,8.925572469776367e-05
be,e,75,321,851486,8.808130726752994e-05
be,coat,75,322,851486,8.808130726752994e-05
be,stick,75,323,851486,8.808130726752994e-05
be,toast,75,324,851486,8.808130726752994e-05
be,anybody,75,325,851486,8.808130726752994e-05
be,darling,75,326,851486,8.808130726752994e-05
be,brick,75,327,851486,8.808130726752994e-05
be,penny,74,328,851486,8.690688983729621e-05
be,wanna,74,329,851486,8.690688983729621e-05
be,bell,74,330,851486,8.690688983729621e-05
be,knee,73,331,851486,8.573247240706248e-05
be,square,73,332,851486,8.573247240706248e-05
be,carrot,73,333,851486,8.573247240706248e-05
be,lara,73,334,851486,8.573247240706248e-05
be,spider,72,335,851486,8.455805497682874e-05
be,bug,72,336,851486,8.455805497682874e-05
be,good,72,337,851486,8.455805497682874e-05
be,microphone,71,338,851486,8.338363754659501e-05
be,garage,71,339,851486,8.338363754659501e-05
be,no,71,340,851486,8.338363754659501e-05
be,cream,71,341,851486,8.338363754659501e-05
be,purple,70,342,851486,8.220922011636128e-05
be,anything,70,343,851486,8.220922011636128e-05
be,michael,70,344,851486,8.220922011636128e-05
be,nina,70,345,851486,8.220922011636128e-05
be,tigger,70,346,851486,8.220922011636128e-05
be,ethan,70,347,851486,8.220922011636128e-05
be,birdie,69,348,851486,8.103480268612755e-05
be,squirrel,69,349,851486,8.103480268612755e-05
be,crocodile,69,350,851486,8.103480268612755e-05
be,plane,69,351,851486,8.103480268612755e-05
be,lamb,69,352,851486,8.103480268612755e-05
be,budgie,69,353,851486,8.103480268612755e-05
be,jeannine,69,354,851486,8.103480268612755e-05
be,program,68,355,851486,7.986038525589381e-05
be,william,68,356,851486,7.986038525589381e-05
be,work,67,357,851486,7.868596782566008e-05
be,hiding,67,358,851486,7.868596782566008e-05
be,five,67,359,851486,7.868596782566008e-05
be,john,67,360,851486,7.868596782566008e-05
be,god,67,361,851486,7.868596782566008e-05
be,fork,67,362,851486,7.868596782566008e-05
be,bob,67,363,851486,7.868596782566008e-05
be,ice+cream,67,364,851486,7.868596782566008e-05
be,tv,66,365,851486,7.751155039542635e-05
be,b,66,366,851486,7.751155039542635e-05
be,amy,66,367,851486,7.751155039542635e-05
be,present,65,368,851486,7.633713296519262e-05
be,bean,65,369,851486,7.633713296519262e-05
be,nana,65,370,851486,7.633713296519262e-05
be,farm,63,371,851486,7.398829810472515e-05
be,butter,63,372,851486,7.398829810472515e-05
be,chip,63,373,851486,7.398829810472515e-05
be,heart,63,374,851486,7.398829810472515e-05
be,hij,63,375,851486,7.398829810472515e-05
be,gordon,63,376,851486,7.398829810472515e-05
be,idea,62,377,851486,7.281388067449142e-05
be,seat,62,378,851486,7.281388067449142e-05
be,uhoh,62,379,851486,7.281388067449142e-05
be,dish,61,380,851486,7.163946324425769e-05
be,question,61,381,851486,7.163946324425769e-05
be,yellow,61,382,851486,7.163946324425769e-05
be,kitty+cat,61,383,851486,7.163946324425769e-05
be,four,61,384,851486,7.163946324425769e-05
be,little,60,385,851486,7.046504581402396e-05
be,machine,60,386,851486,7.046504581402396e-05
be,fox,60,387,851486,7.046504581402396e-05
be,ambulance,60,388,851486,7.046504581402396e-05
be,skin,60,389,851486,7.046504581402396e-05
be,big_bird,60,390,851486,7.046504581402396e-05
be,goat,59,391,851486,6.929062838379022e-05
be,here,59,392,851486,6.929062838379022e-05
be,date,59,393,851486,6.929062838379022e-05
be,christmas,59,394,851486,6.929062838379022e-05
be,woman,59,395,851486,6.929062838379022e-05
be,whale,59,396,851486,6.929062838379022e-05
be,nice,59,397,851486,6.929062838379022e-05
be,jess,59,398,851486,6.929062838379022e-05
be,az,59,399,851486,6.929062838379022e-05
be,mum,59,400,851486,6.929062838379022e-05
be,caterpillar,58,401,851486,6.811621095355649e-05
be,scissor,58,402,851486,6.811621095355649e-05
be,life,58,403,851486,6.811621095355649e-05
be,bubble,58,404,851486,6.811621095355649e-05
be,carl,58,405,851486,6.811621095355649e-05
be,fence,58,406,851486,6.811621095355649e-05
be,naima,58,407,851486,6.811621095355649e-05
be,zebra,57,408,851486,6.694179352332276e-05
be,turkey,57,409,851486,6.694179352332276e-05
be,body,57,410,851486,6.694179352332276e-05
be,ghost,57,411,851486,6.694179352332276e-05
be,ben,57,412,851486,6.694179352332276e-05
be,triangle,57,413,851486,6.694179352332276e-05
be,relative,57,414,851486,6.694179352332276e-05
be,you_all,57,415,851486,6.694179352332276e-05
be,grandad,57,416,851486,6.694179352332276e-05
be,slide,56,417,851486,6.576737609308903e-05
be,tony,56,418,851486,6.576737609308903e-05
be,pan,56,419,851486,6.576737609308903e-05
be,sky,56,420,851486,6.576737609308903e-05
be,hammer,55,421,851486,6.45929586628553e-05
be,snow,55,422,851486,6.45929586628553e-05
be,soup,55,423,851486,6.45929586628553e-05
be,sandwich,55,424,851486,6.45929586628553e-05
be,lunch,55,425,851486,6.45929586628553e-05
be,percy,55,426,851486,6.45929586628553e-05
be,lorry,55,427,851486,6.45929586628553e-05
be,thumb,54,428,851486,6.341854123262155e-05
be,h,54,429,851486,6.341854123262155e-05
be,matthew,54,430,851486,6.341854123262155e-05
be,camera,54,431,851486,6.341854123262155e-05
be,biscuit,54,432,851486,6.341854123262155e-05
be,brown,54,433,851486,6.341854123262155e-05
be,tom,53,434,851486,6.224412380238782e-05
be,helicopter,53,435,851486,6.224412380238782e-05
be,bridge,53,436,851486,6.224412380238782e-05
be,bert,53,437,851486,6.224412380238782e-05
be,van,53,438,851486,6.224412380238782e-05
be,medicine,52,439,851486,6.10697063721541e-05
be,halloween,52,440,851486,6.10697063721541e-05
be,reason,52,441,851486,6.10697063721541e-05
be,grandpa,52,442,851486,6.10697063721541e-05
be,anna,52,443,851486,6.10697063721541e-05
be,road,52,444,851486,6.10697063721541e-05
be,david,52,445,851486,6.10697063721541e-05
be,back,52,446,851486,6.10697063721541e-05
be,bro,52,447,851486,6.10697063721541e-05
be,neck,51,448,851486,5.989528894192036e-05
be,none,51,449,851486,5.989528894192036e-05
be,toothbrush,51,450,851486,5.989528894192036e-05
be,dis,51,451,851486,5.989528894192036e-05
be,pie,50,452,851486,5.872087151168663e-05
be,george,50,453,851486,5.872087151168663e-05
be,puppet,50,454,851486,5.872087151168663e-05
be,napkin,50,455,851486,5.872087151168663e-05
be,hospital,50,456,851486,5.872087151168663e-05
be,maggie,50,457,851486,5.872087151168663e-05
be,track,50,458,851486,5.872087151168663e-05
be,yeh,50,459,851486,5.872087151168663e-05
be,joseph,50,460,851486,5.872087151168663e-05
be,henry,50,461,851486,5.872087151168663e-05
be,y,49,462,851486,5.7546454081452893e-05
be,swing,49,463,851486,5.7546454081452893e-05
be,lily,49,464,851486,5.7546454081452893e-05
be,end,48,465,851486,5.6372036651219164e-05
be,fruit,48,466,851486,5.6372036651219164e-05
be,stove,48,467,851486,5.6372036651219164e-05
be,music,48,468,851486,5.6372036651219164e-05
be,bead,48,469,851486,5.6372036651219164e-05
be,seven,48,470,851486,5.6372036651219164e-05
be,bottom,48,471,851486,5.6372036651219164e-05
be,teddy+bear,48,472,851486,5.6372036651219164e-05
be,sue,48,473,851486,5.6372036651219164e-05
be,hen,47,474,851486,5.519761922098543e-05
be,chick,47,475,851486,5.519761922098543e-05
be,p,47,476,851486,5.519761922098543e-05
be,ladder,47,477,851486,5.519761922098543e-05
be,tomorrow,47,478,851486,5.519761922098543e-05
be,king,47,479,851486,5.519761922098543e-05
be,bucket,47,480,851486,5.519761922098543e-05
be,address,47,481,851486,5.519761922098543e-05
be,linda,47,482,851486,5.519761922098543e-05
be,elmo,47,483,851486,5.519761922098543e-05
be,daar,47,484,851486,5.519761922098543e-05
be,paint,46,485,851486,5.40232017907517e-05
be,f,46,486,851486,5.40232017907517e-05
be,j,46,487,851486,5.40232017907517e-05
be,duckie,46,488,851486,5.40232017907517e-05
be,cover,46,489,851486,5.40232017907517e-05
be,calf,46,490,851486,5.40232017907517e-05
be,line,46,491,851486,5.40232017907517e-05
be,tissue,46,492,851486,5.40232017907517e-05
be,spaghetti,46,493,851486,5.40232017907517e-05
be,awww,46,494,851486,5.40232017907517e-05
be,mummie,46,495,851486,5.40232017907517e-05
be,recorder,45,496,851486,5.284878436051796e-05
be,handle,45,497,851486,5.284878436051796e-05
be,dolly,45,498,851486,5.284878436051796e-05
be,whatever,45,499,851486,5.284878436051796e-05
be,rice,45,500,851486,5.284878436051796e-05
be,potato,45,501,851486,5.284878436051796e-05
be,sam,45,502,851486,5.284878436051796e-05
be,chocolate,45,503,851486,5.284878436051796e-05
be,six,45,504,851486,5.284878436051796e-05
be,love,45,505,851486,5.284878436051796e-05
be,dumbo,45,506,851486,5.284878436051796e-05
be,pear,45,507,851486,5.284878436051796e-05
be,opposite,45,508,851486,5.284878436051796e-05
be,alex,45,509,851486,5.284878436051796e-05
be,digger,45,510,851486,5.284878436051796e-05
be,grover,44,511,851486,5.167436693028423e-05
be,k,44,512,851486,5.167436693028423e-05
be,w,44,513,851486,5.167436693028423e-05
be,breakfast,44,514,851486,5.167436693028423e-05
be,mike,44,515,851486,5.167436693028423e-05
be,wolf,44,516,851486,5.167436693028423e-05
be,vegetable,44,517,851486,5.167436693028423e-05
be,sausage,44,518,851486,5.167436693028423e-05
be,daddy'll,44,519,851486,5.167436693028423e-05
be,postman,44,520,851486,5.167436693028423e-05
be,wall,43,521,851486,5.04999495000505e-05
be,ant,43,522,851486,5.04999495000505e-05
be,bath+room,43,523,851486,5.04999495000505e-05
be,park,43,524,851486,5.04999495000505e-05
be,witch,43,525,851486,5.04999495000505e-05
be,bed+room,43,526,851486,5.04999495000505e-05
be,comb,43,527,851486,5.04999495000505e-05
be,point,43,528,851486,5.04999495000505e-05
be,gun,43,529,851486,5.04999495000505e-05
be,claire,43,530,851486,5.04999495000505e-05
be,subject,43,531,851486,5.04999495000505e-05
be,lwww,43,532,851486,5.04999495000505e-05
be,ladybird,43,533,851486,5.04999495000505e-05
be,childsname,43,534,851486,5.04999495000505e-05
be,zoo,42,535,851486,4.932553206981677e-05
be,l,42,536,851486,4.932553206981677e-05
be,umbrella,42,537,851486,4.932553206981677e-05
be,oven,42,538,851486,4.932553206981677e-05
be,ahhah,42,539,851486,4.932553206981677e-05
be,cinderella,42,540,851486,4.932553206981677e-05
be,piglet,42,541,851486,4.932553206981677e-05
be,corn,41,542,851486,4.815111463958304e-05
be,crane,41,543,851486,4.815111463958304e-05
be,shark,41,544,851486,4.815111463958304e-05
be,both,41,545,851486,4.815111463958304e-05
be,floor,41,546,851486,4.815111463958304e-05
be,rachel,41,547,851486,4.815111463958304e-05
be,cereal,41,548,851486,4.815111463958304e-05
be,potty,41,549,851486,4.815111463958304e-05
be,trunk,41,550,851486,4.815111463958304e-05
be,white,41,551,851486,4.815111463958304e-05
be,het,41,552,851486,4.815111463958304e-05
be,my,40,553,851486,4.69766972093493e-05
be,purse,40,554,851486,4.69766972093493e-05
be,roof,40,555,851486,4.69766972093493e-05
be,r,40,556,851486,4.69766972093493e-05
be,cloud,40,557,851486,4.69766972093493e-05
be,bat,40,558,851486,4.69766972093493e-05
be,right,40,559,851486,4.69766972093493e-05
be,ten,40,560,851486,4.69766972093493e-05
be,candle,40,561,851486,4.69766972093493e-05
be,gate,40,562,851486,4.69766972093493e-05
be,cracker,39,563,851486,4.580227977911557e-05
be,much,39,564,851486,4.580227977911557e-05
be,store,39,565,851486,4.580227977911557e-05
be,family,39,566,851486,4.580227977911557e-05
be,sugar,39,567,851486,4.580227977911557e-05
be,snowman,39,568,851486,4.580227977911557e-05
be,dolphin,39,569,851486,4.580227977911557e-05
be,cone,39,570,851486,4.580227977911557e-05
be,maisy,39,571,851486,4.580227977911557e-05
be,darren,39,572,851486,4.580227977911557e-05
be,scoop,38,573,851486,4.4627862348881835e-05
be,queen,38,574,851486,4.4627862348881835e-05
be,donkey,38,575,851486,4.4627862348881835e-05
be,refrigerator,38,576,851486,4.4627862348881835e-05
be,glove,38,577,851486,4.4627862348881835e-05
be,use,38,578,851486,4.4627862348881835e-05
be,waffle,38,579,851486,4.4627862348881835e-05
be,seamstress,38,580,851486,4.4627862348881835e-05
be,winnie_the_pooh,38,581,851486,4.4627862348881835e-05
be,sweet,38,582,851486,4.4627862348881835e-05
be,father,37,583,851486,4.3453444918648106e-05
be,soap,37,584,851486,4.3453444918648106e-05
be,dragon,37,585,851486,4.3453444918648106e-05
be,office,37,586,851486,4.3453444918648106e-05
be,sink,37,587,851486,4.3453444918648106e-05
be,rock,37,588,851486,4.3453444918648106e-05
be,so_that,37,589,851486,4.3453444918648106e-05
be,sign,37,590,851486,4.3453444918648106e-05
be,eight,37,591,851486,4.3453444918648106e-05
be,step,37,592,851486,4.3453444918648106e-05
be,do,37,593,851486,4.3453444918648106e-05
be,shower,37,594,851486,4.3453444918648106e-05
be,elbow,37,595,851486,4.3453444918648106e-05
be,becky,37,596,851486,4.3453444918648106e-05
be,doing,37,597,851486,4.3453444918648106e-05
be,swww,37,598,851486,4.3453444918648106e-05
be,string,36,599,851486,4.227902748841437e-05
be,uhhuh,36,600,851486,4.227902748841437e-05
be,hose,36,601,851486,4.227902748841437e-05
be,lego,36,602,851486,4.227902748841437e-05
be,kangaroo,36,603,851486,4.227902748841437e-05
be,basket,36,604,851486,4.227902748841437e-05
be,watch,36,605,851486,4.227902748841437e-05
be,another,36,606,851486,4.227902748841437e-05
be,papa,36,607,851486,4.227902748841437e-05
be,granny,36,608,851486,4.227902748841437e-05
be,favourite,36,609,851486,4.227902748841437e-05
be,class,35,610,851486,4.110461005818064e-05
be,drawing,35,611,851486,4.110461005818064e-05
be,voice,35,612,851486,4.110461005818064e-05
be,momma,35,613,851486,4.110461005818064e-05
