verb,subject,frequency,rank,total,proportion
go,brisco,4,232,28875,0.00013852813852813852
go,m,4,233,28875,0.00013852813852813852
go,clifford,4,234,28875,0.00013852813852813852
go,kim,4,235,28875,0.00013852813852813852
go,parent,4,236,28875,0.00013852813852813852
go,dad,4,237,28875,0.00013852813852813852
go,everyone,4,238,28875,0.00013852813852813852
go,fly,4,239,28875,0.00013852813852813852
go,crash,4,240,28875,0.00013852813852813852
go,cookie,4,241,28875,0.00013852813852813852
go,digger,4,242,28875,0.00013852813852813852
go,one're,4,243,28875,0.00013852813852813852
go,pussycat,4,244,28875,0.00013852813852813852
go,warren,4,245,28875,0.00013852813852813852
go,kyde,4,246,28875,0.00013852813852813852
go,ostavi,4,247,28875,0.00013852813852813852
go,glass,4,248,28875,0.00013852813852813852
go,charlotte,4,249,28875,0.00013852813852813852
go,alex,4,250,28875,0.00013852813852813852
go,seal,4,251,28875,0.00013852813852813852
go,maisy,4,252,28875,0.00013852813852813852
go,sound,4,253,28875,0.00013852813852813852
go,bean,4,254,28875,0.00013852813852813852
go,ruby,4,255,28875,0.00013852813852813852
go,master,4,256,28875,0.00013852813852813852
go,d'you,4,257,28875,0.00013852813852813852
go,part,3,258,28875,0.0001038961038961039
go,child,3,259,28875,0.0001038961038961039
go,honey,3,260,28875,0.0001038961038961039
go,dragon,3,261,28875,0.0001038961038961039
go,woof,3,262,28875,0.0001038961038961039
go,susie,3,263,28875,0.0001038961038961039
go,owl,3,264,28875,0.0001038961038961039
go,recorder,3,265,28875,0.0001038961038961039
go,color,3,266,28875,0.0001038961038961039
go,eric,3,267,28875,0.0001038961038961039
go,some,3,268,28875,0.0001038961038961039
go,teacher,3,269,28875,0.0001038961038961039
go,bead,3,270,28875,0.0001038961038961039
go,mitten,3,271,28875,0.0001038961038961039
go,music,3,272,28875,0.0001038961038961039
go,bang,3,273,28875,0.0001038961038961039
go,doctor_foster,3,274,28875,0.0001038961038961039
go,pepper,3,275,28875,0.0001038961038961039
go,helicopter,3,276,28875,0.0001038961038961039
go,nine,3,277,28875,0.0001038961038961039
go,rex,3,278,28875,0.0001038961038961039
go,neil,3,279,28875,0.0001038961038961039
go,paper,3,280,28875,0.0001038961038961039
go,puppy,3,281,28875,0.0001038961038961039
go,tom,3,282,28875,0.0001038961038961039
go,max,3,283,28875,0.0001038961038961039
go,letter,3,284,28875,0.0001038961038961039
go,goose,3,285,28875,0.0001038961038961039
go,sposta,3,286,28875,0.0001038961038961039
go,brush,3,287,28875,0.0001038961038961039
go,cereal,3,288,28875,0.0001038961038961039
go,pear,3,289,28875,0.0001038961038961039
go,meow,3,290,28875,0.0001038961038961039
go,bee,3,291,28875,0.0001038961038961039
go,andy,3,292,28875,0.0001038961038961039
go,sailboat,3,293,28875,0.0001038961038961039
go,granny,3,294,28875,0.0001038961038961039
go,mormor,3,295,28875,0.0001038961038961039
go,swww,3,296,28875,0.0001038961038961039
go,yours,3,297,28875,0.0001038961038961039
go,jack,3,298,28875,0.0001038961038961039
go,day,3,299,28875,0.0001038961038961039
go,microphone,3,300,28875,0.0001038961038961039
go,side,3,301,28875,0.0001038961038961039
go,doll,3,302,28875,0.0001038961038961039
go,pea,3,303,28875,0.0001038961038961039
go,lorry,3,304,28875,0.0001038961038961039
go,granddad,3,305,28875,0.0001038961038961039
go,which,3,306,28875,0.0001038961038961039
go,shape,3,307,28875,0.0001038961038961039
go,gorilla,3,308,28875,0.0001038961038961039
go,nanny,3,309,28875,0.0001038961038961039
go,mud,3,310,28875,0.0001038961038961039
go,abi,3,311,28875,0.0001038961038961039
go,kak,3,312,28875,0.0001038961038961039
go,idi,3,313,28875,0.0001038961038961039
go,opravi,3,314,28875,0.0001038961038961039
go,come_on,3,315,28875,0.0001038961038961039
go,indian,3,316,28875,0.0001038961038961039
go,bumble+bee,3,317,28875,0.0001038961038961039
go,watch,3,318,28875,0.0001038961038961039
go,gaga,3,319,28875,0.0001038961038961039
go,mimi,3,320,28875,0.0001038961038961039
go,joey,3,321,28875,0.0001038961038961039
go,choo,3,322,28875,0.0001038961038961039
go,shopper,3,323,28875,0.0001038961038961039
go,floppy,3,324,28875,0.0001038961038961039
go,syrup,3,325,28875,0.0001038961038961039
go,football,3,326,28875,0.0001038961038961039
go,bug,3,327,28875,0.0001038961038961039
go,street,3,328,28875,0.0001038961038961039
go,k,3,329,28875,0.0001038961038961039
go,walrus,3,330,28875,0.0001038961038961039
go,step,3,331,28875,0.0001038961038961039
go,stuff,3,332,28875,0.0001038961038961039
go,hook,2,333,28875,6.926406926406926e-05
go,jill,2,334,28875,6.926406926406926e-05
go,button,2,335,28875,6.926406926406926e-05
go,marco,2,336,28875,6.926406926406926e-05
go,finger,2,337,28875,6.926406926406926e-05
go,zipper,2,338,28875,6.926406926406926e-05
go,rachel,2,339,28875,6.926406926406926e-05
go,picture,2,340,28875,6.926406926406926e-05
go,christina,2,341,28875,6.926406926406926e-05
go,jane,2,342,28875,6.926406926406926e-05
go,time,2,343,28875,6.926406926406926e-05
go,tummy,2,344,28875,6.926406926406926e-05
go,haha,2,345,28875,6.926406926406926e-05
go,buddy,2,346,28875,6.926406926406926e-05
go,connie,2,347,28875,6.926406926406926e-05
go,sandra,2,348,28875,6.926406926406926e-05
go,story,2,349,28875,6.926406926406926e-05
go,bob,2,350,28875,6.926406926406926e-05
go,yay,2,351,28875,6.926406926406926e-05
go,treadmill,2,352,28875,6.926406926406926e-05
go,anteater,2,353,28875,6.926406926406926e-05
go,lois,2,354,28875,6.926406926406926e-05
go,lego,2,355,28875,6.926406926406926e-05
go,tree,2,356,28875,6.926406926406926e-05
go,tadi,2,357,28875,6.926406926406926e-05
go,whoa,2,358,28875,6.926406926406926e-05
go,rain,2,359,28875,6.926406926406926e-05
go,let,2,360,28875,6.926406926406926e-05
go,ribbit,2,361,28875,6.926406926406926e-05
go,song,2,362,28875,6.926406926406926e-05
go,uhhuh,2,363,28875,6.926406926406926e-05
go,uhhum,2,364,28875,6.926406926406926e-05
go,cinderella,2,365,28875,6.926406926406926e-05
go,jiminy,2,366,28875,6.926406926406926e-05
go,hole,2,367,28875,6.926406926406926e-05
go,lip,2,368,28875,6.926406926406926e-05
go,yoyo,2,369,28875,6.926406926406926e-05
go,brittany,2,370,28875,6.926406926406926e-05
go,five,2,371,28875,6.926406926406926e-05
go,seat,2,372,28875,6.926406926406926e-05
go,whoo,2,373,28875,6.926406926406926e-05
go,tweet,2,374,28875,6.926406926406926e-05
go,four,2,375,28875,6.926406926406926e-05
go,other,2,376,28875,6.926406926406926e-05
go,can,2,377,28875,6.926406926406926e-05
go,ross,2,378,28875,6.926406926406926e-05
go,corky,2,379,28875,6.926406926406926e-05
go,end,2,380,28875,6.926406926406926e-05
go,spud,2,381,28875,6.926406926406926e-05
go,sammy,2,382,28875,6.926406926406926e-05
go,moon,2,383,28875,6.926406926406926e-05
go,elmo,2,384,28875,6.926406926406926e-05
go,uhoh,2,385,28875,6.926406926406926e-05
go,turtle,2,386,28875,6.926406926406926e-05
go,telephone,2,387,28875,6.926406926406926e-05
go,propeller,2,388,28875,6.926406926406926e-05
go,dakota,2,389,28875,6.926406926406926e-05
go,ribbon,2,390,28875,6.926406926406926e-05
go,q,2,391,28875,6.926406926406926e-05
go,y,2,392,28875,6.926406926406926e-05
go,carrot,2,393,28875,6.926406926406926e-05
go,maggie,2,394,28875,6.926406926406926e-05
go,nana,2,395,28875,6.926406926406926e-05
go,pwww,2,396,28875,6.926406926406926e-05
go,bowl,2,397,28875,6.926406926406926e-05
go,sue,2,398,28875,6.926406926406926e-05
go,joanna,2,399,28875,6.926406926406926e-05
go,dolly,2,400,28875,6.926406926406926e-05
go,nomi,2,401,28875,6.926406926406926e-05
go,dumbo,2,402,28875,6.926406926406926e-05
go,jj,2,403,28875,6.926406926406926e-05
go,butter,2,404,28875,6.926406926406926e-05
go,coffee,2,405,28875,6.926406926406926e-05
go,pizza,2,406,28875,6.926406926406926e-05
go,sheara,2,407,28875,6.926406926406926e-05
go,bumblebee,2,408,28875,6.926406926406926e-05
go,whatever,2,409,28875,6.926406926406926e-05
go,t,2,410,28875,6.926406926406926e-05
go,hippo,2,411,28875,6.926406926406926e-05
go,tellie,2,412,28875,6.926406926406926e-05
go,mummy'll,2,413,28875,6.926406926406926e-05
go,the,2,414,28875,6.926406926406926e-05
go,teddys,2,415,28875,6.926406926406926e-05
go,zita,2,416,28875,6.926406926406926e-05
go,neenaw,2,417,28875,6.926406926406926e-05
go,crocodile,2,418,28875,6.926406926406926e-05
go,giraffe,2,419,28875,6.926406926406926e-05
go,percy,2,420,28875,6.926406926406926e-05
go,goat,2,421,28875,6.926406926406926e-05
go,track,2,422,28875,6.926406926406926e-05
go,driver,2,423,28875,6.926406926406926e-05
go,squeak,2,424,28875,6.926406926406926e-05
go,joel,2,425,28875,6.926406926406926e-05
go,potato,2,426,28875,6.926406926406926e-05
go,tootsie,2,427,28875,6.926406926406926e-05
go,ella,2,428,28875,6.926406926406926e-05
go,dadda,2,429,28875,6.926406926406926e-05
go,ian,2,430,28875,6.926406926406926e-05
go,bike,2,431,28875,6.926406926406926e-05
go,auntie,2,432,28875,6.926406926406926e-05
go,floyd,2,433,28875,6.926406926406926e-05
go,samo,2,434,28875,6.926406926406926e-05
go,svaljam,2,435,28875,6.926406926406926e-05
go,xubavo,2,436,28875,6.926406926406926e-05
go,izxvyrli,2,437,28875,6.926406926406926e-05
go,tova,2,438,28875,6.926406926406926e-05
go,lookee,2,439,28875,6.926406926406926e-05
go,kitty_kitty,2,440,28875,6.926406926406926e-05
go,lambie,2,441,28875,6.926406926406926e-05
go,mahmaw,2,442,28875,6.926406926406926e-05
go,roz,2,443,28875,6.926406926406926e-05
go,doodoos,2,444,28875,6.926406926406926e-05
go,mum,2,445,28875,6.926406926406926e-05
go,rom,2,446,28875,6.926406926406926e-05
go,whoopsie,2,447,28875,6.926406926406926e-05
go,watcha,2,448,28875,6.926406926406926e-05
go,schoolbus,2,449,28875,6.926406926406926e-05
go,moo,2,450,28875,6.926406926406926e-05
go,ticktock,2,451,28875,6.926406926406926e-05
go,whale,2,452,28875,6.926406926406926e-05
go,window,2,453,28875,6.926406926406926e-05
go,no,2,454,28875,6.926406926406926e-05
go,swing,2,455,28875,6.926406926406926e-05
go,person,2,456,28875,6.926406926406926e-05
go,camera,2,457,28875,6.926406926406926e-05
go,mami,2,458,28875,6.926406926406926e-05
go,leila,2,459,28875,6.926406926406926e-05
go,air,2,460,28875,6.926406926406926e-05
go,backpack,2,461,28875,6.926406926406926e-05
go,george,2,462,28875,6.926406926406926e-05
go,pooh,2,463,28875,6.926406926406926e-05
go,dontchu,2,464,28875,6.926406926406926e-05
go,caillou,2,465,28875,6.926406926406926e-05
go,julius,2,466,28875,6.926406926406926e-05
go,boot,2,467,28875,6.926406926406926e-05
go,sneaker,2,468,28875,6.926406926406926e-05
go,pocket,2,469,28875,6.926406926406926e-05
go,truckie,2,470,28875,6.926406926406926e-05
go,ladybug,2,471,28875,6.926406926406926e-05
go,dong,2,472,28875,6.926406926406926e-05
go,daddiji,2,473,28875,6.926406926406926e-05
go,pteranodon,2,474,28875,6.926406926406926e-05
go,corduroy,2,475,28875,6.926406926406926e-05
go,supper,2,476,28875,6.926406926406926e-05
go,shell,2,477,28875,6.926406926406926e-05
go,koala,2,478,28875,6.926406926406926e-05
go,parade,2,479,28875,6.926406926406926e-05
go,rosy,2,480,28875,6.926406926406926e-05
go,piggywinkle,1,481,28875,3.463203463203463e-05
go,hedgehog,1,482,28875,3.463203463203463e-05
go,mickey,1,483,28875,3.463203463203463e-05
go,sissie,1,484,28875,3.463203463203463e-05
go,marie,1,485,28875,3.463203463203463e-05
go,norman,1,486,28875,3.463203463203463e-05
go,michael,1,487,28875,3.463203463203463e-05
go,donkey,1,488,28875,3.463203463203463e-05
go,ema,1,489,28875,3.463203463203463e-05
go,towel,1,490,28875,3.463203463203463e-05
go,hop_hop,1,491,28875,3.463203463203463e-05
go,squeak_squeak_squeak,1,492,28875,3.463203463203463e-05
go,colin,1,493,28875,3.463203463203463e-05
go,cookie_monster,1,494,28875,3.463203463203463e-05
go,oink_oink,1,495,28875,3.463203463203463e-05
go,hoppity_hoppity_hop,1,496,28875,3.463203463203463e-05
go,zack,1,497,28875,3.463203463203463e-05
go,daniel,1,498,28875,3.463203463203463e-05
go,nathan,1,499,28875,3.463203463203463e-05
go,chrissie,1,500,28875,3.463203463203463e-05
go,liam,1,501,28875,3.463203463203463e-05
go,buzzer,1,502,28875,3.463203463203463e-05
go,tv,1,503,28875,3.463203463203463e-05
go,bill,1,504,28875,3.463203463203463e-05
go,grandmother,1,505,28875,3.463203463203463e-05
go,citizen,1,506,28875,3.463203463203463e-05
go,student,1,507,28875,3.463203463203463e-05
go,weener,1,508,28875,3.463203463203463e-05
go,rock,1,509,28875,3.463203463203463e-05
go,motor,1,510,28875,3.463203463203463e-05
go,awning,1,511,28875,3.463203463203463e-05
go,both,1,512,28875,3.463203463203463e-05
go,grandaddy,1,513,28875,3.463203463203463e-05
go,glenn,1,514,28875,3.463203463203463e-05
go,doorbell,1,515,28875,3.463203463203463e-05
go,eddie,1,516,28875,3.463203463203463e-05
go,nancy,1,517,28875,3.463203463203463e-05
go,shower,1,518,28875,3.463203463203463e-05
go,medicine,1,519,28875,3.463203463203463e-05
go,daddy'll,1,520,28875,3.463203463203463e-05
go,week,1,521,28875,3.463203463203463e-05
go,diy,1,522,28875,3.463203463203463e-05
go,microwave,1,523,28875,3.463203463203463e-05
go,nonna,1,524,28875,3.463203463203463e-05
go,miriam,1,525,28875,3.463203463203463e-05
go,kitty+cats,1,526,28875,3.463203463203463e-05
go,bubble,1,527,28875,3.463203463203463e-05
go,banging,1,528,28875,3.463203463203463e-05
go,whaddya,1,529,28875,3.463203463203463e-05
go,safe,1,530,28875,3.463203463203463e-05
go,yyy,1,531,28875,3.463203463203463e-05
go,peter,1,532,28875,3.463203463203463e-05
go,pat,1,533,28875,3.463203463203463e-05
go,seesaw,1,534,28875,3.463203463203463e-05
go,sandy,1,535,28875,3.463203463203463e-05
go,frank,1,536,28875,3.463203463203463e-05
go,saurus,1,537,28875,3.463203463203463e-05
go,ruff,1,538,28875,3.463203463203463e-05
go,sam,1,539,28875,3.463203463203463e-05
go,machine'll,1,540,28875,3.463203463203463e-05
go,stef,1,541,28875,3.463203463203463e-05
go,stefan,1,542,28875,3.463203463203463e-05
go,badji,1,543,28875,3.463203463203463e-05
go,guga,1,544,28875,3.463203463203463e-05
go,class,1,545,28875,3.463203463203463e-05
go,ear+ring,1,546,28875,3.463203463203463e-05
go,julia,1,547,28875,3.463203463203463e-05
go,kite,1,548,28875,3.463203463203463e-05
go,any,1,549,28875,3.463203463203463e-05
go,hop,1,550,28875,3.463203463203463e-05
go,glove,1,551,28875,3.463203463203463e-05
go,pot,1,552,28875,3.463203463203463e-05
go,tower,1,553,28875,3.463203463203463e-05
go,mooo,1,554,28875,3.463203463203463e-05
go,antenna,1,555,28875,3.463203463203463e-05
go,hood,1,556,28875,3.463203463203463e-05
go,mister_potatohead,1,557,28875,3.463203463203463e-05
go,pinocchio,1,558,28875,3.463203463203463e-05
go,megan,1,559,28875,3.463203463203463e-05
go,danny,1,560,28875,3.463203463203463e-05
go,need,1,561,28875,3.463203463203463e-05
go,salley,1,562,28875,3.463203463203463e-05
go,yellow,1,563,28875,3.463203463203463e-05
go,suitcase,1,564,28875,3.463203463203463e-05
go,soldier,1,565,28875,3.463203463203463e-05
go,clack,1,566,28875,3.463203463203463e-05
go,tie,1,567,28875,3.463203463203463e-05
go,kalie,1,568,28875,3.463203463203463e-05
go,kathy,1,569,28875,3.463203463203463e-05
go,frosty_the_snowman,1,570,28875,3.463203463203463e-05
go,reel,1,571,28875,3.463203463203463e-05
go,toaster,1,572,28875,3.463203463203463e-05
go,fraser'll,1,573,28875,3.463203463203463e-05
go,counter,1,574,28875,3.463203463203463e-05
go,cha,1,575,28875,3.463203463203463e-05
go,tock,1,576,28875,3.463203463203463e-05
go,much,1,577,28875,3.463203463203463e-05
go,noah,1,578,28875,3.463203463203463e-05
go,morgie,1,579,28875,3.463203463203463e-05
go,morgan,1,580,28875,3.463203463203463e-05
go,yankee_doodle,1,581,28875,3.463203463203463e-05
go,project,1,582,28875,3.463203463203463e-05
go,mister,1,583,28875,3.463203463203463e-05
go,hose,1,584,28875,3.463203463203463e-05
go,o,1,585,28875,3.463203463203463e-05
go,p,1,586,28875,3.463203463203463e-05
go,timer,1,587,28875,3.463203463203463e-05
go,blanket,1,588,28875,3.463203463203463e-05
go,sheet,1,589,28875,3.463203463203463e-05
go,poopie,1,590,28875,3.463203463203463e-05
go,look,1,591,28875,3.463203463203463e-05
go,game,1,592,28875,3.463203463203463e-05
go,joe,1,593,28875,3.463203463203463e-05
go,anybody,1,594,28875,3.463203463203463e-05
go,plate,1,595,28875,3.463203463203463e-05
go,weensie,1,596,28875,3.463203463203463e-05
go,policeman,1,597,28875,3.463203463203463e-05
go,ben,1,598,28875,3.463203463203463e-05
go,bert,1,599,28875,3.463203463203463e-05
go,neighbor,1,600,28875,3.463203463203463e-05
go,w,1,601,28875,3.463203463203463e-05
go,oatmeal,1,602,28875,3.463203463203463e-05
go,each,1,603,28875,3.463203463203463e-05
go,slink,1,604,28875,3.463203463203463e-05
go,barney,1,605,28875,3.463203463203463e-05
go,rosie,1,606,28875,3.463203463203463e-05
go,dryer,1,607,28875,3.463203463203463e-05
go,vas,1,608,28875,3.463203463203463e-05
go,little,1,609,28875,3.463203463203463e-05
