age_group,rank,spacy_actual_frequency,spacy_predicted_frequency,spacy_squared_error,spacy_num_verbs,ud_actual_frequency,ud_predicted_frequency,ud_squared_error,ud_num_verbs
overall,19,0.0026232567607675,0.0051361307019448,6.314535444247864e-06,99,0.0020039529837609,0.0048226677411829,7.945152883709044e-06,99.0
overall,20,0.0024109474431789,0.0047728833744294,5.578741343332123e-06,99,0.0018459086933749,0.0044701106960398,6.886436150790371e-06,99.0
overall,21,0.0021877956185862,0.004451230917156,5.123139350811898e-06,99,0.0017301914014233,0.0041587050076098,5.897678335432913e-06,99.0
overall,22,0.0020874022283241,0.0041647533166407,4.315387544130163e-06,99,0.0016022836465569,0.003882014059373,5.197170755118799e-06,99.0
overall,23,0.0019302715855809,0.0039082551675536,3.912419050553505e-06,99,0.0015182055511649,0.0036348414695944,4.480147611185759e-06,99.0
overall,24,0.0018213951315086,0.0036774911871717,3.4450925678481545e-06,99,0.001452677797956,0.0034129508482185,3.842670431585476e-06,99.0
overall,25,0.001720011446054,0.0034689616917695,3.058826961988038e-06,99,0.0013733508769661,0.003212857463091,3.3837844803968478e-06,99.0
overall,26,0.0016383883044619,0.003279758216178,2.69409518708692e-06,99,0.001298697230382,0.003031671328827,3.003199225880972e-06,99.0
overall,27,0.0015474398107035,0.0031074455933748,2.433618041967725e-06,99,0.0012094445909305,0.0028669776053938,2.7474156940357017e-06,99.0
overall,28,0.0014511616357995,0.0029499708971179,2.246429201813885e-06,99,0.0011558999270696,0.0027167444289657,2.43623555909929e-06,99.0
overall,29,0.0013814283061236,0.0028055924185646,2.028243419164849e-06,99,0.0011347933032207,0.0025792511607018,2.0864585020387677e-06,99.0
overall,30,0.0013243933677304,0.002672823752297,1.818264502022386e-06,99,0.0010734677079833,0.0024530320051305,1.9031976499633696e-06,99.0
overall,31,0.0012803275993193,0.0025503893965869,1.6130569688787404e-06,98,0.0010280975377674,0.0023368313195552,1.7127841115927568e-06,99.0
overall,32,0.0012385402015481,0.0024371892131571,1.4367594530311426e-06,98,0.0009912357604244,0.0022295679030527,1.5334664954664048e-06,99.0
overall,33,0.0011973317847719,0.0023322697652351,1.288084219497868e-06,98,0.0009544789733061,0.0021303062450881,1.3825697730662266e-06,99.0
overall,34,0.0011567728064288,0.0022348010406703,1.1621448738218798e-06,98,0.0009299313669897,0.0020382332138588,1.2283329837732876e-06,99.0
overall,35,0.0011083911911915,0.0021440574242316,1.0726045462593224e-06,98,0.0009189353120607,0.0019526390300908,1.0685433766691489e-06,99.0
overall,36,0.0010615855924759,0.0020594020475329,9.95637677982549e-07,98,0.0008917351602134,0.0018729016420185,9.626876650178224e-07,99.0
overall,37,0.0010215302141802,0.0019802738424057,9.191893446629738e-07,98,0.0008638727029831,0.0017984738185744,8.734792452644657e-07,99.0
overall,38,0.0010026047821406,0.0019061767722171,8.164423412509118e-07,98,0.0008433251770139,0.0017288724292264,7.84193935901136e-07,99.0
overall,39,0.0009833688905119,0.0018366708285722,7.281241974976034e-07,97,0.0008070614510201,0.0016636694937415,7.337773388549283e-07,99.0
overall,40,0.0009560837138094,0.001771364467301,6.646827070137061e-07,96,0.0007689678966487,0.0016024846729494,6.947502163748549e-07,99.0
overall,41,0.0009255105534468,0.0017099082243143,6.152797060624475e-07,96,0.0007438645576688,0.0015449789392001,6.417842522962524e-07,99.0
overall,42,0.0009080090198575,0.0016519893037077,5.535066627578799e-07,96,0.0007321881599034,0.0014908492176529,5.755666005455792e-07,99.0
overall,43,0.0008824287100292,0.0015973269709804,5.110795235111654e-07,96,0.0007098106411409,0.001439823830491,5.329192566251281e-07,99.0
overall,44,0.0008598191632649,0.0015456686161021,4.703894719571472e-07,96,0.0006957076795477,0.0013916586083273,4.843476952691742e-07,99.0
overall,45,0.0008394779412628,0.0014967863763688,4.3205437886155925e-07,96,0.0006915630211754,0.0013461335585102,4.284625883468261e-07,98.0
overall,46,0.0008210670585635,0.0014504742290665,3.961533862806404e-07,96,0.0006754768491515,0.0013030500002576,3.938480599891986e-07,98.0
overall,47,0.0008008529662084,0.0014065454800206,3.668634212882194e-07,96,0.0006706524903291,0.0012622280927125,3.499616933352985e-07,97.0
overall,48,0.0007868170128296,0.0013648305870342,3.340996919648475e-07,96,0.000651095315785,0.0012235046950057,3.276524974198513e-07,97.0
overall,49,0.000767837625415,0.0013251752676628,3.1062524746633604e-07,96,0.0006418659711828,0.0011867315078975,2.96878453099412e-07,97.0
overall,50,0.0007589786642825,0.0012874388492602,2.792701671067115e-07,96,0.0006277877211518,0.0011517734550815,2.745610493618979e-07,97.0
overall,51,0.0007436983375039,0.0012514928261527,2.57855242702018e-07,96,0.0006044747043011,0.0011185072691701,2.642294777458204e-07,97.0
overall,52,0.0007362710755014,0.0012172195944701,2.313114778981551e-07,96,0.0005862559858064,0.0010868202530576,2.505645856487661e-07,97.0
overall,53,0.0007234520272641,0.0011845113398337,2.1257568970717457e-07,96,0.0005765551207784,0.0010566091920249,2.304519113202998e-07,97.0
overall,54,0.0007063672860883,0.001153269056953,1.9972119280199094e-07,96,0.0005646077657074,0.0010277793957995,2.145279589222409e-07,97.0
overall,55,0.0006822162957424,0.0011234016833838,1.946445462682509e-07,96,0.00055483782949,0.0010002438529767,1.9838652575823405e-07,97.0
overall,56,0.0006652771665208,0.0010948253323603,1.845116267760923e-07,96,0.0005494544706307,0.0009739224828583,1.8017309340440418e-07,97.0
overall,57,0.0006550895087368,0.0010674626118364,1.7005157615997519e-07,96,0.0005398593260636,0.0009487414719813,1.6718460925022418e-07,97.0
overall,58,0.0006446402755984,0.0010412420187343,1.572929426584549e-07,96,0.0005336351320538,0.0009246326844598,1.5287908598746889e-07,97.0
overall,59,0.0006276717095318,0.0010160973989651,1.508745162117017e-07,96,0.0005218823163257,0.0009015331368207,1.4413474550253826e-07,97.0
overall,60,0.0006105811310559,0.0009919674651055,1.454555357997958e-07,96,0.000515474448439,0.0008793845293269,1.3243054697182986e-07,97.0
overall,61,0.0005960566962359,0.0009687953647344,1.3893411499408965e-07,96,0.0005118693258991,0.0008581328268881,1.198984121171738e-07,97.0
overall,62,0.0005875907885658,0.0009465282933789,1.2883613236145265e-07,96,0.0005008017047618,0.000837727883601,1.1351924998712645e-07,97.0
overall,63,0.0005799554538071,0.0009251171468271,1.1913659432844589e-07,96,0.0004923729952462,0.000818123105758,1.0611313449849893e-07,97.0
overall,64,0.0005702256602305,0.0009045162082536,1.117501704976088e-07,96,0.0004810828798073,0.0007992751488475,1.0124632007697129e-07,96.0
overall,65,0.0005677562273335,0.0008846828661915,1.004424944178371e-07,95,0.0004673120412365,0.0007811436446458,9.849027529846125e-08,96.0
overall,66,0.0005628378466211,0.0008655773598892,9.165121289384603e-08,95,0.0004608389959992,0.0007636909550062,9.1719309074374e-08,96.0
overall,67,0.0005592076499934,0.0008471625490265,8.291802387717312e-08,95,0.0004594738508866,0.0007468819493734,8.260341507580448e-08,96.0
overall,68,0.0005458754480982,0.0008294037051353,8.038827253853375e-08,95,0.0004567073045443,0.0007306838034232,7.506312193792419e-08,96.0
overall,69,0.0005379853612249,0.0008122683223968,7.523114278926618e-08,95,0.0004525005054388,0.0007150658165465,6.894054259711381e-08,95.0
overall,70,0.0005327567636671,0.0007957259457635,6.915279073245283e-08,95,0.0004497085059686,0.0006999992461698,6.264545463044345e-08,95.0
overall,71,0.00052408822069,0.0007797480145991,6.536193022164299e-08,95,0.0004441685688587,0.0006854571571447,5.822018283704974e-08,95.0
overall,72,0.0005116722944085,0.000764307720241,6.382465838559905e-08,95,0.0004344338451947,0.0006714142846474,5.6159728683222646e-08,95.0
overall,73,0.0005009559848262,0.0007493798760701,6.171442974075113e-08,95,0.0004236095969954,0.000657846909207,5.4867118432085193e-08,95.0
overall,74,0.0004894935200199,0.0007349407988378,6.024436667913614e-08,95,0.0004196944629105,0.0006447327426409,5.064222734403258e-08,95.0
overall,75,0.0004857640520853,0.0007209682001383,5.5320991261347427e-08,95,0.0004124150840752,0.0006320508238147,4.823985817090773e-08,95.0
overall,76,0.000478061328101,0.0007074410870355,5.26150738088104e-08,95,0.0004034411318469,0.0006197814232598,4.680312168860733e-08,95.0
overall,77,0.0004736999329924,0.000694339670965,4.868189397257858e-08,95,0.0003948793984908,0.0006079059557941,4.538031411648896e-08,95.0
overall,78,0.0004645896258001,0.0006816452841255,4.7113158811070255e-08,95,0.0003878883590972,0.0005964069003786,4.347998205811206e-08,95.0
overall,79,0.0004560834810349,0.0006693403026561,4.5478471967960426e-08,95,0.000384520163008,0.0005852677265272,4.0299584258921445e-08,95.0
overall,80,0.0004541076133087,0.0006574080759707,4.133107811860134e-08,95,0.0003822086639828,0.0005744728266602,3.696550825004647e-08,94.0
overall,81,0.0004505903218199,0.0006458328616885,3.8119649374325846e-08,95,0.000381457138414,0.000564007453852,3.3324617666486554e-08,94.0
overall,82,0.0004397078013699,0.0006345997656517,3.798287774165087e-08,95,0.0003810883940393,0.0005538576644849,2.9849220810302716e-08,94.0
overall,83,0.000433032859104,0.0006236946865793,3.6351932456231836e-08,95,0.0003774195946596,0.0005440102653663,2.7752451566514466e-08,94.0
overall,84,0.0004267262007701,0.0006131042649453,3.473678280566993e-08,95,0.0003768137203259,0.0005344527649134,2.4850068378467158e-08,94.0
overall,85,0.0004194758567519,0.0006028158357148,3.3613547886126585e-08,95,0.0003699815558273,0.0005251733280493,2.4084486165407736e-08,94.0
overall,86,0.0004146056391801,0.0005928173846055,3.1759426207540704e-08,95,0.0003638312718413,0.0005161607344877,2.3204265190143503e-08,94.0
overall,87,0.0004077921647938,0.0005830975075722,3.073196320666457e-08,95,0.0003590513735409,0.000507404340116,2.2008602691625815e-08,93.0
overall,88,0.0004070807651549,0.0005736453732463,2.77437686686424e-08,95,0.0003558872626549,0.0004988940412143,2.045093871391973e-08,93.0
overall,89,0.0004045833023235,0.0005644506880804,2.555758102876172e-08,95,0.0003491124432055,0.0004906202412723,2.0024456913715e-08,93.0
overall,90,0.0004007732067975,0.000555503663979,2.39415143795682e-08,95,0.0003424377457905,0.0004825738201889,1.9638119347804743e-08,93.0
overall,91,0.0003973046994016,0.0005467949882089,2.2347346447704283e-08,95,0.0003401712944198,0.0004747461056598,1.8110379820283256e-08,93.0
overall,92,0.0003958383943593,0.0005383157954098,2.0299809810104963e-08,95,0.0003374555161313,0.0004671288465741,1.6815172628126444e-08,93.0
overall,93,0.0003932965487831,0.0005300576415334,1.8703596490267104e-08,95,0.0003371868315011,0.0004597141882602,1.5012953154382837e-08,93.0
overall,94,0.0003883268415724,0.0005220124795631,1.787184980497989e-08,95,0.0003370481807931,0.0004524946494345,1.3327887121766974e-08,93.0
overall,95,0.0003834571210824,0.0005141726368713,1.708654606795643e-08,95,0.0003331565141352,0.0004454631007168,1.2612769389622211e-08,93.0
overall,96,0.0003796944422586,0.0005065307940919,1.6087460146376245e-08,95,0.0003269653646998,0.0004386127445938,1.2465137437211115e-08,93.0
overall,97,0.0003760154166624,0.0004990799653884,1.5144883153128545e-08,95,0.0003236350013495,0.0004319370967169,1.1729343860985496e-08,92.0
overall,98,0.0003708825205251,0.000491813480015,1.462429696314262e-08,95,0.00032210395388,0.0004254299684338,1.067626528356752e-08,92.0
overall,99,0.0003637557891896,0.0004847249650719,1.4633541513635477e-08,95,0.0003200344748433,0.0004190854504607,9.811095770748065e-09,92.0
overall,100,0.000357068943091,0.0004778083293676,1.4577999398448172e-08,95,0.0003163948713585,0.0004128978976098,9.312834075671552e-09,92.0
overall,101,0.000353878160726,0.0004710577483059,1.3731055745409344e-08,95,0.0003162960044534,0.0004068619144951,8.202184061675889e-09,92.0
overall,102,0.0003463507417241,0.0004644676497242,1.395160395549118e-08,95,0.0003116651069368,0.0004009723421425,7.975782260102938e-09,92.0
overall,103,0.0003415203702029,0.0004580327006129,1.3575123137556257e-08,94,0.0003098478197302,0.0003952242454424,7.2891340674021534e-09,92.0
overall,104,0.0003362733490134,0.0004517477946556,1.3334347596363754e-08,93,0.0003094566657123,0.0003896129013804,6.4250221164801105e-09,92.0
overall,105,0.0003310755419797,0.0004456080405295,1.3117693224064213e-08,93,0.0003080082492741,0.0003841337879938,5.795097645375967e-09,92.0
overall,106,0.0003282519539998,0.0004396087509151,1.240033621923366e-08,93,0.0003012628237914,0.0003787825740014,6.009311672622289e-09,91.0
overall,107,0.0003280308242421,0.0004337454321639,1.1175578328066536e-08,93,0.0003000292585527,0.0003735551090596,5.406050692760623e-09,91.0
overall,108,0.0003233868077398,0.0004280137745809,1.0946802190386696e-08,93,0.0002988400565127,0.0003684474146023,4.845184300217308e-09,91.0
overall,109,0.0003216023820035,0.0004224096432791,1.0162103925895592e-08,93,0.0002985496971947,0.0003634556752236,4.212785983893134e-09,91.0
overall,110,0.0003204927741179,0.0004169290695669,9.299959079914585e-09,93,0.0002965528373904,0.0003585762305678,3.846901301246911e-09,91.0
overall,111,0.0003202183423816,0.0004115682428341,8.344804312665914e-09,93,0.0002900052396506,0.0003538055676909,4.0704818580523294e-09,90.0
overall,112,0.0003137251819356,0.0004063235029026,8.574449045902832e-09,93,0.0002859645081673,0.0003491403138638,3.991182425395179e-09,90.0
overall,113,0.0003137251819356,0.0004011913328117,7.650327549076676e-09,93,0.0002847591189918,0.0003445772297867,3.5782063790728197e-09,89.0
overall,114,0.0003133268125941,0.0003961683520091,6.862720652646123e-09,93,0.0002844827160727,0.0003401132031894,3.0947510968497127e-09,89.0
overall,115,0.0003111999589289,0.0003912513099221,6.408218795834408e-09,93,0.0002813391887598,0.0003357452427901,2.960018715151844e-09,89.0
overall,116,0.0003084331140487,0.0003864370798851,6.084618686204617e-09,93,0.0002806119119661,0.000331470472592,2.5865931889396428e-09,89.0
overall,117,0.0003058340881259,0.0003817226533992,5.75907433923505e-09,93,0.0002795863908062,0.0003272861264947,2.275264784749128e-09,89.0
overall,118,0.0003053624205161,0.0003771051347046,5.14701703912602e-09,93,0.0002772606132594,0.000323189543201,2.1094666055861127e-09,88.0
overall,119,0.0003040900661653,0.0003725817356459,4.6911087882458185e-09,93,0.0002769595237524,0.0003191781614006,1.78241336487395e-09,88.0
overall,120,0.0003011722016636,0.0003681497708115,4.485994768965088e-09,93,0.0002763780482949,0.000315249515213,1.5109909403700544e-09,88.0
overall,121,0.0002953662034385,0.0003638066529313,4.684095126768069e-09,93,0.0002726200787245,0.0003114012298744,1.5039776845075334e-09,88.0
overall,122,0.000294369007318,0.0003595498885161,4.2485472737611685e-09,93,0.0002678497473048,0.0003076310176527,1.5825494704936916e-09,86.0
overall,123,0.0002935886220819,0.0003553770737251,3.817812756462559e-09,93,0.0002657406184346,0.0003039366739781,1.4589386590820727e-09,86.0
overall,124,0.0002870662790351,0.000351285890447,4.124158489898322e-09,93,0.0002656349502001,0.0003003160737747,1.202780332397709e-09,86.0
overall,125,0.0002848372782616,0.0003472741025822,3.898357031236076e-09,93,0.0002635085889804,0.0002967671679821,1.1061330772123187e-09,85.0
overall,126,0.000280959610727,0.0003433395525144,3.891257137402519e-09,93,0.0002634015800949,0.0002932879802562,8.931969145972051e-10,85.0
overall,127,0.0002801868906901,0.0003394801577613,3.515691519978834e-09,93,0.0002578951697458,0.0002898766038367,1.022812126510913e-09,85.0
overall,128,0.0002800341325925,0.0003356939077921,3.0980105752638027e-09,93,0.0002566352152525,0.0002865311985746,8.937698187932464e-10,85.0
overall,129,0.0002799244992431,0.000331978861004,2.7096565783314526e-09,93,0.0002561764798342,0.0002832499881069,7.329748501948841e-10,85.0
overall,130,0.0002775755034322,0.0003283331418482,2.5763378575723637e-09,93,0.0002551391672746,0.0002800312571735,6.196161395330842e-10,85.0
overall,131,0.000274813456325,0.0003247549380962,2.494151601505445e-09,93,0.0002550426972362,0.0002768733490653,4.765773592847789e-10,85.0
overall,132,0.0002746374356126,0.0003212424982396,2.1720318624669318e-09,93,0.0002548393158074,0.0002737746631983,3.5854738081277374e-10,85.0
overall,133,0.0002724019866942,0.0003177941290145,2.0604465844253533e-09,93,0.0002548393158074,0.0002707336528051,2.5262994859577103e-10,85.0
overall,134,0.0002712173615566,0.000314408193046,1.865447924742921e-09,93,0.0002538808860319,0.000267748822738,1.9231966848390503e-10,85.0
overall,135,0.0002672259176926,0.0003110831066029,1.9234530191170995e-09,93,0.000251062295724,0.0002648187273774,1.8923941183414502e-10,85.0
overall,136,0.0002631286177607,0.0003078173374601,1.997081668367674e-09,93,0.0002504345782885,0.0002619419686397,1.3242003269359822e-10,85.0
overall,137,0.0002623067170806,0.0003046094028598,1.789517224127355e-09,93,0.0002483632656587,0.000259117194079,1.1564697646990291e-10,85.0
overall,138,0.0002610452394042,0.0003014578675683,1.6331805151308143e-09,92,0.0002482115654723,0.0002563430950784,6.612177373488616e-11,85.0
overall,139,0.0002606285385192,0.0002983613420227,1.423764460233686e-09,92,0.0002474779937679,0.0002536184051246,3.7704651629321536e-11,85.0
overall,140,0.0002582912867129,0.0002953184805617,1.3710130843139583e-09,92,0.0002445514849592,0.000250941898163,4.0837380915709525e-11,84.0
overall,141,0.0002567996290971,0.0002923279797379,1.262263699253067e-09,92,0.0002443003603269,0.000248312387028,1.609635825015365e-11,84.0
overall,142,0.0002546272319012,0.0002893885767059,1.208351092631918e-09,92,0.0002443003603269,0.0002457287219444,2.040216910218941e-12,84.0
overall,143,0.0002521685965808,0.0002864990476828,1.178579872871655e-09,92,0.0002412368794427,0.0002431897890973,3.813856119038209e-12,83.0
overall,144,0.0002508419590199,0.0002836582064779,1.07690609722275e-09,92,0.0002389575938779,0.0002406945092657,3.016875064306168e-12,82.0
overall,145,0.0002497988760337,0.0002808649030861,9.650980368195955e-10,92,0.0002378399410175,0.0002382418365176,1.6151999301556562e-13,82.0
overall,146,0.0002457482152858,0.0002781180223452,1.0478044090641591e-09,92,0.0002344594904895,0.0002358307569621,1.8803717388204026e-12,82.0
overall,147,0.0002457134167442,0.00027541648265,8.822721242014888e-10,92,0.0002342363694731,0.0002334602875571,6.023031402150779e-13,82.0
overall,148,0.0002450709180447,0.0002727592347229,7.666428804734374e-10,91,0.0002339791198497,0.0002311294749694,8.120475944291847e-12,82.0
overall,149,0.0002445820737609,0.0002701452604381,6.534765130924719e-10,91,0.0002300783142963,0.0002288373944828,1.5398819835872081e-12,80.0
overall,150,0.0002417560026808,0.0002675735716948,6.665468697953936e-10,90,0.0002266697258592,0.0002265831489554,7.495560266687358e-15,79.0
overall,151,0.0002375091408548,0.0002650432093397,7.581249273318558e-10,90,0.0002266697258592,0.0002243658678197,5.3077618659946255e-12,79.0
overall,152,0.0002372805113247,0.0002625532421339,6.387109225503057e-10,90,0.0002245009464958,0.0002221847061265,5.364969448616811e-12,78.0
overall,153,0.0002371394198048,0.0002601027657636,5.273152576235461e-10,90,0.0002243356321902,0.0002200388436284,1.84623919440559e-11,78.0
overall,154,0.0002348708525152,0.0002576909018925,5.20754653583757e-10,89,0.0002237976657147,0.0002179274839027,3.445903450524691e-11,78.0
overall,155,0.0002347410808715,0.0002553167972527,4.233601045980369e-10,89,0.0002237976657147,0.0002158498535099,6.316771884281063e-11,78.0
overall,156,0.0002334725175534,0.0002529796227731,3.8052715405166625e-10,89,0.0002235029158952,0.0002138052011876,9.40456705487504e-11,78.0
overall,157,0.0002301783573314,0.0002506785727443,4.2025883197252044e-10,89,0.0002218383886114,0.0002117927970782,1.0091390924989392e-10,77.0
overall,158,0.0002301783573314,0.0002484128640162,3.3249723403712804e-10,89,0.0002217318957118,0.000209811931987,1.4208553520017278e-10,77.0
overall,159,0.0002296659045294,0.0002461817352292,2.7277266370480097e-10,89,0.0002201741138785,0.0002078619166712,1.515902000723889e-10,77.0
overall,160,0.0002288008876437,0.0002439844460751,2.3054044663831051e-10,89,0.0002200555815486,0.0002059420811579,1.9919089327897127e-10,77.0
overall,161,0.0002263872083927,0.0002418202765885,2.381795939369045e-10,88,0.0002189224578903,0.0002040517740891,2.211372367134176e-10,75.0
overall,162,0.000226336218309,0.0002396885264658,1.7828413311436478e-10,88,0.0002157025540311,0.0002021903620927,1.8257933097851503e-10,74.0
overall,163,0.0002262998380155,0.0002375885144108,1.2743421475746842e-10,88,0.0002153898776546,0.000200357229179,2.25980520189592e-10,73.0
overall,164,0.0002219120164202,0.0002355195775064,1.8516571871457958e-10,88,0.0002153898776546,0.0001985517761605,2.835216619254591e-10,73.0
overall,165,0.0002199487408994,0.0002334810706106,1.8312394741377318e-10,88,0.0002154949150268,0.0001967734200947,3.5049437248922663e-10,72.0
overall,166,0.0002173139179539,0.0002314723657757,2.0046164472503928e-10,87,0.0002153810267869,0.0001950215937491,4.1450651362153487e-10,72.0
overall,167,0.0002172623417772,0.0002294928516901,1.4958537272940594e-10,87,0.0002132837812463,0.0001932957450855,3.9952158956563447e-10,72.0
overall,168,0.0002172500756246,0.0002275419331411,1.0592233113867444e-10,87,0.0002104222865354,0.000191595336766,3.5445403761910377e-10,71.0
overall,169,0.0002167921503789,0.0002256190304983,7.791381264190187e-11,87,0.0002088984311203,0.0001899198456764,3.6018670545110804e-10,70.0
overall,170,0.0002166872222614,0.0002237235792167,4.9510319202636886e-11,87,0.0002088028347308,0.0001882687624685,4.216481236726632e-10,70.0
overall,171,0.0002160914627829,0.0002218550293584,3.321869966976833e-11,87,0.0002074227512145,0.0001866415911199,4.318566148766475e-10,68.0
overall,172,0.0002157044606426,0.0002200128451313,1.8562176903139488e-11,87,0.0002066175634191,0.0001850378485095,4.656840955773046e-10,67.0
overall,173,0.0002152421873747,0.0002181965044468,8.727989362191257e-12,87,0.0002075812930691,0.0001834570640098,5.819784277043268e-10,66.0
overall,174,0.0002144102016799,0.0002164054984915,3.981209366359522e-12,86,0.0002064774546654,0.0001818987790938,6.04111292854213e-10,66.0
overall,175,0.0002143977928976,0.0002146393313167,5.834080789775003e-14,86,0.0002060760019894,0.0001803625469565,6.611817697301143e-10,66.0
overall,176,0.0002121099848571,0.0002128975194416,6.202107217126595e-13,86,0.0002059517602732,0.0001788479321507,7.346174988945622e-10,66.0
overall,177,0.0002120454001752,0.0002111795914712,7.496247120105724e-13,86,0.0002021449900509,0.0001773545102357,6.14567889468238e-10,66.0
overall,178,0.0002104005256837,0.0002094850877283,8.380266502835305e-13,85,0.0002021449900509,0.0001758818674388,6.897516093409831e-10,66.0
overall,179,0.0002102144280673,0.0002078135598983,5.764167965172469e-12,85,0.0001978672057276,0.0001744296003292,5.493213468131398e-10,65.0
overall,180,0.0002100092859316,0.0002061645706869,1.4781835313257934e-11,85,0.0001914677285942,0.0001729973155037,3.4115615973135034e-10,63.0
overall,181,0.0002099967311637,0.0002045376934898,2.9801092324302816e-11,85,0.0001913234830676,0.0001715846292835,3.896223487113532e-10,63.0
overall,182,0.0002084836484243,0.0002029325120745,3.0815114773996945e-11,84,0.0001911933250792,0.0001701911674215,4.4109062628113725e-10,63.0
overall,183,0.0002084175260118,0.0002013486202722,4.9969428356222205e-11,84,0.0001911933250792,0.0001688165648205,5.007193996764356e-10,63.0
overall,184,0.0002082707377732,0.0001997856216819,7.199719508242851e-11,84,0.000191118808213,0.0001674604652611,5.597171912289368e-10,63.0
overall,185,0.0002082707377732,0.0001982431293836,1.0055293001401355e-10,84,0.0001882387957512,0.0001661225211388,4.891296027321434e-10,62.0
overall,186,0.0002071426750174,0.0001967207656621,1.0861619461121068e-10,84,0.0001882387957512,0.0001648023932107,5.49264964038837e-10,62.0
overall,187,0.0002068261356513,0.0001952181617396,1.3474505833570448e-10,84,0.0001882387957512,0.0001634997503509,6.120203673170691e-10,62.0
overall,188,0.0002067753187334,0.0001937349575184,1.700510206176365e-10,84,0.0001867194148466,0.0001622142693139,6.005021575780513e-10,62.0
overall,189,0.0002058808328964,0.0001922708013315,1.8523295919531443e-10,84,0.0001865114387846,0.0001609456345065,6.53610348386155e-10,62.0
overall,190,0.0002030690109707,0.000190825349702,1.4990724126424963e-10,83,0.0001863791814738,0.0001596935377675,7.12123580017757e-10,62.0
overall,191,0.000199424315051,0.0001893982671103,1.0052163731103755e-10,83,0.000186084085936,0.0001584576781548,7.63218406891737e-10,62.0
overall,192,0.000199424315051,0.0001879892257697,1.3076126687255014e-10,83,0.0001856423269991,0.0001572377617392,8.068193276049633e-10,62.0
overall,193,0.0001994114577586,0.0001865979054089,1.6418712381664138e-10,83,0.0001854343509371,0.000156033501406,8.644099531527095e-10,62.0
overall,194,0.0001990855812731,0.0001852239930619,1.9214362773683329e-10,83,0.0001853264195297,0.0001548446166625,9.291403060371623e-10,62.0
overall,195,0.0001984212590392,0.0001838671828647,2.118211332930472e-10,83,0.0001851941622189,0.0001536708334521,9.9372025654369e-10,62.0
overall,196,0.0001984212590392,0.0001825271758588,2.526218801452168e-10,83,0.0001851941622189,0.0001525118839747,1.0681313112330982e-09,62.0
overall,197,0.0001974347687728,0.0001812036798012,2.6344824920373156e-10,83,0.0001829994088107,0.0001513675065129,1.0005772429785279e-09,61.0
overall,198,0.0001939176289062,0.0001798964089803,1.9659460820913094e-10,83,0.0001830555850097,0.0001502374452638,1.0770302963830163e-09,60.0
overall,199,0.0001938635671307,0.000178605084038,2.3282130628922558e-10,83,0.0001830555850097,0.000149121450176,1.1515255069066662e-09,60.0
