verb,subject,frequency,rank,total,proportion
be,biscuit,46,386,654922,7.023737177862403e-05
be,mum,46,387,654922,7.023737177862403e-05
be,whatever,45,388,654922,6.871047239213219e-05
be,neck,45,389,654922,6.871047239213219e-05
be,point,45,390,654922,6.871047239213219e-05
be,work,45,391,654922,6.871047239213219e-05
be,oven,45,392,654922,6.871047239213219e-05
be,ben,45,393,654922,6.871047239213219e-05
be,t,44,394,654922,6.718357300564037e-05
be,wanna,44,395,654922,6.718357300564037e-05
be,bedroom,44,396,654922,6.718357300564037e-05
be,track,44,397,654922,6.718357300564037e-05
be,machine,44,398,654922,6.718357300564037e-05
be,sky,44,399,654922,6.718357300564037e-05
be,turkey,44,400,654922,6.718357300564037e-05
be,zebra,44,401,654922,6.718357300564037e-05
be,mummie,44,402,654922,6.718357300564037e-05
be,little,43,403,654922,6.565667361914854e-05
be,stove,43,404,654922,6.565667361914854e-05
be,fence,43,405,654922,6.565667361914854e-05
be,flavor,43,406,654922,6.565667361914854e-05
be,sue,43,407,654922,6.565667361914854e-05
be,none,43,408,654922,6.565667361914854e-05
be,god,43,409,654922,6.565667361914854e-05
be,timmy,43,410,654922,6.565667361914854e-05
be,ketchup,43,411,654922,6.565667361914854e-05
be,crocodile,43,412,654922,6.565667361914854e-05
be,fox,43,413,654922,6.565667361914854e-05
be,b,42,414,654922,6.412977423265671e-05
be,thumb,42,415,654922,6.412977423265671e-05
be,seat,42,416,654922,6.412977423265671e-05
be,bridge,42,417,654922,6.412977423265671e-05
be,calf,42,418,654922,6.412977423265671e-05
be,lunch,42,419,654922,6.412977423265671e-05
be,so_that,42,420,654922,6.412977423265671e-05
be,paint,42,421,654922,6.412977423265671e-05
be,soup,42,422,654922,6.412977423265671e-05
be,medicine,42,423,654922,6.412977423265671e-05
be,toothbrush,42,424,654922,6.412977423265671e-05
be,grandpa,42,425,654922,6.412977423265671e-05
be,fruit,42,426,654922,6.412977423265671e-05
be,percy,42,427,654922,6.412977423265671e-05
be,grandad,42,428,654922,6.412977423265671e-05
be,snowman,41,429,654922,6.260287484616489e-05
be,s,41,430,654922,6.260287484616489e-05
be,station,41,431,654922,6.260287484616489e-05
be,butter,41,432,654922,6.260287484616489e-05
be,dolly,41,433,654922,6.260287484616489e-05
be,eve,41,434,654922,6.260287484616489e-05
be,body,41,435,654922,6.260287484616489e-05
be,reason,40,436,654922,6.107597545967306e-05
be,airplane,40,437,654922,6.107597545967306e-05
be,here,40,438,654922,6.107597545967306e-05
be,firstname,40,439,654922,6.107597545967306e-05
be,handle,40,440,654922,6.107597545967306e-05
be,road,40,441,654922,6.107597545967306e-05
be,sticker,40,442,654922,6.107597545967306e-05
be,sandwich,39,443,654922,5.954907607318123e-05
be,date,39,444,654922,5.954907607318123e-05
be,bottom,39,445,654922,5.954907607318123e-05
be,sign,38,446,654922,5.802217668668941e-05
be,bean,38,447,654922,5.802217668668941e-05
be,hen,38,448,654922,5.802217668668941e-05
be,five,38,449,654922,5.802217668668941e-05
be,sausage,38,450,654922,5.802217668668941e-05
be,square,37,451,654922,5.649527730019758e-05
be,george,37,452,654922,5.649527730019758e-05
be,pear,37,453,654922,5.649527730019758e-05
be,chick,37,454,654922,5.649527730019758e-05
be,naima,37,455,654922,5.649527730019758e-05
be,end,36,456,654922,5.4968377913705754e-05
be,bat,36,457,654922,5.4968377913705754e-05
be,awww,36,458,654922,5.4968377913705754e-05
be,tom,36,459,654922,5.4968377913705754e-05
be,seven,36,460,654922,5.4968377913705754e-05
be,camera,36,461,654922,5.4968377913705754e-05
be,baba,36,462,654922,5.4968377913705754e-05
be,waffle,36,463,654922,5.4968377913705754e-05
be,van,36,464,654922,5.4968377913705754e-05
be,h,35,465,654922,5.3441478527213926e-05
be,brown,35,466,654922,5.3441478527213926e-05
be,four,35,467,654922,5.3441478527213926e-05
be,op,35,468,654922,5.3441478527213926e-05
be,triangle,34,469,654922,5.19145791407221e-05
be,basket,34,470,654922,5.19145791407221e-05
be,napkin,34,471,654922,5.19145791407221e-05
be,squirrel,34,472,654922,5.19145791407221e-05
be,heart,34,473,654922,5.19145791407221e-05
be,tomorrow,34,474,654922,5.19145791407221e-05
be,back,34,475,654922,5.19145791407221e-05
be,jacob,34,476,654922,5.19145791407221e-05
be,helicopter,34,477,654922,5.19145791407221e-05
be,alex,34,478,654922,5.19145791407221e-05
be,farm,34,479,654922,5.19145791407221e-05
be,pajama,34,480,654922,5.19145791407221e-05
be,woman,34,481,654922,5.19145791407221e-05
be,snow,33,482,654922,5.038767975423028e-05
be,puppet,33,483,654922,5.038767975423028e-05
be,p,33,484,654922,5.038767975423028e-05
be,shark,33,485,654922,5.038767975423028e-05
be,line,33,486,654922,5.038767975423028e-05
be,change,33,487,654922,5.038767975423028e-05
be,love,33,488,654922,5.038767975423028e-05
be,much,33,489,654922,5.038767975423028e-05
be,six,33,490,654922,5.038767975423028e-05
be,becky,33,491,654922,5.038767975423028e-05
be,white,33,492,654922,5.038767975423028e-05
be,christmas,33,493,654922,5.038767975423028e-05
be,crane,33,494,654922,5.038767975423028e-05
be,icecream,33,495,654922,5.038767975423028e-05
be,ladybird,33,496,654922,5.038767975423028e-05
be,postman,33,497,654922,5.038767975423028e-05
be,recorder,32,498,654922,4.886078036773845e-05
be,bill,32,499,654922,4.886078036773845e-05
be,round,32,500,654922,4.886078036773845e-05
be,bell,32,501,654922,4.886078036773845e-05
be,sugar,32,502,654922,4.886078036773845e-05
be,piglet,32,503,654922,4.886078036773845e-05
be,uhoh,32,504,654922,4.886078036773845e-05
be,gate,32,505,654922,4.886078036773845e-05
be,chocolate,32,506,654922,4.886078036773845e-05
be,rachel,32,507,654922,4.886078036773845e-05
be,nicole,32,508,654922,4.886078036773845e-05
be,roman,32,509,654922,4.886078036773845e-05
be,lily,32,510,654922,4.886078036773845e-05
be,store,31,511,654922,4.733388098124662e-05
be,k,31,512,654922,4.733388098124662e-05
be,j,31,513,654922,4.733388098124662e-05
be,bathroom,31,514,654922,4.733388098124662e-05
be,screwdriver,31,515,654922,4.733388098124662e-05
be,dollar,31,516,654922,4.733388098124662e-05
be,both,31,517,654922,4.733388098124662e-05
be,wall,31,518,654922,4.733388098124662e-05
be,pie,31,519,654922,4.733388098124662e-05
be,short,31,520,654922,4.733388098124662e-05
be,music,31,521,654922,4.733388098124662e-05
be,do,31,522,654922,4.733388098124662e-05
be,anna,31,523,654922,4.733388098124662e-05
be,crab,31,524,654922,4.733388098124662e-05
be,answer,31,525,654922,4.733388098124662e-05
be,bead,30,526,654922,4.5806981594754794e-05
be,half,30,527,654922,4.5806981594754794e-05
be,pocket,30,528,654922,4.5806981594754794e-05
be,my,30,529,654922,4.5806981594754794e-05
be,mary,30,530,654922,4.5806981594754794e-05
be,matthew,30,531,654922,4.5806981594754794e-05
be,turn,30,532,654922,4.5806981594754794e-05
be,address,30,533,654922,4.5806981594754794e-05
be,morgan,30,534,654922,4.5806981594754794e-05
be,kiss,30,535,654922,4.5806981594754794e-05
be,rock,30,536,654922,4.5806981594754794e-05
be,porridge,30,537,654922,4.5806981594754794e-05
be,cathy,30,538,654922,4.5806981594754794e-05
be,mike,30,539,654922,4.5806981594754794e-05
be,show,30,540,654922,4.5806981594754794e-05
be,snail,30,541,654922,4.5806981594754794e-05
be,shem,30,542,654922,4.5806981594754794e-05
be,cloud,30,543,654922,4.5806981594754794e-05
be,crisp,30,544,654922,4.5806981594754794e-05
be,w,29,545,654922,4.4280082208262966e-05
be,suitcase,29,546,654922,4.4280082208262966e-05
be,purse,29,547,654922,4.4280082208262966e-05
be,doing,29,548,654922,4.4280082208262966e-05
be,zoo,29,549,654922,4.4280082208262966e-05
be,david,29,550,654922,4.4280082208262966e-05
be,swww,29,551,654922,4.4280082208262966e-05
be,mess,29,552,654922,4.4280082208262966e-05
be,comb,29,553,654922,4.4280082208262966e-05
be,pussycat,29,554,654922,4.4280082208262966e-05
be,hippo,29,555,654922,4.4280082208262966e-05
be,football,29,556,654922,4.4280082208262966e-05
be,elbow,29,557,654922,4.4280082208262966e-05
be,prince,29,558,654922,4.4280082208262966e-05
be,herd,29,559,654922,4.4280082208262966e-05
be,bucket,28,560,654922,4.2753182821771145e-05
be,f,28,561,654922,4.2753182821771145e-05
be,g,28,562,654922,4.2753182821771145e-05
be,tv,28,563,654922,4.2753182821771145e-05
be,tissue,28,564,654922,4.2753182821771145e-05
be,step,28,565,654922,4.2753182821771145e-05
be,plane,28,566,654922,4.2753182821771145e-05
be,floor,28,567,654922,4.2753182821771145e-05
be,plan,28,568,654922,4.2753182821771145e-05
be,anne,28,569,654922,4.2753182821771145e-05
be,plant,28,570,654922,4.2753182821771145e-05
be,mandy,28,571,654922,4.2753182821771145e-05
be,ten,28,572,654922,4.2753182821771145e-05
be,worm,28,573,654922,4.2753182821771145e-05
be,cha,28,574,654922,4.2753182821771145e-05
be,corn,28,575,654922,4.2753182821771145e-05
be,ambulance,28,576,654922,4.2753182821771145e-05
be,maisy,28,577,654922,4.2753182821771145e-05
be,dominic,28,578,654922,4.2753182821771145e-05
be,cracker,27,579,654922,4.122628343527932e-05
be,andy,27,580,654922,4.122628343527932e-05
be,bathtub,27,581,654922,4.122628343527932e-05
be,clown,27,582,654922,4.122628343527932e-05
be,jenny,27,583,654922,4.122628343527932e-05
be,twin,27,584,654922,4.122628343527932e-05
be,wind,27,585,654922,4.122628343527932e-05
be,max,27,586,654922,4.122628343527932e-05
be,bro,27,587,654922,4.122628343527932e-05
be,sam,27,588,654922,4.122628343527932e-05
be,abe,27,589,654922,4.122628343527932e-05
be,ladder,26,590,654922,3.969938404878749e-05
be,dragon,26,591,654922,3.969938404878749e-05
be,kangaroo,26,592,654922,3.969938404878749e-05
be,tunnel,26,593,654922,3.969938404878749e-05
be,nail,26,594,654922,3.969938404878749e-05
be,lwww,26,595,654922,3.969938404878749e-05
be,king,26,596,654922,3.969938404878749e-05
be,dillon,26,597,654922,3.969938404878749e-05
be,trick,26,598,654922,3.969938404878749e-05
be,rice,26,599,654922,3.969938404878749e-05
be,cinderella,26,600,654922,3.969938404878749e-05
be,eight,26,601,654922,3.969938404878749e-05
be,ship,26,602,654922,3.969938404878749e-05
be,watch,26,603,654922,3.969938404878749e-05
be,scoop,26,604,654922,3.969938404878749e-05
be,stone,26,605,654922,3.969938404878749e-05
be,lego,26,606,654922,3.969938404878749e-05
be,princess,26,607,654922,3.969938404878749e-05
be,drawing,26,608,654922,3.969938404878749e-05
be,pretzel,25,609,654922,3.817248466229566e-05
be,q,25,610,654922,3.817248466229566e-05
be,r,25,611,654922,3.817248466229566e-05
be,donkey,25,612,654922,3.817248466229566e-05
