verb,subject,frequency,rank,total,proportion
go,useta,1,213,8714,0.00011475786091347258
go,dyeisha,1,214,8714,0.00011475786091347258
go,blockbuster,1,215,8714,0.00011475786091347258
go,would,1,216,8714,0.00011475786091347258
go,trash,1,217,8714,0.00011475786091347258
go,expert,1,218,8714,0.00011475786091347258
go,husband,1,219,8714,0.00011475786091347258
go,time,1,220,8714,0.00011475786091347258
go,year,1,221,8714,0.00011475786091347258
go,kind,1,222,8714,0.00011475786091347258
go,bow,1,223,8714,0.00011475786091347258
go,tie,1,224,8714,0.00011475786091347258
go,pacifier,1,225,8714,0.00011475786091347258
go,picnic,1,226,8714,0.00011475786091347258
go,heel,1,227,8714,0.00011475786091347258
go,number,1,228,8714,0.00011475786091347258
go,end,1,229,8714,0.00011475786091347258
go,trick,1,230,8714,0.00011475786091347258
go,charlie,1,231,8714,0.00011475786091347258
go,pup,1,232,8714,0.00011475786091347258
go,toe,1,233,8714,0.00011475786091347258
go,dirt,1,234,8714,0.00011475786091347258
go,sponge,1,235,8714,0.00011475786091347258
go,penguin,1,236,8714,0.00011475786091347258
go,starfish,1,237,8714,0.00011475786091347258
go,thumb,1,238,8714,0.00011475786091347258
go,word,1,239,8714,0.00011475786091347258
go,tommy,1,240,8714,0.00011475786091347258
go,gogo,1,241,8714,0.00011475786091347258
go,sound,1,242,8714,0.00011475786091347258
go,choochoo,1,243,8714,0.00011475786091347258
go,elf,1,244,8714,0.00011475786091347258
go,nose,1,245,8714,0.00011475786091347258
go,ariel,1,246,8714,0.00011475786091347258
go,sleepingbeauty,1,247,8714,0.00011475786091347258
go,flinn,1,248,8714,0.00011475786091347258
go,dad,1,249,8714,0.00011475786091347258
go,song,1,250,8714,0.00011475786091347258
go,daisy,1,251,8714,0.00011475786091347258
go,mum,1,252,8714,0.00011475786091347258
go,bag,1,253,8714,0.00011475786091347258
go,harley,1,254,8714,0.00011475786091347258
go,tongue,1,255,8714,0.00011475786091347258
go,crab,1,256,8714,0.00011475786091347258
go,train,1,257,8714,0.00011475786091347258
go,two,1,258,8714,0.00011475786091347258
go,battery,1,259,8714,0.00011475786091347258
go,down,1,260,8714,0.00011475786091347258
go,mother,1,261,8714,0.00011475786091347258
go,unclejohn,1,262,8714,0.00011475786091347258
go,polly,1,263,8714,0.00011475786091347258
go,parrot,1,264,8714,0.00011475786091347258
go,missusrabbit,1,265,8714,0.00011475786091347258
go,pussycat,1,266,8714,0.00011475786091347258
go,bee,1,267,8714,0.00011475786091347258
go,main,1,268,8714,0.00011475786091347258
go,hammer,1,269,8714,0.00011475786091347258
go,hugo,1,270,8714,0.00011475786091347258
go,ivan,1,271,8714,0.00011475786091347258
go,cheek,1,272,8714,0.00011475786091347258
go,bowl,1,273,8714,0.00011475786091347258
go,flash,1,274,8714,0.00011475786091347258
go,hoop,1,275,8714,0.00011475786091347258
go,auntieisabelle,1,276,8714,0.00011475786091347258
go,tv,1,277,8714,0.00011475786091347258
go,toothfairy,1,278,8714,0.00011475786091347258
go,john,1,279,8714,0.00011475786091347258
go,allie,1,280,8714,0.00011475786091347258
go,aeroplane,1,281,8714,0.00011475786091347258
go,frogonthelog,1,282,8714,0.00011475786091347258
go,boris,1,283,8714,0.00011475786091347258
go,snail,1,284,8714,0.00011475786091347258
go,sheepie,1,285,8714,0.00011475786091347258
go,lambie,1,286,8714,0.00011475786091347258
go,horse,1,287,8714,0.00011475786091347258
go,pig,1,288,8714,0.00011475786091347258
go,cock,1,289,8714,0.00011475786091347258
go,num,1,290,8714,0.00011475786091347258
go,clothes,1,291,8714,0.00011475786091347258
go,ted,1,292,8714,0.00011475786091347258
go,nap,1,293,8714,0.00011475786091347258
go,buddy,1,294,8714,0.00011475786091347258
go,horsie,1,295,8714,0.00011475786091347258
go,any,1,296,8714,0.00011475786091347258
go,brick,1,297,8714,0.00011475786091347258
go,zach,1,298,8714,0.00011475786091347258
go,ribbon,1,299,8714,0.00011475786091347258
go,today,1,300,8714,0.00011475786091347258
go,hairbrush,1,301,8714,0.00011475786091347258
go,part,1,302,8714,0.00011475786091347258
go,juice,1,303,8714,0.00011475786091347258
have,we,2192,1,7197,0.3045713491732666
have,you,1578,2,7197,0.2192580241767403
have,she,1063,3,7197,0.14770043073502848
have,he,679,4,7197,0.09434486591635403
have,i,670,5,7197,0.09309434486591635
have,that,136,6,7197,0.0188967625399472
have,they,114,7,7197,0.015839933305543976
have,it,97,8,7197,0.013477837988050577
have,mommy,66,9,7197,0.00917048770320967
have,mummy,43,10,7197,0.0059747116854244825
have,piggy,41,11,7197,0.005696818118660553
have,one,26,12,7197,0.0036126163679310822
have,guy,22,13,7197,0.0030568292344032235
have,sister,21,14,7197,0.0029178824510212586
have,brother,17,15,7197,0.0023620953174934
have,daddy,15,16,7197,0.0020842017507294707
have,this,14,17,7197,0.001945254967347506
have,oldmacdonald,14,18,7197,0.001945254967347506
have,macdonald,11,19,7197,0.0015284146172016117
have,book,11,20,7197,0.0015284146172016117
have,peterrabbit,10,21,7197,0.0013894678338196471
have,baby,9,22,7197,0.0012505210504376823
have,who,9,23,7197,0.0012505210504376823
have,piggie,8,24,7197,0.0011115742670557178
have,joseph,8,25,7197,0.0011115742670557178
have,some,7,26,7197,0.000972627483673753
have,sheep,7,27,7197,0.000972627483673753
have,lot,7,28,7197,0.000972627483673753
have,thomas,7,29,7197,0.000972627483673753
have,clarice,7,30,7197,0.000972627483673753
have,kid,6,31,7197,0.0008336807002917883
have,mom,6,32,7197,0.0008336807002917883
have,archie,6,33,7197,0.0008336807002917883
have,harvey,6,34,7197,0.0008336807002917883
have,somebody,5,35,7197,0.0006947339169098236
have,daughter,5,36,7197,0.0006947339169098236
have,dad,5,37,7197,0.0006947339169098236
have,imean,5,38,7197,0.0006947339169098236
have,farmer,4,39,7197,0.0005557871335278589
have,mama,4,40,7197,0.0005557871335278589
have,boy,4,41,7197,0.0005557871335278589
have,most,4,42,7197,0.0005557871335278589
have,grandparent,4,43,7197,0.0005557871335278589
have,william,4,44,7197,0.0005557871335278589
have,useta,4,45,7197,0.0005557871335278589
have,son,4,46,7197,0.0005557871335278589
have,youknow,4,47,7197,0.0005557871335278589
have,mum,4,48,7197,0.0005557871335278589
have,zach,4,49,7197,0.0005557871335278589
have,cat,3,50,7197,0.00041684035014589413
have,kitty,3,51,7197,0.00041684035014589413
have,elmo,3,52,7197,0.00041684035014589413
have,cup,3,53,7197,0.00041684035014589413
have,her,3,54,7197,0.00041684035014589413
have,father,3,55,7197,0.00041684035014589413
have,neighbor,3,56,7197,0.00041684035014589413
have,everybody,3,57,7197,0.00041684035014589413
have,grandma,3,58,7197,0.00041684035014589413
have,girl,3,59,7197,0.00041684035014589413
have,peter,3,60,7197,0.00041684035014589413
have,erin,3,61,7197,0.00041684035014589413
have,duke,3,62,7197,0.00041684035014589413
have,morgie,2,63,7197,0.00027789356676392944
have,mister,2,64,7197,0.00027789356676392944
have,lemme,2,65,7197,0.00027789356676392944
have,someone,2,66,7197,0.00027789356676392944
have,pokemon,2,67,7197,0.00027789356676392944
have,bear,2,68,7197,0.00027789356676392944
have,timmy,2,69,7197,0.00027789356676392944
have,fuzzywuzzy,2,70,7197,0.00027789356676392944
have,person,2,71,7197,0.00027789356676392944
have,anna,2,72,7197,0.00027789356676392944
have,friend,2,73,7197,0.00027789356676392944
have,toy,2,74,7197,0.00027789356676392944
have,hafta,2,75,7197,0.00027789356676392944
have,pierce,2,76,7197,0.00027789356676392944
have,noise,2,77,7197,0.00027789356676392944
have,leg,2,78,7197,0.00027789356676392944
have,bee,2,79,7197,0.00027789356676392944
have,mirror,2,80,7197,0.00027789356676392944
have,couple,2,81,7197,0.00027789356676392944
have,two,2,82,7197,0.00027789356676392944
have,husband,2,83,7197,0.00027789356676392944
have,side,2,84,7197,0.00027789356676392944
have,hand,2,85,7197,0.00027789356676392944
have,babydoll,2,86,7197,0.00027789356676392944
have,idontk,2,87,7197,0.00027789356676392944
have,girlfriend,2,88,7197,0.00027789356676392944
have,worm,2,89,7197,0.00027789356676392944
have,everything,2,90,7197,0.00027789356676392944
have,piano,2,91,7197,0.00027789356676392944
have,animal,2,92,7197,0.00027789356676392944
have,none,2,93,7197,0.00027789356676392944
have,zoo,2,94,7197,0.00027789356676392944
have,parent,2,95,7197,0.00027789356676392944
have,character,2,96,7197,0.00027789356676392944
have,each,2,97,7197,0.00027789356676392944
have,development,2,98,7197,0.00027789356676392944
have,catherine,2,99,7197,0.00027789356676392944
have,what,2,100,7197,0.00027789356676392944
have,freya,2,101,7197,0.00027789356676392944
have,reindeer,2,102,7197,0.00027789356676392944
have,thing,1,103,7197,0.00013894678338196472
have,max,1,104,7197,0.00013894678338196472
have,morgan,1,105,7197,0.00013894678338196472
have,mcdonald,1,106,7197,0.00013894678338196472
have,lord,1,107,7197,0.00013894678338196472
have,buddy,1,108,7197,0.00013894678338196472
have,kitten,1,109,7197,0.00013894678338196472
have,playhouse,1,110,7197,0.00013894678338196472
have,emmy,1,111,7197,0.00013894678338196472
have,tabitha,1,112,7197,0.00013894678338196472
have,target,1,113,7197,0.00013894678338196472
have,ten,1,114,7197,0.00013894678338196472
have,number,1,115,7197,0.00013894678338196472
have,hasta,1,116,7197,0.00013894678338196472
have,genie,1,117,7197,0.00013894678338196472
have,pooh,1,118,7197,0.00013894678338196472
have,farm,1,119,7197,0.00013894678338196472
have,pack,1,120,7197,0.00013894678338196472
have,henry,1,121,7197,0.00013894678338196472
have,youall,1,122,7197,0.00013894678338196472
have,xavier,1,123,7197,0.00013894678338196472
have,maggie,1,124,7197,0.00013894678338196472
have,rainbow,1,125,7197,0.00013894678338196472
have,uncle,1,126,7197,0.00013894678338196472
have,corduroy,1,127,7197,0.00013894678338196472
have,newport,1,128,7197,0.00013894678338196472
have,pitcher,1,129,7197,0.00013894678338196472
have,wes,1,130,7197,0.00013894678338196472
have,sandraboynton,1,131,7197,0.00013894678338196472
have,sofia,1,132,7197,0.00013894678338196472
have,piglet,1,133,7197,0.00013894678338196472
have,teethe,1,134,7197,0.00013894678338196472
have,misterbrown,1,135,7197,0.00013894678338196472
have,miss,1,136,7197,0.00013894678338196472
have,nobody,1,137,7197,0.00013894678338196472
have,camel,1,138,7197,0.00013894678338196472
have,moo,1,139,7197,0.00013894678338196472
have,camera,1,140,7197,0.00013894678338196472
have,misslucy,1,141,7197,0.00013894678338196472
have,doggy,1,142,7197,0.00013894678338196472
have,seagull,1,143,7197,0.00013894678338196472
have,mother,1,144,7197,0.00013894678338196472
have,mammy,1,145,7197,0.00013894678338196472
have,downstairs,1,146,7197,0.00013894678338196472
have,octopus,1,147,7197,0.00013894678338196472
have,elve,1,148,7197,0.00013894678338196472
have,pen,1,149,7197,0.00013894678338196472
have,doggie,1,150,7197,0.00013894678338196472
have,plenty,1,151,7197,0.00013894678338196472
have,lamb,1,152,7197,0.00013894678338196472
have,everyone,1,153,7197,0.00013894678338196472
have,daniel,1,154,7197,0.00013894678338196472
have,work,1,155,7197,0.00013894678338196472
have,ella,1,156,7197,0.00013894678338196472
have,tam,1,157,7197,0.00013894678338196472
have,misterparrot,1,158,7197,0.00013894678338196472
have,flopsy,1,159,7197,0.00013894678338196472
have,mouse,1,160,7197,0.00013894678338196472
have,claire,1,161,7197,0.00013894678338196472
have,hannah,1,162,7197,0.00013894678338196472
have,lion,1,163,7197,0.00013894678338196472
have,sandwich,1,164,7197,0.00013894678338196472
have,hippopotamus,1,165,7197,0.00013894678338196472
have,ivy,1,166,7197,0.00013894678338196472
have,granny,1,167,7197,0.00013894678338196472
have,kiara,1,168,7197,0.00013894678338196472
have,humptydumpty,1,169,7197,0.00013894678338196472
have,honey,1,170,7197,0.00013894678338196472
have,tricky,1,171,7197,0.00013894678338196472
have,beauty,1,172,7197,0.00013894678338196472
have,foot,1,173,7197,0.00013894678338196472
have,jojomamanbebe,1,174,7197,0.00013894678338196472
have,jeremy,1,175,7197,0.00013894678338196472
have,joanna,1,176,7197,0.00013894678338196472
have,ted,1,177,7197,0.00013894678338196472
have,lena,1,178,7197,0.00013894678338196472
have,chicken,1,179,7197,0.00013894678338196472
have,fish,1,180,7197,0.00013894678338196472
have,birdo,1,181,7197,0.00013894678338196472
have,momma,1,182,7197,0.00013894678338196472
have,my,1,183,7197,0.00013894678338196472
think,i,3629,1,5884,0.6167573079537729
think,you,1991,2,5884,0.33837525492862
think,she,99,3,5884,0.016825288919102652
think,he,72,4,5884,0.012236573759347382
think,we,28,5,5884,0.004758667573079538
think,they,8,6,5884,0.0013596193065941536
think,mommy,3,7,5884,0.0005098572399728076
think,joseph,3,8,5884,0.0005098572399728076
think,thing,2,9,5884,0.0003399048266485384
think,most,2,10,5884,0.0003399048266485384
think,nothing,2,11,5884,0.0003399048266485384
think,name,2,12,5884,0.0003399048266485384
think,explicity,2,13,5884,0.0003399048266485384
think,this,2,14,5884,0.0003399048266485384
think,mother,2,15,5884,0.0003399048266485384
think,it,2,16,5884,0.0003399048266485384
think,husband,2,17,5884,0.0003399048266485384
think,any,2,18,5884,0.0003399048266485384
think,stuff,2,19,5884,0.0003399048266485384
think,dog,2,20,5884,0.0003399048266485384
think,one,2,21,5884,0.0003399048266485384
think,mummy,2,22,5884,0.0003399048266485384
think,baby,1,23,5884,0.0001699524133242692
think,boy,1,24,5884,0.0001699524133242692
think,useta,1,25,5884,0.0001699524133242692
think,toy,1,26,5884,0.0001699524133242692
think,that,1,27,5884,0.0001699524133242692
think,world,1,28,5884,0.0001699524133242692
think,bug,1,29,5884,0.0001699524133242692
think,kind,1,30,5884,0.0001699524133242692
think,george,1,31,5884,0.0001699524133242692
think,sister,1,32,5884,0.0001699524133242692
think,sound,1,33,5884,0.0001699524133242692
think,wordworld,1,34,5884,0.0001699524133242692
think,imean,1,35,5884,0.0001699524133242692
think,who,1,36,5884,0.0001699524133242692
think,crunch,1,37,5884,0.0001699524133242692
think,thomas,1,38,5884,0.0001699524133242692
think,clarice,1,39,5884,0.0001699524133242692
think,lion,1,40,5884,0.0001699524133242692
think,whoever,1,41,5884,0.0001699524133242692
think,owl,1,42,5884,0.0001699524133242692
think,everybody,1,43,5884,0.0001699524133242692
think,jeremy,1,44,5884,0.0001699524133242692
think,zach,1,45,5884,0.0001699524133242692
get,you,2075,1,5249,0.3953133930272433
get,we,859,2,5249,0.16365021908935035
get,i,758,3,5249,0.1444084587540484
get,he,415,4,5249,0.07906267860544866
get,she,366,5,5249,0.06972756715564869
get,it,170,6,5249,0.03238712135644885
get,mommy,94,7,5249,0.01790817298533054
get,mummy,67,8,5249,0.012764336064012193
get,they,66,9,5249,0.012573823585444847
get,that,38,10,5249,0.007239474185559154
get,daddy,27,11,5249,0.005143836921318346
get,whatcha,21,12,5249,0.0040007620499142695
get,who,18,13,5249,0.003429224614212231
get,baby,13,14,5249,0.0024766622213755
get,this,13,15,5249,0.0024766622213755
get,one,11,16,5249,0.0020956372642408076
get,mama,7,17,5249,0.0013335873499714232
get,dad,6,18,5249,0.001143074871404077
get,joseph,6,19,5249,0.001143074871404077
get,kitty,5,20,5249,0.0009525623928367308
get,somebody,5,21,5249,0.0009525623928367308
get,something,4,22,5249,0.0007620499142693847
get,color,4,23,5249,0.0007620499142693847
get,catherine,4,24,5249,0.0007620499142693847
get,mum,4,25,5249,0.0007620499142693847
get,freya,4,26,5249,0.0007620499142693847
get,cold,3,27,5249,0.0005715374357020385
get,mom,3,28,5249,0.0005715374357020385
get,thing,3,29,5249,0.0005715374357020385
get,someone,3,30,5249,0.0005715374357020385
get,needta,3,31,5249,0.0005715374357020385
get,ball,3,32,5249,0.0005715374357020385
get,timmy,3,33,5249,0.0005715374357020385
get,grandma,3,34,5249,0.0005715374357020385
get,mammy,3,35,5249,0.0005715374357020385
get,husband,3,36,5249,0.0005715374357020385
get,guy,3,37,5249,0.0005715374357020385
get,food,3,38,5249,0.0005715374357020385
get,sister,3,39,5249,0.0005715374357020385
get,sleepingbeauty,3,40,5249,0.0005715374357020385
get,polly,3,41,5249,0.0005715374357020385
get,eve,3,42,5249,0.0005715374357020385
get,jennifer,3,43,5249,0.0005715374357020385
get,morgie,2,44,5249,0.00038102495713469235
get,water,2,45,5249,0.00038102495713469235
get,your,2,46,5249,0.00038102495713469235
get,lady,2,47,5249,0.00038102495713469235
get,fta,2,48,5249,0.00038102495713469235
get,mister,2,49,5249,0.00038102495713469235
get,froggie,2,50,5249,0.00038102495713469235
get,dakota,2,51,5249,0.00038102495713469235
get,stuff,2,52,5249,0.00038102495713469235
get,kid,2,53,5249,0.00038102495713469235
get,its,2,54,5249,0.00038102495713469235
get,psst,2,55,5249,0.00038102495713469235
get,peekaboo,2,56,5249,0.00038102495713469235
get,anything,2,57,5249,0.00038102495713469235
get,son,2,58,5249,0.00038102495713469235
get,brother,2,59,5249,0.00038102495713469235
get,her,2,60,5249,0.00038102495713469235
get,rest,2,61,5249,0.00038102495713469235
get,monkey,2,62,5249,0.00038102495713469235
get,lory,2,63,5249,0.00038102495713469235
get,clarice,2,64,5249,0.00038102495713469235
get,doggy,2,65,5249,0.00038102495713469235
get,ella,2,66,5249,0.00038102495713469235
get,princess,2,67,5249,0.00038102495713469235
get,tam,2,68,5249,0.00038102495713469235
get,granny,2,69,5249,0.00038102495713469235
get,vest,2,70,5249,0.00038102495713469235
get,martin,2,71,5249,0.00038102495713469235
get,dagmar,2,72,5249,0.00038102495713469235
get,miss,1,73,5249,0.00019051247856734617
get,hill,1,74,5249,0.00019051247856734617
get,horsie,1,75,5249,0.00019051247856734617
get,boy,1,76,5249,0.00019051247856734617
get,hand,1,77,5249,0.00019051247856734617
get,bummie,1,78,5249,0.00019051247856734617
get,bum,1,79,5249,0.00019051247856734617
get,cracker,1,80,5249,0.00019051247856734617
get,hair,1,81,5249,0.00019051247856734617
get,toe,1,82,5249,0.00019051247856734617
get,foot,1,83,5249,0.00019051247856734617
get,doggie,1,84,5249,0.00019051247856734617
get,car,1,85,5249,0.00019051247856734617
get,block,1,86,5249,0.00019051247856734617
get,spoon,1,87,5249,0.00019051247856734617
get,fat,1,88,5249,0.00019051247856734617
get,xavier,1,89,5249,0.00019051247856734617
get,grams,1,90,5249,0.00019051247856734617
get,person,1,91,5249,0.00019051247856734617
get,nobody,1,92,5249,0.00019051247856734617
get,victoria,1,93,5249,0.00019051247856734617
get,crap,1,94,5249,0.00019051247856734617
