verb,subject,frequency,rank,total,proportion
be,face,32,91,70129,0.00045630195782058776
be,doggy,32,92,70129,0.00045630195782058776
be,noise,32,93,70129,0.00045630195782058776
be,pillow,32,94,70129,0.00045630195782058776
be,phone,32,95,70129,0.00045630195782058776
be,tree,32,96,70129,0.00045630195782058776
be,tongue,31,97,70129,0.0004420425216386944
be,train,31,98,70129,0.0004420425216386944
be,piggy,31,99,70129,0.0004420425216386944
be,teddy,30,100,70129,0.000427783085456801
be,cookie,29,101,70129,0.00041352364927490766
be,bed,28,102,70129,0.0003992642130930143
be,tail,28,103,70129,0.0003992642130930143
be,sun,28,104,70129,0.0003992642130930143
be,paper,28,105,70129,0.0003992642130930143
be,toe,28,106,70129,0.0003992642130930143
be,monkey,28,107,70129,0.0003992642130930143
be,lid,28,108,70129,0.0003992642130930143
be,carl,28,109,70129,0.0003992642130930143
be,michael,28,110,70129,0.0003992642130930143
be,button,27,111,70129,0.00038500477691112093
be,some,27,112,70129,0.00038500477691112093
be,bell,27,113,70129,0.00038500477691112093
be,ya,26,114,70129,0.00037074534072922756
be,flower,26,115,70129,0.00037074534072922756
be,a,26,116,70129,0.00037074534072922756
be,apple,26,117,70129,0.00037074534072922756
be,color,26,118,70129,0.00037074534072922756
be,your,26,119,70129,0.00037074534072922756
be,lion,26,120,70129,0.00037074534072922756
be,honey,26,121,70129,0.00037074534072922756
be,dumbo,26,122,70129,0.00037074534072922756
be,ring,25,123,70129,0.0003564859045473342
be,pencil,25,124,70129,0.0003564859045473342
be,whose,25,125,70129,0.0003564859045473342
be,key,25,126,70129,0.0003564859045473342
be,fun,24,127,70129,0.00034222646836544083
be,the,23,128,70129,0.00032796703218354747
be,clown,23,129,70129,0.00032796703218354747
be,tv,23,130,70129,0.00032796703218354747
be,puppy,22,131,70129,0.0003137075960016541
be,elephant,22,132,70129,0.0003137075960016541
be,wheel,22,133,70129,0.0003137075960016541
be,coat,22,134,70129,0.0003137075960016541
be,frog,22,135,70129,0.0003137075960016541
be,mom,22,136,70129,0.0003137075960016541
be,more,21,137,70129,0.00029944815981976073
be,moon,21,138,70129,0.00029944815981976073
be,kitty+cat,21,139,70129,0.00029944815981976073
be,plate,21,140,70129,0.00029944815981976073
be,head,21,141,70129,0.00029944815981976073
be,go,20,142,70129,0.00028518872363786737
be,bug,20,143,70129,0.00028518872363786737
be,problem,20,144,70129,0.00028518872363786737
be,stick,20,145,70129,0.00028518872363786737
be,birdie,20,146,70129,0.00028518872363786737
be,leaf,20,147,70129,0.00028518872363786737
be,bus,20,148,70129,0.00028518872363786737
be,blue,19,149,70129,0.000270929287455974
be,grover,19,150,70129,0.000270929287455974
be,farmer,19,151,70129,0.000270929287455974
be,cheese,19,152,70129,0.000270929287455974
be,eve,19,153,70129,0.000270929287455974
be,table,18,154,70129,0.00025666985127408064
be,clock,18,155,70129,0.00025666985127408064
be,something,18,156,70129,0.00025666985127408064
be,lamb,18,157,70129,0.00025666985127408064
be,lady,18,158,70129,0.00025666985127408064
be,somebody,18,159,70129,0.00025666985127408064
be,timmy,18,160,70129,0.00025666985127408064
be,finger,17,161,70129,0.00024241041509218724
be,all_gone,17,162,70129,0.00024241041509218724
be,letter,17,163,70129,0.00024241041509218724
be,airplane,17,164,70129,0.00024241041509218724
be,top,17,165,70129,0.00024241041509218724
be,bowl,17,166,70129,0.00024241041509218724
be,penny,17,167,70129,0.00024241041509218724
be,stuff,17,168,70129,0.00024241041509218724
be,blanket,17,169,70129,0.00024241041509218724
be,tractor,17,170,70129,0.00024241041509218724
be,john,17,171,70129,0.00024241041509218724
be,penguin,17,172,70129,0.00024241041509218724
be,pig,16,173,70129,0.00022815097891029388
be,triangle,15,174,70129,0.0002138915427284005
be,telephone,15,175,70129,0.0002138915427284005
be,hammer,15,176,70129,0.0002138915427284005
be,part,15,177,70129,0.0002138915427284005
be,tummy,15,178,70129,0.0002138915427284005
be,toothbrush,15,179,70129,0.0002138915427284005
be,shirt,15,180,70129,0.0002138915427284005
be,arm,15,181,70129,0.0002138915427284005
be,grandma,15,182,70129,0.0002138915427284005
be,pumpkin,15,183,70129,0.0002138915427284005
be,bert,15,184,70129,0.0002138915427284005
be,money,15,185,70129,0.0002138915427284005
be,square,14,186,70129,0.00019963210654650715
be,brush,14,187,70129,0.00019963210654650715
be,knee,14,188,70129,0.00019963210654650715
be,hole,14,189,70129,0.00019963210654650715
be,bag,14,190,70129,0.00019963210654650715
be,puzzle,14,191,70129,0.00019963210654650715
be,jwww,14,192,70129,0.00019963210654650715
be,doll,14,193,70129,0.00019963210654650715
be,time,14,194,70129,0.00019963210654650715
be,number,14,195,70129,0.00019963210654650715
be,brick,14,196,70129,0.00019963210654650715
be,lara,14,197,70129,0.00019963210654650715
be,jj,14,198,70129,0.00019963210654650715
be,pop,14,199,70129,0.00019963210654650715
be,bead,13,200,70129,0.00018537267036461378
be,circle,13,201,70129,0.00018537267036461378
be,kangaroo,13,202,70129,0.00018537267036461378
be,pant,13,203,70129,0.00018537267036461378
be,peter,13,204,70129,0.00018537267036461378
be,tape,13,205,70129,0.00018537267036461378
be,uhoh,13,206,70129,0.00018537267036461378
be,bit,13,207,70129,0.00018537267036461378
be,boat,13,208,70129,0.00018537267036461378
be,clothe,13,209,70129,0.00018537267036461378
be,look,13,210,70129,0.00018537267036461378
be,three,13,211,70129,0.00018537267036461378
be,seth,13,212,70129,0.00018537267036461378
be,word,12,213,70129,0.00017111323418272042
be,red,12,214,70129,0.00017111323418272042
be,yours,12,215,70129,0.00017111323418272042
be,recorder,12,216,70129,0.00017111323418272042
be,towel,12,217,70129,0.00017111323418272042
be,today,12,218,70129,0.00017111323418272042
be,banana,12,219,70129,0.00017111323418272042
be,fork,12,220,70129,0.00017111323418272042
be,matthew,12,221,70129,0.00017111323418272042
be,mandy,12,222,70129,0.00017111323418272042
be,fence,12,223,70129,0.00017111323418272042
be,cooky,12,224,70129,0.00017111323418272042
be,sarah,12,225,70129,0.00017111323418272042
be,andrew,12,226,70129,0.00017111323418272042
be,shower,12,227,70129,0.00017111323418272042
be,comb,12,228,70129,0.00017111323418272042
be,o,11,229,70129,0.00015685379800082705
be,us,11,230,70129,0.00015685379800082705
be,kitten,11,231,70129,0.00015685379800082705
be,thumb,11,232,70129,0.00015685379800082705
be,dinner,11,233,70129,0.00015685379800082705
be,slipper,11,234,70129,0.00015685379800082705
be,child,11,235,70129,0.00015685379800082705
be,squirrel,11,236,70129,0.00015685379800082705
be,suitcase,11,237,70129,0.00015685379800082705
be,bike,11,238,70129,0.00015685379800082705
be,nana,11,239,70129,0.00015685379800082705
be,butter,11,240,70129,0.00015685379800082705
be,spot,11,241,70129,0.00015685379800082705
be,room,11,242,70129,0.00015685379800082705
be,glass,11,243,70129,0.00015685379800082705
be,football,11,244,70129,0.00015685379800082705
be,dad,11,245,70129,0.00015685379800082705
be,coffee,11,246,70129,0.00015685379800082705
be,jamie,11,247,70129,0.00015685379800082705
be,driver,11,248,70129,0.00015685379800082705
be,hotdog,11,249,70129,0.00015685379800082705
be,mammy,11,250,70129,0.00015685379800082705
be,butterfly,10,251,70129,0.00014259436181893368
be,two,10,252,70129,0.00014259436181893368
be,balloon,10,253,70129,0.00014259436181893368
be,green,10,254,70129,0.00014259436181893368
be,eric,10,255,70129,0.00014259436181893368
be,page,10,256,70129,0.00014259436181893368
be,breakfast,10,257,70129,0.00014259436181893368
be,bread,10,258,70129,0.00014259436181893368
be,big_bird,10,259,70129,0.00014259436181893368
be,froggie,10,260,70129,0.00014259436181893368
be,dillon,10,261,70129,0.00014259436181893368
be,purple,10,262,70129,0.00014259436181893368
be,shape,10,263,70129,0.00014259436181893368
be,jaylen,10,264,70129,0.00014259436181893368
be,jacob,10,265,70129,0.00014259436181893368
be,cookie_monster,10,266,70129,0.00014259436181893368
be,owl,10,267,70129,0.00014259436181893368
be,blankie,10,268,70129,0.00014259436181893368
be,trunk,10,269,70129,0.00014259436181893368
be,thomas,10,270,70129,0.00014259436181893368
be,watch,10,271,70129,0.00014259436181893368
be,josh,10,272,70129,0.00014259436181893368
be,c,9,273,70129,0.00012833492563704032
be,turtle,9,274,70129,0.00012833492563704032
be,someone,9,275,70129,0.00012833492563704032
be,mine,9,276,70129,0.00012833492563704032
be,screwdriver,9,277,70129,0.00012833492563704032
be,morgan,9,278,70129,0.00012833492563704032
be,side,9,279,70129,0.00012833492563704032
be,mm,9,280,70129,0.00012833492563704032
be,soup,9,281,70129,0.00012833492563704032
be,friend,9,282,70129,0.00012833492563704032
be,kiss,9,283,70129,0.00012833492563704032
be,rooster,9,284,70129,0.00012833492563704032
be,neck,9,285,70129,0.00012833492563704032
be,heart,9,286,70129,0.00012833492563704032
be,sound,9,287,70129,0.00012833492563704032
be,farm,9,288,70129,0.00012833492563704032
be,liam,9,289,70129,0.00012833492563704032
be,refrigerator,9,290,70129,0.00012833492563704032
be,jug,9,291,70129,0.00012833492563704032
be,gonga,9,292,70129,0.00012833492563704032
be,lookee,9,293,70129,0.00012833492563704032
be,patrick,9,294,70129,0.00012833492563704032
be,nobody,8,295,70129,0.00011407548945514694
be,d,8,296,70129,0.00011407548945514694
be,k,8,297,70129,0.00011407548945514694
be,engine,8,298,70129,0.00011407548945514694
be,trouble,8,299,70129,0.00011407548945514694
be,grape,8,300,70129,0.00011407548945514694
be,swww,8,301,70129,0.00011407548945514694
be,strawberry,8,302,70129,0.00011407548945514694
be,where,8,303,70129,0.00011407548945514694
be,duckie,8,304,70129,0.00011407548945514694
be,orange,8,305,70129,0.00011407548945514694
be,medicine,8,306,70129,0.00011407548945514694
be,way,8,307,70129,0.00011407548945514694
be,chip,8,308,70129,0.00011407548945514694
be,window,8,309,70129,0.00011407548945514694
be,game,8,310,70129,0.00011407548945514694
be,farmer_joe,8,311,70129,0.00011407548945514694
be,choo_choo,8,312,70129,0.00011407548945514694
be,bark,8,313,70129,0.00011407548945514694
be,tabitha,8,314,70129,0.00011407548945514694
be,wall,8,315,70129,0.00011407548945514694
be,june,8,316,70129,0.00011407548945514694
be,colin,8,317,70129,0.00011407548945514694
be,dinosaur,8,318,70129,0.00011407548945514694
be,tiger,8,319,70129,0.00011407548945514694
be,brycie,8,320,70129,0.00011407548945514694
be,bottom,8,321,70129,0.00011407548945514694
be,bootie,8,322,70129,0.00011407548945514694
be,motorcycle,8,323,70129,0.00011407548945514694
be,stone,8,324,70129,0.00011407548945514694
be,cheek,8,325,70129,0.00011407548945514694
be,yellow,8,326,70129,0.00011407548945514694
be,bea,8,327,70129,0.00011407548945514694
be,zipper,7,328,70129,9.981605327325357e-05
be,toast,7,329,70129,9.981605327325357e-05
be,barrette,7,330,70129,9.981605327325357e-05
be,most,7,331,70129,9.981605327325357e-05
be,nothing,7,332,70129,9.981605327325357e-05
be,kind,7,333,70129,9.981605327325357e-05
be,dwww,7,334,70129,9.981605327325357e-05
be,katie,7,335,70129,9.981605327325357e-05
be,hayley,7,336,70129,9.981605327325357e-05
be,elmo,7,337,70129,9.981605327325357e-05
be,cover,7,338,70129,9.981605327325357e-05
be,many,7,339,70129,9.981605327325357e-05
be,useta,7,340,70129,9.981605327325357e-05
be,boot,7,341,70129,9.981605327325357e-05
be,plane,7,342,70129,9.981605327325357e-05
be,god,7,343,70129,9.981605327325357e-05
be,uhhuh,7,344,70129,9.981605327325357e-05
be,erin,7,345,70129,9.981605327325357e-05
be,daniel,7,346,70129,9.981605327325357e-05
be,panda,7,347,70129,9.981605327325357e-05
be,georgie,7,348,70129,9.981605327325357e-05
be,trailer,7,349,70129,9.981605327325357e-05
be,corn,7,350,70129,9.981605327325357e-05
be,indian,7,351,70129,9.981605327325357e-05
be,chad,7,352,70129,9.981605327325357e-05
be,basket,6,353,70129,8.555661709136021e-05
be,fire,6,354,70129,8.555661709136021e-05
be,chickie,6,355,70129,8.555661709136021e-05
be,puppet,6,356,70129,8.555661709136021e-05
be,m,6,357,70129,8.555661709136021e-05
be,everybody,6,358,70129,8.555661709136021e-05
be,machine,6,359,70129,8.555661709136021e-05
be,donkey,6,360,70129,8.555661709136021e-05
be,pen,6,361,70129,8.555661709136021e-05
be,potato,6,362,70129,8.555661709136021e-05
be,oop,6,363,70129,8.555661709136021e-05
be,mirror,6,364,70129,8.555661709136021e-05
be,soldier,6,365,70129,8.555661709136021e-05
be,carrot,6,366,70129,8.555661709136021e-05
be,knife,6,367,70129,8.555661709136021e-05
be,maddy,6,368,70129,8.555661709136021e-05
be,brisco,6,369,70129,8.555661709136021e-05
be,star,6,370,70129,8.555661709136021e-05
be,mickey,6,371,70129,8.555661709136021e-05
be,swing,6,372,70129,8.555661709136021e-05
be,floor,6,373,70129,8.555661709136021e-05
be,handle,6,374,70129,8.555661709136021e-05
be,rock,6,375,70129,8.555661709136021e-05
be,alexander,6,376,70129,8.555661709136021e-05
be,none,6,377,70129,8.555661709136021e-05
be,pea,6,378,70129,8.555661709136021e-05
be,drink,6,379,70129,8.555661709136021e-05
be,patch,6,380,70129,8.555661709136021e-05
be,trash,6,381,70129,8.555661709136021e-05
be,hen,6,382,70129,8.555661709136021e-05
be,papa,6,383,70129,8.555661709136021e-05
be,baba,6,384,70129,8.555661709136021e-05
be,teddy+bear,6,385,70129,8.555661709136021e-05
be,snake,6,386,70129,8.555661709136021e-05
be,peck,6,387,70129,8.555661709136021e-05
be,other,6,388,70129,8.555661709136021e-05
be,norman,6,389,70129,8.555661709136021e-05
be,scale,6,390,70129,8.555661709136021e-05
be,mustache,6,391,70129,8.555661709136021e-05
be,smile,6,392,70129,8.555661709136021e-05
be,tray,6,393,70129,8.555661709136021e-05
be,soda,6,394,70129,8.555661709136021e-05
be,five,6,395,70129,8.555661709136021e-05
be,kalie,6,396,70129,8.555661709136021e-05
be,piggie,6,397,70129,8.555661709136021e-05
be,dress,6,398,70129,8.555661709136021e-05
be,gorilla,6,399,70129,8.555661709136021e-05
be,granddad,6,400,70129,8.555661709136021e-05
be,joel,6,401,70129,8.555661709136021e-05
be,person,5,402,70129,7.129718090946684e-05
be,sister,5,403,70129,7.129718090946684e-05
be,b,5,404,70129,7.129718090946684e-05
be,lena,5,405,70129,7.129718090946684e-05
be,no,5,406,70129,7.129718090946684e-05
be,byebye,5,407,70129,7.129718090946684e-05
be,mwww,5,408,70129,7.129718090946684e-05
be,nice,5,409,70129,7.129718090946684e-05
be,point,5,410,70129,7.129718090946684e-05
be,mess,5,411,70129,7.129718090946684e-05
be,chin,5,412,70129,7.129718090946684e-05
be,son,5,413,70129,7.129718090946684e-05
be,bite,5,414,70129,7.129718090946684e-05
be,cupcake,5,415,70129,7.129718090946684e-05
be,bee,5,416,70129,7.129718090946684e-05
be,street,5,417,70129,7.129718090946684e-05
be,mooshas,5,418,70129,7.129718090946684e-05
be,mail,5,419,70129,7.129718090946684e-05
be,bat,5,420,70129,7.129718090946684e-05
be,umbrella,5,421,70129,7.129718090946684e-05
be,hasta,5,422,70129,7.129718090946684e-05
be,turkey,5,423,70129,7.129718090946684e-05
be,front,5,424,70129,7.129718090946684e-05
be,brown,5,425,70129,7.129718090946684e-05
be,mother,5,426,70129,7.129718090946684e-05
be,camera,5,427,70129,7.129718090946684e-05
be,lot,5,428,70129,7.129718090946684e-05
be,david,5,429,70129,7.129718090946684e-05
be,stefan,5,430,70129,7.129718090946684e-05
be,story,5,431,70129,7.129718090946684e-05
be,yeh,5,432,70129,7.129718090946684e-05
be,chick,5,433,70129,7.129718090946684e-05
be,lexy,5,434,70129,7.129718090946684e-05
be,corinna,5,435,70129,7.129718090946684e-05
be,rachel,5,436,70129,7.129718090946684e-05
be,abbie,5,437,70129,7.129718090946684e-05
be,giraffe,5,438,70129,7.129718090946684e-05
be,sandra,5,439,70129,7.129718090946684e-05
be,tire,5,440,70129,7.129718090946684e-05
be,potty,5,441,70129,7.129718090946684e-05
be,oatmeal,5,442,70129,7.129718090946684e-05
be,sally,5,443,70129,7.129718090946684e-05
be,joseph,5,444,70129,7.129718090946684e-05
be,whoop,5,445,70129,7.129718090946684e-05
be,barney,5,446,70129,7.129718090946684e-05
be,goat,5,447,70129,7.129718090946684e-05
be,dominic,5,448,70129,7.129718090946684e-05
be,mo,5,449,70129,7.129718090946684e-05
be,aubergine,5,450,70129,7.129718090946684e-05
be,syrup,5,451,70129,7.129718090946684e-05
be,fei,5,452,70129,7.129718090946684e-05
be,bro,5,453,70129,7.129718090946684e-05
be,e,4,454,70129,5.703774472757347e-05
be,f,4,455,70129,5.703774472757347e-05
be,ducky,4,456,70129,5.703774472757347e-05
be,gail,4,457,70129,5.703774472757347e-05
be,playing,4,458,70129,5.703774472757347e-05
be,woof,4,459,70129,5.703774472757347e-05
be,tunnel,4,460,70129,5.703774472757347e-05
be,my,4,461,70129,5.703774472757347e-05
be,purse,4,462,70129,5.703774472757347e-05
be,place,4,463,70129,5.703774472757347e-05
be,cereal,4,464,70129,5.703774472757347e-05
be,kwww,4,465,70129,5.703774472757347e-05
be,four,4,466,70129,5.703774472757347e-05
be,andy,4,467,70129,5.703774472757347e-05
be,ernie,4,468,70129,5.703774472757347e-05
be,back,4,469,70129,5.703774472757347e-05
be,hiding,4,470,70129,5.703774472757347e-05
be,parrot,4,471,70129,5.703774472757347e-05
be,wanna,4,472,70129,5.703774472757347e-05
be,pooh,4,473,70129,5.703774472757347e-05
be,fly,4,474,70129,5.703774472757347e-05
be,microphone,4,475,70129,5.703774472757347e-05
be,cake,4,476,70129,5.703774472757347e-05
be,his,4,477,70129,5.703774472757347e-05
be,nala,4,478,70129,5.703774472757347e-05
be,simba,4,479,70129,5.703774472757347e-05
be,noodle,4,480,70129,5.703774472757347e-05
be,sunshine,4,481,70129,5.703774472757347e-05
be,sky,4,482,70129,5.703774472757347e-05
be,helicopter,4,483,70129,5.703774472757347e-05
be,adam,4,484,70129,5.703774472757347e-05
be,seven,4,485,70129,5.703774472757347e-05
be,alex,4,486,70129,5.703774472757347e-05
be,cinderella,4,487,70129,5.703774472757347e-05
be,easter,4,488,70129,5.703774472757347e-05
be,good,4,489,70129,5.703774472757347e-05
be,kid,4,490,70129,5.703774472757347e-05
be,pan,4,491,70129,5.703774472757347e-05
be,work,4,492,70129,5.703774472757347e-05
be,dish,4,493,70129,5.703774472757347e-05
be,sandwich,4,494,70129,5.703774472757347e-05
be,seal,4,495,70129,5.703774472757347e-05
be,claw,4,496,70129,5.703774472757347e-05
be,oink,4,497,70129,5.703774472757347e-05
be,whale,4,498,70129,5.703774472757347e-05
be,bobby,4,499,70129,5.703774472757347e-05
be,choice,4,500,70129,5.703774472757347e-05
be,amanda,4,501,70129,5.703774472757347e-05
be,annie,4,502,70129,5.703774472757347e-05
be,benjamin,4,503,70129,5.703774472757347e-05
be,highchair,4,504,70129,5.703774472757347e-05
be,elbow,4,505,70129,5.703774472757347e-05
be,rope,4,506,70129,5.703774472757347e-05
be,wood,4,507,70129,5.703774472757347e-05
be,eddie,4,508,70129,5.703774472757347e-05
be,goofy,4,509,70129,5.703774472757347e-05
be,music,4,510,70129,5.703774472757347e-05
be,nickel,4,511,70129,5.703774472757347e-05
be,cream,4,512,70129,5.703774472757347e-05
be,volcano,4,513,70129,5.703774472757347e-05
be,clip,4,514,70129,5.703774472757347e-05
be,frank,4,515,70129,5.703774472757347e-05
be,brother,4,516,70129,5.703774472757347e-05
be,pot,4,517,70129,5.703774472757347e-05
be,tea,4,518,70129,5.703774472757347e-05
be,dadaw,4,519,70129,5.703774472757347e-05
be,pram,4,520,70129,5.703774472757347e-05
be,anne,4,521,70129,5.703774472757347e-05
be,aran,4,522,70129,5.703774472757347e-05
be,percy,4,523,70129,5.703774472757347e-05
be,edward,4,524,70129,5.703774472757347e-05
be,ruth,4,525,70129,5.703774472757347e-05
be,maddie,4,526,70129,5.703774472757347e-05
be,sara,4,527,70129,5.703774472757347e-05
be,bla,4,528,70129,5.703774472757347e-05
be,gig,4,529,70129,5.703774472757347e-05
be,gra,4,530,70129,5.703774472757347e-05
be,mey,4,531,70129,5.703774472757347e-05
be,zic,4,532,70129,5.703774472757347e-05
be,cooker,3,533,70129,4.2778308545680104e-05
be,another,3,534,70129,4.2778308545680104e-05
be,j,3,535,70129,4.2778308545680104e-05
be,w,3,536,70129,4.2778308545680104e-05
be,jesse,3,537,70129,4.2778308545680104e-05
be,seat,3,538,70129,4.2778308545680104e-05
be,date,3,539,70129,4.2778308545680104e-05
be,napkin,3,540,70129,4.2778308545680104e-05
be,lake,3,541,70129,4.2778308545680104e-05
be,castle,3,542,70129,4.2778308545680104e-05
be,hose,3,543,70129,4.2778308545680104e-05
be,pear,3,544,70129,4.2778308545680104e-05
be,seesaw,3,545,70129,4.2778308545680104e-05
be,slide,3,546,70129,4.2778308545680104e-05
be,garage,3,547,70129,4.2778308545680104e-05
be,stroller,3,548,70129,4.2778308545680104e-05
be,home,3,549,70129,4.2778308545680104e-05
be,ewww,3,550,70129,4.2778308545680104e-05
be,mimi,3,551,70129,4.2778308545680104e-05
be,birthday,3,552,70129,4.2778308545680104e-05
be,jody,3,553,70129,4.2778308545680104e-05
be,nanny,3,554,70129,4.2778308545680104e-05
be,silly,3,555,70129,4.2778308545680104e-05
be,fuss,3,556,70129,4.2778308545680104e-05
be,plant,3,557,70129,4.2778308545680104e-05
be,cj,3,558,70129,4.2778308545680104e-05
be,cheerio,3,559,70129,4.2778308545680104e-05
be,broom,3,560,70129,4.2778308545680104e-05
be,bib,3,561,70129,4.2778308545680104e-05
be,lunch,3,562,70129,4.2778308545680104e-05
be,belt,3,563,70129,4.2778308545680104e-05
be,pile,3,564,70129,4.2778308545680104e-05
be,sponge,3,565,70129,4.2778308545680104e-05
be,favorite,3,566,70129,4.2778308545680104e-05
be,yogurt,3,567,70129,4.2778308545680104e-05
be,scissor,3,568,70129,4.2778308545680104e-05
be,raisin,3,569,70129,4.2778308545680104e-05
be,ground,3,570,70129,4.2778308545680104e-05
be,bunch,3,571,70129,4.2778308545680104e-05
be,pool,3,572,70129,4.2778308545680104e-05
be,branch,3,573,70129,4.2778308545680104e-05
be,mooshaboosh,3,574,70129,4.2778308545680104e-05
be,barn,3,575,70129,4.2778308545680104e-05
be,buckle,3,576,70129,4.2778308545680104e-05
be,spinach,3,577,70129,4.2778308545680104e-05
be,say,3,578,70129,4.2778308545680104e-05
be,hedgehog,3,579,70129,4.2778308545680104e-05
be,ashley,3,580,70129,4.2778308545680104e-05
be,dakota,3,581,70129,4.2778308545680104e-05
be,building,3,582,70129,4.2778308545680104e-05
be,bingo,3,583,70129,4.2778308545680104e-05
be,eat,3,584,70129,4.2778308545680104e-05
be,peekaboo,3,585,70129,4.2778308545680104e-05
be,bone,3,586,70129,4.2778308545680104e-05
be,remote,3,587,70129,4.2778308545680104e-05
be,violet,3,588,70129,4.2778308545680104e-05
be,tootsie,3,589,70129,4.2778308545680104e-05
be,clean,3,590,70129,4.2778308545680104e-05
be,kathy,3,591,70129,4.2778308545680104e-05
be,shop,3,592,70129,4.2778308545680104e-05
be,dolly,3,593,70129,4.2778308545680104e-05
be,jumping,3,594,70129,4.2778308545680104e-05
be,becky,3,595,70129,4.2778308545680104e-05
be,dolphin,3,596,70129,4.2778308545680104e-05
be,desk,3,597,70129,4.2778308545680104e-05
be,zebra,3,598,70129,4.2778308545680104e-05
be,kleenex,3,599,70129,4.2778308545680104e-05
be,pipe,3,600,70129,4.2778308545680104e-05
be,doing,3,601,70129,4.2778308545680104e-05
be,ross,3,602,70129,4.2778308545680104e-05
be,christopher,3,603,70129,4.2778308545680104e-05
be,kristen,3,604,70129,4.2778308545680104e-05
be,nathan,3,605,70129,4.2778308545680104e-05
be,rory,3,606,70129,4.2778308545680104e-05
be,krystal,3,607,70129,4.2778308545680104e-05
be,liz,3,608,70129,4.2778308545680104e-05
be,elana,3,609,70129,4.2778308545680104e-05
be,crumb,3,610,70129,4.2778308545680104e-05
