verb,subject,frequency,rank,total,proportion
be,horse,356,47,604781,0.0005886428310413191
be,bear,352,48,604781,0.0005820288666475964
be,chair,341,49,604781,0.000563840464564859
be,guy,341,50,604781,0.000563840464564859
be,everything,338,51,604781,0.000558879991269567
be,hat,330,52,604781,0.0005456520624821217
be,tiger,330,53,604781,0.0005456520624821217
be,cup,322,54,604781,0.0005324241336946763
be,truck,322,55,604781,0.0005324241336946763
be,fraser,308,56,604781,0.0005092752583166468
be,ear,302,57,604781,0.0004993543117260629
be,toy,301,58,604781,0.0004977008206276322
be,picture,296,59,604781,0.0004894333651354788
be,elephant,295,60,604781,0.0004877798740370481
be,bed,292,61,604781,0.00048281940074175613
be,birthday,289,62,604781,0.0004778589274464641
be,yours,288,63,604781,0.00047620543634803344
be,go,287,64,604781,0.00047455194524960274
be,part,286,65,604781,0.0004728984541511721
be,duck,283,66,604781,0.00046793798085588005
be,day,282,67,604781,0.0004662844897574494
be,letter,276,68,604781,0.0004563635431668654
be,egg,257,69,604781,0.0004249472122966826
be,kitty,248,70,604781,0.00041006579241080655
be,word,248,71,604781,0.00041006579241080655
be,box,247,72,604781,0.0004084123013123759
be,bird,246,73,604781,0.0004067588102139452
be,mine,246,74,604781,0.0004067588102139452
be,train,243,75,604781,0.0004017983369186532
be,hair,233,76,604781,0.0003852634259343465
be,water,231,77,604781,0.00038195644373748515
be,light,230,78,604781,0.00038030295263905445
be,story,227,79,604781,0.00037534247934376246
be,lot,225,80,604781,0.0003720354971469011
be,wheel,216,81,604781,0.00035715407726102504
be,chicken,215,82,604781,0.0003555005861625944
be,jwww,214,83,604781,0.0003538470950641637
be,bit,212,84,604781,0.00035054011286730235
be,monkey,211,85,604781,0.0003488866217688717
be,the,205,86,604781,0.0003389656751782877
be,juice,205,87,604781,0.0003389656751782877
be,leg,205,88,604781,0.0003389656751782877
be,bunny,204,89,604781,0.00033731218407985703
be,fish,203,90,604781,0.00033565869298142633
be,spoon,201,91,604781,0.000332351710784565
be,child,200,92,604781,0.00033069821968613434
be,food,199,93,604781,0.00032904472858770364
be,friend,194,94,604781,0.0003207772730955503
be,door,192,95,604781,0.00031747029089868896
be,your,192,96,604781,0.00031747029089868896
be,problem,191,97,604781,0.00031581679980025826
be,head,189,98,604781,0.0003125098176033969
be,mouth,186,99,604781,0.00030754934430810493
be,rabbit,181,100,604781,0.00029928188881595154
be,something,181,101,604781,0.00029928188881595154
be,sun,181,102,604781,0.00029928188881595154
be,table,180,103,604781,0.0002976283977175209
be,rest,179,104,604781,0.0002959749066190902
be,bus,179,105,604781,0.0002959749066190902
be,tree,178,106,604781,0.00029432141552065955
be,everybody,174,107,604781,0.00028770745112693686
be,two,173,108,604781,0.00028605396002850616
be,whose,173,109,604781,0.00028605396002850616
be,stuff,172,110,604781,0.0002844004689300755
be,sock,170,111,604781,0.00028109348673321417
be,somebody,168,112,604781,0.00027778650453635283
be,horsie,167,113,604781,0.0002761330134379222
be,game,167,114,604781,0.0002761330134379222
be,lady,167,115,604781,0.0002761330134379222
be,purdie,164,116,604781,0.00027117254014263014
be,grandma,161,117,604781,0.00026621206684733815
be,doggie,159,118,604781,0.0002629050846504768
be,face,157,119,604781,0.00025959810245361546
be,plate,157,120,604781,0.00025959810245361546
be,time,157,121,604781,0.00025959810245361546
be,milk,155,122,604781,0.0002562911202567541
be,firstname,155,123,604781,0.0002562911202567541
be,money,154,124,604781,0.0002546376291583234
be,bag,153,125,604781,0.00025298413805989277
be,cake,150,126,604781,0.00024802366476460073
be,a,149,127,604781,0.0002463701736661701
be,fire,148,128,604781,0.0002447166825677394
be,sheep,148,129,604781,0.0002447166825677394
be,arm,148,130,604781,0.0002447166825677394
be,balloon,146,131,604781,0.00024140970037087807
be,lion,146,132,604781,0.00024140970037087807
be,mouse,144,133,604781,0.00023810271817401672
be,block,143,134,604781,0.00023644922707558605
be,finger,143,135,604781,0.00023644922707558605
be,many,143,136,604781,0.00023644922707558605
be,mom,143,137,604781,0.00023644922707558605
be,apple,142,138,604781,0.00023479573597715538
be,doggy,142,139,604781,0.00023479573597715538
be,crayon,139,140,604781,0.00022983526268186336
be,room,138,141,604781,0.0002281817715834327
be,flower,137,142,604781,0.00022652828048500202
be,mama,136,143,604781,0.00022487478938657134
be,where,135,144,604781,0.00022322129828814067
be,today,132,145,604781,0.00021826082499284865
be,teddy,131,146,604781,0.00021660733389441798
be,driver,131,147,604781,0.00021660733389441798
be,eleanor,130,148,604781,0.0002149538427959873
be,paper,130,149,604781,0.0002149538427959873
be,tooth,129,150,604781,0.00021330035169755664
be,favorite,128,151,604781,0.00021164686059912597
be,lid,126,152,604781,0.00020833987840226462
be,tractor,122,153,604781,0.00020172591400854193
be,boat,121,154,604781,0.00020007242291011126
be,bath,118,155,604781,0.00019511194961481924
be,way,115,156,604781,0.00019015147631952723
be,shape,115,157,604781,0.00019015147631952723
be,bottle,114,158,604781,0.00018849798522109655
be,mother,110,159,604781,0.00018188402082737386
be,useta,109,160,604781,0.0001802305297289432
be,key,108,161,604781,0.00017857703863051252
be,clothe,108,162,604781,0.00017857703863051252
be,kid,107,163,604781,0.00017692354753208185
be,trouble,107,164,604781,0.00017692354753208185
be,peter,107,165,604781,0.00017692354753208185
be,snake,107,166,604781,0.00017692354753208185
be,turtle,106,167,604781,0.00017527005643365118
be,kind,106,168,604781,0.00017527005643365118
be,pig,105,169,604781,0.00017361656533522053
be,dinosaur,105,170,604781,0.00017361656533522053
be,ya,104,171,604781,0.00017196307423678986
be,tail,103,172,604781,0.00017030958313835919
be,engine,103,173,604781,0.00017030958313835919
be,button,103,174,604781,0.00017030958313835919
be,orange,102,175,604781,0.00016865609203992851
be,pant,102,176,604781,0.00016865609203992851
be,blue,102,177,604781,0.00016865609203992851
be,frog,102,178,604781,0.00016865609203992851
be,capital,101,179,604781,0.00016700260094149784
be,fireman,99,180,604781,0.0001636956187446365
be,school,99,181,604781,0.0001636956187446365
be,dad,99,182,604781,0.0001636956187446365
be,top,98,183,604781,0.00016204212764620583
be,honey,98,184,604781,0.00016204212764620583
be,more,97,185,604781,0.00016038863654777515
be,song,97,186,604781,0.00016038863654777515
be,farmer,95,187,604781,0.0001570816543509138
be,doll,94,188,604781,0.00015542816325248314
be,toe,94,189,604781,0.00015542816325248314
be,card,94,190,604781,0.00015542816325248314
be,circle,93,191,604781,0.00015377467215405246
be,home,92,192,604781,0.0001521211810556218
be,shop,92,193,604781,0.0001521211810556218
be,nothing,91,194,604781,0.00015046768995719112
be,glass,89,195,604781,0.00014716070776032978
be,cheese,88,196,604781,0.0001455072166618991
be,look,88,197,604781,0.0001455072166618991
be,tongue,86,198,604781,0.00014220023446503776
be,laura,86,199,604781,0.00014220023446503776
be,place,86,200,604781,0.00014220023446503776
be,hole,85,201,604781,0.00014054674336660709
be,puzzle,85,202,604781,0.00014054674336660709
be,other,85,203,604781,0.00014054674336660709
be,cookie,84,204,604781,0.00013889325226817641
be,sister,84,205,604781,0.00013889325226817641
be,dada,84,206,604781,0.00013889325226817641
be,tea,84,207,604781,0.00013889325226817641
be,job,83,208,604781,0.00013723976116974574
be,debbie,82,209,604781,0.00013558627007131507
be,fun,81,210,604781,0.0001339327789728844
be,pencil,81,211,604781,0.0001339327789728844
be,phone,81,212,604781,0.0001339327789728844
be,tummy,80,213,604781,0.00013227928787445372
be,adam,80,214,604781,0.00013227928787445372
be,nobody,79,215,604781,0.00013062579677602305
be,jack,79,216,604781,0.00013062579677602305
be,blanket,79,217,604781,0.00013062579677602305
be,party,79,218,604781,0.00013062579677602305
be,person,78,219,604781,0.00012897230567759238
be,paul,78,220,604781,0.00012897230567759238
be,policeman,78,221,604781,0.00012897230567759238
be,diaper,77,222,604781,0.0001273188145791617
be,pen,77,223,604781,0.0001273188145791617
be,three,77,224,604781,0.0001273188145791617
be,nomi,77,225,604781,0.0001273188145791617
be,moon,76,226,604781,0.00012566532348073104
be,trouser,76,227,604781,0.00012566532348073104
be,chi,76,228,604781,0.00012566532348073104
be,page,75,229,604781,0.00012401183238230036
be,po,75,230,604781,0.00012401183238230036
be,someone,72,231,604781,0.00011905135908700836
be,green,72,232,604781,0.00011905135908700836
be,red,72,233,604781,0.00011905135908700836
be,dress,72,234,604781,0.00011905135908700836
be,sound,72,235,604781,0.00011905135908700836
be,giraffe,72,236,604781,0.00011905135908700836
be,sarah,72,237,604781,0.00011905135908700836
be,tape,71,238,604781,0.00011739786798857769
be,sposta,71,239,604781,0.00011739786798857769
be,piggy,71,240,604781,0.00011739786798857769
be,window,70,241,604781,0.00011574437689014702
be,owl,70,242,604781,0.00011574437689014702
be,dinner,69,243,604781,0.00011409088579171634
be,hasta,69,244,604781,0.00011409088579171634
be,weather,69,245,604781,0.00011409088579171634
be,brick,69,246,604781,0.00011409088579171634
be,lara,69,247,604781,0.00011409088579171634
be,most,68,248,604781,0.00011243739469328567
be,clown,68,249,604781,0.00011243739469328567
be,coat,68,250,604781,0.00011243739469328567
be,james,68,251,604781,0.00011243739469328567
be,telephone,67,252,604781,0.000110783903594855
be,bowl,67,253,604781,0.000110783903594855
be,brother,67,254,604781,0.000110783903594855
be,shirt,67,255,604781,0.000110783903594855
be,slipper,66,256,604781,0.00010913041249642433
be,penguin,66,257,604781,0.00010913041249642433
be,drink,66,258,604781,0.00010913041249642433
be,budgie,66,259,604781,0.00010913041249642433
be,jeannine,66,260,604781,0.00010913041249642433
be,puppy,65,261,604781,0.00010747692139799365
be,hiding,65,262,604781,0.00010747692139799365
be,darling,65,263,604781,0.00010747692139799365
be,boot,64,264,604781,0.00010582343029956298
be,grass,64,265,604781,0.00010582343029956298
be,ring,63,266,604781,0.00010416993920113231
be,toast,63,267,604781,0.00010416993920113231
be,clock,63,268,604781,0.00010416993920113231
be,bike,63,269,604781,0.00010416993920113231
be,grape,63,270,604781,0.00010416993920113231
be,penny,63,271,604781,0.00010416993920113231
be,leaf,63,272,604781,0.00010416993920113231
be,pillow,63,273,604781,0.00010416993920113231
be,nina,63,274,604781,0.00010416993920113231
be,towel,62,275,604781,0.00010251644810270164
be,god,62,276,604781,0.00010251644810270164
be,belly,62,277,604781,0.00010251644810270164
be,o,61,278,604781,0.00010086295700427097
be,bread,61,279,604781,0.00010086295700427097
be,coffee,60,280,604781,9.92094659058403e-05
be,doctor,60,281,604781,9.92094659058403e-05
be,battery,60,282,604781,9.92094659058403e-05
be,program,60,283,604781,9.92094659058403e-05
be,panda,60,284,604781,9.92094659058403e-05
be,banana,59,285,604781,9.755597480740962e-05
be,brush,59,286,604781,9.755597480740962e-05
be,kitten,59,287,604781,9.755597480740962e-05
be,lamb,59,288,604781,9.755597480740962e-05
be,monster,59,289,604781,9.755597480740962e-05
be,station,59,290,604781,9.755597480740962e-05
be,pumpkin,59,291,604781,9.755597480740962e-05
be,kitchen,59,292,604781,9.755597480740962e-05
be,amy,59,293,604781,9.755597480740962e-05
be,garage,58,294,604781,9.590248370897895e-05
be,nana,58,295,604781,9.590248370897895e-05
be,everyone,58,296,604781,9.590248370897895e-05
be,bell,58,297,604781,9.590248370897895e-05
be,difference,58,298,604781,9.590248370897895e-05
be,teacher,58,299,604781,9.590248370897895e-05
be,c,57,300,604781,9.424899261054828e-05
be,airplane,57,301,604781,9.424899261054828e-05
be,strawberry,57,302,604781,9.424899261054828e-05
be,side,57,303,604781,9.424899261054828e-05
be,pot,57,304,604781,9.424899261054828e-05
be,you_all,57,305,604781,9.424899261054828e-05
be,tv,56,306,604781,9.25955015121176e-05
be,spot,56,307,604781,9.25955015121176e-05
be,stick,56,308,604781,9.25955015121176e-05
be,carl,56,309,604781,9.25955015121176e-05
be,present,56,310,604781,9.25955015121176e-05
be,john,56,311,604781,9.25955015121176e-05
be,us,55,312,604781,9.094201041368693e-05
be,knee,55,313,604781,9.094201041368693e-05
be,anybody,55,314,604781,9.094201041368693e-05
be,machine,55,315,604781,9.094201041368693e-05
be,star,55,316,604781,9.094201041368693e-05
be,five,55,317,604781,9.094201041368693e-05
be,fence,54,318,604781,8.928851931525626e-05
be,tigger,54,319,604781,8.928851931525626e-05
be,jess,54,320,604781,8.928851931525626e-05
be,square,53,321,604781,8.763502821682559e-05
be,michael,53,322,604781,8.763502821682559e-05
be,purple,53,323,604781,8.763502821682559e-05
be,grandad,53,324,604781,8.763502821682559e-05
be,chip,52,325,604781,8.598153711839493e-05
be,spider,52,326,604781,8.598153711839493e-05
be,idea,52,327,604781,8.598153711839493e-05
be,lorry,52,328,604781,8.598153711839493e-05
be,bug,51,329,604781,8.432804601996426e-05
be,nice,51,330,604781,8.432804601996426e-05
be,tony,51,331,604781,8.432804601996426e-05
be,knife,50,332,604781,8.267455492153358e-05
be,cooky,50,333,604781,8.267455492153358e-05
be,work,50,334,604781,8.267455492153358e-05
be,sticker,50,335,604781,8.267455492153358e-05
be,butterfly,49,336,604781,8.102106382310291e-05
be,bob,49,337,604781,8.102106382310291e-05
be,dish,48,338,604781,7.936757272467224e-05
be,squirrel,48,339,604781,7.936757272467224e-05
be,good,48,340,604781,7.936757272467224e-05
be,four,48,341,604781,7.936757272467224e-05
be,mum,48,342,604781,7.936757272467224e-05
be,hammer,47,343,604781,7.771408162624157e-05
be,fork,47,344,604781,7.771408162624157e-05
be,maggie,47,345,604781,7.771408162624157e-05
be,bro,47,346,604781,7.771408162624157e-05
be,s,46,347,604781,7.60605905278109e-05
be,mm,46,348,604781,7.60605905278109e-05
be,carrot,46,349,604781,7.60605905278109e-05
be,tom,46,350,604781,7.60605905278109e-05
be,bert,46,351,604781,7.60605905278109e-05
be,ben,46,352,604781,7.60605905278109e-05
be,e,45,353,604781,7.440709942938022e-05
be,scissor,45,354,604781,7.440709942938022e-05
be,david,45,355,604781,7.440709942938022e-05
be,uhoh,45,356,604781,7.440709942938022e-05
be,joseph,45,357,604781,7.440709942938022e-05
be,movie,45,358,604781,7.440709942938022e-05
be,life,45,359,604781,7.440709942938022e-05
be,skin,45,360,604781,7.440709942938022e-05
be,farm,45,361,604781,7.440709942938022e-05
be,sandwich,44,362,604781,7.275360833094955e-05
be,birdie,44,363,604781,7.275360833094955e-05
be,d,44,364,604781,7.275360833094955e-05
be,m,44,365,604781,7.275360833094955e-05
be,t,44,366,604781,7.275360833094955e-05
be,slide,44,367,604781,7.275360833094955e-05
be,pan,44,368,604781,7.275360833094955e-05
be,swing,44,369,604781,7.275360833094955e-05
be,timmy,44,370,604781,7.275360833094955e-05
be,whale,44,371,604781,7.275360833094955e-05
be,yellow,44,372,604781,7.275360833094955e-05
be,goat,44,373,604781,7.275360833094955e-05
be,awww,43,374,604781,7.110011723251888e-05
be,grandpa,43,375,604781,7.110011723251888e-05
be,biscuit,43,376,604781,7.110011723251888e-05
be,thumb,42,377,604781,6.944662613408821e-05
be,soup,42,378,604781,6.944662613408821e-05
be,grover,42,379,604781,6.944662613408821e-05
be,caterpillar,42,380,604781,6.944662613408821e-05
be,sausage,42,381,604781,6.944662613408821e-05
be,mummie,42,382,604781,6.944662613408821e-05
be,digger,42,383,604781,6.944662613408821e-05
be,wanna,41,384,604781,6.779313503565753e-05
be,no,41,385,604781,6.779313503565753e-05
be,kitty+cat,41,386,604781,6.779313503565753e-05
be,bee,41,387,604781,6.779313503565753e-05
be,turkey,41,388,604781,6.779313503565753e-05
be,cream,41,389,604781,6.779313503565753e-05
be,gordon,41,390,604781,6.779313503565753e-05
be,triangle,40,391,604781,6.613964393722686e-05
be,ladder,40,392,604781,6.613964393722686e-05
be,seat,40,393,604781,6.613964393722686e-05
be,end,40,394,604781,6.613964393722686e-05
be,lunch,40,395,604781,6.613964393722686e-05
be,lwww,40,396,604781,6.613964393722686e-05
be,heart,40,397,604781,6.613964393722686e-05
be,tomorrow,40,398,604781,6.613964393722686e-05
be,his,40,399,604781,6.613964393722686e-05
be,show,40,400,604781,6.613964393722686e-05
be,crocodile,40,401,604781,6.613964393722686e-05
be,childsname,40,402,604781,6.613964393722686e-05
be,puppet,39,403,604781,6.448615283879619e-05
be,breakfast,39,404,604781,6.448615283879619e-05
be,bean,39,405,604781,6.448615283879619e-05
be,address,39,406,604781,6.448615283879619e-05
be,bubble,39,407,604781,6.448615283879619e-05
be,helicopter,39,408,604781,6.448615283879619e-05
be,hen,39,409,604781,6.448615283879619e-05
be,road,39,410,604781,6.448615283879619e-05
be,dumbo,39,411,604781,6.448615283879619e-05
be,snow,38,412,604781,6.283266174036552e-05
be,b,38,413,604781,6.283266174036552e-05
be,napkin,38,414,604781,6.283266174036552e-05
be,cover,38,415,604781,6.283266174036552e-05
be,matthew,38,416,604781,6.283266174036552e-05
be,sue,38,417,604781,6.283266174036552e-05
be,medicine,38,418,604781,6.283266174036552e-05
be,henry,38,419,604781,6.283266174036552e-05
be,van,38,420,604781,6.283266174036552e-05
be,relative,38,421,604781,6.283266174036552e-05
be,ladybird,38,422,604781,6.283266174036552e-05
be,postman,38,423,604781,6.283266174036552e-05
be,butter,37,424,604781,6.117917064193485e-05
be,pea,37,425,604781,6.117917064193485e-05
be,body,37,426,604781,6.117917064193485e-05
be,paint,37,427,604781,6.117917064193485e-05
be,ambulance,37,428,604781,6.117917064193485e-05
be,h,36,429,604781,5.952567954350418e-05
be,brown,36,430,604781,5.952567954350418e-05
be,microphone,36,431,604781,5.952567954350418e-05
be,handle,36,432,604781,5.952567954350418e-05
be,becky,36,433,604781,5.952567954350418e-05
be,daddy'll,36,434,604781,5.952567954350418e-05
be,bead,35,435,604781,5.787218844507351e-05
be,little,35,436,604781,5.787218844507351e-05
be,swww,35,437,604781,5.787218844507351e-05
be,love,35,438,604781,5.787218844507351e-05
be,neck,35,439,604781,5.787218844507351e-05
be,dolly,35,440,604781,5.787218844507351e-05
be,refrigerator,34,441,604781,5.6218697346642836e-05
be,candle,34,442,604781,5.6218697346642836e-05
be,shower,34,443,604781,5.6218697346642836e-05
be,p,33,444,604781,5.4565206248212164e-05
be,reason,33,445,604781,5.4565206248212164e-05
be,calf,33,446,604781,5.4565206248212164e-05
be,zoo,33,447,604781,5.4565206248212164e-05
be,so_that,33,448,604781,5.4565206248212164e-05
be,toothbrush,33,449,604781,5.4565206248212164e-05
be,eve,33,450,604781,5.4565206248212164e-05
be,line,33,451,604781,5.4565206248212164e-05
be,bridge,33,452,604781,5.4565206248212164e-05
be,crane,33,453,604781,5.4565206248212164e-05
be,ahhah,33,454,604781,5.4565206248212164e-05
be,rachel,33,455,604781,5.4565206248212164e-05
be,nicole,33,456,604781,5.4565206248212164e-05
be,store,32,457,604781,5.291171514978149e-05
be,roof,32,458,604781,5.291171514978149e-05
be,potato,32,459,604781,5.291171514978149e-05
be,purse,32,460,604781,5.291171514978149e-05
be,andy,32,461,604781,5.291171514978149e-05
be,wall,32,462,604781,5.291171514978149e-05
be,bucket,32,463,604781,5.291171514978149e-05
be,six,32,464,604781,5.291171514978149e-05
be,office,32,465,604781,5.291171514978149e-05
be,oven,32,466,604781,5.291171514978149e-05
be,hose,31,467,604781,5.125822405135082e-05
be,cowboy,31,468,604781,5.125822405135082e-05
be,all_gone,31,469,604781,5.125822405135082e-05
be,k,31,470,604781,5.125822405135082e-05
be,anything,31,471,604781,5.125822405135082e-05
be,glove,31,472,604781,5.125822405135082e-05
be,sink,31,473,604781,5.125822405135082e-05
be,sky,31,474,604781,5.125822405135082e-05
be,bottom,31,475,604781,5.125822405135082e-05
be,teddy+bear,31,476,604781,5.125822405135082e-05
be,soap,31,477,604781,5.125822405135082e-05
be,woman,31,478,604781,5.125822405135082e-05
be,anna,31,479,604781,5.125822405135082e-05
be,question,31,480,604781,5.125822405135082e-05
be,roman,31,481,604781,5.125822405135082e-05
be,pilchard,31,482,604781,5.125822405135082e-05
be,tissue,30,483,604781,4.960473295292015e-05
be,uhhuh,30,484,604781,4.960473295292015e-05
be,change,30,485,604781,4.960473295292015e-05
be,stove,30,486,604781,4.960473295292015e-05
be,point,30,487,604781,4.960473295292015e-05
be,morgan,30,488,604781,4.960473295292015e-05
be,seven,30,489,604781,4.960473295292015e-05
be,pie,30,490,604781,4.960473295292015e-05
be,mike,30,491,604781,4.960473295292015e-05
be,jail,30,492,604781,4.960473295292015e-05
be,scoop,30,493,604781,4.960473295292015e-05
be,sugar,30,494,604781,4.960473295292015e-05
be,ross,30,495,604781,4.960473295292015e-05
be,crisp,30,496,604781,4.960473295292015e-05
be,f,29,497,604781,4.7951241854489475e-05
be,r,29,498,604781,4.7951241854489475e-05
be,bill,29,499,604781,4.7951241854489475e-05
be,ewww,29,500,604781,4.7951241854489475e-05
be,be,29,501,604781,4.7951241854489475e-05
be,none,29,502,604781,4.7951241854489475e-05
be,comb,29,503,604781,4.7951241854489475e-05
be,back,29,504,604781,4.7951241854489475e-05
be,king,29,505,604781,4.7951241854489475e-05
be,stone,29,506,604781,4.7951241854489475e-05
be,christmas,29,507,604781,4.7951241854489475e-05
be,gate,29,508,604781,4.7951241854489475e-05
be,billy,29,509,604781,4.7951241854489475e-05
be,basket,28,510,604781,4.62977507560588e-05
be,j,28,511,604781,4.62977507560588e-05
be,shark,28,512,604781,4.62977507560588e-05
be,recorder,28,513,604781,4.62977507560588e-05
be,pear,28,514,604781,4.62977507560588e-05
be,step,28,515,604781,4.62977507560588e-05
be,trunk,28,516,604781,4.62977507560588e-05
be,mess,28,517,604781,4.62977507560588e-05
be,round,28,518,604781,4.62977507560588e-05
be,dollar,28,519,604781,4.62977507560588e-05
be,twin,28,520,604781,4.62977507560588e-05
be,mandy,28,521,604781,4.62977507560588e-05
be,street,28,522,604781,4.62977507560588e-05
be,bat,28,523,604781,4.62977507560588e-05
be,indian,28,524,604781,4.62977507560588e-05
be,shem,28,525,604781,4.62977507560588e-05
be,cloud,28,526,604781,4.62977507560588e-05
be,fruit,28,527,604781,4.62977507560588e-05
be,sam,28,528,604781,4.62977507560588e-05
be,wood,28,529,604781,4.62977507560588e-05
be,corn,28,530,604781,4.62977507560588e-05
be,maisy,28,531,604781,4.62977507560588e-05
be,dragon,27,532,604781,4.464425965762813e-05
be,whatever,27,533,604781,4.464425965762813e-05
be,suitcase,27,534,604781,4.464425965762813e-05
be,doing,27,535,604781,4.464425965762813e-05
be,plane,27,536,604781,4.464425965762813e-05
be,right,27,537,604781,4.464425965762813e-05
be,big_bird,27,538,604781,4.464425965762813e-05
be,rice,27,539,604781,4.464425965762813e-05
be,football,27,540,604781,4.464425965762813e-05
be,watch,27,541,604781,4.464425965762813e-05
be,pajama,27,542,604781,4.464425965762813e-05
be,chocolate,27,543,604781,4.464425965762813e-05
be,drawing,27,544,604781,4.464425965762813e-05
be,toilet,27,545,604781,4.464425965762813e-05
be,toby,27,546,604781,4.464425965762813e-05
be,tray,26,547,604781,4.2990768559197465e-05
be,kangaroo,26,548,604781,4.2990768559197465e-05
be,screwdriver,26,549,604781,4.2990768559197465e-05
be,jenny,26,550,604781,4.2990768559197465e-05
be,front,26,551,604781,4.2990768559197465e-05
be,track,26,552,604781,4.2990768559197465e-05
be,sign,26,553,604781,4.2990768559197465e-05
be,lookee,26,554,604781,4.2990768559197465e-05
be,floor,26,555,604781,4.2990768559197465e-05
be,dillon,26,556,604781,4.2990768559197465e-05
be,momma,26,557,604781,4.2990768559197465e-05
be,rock,26,558,604781,4.2990768559197465e-05
be,sweet,26,559,604781,4.2990768559197465e-05
be,hay,26,560,604781,4.2990768559197465e-05
be,music,26,561,604781,4.2990768559197465e-05
be,anne,26,562,604781,4.2990768559197465e-05
be,motorcycle,26,563,604781,4.2990768559197465e-05
be,brian,26,564,604781,4.2990768559197465e-05
be,abe,26,565,604781,4.2990768559197465e-05
be,teletubbie,26,566,604781,4.2990768559197465e-05
be,snowman,25,567,604781,4.133727746076679e-05
be,lip,25,568,604781,4.133727746076679e-05
be,couch,25,569,604781,4.133727746076679e-05
be,cereal,25,570,604781,4.133727746076679e-05
be,dwww,25,571,604781,4.133727746076679e-05
be,string,25,572,604781,4.133727746076679e-05
be,pool,25,573,604781,4.133727746076679e-05
be,crib,25,574,604781,4.133727746076679e-05
be,carriage,25,575,604781,4.133727746076679e-05
be,any,25,576,604781,4.133727746076679e-05
be,chick,25,577,604781,4.133727746076679e-05
be,percy,25,578,604781,4.133727746076679e-05
be,jigsaw,25,579,604781,4.133727746076679e-05
be,father_christmas,25,580,604781,4.133727746076679e-05
be,dominic,25,581,604781,4.133727746076679e-05
be,oop,24,582,604781,3.968378636233612e-05
be,tunnel,24,583,604781,3.968378636233612e-05
be,wagon,24,584,604781,3.968378636233612e-05
be,donald,24,585,604781,3.968378636233612e-05
be,bib,24,586,604781,3.968378636233612e-05
be,ernie,24,587,604781,3.968378636233612e-05
be,hippo,24,588,604781,3.968378636233612e-05
be,ten,24,589,604781,3.968378636233612e-05
be,mail,24,590,604781,3.968378636233612e-05
be,worm,24,591,604781,3.968378636233612e-05
be,cathy,24,592,604781,3.968378636233612e-05
be,mailman,24,593,604781,3.968378636233612e-05
be,zebra,24,594,604781,3.968378636233612e-05
be,mark,24,595,604781,3.968378636233612e-05
be,choice,24,596,604781,3.968378636233612e-05
be,potty,24,597,604781,3.968378636233612e-05
be,lala,24,598,604781,3.968378636233612e-05
be,as_well,24,599,604781,3.968378636233612e-05
be,postman_pat,24,600,604781,3.968378636233612e-05
be,another,23,601,604781,3.803029526390545e-05
be,firetruck,23,602,604781,3.803029526390545e-05
be,cracker,23,603,604781,3.803029526390545e-05
be,half,23,604,604781,3.803029526390545e-05
be,w,23,605,604781,3.803029526390545e-05
be,y,23,606,604781,3.803029526390545e-05
be,date,23,607,604781,3.803029526390545e-05
be,donkey,23,608,604781,3.803029526390545e-05
be,screw,23,609,604781,3.803029526390545e-05
be,nail,23,610,604781,3.803029526390545e-05
be,pippin,23,611,604781,3.803029526390545e-05
be,turn,23,612,604781,3.803029526390545e-05
