verb,subject,frequency,rank,total,proportion
be,lady,37,103,128333,0.0002883124371751615
be,sun,36,104,128333,0.0002805202091434004
be,cake,36,105,128333,0.0002805202091434004
be,bag,36,106,128333,0.0002805202091434004
be,your,35,107,128333,0.00027272798111163926
be,sock,35,108,128333,0.00027272798111163926
be,monkey,34,109,128333,0.00026493575307987813
be,kid,34,110,128333,0.00026493575307987813
be,face,34,111,128333,0.00026493575307987813
be,spoon,34,112,128333,0.00026493575307987813
be,wheel,33,113,128333,0.000257143525048117
be,milk,33,114,128333,0.000257143525048117
be,tree,33,115,128333,0.000257143525048117
be,duck,33,116,128333,0.000257143525048117
be,ear,32,117,128333,0.0002493512970163559
be,boat,32,118,128333,0.0002493512970163559
be,light,32,119,128333,0.0002493512970163559
be,adam,31,120,128333,0.00024155906898459475
be,a,31,121,128333,0.00024155906898459475
be,money,31,122,128333,0.00024155906898459475
be,head,31,123,128333,0.00024155906898459475
be,flower,31,124,128333,0.00024155906898459475
be,balloon,31,125,128333,0.00024155906898459475
be,door,30,126,128333,0.00023376684095283365
be,turtle,30,127,128333,0.00023376684095283365
be,capital,30,128,128333,0.00023376684095283365
be,arm,29,129,128333,0.00022597461292107253
be,engine,29,130,128333,0.00022597461292107253
be,whose,29,131,128333,0.00022597461292107253
be,dinosaur,29,132,128333,0.00022597461292107253
be,amy,29,133,128333,0.00022597461292107253
be,mother,28,134,128333,0.0002181823848893114
be,mouth,28,135,128333,0.0002181823848893114
be,someone,28,136,128333,0.0002181823848893114
be,game,28,137,128333,0.0002181823848893114
be,blue,27,138,128333,0.00021039015685755027
be,bus,27,139,128333,0.00021039015685755027
be,clothe,27,140,128333,0.00021039015685755027
be,rabbit,27,141,128333,0.00021039015685755027
be,card,27,142,128333,0.00021039015685755027
be,time,26,143,128333,0.00020259792882578915
be,fireman,26,144,128333,0.00020259792882578915
be,song,26,145,128333,0.00020259792882578915
be,apple,26,146,128333,0.00020259792882578915
be,dad,26,147,128333,0.00020259792882578915
be,elephant,25,148,128333,0.00019480570079402805
be,hole,25,149,128333,0.00019480570079402805
be,school,25,150,128333,0.00019480570079402805
be,trouble,25,151,128333,0.00019480570079402805
be,place,25,152,128333,0.00019480570079402805
be,rest,25,153,128333,0.00019480570079402805
be,paper,24,154,128333,0.00018701347276226692
be,glass,24,155,128333,0.00018701347276226692
be,tea,24,156,128333,0.00018701347276226692
be,top,24,157,128333,0.00018701347276226692
be,tooth,24,158,128333,0.00018701347276226692
be,useta,24,159,128333,0.00018701347276226692
be,home,24,160,128333,0.00018701347276226692
be,mama,23,161,128333,0.0001792212447305058
be,crayon,23,162,128333,0.0001792212447305058
be,sarah,23,163,128333,0.0001792212447305058
be,ya,22,164,128333,0.00017142901669874467
be,party,22,165,128333,0.00017142901669874467
be,battery,22,166,128333,0.00017142901669874467
be,policeman,22,167,128333,0.00017142901669874467
be,drink,22,168,128333,0.00017142901669874467
be,kind,21,169,128333,0.00016363678866698354
be,station,21,170,128333,0.00016363678866698354
be,garage,21,171,128333,0.00016363678866698354
be,mouse,21,172,128333,0.00016363678866698354
be,doggy,21,173,128333,0.00016363678866698354
be,sposta,20,174,128333,0.00015584456063522242
be,pant,20,175,128333,0.00015584456063522242
be,driver,20,176,128333,0.00015584456063522242
be,difference,20,177,128333,0.00015584456063522242
be,look,20,178,128333,0.00015584456063522242
be,peter,20,179,128333,0.00015584456063522242
be,circle,20,180,128333,0.00015584456063522242
be,eleanor,20,181,128333,0.00015584456063522242
be,lorry,20,182,128333,0.00015584456063522242
be,sheep,19,183,128333,0.00014805233260346132
be,horsie,19,184,128333,0.00014805233260346132
be,hasta,19,185,128333,0.00014805233260346132
be,brother,19,186,128333,0.00014805233260346132
be,sister,19,187,128333,0.00014805233260346132
be,puzzle,19,188,128333,0.00014805233260346132
be,dish,19,189,128333,0.00014805233260346132
be,kitty,19,190,128333,0.00014805233260346132
be,sound,19,191,128333,0.00014805233260346132
be,coffee,19,192,128333,0.00014805233260346132
be,ahhah,19,193,128333,0.00014805233260346132
be,honey,18,194,128333,0.0001402601045717002
be,finger,18,195,128333,0.0001402601045717002
be,juice,18,196,128333,0.0001402601045717002
be,t,18,197,128333,0.0001402601045717002
be,work,18,198,128333,0.0001402601045717002
be,lion,18,199,128333,0.0001402601045717002
be,nobody,18,200,128333,0.0001402601045717002
be,bottle,18,201,128333,0.0001402601045717002
be,owl,18,202,128333,0.0001402601045717002
be,swing,18,203,128333,0.0001402601045717002
be,budgie,18,204,128333,0.0001402601045717002
be,telephone,17,205,128333,0.00013246787653993907
be,tractor,17,206,128333,0.00013246787653993907
be,kitten,17,207,128333,0.00013246787653993907
be,sammy,17,208,128333,0.00013246787653993907
be,shape,17,209,128333,0.00013246787653993907
be,doggie,17,210,128333,0.00013246787653993907
be,teddy,17,211,128333,0.00013246787653993907
be,monster,16,212,128333,0.00012467564850817794
be,person,16,213,128333,0.00012467564850817794
be,key,16,214,128333,0.00012467564850817794
be,tummy,16,215,128333,0.00012467564850817794
be,bunny,16,216,128333,0.00012467564850817794
be,orange,16,217,128333,0.00012467564850817794
be,button,16,218,128333,0.00012467564850817794
be,jack,16,219,128333,0.00012467564850817794
be,pig,16,220,128333,0.00012467564850817794
be,caterpillar,16,221,128333,0.00012467564850817794
be,everyone,16,222,128333,0.00012467564850817794
be,lid,16,223,128333,0.00012467564850817794
be,frog,16,224,128333,0.00012467564850817794
be,mummie,16,225,128333,0.00012467564850817794
be,nice,16,226,128333,0.00012467564850817794
be,where,15,227,128333,0.00011688342047641683
be,pen,15,228,128333,0.00011688342047641683
be,puppet,15,229,128333,0.00011688342047641683
be,grass,15,230,128333,0.00011688342047641683
be,blanket,15,231,128333,0.00011688342047641683
be,diaper,15,232,128333,0.00011688342047641683
be,movie,15,233,128333,0.00011688342047641683
be,more,15,234,128333,0.00011688342047641683
be,shirt,15,235,128333,0.00011688342047641683
be,other,15,236,128333,0.00011688342047641683
be,doctor,15,237,128333,0.00011688342047641683
be,three,15,238,128333,0.00011688342047641683
be,jess,15,239,128333,0.00011688342047641683
be,green,15,240,128333,0.00011688342047641683
be,mum,15,241,128333,0.00011688342047641683
be,childsname,15,242,128333,0.00011688342047641683
be,anybody,14,243,128333,0.0001090911924446557
be,airplane,14,244,128333,0.0001090911924446557
be,machine,14,245,128333,0.0001090911924446557
be,nothing,14,246,128333,0.0001090911924446557
be,page,14,247,128333,0.0001090911924446557
be,four,14,248,128333,0.0001090911924446557
be,window,14,249,128333,0.0001090911924446557
be,five,14,250,128333,0.0001090911924446557
be,dinner,14,251,128333,0.0001090911924446557
be,present,14,252,128333,0.0001090911924446557
be,jessie,14,253,128333,0.0001090911924446557
be,debbie,14,254,128333,0.0001090911924446557
be,ben,14,255,128333,0.0001090911924446557
be,fun,13,256,128333,0.00010129896441289457
be,none,13,257,128333,0.00010129896441289457
be,leaf,13,258,128333,0.00010129896441289457
be,lwww,13,259,128333,0.00010129896441289457
be,h,13,260,128333,0.00010129896441289457
be,j,13,261,128333,0.00010129896441289457
be,no,13,262,128333,0.00010129896441289457
be,yellow,13,263,128333,0.00010129896441289457
be,body,13,264,128333,0.00010129896441289457
be,candle,13,265,128333,0.00010129896441289457
be,seven,13,266,128333,0.00010129896441289457
be,teacher,13,267,128333,0.00010129896441289457
be,ryan,13,268,128333,0.00010129896441289457
be,coat,13,269,128333,0.00010129896441289457
be,opposite,13,270,128333,0.00010129896441289457
be,boot,13,271,128333,0.00010129896441289457
be,jeannine,13,272,128333,0.00010129896441289457
be,zoo,12,273,128333,9.350673638113346e-05
be,red,12,274,128333,9.350673638113346e-05
be,seed,12,275,128333,9.350673638113346e-05
be,phone,12,276,128333,9.350673638113346e-05
be,handle,12,277,128333,9.350673638113346e-05
be,spider,12,278,128333,9.350673638113346e-05
be,scissor,12,279,128333,9.350673638113346e-05
be,kitchen,12,280,128333,9.350673638113346e-05
be,o,12,281,128333,9.350673638113346e-05
be,bug,12,282,128333,9.350673638113346e-05
be,store,12,283,128333,9.350673638113346e-05
be,mailman,12,284,128333,9.350673638113346e-05
be,job,12,285,128333,9.350673638113346e-05
be,purple,12,286,128333,9.350673638113346e-05
be,sugar,12,287,128333,9.350673638113346e-05
be,cooky,12,288,128333,9.350673638113346e-05
be,chi,12,289,128333,9.350673638113346e-05
be,idea,12,290,128333,9.350673638113346e-05
be,god,12,291,128333,9.350673638113346e-05
be,pot,12,292,128333,9.350673638113346e-05
be,tv,12,293,128333,9.350673638113346e-05
be,brian,12,294,128333,9.350673638113346e-05
be,star,12,295,128333,9.350673638113346e-05
be,square,12,296,128333,9.350673638113346e-05
be,block,12,297,128333,9.350673638113346e-05
be,farmer,12,298,128333,9.350673638113346e-05
be,harry,12,299,128333,9.350673638113346e-05
be,och,12,300,128333,9.350673638113346e-05
be,cathy,12,301,128333,9.350673638113346e-05
be,ach,12,302,128333,9.350673638113346e-05
be,cheese,12,303,128333,9.350673638113346e-05
be,knife,11,304,128333,8.571450834937233e-05
be,trouser,11,305,128333,8.571450834937233e-05
be,today,11,306,128333,8.571450834937233e-05
be,tongue,11,307,128333,8.571450834937233e-05
be,toe,11,308,128333,8.571450834937233e-05
be,s,11,309,128333,8.571450834937233e-05
be,bread,11,310,128333,8.571450834937233e-05
be,weather,11,311,128333,8.571450834937233e-05
be,sink,11,312,128333,8.571450834937233e-05
be,life,11,313,128333,8.571450834937233e-05
be,moon,11,314,128333,8.571450834937233e-05
be,strawberry,11,315,128333,8.571450834937233e-05
be,wood,11,316,128333,8.571450834937233e-05
be,toast,11,317,128333,8.571450834937233e-05
be,tom,11,318,128333,8.571450834937233e-05
be,ride,11,319,128333,8.571450834937233e-05
be,roman,11,320,128333,8.571450834937233e-05
be,mike,11,321,128333,8.571450834937233e-05
be,ladder,11,322,128333,8.571450834937233e-05
be,lara,11,323,128333,8.571450834937233e-05
be,end,11,324,128333,8.571450834937233e-05
be,squirrel,11,325,128333,8.571450834937233e-05
be,nathan,11,326,128333,8.571450834937233e-05
be,tail,10,327,128333,7.792228031761121e-05
be,plane,10,328,128333,7.792228031761121e-05
be,right,10,329,128333,7.792228031761121e-05
be,dollar,10,330,128333,7.792228031761121e-05
be,alligator,10,331,128333,7.792228031761121e-05
be,clock,10,332,128333,7.792228031761121e-05
be,bike,10,333,128333,7.792228031761121e-05
be,c,10,334,128333,7.792228031761121e-05
be,e,10,335,128333,7.792228031761121e-05
be,pillow,10,336,128333,7.792228031761121e-05
be,doll,10,337,128333,7.792228031761121e-05
be,woman,10,338,128333,7.792228031761121e-05
be,b,10,339,128333,7.792228031761121e-05
be,dress,10,340,128333,7.792228031761121e-05
be,ernie,10,341,128333,7.792228031761121e-05
be,tool,10,342,128333,7.792228031761121e-05
be,tomorrow,10,343,128333,7.792228031761121e-05
be,seat,10,344,128333,7.792228031761121e-05
be,sticker,10,345,128333,7.792228031761121e-05
be,rock,10,346,128333,7.792228031761121e-05
be,road,10,347,128333,7.792228031761121e-05
be,nina,10,348,128333,7.792228031761121e-05
be,toilet,10,349,128333,7.792228031761121e-05
be,program,10,350,128333,7.792228031761121e-05
be,bubble,10,351,128333,7.792228031761121e-05
be,glue,10,352,128333,7.792228031761121e-05
be,six,10,353,128333,7.792228031761121e-05
be,barbara,10,354,128333,7.792228031761121e-05
be,ginger,10,355,128333,7.792228031761121e-05
be,tweenies,10,356,128333,7.792228031761121e-05
be,clown,9,357,128333,7.01300522858501e-05
be,seal,9,358,128333,7.01300522858501e-05
be,matthew,9,359,128333,7.01300522858501e-05
be,stick,9,360,128333,7.01300522858501e-05
be,track,9,361,128333,7.01300522858501e-05
be,tony,9,362,128333,7.01300522858501e-05
be,side,9,363,128333,7.01300522858501e-05
be,whale,9,364,128333,7.01300522858501e-05
be,brown,9,365,128333,7.01300522858501e-05
be,lamb,9,366,128333,7.01300522858501e-05
be,sandwich,9,367,128333,7.01300522858501e-05
be,motorcycle,9,368,128333,7.01300522858501e-05
be,helicopter,9,369,128333,7.01300522858501e-05
be,indian,9,370,128333,7.01300522858501e-05
be,cookie,9,371,128333,7.01300522858501e-05
be,show,9,372,128333,7.01300522858501e-05
be,change,9,373,128333,7.01300522858501e-05
be,grover,9,374,128333,7.01300522858501e-05
be,cream,9,375,128333,7.01300522858501e-05
be,bert,9,376,128333,7.01300522858501e-05
be,pool,9,377,128333,7.01300522858501e-05
be,bowl,9,378,128333,7.01300522858501e-05
be,lunch,9,379,128333,7.01300522858501e-05
be,abe,9,380,128333,7.01300522858501e-05
be,giraffe,9,381,128333,7.01300522858501e-05
be,ross,9,382,128333,7.01300522858501e-05
be,jim,9,383,128333,7.01300522858501e-05
be,scarecrow,9,384,128333,7.01300522858501e-05
be,james,9,385,128333,7.01300522858501e-05
be,sweetie,9,386,128333,7.01300522858501e-05
be,husband,9,387,128333,7.01300522858501e-05
be,television,9,388,128333,7.01300522858501e-05
be,grandad,9,389,128333,7.01300522858501e-05
be,pumpkin,9,390,128333,7.01300522858501e-05
be,bedroom,9,391,128333,7.01300522858501e-05
be,crocodile,9,392,128333,7.01300522858501e-05
be,hammer,9,393,128333,7.01300522858501e-05
be,tip,9,394,128333,7.01300522858501e-05
be,ambulance,9,395,128333,7.01300522858501e-05
be,bin,9,396,128333,7.01300522858501e-05
be,grey,9,397,128333,7.01300522858501e-05
be,david,8,398,128333,6.233782425408897e-05
be,w,8,399,128333,6.233782425408897e-05
be,bean,8,400,128333,6.233782425408897e-05
be,awww,8,401,128333,6.233782425408897e-05
be,swww,8,402,128333,6.233782425408897e-05
be,both,8,403,128333,6.233782425408897e-05
be,king,8,404,128333,6.233782425408897e-05
be,park,8,405,128333,6.233782425408897e-05
be,m,8,406,128333,6.233782425408897e-05
be,black,8,407,128333,6.233782425408897e-05
be,most,8,408,128333,6.233782425408897e-05
be,bottom,8,409,128333,6.233782425408897e-05
be,d,8,410,128333,6.233782425408897e-05
be,k,8,411,128333,6.233782425408897e-05
be,r,8,412,128333,6.233782425408897e-05
be,carrot,8,413,128333,6.233782425408897e-05
be,chip,8,414,128333,6.233782425408897e-05
be,john,8,415,128333,6.233782425408897e-05
be,father,8,416,128333,6.233782425408897e-05
be,puppy,8,417,128333,6.233782425408897e-05
be,wind,8,418,128333,6.233782425408897e-05
be,firstname,8,419,128333,6.233782425408897e-05
be,turkey,8,420,128333,6.233782425408897e-05
be,anyone,8,421,128333,6.233782425408897e-05
be,bee,8,422,128333,6.233782425408897e-05
be,hospital,8,423,128333,6.233782425408897e-05
be,christmas,8,424,128333,6.233782425408897e-05
be,wolf,8,425,128333,6.233782425408897e-05
be,love,8,426,128333,6.233782425408897e-05
be,chocolate,8,427,128333,6.233782425408897e-05
be,paint,8,428,128333,6.233782425408897e-05
be,cowboy,8,429,128333,6.233782425408897e-05
be,line,8,430,128333,6.233782425408897e-05
be,heart,8,431,128333,6.233782425408897e-05
be,pan,8,432,128333,6.233782425408897e-05
be,lamp,8,433,128333,6.233782425408897e-05
be,piglet,8,434,128333,6.233782425408897e-05
be,bicycle,8,435,128333,6.233782425408897e-05
be,wanna,8,436,128333,6.233782425408897e-05
be,spot,8,437,128333,6.233782425408897e-05
be,jigsaw,8,438,128333,6.233782425408897e-05
be,sweet,8,439,128333,6.233782425408897e-05
be,tissue,8,440,128333,6.233782425408897e-05
be,good,8,441,128333,6.233782425408897e-05
be,baloo,8,442,128333,6.233782425408897e-05
be,hose,8,443,128333,6.233782425408897e-05
be,po,8,444,128333,6.233782425408897e-05
be,roof,7,445,128333,5.454559622232785e-05
be,furniture,7,446,128333,5.454559622232785e-05
be,bax,7,447,128333,5.454559622232785e-05
be,so_that,7,448,128333,5.454559622232785e-05
be,couch,7,449,128333,5.454559622232785e-05
be,anything,7,450,128333,5.454559622232785e-05
be,front,7,451,128333,5.454559622232785e-05
be,bill,7,452,128333,5.454559622232785e-05
be,christopher,7,453,128333,5.454559622232785e-05
be,round,7,454,128333,5.454559622232785e-05
be,step,7,455,128333,5.454559622232785e-05
be,purse,7,456,128333,5.454559622232785e-05
be,cupboard,7,457,128333,5.454559622232785e-05
be,michelle,7,458,128333,5.454559622232785e-05
be,motor,7,459,128333,5.454559622232785e-05
be,point,7,460,128333,5.454559622232785e-05
be,michael,7,461,128333,5.454559622232785e-05
be,sign,7,462,128333,5.454559622232785e-05
be,joe,7,463,128333,5.454559622232785e-05
be,ship,7,464,128333,5.454559622232785e-05
be,office,7,465,128333,5.454559622232785e-05
be,slipper,7,466,128333,5.454559622232785e-05
be,cereal,7,467,128333,5.454559622232785e-05
be,santa_claus,7,468,128333,5.454559622232785e-05
be,easter,7,469,128333,5.454559622232785e-05
be,back,7,470,128333,5.454559622232785e-05
be,shem,7,471,128333,5.454559622232785e-05
be,trick,7,472,128333,5.454559622232785e-05
be,butterfly,7,473,128333,5.454559622232785e-05
be,stove,7,474,128333,5.454559622232785e-05
be,ten,7,475,128333,5.454559622232785e-05
be,coin,7,476,128333,5.454559622232785e-05
be,fruit,7,477,128333,5.454559622232785e-05
be,farm,7,478,128333,5.454559622232785e-05
be,us,7,479,128333,5.454559622232785e-05
be,mark,7,480,128333,5.454559622232785e-05
be,instruction,7,481,128333,5.454559622232785e-05
be,nathaniel,7,482,128333,5.454559622232785e-05
be,wagon,7,483,128333,5.454559622232785e-05
be,corn,7,484,128333,5.454559622232785e-05
be,hippos,7,485,128333,5.454559622232785e-05
be,cloud,7,486,128333,5.454559622232785e-05
be,skin,7,487,128333,5.454559622232785e-05
be,kathryn,7,488,128333,5.454559622232785e-05
be,stone,7,489,128333,5.454559622232785e-05
be,you_know,7,490,128333,5.454559622232785e-05
be,digger,7,491,128333,5.454559622232785e-05
be,bob,7,492,128333,5.454559622232785e-05
be,postman,7,493,128333,5.454559622232785e-05
be,ticket,7,494,128333,5.454559622232785e-05
be,coral,7,495,128333,5.454559622232785e-05
be,potty,7,496,128333,5.454559622232785e-05
be,panda,7,497,128333,5.454559622232785e-05
be,jail,7,498,128333,5.454559622232785e-05
be,fence,7,499,128333,5.454559622232785e-05
be,highchair,7,500,128333,5.454559622232785e-05
be,pooh,7,501,128333,5.454559622232785e-05
be,baxter,6,502,128333,4.675336819056673e-05
be,snoopy,6,503,128333,4.675336819056673e-05
be,reason,6,504,128333,4.675336819056673e-05
be,george,6,505,128333,4.675336819056673e-05
be,laura,6,506,128333,4.675336819056673e-05
be,cara,6,507,128333,4.675336819056673e-05
be,elizabeth,6,508,128333,4.675336819056673e-05
be,pickle,6,509,128333,4.675336819056673e-05
be,paul,6,510,128333,4.675336819056673e-05
be,creature,6,511,128333,4.675336819056673e-05
be,refrigerator,6,512,128333,4.675336819056673e-05
be,f,6,513,128333,4.675336819056673e-05
be,p,6,514,128333,4.675336819056673e-05
be,q,6,515,128333,4.675336819056673e-05
be,v,6,516,128333,4.675336819056673e-05
be,vegetable,6,517,128333,4.675336819056673e-05
be,curtain,6,518,128333,4.675336819056673e-05
be,rug,6,519,128333,4.675336819056673e-05
be,rule,6,520,128333,4.675336819056673e-05
be,pea,6,521,128333,4.675336819056673e-05
be,his,6,522,128333,4.675336819056673e-05
be,branch,6,523,128333,4.675336819056673e-05
be,tape,6,524,128333,4.675336819056673e-05
be,throat,6,525,128333,4.675336819056673e-05
be,hen,6,526,128333,4.675336819056673e-05
be,smell,6,527,128333,4.675336819056673e-05
be,bell,6,528,128333,4.675336819056673e-05
be,tray,6,529,128333,4.675336819056673e-05
be,dragon,6,530,128333,4.675336819056673e-05
be,napkin,6,531,128333,4.675336819056673e-05
be,banana,6,532,128333,4.675336819056673e-05
be,soup,6,533,128333,4.675336819056673e-05
be,sausage,6,534,128333,4.675336819056673e-05
be,plant,6,535,128333,4.675336819056673e-05
be,isabelle,6,536,128333,4.675336819056673e-05
be,circus,6,537,128333,4.675336819056673e-05
be,skirt,6,538,128333,4.675336819056673e-05
be,slide,6,539,128333,4.675336819056673e-05
be,lip,6,540,128333,4.675336819056673e-05
be,be,6,541,128333,4.675336819056673e-05
be,percy,6,542,128333,4.675336819056673e-05
be,grape,6,543,128333,4.675336819056673e-05
be,brick,6,544,128333,4.675336819056673e-05
be,voice,6,545,128333,4.675336819056673e-05
be,aeroplane,6,546,128333,4.675336819056673e-05
be,daddy'll,6,547,128333,4.675336819056673e-05
be,dada,6,548,128333,4.675336819056673e-05
be,hannah,6,549,128333,4.675336819056673e-05
be,packet,6,550,128333,4.675336819056673e-05
be,o'clock,6,551,128333,4.675336819056673e-05
be,scoop,6,552,128333,4.675336819056673e-05
be,felix,6,553,128333,4.675336819056673e-05
be,skip,6,554,128333,4.675336819056673e-05
be,woody,6,555,128333,4.675336819056673e-05
be,hay,6,556,128333,4.675336819056673e-05
be,screw,5,557,128333,3.8961140158805604e-05
be,lookee,5,558,128333,3.8961140158805604e-05
be,knee,5,559,128333,3.8961140158805604e-05
be,spell,5,560,128333,3.8961140158805604e-05
be,nat,5,561,128333,3.8961140158805604e-05
be,emily,5,562,128333,3.8961140158805604e-05
be,ewww,5,563,128333,3.8961140158805604e-05
be,sue,5,564,128333,3.8961140158805604e-05
be,andrew,5,565,128333,3.8961140158805604e-05
be,outside,5,566,128333,3.8961140158805604e-05
be,twin,5,567,128333,3.8961140158805604e-05
be,address,5,568,128333,3.8961140158805604e-05
be,container,5,569,128333,3.8961140158805604e-05
be,class,5,570,128333,3.8961140158805604e-05
be,snow,5,571,128333,3.8961140158805604e-05
be,birdie,5,572,128333,3.8961140158805604e-05
be,l,5,573,128333,3.8961140158805604e-05
be,z,5,574,128333,3.8961140158805604e-05
be,nana,5,575,128333,3.8961140158805604e-05
be,mm,5,576,128333,3.8961140158805604e-05
be,saucer,5,577,128333,3.8961140158805604e-05
be,gum,5,578,128333,3.8961140158805604e-05
be,butter,5,579,128333,3.8961140158805604e-05
be,string,5,580,128333,3.8961140158805604e-05
be,week,5,581,128333,3.8961140158805604e-05
be,bat,5,582,128333,3.8961140158805604e-05
be,building,5,583,128333,3.8961140158805604e-05
be,bacon,5,584,128333,3.8961140158805604e-05
be,jennifer,5,585,128333,3.8961140158805604e-05
be,age,5,586,128333,3.8961140158805604e-05
be,fork,5,587,128333,3.8961140158805604e-05
be,wendy,5,588,128333,3.8961140158805604e-05
be,case,5,589,128333,3.8961140158805604e-05
be,queen,5,590,128333,3.8961140158805604e-05
be,brad,5,591,128333,3.8961140158805604e-05
be,supper,5,592,128333,3.8961140158805604e-05
be,ketchup,5,593,128333,3.8961140158805604e-05
be,play,5,594,128333,3.8961140158805604e-05
be,cartoon,5,595,128333,3.8961140158805604e-05
be,any,5,596,128333,3.8961140158805604e-05
be,flag,5,597,128333,3.8961140158805604e-05
be,year,5,598,128333,3.8961140158805604e-05
be,fox,5,599,128333,3.8961140158805604e-05
be,kitty+cat,5,600,128333,3.8961140158805604e-05
be,brush,5,601,128333,3.8961140158805604e-05
be,aaron,5,602,128333,3.8961140158805604e-05
be,naomi,5,603,128333,3.8961140158805604e-05
be,town,5,604,128333,3.8961140158805604e-05
be,morning,5,605,128333,3.8961140158805604e-05
be,bump,5,606,128333,3.8961140158805604e-05
be,ours,5,607,128333,3.8961140158805604e-05
be,linda,5,608,128333,3.8961140158805604e-05
be,mel,5,609,128333,3.8961140158805604e-05
be,pajama,5,610,128333,3.8961140158805604e-05
be,lizard,5,611,128333,3.8961140158805604e-05
be,cloth,5,612,128333,3.8961140158805604e-05
