verb,subject,frequency,rank,total,proportion
be,favorite,7,113,19085,0.00036678019386953103
be,s,7,114,19085,0.00036678019386953103
be,office,7,115,19085,0.00036678019386953103
be,circus,7,116,19085,0.00036678019386953103
be,two,6,117,19085,0.0003143830233167409
be,head,6,118,19085,0.0003143830233167409
be,money,6,119,19085,0.0003143830233167409
be,plate,6,120,19085,0.0003143830233167409
be,honey,6,121,19085,0.0003143830233167409
be,food,6,122,19085,0.0003143830233167409
be,spoon,6,123,19085,0.0003143830233167409
be,monster,6,124,19085,0.0003143830233167409
be,dad,6,125,19085,0.0003143830233167409
be,arm,6,126,19085,0.0003143830233167409
be,street,6,127,19085,0.0003143830233167409
be,person,6,128,19085,0.0003143830233167409
be,tusk,6,129,19085,0.0003143830233167409
be,magnet,6,130,19085,0.0003143830233167409
be,eye,6,131,19085,0.0003143830233167409
be,tree,6,132,19085,0.0003143830233167409
be,bird,6,133,19085,0.0003143830233167409
be,difference,6,134,19085,0.0003143830233167409
be,bed,6,135,19085,0.0003143830233167409
be,station,6,136,19085,0.0003143830233167409
be,brett,6,137,19085,0.0003143830233167409
be,pie,6,138,19085,0.0003143830233167409
be,way,5,139,19085,0.00026198585276395077
be,anybody,5,140,19085,0.00026198585276395077
be,tooth,5,141,19085,0.00026198585276395077
be,grandma,5,142,19085,0.00026198585276395077
be,title,5,143,19085,0.00026198585276395077
be,another,5,144,19085,0.00026198585276395077
be,many,5,145,19085,0.00026198585276395077
be,today,5,146,19085,0.00026198585276395077
be,useta,5,147,19085,0.00026198585276395077
be,mom,5,148,19085,0.00026198585276395077
be,whose,5,149,19085,0.00026198585276395077
be,leg,5,150,19085,0.00026198585276395077
be,ball,5,151,19085,0.00026198585276395077
be,sister,5,152,19085,0.00026198585276395077
be,zoo,5,153,19085,0.00026198585276395077
be,boo_boo,5,154,19085,0.00026198585276395077
be,shop,5,155,19085,0.00026198585276395077
be,center,5,156,19085,0.00026198585276395077
be,room,5,157,19085,0.00026198585276395077
be,dav,5,158,19085,0.00026198585276395077
be,dawn,5,159,19085,0.00026198585276395077
be,engine,5,160,19085,0.00026198585276395077
be,a,5,161,19085,0.00026198585276395077
be,mail,5,162,19085,0.00026198585276395077
be,hole,4,163,19085,0.0002095886822111606
be,place,4,164,19085,0.0002095886822111606
be,cooky,4,165,19085,0.0002095886822111606
be,cole,4,166,19085,0.0002095886822111606
be,moon,4,167,19085,0.0002095886822111606
be,someone,4,168,19085,0.0002095886822111606
be,yours,4,169,19085,0.0002095886822111606
be,mine,4,170,19085,0.0002095886822111606
be,tv,4,171,19085,0.0002095886822111606
be,tomorrow,4,172,19085,0.0002095886822111606
be,choice,4,173,19085,0.0002095886822111606
be,noise,4,174,19085,0.0002095886822111606
be,sposta,4,175,19085,0.0002095886822111606
be,sis,4,176,19085,0.0002095886822111606
be,us,4,177,19085,0.0002095886822111606
be,spot,4,178,19085,0.0002095886822111606
be,ear,4,179,19085,0.0002095886822111606
be,nickel,4,180,19085,0.0002095886822111606
be,other,4,181,19085,0.0002095886822111606
be,mouth,4,182,19085,0.0002095886822111606
be,fun,4,183,19085,0.0002095886822111606
be,both,4,184,19085,0.0002095886822111606
be,any,4,185,19085,0.0002095886822111606
be,grandpa,4,186,19085,0.0002095886822111606
be,supper,4,187,19085,0.0002095886822111606
be,water,4,188,19085,0.0002095886822111606
be,hasta,4,189,19085,0.0002095886822111606
be,kitty,4,190,19085,0.0002095886822111606
be,somebody,4,191,19085,0.0002095886822111606
be,bag,4,192,19085,0.0002095886822111606
be,machine,4,193,19085,0.0002095886822111606
be,child,4,194,19085,0.0002095886822111606
be,the,4,195,19085,0.0002095886822111606
be,ahhah,4,196,19085,0.0002095886822111606
be,bus,4,197,19085,0.0002095886822111606
be,show,4,198,19085,0.0002095886822111606
be,cal,4,199,19085,0.0002095886822111606
be,farmer,4,200,19085,0.0002095886822111606
be,pointy,4,201,19085,0.0002095886822111606
be,oscar,4,202,19085,0.0002095886822111606
be,hat,4,203,19085,0.0002095886822111606
be,horn,4,204,19085,0.0002095886822111606
be,truck,4,205,19085,0.0002095886822111606
be,policeman,4,206,19085,0.0002095886822111606
be,sink,4,207,19085,0.0002095886822111606
be,firetruck,4,208,19085,0.0002095886822111606
be,clown,4,209,19085,0.0002095886822111606
be,theater,4,210,19085,0.0002095886822111606
be,seven,3,211,19085,0.00015719151165837045
be,four,3,212,19085,0.00015719151165837045
be,eight,3,213,19085,0.00015719151165837045
be,sun,3,214,19085,0.00015719151165837045
be,half,3,215,19085,0.00015719151165837045
be,tape,3,216,19085,0.00015719151165837045
be,salad,3,217,19085,0.00015719151165837045
be,nothing,3,218,19085,0.00015719151165837045
be,glass,3,219,19085,0.00015719151165837045
be,plum,3,220,19085,0.00015719151165837045
be,strawberry,3,221,19085,0.00015719151165837045
be,meat,3,222,19085,0.00015719151165837045
be,ghost,3,223,19085,0.00015719151165837045
be,dress,3,224,19085,0.00015719151165837045
be,stroller,3,225,19085,0.00015719151165837045
be,passenger,3,226,19085,0.00015719151165837045
be,inv,3,227,19085,0.00015719151165837045
be,hair,3,228,19085,0.00015719151165837045
be,whatever,3,229,19085,0.00015719151165837045
be,window,3,230,19085,0.00015719151165837045
be,marble,3,231,19085,0.00015719151165837045
be,rule,3,232,19085,0.00015719151165837045
be,cartoon,3,233,19085,0.00015719151165837045
be,v,3,234,19085,0.00015719151165837045
be,napkin,3,235,19085,0.00015719151165837045
be,orchid,3,236,19085,0.00015719151165837045
be,hippopotamus,3,237,19085,0.00015719151165837045
be,neck,3,238,19085,0.00015719151165837045
be,telephone,3,239,19085,0.00015719151165837045
be,kitchen,3,240,19085,0.00015719151165837045
be,finger,3,241,19085,0.00015719151165837045
be,so_that,3,242,19085,0.00015719151165837045
be,rest,3,243,19085,0.00015719151165837045
be,wheel,3,244,19085,0.00015719151165837045
be,milk+bottle,3,245,19085,0.00015719151165837045
be,look,3,246,19085,0.00015719151165837045
be,surprise,3,247,19085,0.00015719151165837045
be,song,3,248,19085,0.00015719151165837045
be,kindergarten,3,249,19085,0.00015719151165837045
be,inside,3,250,19085,0.00015719151165837045
be,more,3,251,19085,0.00015719151165837045
be,mother,3,252,19085,0.00015719151165837045
be,desk,3,253,19085,0.00015719151165837045
be,moose,3,254,19085,0.00015719151165837045
be,f,3,255,19085,0.00015719151165837045
be,toilet,3,256,19085,0.00015719151165837045
be,table,3,257,19085,0.00015719151165837045
be,garage,3,258,19085,0.00015719151165837045
be,booth,3,259,19085,0.00015719151165837045
be,tippy,3,260,19085,0.00015719151165837045
be,cake,2,261,19085,0.0001047943411055803
be,frank,2,262,19085,0.0001047943411055803
be,three,2,263,19085,0.0001047943411055803
be,six,2,264,19085,0.0001047943411055803
be,giraffe,2,265,19085,0.0001047943411055803
be,seamstress,2,266,19085,0.0001047943411055803
be,anyone,2,267,19085,0.0001047943411055803
be,good,2,268,19085,0.0001047943411055803
be,tire,2,269,19085,0.0001047943411055803
be,dollar,2,270,19085,0.0001047943411055803
be,leaf,2,271,19085,0.0001047943411055803
be,everyone,2,272,19085,0.0001047943411055803
be,quarter,2,273,19085,0.0001047943411055803
be,picnic,2,274,19085,0.0001047943411055803
be,stop,2,275,19085,0.0001047943411055803
be,rush,2,276,19085,0.0001047943411055803
be,his,2,277,19085,0.0001047943411055803
be,cinderella,2,278,19085,0.0001047943411055803
be,potato,2,279,19085,0.0001047943411055803
be,bread,2,280,19085,0.0001047943411055803
be,soup,2,281,19085,0.0001047943411055803
be,ma,2,282,19085,0.0001047943411055803
be,gym,2,283,19085,0.0001047943411055803
be,home,2,284,19085,0.0001047943411055803
be,melissa,2,285,19085,0.0001047943411055803
be,area,2,286,19085,0.0001047943411055803
be,sandwich,2,287,19085,0.0001047943411055803
be,phone,2,288,19085,0.0001047943411055803
be,line,2,289,19085,0.0001047943411055803
be,owl,2,290,19085,0.0001047943411055803
be,boot,2,291,19085,0.0001047943411055803
be,class,2,292,19085,0.0001047943411055803
be,road,2,293,19085,0.0001047943411055803
be,dentist,2,294,19085,0.0001047943411055803
be,ya,2,295,19085,0.0001047943411055803
be,pull,2,296,19085,0.0001047943411055803
be,rock,2,297,19085,0.0001047943411055803
be,clip,2,298,19085,0.0001047943411055803
be,gas,2,299,19085,0.0001047943411055803
be,silver,2,300,19085,0.0001047943411055803
be,mm,2,301,19085,0.0001047943411055803
be,shoe,2,302,19085,0.0001047943411055803
be,vegetable,2,303,19085,0.0001047943411055803
be,ham,2,304,19085,0.0001047943411055803
be,mama,2,305,19085,0.0001047943411055803
be,e,2,306,19085,0.0001047943411055803
be,t,2,307,19085,0.0001047943411055803
be,towel,2,308,19085,0.0001047943411055803
be,weather,2,309,19085,0.0001047943411055803
be,snowman,2,310,19085,0.0001047943411055803
be,flash,2,311,19085,0.0001047943411055803
be,no,2,312,19085,0.0001047943411055803
be,ant,2,313,19085,0.0001047943411055803
be,park,2,314,19085,0.0001047943411055803
be,dump,2,315,19085,0.0001047943411055803
be,thirty,2,316,19085,0.0001047943411055803
be,answer,2,317,19085,0.0001047943411055803
be,butter,2,318,19085,0.0001047943411055803
be,blue,2,319,19085,0.0001047943411055803
be,tomato,2,320,19085,0.0001047943411055803
be,meal,2,321,19085,0.0001047943411055803
be,pant,2,322,19085,0.0001047943411055803
be,top,2,323,19085,0.0001047943411055803
be,emmy,2,324,19085,0.0001047943411055803
be,rice,2,325,19085,0.0001047943411055803
be,twin,2,326,19085,0.0001047943411055803
be,store,2,327,19085,0.0001047943411055803
be,anything,2,328,19085,0.0001047943411055803
be,cherry,2,329,19085,0.0001047943411055803
be,wife,2,330,19085,0.0001047943411055803
be,container,2,331,19085,0.0001047943411055803
be,cheeseburger,2,332,19085,0.0001047943411055803
be,brontosaurus,2,333,19085,0.0001047943411055803
be,cheese,2,334,19085,0.0001047943411055803
be,zebra,2,335,19085,0.0001047943411055803
be,jacket,2,336,19085,0.0001047943411055803
be,lake,2,337,19085,0.0001047943411055803
be,sound,2,338,19085,0.0001047943411055803
be,much,2,339,19085,0.0001047943411055803
be,team,2,340,19085,0.0001047943411055803
be,sofa,2,341,19085,0.0001047943411055803
be,kneel,2,342,19085,0.0001047943411055803
be,hay,2,343,19085,0.0001047943411055803
be,doggy,2,344,19085,0.0001047943411055803
be,round,2,345,19085,0.0001047943411055803
be,spider,2,346,19085,0.0001047943411055803
be,windmill,2,347,19085,0.0001047943411055803
be,sack,2,348,19085,0.0001047943411055803
be,wood,2,349,19085,0.0001047943411055803
be,john,2,350,19085,0.0001047943411055803
be,tail,2,351,19085,0.0001047943411055803
be,bit,2,352,19085,0.0001047943411055803
be,squirrel,2,353,19085,0.0001047943411055803
be,present,2,354,19085,0.0001047943411055803
be,childsname,2,355,19085,0.0001047943411055803
be,ride,2,356,19085,0.0001047943411055803
be,snack,2,357,19085,0.0001047943411055803
be,doll,2,358,19085,0.0001047943411055803
be,minute,2,359,19085,0.0001047943411055803
be,roof,2,360,19085,0.0001047943411055803
be,gary,2,361,19085,0.0001047943411055803
be,record,2,362,19085,0.0001047943411055803
be,pinkie,2,363,19085,0.0001047943411055803
be,helen,2,364,19085,0.0001047943411055803
be,santa_claus,2,365,19085,0.0001047943411055803
be,music,2,366,19085,0.0001047943411055803
be,grover,2,367,19085,0.0001047943411055803
be,sheep,2,368,19085,0.0001047943411055803
be,fence,2,369,19085,0.0001047943411055803
be,mouse,2,370,19085,0.0001047943411055803
be,frog,2,371,19085,0.0001047943411055803
be,susan,2,372,19085,0.0001047943411055803
be,stack_and_pop,2,373,19085,0.0001047943411055803
be,little,2,374,19085,0.0001047943411055803
be,crayon,2,375,19085,0.0001047943411055803
be,circle,2,376,19085,0.0001047943411055803
be,package,2,377,19085,0.0001047943411055803
be,dot,2,378,19085,0.0001047943411055803
be,pheasant,2,379,19085,0.0001047943411055803
be,lollipop,2,380,19085,0.0001047943411055803
be,nicholas,2,381,19085,0.0001047943411055803
be,kelly,2,382,19085,0.0001047943411055803
be,porcupine,2,383,19085,0.0001047943411055803
be,c,2,384,19085,0.0001047943411055803
be,r,2,385,19085,0.0001047943411055803
be,can,2,386,19085,0.0001047943411055803
be,grill,2,387,19085,0.0001047943411055803
be,refrigerator,2,388,19085,0.0001047943411055803
be,fireman,2,389,19085,0.0001047943411055803
be,mean,2,390,19085,0.0001047943411055803
be,-,2,391,19085,0.0001047943411055803
be,sean,2,392,19085,0.0001047943411055803
be,cereal,2,393,19085,0.0001047943411055803
be,base,2,394,19085,0.0001047943411055803
be,potty,2,395,19085,0.0001047943411055803
be,eileen,2,396,19085,0.0001047943411055803
be,bonnie,2,397,19085,0.0001047943411055803
be,cookie,2,398,19085,0.0001047943411055803
be,goldilocks,2,399,19085,0.0001047943411055803
be,garbage,1,400,19085,5.239717055279015e-05
be,david,1,401,19085,5.239717055279015e-05
be,banana,1,402,19085,5.239717055279015e-05
be,carrot,1,403,19085,5.239717055279015e-05
be,banjo,1,404,19085,5.239717055279015e-05
be,sliding_stair,1,405,19085,5.239717055279015e-05
be,arrow,1,406,19085,5.239717055279015e-05
be,outfit,1,407,19085,5.239717055279015e-05
be,squealer,1,408,19085,5.239717055279015e-05
be,bowf,1,409,19085,5.239717055279015e-05
be,pen,1,410,19085,5.239717055279015e-05
be,shadow,1,411,19085,5.239717055279015e-05
be,westinghouse,1,412,19085,5.239717055279015e-05
be,wanna,1,413,19085,5.239717055279015e-05
be,ursula,1,414,19085,5.239717055279015e-05
be,basket,1,415,19085,5.239717055279015e-05
be,cheerleader,1,416,19085,5.239717055279015e-05
be,aerobics,1,417,19085,5.239717055279015e-05
be,terra,1,418,19085,5.239717055279015e-05
be,geary,1,419,19085,5.239717055279015e-05
be,kerra,1,420,19085,5.239717055279015e-05
be,leo,1,421,19085,5.239717055279015e-05
be,accident,1,422,19085,5.239717055279015e-05
be,klunk,1,423,19085,5.239717055279015e-05
be,steering+wheel,1,424,19085,5.239717055279015e-05
be,andrea,1,425,19085,5.239717055279015e-05
be,ava,1,426,19085,5.239717055279015e-05
be,ship,1,427,19085,5.239717055279015e-05
be,pear,1,428,19085,5.239717055279015e-05
be,becky,1,429,19085,5.239717055279015e-05
be,fairy,1,430,19085,5.239717055279015e-05
be,carle,1,431,19085,5.239717055279015e-05
be,keeper,1,432,19085,5.239717055279015e-05
be,race,1,433,19085,5.239717055279015e-05
be,wing,1,434,19085,5.239717055279015e-05
be,racer,1,435,19085,5.239717055279015e-05
be,lamb,1,436,19085,5.239717055279015e-05
be,king,1,437,19085,5.239717055279015e-05
be,queen,1,438,19085,5.239717055279015e-05
be,maid,1,439,19085,5.239717055279015e-05
be,body,1,440,19085,5.239717055279015e-05
be,stripe,1,441,19085,5.239717055279015e-05
be,sky,1,442,19085,5.239717055279015e-05
be,drusilla,1,443,19085,5.239717055279015e-05
be,cloth,1,444,19085,5.239717055279015e-05
be,clothesline,1,445,19085,5.239717055279015e-05
be,gremlin,1,446,19085,5.239717055279015e-05
be,pea,1,447,19085,5.239717055279015e-05
be,peas,1,448,19085,5.239717055279015e-05
be,oh_goodness,1,449,19085,5.239717055279015e-05
be,miss,1,450,19085,5.239717055279015e-05
be,duffy,1,451,19085,5.239717055279015e-05
be,macaroni+and+cheese,1,452,19085,5.239717055279015e-05
be,second,1,453,19085,5.239717055279015e-05
be,where,1,454,19085,5.239717055279015e-05
be,yolk,1,455,19085,5.239717055279015e-05
be,adam,1,456,19085,5.239717055279015e-05
be,celery,1,457,19085,5.239717055279015e-05
be,macaroni,1,458,19085,5.239717055279015e-05
be,joe,1,459,19085,5.239717055279015e-05
be,planning,1,460,19085,5.239717055279015e-05
be,moore,1,461,19085,5.239717055279015e-05
be,hadta,1,462,19085,5.239717055279015e-05
be,advice,1,463,19085,5.239717055279015e-05
be,kiss,1,464,19085,5.239717055279015e-05
be,rug,1,465,19085,5.239717055279015e-05
be,bead,1,466,19085,5.239717055279015e-05
be,cap,1,467,19085,5.239717055279015e-05
be,beehive,1,468,19085,5.239717055279015e-05
be,oughta,1,469,19085,5.239717055279015e-05
be,megan,1,470,19085,5.239717055279015e-05
be,gods,1,471,19085,5.239717055279015e-05
be,helmet,1,472,19085,5.239717055279015e-05
be,bark,1,473,19085,5.239717055279015e-05
be,acknowledgement,1,474,19085,5.239717055279015e-05
be,junk,1,475,19085,5.239717055279015e-05
be,plain,1,476,19085,5.239717055279015e-05
be,use,1,477,19085,5.239717055279015e-05
be,asian,1,478,19085,5.239717055279015e-05
be,female,1,479,19085,5.239717055279015e-05
be,chimney,1,480,19085,5.239717055279015e-05
be,gallon,1,481,19085,5.239717055279015e-05
be,feet,1,482,19085,5.239717055279015e-05
be,mud,1,483,19085,5.239717055279015e-05
be,flower,1,484,19085,5.239717055279015e-05
be,gun,1,485,19085,5.239717055279015e-05
be,slug,1,486,19085,5.239717055279015e-05
be,kreuger,1,487,19085,5.239717055279015e-05
be,dream,1,488,19085,5.239717055279015e-05
be,mcdonalds,1,489,19085,5.239717055279015e-05
be,talk,1,490,19085,5.239717055279015e-05
be,robocop,1,491,19085,5.239717055279015e-05
be,strip,1,492,19085,5.239717055279015e-05
be,dime,1,493,19085,5.239717055279015e-05
be,crab,1,494,19085,5.239717055279015e-05
be,penny,1,495,19085,5.239717055279015e-05
be,sandbox,1,496,19085,5.239717055279015e-05
be,toaster,1,497,19085,5.239717055279015e-05
be,contraption,1,498,19085,5.239717055279015e-05
be,sarah,1,499,19085,5.239717055279015e-05
be,make,1,500,19085,5.239717055279015e-05
be,button,1,501,19085,5.239717055279015e-05
be,jelly,1,502,19085,5.239717055279015e-05
be,fluff,1,503,19085,5.239717055279015e-05
be,costello,1,504,19085,5.239717055279015e-05
be,ken,1,505,19085,5.239717055279015e-05
be,frankie,1,506,19085,5.239717055279015e-05
be,bedtime,1,507,19085,5.239717055279015e-05
be,oatmeal,1,508,19085,5.239717055279015e-05
be,estate,1,509,19085,5.239717055279015e-05
be,grass,1,510,19085,5.239717055279015e-05
be,joey,1,511,19085,5.239717055279015e-05
be,lesson,1,512,19085,5.239717055279015e-05
be,bore,1,513,19085,5.239717055279015e-05
be,charlotte,1,514,19085,5.239717055279015e-05
be,jeff,1,515,19085,5.239717055279015e-05
be,ours,1,516,19085,5.239717055279015e-05
be,their,1,517,19085,5.239717055279015e-05
be,life,1,518,19085,5.239717055279015e-05
be,begin,1,519,19085,5.239717055279015e-05
be,crust,1,520,19085,5.239717055279015e-05
be,germ,1,521,19085,5.239717055279015e-05
be,brazil,1,522,19085,5.239717055279015e-05
be,zweiback,1,523,19085,5.239717055279015e-05
be,carroll,1,524,19085,5.239717055279015e-05
be,mccarthy,1,525,19085,5.239717055279015e-05
be,timmy,1,526,19085,5.239717055279015e-05
be,lassie,1,527,19085,5.239717055279015e-05
be,snow,1,528,19085,5.239717055279015e-05
be,seventy,1,529,19085,5.239717055279015e-05
be,candy,1,530,19085,5.239717055279015e-05
be,sprout,1,531,19085,5.239717055279015e-05
be,yogurt,1,532,19085,5.239717055279015e-05
be,crumb,1,533,19085,5.239717055279015e-05
be,appointment,1,534,19085,5.239717055279015e-05
be,nine,1,535,19085,5.239717055279015e-05
be,costume,1,536,19085,5.239717055279015e-05
be,crispies,1,537,19085,5.239717055279015e-05
be,laundry,1,538,19085,5.239717055279015e-05
be,jar,1,539,19085,5.239717055279015e-05
be,robin,1,540,19085,5.239717055279015e-05
be,cartwheel,1,541,19085,5.239717055279015e-05
be,stuffing,1,542,19085,5.239717055279015e-05
be,high,1,543,19085,5.239717055279015e-05
be,waffle,1,544,19085,5.239717055279015e-05
be,corey,1,545,19085,5.239717055279015e-05
be,yourself,1,546,19085,5.239717055279015e-05
be,chop,1,547,19085,5.239717055279015e-05
be,jason,1,548,19085,5.239717055279015e-05
be,cover,1,549,19085,5.239717055279015e-05
be,curly,1,550,19085,5.239717055279015e-05
be,lasagna,1,551,19085,5.239717055279015e-05
be,koolaid,1,552,19085,5.239717055279015e-05
be,either,1,553,19085,5.239717055279015e-05
be,third,1,554,19085,5.239717055279015e-05
be,week,1,555,19085,5.239717055279015e-05
be,pork,1,556,19085,5.239717055279015e-05
be,nibble,1,557,19085,5.239717055279015e-05
be,apartment,1,558,19085,5.239717055279015e-05
be,eyeball,1,559,19085,5.239717055279015e-05
be,love,1,560,19085,5.239717055279015e-05
be,drink,1,561,19085,5.239717055279015e-05
be,fault,1,562,19085,5.239717055279015e-05
be,land,1,563,19085,5.239717055279015e-05
be,purple,1,564,19085,5.239717055279015e-05
be,pebble,1,565,19085,5.239717055279015e-05
be,gentleman,1,566,19085,5.239717055279015e-05
be,cheetah,1,567,19085,5.239717055279015e-05
be,couple,1,568,19085,5.239717055279015e-05
be,belly,1,569,19085,5.239717055279015e-05
be,brownie,1,570,19085,5.239717055279015e-05
be,slice,1,571,19085,5.239717055279015e-05
be,type,1,572,19085,5.239717055279015e-05
be,huey,1,573,19085,5.239717055279015e-05
be,juice,1,574,19085,5.239717055279015e-05
be,slipper,1,575,19085,5.239717055279015e-05
be,mamenchisaurus,1,576,19085,5.239717055279015e-05
be,gee,1,577,19085,5.239717055279015e-05
be,simpsons,1,578,19085,5.239717055279015e-05
be,yup,1,579,19085,5.239717055279015e-05
be,mot,1,580,19085,5.239717055279015e-05
be,leopard,1,581,19085,5.239717055279015e-05
be,real,1,582,19085,5.239717055279015e-05
be,soda,1,583,19085,5.239717055279015e-05
be,adrian,1,584,19085,5.239717055279015e-05
be,tablecloth,1,585,19085,5.239717055279015e-05
be,dish,1,586,19085,5.239717055279015e-05
be,ranger,1,587,19085,5.239717055279015e-05
be,allowance,1,588,19085,5.239717055279015e-05
be,deal,1,589,19085,5.239717055279015e-05
be,fill,1,590,19085,5.239717055279015e-05
be,banshee,1,591,19085,5.239717055279015e-05
be,mime,1,592,19085,5.239717055279015e-05
be,santa,1,593,19085,5.239717055279015e-05
be,saturday'll,1,594,19085,5.239717055279015e-05
be,kit,1,595,19085,5.239717055279015e-05
be,miller,1,596,19085,5.239717055279015e-05
be,kendra,1,597,19085,5.239717055279015e-05
be,smurfs,1,598,19085,5.239717055279015e-05
be,neighbor,1,599,19085,5.239717055279015e-05
be,state,1,600,19085,5.239717055279015e-05
be,armchair,1,601,19085,5.239717055279015e-05
be,christmas,1,602,19085,5.239717055279015e-05
be,pillow,1,603,19085,5.239717055279015e-05
be,wardrobe,1,604,19085,5.239717055279015e-05
be,curtain,1,605,19085,5.239717055279015e-05
be,mummie,1,606,19085,5.239717055279015e-05
be,bowl,1,607,19085,5.239717055279015e-05
be,pig,1,608,19085,5.239717055279015e-05
be,gemma,1,609,19085,5.239717055279015e-05
be,yankee,1,610,19085,5.239717055279015e-05
be,ax,1,611,19085,5.239717055279015e-05
be,puppet,1,612,19085,5.239717055279015e-05
be,philipp,1,613,19085,5.239717055279015e-05
be,pram,1,614,19085,5.239717055279015e-05
be,log,1,615,19085,5.239717055279015e-05
be,heating,1,616,19085,5.239717055279015e-05
