verb,subject,frequency,rank,total,proportion
be,tooth,7,188,38155,0.00018346219368365875
be,jacket,7,189,38155,0.00018346219368365875
be,matthew,7,190,38155,0.00018346219368365875
be,bambi,7,191,38155,0.00018346219368365875
be,address,7,192,38155,0.00018346219368365875
be,knife,6,193,38155,0.0001572533088717075
be,dad,6,194,38155,0.0001572533088717075
be,clothe,6,195,38155,0.0001572533088717075
be,pencil,6,196,38155,0.0001572533088717075
be,home,6,197,38155,0.0001572533088717075
be,more,6,198,38155,0.0001572533088717075
be,sposta,6,199,38155,0.0001572533088717075
be,wheel,6,200,38155,0.0001572533088717075
be,page,6,201,38155,0.0001572533088717075
be,box,6,202,38155,0.0001572533088717075
be,truck,6,203,38155,0.0001572533088717075
be,scissor,6,204,38155,0.0001572533088717075
be,watch,6,205,38155,0.0001572533088717075
be,someone,6,206,38155,0.0001572533088717075
be,cap,6,207,38155,0.0001572533088717075
be,kitty,6,208,38155,0.0001572533088717075
be,betty,6,209,38155,0.0001572533088717075
be,string,6,210,38155,0.0001572533088717075
be,nose,6,211,38155,0.0001572533088717075
be,tail,6,212,38155,0.0001572533088717075
be,brother,6,213,38155,0.0001572533088717075
be,dress,6,214,38155,0.0001572533088717075
be,hole,6,215,38155,0.0001572533088717075
be,doll,6,216,38155,0.0001572533088717075
be,karen,6,217,38155,0.0001572533088717075
be,program,6,218,38155,0.0001572533088717075
be,dish,6,219,38155,0.0001572533088717075
be,bus,6,220,38155,0.0001572533088717075
be,napkin,6,221,38155,0.0001572533088717075
be,corn,6,222,38155,0.0001572533088717075
be,table,6,223,38155,0.0001572533088717075
be,phone,6,224,38155,0.0001572533088717075
be,bro,6,225,38155,0.0001572533088717075
be,bean,6,226,38155,0.0001572533088717075
be,oven,6,227,38155,0.0001572533088717075
be,his,6,228,38155,0.0001572533088717075
be,cheese,6,229,38155,0.0001572533088717075
be,seat,6,230,38155,0.0001572533088717075
be,voice,6,231,38155,0.0001572533088717075
be,step,6,232,38155,0.0001572533088717075
be,leg,6,233,38155,0.0001572533088717075
be,wood,6,234,38155,0.0001572533088717075
be,be,6,235,38155,0.0001572533088717075
be,steve,6,236,38155,0.0001572533088717075
be,date,6,237,38155,0.0001572533088717075
be,tissue,6,238,38155,0.0001572533088717075
be,lisa,6,239,38155,0.0001572533088717075
be,nickel,6,240,38155,0.0001572533088717075
be,little,5,241,38155,0.00013104442405975625
be,wanna,5,242,38155,0.00013104442405975625
be,wall,5,243,38155,0.00013104442405975625
be,mouse,5,244,38155,0.00013104442405975625
be,can,5,245,38155,0.00013104442405975625
be,skin,5,246,38155,0.00013104442405975625
be,boat,5,247,38155,0.00013104442405975625
be,bobby,5,248,38155,0.00013104442405975625
be,other,5,249,38155,0.00013104442405975625
be,face,5,250,38155,0.00013104442405975625
be,a,5,251,38155,0.00013104442405975625
be,arm,5,252,38155,0.00013104442405975625
be,battery,5,253,38155,0.00013104442405975625
be,yellow,5,254,38155,0.00013104442405975625
be,muscle,5,255,38155,0.00013104442405975625
be,whale,5,256,38155,0.00013104442405975625
be,four,5,257,38155,0.00013104442405975625
be,anything,5,258,38155,0.00013104442405975625
be,line,5,259,38155,0.00013104442405975625
be,bee,5,260,38155,0.00013104442405975625
be,mustard,5,261,38155,0.00013104442405975625
be,penny,5,262,38155,0.00013104442405975625
be,policeman,5,263,38155,0.00013104442405975625
be,screw,5,264,38155,0.00013104442405975625
be,cover,5,265,38155,0.00013104442405975625
be,hen,5,266,38155,0.00013104442405975625
be,supper,5,267,38155,0.00013104442405975625
be,bread,5,268,38155,0.00013104442405975625
be,cooky,5,269,38155,0.00013104442405975625
be,mike,5,270,38155,0.00013104442405975625
be,key,5,271,38155,0.00013104442405975625
be,mm,5,272,38155,0.00013104442405975625
be,franklin,5,273,38155,0.00013104442405975625
be,turn,5,274,38155,0.00013104442405975625
be,joyce,5,275,38155,0.00013104442405975625
be,sandwich,5,276,38155,0.00013104442405975625
be,friday,5,277,38155,0.00013104442405975625
be,toast,5,278,38155,0.00013104442405975625
be,shirt,5,279,38155,0.00013104442405975625
be,most,5,280,38155,0.00013104442405975625
be,roman,5,281,38155,0.00013104442405975625
be,war,5,282,38155,0.00013104442405975625
be,shark,5,283,38155,0.00013104442405975625
be,garbage,5,284,38155,0.00013104442405975625
be,so_that,5,285,38155,0.00013104442405975625
be,kip,5,286,38155,0.00013104442405975625
be,mark,5,287,38155,0.00013104442405975625
be,next,5,288,38155,0.00013104442405975625
be,brush,5,289,38155,0.00013104442405975625
be,score,5,290,38155,0.00013104442405975625
be,mummy,4,291,38155,0.000104835539247805
be,jack,4,292,38155,0.000104835539247805
be,elephant,4,293,38155,0.000104835539247805
be,santa,4,294,38155,0.000104835539247805
be,donald,4,295,38155,0.000104835539247805
be,slide,4,296,38155,0.000104835539247805
be,noise,4,297,38155,0.000104835539247805
be,doggie,4,298,38155,0.000104835539247805
be,pen,4,299,38155,0.000104835539247805
be,father,4,300,38155,0.000104835539247805
be,robin,4,301,38155,0.000104835539247805
be,ann_marie,4,302,38155,0.000104835539247805
be,laurie,4,303,38155,0.000104835539247805
be,right,4,304,38155,0.000104835539247805
be,corner,4,305,38155,0.000104835539247805
be,snow,4,306,38155,0.000104835539247805
be,donna,4,307,38155,0.000104835539247805
be,top,4,308,38155,0.000104835539247805
be,ten,4,309,38155,0.000104835539247805
be,stick,4,310,38155,0.000104835539247805
be,third,4,311,38155,0.000104835539247805
be,week,4,312,38155,0.000104835539247805
be,question,4,313,38155,0.000104835539247805
be,frog,4,314,38155,0.000104835539247805
be,weather,4,315,38155,0.000104835539247805
be,any,4,316,38155,0.000104835539247805
be,sugar,4,317,38155,0.000104835539247805
be,circle,4,318,38155,0.000104835539247805
be,change,4,319,38155,0.000104835539247805
be,mariana,4,320,38155,0.000104835539247805
be,whatever,4,321,38155,0.000104835539247805
be,sneaker,4,322,38155,0.000104835539247805
be,daughter,4,323,38155,0.000104835539247805
be,king,4,324,38155,0.000104835539247805
be,pie,4,325,38155,0.000104835539247805
be,christmas,4,326,38155,0.000104835539247805
be,end,4,327,38155,0.000104835539247805
be,puzzle,4,328,38155,0.000104835539247805
be,shape,4,329,38155,0.000104835539247805
be,block,4,330,38155,0.000104835539247805
be,pot,4,331,38155,0.000104835539247805
be,broom,4,332,38155,0.000104835539247805
be,peter,4,333,38155,0.000104835539247805
be,pascal,4,334,38155,0.000104835539247805
be,machine,4,335,38155,0.000104835539247805
be,meat,4,336,38155,0.000104835539247805
be,mcdonald,4,337,38155,0.000104835539247805
be,rule,4,338,38155,0.000104835539247805
be,grandpa,4,339,38155,0.000104835539247805
be,road,4,340,38155,0.000104835539247805
be,rock,4,341,38155,0.000104835539247805
be,matty,4,342,38155,0.000104835539247805
be,president,4,343,38155,0.000104835539247805
be,short,4,344,38155,0.000104835539247805
be,gun,4,345,38155,0.000104835539247805
be,gravy,4,346,38155,0.000104835539247805
be,cubby,4,347,38155,0.000104835539247805
be,biscuit,4,348,38155,0.000104835539247805
be,william,4,349,38155,0.000104835539247805
be,mia,4,350,38155,0.000104835539247805
be,spot,4,351,38155,0.000104835539247805
be,steven,4,352,38155,0.000104835539247805
be,club,4,353,38155,0.000104835539247805
be,kerry,4,354,38155,0.000104835539247805
be,arlene,4,355,38155,0.000104835539247805
be,trina,4,356,38155,0.000104835539247805
be,meike,4,357,38155,0.000104835539247805
be,gabriella,4,358,38155,0.000104835539247805
be,river,4,359,38155,0.000104835539247805
be,ankle,4,360,38155,0.000104835539247805
be,zoe,4,361,38155,0.000104835539247805
be,perri,4,362,38155,0.000104835539247805
be,sixteen,4,363,38155,0.000104835539247805
be,cockroach,4,364,38155,0.000104835539247805
be,turtle,3,365,38155,7.862665443585375e-05
be,awww,3,366,38155,7.862665443585375e-05
be,butter,3,367,38155,7.862665443585375e-05
be,piano,3,368,38155,7.862665443585375e-05
be,beach,3,369,38155,7.862665443585375e-05
be,design,3,370,38155,7.862665443585375e-05
be,meal,3,371,38155,7.862665443585375e-05
be,paint,3,372,38155,7.862665443585375e-05
be,window,3,373,38155,7.862665443585375e-05
be,rug,3,374,38155,7.862665443585375e-05
be,star,3,375,38155,7.862665443585375e-05
be,bottle,3,376,38155,7.862665443585375e-05
be,pajama,3,377,38155,7.862665443585375e-05
be,marie,3,378,38155,7.862665443585375e-05
be,owl,3,379,38155,7.862665443585375e-05
be,floor,3,380,38155,7.862665443585375e-05
be,bill,3,381,38155,7.862665443585375e-05
be,dime,3,382,38155,7.862665443585375e-05
be,nickname,3,383,38155,7.862665443585375e-05
be,carrot,3,384,38155,7.862665443585375e-05
be,pad,3,385,38155,7.862665443585375e-05
be,stomach,3,386,38155,7.862665443585375e-05
be,danny,3,387,38155,7.862665443585375e-05
be,do,3,388,38155,7.862665443585375e-05
be,family,3,389,38155,7.862665443585375e-05
be,six,3,390,38155,7.862665443585375e-05
be,seamstress,3,391,38155,7.862665443585375e-05
be,flower,3,392,38155,7.862665443585375e-05
be,cheerleader,3,393,38155,7.862665443585375e-05
be,watermelon,3,394,38155,7.862665443585375e-05
be,mushroom,3,395,38155,7.862665443585375e-05
be,class,3,396,38155,7.862665443585375e-05
be,price,3,397,38155,7.862665443585375e-05
be,stove,3,398,38155,7.862665443585375e-05
be,debbie,3,399,38155,7.862665443585375e-05
be,steering+wheel,3,400,38155,7.862665443585375e-05
be,woman,3,401,38155,7.862665443585375e-05
be,night,3,402,38155,7.862665443585375e-05
be,pan,3,403,38155,7.862665443585375e-05
be,case,3,404,38155,7.862665443585375e-05
be,pig,3,405,38155,7.862665443585375e-05
be,alice,3,406,38155,7.862665443585375e-05
be,waterfall,3,407,38155,7.862665443585375e-05
be,pool,3,408,38155,7.862665443585375e-05
be,candy,3,409,38155,7.862665443585375e-05
be,steak,3,410,38155,7.862665443585375e-05
be,pail,3,411,38155,7.862665443585375e-05
be,dream,3,412,38155,7.862665443585375e-05
be,bowl,3,413,38155,7.862665443585375e-05
be,plum,3,414,38155,7.862665443585375e-05
be,teddy,3,415,38155,7.862665443585375e-05
be,clock,3,416,38155,7.862665443585375e-05
be,macgregor,3,417,38155,7.862665443585375e-05
be,bunny,3,418,38155,7.862665443585375e-05
be,pear,3,419,38155,7.862665443585375e-05
be,cherry,3,420,38155,7.862665443585375e-05
be,grizzly,3,421,38155,7.862665443585375e-05
be,rabbit,3,422,38155,7.862665443585375e-05
be,goat,3,423,38155,7.862665443585375e-05
be,chris,3,424,38155,7.862665443585375e-05
be,hadta,3,425,38155,7.862665443585375e-05
be,denise,3,426,38155,7.862665443585375e-05
be,seed,3,427,38155,7.862665443585375e-05
be,lunch,3,428,38155,7.862665443585375e-05
be,shell,3,429,38155,7.862665443585375e-05
be,weekend,3,430,38155,7.862665443585375e-05
be,white,3,431,38155,7.862665443585375e-05
be,cream,3,432,38155,7.862665443585375e-05
be,bridge,3,433,38155,7.862665443585375e-05
be,o'clock,3,434,38155,7.862665443585375e-05
be,roy,3,435,38155,7.862665443585375e-05
be,boot,3,436,38155,7.862665443585375e-05
be,brian,3,437,38155,7.862665443585375e-05
be,belt,3,438,38155,7.862665443585375e-05
be,men,3,439,38155,7.862665443585375e-05
be,kitchen,3,440,38155,7.862665443585375e-05
be,snake,3,441,38155,7.862665443585375e-05
be,tiger,3,442,38155,7.862665443585375e-05
be,curly,3,443,38155,7.862665443585375e-05
be,monday,3,444,38155,7.862665443585375e-05
be,pin,3,445,38155,7.862665443585375e-05
be,jackson,3,446,38155,7.862665443585375e-05
be,tower,3,447,38155,7.862665443585375e-05
be,patrick,3,448,38155,7.862665443585375e-05
be,smile,3,449,38155,7.862665443585375e-05
be,tony,3,450,38155,7.862665443585375e-05
be,sock,3,451,38155,7.862665443585375e-05
be,jesus,3,452,38155,7.862665443585375e-05
be,andy,3,453,38155,7.862665443585375e-05
be,brett,3,454,38155,7.862665443585375e-05
be,bar,3,455,38155,7.862665443585375e-05
be,willem,3,456,38155,7.862665443585375e-05
be,ground,3,457,38155,7.862665443585375e-05
be,jason,3,458,38155,7.862665443585375e-05
be,street,3,459,38155,7.862665443585375e-05
be,joe,3,460,38155,7.862665443585375e-05
be,point,3,461,38155,7.862665443585375e-05
be,ames,3,462,38155,7.862665443585375e-05
be,stop,3,463,38155,7.862665443585375e-05
be,remi,3,464,38155,7.862665443585375e-05
be,ear,3,465,38155,7.862665443585375e-05
be,cow,3,466,38155,7.862665443585375e-05
be,ketchup,3,467,38155,7.862665443585375e-05
be,channel,3,468,38155,7.862665443585375e-05
be,needle,3,469,38155,7.862665443585375e-05
be,gomer,3,470,38155,7.862665443585375e-05
be,workbook,3,471,38155,7.862665443585375e-05
be,beer,3,472,38155,7.862665443585375e-05
be,z,3,473,38155,7.862665443585375e-05
be,anthony,3,474,38155,7.862665443585375e-05
be,adrienne,3,475,38155,7.862665443585375e-05
be,tyrone,3,476,38155,7.862665443585375e-05
be,t,3,477,38155,7.862665443585375e-05
be,tisha,3,478,38155,7.862665443585375e-05
be,monique,3,479,38155,7.862665443585375e-05
be,julia,3,480,38155,7.862665443585375e-05
be,bernice,3,481,38155,7.862665443585375e-05
be,greg,3,482,38155,7.862665443585375e-05
be,record,3,483,38155,7.862665443585375e-05
be,lucy,3,484,38155,7.862665443585375e-05
be,robert,3,485,38155,7.862665443585375e-05
be,asher,3,486,38155,7.862665443585375e-05
be,dynamite,3,487,38155,7.862665443585375e-05
be,allowance,3,488,38155,7.862665443585375e-05
be,stair,3,489,38155,7.862665443585375e-05
be,sauce,3,490,38155,7.862665443585375e-05
be,kayode,3,491,38155,7.862665443585375e-05
be,cent,3,492,38155,7.862665443585375e-05
be,bit,2,493,38155,5.24177696239025e-05
be,heart,2,494,38155,5.24177696239025e-05
be,allergy,2,495,38155,5.24177696239025e-05
be,lamb,2,496,38155,5.24177696239025e-05
be,steeple,2,497,38155,5.24177696239025e-05
be,church,2,498,38155,5.24177696239025e-05
be,harp,2,499,38155,5.24177696239025e-05
be,farm,2,500,38155,5.24177696239025e-05
be,shoelace,2,501,38155,5.24177696239025e-05
be,costume,2,502,38155,5.24177696239025e-05
be,wing,2,503,38155,5.24177696239025e-05
be,duck,2,504,38155,5.24177696239025e-05
be,medicine,2,505,38155,5.24177696239025e-05
be,freesof,2,506,38155,5.24177696239025e-05
be,bow,2,507,38155,5.24177696239025e-05
be,wrist,2,508,38155,5.24177696239025e-05
be,expression,2,509,38155,5.24177696239025e-05
be,elaine,2,510,38155,5.24177696239025e-05
be,here,2,511,38155,5.24177696239025e-05
be,afternoon,2,512,38155,5.24177696239025e-05
be,skirt,2,513,38155,5.24177696239025e-05
be,shirley,2,514,38155,5.24177696239025e-05
be,heck,2,515,38155,5.24177696239025e-05
be,sharon,2,516,38155,5.24177696239025e-05
be,thumb,2,517,38155,5.24177696239025e-05
be,millisandy,2,518,38155,5.24177696239025e-05
be,chimney,2,519,38155,5.24177696239025e-05
be,trick,2,520,38155,5.24177696239025e-05
be,left,2,521,38155,5.24177696239025e-05
be,spell,2,522,38155,5.24177696239025e-05
be,morning,2,523,38155,5.24177696239025e-05
be,cold,2,524,38155,5.24177696239025e-05
be,bozo,2,525,38155,5.24177696239025e-05
be,mirror,2,526,38155,5.24177696239025e-05
be,comb,2,527,38155,5.24177696239025e-05
be,wednesday,2,528,38155,5.24177696239025e-05
be,don,2,529,38155,5.24177696239025e-05
be,gail,2,530,38155,5.24177696239025e-05
be,cord,2,531,38155,5.24177696239025e-05
be,smell,2,532,38155,5.24177696239025e-05
be,n,2,533,38155,5.24177696239025e-05
be,glue,2,534,38155,5.24177696239025e-05
be,a_lot_of,2,535,38155,5.24177696239025e-05
be,sense,2,536,38155,5.24177696239025e-05
be,ballerina,2,537,38155,5.24177696239025e-05
be,present,2,538,38155,5.24177696239025e-05
be,queen,2,539,38155,5.24177696239025e-05
be,beth,2,540,38155,5.24177696239025e-05
be,grownup,2,541,38155,5.24177696239025e-05
be,newspaper,2,542,38155,5.24177696239025e-05
be,aerobics,2,543,38155,5.24177696239025e-05
be,firstname,2,544,38155,5.24177696239025e-05
be,pea,2,545,38155,5.24177696239025e-05
be,blueberry,2,546,38155,5.24177696239025e-05
be,tomato,2,547,38155,5.24177696239025e-05
be,elizabeth,2,548,38155,5.24177696239025e-05
be,pepper,2,549,38155,5.24177696239025e-05
be,archie,2,550,38155,5.24177696239025e-05
be,feeling,2,551,38155,5.24177696239025e-05
be,grandmother,2,552,38155,5.24177696239025e-05
be,nut,2,553,38155,5.24177696239025e-05
be,tire,2,554,38155,5.24177696239025e-05
be,garage,2,555,38155,5.24177696239025e-05
be,cleaner,2,556,38155,5.24177696239025e-05
be,sir,2,557,38155,5.24177696239025e-05
be,chance,2,558,38155,5.24177696239025e-05
be,cindy,2,559,38155,5.24177696239025e-05
be,hall,2,560,38155,5.24177696239025e-05
be,jennifer,2,561,38155,5.24177696239025e-05
be,lollipop,2,562,38155,5.24177696239025e-05
be,soap,2,563,38155,5.24177696239025e-05
be,rocket,2,564,38155,5.24177696239025e-05
be,vacation,2,565,38155,5.24177696239025e-05
be,lake,2,566,38155,5.24177696239025e-05
be,camping,2,567,38155,5.24177696239025e-05
be,clams,2,568,38155,5.24177696239025e-05
be,back,2,569,38155,5.24177696239025e-05
be,adrian,2,570,38155,5.24177696239025e-05
be,stranger,2,571,38155,5.24177696239025e-05
be,trouble,2,572,38155,5.24177696239025e-05
be,cub,2,573,38155,5.24177696239025e-05
be,body,2,574,38155,5.24177696239025e-05
be,airplane,2,575,38155,5.24177696239025e-05
be,gretel,2,576,38155,5.24177696239025e-05
be,plant,2,577,38155,5.24177696239025e-05
be,fat,2,578,38155,5.24177696239025e-05
be,creature,2,579,38155,5.24177696239025e-05
be,mammal,2,580,38155,5.24177696239025e-05
be,gate,2,581,38155,5.24177696239025e-05
be,use,2,582,38155,5.24177696239025e-05
be,bike,2,583,38155,5.24177696239025e-05
be,shh,2,584,38155,5.24177696239025e-05
be,meadow,2,585,38155,5.24177696239025e-05
be,vegetable,2,586,38155,5.24177696239025e-05
be,strawberry,2,587,38155,5.24177696239025e-05
be,pluto,2,588,38155,5.24177696239025e-05
be,michelle,2,589,38155,5.24177696239025e-05
be,april,2,590,38155,5.24177696239025e-05
be,cartoon,2,591,38155,5.24177696239025e-05
be,max,2,592,38155,5.24177696239025e-05
be,ham,2,593,38155,5.24177696239025e-05
be,potato,2,594,38155,5.24177696239025e-05
be,how,2,595,38155,5.24177696239025e-05
be,brain,2,596,38155,5.24177696239025e-05
be,onion,2,597,38155,5.24177696239025e-05
be,clay,2,598,38155,5.24177696239025e-05
be,breakfast,2,599,38155,5.24177696239025e-05
be,saturday,2,600,38155,5.24177696239025e-05
be,diamond,2,601,38155,5.24177696239025e-05
be,ride,2,602,38155,5.24177696239025e-05
be,hose,2,603,38155,5.24177696239025e-05
be,tongue,2,604,38155,5.24177696239025e-05
be,building,2,605,38155,5.24177696239025e-05
be,black,2,606,38155,5.24177696239025e-05
be,lion,2,607,38155,5.24177696239025e-05
be,duncan,2,608,38155,5.24177696239025e-05
be,abe,2,609,38155,5.24177696239025e-05
be,experiment,2,610,38155,5.24177696239025e-05
be,snack,2,611,38155,5.24177696239025e-05
be,ya'll,2,612,38155,5.24177696239025e-05
be,mitten,2,613,38155,5.24177696239025e-05
be,tv,2,614,38155,5.24177696239025e-05
be,bank,2,615,38155,5.24177696239025e-05
be,forehead,2,616,38155,5.24177696239025e-05
be,fort,2,617,38155,5.24177696239025e-05
be,puppy,2,618,38155,5.24177696239025e-05
be,lara,2,619,38155,5.24177696239025e-05
be,snowman,2,620,38155,5.24177696239025e-05
be,sadie,2,621,38155,5.24177696239025e-05
be,aunt_denise,2,622,38155,5.24177696239025e-05
