verb,subject,frequency,rank,total,proportion
be,child,45,63,108514,0.0004146930350000922
be,toy,45,64,108514,0.0004146930350000922
be,stuff,44,65,108514,0.0004054776342223123
be,kid,44,66,108514,0.0004054776342223123
be,mother,44,67,108514,0.0004054776342223123
be,today,43,68,108514,0.0003962622334445325
be,mom,43,69,108514,0.0003962622334445325
be,horse,43,70,108514,0.0003962622334445325
be,something,42,71,108514,0.00038704683266675265
be,fire,42,72,108514,0.00038704683266675265
be,dis,41,73,108514,0.00037783143188897285
be,a,41,74,108514,0.00037783143188897285
be,your,41,75,108514,0.00037783143188897285
be,kind,41,76,108514,0.00037783143188897285
be,truck,40,77,108514,0.00036861603111119304
be,eye,40,78,108514,0.00036861603111119304
be,chi,40,79,108514,0.00036861603111119304
be,ya,39,80,108514,0.0003594006303334132
be,favorite,39,81,108514,0.0003594006303334132
be,everybody,38,82,108514,0.0003501852295556334
be,ball,37,83,108514,0.0003409698287778535
be,two,37,84,108514,0.0003409698287778535
be,nose,37,85,108514,0.0003409698287778535
be,firstname,37,86,108514,0.0003409698287778535
be,water,35,87,108514,0.0003225390272222939
be,fish,34,88,108514,0.00031332362644451406
be,foot,33,89,108514,0.00030410822566673425
be,cake,33,90,108514,0.00030410822566673425
be,cup,32,91,108514,0.00029489282488895445
be,friend,32,92,108514,0.00029489282488895445
be,bird,32,93,108514,0.00029489282488895445
be,egg,32,94,108514,0.00029489282488895445
be,sun,31,95,108514,0.0002856774241111746
be,person,31,96,108514,0.0002856774241111746
be,hat,31,97,108514,0.0002856774241111746
be,way,31,98,108514,0.0002856774241111746
be,mommy,31,99,108514,0.0002856774241111746
be,doctor,31,100,108514,0.0002856774241111746
be,somebody,30,101,108514,0.0002764620233333948
be,lady,30,102,108514,0.0002764620233333948
be,head,30,103,108514,0.0002764620233333948
be,finger,29,104,108514,0.0002672466225556149
be,leg,29,105,108514,0.0002672466225556149
be,place,29,106,108514,0.0002672466225556149
be,money,28,107,108514,0.0002580312217778351
be,god,28,108,108514,0.0002580312217778351
be,shoe,28,109,108514,0.0002580312217778351
be,bus,28,110,108514,0.0002580312217778351
be,box,28,111,108514,0.0002580312217778351
be,sister,28,112,108514,0.0002580312217778351
be,dad,28,113,108514,0.0002580312217778351
be,bed,28,114,108514,0.0002580312217778351
be,duck,28,115,108514,0.0002580312217778351
be,bit,28,116,108514,0.0002580312217778351
be,job,27,117,108514,0.0002488158210000553
be,door,27,118,108514,0.0002488158210000553
be,rest,27,119,108514,0.0002488158210000553
be,where,27,120,108514,0.0002488158210000553
be,monkey,27,121,108514,0.0002488158210000553
be,bag,26,122,108514,0.00023960042022227546
be,dat,26,123,108514,0.00023960042022227546
be,room,26,124,108514,0.00023960042022227546
be,sound,25,125,108514,0.00023038501944449565
be,dress,25,126,108514,0.00023038501944449565
be,tree,24,127,108514,0.00022116961866671582
be,party,24,128,108514,0.00022116961866671582
be,song,24,129,108514,0.00022116961866671582
be,juice,24,130,108514,0.00022116961866671582
be,trouble,24,131,108514,0.00022116961866671582
be,chicken,23,132,108514,0.000211954217888936
be,face,23,133,108514,0.000211954217888936
be,movie,23,134,108514,0.000211954217888936
be,difference,23,135,108514,0.000211954217888936
be,sarah,23,136,108514,0.000211954217888936
be,paper,23,137,108514,0.000211954217888936
be,policeman,23,138,108514,0.000211954217888936
be,idea,22,139,108514,0.00020273881711115616
be,brother,22,140,108514,0.00020273881711115616
be,teacher,22,141,108514,0.00020273881711115616
be,useta,22,142,108514,0.00020273881711115616
be,apple,22,143,108514,0.00020273881711115616
be,bear,22,144,108514,0.00020273881711115616
be,elephant,22,145,108514,0.00020273881711115616
be,tape,21,146,108514,0.00019352341633337633
be,table,21,147,108514,0.00019352341633337633
be,show,21,148,108514,0.00019352341633337633
be,anybody,21,149,108514,0.00019352341633337633
be,frog,21,150,108514,0.00019352341633337633
be,kitten,21,151,108514,0.00019352341633337633
be,noise,21,152,108514,0.00019352341633337633
be,mouth,20,153,108514,0.00018430801555559652
be,pant,20,154,108514,0.00018430801555559652
be,be,20,155,108514,0.00018430801555559652
be,blue,20,156,108514,0.00018430801555559652
be,dinosaur,20,157,108514,0.00018430801555559652
be,elsa,20,158,108514,0.00018430801555559652
be,purdie,20,159,108514,0.00018430801555559652
be,david,19,160,108514,0.0001750926147778167
be,other,19,161,108514,0.0001750926147778167
be,sposta,19,162,108514,0.0001750926147778167
be,nobody,19,163,108514,0.0001750926147778167
be,arm,19,164,108514,0.0001750926147778167
be,cream,19,165,108514,0.0001750926147778167
be,milk,19,166,108514,0.0001750926147778167
be,program,18,167,108514,0.00016587721400003686
be,reason,18,168,108514,0.00016587721400003686
be,adam,18,169,108514,0.00016587721400003686
be,whose,18,170,108514,0.00016587721400003686
be,tooth,18,171,108514,0.00016587721400003686
be,fireman,18,172,108514,0.00016587721400003686
be,boat,18,173,108514,0.00016587721400003686
be,train,18,174,108514,0.00016587721400003686
be,many,18,175,108514,0.00016587721400003686
be,glass,17,176,108514,0.00015666181322225703
be,sock,17,177,108514,0.00015666181322225703
be,family,17,178,108514,0.00015666181322225703
be,hasta,17,179,108514,0.00015666181322225703
be,page,17,180,108514,0.00015666181322225703
be,nothing,17,181,108514,0.00015666181322225703
be,christmas,17,182,108514,0.00015666181322225703
be,ear,17,183,108514,0.00015666181322225703
be,someone,17,184,108514,0.00015666181322225703
be,flower,17,185,108514,0.00015666181322225703
be,orange,17,186,108514,0.00015666181322225703
be,pig,17,187,108514,0.00015666181322225703
be,lion,17,188,108514,0.00015666181322225703
be,coffee,17,189,108514,0.00015666181322225703
be,rabbit,17,190,108514,0.00015666181322225703
be,luna,17,191,108514,0.00015666181322225703
be,glove,16,192,108514,0.00014744641244447722
be,five,16,193,108514,0.00014744641244447722
be,card,16,194,108514,0.00014744641244447722
be,strawberry,16,195,108514,0.00014744641244447722
be,green,16,196,108514,0.00014744641244447722
be,his,16,197,108514,0.00014744641244447722
be,everyone,16,198,108514,0.00014744641244447722
be,side,16,199,108514,0.00014744641244447722
be,driver,16,200,108514,0.00014744641244447722
be,kitty,16,201,108514,0.00014744641244447722
be,wat,16,202,108514,0.00014744641244447722
be,cow,15,203,108514,0.0001382310116666974
be,red,15,204,108514,0.0001382310116666974
be,tail,15,205,108514,0.0001382310116666974
be,crayon,15,206,108514,0.0001382310116666974
be,plate,15,207,108514,0.0001382310116666974
be,bunny,15,208,108514,0.0001382310116666974
be,witch,15,209,108514,0.0001382310116666974
be,wheel,14,210,108514,0.00012901561088891756
be,rice,14,211,108514,0.00012901561088891756
be,most,14,212,108514,0.00012901561088891756
be,three,14,213,108514,0.00012901561088891756
be,towel,14,214,108514,0.00012901561088891756
be,balloon,14,215,108514,0.00012901561088891756
be,woman,14,216,108514,0.00012901561088891756
be,ticket,14,217,108514,0.00012901561088891756
be,tiger,14,218,108514,0.00012901561088891756
be,matthew,14,219,108514,0.00012901561088891756
be,king,14,220,108514,0.00012901561088891756
be,honey,14,221,108514,0.00012901561088891756
be,caterpillar,14,222,108514,0.00012901561088891756
be,mouse,14,223,108514,0.00012901561088891756
be,cinderella,14,224,108514,0.00012901561088891756
be,spoon,14,225,108514,0.00012901561088891756
be,doll,14,226,108514,0.00012901561088891756
be,seamstress,14,227,108514,0.00012901561088891756
be,farmer,14,228,108514,0.00012901561088891756
be,voice,13,229,108514,0.00011980021011113773
be,home,13,230,108514,0.00011980021011113773
be,carl,13,231,108514,0.00011980021011113773
be,coat,13,232,108514,0.00011980021011113773
be,anything,13,233,108514,0.00011980021011113773
be,fork,13,234,108514,0.00011980021011113773
be,us,13,235,108514,0.00011980021011113773
be,block,13,236,108514,0.00011980021011113773
be,wanna,13,237,108514,0.00011980021011113773
be,hole,13,238,108514,0.00011980021011113773
be,shape,13,239,108514,0.00011980021011113773
be,knife,13,240,108514,0.00011980021011113773
be,machine,13,241,108514,0.00011980021011113773
be,clothe,13,242,108514,0.00011980021011113773
be,phone,13,243,108514,0.00011980021011113773
be,question,13,244,108514,0.00011980021011113773
be,godmother,13,245,108514,0.00011980021011113773
be,snake,12,246,108514,0.00011058480933335791
be,mm,12,247,108514,0.00011058480933335791
be,microphone,12,248,108514,0.00011058480933335791
be,store,12,249,108514,0.00011058480933335791
be,battery,12,250,108514,0.00011058480933335791
be,wife,12,251,108514,0.00011058480933335791
be,dinner,12,252,108514,0.00011058480933335791
be,s,12,253,108514,0.00011058480933335791
be,derwood,12,254,108514,0.00011058480933335791
be,teddy,12,255,108514,0.00011058480933335791
be,grandma,12,256,108514,0.00011058480933335791
be,jones,12,257,108514,0.00011058480933335791
be,ladder,12,258,108514,0.00011058480933335791
be,graeme,12,259,108514,0.00011058480933335791
be,clown,12,260,108514,0.00011058480933335791
be,grass,12,261,108514,0.00011058480933335791
be,leaf,12,262,108514,0.00011058480933335791
be,date,11,263,108514,0.00010136940855557808
be,so_that,11,264,108514,0.00010136940855557808
be,cheese,11,265,108514,0.00010136940855557808
be,road,11,266,108514,0.00010136940855557808
be,o,11,267,108514,0.00010136940855557808
be,corn,11,268,108514,0.00010136940855557808
be,james,11,269,108514,0.00010136940855557808
be,father,11,270,108514,0.00010136940855557808
be,squirrel,11,271,108514,0.00010136940855557808
be,mama,11,272,108514,0.00010136940855557808
be,t,11,273,108514,0.00010136940855557808
be,no,11,274,108514,0.00010136940855557808
be,bill,11,275,108514,0.00010136940855557808
be,much,11,276,108514,0.00010136940855557808
be,engine,11,277,108514,0.00010136940855557808
be,choice,11,278,108514,0.00010136940855557808
be,soup,11,279,108514,0.00010136940855557808
be,station,11,280,108514,0.00010136940855557808
be,look,11,281,108514,0.00010136940855557808
be,jail,11,282,108514,0.00010136940855557808
be,anna,11,283,108514,0.00010136940855557808
be,michael,10,284,108514,9.215400777779826e-05
be,key,10,285,108514,9.215400777779826e-05
be,kim,10,286,108514,9.215400777779826e-05
be,bean,10,287,108514,9.215400777779826e-05
be,seat,10,288,108514,9.215400777779826e-05
be,oven,10,289,108514,9.215400777779826e-05
be,carrot,10,290,108514,9.215400777779826e-05
be,plan,10,291,108514,9.215400777779826e-05
be,jacket,10,292,108514,9.215400777779826e-05
be,address,10,293,108514,9.215400777779826e-05
be,peter,10,294,108514,9.215400777779826e-05
be,boot,10,295,108514,9.215400777779826e-05
be,top,10,296,108514,9.215400777779826e-05
be,string,10,297,108514,9.215400777779826e-05
be,bottom,10,298,108514,9.215400777779826e-05
be,m,10,299,108514,9.215400777779826e-05
be,step,10,300,108514,9.215400777779826e-05
be,little,10,301,108514,9.215400777779826e-05
be,lot,10,302,108514,9.215400777779826e-05
be,garage,10,303,108514,9.215400777779826e-05
be,here,10,304,108514,9.215400777779826e-05
be,turtle,10,305,108514,9.215400777779826e-05
be,sweet,10,306,108514,9.215400777779826e-05
be,grandad,10,307,108514,9.215400777779826e-05
be,shop,10,308,108514,9.215400777779826e-05
be,cathy,10,309,108514,9.215400777779826e-05
be,kathryn,10,310,108514,9.215400777779826e-05
be,shirt,9,311,108514,8.293860700001843e-05
be,cap,9,312,108514,8.293860700001843e-05
be,four,9,313,108514,8.293860700001843e-05
be,bone,9,314,108514,8.293860700001843e-05
be,brown,9,315,108514,8.293860700001843e-05
be,smell,9,316,108514,8.293860700001843e-05
be,lunch,9,317,108514,8.293860700001843e-05
be,night,9,318,108514,8.293860700001843e-05
be,gun,9,319,108514,8.293860700001843e-05
be,cousin,9,320,108514,8.293860700001843e-05
be,pencil,9,321,108514,8.293860700001843e-05
be,monster,9,322,108514,8.293860700001843e-05
be,kitchen,9,323,108514,8.293860700001843e-05
be,work,9,324,108514,8.293860700001843e-05
be,minute,9,325,108514,8.293860700001843e-05
be,bread,9,326,108514,8.293860700001843e-05
be,end,9,327,108514,8.293860700001843e-05
be,pie,9,328,108514,8.293860700001843e-05
be,puzzle,9,329,108514,8.293860700001843e-05
be,dollar,9,330,108514,8.293860700001843e-05
be,pen,9,331,108514,8.293860700001843e-05
be,brush,9,332,108514,8.293860700001843e-05
be,moon,9,333,108514,8.293860700001843e-05
be,doggie,9,334,108514,8.293860700001843e-05
be,muscle,9,335,108514,8.293860700001843e-05
be,betty,9,336,108514,8.293860700001843e-05
be,dolphin,9,337,108514,8.293860700001843e-05
be,chocolate,9,338,108514,8.293860700001843e-05
be,drink,9,339,108514,8.293860700001843e-05
be,tom,9,340,108514,8.293860700001843e-05
be,ambulance,9,341,108514,8.293860700001843e-05
be,dora,9,342,108514,8.293860700001843e-05
be,seven,8,343,108514,7.372320622223861e-05
be,bobby,8,344,108514,7.372320622223861e-05
be,sign,8,345,108514,7.372320622223861e-05
be,throat,8,346,108514,7.372320622223861e-05
be,star,8,347,108514,7.372320622223861e-05
be,weather,8,348,108514,7.372320622223861e-05
be,fox,8,349,108514,7.372320622223861e-05
be,bucket,8,350,108514,7.372320622223861e-05
be,dream,8,351,108514,7.372320622223861e-05
be,mark,8,352,108514,7.372320622223861e-05
be,spot,8,353,108514,7.372320622223861e-05
be,whatever,8,354,108514,7.372320622223861e-05
be,cover,8,355,108514,7.372320622223861e-05
be,lisa,8,356,108514,7.372320622223861e-05
be,six,8,357,108514,7.372320622223861e-05
be,wall,8,358,108514,7.372320622223861e-05
be,bambi,8,359,108514,7.372320622223861e-05
be,yellow,8,360,108514,7.372320622223861e-05
be,l,8,361,108514,7.372320622223861e-05
be,back,8,362,108514,7.372320622223861e-05
be,more,8,363,108514,7.372320622223861e-05
be,karen,8,364,108514,7.372320622223861e-05
be,penny,8,365,108514,7.372320622223861e-05
be,fun,8,366,108514,7.372320622223861e-05
be,candy,8,367,108514,7.372320622223861e-05
be,sandwich,8,368,108514,7.372320622223861e-05
be,hen,8,369,108514,7.372320622223861e-05
be,soap,8,370,108514,7.372320622223861e-05
be,www,8,371,108514,7.372320622223861e-05
be,owl,8,372,108514,7.372320622223861e-05
be,trunk,8,373,108514,7.372320622223861e-05
be,aerobics,8,374,108514,7.372320622223861e-05
be,judge,8,375,108514,7.372320622223861e-05
be,ladybug,8,376,108514,7.372320622223861e-05
be,paul,8,377,108514,7.372320622223861e-05
be,neck,8,378,108514,7.372320622223861e-05
be,wie,8,379,108514,7.372320622223861e-05
be,mum,8,380,108514,7.372320622223861e-05
be,p,8,381,108514,7.372320622223861e-05
be,barbie,8,382,108514,7.372320622223861e-05
be,office,8,383,108514,7.372320622223861e-05
be,kitty+cat,8,384,108514,7.372320622223861e-05
be,hin,8,385,108514,7.372320622223861e-05
be,heidi,8,386,108514,7.372320622223861e-05
be,point,7,387,108514,6.450780544445878e-05
be,biscuit,7,388,108514,6.450780544445878e-05
be,jack,7,389,108514,6.450780544445878e-05
be,tomorrow,7,390,108514,6.450780544445878e-05
be,heck,7,391,108514,6.450780544445878e-05
be,jason,7,392,108514,6.450780544445878e-05
be,meat,7,393,108514,6.450780544445878e-05
be,right,7,394,108514,6.450780544445878e-05
be,y,7,395,108514,6.450780544445878e-05
be,floor,7,396,108514,6.450780544445878e-05
be,line,7,397,108514,6.450780544445878e-05
be,bottle,7,398,108514,6.450780544445878e-05
be,circle,7,399,108514,6.450780544445878e-05
be,paint,7,400,108514,6.450780544445878e-05
be,ten,7,401,108514,6.450780544445878e-05
be,debbie,7,402,108514,6.450780544445878e-05
be,turn,7,403,108514,6.450780544445878e-05
be,love,7,404,108514,6.450780544445878e-05
be,toast,7,405,108514,6.450780544445878e-05
be,dish,7,406,108514,6.450780544445878e-05
be,george,7,407,108514,6.450780544445878e-05
be,skunk,7,408,108514,6.450780544445878e-05
be,zoe,7,409,108514,6.450780544445878e-05
be,sugar,7,410,108514,6.450780544445878e-05
be,heart,7,411,108514,6.450780544445878e-05
be,sauce,7,412,108514,6.450780544445878e-05
be,pot,7,413,108514,6.450780544445878e-05
be,steve,7,414,108514,6.450780544445878e-05
be,stick,7,415,108514,6.450780544445878e-05
be,vegetable,7,416,108514,6.450780544445878e-05
be,scissor,7,417,108514,6.450780544445878e-05
be,pear,7,418,108514,6.450780544445878e-05
be,hers,7,419,108514,6.450780544445878e-05
be,screw,7,420,108514,6.450780544445878e-05
be,yyy,7,421,108514,6.450780544445878e-05
be,whale,7,422,108514,6.450780544445878e-05
be,shark,7,423,108514,6.450780544445878e-05
be,present,7,424,108514,6.450780544445878e-05
be,toad,7,425,108514,6.450780544445878e-05
be,halloween,7,426,108514,6.450780544445878e-05
be,knee,7,427,108514,6.450780544445878e-05
be,pineapple,7,428,108514,6.450780544445878e-05
be,costume,7,429,108514,6.450780544445878e-05
be,roman,7,430,108514,6.450780544445878e-05
be,waar,7,431,108514,6.450780544445878e-05
be,trouser,7,432,108514,6.450780544445878e-05
be,lighthouse,7,433,108514,6.450780544445878e-05
be,lid,7,434,108514,6.450780544445878e-05
be,toilet,7,435,108514,6.450780544445878e-05
be,mummie,7,436,108514,6.450780544445878e-05
be,conor,7,437,108514,6.450780544445878e-05
be,doggy,7,438,108514,6.450780544445878e-05
be,class,6,439,108514,5.5292404666678955e-05
be,player,6,440,108514,5.5292404666678955e-05
be,rib,6,441,108514,5.5292404666678955e-05
be,button,6,442,108514,5.5292404666678955e-05
be,snow,6,443,108514,5.5292404666678955e-05
be,dere,6,444,108514,5.5292404666678955e-05
be,park,6,445,108514,5.5292404666678955e-05
be,husband,6,446,108514,5.5292404666678955e-05
be,eight,6,447,108514,5.5292404666678955e-05
be,napkin,6,448,108514,5.5292404666678955e-05
be,son,6,449,108514,5.5292404666678955e-05
be,hose,6,450,108514,5.5292404666678955e-05
be,tissue,6,451,108514,5.5292404666678955e-05
be,cereal,6,452,108514,5.5292404666678955e-05
be,mustard,6,453,108514,5.5292404666678955e-05
be,kip,6,454,108514,5.5292404666678955e-05
be,bingo,6,455,108514,5.5292404666678955e-05
be,inside,6,456,108514,5.5292404666678955e-05
be,denise,6,457,108514,5.5292404666678955e-05
be,steven,6,458,108514,5.5292404666678955e-05
be,next,6,459,108514,5.5292404666678955e-05
be,mia,6,460,108514,5.5292404666678955e-05
be,wood,6,461,108514,5.5292404666678955e-05
be,watch,6,462,108514,5.5292404666678955e-05
be,rock,6,463,108514,5.5292404666678955e-05
be,tip,6,464,108514,5.5292404666678955e-05
be,meike,6,465,108514,5.5292404666678955e-05
be,worm,6,466,108514,5.5292404666678955e-05
be,salt,6,467,108514,5.5292404666678955e-05
be,river,6,468,108514,5.5292404666678955e-05
be,record,6,469,108514,5.5292404666678955e-05
be,nickel,6,470,108514,5.5292404666678955e-05
be,skin,6,471,108514,5.5292404666678955e-05
be,fruit,6,472,108514,5.5292404666678955e-05
be,do,6,473,108514,5.5292404666678955e-05
be,tomato,6,474,108514,5.5292404666678955e-05
be,war,6,475,108514,5.5292404666678955e-05
be,uhhuh,6,476,108514,5.5292404666678955e-05
be,e,6,477,108514,5.5292404666678955e-05
be,body,6,478,108514,5.5292404666678955e-05
be,building,6,479,108514,5.5292404666678955e-05
be,medicine,6,480,108514,5.5292404666678955e-05
be,any,6,481,108514,5.5292404666678955e-05
be,price,6,482,108514,5.5292404666678955e-05
be,bro,6,483,108514,5.5292404666678955e-05
be,funny,6,484,108514,5.5292404666678955e-05
be,grownup,6,485,108514,5.5292404666678955e-05
be,penguin,6,486,108514,5.5292404666678955e-05
be,pumpkin,6,487,108514,5.5292404666678955e-05
be,flavor,6,488,108514,5.5292404666678955e-05
be,b,6,489,108514,5.5292404666678955e-05
be,cone,6,490,108514,5.5292404666678955e-05
be,comb,6,491,108514,5.5292404666678955e-05
be,nana,6,492,108514,5.5292404666678955e-05
be,santa,6,493,108514,5.5292404666678955e-05
be,tractor,6,494,108514,5.5292404666678955e-05
be,uhoh,6,495,108514,5.5292404666678955e-05
be,taxi,6,496,108514,5.5292404666678955e-05
be,good,6,497,108514,5.5292404666678955e-05
be,power_ranger,6,498,108514,5.5292404666678955e-05
be,edw,6,499,108514,5.5292404666678955e-05
be,mmhm,6,500,108514,5.5292404666678955e-05
be,season,6,501,108514,5.5292404666678955e-05
be,film,5,502,108514,4.607700388889913e-05
be,garbage,5,503,108514,4.607700388889913e-05
be,parent,5,504,108514,4.607700388889913e-05
be,lord,5,505,108514,4.607700388889913e-05
be,country,5,506,108514,4.607700388889913e-05
be,case,5,507,108514,4.607700388889913e-05
be,summer,5,508,108514,4.607700388889913e-05
be,pan,5,509,108514,4.607700388889913e-05
be,can,5,510,108514,4.607700388889913e-05
be,ground,5,511,108514,4.607700388889913e-05
be,brett,5,512,108514,4.607700388889913e-05
be,o'clock,5,513,108514,4.607700388889913e-05
be,grape,5,514,108514,4.607700388889913e-05
be,gravy,5,515,108514,4.607700388889913e-05
be,robin,5,516,108514,4.607700388889913e-05
be,anthony,5,517,108514,4.607700388889913e-05
be,cindy,5,518,108514,4.607700388889913e-05
be,cubby,5,519,108514,4.607700388889913e-05
be,sneaker,5,520,108514,4.607700388889913e-05
be,chip,5,521,108514,4.607700388889913e-05
be,street,5,522,108514,4.607700388889913e-05
be,cooky,5,523,108514,4.607700388889913e-05
be,thank_you,5,524,108514,4.607700388889913e-05
be,joe,5,525,108514,4.607700388889913e-05
be,whoop,5,526,108514,4.607700388889913e-05
be,slide,5,527,108514,4.607700388889913e-05
be,theater,5,528,108514,4.607700388889913e-05
be,short,5,529,108514,4.607700388889913e-05
be,trick,5,530,108514,4.607700388889913e-05
be,joyce,5,531,108514,4.607700388889913e-05
be,arlene,5,532,108514,4.607700388889913e-05
be,kerry,5,533,108514,4.607700388889913e-05
be,holiday,5,534,108514,4.607700388889913e-05
be,shh,5,535,108514,4.607700388889913e-05
be,supper,5,536,108514,4.607700388889913e-05
be,k,5,537,108514,4.607700388889913e-05
be,broom,5,538,108514,4.607700388889913e-05
be,mike,5,539,108514,4.607700388889913e-05
be,cheerleader,5,540,108514,4.607700388889913e-05
be,trina,5,541,108514,4.607700388889913e-05
be,use,5,542,108514,4.607700388889913e-05
be,friday,5,543,108514,4.607700388889913e-05
be,c,5,544,108514,4.607700388889913e-05
be,week,5,545,108514,4.607700388889913e-05
be,shell,5,546,108514,4.607700388889913e-05
be,corner,5,547,108514,4.607700388889913e-05
be,greg,5,548,108514,4.607700388889913e-05
be,pea,5,549,108514,4.607700388889913e-05
be,cord,5,550,108514,4.607700388889913e-05
be,camera,5,551,108514,4.607700388889913e-05
be,meal,5,552,108514,4.607700388889913e-05
be,bowl,5,553,108514,4.607700388889913e-05
be,donald,5,554,108514,4.607700388889913e-05
be,clock,5,555,108514,4.607700388889913e-05
be,needta,5,556,108514,4.607700388889913e-05
be,marie,5,557,108514,4.607700388889913e-05
be,bridge,5,558,108514,4.607700388889913e-05
be,stair,5,559,108514,4.607700388889913e-05
be,mailman,5,560,108514,4.607700388889913e-05
be,cockroach,5,561,108514,4.607700388889913e-05
be,butterfly,5,562,108514,4.607700388889913e-05
be,potato,5,563,108514,4.607700388889913e-05
be,score,5,564,108514,4.607700388889913e-05
be,white,5,565,108514,4.607700388889913e-05
be,farm,5,566,108514,4.607700388889913e-05
be,airplane,5,567,108514,4.607700388889913e-05
be,puppy,5,568,108514,4.607700388889913e-05
be,watermelon,5,569,108514,4.607700388889913e-05
be,bee,5,570,108514,4.607700388889913e-05
be,change,5,571,108514,4.607700388889913e-05
be,plum,5,572,108514,4.607700388889913e-05
be,window,5,573,108514,4.607700388889913e-05
be,nice,5,574,108514,4.607700388889913e-05
be,rug,5,575,108514,4.607700388889913e-05
be,plane,5,576,108514,4.607700388889913e-05
be,franklin,5,577,108514,4.607700388889913e-05
be,roof,5,578,108514,4.607700388889913e-05
be,gate,5,579,108514,4.607700388889913e-05
be,chimney,5,580,108514,4.607700388889913e-05
be,big,5,581,108514,4.607700388889913e-05
be,rule,5,582,108514,4.607700388889913e-05
be,parrot,5,583,108514,4.607700388889913e-05
be,oop,5,584,108514,4.607700388889913e-05
be,nurse,5,585,108514,4.607700388889913e-05
be,winnie,5,586,108514,4.607700388889913e-05
be,firefighter,5,587,108514,4.607700388889913e-05
be,ursula,5,588,108514,4.607700388889913e-05
be,ann_marie,5,589,108514,4.607700388889913e-05
be,castle,5,590,108514,4.607700388889913e-05
be,tea,5,591,108514,4.607700388889913e-05
be,het,5,592,108514,4.607700388889913e-05
be,barrier,5,593,108514,4.607700388889913e-05
be,sort,5,594,108514,4.607700388889913e-05
be,jar,5,595,108514,4.607700388889913e-05
be,sheep,5,596,108514,4.607700388889913e-05
be,spider,5,597,108514,4.607700388889913e-05
be,desk,5,598,108514,4.607700388889913e-05
be,new,5,599,108514,4.607700388889913e-05
be,bin,5,600,108514,4.607700388889913e-05
be,sausage,5,601,108514,4.607700388889913e-05
be,greta,5,602,108514,4.607700388889913e-05
be,childsname,5,603,108514,4.607700388889913e-05
be,ahhah,5,604,108514,4.607700388889913e-05
be,colour,5,605,108514,4.607700388889913e-05
be,mermaid,5,606,108514,4.607700388889913e-05
be,tony,4,607,108514,3.6861603111119306e-05
be,mcdonald,4,608,108514,3.6861603111119306e-05
be,'s,4,609,108514,3.6861603111119306e-05
be,leader,4,610,108514,3.6861603111119306e-05
be,tv,4,611,108514,3.6861603111119306e-05
be,william,4,612,108514,3.6861603111119306e-05
be,television,4,613,108514,3.6861603111119306e-05
be,john,4,614,108514,3.6861603111119306e-05
